Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/26/2021,20.81,21.48,20.54,20.55,-0.35,-1.67%,480300,0
08/25/2021,20.27,20.91,20.01,20.9,-0.02,-0.10%,610400,0
08/24/2021,20.32,21.15,20.29,20.92,0.76,+3.77%,573500,0
08/23/2021,19.38,20.21,19.27,20.16,0.86,+4.46%,492400,0
08/20/2021,19.12,19.665,18.74,19.3,0.13,+0.68%,1786300,0
08/19/2021,19.1,19.47,19.02,19.17,-0.05,-0.26%,511500,0
08/18/2021,19.13,19.76,18.907,19.22,0.06,+0.31%,451200,0
08/17/2021,19.27,19.87,18.88,19.16,-0.32,-1.64%,606000,0
08/16/2021,19.45,19.79,19.18,19.48,-0.13,-0.66%,498600,0
08/13/2021,20.03,20.11,19.43,19.61,-0.49,-2.44%,481700,0
08/12/2021,20.15,20.62,20.0167,20.1,-0.07,-0.35%,366500,0
08/11/2021,20.23,20.27,19.87,20.17,0.11,+0.55%,267800,0
08/10/2021,20.34,20.52,19.86,20.06,-0.29,-1.43%,443400,0
08/09/2021,20.38,20.92,20.33,20.35,-0.04,-0.20%,327900,0
08/06/2021,20.6,20.74,20.11,20.39,0,0.00%,419700,0
08/05/2021,19.91,20.65,19.83,20.39,0.48,+2.41%,762300,0
08/04/2021,20.59,20.825,19.8,19.91,-0.72,-3.49%,722300,0
08/03/2021,21,21.15,19.85,20.63,-0.5,-2.37%,640500,0
08/02/2021,20.75,21.59,20.36,21.13,0.48,+2.32%,513000,0
07/30/2021,20.9,21.2,20.62,20.65,-0.45,-2.13%,1132100,0
07/29/2021,20.74,21.17,20.64,21.1,0.26,+1.25%,549600,0
07/28/2021,20.25,21.04,20.15,20.84,0.75,+3.73%,466200,0
07/27/2021,20.52,20.68,19.47,20.09,-0.61,-2.95%,826200,0
07/26/2021,21.03,21.2,20.67,20.7,-0.35,-1.66%,589000,0
07/23/2021,21.07,21.33,20.74,21.05,-0.07,-0.33%,731100,0
07/22/2021,20.93,21.335,20.91,21.12,0.12,+0.57%,643300,0
07/21/2021,20.48,21.04,20.3814,21,0.43,+2.09%,448400,0
07/20/2021,20.05,20.8,19.81,20.57,0.6,+3.00%,657100,0
07/19/2021,19.29,19.98,18.9,19.97,0.02,+0.10%,860600,0
07/16/2021,19.61,20.26,19.5,19.95,0.54,+2.78%,1163900,0
07/15/2021,19.96,20.19,19.2,19.41,-0.59,-2.95%,665600,0
07/14/2021,21.31,21.36,19.91,20,-1.05,-4.99%,1008300,0
07/13/2021,21.81,22.36,21.01,21.05,-0.77,-3.53%,727000,0
07/12/2021,22.45,23.48,21.48,21.82,-0.56,-2.50%,1702400,0
07/09/2021,22.18,22.42,22.03,22.38,0.25,+1.13%,760100,0
07/08/2021,20.62,22.5001,20.01,22.13,-0.34,-1.51%,2173900,0
07/07/2021,21.43,22.61,21.43,22.47,1.1,+5.15%,2771500,0
07/06/2021,20.65,21.59,20.44,21.37,0.72,+3.49%,827400,0
07/02/2021,20.8,21.3,20.441,20.65,-0.04,-0.19%,736400,0
07/01/2021,20.56,20.81,20.29,20.69,0.04,+0.19%,746800,0
06/30/2021,20.41,20.86,20.02,20.65,0.12,+0.58%,1017200,0
06/29/2021,20.73,21.11,20.48,20.53,-0.15,-0.73%,868400,0
06/28/2021,21.68,21.68,20.3,20.68,-0.8,-3.72%,1793400,0
06/25/2021,21.24,21.99,21.15,21.48,0.26,+1.23%,9361400,0
06/24/2021,21.01,21.3,20.55,21.22,0.48,+2.31%,1055600,0
06/23/2021,20.7,21.39,20.17,20.74,-0.06,-0.29%,1311400,0
06/22/2021,21.95,22.6923,20.53,20.8,-1.17,-5.33%,3303000,0
06/21/2021,21.96,22.01,21.245,21.97,0.01,+0.05%,3732000,0
06/18/2021,20.92,22.13,20.73,21.96,0.78,+3.68%,4235800,0
06/17/2021,19.09,21.33,19.05,21.18,1.32,+6.65%,2874100,0
06/16/2021,19.39,20.41,19.14,19.86,-0.02,-0.10%,2495500,0
06/15/2021,20.6,20.85,19.81,19.88,-0.68,-3.31%,1458200,0
06/14/2021,22,22.02,20.44,20.56,-1.3,-5.95%,1805600,0
06/11/2021,21.51,21.94,21.4,21.86,0.37,+1.72%,1458900,0
06/10/2021,20.65,21.51,20.26,21.49,0.67,+3.22%,1735800,0
06/09/2021,20.86,21.39,20.62,20.82,0.17,+0.82%,2137100,0
06/08/2021,20.84,20.99,19.76,20.65,-0.3,-1.43%,3019000,0
06/07/2021,19.97,20.98,19.75,20.95,1,+5.01%,2777700,0
06/04/2021,18,20.62,18,19.95,1.29,+6.91%,3105400,0
06/03/2021,19,19.14,18.41,18.66,-0.32,-1.69%,1150900,0
06/02/2021,18.85,19.07,18.685,18.98,0.16,+0.85%,876900,0
06/01/2021,19.3,19.3,18.36,18.82,0.02,+0.11%,882800,0
05/28/2021,19.01,19.54,18.71,18.8,-0.2,-1.05%,647500,0
05/27/2021,18.87,19.09,18.23,19,0.05,+0.26%,869800,0
05/26/2021,18.84,19.36,18.6,18.95,0.38,+2.05%,1087300,0
05/25/2021,18.72,19.16,18.51,18.57,-0.4,-2.11%,776200,0
05/24/2021,18.68,19.09,18.35,18.97,0.27,+1.44%,1076100,0
05/21/2021,18.4,19.29,18.26,18.7,0.48,+2.63%,1081800,0
05/20/2021,18.16,18.61,17.8303,18.22,0.22,+1.22%,943800,0
05/19/2021,17.35,18.1,17.25,18,0.19,+1.07%,1258000,0
05/18/2021,16.9,18.08,16.66,17.81,0.94,+5.57%,1044400,0
05/17/2021,16.89,17.415,16.63,16.87,0.01,+0.06%,566900,0
05/14/2021,16.6,17.11,16.03,16.86,0.78,+4.85%,936900,0
05/13/2021,17.12,17.64,16.01,16.08,-0.95,-5.58%,1000800,0
05/12/2021,16.97,17.17,16.33,17.03,-0.26,-1.50%,697500,0
05/11/2021,15.8,17.49,15.8,17.29,0.51,+3.04%,967700,0
05/10/2021,17.24,17.45,16.49,16.78,-0.72,-4.11%,697100,0
05/07/2021,16.86,17.69,16.78,17.5,0.96,+5.80%,913200,0
05/06/2021,17.44,17.5078,15.91,16.54,-1.11,-6.29%,1566600,0
05/05/2021,17.89,18.2,17.38,17.65,-0.3,-1.67%,602000,0
05/04/2021,18.42,18.42,17.45,17.95,-0.69,-3.70%,1007200,0
05/03/2021,19.43,19.4599,18.32,18.64,-0.85,-4.36%,806700,0
04/30/2021,19.19,19.86,19.16,19.49,-0.09,-0.46%,463600,0
04/29/2021,20.04,20.3,19.0533,19.58,-0.38,-1.90%,774700,0
04/28/2021,19.78,20.02,19.39,19.96,0.17,+0.86%,509000,0
04/27/2021,19.96,20.16,19.4,19.79,-0.17,-0.85%,769400,0
04/26/2021,20.02,20.2,19.8,19.96,0.24,+1.22%,878200,0
04/23/2021,19.06,19.82,19.06,19.72,0.59,+3.08%,830300,0
04/22/2021,18.94,19.7051,18.81,19.13,0.38,+2.03%,857200,0
04/21/2021,17.73,18.8899,17.41,18.75,0.91,+5.10%,916500,0
04/20/2021,18.67,18.86,17.55,17.84,-0.95,-5.06%,1404100,0
04/19/2021,19.01,19.9,18.64,18.79,-0.66,-3.39%,1115300,0
04/16/2021,20.38,20.63,19.36,19.45,-0.84,-4.14%,2945000,0
04/15/2021,20.51,20.75,19.71,20.29,-0.13,-0.64%,1435200,0
04/14/2021,20.7,21.04,20.2,20.42,-0.17,-0.83%,2326800,0
04/13/2021,19.13,20.75,19.08,20.59,1.55,+8.14%,4019100,0
04/12/2021,19.15,19.49,18.85,19.04,-0.11,-0.57%,1248800,0
04/09/2021,18.8,19.45,18.1,19.15,0.03,+0.16%,1930300,0
04/08/2021,18.81,19.29,18.44,19.12,0.45,+2.41%,1224300,0
04/07/2021,19.12,19.48,18.56,18.67,-0.57,-2.96%,1622800,0
04/06/2021,18.99,19.63,18.36,19.24,0.34,+1.80%,1291600,0
04/05/2021,19.64,19.78,18.58,18.9,-0.3,-1.56%,1170600,0
04/01/2021,19.39,19.84,18.8,19.2,0.34,+1.80%,2555000,0
03/31/2021,18.27,18.95,17.91,18.86,0.96,+5.36%,1678900,0
03/30/2021,17.3596,17.928,16.5,17.9,0.52,+2.99%,2087300,0
03/29/2021,18.28,18.29,17.2,17.38,-0.75,-4.14%,2367700,0
03/26/2021,18.75,18.8999,17.38,18.13,-0.49,-2.63%,1765600,0
03/25/2021,16.96,19.19,16.87,18.62,1.09,+6.22%,3433300,0
03/24/2021,19.1,19.17,17.46,17.53,-1.33,-7.05%,3498800,0
03/23/2021,19.73,20.02,18.68,18.86,-0.73,-3.73%,2081300,0
03/22/2021,19.91,20.4,19.41,19.59,-0.16,-0.81%,2758500,0
03/19/2021,20,20.36,19.53,19.75,-0.86,-4.17%,4206000,0
03/18/2021,20.81,21.46,20.26,20.61,-0.39,-1.86%,2178300,0
03/17/2021,20.11,21.06,19.4,21,0.19,+0.91%,3081900,0
03/16/2021,21.66,22.34,20.55,20.81,-1.16,-5.28%,6322100,0
03/15/2021,22.15,22.79,21.6,21.97,-0.02,-0.09%,2702800,0
03/12/2021,22.21,22.27,21.15,21.99,-0.28,-1.26%,3512300,0
03/11/2021,23.87,23.87,21.8,22.27,-3.48,-13.51%,6141900,0
03/10/2021,28.3,28.89,25,25.75,-1.25,-4.63%,2126200,0
03/09/2021,26.83,27.9,26.25,27,1.43,+5.59%,685900,0
03/08/2021,27.52,28.95,25.5,25.57,-2.03,-7.36%,955400,0
03/05/2021,27.36,27.99,24.24,27.6,0.38,+1.40%,1031900,0
03/04/2021,27.8,28.4699,25.9,27.22,-1.06,-3.75%,1091500,0
03/03/2021,30.23,30.31,27.29,28.28,-1.22,-4.14%,899500,0
03/02/2021,31.57,31.7601,29.29,29.5,-1.32,-4.28%,531100,0
03/01/2021,31.12,31.99,30.2571,30.82,0.44,+1.45%,427200,0
02/26/2021,30.48,31.58,29.1,30.38,0.29,+0.96%,960100,0
02/25/2021,33.1,34.1577,29.51,30.09,-2.75,-8.37%,741100,0
02/24/2021,31.88,33.33,30.3,32.84,1.97,+6.38%,669900,0
02/23/2021,31,32.17,28.5,30.87,-2.17,-6.57%,988100,0
02/22/2021,35.28,36.1574,32.801,33.04,-3.59,-9.80%,743100,0
02/19/2021,36.3,39.21,36.18,36.63,0.54,+1.50%,2245800,0
02/18/2021,37.94,37.94,34.75,36.09,-2.04,-5.35%,720000,0
02/17/2021,40,40.12,36.39,38.13,-2.12,-5.27%,644600,0
02/16/2021,41.2,41.5,39.2206,40.25,0.61,+1.54%,649700,0
02/12/2021,38.86,40.9,38.16,39.64,1.18,+3.07%,550300,0
02/11/2021,38.08,39.95,37.31,38.46,1.58,+4.28%,546600,0
02/10/2021,39.01,39.6,36.16,36.88,-1.24,-3.25%,490400,0
02/09/2021,38.41,39.8,37.65,38.12,0.25,+0.66%,541000,0
02/08/2021,36.44,38.67,36.37,37.87,1.66,+4.58%,582300,0
02/05/2021,35.8,37.5,35.2,36.21,-0.7,-1.90%,608200,0
02/04/2021,35.74,37.45,35.11,36.91,1.71,+4.86%,661600,0
02/03/2021,35,36.0512,34.51,35.2,0.68,+1.97%,467400,0
02/02/2021,35.49,37.35,33.9,34.52,0.88,+2.62%,714400,0
02/01/2021,35.3,36.31,33.55,33.64,-0.77,-2.24%,843800,0
01/29/2021,34.5573,37.7299,34.0101,34.41,-0.57,-1.63%,1548800,0
01/28/2021,39.9,39.98,34.46,34.98,-2.89,-7.63%,1140700,0
01/27/2021,34.57,46.3699,34.5,37.87,0.3,+0.80%,4319000,0
01/26/2021,36,37.85,33.67,37.57,1.55,+4.30%,1039800,0
01/25/2021,34.3,36.46,34.21,36.02,2.01,+5.91%,1649600,0
01/22/2021,30,34.21,29.8,34.01,3.67,+12.10%,1569700,0
01/21/2021,30.35,30.75,29.51,30.34,-0.18,-0.59%,350200,0
01/20/2021,31.4,32.39,30.33,30.52,-0.56,-1.80%,413300,0
01/19/2021,31,31.21,30.11,31.08,0.36,+1.17%,693700,0
01/15/2021,30.37,31.5,29.66,30.72,-0.3,-0.97%,988300,0
01/14/2021,29.6,31.5699,29.54,31.02,1.6,+5.44%,914400,0
01/13/2021,29.91,30.49,29.21,29.42,-0.29,-0.98%,1044600,0
01/12/2021,27.14,29.77,27,29.71,2.53,+9.31%,1194400,0
01/11/2021,27.21,27.72,26.4,27.18,-0.52,-1.88%,702100,0
01/08/2021,27.77,28.39,26.9,27.7,0.5,+1.84%,924900,0
01/07/2021,25.99,28.1999,25.99,27.2,1.52,+5.92%,1184100,0
01/06/2021,26.01,26.4999,25.24,25.68,-0.91,-3.42%,993200,0
01/05/2021,26.58,27.54,25.88,26.59,0.08,+0.30%,1232200,0
01/04/2021,28.58,28.8999,26.05,26.51,-2.07,-7.24%,1456800,0
12/31/2020,28.62,29.33,27.66,28.58,-0.1,-0.35%,603600,0
12/30/2020,28.92,29.84,28.47,28.68,-0.24,-0.83%,896500,0
12/29/2020,30.46,30.82,28.2,28.92,-1.64,-5.37%,927300,0
12/28/2020,32.72,32.86,30.11,30.56,-1.63,-5.06%,2942500,0
12/24/2020,32.6,33.45,31.67,32.19,-0.15,-0.46%,541000,0
12/23/2020,33.89,33.95,31.93,32.34,-1.3,-3.86%,997900,0
12/22/2020,34.89,35.7,31.6053,33.64,-0.43,-1.26%,1701200,0
12/21/2020,30.59,35.37,29.61,34.07,3.57,+11.70%,2800400,0
12/18/2020,29.45,31,29.07,30.5,1.11,+3.78%,5049100,0
12/17/2020,26.77,30.2499,26.65,29.39,3.11,+11.83%,2345900,0
12/16/2020,25.87,27.19,25.1,26.28,0.88,+3.46%,1086200,0
12/15/2020,26.07,26.85,25.045,25.4,-0.4,-1.55%,1220300,0
12/14/2020,26.75,27.422,25.55,25.8,-0.95,-3.55%,1247300,0
12/11/2020,27.04,27.7925,25.8,26.75,-0.82,-2.97%,951600,0
12/10/2020,26,28.67,25.77,27.57,0.65,+2.41%,1016800,0
12/09/2020,28.75,29.31,26.35,26.92,-2.19,-7.52%,2113700,0
12/08/2020,27.25,29.7999,25.52,29.11,4.45,+18.05%,5593300,0
12/07/2020,31.2,32.44,24.25,24.66,-5.45,-18.10%,8486100,0
12/04/2020,26.38,30.29,26.29,30.11,4.06,+15.59%,2529500,0
12/03/2020,25.8,26.44,25.51,26.05,0.58,+2.28%,1147700,0
12/02/2020,24.92,26.23,24.77,25.47,0.39,+1.56%,636400,0
12/01/2020,26.64,26.89,24.82,25.08,-1.12,-4.27%,928600,0
11/30/2020,25.47,26.63,24.41,26.2,0.56,+2.18%,1517400,0
11/27/2020,23.8278,25.9,23.8196,25.64,2.07,+8.78%,1526000,0
11/25/2020,21.35,23.68,21.3,23.57,2.3,+10.81%,1389800,0
11/24/2020,21.5,21.64,20.05,21.27,0.12,+0.57%,1655400,0
11/23/2020,21.3928,22.11,20.7667,21.15,0.03,+0.14%,1011000,0
11/20/2020,19.36,21.29,19.1454,21.12,1.86,+9.66%,1316300,0
11/19/2020,19.05,19.5,18.81,19.26,0.25,+1.32%,962400,0
11/18/2020,19.43,20.66,18.92,19.01,-0.44,-2.26%,1196200,0
11/17/2020,19.07,19.45,18.82,19.45,0.43,+2.26%,1153100,0
11/16/2020,19.23,19.98,18.81,19.02,0.07,+0.37%,610600,0
11/13/2020,19.75,20.23,18.78,18.95,-0.59,-3.02%,454500,0
11/12/2020,19.7,20.36,19.34,19.54,0.04,+0.21%,409200,0
11/11/2020,19.38,19.74,19.09,19.5,0.29,+1.51%,423200,0
11/10/2020,19.35,19.66,18.41,19.21,-0.11,-0.57%,494800,0
11/09/2020,20.4,20.45,19.27,19.32,-1.25,-6.08%,452200,0
11/06/2020,20.08,21.24,19.5801,20.57,0.51,+2.54%,794200,0
11/05/2020,19.13,20.17,18.88,20.06,1.5,+8.08%,600800,0
11/04/2020,20.28,20.28,18.29,18.56,-0.66,-3.43%,1529900,0
11/03/2020,17.77,19.29,17.755,19.22,1.48,+8.34%,437700,0
11/02/2020,17.43,17.84,17.15,17.74,0.46,+2.66%,619900,0
10/30/2020,17.73,17.9764,16.71,17.28,-0.64,-3.57%,945100,0
10/29/2020,18.69,18.75,17.79,17.92,-0.36,-1.97%,721300,0
10/28/2020,18.97,19.05,18.13,18.28,-1.01,-5.24%,612900,0
10/27/2020,18.74,19.29,18.5,19.29,0.38,+2.01%,627500,0
10/26/2020,18.99,19.1542,18.3,18.91,-0.12,-0.63%,777800,0
10/23/2020,20.06,20.18,18.34,19.03,-0.97,-4.85%,2153200,0
10/22/2020,20.05,20.48,19.8,20,0.32,+1.63%,1380100,0
10/21/2020,21.5,21.75,19.66,19.68,-1.52,-7.17%,1743900,0
10/20/2020,21.55,22.17,21.15,21.2,-0.23,-1.07%,518600,0
10/19/2020,22.25,22.4,21.35,21.43,-0.62,-2.81%,836400,0
10/16/2020,22.85,23.148,21.9,22.05,-0.57,-2.52%,606600,0
10/15/2020,21.81,23.4,21.6,22.62,0.61,+2.77%,1370200,0
10/14/2020,22.2,22.6,22,22.01,-0.14,-0.63%,705000,0
10/13/2020,23.15,23.7052,22.11,22.15,-1.28,-5.46%,1392400,0
10/12/2020,24.6,24.9799,23.22,23.43,-0.85,-3.50%,1014500,0
10/09/2020,24.32,25.19,24.0801,24.28,0.08,+0.33%,659600,0
10/08/2020,25.52,25.6,23.64,24.2,-1.03,-4.08%,745200,0
10/07/2020,24.91,26.3141,24.8551,25.23,0.59,+2.39%,976500,0
10/06/2020,22.36,26.5,22.3341,24.64,2.28,+10.20%,2437400,0
10/05/2020,23.2,23.43,22.2201,22.36,-0.76,-3.29%,452900,0
10/02/2020,21.53,23.5,21.4,23.12,1.15,+5.23%,1402900,0
10/01/2020,21.85,22.1513,21.56,21.97,0.17,+0.78%,834300,0
09/30/2020,21.93,22.2,21.31,21.8,-0.15,-0.68%,1298100,0
09/29/2020,22.46,22.79,21.56,21.95,-0.51,-2.27%,1494300,0
09/28/2020,22.26,22.7,21.01,22.46,0.26,+1.17%,1708800,0
09/25/2020,23.81,23.86,21.5,22.2,-1.37,-5.81%,2326200,0
09/24/2020,23.68,24.14,23.07,23.57,-0.17,-0.72%,1225700,0
09/23/2020,25.49,26.3,23.05,23.74,-1.21,-4.85%,3257100,0
09/22/2020,24.39,24.95,23.76,24.95,1.31,+5.54%,2121100,0
09/21/2020,24.8,24.99,22.52,23.64,-1.41,-5.63%,2383000,0
09/18/2020,26.5,26.98,25,25.05,-1.83,-6.81%,3272500,0
"Downloaded from Barchart.com as of 02-01-2023 02:53am CST"
