Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/27/2020,27.29,27.83,26.9,27.53,0.67,+2.49%,1703900,0
04/24/2020,26.67,27.015,26.22,26.86,0.4,+1.51%,1433400,0
04/23/2020,25.78,26.925,25.67,26.46,0.54,+2.08%,1598400,0
04/22/2020,26.14,26.47,25.6,25.92,0.07,+0.27%,1315300,0
04/21/2020,26.23,26.65,25.77,25.85,-0.49,-1.86%,1338400,0
04/20/2020,27.15,27.39,26.29,26.34,-0.66,-2.44%,1568500,0
04/17/2020,26.51,27.16,26.16,27,0.61,+2.31%,2071100,0
04/16/2020,25.11,26.47,24.825,26.39,1.12,+4.43%,1951400,0
04/15/2020,25.73,26.28,25.18,25.27,-0.81,-3.11%,1450200,0
04/14/2020,25.63,26.13,25.2925,26.08,0.99,+3.95%,1565800,0
04/13/2020,25.25,25.48,24.8,25.09,-0.03,-0.12%,2133400,0
04/09/2020,25.49,25.875,25.03,25.12,-0.85,-3.27%,3224600,0
04/08/2020,27.1,27.37,25.7962,25.97,-0.93,-3.46%,2166600,0
04/07/2020,26.7,27.43,25.995,26.9,0.21,+0.79%,2488800,0
04/06/2020,26.4,27.24,25.99,26.69,0.69,+2.65%,2364400,0
04/03/2020,25.86,26.68,25.63,26,-0.38,-1.44%,2017500,0
04/02/2020,24.84,26.45,24.72,26.38,1.31,+5.23%,1967500,0
04/01/2020,25,26.16,24.5,25.07,-0.4,-1.57%,2650800,0
03/31/2020,25.43,26.11,25,25.47,-0.13,-0.51%,1661900,0
03/30/2020,25.29,25.8,24.73,25.6,0.96,+3.90%,2046700,0
03/27/2020,24.4,25.64,23.899,24.64,-0.01,-0.04%,2200900,0
03/26/2020,23.47,24.78,22.79,24.65,1.44,+6.20%,2459100,0
03/25/2020,22.7,23.9,21.54,23.21,0.29,+1.27%,3974300,0
03/24/2020,24.6,25.02,22.21,22.92,-1.08,-4.50%,4188200,0
03/23/2020,24.22,24.8367,23.51,24,-0.69,-2.79%,2249300,0
03/20/2020,26.21,26.49,23.68,24.69,-1.51,-5.76%,5063500,0
03/19/2020,30.6,31.19,24.761,26.2,-3.93,-13.04%,6182400,0
03/18/2020,26.42,30.21,26.03,30.13,3.14,+11.63%,5160100,0
03/17/2020,24.22,27.1,23.59,26.99,3.69,+15.84%,4006800,0
03/16/2020,21.8,24.63,21.5,23.3,-0.48,-2.02%,4237000,0
03/13/2020,23.12,23.92,21.75,23.78,1.33,+5.92%,3814900,0
03/12/2020,20.49,22.9,20.3,22.45,0.63,+2.89%,3767300,0
03/11/2020,23.14,23.19,21.58,21.82,-1.86,-7.85%,1951100,0
03/10/2020,23.77,23.97,21.74,23.68,0.5,+2.16%,3728900,0
03/09/2020,22.77,23.92,22.6,23.18,-0.73,-3.05%,4301800,0
03/06/2020,23.5,24.75,23.2,23.91,0.92,+4.00%,6178100,0
03/05/2020,21,23.05,20.61,22.99,1.33,+6.14%,3477300,0
03/04/2020,21.17,21.75,20.82,21.66,0.83,+3.98%,3616100,0
03/03/2020,21.26,21.74,20.61,20.83,-0.23,-1.09%,3891600,0
03/02/2020,19.4,21.13,19.13,21.06,1.8,+9.35%,3631000,0
02/28/2020,19.23,19.78,18.84,19.26,-0.46,-2.33%,3529900,0
02/27/2020,19.29,20.21,19.1,19.72,0.03,+0.15%,2881200,0
02/26/2020,20.36,20.42,19.58,19.69,-0.42,-2.09%,2412900,0
02/25/2020,20.51,20.6759,20.08,20.11,-0.35,-1.71%,2380300,0
02/24/2020,20.83,20.88,20.319,20.46,-0.98,-4.57%,1534700,0
02/21/2020,21.89,21.965,21.42,21.44,-0.45,-2.06%,1372700,0
02/20/2020,21.75,22.19,21.65,21.89,0.11,+0.51%,774900,0
02/19/2020,21.9,22.12,21.72,21.78,-0.1,-0.46%,1035200,0
02/18/2020,21.9,22.195,21.7694,21.88,0.02,+0.09%,1093700,0
02/14/2020,22.2,22.23,21.81,21.86,-0.15,-0.68%,720800,0
02/13/2020,21.62,22.2,21.59,22.01,0.48,+2.23%,1064800,0
02/12/2020,21.5,21.66,21.25,21.53,0.29,+1.37%,1473200,0
02/11/2020,21.3,21.48,21.14,21.24,0.08,+0.38%,1062500,0
02/10/2020,21.09,21.39,20.71,21.16,0,0.00%,1205900,0
02/07/2020,21.42,21.44,21.12,21.16,-0.31,-1.44%,741300,0
02/06/2020,21.55,21.82,21.41,21.47,-0.04,-0.19%,673900,0
02/05/2020,21.43,21.67,21.3,21.51,0.27,+1.27%,990400,0
02/04/2020,20.74,21.36,20.68,21.24,0.76,+3.71%,1363800,0
02/03/2020,20.63,20.79,20.43,20.48,-0.04,-0.19%,1134500,0
01/31/2020,21.08,21.18,20.39,20.52,-0.71,-3.34%,1277300,0
01/30/2020,20.76,21.26,20.6,21.23,0.35,+1.68%,886700,0
01/29/2020,21.14,21.345,20.84,20.88,-0.14,-0.67%,1058000,0
01/28/2020,21.27,21.43,20.845,21.02,-0.19,-0.90%,1967000,0
01/27/2020,21.17,21.53,21.07,21.21,-0.3,-1.39%,2050600,0
01/24/2020,22.15,22.15,21.3,21.51,-0.61,-2.76%,1250400,0
01/23/2020,21.51,22.22,21.25,22.12,0.16,+0.73%,1539700,0
01/22/2020,22.6,22.73,21.9,21.96,-0.55,-2.44%,1467700,0
01/21/2020,22.65,22.88,22.39,22.51,-0.27,-1.19%,1422700,0
01/17/2020,23.12,23.12,22.66,22.78,0.05,+0.22%,1931500,0
01/16/2020,23.16,23.44,22.64,22.73,-0.32,-1.39%,2023400,0
01/15/2020,23,23.32,22.85,23.05,-0.14,-0.60%,1086200,0
01/14/2020,22.87,23.23,22.83,23.19,0.3,+1.31%,789700,0
01/13/2020,22.85,23.03,22.74,22.89,0.03,+0.13%,1589400,0
01/10/2020,22.78,23.08,22.74,22.86,0.15,+0.66%,1924200,0
01/09/2020,22.56,22.8,22.43,22.71,-0.11,-0.48%,1512300,0
01/08/2020,22.83,23,22.63,22.82,0.02,+0.09%,1117800,0
01/07/2020,23.11,23.11,22.67,22.8,-0.21,-0.91%,1264000,0
01/06/2020,22.21,23.11,22.21,23.01,0.63,+2.82%,1742400,0
01/03/2020,22.3,22.51,22.11,22.38,-0.22,-0.97%,1422800,0
01/02/2020,23.04,23.04,22.315,22.6,-0.14,-0.62%,1504500,0
12/31/2019,22.67,23.1024,22.64,22.74,-0.05,-0.22%,1236600,0
12/30/2019,22.75,22.97,22.53,22.79,0.03,+0.13%,997800,0
12/27/2019,22.71,22.78,22.44,22.76,0.2,+0.89%,1217500,0
12/26/2019,22.33,22.58,22.22,22.56,0.11,+0.49%,883000,0
12/24/2019,22.26,22.52,22.12,22.45,0.2,+0.90%,782000,0
12/23/2019,22.66,22.71,22.16,22.25,-0.31,-1.37%,1922900,0
12/20/2019,22.7,22.96,22.39,22.56,-0.21,-0.92%,5033800,0
12/19/2019,23.3,23.4,22.74,22.77,-0.52,-2.23%,1923400,0
12/18/2019,23.9,24.04,23.19,23.29,-0.54,-2.27%,2495900,0
12/17/2019,23.65,24.115,23.52,23.83,0.31,+1.32%,1841100,0
12/16/2019,23.64,23.89,23.5,23.52,-0.08,-0.34%,1616300,0
12/13/2019,23.74,23.95,23.38,23.6,-0.2,-0.84%,1402200,0
12/12/2019,23.42,23.83,23.26,23.8,0.33,+1.41%,1097600,0
12/11/2019,23.28,23.58,23.03,23.47,0.09,+0.38%,1100400,0
12/10/2019,23.47,23.47,23.14,23.38,-0.15,-0.64%,882100,0
12/09/2019,23.42,23.77,23.34,23.53,-0.01,-0.04%,1003900,0
12/06/2019,23.63,23.92,23.53,23.54,0.09,+0.38%,1537800,0
12/05/2019,23.74,23.9,23.245,23.45,-0.27,-1.14%,1673700,0
12/04/2019,23.95,24.44,23.57,23.72,-0.17,-0.71%,1525600,0
12/03/2019,23.47,23.905,23.33,23.89,0.23,+0.97%,1350200,0
12/02/2019,23.74,24.015,23.42,23.66,-0.04,-0.17%,2157900,0
11/29/2019,23.81,24.155,23.7,23.7,-0.12,-0.50%,1082200,0
11/27/2019,23.98,24.06,23.495,23.82,-0.21,-0.87%,1713900,0
11/26/2019,23.63,24.095,23.25,24.03,0.33,+1.39%,2901300,0
11/25/2019,23.5,23.92,23.4,23.7,0.41,+1.76%,3082700,0
11/22/2019,23.65,23.78,23.01,23.29,-0.55,-2.31%,3632200,0
11/21/2019,23.1,24.6,22.37,23.84,-2.09,-8.06%,9339600,0
11/20/2019,26.29,26.4699,25.74,25.93,-0.39,-1.48%,4539700,0
11/19/2019,27.41,27.44,26.31,26.32,-0.93,-3.41%,3178900,0
11/18/2019,26.55,27.305,26.55,27.25,0.64,+2.41%,1848700,0
11/15/2019,26.73,26.89,26.33,26.61,0.01,+0.04%,1723500,0
11/14/2019,26.49,26.845,26.42,26.6,-0.04,-0.15%,1366600,0
11/13/2019,26.63,26.85,26.345,26.64,-0.06,-0.22%,1887300,0
11/12/2019,26.62,26.88,26.33,26.7,0.2,+0.75%,1734700,0
11/11/2019,26.67,26.75,26.01,26.5,-0.33,-1.23%,1568900,0
11/08/2019,27.17,27.2,26.75,26.83,-0.17,-0.63%,1224300,0
11/07/2019,26.8,27.21,26.475,27,0.24,+0.90%,2015500,0
11/06/2019,26.77,27.12,26.46,26.76,-0.09,-0.34%,1940000,0
11/05/2019,27.08,27.41,26.82,26.85,-0.16,-0.59%,2722200,0
11/04/2019,27.05,27.4,26.46,27.01,-0.14,-0.52%,24970200,0
11/01/2019,26.71,27.59,26.42,27.15,0.45,+1.69%,4215800,0
10/31/2019,26.68,27.14,26.37,26.7,1.37,+5.41%,6422300,0
10/30/2019,25.09,25.36,24.5,25.33,0.17,+0.68%,1154700,0
10/29/2019,25.78,25.89,25.1,25.16,-0.74,-2.86%,1220600,0
10/28/2019,26.08,26.34,25.76,25.9,-0.15,-0.58%,1033200,0
10/25/2019,25.66,26.16,25.55,26.05,0.32,+1.24%,859000,0
10/24/2019,26.22,26.22,25.59,25.73,-0.5,-1.91%,1385300,0
10/23/2019,25.92,26.33,25.73,26.23,0.32,+1.24%,1896400,0
10/22/2019,25.38,26.14,25.23,25.91,0.54,+2.13%,1576000,0
10/21/2019,25.36,25.48,25.15,25.37,0.22,+0.87%,1185100,0
10/18/2019,25.05,25.62,24.685,25.15,0.02,+0.08%,2669800,0
10/17/2019,24.84,25.22,24.59,25.13,0.35,+1.41%,998100,0
10/16/2019,25,25.28,24.75,24.78,-0.27,-1.08%,1470600,0
10/15/2019,24.85,25.15,24.79,25.05,0.21,+0.85%,442700,0
10/14/2019,24.97,25.16,24.76,24.84,-0.26,-1.04%,595000,0
10/11/2019,24.97,25.52,24.65,25.1,0.6,+2.45%,1149900,0
10/10/2019,24.21,24.77,24.14,24.5,0.35,+1.45%,981700,0
10/09/2019,24.4,24.44,24,24.15,-0.15,-0.62%,1276300,0
10/08/2019,24,24.79,23.85,24.3,0.13,+0.54%,1461500,0
10/07/2019,23.69,24.27,23.51,24.17,0.33,+1.38%,1357100,0
10/04/2019,24.59,24.7,23.65,23.84,-0.7,-2.85%,2528500,0
10/03/2019,24.67,24.82,23.96,24.54,-0.28,-1.13%,1903000,0
10/02/2019,25,25.14,24.515,24.82,-0.31,-1.23%,1386100,0
10/01/2019,25.89,26.05,25.11,25.13,-0.74,-2.86%,884200,0
09/30/2019,25.8,26.25,25.7517,25.87,0.22,+0.86%,1060200,0
09/27/2019,26.12,26.19,25.42,25.65,-0.34,-1.31%,928000,0
09/26/2019,26.24,26.67,25.74,25.99,-0.28,-1.07%,1139400,0
09/25/2019,25.74,26.41,25.6,26.27,0.62,+2.42%,1309500,0
09/24/2019,26.27,26.49,25.51,25.65,-0.56,-2.14%,1349300,0
09/23/2019,26.24,26.44,25.93,26.21,-0.15,-0.57%,859000,0
09/20/2019,26.13,26.44,26.1,26.36,0.19,+0.73%,2120500,0
09/19/2019,26.37,26.4425,26.01,26.17,-0.11,-0.42%,1558800,0
09/18/2019,26,26.47,25.68,26.28,0.41,+1.58%,2999100,0
09/17/2019,26.25,26.37,25.77,25.87,-1.02,-3.79%,3509600,0
09/16/2019,27,27.23,26.41,26.89,-0.55,-2.00%,2402600,0
09/13/2019,27.66,27.88,27.19,27.44,-0.06,-0.22%,1636800,0
09/12/2019,28.15,28.23,27.32,27.5,-0.59,-2.10%,1697300,0
09/11/2019,27.79,28.09,27.48,28.09,0.42,+1.52%,1144900,0
09/10/2019,27.56,27.81,27.22,27.67,-0.02,-0.07%,1397400,0
09/09/2019,27.3,27.99,27.13,27.69,0.46,+1.69%,1428400,0
09/06/2019,27.3,27.58,26.95,27.23,0.06,+0.22%,1362100,0
09/05/2019,26.65,27.52,26.5,27.17,0.83,+3.15%,2413900,0
09/04/2019,26.47,26.71,26.27,26.34,0.18,+0.69%,1798200,0
09/03/2019,26.12,26.31,25.795,26.16,-0.1,-0.38%,1346700,0
08/30/2019,26.76,26.84,26.097,26.26,-0.35,-1.32%,930700,0
08/29/2019,26.48,26.95,26.4387,26.61,0.34,+1.29%,1629200,0
08/28/2019,25.68,26.35,25.49,26.27,0.66,+2.58%,1409300,0
08/27/2019,26,26.15,25.37,25.61,-0.31,-1.20%,1540600,0
08/26/2019,25.28,25.93,25.13,25.92,0.89,+3.56%,1561900,0
08/23/2019,26.25,26.63,24.86,25.03,-1.39,-5.26%,2961200,0
08/22/2019,24.99,26.56,24.33,26.42,3.87,+17.16%,9952000,0
08/21/2019,21.97,22.67,21.95,22.55,0.92,+4.25%,4839000,0
08/20/2019,21.55,21.89,21.47,21.63,-0.04,-0.18%,1940100,0
08/19/2019,22,22.15,21.45,21.67,-0.01,-0.05%,1566000,0
08/16/2019,21.39,21.92,21.31,21.68,0.44,+2.07%,1620000,0
08/15/2019,21.39,21.395,20.79,21.24,0.11,+0.52%,1642400,0
08/14/2019,21.96,21.96,21.05,21.13,-0.92,-4.17%,1830600,0
08/13/2019,21.86,22.54,21.53,22.05,0.14,+0.64%,2625000,0
08/12/2019,23.21,23.24,21.85,21.91,-1.3,-5.60%,2866100,0
08/09/2019,23.98,23.98,23.1,23.21,-0.8,-3.33%,1434400,0
08/08/2019,24.07,24.38,23.87,24.01,0.01,+0.04%,1608500,0
08/07/2019,23.52,24.34,23.29,24,0.16,+0.67%,2125600,0
08/06/2019,23.15,23.85,23.01,23.84,0.75,+3.25%,2685400,0
08/05/2019,23.16,23.28,22.74,23.09,-0.48,-2.04%,3155400,0
08/02/2019,23,23.73,22.88,23.57,0.42,+1.81%,1178900,0
08/01/2019,23.53,23.91,22.95,23.15,-0.41,-1.74%,1629200,0
07/31/2019,23.85,24.04,23.27,23.56,-0.29,-1.22%,1253700,0
07/30/2019,23.73,23.88,23.4,23.85,0.01,+0.04%,1388200,0
07/29/2019,23.85,23.93,23.62,23.84,-0.03,-0.13%,1426600,0
07/26/2019,24.2,24.38,23.8,23.87,-0.22,-0.91%,1205300,0
07/25/2019,23.74,24.115,23.74,24.09,0.2,+0.84%,1421900,0
07/24/2019,24.2,24.43,23.52,23.89,-0.31,-1.28%,2396300,0
07/23/2019,24.28,24.34,23.81,24.2,0,0.00%,1874900,0
07/22/2019,24.59,24.67,23.98,24.2,-0.38,-1.55%,1995800,0
07/19/2019,24.77,24.98,24.56,24.58,-0.26,-1.05%,1560200,0
07/18/2019,24.38,24.95,24.29,24.84,0.41,+1.68%,1560600,0
07/17/2019,24.62,24.78,24.36,24.43,-0.29,-1.17%,1693400,0
07/16/2019,24.45,24.8,24.31,24.72,0.26,+1.06%,1480500,0
07/15/2019,24.44,24.47,23.81,24.46,0.31,+1.28%,1625500,0
07/12/2019,23.5,24.34,23.37,24.15,0.56,+2.37%,2779900,0
07/11/2019,24.15,24.42,23.09,23.59,-0.21,-0.88%,3642900,0
07/10/2019,24.49,24.65,23.76,23.8,-0.66,-2.70%,2909000,0
07/09/2019,25.6,25.84,24.14,24.46,-1.45,-5.60%,6051100,0
07/08/2019,25.85,26.31,25.83,25.91,-0.04,-0.15%,998200,0
07/05/2019,25.82,26,25.61,25.95,0.11,+0.43%,783100,0
07/03/2019,25.84,26.26,25.62,25.84,0.05,+0.19%,909600,0
07/02/2019,26.05,26.06,25.55,25.79,-0.39,-1.49%,941000,0
07/01/2019,26.75,26.91,25.74,26.18,-0.22,-0.83%,2097800,0
06/28/2019,26.45,26.51,25.5723,26.4,-0.08,-0.30%,5695400,0
06/27/2019,25.88,26.97,25.57,26.48,0.74,+2.87%,5259300,0
06/26/2019,25.63,26.02,25.45,25.74,0.23,+0.90%,2174400,0
06/25/2019,25.24,25.6,24.97,25.51,0.4,+1.59%,2319300,0
06/24/2019,25.32,25.32,24.88,25.11,-0.16,-0.63%,1606400,0
06/21/2019,25.45,25.69,24.92,25.27,-0.43,-1.67%,1890400,0
06/20/2019,25.95,26.41,25.68,25.7,0.06,+0.23%,3002800,0
06/19/2019,25.53,25.79,25.11,25.64,0.53,+2.11%,3126800,0
06/18/2019,24.95,25.3,24.81,25.11,0.32,+1.29%,1173000,0
06/17/2019,24.54,25.25,24.44,24.79,0.25,+1.02%,1711500,0
06/14/2019,24.7,24.93,24.41,24.54,-0.22,-0.89%,885700,0
06/13/2019,24.68,24.95,24.43,24.76,0.22,+0.90%,1438000,0
06/12/2019,24.6,24.81,24.425,24.54,-0.21,-0.85%,1252600,0
06/11/2019,24.57,25.07,24.36,24.75,0.34,+1.39%,3329500,0
06/10/2019,24.8,24.93,24.22,24.41,-0.35,-1.41%,2509400,0
06/07/2019,24.56,24.99,24.4,24.76,0.41,+1.68%,4243900,0
06/06/2019,24.4,24.86,24.19,24.35,-0.39,-1.58%,9462500,0
06/05/2019,25.61,25.9234,24.62,24.74,-0.72,-2.83%,961900,0
06/04/2019,25.12,25.5,25.03,25.46,0.66,+2.66%,951500,0
06/03/2019,24.98,25.18,24.38,24.8,-0.18,-0.72%,1530000,0
05/31/2019,24.88,25.21,24.5079,24.98,-0.2,-0.79%,1018800,0
05/30/2019,25.5,25.79,25.02,25.18,-0.26,-1.02%,629400,0
05/29/2019,25.98,26.34,24.79,25.44,-0.66,-2.53%,1479000,0
05/28/2019,26.64,26.91,25.98,26.1,-0.56,-2.10%,1463800,0
05/24/2019,26.02,26.91,25.75,26.66,0.51,+1.95%,1979200,0
05/23/2019,26.51,26.98,24.69,26.15,0.74,+2.91%,4138300,0
05/22/2019,25.56,25.6616,25.05,25.41,-0.15,-0.59%,1660800,0
05/21/2019,25.35,25.78,25.17,25.56,0.21,+0.83%,1849900,0
05/20/2019,25.38,25.4,25.01,25.35,-0.22,-0.86%,1471500,0
05/17/2019,25.57,26.2,25.56,25.57,-0.2,-0.78%,672800,0
05/16/2019,26.5,26.95,25.56,25.77,-0.58,-2.20%,2083500,0
05/15/2019,26.2,26.5,26.12,26.35,-0.18,-0.68%,770900,0
05/14/2019,26.45,26.83,26.03,26.53,0.3,+1.14%,682800,0
05/13/2019,26.62,26.86,26.14,26.23,-1.01,-3.71%,842900,0
05/10/2019,26.69,27.33,26.28,27.24,0.41,+1.53%,672600,0
05/09/2019,26.35,26.99,26.14,26.83,0.29,+1.09%,507500,0
05/08/2019,26,26.81,25.61,26.54,0.39,+1.49%,881200,0
05/07/2019,27.8,28.07,26.02,26.15,-2.08,-7.37%,1120800,0
05/06/2019,28.04,28.43,27.85,28.23,-0.22,-0.77%,377100,0
05/03/2019,28.21,28.58,27.94,28.45,0.3,+1.07%,660500,0
05/02/2019,27.96,28.15,27.47,28.15,0.1,+0.36%,567000,0
05/01/2019,28.42,28.58,28.05,28.05,-0.3,-1.06%,732800,0
04/30/2019,27.97,28.6,27.95,28.35,0.39,+1.39%,1126800,0
04/29/2019,27.83,28.07,27.34,27.96,0.28,+1.01%,867300,0
04/26/2019,27.55,27.77,27.18,27.68,0.11,+0.40%,906500,0
04/25/2019,27.68,27.91,27.4,27.57,-0.28,-1.01%,449300,0
04/24/2019,28.05,28.12,27.65,27.85,-0.1,-0.36%,603000,0
04/23/2019,27.44,28.15,27.44,27.95,0.54,+1.97%,849500,0
04/22/2019,28.36,28.42,27.19,27.41,-1.13,-3.96%,943500,0
04/18/2019,28.48,28.8,28.18,28.54,-0.17,-0.59%,765300,0
04/17/2019,29,29,28.145,28.71,-0.16,-0.55%,663600,0
04/16/2019,29.02,29.41,28.78,28.87,-0.04,-0.14%,715600,0
04/15/2019,28.66,29.21,28.6,28.91,0.16,+0.56%,866100,0
04/12/2019,28.93,29,28.6,28.75,0.19,+0.67%,1199200,0
04/11/2019,28.58,28.665,28.14,28.56,0.06,+0.21%,803500,0
04/10/2019,28.08,28.62,28.05,28.5,0.39,+1.39%,770000,0
04/09/2019,28.13,28.455,28.005,28.11,-0.04,-0.14%,799700,0
04/08/2019,28.38,28.65,28.14,28.15,-0.16,-0.57%,1404000,0
04/05/2019,28.39,28.78,28.03,28.31,-0.11,-0.39%,1266500,0
04/04/2019,28.18,28.51,27.97,28.42,0.36,+1.28%,1548000,0
04/03/2019,27.6,28.12,27.485,28.06,0.53,+1.93%,1463500,0
04/02/2019,27.54,27.62,27.11,27.53,-0.06,-0.22%,1005800,0
04/01/2019,27.57,27.875,27.25,27.59,0.19,+0.69%,1396900,0
03/29/2019,27.33,27.68,27.2,27.4,0.33,+1.22%,1507800,0
03/28/2019,26.89,27.5,26.89,27.07,0.25,+0.93%,1544300,0
03/27/2019,26.56,27,26.4048,26.82,0.14,+0.52%,1098800,0
03/26/2019,26.42,26.78,26.31,26.68,0.42,+1.60%,1278200,0
03/25/2019,25.93,26.47,25.79,26.26,0.14,+0.54%,1098700,0
03/22/2019,26.76,26.83,25.54,26.12,-0.75,-2.79%,2666700,0
03/21/2019,26.74,27.2,26.535,26.87,0.62,+2.36%,2246200,0
03/20/2019,25.89,26.78,25.75,26.25,0.55,+2.14%,2120000,0
03/19/2019,25.81,25.98,25.23,25.7,0.02,+0.08%,1744300,0
03/18/2019,25.48,26.15,25.37,25.68,0.25,+0.98%,2157000,0
03/15/2019,26.02,26.2,25.07,25.43,-0.51,-1.97%,9245700,0
03/14/2019,25.72,26.35,25.63,25.94,0.22,+0.86%,2018100,0
03/13/2019,25.53,26,25.35,25.72,0.28,+1.10%,2239300,0
03/12/2019,25.49,25.77,25.21,25.44,-0.02,-0.08%,1506500,0
03/11/2019,24.8,25.5,24.67,25.46,0.71,+2.87%,4988300,0
03/08/2019,24.56,25.11,24.01,24.75,-0.33,-1.32%,10927700,0
03/07/2019,25.88,26.47,24.79,25.08,-0.54,-2.11%,1834600,0
03/06/2019,27.47,28.11,25.15,25.62,-1,-3.76%,5350600,0
03/05/2019,25.9,26.69,25.65,26.62,0.64,+2.46%,2748200,0
03/04/2019,25.59,26,25.33,25.98,0.38,+1.48%,2232100,0
03/01/2019,25.6,25.8,24.96,25.6,0.28,+1.11%,1101400,0
02/28/2019,25.25,25.82,25.11,25.32,-0.01,-0.04%,1359600,0
02/27/2019,25.34,25.71,25.26,25.33,-0.04,-0.16%,752200,0
02/26/2019,25.44,25.69,25.22,25.37,-0.11,-0.43%,642400,0
02/25/2019,25.96,26.25,25.45,25.48,-0.39,-1.51%,965900,0
02/22/2019,25.52,25.88,25.39,25.87,0.38,+1.49%,713700,0
02/21/2019,26.5,26.64,25.46,25.49,-1.01,-3.81%,1379700,0
02/20/2019,26.07,27,25.93,26.5,0.56,+2.16%,1516400,0
02/19/2019,25.87,26.45,25.76,25.94,0.08,+0.31%,1176200,0
02/15/2019,25.84,26.18,25.67,25.86,0.01,+0.04%,1118900,0
02/14/2019,25.33,26.095,25.16,25.85,0.36,+1.41%,818700,0
02/13/2019,25.67,25.77,25.13,25.49,0.02,+0.08%,1199100,0
02/12/2019,25.55,25.7,25.21,25.47,0.17,+0.67%,785200,0
02/11/2019,25.88,26.07,25.25,25.3,-0.93,-3.55%,1778700,0
02/08/2019,26.68,26.73,25.94,26.23,-0.63,-2.35%,672400,0
02/07/2019,26.68,26.89,26.09,26.86,-0.04,-0.15%,724400,0
02/06/2019,26.78,27,26.36,26.9,0.05,+0.19%,1174200,0
02/05/2019,26.74,27,26.52,26.85,0.16,+0.60%,986200,0
02/04/2019,26.28,26.99,26.06,26.69,0.22,+0.83%,1153100,0
02/01/2019,26.3,26.6,25.82,26.47,0.16,+0.61%,1246400,0
01/31/2019,26.57,26.81,26.18,26.31,-0.46,-1.72%,899500,0
01/30/2019,26.71,26.87,26.17,26.77,0.18,+0.68%,1090700,0
01/29/2019,26.35,26.84,26.21,26.59,0.04,+0.15%,1300900,0
01/28/2019,25.92,26.87,25.705,26.55,0.36,+1.37%,1931600,0
01/25/2019,25.47,26.21,25.3,26.19,0.92,+3.64%,893500,0
01/24/2019,24.72,25.5,24.53,25.27,0.54,+2.18%,935500,0
01/23/2019,25.43,25.56,24.41,24.73,-0.55,-2.18%,872400,0
01/22/2019,24.88,25.55,24.71,25.28,0.68,+2.76%,1168200,0
01/18/2019,24.5,24.86,24.01,24.6,0.15,+0.61%,1084500,0
01/17/2019,24.98,24.98,24.31,24.45,-0.7,-2.78%,1376800,0
01/16/2019,24.59,25.38,24.36,25.15,0.95,+3.93%,1757700,0
01/15/2019,23.5,24.345,23.21,24.2,0.32,+1.34%,957100,0
01/14/2019,23.72,24.77,23.54,23.88,0.1,+0.42%,1527700,0
01/11/2019,23.73,24.59,23.47,23.78,-0.26,-1.08%,1542900,0
01/10/2019,23.45,24.05,23.01,24.04,0.44,+1.86%,1036100,0
01/09/2019,23.06,23.825,22.85,23.6,0.71,+3.10%,1395800,0
01/08/2019,23.78,23.94,22.54,22.89,-0.62,-2.64%,1494800,0
01/07/2019,22.56,23.68,22.56,23.51,0.77,+3.39%,1354600,0
01/04/2019,22.89,22.94,22.36,22.74,0.05,+0.22%,1787000,0
01/03/2019,22.78,23.15,22.32,22.69,-0.33,-1.43%,734400,0
01/02/2019,21.81,23.16,21.67,23.02,0.86,+3.88%,1282900,0
12/31/2018,22,22.43,21.69,22.16,0.4,+1.84%,1105400,0
12/28/2018,21.76,22.2,21.3,21.76,0.19,+0.88%,676500,0
12/27/2018,20.9,21.58,20.79,21.57,0.32,+1.51%,895400,0
12/26/2018,20.17,21.29,20.04,21.25,1.34,+6.73%,1225300,0
12/24/2018,20.38,20.6,19.67,19.91,-0.78,-3.77%,917700,0
12/21/2018,22.61,22.64,20.49,20.69,-1.9,-8.41%,2595800,0
12/20/2018,23.15,23.34,22.38,22.59,-0.22,-0.96%,986000,0
12/19/2018,23.1,23.43,22.415,22.81,-0.05,-0.22%,1185000,0
12/18/2018,22.66,23.05,22.5,22.86,0.61,+2.74%,734400,0
12/17/2018,22.5,22.93,21.95,22.25,-0.35,-1.55%,1820800,0
12/14/2018,23.16,23.45,22.23,22.6,-1.25,-5.24%,1210700,0
12/13/2018,24.07,24.6,23.41,23.85,-0.22,-0.91%,1579300,0
12/12/2018,24.5,24.5,23.77,24.07,-0.21,-0.86%,1513900,0
12/11/2018,24.33,24.37,23.87,24.28,0.42,+1.76%,832500,0
12/10/2018,23.54,24.1,23.2,23.86,0.4,+1.71%,1516600,0
12/07/2018,23.6,23.89,23.28,23.46,-0.16,-0.68%,1283600,0
12/06/2018,22.74,23.895,22.546,23.62,0.65,+2.83%,1664000,0
12/04/2018,23.8,24.12,22.91,22.97,-0.88,-3.69%,1761700,0
12/03/2018,23.69,24.05,23.04,23.85,0.49,+2.10%,1627600,0
11/30/2018,22.9,23.41,22.67,23.36,0.34,+1.48%,1881100,0
11/29/2018,23.66,23.78,22.78,23.02,-0.76,-3.20%,1324700,0
11/28/2018,22.67,23.9,22.62,23.78,1.09,+4.80%,1891600,0
11/27/2018,22.64,23.05,22.36,22.69,-0.17,-0.74%,2241200,0
11/26/2018,21.96,23,21.51,22.86,0.97,+4.43%,2397000,0
11/23/2018,21.81,22.3,21.39,21.89,-0.16,-0.73%,770700,0
