Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/06/2018,17.3,17.65,17.005,17.5,0,0.00%,34200,0
02/05/2018,17.7,17.95,17.175,17.5,-0.2,-1.13%,65300,0
02/02/2018,17.95,18.15,17.45,17.7,-0.3,-1.67%,49600,0
02/01/2018,18,18.15,17.9,18,0,0.00%,17500,0
01/31/2018,18.45,18.55,18,18,-0.2,-1.10%,16800,0
01/30/2018,18.75,18.9,18.1,18.2,-0.65,-3.45%,51900,0
01/29/2018,19.15,19.15,18.6,18.85,-0.2,-1.05%,13100,0
01/26/2018,19.38,19.45,18.95,19.05,-0.2,-1.04%,14400,0
01/25/2018,19.35,19.65,18.9,19.25,-0.2,-1.03%,26500,0
01/24/2018,19.75,19.75,19.25,19.45,-0.35,-1.77%,11100,0
01/23/2018,20,20,19.5,19.8,-0.15,-0.75%,28900,0
01/22/2018,19.35,20.3,19.35,19.95,0.65,+3.37%,53800,0
01/19/2018,18.95,19.4,18.905,19.3,0.4,+2.12%,161100,0
01/18/2018,18.6,19.1,18.6,18.9,0.25,+1.34%,59000,0
01/17/2018,18.55,18.8,18.505,18.65,0,0.00%,37500,0
01/16/2018,18.95,19.15,18.6,18.65,-0.25,-1.32%,22600,0
01/12/2018,18.8,19.1,18.7,18.9,0.1,+0.53%,25900,0
01/11/2018,18.65,18.9,18.6,18.8,0.15,+0.80%,26300,0
01/10/2018,18.55,19,18.35,18.65,0,0.00%,20300,0
01/09/2018,18.9,18.9,18.4,18.65,-0.1,-0.53%,46200,0
01/08/2018,19.35,19.35,18.74,18.75,-0.6,-3.10%,12600,0
01/05/2018,19.16,19.5,19.16,19.35,0.15,+0.78%,14200,0
01/04/2018,19.85,19.85,19.05,19.2,-0.6,-3.03%,19000,0
01/03/2018,20,20,19.65,19.8,-0.2,-1.00%,20200,0
01/02/2018,19.95,20.35,19.8,20,0.15,+0.76%,21000,0
12/29/2017,19.9,20,19.5,19.85,0,0.00%,22800,0
12/28/2017,19.7,20.25,19.5,19.85,0.15,+0.76%,14400,0
12/27/2017,19.55,20.05,19.1,19.7,0.05,+0.25%,54000,0
12/26/2017,19.35,19.85,19.35,19.65,0.1,+0.51%,247000,0
12/22/2017,19.7,19.9,19.4,19.55,-0.2,-1.01%,23700,0
12/21/2017,19.65,19.95,19.6,19.75,0.15,+0.77%,15500,0
12/20/2017,20.05,20.05,19.5,19.6,-0.5,-2.49%,15300,0
12/19/2017,20.2,20.4,20.05,20.1,-0.05,-0.25%,9600,0
12/18/2017,19.8,20.5,19.65,20.15,0.35,+1.77%,53600,0
12/15/2017,19.65,19.8,19.4,19.8,0.25,+1.28%,22900,0
12/14/2017,19.75,19.8,19.15,19.55,-0.4,-2.01%,35400,0
12/13/2017,19.84,20.2,19.8,19.95,0.05,+0.25%,14400,0
12/12/2017,19.85,19.95,19.5,19.9,0.05,+0.25%,15000,0
12/11/2017,20.05,20.2,19.45,19.85,-0.4,-1.98%,40800,0
12/08/2017,20.35,20.45,19.955,20.25,-0.1,-0.49%,30200,0
12/07/2017,20.25,20.475,20.05,20.35,0.1,+0.49%,24100,0
12/06/2017,20.25,20.25,19.5,20.25,-0.2,-0.98%,55000,0
12/05/2017,20.7,21.2,20.3,20.45,-0.25,-1.21%,41700,0
12/04/2017,20.05,20.75,19.65,20.7,0.85,+4.28%,129000,0
12/01/2017,19.95,20.05,19.3,19.85,-0.2,-1.00%,111000,0
11/30/2017,20.25,20.35,19.9,20.05,-0.55,-2.67%,58700,0
11/29/2017,20.75,20.75,20.4,20.6,-0.1,-0.48%,20800,0
11/28/2017,20.55,20.708,20.495,20.7,0,0.00%,26300,0
11/27/2017,20.65,20.75,20.64,20.7,-0.05,-0.24%,22900,0
11/24/2017,20.55,20.75,20.455,20.75,0,0.00%,4900,0
11/22/2017,20.55,20.75,20.55,20.75,0.25,+1.22%,24800,0
11/21/2017,20.3,20.67,20.3,20.5,0.2,+0.99%,52800,0
11/20/2017,20.4,20.45,20.15,20.3,-0.05,-0.25%,34600,0
11/17/2017,20.5,20.7,20.1,20.35,0,0.00%,33500,0
11/16/2017,20.5,20.7,20.1,20.35,-0.2,-0.97%,51500,0
11/15/2017,20.15,20.55,20.05,20.55,0.1,+0.49%,45500,0
11/14/2017,20.15,20.5,20.05,20.45,0.05,+0.25%,43500,0
11/13/2017,20.11,20.45,20,20.4,0.25,+1.24%,39700,0
11/10/2017,20,20.5,19.95,20.15,0,0.00%,35700,0
11/09/2017,19.7,20.35,19.6,20.15,0.3,+1.51%,25600,0
11/08/2017,19.6,19.85,19.355,19.85,0.35,+1.79%,26800,0
11/07/2017,19.55,19.85,19.35,19.5,0,0.00%,67500,0
11/06/2017,20.5,21.25,19.15,19.5,-0.6,-2.99%,108800,0
11/03/2017,19.55,20.2,19.5,20.1,0.5,+2.55%,47300,0
11/02/2017,19.5,19.95,18.95,19.6,0,0.00%,65700,0
11/01/2017,20.25,20.45,19.4,19.6,-0.7,-3.45%,30800,0
10/31/2017,20.6,20.85,20.05,20.3,-0.05,-0.25%,45900,0
10/30/2017,20.25,21.05,20.005,20.35,0,0.00%,56300,0
10/27/2017,19.5,20.6,19.5,20.35,0.8,+4.09%,62300,0
10/26/2017,19.6,19.8,19.35,19.55,0.1,+0.51%,125800,0
10/25/2017,20.6,20.85,19.25,19.45,-1.05,-5.12%,182300,0
10/24/2017,20.6,20.8,20.2,20.5,-0.05,-0.24%,22500,0
10/23/2017,20.55,21.3,20.2,20.55,0.1,+0.49%,68200,0
10/20/2017,20.55,20.6,20.2,20.45,0.05,+0.25%,41900,0
10/19/2017,20.65,20.65,20.1,20.4,-0.25,-1.21%,72500,0
10/18/2017,19.9,21.15,19.85,20.65,0.4,+1.98%,500000,0
10/17/2017,20.75,20.95,20,20.25,-0.5,-2.41%,40300,0
10/16/2017,20.7,21.05,20.57,20.75,-0.15,-0.72%,64300,0
10/13/2017,21.6,21.75,20.9,20.9,-0.7,-3.24%,42500,0
10/12/2017,21.7,21.92,21.5,21.6,-0.2,-0.92%,37000,0
10/11/2017,21.65,21.85,21.5,21.8,0.15,+0.69%,58100,0
10/10/2017,21.85,22.4,21.3,21.65,-0.2,-0.92%,65800,0
10/09/2017,21.65,22.15,20.8,21.85,0.3,+1.39%,162400,0
10/06/2017,21.85,21.85,21.3,21.55,0.1,+0.47%,5600,0
10/05/2017,21.9,21.9,21.35,21.45,-0.35,-1.61%,7600,0
10/04/2017,22.05,22.05,21.55,21.8,-0.2,-0.91%,9000,0
10/03/2017,21.25,22.17,21.25,22,0.85,+4.02%,32700,0
10/02/2017,21,21.35,21,21.15,0.1,+0.48%,8100,0
09/29/2017,21.55,21.55,21,21.05,-0.475,-2.21%,20800,0
09/28/2017,21.55,21.55,21.1,21.525,-0.025,-0.12%,26600,0
09/27/2017,21,22,21,21.55,0.65,+3.11%,64600,0
09/26/2017,20.95,20.95,20.6,20.9,0.2,+0.97%,17900,0
09/25/2017,20.355,20.85,20.355,20.7,-0.05,-0.24%,14800,0
09/22/2017,20.3,20.85,20.25,20.75,0.05,+0.24%,14700,0
09/21/2017,20.65,21,20.65,20.7,-0.1,-0.48%,8700,0
09/20/2017,20.15,20.8,20.1,20.8,0.7,+3.48%,34300,0
09/19/2017,19.915,20.35,19.915,20.1,0.05,+0.25%,13800,0
09/18/2017,20,20.45,19.9,20.05,0.15,+0.75%,22100,0
09/15/2017,19.75,20.05,19.2,19.9,0.15,+0.76%,20400,0
09/14/2017,19.75,19.995,19.45,19.75,0.05,+0.25%,17700,0
09/13/2017,19.5,19.85,19.5,19.7,0,0.00%,16200,0
09/12/2017,20,20.15,19.55,19.7,-0.15,-0.76%,18800,0
09/11/2017,19.5,20.15,19.45,19.85,0.5,+2.58%,26500,0
09/08/2017,19.75,19.8,19.25,19.35,-0.35,-1.78%,12300,0
09/07/2017,19.6,19.9,19.6,19.7,0.05,+0.25%,10900,0
09/06/2017,19.6,19.75,19.5,19.65,0.05,+0.26%,30000,0
09/05/2017,19.4,19.82,19.4,19.6,0.1,+0.51%,25900,0
09/01/2017,19.6,19.75,19.4,19.5,-0.1,-0.51%,30600,0
08/31/2017,19.4,19.65,19.1,19.6,0.2,+1.03%,63300,0
08/30/2017,19.4,19.57,18.8,19.4,0.3,+1.57%,28000,0
08/29/2017,18.85,19.3,18.55,19.1,0.4,+2.14%,43800,0
08/28/2017,18.9,18.9,18.45,18.7,-0.05,-0.27%,55600,0
08/25/2017,18.75,18.8,18.35,18.75,0.1,+0.54%,13000,0
08/24/2017,18.35,18.75,18.3,18.65,0.35,+1.91%,15700,0
08/23/2017,18.3,18.45,18.3,18.3,-0.05,-0.27%,13100,0
08/22/2017,18.25,18.61,18.25,18.35,0.1,+0.55%,19300,0
08/21/2017,19,19.1,18.05,18.25,-0.6,-3.18%,43300,0
08/18/2017,18.75,18.85,18.3,18.85,-0.1,-0.53%,39800,0
08/17/2017,19.7,19.85,18.1,18.95,-0.9,-4.53%,96500,0
08/16/2017,19.25,20,19.1,19.85,0.55,+2.85%,21500,0
08/15/2017,18.85,19.35,18.65,19.3,0.5,+2.66%,80700,0
08/14/2017,18.7,18.95,18.65,18.8,0.1,+0.53%,53100,0
08/11/2017,18.5,19.1,18.5,18.7,0.15,+0.81%,55200,0
08/10/2017,19.4,19.55,18.35,18.55,-1,-5.12%,126200,0
08/09/2017,19.75,19.95,19.5,19.55,-0.35,-1.76%,34600,0
08/08/2017,20.65,20.65,19.5,19.9,-0.85,-4.10%,58400,0
08/07/2017,19.8,20.95,19.7,20.75,0.4,+1.97%,174400,0
08/04/2017,20,21.24,20,20.35,0.375,+1.88%,84500,0
08/03/2017,20.6,21.05,19.65,19.975,-0.625,-3.03%,42000,0
08/02/2017,21.65,21.65,20.6,20.6,-1.25,-5.72%,22700,0
08/01/2017,21.35,22.05,21.2,21.85,0.5,+2.34%,18300,0
07/31/2017,21.35,21.4,20.65,21.35,-0.05,-0.23%,25400,0
07/28/2017,21.55,21.575,20.8,21.4,-0.4,-1.83%,34300,0
07/27/2017,21.9,22.05,21,21.8,-0.25,-1.13%,32200,0
07/26/2017,21.95,22.15,21.7,22.05,0.05,+0.23%,23800,0
07/25/2017,22.1,22.4,21.35,22,-0.05,-0.23%,59600,0
07/24/2017,21.9,22.1,20.5,22.05,0.2,+0.92%,61200,0
07/21/2017,21.65,22.05,21.4,21.85,0,0.00%,56600,0
07/20/2017,22.25,22.3,21.35,21.85,-0.15,-0.68%,32700,0
07/19/2017,20.85,22.45,20.7,22,1.1,+5.26%,57600,0
07/18/2017,21.15,21.2,20.55,20.9,-0.4,-1.88%,36500,0
07/17/2017,20.45,21.65,20,21.3,0.8,+3.90%,74000,0
07/14/2017,20.25,20.85,20,20.5,0.45,+2.24%,30300,0
07/13/2017,19.65,20.45,19.2,20.05,0.3,+1.52%,58200,0
07/12/2017,19.4,19.75,19.38,19.75,0.3,+1.54%,39800,0
07/11/2017,19.6,19.8,19,19.45,0,0.00%,11300,0
07/10/2017,19.6,19.9,19.35,19.45,-0.1,-0.51%,19200,0
07/07/2017,19.55,19.98,19.4,19.55,0,0.00%,32400,0
07/06/2017,19.5,19.9,19.35,19.55,-0.2,-1.01%,18400,0
07/05/2017,19.6,20.15,19.25,19.75,0.15,+0.77%,17200,0
07/03/2017,19.8,19.8,19.4,19.6,0.25,+1.29%,7400,0
06/30/2017,19.1,19.35,18.5,19.35,0.55,+2.93%,25100,0
06/29/2017,19.5,19.7,18.55,18.8,-0.5,-2.59%,50500,0
06/28/2017,19.6,19.6,18.6,19.3,-0.35,-1.78%,72200,0
06/27/2017,19.7,19.93,19.65,19.65,-0.15,-0.76%,18300,0
06/26/2017,19.65,19.95,19.65,19.8,0.1,+0.51%,45300,0
06/23/2017,19.95,19.95,19.7,19.7,-0.25,-1.25%,13000,0
06/22/2017,20,20.05,19.95,19.95,-0.05,-0.25%,29800,0
06/21/2017,20.1,20.1,19.7,20,-0.1,-0.50%,17400,0
06/20/2017,20.2,20.2,20,20.1,-0.1,-0.50%,28000,0
06/19/2017,19.7,20.35,19.7,20.2,0.5,+2.54%,17100,0
06/16/2017,19.7,19.8,19.65,19.7,0,0.00%,19600,0
06/15/2017,19.5,19.7,19.48,19.7,0,0.00%,15700,0
06/14/2017,19.75,19.83,19.55,19.7,0.1,+0.51%,14400,0
06/13/2017,19.7,19.92,19.25,19.6,0.1,+0.51%,41700,0
06/12/2017,19.5,19.85,19.25,19.5,-0.05,-0.26%,22600,0
06/09/2017,19.95,20,18.9,19.55,-0.35,-1.76%,38300,0
06/08/2017,20.15,20.2,19.55,19.9,0.1,+0.51%,24300,0
06/07/2017,20.05,20.05,19.8,19.8,-0.1,-0.50%,17700,0
06/06/2017,19.85,20.25,19.8,19.9,0.05,+0.25%,34800,0
06/05/2017,20.15,20.35,19.75,19.85,-0.45,-2.22%,38500,0
06/02/2017,20.25,20.55,19.75,20.3,0.15,+0.74%,42200,0
06/01/2017,20.14,20.42,20.14,20.15,-0.35,-1.71%,31000,0
05/31/2017,20.85,20.95,20,20.5,-0.25,-1.20%,26600,0
05/30/2017,20.45,21.1,19.85,20.75,0.7,+3.49%,34200,0
05/26/2017,20.3,20.41,20,20.05,-0.25,-1.23%,14800,0
05/25/2017,20.5,20.7,20.1,20.3,-0.2,-0.98%,27900,0
05/24/2017,21.1,21.15,20,20.5,-0.65,-3.07%,34100,0
05/23/2017,20.8,21.25,20.7,21.15,0.45,+2.17%,75100,0
05/22/2017,20.75,20.75,20.35,20.7,0.35,+1.72%,28600,0
05/19/2017,20.2,20.59,19,20.35,0.33,+1.65%,48800,0
05/18/2017,19.9,20.1,19.65,20.02,0.12,+0.60%,35600,0
05/17/2017,19.85,20.1,19.45,19.9,-0.15,-0.75%,30500,0
05/16/2017,20.3,20.35,19.6,20.05,-0.2,-0.99%,28700,0
05/15/2017,20.3,20.5,20,20.25,-0.05,-0.25%,11600,0
05/12/2017,20.15,20.6,20.05,20.3,0.05,+0.25%,23200,0
05/11/2017,20.35,21,19.5,20.25,-0.1,-0.49%,65500,0
05/10/2017,20.5,21.05,20.25,20.35,-0.35,-1.69%,91000,0
05/09/2017,20.7,21,20.5,20.7,-0.15,-0.72%,53100,0
05/08/2017,21,21.19,20.55,20.85,-0.55,-2.57%,35200,0
05/05/2017,20.4,21.9,20,21.4,1.05,+5.16%,208600,0
05/04/2017,18.4,20.7,17.75,20.35,2.15,+11.81%,121600,0
05/03/2017,18.6,18.7,18.05,18.2,-0.6,-3.19%,165500,0
05/02/2017,19.1,19.1,18.7,18.8,-0.2,-1.05%,30200,0
05/01/2017,19.2,19.2,18.9,19,-0.1,-0.52%,9300,0
04/28/2017,18.85,19.2,18.85,19.1,0.2,+1.06%,42900,0
04/27/2017,18.75,18.95,18.48,18.9,0.2,+1.07%,12400,0
04/26/2017,18.65,19,18.15,18.7,0.15,+0.81%,24900,0
04/25/2017,18.7,18.7,18.5,18.55,0,0.00%,15900,0
04/24/2017,18.2,19,18.2,18.55,0.35,+1.92%,29700,0
04/21/2017,18.3,18.6,18,18.2,-0.05,-0.27%,30100,0
04/20/2017,18.1,18.65,17.91,18.25,0.25,+1.39%,13200,0
04/19/2017,17.9,18.05,17.8,18,0.25,+1.41%,19100,0
04/18/2017,18,18.15,17.7,17.75,-0.25,-1.39%,19800,0
04/17/2017,17.8,18.27,17.45,18,0.35,+1.98%,19300,0
04/13/2017,17.75,18.45,17.65,17.65,-0.3,-1.67%,15100,0
04/12/2017,18.67,18.8,17.75,17.95,-0.55,-2.97%,25200,0
04/11/2017,18.4,18.7,18.4,18.5,0.15,+0.82%,17700,0
04/10/2017,19.1,19.2,18.25,18.35,-0.75,-3.93%,17100,0
04/07/2017,19,19.2,19,19.1,0.1,+0.53%,23900,0
04/06/2017,18.35,19.15,18.35,19,0.75,+4.11%,51000,0
04/05/2017,20,20.1,18.15,18.25,-1.85,-9.20%,128800,0
04/04/2017,21.1,21.1,19.85,20.1,-1,-4.74%,31900,0
04/03/2017,21.55,21.65,21,21.1,-0.4,-1.86%,30700,0
03/31/2017,21.5,21.8,21.25,21.5,0,0.00%,20700,0
03/30/2017,20.85,21.75,20.85,21.5,0.45,+2.14%,20600,0
03/29/2017,22.1,22.1,20.85,21.05,-1,-4.54%,41200,0
03/28/2017,21.8,22.15,21.8,22.05,0.05,+0.23%,29800,0
03/27/2017,21.05,22.15,20.45,22,0.8,+3.77%,40400,0
03/24/2017,19.85,21.25,19.65,21.2,1.35,+6.80%,100900,0
03/23/2017,18.7,19.9,18.65,19.85,1.15,+6.15%,57000,0
03/22/2017,18.35,18.75,18.35,18.7,0.4,+2.19%,22600,0
03/21/2017,18.4,18.6,18.2,18.3,-0.05,-0.27%,33000,0
03/20/2017,18.2,18.4,18.2,18.35,0.05,+0.27%,19400,0
03/17/2017,18.25,18.33,18.15,18.3,0.1,+0.55%,14500,0
03/16/2017,18.15,18.2,18,18.2,0.1,+0.55%,11200,0
03/15/2017,18.3,18.4,18.1,18.1,-0.2,-1.09%,28100,0
03/14/2017,18.05,18.35,17.9,18.3,0.1,+0.55%,33200,0
03/13/2017,18.4,18.54,18.1,18.2,-0.1,-0.55%,14700,0
03/10/2017,18.75,18.75,18.3,18.3,-0.35,-1.88%,18400,0
03/09/2017,18.25,18.7,18.15,18.65,0.35,+1.91%,28400,0
03/08/2017,18.35,18.4,18.05,18.3,0,0.00%,33000,0
03/07/2017,18.35,18.45,18.3,18.3,-0.05,-0.27%,23000,0
03/06/2017,18.3,18.35,18.22,18.35,0.05,+0.27%,30500,0
03/03/2017,18.3,18.4,18.05,18.3,-0.15,-0.81%,50600,0
03/02/2017,18.65,18.65,18.25,18.45,-0.1,-0.54%,35500,0
03/01/2017,18.45,18.8,18.4,18.55,0.1,+0.54%,47200,0
02/28/2017,18.3,18.45,18,18.45,0.15,+0.82%,51900,0
02/27/2017,17.6,18.3,17.6,18.3,0.4,+2.23%,51500,0
02/24/2017,17.95,18,17.7,17.9,-0.15,-0.83%,26500,0
02/23/2017,18.25,18.25,18,18.05,-0.15,-0.82%,38500,0
02/22/2017,17.85,18.4,17.55,18.2,0.3,+1.68%,79500,0
02/21/2017,16.95,18,16.87,17.9,0.85,+4.99%,65300,0
02/17/2017,17.15,17.3,16.95,17.05,-0.15,-0.87%,20400,0
02/16/2017,17.06,17.3,17,17.2,0.2,+1.18%,33100,0
02/15/2017,17,17.25,16.6,17,0,0.00%,92200,0
02/14/2017,18,18,16.75,17,-1.05,-5.82%,138100,0
02/13/2017,18.45,18.65,17.95,18.05,-0.45,-2.43%,74200,0
02/10/2017,18.65,18.75,18.35,18.5,-0.15,-0.80%,26400,0
02/09/2017,18.35,18.8,18.35,18.65,0.3,+1.63%,42200,0
02/08/2017,18.75,18.9,18.05,18.35,-0.45,-2.39%,48900,0
02/07/2017,19.1,19.15,18.6,18.8,-0.25,-1.31%,42300,0
02/06/2017,19.3,19.4,18.9,19.05,-0.1,-0.52%,42600,0
02/03/2017,19.05,19.25,19.05,19.15,0.15,+0.79%,12500,0
02/02/2017,18.8,19.1,18.8,19,0.1,+0.53%,30900,0
02/01/2017,19,19.15,18.8,18.9,0.05,+0.27%,34000,0
01/31/2017,18.5,18.95,18,18.85,0.45,+2.45%,98800,0
01/30/2017,18.2,18.95,17.75,18.4,0.05,+0.27%,136800,0
01/27/2017,17.88,18.45,17.88,18.35,0.15,+0.82%,13900,0
01/26/2017,18.4,18.4,17.9,18.2,-0.1,-0.55%,37100,0
01/25/2017,18.5,18.6,18.27,18.3,0,0.00%,34300,0
01/24/2017,18.1,18.4,17.8,18.3,0.25,+1.39%,61100,0
01/23/2017,17.35,18.6,17.1,18.05,0.75,+4.34%,133400,0
01/20/2017,17.1,17.46,17.1,17.3,0.15,+0.87%,21300,0
01/19/2017,17.05,17.25,16.77,17.15,0.05,+0.29%,30000,0
01/18/2017,17.45,17.6,17.05,17.1,-0.4,-2.29%,41900,0
01/17/2017,17.7,17.7,17,17.5,-0.35,-1.96%,57000,0
01/13/2017,18,18.35,17.8,17.85,-0.1,-0.56%,54000,0
01/12/2017,18.6,18.6,17.75,17.95,-0.7,-3.75%,106300,0
01/11/2017,19.15,19.15,18.65,18.65,-0.1,-0.53%,9600,0
01/10/2017,18.85,18.85,18.6,18.75,-0.05,-0.27%,17100,0
01/09/2017,18.65,18.8,18.45,18.8,0.15,+0.80%,16900,0
01/06/2017,18.7,18.7,18.4,18.65,-0.05,-0.27%,17200,0
01/05/2017,18.55,19.1,18.5,18.7,0.1,+0.54%,106000,0
01/04/2017,18.6,18.6,18.3,18.6,0.05,+0.27%,33100,0
01/03/2017,17.95,18.65,17.95,18.55,0.75,+4.21%,140300,0
12/30/2016,17.85,17.85,17.6,17.8,-0.1,-0.56%,69700,0
12/29/2016,18.05,18.05,17.75,17.9,-0.05,-0.28%,102100,0
12/28/2016,18,18.05,17.85,17.95,-0.1,-0.55%,44500,0
12/27/2016,18.05,18.25,18,18.05,-0.2,-1.10%,165300,0
12/23/2016,18.2,18.35,18.15,18.25,-0.1,-0.54%,7400,0
12/22/2016,18.3,18.35,18.25,18.35,-0.1,-0.54%,38400,0
12/21/2016,18.5,18.5,18.25,18.45,0.05,+0.27%,30500,0
12/20/2016,18.2,18.5,18.15,18.4,0.15,+0.82%,13800,0
12/19/2016,18.2,18.4,18.1,18.25,-0.05,-0.27%,56300,0
12/16/2016,18.4,18.75,18.3,18.3,-0.2,-1.08%,27800,0
12/15/2016,18.5,18.7,18.45,18.5,-0.1,-0.54%,33200,0
12/14/2016,18.7,18.75,18.5,18.6,-0.1,-0.53%,16300,0
12/13/2016,19,19,18.65,18.7,-0.25,-1.32%,16700,0
12/12/2016,18.55,19.1,18.25,18.95,0.45,+2.43%,57900,0
12/09/2016,18.75,18.75,18.5,18.5,-0.15,-0.80%,20500,0
12/08/2016,18.35,18.77,18.1,18.65,0.3,+1.63%,122300,0
12/07/2016,18.45,18.55,18.3,18.35,-0.1,-0.54%,30500,0
12/06/2016,18.3,18.55,18,18.45,-0.05,-0.27%,38500,0
12/05/2016,17.9,18.65,17.65,18.5,0.85,+4.82%,49800,0
12/02/2016,18,18,17.5,17.65,-0.25,-1.40%,56900,0
12/01/2016,18.7,18.75,17.6,17.9,-0.95,-5.04%,163200,0
11/30/2016,19,19.15,18.3,18.85,-0.45,-2.33%,68400,0
11/29/2016,19.85,19.9,19.2,19.3,-0.5,-2.53%,35400,0
11/28/2016,19.8,20,19.4,19.8,0.05,+0.25%,62700,0
11/25/2016,19.9,19.9,19.55,19.75,-0.05,-0.25%,16200,0
11/23/2016,19.85,20.05,19.3,19.8,-0.05,-0.25%,54600,0
11/22/2016,19.5,19.9,19.5,19.85,-0.05,-0.25%,53500,0
11/21/2016,19.35,20.05,19.3,19.9,0.55,+2.84%,179100,0
11/18/2016,18.7,19.4,18.66,19.35,0.7,+3.75%,55900,0
11/17/2016,18.65,18.7,18.5,18.65,-0.1,-0.53%,36800,0
11/16/2016,18.55,18.95,18.5,18.75,-0.15,-0.79%,26600,0
11/15/2016,18.7,19.1,18.35,18.9,0.2,+1.07%,73100,0
11/14/2016,18.6,18.95,18.4,18.7,0.15,+0.81%,87700,0
11/11/2016,18.17,18.6,18.1,18.55,0.4,+2.20%,47800,0
11/10/2016,18.3,18.75,17.9,18.15,-0.2,-1.09%,100000,0
11/09/2016,18,18.45,17.85,18.35,0.1,+0.55%,67600,0
11/08/2016,18.3,18.35,18,18.25,0.05,+0.27%,89100,0
11/07/2016,17.7,18.3,17.68,18.2,0.5,+2.82%,109200,0
11/04/2016,17.65,18,17.5,17.7,0.05,+0.28%,97200,0
11/03/2016,17.9,18.15,17.65,17.65,-0.25,-1.40%,172000,0
11/02/2016,19.85,20.05,17.8,17.9,-2.05,-10.28%,552400,0
11/01/2016,20.55,20.7,19.5,19.95,-0.35,-1.72%,504000,0
10/31/2016,19.6,20.6,19.5,20.3,0.45,+2.27%,228700,0
10/28/2016,19.95,20.65,19.1,19.85,-0.2,-1.00%,285800,0
10/27/2016,20.4,20.65,19.95,20.05,-0.5,-2.43%,222400,0
10/26/2016,20.5,20.9,20.39,20.55,-0.1,-0.48%,236400,0
10/25/2016,21,21,19.95,20.65,-0.45,-2.13%,109700,0
10/24/2016,20.5,21.15,20.1,21.1,0.9,+4.46%,133300,0
10/21/2016,20,20.45,20,20.2,0.05,+0.25%,48600,0
10/20/2016,20.25,20.25,20.05,20.15,-0.05,-0.25%,22000,0
10/19/2016,19.9,20.3,19.5,20.2,0.1,+0.50%,74300,0
10/18/2016,20.4,20.75,20,20.1,-0.05,-0.25%,42600,0
10/17/2016,20.15,20.3,20.1,20.15,-0.21,-1.03%,38400,0
10/14/2016,20.3,20.93,19.96,20.36,-0.04,-0.20%,150000,0
10/13/2016,20.75,20.77,20.05,20.4,-0.35,-1.69%,173900,0
10/12/2016,20.85,21.05,20.54,20.75,-0.2,-0.95%,52000,0
10/11/2016,22.05,22.05,20.89,20.95,-0.94,-4.29%,145500,0
10/10/2016,22.14,22.35,21.75,21.89,0.05,+0.23%,323300,0
10/07/2016,21.49,21.91,20.77,21.84,0.55,+2.58%,291100,0
10/06/2016,20.22,21.49,19.87,21.29,1.04,+5.14%,461200,0
10/05/2016,19.99,20.25,19.89,20.25,0.36,+1.81%,95000,0
10/04/2016,19.8,19.94,19.53,19.89,0.19,+0.96%,79200,0
10/03/2016,20.6,20.6,19.55,19.7,-0.72,-3.53%,55300,0
09/30/2016,19.54,20.61,19.36,20.42,0.88,+4.50%,241400,0
09/29/2016,19.8,19.86,19.4,19.54,-0.38,-1.91%,73500,0
09/28/2016,20.45,20.45,19.87,19.92,-0.48,-2.35%,132600,0
09/27/2016,20.49,20.55,20.1,20.4,-0.09,-0.44%,180700,0
09/26/2016,19.38,20.9,19.03,20.49,1.16,+6.00%,661300,0
09/23/2016,19.51,19.6,19.14,19.33,-0.28,-1.43%,224900,0
09/22/2016,20.32,20.32,19.08,19.61,-0.61,-3.02%,253800,0
09/21/2016,19.21,20.23,19.11,20.22,1.05,+5.48%,470200,0
09/20/2016,19.2,19.36,19.09,19.17,-0.02,-0.10%,102100,0
09/19/2016,19.04,19.48,18.8,19.19,0.32,+1.70%,247400,0
09/16/2016,18.6,18.93,18.54,18.87,0.09,+0.48%,166300,0
09/15/2016,18.62,18.82,18.62,18.78,0.06,+0.32%,112100,0
09/14/2016,18.91,19.25,18.45,18.72,-0.38,-1.99%,229000,0
09/13/2016,19.22,19.3,18.89,19.1,-0.12,-0.62%,90000,0
09/12/2016,18.69,19.22,18.69,19.22,0.32,+1.69%,167200,0
09/09/2016,18.6,19.01,18.38,18.9,0.11,+0.59%,161400,0
09/08/2016,19.34,19.39,18.3,18.79,-0.52,-2.69%,125400,0
09/07/2016,20.11,20.22,18.94,19.31,-0.66,-3.30%,115400,0
09/06/2016,19.95,20.13,19.74,19.97,0.22,+1.11%,216000,0
09/02/2016,19.05,19.84,18.76,19.75,0.72,+3.78%,306100,0
09/01/2016,18.95,19.09,18.85,19.03,0.07,+0.37%,64800,0
08/31/2016,19,19.04,18.79,18.96,-0.06,-0.32%,167900,0
08/30/2016,19,19.14,18.91,19.02,-0.02,-0.11%,211200,0
08/29/2016,18.18,19.17,17.89,19.04,1.08,+6.01%,822000,0
08/26/2016,16.8,18,16.67,17.96,1.17,+6.97%,1204000,0
08/25/2016,16.86,16.88,16.74,16.79,-0.01,-0.06%,57400,0
08/24/2016,16.82,16.95,16.73,16.8,-0.04,-0.24%,181900,0
08/23/2016,16.76,17,16.65,16.84,0.14,+0.84%,131200,0
08/22/2016,16.88,16.89,16.54,16.7,-0.1,-0.60%,102100,0
08/19/2016,16.94,17,16.59,16.8,-0.08,-0.47%,134400,0
08/18/2016,16.83,16.94,16.6,16.88,0.06,+0.36%,60400,0
