Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/13/2019,3.149,3.4,3.1,3.251,0.151,+4.87%,27230,0
08/12/2019,3,3.15,3,3.1,0.11,+3.68%,3960,0
08/09/2019,3.15,3.199,2.8,2.99,-0.01,-0.33%,8010,0
08/08/2019,3,3.093,2.831,3,0,0.00%,5270,0
08/07/2019,3.002,3.09,2.828,3,-0.097,-3.13%,10380,0
08/06/2019,3.135,3.14,3,3.097,-0.038,-1.21%,6720,0
08/05/2019,3.3,3.317,3,3.135,-0.296,-8.63%,9440,0
08/02/2019,3.42,3.59,3.3,3.431,0.06,+1.78%,6690,0
08/01/2019,3.67,3.67,3.3,3.371,-0.299,-8.15%,15420,0
07/31/2019,3.7,3.7,3.5,3.67,0.01,+0.27%,6240,0
07/30/2019,3.7,3.755,3.5,3.66,-0.095,-2.53%,6920,0
07/29/2019,3.552,3.9,3.51,3.755,0.195,+5.48%,32920,0
07/26/2019,3.673,3.7,3.52,3.56,-0.113,-3.08%,4190,0
07/25/2019,3.7,3.75,3.601,3.673,-0.077,-2.05%,4370,0
07/24/2019,3.744,3.798,3.515,3.75,0,0.00%,7540,0
07/23/2019,3.7,3.78,3.515,3.75,-0.029,-0.77%,8940,0
07/22/2019,3.951,3.951,3.6,3.779,-0.028,-0.74%,9290,0
07/19/2019,3.7,4,3.5,3.807,0.009,+0.24%,9540,0
07/18/2019,3.775,3.9,3.722,3.798,0.077,+2.07%,7710,0
07/17/2019,4,4,3.7,3.721,-0.179,-4.59%,9200,0
07/16/2019,3.9,4.1,3.831,3.9,-0.007,-0.18%,15620,0
07/15/2019,4,4,3.823,3.907,0.007,+0.18%,5880,0
07/12/2019,3.8,3.9,3.8,3.9,0.107,+2.82%,6210,0
07/11/2019,4.097,4.1,3.75,3.793,-0.109,-2.79%,6440,0
07/10/2019,4.09,4.1,3.6,3.902,-0.178,-4.36%,11730,0
07/09/2019,4.178,4.178,4,4.08,0.045,+1.12%,8730,0
07/08/2019,4.2,4.26,4.02,4.035,-0.165,-3.93%,6700,0
07/05/2019,4.2,4.2,4.1,4.2,0.002,+0.05%,8370,0
07/03/2019,4.2,4.3,4,4.198,-0.002,-0.05%,3520,0
07/02/2019,4.2,4.2,4,4.2,-0.025,-0.59%,5010,0
07/01/2019,4.4,4.55,3.925,4.225,0.025,+0.60%,29880,0
06/28/2019,4.2,4.358,4.2,4.2,-0.128,-2.96%,6540,0
06/27/2019,4.017,4.4,4.017,4.328,0.208,+5.05%,9380,0
06/26/2019,4.1,4.279,4.05,4.12,-0.007,-0.17%,14180,0
06/25/2019,4.121,4.449,4.101,4.127,-0.079,-1.88%,7470,0
06/24/2019,4.095,4.3,4.095,4.206,0.006,+0.14%,4010,0
06/21/2019,4.1,4.35,4.1,4.2,-0.023,-0.54%,5970,0
06/20/2019,4.222,4.3,4.1,4.223,-0.072,-1.68%,14010,0
06/19/2019,4.498,4.498,4.201,4.295,-0.005,-0.12%,8140,0
06/18/2019,4.1,4.6,4.012,4.3,0.2,+4.88%,57449,0
06/17/2019,3.945,4.164,3.945,4.1,-0.014,-0.34%,5690,0
06/14/2019,4.15,4.338,4.001,4.114,-0.137,-3.22%,12080,0
06/13/2019,4.14,4.45,4.049,4.251,0.051,+1.21%,3600,0
06/12/2019,4.69,4.69,4.101,4.2,-0.2,-4.55%,15760,0
06/11/2019,4.1,4.601,4.001,4.4,0.298,+7.26%,24910,0
06/10/2019,4.1,4.2,3.9,4.102,-0.018,-0.44%,13480,0
06/07/2019,4,4.299,3.98,4.12,0.12,+3.00%,43880,0
06/06/2019,4,4.1,3.728,4,-0.088,-2.15%,10640,0
06/05/2019,3.999,4.176,3.84,4.088,0.294,+7.75%,25420,0
06/04/2019,3.785,4.1,3.5,3.794,-0.086,-2.22%,15050,0
06/03/2019,4.02,4.02,3.423,3.88,-0.02,-0.51%,13730,0
05/31/2019,3.99,3.99,3.423,3.9,-0.069,-1.74%,26130,0
05/30/2019,4.2,4.501,3.8,3.969,-0.681,-14.65%,54550,0
05/29/2019,4.87,5.032,4.6,4.65,-0.197,-4.06%,9310,0
05/28/2019,5.1,5.25,4.6,4.847,0.047,+0.98%,7840,0
05/24/2019,4.8,5.108,4.718,4.8,0.008,+0.17%,11770,0
05/23/2019,5.01,5.33,4.708,4.792,-0.307,-6.02%,12340,0
05/22/2019,5.001,5.388,5,5.099,0.099,+1.98%,8570,0
05/21/2019,5.004,5.15,5,5,-0.089,-1.75%,9050,0
05/20/2019,5.2,5.2,5,5.089,-0.111,-2.13%,11950,0
05/17/2019,5.549,5.549,5.05,5.2,-0.249,-4.57%,14810,0
05/16/2019,5.3,5.6,5.242,5.449,0.136,+2.56%,10490,0
05/15/2019,5.4,5.449,5.113,5.313,0.011,+0.21%,10700,0
05/14/2019,5.8,5.8,5.113,5.302,-0.378,-6.65%,20940,0
05/13/2019,5.9,5.9,5.5,5.68,-0.21,-3.57%,13440,0
05/10/2019,5.601,6,5.601,5.89,0.07,+1.20%,11670,0
05/09/2019,6.082,6.098,5.61,5.82,-0.15,-2.51%,29690,0
05/08/2019,6.35,6.499,5.86,5.97,-0.331,-5.25%,20450,0
05/07/2019,6.4,6.6,6.05,6.301,-0.002,-0.03%,12400,0
05/06/2019,6.3,6.405,6.01,6.303,-0.137,-2.13%,23850,0
05/03/2019,6.6,6.7,6.25,6.44,0.077,+1.21%,17080,0
05/02/2019,6.72,6.8,6.3,6.363,-0.247,-3.74%,22570,0
05/01/2019,6.471,6.758,6.4,6.61,0.01,+0.15%,17810,0
04/30/2019,6.63,6.889,6.4,6.6,-0.167,-2.47%,28380,0
04/29/2019,6.5,6.8,6.301,6.767,0.437,+6.90%,22700,0
04/26/2019,6.3,6.5,6.015,6.33,-0.172,-2.65%,34490,0
04/25/2019,6.9,6.9,6.3,6.502,-0.348,-5.08%,59990,0
04/24/2019,6.7,6.999,6.7,6.85,0.148,+2.21%,54030,0
04/23/2019,7.1,7.15,6.61,6.702,-0.297,-4.24%,70170,0
04/22/2019,6.6,7.2,6.4,6.999,0.443,+6.76%,153880,0
04/18/2019,6.459,6.7,6.25,6.556,0.201,+3.16%,43180,0
04/17/2019,6.7,6.8,6.1,6.355,-0.208,-3.17%,45180,0
04/16/2019,6.7,7,6.409,6.563,-0.436,-6.23%,79350,0
04/15/2019,7.9,7.9,6.359,6.999,-2.366,-25.26%,283610,0
04/12/2019,10.8,10.846,9.2,9.365,-1.135,-10.81%,113240,0
04/11/2019,11.3,11.4,10.4,10.5,-0.6,-5.41%,47910,0
04/10/2019,10.4,11.457,10.3,11.1,0.6,+5.71%,50050,0
04/09/2019,11,11,10.1,10.5,-0.5,-4.55%,36750,0
04/08/2019,11,11.3,10.573,11,0.5,+4.76%,57689,0
04/05/2019,10.8,11.099,10.3,10.5,0.2,+1.94%,65620,0
04/04/2019,10.2,10.8,9.913,10.3,0.279,+2.78%,64320,0
04/03/2019,10,10.4,9.8,10.021,0.021,+0.21%,18950,0
04/02/2019,10.1,10.4,9.8,10,0.049,+0.49%,37720,0
04/01/2019,10.2,10.2,9.8,9.951,0.202,+2.07%,20870,0
03/29/2019,10,10.2,9.6,9.749,-0.251,-2.51%,40560,0
03/28/2019,10.5,11.8,9.9,10,0.21,+2.15%,445300,0
03/27/2019,9.875,9.898,9.59,9.79,-0.128,-1.29%,12630,0
03/26/2019,9.483,10.3,9.39,9.918,0.413,+4.35%,20770,0
03/25/2019,9.8,9.8,9.3,9.505,-0.294,-3.00%,13180,0
03/22/2019,9.7,9.889,9.58,9.799,0.079,+0.81%,24690,0
03/21/2019,10.1,10.2,9.6,9.72,-0.18,-1.82%,44890,0
03/20/2019,10,10.4,9.5,9.9,0.19,+1.96%,102680,0
03/19/2019,9.5,9.85,9.31,9.71,0.21,+2.21%,45860,0
03/18/2019,9.3,9.83,9.3,9.5,-0.05,-0.52%,18520,0
03/15/2019,9.448,9.849,9.01,9.55,0.257,+2.77%,26880,0
03/14/2019,9.5,9.7,9.2,9.293,-0.217,-2.28%,21830,0
03/13/2019,9.8,9.999,9.4,9.51,-0.29,-2.96%,21590,0
03/12/2019,9.8,10.1,9.3,9.8,0.3,+3.16%,17020,0
03/11/2019,10.1,10.343,9.303,9.5,-0.449,-4.51%,33300,0
03/08/2019,9.9,10.3,9.1,9.949,-0.251,-2.46%,40510,0
03/07/2019,10.7,10.7,10,10.2,-0.5,-4.67%,52450,0
03/06/2019,10.6,11.2,10.2,10.7,0.2,+1.90%,48120,0
03/05/2019,10.7,12.1,10.4,10.5,-0.4,-3.67%,224949,0
03/04/2019,11,11.8,10.6,10.9,0.8,+7.92%,249580,0
03/01/2019,10.5,10.5,9.9,10.1,-0.2,-1.94%,43570,0
02/28/2019,11.2,11.2,8.8,10.3,-0.8,-7.21%,74850,0
02/27/2019,11.1,11.1,10.5,11.1,0.1,+0.91%,47100,0
02/26/2019,12.8,14.1,11,11,-3.2,-22.54%,171670,0
02/25/2019,10.5,14.7,10.5,14.2,3.8,+36.54%,521220,0
02/22/2019,10.9,10.9,10,10.4,-0.6,-5.45%,36300,0
02/21/2019,11.8,12.2,10.3,11,0.7,+6.80%,156290,0
02/20/2019,10.2,10.4,9.9,10.3,0.2,+1.98%,46690,0
02/19/2019,10,10.3,9.7,10.1,0.2,+2.02%,22910,0
02/15/2019,10.2,10.2,9.6,9.9,0,0.00%,21990,0
02/14/2019,10.1,10.2,9.5,9.9,-0.1,-1.00%,19780,0
02/13/2019,10.4,10.7,10,10,-0.3,-2.91%,17100,0
02/12/2019,9.9,10.3,9.4,10.3,0.6,+6.19%,38390,0
02/11/2019,10.3,10.5,9.3,9.7,-0.6,-5.83%,28470,0
02/08/2019,10.6,10.7,10,10.3,-0.5,-4.63%,18970,0
02/07/2019,10.8,11,10.5,10.8,0.2,+1.89%,16360,0
02/06/2019,11.4,11.4,10.6,10.6,-0.3,-2.75%,13420,0
02/05/2019,11.6,11.6,10.3,10.9,-0.6,-5.22%,55000,0
02/04/2019,11.2,11.6,11,11.5,0.2,+1.77%,25610,0
02/01/2019,11.6,11.7,11,11.3,-0.2,-1.74%,57729,0
01/31/2019,12.4,13,11,11.5,-0.5,-4.17%,189260,0
01/30/2019,9.5,12.5,9.4,12,2.8,+30.43%,403070,0
01/29/2019,9.1,9.5,8.8,9.2,0.1,+1.10%,24130,0
01/28/2019,8.8,9.9,8.5,9.1,0.65,+7.69%,83110,0
01/25/2019,8.3,8.6,8.3,8.45,0.15,+1.81%,9450,0
01/24/2019,8.4,8.8,8,8.3,0.3,+3.75%,29780,0
01/23/2019,8.2,8.5,7.7,8,0,0.00%,15020,0
01/22/2019,8.7,8.9,7.4,8,-0.6,-6.98%,39410,0
01/18/2019,8.9,9.7,8.5,8.6,-0.25,-2.82%,43180,0
01/17/2019,8.5,9.39,8.4,8.85,0.25,+2.91%,36970,0
01/16/2019,9.8,9.9,8.4,8.6,-0.9,-9.47%,56929,0
01/15/2019,8.5,9.6,8.4,9.5,0.8,+9.20%,102350,0
01/14/2019,9.1,9.1,8.3,8.7,-0.1,-1.14%,20610,0
01/11/2019,8.9,9.5,8.6,8.8,0,0.00%,11450,0
01/10/2019,8.8,9,8.3,8.8,-0.1,-1.12%,15960,0
01/09/2019,8,9.4,7.7,8.9,1,+12.66%,85910,0
01/08/2019,8,8.3,7.5,7.9,-0.4,-4.82%,16580,0
01/07/2019,8.3,8.5,7.8,8.3,0.8,+10.67%,31510,0
01/04/2019,7.6,8.5,7,7.5,0.4,+5.63%,70120,0
01/03/2019,8.4,8.4,6.9,7.1,-1.3,-15.48%,34340,0
01/02/2019,7.7,9.9,7.7,8.4,1,+13.51%,135570,0
12/31/2018,6.7,10,6.1,7.4,0.7,+10.45%,267590,0
12/28/2018,6.8,7.2,6.1,6.7,-0.2,-2.90%,2810,0
12/27/2018,7,7.3,6.8,6.9,0.1,+1.47%,4590,0
12/26/2018,6.4,7.2,6.3,6.8,0.4,+6.25%,8230,0
12/24/2018,6.1,6.9,6,6.4,0.5,+8.47%,5390,0
12/21/2018,6.6,6.6,5.6,5.9,-0.7,-10.61%,16750,0
12/20/2018,7.3,7.3,6.6,6.6,-0.4,-5.71%,12080,0
12/19/2018,8.3,8.3,6.6,7,-1.3,-15.66%,26560,0
12/18/2018,8,8.4,8,8.3,0.4,+5.06%,9000,0
12/17/2018,10,10.25,7.9,7.9,-2.15,-21.39%,31210,0
12/14/2018,10.4,10.42,10,10.05,-0.35,-3.37%,8650,0
12/13/2018,10.3,10.7,10.2,10.4,0.3,+2.97%,24830,0
12/12/2018,10,10.5,10,10.1,0,0.00%,8050,0
12/11/2018,10.1,10.2,10,10.1,0.1,+1.00%,7150,0
12/10/2018,10.2,10.4,10,10,-0.25,-2.44%,13190,0
12/07/2018,10.5,10.5,10.1,10.25,-0.15,-1.44%,9990,0
12/06/2018,10.6,10.8,10.3,10.4,-0.1,-0.95%,8590,0
12/04/2018,10.6,11,10.3,10.5,-0.2,-1.87%,9380,0
12/03/2018,11.6,11.6,10.6,10.7,0,0.00%,20480,0
11/30/2018,10.9,11,10.35,10.7,-0.2,-1.83%,12990,0
11/29/2018,10.4,11.2,10.3,10.9,0.6,+5.83%,30860,0
11/28/2018,10.5,10.7,10.3,10.3,-0.1,-0.96%,7500,0
11/27/2018,10.8,10.8,10.2,10.4,0,0.00%,7790,0
11/26/2018,10.9,11,10.4,10.4,-0.5,-4.59%,11090,0
11/23/2018,10.9,10.9,10.5,10.9,0.2,+1.87%,8560,0
11/21/2018,10.5,11,10.3,10.7,0.4,+3.88%,19060,0
11/20/2018,10.3,11.1,10,10.3,0,0.00%,33900,0
11/19/2018,11.1,11.1,10.1,10.3,-1,-8.85%,38960,0
11/16/2018,11.6,11.7,10.5,11.3,-0.2,-1.74%,89330,0
11/15/2018,11.6,12.2,11.4,11.5,-0.2,-1.71%,57480,0
11/14/2018,11.3,12.1,11.3,11.7,-0.2,-1.68%,24030,0
11/13/2018,11.7,12,11.3,11.9,0.4,+3.48%,25380,0
11/12/2018,12.2,12.5,11.5,11.5,-0.6,-4.96%,21970,0
11/09/2018,12.1,12.4,11.8,12.1,-0.4,-3.20%,20780,0
11/08/2018,12.8,12.8,12.1,12.5,0,0.00%,29740,0
11/07/2018,12.7,13.3,12.4,12.5,-0.1,-0.79%,56480,0
11/06/2018,12.4,12.9,12.2,12.6,0.1,+0.80%,43220,0
11/05/2018,12.8,12.9,12.4,12.5,-0.5,-3.85%,39060,0
11/02/2018,13.2,13.2,12.3,13,0.3,+2.36%,93830,0
11/01/2018,12.8,13.8,12.6,12.7,-0.1,-0.78%,132560,0
10/31/2018,13.2,13.2,12.2,12.8,-0.2,-1.54%,30750,0
10/30/2018,13.5,13.7,12.8,13,-3,-18.75%,62150,0
10/29/2018,19,20,14,16,0.1,+0.63%,236069,0
10/26/2018,13.2,17.15,12.5,15.9,3.2,+25.20%,131150,0
10/25/2018,13.1,13.2,12.6,12.7,-0.5,-3.79%,17200,0
10/24/2018,13.7,14.5,13.2,13.2,-0.6,-4.35%,28490,0
10/23/2018,13.5,15,12.9,13.8,0.8,+6.15%,64430,0
10/22/2018,14.8,15.7,13,13,-2.2,-14.47%,46440,0
10/19/2018,20,21.1,14,15.2,-0.1,-0.65%,211700,0
10/18/2018,14.4,26,13.8,15.3,2.3,+17.69%,666620,0
10/17/2018,11.6,16.1,11,13,1.5,+13.04%,156880,0
10/16/2018,11.6,11.9,11.5,11.5,0,0.00%,1540,0
10/15/2018,11.8,12,11.4,11.5,-0.1,-0.86%,2600,0
10/12/2018,11.9,12.1,11.4,11.6,0,0.00%,6250,0
10/11/2018,12,12.3,11.2,11.6,-0.4,-3.33%,12750,0
10/10/2018,11.7,12.3,11.7,12,0.2,+1.69%,1700,0
10/09/2018,11.7,12.6,11.5,11.8,0,0.00%,6670,0
10/08/2018,11.9,13.2,11.6,11.8,-0.3,-2.48%,18580,0
10/05/2018,12,12.1,11.6,12.1,0.3,+2.54%,5240,0
10/04/2018,12.2,12.2,11.8,11.8,-0.3,-2.48%,1830,0
10/03/2018,12.4,12.4,11.8,12.1,-0.1,-0.82%,7210,0
10/02/2018,12.9,13.6,11.6,12.2,0.4,+3.39%,50830,0
10/01/2018,11.8,11.9,11.3,11.8,0.2,+1.72%,2270,0
09/28/2018,11.6,11.9,11.5,11.6,0,0.00%,2290,0
09/27/2018,12,12,11.4,11.6,-0.1,-0.85%,3610,0
09/26/2018,11.3,11.9,11.3,11.7,0.4,+3.54%,7160,0
09/25/2018,11.2,12,11.2,11.3,0,0.00%,9580,0
09/24/2018,11.9,11.9,11.3,11.3,-0.4,-3.42%,2850,0
09/21/2018,12,12,11.7,11.7,0,0.00%,980,0
09/20/2018,11.5,12,11.2,11.7,0.4,+3.54%,7790,0
09/19/2018,11.5,11.7,11.3,11.3,-0.2,-1.74%,3220,0
09/18/2018,11.7,11.8,11.2,11.5,-0.2,-1.71%,5220,0
09/17/2018,11.8,12,11.6,11.7,-0.1,-0.85%,3130,0
09/14/2018,12,12.5,11.6,11.8,-0.2,-1.67%,13630,0
09/13/2018,11.6,12.2,11.6,12,0.4,+3.45%,5420,0
09/12/2018,11.4,11.8,11.4,11.6,0,0.00%,2930,0
09/11/2018,11.8,12.1,11.4,11.6,-0.4,-3.33%,7570,0
09/10/2018,12.1,12.2,11.4,12,0,0.00%,6860,0
09/07/2018,12.1,12.8,11.6,12,-0.2,-1.64%,8080,0
09/06/2018,12.2,12.5,12.1,12.2,-0.1,-0.81%,3100,0
09/05/2018,12.5,12.75,12,12.3,-0.5,-3.91%,8120,0
09/04/2018,13.6,15.5,12.5,12.8,0.5,+4.07%,68730,0
08/31/2018,12.4,12.55,12.25,12.3,-0.1,-0.81%,1490,0
08/30/2018,13,13,12.4,12.4,-0.3,-2.36%,3840,0
08/29/2018,12.3,12.7,12.3,12.7,0.4,+3.25%,2610,0
08/28/2018,12.8,13.3,12.3,12.3,-0.5,-3.91%,7360,0
08/27/2018,13,13.4,12.6,12.8,-0.2,-1.54%,4870,0
08/24/2018,13.2,13.2,12.7,13,-0.2,-1.52%,2830,0
08/23/2018,13.4,13.6,13,13.2,-0.2,-1.49%,1660,0
08/22/2018,13.4,13.7,13.1,13.4,0.1,+0.75%,3090,0
08/21/2018,12.6,13.8,12.6,13.3,0.7,+5.56%,15250,0
08/20/2018,12.5,12.8,12.3,12.6,-0.2,-1.56%,7770,0
08/17/2018,13.3,15,12,12.8,-0.7,-5.19%,91040,0
08/16/2018,11.8,13.5,11.8,13.5,1.3,+10.66%,19180,0
08/15/2018,13.5,13.5,11.8,12.2,-1.5,-10.95%,12350,0
08/14/2018,12.3,14,12,13.7,1.45,+11.84%,28160,0
08/13/2018,12.4,12.4,12,12.25,-0.15,-1.21%,2910,0
08/10/2018,12.9,13,12.3,12.4,-0.3,-2.36%,2620,0
08/09/2018,12.9,13,12.3,12.7,-0.3,-2.31%,3840,0
08/08/2018,13.3,13.3,12.6,13,0.1,+0.78%,2650,0
08/07/2018,13,13.3,12.6,12.9,-0.1,-0.77%,1680,0
08/06/2018,13.1,13.3,12.3,13,0,0.00%,6840,0
08/03/2018,13,13.3,12.3,13,0,0.00%,7400,0
08/02/2018,12.8,13.2,12.6,13,0.4,+3.17%,9720,0
08/01/2018,14.2,14.2,12.5,12.6,-1.3,-9.35%,12830,0
07/31/2018,15.1,15.1,13.9,13.9,-0.6,-4.14%,18750,0
07/30/2018,14.7,16.2,14,14.5,0.2,+1.40%,60849,0
07/27/2018,14.4,16,14.3,14.3,0,0.00%,11400,0
07/26/2018,15,15.1,14.1,14.3,-0.7,-4.67%,7400,0
07/25/2018,15,15.1,14.8,15,0,0.00%,5400,0
07/24/2018,15.5,16.5,15,15,-0.4,-2.60%,26300,0
07/23/2018,15.3,15.6,14.9,15.4,0.2,+1.32%,1400,0
07/20/2018,15.75,15.75,14.7,15.2,-0.7,-4.40%,5700,0
07/19/2018,15.5,15.9,15.2,15.9,0.4,+2.58%,4170,0
07/18/2018,15.3,15.6,15.2,15.5,-0.1,-0.64%,3620,0
07/17/2018,15.7,15.7,14.8,15.6,-0.1,-0.64%,13350,0
07/16/2018,15.8,16.5,15.3,15.7,-0.1,-0.63%,10280,0
07/13/2018,16.2,16.4,15.8,15.8,-0.35,-2.17%,3120,0
07/12/2018,15.99,17.4,15.8,16.15,0.15,+0.94%,22720,0
07/11/2018,16.7,16.7,15.8,16,0,0.00%,1810,0
07/10/2018,16.3,17.6,15.6,16,-0.4,-2.44%,41140,0
07/09/2018,16.3,16.55,16.1,16.4,0.3,+1.86%,2330,0
07/06/2018,15.6,17.1,15,16.1,0.6,+3.87%,25240,0
07/05/2018,15.4,15.9,15.1,15.5,-0.1,-0.64%,9570,0
07/03/2018,15.3,16.7,15.1,15.6,0.6,+4.00%,26420,0
07/02/2018,15.4,16,15,15,-0.5,-3.23%,3080,0
06/29/2018,15.4,16.1,15.4,15.5,-0.25,-1.59%,2660,0
06/28/2018,16.3,16.41,15.12,15.75,-0.45,-2.78%,8920,0
06/27/2018,17.1,17.6,15.5,16.2,-0.9,-5.26%,20150,0
06/26/2018,16.5,17.5,16,17.1,0.5,+3.01%,18020,0
06/25/2018,16.8,18.8,16.4,16.6,0,0.00%,40090,0
06/22/2018,16.6,20.6,16.5,16.6,-0.2,-1.19%,129090,0
06/21/2018,16.5,17.1,16.4,16.8,0.2,+1.20%,2390,0
06/20/2018,16.4,17.1,16.4,16.6,0.1,+0.61%,5630,0
06/19/2018,16.6,17,16.3,16.5,-0.1,-0.60%,2940,0
06/18/2018,16.9,17.2,16.3,16.6,-0.1,-0.60%,3280,0
06/15/2018,16.7,17.4,16.3,16.7,-0.2,-1.18%,3590,0
06/14/2018,17.3,17.4,16.4,16.9,-0.4,-2.31%,8690,0
06/13/2018,16.9,17.5,16.9,17.3,0.3,+1.76%,1940,0
06/12/2018,17.2,17.45,16.9,17,-0.4,-2.30%,4970,0
06/11/2018,16.9,17.7,16.9,17.4,0.5,+2.96%,4280,0
06/08/2018,17.3,17.7,16.9,16.9,-0.3,-1.74%,6860,0
06/07/2018,18.2,19.2,16.7,17.2,-1.1,-6.01%,18770,0
06/06/2018,18,18.6,17.6,18.3,0.1,+0.55%,5380,0
06/05/2018,17.8,18.4,17.6,18.2,0.4,+2.25%,4220,0
06/04/2018,18,18.5,17.3,17.8,-0.3,-1.66%,10120,0
06/01/2018,17.8,18.8,17.2,18.1,0.1,+0.56%,12880,0
05/31/2018,18,19.2,17.6,18,0,0.00%,12930,0
05/30/2018,16.8,21.3,16.8,18,1.1,+6.51%,54980,0
05/29/2018,16.4,19.1,16.4,16.9,0.2,+1.20%,26380,0
05/25/2018,16.5,17.1,16.3,16.7,0.5,+3.09%,11200,0
05/24/2018,16.4,17.2,16,16.2,-0.2,-1.22%,5740,0
05/23/2018,16.6,16.8,16.1,16.4,-0.1,-0.61%,3140,0
05/22/2018,17.1,17.2,16.5,16.5,-0.5,-2.94%,6500,0
05/21/2018,17,17.4,16.7,17,0.1,+0.59%,4810,0
05/18/2018,17.3,17.5,16.5,16.9,-0.4,-2.31%,12060,0
05/17/2018,17.7,17.9,17.2,17.3,-0.1,-0.57%,14510,0
05/16/2018,17.5,18,17.2,17.4,-0.3,-1.69%,18290,0
05/15/2018,17.3,21.9,16.3,17.7,1,+5.99%,175940,0
05/14/2018,16.5,17.3,16,16.7,0.7,+4.38%,12020,0
05/11/2018,16.5,18.1,15.5,16,-0.5,-3.03%,25870,0
05/10/2018,16.9,18,16.2,16.5,-1.1,-6.25%,24670,0
05/09/2018,18.9,18.9,17.2,17.6,-0.5,-2.76%,22960,0
05/08/2018,19.1,20.3,17.4,18.1,-1.2,-6.22%,31560,0
05/07/2018,20,21.3,18.7,19.3,-2.15,-10.02%,55380,0
05/04/2018,34.5,38,21,21.45,-2.35,-9.87%,914610,0
05/03/2018,15.2,24,14.7,23.8,8.6,+56.58%,238110,0
05/02/2018,14.8,15.2,14.3,15.2,0.5,+3.40%,5300,0
05/01/2018,14.5,15.3,14.3,14.7,0.1,+0.68%,1310,0
04/30/2018,15.1,15.1,14.3,14.6,-0.1,-0.68%,1130,0
04/27/2018,14.5,15.5,14.5,14.7,0,0.00%,610,0
04/26/2018,15.6,15.7,14.7,14.7,-0.2,-1.34%,1630,0
04/25/2018,15.6,15.7,14.8,14.9,-0.6,-3.87%,2660,0
04/24/2018,15.7,15.9,15.5,15.5,0,0.00%,1350,0
04/23/2018,15.8,16,15.5,15.5,-0.15,-0.96%,1710,0
04/20/2018,15.8,16.1,15.6,15.65,-0.15,-0.95%,1410,0
04/19/2018,15.9,16.1,15.5,15.8,0,0.00%,950,0
04/18/2018,16.7,16.7,15.5,15.8,-0.7,-4.24%,4420,0
04/17/2018,16.4,16.8,15.9,16.5,0.2,+1.23%,2600,0
04/16/2018,16.9,16.9,15.7,16.3,-0.7,-4.12%,4210,0
04/13/2018,16.7,17.3,16.2,17,0.4,+2.41%,4630,0
04/12/2018,17,17,15.4,16.6,0,0.00%,4330,0
04/11/2018,16.7,17.4,15.6,16.6,0,0.00%,7650,0
04/10/2018,16.5,18.3,16.1,16.6,0.6,+3.75%,31020,0
04/09/2018,15.2,16.8,15.1,16,1,+6.67%,6500,0
04/06/2018,14.6,15.5,14.6,15,0.3,+2.04%,2360,0
04/05/2018,14.3,14.9,14.3,14.7,0.3,+2.08%,1150,0
04/04/2018,13.8,15,13.8,14.4,0.6,+4.35%,3970,0
04/03/2018,14.6,14.6,13.2,13.8,-0.8,-5.48%,4740,0
04/02/2018,14.4,16.6,13.95,14.6,0.4,+2.82%,4390,0
03/29/2018,15.2,17.8,14.1,14.2,-0.7,-4.70%,4970,0
03/28/2018,15.4,15.9,14.6,14.9,-0.7,-4.49%,4010,0
03/27/2018,16,16.6,15,15.6,-0.1,-0.64%,5670,0
03/26/2018,19.3,19.3,13.5,15.7,-3.6,-18.65%,49690,0
03/23/2018,18.4,20.4,18,19.3,1.2,+6.63%,10180,0
03/22/2018,19,19.5,18,18.1,-1.1,-5.73%,4540,0
03/21/2018,18.8,19.8,18.5,19.2,0.4,+2.13%,6280,0
03/20/2018,19.5,20.1,18.8,18.8,-0.6,-3.09%,2820,0
03/19/2018,19.9,20.4,18.7,19.4,-0.5,-2.51%,3800,0
03/16/2018,19.2,21.2,18.8,19.9,0.9,+4.74%,20120,0
03/15/2018,17.7,19.5,17.6,19,1.4,+7.95%,14550,0
03/14/2018,18.2,18.5,17.5,17.6,-0.4,-2.22%,2390,0
03/13/2018,18.5,18.6,17.5,18,0.1,+0.56%,2220,0
03/12/2018,18.3,18.6,17.5,17.9,-0.7,-3.76%,6820,0
03/09/2018,19.1,19.1,18.2,18.6,-0.4,-2.11%,5550,0
03/08/2018,19.7,19.7,18.7,19,-0.7,-3.55%,2650,0
03/07/2018,19.6,20.15,18.9,19.7,-0.2,-1.01%,3390,0
03/06/2018,20.2,20.4,19.5,19.9,0.4,+2.05%,1780,0
03/05/2018,19.1,20.3,19.1,19.5,-0.1,-0.51%,2060,0
03/02/2018,19.3,19.6,18.5,19.6,0.1,+0.51%,6930,0
03/01/2018,20.3,20.3,19.5,19.5,-0.7,-3.47%,2710,0
02/28/2018,20.5,21,19.5,20.2,-0.1,-0.49%,3930,0
02/27/2018,19.8,20.5,19.8,20.3,0.3,+1.50%,3840,0
02/26/2018,20,20.7,19.3,20,0.5,+2.56%,4950,0
02/23/2018,19.8,20.4,18.8,19.5,-0.1,-0.51%,7110,0
02/22/2018,20.2,20.4,19.5,19.6,-0.7,-3.45%,7010,0
02/21/2018,20.7,21.4,20.1,20.3,-0.1,-0.49%,7860,0
02/20/2018,20,21.5,20,20.4,0.1,+0.49%,7300,0
02/16/2018,20.1,20.9,20.1,20.3,0,0.00%,3520,0
