Time,Open,High,Low,Last,Change,%Chg,Volume
07/21/2021,21.86,22.85,21.6,22.13,0.25,+1.14%,347700
07/20/2021,21.02,21.95,21.01,21.88,0.76,+3.60%,436400
07/19/2021,21.6,21.96,20.87,21.12,-0.79,-3.61%,188300
07/16/2021,22.11,22.25,21.6,21.91,-0.05,-0.23%,178700
07/15/2021,22.01,22.48,21.62,21.96,0.07,+0.32%,334500
07/14/2021,21.82,22.58,21.5,21.89,0.08,+0.37%,247700
07/13/2021,22.6,22.9,21.64,21.81,-0.75,-3.32%,189700
07/12/2021,23.5,23.74,22.48,22.56,-0.4,-1.74%,172800
07/09/2021,23.06,23.44,22.65,22.96,-0.04,-0.17%,140300
07/08/2021,23.37,23.38,22.3,23,0.23,+1.01%,198600
07/07/2021,23.13,23.31,22.41,22.77,-0.21,-0.91%,304300
07/06/2021,23.22,23.41,22.7,22.98,-0.46,-1.96%,183800
07/02/2021,24.2,24.8,23.16,23.44,-1.05,-4.29%,209200
07/01/2021,23.81,24.57,23.29,24.49,0.53,+2.21%,178100
06/30/2021,24.04,24.56,23.5,23.96,-0.03,-0.13%,307100
06/29/2021,25.06,25.24,23.5,23.99,-0.8,-3.23%,657100
06/28/2021,28.18,28.18,24.32,24.79,-3.17,-11.34%,634100
06/25/2021,28.17,28.65,27.465,27.96,-0.04,-0.14%,862200
06/24/2021,26.93,28.26,26.93,28,1.21,+4.52%,135400
06/23/2021,26.29,26.94,25.91,26.79,0.59,+2.25%,92700
06/22/2021,25.78,26.25,25.22,26.2,0.19,+0.73%,160500
06/21/2021,28.01,28.32,25.66,26.01,-2.02,-7.21%,212200
06/18/2021,29.6022,30.145,27.57,28.03,-1.88,-6.29%,1511900
06/17/2021,28.91,30.7,28.91,29.91,0.57,+1.94%,184800
06/16/2021,28.04,29.495,27.73,29.34,0.82,+2.88%,212800
06/15/2021,28.39,28.69,27.67,28.52,0.18,+0.64%,134000
06/14/2021,28.45,28.77,27.53,28.34,-0.4,-1.39%,152400
06/11/2021,28.76,29.45,28.34,28.74,-0.16,-0.55%,91300
06/10/2021,29.12,29.56,28.3759,28.9,-0.4,-1.37%,111700
06/09/2021,29.27,30.25,29.16,29.3,0.25,+0.86%,171000
06/08/2021,28.18,29.17,27.8,29.05,0.97,+3.45%,124400
06/07/2021,26.56,28.32,26.12,28.08,1.65,+6.24%,149900
06/04/2021,26.68,26.74,26.125,26.43,0.03,+0.11%,81300
06/03/2021,26.29,26.7,25.83,26.4,-0.24,-0.90%,91200
06/02/2021,27.14,27.36,25.83,26.64,-0.35,-1.30%,157800
06/01/2021,26.93,27.25,26.22,26.99,-0.01,-0.04%,199400
05/28/2021,27.18,27.88,26.68,27,0.16,+0.60%,196000
05/27/2021,25.54,26.88,25.54,26.84,0.89,+3.43%,161600
05/26/2021,25.11,26.07,25.09,25.95,1.05,+4.22%,127200
05/25/2021,24.69,25.11,24.05,24.9,0.29,+1.18%,231500
05/24/2021,26.21,26.59,24.38,24.61,-1.46,-5.60%,529000
05/21/2021,25.76,26.65,25.46,26.07,0.45,+1.76%,129300
05/20/2021,25.62,26.2,24.8758,25.62,0.12,+0.47%,303600
05/19/2021,26.68,26.98,25.12,25.5,-1.78,-6.52%,173300
05/18/2021,26.92,27.81,26.76,27.28,0.5,+1.87%,188900
05/17/2021,26.2,28.15,26.2,26.78,0.72,+2.76%,199600
05/14/2021,24.78,26.2,24.67,26.06,0.95,+3.78%,150500
05/13/2021,24.83,25.475,24.11,25.11,0.3,+1.21%,147800
05/12/2021,25.07,25.64,24.37,24.81,-0.6,-2.36%,354100
05/11/2021,23.93,25.52,23.7,25.41,0.76,+3.08%,142600
05/10/2021,24.91,24.94,23.89,24.65,-0.57,-2.26%,261300
05/07/2021,24.55,25.58,24.33,25.22,0.44,+1.78%,388100
05/06/2021,25.04,25.04,23.81,24.78,-0.16,-0.64%,232800
05/05/2021,24.71,25.66,24.31,24.94,0.19,+0.77%,150300
05/04/2021,24.83,24.9,24,24.75,-0.21,-0.84%,179900
05/03/2021,24.74,25.32,24.49,24.96,-0.01,-0.04%,266700
04/30/2021,24.62,25.32,24.575,24.97,-0.26,-1.03%,256200
04/29/2021,25.84,25.84,24.81,25.23,-0.42,-1.64%,229600
04/28/2021,25.2,26.09,24.74,25.65,0.59,+2.35%,397800
04/27/2021,25.75,26.15,24.8675,25.06,-0.74,-2.87%,321100
04/26/2021,24.61,26.06,24.45,25.8,1.33,+5.44%,222000
04/23/2021,25.58,25.81,24.4,24.47,-1.23,-4.79%,292700
04/22/2021,24.43,26.5,24.05,25.7,1.32,+5.41%,533900
04/21/2021,23.43,24.43,22.93,24.38,0.77,+3.26%,398000
04/20/2021,21.245,24.06,20.38,23.61,0.49,+2.12%,1473900
04/19/2021,24.3,24.3725,22.81,23.12,-1.33,-5.44%,531100
04/16/2021,25.2,25.2,24.02,24.45,-0.75,-2.98%,319800
04/15/2021,25.27,26.33,24.655,25.2,0.28,+1.12%,469300
04/14/2021,25.96,26.69,24.57,24.92,-1.23,-4.70%,704800
04/13/2021,25.36,26.31,25.01,26.15,0.92,+3.65%,277900
04/12/2021,26.03,26.03,25.14,25.23,-0.92,-3.52%,298900
04/09/2021,25.84,26.75,25.56,26.15,0.02,+0.08%,189400
04/08/2021,26.36,26.7,25.72,26.13,0.07,+0.27%,434000
04/07/2021,26.7,26.7,25.5,26.06,-0.73,-2.72%,369600
04/06/2021,28.01,28.64,26.78,26.79,-1.31,-4.66%,322700
04/05/2021,27.45,28.28,26.95,28.1,0.64,+2.33%,278700
04/01/2021,25.9,28.35,25.78,27.46,1.77,+6.89%,282500
03/31/2021,26.46,27.785,25.49,25.69,-0.01,-0.04%,522100
03/30/2021,25.93,26.655,25.25,25.7,-0.75,-2.84%,1206600
03/29/2021,28.01,28.39,25.97,26.45,-1.55,-5.54%,515400
03/26/2021,28.9,29.49,26.79,28,-0.92,-3.18%,307500
03/25/2021,28.7,29.83,28.3,28.92,-0.27,-0.92%,277700
03/24/2021,30.59,30.87,29.17,29.19,-1.38,-4.51%,203900
03/23/2021,32.06,32.41,30.24,30.57,-1.27,-3.99%,292200
03/22/2021,32.1,33.4008,31,31.84,-0.54,-1.67%,302700
03/19/2021,34.98,35,32.355,32.38,-1.89,-5.52%,1209900
03/18/2021,34.73,35.74,33.73,34.27,-1.56,-4.35%,252100
03/17/2021,33.67,36.21,33.47,35.83,1.62,+4.74%,357600
03/16/2021,33.3,34.65,32.94,34.21,1.2,+3.64%,345400
03/15/2021,32.83,34.39,32.12,33.01,0.51,+1.57%,544000
03/12/2021,31.38,32.67,30.16,32.5,1.51,+4.87%,439400
03/11/2021,31.5,31.91,29.97,30.99,-0.43,-1.37%,571800
03/10/2021,32.01,32.435,31.09,31.42,-0.05,-0.16%,310100
03/09/2021,30.78,32.29,30.78,31.47,0.83,+2.71%,279900
03/08/2021,31.38,31.63,29.85,30.64,-0.24,-0.78%,223400
03/05/2021,31.49,31.83,29.08,30.88,-0.68,-2.15%,594600
03/04/2021,31.98,32.62,30.38,31.56,-0.63,-1.96%,435800
03/03/2021,32.11,33.5,31.29,32.19,-0.15,-0.46%,310500
03/02/2021,33.74,34.22,32.24,32.34,-1.09,-3.26%,218400
03/01/2021,33.51,34.88,32.91,33.43,0.56,+1.70%,252100
02/26/2021,33.34,34.31,32.23,32.87,-0.35,-1.05%,353400
02/25/2021,34.57,34.985,32.95,33.22,-1.43,-4.13%,335300
02/24/2021,34.15,35.66,34.05,34.65,0.65,+1.91%,251900
02/23/2021,35.54,35.99,31.47,34,-2.25,-6.21%,1123200
02/22/2021,38.61,39.71,36,36.25,-2.88,-7.36%,510600
02/19/2021,38.69,39.79,38.69,39.13,0.4,+1.03%,317000
02/18/2021,39.2,39.98,37.62,38.73,-0.475,-1.21%,411500
02/17/2021,39.73,40.8496,36.83,39.205,-2.895,-6.88%,662500
02/16/2021,42.13,42.3149,39.4393,42.1,-0.47,-1.10%,1067700
02/12/2021,39.021,43.0799,38.7,42.57,2.12,+5.24%,1712900
02/11/2021,40.9,42.92,39.5,40.45,2.99,+7.98%,4699100
02/10/2021,36.89,40.8,34.61,37.46,3.96,+11.82%,4472700
02/09/2021,40.53,45,27.53,33.5,17.89,+114.61%,35138200
02/08/2021,15.36,16.07,15.25,15.61,0.4,+2.63%,469500
02/05/2021,14.73,15.48,14.42,15.21,0.52,+3.54%,163300
02/04/2021,15.13,15.2176,14.33,14.69,-0.4,-2.65%,124100
02/03/2021,15.13,15.595,14.7,15.09,-0.03,-0.20%,101800
02/02/2021,15.38,15.49,14.7,15.12,-0.07,-0.46%,132500
02/01/2021,15.29,16,14.67,15.19,-0.01,-0.07%,171300
01/29/2021,15.63,15.73,14.46,15.2,-0.44,-2.81%,136100
01/28/2021,15.51,15.94,15.31,15.64,0.33,+2.16%,156200
01/27/2021,16.14,16.25,15.125,15.31,-1.04,-6.36%,199600
01/26/2021,16.99,17.7199,16.2,16.35,-0.09,-0.55%,106000
01/25/2021,16.05,16.61,15.79,16.44,0.31,+1.92%,45900
01/22/2021,15.69,16.35,15.43,16.13,0.2,+1.26%,102000
01/21/2021,16.7,17.06,15.48,15.93,-0.31,-1.91%,85400
01/20/2021,17.2,18.18,16.07,16.24,-0.74,-4.36%,143900
01/19/2021,17.67,17.87,16.26,16.98,-0.41,-2.36%,147800
01/15/2021,17,18.44,16.69,17.39,0.21,+1.22%,171600
01/14/2021,16.31,17.78,16.31,17.18,0.77,+4.69%,225400
01/13/2021,16.3,16.75,15.31,16.41,0.2,+1.23%,150800
01/12/2021,16.35,17.3,15.93,16.21,-0.06,-0.37%,99500
01/11/2021,17.095,17.095,15.87,16.27,-0.37,-2.22%,134300
01/08/2021,17.75,18.2041,16.31,16.64,-1.05,-5.94%,172900
01/07/2021,16.67,17.86,16.665,17.69,0.47,+2.73%,101900
01/06/2021,17.04,18.28,17.04,17.22,0.25,+1.47%,93300
01/05/2021,18.08,18.49,16.78,16.97,-1.11,-6.14%,120300
01/04/2021,18.93,19.36,17.71,18.08,-0.91,-4.79%,143200
12/31/2020,18.37,19.22,17.56,18.99,0.1,+0.53%,111800
12/30/2020,15.64,20.2129,15.64,18.89,3.25,+20.78%,377200
12/29/2020,16.88,17.13,15.46,15.64,-1.14,-6.79%,121600
12/28/2020,17.55,17.5743,16.44,16.78,-0.74,-4.22%,107300
12/24/2020,17.6,18.04,17.3,17.52,-0.08,-0.45%,48900
12/23/2020,17.35,18.1,16.8,17.6,0.25,+1.44%,100900
12/22/2020,17.98,18.17,17.26,17.35,-0.75,-4.14%,97400
12/21/2020,17.53,19.08,17.2773,18.1,0.4,+2.26%,135500
12/18/2020,19.13,19.25,17.37,17.7,-1.21,-6.40%,400300
12/17/2020,18.9469,19.12,18.5001,18.91,0.26,+1.39%,69800
12/16/2020,18.72,19.44,18.1277,18.65,-0.17,-0.90%,48500
12/15/2020,19.27,19.4332,18.51,18.82,-0.13,-0.69%,61700
12/14/2020,18.9,19.7,18.69,18.95,0.12,+0.64%,61600
12/11/2020,17.54,19.25,17.54,18.83,1.3,+7.42%,188400
12/10/2020,18.19,18.19,17,17.53,-0.37,-2.07%,85000
12/09/2020,18.78,18.9,17.69,17.9,-0.71,-3.82%,112200
12/08/2020,19.33,19.875,18.03,18.61,-0.67,-3.48%,121900
12/07/2020,19.41,19.555,19.1,19.28,0.03,+0.16%,23300
12/04/2020,19,19.82,18.405,19.25,0.72,+3.89%,76000
12/03/2020,18.47,19.06,18.3,18.53,0.1,+0.54%,36900
12/02/2020,19.11,19.14,18.27,18.43,-0.83,-4.31%,40200
12/01/2020,18.97,19.495,18.95,19.26,0.55,+2.94%,76600
11/30/2020,19.62,19.82,18.64,18.71,-0.76,-3.90%,72900
11/27/2020,18.66,19.6,18.65,19.47,0.86,+4.62%,42000
11/25/2020,18.58,19,18.26,18.61,-0.06,-0.32%,59300
11/24/2020,18.33,19.19,18.18,18.67,0.42,+2.30%,139000
11/23/2020,18.79,19.015,18.15,18.25,-0.49,-2.61%,77100
11/20/2020,18.29,19,18.29,18.74,0.22,+1.19%,50200
11/19/2020,18,19.22,18,18.52,0.55,+3.06%,67400
11/18/2020,19.35,19.88,17.7,17.97,-1.43,-7.37%,105500
11/17/2020,18.98,19.69,18.98,19.4,0.56,+2.97%,91700
11/16/2020,19.15,19.75,18.08,18.84,0.04,+0.21%,125400
11/13/2020,18.58,19.23,18.58,18.8,-0.1,-0.53%,57600
11/12/2020,18.99,19.5,18.2,18.9,-0.18,-0.94%,83900
11/11/2020,18.31,19.98,16.72,19.08,1.01,+5.59%,199700
11/10/2020,18.15,18.745,17.59,18.07,-0.17,-0.93%,103600
11/09/2020,18.01,20.01,17.1,18.24,1.22,+7.17%,254500
11/06/2020,17.13,17.82,16.425,17.02,-0.07,-0.41%,98000
11/05/2020,18.07,18.49,16.93,17.09,-0.99,-5.48%,104400
11/04/2020,18.29,18.625,17.52,18.08,1.11,+6.54%,169100
11/03/2020,17.23,17.75,16.4,16.97,0.11,+0.65%,198100
11/02/2020,17.26,17.38,15.755,16.86,-0.35,-2.03%,147500
10/30/2020,17.19,17.52,15.55,17.21,-0.01,-0.06%,252100
10/29/2020,15.76,18.5923,15.51,17.22,1.2,+7.49%,344400
10/28/2020,15.42,17,14.46,16.02,0.25,+1.59%,80700
10/27/2020,15.32,15.955,15.32,15.77,0.47,+3.07%,52100
10/26/2020,15.01,15.39,14.91,15.3,0.06,+0.39%,22700
10/23/2020,15.64,15.8,14.85,15.24,-0.53,-3.36%,76200
10/22/2020,16.12,17.15,15.13,15.77,-0.22,-1.38%,58300
10/21/2020,17.32,19.41,15.68,15.99,-0.96,-5.66%,346000
10/20/2020,15.64,18.16,14.67,16.95,1.56,+10.14%,310000
10/19/2020,16.51,16.51,15.16,15.39,-0.82,-5.06%,34500
10/16/2020,15.22,17.04,15.111,16.21,0.84,+5.47%,144700
10/15/2020,15.17,16.05,14.71,15.37,0.42,+2.81%,107600
10/14/2020,13.81,15.74,13.755,14.95,1.14,+8.25%,70600
10/13/2020,13.12,14.27,12.83,13.81,0.51,+3.83%,86400
10/12/2020,12.88,13.76,12.88,13.3,-0.21,-1.55%,60900
10/09/2020,14.06,14.228,13.065,13.51,-0.51,-3.64%,55600
10/08/2020,14.48,14.48,13.98,14.02,-0.21,-1.48%,36100
10/07/2020,14.09,14.29,14.04,14.23,0.39,+2.82%,35500
10/06/2020,13.92,14.09,12.48,13.84,0.02,+0.14%,33200
10/05/2020,12.36,13.9,12.36,13.82,0.85,+6.55%,28700
10/02/2020,12.68,13.18,12.01,12.97,0.09,+0.70%,30600
10/01/2020,12.8,12.98,12.43,12.88,0.29,+2.30%,68300
09/30/2020,12.64,13.13,12.02,12.59,-0.04,-0.32%,40600
09/29/2020,12.44,13.16,12.44,12.63,-0.19,-1.48%,20600
09/28/2020,12.95,13.09,12.75,12.82,-0.07,-0.54%,19400
09/25/2020,12.74,12.94,12.57,12.89,0.14,+1.10%,31500
09/24/2020,13.46,13.46,12.44,12.75,-0.7,-5.20%,43100
09/23/2020,13.4,13.67,13.12,13.45,-0.02,-0.15%,58600
09/22/2020,13.79,13.79,12.68,13.47,0.19,+1.43%,47400
09/21/2020,13.6,13.9,12.56,13.28,-0.51,-3.70%,120100
09/18/2020,13.6,13.9,13.35,13.79,0.4,+2.99%,62900
09/17/2020,13.35,13.66,12.54,13.39,-0.01,-0.07%,22200
09/16/2020,13.9,14.15,13.36,13.4,-0.48,-3.46%,40400
09/15/2020,13.92,14.19,13.78,13.88,-0.11,-0.79%,49300
09/14/2020,13.54,14.07,13.34,13.99,0.38,+2.79%,44900
09/11/2020,14.05,14.46,12.65,13.61,-0.23,-1.66%,25200
09/10/2020,13.61,14.34,13.59,13.84,0.38,+2.82%,39200
09/09/2020,13.3,13.99,12.82,13.46,0.43,+3.30%,23600
09/08/2020,12.78,13.32,12.51,13.03,-0.02,-0.15%,31100
09/04/2020,12.53,13.98,12.4,13.05,0.74,+6.01%,101900
09/03/2020,12.7,12.7,12.1,12.31,-0.42,-3.30%,59300
09/02/2020,12.58,12.9,12.1,12.73,0.09,+0.71%,37400
09/01/2020,12.97,13.03,12.49,12.64,-0.46,-3.51%,25600
08/31/2020,13.38,13.44,12.9,13.1,-0.37,-2.75%,68100
08/28/2020,12.99,13.49,12.65,13.47,0.7,+5.48%,28700
08/27/2020,12.93,12.93,11.64,12.77,0.03,+0.24%,31900
08/26/2020,12.98,12.99,12.52,12.74,-0.09,-0.70%,35800
08/25/2020,12.92,12.98,12.66,12.83,0.1,+0.79%,33800
08/24/2020,13.44,13.44,12.43,12.73,-0.57,-4.29%,29900
08/21/2020,13.85,13.925,13.15,13.3,-0.49,-3.55%,30700
08/20/2020,13.45,13.87,13.45,13.79,0.32,+2.38%,81600
08/19/2020,13.56,13.93,12.6,13.47,-0.16,-1.17%,56800
08/18/2020,12.95,13.63,12.76,13.63,0.53,+4.05%,37200
08/17/2020,12.71,13.1,12.545,13.1,0.4,+3.15%,94200
08/14/2020,12.26,12.87,11.9741,12.7,0.255,+2.05%,30200
08/13/2020,12.75,12.925,11.9,12.445,-0.305,-2.39%,36600
08/12/2020,11.5,12.92,11.375,12.75,1.32,+11.55%,85700
08/11/2020,11.85,12.16,11.2701,11.43,-0.34,-2.89%,274300
08/10/2020,11.6,11.92,11.6,11.77,0.17,+1.47%,54000
08/07/2020,11.23,11.65,11.15,11.6,0.39,+3.48%,34200
08/06/2020,11.32,11.43,10.34,11.21,-0.07,-0.62%,36000
08/05/2020,11.3,11.95,11,11.28,0.17,+1.53%,41600
08/04/2020,10.93,11.16,10.28,11.11,0.17,+1.55%,51400
08/03/2020,9.89,11.05,9.6905,10.94,1.11,+11.29%,293000
07/31/2020,10.1,10.1,9.62,9.83,-0.26,-2.58%,80000
07/30/2020,10.11,10.2875,9.9,10.09,-0.16,-1.56%,91100
07/29/2020,11.04,11.04,10.04,10.25,-0.81,-7.32%,148000
07/28/2020,11.63,11.63,10.88,11.06,-0.63,-5.39%,110600
07/27/2020,11.74,12.05,11.54,11.69,-0.03,-0.26%,51800
07/24/2020,12.41,12.41,11.69,11.72,-0.82,-6.54%,62900
07/23/2020,12.62,13.12,12.42,12.54,-0.12,-0.95%,75100
07/22/2020,12.87,12.87,12.46,12.66,-0.28,-2.16%,72300
07/21/2020,12.6,13.1,12.37,12.94,0.51,+4.10%,182600
07/20/2020,12.16,12.49,12.1,12.43,0.15,+1.22%,52600
07/17/2020,12.36,12.61,12.18,12.28,-0.09,-0.73%,83800
07/16/2020,12.29,12.42,12.13,12.37,-0.02,-0.16%,81400
07/15/2020,11.85,12.565,11.69,12.39,0.83,+7.18%,117200
07/14/2020,11.5,11.63,11.06,11.56,0.06,+0.52%,138800
07/13/2020,12.4,12.4,11.39,11.5,-0.81,-6.58%,78800
07/10/2020,12.11,12.6,12.09,12.31,0.19,+1.57%,70900
07/09/2020,11.75,12.19,11.58,12.12,0.36,+3.06%,161900
07/08/2020,11.86,12.08,11.43,11.76,-0.1,-0.84%,66700
07/07/2020,12.44,12.9,11.81,11.86,-0.75,-5.95%,72000
07/06/2020,13.31,13.31,12.15,12.61,-0.36,-2.78%,200400
07/02/2020,12.45,13.11,12.13,12.97,0.85,+7.01%,175200
07/01/2020,12.59,12.59,11.91,12.12,0.02,+0.17%,146600
06/30/2020,12.56,12.88,11.53,12.1,-0.56,-4.42%,180600
06/29/2020,12.69,12.72,12.19,12.66,0.21,+1.69%,121200
06/26/2020,11.62,12.68,11.62,12.45,0.64,+5.42%,520700
06/25/2020,11.2,12.04,11.15,11.81,0.54,+4.79%,82200
06/24/2020,12.63,12.99,11.23,11.27,-1.625,-12.60%,154700
06/23/2020,11.11,13.64,11.11,12.895,2.005,+18.41%,408700
06/22/2020,11,11.23,10.87,10.89,-0.04,-0.37%,162600
06/19/2020,10.39,11.28,10.32,10.93,0.78,+7.68%,513100
06/18/2020,9.79,10.29,9.625,10.15,0.31,+3.15%,611600
06/17/2020,10.02,10.34,9.8,9.84,-0.36,-3.53%,285700
06/16/2020,10.55,10.56,10.08,10.2,-0.2,-1.92%,181000
06/15/2020,11.44,11.44,10.35,10.4,-0.01,-0.10%,330300
06/12/2020,10.59,11.222,10,10.41,0.29,+2.87%,140500
06/11/2020,10.97,11.07,9.96,10.12,-1.27,-11.15%,94000
06/10/2020,11.61,11.7,10.94,11.39,-0.2,-1.73%,65500
06/09/2020,11.64,12,11.5,11.59,-0.13,-1.11%,41400
06/08/2020,12.04,12.04,11.61,11.72,0.01,+0.09%,69700
06/05/2020,12.07,12.6,11.56,11.71,0.01,+0.09%,71200
06/04/2020,11.42,11.885,11.3,11.7,0.1,+0.86%,34600
06/03/2020,11.35,11.835,11.295,11.6,0.51,+4.60%,38500
06/02/2020,10.87,11.23,10.7478,11.09,0.2,+1.84%,49100
06/01/2020,11.3,11.655,10.89,10.89,-0.36,-3.20%,83800
05/29/2020,10.79,11.4,10.71,11.25,0.39,+3.59%,65500
05/28/2020,11.59,11.75,10.83,10.86,-0.52,-4.57%,43300
05/27/2020,11.63,11.63,10.58,11.38,0.05,+0.44%,43800
05/26/2020,11.63,11.81,11.21,11.33,-0.01,-0.09%,130600
05/22/2020,11.44,11.55,11,11.34,-0.03,-0.26%,77600
05/21/2020,11.42,11.69,11.095,11.37,-0.15,-1.30%,90800
05/20/2020,11.51,12.4287,10.955,11.52,0.18,+1.59%,67200
05/19/2020,12.53,12.53,11.34,11.34,-1.51,-11.75%,157500
05/18/2020,10.49,13.165,10.33,12.85,2.7,+26.60%,434100
05/15/2020,9.64,10.31,9.42,10.15,0.46,+4.75%,61400
05/14/2020,10.01,10.18,9.315,9.69,-0.65,-6.29%,75200
05/13/2020,9.94,10.43,9.03,10.34,0.39,+3.92%,102700
05/12/2020,10.63,10.635,9.84,9.95,-0.53,-5.06%,118400
05/11/2020,10.03,10.9,9.95,10.48,0.36,+3.56%,110900
05/08/2020,10.12,10.37,10.01,10.12,0.11,+1.10%,82300
05/07/2020,10.7,10.7,9.97,10.01,-0.25,-2.44%,74000
05/06/2020,10.65,10.75,10.22,10.26,-0.47,-4.38%,76700
05/05/2020,11.17,11.39,10.63,10.73,-0.2,-1.83%,104600
05/04/2020,10.68,11.795,10.38,10.93,0.2,+1.86%,100800
05/01/2020,10.5,10.97,9.77,10.73,-0.18,-1.65%,109800
04/30/2020,11.54,11.7,10.83,10.91,-0.91,-7.70%,79500
04/29/2020,11.56,12.14,11.13,11.82,0.73,+6.58%,72900
04/28/2020,11.23,11.41,10.9,11.09,0.18,+1.65%,63300
04/27/2020,11.26,11.33,10.77,10.91,-0.23,-2.06%,83800
04/24/2020,10.23,11.23,10.23,11.14,0.95,+9.32%,66700
04/23/2020,11.19,11.4536,10.02,10.19,-1.05,-9.34%,69800
04/22/2020,11.33,11.57,10.915,11.24,0.33,+3.02%,76900
04/21/2020,10.86,11.13,10.54,10.91,-0.29,-2.59%,82300
04/20/2020,10.86,11.46,10.86,11.2,0.09,+0.81%,111500
04/17/2020,10.3,11.2,10.205,11.11,1.04,+10.33%,89300
04/16/2020,9.94,10.41,9.64,10.07,0.09,+0.90%,128900
04/15/2020,9.98,10.98,9.28,9.98,-0.32,-3.11%,135500
04/14/2020,9.51,10.35,9.51,10.3,1,+10.75%,179400
04/13/2020,9.43,9.76,9.06,9.3,-0.21,-2.21%,110500
04/09/2020,9.01,9.67,8.86,9.51,0.74,+8.44%,182700
04/08/2020,7.82,8.85,7.82,8.77,1.06,+13.75%,153300
04/07/2020,7.67,8.005,7.52,7.71,0.16,+2.12%,234500
04/06/2020,7.79,7.87,7.26,7.55,-0.04,-0.53%,235500
04/03/2020,7.4,7.69,6.86,7.59,0.16,+2.15%,125300
04/02/2020,7.04,7.59,6.84,7.43,0.68,+10.07%,97800
04/01/2020,7.48,7.64,6.31,6.75,-0.9,-11.76%,128800
03/31/2020,7.54,7.75,7.4,7.65,0.1,+1.32%,184500
03/30/2020,7.34,7.93,7.34,7.55,0.27,+3.71%,118200
03/27/2020,7.57,7.75,7.27,7.28,-0.41,-5.33%,148400
03/26/2020,7.33,7.78,7.21,7.69,0.4,+5.49%,336900
03/25/2020,7.7,8,6.91,7.29,-0.39,-5.08%,156100
03/24/2020,7.39,7.82,7.14,7.68,0.62,+8.78%,170300
03/23/2020,7.05,7.445,6.5301,7.06,0.21,+3.07%,164800
03/20/2020,6.49,7.145,5.63,6.85,0.27,+4.10%,203200
03/19/2020,5.74,6.58,5.64,6.58,0.78,+13.45%,191200
03/18/2020,7.2,7.54,5.605,5.8,-1.74,-23.08%,225900
03/17/2020,7.36,7.64,6.58,7.54,0.32,+4.43%,177200
03/16/2020,6.55,7.56,6.55,7.22,0.15,+2.12%,193000
03/13/2020,8.21,8.21,6.92,7.07,-0.76,-9.71%,330500
03/12/2020,8.34,9.33,7.545,7.83,-1.03,-11.63%,149000
03/11/2020,10.25,10.27,8.72,8.86,-1.54,-14.81%,260900
03/10/2020,12.07,12.07,10.3001,10.4,-1.62,-13.48%,250300
03/09/2020,12.56,12.65,11.935,12.02,-1.27,-9.56%,103700
03/06/2020,13.1,13.5,12.2998,13.29,-0.23,-1.70%,203900
03/05/2020,13.89,14.41,13.008,13.52,-0.68,-4.79%,227500
03/04/2020,14.55,14.85,13.88,14.2,-0.06,-0.42%,126800
03/03/2020,14.61,14.81,14,14.26,-0.07,-0.49%,133700
03/02/2020,13.64,14.33,13.4278,14.33,0.88,+6.54%,533400
02/28/2020,12.94,13.81,12.94,13.45,0.07,+0.52%,164800
02/27/2020,13.44,14.5,13.21,13.38,-0.38,-2.76%,134800
02/26/2020,13.47,13.78,13.3,13.76,0.41,+3.07%,233300
02/25/2020,13.36,13.62,13.16,13.35,0.06,+0.45%,66700
02/24/2020,13.32,13.56,12.925,13.29,-0.67,-4.80%,47300
02/21/2020,14.13,14.18,13.84,13.96,-0.19,-1.34%,43300
02/20/2020,14.41,14.81,13.92,14.15,-0.39,-2.68%,49000
02/19/2020,15.21,15.535,14.51,14.54,-0.58,-3.84%,53200
02/18/2020,15.07,15.43,14.82,15.12,0,0.00%,43900
02/14/2020,14.94,15.17,14.745,15.12,0.1,+0.67%,56800
02/13/2020,15.71,15.71,14.79,15.02,-0.77,-4.88%,212700
02/12/2020,15.32,16.595,15.32,15.79,0.56,+3.68%,121700
02/11/2020,15.48,15.62,14.07,15.23,-0.44,-2.81%,89700
02/10/2020,15.56,16.08,15.54,15.67,0.12,+0.77%,51700
02/07/2020,15.88,15.89,15.31,15.55,-0.37,-2.32%,48300
02/06/2020,16.56,16.56,15.73,15.92,-0.55,-3.34%,88300
02/05/2020,16.39,17.22,16.28,16.47,0.08,+0.49%,89900
02/04/2020,16.13,16.805,15.91,16.39,0.5,+3.15%,90600
02/03/2020,15.43,16,15.01,15.89,0.59,+3.86%,125100
01/31/2020,15.3,15.83,14.88,15.3,-0.07,-0.46%,53900
01/30/2020,15.97,16.01,13.355,15.37,-0.8,-4.95%,144400
01/29/2020,16.56,16.56,16.13,16.17,-0.29,-1.76%,54100
01/28/2020,16.57,16.8,16.23,16.46,-0.1,-0.60%,52400
01/27/2020,16.68,16.95,16.48,16.56,-0.52,-3.04%,42200
01/24/2020,18.11,18.15,16.99,17.08,-0.99,-5.48%,103700
01/23/2020,17.86,18.15,17.41,18.07,-0.02,-0.11%,60500
01/22/2020,18.04,18.15,17.6879,18.09,0.06,+0.33%,124000
01/21/2020,18.52,18.9599,17.88,18.03,-0.53,-2.86%,160200
01/17/2020,17.89,18.73,17.74,18.56,0.81,+4.56%,109600
01/16/2020,17.12,18.1299,17.12,17.75,0.77,+4.53%,93100
01/15/2020,16.07,17.23,16.07,16.98,0.97,+6.06%,87800
01/14/2020,15.46,16.06,15.26,16.01,0.47,+3.02%,139800
