Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/19/2019,31.53,32.33,31.19,31.88,0.44,+1.40%,340500,0
11/18/2019,30.71,31.64,30.71,31.44,0.55,+1.78%,291700,0
11/15/2019,30.9,31.28,30.36,30.89,0.25,+0.82%,238200,0
11/14/2019,30.9,31.52,30.48,30.64,-0.48,-1.54%,226000,0
11/13/2019,29.98,31.27,29.975,31.12,0.92,+3.05%,391000,0
11/12/2019,30.76,31.17,29.76,30.2,-0.34,-1.11%,445900,0
11/11/2019,29.75,30.87,29.75,30.54,0.38,+1.26%,423600,0
11/08/2019,29.45,30.37,29.28,30.16,0.71,+2.41%,187700,0
11/07/2019,31.26,31.26,29.26,29.45,-1.3,-4.23%,498000,0
11/06/2019,31.32,31.32,29.64,30.75,-0.71,-2.26%,862400,0
11/05/2019,31.4,32.12,31.35,31.46,-0.11,-0.35%,377500,0
11/04/2019,32.14,32.37,31.29,31.57,-0.22,-0.69%,661100,0
11/01/2019,28.53,32.37,28.15,31.79,3.56,+12.61%,1306600,0
10/31/2019,30.43,30.98,28.05,28.23,-1.2,-4.08%,660200,0
10/30/2019,29.01,29.61,28.39,29.43,0.37,+1.27%,442600,0
10/29/2019,28.93,29.65,28.89,29.06,0.05,+0.17%,468100,0
10/28/2019,30.79,31.07,28.87,29.01,-1.75,-5.69%,529600,0
10/25/2019,30.73,31.2,30.5971,30.76,-0.03,-0.10%,176800,0
10/24/2019,29.7,30.82,29.68,30.79,1.06,+3.57%,304200,0
10/23/2019,30.15,30.357,29.5817,29.73,-0.58,-1.91%,243000,0
10/22/2019,30.99,31.11,30.19,30.31,-0.56,-1.81%,294200,0
10/21/2019,31.5,31.99,30.84,30.87,-0.41,-1.31%,341800,0
10/18/2019,30.7,31.45,30.36,31.28,0.47,+1.53%,339500,0
10/17/2019,30.56,31,30.3,30.81,0.32,+1.05%,249100,0
10/16/2019,29.79,30.54,29.79,30.49,0.51,+1.70%,279000,0
10/15/2019,29.38,30.16,29.3,29.98,0.81,+2.78%,219100,0
10/14/2019,28.91,29.46,28.77,29.17,0.04,+0.14%,179800,0
10/11/2019,29.38,29.95,29.1,29.13,0.27,+0.94%,248400,0
10/10/2019,29.06,29.13,28.47,28.86,-0.24,-0.82%,264700,0
10/09/2019,29.29,29.46,29.0101,29.1,0.08,+0.28%,187400,0
10/08/2019,28.95,29.185,28.23,29.02,-0.13,-0.45%,333400,0
10/07/2019,30.05,30.2,29.14,29.15,-0.82,-2.74%,692700,0
10/04/2019,29.62,30.3,29.07,29.97,0.37,+1.25%,401900,0
10/03/2019,29.47,29.84,29.14,29.6,0.09,+0.30%,254800,0
10/02/2019,29.4,29.67,29.05,29.51,0.08,+0.27%,273400,0
10/01/2019,29.78,30.55,29.27,29.43,-0.66,-2.19%,364000,0
09/30/2019,29.21,30.38,29.19,30.09,0.91,+3.12%,444300,0
09/27/2019,30,30.11,28.8,29.18,-0.72,-2.41%,397100,0
09/26/2019,30.64,30.87,29.47,29.9,-0.77,-2.51%,340000,0
09/25/2019,29.55,30.67,29.44,30.67,1.25,+4.25%,523700,0
09/24/2019,30.22,30.28,29.33,29.42,-0.58,-1.93%,523500,0
09/23/2019,30.31,30.79,29.94,30,-0.69,-2.25%,284000,0
09/20/2019,30.92,31.34,30.2199,30.69,-0.32,-1.03%,437100,0
09/19/2019,31.15,31.68,30.94,31.01,-0.08,-0.26%,206600,0
09/18/2019,31.38,31.6,30.52,31.09,-0.24,-0.77%,344400,0
09/17/2019,31.82,32.23,31.17,31.33,-0.63,-1.97%,360600,0
09/16/2019,31.26,32.04,30.83,31.96,0.63,+2.01%,425800,0
09/13/2019,31.66,32.22,30.91,31.33,-0.21,-0.67%,744200,0
09/12/2019,30.73,31.75,30.69,31.54,0.99,+3.24%,724300,0
09/11/2019,28.82,30.72,28.82,30.55,2.02,+7.08%,534500,0
09/10/2019,29.8,30.025,28.51,28.53,-1.38,-4.61%,471800,0
09/09/2019,28.45,30.29,28.293,29.91,1.72,+6.10%,619700,0
09/06/2019,28.13,28.36,27.7,28.19,0.15,+0.53%,257200,0
09/05/2019,28.52,28.9,27.84,28.04,-0.06,-0.21%,448100,0
09/04/2019,27.44,28.24,27.3479,28.1,0.96,+3.54%,522200,0
09/03/2019,27.8,27.8,26.77,27.14,-0.86,-3.07%,540600,0
08/30/2019,27.89,28.26,27.565,28,0.35,+1.27%,538000,0
08/29/2019,28.55,29.05,27.57,27.65,-0.68,-2.40%,367300,0
08/28/2019,27.77,28.45,27.25,28.33,0.47,+1.69%,691100,0
08/27/2019,28.29,28.69,27.38,27.86,-0.38,-1.35%,545400,0
08/26/2019,28.57,28.79,27.97,28.24,-0.02,-0.07%,829800,0
08/23/2019,29.73,29.96,27.92,28.26,-1.85,-6.14%,550800,0
08/22/2019,30.51,30.81,29.69,30.11,-0.4,-1.31%,259000,0
08/21/2019,30.55,30.69,29.96,30.51,0.57,+1.90%,307700,0
08/20/2019,30.2,30.43,29.9,29.94,-0.36,-1.19%,415500,0
08/19/2019,30.43,30.84,30.28,30.3,0.17,+0.56%,441200,0
08/16/2019,29.9,30.27,29.64,30.13,0.42,+1.41%,257800,0
08/15/2019,29.64,29.87,29.34,29.71,0.19,+0.64%,250100,0
08/14/2019,30.11,30.41,29.28,29.52,-1.11,-3.62%,299100,0
08/13/2019,29.85,30.76,29.785,30.63,0.8,+2.68%,427500,0
08/12/2019,29.84,30.04,29.1,29.83,-0.31,-1.03%,401500,0
08/09/2019,29.5,30.47,29.34,30.14,0.5,+1.69%,711600,0
08/08/2019,29.06,30,28.99,29.64,0.53,+1.82%,856600,0
08/07/2019,28.75,29.38,28.535,29.11,0.08,+0.28%,624200,0
08/06/2019,29.37,29.89,28.45,29.03,-0.23,-0.79%,753300,0
08/05/2019,30.51,31.14,28.98,29.26,-1.84,-5.92%,771600,0
08/02/2019,30,31.4813,29.81,31.1,1.1,+3.67%,860900,0
08/01/2019,30.3,32.435,29.19,30,1.5,+5.26%,1487000,0
07/31/2019,29.18,29.5,28.47,28.5,-0.63,-2.16%,562400,0
07/30/2019,27.18,29.68,27.06,29.13,1.83,+6.70%,1001400,0
07/29/2019,27.95,28.07,26.88,27.3,-0.71,-2.53%,475800,0
07/26/2019,28.36,28.6405,27.82,28.01,-0.19,-0.67%,290500,0
07/25/2019,28.27,28.5235,28,28.2,-0.01,-0.04%,313400,0
07/24/2019,27.2,28.25,27.2,28.21,0.99,+3.64%,308400,0
07/23/2019,26.95,27.23,26.35,27.22,0.44,+1.64%,256500,0
07/22/2019,27.34,27.52,26.77,26.78,-0.47,-1.72%,411300,0
07/19/2019,27.64,28.01,27.24,27.25,-0.39,-1.41%,398100,0
07/18/2019,27.91,28.07,27.375,27.64,-0.11,-0.40%,461200,0
07/17/2019,28.12,28.35,27.66,27.75,-0.45,-1.60%,315200,0
07/16/2019,27.8,28.425,27.8,28.2,0.33,+1.18%,322300,0
07/15/2019,27.79,28.34,27.61,27.87,0.13,+0.47%,329000,0
07/12/2019,27.35,27.88,27.2063,27.74,0.55,+2.02%,483200,0
07/11/2019,27.37,27.385,27.01,27.19,-0.12,-0.44%,235200,0
07/10/2019,26.9,27.35,26.82,27.31,0.64,+2.40%,298700,0
07/09/2019,26.63,26.91,26.31,26.67,-0.08,-0.30%,223700,0
07/08/2019,26.59,26.9,26.32,26.75,0,0.00%,296800,0
07/05/2019,26.87,27.14,26.04,26.75,-0.41,-1.51%,303200,0
07/03/2019,27.24,27.32,26.93,27.16,0.18,+0.67%,154300,0
07/02/2019,27.2,27.71,26.71,26.98,-0.22,-0.81%,212500,0
07/01/2019,27.48,27.98,26.82,27.2,-0.18,-0.66%,441500,0
06/28/2019,27.03,27.76,27.03,27.38,0.42,+1.56%,2929200,0
06/27/2019,26.42,27.08,26.42,26.96,0.72,+2.74%,381300,0
06/26/2019,26.4,26.62,26.04,26.24,-0.04,-0.15%,292800,0
06/25/2019,26.91,27.28,26.14,26.28,-0.37,-1.39%,401600,0
06/24/2019,27.45,27.79,26.63,26.65,-0.84,-3.06%,360000,0
06/21/2019,27.64,28.11,27.4,27.49,-0.43,-1.54%,740600,0
06/20/2019,27.5,28,26.9,27.92,0.57,+2.08%,1070600,0
06/19/2019,26.65,27.53,26.27,27.35,0.65,+2.43%,453700,0
06/18/2019,26.95,27.46,26.64,26.7,0.01,+0.04%,621000,0
06/17/2019,26.01,26.76,25.085,26.69,0.78,+3.01%,753600,0
06/14/2019,25.29,26.03,25.17,25.91,0.46,+1.81%,626300,0
06/13/2019,24.24,25.46,24.12,25.45,1.45,+6.04%,604200,0
06/12/2019,24.73,24.99,23.96,24,-0.69,-2.79%,540600,0
06/11/2019,25.64,25.69,24.645,24.69,-0.77,-3.02%,624000,0
06/10/2019,25.37,26.02,25.37,25.46,0.25,+0.99%,483800,0
06/07/2019,25.12,25.45,24.83,25.21,0.3,+1.20%,408600,0
06/06/2019,25.31,25.93,24.8,24.91,-0.48,-1.89%,326400,0
06/05/2019,24.81,25.54,24.41,25.39,0.8,+3.25%,491400,0
06/04/2019,24.81,24.87,23.88,24.59,0.03,+0.12%,598000,0
06/03/2019,23.39,24.8,22.87,24.56,1.17,+5.00%,732400,0
05/31/2019,23.7,23.91,23.19,23.39,-0.64,-2.66%,492200,0
05/30/2019,24.4,24.42,23.82,24.03,-0.37,-1.52%,580800,0
05/29/2019,24.26,25.03,24.19,24.4,-0.08,-0.33%,637100,0
05/28/2019,25.32,25.62,24.16,24.48,-1.12,-4.38%,728000,0
05/24/2019,25,25.73,24.76,25.6,0.65,+2.61%,831100,0
05/23/2019,25.43,25.98,24.83,24.95,0.15,+0.60%,983700,0
05/22/2019,22.05,25,21.78,24.8,3.02,+13.87%,1802100,0
05/21/2019,21.19,21.85,21.16,21.78,0.8,+3.81%,475400,0
05/20/2019,21.79,21.85,20.72,20.98,-0.97,-4.42%,277800,0
05/17/2019,21.67,22.12,21.6,21.95,0.06,+0.27%,496700,0
05/16/2019,21.68,21.97,21.54,21.89,0.23,+1.06%,295400,0
05/15/2019,21.17,21.69,20.93,21.66,0.35,+1.64%,469400,0
05/14/2019,20.69,21.4425,20.485,21.31,0.68,+3.30%,569100,0
05/13/2019,20.44,20.82,20.18,20.63,-0.47,-2.23%,470600,0
05/10/2019,20.94,21.28,20.75,21.1,0.09,+0.43%,415100,0
05/09/2019,20.43,21.05,20.2,21.01,0.41,+1.99%,349600,0
05/08/2019,20.35,20.82,20.35,20.6,0.11,+0.54%,361200,0
05/07/2019,21.19,21.2886,19.95,20.49,-0.98,-4.56%,679700,0
05/06/2019,21.3,21.71,21.03,21.47,-0.31,-1.42%,298500,0
05/03/2019,21.57,21.86,20.98,21.78,0.41,+1.92%,253400,0
05/02/2019,20.87,21.98,20.79,21.37,0.28,+1.33%,364200,0
05/01/2019,21.21,21.97,20.89,21.09,-0.02,-0.09%,624500,0
04/30/2019,20.18,21.14,20.18,21.11,0.91,+4.50%,332300,0
04/29/2019,19.78,20.269,19.7,20.2,0.45,+2.28%,253700,0
04/26/2019,20,20.07,19.41,19.75,-0.25,-1.25%,442200,0
04/25/2019,20.3,20.34,19.72,20,-0.51,-2.49%,241100,0
04/24/2019,20.49,20.84,20.13,20.51,-0.04,-0.19%,173800,0
04/23/2019,20.01,20.59,19.84,20.55,0.72,+3.63%,390200,0
04/22/2019,20.13,20.41,19.47,19.83,-0.36,-1.78%,256900,0
04/18/2019,20.06,20.47,19.92,20.19,0.03,+0.15%,199400,0
04/17/2019,20.16,20.26,19.86,20.16,0.06,+0.30%,207100,0
04/16/2019,19.84,20.13,19.685,20.1,0.31,+1.57%,188000,0
04/15/2019,20.04,20.2,19.43,19.79,-0.14,-0.70%,194700,0
04/12/2019,20.21,20.21,19.77,19.93,-0.07,-0.35%,272900,0
04/11/2019,20.2,20.34,19.96,20,-0.1,-0.50%,286700,0
04/10/2019,19.96,20.395,19.96,20.1,0.18,+0.90%,363300,0
04/09/2019,20.56,20.68,19.78,19.92,-0.83,-4.00%,491200,0
04/08/2019,20.65,21.04,20.45,20.75,-0.02,-0.10%,751700,0
04/05/2019,20.42,20.93,20.18,20.77,0.45,+2.21%,978100,0
04/04/2019,20.17,20.73,20.15,20.32,0.16,+0.79%,1417900,0
04/03/2019,19.99,20.35,19.9,20.16,0.37,+1.87%,375000,0
04/02/2019,19.33,19.89,19.2,19.79,0.46,+2.38%,335700,0
04/01/2019,19.11,19.36,18.95,19.33,0.33,+1.74%,386800,0
03/29/2019,19.08,19.46,18.69,19,0.09,+0.48%,338800,0
03/28/2019,19.11,19.38,18.77,18.91,-0.1,-0.53%,243000,0
03/27/2019,19.1,19.29,18.9,19.01,0.02,+0.11%,418700,0
03/26/2019,19.18,19.18,18.54,18.99,0,0.00%,346200,0
03/25/2019,18.77,19.17,18.71,18.99,0.24,+1.28%,381900,0
03/22/2019,19.35,19.58,18.53,18.75,-0.8,-4.09%,600000,0
03/21/2019,19.01,19.79,19.01,19.55,0.5,+2.62%,469100,0
03/20/2019,19.02,19.47,18.39,19.05,-0.03,-0.16%,467000,0
03/19/2019,19.77,19.84,19.07,19.08,-0.61,-3.10%,326500,0
03/18/2019,19.48,19.87,19.21,19.69,0.23,+1.18%,279600,0
03/15/2019,19.36,19.72,19.3,19.46,0.09,+0.46%,1388700,0
03/14/2019,19.87,20.035,19.2,19.37,-0.58,-2.91%,510300,0
03/13/2019,20.67,20.67,19.94,19.95,-0.57,-2.78%,463100,0
03/12/2019,20.52,20.68,20.305,20.52,-0.01,-0.05%,292200,0
03/11/2019,20.02,20.76,19.8701,20.53,0.59,+2.96%,433100,0
03/08/2019,19.81,20.26,19.68,19.94,-0.05,-0.25%,447200,0
03/07/2019,19.47,20.03,19.03,19.99,0.5,+2.57%,720300,0
03/06/2019,20.09,20.09,19.42,19.49,-0.63,-3.13%,543600,0
03/05/2019,20.92,20.97,20.09,20.12,-0.66,-3.18%,723000,0
03/04/2019,21.23,21.84,20.7,20.78,-0.31,-1.47%,837000,0
03/01/2019,20.11,21.13,20.11,21.09,1.23,+6.19%,2010500,0
02/28/2019,21.01,21.25,19.8,19.86,-2.14,-9.73%,6326200,0
02/27/2019,21.87,22.03,21.46,22,0.01,+0.05%,535800,0
02/26/2019,21.48,22.16,21.35,21.99,0.28,+1.29%,956400,0
02/25/2019,21.66,21.81,21.26,21.71,0.32,+1.50%,759100,0
02/22/2019,20.77,21.81,20.77,21.39,0.73,+3.53%,1087300,0
02/21/2019,20.22,20.72,20.09,20.66,0.35,+1.72%,530700,0
02/20/2019,20.27,20.43,19.97,20.31,0.09,+0.45%,356900,0
02/19/2019,19.7,20.28,19.59,20.22,0.49,+2.48%,751900,0
02/15/2019,19.33,19.845,19.22,19.73,0.43,+2.23%,445600,0
02/14/2019,19.17,19.39,18.77,19.3,-0.12,-0.62%,367300,0
02/13/2019,19.7,19.96,19.19,19.42,-0.28,-1.42%,652500,0
02/12/2019,19.45,19.73,19.15,19.7,0.5,+2.60%,1065900,0
02/11/2019,19.4,19.68,19.02,19.2,-0.06,-0.31%,580800,0
02/08/2019,18.91,19.4,18.91,19.26,0.04,+0.21%,678500,0
02/07/2019,19.46,19.68,19.05,19.22,-0.4,-2.04%,928800,0
02/06/2019,19.25,20.785,18.61,19.62,2.77,+16.44%,4267500,0
02/05/2019,17.6,17.71,16.5,16.85,-0.84,-4.75%,1141300,0
02/04/2019,17.81,18,17.5,17.69,-0.1,-0.56%,754800,0
02/01/2019,18.04,18.17,17.57,17.79,-0.27,-1.50%,525200,0
01/31/2019,17.83,18.92,17.81,18.06,0.94,+5.49%,1199200,0
01/30/2019,16.68,17.19,16.22,17.12,0.64,+3.88%,378400,0
01/29/2019,16.16,16.62,15.9,16.48,0.28,+1.73%,366100,0
01/28/2019,15.96,16.58,15.655,16.2,0,0.00%,750600,0
01/25/2019,15.9,16.52,15.85,16.2,0.35,+2.21%,535600,0
01/24/2019,15.26,15.87,15.05,15.85,0.72,+4.76%,158100,0
01/23/2019,15.27,15.495,14.65,15.13,0,0.00%,421200,0
01/22/2019,15.83,15.83,15.01,15.13,-0.86,-5.38%,634300,0
01/18/2019,15.93,16.19,15.69,15.99,0.17,+1.07%,311500,0
01/17/2019,15.44,15.91,15.42,15.82,0.19,+1.22%,244600,0
01/16/2019,15.48,15.79,15.36,15.63,0.19,+1.23%,399500,0
01/15/2019,15.26,15.53,14.99,15.44,0.19,+1.25%,433000,0
01/14/2019,14.99,15.6,14.92,15.25,0.11,+0.73%,632200,0
01/11/2019,15.24,15.42,14.8,15.14,-0.29,-1.88%,768100,0
01/10/2019,15.42,15.66,14.81,15.43,-0.14,-0.90%,395500,0
01/09/2019,15.9,16.14,15.31,15.57,-0.19,-1.21%,401300,0
01/08/2019,16.17,16.22,15.38,15.76,-0.21,-1.31%,493000,0
01/07/2019,15.1,16.13,14.89,15.97,0.98,+6.54%,839400,0
01/04/2019,14.55,15.24,14.32,14.99,0.75,+5.27%,677300,0
01/03/2019,14.54,14.73,14.07,14.24,-0.51,-3.46%,547200,0
01/02/2019,14.31,15.36,14.31,14.75,0.06,+0.41%,1036100,0
12/31/2018,14.24,14.76,14,14.69,0.63,+4.48%,592400,0
12/28/2018,14.03,14.359,13.735,14.06,0.05,+0.36%,508500,0
12/27/2018,13.51,14.05,13.23,14.01,0.17,+1.23%,573200,0
12/26/2018,13.01,13.86,12.72,13.84,1.04,+8.13%,682700,0
12/24/2018,13.23,13.64,12.77,12.8,-0.66,-4.90%,452800,0
12/21/2018,14.72,14.72,13.31,13.46,-1.32,-8.93%,1982400,0
12/20/2018,15.71,16.03,14.71,14.78,-1.01,-6.40%,712900,0
12/19/2018,16,16.46,15.65,15.79,-0.21,-1.31%,1248600,0
12/18/2018,15.13,16.05,15.07,16,1.03,+6.88%,1118900,0
12/17/2018,15.13,15.98,14.925,14.97,-0.24,-1.58%,626500,0
12/14/2018,15.53,15.88,14.91,15.21,-0.52,-3.31%,533200,0
12/13/2018,16.68,16.73,15.5,15.73,-0.78,-4.72%,680100,0
12/12/2018,17.05,17.16,16.37,16.51,-0.35,-2.08%,595400,0
12/11/2018,18,18.15,16.47,16.86,-0.68,-3.88%,501200,0
12/10/2018,17.45,17.88,16.96,17.54,-0.08,-0.45%,609000,0
12/07/2018,18.19,18.89,17.54,17.62,-0.68,-3.72%,1359100,0
12/06/2018,18.16,18.33,17.62,18.3,-0.05,-0.27%,840400,0
12/04/2018,21.67,21.9,18.12,18.35,-3.59,-16.36%,1661100,0
12/03/2018,23.02,23.25,21.83,21.94,-0.58,-2.58%,687000,0
11/30/2018,22.21,23.16,22.06,22.52,0.36,+1.62%,1254800,0
11/29/2018,21.65,22.33,21.65,22.16,0.16,+0.73%,662800,0
11/28/2018,22.04,22.78,21.48,22,-0.75,-3.30%,2339500,0
11/27/2018,23.3,23.97,22.54,22.75,-0.84,-3.56%,348300,0
11/26/2018,23.99,24.37,23.45,23.59,-0.04,-0.17%,331400,0
11/23/2018,23.18,24.16,23.18,23.63,0.17,+0.72%,103900,0
11/21/2018,22.37,23.65,22.015,23.46,1.32,+5.96%,265300,0
11/20/2018,21.51,22.6,21.43,22.14,0,0.00%,390100,0
11/19/2018,23.85,24.18,22.06,22.14,-1.8,-7.52%,356800,0
11/16/2018,23.3,23.98,22.91,23.94,0.46,+1.96%,220600,0
11/15/2018,22.91,23.55,22.71,23.48,0.45,+1.95%,347700,0
11/14/2018,23.45,24.13,22.98,23.03,-0.19,-0.82%,283600,0
11/13/2018,22.21,23.46,22.07,23.22,1.07,+4.83%,404700,0
11/12/2018,23.41,23.42,21.8,22.15,-1.48,-6.26%,462100,0
11/09/2018,25.31,25.4,23.46,23.63,-1.93,-7.55%,317200,0
11/08/2018,24.78,25.95,24.26,25.56,0.43,+1.71%,205400,0
11/07/2018,25.75,25.75,24.62,25.13,-0.22,-0.87%,365500,0
11/06/2018,24.97,26.54,24.82,25.35,0.74,+3.01%,602000,0
11/05/2018,25.12,25.4,24.22,24.61,-0.59,-2.34%,499700,0
11/02/2018,25.81,25.81,24.79,25.2,-0.4,-1.56%,327600,0
11/01/2018,24.07,25.77,23.83,25.6,1.77,+7.43%,336400,0
10/31/2018,24.75,25.35,23.14,23.83,-0.46,-1.89%,592400,0
10/30/2018,22.95,24.36,22.72,24.29,1.22,+5.29%,394900,0
10/29/2018,23.96,24.37,22.7,23.07,-0.32,-1.37%,482500,0
10/26/2018,22.49,23.89,22.24,23.39,0.38,+1.65%,568600,0
10/25/2018,22.15,23.07,22.15,23.01,1.18,+5.41%,704000,0
10/24/2018,23.1,23.64,21.75,21.83,-1.15,-5.00%,592200,0
10/23/2018,22.18,23.07,21.89,22.98,0.52,+2.32%,736300,0
10/22/2018,24.32,24.55,21.93,22.46,-1.77,-7.30%,1239100,0
10/19/2018,26.32,26.32,24.23,24.23,-2.09,-7.94%,689900,0
10/18/2018,26.87,27.35,26.28,26.32,-0.79,-2.91%,392600,0
10/17/2018,26.79,27.275,26.26,27.11,0.09,+0.33%,404400,0
10/16/2018,25.71,27.08,25.49,27.02,1.51,+5.92%,491100,0
10/15/2018,25.43,25.62,25.2,25.51,-0.02,-0.08%,478300,0
10/12/2018,24.93,25.7,24.78,25.53,1.09,+4.46%,858200,0
10/11/2018,24.96,25.73,24.24,24.44,-0.69,-2.75%,887300,0
10/10/2018,26.97,27.17,24.79,25.13,-1.87,-6.93%,1019000,0
10/09/2018,29,29.63,26.35,27,-2.09,-7.18%,1055200,0
10/08/2018,29.15,29.58,28.55,29.09,-0.27,-0.92%,564400,0
10/05/2018,29.98,29.98,28.24,29.36,-0.66,-2.20%,2087300,0
10/04/2018,29.73,30.95,29.68,30.02,0.02,+0.07%,587100,0
10/03/2018,29.85,30.17,29.56,30,0.27,+0.91%,869900,0
10/02/2018,29.33,30.18,29.28,29.73,0.57,+1.95%,811500,0
10/01/2018,28.7,29.99,28.65,29.16,0.59,+2.07%,872800,0
09/28/2018,28.32,28.665,28.06,28.57,0.06,+0.21%,712700,0
09/27/2018,29.54,29.78,27.9,28.51,-1.26,-4.23%,543900,0
09/26/2018,30.79,31,29.32,29.77,-1.15,-3.72%,737800,0
09/25/2018,30.27,31.19,30.27,30.92,0.72,+2.38%,2152700,0
09/24/2018,30.17,31.09,30.1,30.2,0.17,+0.57%,1248200,0
09/21/2018,30.05,30.51,29.9,30.03,0.12,+0.40%,6224000,0
09/20/2018,28.84,30.01,27.26,29.91,-0.7,-2.29%,1384800,0
09/19/2018,30.14,30.75,30.1,30.61,0.48,+1.59%,354400,0
09/18/2018,29.61,30.28,29.61,30.13,0.47,+1.58%,187900,0
09/17/2018,29.89,30.03,29.28,29.66,-0.5,-1.66%,250500,0
09/14/2018,30.03,30.41,29.35,30.16,0.06,+0.20%,185000,0
09/13/2018,29.96,30.51,29.65,30.1,0.16,+0.53%,276300,0
09/12/2018,29.88,30.25,29.44,29.94,0.11,+0.37%,210500,0
09/11/2018,28.31,29.99,28.31,29.83,1.29,+4.52%,323400,0
09/10/2018,28.55,28.75,28.19,28.54,0.15,+0.53%,150100,0
09/07/2018,27.99,29.11,27.94,28.39,0.81,+2.94%,227800,0
09/06/2018,27.63,27.74,27.02,27.58,0.08,+0.29%,222300,0
09/05/2018,27.41,27.63,26.53,27.5,0.05,+0.18%,298500,0
09/04/2018,28.64,28.785,27.335,27.45,-1.46,-5.05%,253400,0
08/31/2018,29.09,29.09,28.65,28.91,-0.11,-0.38%,179300,0
08/30/2018,28.52,29.51,28.52,29.02,0.32,+1.11%,123700,0
08/29/2018,29.53,29.53,28.6,28.7,-0.65,-2.21%,159000,0
08/28/2018,30.12,30.29,28.54,29.35,0.38,+1.31%,253500,0
08/27/2018,28.23,29.1,27.95,28.97,0.85,+3.02%,216000,0
08/24/2018,28.28,28.67,27.71,28.12,0.02,+0.07%,174900,0
08/23/2018,27.86,28.5,27.83,28.1,0.17,+0.61%,170200,0
08/22/2018,27.03,28.87,26.99,27.93,0.9,+3.33%,409600,0
08/21/2018,25.6,27.4,25.2,27.03,1.45,+5.67%,369200,0
08/20/2018,25.53,26.17,24.86,25.58,0.3,+1.19%,277400,0
08/17/2018,25.16,25.53,24.54,25.28,0.04,+0.16%,259200,0
08/16/2018,24.48,25.565,24.4,25.24,0.93,+3.83%,250600,0
08/15/2018,24.7,24.83,23.74,24.31,-0.74,-2.95%,338300,0
08/14/2018,25,25.38,24.46,25.05,0.18,+0.72%,218300,0
08/13/2018,26.4,26.4,24.81,24.87,-1.59,-6.01%,462100,0
08/10/2018,27.26,27.47,25.86,26.46,-1.44,-5.16%,474100,0
08/09/2018,27.91,28.31,27.1,27.9,0.07,+0.25%,395200,0
08/08/2018,28.57,29.5,27.58,27.83,0.43,+1.57%,567300,0
08/07/2018,26.35,28.06,26,27.4,1.2,+4.58%,644900,0
08/06/2018,24.4,26.69,24.4,26.2,1.96,+8.09%,1050900,0
08/03/2018,23.15,25.49,23.15,24.24,0.55,+2.32%,4486200,0
08/02/2018,24.92,25.47,23.26,23.69,-1.88,-7.35%,790400,0
08/01/2018,25.41,25.63,24.78,25.57,-0.11,-0.43%,375100,0
07/31/2018,26.55,26.56,24.8,25.68,-1.95,-7.06%,264800,0
07/30/2018,28.76,28.93,27.5,27.63,-1.13,-3.93%,54700,0
07/27/2018,29.11,29.75,28.425,28.76,-0.39,-1.34%,106800,0
07/26/2018,28.72,29.66,28.25,29.15,0.55,+1.92%,60400,0
07/25/2018,28.36,28.94,28.2,28.6,0.16,+0.56%,52600,0
07/24/2018,29.43,29.89,28.37,28.44,-1,-3.40%,47000,0
07/23/2018,29.27,29.94,28.9,29.44,0.17,+0.58%,56400,0
07/20/2018,29.56,29.56,29.11,29.27,-0.3,-1.01%,95100,0
07/19/2018,29.69,30.49,29.09,29.57,0.02,+0.07%,88100,0
07/18/2018,31.68,31.79,28.73,29.55,-2.13,-6.72%,235400,0
07/17/2018,31.21,32.16,31.17,31.68,0.28,+0.89%,84800,0
07/16/2018,32.47,32.47,31.18,31.4,-1.18,-3.62%,124800,0
07/13/2018,32.4,32.99,32.4,32.58,-0.08,-0.24%,58100,0
07/12/2018,32.7,32.81,31.61,32.66,0.12,+0.37%,63100,0
07/11/2018,33,33.41,32.18,32.54,-0.69,-2.08%,94000,0
07/10/2018,33.51,34.16,33.01,33.23,-0.2,-0.60%,161300,0
07/09/2018,33.62,34.22,33.19,33.43,-0.06,-0.18%,71600,0
07/06/2018,34.39,34.45,33.17,33.49,-0.89,-2.59%,101300,0
07/05/2018,33.42,34.45,33.42,34.38,1.03,+3.09%,96500,0
07/03/2018,34.16,34.16,33.25,33.35,-0.75,-2.20%,50500,0
07/02/2018,34.56,34.66,33.11,34.1,-0.94,-2.68%,92100,0
06/29/2018,35.04,35.29,34.76,35.04,0.34,+0.98%,166500,0
06/28/2018,34.27,35.3,33.86,34.7,0.28,+0.81%,125100,0
06/27/2018,35.26,35.52,34.16,34.42,-0.84,-2.38%,132700,0
06/26/2018,33.42,35.65,33.24,35.26,1.95,+5.85%,306400,0
06/25/2018,31.29,33.58,31.26,33.31,2.06,+6.59%,221100,0
06/22/2018,30.76,31.455,30.16,31.25,0.23,+0.74%,779800,0
06/21/2018,32.52,33.01,30.06,31.02,-1.47,-4.52%,109800,0
06/20/2018,33.44,33.44,32.04,32.49,-0.82,-2.46%,73400,0
06/19/2018,33.48,33.69,32.22,33.31,-0.57,-1.68%,68000,0
06/18/2018,32.57,33.99,32.17,33.88,0.95,+2.88%,75000,0
06/15/2018,31.24,33.87,31.24,32.93,1.6,+5.11%,175500,0
06/14/2018,32.19,32.19,30.47,31.33,-0.75,-2.34%,130100,0
06/13/2018,34,34,31.065,32.08,-1.58,-4.69%,117700,0
06/12/2018,32.63,34.5,32.58,33.66,1.31,+4.05%,88200,0
