Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/14/2018,84.21,86.005,83.58,83.66,0.01,+0.01%,222500,0
11/13/2018,83.92,85.58,83.45,83.65,-0.03,-0.04%,231400,0
11/12/2018,82.29,85.4,81.41,83.68,0.81,+0.98%,294200,0
11/09/2018,85.3,85.94,81.51,82.87,-2.55,-2.99%,254800,0
11/08/2018,84.16,86.48,83.99,85.42,0.3,+0.35%,320000,0
11/07/2018,85.44,87.02,83.17,85.12,-0.38,-0.44%,370300,0
11/06/2018,86.5,86.75,85.2,85.5,-1.53,-1.76%,398500,0
11/05/2018,89.08,90.005,86.15,87.03,-2.3,-2.57%,359900,0
11/02/2018,90.17,90.775,88.81,89.33,-0.73,-0.81%,366500,0
11/01/2018,89.68,92,89.12,90.06,0.98,+1.10%,422500,0
10/31/2018,91.68,91.68,88.08,89.08,-1.72,-1.89%,349200,0
10/30/2018,89.45,91.97,89.16,90.8,1.12,+1.25%,383600,0
10/29/2018,91.62,92.24,88.32,89.68,-0.89,-0.98%,451500,0
10/26/2018,89.13,91.63,88.46,90.57,-0.04,-0.04%,484800,0
10/25/2018,87.81,91.83,86.99,90.61,4.45,+5.16%,978000,0
10/24/2018,82,90.25,81.5,86.16,9.98,+13.10%,2448600,0
10/23/2018,72.9,77.02,72.85,76.18,2.32,+3.14%,634500,0
10/22/2018,73.94,74.42,73,73.86,-0.04,-0.05%,335700,0
10/19/2018,73.04,74.89,72.89,73.9,0.64,+0.87%,254600,0
10/18/2018,75.1,75.1,73,73.26,-1.94,-2.58%,309900,0
10/17/2018,76.31,76.79,73.79,75.2,-1.04,-1.36%,302400,0
10/16/2018,74.3,76.32,73.145,76.24,2.2,+2.97%,932500,0
10/15/2018,74.49,75.36,73.92,74.04,-0.46,-0.62%,936200,0
10/12/2018,77.39,77.665,73.83,74.5,-1.5,-1.97%,546300,0
10/11/2018,77.08,77.96,75.83,76,-1.15,-1.49%,655200,0
10/10/2018,77.69,78.36,77.11,77.15,-0.83,-1.06%,377100,0
10/09/2018,79.24,79.59,77.86,77.98,-1.79,-2.24%,271300,0
10/08/2018,78,79.9,77.59,79.77,1.66,+2.13%,304500,0
10/05/2018,79,79.08,77.5,78.11,-0.69,-0.88%,417900,0
10/04/2018,77.7,79,77.645,78.8,1.11,+1.43%,497100,0
10/03/2018,75.64,78.48,74.88,77.69,1.12,+1.46%,581400,0
10/02/2018,79.78,80.9,76.45,76.57,-4.33,-5.35%,713100,0
10/01/2018,82.15,82.835,80.9,80.9,-0.76,-0.93%,278400,0
09/28/2018,82,83.41,81.52,81.66,-0.54,-0.66%,185400,0
09/27/2018,83.11,83.23,82.07,82.2,-0.74,-0.89%,219700,0
09/26/2018,83.61,84.47,82.68,82.94,-0.35,-0.42%,257100,0
09/25/2018,85.44,85.74,82.69,83.29,-2.07,-2.43%,370800,0
09/24/2018,87.25,87.78,85.14,85.36,-2.1,-2.40%,302800,0
09/21/2018,85.47,88.92,85.47,87.46,3.23,+3.83%,977700,0
09/20/2018,84.2,84.87,83.69,84.23,0.38,+0.45%,247500,0
09/19/2018,83.63,84.68,83.03,83.85,0.17,+0.20%,228100,0
09/18/2018,83.58,84.41,83.25,83.68,-0.3,-0.36%,211000,0
09/17/2018,86.68,86.68,83.88,83.98,-2.66,-3.07%,270000,0
09/14/2018,83.95,87.01,82.6,86.64,2.65,+3.16%,343700,0
09/13/2018,82.31,87.87,82.31,83.99,2.55,+3.13%,262000,0
09/12/2018,82.79,82.98,81.34,81.44,-1.47,-1.77%,309500,0
09/11/2018,82.66,83.03,81.62,82.91,0.22,+0.27%,159200,0
09/10/2018,82.63,83.28,81.85,82.69,0.6,+0.73%,194700,0
09/07/2018,82.04,83.44,81.11,82.09,-0.53,-0.64%,318900,0
09/06/2018,84.46,84.71,82.5,82.62,-1.99,-2.35%,216300,0
09/05/2018,85.73,86.82,84.42,84.61,-1.39,-1.62%,195100,0
09/04/2018,86.36,86.74,84.69,86,-0.4,-0.46%,201800,0
08/31/2018,85.92,86.6,85.25,86.4,0.16,+0.19%,139500,0
08/30/2018,87.9,88.47,86.11,86.24,-1.69,-1.92%,172300,0
08/29/2018,88.34,88.85,87.07,87.93,-0.11,-0.12%,172400,0
08/28/2018,88.03,88.62,87.1,88.04,0.06,+0.07%,165100,0
08/27/2018,86.23,88.26,85.97,87.98,2.19,+2.55%,218600,0
08/24/2018,86.9,86.96,85.4,85.79,-1.02,-1.17%,141500,0
08/23/2018,87.9,87.9,86.61,86.81,-1.15,-1.31%,164600,0
08/22/2018,88.66,89.07,87.2,87.96,-0.66,-0.74%,191200,0
08/21/2018,87.73,88.82,87.31,88.62,0.99,+1.13%,185700,0
08/20/2018,86.36,87.89,86.125,87.63,1.3,+1.51%,179800,0
08/17/2018,85.03,86.38,84.64,86.33,1.13,+1.33%,136500,0
08/16/2018,85.23,86.5,84.75,85.2,0.55,+0.65%,142100,0
08/15/2018,84.75,85.13,84,84.65,-0.86,-1.01%,365900,0
08/14/2018,84.85,86.38,84.54,85.51,0.51,+0.60%,305200,0
08/13/2018,86.23,86.42,84.5,85,-0.94,-1.09%,382000,0
08/10/2018,87.09,87.24,85.61,85.94,-1.38,-1.58%,272900,0
08/09/2018,87.84,88.55,87.15,87.32,-0.27,-0.31%,351400,0
08/08/2018,87.77,88.48,86.79,87.59,-0.41,-0.47%,174500,0
08/07/2018,88.04,89.06,87.59,88,0.05,+0.06%,156500,0
08/06/2018,86.49,88.83,86,87.95,1.71,+1.98%,318800,0
08/03/2018,86.55,87.5,86,86.24,-0.12,-0.14%,257200,0
08/02/2018,86.55,87.89,85.39,86.36,-0.51,-0.59%,232200,0
08/01/2018,88.91,89.18,85.24,86.87,-2.18,-2.45%,400600,0
07/31/2018,87.56,89.9,86.89,89.05,1.79,+2.05%,738900,0
07/30/2018,82.3,87.72,82.3,87.26,5.1,+6.21%,671800,0
07/27/2018,84.8,85.45,81.09,82.16,-2.85,-3.35%,608300,0
07/26/2018,82.7,86.68,82.56,85.01,0.37,+0.44%,1309100,0
07/25/2018,84.94,84.94,78.85,84.64,-9.44,-10.03%,2493100,0
07/24/2018,96.16,97.17,93.5,94.08,-1.34,-1.40%,460600,0
07/23/2018,95.04,95.92,94.6,95.42,0.09,+0.09%,160400,0
07/20/2018,96,96.26,94.955,95.33,-0.88,-0.91%,277100,0
07/19/2018,95.83,97.805,95.59,96.21,0.3,+0.31%,293300,0
07/18/2018,94.08,96.86,93.5,95.91,-1.12,-1.15%,521200,0
07/17/2018,95.84,98.83,95.84,97.03,1.19,+1.24%,238300,0
07/16/2018,95.88,95.93,95.05,95.84,0.12,+0.13%,191100,0
07/13/2018,95.45,96.41,95.45,95.72,0.24,+0.25%,84200,0
07/12/2018,96.07,96.33,94,95.48,-0.35,-0.37%,208000,0
07/11/2018,96.97,97.69,95.13,95.83,-1.88,-1.92%,165900,0
07/10/2018,99.35,99.35,96.83,97.71,-1.18,-1.19%,181800,0
07/09/2018,97.79,99.22,97.61,98.89,1.56,+1.60%,156400,0
07/06/2018,96.89,98.21,96.46,97.33,0.43,+0.44%,116800,0
07/05/2018,95.4,96.98,94.82,96.9,1.92,+2.02%,187200,0
07/03/2018,95.05,95.96,94.92,94.98,0.01,+0.01%,101800,0
07/02/2018,94,95,93.24,94.97,0.4,+0.42%,240800,0
06/29/2018,96.4,96.67,94.47,94.57,-1.84,-1.91%,354900,0
06/28/2018,95.55,96.56,94.66,96.41,0.39,+0.41%,500500,0
06/27/2018,97.16,97.35,95.97,96.02,-1.07,-1.10%,220000,0
06/26/2018,97.24,97.4,96.12,97.09,-0.09,-0.09%,210800,0
06/25/2018,99.65,99.65,96,97.18,-2.96,-2.96%,276200,0
06/22/2018,103.21,103.85,99.73,100.14,-1.59,-1.56%,491400,0
06/21/2018,104.96,104.99,101.47,101.73,-2.97,-2.84%,286600,0
06/20/2018,104.99,105.64,103.85,104.7,0.27,+0.26%,224800,0
06/19/2018,103.05,105.205,102.96,104.43,0.92,+0.89%,263300,0
06/18/2018,102,103.52,101.48,103.51,1.2,+1.17%,184800,0
06/15/2018,101,102.45,100.58,102.31,0.89,+0.88%,322700,0
06/14/2018,100.96,101.63,100.48,101.42,0.62,+0.62%,193100,0
06/13/2018,101.54,102.16,100.5,100.8,-0.81,-0.80%,274000,0
06/12/2018,102.58,102.58,100.88,101.61,-0.39,-0.38%,163300,0
06/11/2018,101.12,102.52,101.12,102,0.89,+0.88%,180100,0
06/08/2018,99.67,101.41,99.5,101.11,1.14,+1.14%,178700,0
06/07/2018,100.46,102.08,99.9,99.97,-0.12,-0.12%,173900,0
06/06/2018,100.18,100.49,98.955,100.09,0.05,+0.05%,185000,0
06/05/2018,98.11,100.345,97.825,100.04,1.59,+1.62%,214600,0
06/04/2018,97.87,98.75,97.77,98.45,0.78,+0.80%,207600,0
06/01/2018,98.21,99.71,97.61,97.67,-0.08,-0.08%,251800,0
05/31/2018,97.96,98.09,96.5,97.75,-0.32,-0.33%,270200,0
05/30/2018,97.2,98.97,96.88,98.07,1.04,+1.07%,258500,0
05/29/2018,96.82,97.48,96.32,97.03,-0.57,-0.58%,354700,0
05/25/2018,97.73,98,97.125,97.6,-0.23,-0.24%,154900,0
05/24/2018,96.64,98.18,96.56,97.83,0.74,+0.76%,253000,0
05/23/2018,97.01,97.77,96.615,97.09,0.08,+0.08%,322100,0
05/22/2018,98.5,98.89,96.24,97.01,-1.23,-1.25%,467700,0
05/21/2018,97.51,98.8,97.2,98.24,1.28,+1.32%,134500,0
05/18/2018,98.26,98.26,96.22,96.96,-1.11,-1.13%,154700,0
05/17/2018,97.82,100.07,97.11,98.07,0.11,+0.11%,336400,0
05/16/2018,96.6,98.86,96.6,97.96,1.53,+1.59%,201100,0
05/15/2018,96.05,97.04,95.68,96.43,-0.21,-0.22%,181900,0
05/14/2018,96.21,97.09,96.06,96.64,0.42,+0.44%,144500,0
05/11/2018,96.31,96.72,95.61,96.22,0.19,+0.20%,186200,0
05/10/2018,96.39,96.39,94.88,96.03,-0.2,-0.21%,161300,0
05/09/2018,96.56,96.56,94.5,96.23,0.14,+0.15%,190300,0
05/08/2018,96.27,97.9,95.94,96.09,-0.14,-0.15%,185200,0
05/07/2018,95.79,96.56,95.01,96.23,0.49,+0.51%,191400,0
05/04/2018,94.95,97.2,94.65,95.74,0.69,+0.73%,261900,0
05/03/2018,96.42,96.72,94.77,95.05,-1.54,-1.59%,291500,0
05/02/2018,97.89,97.89,95.67,96.59,-1.63,-1.66%,592700,0
05/01/2018,95.29,98.74,94.715,98.22,2.36,+2.46%,353900,0
04/30/2018,96.51,97.32,95.5,95.86,-0.73,-0.76%,334600,0
04/27/2018,97.29,98.06,95.8,96.59,-0.37,-0.38%,451800,0
04/26/2018,97.85,99.37,95.21,96.96,-0.44,-0.45%,521400,0
04/25/2018,99,100.72,96.51,97.4,-2.14,-2.15%,817400,0
04/24/2018,101.08,101.25,98.58,99.54,-0.81,-0.81%,430100,0
04/23/2018,99.51,101.27,98.88,100.35,0.96,+0.97%,380500,0
04/20/2018,101.46,101.46,98.67,99.39,-2.07,-2.04%,312500,0
04/19/2018,103.07,103.07,100.6,101.46,-1.66,-1.61%,235800,0
04/18/2018,103.37,104.35,102.83,103.12,0.36,+0.35%,308200,0
04/17/2018,103.56,103.59,101.98,102.76,-0.69,-0.67%,208200,0
04/16/2018,103.05,104.34,102.72,103.45,1.04,+1.02%,288400,0
04/13/2018,103.28,103.28,101.56,102.41,-0.35,-0.34%,166900,0
04/12/2018,101.08,103.12,99.88,102.76,1.78,+1.76%,268800,0
04/11/2018,102.27,102.79,100.175,100.98,-1.71,-1.67%,275400,0
04/10/2018,101.64,103.61,100.43,102.69,1.94,+1.93%,373100,0
04/09/2018,101.65,101.96,100.59,100.75,-0.24,-0.24%,209900,0
04/06/2018,102.29,103.6,99.82,100.99,-1.92,-1.87%,255200,0
04/05/2018,100.81,103.3,99.63,102.91,2.76,+2.76%,325300,0
04/04/2018,96.08,100.48,95.5,100.15,2.75,+2.82%,422200,0
04/03/2018,97.21,99,97.07,97.4,0.8,+0.83%,475000,0
04/02/2018,100.31,100.8,95.66,96.6,-3.92,-3.90%,411200,0
03/29/2018,99.85,101.81,99.59,100.52,1.4,+1.41%,327000,0
03/28/2018,99.15,100.14,97.84,99.12,0.22,+0.22%,516400,0
03/27/2018,101.67,101.755,98.56,98.9,-2.56,-2.52%,288300,0
03/26/2018,101.46,101.79,99.84,101.46,1.17,+1.17%,320100,0
03/23/2018,100.89,102.11,99.99,100.29,-0.05,-0.05%,196400,0
03/22/2018,101.55,102.43,100.2,100.34,-1.82,-1.78%,275700,0
03/21/2018,101.97,104.06,101.97,102.16,0.01,+0.01%,188900,0
03/20/2018,99.73,102.89,99.35,102.15,-2.69,-2.57%,354100,0
03/19/2018,106.19,106.605,103.43,104.84,-1.35,-1.27%,224400,0
03/16/2018,105.32,107.3,104.71,106.19,0.92,+0.87%,335600,0
03/15/2018,107.31,107.68,104.76,105.27,-1.69,-1.58%,178300,0
03/14/2018,108.49,108.62,106.52,106.96,0.56,+0.53%,186400,0
03/13/2018,107.7,108.61,105.86,106.4,-0.77,-0.72%,174500,0
03/12/2018,107,109.065,106.45,107.17,0.19,+0.18%,235500,0
03/09/2018,105.26,107.58,104,106.98,2.91,+2.80%,200000,0
03/08/2018,105.68,106,103.77,104.07,-1.47,-1.39%,242600,0
03/07/2018,105.25,106.08,103.95,105.54,-0.62,-0.58%,214800,0
03/06/2018,104.08,106.66,102.95,106.16,2.08,+2.00%,259600,0
03/05/2018,102.72,104.71,101.94,104.08,0.87,+0.84%,243500,0
03/02/2018,102.57,103.655,100.2,103.21,-0.3,-0.29%,362000,0
03/01/2018,103.93,105.91,102.79,103.51,-0.38,-0.37%,433100,0
02/28/2018,107.72,107.81,103.89,103.89,-3.67,-3.41%,534000,0
02/27/2018,110.87,112.21,106.82,107.56,-3.12,-2.82%,365100,0
02/26/2018,111.52,111.59,109.27,110.68,-0.44,-0.40%,241000,0
02/23/2018,110.75,111.67,109.54,111.12,1.08,+0.98%,202900,0
02/22/2018,111.3,112.09,109.95,110.04,-0.86,-0.78%,178100,0
02/21/2018,109.89,112.14,108.74,110.9,1.42,+1.30%,289900,0
02/20/2018,110.5,112.34,109.08,109.48,-1.63,-1.47%,342800,0
02/16/2018,110.62,113.82,110.51,111.11,-0.14,-0.13%,387800,0
02/15/2018,112.83,113.74,108.71,111.25,-0.26,-0.23%,485200,0
02/14/2018,117.8,117.8,109.22,111.51,-6.54,-5.54%,1179000,0
02/13/2018,117.52,119.25,114.84,118.05,0.15,+0.13%,350500,0
02/12/2018,117.21,119.27,115.27,117.9,1.33,+1.14%,176000,0
02/09/2018,115.8,117.715,112.18,116.57,1.79,+1.56%,227700,0
02/08/2018,117.22,117.785,114.65,114.78,-1.82,-1.56%,210900,0
02/07/2018,117.25,118.75,115.22,116.6,-0.69,-0.59%,205600,0
02/06/2018,113,118.52,111.95,117.29,2.38,+2.07%,256800,0
02/05/2018,119.36,120.29,114.53,114.91,-5.37,-4.46%,292500,0
02/02/2018,123.36,124.41,119.92,120.28,-3.63,-2.93%,154500,0
02/01/2018,124.74,124.88,122.38,123.91,-1.05,-0.84%,200300,0
01/31/2018,126.59,127.05,123.77,124.96,-0.75,-0.60%,202200,0
01/30/2018,125.09,126.7,123.75,125.71,-0.43,-0.34%,128600,0
01/29/2018,126.36,127.99,125.925,126.14,-0.43,-0.34%,144300,0
01/26/2018,125.54,126.85,124.4,126.57,1.25,+1.00%,167800,0
01/25/2018,125.94,125.96,124.01,125.32,0.1,+0.08%,146000,0
01/24/2018,125.25,125.825,123.29,125.22,0.43,+0.34%,132300,0
01/23/2018,124.92,125.43,123.01,124.79,-0.54,-0.43%,115900,0
01/22/2018,122.99,125.33,122.62,125.33,2.19,+1.78%,124900,0
01/19/2018,120.82,123.34,120.18,123.14,2.1,+1.73%,144100,0
01/18/2018,120.54,122.515,119.77,121.04,1.01,+0.84%,218900,0
01/17/2018,121.61,122.22,119.79,120.03,-1.35,-1.11%,140300,0
01/16/2018,125.05,125.87,120,121.38,-3.1,-2.49%,198400,0
01/12/2018,122.75,124.96,122.75,124.48,1.47,+1.20%,240000,0
01/11/2018,121.16,123.44,120.03,123.01,2.43,+2.02%,159100,0
01/10/2018,119.99,122.645,119.45,120.58,0.05,+0.04%,179400,0
01/09/2018,123,123,120.37,120.53,-1.96,-1.60%,229000,0
01/08/2018,120.35,124.035,120.35,122.49,3.68,+3.10%,361600,0
01/05/2018,116.92,119.005,116.92,118.81,2.1,+1.80%,278400,0
01/04/2018,116.79,117.74,115.18,116.71,-0.01,-0.01%,259500,0
01/03/2018,115.1,117.405,115.1,116.72,1.69,+1.47%,286000,0
01/02/2018,113.95,115.31,113.82,115.03,1.44,+1.27%,288800,0
12/29/2017,113.84,114.06,112.13,113.59,-0.26,-0.23%,199600,0
12/28/2017,113.77,114.11,112.55,113.85,0.38,+0.33%,208000,0
12/27/2017,115.78,115.8,113.42,113.47,-2.24,-1.94%,162700,0
12/26/2017,115.25,115.94,114.38,115.71,0.26,+0.23%,165100,0
12/22/2017,116.8,116.82,115.13,115.45,-1.23,-1.05%,361500,0
12/21/2017,119.42,119.52,116.23,116.68,-2.58,-2.16%,368800,0
12/20/2017,119.86,120.76,118.11,119.26,0.1,+0.08%,147200,0
12/19/2017,121.73,121.73,118.82,119.16,-1.87,-1.55%,159400,0
12/18/2017,119.64,122.69,119.64,121.03,2.63,+2.22%,192300,0
12/15/2017,116.9,119.43,116.9,118.4,1.9,+1.63%,471400,0
12/14/2017,120.72,120.72,115.71,116.5,-3.72,-3.09%,282800,0
12/13/2017,119.67,121.22,119.07,120.22,0.42,+0.35%,187000,0
12/12/2017,122.14,122.35,119.71,119.8,-1.75,-1.44%,234100,0
12/11/2017,120.35,121.92,118.84,121.55,1.17,+0.97%,210100,0
12/08/2017,120.96,122.62,119.03,120.38,-0.45,-0.37%,204600,0
12/07/2017,119.55,121.75,119.55,120.83,1.22,+1.02%,208000,0
12/06/2017,120.03,121.275,118.24,119.61,-0.25,-0.21%,207900,0
12/05/2017,122.62,122.94,119.51,119.86,-2.42,-1.98%,263100,0
12/04/2017,118.91,123.05,118.87,122.28,4.74,+4.03%,297500,0
12/01/2017,117.26,117.89,113.79,117.54,0.25,+0.21%,196600,0
11/30/2017,117.94,118.46,116.38,117.29,-0.12,-0.10%,211000,0
11/29/2017,116.63,119.36,116.03,117.41,1.13,+0.97%,288200,0
11/28/2017,115.67,116.53,113.82,116.28,0.94,+0.81%,166200,0
11/27/2017,115.11,116.75,114.71,115.34,0.11,+0.10%,133000,0
11/24/2017,114.27,116.15,112.84,115.23,1.22,+1.07%,77600,0
11/22/2017,114.93,115.33,113.78,114.01,-0.7,-0.61%,107900,0
11/21/2017,113.6,114.75,112.26,114.71,1.2,+1.06%,143600,0
11/20/2017,113.02,113.95,112.555,113.51,0.79,+0.70%,153800,0
11/17/2017,112.77,113.71,112.45,112.72,-0.33,-0.29%,212200,0
11/16/2017,113.91,114.56,112.75,113.05,-0.18,-0.16%,153400,0
11/15/2017,113.09,114.26,112.18,113.23,-0.57,-0.50%,80700,0
11/14/2017,112.9,114.28,112.395,113.8,0.77,+0.68%,123400,0
11/13/2017,113.47,114.69,112.63,113.03,-0.88,-0.77%,122400,0
11/10/2017,113.16,114.93,112.04,113.91,0.14,+0.12%,254300,0
11/09/2017,112.48,113.91,111.79,113.77,0.27,+0.24%,249700,0
11/08/2017,114.03,114.825,112.88,113.5,-1.24,-1.08%,131000,0
11/07/2017,116.42,116.98,113.49,114.74,-1.69,-1.45%,177200,0
11/06/2017,116.15,117.5,115.86,116.43,0.32,+0.28%,124500,0
11/03/2017,116.77,117.76,115.735,116.11,-0.57,-0.49%,167800,0
11/02/2017,114.97,118.03,113.94,116.68,2.73,+2.40%,217900,0
11/01/2017,113.86,114.52,111.97,113.95,0.77,+0.68%,215600,0
10/31/2017,112.64,114.49,112.64,113.18,0.41,+0.36%,246800,0
10/30/2017,111.85,113.28,111.09,112.77,0.04,+0.04%,223400,0
10/27/2017,110.145,112.98,109.32,112.73,2.53,+2.30%,359900,0
10/26/2017,107.42,111.9,106.59,110.2,0.69,+0.63%,438200,0
10/25/2017,112.36,113.18,105,109.51,-7.55,-6.45%,1024600,0
10/24/2017,115.02,117.41,114.79,117.06,2.53,+2.21%,291100,0
10/23/2017,115.95,116,114.37,114.53,-1.51,-1.30%,117300,0
10/20/2017,116.21,116.62,114.63,116.04,0.72,+0.62%,132100,0
10/19/2017,116.58,116.61,114.75,115.32,-1.69,-1.44%,148400,0
10/18/2017,115.92,117.67,115.51,117.01,1.59,+1.38%,181800,0
10/17/2017,114.65,116.11,114.17,115.42,0.82,+0.72%,185300,0
10/16/2017,114.74,115.48,113.5,114.6,-0.12,-0.10%,141100,0
10/13/2017,115.5,116.26,114.215,114.72,-0.31,-0.27%,133600,0
10/12/2017,116.5,117.08,113.9,115.03,-1.73,-1.48%,305200,0
10/11/2017,119.3,119.72,116.09,116.76,-2.38,-2.00%,221400,0
10/10/2017,117.99,119.21,117.1,119.14,1.66,+1.41%,173100,0
10/09/2017,118.21,119.12,117.34,117.48,-1.2,-1.01%,171000,0
10/06/2017,118.21,119,117.38,118.68,0.45,+0.38%,173400,0
10/05/2017,120.51,120.53,117.65,118.23,-2.57,-2.13%,260600,0
10/04/2017,121.81,123.13,119.67,120.8,-0.97,-0.80%,253900,0
10/03/2017,122.86,123.5,121.45,121.77,0.09,+0.07%,293100,0
10/02/2017,120.5,122,119.03,121.68,1.37,+1.14%,232800,0
09/29/2017,118.54,120.48,118.03,120.31,1.66,+1.40%,294400,0
09/28/2017,118.61,118.86,116.04,118.65,0.31,+0.26%,215400,0
09/27/2017,118.84,120.06,117.14,118.34,0.34,+0.29%,320800,0
09/26/2017,116.48,118.49,116.27,118,1.58,+1.36%,265200,0
09/25/2017,116.47,117.82,115.34,116.42,-0.02,-0.02%,195500,0
09/22/2017,114.74,116.675,114.11,116.44,2.12,+1.85%,220400,0
09/21/2017,113.98,114.8,112.97,114.32,0.69,+0.61%,134300,0
09/20/2017,112.87,114.14,111.71,113.63,0.94,+0.83%,157500,0
09/19/2017,112.57,113.3,111.35,112.69,0.54,+0.48%,131300,0
09/18/2017,114.2,114.58,111.87,112.15,-1.73,-1.52%,163300,0
09/15/2017,112.99,114.465,112.75,113.88,1.3,+1.15%,358500,0
09/14/2017,112,114.15,110.78,112.58,0.34,+0.30%,222200,0
09/13/2017,109.99,112.89,109.99,112.24,2.11,+1.92%,182500,0
09/12/2017,110.71,110.8,109.05,110.13,0.18,+0.16%,159800,0
09/11/2017,110.37,111.345,109.66,109.95,-0.52,-0.47%,251800,0
09/08/2017,109.13,110.785,108.284,110.47,1.07,+0.98%,200600,0
09/07/2017,109.11,110.35,107.53,109.4,0.84,+0.77%,170000,0
09/06/2017,108.9,109.05,106.83,108.56,0.21,+0.19%,212900,0
09/05/2017,108.34,109.32,106.6,108.35,-0.2,-0.18%,150000,0
09/01/2017,108.17,110.6,107.63,108.55,0.55,+0.51%,240400,0
08/31/2017,106,109.45,105.86,108,2.54,+2.41%,335900,0
08/30/2017,102.77,105.65,102.085,105.46,2.95,+2.88%,191500,0
08/29/2017,102.05,103.27,101.15,102.51,-0.34,-0.33%,295800,0
08/28/2017,103.65,103.71,101.94,102.85,-0.24,-0.23%,122200,0
08/25/2017,102.38,103.55,101.595,103.09,1.33,+1.31%,153600,0
08/24/2017,103.98,105,101.11,101.76,-1.17,-1.14%,132000,0
08/23/2017,104.38,105.38,102.82,102.93,-1.95,-1.86%,141400,0
08/22/2017,104,106,103.38,104.88,1.2,+1.16%,220200,0
08/21/2017,102.75,104.97,101.56,103.68,0.92,+0.90%,182600,0
08/18/2017,101.02,103.62,100.76,102.76,0.8,+0.78%,215400,0
08/17/2017,102.96,103.725,101.45,101.96,-1.06,-1.03%,274300,0
08/16/2017,104.86,106.21,102.91,103.02,-1.32,-1.27%,222700,0
08/15/2017,103.48,104.7,101.36,104.34,0.63,+0.61%,226800,0
08/14/2017,104.54,105.06,103.25,103.71,-0.08,-0.08%,273500,0
08/11/2017,102.46,105.1,102.24,103.79,0.52,+0.50%,234100,0
08/10/2017,104.31,104.4,102.205,103.27,-1.42,-1.36%,210300,0
08/09/2017,103.17,104.755,101.42,104.69,1.36,+1.32%,234500,0
08/08/2017,106,108.495,102.86,103.33,-0.96,-0.92%,407800,0
08/07/2017,102.05,104.49,101.725,104.29,1.67,+1.63%,244500,0
08/04/2017,100.35,103.05,99.63,102.62,2.8,+2.81%,251800,0
08/03/2017,98.69,100.38,98.69,99.82,0.85,+0.86%,270900,0
08/02/2017,101.08,101.49,98.01,98.97,-2.69,-2.65%,321400,0
08/01/2017,104.06,104.06,100.67,101.66,-1.59,-1.54%,344500,0
07/31/2017,107.31,107.31,100.31,103.25,-3.75,-3.50%,563600,0
07/28/2017,102.25,109.42,99.15,107,6.95,+6.95%,930500,0
07/27/2017,100.49,100.97,99.13,100.05,-0.08,-0.08%,347400,0
07/26/2017,99.54,100.49,98,100.13,0.6,+0.60%,207700,0
07/25/2017,98.37,99.96,97.22,99.53,1.16,+1.18%,288600,0
07/24/2017,99.18,99.18,97.26,98.37,-0.78,-0.79%,288800,0
07/21/2017,100.16,100.71,97.89,99.15,-0.95,-0.95%,248600,0
07/20/2017,100.08,100.88,99.39,100.1,0,0.00%,216000,0
07/19/2017,98.54,100.45,98.54,100.1,2.01,+2.05%,194300,0
07/18/2017,99.27,99.27,97.53,98.09,-1.77,-1.77%,213800,0
07/17/2017,98.45,100.61,97.76,99.86,1.54,+1.57%,259800,0
07/14/2017,100,100.68,96.59,98.32,-1.56,-1.56%,278000,0
07/13/2017,99,101.5,97.56,99.88,0.64,+0.64%,518900,0
07/12/2017,93.2,99.68,93.165,99.24,8.27,+9.09%,1211300,0
07/11/2017,89.54,91.36,88.81,90.97,1.76,+1.97%,270800,0
07/10/2017,90.92,90.92,87.9,89.21,-2.21,-2.42%,376400,0
07/07/2017,90.43,91.75,89.24,91.42,1.32,+1.47%,417700,0
07/06/2017,92.92,93.54,89.47,90.1,-3.15,-3.38%,377800,0
07/05/2017,95,95.71,92.34,93.25,-2.29,-2.40%,270200,0
07/03/2017,95,97.18,94.8,95.54,1.31,+1.39%,146500,0
06/30/2017,93.71,94.77,92.53,94.23,0.84,+0.90%,181600,0
06/29/2017,91.84,93.55,91.27,93.39,1.66,+1.81%,165200,0
06/28/2017,92.39,94.23,91.49,91.73,0.27,+0.30%,162500,0
06/27/2017,90.83,92.49,88.66,91.46,0.63,+0.69%,212600,0
06/26/2017,88.24,91.26,88.23,90.83,3.04,+3.46%,262700,0
06/23/2017,88.36,88.36,87.09,87.79,-0.86,-0.97%,296000,0
06/22/2017,87.55,89.19,86.05,88.65,1.13,+1.29%,314000,0
06/21/2017,89.16,90,86.38,87.52,-0.66,-0.75%,293600,0
06/20/2017,89.65,90.2,87.93,88.18,-1.59,-1.77%,352600,0
06/19/2017,88.79,90.71,87.74,89.77,1.2,+1.35%,254100,0
06/16/2017,93.46,93.69,87.14,88.57,-8.41,-8.67%,772900,0
06/15/2017,95.45,98.05,94.99,96.98,0.42,+0.43%,188100,0
06/14/2017,96.29,96.99,94.49,96.56,0.16,+0.17%,156700,0
06/13/2017,97.1,97.1,93.88,96.4,-0.22,-0.23%,249600,0
06/12/2017,93.85,97.49,93.67,96.62,3.21,+3.44%,336200,0
06/09/2017,91.42,93.58,90.84,93.41,2.1,+2.30%,302700,0
06/08/2017,93.23,94.17,90.36,91.31,-2.31,-2.47%,310000,0
06/07/2017,93.29,95.52,93.27,93.62,0.78,+0.84%,237700,0
