Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/23/2018,75.5,76,75.25,75.45,0.15,+0.20%,597100,0
04/20/2018,75.15,75.55,74.4,75.3,0.15,+0.20%,464100,0
04/19/2018,74.6,75.25,74.05,75.15,0.45,+0.60%,320900,0
04/18/2018,74.65,75.1,74.2,74.7,0.25,+0.34%,136700,0
04/17/2018,74.5,74.85,73.95,74.45,0.35,+0.47%,238800,0
04/16/2018,72.9,74.315,72.5,74.1,1.9,+2.63%,265700,0
04/13/2018,72.9,72.9,71.375,72.2,-0.2,-0.28%,283100,0
04/12/2018,72.85,73.3,72.275,72.4,-0.1,-0.14%,359300,0
04/11/2018,72.2,72.725,71.55,72.5,-0.05,-0.07%,183100,0
04/10/2018,71.95,73.95,71.575,72.55,1.9,+2.69%,283800,0
04/09/2018,71.85,72.2,70.5,70.65,-0.95,-1.33%,228400,0
04/06/2018,72.9,73.325,71.15,71.6,-2,-2.72%,307600,0
04/05/2018,72.75,73.875,72.4,73.6,1.25,+1.73%,257700,0
04/04/2018,69.75,72.45,69.6,72.35,0.75,+1.05%,463800,0
04/03/2018,71.05,71.65,70.1,71.6,1.1,+1.56%,319000,0
04/02/2018,72.95,73,69.75,70.5,-2.85,-3.89%,561800,0
03/29/2018,70.5,73.95,70.1,73.35,3.4,+4.86%,475400,0
03/28/2018,69.8,70,69,69.95,0.1,+0.14%,399900,0
03/27/2018,71,71.35,69.25,69.85,-0.65,-0.92%,363500,0
03/26/2018,71.1,71.8,69.4,70.5,0.5,+0.71%,217200,0
03/23/2018,72.3,72.65,69.9,70,-2.1,-2.91%,258800,0
03/22/2018,72.85,73.75,71.85,72.1,-1.4,-1.90%,437400,0
03/21/2018,74.35,74.35,73.35,73.5,-0.95,-1.28%,262200,0
03/20/2018,74.2,75.1,73.95,74.45,0.3,+0.40%,270800,0
03/19/2018,74.35,74.55,73.25,74.15,-0.55,-0.74%,197200,0
03/16/2018,73.4,75.2,73.4,74.7,1.4,+1.91%,379400,0
03/15/2018,74.45,74.75,73,73.3,-1.15,-1.54%,202300,0
03/14/2018,74.8,74.95,73.65,74.45,0.4,+0.54%,283700,0
03/13/2018,74.55,74.9,73.35,74.05,-0.15,-0.20%,257000,0
03/12/2018,74.5,76.05,74.1,74.2,-0.1,-0.13%,267300,0
03/09/2018,73.3,74.6,73.1,74.3,1.55,+2.13%,145600,0
03/08/2018,72.6,73.025,71.15,72.75,0.5,+0.69%,274600,0
03/07/2018,71.65,72.65,71.25,72.25,-0.2,-0.28%,234000,0
03/06/2018,71.3,72.9,70.8,72.45,1.55,+2.19%,356600,0
03/05/2018,69.45,71.4,69.45,70.9,1.1,+1.58%,370300,0
03/02/2018,69.05,70.075,67.84,69.8,0.05,+0.07%,432000,0
03/01/2018,72,72.05,69.45,69.75,-2.55,-3.53%,407500,0
02/28/2018,74.1,75,72.15,72.3,-1.3,-1.77%,470300,0
02/27/2018,74.75,75.6,73.4,73.6,-1.35,-1.80%,298100,0
02/26/2018,74.3,75,73.3,74.95,1.1,+1.49%,171600,0
02/23/2018,74.7,74.7,73.25,73.85,-0.3,-0.40%,217700,0
02/22/2018,73.8,74.525,73.35,74.15,0.95,+1.30%,210400,0
02/21/2018,73.55,75,73.15,73.2,-0.25,-0.34%,373800,0
02/20/2018,74.25,74.35,73.05,73.45,-1.25,-1.67%,467600,0
02/16/2018,75.75,76.55,74.25,74.7,-1.25,-1.65%,491700,0
02/15/2018,76.25,76.25,75.05,75.95,0.35,+0.46%,309200,0
02/14/2018,74.1,75.75,74,75.6,1.15,+1.54%,233300,0
02/13/2018,75.7,75.8,74.2,74.45,-1.55,-2.04%,289800,0
02/12/2018,75.9,76.6,75.05,76,0.85,+1.13%,500500,0
02/09/2018,75.2,75.85,72.45,75.15,1.2,+1.62%,527700,0
02/08/2018,75.6,75.95,73.85,73.95,-1.65,-2.18%,735500,0
02/07/2018,74.25,76.8,74,75.6,1.9,+2.58%,484800,0
02/06/2018,74.15,76.55,71.4,73.7,1.7,+2.36%,853000,0
02/05/2018,76.35,76.55,71.95,72,-5,-6.49%,1015300,0
02/02/2018,78,78.4,76.475,77,-1.65,-2.10%,397100,0
02/01/2018,77.8,79.4,77.2,78.65,0.75,+0.96%,264600,0
01/31/2018,79.45,79.65,77.8,77.9,-0.95,-1.20%,283100,0
01/30/2018,78.8,79.4,78.25,78.85,-0.4,-0.50%,173000,0
01/29/2018,79.4,80.55,79.075,79.25,-0.4,-0.50%,244900,0
01/26/2018,78.9,79.9,77.7,79.65,1.15,+1.46%,186000,0
01/25/2018,79.55,79.55,77.7,78.5,-0.75,-0.95%,430400,0
01/24/2018,78.85,79.6,78.225,79.25,0.75,+0.96%,299300,0
01/23/2018,79.1,79.15,78.35,78.5,-0.7,-0.88%,221200,0
01/22/2018,79,79.7,78.3,79.2,-0.2,-0.25%,261300,0
01/19/2018,78.25,79.7,77.9,79.4,1.4,+1.79%,398900,0
01/18/2018,78.75,79,77.85,78,-0.75,-0.95%,226000,0
01/17/2018,78.95,79.25,78.3,78.75,0.3,+0.38%,245400,0
01/16/2018,78.5,79.7,77.925,78.45,0.4,+0.51%,293900,0
01/12/2018,78.25,78.5,77.75,78.05,0.05,+0.06%,172000,0
01/11/2018,77.05,78.1,76.35,78,1.2,+1.56%,246100,0
01/10/2018,78.05,78.7,76.55,76.8,-1.6,-2.04%,322600,0
01/09/2018,79.7,79.7,78.3,78.4,-1.25,-1.57%,392400,0
01/08/2018,79.2,80.3,79.05,79.65,0.45,+0.57%,204000,0
01/05/2018,79.15,79.4,78.3,79.2,0.05,+0.06%,301800,0
01/04/2018,78.85,79.625,78.7,79.15,0.65,+0.83%,386600,0
01/03/2018,77.8,78.55,77.2,78.5,1.15,+1.49%,249400,0
01/02/2018,77.55,77.7,76.3,77.35,0.75,+0.98%,225100,0
12/29/2017,77.45,77.9,76.5,76.6,-0.8,-1.03%,176100,0
12/28/2017,77.45,77.5,76.1,77.4,-0.15,-0.19%,233300,0
12/27/2017,78.05,78.4,76.95,77.55,-0.2,-0.26%,183200,0
12/26/2017,77.6,78.05,76.35,77.75,0.25,+0.32%,162200,0
12/22/2017,78.25,78.25,77.25,77.5,-0.5,-0.64%,152200,0
12/21/2017,79.1,79.1,77.8,78,-0.9,-1.14%,177900,0
12/20/2017,78.8,79.25,78.6,78.9,0.75,+0.96%,155400,0
12/19/2017,78.4,78.8,78.1,78.15,-0.05,-0.06%,337900,0
12/18/2017,77,78.5,77,78.2,2.05,+2.69%,318200,0
12/15/2017,75.1,76.95,75.1,76.15,1.55,+2.08%,379300,0
12/14/2017,76.2,76.35,74.55,74.6,-1.3,-1.71%,221600,0
12/13/2017,75.85,76.55,75.7,75.9,-0.1,-0.13%,201000,0
12/12/2017,75.65,76.85,75.45,76,0.4,+0.53%,160200,0
12/11/2017,76.35,76.35,75.2,75.6,-0.7,-0.92%,236500,0
12/08/2017,77,77,76.15,76.3,-0.1,-0.13%,230400,0
12/07/2017,75.45,76.5,75.25,76.4,1.05,+1.39%,232800,0
12/06/2017,75.25,76.45,74.75,75.35,-0.05,-0.07%,226500,0
12/05/2017,76.9,77.6,75.1,75.4,-1.75,-2.27%,222100,0
12/04/2017,77.05,78.75,77.05,77.15,0.9,+1.18%,269800,0
12/01/2017,77.15,77.15,74.55,76.25,-0.7,-0.91%,307900,0
11/30/2017,77.45,78.05,76.6,76.95,0,0.00%,315600,0
11/29/2017,76.65,76.95,75.7,76.95,0.3,+0.39%,260800,0
11/28/2017,75.5,76.85,75.45,76.65,1.4,+1.86%,197200,0
11/27/2017,75.75,75.875,74.8,75.25,-0.55,-0.73%,334700,0
11/24/2017,76.2,76.2,75.6,75.8,-0.3,-0.39%,66200,0
11/22/2017,76.15,76.65,75.85,76.1,-0.15,-0.20%,120900,0
11/21/2017,76.75,76.8,75.6,76.25,-0.1,-0.13%,195200,0
11/20/2017,76.55,76.65,75.5,76.35,0.45,+0.59%,214300,0
11/17/2017,74.9,76.45,74.5,75.9,0.6,+0.80%,289600,0
11/16/2017,74.1,75.5,73.55,75.3,1.5,+2.03%,414300,0
11/15/2017,75,75,73.7,73.8,-1.7,-2.25%,366900,0
11/14/2017,75.85,76.1,75.3,75.5,-0.9,-1.18%,213000,0
11/13/2017,77,77,75.95,76.4,-0.95,-1.23%,182000,0
11/10/2017,76.65,77.65,76.35,77.35,0.4,+0.52%,342400,0
11/09/2017,76.9,77.3,76.275,76.95,-0.6,-0.77%,228400,0
11/08/2017,76.45,77.8,75.9,77.55,1.2,+1.57%,270000,0
11/07/2017,77.55,77.95,76.2,76.35,-1.1,-1.42%,301900,0
11/06/2017,78.45,79.75,76,77.45,-3.25,-4.03%,583100,0
11/03/2017,80.35,81.55,79.25,80.7,0.5,+0.62%,348800,0
11/02/2017,79.7,80.5,79.7,80.2,0.4,+0.50%,389100,0
11/01/2017,81.7,81.85,79.65,79.8,-1.35,-1.66%,335800,0
10/31/2017,80.8,81.9,80.62,81.15,0.85,+1.06%,283800,0
10/30/2017,80.85,80.95,80.25,80.3,-0.8,-0.99%,170200,0
10/27/2017,81,81.5,80.3,81.1,-0.3,-0.37%,198200,0
10/26/2017,78.95,81.6,78.8,81.4,2.55,+3.23%,301100,0
10/25/2017,78.75,79.65,78.2,78.85,0.05,+0.06%,255400,0
10/24/2017,79.05,79.55,78.6,78.8,-0.1,-0.13%,274000,0
10/23/2017,79.85,79.85,78.7,78.9,-1,-1.25%,134600,0
10/20/2017,79.8,80.05,79.15,79.9,0.65,+0.82%,136500,0
10/19/2017,78.4,79.3,78.05,79.25,0.55,+0.70%,190500,0
10/18/2017,78.85,79.5,78.625,78.7,-0.1,-0.13%,206500,0
10/17/2017,79.75,80.1,78.8,78.8,-0.8,-1.01%,217600,0
10/16/2017,80.25,80.35,79.15,79.6,-0.15,-0.19%,140100,0
10/13/2017,80.25,80.75,79.7,79.75,-0.15,-0.19%,177700,0
10/12/2017,78.6,80.25,78.6,79.9,1.1,+1.40%,193500,0
10/11/2017,78.4,78.9,78.3,78.8,0.15,+0.19%,185000,0
10/10/2017,79.55,79.8,78.4,78.65,-0.15,-0.19%,155000,0
10/09/2017,78.95,79.3,78.55,78.8,0.25,+0.32%,190300,0
10/06/2017,79,79.9,78.5,78.55,-1.1,-1.38%,356500,0
10/05/2017,80.4,80.7,79.45,79.65,-0.6,-0.75%,213300,0
10/04/2017,79.95,80.65,79.8,80.25,0,0.00%,186100,0
10/03/2017,80.55,80.75,79.7,80.25,-0.55,-0.68%,242700,0
10/02/2017,79.15,81.15,78.85,80.8,1.8,+2.28%,284300,0
09/29/2017,79.85,80.2,78.9,79,-0.8,-1.00%,358800,0
09/28/2017,79.3,80,79,79.8,0.1,+0.13%,252500,0
09/27/2017,79,79.95,78.35,79.7,1.15,+1.46%,268400,0
09/26/2017,79.3,79.3,78.35,78.55,-0.35,-0.44%,402500,0
09/25/2017,78.65,79.05,78.35,78.9,0.15,+0.19%,227900,0
09/22/2017,78.55,78.95,78.3,78.75,0.25,+0.32%,216900,0
09/21/2017,78.65,78.95,78.45,78.5,-0.2,-0.25%,131700,0
09/20/2017,78.55,79.45,77.8,78.7,0.4,+0.51%,178100,0
09/19/2017,78.1,78.4,77.45,78.3,0.35,+0.45%,213800,0
09/18/2017,77.35,78.35,77.35,77.95,0.9,+1.17%,179800,0
09/15/2017,77.5,77.55,76.35,77.05,-0.6,-0.77%,452900,0
09/14/2017,77.8,78.4,76.675,77.65,-0.2,-0.26%,163600,0
09/13/2017,77.4,78,77.1,77.85,0.4,+0.52%,146900,0
09/12/2017,77.1,77.45,76.55,77.45,0.65,+0.85%,104200,0
09/11/2017,76.2,77.05,75.85,76.8,1.25,+1.65%,240900,0
09/08/2017,74.25,75.65,73.95,75.55,1.25,+1.68%,218300,0
09/07/2017,74.65,74.65,73.15,74.3,-0.2,-0.27%,134600,0
09/06/2017,74.45,74.8,73.475,74.5,0.45,+0.61%,250700,0
09/05/2017,75.5,75.8,73.8,74.05,-1.35,-1.79%,149600,0
09/01/2017,75.55,75.95,75.1,75.4,0,0.00%,142500,0
08/31/2017,74.45,75.55,74,75.4,1.3,+1.75%,273800,0
08/30/2017,73.6,74.25,73.15,74.1,0.3,+0.41%,221900,0
08/29/2017,72.8,73.9,72.15,73.8,0.45,+0.61%,310100,0
08/28/2017,73.7,74.05,72.8,73.35,-0.3,-0.41%,414600,0
08/25/2017,73.15,73.75,73,73.65,0.85,+1.17%,364700,0
08/24/2017,75.05,75.6,72.7,72.8,-2.2,-2.93%,377400,0
08/23/2017,75.9,76.25,74.8,75,-1.5,-1.96%,296400,0
08/22/2017,76.15,77.05,76.05,76.5,0.85,+1.12%,204000,0
08/21/2017,76.05,76.65,75.65,75.65,-0.4,-0.53%,267300,0
08/18/2017,76.15,76.95,75.85,76.05,-0.35,-0.46%,317800,0
08/17/2017,78.45,78.45,76.35,76.4,-2.2,-2.80%,343400,0
08/16/2017,78.75,79.025,78.4,78.6,0.05,+0.06%,259800,0
08/15/2017,79.1,79.45,78.55,78.55,-0.55,-0.70%,261400,0
08/14/2017,79.5,79.9,78.7,79.1,0.25,+0.32%,256600,0
08/11/2017,77.95,79.45,77.95,78.85,-0.2,-0.25%,378700,0
08/10/2017,79.65,79.75,77.7,79.05,-1.3,-1.62%,492900,0
08/09/2017,80.9,81.4,80.2,80.35,-0.95,-1.17%,334100,0
08/08/2017,82,82.25,79.8,81.3,-3.05,-3.62%,399300,0
08/07/2017,84,84.4,82.6,84.35,0.4,+0.48%,297600,0
08/04/2017,83.8,84.65,83.55,83.95,0.55,+0.66%,326900,0
08/03/2017,82.6,83.5,82.2,83.4,0.8,+0.97%,264900,0
08/02/2017,82.3,82.9,81.95,82.6,0.25,+0.30%,173800,0
08/01/2017,83.6,83.6,81.95,82.35,-1,-1.20%,326600,0
07/31/2017,83.9,84.15,82.8,83.35,-0.45,-0.54%,267400,0
07/28/2017,84.6,85,83.4,83.8,-0.9,-1.06%,169400,0
07/27/2017,84.7,84.8,83.9,84.7,0.3,+0.36%,154600,0
07/26/2017,85.75,86.25,84,84.4,-1.4,-1.63%,238100,0
07/25/2017,85.75,86.6,85.4,85.8,0.85,+1.00%,301700,0
07/24/2017,85.3,85.85,84.5,84.95,-0.3,-0.35%,156200,0
07/21/2017,86.5,86.55,85.06,85.25,-1.5,-1.73%,189400,0
07/20/2017,86.75,87.5,86,86.75,0.15,+0.17%,238100,0
07/19/2017,85,86.7,83.55,86.6,1.8,+2.12%,278600,0
07/18/2017,84.05,84.95,83.4,84.8,0.6,+0.71%,281200,0
07/17/2017,84.15,84.5,83.55,84.2,0.05,+0.06%,110600,0
07/14/2017,84.55,84.8,84.1,84.15,-0.45,-0.53%,310000,0
07/13/2017,84.25,84.775,83.85,84.6,0.4,+0.48%,251100,0
07/12/2017,85,85.85,84.05,84.2,-0.35,-0.41%,401300,0
07/11/2017,84.1,84.85,83.55,84.55,0.4,+0.48%,315800,0
07/10/2017,83.4,84.6,82.95,84.15,0.65,+0.78%,224800,0
07/07/2017,82.4,83.55,81.82,83.5,1.2,+1.46%,221900,0
07/06/2017,81.65,82.45,81.65,82.3,0.35,+0.43%,353600,0
07/05/2017,81.85,82.35,81.5,81.95,-0.2,-0.24%,172300,0
07/03/2017,82.05,82.35,81.7,82.15,0.6,+0.74%,99700,0
06/30/2017,79.8,81.95,79.65,81.55,2.1,+2.64%,266400,0
06/29/2017,80.05,80.8,78.55,79.45,-0.5,-0.63%,298300,0
06/28/2017,79.95,80.5,79.25,79.95,0.25,+0.31%,455000,0
06/27/2017,80.95,81.15,79.7,79.7,-0.55,-0.69%,170400,0
06/26/2017,79.9,80.3,79.2,80.25,0.9,+1.13%,211900,0
06/23/2017,79.75,79.97,78.8,79.35,-0.3,-0.38%,616000,0
06/22/2017,78.25,80.05,78.25,79.65,1.45,+1.85%,327200,0
06/21/2017,80.45,80.45,78.15,78.2,-2.05,-2.55%,666500,0
06/20/2017,81.3,81.65,80.25,80.25,-1.45,-1.77%,137800,0
06/19/2017,81.95,82,81.2,81.7,0.3,+0.37%,408600,0
06/16/2017,81.5,81.65,80.85,81.4,-0.15,-0.18%,412500,0
06/15/2017,80.5,81.7,80.28,81.55,-0.2,-0.24%,150300,0
06/14/2017,82.05,82.1,81,81.75,-0.25,-0.30%,131300,0
06/13/2017,82.3,82.3,81.65,82,0.15,+0.18%,151300,0
06/12/2017,82.85,83.3,81.55,81.85,-0.65,-0.79%,173800,0
06/09/2017,82.25,83,81.8,82.5,0.7,+0.86%,224800,0
06/08/2017,80.5,82.65,80.1,81.8,1.45,+1.80%,173400,0
06/07/2017,81.2,81.7,79.8,80.35,-0.9,-1.11%,127100,0
06/06/2017,80.8,81.9,79.9,81.25,-0.05,-0.06%,179100,0
06/05/2017,82.3,82.35,81.25,81.3,-1,-1.22%,101100,0
06/02/2017,81.95,83.65,81.5,82.3,0.55,+0.67%,373500,0
06/01/2017,79.65,81.95,79,81.75,2.55,+3.22%,358200,0
05/31/2017,79.15,79.32,77.1,79.2,0.35,+0.44%,244600,0
05/30/2017,78.75,78.88,78.2,78.85,-0.05,-0.06%,98900,0
05/26/2017,78.9,79.3,78.46,78.9,-0.2,-0.25%,92500,0
05/25/2017,79.55,79.65,78.75,79.1,-0.2,-0.25%,129800,0
05/24/2017,80.4,80.57,78.45,79.3,-1.1,-1.37%,187900,0
05/23/2017,79.5,80.5,78.45,80.4,1.3,+1.64%,315300,0
05/22/2017,78.8,79.35,78.68,79.1,0.65,+0.83%,147700,0
05/19/2017,78.2,79.2,76.95,78.45,0.75,+0.97%,203100,0
05/18/2017,76.75,78.05,75.65,77.7,0.8,+1.04%,305800,0
05/17/2017,77.2,78.05,76.4,76.9,-1.75,-2.23%,196500,0
05/16/2017,78.05,78.7,77.65,78.65,0.65,+0.83%,247200,0
05/15/2017,78.75,78.75,77.9,78,-0.1,-0.13%,291300,0
05/12/2017,79.15,79.3,77.7,78.1,-1.65,-2.07%,327700,0
05/11/2017,80.3,80.9,78.8,79.75,-0.95,-1.18%,193700,0
05/10/2017,80.2,80.7,79.05,80.7,1.2,+1.51%,329500,0
05/09/2017,80.15,82.25,78.9,79.5,-3.6,-4.33%,401700,0
05/08/2017,82.8,83.65,82.8,83.1,0.1,+0.12%,386000,0
05/05/2017,80,83.2,79.5,83,4.25,+5.40%,266700,0
05/04/2017,78.85,79.1,77.75,78.75,0.05,+0.06%,197000,0
05/03/2017,78.7,79.3,77.7,78.7,-0.65,-0.82%,226500,0
05/02/2017,79.1,79.8,78.4,79.35,0.1,+0.13%,183900,0
05/01/2017,79.45,80,78.6,79.25,0.4,+0.51%,177900,0
04/28/2017,79.85,79.85,78.55,78.85,-0.55,-0.69%,268600,0
04/27/2017,78.35,79.7,78.15,79.4,1,+1.28%,221900,0
04/26/2017,78.65,79.46,78.15,78.4,-0.15,-0.19%,414700,0
04/25/2017,78.65,79.25,78.15,78.55,0.45,+0.58%,175200,0
04/24/2017,77.75,78.2,77.08,78.1,1.95,+2.56%,178600,0
04/21/2017,76.6,76.75,75.7,76.15,-0.25,-0.33%,164100,0
04/20/2017,75.7,76.95,75.25,76.4,1.3,+1.73%,163400,0
04/19/2017,75.7,75.8,74.85,75.1,0,0.00%,138100,0
04/18/2017,74.6,75.4,74.45,75.1,0.1,+0.13%,163200,0
04/17/2017,74.4,75.15,74.2,75,0.95,+1.28%,265400,0
04/13/2017,75.55,75.85,74,74.05,-1.5,-1.99%,158100,0
04/12/2017,77.55,77.55,75.1,75.55,-2.05,-2.64%,188900,0
04/11/2017,77.35,77.75,76.75,77.6,0.05,+0.06%,165500,0
04/10/2017,76,77.8,76,77.55,1.4,+1.84%,273900,0
04/07/2017,76.45,76.55,75.6,76.15,-0.45,-0.59%,220400,0
04/06/2017,75.8,76.95,75.5,76.6,1.1,+1.46%,169800,0
04/05/2017,77.3,77.5,75.2,75.5,-1.05,-1.37%,348100,0
04/04/2017,75.2,76.7,75.2,76.55,1.4,+1.86%,298100,0
04/03/2017,75.55,76.35,74.65,75.15,-0.5,-0.66%,241300,0
03/31/2017,75.65,76.1,74.95,75.65,-0.2,-0.26%,206500,0
03/30/2017,74.9,76,74.85,75.85,1.05,+1.40%,182300,0
03/29/2017,73.25,75.05,72.57,74.8,1.05,+1.42%,221600,0
03/28/2017,72.3,74.35,72.3,73.75,1.3,+1.79%,231000,0
03/27/2017,71.65,72.75,71.05,72.45,-0.4,-0.55%,142700,0
03/24/2017,73.95,74.5,72.7,72.85,-0.7,-0.95%,154200,0
03/23/2017,73.2,74.3,72.9,73.55,0.3,+0.41%,150000,0
03/22/2017,73,73.6,72.35,73.25,0.25,+0.34%,215200,0
03/21/2017,75.6,76.03,72.88,73,-2.25,-2.99%,413700,0
03/20/2017,75.25,75.55,74.5,75.25,0,0.00%,185500,0
03/17/2017,75.1,75.55,74.45,75.25,0.5,+0.67%,463900,0
03/16/2017,76.35,76.35,74.65,74.75,-1.25,-1.64%,222000,0
03/15/2017,75.1,76.75,75.1,76,1.45,+1.95%,218900,0
03/14/2017,74.45,74.65,73.65,74.55,-0.35,-0.47%,185400,0
03/13/2017,76.3,76.95,73.65,74.9,-1.25,-1.64%,364100,0
03/10/2017,74.3,76.3,74.3,76.15,2.3,+3.11%,357600,0
03/09/2017,74.35,75.4,73.6,73.85,-0.4,-0.54%,230200,0
03/08/2017,74.9,75.3,74.2,74.25,-0.45,-0.60%,158200,0
03/07/2017,75.05,75.35,74.4,74.7,-0.3,-0.40%,117800,0
03/06/2017,74.25,75.3,73.9,75,0,0.00%,154300,0
03/03/2017,74.9,75.7,74.45,75,-0.1,-0.13%,169700,0
03/02/2017,76.25,76.56,74.88,75.1,-1.1,-1.44%,192500,0
03/01/2017,75.5,76.95,75,76.2,1.75,+2.35%,298100,0
02/28/2017,75.85,75.85,74.15,74.45,-1.8,-2.36%,250100,0
02/27/2017,75,76.4,74.65,76.25,1,+1.33%,187600,0
02/24/2017,73.9,75.3,73.2,75.25,0.35,+0.47%,181600,0
02/23/2017,77.15,77.15,74.8,74.9,-0.95,-1.25%,211500,0
02/22/2017,75.45,76.35,75.35,75.85,0.05,+0.07%,174100,0
02/21/2017,74.75,75.85,74.75,75.8,1.35,+1.81%,190700,0
02/17/2017,73.75,74.5,73.25,74.45,0.35,+0.47%,151000,0
02/16/2017,74.5,74.55,73.5,74.1,-0.4,-0.54%,214900,0
02/15/2017,74.6,74.9,74,74.5,-0.2,-0.27%,249300,0
02/14/2017,75.15,75.4,74.45,74.7,-0.9,-1.19%,191500,0
02/13/2017,75.4,75.8,75.05,75.6,0.5,+0.67%,231400,0
02/10/2017,75.6,75.7,74.75,75.1,0.1,+0.13%,327200,0
02/09/2017,74.75,75.75,74.3,75,0.6,+0.81%,458400,0
02/08/2017,74.75,75.1,73.8,74.4,-0.65,-0.87%,381200,0
02/07/2017,73.5,77.2,73.35,75.05,1.75,+2.39%,746900,0
02/06/2017,73.75,74.4,72.3,73.3,-0.85,-1.15%,400300,0
02/03/2017,71.95,74.22,71.95,74.15,2.4,+3.34%,303000,0
02/02/2017,72.15,72.15,70.85,71.75,-0.6,-0.83%,275600,0
02/01/2017,73,74.07,71.55,72.35,-0.25,-0.34%,352400,0
01/31/2017,72.1,73.05,71.35,72.6,0.45,+0.62%,199200,0
01/30/2017,72.45,72.45,70.85,72.15,-1.05,-1.43%,200700,0
01/27/2017,73.9,74.25,73.05,73.2,-0.7,-0.95%,143300,0
01/26/2017,74.3,74.6,73.85,73.9,-0.45,-0.61%,191100,0
01/25/2017,73.75,74.5,73.59,74.35,1.15,+1.57%,180600,0
01/24/2017,71.4,73.45,70.65,73.2,2.15,+3.03%,209000,0
01/23/2017,71.4,71.65,70.25,71.05,-0.8,-1.11%,175000,0
01/20/2017,71.95,72.35,71.25,71.85,0.2,+0.28%,205000,0
01/19/2017,71.6,72.6,71.38,71.65,0.45,+0.63%,126600,0
01/18/2017,71.6,72.35,71.2,71.2,-0.1,-0.14%,107400,0
01/17/2017,71.95,72.55,71.1,71.3,-0.5,-0.70%,200300,0
01/13/2017,71.75,73.15,71.2,71.8,0.4,+0.56%,163300,0
01/12/2017,72.3,72.32,70.25,71.4,-0.95,-1.31%,255000,0
01/11/2017,71.65,73.45,71.05,72.35,1.15,+1.62%,241800,0
01/10/2017,70.5,72.55,70.25,71.2,1.5,+2.15%,394000,0
01/09/2017,68.9,70,68.3,69.7,0.25,+0.36%,310500,0
01/06/2017,70.55,71.26,69.3,69.45,-1.25,-1.77%,231000,0
01/05/2017,71.7,71.75,70.1,70.7,-1.35,-1.87%,300400,0
01/04/2017,71.15,72.5,71,72.05,1.3,+1.84%,336500,0
01/03/2017,70.65,71.35,69.65,70.75,1.5,+2.17%,207200,0
12/30/2016,69.85,70.23,69.13,69.25,-0.5,-0.72%,173600,0
12/29/2016,69.4,69.9,69.05,69.75,0.4,+0.58%,106600,0
12/28/2016,70.65,70.8,69.1,69.35,-1.25,-1.77%,100300,0
12/27/2016,70.75,71.2,70.1,70.6,0.15,+0.21%,505100,0
12/23/2016,70.9,71,69.93,70.45,-0.4,-0.56%,149900,0
12/22/2016,71.3,71.5,69.95,70.85,-0.35,-0.49%,262100,0
12/21/2016,71.55,72.3,71.05,71.2,-0.3,-0.42%,291600,0
12/20/2016,72.75,73.08,71.4,71.5,-0.65,-0.90%,170200,0
12/19/2016,71.55,72.23,71.05,72.15,0.45,+0.63%,302900,0
12/16/2016,72.2,72.95,71.55,71.7,-0.5,-0.69%,342600,0
12/15/2016,71.2,72.6,71,72.2,0.75,+1.05%,181200,0
12/14/2016,72.85,74.03,71.3,71.45,-1.9,-2.59%,232700,0
12/13/2016,73.7,74.4,72.85,73.35,-0.35,-0.47%,135500,0
12/12/2016,75.1,75.15,73.6,73.7,-1.4,-1.86%,232100,0
12/09/2016,75,75.6,74.8,75.1,0.15,+0.20%,139600,0
12/08/2016,74.15,75,73.9,74.95,0.9,+1.22%,248900,0
12/07/2016,73.35,74.3,72.25,74.05,0.6,+0.82%,398300,0
12/06/2016,73.2,73.85,72.5,73.45,0.05,+0.07%,342700,0
12/05/2016,74.65,74.65,73.15,73.4,-0.4,-0.54%,261800,0
12/02/2016,74,74.25,73.4,73.8,-0.25,-0.34%,343800,0
12/01/2016,73.65,75.3,72.9,74.05,1.15,+1.58%,332900,0
11/30/2016,72.55,73.5,72.45,72.9,1,+1.39%,254700,0
11/29/2016,72.05,72.45,70.45,71.9,-0.3,-0.42%,178600,0
11/28/2016,72.15,72.55,71.75,72.2,-0.35,-0.48%,297400,0
11/25/2016,72.65,73,72.1,72.55,-0.1,-0.14%,106600,0
11/23/2016,71,72.75,70.8,72.65,1.65,+2.32%,259800,0
11/22/2016,70.25,71.15,69.75,71,1.2,+1.72%,175500,0
11/21/2016,69.3,69.85,68.85,69.8,0.95,+1.38%,193500,0
11/18/2016,68.3,69.02,68,68.85,0.35,+0.51%,167200,0
11/17/2016,69.2,69.25,68,68.5,-0.55,-0.80%,335800,0
11/16/2016,68.9,69.65,68.6,69.05,-0.4,-0.58%,348000,0
11/15/2016,68.75,69.8,68.15,69.45,0.55,+0.80%,602400,0
11/14/2016,69,69.83,68.1,68.9,0.45,+0.66%,269900,0
11/11/2016,66.6,68.6,66.55,68.45,1.7,+2.55%,401000,0
11/10/2016,65.2,67.7,65.1,66.75,2.25,+3.49%,522300,0
11/09/2016,62.8,65.03,61.55,64.5,1.35,+2.14%,431700,0
11/08/2016,61.7,64.05,61.7,63.15,1.1,+1.77%,509200,0
11/07/2016,63.4,63.8,60.5,62.05,4.1,+7.08%,454000,0
11/04/2016,57.3,58.95,56.9,57.95,0.75,+1.31%,208800,0
11/03/2016,57,58.05,56.85,57.2,0.3,+0.53%,263800,0
