Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/22/2018,76.45,77.6,76.3,76.65,0.55,+0.72%,79200,0
02/21/2018,76.45,77.6,76,76.1,-0.35,-0.46%,75500,0
02/20/2018,76.75,77.55,75.95,76.45,-0.7,-0.91%,56300,0
02/16/2018,76.55,77.9,76.55,77.15,0.3,+0.39%,78300,0
02/15/2018,76,77.35,75.65,76.85,1.1,+1.45%,115700,0
02/14/2018,74.75,75.9,74.05,75.75,0.2,+0.26%,115900,0
02/13/2018,75.4,75.6,74.95,75.55,0.05,+0.07%,79500,0
02/12/2018,76.05,76.1,74.6,75.5,-0.5,-0.66%,95000,0
02/09/2018,74.55,76.35,73.15,76,1.8,+2.43%,145600,0
02/08/2018,75,75.875,73.7,74.2,-0.85,-1.13%,156800,0
02/07/2018,77,79,74.48,75.05,4.3,+6.08%,286900,0
02/06/2018,70,71.7,69.55,70.75,-0.3,-0.42%,152800,0
02/05/2018,73.25,73.5,71.05,71.05,-2.55,-3.46%,116200,0
02/02/2018,74.55,74.95,73.5,73.6,-1.35,-1.80%,74900,0
02/01/2018,74.5,75.3,73.85,74.95,0.3,+0.40%,88800,0
01/31/2018,75.5,75.7,74.4,74.65,-0.8,-1.06%,115600,0
01/30/2018,75.3,75.7,74.375,75.45,-0.1,-0.13%,90200,0
01/29/2018,76.2,76.7,75.55,75.55,-0.7,-0.92%,71800,0
01/26/2018,76.4,76.5,75.8,76.25,-0.25,-0.33%,62800,0
01/25/2018,76.5,76.75,75.725,76.5,0,0.00%,64800,0
01/24/2018,75.2,76.75,75,76.5,-0.1,-0.13%,127700,0
01/23/2018,76.25,76.8,76,76.6,0.3,+0.39%,40200,0
01/22/2018,75.9,76.45,75.4,76.3,0.4,+0.53%,73100,0
01/19/2018,74.6,76.25,74.6,75.9,1.5,+2.02%,92700,0
01/18/2018,75.2,75.6,74.1,74.4,-0.85,-1.13%,80000,0
01/17/2018,74.7,75.75,74.7,75.25,0.75,+1.01%,84500,0
01/16/2018,74.55,75.4,73.85,74.5,0.2,+0.27%,87800,0
01/12/2018,74.2,74.9,74,74.3,-0.15,-0.20%,38400,0
01/11/2018,74,74.65,73.5,74.45,0.6,+0.81%,38800,0
01/10/2018,73.4,74.2,72.7,73.85,0.25,+0.34%,70100,0
01/09/2018,74.2,74.71,73.55,73.6,-0.55,-0.74%,75100,0
01/08/2018,74.7,74.9,73.55,74.15,-0.6,-0.80%,54700,0
01/05/2018,74.55,74.85,73.875,74.75,0.25,+0.34%,42700,0
01/04/2018,75.3,75.45,74.4,74.5,-0.55,-0.73%,79200,0
01/03/2018,74.9,76,74.255,75.05,0.1,+0.13%,79700,0
01/02/2018,74.3,75.55,73,74.95,0.9,+1.22%,95200,0
12/29/2017,75,75,73.8,74.05,-0.7,-0.94%,61500,0
12/28/2017,75.4,75.7,74.35,74.75,-0.7,-0.93%,41800,0
12/27/2017,75.7,75.85,75.05,75.45,-0.15,-0.20%,45000,0
12/26/2017,74.7,76.15,74.7,75.6,0.75,+1.00%,60900,0
12/22/2017,73.9,75.35,73.8,74.85,1,+1.35%,88700,0
12/21/2017,74.15,75.3,73.8,73.85,-0.5,-0.67%,107700,0
12/20/2017,73.65,74.75,73.2,74.35,0.8,+1.09%,75900,0
12/19/2017,74.35,74.9,73.4,73.55,-0.75,-1.01%,93200,0
12/18/2017,73.5,74.3,73.3,74.3,1,+1.36%,63700,0
12/15/2017,72.1,73.5,72.1,73.3,1,+1.38%,144800,0
12/14/2017,71.35,72.65,71.35,72.3,0.55,+0.77%,110200,0
12/13/2017,71.05,72.75,70.4,71.75,0.95,+1.34%,95800,0
12/12/2017,70.35,71.55,70.35,70.8,0.25,+0.35%,87000,0
12/11/2017,70.85,71.15,70.195,70.55,-0.35,-0.49%,78500,0
12/08/2017,71.1,71.7,70.7,70.9,0.15,+0.21%,62100,0
12/07/2017,71.15,71.25,70.15,70.75,-0.4,-0.56%,112500,0
12/06/2017,70.8,71.85,70.7,71.15,0.6,+0.85%,89800,0
12/05/2017,70.85,71.15,70.1,70.55,-0.3,-0.42%,63900,0
12/04/2017,70.95,71.05,69.65,70.85,0.4,+0.57%,85700,0
12/01/2017,71.75,71.75,68.85,70.45,-1.25,-1.74%,78400,0
11/30/2017,72.1,72.7,71.1,71.7,-0.4,-0.55%,77600,0
11/29/2017,72,72.8,71.7,72.1,-0.05,-0.07%,84100,0
11/28/2017,69.8,72.25,69.55,72.15,2.5,+3.59%,151200,0
11/27/2017,69.35,69.8,68.675,69.65,0.3,+0.43%,186600,0
11/24/2017,67.4,69.725,67.1,69.35,2.15,+3.20%,105400,0
11/22/2017,65.95,67.2,65.9,67.2,1.2,+1.82%,177400,0
11/21/2017,66.3,67.95,65.95,66,-0.1,-0.15%,273800,0
11/20/2017,65.95,66.6,65.85,66.1,0.1,+0.15%,85300,0
11/17/2017,65.8,66.05,65.35,66,0,0.00%,49200,0
11/16/2017,66,66.8,65.65,66,0.15,+0.23%,136400,0
11/15/2017,65.6,66.1,65.45,65.85,-0.1,-0.15%,85400,0
11/14/2017,65.65,66.05,65.1,65.95,0.1,+0.15%,117500,0
11/13/2017,65.15,66.05,65,65.85,0.45,+0.69%,49400,0
11/10/2017,65.6,65.8,64.7,65.4,-0.15,-0.23%,49900,0
11/09/2017,64.9,66.05,64.45,65.55,0.4,+0.61%,118000,0
11/08/2017,64.6,65.4,64.25,65.15,0.5,+0.77%,78000,0
11/07/2017,64.95,65.15,64.2,64.65,-0.2,-0.31%,53400,0
11/06/2017,64.7,65,64.3,64.85,0,0.00%,70300,0
11/03/2017,65,65.35,64.35,64.85,-0.2,-0.31%,68800,0
11/02/2017,65,65.4,64.365,65.05,-0.25,-0.38%,99800,0
11/01/2017,65.75,65.85,64.95,65.3,-0.4,-0.61%,80800,0
10/31/2017,66.1,66.1,65.2,65.7,-0.2,-0.30%,111300,0
10/30/2017,67,67.2,65.55,65.9,-1.1,-1.64%,144000,0
10/27/2017,66.03,67.35,65.7,67,0.6,+0.90%,158500,0
10/26/2017,68.65,69.18,66.35,66.4,-2.3,-3.35%,300100,0
10/25/2017,65.5,71,64.85,68.7,6.75,+10.90%,573200,0
10/24/2017,61.35,62.45,60.35,61.95,0.9,+1.47%,164000,0
10/23/2017,61,61.15,60.2,61.05,0.35,+0.58%,67700,0
10/20/2017,61,61.25,60.55,60.7,0.05,+0.08%,65900,0
10/19/2017,60.55,61.35,60.375,60.65,-0.2,-0.33%,63300,0
10/18/2017,61.25,61.35,60.3,60.85,-0.3,-0.49%,75700,0
10/17/2017,61.65,61.7,60.7,61.15,-0.7,-1.13%,83400,0
10/16/2017,61.15,61.95,60.8,61.85,0.9,+1.48%,73800,0
10/13/2017,61.65,61.65,60.25,60.95,-0.35,-0.57%,74300,0
10/12/2017,60.6,61.65,60.05,61.3,0.7,+1.16%,108900,0
10/11/2017,60.65,60.95,60.35,60.6,0,0.00%,83600,0
10/10/2017,59.55,60.6,59.5,60.6,1.25,+2.11%,147200,0
10/09/2017,59.1,59.65,58.95,59.35,0.35,+0.59%,95800,0
10/06/2017,58,59.1,57.85,59,0.95,+1.64%,87000,0
10/05/2017,57.9,58.65,57.75,58.05,0.2,+0.35%,63000,0
10/04/2017,57.8,58.35,57.5,57.85,-0.15,-0.26%,79900,0
10/03/2017,57.8,58.05,56.8,58,0.4,+0.69%,82900,0
10/02/2017,57.75,57.8,56.25,57.6,-0.1,-0.17%,114800,0
09/29/2017,57.65,58.35,57.35,57.7,0.1,+0.17%,82600,0
09/28/2017,57.6,57.9,57.35,57.6,-0.05,-0.09%,34600,0
09/27/2017,57.65,57.9,57.3,57.65,0.1,+0.17%,93800,0
09/26/2017,56.45,57.75,56.31,57.55,1.2,+2.13%,109300,0
09/25/2017,56.65,56.9,56.1,56.35,-0.2,-0.35%,45100,0
09/22/2017,55.85,57.3,55.85,56.55,0.8,+1.43%,84200,0
09/21/2017,57.25,57.25,55.5,55.75,-1.4,-2.45%,96400,0
09/20/2017,57.2,57.7,56.8,57.15,-0.2,-0.35%,77300,0
09/19/2017,57.65,57.8,57.05,57.35,-0.3,-0.52%,64400,0
09/18/2017,57.05,57.95,56.95,57.65,0.65,+1.14%,86800,0
09/15/2017,57.5,57.5,56.85,57,-0.35,-0.61%,185400,0
09/14/2017,57.1,57.7,57.1,57.35,0.2,+0.35%,121200,0
09/13/2017,57.8,58,57.1,57.15,-0.65,-1.12%,94500,0
09/12/2017,58.2,58.6,57.7,57.8,-0.5,-0.86%,104800,0
09/11/2017,58.15,58.75,57.8,58.3,0.4,+0.69%,159500,0
09/08/2017,58.35,58.75,57.55,57.9,-0.5,-0.86%,103300,0
09/07/2017,58.25,58.8,57.94,58.4,0.15,+0.26%,88400,0
09/06/2017,57.9,58.45,57.8,58.25,0.45,+0.78%,140200,0
09/05/2017,58.8,58.9,57.625,57.8,-1,-1.70%,169100,0
09/01/2017,59.3,59.3,58.5,58.8,-0.4,-0.68%,78200,0
08/31/2017,59.4,60.25,59.05,59.2,-0.25,-0.42%,128900,0
08/30/2017,59,59.75,58.4,59.45,0.4,+0.68%,188500,0
08/29/2017,59.3,59.4,58.8,59.05,-0.5,-0.84%,66800,0
08/28/2017,59.6,60,59,59.55,0.1,+0.17%,122000,0
08/25/2017,59.1,60,59.05,59.45,0.45,+0.76%,126900,0
08/24/2017,58.4,59.65,57.95,59,0.6,+1.03%,110000,0
08/23/2017,58.5,59.4,57.88,58.4,-0.2,-0.34%,161800,0
08/22/2017,57.5,59,57.45,58.6,1.2,+2.09%,178800,0
08/21/2017,56.8,57.95,56.8,57.4,0.85,+1.50%,132800,0
08/18/2017,55.55,56.95,55.55,56.55,0.6,+1.07%,80800,0
08/17/2017,55.95,56.85,55.85,55.95,-0.2,-0.36%,117400,0
08/16/2017,54.9,56.4,54.9,56.15,1.15,+2.09%,117500,0
08/15/2017,54.5,55.75,52.8,55,0.6,+1.10%,289600,0
08/14/2017,59.3,59.95,52.85,54.4,-4.4,-7.48%,665300,0
08/11/2017,57.7,59.4,57.4,58.8,0.75,+1.29%,120200,0
08/10/2017,57.7,58.25,57.1,58.05,0.15,+0.26%,117200,0
08/09/2017,57.35,58.15,56.9,57.9,0.4,+0.70%,108900,0
08/08/2017,57.35,58.1,57.05,57.5,0.2,+0.35%,86200,0
08/07/2017,56.7,57.7,56.25,57.3,0.55,+0.97%,104600,0
08/04/2017,56.15,57.05,55.7,56.75,0.7,+1.25%,101800,0
08/03/2017,56.8,57.25,56.05,56.05,-0.8,-1.41%,100300,0
08/02/2017,56.55,57.4,56.09,56.85,0.25,+0.44%,175800,0
08/01/2017,57.2,57.2,56.1,56.6,-0.5,-0.88%,201200,0
07/31/2017,56.95,58.4,56.65,57.1,0.45,+0.79%,165000,0
07/28/2017,56.4,57.05,56.05,56.65,0.3,+0.53%,135600,0
07/27/2017,57.2,57.65,56.025,56.35,-1.1,-1.91%,379800,0
07/26/2017,57.05,60,55.2,57.45,-7.3,-11.27%,649000,0
07/25/2017,64,65.2,63.8,64.75,0.95,+1.49%,117300,0
07/24/2017,63.4,64,62.7,63.8,0.4,+0.63%,121900,0
07/21/2017,64.15,64.15,62.65,63.4,-0.3,-0.47%,121200,0
07/20/2017,64,64.3,63.65,63.7,-0.2,-0.31%,35200,0
07/19/2017,64.3,64.475,63.5,63.9,-0.1,-0.16%,65900,0
07/18/2017,63.35,64,63.05,64,0.45,+0.71%,78800,0
07/17/2017,63.6,64,63.25,63.55,-0.1,-0.16%,63800,0
07/14/2017,63.85,64,62.65,63.65,-0.25,-0.39%,41500,0
07/13/2017,63.55,63.95,63.175,63.9,0.35,+0.55%,81500,0
07/12/2017,64.05,64.8,63.35,63.55,-0.15,-0.24%,75300,0
07/11/2017,63.2,63.85,63.1,63.7,0.5,+0.79%,82200,0
07/10/2017,63.7,63.7,62.75,63.2,-0.25,-0.39%,106000,0
07/07/2017,64,64.25,63.4,63.45,-0.2,-0.31%,56100,0
07/06/2017,63.85,64.3,63.6,63.65,-0.55,-0.86%,66400,0
07/05/2017,64.05,64.8,63.65,64.2,0.1,+0.16%,137400,0
07/03/2017,64.15,64.55,63.9,64.1,0,0.00%,47200,0
06/30/2017,64.4,64.63,64,64.1,-0.1,-0.16%,69900,0
06/29/2017,64.65,64.65,63.2,64.2,-0.3,-0.47%,65000,0
06/28/2017,64.1,64.5,63.65,64.5,0.75,+1.18%,53600,0
06/27/2017,64.2,64.65,63.6,63.75,-0.6,-0.93%,45800,0
06/26/2017,64.8,64.9,63.7,64.35,-0.2,-0.31%,64800,0
06/23/2017,63.6,64.8,63.5,64.55,1.05,+1.65%,145400,0
06/22/2017,63.5,63.8,62.95,63.5,-0.15,-0.24%,93300,0
06/21/2017,63.8,64.55,63.55,63.65,-0.1,-0.16%,60000,0
06/20/2017,64.75,64.85,63.65,63.75,-1.25,-1.92%,49000,0
06/19/2017,65.1,65.32,64.45,65,-0.05,-0.08%,75400,0
06/16/2017,64.7,65.05,64.08,65.05,-0.05,-0.08%,149400,0
06/15/2017,64.75,65.25,64.4,65.1,-0.15,-0.23%,57300,0
06/14/2017,64.95,65.4,64.75,65.25,0.2,+0.31%,37300,0
06/13/2017,65.2,65.3,64.6,65.05,0,0.00%,75800,0
06/12/2017,65.65,66.9,64.55,65.05,-0.6,-0.91%,113400,0
06/09/2017,65.15,65.85,64.8,65.65,0.6,+0.92%,93200,0
06/08/2017,65,65.5,64.45,65.05,0.1,+0.15%,71600,0
06/07/2017,64.8,65.35,64.1,64.95,0,0.00%,57400,0
06/06/2017,64.25,65.25,64.2,64.95,0.5,+0.78%,89200,0
06/05/2017,64.9,65.15,64.3,64.45,-0.9,-1.38%,112300,0
06/02/2017,65.05,65.8,64.7,65.35,0.35,+0.54%,134100,0
06/01/2017,64.3,65.2,64.13,65,0.6,+0.93%,99000,0
05/31/2017,64.5,64.5,63.35,64.4,-0.05,-0.08%,108300,0
05/30/2017,64.2,64.5,63.97,64.45,0.1,+0.16%,66700,0
05/26/2017,64.1,64.6,63.65,64.35,0.1,+0.16%,81500,0
05/25/2017,64.5,64.5,64,64.25,0,0.00%,70400,0
05/24/2017,64.25,64.5,64.05,64.25,0.05,+0.08%,53100,0
05/23/2017,64.4,64.5,63.5,64.2,-0.05,-0.08%,142300,0
05/22/2017,64.05,64.55,63.9,64.25,0.2,+0.31%,69600,0
05/19/2017,64.4,64.8,63.9,64.05,0.05,+0.08%,156000,0
05/18/2017,64.35,64.9,63.9,64,-0.45,-0.70%,126100,0
05/17/2017,64.85,65.4,64.3,64.45,-0.45,-0.69%,200700,0
05/16/2017,64.3,64.97,63.85,64.9,0.85,+1.33%,163700,0
05/15/2017,63.95,64.5,63.8,64.05,0.25,+0.39%,156000,0
05/12/2017,64.35,64.9,63.8,63.8,-0.9,-1.39%,145900,0
05/11/2017,65.25,65.25,64.05,64.7,-0.75,-1.15%,123800,0
05/10/2017,63.9,65.5,63.55,65.45,1.8,+2.83%,227400,0
05/09/2017,63.4,64,62.75,63.65,0.3,+0.47%,118300,0
05/08/2017,63.4,63.95,63.2,63.35,0,0.00%,128900,0
05/05/2017,61.65,63.4,61.5,63.35,2,+3.26%,208400,0
05/04/2017,59.8,63.55,59.7,61.35,1.85,+3.11%,749400,0
05/03/2017,55.95,59.65,55.5,59.5,3.1,+5.50%,672600,0
05/02/2017,55.8,56.9,55.4,56.4,0.55,+0.98%,298600,0
05/01/2017,56.9,57.15,55,55.85,-1,-1.76%,761000,0
04/28/2017,56.65,57.2,56.1,56.85,0.35,+0.62%,202000,0
04/27/2017,56,56.65,52.55,56.5,0.6,+1.07%,1397800,0
04/26/2017,58.7,58.85,54.5,55.9,-2.65,-4.53%,470800,0
04/25/2017,55.65,59.2,55.65,58.55,3.3,+5.97%,487500,0
04/24/2017,56.9,57.15,55.05,55.25,-1.25,-2.21%,238700,0
04/21/2017,56.85,57.15,56.4,56.5,-0.3,-0.53%,60000,0
04/20/2017,56.35,56.9,55.8,56.8,0.75,+1.34%,68000,0
04/19/2017,56.15,56.2,55.7,56.05,0.25,+0.45%,72200,0
04/18/2017,55.25,56,55.05,55.8,0.05,+0.09%,66600,0
04/17/2017,54.3,55.8,54.3,55.75,1.5,+2.76%,74400,0
04/13/2017,56,56,53.35,54.25,-1.7,-3.04%,164900,0
04/12/2017,57.15,57.15,55.85,55.95,-1.1,-1.93%,75300,0
04/11/2017,56.75,57.45,56.25,57.05,0.25,+0.44%,53600,0
04/10/2017,56.5,57.2,56.4,56.8,0.25,+0.44%,53300,0
04/07/2017,56.65,56.8,56.05,56.55,-0.1,-0.18%,74900,0
04/06/2017,55.8,56.65,55.7,56.65,0.9,+1.61%,72900,0
04/05/2017,56.65,57.15,55.65,55.75,-0.85,-1.50%,81900,0
04/04/2017,57.1,57.2,56.1,56.6,-0.5,-0.88%,84100,0
04/03/2017,57.6,57.65,56.65,57.1,-0.5,-0.87%,85900,0
03/31/2017,58.4,58.4,57.5,57.6,-0.75,-1.29%,94400,0
03/30/2017,57.95,58.55,57.65,58.35,0.4,+0.69%,49600,0
03/29/2017,58.15,58.3,57.5,57.95,-0.15,-0.26%,60400,0
03/28/2017,57.9,58.15,57.05,58.1,-0.1,-0.17%,37000,0
03/27/2017,57.8,58.5,57.4,58.2,0.4,+0.69%,44600,0
03/24/2017,58.2,58.6,57.45,57.8,-0.25,-0.43%,39300,0
03/23/2017,58.2,58.75,57.85,58.05,0,0.00%,60600,0
03/22/2017,56.9,58.25,56.8,58.05,1.25,+2.20%,152200,0
03/21/2017,59,59.75,56.7,56.8,-2.15,-3.65%,191600,0
03/20/2017,58.55,58.95,58.15,58.95,0.35,+0.60%,98700,0
03/17/2017,58.75,58.8,58.35,58.6,-0.05,-0.09%,76600,0
03/16/2017,58.2,58.85,57.6,58.65,0.6,+1.03%,46300,0
03/15/2017,57.6,58.3,57.1,58.05,0.7,+1.22%,76600,0
03/14/2017,57.25,57.65,56.75,57.35,-0.05,-0.09%,39500,0
03/13/2017,57.6,57.95,57,57.4,-0.2,-0.35%,44100,0
03/10/2017,57.45,57.75,56.9,57.6,0.5,+0.88%,62100,0
03/09/2017,56.7,57.4,56.7,57.1,0.1,+0.18%,60000,0
03/08/2017,57.05,57.65,56.9,57,-0.25,-0.44%,72900,0
03/07/2017,57.75,58.05,57.1,57.25,-0.6,-1.04%,71100,0
03/06/2017,57.55,58.3,56.85,57.85,0.25,+0.43%,99100,0
03/03/2017,57.75,58.4,57.2,57.6,-0.1,-0.17%,65900,0
03/02/2017,59.4,59.7,57.7,57.7,-2.05,-3.43%,131000,0
03/01/2017,58.5,59.85,58.15,59.75,1.7,+2.93%,133600,0
02/28/2017,58.95,59.45,58,58.05,-1.2,-2.03%,97900,0
02/27/2017,59.15,59.25,58.55,59.25,0.3,+0.51%,221900,0
02/24/2017,58.8,59.15,58.5,58.95,-0.05,-0.08%,95000,0
02/23/2017,59.4,59.4,58,59,-0.2,-0.34%,105500,0
02/22/2017,59.35,59.95,59,59.2,-0.15,-0.25%,71600,0
02/21/2017,58.35,59.4,58.35,59.35,1.2,+2.06%,99400,0
02/17/2017,59.25,59.45,57.7,58.15,-1.1,-1.86%,146000,0
02/16/2017,59.15,59.5,58.65,59.25,-0.15,-0.25%,101500,0
02/15/2017,58.45,59.5,58.45,59.4,0.95,+1.63%,181200,0
02/14/2017,56.3,58.45,56.15,58.45,2.2,+3.91%,115200,0
02/13/2017,57.25,58,56.1,56.25,-0.9,-1.57%,144300,0
02/10/2017,58.45,58.45,56.94,57.15,-1.25,-2.14%,112400,0
02/09/2017,55.05,58.75,55.05,58.4,3,+5.42%,245600,0
02/08/2017,54.35,58.95,54.25,55.4,-7.25,-11.57%,572900,0
02/07/2017,62.8,63.45,62.65,62.65,-0.05,-0.08%,82300,0
02/06/2017,62.5,63.25,62.05,62.7,0.2,+0.32%,96000,0
02/03/2017,62.75,62.95,62.05,62.5,0.1,+0.16%,81100,0
02/02/2017,62.4,62.85,62,62.4,0.15,+0.24%,50100,0
02/01/2017,62.55,62.85,62.1,62.25,-0.05,-0.08%,64400,0
01/31/2017,61.55,62.3,61.2,62.3,0.4,+0.65%,48000,0
01/30/2017,61.55,62,60.35,61.9,0,0.00%,66100,0
01/27/2017,62.25,62.45,61.45,61.9,-0.25,-0.40%,32100,0
01/26/2017,63.4,63.6,62.05,62.15,-1.4,-2.20%,58600,0
01/25/2017,62.65,63.6,62.4,63.55,1.3,+2.09%,57500,0
01/24/2017,61.25,62.25,60.85,62.25,1.2,+1.97%,65200,0
01/23/2017,61.65,61.65,60.95,61.05,-0.65,-1.05%,58400,0
01/20/2017,61.45,62.15,61.45,61.7,0.25,+0.41%,39100,0
01/19/2017,62.45,62.75,61.35,61.45,-0.8,-1.29%,50100,0
01/18/2017,61.95,62.75,61.91,62.25,0.4,+0.65%,75600,0
01/17/2017,61.7,62.03,61,61.85,0.15,+0.24%,83900,0
01/13/2017,61.45,62.25,61.45,61.7,0.25,+0.41%,74500,0
01/12/2017,61.35,61.75,60.55,61.45,0.1,+0.16%,117800,0
01/11/2017,62,62.2,60.35,61.35,-0.75,-1.21%,96000,0
01/10/2017,61.7,62.53,60.5,62.1,0.25,+0.40%,106600,0
01/09/2017,62.6,63,61.5,61.85,-0.95,-1.51%,110500,0
01/06/2017,62.15,62.95,61.85,62.8,0.75,+1.21%,54600,0
01/05/2017,62.5,62.6,61.75,62.05,-0.55,-0.88%,65400,0
01/04/2017,62.55,63.05,62.3,62.6,0.4,+0.64%,73800,0
01/03/2017,61.9,62.55,61.45,62.2,1,+1.63%,67500,0
12/30/2016,62.05,62.2,61.1,61.2,-0.95,-1.53%,100600,0
12/29/2016,62.6,63,62.05,62.15,-0.25,-0.40%,37900,0
12/28/2016,63.65,63.65,62.25,62.4,-1.15,-1.81%,45400,0
12/27/2016,63.4,64.35,63.3,63.55,0.15,+0.24%,39100,0
12/23/2016,62.4,63.5,62,63.4,0.9,+1.44%,79000,0
12/22/2016,64.7,64.85,62.45,62.5,-2,-3.10%,58600,0
12/21/2016,64.2,65.2,64.1,64.5,0.3,+0.47%,74900,0
12/20/2016,63.7,64.55,63.15,64.2,0.7,+1.10%,100400,0
12/19/2016,62.1,63.55,61.95,63.5,1.3,+2.09%,120100,0
12/16/2016,62,62.35,61.78,62.2,0.3,+0.48%,193000,0
12/15/2016,61,62.4,60.7,61.9,0.95,+1.56%,111900,0
12/14/2016,62.6,62.75,60.82,60.95,-1.85,-2.95%,161800,0
12/13/2016,62.35,63.23,62.3,62.8,0.9,+1.45%,134400,0
12/12/2016,61.45,62.8,61.45,61.9,0.5,+0.81%,130400,0
12/09/2016,61,61.9,60.9,61.4,0.4,+0.66%,139100,0
12/08/2016,59.65,61.03,58.8,61,1.55,+2.61%,262400,0
12/07/2016,60,60.15,59.15,59.45,-0.7,-1.16%,138100,0
12/06/2016,60.05,60.25,59.5,60.15,0.2,+0.33%,181200,0
12/05/2016,60.4,61.45,59.9,59.95,0,0.00%,99200,0
12/02/2016,59.7,60.75,59.7,59.95,0.3,+0.50%,105600,0
12/01/2016,61.35,61.75,59.05,59.65,-1.3,-2.13%,90300,0
11/30/2016,63.3,63.75,60.9,60.95,-2.05,-3.25%,131400,0
11/29/2016,63.65,63.95,62.7,63,-0.4,-0.63%,64900,0
11/28/2016,63.55,64.04,63.05,63.4,0.2,+0.32%,90600,0
11/25/2016,63.85,63.9,63,63.2,0.3,+0.48%,61200,0
11/23/2016,62.8,63.05,61.55,62.9,0.175,+0.28%,154900,0
11/22/2016,62.975,63.3,62.55,62.725,-0.025,-0.04%,62800,0
11/21/2016,62.975,63.325,62.2,62.75,0.05,+0.08%,64800,0
11/18/2016,62.475,62.925,62.025,62.7,0.175,+0.28%,81800,0
11/17/2016,62.475,62.975,62.2,62.525,0.125,+0.20%,95800,0
11/16/2016,61.7,62.7,61.2,62.4,0.725,+1.18%,147400,0
11/15/2016,62.575,63.275,61.45,61.675,-1.15,-1.83%,123400,0
11/14/2016,64,64.975,62.4,62.825,-0.6,-0.95%,136200,0
11/11/2016,61.5,64,61.425,63.425,1.4,+2.26%,157200,0
11/10/2016,62.875,64.175,61.825,62.025,-0.25,-0.40%,170800,0
11/09/2016,60.3,62.825,60.3,62.275,1.5,+2.47%,172400,0
11/08/2016,61.1,61.4,60.54,60.775,-0.425,-0.69%,50200,0
11/07/2016,61.375,62.275,60.5,61.2,0.85,+1.41%,76800,0
11/04/2016,61.275,61.84,60.35,60.35,-0.7,-1.15%,129000,0
11/03/2016,62.625,62.65,61.025,61.05,-1.4,-2.24%,111400,0
11/02/2016,64,64.225,62.45,62.45,-1.65,-2.57%,184200,0
11/01/2016,64.225,64.725,63.825,64.1,-0.15,-0.23%,185200,0
10/31/2016,64.5,64.775,64.025,64.25,-0.175,-0.27%,151800,0
10/28/2016,64.025,64.725,63.445,64.425,0.35,+0.55%,128200,0
10/27/2016,67.125,67.3,63.6,64.075,-2.775,-4.15%,189600,0
10/26/2016,65.225,69.5,64.875,66.85,-4.45,-6.24%,343200,0
10/25/2016,72.85,72.95,71.225,71.3,-1.525,-2.09%,210000,0
10/24/2016,73.1,73.875,72.8,72.825,-0.175,-0.24%,67200,0
10/21/2016,73.175,73.475,72.775,73,-0.45,-0.61%,107000,0
10/20/2016,73.15,74,73.15,73.45,0,0.00%,80400,0
10/19/2016,73.95,74.075,73.275,73.45,-0.425,-0.58%,133000,0
10/18/2016,74.475,74.475,73.475,73.875,0.275,+0.37%,170400,0
10/17/2016,73.325,74.725,73.325,73.6,0.025,+0.03%,136400,0
10/14/2016,72.8,73.6,72.35,73.575,1.225,+1.69%,222000,0
10/13/2016,73.525,73.525,72.25,72.35,-1.5,-2.03%,70200,0
10/12/2016,73.525,74.35,72.825,73.85,0.65,+0.89%,188400,0
10/11/2016,74.1,75,72.615,73.2,-0.925,-1.25%,271400,0
10/10/2016,73.125,74.625,72.92,74.125,1.03,+1.41%,144600,0
10/07/2016,71.945,73.105,71.5,73.095,1.16,+1.61%,242200,0
10/06/2016,71.555,72.25,70.58,71.935,0.075,+0.10%,209200,0
10/05/2016,71.55,72.2,71.005,71.86,0.31,+0.43%,180000,0
10/04/2016,70.015,71.72,70.015,71.55,1.01,+1.43%,122000,0
10/03/2016,69.17,70.75,68.835,70.54,1.365,+1.97%,212000,0
09/30/2016,68.05,69.955,68.05,69.175,1.07,+1.57%,240000,0
09/29/2016,68.35,69.1,67.76,68.105,-0.51,-0.74%,143200,0
09/28/2016,68.14,68.75,67.96,68.615,0.68,+1.00%,164800,0
09/27/2016,67.935,69.915,67.58,67.935,0.37,+0.55%,181400,0
09/26/2016,67.775,68.815,67.4,67.565,-0.755,-1.11%,148800,0
09/23/2016,68.215,69.005,68.215,68.32,-0.065,-0.10%,42800,0
09/22/2016,68,69.27,68,68.385,0.23,+0.34%,122600,0
09/21/2016,67.525,68.36,67.055,68.155,1.09,+1.63%,187200,0
09/20/2016,67.775,67.945,66.97,67.065,-0.68,-1.00%,129000,0
09/19/2016,68.205,68.96,67.715,67.745,-0.355,-0.52%,83200,0
09/16/2016,68.245,68.265,67.685,68.1,-0.13,-0.19%,89800,0
09/15/2016,67.53,68.48,67.075,68.23,0.895,+1.33%,105200,0
09/14/2016,67.365,67.82,67.02,67.335,-0.02,-0.03%,136600,0
09/13/2016,68,68.36,66.84,67.355,-1.41,-2.05%,101000,0
09/12/2016,68.425,69.475,68.31,68.765,0.145,+0.21%,93000,0
09/09/2016,69.17,69.535,68.595,68.62,-1.27,-1.82%,144200,0
09/08/2016,69.545,70,69.19,69.89,0.29,+0.42%,85800,0
09/07/2016,68.995,69.88,68.995,69.6,0.255,+0.37%,162600,0
09/06/2016,69.095,69.75,69.01,69.345,0.265,+0.38%,112200,0
