Time,Open,High,Low,Last,Change,%Chg,Volume
05/08/2019,46.03,46.98,45.7,45.825,-0.56,-1.21%,196000
05/07/2019,47.285,47.905,45.77,46.385,-1.365,-2.86%,82600
05/06/2019,46.585,47.8,46.365,47.75,0.36,+0.76%,87800
05/03/2019,46.645,47.5,46.34,47.39,0.795,+1.71%,97000
05/02/2019,46.86,47.1778,45.97,46.595,-0.265,-0.57%,97200
05/01/2019,47.215,47.69,46.63,46.86,-0.285,-0.60%,245200
04/30/2019,46.785,47.325,46.275,47.145,0.215,+0.46%,131400
04/29/2019,46.58,47.385,45.525,46.93,0.355,+0.76%,59200
04/26/2019,46.01,46.795,45.815,46.575,0.64,+1.39%,100000
04/25/2019,46.665,46.6675,45.415,45.935,-0.81,-1.73%,59800
04/24/2019,46.23,46.925,46.035,46.745,0.595,+1.29%,53400
04/23/2019,45.425,46.765,45.3775,46.15,0.76,+1.67%,107400
04/22/2019,45.65,45.82,44.99,45.39,-0.45,-0.98%,49000
04/18/2019,45.49,46,45.2025,45.84,0.205,+0.45%,65800
04/17/2019,46.52,46.52,45.17,45.635,-0.685,-1.48%,76000
04/16/2019,46.53,46.76,46.01,46.32,0,0.00%,72200
04/15/2019,46.57,46.57,45.655,46.32,-0.05,-0.11%,65600
04/12/2019,46.61,47.2,46.27,46.37,-0.135,-0.29%,30000
04/11/2019,46.63,46.84,46.285,46.505,0,0.00%,48400
04/10/2019,45.515,46.85,45.275,46.505,1.15,+2.54%,112800
04/09/2019,46.07,46.47,45.29,45.355,-0.825,-1.79%,84200
04/08/2019,45.665,46.21,45.06,46.18,0.425,+0.93%,115600
04/05/2019,45.59,46,44.04,45.755,0.17,+0.37%,128000
04/04/2019,45.505,46.1975,45.135,45.585,0.05,+0.11%,81400
04/03/2019,45.5,45.8995,44.905,45.535,0.36,+0.80%,59600
04/02/2019,45.395,45.5148,44.805,45.175,-0.22,-0.48%,105200
04/01/2019,44.335,45.45,44.335,45.395,1.125,+2.54%,155400
03/29/2019,44.295,44.91,43.815,44.27,0.145,+0.33%,129600
03/28/2019,43.605,44.2825,43.2525,44.125,0.575,+1.32%,51000
03/27/2019,43.76,43.91,43.1625,43.55,-0.2,-0.46%,72000
03/26/2019,44.25,44.4,43.455,43.75,0.2,+0.46%,61800
03/25/2019,43.015,43.985,42.5,43.55,0.485,+1.13%,91200
03/22/2019,45.28,45.28,43.065,43.065,-2.455,-5.39%,118000
03/21/2019,44.725,45.665,44.725,45.52,0.73,+1.63%,113800
03/20/2019,44.915,45.71,44.68,44.79,-0.255,-0.57%,194000
03/19/2019,44.95,45.44,44.55,45.045,-0.055,-0.12%,91600
03/18/2019,44.96,45.23,44.375,45.1,0.315,+0.70%,91800
03/15/2019,44.9,45.68,44.74,44.785,-0.06,-0.13%,235200
03/14/2019,44.47,45.03,43.925,44.845,0.385,+0.87%,131600
03/13/2019,44.595,45.405,44.38,44.46,0.075,+0.17%,94800
03/12/2019,44.81,44.99,44.255,44.385,-0.3,-0.67%,91200
03/11/2019,43.97,44.81,43.735,44.685,0.715,+1.63%,72200
03/08/2019,42.92,44.195,42.92,43.97,0.8,+1.85%,143000
03/07/2019,43.005,43.25,41.7775,43.17,0.26,+0.61%,185200
03/06/2019,44.15,44.4,42.8591,42.91,-1.1,-2.50%,200800
03/05/2019,44.045,44.4188,43.5975,44.01,0.14,+0.32%,117000
03/04/2019,45,45.44,43.55,43.87,-1.09,-2.42%,232199
03/01/2019,44.47,44.985,44.27,44.96,0.24,+0.54%,134800
02/28/2019,44.8,45.26,44.25,44.72,-0.275,-0.61%,91400
02/27/2019,45.055,45.055,44.635,44.995,-0.255,-0.56%,74200
02/26/2019,45.62,45.76,45.075,45.25,-0.445,-0.97%,80800
02/25/2019,46.275,46.585,45.685,45.695,-0.355,-0.77%,101000
02/22/2019,46.105,46.235,45.4125,46.05,0.285,+0.62%,151800
02/21/2019,46.285,46.32,45.2625,45.765,-0.34,-0.74%,163200
02/20/2019,45.66,46.48,45.405,46.105,0.44,+0.96%,176200
02/19/2019,45.14,45.665,44.825,45.665,0.29,+0.64%,187800
02/15/2019,44.3,45.375,44.085,45.375,1.205,+2.73%,454000
02/14/2019,43.385,44.385,43.385,44.17,0.625,+1.44%,193000
02/13/2019,42.54,43.695,42.54,43.545,0.875,+2.05%,197600
02/12/2019,41.94,42.69,41.61,42.67,1.04,+2.50%,138600
02/11/2019,42.09,43.32,41.4,41.63,-0.39,-0.93%,195800
02/08/2019,41.455,42.155,41.28,42.02,0.325,+0.78%,138000
02/07/2019,42.495,43.685,41.05,41.695,1.625,+4.06%,201600
02/06/2019,39.33,40.695,39.33,40.07,0.33,+0.83%,123800
02/05/2019,39.625,41.5,39.485,39.74,-0.025,-0.06%,119400
02/04/2019,39.0925,39.8025,38.755,39.765,0.59,+1.51%,89400
02/01/2019,39.475,39.48,38.895,39.175,-0.435,-1.10%,103400
01/31/2019,38.215,39.61,38.215,39.61,1.335,+3.49%,172400
01/30/2019,38.685,38.965,38.04,38.275,-0.185,-0.48%,159200
01/29/2019,38.355,38.855,38,38.46,0.11,+0.29%,108200
01/28/2019,38.6,38.925,37.88,38.35,-0.515,-1.33%,100400
01/25/2019,38.5,39.225,38.36,38.865,0.68,+1.78%,85800
01/24/2019,37.435,38.525,37.375,38.185,0.755,+2.02%,96800
01/23/2019,37.305,38.135,37,37.43,0.215,+0.58%,103800
01/22/2019,37.925,37.925,36.84,37.215,-0.345,-0.92%,113200
01/18/2019,37.61,38.3425,37.505,37.56,0.135,+0.36%,99600
01/17/2019,36.705,37.755,36.625,37.425,0.465,+1.26%,247600
01/16/2019,37.19,37.7025,36.795,36.96,-0.235,-0.63%,79600
01/15/2019,36.755,37.45,36.6,37.195,0.445,+1.21%,115600
01/14/2019,37.48,37.63,36.55,36.75,-0.775,-2.07%,153800
01/11/2019,37.41,38.155,37.155,37.525,-0.055,-0.15%,133600
01/10/2019,36.685,37.7,36.565,37.58,0.75,+2.04%,111600
01/09/2019,36.605,37.075,36.605,36.83,0.305,+0.84%,50400
01/08/2019,36.515,36.595,35.94,36.525,0.335,+0.93%,133800
01/07/2019,35.73,36.68,34.85,36.19,0.485,+1.36%,146000
01/04/2019,34.655,36.135,34.655,35.705,1.335,+3.88%,127200
01/03/2019,34.94,35.255,33.745,34.37,-0.67,-1.91%,152600
01/02/2019,35.08,35.97,35,35.04,-0.545,-1.53%,139200
12/31/2018,35.42,35.605,34.95,35.585,0.465,+1.32%,189800
12/28/2018,35.42,36.01,34.935,35.12,-0.305,-0.86%,122200
12/27/2018,34.005,35.52,34.005,35.425,0.98,+2.85%,188400
12/26/2018,34.14,34.51,32.76,34.445,0.415,+1.22%,174600
12/24/2018,34.065,37.355,33.84,34.03,-0.22,-0.64%,149600
12/21/2018,34.89,38.575,34.065,34.25,-0.66,-1.89%,455600
12/20/2018,35.415,35.83,34.43,34.91,-0.585,-1.65%,172000
12/19/2018,35.395,36.5375,35.2,35.495,0.1,+0.28%,158000
12/18/2018,35.72,36.295,35.31,35.395,0.065,+0.18%,194000
12/17/2018,36.27,37.2075,35.0365,35.33,-0.955,-2.63%,206200
12/14/2018,36.695,37.2625,36.075,36.285,-0.845,-2.28%,99800
12/13/2018,37.99,38.2,36.76,37.13,-0.685,-1.81%,75400
12/12/2018,37.73,39.14,37.23,37.815,0.57,+1.53%,120600
12/11/2018,38.045,38.52,36.9,37.245,-0.525,-1.39%,133000
12/10/2018,37.365,38.005,37.06,37.77,0.41,+1.10%,195200
12/07/2018,38.305,38.73,37.255,37.36,-0.94,-2.45%,99400
12/06/2018,37.9,38.6475,37.25,38.3,-0.095,-0.25%,244600
12/04/2018,40.83,41.94,38.21,38.395,-2.555,-6.24%,137400
12/03/2018,41.375,41.375,40.545,40.95,0.075,+0.18%,218400
11/30/2018,41.03,41.415,40.255,40.875,-0.15,-0.37%,157200
11/29/2018,40.99,41.6,40.575,41.025,-0.02,-0.05%,123400
11/28/2018,39.64,41.56,39.195,41.045,1.64,+4.16%,116200
11/27/2018,39.04,39.5675,39.0275,39.405,0.095,+0.24%,156000
11/26/2018,39.165,39.785,38.8275,39.31,0.415,+1.07%,169800
11/23/2018,38.45,39.85,38.45,38.895,0.2,+0.52%,57600
11/21/2018,38.955,41,38.58,38.695,-0.125,-0.32%,107200
11/20/2018,39.47,39.635,38.54,38.82,-0.915,-2.30%,102200
11/19/2018,40.52,40.895,39.64,39.735,-0.775,-1.91%,143000
11/16/2018,39.9,41.55,39.485,40.51,0.465,+1.16%,150600
11/15/2018,40.08,40.36,39.82,40.045,-0.2,-0.50%,132600
11/14/2018,40.58,41.395,39.865,40.245,-0.34,-0.84%,119600
11/13/2018,40.765,41.585,40.43,40.585,-0.11,-0.27%,310000
11/12/2018,40.6,41.48,40.34,40.695,-0.095,-0.23%,157000
11/09/2018,40.235,41.41,40,40.79,0.02,+0.05%,135200
11/08/2018,40.61,43.725,40.4,40.77,-3.21,-7.30%,171800
11/07/2018,42.965,44.24,42.405,43.98,1.015,+2.36%,115400
11/06/2018,42.5,44.115,42.5,42.965,0.395,+0.93%,116000
11/05/2018,43.475,43.9375,42.515,42.57,-0.965,-2.22%,139600
11/02/2018,43.13,44.41,43.125,43.535,0.455,+1.06%,87200
11/01/2018,42.555,43.685,42.17,43.08,0.64,+1.51%,173600
10/31/2018,43.175,43.175,42.37,42.44,-0.33,-0.77%,149600
10/30/2018,41.505,42.855,41.505,42.77,1.15,+2.76%,83000
10/29/2018,42.315,42.99,41.335,41.62,-0.325,-0.77%,47000
10/26/2018,41.82,42.615,40.6475,41.945,-0.56,-1.32%,89000
10/25/2018,42.865,43.13,42.125,42.505,-0.185,-0.43%,84000
10/24/2018,43.395,43.49,42.69,42.69,-0.81,-1.86%,195600
10/23/2018,42.805,43.835,42.5375,43.5,0.165,+0.38%,83000
10/22/2018,43.385,44.06,43.0225,43.335,0.2,+0.46%,151600
10/19/2018,43.29,43.86,42.81,43.135,-0.16,-0.37%,128200
10/18/2018,43.415,43.65,42.94,43.295,-0.435,-0.99%,96400
10/17/2018,44.155,44.155,43.145,43.73,-0.52,-1.18%,93600
10/16/2018,42.685,44.4025,42.485,44.25,1.65,+3.87%,91600
10/15/2018,42.44,43.065,42.27,42.6,-0.085,-0.20%,97400
10/12/2018,42.72,43.145,42.255,42.685,0.46,+1.09%,191200
10/11/2018,41.75,42.77,41.6,42.225,0.13,+0.31%,318000
10/10/2018,42.08,42.61,41.37,42.095,-0.235,-0.56%,176600
10/09/2018,42.505,43.105,41.855,42.33,-0.45,-1.05%,200000
10/08/2018,43.58,43.955,42.575,42.78,-0.93,-2.13%,116800
10/05/2018,43.805,44.465,43.23,43.71,-0.195,-0.44%,131200
10/04/2018,44.34,44.475,43.79,43.905,-0.525,-1.18%,110800
10/03/2018,43.845,45.13,43.5575,44.43,0.585,+1.33%,113400
10/02/2018,44.85,44.91,43.36,43.845,-1.01,-2.25%,78200
10/01/2018,46.55,46.69,44.665,44.855,-1.495,-3.23%,89600
09/28/2018,46.1,46.725,45.8,46.35,0.125,+0.27%,194000
09/27/2018,46.225,46.975,45.8,46.225,0.025,+0.05%,141600
09/26/2018,46.975,47.3,46,46.2,-0.8,-1.70%,161800
09/25/2018,47.05,50,46.775,47,0,0.00%,109600
09/24/2018,47,47.75,46.525,47,0,0.00%,196000
09/21/2018,48.1,48.5,46.975,47,-0.975,-2.03%,273600
09/20/2018,47.725,48.125,47.35,47.975,0.375,+0.79%,87800
09/19/2018,49.45,49.45,47.55,47.6,-1.95,-3.94%,102600
09/18/2018,50,50.15,49.425,49.55,-0.325,-0.65%,65400
09/17/2018,50.925,51.4,49.7,49.875,-1.25,-2.44%,100000
09/14/2018,50.8,51.325,50.45,51.125,0.3,+0.59%,88200
09/13/2018,51.05,51.525,50.625,50.825,-0.05,-0.10%,64200
09/12/2018,51.725,51.9,50.825,50.875,-0.9,-1.74%,95800
09/11/2018,51.3,52.2125,51.2625,51.775,0.3,+0.58%,69000
09/10/2018,51.625,51.725,51.1,51.475,-0.05,-0.10%,77200
09/07/2018,50.775,51.95,50.775,51.525,0.625,+1.23%,100200
09/06/2018,51.325,51.5,50.75,50.9,-0.375,-0.73%,103800
09/05/2018,51.2,51.45,50.775,51.275,-0.05,-0.10%,65400
09/04/2018,51.8,51.8,50.475,51.325,-0.5,-0.96%,95200
08/31/2018,51.45,51.9,51.4,51.825,0.15,+0.29%,74200
08/30/2018,51.475,52.175,51.02,51.675,0.2,+0.39%,100600
08/29/2018,51.275,51.8,50.95,51.475,0.25,+0.49%,93000
08/28/2018,50.975,51.5,50.725,51.225,0.275,+0.54%,98400
08/27/2018,51,51.375,50.75,50.95,-0.025,-0.05%,154800
08/24/2018,51,51.35,50.6,50.975,-0.05,-0.10%,97600
08/23/2018,50.4,51.2,50.4,51.025,0.6,+1.19%,124400
08/22/2018,50.025,50.45,49.875,50.425,0.425,+0.85%,91200
08/21/2018,50.1,50.425,49.825,50,0.1,+0.20%,101600
08/20/2018,49.825,50.25,49.7,49.9,0.2,+0.40%,91200
08/17/2018,50.25,50.275,49.3625,49.7,-0.825,-1.63%,413600
08/16/2018,50.45,50.7,50.225,50.525,0.275,+0.55%,62600
08/15/2018,50.075,50.35,49.425,50.25,0,0.00%,130800
08/14/2018,49.075,50.825,49.075,50.25,1.175,+2.39%,136000
08/13/2018,49,49.375,47.805,49.075,0.1,+0.20%,189400
08/10/2018,49.9,51.55,48.775,48.975,-1.075,-2.15%,172400
08/09/2018,53.625,53.625,49.9,50.05,-1.975,-3.80%,174400
08/08/2018,52.025,52.445,51.15,52.025,-0.125,-0.24%,114000
08/07/2018,51.85,52.95,51.85,52.15,0.4,+0.77%,100000
08/06/2018,50.2,51.8,50.2,51.75,1.175,+2.32%,90000
08/03/2018,50.125,50.65,49.25,50.575,0.55,+1.10%,82800
08/02/2018,48.925,50.425,48.925,50.025,0.875,+1.78%,94400
08/01/2018,49.375,49.8,48.775,49.15,-0.175,-0.35%,102000
07/31/2018,49.225,49.575,44.89,49.325,0.325,+0.66%,95400
07/30/2018,49.575,49.95,48.95,49,-0.45,-0.91%,75800
07/27/2018,51.1,51.25,49.425,49.45,-1.625,-3.18%,127000
07/26/2018,50.2,51.3,50.2,51.075,0.625,+1.24%,59800
07/25/2018,50.375,50.725,50.15,50.45,0.025,+0.05%,67600
07/24/2018,51.05,51.225,50.25,50.425,-0.625,-1.22%,107400
07/23/2018,50.75,51.375,50.04,51.05,0.3,+0.59%,87400
07/20/2018,50.725,50.975,50.55,50.75,0.025,+0.05%,61600
07/19/2018,50.45,50.775,50.05,50.725,0.2,+0.40%,89200
07/18/2018,49.85,50.55,49.775,50.525,0.725,+1.46%,174600
07/17/2018,49.225,49.9,49.2,49.8,0.725,+1.48%,98200
07/16/2018,49.425,49.425,48.925,49.075,-0.25,-0.51%,76800
07/13/2018,49.175,49.725,49.175,49.325,-0.075,-0.15%,92400
07/12/2018,49.625,49.625,48.775,49.4,0.175,+0.36%,192400
07/11/2018,49.525,49.975,49.15,49.225,-0.75,-1.50%,111600
07/10/2018,50.1,50.325,49.825,49.975,0.1,+0.20%,117400
07/09/2018,50.025,50.125,49.35,49.875,0.1,+0.20%,77000
07/06/2018,49.1,49.875,49.075,49.775,0.85,+1.74%,95000
07/05/2018,48.225,48.95,47.575,48.925,0.95,+1.98%,164000
07/03/2018,48.325,48.37,47.775,47.975,-0.125,-0.26%,41400
07/02/2018,46.85,48.15,46.85,48.1,1.05,+2.23%,95400
06/29/2018,47.55,47.72,46.975,47.05,-0.375,-0.79%,239200
06/28/2018,47.45,47.925,47.375,47.425,-0.15,-0.32%,112600
06/27/2018,48.3,48.85,47.5,47.575,-0.75,-1.55%,125400
06/26/2018,47.975,48.725,47.8625,48.325,0.2,+0.42%,150800
06/25/2018,47.8,48.175,46.775,48.125,0.275,+0.57%,399400
06/22/2018,48.05,48.325,47.325,47.85,0.125,+0.26%,289200
06/21/2018,48.925,48.925,47.675,47.725,-1.175,-2.40%,124800
06/20/2018,49.525,49.9,48.5525,48.9,-0.525,-1.06%,117000
06/19/2018,49.025,49.8975,48.15,49.425,0.15,+0.30%,238000
06/18/2018,48.025,49.3,47.775,49.275,1.075,+2.23%,143600
06/15/2018,47.85,48.8,47.85,48.2,0.175,+0.36%,262400
06/14/2018,47.35,48.325,47.35,48.025,0.7,+1.48%,172800
06/13/2018,46.75,47.325,46.575,47.325,0.575,+1.23%,191400
06/12/2018,46.5,46.9,46.275,46.75,0.325,+0.70%,163800
06/11/2018,46.75,47.125,46.2275,46.425,-0.325,-0.70%,227200
06/08/2018,46.6,46.875,46.225,46.75,0.15,+0.32%,120400
06/07/2018,47.55,47.55,46.55,46.6,-0.9,-1.89%,145200
06/06/2018,47.45,47.875,47.175,47.5,0.225,+0.48%,140800
06/05/2018,46.725,47.35,46.55,47.275,0.525,+1.12%,108600
06/04/2018,46.425,46.8,45.8,46.75,0.75,+1.63%,131000
06/01/2018,45.825,46.25,45.55,46,0.525,+1.15%,185400
05/31/2018,45.925,46.475,45.3,45.475,-0.4,-0.87%,121400
05/30/2018,45.8,46.875,45.7,45.875,0,0.00%,150800
05/29/2018,44.1,45.975,43.25,45.875,1.525,+3.44%,245799
05/25/2018,43,45.5,41.5,44.35,-0.175,-0.39%,379800
05/24/2018,44.875,45.025,44.5,44.525,-0.475,-1.06%,127200
05/23/2018,45.025,45.65,44.975,45,-0.225,-0.50%,132800
05/22/2018,45.525,45.7,45.075,45.225,-0.3,-0.66%,108200
05/21/2018,45.1,45.625,45.025,45.525,0.6,+1.34%,107800
05/18/2018,44.825,45.375,44.625,44.925,0.2,+0.45%,156400
05/17/2018,44.5,44.875,44.375,44.725,0.125,+0.28%,228999
05/16/2018,43.7,44.65,43.525,44.6,0.875,+2.00%,209000
05/15/2018,43.475,43.85,43.25,43.725,0.025,+0.06%,154400
05/14/2018,44.1,44.5,43.6,43.7,-0.425,-0.96%,187000
05/11/2018,43.125,44.35,43.125,44.125,0.975,+2.26%,230200
05/10/2018,42.6,43.225,42.475,43.15,0.4,+0.94%,131000
05/09/2018,41.9,42.85,41.9,42.75,0.675,+1.60%,105200
05/08/2018,42.375,42.85,40.775,42.075,-0.4,-0.94%,438000
05/07/2018,41.9,42.75,41.8,42.475,0.575,+1.37%,87400
05/04/2018,41.025,42.325,40.975,41.9,0.85,+2.07%,112600
05/03/2018,40.9,41.175,40.3,41.05,-0.075,-0.18%,98200
05/02/2018,40.625,41.175,40.55,41.125,0.375,+0.92%,153600
05/01/2018,39.85,40.75,39.775,40.75,0.825,+2.07%,93400
04/30/2018,40.125,40.225,39.9,39.925,-0.225,-0.56%,99600
04/27/2018,40.25,40.45,39.85,40.15,0.05,+0.12%,99200
04/26/2018,39.825,40.175,39.575,40.1,0.55,+1.39%,73600
04/25/2018,39.625,39.85,39.275,39.55,-0.025,-0.06%,59000
04/24/2018,40,40.165,39.425,39.575,-0.325,-0.81%,90800
04/23/2018,40.375,40.4,39.825,39.9,-0.15,-0.37%,103800
04/20/2018,40,40.225,39.625,40.05,-0.075,-0.19%,126000
04/19/2018,40.225,40.625,40,40.125,-0.175,-0.43%,72200
04/18/2018,40.275,40.65,40.075,40.3,0.075,+0.19%,168600
04/17/2018,40.55,40.7,40.075,40.225,-0.325,-0.80%,108000
04/16/2018,40.425,40.7,39.975,40.55,0.475,+1.19%,67200
04/13/2018,40.675,40.675,40,40.075,-0.375,-0.93%,210800
04/12/2018,39.95,40.675,38.925,40.45,0.675,+1.70%,218599
04/11/2018,39.1,39.825,39,39.775,0.35,+0.89%,116800
04/10/2018,38.725,39.7,38.375,39.425,1.1,+2.87%,206800
04/09/2018,38.325,38.7,37.85,38.325,0.25,+0.66%,199200
04/06/2018,38.15,39,37.675,38.075,-0.425,-1.10%,200200
04/05/2018,38.65,38.7875,38.05,38.5,0.075,+0.20%,216999
04/04/2018,37.875,38.575,37.25,38.425,-0.05,-0.13%,205800
04/03/2018,37.9,38.725,37.3,38.475,0.7,+1.85%,192000
04/02/2018,38.8,39.15,37.325,37.775,-1.075,-2.77%,177000
03/29/2018,38.325,39.5875,38.225,38.85,0.65,+1.70%,176400
03/28/2018,38.3,38.55,37.55,38.2,-0.1,-0.26%,213200
03/27/2018,38.525,38.825,38.025,38.3,-0.075,-0.20%,197200
03/26/2018,37.75,38.475,37.35,38.375,1.225,+3.30%,273800
03/23/2018,38.025,39.2,37.1,37.15,-0.675,-1.78%,172000
03/22/2018,38.275,38.825,37.775,37.825,-0.95,-2.45%,151800
03/21/2018,37.725,38.975,37.7,38.775,1.025,+2.72%,117600
03/20/2018,37.525,38.025,36.69,37.75,0.25,+0.67%,154000
03/19/2018,38.625,38.725,37.275,37.5,-1.225,-3.16%,168600
03/16/2018,38.95,39.225,38.6,38.725,-0.3,-0.77%,452600
03/15/2018,39.55,39.5625,38.8305,39.025,-0.425,-1.08%,113000
03/14/2018,40.45,40.45,39.45,39.45,-0.775,-1.93%,91400
03/13/2018,40.425,40.7,40.05,40.225,-0.1,-0.25%,79800
03/12/2018,40.775,40.975,39.8,40.325,-0.425,-1.04%,84400
03/09/2018,40,40.9,39.2125,40.75,1,+2.52%,261200
03/08/2018,39.825,39.975,39.15,39.75,-0.025,-0.06%,182400
03/07/2018,39.4,39.95,39.175,39.775,-0.125,-0.31%,152800
03/06/2018,39.075,39.95,38.525,39.9,1.05,+2.70%,260199
03/05/2018,38.325,39.175,38.1,38.85,0.275,+0.71%,179400
03/02/2018,37.7,38.7125,37.6,38.575,0.55,+1.45%,144200
03/01/2018,38.25,38.6,37.725,38.025,-0.25,-0.65%,178600
02/28/2018,39.025,39.325,38.275,38.275,-0.65,-1.67%,126400
02/27/2018,38.975,39.275,38.525,38.925,-0.05,-0.13%,195000
02/26/2018,38.05,39.075,38,38.975,0.925,+2.43%,129400
02/23/2018,38.625,39.395,37.925,38.05,-0.25,-0.65%,194600
02/22/2018,40.025,40.025,38.25,38.3,-1.475,-3.71%,300800
02/21/2018,39.275,40.25,39.025,39.775,0.675,+1.73%,247399
02/20/2018,37.7,39.5,37.7,39.1,1.1,+2.89%,241799
02/16/2018,37.5,38.225,37.3,38,0.325,+0.86%,623200
02/15/2018,37,37.975,36.825,37.675,1,+2.73%,202400
02/14/2018,36.35,36.9,36.2,36.675,-0.05,-0.14%,201800
02/13/2018,35.5,36.775,35.375,36.725,1.025,+2.87%,269600
02/12/2018,36.55,36.55,35.325,35.7,-0.45,-1.24%,300600
02/09/2018,35.175,37.6,35.05,36.15,1.3,+3.73%,495400
02/08/2018,41.025,41.025,33.825,34.85,-3.15,-8.29%,631800
02/07/2018,37.85,38.525,37.25,38,0,0.00%,169000
02/06/2018,36.8,38.2,36.6,38,0.6,+1.60%,189800
02/05/2018,38.15,38.6,37.325,37.4,-1,-2.60%,163200
02/02/2018,38.525,38.7,38.05,38.4,-0.525,-1.35%,133200
02/01/2018,38.075,39.05,37.9,38.925,0.325,+0.84%,120200
01/31/2018,39.55,39.85,38.5,38.6,-0.7,-1.78%,189800
01/30/2018,39.125,39.675,39.075,39.3,0.15,+0.38%,128000
01/29/2018,39.4,39.9,39.15,39.15,-0.35,-0.89%,81400
01/26/2018,39.35,39.75,39,39.5,0.325,+0.83%,118400
01/25/2018,39.475,40.02,39.0275,39.175,-0.1,-0.25%,122200
01/24/2018,39.775,39.775,39.05,39.275,-0.5,-1.26%,122000
01/23/2018,40.75,40.825,39.6,39.775,-1.075,-2.63%,129000
01/22/2018,40.675,41.05,40.275,40.85,0.125,+0.31%,118800
01/19/2018,39.875,40.85,39.125,40.725,0.85,+2.13%,160800
01/18/2018,39.825,40.025,39.525,39.875,0.15,+0.38%,127200
01/17/2018,39.025,39.875,38.8,39.725,0.775,+1.99%,153200
01/16/2018,39.025,39.85,38.57,38.95,0.025,+0.06%,175800
01/12/2018,38.9,39.45,38.7,38.925,0.15,+0.39%,95200
01/11/2018,38.55,38.94,38.55,38.775,0.4,+1.04%,114600
01/10/2018,37.875,38.425,37.625,38.375,0.3,+0.79%,223000
01/09/2018,38.025,38.45,37.875,38.075,0,0.00%,334200
01/08/2018,37.725,38.375,37.375,38.075,0.375,+0.99%,168400
01/05/2018,37.05,38.125,36.775,37.7,0.7,+1.89%,370800
01/04/2018,37.575,37.575,36.875,37,-0.35,-0.94%,205000
01/03/2018,37.825,37.825,36.915,37.35,-0.375,-0.99%,142400
01/02/2018,37.925,38.55,37.625,37.725,0.125,+0.33%,222000
12/29/2017,38.55,38.55,37.525,37.6,-0.85,-2.21%,328800
12/28/2017,38.15,38.8,37.8,38.45,0.1,+0.26%,175000
12/27/2017,38,38.95,38,38.35,0.3,+0.79%,76800
12/26/2017,39.45,39.45,38,38.05,-1.6,-4.04%,118600
12/22/2017,40.25,40.4025,39.525,39.65,-0.6,-1.49%,74000
12/21/2017,39.85,40.4,39.7,40.25,0.575,+1.45%,123600
12/20/2017,40.125,40.125,39.425,39.675,-0.425,-1.06%,86000
12/19/2017,39.775,40.125,39.325,40.1,0.275,+0.69%,104000
12/18/2017,39.375,40.6,39.15,39.825,0.775,+1.98%,104600
12/15/2017,37.65,39.35,37.325,39.05,1.5,+3.99%,343200
12/14/2017,37.875,38.125,37.4125,37.55,-0.25,-0.66%,155800
12/13/2017,37.675,38.075,37.65,37.8,0.2,+0.53%,93600
12/12/2017,37.8,38.1,37.5,37.6,-0.05,-0.13%,96800
12/11/2017,37.525,38.3,37.525,37.65,0,0.00%,153600
12/08/2017,38.1,38.65,37.525,37.65,-0.275,-0.73%,129200
12/07/2017,38.48,38.725,37.8,37.925,-0.325,-0.85%,127600
12/06/2017,39.025,39.525,38.225,38.25,-0.85,-2.17%,100400
12/05/2017,39.5,40.075,39.1,39.1,-0.4,-1.01%,137800
12/04/2017,39.6,39.8,39.375,39.5,0.275,+0.70%,192000
12/01/2017,40.55,40.55,38.3,39.225,-1.375,-3.39%,218000
11/30/2017,41.075,41.325,40.525,40.6,-0.2,-0.49%,172600
11/29/2017,41.35,41.35,40.375,40.8,-0.55,-1.33%,120200
11/28/2017,40.475,41.425,40.475,41.35,1.075,+2.67%,163600
11/27/2017,40.25,40.325,39.925,40.275,-0.05,-0.12%,103800
11/24/2017,41.2,41.2,40.175,40.325,-0.45,-1.10%,72400
11/22/2017,41.15,41.425,40.525,40.775,-0.225,-0.55%,168600
11/21/2017,40.35,41.025,40.35,41,0.95,+2.37%,191000
11/20/2017,39.85,40.075,39.425,40.05,0.325,+0.82%,176600
11/17/2017,39.5,40.225,39.2,39.725,-0.05,-0.13%,266800
11/16/2017,38.625,39.9,38.625,39.775,1.4,+3.65%,185600
11/15/2017,38.2,38.575,38,38.375,-0.1,-0.26%,135200
11/14/2017,38.575,38.95,38.025,38.475,-0.225,-0.58%,205800
11/13/2017,37.95,38.725,37.6,38.7,0.6,+1.57%,178000
11/10/2017,38.3,38.65,38.1,38.1,-0.125,-0.33%,95400
11/09/2017,37.4,38.25,37.075,38.225,0.375,+0.99%,174800
11/08/2017,37.275,38.1,36.75,37.85,0.375,+1.00%,171600
11/07/2017,37.7,37.85,36.975,37.475,0.125,+0.33%,162600
11/06/2017,37,37.75,36.1375,37.35,0.225,+0.61%,264400
11/03/2017,44.975,44.975,37.1,37.125,-10.875,-22.66%,777200
11/02/2017,48.275,48.675,47.875,48,-0.25,-0.52%,133200
11/01/2017,47.9,48.575,47.5,48.25,0.45,+0.94%,204200
10/31/2017,46.825,48.175,46.825,47.8,1.2,+2.58%,120400
10/30/2017,46.9,47,46.175,46.6,-0.325,-0.69%,197600
10/27/2017,46.7,46.975,46.3,46.925,0.5,+1.08%,162200
10/26/2017,46.1,46.575,45.9,46.425,0.325,+0.70%,297200
10/25/2017,46.1,46.4,45.975,46.1,-0.025,-0.05%,136400
