Time,Open,High,Low,Last,Change,%Chg,Volume
02/07/2019,24.17,24.28,23.93,23.96,-0.26,-1.07%,231300
02/06/2019,23.95,24.47,23.92,24.22,0.12,+0.50%,179300
02/05/2019,24.31,24.42,23.99,24.1,-0.24,-0.99%,213400
02/04/2019,24.29,24.41,24.025,24.34,0.1,+0.41%,154300
02/01/2019,24.3,24.38,23.92,24.24,0.04,+0.17%,183100
01/31/2019,23.96,24.33,23.63,24.2,0.23,+0.96%,375100
01/30/2019,23.5,23.97,23.29,23.97,0.91,+3.95%,346500
01/29/2019,23.06,23.24,22.76,23.06,0.22,+0.96%,256400
01/28/2019,23.15,23.51,22.595,22.84,-0.95,-3.99%,247100
01/25/2019,23.27,23.85,23.085,23.79,1.15,+5.08%,204300
01/24/2019,23.1,23.105,22.38,22.64,-0.45,-1.95%,323900
01/23/2019,23.55,23.79,22.81,23.09,-0.45,-1.91%,418200
01/22/2019,23.72,23.74,23.13,23.54,-0.49,-2.04%,182200
01/18/2019,23.79,24.37,23.57,24.03,0.29,+1.22%,419800
01/17/2019,22.4,24.18,22.35,23.74,1.34,+5.98%,395200
01/16/2019,21.95,22.9,21.94,22.4,0.44,+2.00%,522900
01/15/2019,21.83,22.49,21.805,21.96,0.16,+0.73%,337700
01/14/2019,21.75,22.245,21.39,21.8,-1.16,-5.05%,775700
01/11/2019,22.71,23.01,22.51,22.96,0.08,+0.35%,606800
01/10/2019,23.32,23.45,22.51,22.88,-0.67,-2.85%,498500
01/09/2019,25.9,25.9,22.17,23.55,0.44,+1.90%,723100
01/08/2019,22.97,23.56,22.83,23.11,0.37,+1.63%,440900
01/07/2019,22.6,22.98,22.23,22.74,0.26,+1.16%,465700
01/04/2019,21.74,22.75,21.5,22.48,1.19,+5.59%,340200
01/03/2019,21.7,22.015,21.18,21.29,-0.58,-2.65%,217300
01/02/2019,21.14,22.13,20.94,21.87,0.32,+1.48%,308900
12/31/2018,21.98,22.03,21.22,21.55,-0.26,-1.19%,335600
12/28/2018,22.24,22.4,21.63,21.81,-0.43,-1.93%,244500
12/27/2018,22.08,22.3,21.17,22.24,-0.3,-1.33%,342400
12/26/2018,21.58,22.59,21.14,22.54,1.11,+5.18%,317300
12/24/2018,21.74,23.12,21.4,21.43,-0.3,-1.38%,193900
12/21/2018,23.62,23.65,21.68,21.73,-1.91,-8.08%,618400
12/20/2018,24.55,25.34,23.56,23.64,-1.27,-5.10%,538100
12/19/2018,25.75,26.12,24.52,24.91,-0.73,-2.85%,289500
12/18/2018,25.35,25.73,24.9,25.64,0.38,+1.50%,327500
12/17/2018,24.78,25.86,24.54,25.26,0.65,+2.64%,492000
12/14/2018,25.04,25.82,24.47,24.61,-0.81,-3.19%,332900
12/13/2018,26.2,26.3,25.36,25.42,-0.68,-2.61%,206300
12/12/2018,26.1,26.4,25.91,26.1,0.36,+1.40%,261000
12/11/2018,26.84,27.09,25.56,25.74,-0.53,-2.02%,446400
12/10/2018,26.29,26.86,25.94,26.27,0.13,+0.50%,465500
12/07/2018,26.76,27.495,26.11,26.14,-0.46,-1.73%,282200
12/06/2018,26.5,26.88,25.69,26.6,-0.58,-2.13%,342400
12/04/2018,28.41,28.44,27.07,27.18,-1.19,-4.19%,344900
12/03/2018,28.6,28.9,27.87,28.37,0.36,+1.29%,490300
11/30/2018,26.76,28.06,26.76,28.01,1.05,+3.89%,425500
11/29/2018,26.99,27.39,25.41,26.96,-0.2,-0.74%,245400
11/28/2018,25.7,27.34,25.26,27.16,1.6,+6.26%,378300
11/27/2018,25.04,25.67,24.59,25.56,0.24,+0.95%,462200
11/26/2018,26.81,27.25,25.31,25.32,-1.36,-5.10%,472500
11/23/2018,27.02,27.02,26.38,26.68,-0.73,-2.66%,138500
11/21/2018,26.84,27.59,26.795,27.41,0.81,+3.05%,129000
11/20/2018,27.18,27.31,26.49,26.6,-0.97,-3.52%,266800
11/19/2018,27.55,28,27.14,27.57,-0.1,-0.36%,225700
11/16/2018,27.56,28.2,27.07,27.67,0.06,+0.22%,392400
11/15/2018,27.62,27.89,27.36,27.61,-0.02,-0.07%,374800
11/14/2018,27.49,28.095,27.215,27.63,0.29,+1.06%,336900
11/13/2018,27.28,28.13,27.28,27.34,0.09,+0.33%,273700
11/12/2018,27.04,27.64,26.72,27.25,0.22,+0.81%,452800
11/09/2018,27.35,27.59,26.84,27.03,-0.89,-3.19%,330400
11/08/2018,27.94,28.16,27.36,27.92,-0.2,-0.71%,327000
11/07/2018,27.6,28.14,26.94,28.12,0.82,+3.00%,409500
11/06/2018,26.9,27.46,26.78,27.3,0.37,+1.37%,342600
11/05/2018,27.03,27.7,26.61,26.93,-0.08,-0.30%,341100
11/02/2018,27.58,27.73,26.49,27.01,-0.2,-0.74%,492400
11/01/2018,27.03,27.85,26.88,27.21,0.31,+1.15%,436100
10/31/2018,27.07,27.3,26.46,26.9,0.11,+0.41%,537300
10/30/2018,26.58,27.23,26.26,26.79,-0.04,-0.15%,519200
10/29/2018,27.47,28.09,26.635,26.83,-0.32,-1.18%,522100
10/26/2018,27.21,27.92,25.9,27.15,-0.45,-1.63%,531400
10/25/2018,25.62,27.65,25.62,27.6,2.27,+8.96%,806000
10/24/2018,25.99,27.17,25.09,25.33,0.51,+2.05%,804400
10/23/2018,24.36,24.97,23.7,24.82,-0.1,-0.40%,532800
10/22/2018,25.07,25.24,24.73,24.92,-0.08,-0.32%,330800
10/19/2018,25.53,25.53,24.95,25,-0.54,-2.11%,256700
10/18/2018,25.69,25.915,25.27,25.54,-0.24,-0.93%,176000
10/17/2018,26.3,26.3,25.49,25.78,-0.54,-2.05%,248600
10/16/2018,26.55,26.57,26.09,26.32,-0.05,-0.19%,228800
10/15/2018,26.63,26.78,26.31,26.37,-0.26,-0.98%,208800
10/12/2018,26.72,26.96,26.06,26.63,0.36,+1.37%,319700
10/11/2018,26.3,26.8,25.9,26.27,-0.13,-0.49%,361200
10/10/2018,26.75,27.23,26.04,26.4,-0.44,-1.64%,529000
10/09/2018,26.82,27.12,26.53,26.84,-0.13,-0.48%,260100
10/08/2018,26.99,27.02,26.41,26.97,-0.02,-0.07%,223900
10/05/2018,27.44,27.47,26.71,26.99,-0.54,-1.96%,125200
10/04/2018,27.9,28.14,27.35,27.53,-0.37,-1.33%,176900
10/03/2018,27.95,28.23,27.7,27.9,-0.1,-0.36%,246600
10/02/2018,27.29,28.06,26.88,28,0.97,+3.59%,307100
10/01/2018,26.87,27.53,26.47,27.03,-0.02,-0.07%,400000
09/28/2018,26.8,27.1,26.65,27.05,-0.05,-0.18%,376100
09/27/2018,27,27.175,26.5,27.1,0.15,+0.56%,207100
09/26/2018,27.25,27.4,26.85,26.95,-0.35,-1.28%,197300
09/25/2018,27.15,27.7,27.15,27.3,0.2,+0.74%,197700
09/24/2018,27.5,28,26.7,27.1,-0.4,-1.45%,366800
09/21/2018,28.3,28.35,27.25,27.5,-0.7,-2.48%,618500
09/20/2018,28.2,28.325,27.6,28.2,0.3,+1.08%,268000
09/19/2018,26.85,28.15,26.85,27.9,1.15,+4.30%,321700
09/18/2018,27,27.45,26.5,26.75,-0.1,-0.37%,474500
09/17/2018,26.8,27.1,26.7,26.85,0.2,+0.75%,232600
09/14/2018,26.65,26.9,26.3,26.65,0.05,+0.19%,260300
09/13/2018,27.25,27.25,26.55,26.6,-0.45,-1.66%,217900
09/12/2018,25.85,27.35,25.85,27.05,1.2,+4.64%,447900
09/11/2018,26.1,26.25,25.575,25.85,-0.35,-1.34%,213000
09/10/2018,26.65,26.86,26.05,26.2,-0.25,-0.95%,322600
09/07/2018,26.6,26.9,26.1,26.45,-0.25,-0.94%,142500
09/06/2018,26.75,27.05,26.15,26.7,0,0.00%,204800
09/05/2018,25.95,27.15,25.9,26.7,0.75,+2.89%,392100
09/04/2018,26.1,26.275,25.45,25.95,-0.4,-1.52%,456400
08/31/2018,25.55,26.4,25.3,26.35,0.65,+2.53%,450100
08/30/2018,26.4,26.45,25.25,25.7,-0.95,-3.56%,591600
08/29/2018,26.05,26.95,25.75,26.65,0.65,+2.50%,355500
08/28/2018,26.55,26.75,25.8,26,-0.35,-1.33%,295400
08/27/2018,26.1,26.7,26,26.35,0.35,+1.35%,279000
08/24/2018,25.8,26.2,25.45,26,0.45,+1.76%,472400
08/23/2018,26.5,26.5,25.2,25.55,-0.9,-3.40%,316100
08/22/2018,26.25,26.8,26.14,26.45,0.2,+0.76%,460800
08/21/2018,26.25,26.8,26.15,26.25,0.1,+0.38%,450700
08/20/2018,25.9,26.3,25.59,26.15,0.65,+2.55%,422600
08/17/2018,25.9,26.15,25.05,25.5,-0.35,-1.35%,620600
08/16/2018,25.45,26.05,25,25.85,0.6,+2.38%,860700
08/15/2018,26.75,27.3,25.1,25.25,-3,-10.62%,1282400
08/14/2018,28.9,29.1,28.05,28.25,-0.65,-2.25%,557900
08/13/2018,29.7,29.9,28.55,28.9,-0.85,-2.86%,440000
08/10/2018,30,30.11,28.85,29.75,-1.1,-3.57%,486400
08/09/2018,31,31.1,30.5,30.85,-0.25,-0.80%,236000
08/08/2018,31.7,31.7,30.5,31.1,-0.6,-1.89%,205500
08/07/2018,31.9,32.45,31.55,31.7,-0.1,-0.31%,127600
08/06/2018,31.35,31.85,30.9,31.8,0.1,+0.32%,257100
08/03/2018,32.15,32.5,31.3,31.7,-0.5,-1.55%,184500
08/02/2018,32.5,32.85,31.65,32.2,-0.7,-2.13%,190100
08/01/2018,32.95,33.05,32.55,32.9,-0.05,-0.15%,358200
07/31/2018,33.7,33.7,32.8,32.95,-0.5,-1.49%,163700
07/30/2018,33.3,33.8,33.05,33.45,0.3,+0.90%,171100
07/27/2018,34.3,34.55,33.1,33.15,-1.1,-3.21%,146400
07/26/2018,34.35,34.4,33.6,34.25,-0.05,-0.15%,271600
07/25/2018,34.45,34.51,33.7,34.3,-0.1,-0.29%,183300
07/24/2018,34.65,35.6,34.05,34.4,0.25,+0.73%,246600
07/23/2018,33.2,34.4,32.95,34.15,0.75,+2.25%,215400
07/20/2018,33.75,34.1,33.05,33.4,-0.45,-1.33%,257500
07/19/2018,34.1,34.1,33.15,33.85,-0.5,-1.46%,254900
07/18/2018,34.5,34.6,33.55,34.35,-0.1,-0.29%,262300
07/17/2018,34.15,34.95,34.15,34.45,0.25,+0.73%,222600
07/16/2018,35.25,35.4,33.7,34.2,-1.35,-3.80%,363500
07/13/2018,35.35,36,35.35,35.55,0.1,+0.28%,152200
07/12/2018,36.65,36.65,35.05,35.45,-0.85,-2.34%,387000
07/11/2018,36.65,37,35.95,36.3,-0.9,-2.42%,223000
07/10/2018,37.35,37.95,36.55,37.2,-0.1,-0.27%,251500
07/09/2018,36.45,37.4,35.95,37.3,0.95,+2.61%,406900
07/06/2018,35.35,36.45,34.8,36.35,1.45,+4.15%,339900
07/05/2018,34.55,35.1,34.375,34.9,0.6,+1.75%,191900
07/03/2018,34.4,34.9,34.21,34.3,0.05,+0.15%,141300
07/02/2018,33.6,34.3,33.2,34.25,0.55,+1.63%,244600
06/29/2018,34.6,34.95,33.65,33.7,-0.8,-2.32%,379300
06/28/2018,33.7,34.5,33.15,34.5,0.65,+1.92%,353300
06/27/2018,34,34.7,33.65,33.85,0.2,+0.59%,350300
06/26/2018,35.2,36,32.5,33.65,-1.05,-3.03%,476400
06/25/2018,35.5,36.13,34,34.7,-1.5,-4.14%,540500
06/22/2018,35.1,36.25,35.1,36.2,1.5,+4.32%,538400
06/21/2018,36.15,36.5,34.5,34.7,-1.45,-4.01%,270500
06/20/2018,35.1,36.2,34.7,36.15,1.4,+4.03%,309100
06/19/2018,36,36.2,34.55,34.75,-1.4,-3.87%,310900
06/18/2018,35.55,36.8,35.35,36.15,0.35,+0.98%,432500
06/15/2018,34.5,36,33.5,35.8,2.8,+8.48%,1029000
06/14/2018,33,33.2,32.6,33,0.35,+1.07%,247400
06/13/2018,32.5,33.025,32.2,32.65,0.2,+0.62%,258800
06/12/2018,32.95,32.95,32.05,32.45,-0.55,-1.67%,195800
06/11/2018,32.9,33.2,32.6,33,0.3,+0.92%,292900
06/08/2018,32.4,33,32.1,32.7,0.2,+0.62%,279900
06/07/2018,32.8,33,32.25,32.5,-0.3,-0.91%,159000
06/06/2018,32.55,32.8,32.1,32.8,0.45,+1.39%,191500
06/05/2018,31.7,32.4,31.55,32.35,0.8,+2.54%,207100
06/04/2018,31.9,32.15,31.2,31.55,-0.05,-0.16%,253600
06/01/2018,31.3,31.9,31.15,31.6,0.45,+1.44%,246400
05/31/2018,31.35,32.2,30.95,31.15,-0.05,-0.16%,451400
05/30/2018,30.1,31.85,30,31.2,1.2,+4.00%,329200
05/29/2018,29.8,30.35,29.7,30,-0.05,-0.17%,178900
05/25/2018,30.65,30.7,29.9,30.05,-0.6,-1.96%,178400
05/24/2018,30.9,31.2,30.4,30.65,-0.25,-0.81%,174900
05/23/2018,31.4,31.75,30.25,30.9,-0.8,-2.52%,191300
05/22/2018,31.25,32.15,31.05,31.7,0.45,+1.44%,236900
05/21/2018,31.6,31.65,30.8,31.25,-0.3,-0.95%,258600
05/18/2018,32,32.2,31.45,31.55,-0.35,-1.10%,160200
05/17/2018,31.75,32.35,31.75,31.9,0.1,+0.31%,173900
05/16/2018,31.15,32.1,31.1,31.8,0.65,+2.09%,282900
05/15/2018,30.2,31.2,30,31.15,0.65,+2.13%,275900
05/14/2018,30.3,30.6,30.125,30.5,0.25,+0.83%,158700
05/11/2018,30.1,30.65,30.05,30.25,0.2,+0.67%,155900
05/10/2018,29.3,30.45,29.3,30.05,0.8,+2.74%,252300
05/09/2018,29.75,30,28.94,29.25,-0.5,-1.68%,273800
05/08/2018,29.85,30.1,29.4,29.75,-0.3,-1.00%,245700
05/07/2018,30.1,30.36,29.85,30.05,0,0.00%,176500
05/04/2018,28.7,30.45,28.425,30.05,1.15,+3.98%,325100
05/03/2018,28.65,29.025,27.95,28.9,0.2,+0.70%,370200
05/02/2018,29.1,29.375,28.65,28.7,-0.2,-0.69%,430400
05/01/2018,29.45,29.525,28.35,28.9,-0.55,-1.87%,476700
04/30/2018,30.1,30.25,29.4,29.45,-0.55,-1.83%,231300
04/27/2018,31.55,31.7,29.85,30,-1.75,-5.51%,299100
04/26/2018,31.8,32.2,31.05,31.75,0.05,+0.16%,178400
04/25/2018,31.3,31.925,30.75,31.7,0.45,+1.44%,212300
04/24/2018,31.9,32.55,30.6,31.25,-0.4,-1.26%,286200
04/23/2018,31.9,31.9,31.35,31.65,-0.45,-1.40%,219200
04/20/2018,32.4,32.7,31.95,32.1,-0.35,-1.08%,368200
04/19/2018,32.15,32.8,31.65,32.45,0.3,+0.93%,453500
04/18/2018,32.75,33.15,32.1,32.15,-0.4,-1.23%,506200
04/17/2018,31.5,32.65,31.45,32.55,1.15,+3.66%,340000
04/16/2018,31,31.8,30.575,31.4,0.5,+1.62%,300700
04/13/2018,31.45,31.65,30.53,30.9,-0.3,-0.96%,305200
04/12/2018,30.6,31.55,30.3,31.2,0.65,+2.13%,253600
04/11/2018,31.65,31.8,30.35,30.55,-1.15,-3.63%,348900
04/10/2018,31.65,32.25,31.55,31.7,0.5,+1.60%,578900
04/09/2018,32,32.075,31.15,31.2,-0.4,-1.27%,491300
04/06/2018,33.05,33.4,31.45,31.6,-1.925,-5.74%,354400
04/05/2018,33.95,35,31.85,33.525,0.825,+2.52%,526600
04/04/2018,31.3,32.88,31,32.7,0.75,+2.35%,418300
04/03/2018,31.75,32.4,31.55,31.95,0.4,+1.27%,314600
04/02/2018,32.4,32.65,31.35,31.55,-0.8,-2.47%,225700
03/29/2018,31.5,32.85,31.5,32.35,0.9,+2.86%,341200
03/28/2018,31.95,32.15,31.05,31.45,-0.5,-1.56%,277800
03/27/2018,33.15,33.4,31.7,31.95,-1.1,-3.33%,224200
03/26/2018,33.55,34.525,31.85,33.05,0.15,+0.46%,347900
03/23/2018,33.95,34.73,32.9,32.9,-0.9,-2.66%,236200
03/22/2018,35.2,35.85,33.75,33.8,-1.45,-4.11%,374900
03/21/2018,34.35,35.75,34.2,35.25,1,+2.92%,194300
03/20/2018,34.25,35,33.925,34.25,0.25,+0.74%,340100
03/19/2018,35.05,35.2,33.605,34,-1.2,-3.41%,252200
03/16/2018,34.9,35.9,34.6,35.2,0.5,+1.44%,480500
03/15/2018,35.55,35.825,34.7,34.7,-0.9,-2.53%,272600
03/14/2018,36.65,37,35.55,35.6,-0.8,-2.20%,172500
03/13/2018,37.1,38.15,36.25,36.4,-0.45,-1.22%,447200
03/12/2018,34.5,37.15,34.17,36.85,2.35,+6.81%,660600
03/09/2018,34.45,34.95,34.1,34.5,0.3,+0.88%,210200
03/08/2018,34.6,34.9,33.7,34.2,-0.5,-1.44%,213500
03/07/2018,34.25,35.1,34.05,34.7,0.3,+0.87%,199300
03/06/2018,34.25,34.7,33.6,34.4,0.35,+1.03%,185900
03/05/2018,34.35,34.65,34.05,34.05,-0.625,-1.80%,163900
03/02/2018,34.95,34.95,33.15,34.675,-0.025,-0.07%,283900
03/01/2018,34.2,35.2,34.1,34.7,0.7,+2.06%,295900
02/28/2018,35.2,35.3,34,34,-1.05,-3.00%,270300
02/27/2018,35.6,35.85,34.65,35.05,-0.5,-1.41%,148500
02/26/2018,35.6,35.75,35.1,35.55,0.45,+1.28%,231300
02/23/2018,35.35,35.375,34.8,35.1,0.05,+0.14%,131300
02/22/2018,35.3,35.35,34.8,35.05,0,0.00%,199100
02/21/2018,34.95,35.85,34.75,35.05,0.3,+0.86%,191700
02/20/2018,35.6,36.2,34.6,34.75,-1.2,-3.34%,387500
02/16/2018,34.65,36.15,34.5,35.95,1.1,+3.16%,342200
02/15/2018,35.45,35.45,34.45,34.85,-0.4,-1.13%,243700
02/14/2018,34,35.45,32.115,35.25,1.05,+3.07%,245000
02/13/2018,33.35,34.4,33.35,34.2,0.6,+1.79%,617200
02/12/2018,32.85,33.7,32.7,33.6,0.9,+2.75%,181600
02/09/2018,32.75,33.05,31.65,32.7,0.35,+1.08%,289300
02/08/2018,33.05,33.3,32.35,32.35,-0.6,-1.82%,375500
02/07/2018,32.75,33.4,32.55,32.95,-0.05,-0.15%,205900
02/06/2018,31.55,33.45,30.99,33,0.45,+1.38%,267000
02/05/2018,33.05,34.025,32.4,32.55,-1.05,-3.13%,321400
02/02/2018,34.5,34.6,33.4,33.6,-1.35,-3.86%,193500
02/01/2018,34.15,35.15,34,34.95,0.75,+2.19%,281000
01/31/2018,34.95,35.35,33.85,34.2,-0.5,-1.44%,278800
01/30/2018,35.85,36.15,34.5,34.7,-1.3,-3.61%,308500
01/29/2018,35.2,36.2,35.2,36,0.25,+0.70%,250700
01/26/2018,35.35,36.2,35,35.75,0.5,+1.42%,280400
01/25/2018,36.1,36.25,34.8,35.25,-0.6,-1.67%,382700
01/24/2018,36.35,36.55,35.75,35.85,-0.2,-0.55%,257700
01/23/2018,36.5,36.73,34.65,36.05,-0.4,-1.10%,540900
01/22/2018,37.1,37.15,35.2,36.45,-0.75,-2.02%,757800
01/19/2018,36.5,37.6,36.5,37.2,0.8,+2.20%,373500
01/18/2018,37.65,37.65,36.35,36.4,-1.2,-3.19%,434300
01/17/2018,37.1,37.65,36.6,37.6,0.6,+1.62%,393700
01/16/2018,37.7,37.9,36.49,37,-0.3,-0.80%,620300
01/12/2018,38.7,38.85,36.9,37.3,-1.4,-3.62%,561300
01/11/2018,37.6,38.85,37.45,38.7,1.5,+4.03%,517100
01/10/2018,36.15,37.575,35.956,37.2,0.75,+2.06%,793300
01/09/2018,35.2,37.4,35.1,36.45,-1.2,-3.19%,791500
01/08/2018,35.75,38.15,35.45,37.65,2.2,+6.21%,927500
01/05/2018,34.9,35.5,34.35,35.45,0.75,+2.16%,422700
01/04/2018,35,35.1,34.6,34.7,0,0.00%,297900
01/03/2018,35.35,35.4,34.45,34.7,-0.3,-0.86%,269800
01/02/2018,34,35.2,33.975,35,1.5,+4.48%,356200
12/29/2017,34.2,34.2,33.4,33.5,-0.6,-1.76%,184500
12/28/2017,33.85,34.15,33.5,34.1,0.45,+1.34%,189500
12/27/2017,35,35.15,33.6,33.65,-1.3,-3.72%,289400
12/26/2017,33.15,35,33.15,34.95,1.85,+5.59%,399000
12/22/2017,33.55,33.55,32.7,33.1,-0.5,-1.49%,280000
12/21/2017,33.5,33.81,33,33.6,0.4,+1.20%,278800
12/20/2017,31,33.6,30.85,33.2,2.775,+9.12%,489100
12/19/2017,30.25,30.7,30.1,30.425,0.075,+0.25%,200800
12/18/2017,30,30.6,30,30.35,0.55,+1.85%,243000
12/15/2017,29.55,29.95,29.3,29.8,0.45,+1.53%,717300
12/14/2017,29.8,30.25,29.35,29.35,-0.65,-2.17%,163600
12/13/2017,29.65,30.15,29.5,30,0.35,+1.18%,211400
12/12/2017,29.4,29.85,29.25,29.65,0.3,+1.02%,199900
12/11/2017,29.65,29.85,29.05,29.35,-0.15,-0.51%,240300
12/08/2017,29.1,29.8,28.9,29.5,0.65,+2.25%,160400
12/07/2017,28.65,29,28.35,28.85,0.25,+0.87%,229300
12/06/2017,28.9,29.3,28.35,28.6,-0.05,-0.17%,221300
12/05/2017,29.15,29.2,28.5,28.65,-0.75,-2.55%,205200
12/04/2017,28.95,29.55,28.89,29.4,0.8,+2.80%,223700
12/01/2017,29.15,29.4,28.05,28.6,-0.6,-2.05%,236300
11/30/2017,28.65,29.25,28.4,29.2,0.55,+1.92%,327100
11/29/2017,28.45,28.9,28.25,28.65,0.1,+0.35%,117500
11/28/2017,28.45,28.95,28.05,28.55,0.25,+0.88%,195600
11/27/2017,28.15,28.65,28,28.3,0.2,+0.71%,294400
11/24/2017,28.4,28.7,27.95,28.1,-0.1,-0.35%,131800
11/22/2017,28.5,28.75,28.1,28.2,0,0.00%,222600
11/21/2017,28.45,28.9,27.96,28.2,0,0.00%,192500
11/20/2017,27.45,28.3,27.45,28.2,0.7,+2.55%,216800
11/17/2017,27,27.55,26.875,27.5,0.4,+1.48%,195300
11/16/2017,27.1,27.41,27.05,27.1,0.05,+0.18%,223300
11/15/2017,26.25,27.1,26.05,27.05,0.45,+1.69%,294900
11/14/2017,27,27.4,26.3,26.6,-0.65,-2.39%,144100
11/13/2017,26.7,27.6,26.7,27.25,0.35,+1.30%,196100
11/10/2017,27.5,27.7,26.65,26.9,-0.7,-2.54%,236600
11/09/2017,27.6,28.4,27.45,27.6,-0.45,-1.60%,293600
11/08/2017,28.05,28.15,27.4,28.05,-0.15,-0.53%,234600
11/07/2017,28.15,28.35,27.85,28.2,0,0.00%,408900
11/06/2017,28.5,28.6,28.1,28.2,-0.35,-1.23%,424100
11/03/2017,29.7,29.7,28.4,28.55,-1.35,-4.52%,329800
11/02/2017,29.75,30.5,29.65,29.9,0.3,+1.01%,327100
11/01/2017,29.9,30.775,29.3,29.6,0.15,+0.51%,312100
10/31/2017,29.3,29.725,28.7,29.45,0.4,+1.38%,287700
10/30/2017,29.5,29.85,28.6,29.05,-0.5,-1.69%,261000
10/27/2017,29.45,30.05,29.4,29.55,-0.45,-1.50%,269500
10/26/2017,29.6,30.5,29.45,30,0.5,+1.69%,434500
10/25/2017,30.4,30.75,29.4,29.5,-1.05,-3.44%,432400
10/24/2017,29.2,31.35,27.65,30.55,0.75,+2.52%,493400
10/23/2017,30,30.55,29.6,29.8,-0.25,-0.83%,370100
10/20/2017,29.65,30.3,29.25,30.05,0.75,+2.56%,288900
10/19/2017,28.9,29.35,28.4,29.3,0.35,+1.21%,211900
10/18/2017,28.95,29.25,28.55,28.95,-0.05,-0.17%,339300
10/17/2017,29,29.4,28.95,29,-0.1,-0.34%,250000
10/16/2017,29.7,29.95,28.9,29.1,-0.4,-1.36%,350000
10/13/2017,29.5,29.95,29.4,29.5,0.5,+1.72%,358600
10/12/2017,28.3,29.8,28.3,29,0.35,+1.22%,639300
10/11/2017,27.4,28.65,27.35,28.65,1.45,+5.33%,550500
10/10/2017,27.45,27.65,27.1,27.2,-0.15,-0.55%,240700
10/09/2017,27.2,27.4,26.8,27.35,0.3,+1.11%,513900
10/06/2017,27,27.3,26.65,27.05,0.05,+0.19%,304100
10/05/2017,27.05,27.5,26.9,27,0.1,+0.37%,469800
10/04/2017,27.95,27.95,26.6,26.9,-1.15,-4.10%,569900
10/03/2017,28.4,28.6,27.8,28.05,-0.25,-0.88%,317500
10/02/2017,28.15,28.85,28.05,28.3,0.15,+0.53%,369600
09/29/2017,28.55,28.55,28.05,28.15,-0.3,-1.05%,398600
09/28/2017,28.3,28.7,27.85,28.45,0.15,+0.53%,501800
09/27/2017,27.8,28.55,27.35,28.3,0.65,+2.35%,426500
09/26/2017,27.9,28.2,27.65,27.65,-0.15,-0.54%,321700
09/25/2017,27.65,27.84,27.2,27.8,0.15,+0.54%,210200
09/22/2017,27.2,27.85,27.13,27.65,0.15,+0.55%,187200
09/21/2017,28,28.2,27.35,27.5,-0.65,-2.31%,257100
09/20/2017,27.85,28.425,27.7,28.15,0.45,+1.62%,552700
09/19/2017,27.05,27.85,26.8,27.7,0.55,+2.03%,521100
09/18/2017,26.85,27.45,26.65,27.15,0.35,+1.31%,266400
09/15/2017,26.1,26.8,26.05,26.8,0.65,+2.49%,750500
09/14/2017,26.55,26.55,25.95,26.15,-0.55,-2.06%,356900
09/13/2017,26.5,26.95,26.3,26.7,0,0.00%,331400
09/12/2017,26,26.825,25.8,26.7,0.9,+3.49%,346200
09/11/2017,26.15,26.3,25.6,25.8,-0.45,-1.71%,394300
09/08/2017,26.5,26.525,25.75,26.25,-0.2,-0.76%,244300
09/07/2017,26.25,26.6,25.8,26.45,0.15,+0.57%,327500
09/06/2017,26.75,26.95,25.95,26.3,-0.2,-0.75%,274100
09/05/2017,27.4,27.75,26.3,26.5,-0.65,-2.39%,317400
09/01/2017,27,27.4,26.95,27.15,0.25,+0.93%,155100
08/31/2017,27.5,27.7,26.85,26.9,-0.575,-2.09%,333000
08/30/2017,26.6,27.65,26.55,27.475,0.825,+3.10%,497900
08/29/2017,25.85,26.85,25.85,26.65,0.55,+2.11%,330200
08/28/2017,26,26.45,25.8,26.1,0.1,+0.38%,200900
08/25/2017,25.95,26.05,25.6,26,0.25,+0.97%,152100
08/24/2017,25.95,26.1,25.65,25.75,-0.2,-0.77%,211900
08/23/2017,25.3,26.225,25.25,25.95,0.5,+1.96%,255600
08/22/2017,25.4,26,25.3,25.45,0.2,+0.79%,309300
08/21/2017,25.6,25.925,25.1,25.25,-0.35,-1.37%,365900
08/18/2017,25.35,25.8,25.1,25.6,0.25,+0.99%,342000
08/17/2017,26,26.1,25.25,25.35,-0.65,-2.50%,555100
08/16/2017,25,26.25,25,26,1.1,+4.42%,489800
08/15/2017,24.9,25.2,24.6,24.9,-0.25,-0.99%,317800
08/14/2017,25.05,25.4,24.85,25.15,0.2,+0.80%,233000
08/11/2017,25.2,25.45,24.85,24.95,-0.35,-1.38%,194700
08/10/2017,25.1,25.85,25.1,25.3,0.05,+0.20%,397000
08/09/2017,25.15,25.75,24.925,25.25,-0.15,-0.59%,437100
08/08/2017,25.5,25.92,25.15,25.4,-0.3,-1.17%,390700
08/07/2017,25.2,25.95,25.04,25.7,0.55,+2.19%,318200
08/04/2017,25.25,25.55,25.1,25.15,-0.05,-0.20%,212600
08/03/2017,25.15,25.33,24.8,25.2,-0.2,-0.79%,290200
08/02/2017,24.85,25.45,24.3,25.4,0.5,+2.01%,435200
08/01/2017,25.8,25.95,24.875,24.9,-0.9,-3.49%,367500
07/31/2017,26.5,26.5,25.6,25.8,-0.55,-2.09%,431200
07/28/2017,26,26.4,25.65,26.35,0.25,+0.96%,352400
07/27/2017,26.15,26.5,25.65,26.1,-0.05,-0.19%,447600
07/26/2017,26.65,26.7,25.6,26.15,-0.45,-1.69%,433400
