Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/23/2021,24.1,25.235,24.1,24.33,0.41,+1.71%,13100,0
08/20/2021,24.31,24.845,23.77,23.92,-0.66,-2.69%,37200,0
08/19/2021,24.06,25.215,23.51,24.58,-0.6,-2.38%,30600,0
08/18/2021,24.61,26.2299,24.34,25.18,0.32,+1.29%,22000,0
08/17/2021,24.51,25.105,23.875,24.86,0.09,+0.36%,15700,0
08/16/2021,26.08,26.08,24.085,24.77,-1.21,-4.66%,22700,0
08/13/2021,26.17,26.52,25.1,25.98,-0.27,-1.03%,22800,0
08/12/2021,25.045,26.465,25.045,26.25,1.2,+4.79%,16000,0
08/11/2021,24.61,25.5,24.3,25.05,0.3,+1.21%,19700,0
08/10/2021,24.19,25,23.97,24.75,0.35,+1.43%,13900,0
08/09/2021,24.91,25.32,24.4,24.4,-0.6,-2.40%,118400,0
08/06/2021,25.08,25.08,24.04,25,0.02,+0.08%,28300,0
08/05/2021,23.86,25.4573,23.86,24.98,1.09,+4.56%,36000,0
08/04/2021,23.5,24.35,23.5,23.89,0.36,+1.53%,31300,0
08/03/2021,22.67,23.82,22.28,23.53,1.06,+4.72%,34300,0
08/02/2021,22.84,23.53,22.02,22.47,-0.1,-0.44%,18000,0
07/30/2021,23,23.185,21.94,22.57,-0.2,-0.88%,18100,0
07/29/2021,24.02,24.7374,22.16,22.77,-0.91,-3.84%,49000,0
07/28/2021,23.5,24.69,23.36,23.68,0.51,+2.20%,42900,0
07/27/2021,24.82,24.95,22.81,23.17,-1.66,-6.69%,58000,0
07/26/2021,26.13,26.26,24.45,24.83,-1.08,-4.17%,19000,0
07/23/2021,25.67,26.5,24.9888,25.91,0.17,+0.66%,14800,0
07/22/2021,26.28,26.44,25.26,25.74,-0.65,-2.46%,33000,0
07/21/2021,25.49,26.53,24.78,26.39,0.9,+3.53%,38200,0
07/20/2021,25.69,26.53,25.095,25.49,-0.12,-0.47%,57800,0
07/19/2021,25.69,26.145,24.95,25.61,0.22,+0.87%,29600,0
07/16/2021,26.15,26.37,25.33,25.39,-0.37,-1.44%,28700,0
07/15/2021,26.3,26.4,24.785,25.76,-0.35,-1.34%,37400,0
07/14/2021,27.99,27.99,26.08,26.11,-1.62,-5.84%,31800,0
07/13/2021,28.78,29.15,27.46,27.73,-1.2,-4.15%,27900,0
07/12/2021,29.18,29.38,28.77,28.93,-0.29,-0.99%,12800,0
07/09/2021,28.71,29.68,28.5879,29.22,0.43,+1.49%,18500,0
07/08/2021,28.36,29.3,28.12,28.79,0,0.00%,24400,0
07/07/2021,28.61,29.34,28.4601,28.79,0.04,+0.14%,15300,0
07/06/2021,28.65,29.49,28.44,28.75,0.11,+0.38%,30400,0
07/02/2021,28.86,29.4108,27.82,28.64,-0.36,-1.24%,29800,0
07/01/2021,29,29.83,28.77,29,0.02,+0.07%,42900,0
06/30/2021,30.16,30.16,28.9,28.98,-1.04,-3.46%,36700,0
06/29/2021,29.53,30.5,29.3,30.02,1.53,+5.37%,87000,0
06/28/2021,29.88,30.8499,28.26,28.49,-1.01,-3.42%,80700,0
06/25/2021,30.01,30.38,28.94,29.5,-0.5,-1.67%,304700,0
06/24/2021,30.24,30.81,29.57,30,-0.32,-1.06%,65800,0
06/23/2021,28.5,30.81,28.32,30.32,1.82,+6.39%,177800,0
06/22/2021,29,29,27.6148,28.5,-0.5,-1.72%,386300,0
06/21/2021,36.38,36.89,28.6501,29,-5.81,-16.69%,449300,0
06/18/2021,34.62,35.23,33.35,34.81,-0.19,-0.54%,77900,0
06/17/2021,35.41,36.75,34.19,35,-0.59,-1.66%,77200,0
06/16/2021,35.34,35.87,34.36,35.59,0.33,+0.94%,59600,0
06/15/2021,35.68,36.29,34.81,35.26,-0.14,-0.40%,57700,0
06/14/2021,35.12,36.63,34.56,35.4,0.13,+0.37%,96800,0
06/11/2021,38.58,38.58,34.91,35.27,-3.32,-8.60%,59300,0
06/10/2021,37.98,39.08,36.24,38.59,1.08,+2.88%,37000,0
06/09/2021,37.08,37.75,36.9796,37.51,0.35,+0.94%,27300,0
06/08/2021,35.4,37.29,34.11,37.16,2.03,+5.78%,27900,0
06/07/2021,34.21,35.8,33.9,35.13,1.25,+3.69%,45100,0
06/04/2021,33.04,34,32.58,33.88,0.83,+2.51%,24900,0
06/03/2021,32.15,33.155,31.645,33.05,0.7,+2.16%,62400,0
06/02/2021,35.89,36.12,31.83,32.35,-3.32,-9.31%,105900,0
06/01/2021,33.38,35.67,32.7,35.67,2.35,+7.05%,56800,0
05/28/2021,33.37,33.55,32.42,33.32,0.32,+0.97%,41000,0
05/27/2021,31.5,33.49,30.99,33,1.66,+5.30%,31500,0
05/26/2021,31.02,31.7,30.5,31.34,0.57,+1.85%,41800,0
05/25/2021,31.21,31.79,30.045,30.77,-0.33,-1.06%,42100,0
05/24/2021,32.25,32.4,30.67,31.1,-0.83,-2.60%,85200,0
05/21/2021,31.9,32.75,30.5701,31.93,0.44,+1.40%,49700,0
05/20/2021,29.96,31.5,29.87,31.49,1.39,+4.62%,95500,0
05/19/2021,30.85,31,29.51,30.1,-0.62,-2.02%,40900,0
05/18/2021,30.24,30.99,30.03,30.72,0.71,+2.37%,60200,0
05/17/2021,29.22,30.14,29.0225,30.01,0.55,+1.87%,123200,0
05/14/2021,29.78,30,28.63,29.46,-0.16,-0.54%,23300,0
05/13/2021,29.19,30.0871,28.88,29.62,0.89,+3.10%,40000,0
05/12/2021,27.14,30.865,27.09,28.73,1.28,+4.66%,69800,0
05/11/2021,28.23,29.75,27.07,27.45,-0.46,-1.65%,23100,0
05/10/2021,29.72,30,27.25,27.91,-2.07,-6.90%,20300,0
05/07/2021,29.08,30.12,28.1801,29.98,1.44,+5.05%,456900,0
05/06/2021,28.86,29.78,28.12,28.54,0.03,+0.11%,17300,0
05/05/2021,28.62,30.39,27.42,28.51,-0.76,-2.60%,48800,0
05/04/2021,31.7,31.7,29.08,29.27,-2.65,-8.30%,20900,0
05/03/2021,30.85,33.42,30.04,31.92,1.2,+3.91%,41000,0
04/30/2021,29.18,31.1,28.1099,30.72,0.52,+1.72%,31500,0
04/29/2021,30.74,31.53,29.62,30.2,-1.08,-3.45%,30800,0
04/28/2021,31.8,32.56,29.79,31.28,-0.3,-0.95%,71900,0
04/27/2021,32.74,34.09,30.1357,31.58,0.13,+0.41%,74000,0
04/26/2021,30.52,31.45,29.25,31.45,0.76,+2.48%,30000,0
04/23/2021,32,32,29.4,30.69,-0.66,-2.11%,48000,0
04/22/2021,28.035,31.89,28.035,31.35,1.9,+6.45%,25600,0
04/21/2021,27.09,29.745,26.87,29.45,2.29,+8.43%,62300,0
04/20/2021,28.01,28.01,26.245,27.16,-0.68,-2.44%,14000,0
04/19/2021,28.71,28.85,27.57,27.84,-0.77,-2.69%,17300,0
04/16/2021,30.64,30.65,27.08,28.61,-2.02,-6.59%,45800,0
04/15/2021,31.72,32.025,30.55,30.63,0.62,+2.07%,33900,0
04/14/2021,30.79,32.28,29.55,30.01,-0.77,-2.50%,43700,0
04/13/2021,29.3,31.54,28.673,30.78,1.48,+5.05%,36900,0
04/12/2021,28.97,29.6,28.17,29.3,0.74,+2.59%,12500,0
04/09/2021,28.45,28.87,28.29,28.56,0.335,+1.19%,8500,0
04/08/2021,27.98,30.11,27.91,28.225,0.365,+1.31%,36700,0
04/07/2021,31.26,31.5,27.86,27.86,-3.74,-11.84%,116000,0
04/06/2021,32.82,33.9,30.24,31.6,-1.16,-3.54%,28800,0
04/05/2021,33.06,33.6574,32.42,32.76,-0.17,-0.52%,10600,0
04/01/2021,32.55,33.09,30.61,32.93,0.7,+2.17%,43900,0
03/31/2021,28.31,32.44,28.31,32.23,3.93,+13.89%,37500,0
03/30/2021,27.01,28.9033,27,28.3,0.93,+3.40%,31400,0
03/29/2021,29.1,29.31,26.96,27.37,-1.93,-6.59%,20500,0
03/26/2021,30.49,30.53,29.1,29.3,-1.2,-3.93%,24100,0
03/25/2021,29.68,31.5,29.25,30.5,0,0.00%,24200,0
03/24/2021,30.57,31.09,29.51,30.5,0.26,+0.86%,88800,0
03/23/2021,30.78,31.2,29.65,30.24,-0.74,-2.39%,14900,0
03/22/2021,32.24,32.7,30.53,30.98,-1.08,-3.37%,26500,0
03/19/2021,32.5,33.51,31.65,32.06,-0.13,-0.40%,95800,0
03/18/2021,32.9,33.6,31.5,32.19,-0.63,-1.92%,44900,0
03/17/2021,33.23,33.693,32.37,32.82,-0.93,-2.76%,9600,0
03/16/2021,33.36,34,32.5,33.75,0.75,+2.27%,14300,0
03/15/2021,33.1,33.1,31.745,33,-0.5,-1.49%,7900,0
03/12/2021,32,33.5,31.1716,33.5,1.13,+3.49%,33400,0
03/11/2021,31.57,33.082,31.4285,32.37,0.94,+2.99%,26200,0
03/10/2021,32.28,33.78,30.9,31.43,-0.95,-2.93%,30100,0
03/09/2021,32,33.14,31.13,32.38,0.89,+2.83%,22200,0
03/08/2021,31.64,34,30.8,31.49,-0.05,-0.16%,23100,0
03/05/2021,31.81,32.46,29.1,31.54,0.93,+3.04%,30000,0
03/04/2021,33.85,34.13,29.25,30.61,-2.52,-7.61%,43100,0
03/03/2021,35.73,36.39,31.89,33.13,-1.59,-4.58%,28700,0
03/02/2021,36.91,38.3,34.57,34.72,-2.07,-5.63%,23100,0
03/01/2021,37.64,38.89,35.47,36.79,0.54,+1.49%,25300,0
02/26/2021,38.2,39.36,35.58,36.25,-1.31,-3.49%,25100,0
02/25/2021,40.33,40.33,37.205,37.56,-2.59,-6.45%,17000,0
02/24/2021,36,40.62,35.39,40.15,3.9,+10.76%,46800,0
02/23/2021,34.05,38.75,34,36.25,1.82,+5.29%,41000,0
02/22/2021,38.3,38.3,33.95,34.43,-4.33,-11.17%,51500,0
02/19/2021,40.48,42.5,38.76,38.76,0.04,+0.10%,106100,0
02/18/2021,35.99,41.99,35.15,38.72,1.5,+4.03%,90800,0
02/17/2021,36,37.86,35.6,37.22,0.72,+1.97%,33600,0
02/16/2021,36.88,37.3,36.4,36.5,-0.66,-1.78%,13400,0
02/12/2021,36.5,37.34,35.8,37.16,0.4,+1.09%,29400,0
02/11/2021,38.91,38.91,35.6,36.76,-1.87,-4.84%,29800,0
02/10/2021,39.72,41.062,37.6465,38.63,-1.33,-3.33%,24700,0
02/09/2021,40.24,42.571,39.21,39.96,-0.64,-1.58%,18200,0
02/08/2021,42.31,42.7,40.27,40.6,-1.25,-2.99%,20300,0
02/05/2021,40.65,42.53,39.59,41.85,1.94,+4.86%,16100,0
02/04/2021,39.21,41.9,39.21,39.91,0.57,+1.45%,25600,0
02/03/2021,37.32,40.8,37.32,39.34,1.9,+5.07%,35200,0
02/02/2021,38.82,39.4,37.12,37.44,-1.2,-3.11%,17600,0
02/01/2021,38.17,39.94,37.5,38.64,0.94,+2.49%,16900,0
01/29/2021,39.48,39.57,36.925,37.7,-1.22,-3.13%,26000,0
01/28/2021,38.77,39.51,37.12,38.92,1.23,+3.26%,22100,0
01/27/2021,39,41.47,37.51,37.69,-1.69,-4.29%,28000,0
01/26/2021,41.51,41.51,39.02,39.38,-1.48,-3.62%,16400,0
01/25/2021,40.63,41.3,39.5,40.86,0.14,+0.34%,35900,0
01/22/2021,41.58,43.01,39.71,40.72,-1.3,-3.09%,37200,0
01/21/2021,41.21,42.62,38.59,42.02,1.1,+2.69%,46100,0
01/20/2021,42.64,46.6171,39.69,40.92,-1.43,-3.38%,58800,0
01/19/2021,43.83,43.83,42.24,42.35,-0.82,-1.90%,22700,0
01/15/2021,43.62,44.22,41.56,43.17,-0.74,-1.69%,31000,0
01/14/2021,43.33,45.97,41.515,43.91,0.94,+2.19%,61600,0
01/13/2021,42.29,44.86,40.57,42.97,0.76,+1.80%,113100,0
01/12/2021,45.23,45.23,41.99,42.21,-2.8,-6.22%,42000,0
01/11/2021,47.1358,47.1358,43.7799,45.01,0.23,+0.51%,21000,0
01/08/2021,47.62,49.367,42.01,44.78,-2.47,-5.23%,77600,0
01/07/2021,44.82,49.1968,44.01,47.25,2.35,+5.23%,92300,0
01/06/2021,41.85,45.95,40.958,44.9,3.36,+8.09%,72000,0
01/05/2021,41.68,43.3985,39.05,41.54,-0.27,-0.65%,50500,0
01/04/2021,41.72,42.83,40.17,41.81,0.48,+1.16%,145800,0
12/31/2020,42.05,43.7,40.27,41.33,-0.59,-1.41%,98400,0
12/30/2020,40.14,44.36,39.6576,41.92,1.45,+3.58%,212400,0
12/29/2020,40.44,42.34,38.88,40.47,0.47,+1.18%,203500,0
12/28/2020,43.5,43.51,35.9805,40,-4.01,-9.11%,319300,0
12/24/2020,45.47,46.29,44.01,44.01,-1.64,-3.59%,16500,0
12/23/2020,46.65,49.92,42.23,45.65,-1.25,-2.67%,84200,0
12/22/2020,44.61,52.25,43.7201,46.9,2.74,+6.20%,261800,0
12/21/2020,48.88,52.9999,40.13,44.16,-5.46,-11.00%,305700,0
12/18/2020,45.9,63.69,43.01,49.62,3.84,+8.39%,1155500,0
12/17/2020,43.47,50.12,42.39,45.78,2.61,+6.05%,237400,0
12/16/2020,36.77,44.99,36.77,43.17,7.17,+19.92%,211000,0
12/15/2020,41.54,41.795,34.55,36,-5.53,-13.32%,122600,0
12/14/2020,34.04,43.75,34.04,41.53,6.94,+20.06%,198200,0
12/11/2020,35.81,37,33.5,34.59,-1.91,-5.23%,83000,0
12/10/2020,30.44,37.71,29.8212,36.5,5.56,+17.97%,73500,0
12/09/2020,29.63,31.37,28,30.94,1.89,+6.51%,51700,0
12/08/2020,27.06,31.245,26.58,29.05,1.85,+6.80%,68000,0
12/07/2020,24.84,27.2,24.41,27.2,2.3,+9.24%,60300,0
12/04/2020,22.35,25.32,22.14,24.9,2.64,+11.86%,46700,0
12/03/2020,22,23.39,21.92,22.26,-0.24,-1.07%,50100,0
12/02/2020,23.25,23.35,21.4101,22.5,-0.58,-2.51%,51900,0
12/01/2020,23.71,25.21,22.66,23.08,-1.09,-4.51%,39000,0
11/30/2020,23,24.21,21.97,24.17,1.79,+8.00%,80900,0
11/27/2020,20.29,22.41,19.885,22.38,2.48,+12.46%,65100,0
11/25/2020,20.82,21.96,19.67,19.9,-0.92,-4.42%,55000,0
11/24/2020,21.39,22.5,20.82,20.82,-0.95,-4.36%,19600,0
11/23/2020,23,23.975,21.4,21.77,-1.23,-5.35%,47700,0
11/20/2020,23.64,24.12,22.41,23,-0.4,-1.71%,40000,0
11/19/2020,21.94,23.9297,21.7,23.4,1.69,+7.78%,61200,0
11/18/2020,24.43,24.69,21.71,21.71,-2.37,-9.84%,45600,0
11/17/2020,24.75,25.4,23.94,24.08,-0.9,-3.60%,34300,0
11/16/2020,25.93,26,23.2,24.98,0.48,+1.96%,66600,0
11/13/2020,22.86,24.8,22.195,24.5,2.26,+10.16%,64200,0
11/12/2020,21.75,22.98,20.81,22.24,0.84,+3.93%,28500,0
11/11/2020,21.53,22.73,20.6906,21.4,0.21,+0.99%,61500,0
11/10/2020,23.9,27.49,20.5,21.19,-2,-8.62%,79000,0
11/09/2020,26.99,26.99,22.53,23.19,-2.01,-7.98%,94300,0
11/06/2020,27.33,27.8997,25.17,25.2,-1.76,-6.53%,83200,0
11/05/2020,25.97,27.09,25.12,26.96,1.44,+5.64%,40400,0
11/04/2020,23.5,25.83,22.53,25.52,2.06,+8.78%,73400,0
11/03/2020,21.43,23.48,21.26,23.46,1.84,+8.51%,30700,0
11/02/2020,20.8,21.63,19.1891,21.62,1.18,+5.77%,24000,0
10/30/2020,19.04,20.8,18.4,20.44,1.27,+6.62%,32900,0
10/29/2020,20,20.25,18.6,19.17,-0.79,-3.96%,101500,0
10/28/2020,19.62,20.1184,17.96,19.96,-0.235,-1.16%,145700,0
10/27/2020,20.33,22.54,19.835,20.195,-1.665,-7.62%,75500,0
10/26/2020,23.75,23.925,19.62,21.86,-1.64,-6.98%,98900,0
10/23/2020,23.01,26.55,22.53,23.5,0.28,+1.21%,63100,0
10/22/2020,24.12,24.5,21.5,23.22,-1.28,-5.22%,109300,0
10/21/2020,21.5,25,21,24.5,3.29,+15.51%,156100,0
10/20/2020,22.4,22.9,21,21.21,-0.79,-3.59%,28800,0
10/19/2020,18.3,23.5,18.3,22,1.42,+6.90%,282100,0
"Downloaded from Barchart.com as of 02-02-2023 02:25am CST"
