Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/16/2021,46.35,46.48,45.4,45.44,-0.73,-1.58%,204400,0
09/15/2021,46.22,47.1895,45.88,46.17,-0.35,-0.75%,308500,0
09/14/2021,47.68,47.72,45.98,46.52,-1.07,-2.25%,250700,0
09/13/2021,47.99,48.17,46.645,47.59,0.23,+0.49%,313200,0
09/10/2021,49.32,49.84,47.3,47.36,-1.6,-3.27%,249200,0
09/09/2021,49.4,50.0169,48.95,48.96,-0.79,-1.59%,296900,0
09/08/2021,51.04,52.95,49.63,49.75,-0.52,-1.03%,358000,0
09/07/2021,50.13,51.859,49.45,50.27,0.02,+0.04%,387600,0
09/03/2021,52.79,53,49.82,50.25,-1.01,-1.97%,328400,0
09/02/2021,51.4,52.105,49.7,51.26,2.76,+5.69%,524300,0
09/01/2021,49.39,49.48,48.02,48.5,-0.91,-1.84%,217000,0
08/31/2021,51.19,51.295,49.14,49.41,-1.74,-3.40%,181300,0
08/30/2021,52.43,52.48,51.05,51.15,-1.08,-2.07%,178300,0
08/27/2021,49.69,52.575,49.69,52.23,2.47,+4.96%,179600,0
08/26/2021,50.32,50.32,49.365,49.76,-0.54,-1.07%,132200,0
08/25/2021,49.64,50.9,49.34,50.3,0.62,+1.25%,115800,0
08/24/2021,49.21,50.19,49.21,49.68,0.5,+1.02%,109400,0
08/23/2021,48.72,49.31,48.16,49.18,0.8,+1.65%,91400,0
08/20/2021,47.19,48.54,47.19,48.38,1.17,+2.48%,154500,0
08/19/2021,46.91,48,46.7,47.21,-0.63,-1.32%,213600,0
08/18/2021,47.99,49.255,47.4058,47.84,-0.22,-0.46%,144300,0
08/17/2021,49.32,49.58,47.302,48.06,-1.61,-3.24%,306300,0
08/16/2021,49.63,50.49,48.76,49.67,-0.68,-1.35%,176800,0
08/13/2021,51.09,51.13,49.53,50.35,-0.9,-1.76%,225900,0
08/12/2021,53.06,53.85,51.11,51.25,-1.64,-3.10%,302300,0
08/11/2021,50.12,52.9,49.62,52.89,3.16,+6.35%,681200,0
08/10/2021,49.26,49.96,48.698,49.73,0.54,+1.10%,123800,0
08/09/2021,49.31,49.82,48.47,49.19,-0.06,-0.12%,91000,0
08/06/2021,49.2,49.88,48.45,49.25,0.74,+1.53%,225000,0
08/05/2021,48.79,49.7,48.38,48.51,0.12,+0.25%,211400,0
08/04/2021,47.99,49.34,47.81,48.39,-0.16,-0.33%,196800,0
08/03/2021,47.66,48.73,46.58,48.55,1.13,+2.38%,263200,0
08/02/2021,49.13,50.115,47.41,47.42,-1.71,-3.48%,255400,0
07/30/2021,50.09,50.59,48.885,49.13,-1.07,-2.13%,235200,0
07/29/2021,48.27,50.45,48.23,50.2,2.34,+4.89%,262700,0
07/28/2021,48,48.36,46.73,47.86,0.24,+0.50%,185900,0
07/27/2021,47.73,48.29,47.04,47.62,-0.74,-1.53%,183400,0
07/26/2021,48.1,48.82,47.99,48.36,0.36,+0.75%,213100,0
07/23/2021,47.15,48.1,47.15,48,1.09,+2.32%,145600,0
07/22/2021,47.18,47.52,46.54,46.91,-0.61,-1.28%,188900,0
07/21/2021,45.64,47.655,45.6,47.52,2.23,+4.92%,324900,0
07/20/2021,43.31,46,43.1,45.29,1.95,+4.50%,296200,0
07/19/2021,43.81,44.81,42.95,43.34,-1.65,-3.67%,400600,0
07/16/2021,46.21,46.21,44.89,44.99,-0.7,-1.53%,359000,0
07/15/2021,44.88,45.72,44.6301,45.69,0.38,+0.84%,184200,0
07/14/2021,45.94,46.34,44.965,45.31,-0.15,-0.33%,163200,0
07/13/2021,46.54,46.845,45.11,45.46,-1.58,-3.36%,194100,0
07/12/2021,45.93,47.31,45.7046,47.04,0.44,+0.94%,249700,0
07/09/2021,46.55,47,45.9,46.6,1.16,+2.55%,167800,0
07/08/2021,45.57,46.83,44.51,45.44,-1.27,-2.72%,313600,0
07/07/2021,46.54,47.39,46.18,46.71,-0.23,-0.49%,232200,0
07/06/2021,48.25,48.26,46.17,46.94,-1.18,-2.45%,288100,0
07/02/2021,48.96,48.97,47.89,48.12,-0.9,-1.84%,201000,0
07/01/2021,48.43,49.62,47.82,49.02,0.88,+1.83%,326200,0
06/30/2021,48.07,48.52,46.94,48.14,-0.01,-0.02%,411600,0
06/29/2021,49.4,50.6227,48.14,48.15,-0.4,-0.82%,475400,0
06/28/2021,48.61,48.9538,46.871,48.55,0.3,+0.62%,470700,0
06/25/2021,47.55,48.6991,46.29,48.25,3.15,+6.98%,1044900,0
06/24/2021,43.69,45.43,43.29,45.1,2.1,+4.88%,494400,0
06/23/2021,42.48,43.5,42.16,43,0.7,+1.65%,243700,0
06/22/2021,42.01,42.51,41.46,42.3,0.1,+0.24%,146500,0
06/21/2021,40.9,42.955,40.85,42.2,2.14,+5.34%,347400,0
06/18/2021,40.59,41.03,40.03,40.06,-1.12,-2.72%,493600,0
06/17/2021,42.64,42.74,40.64,41.18,-1.41,-3.31%,203100,0
06/16/2021,42.56,42.82,42.08,42.59,-0.35,-0.82%,160400,0
06/15/2021,42.3,43.01,41.97,42.94,0.69,+1.63%,180400,0
06/14/2021,43.06,43.43,41.895,42.25,-0.79,-1.84%,139000,0
06/11/2021,42.45,43.3,42.45,43.04,0.74,+1.75%,271600,0
06/10/2021,43.72,43.72,42.22,42.3,-1.28,-2.94%,333800,0
06/09/2021,45.45,45.45,43.46,43.58,-1.8,-3.97%,247800,0
06/08/2021,44.77,45.65,44.31,45.38,0.65,+1.45%,173400,0
06/07/2021,45.2,45.37,44.535,44.73,-0.43,-0.95%,134300,0
06/04/2021,45.26,45.42,44.71,45.16,0.06,+0.13%,155900,0
06/03/2021,44.71,45.44,44.1,45.1,-0.13,-0.29%,199500,0
06/02/2021,46.68,46.715,45.03,45.23,-1.37,-2.94%,254700,0
06/01/2021,46.21,46.97,45.82,46.6,0.81,+1.77%,200500,0
05/28/2021,46.3,46.45,44.79,45.79,-0.07,-0.15%,121800,0
05/27/2021,46.61,46.765,45.85,45.86,-0.04,-0.09%,311600,0
05/26/2021,45.35,46.28,45.34,45.9,1,+2.23%,166200,0
05/25/2021,45.94,46.36,44.89,44.9,-0.84,-1.84%,190600,0
05/24/2021,45.24,45.94,44.92,45.74,0.77,+1.71%,112300,0
05/21/2021,45.33,45.68,44.915,44.97,0.18,+0.40%,141400,0
05/20/2021,44.86,45.08,44.24,44.79,-0.02,-0.04%,140600,0
05/19/2021,44.59,44.85,43.52,44.81,-0.66,-1.45%,200100,0
05/18/2021,46.52,46.54,45.44,45.47,-0.63,-1.37%,326900,0
05/17/2021,46.17,46.18,45.36,46.1,0.07,+0.15%,334100,0
05/14/2021,45.66,46.06,45.17,46.03,0.73,+1.61%,153500,0
05/13/2021,43.64,45.6025,43.64,45.3,1.83,+4.21%,354700,0
05/12/2021,45.84,45.87,43.27,43.47,-2.53,-5.50%,237300,0
05/11/2021,45.3,46.105,44.64,46,-0.18,-0.39%,215700,0
05/10/2021,46.93,47.11,46.14,46.18,-0.51,-1.09%,305700,0
05/07/2021,45.69,46.75,45.56,46.69,0.73,+1.59%,277600,0
05/06/2021,46,46.36,45.26,45.96,0.16,+0.35%,293800,0
05/05/2021,45.61,46.28,45.09,45.8,0.4,+0.88%,216900,0
05/04/2021,44.85,45.84,44.07,45.4,0.34,+0.75%,313400,0
05/03/2021,44.27,45.69,43.96,45.06,1.35,+3.09%,407700,0
04/30/2021,43.5,44.11,43.23,43.71,-0.35,-0.79%,222500,0
04/29/2021,44.15,44.36,43.59,44.06,0.21,+0.48%,187900,0
04/28/2021,44.39,44.5625,43.465,43.85,-0.46,-1.04%,167200,0
04/27/2021,44.46,44.8027,44.11,44.31,0.04,+0.09%,189800,0
04/26/2021,44.33,44.795,43.82,44.27,0.14,+0.32%,228900,0
04/23/2021,43.56,44.51,43.56,44.13,0.7,+1.61%,249800,0
04/22/2021,44.35,44.5,43.41,43.43,-0.84,-1.90%,187200,0
04/21/2021,43.42,44.45,43.4034,44.27,0.75,+1.72%,161500,0
04/20/2021,44.99,45.29,42.71,43.52,-1.68,-3.72%,235600,0
04/19/2021,45.76,45.792,44.97,45.2,-0.65,-1.42%,273000,0
04/16/2021,44.91,45.94,44.89,45.85,1.7,+3.85%,404600,0
04/15/2021,43.75,44.2,43.32,44.15,0.58,+1.33%,199200,0
04/14/2021,43.23,44.18,43.23,43.57,0.4,+0.93%,222000,0
04/13/2021,43.03,43.2859,42.13,43.17,0.01,+0.02%,346400,0
04/12/2021,42.36,43.22,42.31,43.16,0.86,+2.03%,141400,0
04/09/2021,41.5,42.46,41.26,42.3,0.55,+1.32%,151000,0
04/08/2021,41.49,41.84,40.67,41.75,0.7,+1.71%,141500,0
04/07/2021,41.8,41.8,40.77,41.05,-0.67,-1.61%,221700,0
04/06/2021,41.21,42.26,41.21,41.72,0.51,+1.24%,194700,0
04/05/2021,42.26,42.41,41.19,41.21,-0.67,-1.60%,348700,0
04/01/2021,41.82,42.1,41.2,41.88,0.13,+0.31%,216100,0
03/31/2021,42.46,43.55,41.32,41.75,0.52,+1.26%,433400,0
03/30/2021,39.55,41.4,39.51,41.23,1.45,+3.65%,210900,0
03/29/2021,40.18,40.97,39.125,39.78,-0.7,-1.73%,297700,0
03/26/2021,39.78,40.54,39.54,40.48,1.42,+3.64%,275000,0
03/25/2021,38.11,39.38,37.16,39.06,0.42,+1.09%,267900,0
03/24/2021,39.58,40.65,38.6,38.64,-0.25,-0.64%,255800,0
03/23/2021,40.65,40.77,38.425,38.89,-2.56,-6.18%,428000,0
03/22/2021,42.46,42.46,40.7,41.45,-1.15,-2.70%,193200,0
03/19/2021,42.88,43.115,41.61,42.6,-0.24,-0.56%,609100,0
03/18/2021,42.96,44.2091,42.72,42.84,-0.5,-1.15%,220900,0
03/17/2021,42.6,43.36,42.05,43.34,0.68,+1.59%,243300,0
03/16/2021,43.49,43.5,42.41,42.66,-1.15,-2.62%,189600,0
03/15/2021,43.88,44.32,42.65,43.81,-0.49,-1.11%,242700,0
03/12/2021,43.69,44.77,43.36,44.3,0.76,+1.75%,325700,0
03/11/2021,42.75,43.64,42.51,43.54,1.04,+2.45%,353600,0
03/10/2021,40.17,42.59,40.17,42.5,1.85,+4.55%,344800,0
03/09/2021,41.15,41.32,39.96,40.65,-0.24,-0.59%,355200,0
03/08/2021,40.45,42.33,40.395,40.89,1.21,+3.05%,631400,0
03/05/2021,38,39.74,37.55,39.68,3.22,+8.83%,557500,0
03/04/2021,36.35,37.38,35.25,36.46,-0.39,-1.06%,524300,0
03/03/2021,36.56,37.24,36.31,36.85,0.27,+0.74%,520700,0
03/02/2021,37.15,37.36,36.31,36.58,-0.73,-1.96%,252100,0
03/01/2021,37.29,37.54,35.98,37.31,0.71,+1.94%,497400,0
02/26/2021,35.66,36.94,35.38,36.6,1.16,+3.27%,453400,0
02/25/2021,36.78,36.78,35.31,35.44,-1.14,-3.12%,229400,0
02/24/2021,35.4,37.85,35.35,36.58,1.48,+4.22%,501900,0
02/23/2021,34.25,35.26,33.53,35.1,0.74,+2.15%,227200,0
02/22/2021,33.39,35.19,33.31,34.36,0.79,+2.35%,375600,0
02/19/2021,32.56,33.57,32.5,33.57,1.2,+3.71%,221800,0
02/18/2021,32.24,32.7,32.16,32.37,-0.06,-0.19%,196000,0
02/17/2021,32.54,32.935,32.06,32.43,-0.61,-1.85%,133400,0
02/16/2021,34.33,34.33,33.03,33.04,-1.19,-3.48%,174800,0
02/12/2021,33.54,34.33,33.54,34.23,0.32,+0.94%,111800,0
02/11/2021,33.67,34.14,33.02,33.91,0.33,+0.98%,153000,0
02/10/2021,34.05,34.48,33.24,33.58,-0.29,-0.86%,152700,0
02/09/2021,33.32,34.12,32.62,33.87,0.4,+1.20%,198100,0
02/08/2021,32.58,33.94,32.2,33.47,1.2,+3.72%,260100,0
02/05/2021,32.38,32.39,31.595,32.27,0.43,+1.35%,174200,0
02/04/2021,30.85,31.94,30.79,31.84,1.08,+3.51%,183100,0
02/03/2021,30.21,31.09,30.15,30.76,0.49,+1.62%,198200,0
02/02/2021,30.42,30.66,29.59,30.27,0.41,+1.37%,143200,0
02/01/2021,29.3,30.1,28.825,29.86,0.87,+3.00%,169700,0
01/29/2021,29.61,30.05,28.89,28.99,-0.72,-2.42%,323300,0
01/28/2021,28.77,30,28.65,29.71,1.38,+4.87%,251100,0
01/27/2021,29.82,30.25,28.19,28.33,-2.4,-7.81%,611600,0
01/26/2021,31.94,31.94,30.57,30.73,-0.87,-2.75%,191400,0
01/25/2021,32,32.3,31.4,31.6,-0.84,-2.59%,220900,0
01/22/2021,31.75,32.58,31.59,32.44,0.22,+0.68%,187500,0
01/21/2021,32.9,32.9,32.05,32.22,-0.57,-1.74%,346100,0
01/20/2021,32.64,33.62,32.36,32.79,0.24,+0.74%,278000,0
01/19/2021,32.91,33.04,32.19,32.55,0,0.00%,372700,0
01/15/2021,33.19,33.23,32.18,32.55,-1.21,-3.58%,227100,0
01/14/2021,33.48,34.12,33.3175,33.76,0.53,+1.59%,281500,0
01/13/2021,33.87,33.98,33,33.23,-0.65,-1.92%,240500,0
01/12/2021,33.25,34.1,33.01,33.88,0.85,+2.57%,300800,0
01/11/2021,32.61,33.24,32.374,33.03,-0.12,-0.36%,297300,0
01/08/2021,33.67,33.87,32.585,33.15,-0.26,-0.78%,570300,0
01/07/2021,32.82,33.41,32.53,33.41,0.96,+2.96%,278200,0
01/06/2021,31.55,32.98,31.38,32.45,1.62,+5.25%,405600,0
01/05/2021,29.18,31.22,29.17,30.83,1.54,+5.26%,463000,0
01/04/2021,30.57,30.57,29.16,29.29,-1.19,-3.90%,254200,0
12/31/2020,30.63,30.89,30.16,30.48,-0.11,-0.36%,228700,0
12/30/2020,30.06,30.8,30.06,30.59,0.52,+1.73%,176300,0
12/29/2020,31.26,31.26,29.67,30.07,-1.06,-3.41%,185800,0
12/28/2020,30.6,31.45,30.6,31.13,0.98,+3.25%,341100,0
12/24/2020,30.2,30.2,29.51,30.15,0.14,+0.47%,58700,0
12/23/2020,29.97,30.17,29.28,30.01,0.01,+0.03%,334300,0
12/22/2020,29.15,30.03,28.8,30,0.7,+2.39%,438300,0
12/21/2020,28.16,29.4,27.77,29.3,0.29,+1.00%,388900,0
12/18/2020,28.53,29.41,28.34,29.01,0.56,+1.97%,1164800,0
12/17/2020,28.03,28.5,27.75,28.45,0.73,+2.63%,185400,0
12/16/2020,28.34,28.4948,27.63,27.72,-0.58,-2.05%,419100,0
12/15/2020,27.85,28.44,27.65,28.3,0.68,+2.46%,215100,0
12/14/2020,28.15,28.595,27.595,27.62,-0.33,-1.18%,263900,0
12/11/2020,28.21,28.34,27.77,27.95,-0.49,-1.72%,236400,0
12/10/2020,28.4,28.69,28.04,28.44,-0.13,-0.46%,148500,0
12/09/2020,28.48,29.21,28.25,28.57,0.26,+0.92%,289800,0
12/08/2020,27.98,28.475,27.71,28.31,0.09,+0.32%,365000,0
12/07/2020,27.06,28.339,26.77,28.22,0.81,+2.96%,383700,0
12/04/2020,28.53,28.845,27.04,27.41,-1.89,-6.45%,545600,0
12/03/2020,29.55,30.14,28.37,29.3,-0.94,-3.11%,455200,0
12/02/2020,30.3,30.37,29.27,30.24,-0.18,-0.59%,401600,0
12/01/2020,31.56,31.56,30.07,30.42,-0.81,-2.59%,479900,0
11/30/2020,31.75,31.75,30.5202,31.23,-0.62,-1.95%,453600,0
11/27/2020,31.8,32.27,31.51,31.85,-0.03,-0.09%,190700,0
11/25/2020,32.83,32.83,31.75,31.88,-1.23,-3.71%,282500,0
11/24/2020,33.01,33.18,32.14,33.11,0.57,+1.75%,393300,0
11/23/2020,31.55,32.59,31.53,32.54,1.4,+4.50%,388800,0
11/20/2020,30.93,31.39,30.63,31.14,-0.22,-0.70%,219500,0
11/19/2020,31.36,31.61,30.4,31.36,0.02,+0.06%,235300,0
11/18/2020,31.85,32.72,31.24,31.34,-0.44,-1.38%,524300,0
11/17/2020,31.17,32.17,30.11,31.78,-2.02,-5.98%,877400,0
11/16/2020,29.5,34.57,29.15,33.8,4.98,+17.28%,1616400,0
11/13/2020,28.36,29.15,28.35,28.82,0.84,+3.00%,261400,0
11/12/2020,28.26,28.44,27.5,27.98,-0.75,-2.61%,268800,0
11/11/2020,29.28,29.385,27.99,28.73,-0.46,-1.58%,238500,0
11/10/2020,26.89,29.295,26.67,29.19,2.69,+10.15%,646700,0
11/09/2020,27.46,27.83,25.51,26.5,1.6,+6.43%,426700,0
11/06/2020,25.22,25.22,24.4,24.9,-0.13,-0.52%,178800,0
11/05/2020,24.82,25.475,24.82,25.03,0.55,+2.25%,169600,0
11/04/2020,23.49,24.69,23.18,24.48,0.44,+1.83%,185400,0
11/03/2020,24.87,24.96,23.92,24.04,-0.22,-0.91%,298400,0
11/02/2020,22.99,24.27,22.99,24.26,1.66,+7.35%,210800,0
10/30/2020,22.53,22.905,22.07,22.6,-0.14,-0.62%,328000,0
10/29/2020,22.45,23.05,22.19,22.74,0.12,+0.53%,194300,0
10/28/2020,22.94,23.3,22.57,22.62,-0.89,-3.79%,255400,0
10/27/2020,23.97,23.97,23.38,23.51,-0.59,-2.45%,228800,0
10/26/2020,24.46,24.6,23.53,24.1,-0.79,-3.17%,248200,0
10/23/2020,24.76,25.17,24.49,24.89,0.31,+1.26%,124600,0
10/22/2020,25.44,25.545,24.42,24.58,-0.72,-2.85%,255300,0
10/21/2020,26.29,26.34,25.23,25.3,-0.97,-3.69%,201000,0
10/20/2020,26.62,26.79,26.2,26.27,-0.23,-0.87%,186500,0
10/19/2020,27.18,27.25,26.375,26.5,-0.46,-1.71%,174100,0
10/16/2020,26.95,27.12,26.66,26.96,0.06,+0.22%,198100,0
10/15/2020,25.92,26.98,25.92,26.9,0.53,+2.01%,223400,0
10/14/2020,26.31,26.66,26.06,26.37,0.02,+0.08%,139600,0
10/13/2020,26.85,27.21,26.32,26.35,-0.89,-3.27%,204300,0
10/12/2020,26.79,27.43,26.64,27.24,0.46,+1.72%,112000,0
10/09/2020,27.16,27.23,26.49,26.78,-0.02,-0.07%,173900,0
10/08/2020,26.91,26.96,26.45,26.8,0.3,+1.13%,199200,0
10/07/2020,26.28,26.77,26.18,26.5,0.58,+2.24%,323200,0
10/06/2020,25.85,26.73,25.85,25.92,0.49,+1.93%,425400,0
10/05/2020,25.24,25.775,25.09,25.43,0.57,+2.29%,283900,0
10/02/2020,24.05,25.075,23.92,24.86,0.24,+0.97%,324000,0
10/01/2020,24.35,24.79,23.78,24.62,0.52,+2.16%,226100,0
09/30/2020,24.07,24.61,23.9,24.1,0.18,+0.75%,265200,0
09/29/2020,23.92,24.03,23.5,23.92,0,0.00%,237800,0
09/28/2020,22.94,24.14,22.94,23.92,1.34,+5.93%,268100,0
09/25/2020,22.24,22.84,22.24,22.58,0.1,+0.44%,192900,0
09/24/2020,22.38,23.04,21.96,22.48,0.13,+0.58%,318700,0
09/23/2020,22.58,22.92,22.31,22.35,-0.37,-1.63%,371500,0
09/22/2020,21.87,22.87,21.87,22.72,0.8,+3.65%,328000,0
09/21/2020,22,22.335,21.405,21.92,-0.79,-3.48%,278200,0
09/18/2020,23.21,23.41,22.6,22.71,-0.48,-2.07%,698800,0
09/17/2020,23.28,23.79,23.1,23.19,-0.58,-2.44%,236800,0
09/16/2020,23.5,24.02,23.33,23.77,0.38,+1.62%,324800,0
09/15/2020,23.62,23.91,23.39,23.39,-0.11,-0.47%,177000,0
09/14/2020,23.76,23.8,23.09,23.5,0.1,+0.43%,197000,0
09/11/2020,23.4,23.55,23.03,23.4,0.14,+0.60%,180100,0
09/10/2020,23.59,23.66,23.06,23.26,-0.18,-0.77%,229700,0
09/09/2020,23.76,23.94,22.99,23.44,-0.13,-0.55%,318100,0
09/08/2020,24.16,24.41,23.56,23.57,-1.01,-4.11%,411200,0
09/04/2020,25.56,25.97,23.78,24.58,-0.34,-1.36%,646800,0
09/03/2020,27.18,27.52,24.92,24.92,-2.86,-10.30%,788300,0
09/02/2020,27.77,27.92,27.14,27.78,0.08,+0.29%,297300,0
09/01/2020,26.28,27.73,26.173,27.7,1.21,+4.57%,338000,0
08/31/2020,26.2,26.78,25.97,26.49,0.21,+0.80%,269200,0
08/28/2020,25.92,26.37,25.72,26.28,0.4,+1.55%,180200,0
08/27/2020,25.86,26.17,25.65,25.88,0.24,+0.94%,196700,0
08/26/2020,25.86,25.94,25.41,25.64,-0.38,-1.46%,220900,0
08/25/2020,26.06,26.06,25.35,26.02,0.15,+0.58%,310800,0
08/24/2020,26.17,26.65,25.65,25.87,0.03,+0.12%,271400,0
08/21/2020,25.64,25.9,25.26,25.84,0.03,+0.12%,244000,0
08/20/2020,25.8,25.99,25.63,25.81,-0.44,-1.68%,366400,0
08/19/2020,26.25,26.57,26.06,26.25,0.08,+0.31%,198300,0
08/18/2020,26.58,26.76,26.08,26.17,-0.42,-1.58%,150800,0
08/17/2020,26.81,26.81,26.29,26.59,-0.03,-0.11%,174000,0
08/14/2020,26.36,26.82,26.21,26.62,0,0.00%,228400,0
08/13/2020,26.36,26.735,26.27,26.62,0.04,+0.15%,225400,0
08/12/2020,26.98,27.43,26.37,26.58,0.2,+0.76%,303200,0
08/11/2020,26.97,27.4,26.29,26.38,-0.17,-0.64%,377100,0
08/10/2020,25.95,27.0625,25.93,26.55,0.83,+3.23%,238500,0
08/07/2020,25.03,25.75,24.87,25.72,0.54,+2.14%,166000,0
08/06/2020,25.44,25.57,24.94,25.18,-0.36,-1.41%,153900,0
08/05/2020,25.21,25.61,24.82,25.54,0.76,+3.07%,195400,0
08/04/2020,24.36,25.215,24.36,24.78,0.13,+0.53%,198300,0
08/03/2020,23.6,24.82,23.5,24.65,1.22,+5.21%,217700,0
07/31/2020,23.3,23.58,23.05,23.43,-0.13,-0.55%,259400,0
07/30/2020,23.36,23.74,23.011,23.56,-0.4,-1.67%,259400,0
07/29/2020,23.34,24.04,23.28,23.96,0.55,+2.35%,216100,0
07/28/2020,24.51,24.51,23.37,23.41,-1.32,-5.34%,251500,0
07/27/2020,24,24.75,24,24.73,0.72,+3.00%,128500,0
07/24/2020,24.41,24.41,23.99,24.01,-0.48,-1.96%,214300,0
07/23/2020,24.26,25.05,24.26,24.49,0.2,+0.82%,295800,0
07/22/2020,23.62,24.54,23.38,24.29,0.48,+2.02%,320500,0
07/21/2020,24.25,24.59,23.61,23.81,-0.25,-1.04%,335000,0
07/20/2020,24.36,24.5126,23.775,24.06,-0.5,-2.04%,216900,0
07/17/2020,24.94,24.94,24.1,24.56,-0.33,-1.33%,336800,0
07/16/2020,23.85,24.99,23.85,24.89,1,+4.19%,460200,0
07/15/2020,24.14,24.26,23.46,23.89,0.63,+2.71%,795900,0
07/14/2020,22.66,23.28,22.46,23.26,0.54,+2.38%,525300,0
07/13/2020,23.45,23.7,22.7,22.72,-0.36,-1.56%,230200,0
07/10/2020,22.58,23.125,22.32,23.08,0.57,+2.53%,202400,0
07/09/2020,23.6,23.6,22.41,22.51,-1.12,-4.74%,226000,0
07/08/2020,22.98,23.63,22.87,23.63,0.5,+2.16%,333100,0
07/07/2020,23.38,23.64,22.93,23.13,-0.73,-3.06%,315600,0
07/06/2020,24.15,24.34,23.65,23.86,0.14,+0.59%,433200,0
07/02/2020,24.14,24.86,23.58,23.72,0.1,+0.42%,215800,0
07/01/2020,24.58,25.1,23.5,23.62,-0.97,-3.94%,302800,0
06/30/2020,23.67,24.74,23.55,24.59,0.97,+4.11%,539500,0
06/29/2020,24.14,24.68,23.32,23.62,0.15,+0.64%,392000,0
06/26/2020,24.28,24.35,22.57,23.47,-0.74,-3.06%,1130600,0
06/25/2020,24.03,24.55,22.98,24.21,1.54,+6.79%,579500,0
06/24/2020,23.42,23.67,22.27,22.67,-0.95,-4.02%,438400,0
06/23/2020,23.37,23.82,23.03,23.62,0.69,+3.01%,182300,0
06/22/2020,22.21,22.97,22.04,22.93,0.28,+1.24%,270400,0
06/19/2020,23.45,23.47,22.5,22.65,-0.34,-1.48%,402900,0
06/18/2020,22.89,23.52,22.655,22.99,-0.36,-1.54%,171800,0
06/17/2020,23.95,23.95,23.07,23.35,-0.7,-2.91%,201200,0
06/16/2020,24.56,24.56,23.09,24.05,0.85,+3.66%,272400,0
06/15/2020,21,23.21,21,23.2,1.03,+4.65%,223500,0
06/12/2020,23.07,23.32,21.28,22.17,0.38,+1.74%,288000,0
06/11/2020,22.15,22.8,21.54,21.79,-2.05,-8.60%,257600,0
06/10/2020,24.81,24.81,23.39,23.84,-0.6,-2.45%,324200,0
06/09/2020,24.31,25.02,23.954,24.44,-0.25,-1.01%,276300,0
06/08/2020,25.26,25.63,24.57,24.69,0.03,+0.12%,324300,0
06/05/2020,24,25.05,23.35,24.66,1.8,+7.87%,521500,0
06/04/2020,21.39,23.27,21.38,22.86,1.17,+5.39%,346700,0
06/03/2020,22.38,22.73,21.595,21.69,-0.09,-0.41%,283800,0
06/02/2020,20.8,22.13,20.49,21.78,1.36,+6.66%,346500,0
06/01/2020,20.69,21.03,20.34,20.42,-0.07,-0.34%,315200,0
05/29/2020,20.37,20.77,19.9,20.49,-0.21,-1.01%,431200,0
05/28/2020,22.43,22.43,20.61,20.7,-1.05,-4.83%,320900,0
05/27/2020,22.01,22.25,20.91,21.75,0.38,+1.78%,509100,0
05/26/2020,21.18,21.64,20.75,21.37,1.27,+6.32%,301300,0
05/22/2020,19.49,20.17,19.11,20.1,0.9,+4.69%,191800,0
05/21/2020,19.27,19.63,18.76,19.2,-0.19,-0.98%,273300,0
05/20/2020,19.19,19.96,19.12,19.39,0.77,+4.14%,230500,0
05/19/2020,19.86,19.86,18.08,18.62,-1.53,-7.59%,438800,0
05/18/2020,19.03,20.2999,18.83,20.15,2.41,+13.59%,407400,0
05/15/2020,17.32,17.82,17.19,17.74,0.31,+1.78%,305800,0
05/14/2020,15.55,17.49,15.245,17.43,1.35,+8.40%,368400,0
05/13/2020,17.28,17.35,15.85,16.08,-1.54,-8.74%,293500,0
05/12/2020,18.55,18.8081,17.56,17.62,-0.87,-4.71%,340900,0
05/11/2020,17.97,18.59,17.52,18.49,0.1,+0.54%,304300,0
05/08/2020,18.54,18.69,17.98,18.39,0.52,+2.91%,345500,0
05/07/2020,16.78,17.98,16.78,17.87,1.12,+6.69%,278600,0
05/06/2020,17.42,17.71,16.72,16.75,-0.67,-3.85%,280800,0
05/05/2020,18.31,18.935,17.3711,17.42,-0.31,-1.75%,389000,0
05/04/2020,17.28,17.97,17.025,17.73,-0.12,-0.67%,376300,0
05/01/2020,17.73,17.97,17.3043,17.85,-0.53,-2.88%,369100,0
04/30/2020,18.97,18.97,18.1,18.38,-1.3,-6.61%,435800,0
04/29/2020,18.37,19.97,17.86,19.68,2.12,+12.07%,657900,0
04/28/2020,16.9,17.65,16.61,17.56,1.23,+7.53%,327400,0
04/27/2020,15.21,16.45,15.08,16.33,1.33,+8.87%,483500,0
04/24/2020,14.67,15.2,14.33,15,0.41,+2.81%,232100,0
04/23/2020,14.11,14.83,13.97,14.59,0.51,+3.62%,323500,0
04/22/2020,14.41,14.49,13.9,14.08,0.13,+0.93%,383700,0
04/21/2020,13.89,14.2072,13.84,13.95,-0.35,-2.45%,377000,0
04/20/2020,14.24,14.58,13.83,14.3,-0.37,-2.52%,306900,0
04/17/2020,14.02,14.9302,13.9498,14.67,1.21,+8.99%,389300,0
04/16/2020,13.97,14.15,13.23,13.46,-0.51,-3.65%,447300,0
04/15/2020,14.03,14.4,13.48,13.97,-0.76,-5.16%,407000,0
04/14/2020,15.18,15.55,14.69,14.73,-0.1,-0.67%,413000,0
04/13/2020,15.62,15.74,14.57,14.83,-0.99,-6.26%,392100,0
04/09/2020,15.03,16.04,14.64,15.82,1.27,+8.73%,638000,0
