Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/30/2021,16.36,16.38,15.825,16.04,-0.29,-1.78%,4904500,0
09/29/2021,16.45,16.59,16.31,16.33,-0.09,-0.55%,2803100,0
09/28/2021,16.9,16.9058,16.375,16.42,-0.57,-3.35%,4041400,0
09/27/2021,17.04,17.26,16.765,16.99,0.01,+0.06%,3109500,0
09/24/2021,16.83,17.12,16.83,16.98,0.1,+0.59%,3449700,0
09/23/2021,16.86,17.025,16.6301,16.88,0.2,+1.20%,3410000,0
09/22/2021,16.75,16.99,16.64,16.68,0.13,+0.79%,2966400,0
09/21/2021,16.69,16.87,16.495,16.55,-0.04,-0.24%,2393300,0
09/20/2021,16.34,16.73,16.23,16.59,-0.19,-1.13%,5326000,0
09/17/2021,16.92,16.96,16.64,16.78,0,0.00%,6446200,0
09/16/2021,16.62,16.99,16.62,16.78,0.02,+0.12%,2977400,0
09/15/2021,16.7,16.87,16.62,16.76,0.05,+0.30%,3085000,0
09/14/2021,16.93,17.215,16.65,16.71,-0.22,-1.30%,3275300,0
09/13/2021,16.71,17.085,16.52,16.93,0.32,+1.93%,4357000,0
09/10/2021,17,17.03,16.6,16.61,-0.3,-1.77%,3975400,0
09/09/2021,16.9,17.1069,16.88,16.91,-0.01,-0.06%,3324300,0
09/08/2021,17.2,17.2,16.9,16.92,-0.14,-0.82%,4261800,0
09/07/2021,17.13,17.42,16.95,17.06,-0.03,-0.18%,5361500,0
09/03/2021,17.3,17.315,17.025,17.09,-0.22,-1.27%,4705500,0
09/02/2021,17.39,17.44,17.245,17.31,-0.08,-0.46%,4157600,0
09/01/2021,17.34,17.53,17.23,17.39,0.04,+0.23%,5048800,0
08/31/2021,17.48,17.54,17.3,17.35,-0.17,-0.97%,4441000,0
08/30/2021,17.5,17.7905,17.3,17.52,-0.17,-0.96%,3237700,0
08/27/2021,17.69,17.9399,17.5292,17.69,-0.09,-0.51%,4091000,0
08/26/2021,18,18.32,17.74,17.78,-0.22,-1.22%,3571600,0
08/25/2021,18.01,18.49,17.82,18,-0.03,-0.17%,4224600,0
08/24/2021,17.72,18.38,17.7,18.03,0.46,+2.62%,6246800,0
08/23/2021,17.55,17.725,17.32,17.57,0.03,+0.17%,3635100,0
08/20/2021,17.5,18.02,17.44,17.54,0.08,+0.46%,4039900,0
08/19/2021,17.79,17.88,17.38,17.46,-0.35,-1.97%,4028500,0
08/18/2021,17.93,18.205,17.771,17.81,-0.15,-0.84%,3270500,0
08/17/2021,18.04,18.23,17.7,17.96,-0.33,-1.80%,3829600,0
08/16/2021,18.95,19.1,18.24,18.29,-0.97,-5.04%,7545400,0
08/13/2021,18.25,19.55,18.16,19.26,1.79,+10.25%,22014800,0
08/12/2021,17.51,17.74,17,17.47,-0.14,-0.80%,13125700,0
08/11/2021,17.55,17.82,17.35,17.61,0.19,+1.09%,4098200,0
08/10/2021,17.8,17.87,17.215,17.42,-0.2,-1.14%,3778700,0
08/09/2021,17.54,17.81,17.45,17.62,0.09,+0.51%,2433300,0
08/06/2021,17.48,17.88,17.41,17.53,0.02,+0.11%,3125700,0
08/05/2021,17.42,17.75,17.34,17.51,0.06,+0.34%,2711800,0
08/04/2021,17.19,17.59,17.1032,17.45,0.15,+0.87%,3652000,0
08/03/2021,17.7,17.8129,16.937,17.3,-0.59,-3.30%,7205900,0
08/02/2021,17.34,18.65,17.23,17.89,0.65,+3.77%,9629400,0
07/30/2021,17.47,17.6334,17.19,17.24,-0.23,-1.32%,2129600,0
07/29/2021,17.75,18.2282,17.44,17.47,-0.13,-0.74%,4262800,0
07/28/2021,17.31,17.7,17.307,17.6,0.35,+2.03%,2869900,0
07/27/2021,17.26,17.5957,16.93,17.25,-0.13,-0.75%,3021200,0
07/26/2021,17.17,17.63,17.09,17.38,0.04,+0.23%,2613000,0
07/23/2021,17.64,17.73,17.1,17.34,-0.28,-1.59%,4137800,0
07/22/2021,17.8,17.83,17.49,17.62,-0.27,-1.51%,2117200,0
07/21/2021,17.19,18.06,17.19,17.89,0.62,+3.59%,4484200,0
07/20/2021,16.45,17.305,16.45,17.27,-0.06,-0.35%,8300400,0
07/19/2021,17.04,17.34,16.78,17.33,-0.02,-0.12%,4945300,0
07/16/2021,17.71,17.83,17.2001,17.35,-0.33,-1.87%,3875000,0
07/15/2021,17.26,17.68,17.18,17.68,0.3,+1.73%,4817100,0
07/14/2021,17.32,17.5555,16.95,17.38,0.27,+1.58%,6980700,0
07/13/2021,17.95,17.99,17.09,17.11,-0.92,-5.10%,9516000,0
07/12/2021,18.55,18.57,17.97,18.03,-1,-5.25%,8475000,0
07/09/2021,19.1,19.32,18.71,19.03,-0.14,-0.73%,5744600,0
07/08/2021,18.69,19.33,18.31,19.17,-0.02,-0.10%,5021900,0
07/07/2021,18.65,19.59,18.65,19.19,0.43,+2.29%,8999500,0
07/06/2021,18.76,19.0999,18.515,18.76,0.01,+0.05%,3843400,0
07/02/2021,18.99,19.14,18.74,18.75,-0.26,-1.37%,4383200,0
07/01/2021,19.36,19.61,18.98,19.01,-0.34,-1.76%,6935600,0
06/30/2021,20,20.2,19.33,19.35,-0.85,-4.21%,7943100,0
06/29/2021,20.1,20.84,19.75,20.2,0.18,+0.90%,7569200,0
06/28/2021,20.16,20.3627,19.72,20.02,-0.12,-0.60%,4210500,0
06/25/2021,20.1,20.2999,19.87,20.14,0,0.00%,8144600,0
06/24/2021,20.2,20.41,19.86,20.14,0.11,+0.55%,6178900,0
06/23/2021,19.18,20.35,19.06,20.03,0.91,+4.76%,14559000,0
06/22/2021,19.2,19.4258,19.03,19.12,-0.1,-0.52%,4066000,0
06/21/2021,19.35,19.63,18.865,19.22,-0.22,-1.13%,6621600,0
06/18/2021,19.95,19.98,19.19,19.44,-0.28,-1.42%,6710500,0
06/17/2021,19.49,20.17,19.41,19.72,0.03,+0.15%,4916100,0
06/16/2021,20.24,20.56,19.3,19.69,-0.57,-2.81%,7378200,0
06/15/2021,20.79,20.8524,20.18,20.26,-0.47,-2.27%,4989400,0
06/14/2021,20.78,21.3599,20.655,20.73,0.06,+0.29%,5631600,0
06/11/2021,20.79,21.07,20.48,20.67,0.07,+0.34%,5065700,0
06/10/2021,21.71,21.83,20.36,20.6,-1.13,-5.20%,8383800,0
06/09/2021,22.51,22.68,21.35,21.73,0.42,+1.97%,18050600,0
06/08/2021,20.15,21.4,20.07,21.31,1.41,+7.09%,17891300,0
06/07/2021,19.78,20.2128,19.54,19.9,0.13,+0.66%,7612400,0
06/04/2021,19.68,20.38,19.52,19.77,0.21,+1.07%,9691300,0
06/03/2021,20,21.13,19.36,19.56,-0.71,-3.50%,18458900,0
06/02/2021,18.03,20.74,17.59,20.27,2.36,+13.18%,39942100,0
06/01/2021,17.74,18.3,17.33,17.91,0.2,+1.13%,9618100,0
05/28/2021,18.39,19.2,17.6501,17.71,-0.64,-3.49%,15210000,0
05/27/2021,17.52,19.4,17.25,18.35,0.89,+5.10%,24882100,0
05/26/2021,16.88,17.58,16.8,17.46,0.65,+3.87%,8807500,0
05/25/2021,16.92,17.125,16.68,16.81,-0.09,-0.53%,5217200,0
05/24/2021,17.01,17.0688,16.75,16.9,-0.04,-0.24%,4746500,0
05/21/2021,17.26,17.34,16.91,16.94,-0.29,-1.68%,4635200,0
05/20/2021,17.1,17.23,16.86,17.23,0.14,+0.82%,5280300,0
05/19/2021,17.03,17.28,16.75,17.09,-0.52,-2.95%,5694300,0
05/18/2021,17.66,17.88,17.38,17.61,-0.13,-0.73%,4295400,0
05/17/2021,17.17,17.745,17.0384,17.74,0.4,+2.31%,5446800,0
05/14/2021,16.8,17.37,16.6925,17.34,0.76,+4.58%,5616200,0
05/13/2021,16.68,17.08,16.22,16.58,-0.1,-0.60%,10052500,0
05/12/2021,17.12,17.5,16.6,16.68,-0.46,-2.68%,9742800,0
05/11/2021,16.7,17.27,16.48,17.14,-0.52,-2.94%,13777800,0
05/10/2021,17.86,17.95,17.23,17.66,-0.43,-2.38%,15135200,0
05/07/2021,19.2,19.2,17.91,18.09,-0.92,-4.84%,26738700,0
05/06/2021,19.68,19.8,18.78,19.01,-3.79,-16.62%,37016300,0
05/05/2021,22.71,23.33,22.46,22.8,0.31,+1.38%,20787900,0
05/04/2021,22.75,23.2,21.87,22.49,-0.01,-0.04%,9467000,0
05/03/2021,22.6,22.7,22.15,22.5,0.05,+0.22%,5825000,0
04/30/2021,22.77,23.01,22.37,22.45,-0.45,-1.97%,3729200,0
04/29/2021,22.92,23.03,22.3142,22.9,0.04,+0.17%,4327400,0
04/28/2021,23,23.03,22.565,22.86,-0.04,-0.17%,4113000,0
04/27/2021,22.76,22.96,22.44,22.9,0.33,+1.46%,4130000,0
04/26/2021,22.28,22.75,22.2364,22.57,0.42,+1.90%,4581000,0
04/23/2021,21.89,22.275,21.82,22.15,0.28,+1.28%,3739500,0
04/22/2021,21.96,22.32,21.75,21.87,-0.03,-0.14%,5916900,0
04/21/2021,21.27,21.9,20.94,21.9,0.23,+1.06%,6211100,0
04/20/2021,21.97,22.12,21.43,21.67,-0.34,-1.54%,4648700,0
04/19/2021,22.06,22.18,21.57,22.01,-0.11,-0.50%,5849200,0
04/16/2021,22.55,22.6799,22,22.12,-0.64,-2.81%,6554700,0
04/15/2021,22.5,23.09,22.11,22.76,0.51,+2.29%,11444200,0
04/14/2021,22.78,23.3,22.07,22.25,-0.73,-3.18%,7388400,0
04/13/2021,22.05,23.09,22.04,22.98,0.81,+3.65%,8521100,0
04/12/2021,22.75,22.78,21.94,22.17,-0.58,-2.55%,8012200,0
04/09/2021,22.57,22.88,22.36,22.75,0.18,+0.80%,4592800,0
04/08/2021,22.6,22.89,22.16,22.57,-0.01,-0.04%,6159000,0
04/07/2021,22.7,23.0664,22.3,22.58,-0.07,-0.31%,6649100,0
04/06/2021,22.36,23.43,21.89,22.65,0.21,+0.94%,14545800,0
04/05/2021,22.76,23.01,22.4,22.44,-0.11,-0.49%,6856300,0
04/01/2021,23.3,23.4,22.54,22.55,-0.54,-2.34%,9795100,0
03/31/2021,23.32,23.57,22.75,23.09,-0.11,-0.47%,11232800,0
03/30/2021,24.05,24.535,23.17,23.2,-0.6,-2.52%,12725400,0
03/29/2021,24.25,27.44,22.81,23.8,-0.11,-0.46%,56445500,0
03/26/2021,22.3,24.13,22.09,23.91,1.44,+6.41%,12108200,0
03/25/2021,21.98,22.55,21.7,22.47,-0.05,-0.22%,7982100,0
03/24/2021,23.32,23.57,22.48,22.52,-0.52,-2.26%,9191100,0
03/23/2021,23.33,24.69,22.9601,23.04,0.05,+0.22%,18177300,0
03/22/2021,23.24,23.46,22.84,22.99,-0.08,-0.35%,7821800,0
03/19/2021,23.24,23.64,22.73,23.07,-0.03,-0.13%,12200100,0
03/18/2021,24.3,24.6,23.06,23.1,-1.4,-5.71%,12934900,0
03/17/2021,24.82,25.1299,24.1501,24.5,-0.5,-2.00%,11580900,0
03/16/2021,26.11,26.93,24.93,25,-0.8,-3.10%,16066600,0
03/15/2021,25.65,26.66,25.12,25.8,0.79,+3.16%,13282200,0
03/12/2021,25.53,25.79,24.8,25.01,-0.82,-3.17%,10730500,0
03/11/2021,26.32,27.84,25.66,25.83,-0.12,-0.46%,17125000,0
03/10/2021,25.6,28.68,25.02,25.95,0.46,+1.80%,42862200,0
03/09/2021,25,27.39,23.93,25.49,0.78,+3.16%,31961300,0
03/08/2021,24.87,27.76,23.85,24.71,-0.39,-1.55%,28847900,0
03/05/2021,27.74,27.85,23.48,25.1,-1.76,-6.55%,35128700,0
03/04/2021,28,30.94,25.38,26.86,-1.15,-4.11%,67277696,0
03/03/2021,37.11,39.47,27.56,28.01,-13.59,-32.67%,178101408,0
03/02/2021,27.34,43,26.75,41.6,17.3,+71.19%,376559008,0
03/01/2021,22.9621,24.5,22.5213,24.3,2.45,+11.21%,35347700,0
02/26/2021,23.33,23.56,21.58,21.85,1.95,+9.80%,50331300,0
02/25/2021,20.35,20.9824,19.71,19.9,-0.42,-2.07%,15216700,0
02/24/2021,19.76,20.39,19.47,20.32,0.32,+1.60%,8657900,0
02/23/2021,20.03,20.08,18.7,20,-0.41,-2.01%,9944700,0
02/22/2021,20.29,20.815,20.13,20.41,0.14,+0.69%,8555300,0
02/19/2021,20.29,20.54,20.08,20.27,0.2,+1.00%,5705400,0
02/18/2021,20.08,20.43,19.7,20.07,0.02,+0.10%,8815600,0
02/17/2021,20.55,20.8431,20.04,20.05,-0.52,-2.53%,12756200,0
02/16/2021,20.9,21.13,20.41,20.57,-0.11,-0.53%,7779200,0
02/12/2021,20.77,20.99,20.47,20.68,0.01,+0.05%,7575400,0
02/11/2021,21.01,21.47,20.55,20.67,-0.27,-1.29%,7602400,0
02/10/2021,21.28,21.3766,20.61,20.94,-0.31,-1.46%,7657900,0
02/09/2021,21.55,21.84,21.23,21.25,-0.37,-1.71%,9648500,0
02/08/2021,21.94,21.99,21.42,21.62,-0.01,-0.05%,8383200,0
02/05/2021,21.5,21.7493,21.25,21.63,0.06,+0.28%,7321300,0
02/04/2021,21.61,22.4,21.45,21.57,0.36,+1.70%,11512400,0
02/03/2021,21.6,22.15,21.17,21.21,0.27,+1.29%,12375000,0
02/02/2021,21.83,21.98,20.93,20.94,-0.6,-2.79%,10117000,0
02/01/2021,21.63,22.03,21.1601,21.54,0.18,+0.84%,9663500,0
01/29/2021,24.3,24.5,21.16,21.36,0.05,+0.23%,21610000,0
01/28/2021,22.99,23.67,21.09,21.31,-1.69,-7.35%,13670400,0
01/27/2021,23.73,25.55,22.56,23,0.3,+1.32%,26631000,0
01/26/2021,23.5,23.57,22.2,22.7,-0.49,-2.11%,13717800,0
01/25/2021,20.25,23.99,20.08,23.19,3.14,+15.66%,37726700,0
01/22/2021,19.82,20.14,19.75,20.05,0.08,+0.40%,5069900,0
01/21/2021,19.88,20.08,19.61,19.97,0.1,+0.50%,5051200,0
01/20/2021,19.6,19.91,19.4,19.87,0.33,+1.69%,5524400,0
01/19/2021,19.5,19.68,19.33,19.54,-0.06,-0.31%,6679500,0
01/15/2021,20.09,20.18,19.57,19.6,-0.56,-2.78%,7098100,0
01/14/2021,20.07,20.24,19.9123,20.16,0.23,+1.15%,5979400,0
01/13/2021,19.9,20.1,19.61,19.93,0.3,+1.53%,6449800,0
01/12/2021,19.93,20.15,19.46,19.63,-0.21,-1.06%,7580900,0
01/11/2021,19.71,20.38,19.68,19.84,-0.11,-0.55%,8002200,0
01/08/2021,19.87,20.13,19.72,19.95,0.23,+1.17%,6596800,0
01/07/2021,19.37,19.89,19.37,19.72,0.37,+1.91%,8838300,0
01/06/2021,19.51,19.67,19.18,19.35,-0.54,-2.71%,16289300,0
01/05/2021,19.97,20.14,19.81,19.89,-0.11,-0.55%,14297700,0
01/04/2021,20.25,20.2732,19.84,20,-0.22,-1.09%,6486800,0
12/31/2020,21.11,21.12,20.2,20.22,-0.94,-4.44%,8161700,0
12/30/2020,20.78,21.26,20.52,21.16,0.41,+1.98%,5491800,0
12/29/2020,20.46,21.05,20.05,20.75,0.25,+1.22%,10950600,0
12/28/2020,21.02,21.02,20.26,20.5,-0.33,-1.58%,7550300,0
12/24/2020,21.64,21.67,20.67,20.83,-0.82,-3.79%,5445300,0
12/23/2020,21.86,21.87,21.25,21.65,-0.05,-0.23%,4630200,0
12/22/2020,21.67,21.77,21.4042,21.7,0.1,+0.46%,4951700,0
12/21/2020,21.19,22.13,21.06,21.6,-0.04,-0.18%,6132400,0
12/18/2020,21.52,21.98,21.42,21.64,-0.76,-3.39%,13530300,0
12/17/2020,22.37,22.53,21.77,22.4,0.01,+0.04%,9006100,0
12/16/2020,22.63,22.84,22.2177,22.39,0.03,+0.13%,10259500,0
12/15/2020,22.33,22.63,21.83,22.36,0.42,+1.91%,10615000,0
12/14/2020,21.48,22.64,21.28,21.94,1.08,+5.18%,21751300,0
12/11/2020,20.75,21.42,20.7,20.86,0.06,+0.29%,9604400,0
12/10/2020,21.34,21.4,20.63,20.8,-0.26,-1.23%,10688800,0
12/09/2020,20.92,21.97,20.47,21.06,0.85,+4.21%,29772400,0
12/08/2020,19.8,20.63,19.66,20.21,0.51,+2.59%,15648700,0
12/07/2020,19.59,20.24,19.55,19.7,0.07,+0.36%,10978600,0
12/04/2020,20.22,20.34,19.57,19.63,-0.68,-3.35%,13159400,0
12/03/2020,20.15,20.51,20.11,20.31,0.21,+1.04%,7834800,0
12/02/2020,20.09,20.3484,19.92,20.1,-0.09,-0.45%,7905300,0
12/01/2020,20.95,20.955,20.08,20.19,-0.53,-2.56%,9115000,0
11/30/2020,20.2,20.75,19.65,20.72,0.47,+2.32%,11797900,0
11/27/2020,20.58,20.65,20.13,20.25,-0.17,-0.83%,6314500,0
11/25/2020,20.84,20.97,20.41,20.42,-0.41,-1.97%,9112800,0
11/24/2020,20.43,21.48,19.9126,20.83,0.53,+2.61%,19963000,0
11/23/2020,21,21.15,20.22,20.3,-0.66,-3.15%,11392600,0
11/20/2020,21.21,21.42,20.63,20.96,-0.3,-1.41%,7795900,0
11/19/2020,21.1,21.55,20.9,21.26,0.1,+0.47%,6883100,0
11/18/2020,22.23,22.58,21.13,21.16,-1.04,-4.68%,10094100,0
11/17/2020,22.23,22.99,22.05,22.2,-0.45,-1.99%,9188900,0
11/16/2020,21.92,22.745,21.91,22.65,0.8,+3.66%,15321800,0
11/13/2020,22.04,22.31,21.53,21.85,0.06,+0.28%,10839100,0
11/12/2020,21.16,22.02,21.07,21.79,0.73,+3.47%,19414200,0
11/11/2020,21.6,21.71,20.56,21.06,-0.54,-2.50%,20671400,0
11/10/2020,21.56,22.29,20.8,21.6,0.15,+0.70%,22762600,0
11/09/2020,22.19,22.41,20.22,21.45,0.14,+0.66%,18543700,0
11/06/2020,21,21.5,20.61,21.31,0.36,+1.72%,8208900,0
11/05/2020,21.23,21.57,20.71,20.95,0.33,+1.60%,8553800,0
11/04/2020,20.09,21.1,20.05,20.62,1.24,+6.40%,9510200,0
11/03/2020,19.18,19.99,19.14,19.38,0.45,+2.38%,9316300,0
11/02/2020,18.4,19.1099,18.2,18.93,0.7,+3.84%,6602200,0
10/30/2020,18.73,18.88,17.78,18.23,-0.67,-3.54%,9389900,0
10/29/2020,18.87,19.18,18.58,18.9,0.25,+1.34%,7277700,0
10/28/2020,19.7,19.87,18.63,18.65,-1.46,-7.26%,12631600,0
10/27/2020,19.95,20.715,19.66,20.11,0.23,+1.16%,9098500,0
10/26/2020,20.2,20.585,19.71,19.88,-0.69,-3.35%,7427700,0
10/23/2020,20.34,21.07,19.95,20.57,0.32,+1.58%,8703500,0
10/22/2020,20.11,20.53,19.77,20.25,0.24,+1.20%,8436600,0
10/21/2020,20.48,20.61,19.94,20.01,-0.55,-2.68%,7742600,0
10/20/2020,21,21.02,20.25,20.56,-0.18,-0.87%,6737100,0
10/19/2020,22.01,22.13,20.73,20.74,-1.17,-5.34%,7174500,0
10/16/2020,22.49,22.84,21.82,21.91,-0.44,-1.97%,6171400,0
10/15/2020,22.27,22.81,21.91,22.35,-0.41,-1.80%,5943000,0
10/14/2020,23.99,23.99,22.68,22.76,-0.82,-3.48%,8855800,0
10/13/2020,23.06,23.93,22.95,23.58,0.44,+1.90%,13230000,0
10/12/2020,22.77,23.48,22.26,23.14,0.18,+0.78%,12646800,0
10/09/2020,23.69,23.99,22.6,22.96,0.23,+1.01%,16426700,0
10/08/2020,21.83,23.39,21.66,22.73,1.03,+4.75%,13169100,0
10/07/2020,22,22.13,21.52,21.7,-0.02,-0.09%,5506700,0
10/06/2020,22.56,22.88,21.3942,21.72,-0.84,-3.72%,8083900,0
10/05/2020,23,23.4,22.1301,22.56,-0.44,-1.91%,12424500,0
10/02/2020,21.38,23.1,21.25,23,0.34,+1.50%,17008600,0
10/01/2020,19.97,22.93,19.9,22.66,2.73,+13.70%,27027200,0
09/30/2020,20.03,20.3558,19.8407,19.93,-0.14,-0.70%,6718200,0
09/29/2020,20.5,20.68,19.9,20.07,-0.6,-2.90%,7091100,0
09/28/2020,20.82,21,20.26,20.67,0.15,+0.73%,6690700,0
09/25/2020,20.35,21.19,20.01,20.52,0.46,+2.29%,8393000,0
09/24/2020,20,20.8,19.37,20.06,-0.24,-1.18%,11048700,0
09/23/2020,21.65,22.219,20.1901,20.3,-1.27,-5.89%,11700900,0
09/22/2020,21.62,22.06,21.1884,21.57,0.15,+0.70%,7409700,0
09/21/2020,21.5,22.09,21.11,21.42,-0.85,-3.82%,8183400,0
09/18/2020,22.71,23.04,22.18,22.27,-0.3,-1.33%,14445100,0
09/17/2020,22,23.54,21.72,22.57,-0.15,-0.66%,7994800,0
09/16/2020,23.15,23.54,22.66,22.72,-0.64,-2.74%,8921800,0
09/15/2020,24.15,24.6,23.25,23.36,-0.34,-1.43%,7339100,0
09/14/2020,22.94,24.15,22.9233,23.7,0.95,+4.18%,8672000,0
09/11/2020,23.31,23.49,22.37,22.75,-0.4,-1.73%,8176700,0
09/10/2020,23.73,24.49,23.07,23.15,-0.24,-1.03%,10147800,0
09/09/2020,23.87,24.97,23.25,23.39,0.65,+2.86%,15817000,0
09/08/2020,23.02,24.77,22.55,22.74,-1.83,-7.45%,16893700,0
09/04/2020,26.81,27,22.56,24.57,-1.93,-7.28%,32980700,0
09/03/2020,28.02,29.15,25.8,26.5,-4.81,-15.36%,41944400,0
09/02/2020,33.94,34.4234,30.61,31.31,0.6,+1.95%,62242900,0
09/01/2020,28.2,31,27.8,30.71,2.71,+9.68%,31620700,0
08/31/2020,29.33,29.639,26.75,28,-0.42,-1.48%,24922500,0
08/28/2020,27.5,28.98,27.1768,28.42,1.32,+4.87%,16563500,0
08/27/2020,27.31,28.97,26.7,27.1,-0.22,-0.81%,17824000,0
08/26/2020,27.68,28.48,26.51,27.32,-1.29,-4.51%,21137500,0
08/25/2020,29.3,29.42,27.11,28.61,-0.5,-1.72%,36330600,0
08/24/2020,28.8,29.96,27.85,29.11,3.22,+12.44%,41478300,0
08/21/2020,24.73,27.2,24.42,25.89,2.1,+8.83%,39128700,0
08/20/2020,22.5,24.45,22.2,23.79,2.39,+11.17%,35029000,0
08/19/2020,20.08,21.66,20,21.4,1.26,+6.26%,16762400,0
08/18/2020,19.62,20.8,19.1,20.14,1.1,+5.78%,16284100,0
08/17/2020,19.39,19.43,18.81,19.04,0.08,+0.42%,8908400,0
08/14/2020,20.3,20.49,18.68,18.96,0.22,+1.17%,34817400,0
08/13/2020,19.2,19.6,18.31,18.74,-1.26,-6.30%,19121300,0
08/12/2020,20.65,21.19,19.25,20,-0.58,-2.82%,17365000,0
08/11/2020,21.1,21.6,20.04,20.58,-1.09,-5.03%,18118200,0
08/10/2020,24.24,24.75,21.37,21.67,-3.23,-12.97%,26126700,0
08/07/2020,24.75,26.85,22.66,24.9,3.39,+15.76%,89903296,0
"Downloaded from Barchart.com as of 02-24-2023 09:35am CST"
