Time,Open,High,Low,Last,Change,%Chg,Volume
04/24/2019,28.35,28.62,27.59,28.16,-0.06,-0.21%,159300
04/23/2019,27.44,28.34,27.24,28.22,0.82,+2.99%,324500
04/22/2019,27.06,27.6,26.9,27.4,0.16,+0.59%,85900
04/18/2019,27.08,27.495,26.62,27.24,0.18,+0.67%,102700
04/17/2019,28.77,29.045,26.99,27.06,-1.57,-5.48%,174000
04/16/2019,28.95,29.22,28.42,28.63,-0.18,-0.62%,137400
04/15/2019,29.86,29.94,28.53,28.81,-1.01,-3.39%,182400
04/12/2019,30.34,30.54,29.72,29.82,-0.36,-1.19%,121200
04/11/2019,30.05,31.2,29.4,30.18,0.28,+0.94%,268100
04/10/2019,30.15,30.54,29.89,29.9,-0.22,-0.73%,190100
04/09/2019,30.4,30.4,29.82,30.12,-0.08,-0.26%,166500
04/08/2019,30.24,30.43,29.855,30.2,-0.05,-0.17%,91400
04/05/2019,30.37,30.51,30.07,30.25,-0.01,-0.03%,71500
04/04/2019,30.33,30.49,29.89,30.26,-0.06,-0.20%,86000
04/03/2019,30.97,30.99,30.3,30.32,-0.47,-1.53%,58100
04/02/2019,30.66,31.07,30.22,30.79,0.13,+0.42%,163700
04/01/2019,31.02,31.165,30.48,30.66,-0.34,-1.10%,213400
03/29/2019,30.26,31.26,30.07,31,1.03,+3.44%,176000
03/28/2019,30.09,30.405,29.41,29.97,-0.07,-0.23%,71900
03/27/2019,30.43,30.43,29.37,30.04,-0.41,-1.35%,149500
03/26/2019,30.05,30.51,29.6405,30.45,0.57,+1.91%,114500
03/25/2019,30.25,30.57,29.73,29.88,-0.45,-1.48%,154900
03/22/2019,31.23,31.81,30.33,30.33,-0.92,-2.94%,148000
03/21/2019,30.69,31.72,30.69,31.25,0.23,+0.74%,86000
03/20/2019,31.06,31.37,30.69,31.02,-0.04,-0.13%,97300
03/19/2019,31.63,31.715,30.85,31.06,-0.49,-1.55%,106200
03/18/2019,31.47,31.8,30.84,31.55,0.28,+0.90%,210900
03/15/2019,30.5,31.69,30.5,31.27,0.85,+2.79%,385100
03/14/2019,30.66,30.955,30.34,30.42,-0.24,-0.78%,101000
03/13/2019,30.09,31.26,30.07,30.66,0.7,+2.34%,155000
03/12/2019,29.82,30.06,29.45,29.96,0.03,+0.10%,76500
03/11/2019,29.8,30.13,29.66,29.93,0.17,+0.57%,81900
03/08/2019,29.79,30.005,29.44,29.76,-0.06,-0.20%,72100
03/07/2019,30.02,30.255,29.57,29.82,-0.26,-0.86%,74000
03/06/2019,30.74,30.74,30.07,30.08,-0.65,-2.12%,178600
03/05/2019,30.09,30.89,29.75,30.73,0.65,+2.16%,138100
03/04/2019,30.6,30.98,29.8,30.08,-0.55,-1.80%,194000
03/01/2019,30.09,30.63,30.035,30.63,0.71,+2.37%,94700
02/28/2019,29.56,29.95,29.15,29.92,0.32,+1.08%,154600
02/27/2019,29.28,29.88,29.16,29.6,0.18,+0.61%,118700
02/26/2019,29.91,29.99,29.19,29.42,-0.59,-1.97%,95400
02/25/2019,29.78,30.09,29.09,30.01,0.34,+1.15%,148100
02/22/2019,29.31,30.02,28.95,29.67,0.44,+1.51%,235100
02/21/2019,31.16,31.16,27.69,29.23,-1.54,-5.00%,421500
02/20/2019,27.51,32.43,27.26,30.77,5.67,+22.59%,830100
02/19/2019,25.07,25.73,24.96,25.1,-0.05,-0.20%,435000
02/15/2019,24.94,25.33,24.94,25.15,0.31,+1.25%,99700
02/14/2019,24.8,25.12,24.71,24.84,-0.04,-0.16%,84900
02/13/2019,24.52,25.01,24.45,24.88,0.33,+1.34%,66000
02/12/2019,24.23,24.64,24.16,24.55,0.4,+1.66%,38300
02/11/2019,23.94,24.16,23.68,24.15,0.37,+1.56%,146000
02/08/2019,23.71,23.79,23.25,23.78,0,0.00%,38000
02/07/2019,23.68,24.26,23.36,23.78,0.01,+0.04%,115900
02/06/2019,24.04,24.245,23.68,23.77,-0.42,-1.74%,97200
02/05/2019,24.29,24.46,23.76,24.19,-0.1,-0.41%,100900
02/04/2019,23.65,24.3,23.65,24.29,0.57,+2.40%,87600
02/01/2019,23.74,23.78,23.12,23.72,-0.12,-0.50%,162100
01/31/2019,23.69,24,23.46,23.84,0.08,+0.34%,77900
01/30/2019,23.54,23.93,23.46,23.76,0.23,+0.98%,64500
01/29/2019,23.37,23.6,23.05,23.53,0.06,+0.26%,113300
01/28/2019,23.34,23.49,23,23.47,0,0.00%,57400
01/25/2019,23.63,23.77,23.19,23.47,0.05,+0.21%,81700
01/24/2019,23.27,23.48,23.07,23.42,0.13,+0.56%,64300
01/23/2019,22.76,23.33,22.76,23.29,0.37,+1.61%,85700
01/22/2019,23.28,23.38,22.82,22.92,-0.46,-1.97%,63500
01/18/2019,22.83,23.575,22.64,23.38,0.54,+2.36%,86900
01/17/2019,23.09,23.49,22.64,22.84,-0.34,-1.47%,118000
01/16/2019,23.38,23.78,23.1,23.18,-0.23,-0.98%,79000
01/15/2019,23.25,23.54,23.18,23.41,0.27,+1.17%,54400
01/14/2019,22.55,23.69,22.55,23.14,0.46,+2.03%,138900
01/11/2019,23.71,23.92,22.43,22.68,-1.12,-4.71%,123500
01/10/2019,22.88,24.07,22.61,23.8,0.81,+3.52%,165600
01/09/2019,22.71,23.5,22.63,22.99,0.35,+1.55%,214900
01/08/2019,22.68,23.215,22.25,22.64,0.13,+0.58%,160400
01/07/2019,22.78,23.17,22.28,22.51,-0.5,-2.17%,168400
01/04/2019,22.58,23.2,22.23,23.01,0.56,+2.49%,185100
01/03/2019,23.32,23.39,22.39,22.45,-0.94,-4.02%,76200
01/02/2019,23.31,23.81,23.19,23.39,-0.25,-1.06%,92100
12/31/2018,23.65,24.12,23.39,23.64,0.12,+0.51%,71200
12/28/2018,23.25,23.99,23.1,23.52,0.27,+1.16%,92200
12/27/2018,22.63,23.25,22.31,23.25,0.47,+2.06%,127200
12/26/2018,22.16,22.9,22.16,22.78,0.77,+3.50%,84600
12/24/2018,22.27,22.96,21.79,22.01,-0.27,-1.21%,49400
12/21/2018,22.7,23.305,21.93,22.28,-0.4,-1.76%,460300
12/20/2018,23.2,23.73,22.48,22.68,-0.88,-3.74%,126400
12/19/2018,24.13,24.555,23.45,23.56,-0.55,-2.28%,112400
12/18/2018,24.38,24.61,23.81,24.11,-0.18,-0.74%,111600
12/17/2018,24.76,25.1,24.2,24.29,-0.62,-2.49%,114500
12/14/2018,26.08,26.2,24.8,24.91,-1.34,-5.10%,112400
12/13/2018,26.36,26.555,25.93,26.25,0,0.00%,94700
12/12/2018,26.31,26.83,25.78,26.25,0.11,+0.42%,152100
12/11/2018,26.19,26.44,26.05,26.14,0.11,+0.42%,103100
12/10/2018,25.49,26.18,25.1,26.03,0.39,+1.52%,133000
12/07/2018,25.8,26.24,25.11,25.64,-0.37,-1.42%,157600
12/06/2018,26.33,26.8,25.9,26.01,-0.59,-2.22%,183100
12/04/2018,26.86,26.91,25.96,26.6,-0.37,-1.37%,184800
12/03/2018,27.01,27.55,26.45,26.97,-0.92,-3.30%,216000
11/30/2018,28.04,28.16,27.62,27.89,-0.19,-0.68%,72300
11/29/2018,28.24,28.54,27.66,28.08,-0.28,-0.99%,53600
11/28/2018,27.3,28.43,26.82,28.36,1.22,+4.50%,392700
11/27/2018,28.12,28.12,27.1,27.14,-0.98,-3.49%,94300
11/26/2018,27.81,28.45,27.53,28.12,0.48,+1.74%,136400
11/23/2018,27.25,28.08,27.25,27.64,0.31,+1.13%,28700
11/21/2018,27.14,27.83,27.09,27.33,0.09,+0.33%,75100
11/20/2018,27.22,27.74,26.6,27.24,-0.2,-0.73%,120900
11/19/2018,27.58,27.72,26.65,27.44,-0.14,-0.51%,121800
11/16/2018,26.87,27.75,26.86,27.58,0.54,+2.00%,121300
11/15/2018,25.88,27.175,25.88,27.04,0.99,+3.80%,151500
11/14/2018,26.57,26.58,25.63,26.05,-0.42,-1.59%,146000
11/13/2018,26.96,27.37,26.22,26.47,-0.37,-1.38%,89400
11/12/2018,26.9,26.99,26.4,26.84,-0.09,-0.33%,109700
11/09/2018,27.5,27.65,26.7,26.93,-0.71,-2.57%,69000
11/08/2018,27.52,27.8,27.07,27.64,0.09,+0.33%,140200
11/07/2018,28.28,28.33,27.3,27.55,-0.62,-2.20%,104400
11/06/2018,27.66,28.24,27.05,28.17,0.43,+1.55%,102700
11/05/2018,27.28,27.85,26.83,27.74,0.57,+2.10%,130400
11/02/2018,27.05,27.35,26.56,27.17,0.22,+0.82%,160800
11/01/2018,26.83,27.435,26.39,26.95,0.25,+0.94%,208000
10/31/2018,27.91,28.02,26.69,26.7,-1.3,-4.64%,146600
10/30/2018,28.09,28.98,27.73,28,-0.08,-0.28%,100300
10/29/2018,28.26,28.63,27.655,28.08,0.09,+0.32%,77000
10/26/2018,28.17,28.31,27.41,27.99,-0.36,-1.27%,98000
10/25/2018,27.88,28.74,27.71,28.35,0.61,+2.20%,106200
10/24/2018,27.95,28.8,27.72,27.74,-0.18,-0.64%,85100
10/23/2018,27.73,28.1,27.4,27.92,-0.14,-0.50%,80700
10/22/2018,28.06,28.4,27.76,28.06,0.01,+0.04%,59500
10/19/2018,28.15,28.37,27.96,28.05,-0.11,-0.39%,110200
10/18/2018,28.78,28.78,27.91,28.16,-0.62,-2.15%,98600
10/17/2018,28.67,28.98,28.51,28.78,-0.02,-0.07%,62500
10/16/2018,28.2,29,28.2,28.8,0.66,+2.35%,85400
10/15/2018,28.19,28.58,27.65,28.14,-0.08,-0.28%,86600
10/12/2018,28.22,28.96,27.62,28.22,0.29,+1.04%,222100
10/11/2018,27.29,28.41,26.9,27.93,0.62,+2.27%,335300
10/10/2018,26.71,27.54,26.45,27.31,0.67,+2.52%,294300
10/09/2018,28.29,28.68,26.63,26.64,-1.77,-6.23%,282700
10/08/2018,29.04,29.6,27.97,28.41,-0.12,-0.42%,487900
10/05/2018,30.96,31.5,26.985,28.53,-7.44,-20.68%,1328500
10/04/2018,36.63,36.63,35.51,35.97,-0.67,-1.83%,112400
10/03/2018,36.84,37.41,36.23,36.64,-0.06,-0.16%,134700
10/02/2018,36.38,36.95,35.99,36.7,-0.53,-1.42%,103400
10/01/2018,38.99,38.995,37.105,37.23,-1.51,-3.90%,123200
09/28/2018,37.37,38.81,37.37,38.74,1.27,+3.39%,135700
09/27/2018,35.89,37.55,35.76,37.47,1.73,+4.84%,120700
09/26/2018,35.37,35.93,34.98,35.74,0.32,+0.90%,71300
09/25/2018,34.49,35.45,34.49,35.42,0.91,+2.64%,76400
09/24/2018,34.37,34.55,34,34.51,-0.05,-0.14%,99600
09/21/2018,34.24,35.13,33.81,34.56,0.26,+0.76%,290900
09/20/2018,35.19,35.31,34.23,34.3,-0.8,-2.28%,71000
09/19/2018,34.66,35.17,34.15,35.1,0.37,+1.07%,112400
09/18/2018,34.02,34.77,33.86,34.73,0.71,+2.09%,60500
09/17/2018,34.72,34.95,33.91,34.02,-0.67,-1.93%,76700
09/14/2018,34.74,35.31,34.63,34.69,-0.09,-0.26%,93400
09/13/2018,34.5,34.81,34.145,34.78,0.34,+0.99%,57800
09/12/2018,34.06,34.53,34.04,34.44,0.3,+0.88%,71100
09/11/2018,34.59,34.59,34.02,34.14,-0.45,-1.30%,126100
09/10/2018,35.05,35.16,34.53,34.59,-0.37,-1.06%,88200
09/07/2018,35.16,35.57,34.64,34.96,-0.21,-0.60%,105900
09/06/2018,35.18,35.2,34.56,35.17,-0.11,-0.31%,155800
09/05/2018,36.81,36.81,35.01,35.28,-1.53,-4.16%,150900
09/04/2018,37.55,37.55,36.765,36.81,-0.7,-1.87%,74300
08/31/2018,36.12,37.65,36.04,37.51,1.39,+3.85%,93400
08/30/2018,36.01,36.23,35.52,36.12,0.07,+0.19%,68700
08/29/2018,35.89,36.15,35.75,36.05,0.18,+0.50%,48900
08/28/2018,36.24,36.24,35.66,35.87,-0.33,-0.91%,46800
08/27/2018,35.66,36.84,35.59,36.2,0.53,+1.49%,124900
08/24/2018,36.6,36.77,35.61,35.67,-1.02,-2.78%,130800
08/23/2018,37.38,37.39,36.57,36.69,-0.7,-1.87%,119300
08/22/2018,37.36,37.68,37.35,37.39,-0.1,-0.27%,110400
08/21/2018,37.01,37.53,36.66,37.49,0.47,+1.27%,99300
08/20/2018,37,37.13,36.43,37.02,-0.07,-0.19%,123900
08/17/2018,36.75,37.25,36.38,37.09,0.23,+0.62%,90700
08/16/2018,36.85,37.42,36.78,36.86,0.11,+0.30%,67400
08/15/2018,36.56,36.83,36.21,36.75,0.13,+0.35%,112200
08/14/2018,36.6,36.8,36.44,36.62,0.11,+0.30%,59100
08/13/2018,36.46,36.855,36.41,36.51,-0.07,-0.19%,99100
08/10/2018,36.62,37.35,35,36.58,-0.19,-0.52%,122900
08/09/2018,36.25,36.915,36.25,36.77,0.54,+1.49%,82100
08/08/2018,35.83,36.28,35.56,36.23,0.41,+1.14%,85500
08/07/2018,35.92,36.05,35.54,35.82,-0.11,-0.31%,74300
08/06/2018,35.59,36.06,35.33,35.93,0.39,+1.10%,67200
08/03/2018,35.49,35.56,34.91,35.54,0.04,+0.11%,69800
08/02/2018,36.15,36.285,35.33,35.5,-0.56,-1.55%,111600
08/01/2018,36,36.2,35.085,36.06,0.06,+0.17%,119000
07/31/2018,34.63,36.175,34.22,36,1.48,+4.29%,220700
07/30/2018,34.67,35.01,34.07,34.52,-0.195,-0.56%,161000
07/27/2018,37.54,37.54,33.51,34.715,-2.585,-6.93%,401600
07/26/2018,37.22,37.54,36.96,37.3,-0.06,-0.16%,157100
07/25/2018,36.27,37.36,36.24,37.36,1.12,+3.09%,180600
07/24/2018,36.74,37,35.61,36.24,-0.49,-1.33%,281300
07/23/2018,36.55,37.095,36.35,36.73,0.03,+0.08%,201200
07/20/2018,36.98,37.075,36.57,36.7,-0.22,-0.60%,187100
07/19/2018,36.72,37.14,36.56,36.92,0.15,+0.41%,108300
07/18/2018,36.69,36.78,36.3,36.77,0.08,+0.22%,59900
07/17/2018,36.36,36.825,36.36,36.69,0.33,+0.91%,50600
07/16/2018,36.57,36.57,35.94,36.36,-0.2,-0.55%,61000
07/13/2018,36.65,36.65,36.25,36.56,-0.01,-0.03%,46300
07/12/2018,36.44,37.045,36.25,36.57,0.12,+0.33%,89400
07/11/2018,36.24,36.86,36.16,36.45,0.17,+0.47%,100800
07/10/2018,36,36.47,35.645,36.28,0.27,+0.75%,122100
07/09/2018,36.96,36.96,35.32,36.01,-0.72,-1.96%,176000
07/06/2018,36.6,36.88,36.38,36.73,0.13,+0.36%,112100
07/05/2018,35.87,36.74,35.87,36.6,0.84,+2.35%,148400
07/03/2018,35,35.81,34.71,35.76,0.84,+2.41%,83000
07/02/2018,33.47,34.93,33.35,34.92,1.44,+4.30%,129700
06/29/2018,33.87,34.52,33.28,33.48,-0.25,-0.74%,424300
06/28/2018,34.34,34.34,33.28,33.73,-0.7,-2.03%,453100
06/27/2018,35.84,35.93,34.42,34.43,-1.52,-4.23%,121100
06/26/2018,35.23,35.98,35.155,35.95,0.77,+2.19%,164500
06/25/2018,35.62,36.16,34.88,35.18,0,0.00%,117200
06/22/2018,35.29,35.615,34.851,35.18,0.14,+0.40%,217200
06/21/2018,35.57,35.57,34.92,35.04,-0.4,-1.13%,120400
06/20/2018,36.01,36.17,35.3,35.44,-0.56,-1.56%,152300
06/19/2018,37.01,37.15,35.97,36,-1.07,-2.89%,229000
06/18/2018,36.83,37.09,36.5,37.07,0.16,+0.43%,82500
06/15/2018,36.94,37.07,36.5,36.91,-0.07,-0.19%,209200
06/14/2018,36.75,36.98,36.045,36.98,0.36,+0.98%,106700
06/13/2018,36.03,36.94,36.03,36.62,0.31,+0.85%,120000
06/12/2018,34.9,36.36,34.9,36.31,1.3,+3.71%,210200
06/11/2018,35.09,35.445,34.81,35.01,0.02,+0.06%,114300
06/08/2018,34.4,35.23,34.4,34.99,1.22,+3.61%,138800
06/07/2018,33.92,34.04,33.41,33.77,-0.17,-0.50%,114000
06/06/2018,34.42,34.59,33.86,33.94,-0.51,-1.48%,134600
06/05/2018,34.78,34.92,34.33,34.45,-0.25,-0.72%,70500
06/04/2018,34.47,34.81,34.31,34.7,0.27,+0.78%,69200
06/01/2018,34.15,34.97,34.15,34.43,0.35,+1.03%,176700
05/31/2018,33.99,34.19,33.47,34.08,0.2,+0.59%,159900
05/30/2018,33.36,34,33.36,33.88,0.66,+1.99%,112400
05/29/2018,32.5,33.3,32.12,33.22,0.71,+2.18%,99100
05/25/2018,32.98,33.19,32.44,32.51,-0.42,-1.28%,117000
05/24/2018,33,33.25,32.49,32.93,-0.12,-0.36%,91100
05/23/2018,32.68,33.29,32.02,33.05,0.22,+0.67%,119300
05/22/2018,33.98,34.56,32.3,32.83,-1.13,-3.33%,212200
05/21/2018,34.44,34.49,33.77,33.96,-0.48,-1.39%,89500
05/18/2018,34.56,34.75,34.26,34.44,0.04,+0.12%,132400
05/17/2018,33.98,34.44,33.955,34.4,0.48,+1.42%,87000
05/16/2018,33.66,34.07,33.35,33.92,0.37,+1.10%,158500
05/15/2018,33.33,33.63,33.01,33.55,0.22,+0.66%,115200
05/14/2018,33.55,34,33.03,33.33,-0.15,-0.45%,104100
05/11/2018,34.12,34.48,33.13,33.48,-0.79,-2.31%,115100
05/10/2018,33.74,34.805,33.71,34.27,0.55,+1.63%,229700
05/09/2018,33.54,33.94,33.1,33.72,0.17,+0.51%,139200
05/08/2018,33.79,34.07,33.15,33.55,-0.25,-0.74%,248100
05/07/2018,33.34,34.16,33.34,33.8,0.45,+1.35%,225400
05/04/2018,32.56,33.69,32.39,33.35,0.77,+2.36%,105900
05/03/2018,33.41,33.41,32.4,32.58,-0.86,-2.57%,139000
05/02/2018,32.76,33.65,32.43,33.44,0.72,+2.20%,197500
05/01/2018,31.46,32.88,31.46,32.72,1.27,+4.04%,193200
04/30/2018,31.55,31.78,30.09,31.45,-0.04,-0.13%,395600
04/27/2018,32.53,32.87,31.085,31.49,-0.865,-2.67%,415200
04/26/2018,35.88,35.89,29.25,32.355,-6.655,-17.06%,1430300
04/25/2018,38.63,39.06,38.08,39.01,0.21,+0.54%,152800
04/24/2018,40.15,40.15,38.52,38.8,-1.26,-3.15%,134000
04/23/2018,40.69,41.28,39.96,40.06,-0.42,-1.04%,157000
04/20/2018,40.8,41.215,40.37,40.48,-0.54,-1.32%,82000
04/19/2018,40.72,41.215,40.51,41.02,0.3,+0.74%,184400
04/18/2018,40.74,41.25,40.64,40.72,-0.03,-0.07%,91300
04/17/2018,41.16,41.193,40.325,40.75,-0.15,-0.37%,98200
04/16/2018,40.59,41.09,40.39,40.9,0.65,+1.61%,86100
04/13/2018,40.73,40.8,39.96,40.25,-0.43,-1.06%,109500
04/12/2018,40.44,40.89,39.69,40.68,0.44,+1.09%,117600
04/11/2018,38.12,40.75,38.12,40.24,2.03,+5.31%,263000
04/10/2018,38.55,38.55,37.84,38.21,0.01,+0.03%,115800
04/09/2018,37.8,38.5,37.65,38.2,0.47,+1.25%,188100
04/06/2018,37.75,38.07,37.16,37.73,-0.16,-0.42%,165800
04/05/2018,38,38.385,37.52,37.89,-0.03,-0.08%,97600
04/04/2018,36.2,38.05,35.88,37.92,1.48,+4.06%,205400
04/03/2018,35.72,36.6,35.66,36.44,0.83,+2.33%,133700
04/02/2018,36.19,36.19,34.77,35.61,-0.62,-1.71%,136200
03/29/2018,36.23,36.89,35.53,36.23,0.12,+0.33%,111600
03/28/2018,35.59,36.31,35,36.11,0.55,+1.55%,108700
03/27/2018,35.82,35.89,35.27,35.56,-0.14,-0.39%,147600
03/26/2018,36.24,36.6,35.33,35.7,-0.14,-0.39%,126700
03/23/2018,36.17,36.94,35.77,35.84,-0.32,-0.88%,135800
03/22/2018,36.33,37.145,36.15,36.16,-0.36,-0.99%,136100
03/21/2018,36.69,37.08,36.45,36.52,-0.38,-1.03%,97800
03/20/2018,36.58,37.2,36.45,36.9,0.33,+0.90%,197600
03/19/2018,36.68,37.14,36.34,36.57,-0.15,-0.41%,165800
03/16/2018,36.69,36.82,36.34,36.72,0.03,+0.08%,314100
03/15/2018,37.12,37.61,36.5,36.69,-0.29,-0.78%,112400
03/14/2018,37.11,37.38,36.83,36.98,0.02,+0.05%,106100
03/13/2018,37.18,37.46,36.785,36.96,-0.13,-0.35%,121100
03/12/2018,36.99,37.68,36.89,37.09,0.11,+0.30%,114300
03/09/2018,37.23,37.38,36.77,36.98,-0.15,-0.40%,100000
03/08/2018,36.83,37.37,36.37,37.13,0.38,+1.03%,70600
03/07/2018,36.02,36.83,35.97,36.75,0.44,+1.21%,152100
03/06/2018,35.52,36.41,35.43,36.31,0.93,+2.63%,137200
03/05/2018,34.99,35.73,34.89,35.38,0.23,+0.65%,88400
03/02/2018,33.93,35.2,33.53,35.15,1,+2.93%,107100
03/01/2018,34.72,35.05,34,34.15,-0.61,-1.75%,164200
02/28/2018,35.42,35.95,34.71,34.76,-0.49,-1.39%,151000
02/27/2018,35.64,36.13,35.16,35.25,-0.41,-1.15%,172400
02/26/2018,35.8,35.92,35.32,35.66,-0.13,-0.36%,190600
02/23/2018,36.36,36.48,35.52,35.79,-0.29,-0.80%,193400
02/22/2018,38,38,35.84,36.08,-0.25,-0.69%,226200
02/21/2018,35.61,37.06,35.61,36.33,0.82,+2.31%,140400
02/20/2018,34.95,35.6,34.895,35.51,0.24,+0.68%,118200
02/16/2018,35.19,35.5,34.86,35.27,0,0.00%,73600
02/15/2018,34.76,35.5,34.76,35.27,0.8,+2.32%,93300
02/14/2018,33.88,34.57,33.88,34.47,0.37,+1.09%,74800
02/13/2018,33.85,34.34,33.5,34.1,0.08,+0.24%,57400
02/12/2018,34.32,34.6,33.94,34.02,-0.11,-0.32%,116200
02/09/2018,33.75,34.45,33.52,34.13,0.62,+1.85%,160400
02/08/2018,34.3,34.71,33.3,33.51,-0.78,-2.27%,251900
02/07/2018,34.26,34.6,33.89,34.29,-0.09,-0.26%,106200
02/06/2018,33.29,34.55,33.1,34.38,0.39,+1.15%,161200
02/05/2018,35,35.02,33.74,33.99,-1.18,-3.36%,123400
02/02/2018,35.14,35.24,34.585,35.17,-0.16,-0.45%,125800
02/01/2018,34.7,35.78,34.585,35.33,0.53,+1.52%,130600
01/31/2018,35.46,35.79,34.73,34.8,-0.59,-1.67%,169400
01/30/2018,35,35.75,34.95,35.39,0.09,+0.25%,83600
01/29/2018,35.02,35.47,34.84,35.3,0.27,+0.77%,98000
01/26/2018,34.12,35.16,34.12,35.03,1,+2.94%,86600
01/25/2018,34.69,35.05,33.85,34.03,-0.44,-1.28%,191500
01/24/2018,34.2,34.92,34.03,34.47,0.47,+1.38%,130800
01/23/2018,33.4,34.22,33.19,34,0.71,+2.13%,81400
01/22/2018,33.15,33.38,32.63,33.29,0.13,+0.39%,67400
01/19/2018,32.8,33.28,32.8,33.16,0.34,+1.04%,79200
01/18/2018,32.87,33.03,32.56,32.82,-0.04,-0.12%,74700
01/17/2018,33.06,33.175,32.42,32.86,0.12,+0.37%,136200
01/16/2018,32.64,32.93,32.53,32.74,0.1,+0.31%,141400
01/12/2018,31.95,32.65,31.53,32.64,0.68,+2.13%,107700
01/11/2018,30.68,32.02,30.68,31.96,1.24,+4.04%,106800
01/10/2018,30.9,30.9,30.4,30.72,-0.34,-1.09%,95900
01/09/2018,30.62,31.25,30.62,31.06,0.52,+1.70%,74900
01/08/2018,30.7,30.86,30.29,30.54,-0.16,-0.52%,160400
01/05/2018,30.74,31.1,30.34,30.7,0.05,+0.16%,96500
01/04/2018,30.53,30.955,30.5,30.65,0.15,+0.49%,74300
01/03/2018,31.06,31.135,30.15,30.5,-0.62,-1.99%,238800
01/02/2018,31.86,32.3,30.58,31.12,-0.72,-2.26%,149300
12/29/2017,32.37,32.37,31.71,31.84,-0.46,-1.42%,164800
12/28/2017,31.57,32.61,31.57,32.3,0.75,+2.38%,86900
12/27/2017,31.04,31.59,31.04,31.55,0.56,+1.81%,81900
12/26/2017,31.14,31.34,30.85,30.99,-0.31,-0.99%,83300
12/22/2017,31.55,31.55,31.015,31.3,-0.28,-0.89%,82400
12/21/2017,31.86,32.07,31.52,31.58,-0.23,-0.72%,61500
12/20/2017,31.71,32.2,31.64,31.81,0.13,+0.41%,67400
12/19/2017,32.44,32.69,31.65,31.68,-0.76,-2.34%,113100
12/18/2017,32.8,33.48,32.26,32.44,-0.32,-0.98%,156700
12/15/2017,32.21,33.2,32.04,32.76,0.55,+1.71%,285700
12/14/2017,32.72,32.95,32.15,32.21,-0.59,-1.80%,121200
12/13/2017,32.7,33.07,32.53,32.8,0.13,+0.40%,86600
12/12/2017,32.32,32.85,32.12,32.67,0.41,+1.27%,127800
12/11/2017,31.7,32.33,31.66,32.26,0.57,+1.80%,129100
12/08/2017,32.26,32.48,31.62,31.69,-0.57,-1.77%,80500
12/07/2017,31.42,32.29,31.36,32.26,0.84,+2.67%,92100
12/06/2017,31.69,31.69,31.22,31.42,-0.27,-0.85%,86000
12/05/2017,31.26,31.93,30.86,31.69,0.3,+0.96%,98800
12/04/2017,32.91,33.145,31.34,31.39,-1.38,-4.21%,147300
12/01/2017,32.79,32.89,32.13,32.77,-0.16,-0.49%,140000
11/30/2017,33.65,33.65,32.78,32.93,-0.48,-1.44%,184100
11/29/2017,33.98,34.3,33.2,33.41,-0.46,-1.36%,117600
11/28/2017,34.01,34.09,33.48,33.87,0.02,+0.06%,272200
11/27/2017,34.81,34.89,33.83,33.85,-0.99,-2.84%,138400
11/24/2017,34.49,34.88,34.095,34.84,0.49,+1.43%,48500
11/22/2017,34.73,35.06,34.1,34.35,-0.38,-1.09%,64700
11/21/2017,34.39,35.04,34.08,34.73,0.35,+1.02%,134600
11/20/2017,34.69,34.87,33.95,34.38,-0.18,-0.52%,157800
11/17/2017,34.92,35.11,34.375,34.56,-0.55,-1.57%,201400
11/16/2017,34.59,35.49,34.515,35.11,0.67,+1.95%,254700
11/15/2017,34.28,34.47,33.55,34.44,0.16,+0.47%,209800
11/14/2017,33.94,34.43,33.62,34.28,0.18,+0.53%,200800
11/13/2017,33.32,34.17,33.07,34.1,0.6,+1.79%,218000
11/10/2017,33.2,33.73,32.9,33.5,0.11,+0.33%,172000
11/09/2017,32.99,33.4,32.68,33.39,0.39,+1.18%,177300
11/08/2017,32.5,33.33,32.155,33,0.23,+0.70%,268000
11/07/2017,32.45,32.78,32.08,32.77,0.37,+1.14%,169300
11/06/2017,31.88,32.42,31.86,32.4,0.39,+1.22%,190900
11/03/2017,32,32.5,31.85,32.01,0,0.00%,174000
11/02/2017,31.95,32.32,31.72,32.01,0.03,+0.09%,268300
11/01/2017,32.31,32.31,31.56,31.98,-0.03,-0.09%,254300
10/31/2017,30.79,32.15,30.7,32.01,1.11,+3.59%,377100
10/30/2017,30.92,31.22,30.66,30.9,-0.36,-1.15%,401100
10/27/2017,32,35.75,28.23,31.26,-5.94,-15.97%,1720800
10/26/2017,37.9,38.24,37.11,37.2,-0.76,-2.00%,192300
10/25/2017,38.35,38.68,37.57,37.96,-0.41,-1.07%,135500
10/24/2017,38.3,39.58,37.19,38.37,0.02,+0.05%,165400
10/23/2017,39.27,39.79,38.35,38.35,-0.66,-1.69%,204900
10/20/2017,38.65,39.88,38.57,39.01,0.635,+1.65%,291100
10/19/2017,38.08,38.49,37.895,38.375,0.165,+0.43%,103700
10/18/2017,37.34,38.28,37.09,38.21,1.12,+3.02%,107200
10/17/2017,37.07,37.45,36.93,37.09,0.01,+0.03%,61800
10/16/2017,36.9,37.48,36.6,37.08,-0.03,-0.08%,67800
10/13/2017,37.06,37.18,36.76,37.11,-0.17,-0.46%,109300
10/12/2017,37.35,37.59,37.27,37.28,-0.15,-0.40%,73900
10/11/2017,37.4,37.58,37.2,37.43,0.02,+0.05%,70600
