Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/20/2017,24.4,24.69,24.26,24.62,0.56,+2.33%,1105800,0
10/19/2017,24.07,24.24,23.75,24.06,-0.4,-1.64%,1670000,0
10/18/2017,24.41,24.84,24.32,24.46,-0.02,-0.08%,1308200,0
10/17/2017,24.9,25.17,24.455,24.48,-0.47,-1.88%,1695000,0
10/16/2017,25.04,25.25,24.31,24.95,0.1,+0.40%,2181800,0
10/13/2017,24.84,25,24.32,24.85,0.54,+2.22%,2313800,0
10/12/2017,23.6,24.9,23.34,24.31,0.27,+1.12%,2982300,0
10/11/2017,23.96,24.45,23.96,24.04,0.03,+0.12%,934300,0
10/10/2017,24.1,24.28,23.88,24.01,0.07,+0.29%,1360800,0
10/09/2017,24.68,24.86,23.71,23.94,-0.73,-2.96%,1361900,0
10/06/2017,25.07,25.2,24.42,24.67,-0.52,-2.06%,2882400,0
10/05/2017,25.43,25.51,25.09,25.19,0.03,+0.12%,2935300,0
10/04/2017,24.94,25.32,24.94,25.16,0.09,+0.36%,2008200,0
10/03/2017,24.9,25.115,24.59,25.07,0.36,+1.46%,2534800,0
10/02/2017,23.9,24.71,23.7,24.71,0.81,+3.39%,2022000,0
09/29/2017,23.69,23.995,23.46,23.9,0.31,+1.31%,1178200,0
09/28/2017,23.39,23.8,23.09,23.59,0.13,+0.55%,1728900,0
09/27/2017,23.38,23.6,22.75,23.46,0.33,+1.43%,1576800,0
09/26/2017,23.17,23.41,23.05,23.13,-0.03,-0.13%,2020400,0
09/25/2017,22.9,23.27,22.79,23.16,0.26,+1.14%,2014600,0
09/22/2017,22.51,23.21,22.51,22.9,0.16,+0.70%,1473000,0
09/21/2017,22.54,22.76,22.3,22.74,0.02,+0.09%,1731000,0
09/20/2017,22.71,22.97,22.35,22.72,0.15,+0.66%,1394900,0
09/19/2017,22.75,22.75,22.14,22.57,-0.23,-1.01%,1965900,0
09/18/2017,23.31,24,22.63,22.8,-0.46,-1.98%,3183200,0
09/15/2017,22.24,23.31,22.21,23.26,0.88,+3.93%,3039100,0
09/14/2017,22.35,22.53,21.88,22.38,-0.16,-0.71%,2760100,0
09/13/2017,21.84,22.765,21.591,22.54,0.23,+1.03%,1846700,0
09/12/2017,22.3,22.85,21.85,22.31,0.15,+0.68%,2956300,0
09/11/2017,22.1,22.76,21.78,22.16,1.65,+8.04%,3755700,0
09/08/2017,21.04,21.06,20.27,20.51,-0.64,-3.03%,1767000,0
09/07/2017,21.06,21.27,20.74,21.15,0.1,+0.48%,1248300,0
09/06/2017,21.07,21.37,20.98,21.05,0.08,+0.38%,1474000,0
09/05/2017,21.7,21.84,20.6,20.97,-0.62,-2.87%,2083300,0
09/01/2017,21.12,21.85,21.12,21.59,0.76,+3.65%,1794200,0
08/31/2017,21.11,21.21,20.78,20.83,0.01,+0.05%,1205500,0
08/30/2017,20.37,20.84,20.16,20.82,0.42,+2.06%,1698600,0
08/29/2017,19.64,20.61,19.42,20.4,0.41,+2.05%,2099700,0
08/28/2017,20.51,20.55,19.88,19.99,-0.51,-2.49%,1707200,0
08/25/2017,20.95,21.1,20.2,20.5,-0.27,-1.30%,1504400,0
08/24/2017,20.54,21.07,20.1,20.77,0.23,+1.12%,2017200,0
08/23/2017,20.14,20.95,19.94,20.54,0.2,+0.98%,1896600,0
08/22/2017,18.83,20.6,18.75,20.34,1.8,+9.71%,4843200,0
08/21/2017,18.54,18.985,18.49,18.54,-0.03,-0.16%,1259100,0
08/18/2017,17.93,18.625,17.82,18.57,0.46,+2.54%,1651000,0
08/17/2017,18.3,18.63,18.1,18.11,-0.37,-2.00%,1334900,0
08/16/2017,18.18,18.78,18.18,18.48,0.43,+2.38%,983900,0
08/15/2017,18.03,18.2,17.77,18.05,-0.03,-0.17%,893300,0
08/14/2017,18,18.24,17.91,18.08,0.19,+1.06%,786800,0
08/11/2017,17.67,18.16,17.65,17.89,-0.14,-0.78%,1218500,0
08/10/2017,18.3,18.66,18.01,18.03,-0.39,-2.12%,1493800,0
08/09/2017,18.46,18.515,18.28,18.42,-0.17,-0.91%,1144800,0
08/08/2017,18.79,19.26,18.4,18.59,-0.37,-1.95%,1360100,0
08/07/2017,18.75,19.22,18.67,18.96,0.41,+2.21%,1175300,0
08/04/2017,18.55,18.74,18.43,18.55,0.1,+0.54%,863400,0
08/03/2017,18.47,18.74,18.34,18.45,-0.02,-0.11%,781900,0
08/02/2017,18.36,18.66,18.1,18.47,0.09,+0.49%,1326400,0
08/01/2017,19.03,19.14,18.33,18.38,-0.56,-2.96%,1871100,0
07/31/2017,19.07,19.3,18.77,18.94,0.01,+0.05%,1598400,0
07/28/2017,19.01,19.27,18.67,18.93,-0.22,-1.15%,2138400,0
07/27/2017,18.76,19.65,18.5,19.15,0.41,+2.19%,2896200,0
07/26/2017,19.55,19.64,18.57,18.74,-0.37,-1.94%,4209400,0
07/25/2017,18.04,19.23,18.01,19.11,1.97,+11.49%,5973700,0
07/24/2017,17.33,17.4,16.82,17.14,-0.17,-0.98%,2790900,0
07/21/2017,18.11,18.13,17.28,17.31,-0.62,-3.46%,1532000,0
07/20/2017,17.85,18.09,17.68,17.93,0.11,+0.62%,1553500,0
07/19/2017,17.64,17.87,17.12,17.82,0.26,+1.48%,2570700,0
07/18/2017,17.87,17.92,17.315,17.56,-0.37,-2.06%,2023000,0
07/17/2017,17.58,18.17,17.5,17.93,0.39,+2.22%,1725800,0
07/14/2017,17.83,17.93,17.53,17.54,-0.21,-1.18%,1036100,0
07/13/2017,17.81,18.065,17.36,17.75,-0.04,-0.22%,2151500,0
07/12/2017,17.85,18.09,17.68,17.79,0.16,+0.91%,1274600,0
07/11/2017,17.14,17.695,16.95,17.63,0.54,+3.16%,1310100,0
07/10/2017,16.75,17.21,16.51,17.09,0.16,+0.95%,1103000,0
07/07/2017,17.2,17.22,16.55,16.93,-0.29,-1.68%,1560100,0
07/06/2017,17.56,17.78,17.19,17.22,-0.41,-2.33%,1658500,0
07/05/2017,17.79,17.94,17.1,17.63,0.13,+0.74%,1983100,0
07/03/2017,17.14,17.8,17.1,17.5,0.49,+2.88%,1286200,0
06/30/2017,17.21,17.46,16.91,17.01,-0.14,-0.82%,2080100,0
06/29/2017,17.05,17.58,16.9,17.15,0.33,+1.96%,4286500,0
06/28/2017,16.52,17.38,16.51,16.82,0.59,+3.64%,2717400,0
06/27/2017,16.79,17.15,16.22,16.23,-0.41,-2.46%,2575700,0
06/26/2017,16.82,16.83,16.34,16.64,-0.18,-1.07%,1255800,0
06/23/2017,16.59,16.94,16.33,16.82,0.28,+1.69%,2001300,0
06/22/2017,16.02,16.76,15.98,16.54,0.61,+3.83%,1684100,0
06/21/2017,16.24,16.44,15.87,15.93,-0.2,-1.24%,1214300,0
06/20/2017,16.05,16.3,15.82,16.13,-0.14,-0.86%,1137300,0
06/19/2017,16.42,16.59,16.19,16.27,-0.01,-0.06%,1156500,0
06/16/2017,16.13,16.41,15.89,16.28,0.02,+0.12%,2372700,0
06/15/2017,16.82,16.97,16.18,16.26,-0.98,-5.68%,1364000,0
06/14/2017,17.57,17.57,17,17.24,-0.28,-1.60%,2366500,0
06/13/2017,17.46,17.6,17.28,17.52,0.18,+1.04%,1823100,0
06/12/2017,16.9,17.41,16.9,17.34,0.41,+2.42%,1981600,0
06/09/2017,16.91,17.19,16.74,16.93,-0.01,-0.06%,1792900,0
06/08/2017,16.27,17.07,16.15,16.94,0.62,+3.80%,1718400,0
06/07/2017,16.6,16.85,15.94,16.32,-0.26,-1.57%,2117000,0
06/06/2017,16.28,16.68,15.86,16.58,0.2,+1.22%,1941500,0
06/05/2017,15.79,16.63,15.79,16.38,0.54,+3.41%,2219800,0
06/02/2017,15.86,16.15,15.79,15.84,-0.07,-0.44%,1197300,0
06/01/2017,15.51,15.91,15.25,15.91,0.48,+3.11%,1337800,0
05/31/2017,15.7,15.85,14.95,15.43,-0.45,-2.83%,1818900,0
05/30/2017,15.85,16.09,15.5,15.88,-0.05,-0.31%,1469100,0
05/26/2017,16.09,16.16,15.83,15.93,-0.15,-0.93%,1559700,0
05/25/2017,16.24,16.54,15.86,16.08,-0.07,-0.43%,1395100,0
05/24/2017,16.47,16.65,16,16.15,-0.34,-2.06%,2059700,0
05/23/2017,15.92,16.53,15.68,16.49,0.68,+4.30%,2297800,0
05/22/2017,15.91,16.02,15.51,15.81,0.05,+0.32%,1980100,0
05/19/2017,15.11,16.15,15.05,15.76,0.87,+5.84%,3437200,0
05/18/2017,14.9,14.99,14.54,14.89,-0.2,-1.33%,2132000,0
05/17/2017,15.19,15.34,14.81,15.09,-0.44,-2.83%,2288300,0
05/16/2017,15.59,15.7,15.2,15.53,0.07,+0.45%,1668900,0
05/15/2017,15.44,15.94,15.4,15.46,0.13,+0.85%,2101000,0
05/12/2017,15.34,15.64,15.12,15.33,-0.26,-1.67%,2347400,0
05/11/2017,16.04,16.2,15.57,15.59,-0.5,-3.11%,1855100,0
05/10/2017,16.21,16.41,15.96,16.09,-0.02,-0.12%,1977700,0
05/09/2017,16.61,16.8,16.03,16.11,-0.46,-2.78%,1702800,0
05/08/2017,16.78,16.85,16.41,16.57,-0.35,-2.07%,1636900,0
05/05/2017,16.81,16.93,16.54,16.92,0.3,+1.81%,1617400,0
05/04/2017,16.44,17.1,16.1,16.62,-0.33,-1.95%,2839300,0
05/03/2017,17.95,17.95,16.74,16.95,-1.21,-6.66%,3168600,0
05/02/2017,18.31,18.59,17.95,18.16,-0.26,-1.41%,1538500,0
05/01/2017,18.44,18.52,17.98,18.42,0.07,+0.38%,1536100,0
04/28/2017,18.65,18.7,18.32,18.35,-0.21,-1.13%,2443300,0
04/27/2017,18.85,19.05,18.42,18.56,-0.39,-2.06%,2210200,0
04/26/2017,19.25,19.25,18.1,18.95,-0.94,-4.73%,5176000,0
04/25/2017,18.6,20.11,17.93,19.89,1.79,+9.89%,7739900,0
04/24/2017,17.49,18.14,17.39,18.1,1,+5.85%,4256900,0
04/21/2017,17.11,17.23,16.77,17.1,-0.01,-0.06%,2274800,0
04/20/2017,17.29,17.48,16.9,17.11,0.29,+1.72%,2601800,0
04/19/2017,17.08,17.31,16.76,16.82,-0.1,-0.59%,2656100,0
04/18/2017,16.6,17.18,16.6,16.92,-0.02,-0.12%,2228900,0
04/17/2017,17.25,17.37,16.75,16.94,-0.2,-1.17%,1739900,0
04/13/2017,17.75,17.9,17.07,17.14,-0.65,-3.65%,2922800,0
04/12/2017,18.36,18.36,17.73,17.79,-0.72,-3.89%,2550100,0
04/11/2017,18.24,18.65,17.73,18.51,0.28,+1.54%,1688300,0
04/10/2017,18.27,18.38,17.75,18.23,0.02,+0.11%,1655600,0
04/07/2017,17.58,18.29,17.52,18.21,0.47,+2.65%,2022500,0
04/06/2017,17.52,17.94,17.38,17.74,0.23,+1.31%,1326400,0
04/05/2017,18.33,18.47,17.32,17.51,-0.54,-2.99%,2651700,0
04/04/2017,17.52,18.06,17.4,18.05,0.53,+3.03%,2348300,0
04/03/2017,18.13,18.34,17.27,17.52,-0.44,-2.45%,1890000,0
03/31/2017,17.94,18.09,17.76,17.96,0.01,+0.06%,1405900,0
03/30/2017,17.56,18.01,17.56,17.95,0.37,+2.10%,2452800,0
03/29/2017,17.46,17.9,17.3,17.58,0.03,+0.17%,1634300,0
03/28/2017,17.03,17.75,16.81,17.55,0.53,+3.11%,2193100,0
03/27/2017,16.57,17.05,16.4,17.02,-0.25,-1.45%,3074400,0
03/24/2017,17.36,17.53,17.06,17.27,-0.03,-0.17%,2646100,0
03/23/2017,17.45,17.55,16.88,17.3,-0.08,-0.46%,3252000,0
03/22/2017,17.02,17.42,16.68,17.38,0.3,+1.76%,3120600,0
03/21/2017,17.77,18.02,16.82,17.08,-0.48,-2.73%,3272700,0
03/20/2017,17.96,18,17.36,17.56,-0.46,-2.55%,2067500,0
03/17/2017,18.28,18.53,17.8,18.02,-0.11,-0.61%,4594700,0
03/16/2017,18.2,18.85,17.86,18.13,0.38,+2.14%,3731500,0
03/15/2017,17.69,17.81,17.23,17.75,0.33,+1.89%,3320500,0
03/14/2017,17.25,17.51,16.96,17.42,-0.04,-0.23%,1724500,0
03/13/2017,17.61,17.89,17.26,17.46,0.09,+0.52%,1674800,0
03/10/2017,17.58,17.73,17.02,17.37,0.05,+0.29%,2357700,0
03/09/2017,17.61,17.82,16.8,17.32,-0.43,-2.42%,2897300,0
03/08/2017,17.82,18.11,17.65,17.75,0.03,+0.17%,2358700,0
03/07/2017,18.56,18.84,17.7,17.72,-0.89,-4.78%,2066100,0
03/06/2017,18.74,18.92,18.01,18.61,-0.45,-2.36%,2265400,0
03/03/2017,18.98,19.24,18.39,19.06,0.08,+0.42%,2757300,0
03/02/2017,19.82,19.85,18.96,18.98,-0.96,-4.81%,2245900,0
03/01/2017,19.85,20.28,19.85,19.94,0.73,+3.80%,1936800,0
02/28/2017,19.58,19.9,19.01,19.21,-0.42,-2.14%,1619900,0
02/27/2017,19.23,20.08,19.22,19.63,0.37,+1.92%,2122900,0
02/24/2017,18.99,19.7,18.76,19.26,-0.02,-0.10%,2207700,0
02/23/2017,19.92,20.05,18.83,19.28,-0.44,-2.23%,2665800,0
02/22/2017,20.43,20.51,19.53,19.72,-0.87,-4.23%,2158800,0
02/21/2017,20.3,20.68,20.25,20.59,0.45,+2.23%,1835900,0
02/17/2017,20.51,20.57,20.03,20.14,-0.45,-2.19%,1830900,0
02/16/2017,21.2,21.34,20.48,20.59,-0.61,-2.88%,1933800,0
02/15/2017,21.25,21.57,21.1,21.2,-0.34,-1.58%,3057300,0
02/14/2017,21.69,21.75,21.29,21.54,-0.26,-1.19%,2340400,0
02/13/2017,21.39,21.98,21.33,21.8,0.77,+3.66%,3155800,0
02/10/2017,21.31,21.47,20.94,21.03,-0.08,-0.38%,1640200,0
02/09/2017,20.45,21.34,20.4,21.11,0.71,+3.48%,2710600,0
02/08/2017,20.56,20.83,19.99,20.4,-0.18,-0.87%,2667200,0
02/07/2017,21.26,21.54,20.55,20.58,-0.63,-2.97%,2904800,0
02/06/2017,21.58,21.83,21.17,21.21,-0.44,-2.03%,2288400,0
02/03/2017,21.52,21.8,21.26,21.65,0.05,+0.23%,1709400,0
02/02/2017,21.37,22.02,21.15,21.6,-0.02,-0.09%,3188800,0
02/01/2017,21.96,22.39,21.13,21.62,-0.11,-0.51%,3254300,0
01/31/2017,21.56,21.77,20.94,21.73,0.26,+1.21%,3186100,0
01/30/2017,21.6,21.62,20.82,21.47,-0.36,-1.65%,3413700,0
01/27/2017,21.61,22.49,21.01,21.83,0.33,+1.53%,4200900,0
01/26/2017,21.69,22.68,21.27,21.5,-0.38,-1.74%,6150900,0
01/25/2017,22,23.69,21.27,21.88,-0.4,-1.80%,10934700,0
01/24/2017,19.45,22.89,19.1,22.28,5.29,+31.14%,20764200,0
01/23/2017,17.12,17.37,16.59,16.99,-0.07,-0.41%,3616900,0
01/20/2017,16.21,17.06,15.97,17.06,0.36,+2.16%,4446500,0
01/19/2017,16.91,16.97,16.38,16.7,-0.38,-2.22%,3132800,0
01/18/2017,16.61,17.3,16.52,17.08,0.52,+3.14%,1841500,0
01/17/2017,16.53,16.72,16.37,16.56,0.15,+0.91%,921700,0
01/13/2017,16.35,16.7,16.29,16.41,0.04,+0.24%,1069600,0
01/12/2017,15.83,16.41,15.61,16.37,0.19,+1.17%,3204900,0
01/11/2017,16.47,16.59,16,16.18,-0.33,-2.00%,2150100,0
01/10/2017,16.52,16.8,16.22,16.51,0.36,+2.23%,1885000,0
01/09/2017,16.12,16.47,16.01,16.15,0.07,+0.44%,1331600,0
01/06/2017,16.47,16.69,16.02,16.08,-0.55,-3.31%,1965200,0
01/05/2017,16.9,17.15,16.4,16.63,-0.69,-3.98%,1762200,0
01/04/2017,16.37,17.38,16.32,17.32,1.02,+6.26%,1653400,0
01/03/2017,16.25,16.46,15.94,16.3,0.37,+2.32%,1164900,0
12/30/2016,16.24,16.36,15.85,15.93,-0.23,-1.42%,1284500,0
12/29/2016,16.19,16.41,15.83,16.16,-0.01,-0.06%,1690100,0
12/28/2016,16.82,16.9,16.13,16.17,-0.5,-3.00%,1007100,0
12/27/2016,16.61,16.77,16.42,16.67,0.24,+1.46%,810700,0
12/23/2016,16.64,16.73,16.31,16.43,-0.26,-1.56%,1079500,0
12/22/2016,17.31,17.68,16.63,16.69,-0.71,-4.08%,1852800,0
12/21/2016,17.34,17.6,17.06,17.4,0.12,+0.69%,1709600,0
12/20/2016,16.35,17.46,16.35,17.28,0.9,+5.49%,2139300,0
12/19/2016,16.03,16.53,16.03,16.38,0.08,+0.49%,1385800,0
12/16/2016,16.86,17.17,16.21,16.3,-0.54,-3.21%,3830800,0
12/15/2016,16.5,17.18,16.38,16.84,0.08,+0.48%,2735600,0
12/14/2016,16.92,17.35,16.73,16.76,-0.23,-1.35%,1682800,0
12/13/2016,17.64,17.8,16.47,16.99,-0.51,-2.91%,2212800,0
12/12/2016,19.11,19.2,17.45,17.5,-1.44,-7.60%,2646800,0
12/09/2016,18.43,19.12,18.25,18.94,0.55,+2.99%,2427700,0
12/08/2016,18.5,18.6,18.01,18.39,0.1,+0.55%,2841500,0
12/07/2016,18.24,18.71,18.08,18.29,0.2,+1.11%,3327700,0
12/06/2016,17.51,18.11,17.19,18.09,0.39,+2.20%,2973400,0
12/05/2016,17.16,17.77,17.09,17.7,0.77,+4.55%,2457100,0
12/02/2016,17.13,17.46,15.95,16.93,-0.83,-4.67%,5474700,0
12/01/2016,17.62,17.93,17.41,17.76,0.22,+1.25%,2133300,0
11/30/2016,16.98,17.64,16.88,17.54,1.04,+6.30%,2400300,0
11/29/2016,17.15,17.35,16.38,16.5,-1.17,-6.62%,2980200,0
11/28/2016,17.98,18.12,17.21,17.67,-0.29,-1.61%,2835400,0
11/25/2016,18.07,18.11,17.73,17.96,-0.03,-0.17%,681400,0
11/23/2016,17.47,18.05,17.35,17.99,0.22,+1.24%,2349200,0
11/22/2016,16.83,17.83,16.75,17.77,1.24,+7.50%,2486800,0
11/21/2016,16.4,16.58,16.19,16.53,0.37,+2.29%,1328400,0
11/18/2016,15.96,16.33,15.96,16.16,0.15,+0.94%,1479600,0
11/17/2016,16.54,16.54,15.98,16.01,-0.43,-2.62%,2043800,0
11/16/2016,16.8,16.92,16.27,16.44,-1.03,-5.90%,3203800,0
11/15/2016,17.46,17.6,16.94,17.47,-0.3,-1.69%,2510200,0
11/14/2016,17.25,18,17.08,17.77,0.78,+4.59%,3273100,0
11/11/2016,16.78,17.09,16.02,16.99,0.33,+1.98%,3108300,0
11/10/2016,16.25,17.17,16.25,16.66,0.82,+5.18%,5407500,0
11/09/2016,15.16,16.13,15.04,15.84,1.22,+8.34%,4431300,0
11/08/2016,14.23,14.87,14.11,14.62,0.26,+1.81%,1398000,0
11/07/2016,14.55,14.62,14.13,14.36,0.21,+1.48%,1664500,0
11/04/2016,13.31,14.34,13.29,14.15,0.75,+5.60%,2311000,0
11/03/2016,13.27,13.56,13.15,13.4,0.24,+1.82%,2060500,0
11/02/2016,13.22,13.54,13.15,13.16,-0.21,-1.57%,1441100,0
11/01/2016,13.77,13.86,13.15,13.37,-0.27,-1.98%,2384200,0
10/31/2016,13.64,13.87,13.42,13.64,0.03,+0.22%,1826100,0
10/28/2016,13.37,14,13.35,13.61,0.14,+1.04%,2036400,0
10/27/2016,14.08,14.2,13.42,13.47,-0.8,-5.61%,3543100,0
10/26/2016,15.01,15.01,13.89,14.27,-0.85,-5.62%,5790300,0
10/25/2016,16.77,17.3,14.9,15.12,-2.68,-15.06%,8849600,0
10/24/2016,18.05,18.55,17.71,17.8,0.03,+0.17%,2203700,0
10/21/2016,17.54,17.83,17.21,17.77,-0.02,-0.11%,1388700,0
10/20/2016,17.53,18.08,17.07,17.79,0.05,+0.28%,1966700,0
10/19/2016,17,17.79,16.9,17.74,0.82,+4.85%,1506000,0
10/18/2016,17.25,17.37,16.67,16.92,0.13,+0.77%,703900,0
10/17/2016,16.51,16.96,16.5,16.79,0.35,+2.13%,1015300,0
10/14/2016,16.89,17.09,16.43,16.44,-0.21,-1.26%,931800,0
10/13/2016,16.72,16.74,16.14,16.65,-0.52,-3.03%,2022700,0
10/12/2016,17.11,17.46,17.06,17.17,0,0.00%,1179200,0
10/11/2016,17.67,17.67,17,17.17,-0.66,-3.70%,2345300,0
10/10/2016,17.87,18.26,17.78,17.83,0.22,+1.25%,1595300,0
10/07/2016,18.32,18.42,17.29,17.61,-0.54,-2.98%,2215000,0
10/06/2016,17.8,18.21,17.71,18.15,0.26,+1.45%,1032200,0
10/05/2016,17.43,18.12,17.29,17.89,0.69,+4.01%,1657000,0
10/04/2016,17.74,17.76,17.19,17.2,-0.57,-3.21%,1849400,0
10/03/2016,18.28,18.35,17.55,17.77,-0.3,-1.66%,1870900,0
09/30/2016,18.11,18.21,17.7,18.07,0.23,+1.29%,1776000,0
09/29/2016,18.03,18.24,17.69,17.84,-0.23,-1.27%,1877000,0
09/28/2016,17.5,18.07,17.49,18.07,0.69,+3.97%,2396900,0
09/27/2016,17.18,17.44,16.85,17.38,-0.1,-0.57%,1977900,0
09/26/2016,17.43,17.65,17.25,17.48,-0.07,-0.40%,2911200,0
09/23/2016,17.55,17.93,17.48,17.55,-0.12,-0.68%,1540500,0
09/22/2016,17.75,18.07,17.65,17.67,0.24,+1.38%,2534800,0
09/21/2016,16.75,17.46,16.75,17.43,0.83,+5.00%,2918500,0
09/20/2016,16.49,16.73,16.13,16.6,0.28,+1.72%,2830900,0
09/19/2016,16,16.64,16,16.32,0.55,+3.49%,2521500,0
09/16/2016,15.78,15.89,15.62,15.77,-0.17,-1.07%,2548400,0
09/15/2016,15.93,16.13,15.74,15.94,0.01,+0.06%,2270200,0
09/14/2016,15.7,16.14,15.49,15.93,0.27,+1.72%,2871500,0
09/13/2016,16.23,16.23,15.31,15.66,-1.04,-6.23%,4579700,0
09/12/2016,15.85,16.84,15.7,16.7,0.54,+3.34%,3638300,0
09/09/2016,17.68,17.71,16.16,16.16,-1.79,-9.97%,4880200,0
09/08/2016,18.01,18.09,17.69,17.95,-0.05,-0.28%,2377600,0
09/07/2016,17.95,18.07,17.74,18,-0.04,-0.22%,2460500,0
09/06/2016,17.14,18.06,17.09,18.04,1,+5.87%,3069500,0
09/02/2016,17.17,17.42,16.79,17.04,0.14,+0.83%,2287600,0
09/01/2016,17.1,17.14,16.61,16.9,-0.16,-0.94%,2973000,0
08/31/2016,17.32,17.57,16.96,17.06,-0.54,-3.07%,2915400,0
08/30/2016,18.3,18.47,17.52,17.6,-0.9,-4.86%,2672800,0
08/29/2016,17.11,18.54,16.92,18.5,1.85,+11.11%,4246600,0
08/26/2016,17,17.27,16.55,16.65,-0.16,-0.95%,2438700,0
08/25/2016,16.54,17.12,16.54,16.81,0.22,+1.33%,2925300,0
08/24/2016,17.51,17.57,16.57,16.59,-1.07,-6.06%,2257900,0
08/23/2016,17.8,18.02,17.64,17.66,0.06,+0.34%,1546000,0
08/22/2016,17.1,17.63,17.07,17.6,0.24,+1.38%,1440700,0
08/19/2016,17.58,17.59,17.16,17.36,-0.47,-2.64%,1276400,0
08/18/2016,17.95,17.97,17.61,17.83,0.06,+0.34%,1420200,0
08/17/2016,17.54,17.96,17.27,17.77,0.08,+0.45%,1585300,0
08/16/2016,18.03,18.05,17.59,17.69,-0.3,-1.67%,1416500,0
08/15/2016,17.3,18.07,17.25,17.99,0.86,+5.02%,2649900,0
08/12/2016,17.51,17.65,17.01,17.13,-0.45,-2.56%,1739600,0
08/11/2016,16.99,17.67,16.82,17.58,0.58,+3.41%,2443900,0
08/10/2016,17.2,17.46,16.83,17,-0.06,-0.35%,1725500,0
08/09/2016,17.15,17.31,16.98,17.06,-0.18,-1.04%,2051500,0
08/08/2016,17.41,17.61,17.22,17.24,-0.01,-0.06%,1291600,0
08/05/2016,17.34,17.68,17.17,17.25,-0.01,-0.06%,2001100,0
08/04/2016,17.66,17.66,16.99,17.26,-0.41,-2.32%,1238600,0
08/03/2016,16.96,17.92,16.54,17.67,0.64,+3.76%,4366800,0
08/02/2016,17.4,17.61,16.83,17.03,-0.41,-2.35%,1389900,0
08/01/2016,17.74,17.79,17.28,17.44,-0.37,-2.08%,1490800,0
07/29/2016,17.87,18.07,17.53,17.81,-0.09,-0.50%,1925200,0
07/28/2016,18.09,18.32,17.63,17.9,-0.06,-0.33%,3619100,0
07/27/2016,18.29,18.67,17.72,17.96,-0.02,-0.11%,7211900,0
07/26/2016,15.59,18.14,14.85,17.98,2.85,+18.84%,6297900,0
07/25/2016,15.01,15.37,14.95,15.13,0.01,+0.07%,2141800,0
07/22/2016,14.9,15.15,14.69,15.12,0.14,+0.93%,1753100,0
07/21/2016,14.96,15.45,14.78,14.98,0.22,+1.49%,2007800,0
07/20/2016,14.32,14.94,14.11,14.76,0.21,+1.44%,2274200,0
07/19/2016,14.93,15.02,14.36,14.55,-0.55,-3.64%,2110400,0
07/18/2016,15.44,15.51,14.95,15.1,-0.53,-3.39%,2628400,0
07/15/2016,15.3,15.65,15.1,15.63,0.25,+1.63%,4135500,0
07/14/2016,15.17,15.57,15.02,15.38,0.37,+2.47%,3286100,0
07/13/2016,15.2,15.25,14.47,15.01,-0.04,-0.27%,2990200,0
07/12/2016,14.85,15.36,14.37,15.05,0.58,+4.01%,5673800,0
07/11/2016,13.9,14.58,13.88,14.47,0.81,+5.93%,3158100,0
07/08/2016,13.37,13.91,13.26,13.66,0.56,+4.27%,3086800,0
07/07/2016,12.76,13.47,12.74,13.1,0.39,+3.07%,2532200,0
07/06/2016,12.43,12.8,12.27,12.71,0.02,+0.16%,2448700,0
07/05/2016,13.37,13.44,12.47,12.69,-0.79,-5.86%,1906200,0
07/01/2016,12.73,13.57,12.71,13.48,0.73,+5.73%,3165600,0
06/30/2016,12.31,12.77,12.1,12.75,0.67,+5.55%,2501600,0
06/29/2016,12.29,12.36,11.93,12.08,0.13,+1.09%,1982000,0
06/28/2016,11.83,12.08,11.55,11.95,0.39,+3.37%,2864700,0
06/27/2016,12.25,12.3,11.33,11.56,-0.87,-7.00%,3699300,0
06/24/2016,13.31,13.56,12.25,12.43,-1.78,-12.53%,13269700,0
06/23/2016,13.8,14.24,13.55,14.21,0.84,+6.28%,2348900,0
06/22/2016,13.73,14.02,13.28,13.37,-0.21,-1.55%,2313100,0
06/21/2016,13.91,13.93,13.31,13.58,-0.36,-2.58%,2045600,0
06/20/2016,13.81,14.15,13.76,13.94,0.37,+2.73%,1986700,0
06/17/2016,13.55,13.99,13.47,13.57,0.14,+1.04%,4024700,0
06/16/2016,13.24,13.44,12.77,13.43,0.06,+0.45%,2066200,0
06/15/2016,13.25,13.66,13.14,13.37,0.29,+2.22%,2037300,0
06/14/2016,13.12,13.52,12.8,13.08,-0.21,-1.58%,2342500,0
06/13/2016,13.45,13.77,13.27,13.29,-0.15,-1.12%,2130500,0
06/10/2016,13.4,13.73,13.13,13.44,-0.23,-1.68%,3325200,0
06/09/2016,13.79,13.85,13.31,13.67,-0.4,-2.84%,2739000,0
06/08/2016,13.94,14.17,13.85,14.07,0.47,+3.46%,4384500,0
06/07/2016,13.44,13.88,13.35,13.6,0.01,+0.07%,2287300,0
06/06/2016,13.13,13.66,13.13,13.59,0.54,+4.14%,2773200,0
06/03/2016,12.76,13.12,12.6,13.05,0.49,+3.90%,2856800,0
06/02/2016,12.05,12.57,12.01,12.56,0.37,+3.04%,1893000,0
06/01/2016,12.18,12.36,11.78,12.19,-0.19,-1.53%,2640800,0
05/31/2016,12.26,12.64,12.23,12.38,0.16,+1.31%,3138400,0
05/27/2016,12.15,12.33,12,12.22,0.07,+0.58%,2497300,0
05/26/2016,12.28,12.39,12.03,12.15,0.17,+1.42%,4212100,0
