Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/01/2019,91.76,91.76,89.94,90.01,-1.95,-2.12%,227300,0
04/30/2019,91.68,92.3,91.2,91.96,0.26,+0.28%,387400,0
04/29/2019,91.5,91.94,90.68,91.7,-0.06,-0.07%,395200,0
04/26/2019,91,92.72,90.9,91.76,0.42,+0.46%,558500,0
04/25/2019,91.92,92.88,89.35,91.34,2.52,+2.84%,664000,0
04/24/2019,89.57,89.68,88.645,88.82,-0.52,-0.58%,359200,0
04/23/2019,88.87,90.15,88.58,89.34,0.36,+0.40%,441200,0
04/22/2019,89.64,89.7,88.19,88.98,-1.02,-1.13%,338900,0
04/18/2019,89.74,90.6,89.38,90,-1.13,-1.24%,359300,0
04/17/2019,92.51,93.22,91.05,91.13,-0.56,-0.61%,293900,0
04/16/2019,91.78,91.98,91.4,91.69,0.41,+0.45%,314100,0
04/15/2019,91.26,91.56,90.56,91.28,-0.02,-0.02%,321100,0
04/12/2019,91.23,91.73,90.65,91.3,0.52,+0.57%,354900,0
04/11/2019,91.28,91.68,90.29,90.78,-0.58,-0.63%,544200,0
04/10/2019,91.7,91.735,90.76,91.36,0.14,+0.15%,595200,0
04/09/2019,92.88,92.88,91.02,91.22,-2.27,-2.43%,421300,0
04/08/2019,94.25,94.32,93.32,93.49,-0.76,-0.81%,583700,0
04/05/2019,94.23,94.97,94.04,94.25,0.05,+0.05%,309000,0
04/04/2019,93.14,94.23,92.72,94.2,1.12,+1.20%,335600,0
04/03/2019,93.03,93.7,92.63,93.08,1.08,+1.17%,455900,0
04/02/2019,92.44,92.72,91.18,92,-0.08,-0.09%,324100,0
04/01/2019,91.25,92.19,91.2,92.08,1.82,+2.02%,332400,0
03/29/2019,89.9,90.7,89.735,90.26,0.97,+1.09%,484600,0
03/28/2019,89.39,89.675,88.16,89.29,0.37,+0.42%,513900,0
03/27/2019,88.58,89.06,88,88.92,0.52,+0.59%,613200,0
03/26/2019,88.89,89.17,87.96,88.4,0.35,+0.40%,485500,0
03/25/2019,87.37,88.34,86.93,88.05,0.96,+1.10%,425800,0
03/22/2019,89.48,89.58,87.03,87.09,-3.22,-3.57%,542100,0
03/21/2019,88.25,90.6,87.53,90.31,1.62,+1.83%,276400,0
03/20/2019,88.93,89.42,87.395,88.69,-0.24,-0.27%,368800,0
03/19/2019,89.07,89.7,88.56,88.93,0.45,+0.51%,434000,0
03/18/2019,87.98,89.21,87.82,88.48,0.98,+1.12%,451900,0
03/15/2019,87.16,88.415,86.8099,87.5,0.34,+0.39%,1136400,0
03/14/2019,87.7,87.9,86.93,87.16,-1.43,-1.61%,396800,0
03/13/2019,88.91,88.99,88.35,88.59,0.26,+0.29%,451200,0
03/12/2019,88.19,88.97,87.99,88.33,0.47,+0.53%,326200,0
03/11/2019,86.69,87.92,86.16,87.86,1.61,+1.87%,537800,0
03/08/2019,86.71,86.71,85.74,86.25,-1.26,-1.44%,476700,0
03/07/2019,87.98,87.98,86.68,87.51,-0.64,-0.73%,443500,0
03/06/2019,89.49,89.49,87.89,88.15,-1.37,-1.53%,488100,0
03/05/2019,89.61,90.13,89.24,89.52,-0.09,-0.10%,318000,0
03/04/2019,89.44,89.94,88.74,89.61,0.35,+0.39%,421600,0
03/01/2019,89.73,90.1,88.36,89.26,0.01,+0.01%,429700,0
02/28/2019,90.17,90.17,88.94,89.25,-0.99,-1.10%,486500,0
02/27/2019,90.15,90.495,89.62,90.24,0.13,+0.14%,470100,0
02/26/2019,90.55,91.37,89.95,90.11,-0.55,-0.61%,542700,0
02/25/2019,89.95,91.57,89.41,90.66,1.44,+1.61%,792700,0
02/22/2019,90.44,91.92,89.01,89.22,-0.37,-0.41%,711600,0
02/21/2019,88.14,89.78,88.05,89.59,3.08,+3.56%,861300,0
02/20/2019,85,86.71,84.93,86.51,2.05,+2.43%,553100,0
02/19/2019,83.81,84.675,83.81,84.46,0.21,+0.25%,487300,0
02/15/2019,84.55,85.03,83.83,84.25,0.53,+0.63%,286500,0
02/14/2019,83.53,84.25,83.18,83.72,-0.46,-0.55%,322800,0
02/13/2019,84.72,84.98,83.65,84.18,0.12,+0.14%,337300,0
02/12/2019,82.79,84.24,82.74,84.06,1.87,+2.28%,282000,0
02/11/2019,82.1,82.41,81.52,82.19,0.13,+0.16%,272000,0
02/08/2019,81.76,82.47,80.95,82.06,0.06,+0.07%,258400,0
02/07/2019,82.75,83.19,81.35,82,-1.04,-1.25%,311600,0
02/06/2019,82.78,83.47,82.57,83.04,-0.19,-0.23%,447000,0
02/05/2019,83.03,83.29,82.48,83.23,0.05,+0.06%,325600,0
02/04/2019,82.39,83.49,81.985,83.18,0.68,+0.82%,451300,0
02/01/2019,82.38,83.08,82.01,82.5,0.62,+0.76%,550200,0
01/31/2019,80.43,82.77,79.4,81.88,0.75,+0.92%,596500,0
01/30/2019,80.88,81.98,79.86,81.13,1.34,+1.68%,354700,0
01/29/2019,79.36,80.42,79.09,79.79,1.23,+1.57%,377700,0
01/28/2019,77.73,78.61,76.885,78.56,0.24,+0.31%,192300,0
01/25/2019,77.81,78.75,77.185,78.32,1.86,+2.43%,250700,0
01/24/2019,76.28,76.89,75.87,76.46,-0.09,-0.12%,219900,0
01/23/2019,77.78,77.78,76.26,76.55,-0.71,-0.92%,467200,0
01/22/2019,77.5,77.69,76.37,77.26,-1.16,-1.48%,316000,0
01/18/2019,77.79,78.54,77.2,78.42,1.16,+1.50%,297300,0
01/17/2019,75.84,78.06,75.55,77.26,1.14,+1.50%,466300,0
01/16/2019,75.4,76.63,75.4,76.12,1.2,+1.60%,271600,0
01/15/2019,76.46,76.62,74.38,74.92,-0.89,-1.17%,264500,0
01/14/2019,75.74,76.31,74.85,75.81,-0.62,-0.81%,316000,0
01/11/2019,75.81,76.835,75.39,76.43,0.28,+0.37%,402200,0
01/10/2019,74.77,76.28,74.61,76.15,0.67,+0.89%,334700,0
01/09/2019,76.13,76.86,74.35,75.48,0.34,+0.45%,469900,0
01/08/2019,73.22,75.34,73.22,75.14,2.74,+3.78%,724400,0
01/07/2019,73.23,73.78,71.81,72.4,-0.18,-0.25%,584500,0
01/04/2019,71.26,72.87,70.84,72.58,2.88,+4.13%,418600,0
01/03/2019,71.11,71.58,69.6,69.7,-1.79,-2.50%,528800,0
01/02/2019,69.8,72.16,69.06,71.49,0.32,+0.45%,378300,0
12/31/2018,71.48,71.8,69.89,71.17,-0.01,-0.01%,453000,0
12/28/2018,72.02,72.36,70.85,71.18,-0.6,-0.84%,453300,0
12/27/2018,70.55,71.79,69.32,71.78,-0.16,-0.22%,665200,0
12/26/2018,69.66,72.03,68.62,71.94,2.47,+3.56%,534200,0
12/24/2018,70.46,70.95,69.37,69.47,-1.29,-1.82%,418200,0
12/21/2018,71.35,72.71,70.54,70.76,-0.61,-0.85%,1317800,0
12/20/2018,72.18,73.23,70.9,71.37,-0.73,-1.01%,655200,0
12/19/2018,73.97,74.89,71.82,72.1,-1.82,-2.46%,762000,0
12/18/2018,73.61,74.58,72.94,73.92,0.67,+0.91%,882200,0
12/17/2018,74.16,75.35,72.96,73.25,-0.78,-1.05%,863800,0
12/14/2018,73.94,76.07,73.87,74.03,-0.82,-1.10%,1280700,0
12/13/2018,76.34,76.34,74.81,74.85,-0.41,-0.54%,637800,0
12/12/2018,76,76.755,75.1,75.26,0.33,+0.44%,560700,0
12/11/2018,76.59,76.61,74.84,74.93,-0.41,-0.54%,779700,0
12/10/2018,75.8,76.13,74.5,75.34,-0.57,-0.75%,458300,0
12/07/2018,78.31,79.52,75.62,75.91,-2.11,-2.70%,628600,0
12/06/2018,76.35,78.03,75.9,78.02,-0.14,-0.18%,505500,0
12/04/2018,80.81,81.36,78.12,78.16,-2.59,-3.21%,752000,0
12/03/2018,82.28,82.75,79.9,80.75,0.3,+0.37%,510500,0
11/30/2018,79.44,80.56,79.44,80.45,0.64,+0.80%,425000,0
11/29/2018,79.87,80.31,79.42,79.81,-0.12,-0.15%,371300,0
11/28/2018,77.44,80.005,76.44,79.93,2.71,+3.51%,480400,0
11/27/2018,78.5,78.79,76.17,77.22,-2.26,-2.84%,859200,0
11/26/2018,79.52,80.82,79.06,79.48,0,0.00%,387500,0
11/23/2018,78.51,80.17,77.78,79.48,-0.37,-0.46%,307800,0
11/21/2018,79.56,80.88,79.145,79.85,0.95,+1.20%,348100,0
11/20/2018,78.98,79.61,77.77,78.9,-1.47,-1.83%,549400,0
11/19/2018,81.47,81.82,79.92,80.37,-1.23,-1.51%,741300,0
11/16/2018,81.13,82.05,80.98,81.6,0.2,+0.25%,263000,0
11/15/2018,80.18,81.49,79.99,81.4,0.49,+0.61%,291200,0
11/14/2018,81.45,82.32,79.95,80.91,-0.29,-0.36%,520300,0
11/13/2018,81.02,82.7,80.55,81.2,0.44,+0.54%,276600,0
11/12/2018,81.11,81.94,80.46,80.76,-0.3,-0.37%,511300,0
11/09/2018,81.08,81.4,79.56,81.06,-0.72,-0.88%,676400,0
11/08/2018,82.75,83.435,81.345,81.78,-1.06,-1.28%,301500,0
11/07/2018,83.27,83.67,81.905,82.84,0.48,+0.58%,362600,0
11/06/2018,82.02,82.595,81.45,82.36,0.38,+0.46%,317500,0
11/05/2018,82.45,83.34,81.28,81.98,-0.16,-0.19%,528300,0
11/02/2018,81.91,82.55,81.04,82.14,1.16,+1.43%,470600,0
11/01/2018,79.63,81.39,79.17,80.98,2.06,+2.61%,532000,0
10/31/2018,77.73,79.59,77.61,78.92,1.98,+2.57%,635200,0
10/30/2018,75.29,77.15,75.1,76.94,1.51,+2.00%,784000,0
10/29/2018,77.33,77.84,74.65,75.43,-0.81,-1.06%,451400,0
10/26/2018,76.29,77.28,75.06,76.24,-1.75,-2.24%,816900,0
10/25/2018,75.98,78.76,75.3,77.99,1.5,+1.96%,1457400,0
10/24/2018,79.74,80.85,76.35,76.49,-3.93,-4.89%,1032400,0
10/23/2018,79.95,80.91,79.34,80.42,-1.09,-1.34%,680700,0
10/22/2018,80.13,81.855,80.13,81.51,0.44,+0.54%,571300,0
10/19/2018,81.75,81.78,80.51,81.07,-0.36,-0.44%,291100,0
10/18/2018,82.9,83.145,81.25,81.43,-1.75,-2.10%,602600,0
10/17/2018,82.31,83.25,81.51,83.18,0.85,+1.03%,531600,0
10/16/2018,82.17,82.37,81.35,82.33,0.99,+1.22%,542600,0
10/15/2018,81.51,82.9,81.19,81.34,-0.44,-0.54%,874100,0
10/12/2018,82.74,82.74,80.9,81.78,0.33,+0.41%,684300,0
10/11/2018,82,83.22,80.49,81.45,-0.63,-0.77%,724700,0
10/10/2018,84.09,84.39,82,82.08,-2.27,-2.69%,659800,0
10/09/2018,84.93,85.63,84.24,84.35,-0.64,-0.75%,637700,0
10/08/2018,83.68,85.22,82.78,84.99,1.27,+1.52%,999100,0
10/05/2018,84.59,85.43,83.29,83.72,-1.43,-1.68%,713600,0
10/04/2018,85.99,86.605,85.02,85.15,-0.62,-0.72%,349500,0
10/03/2018,85.82,85.96,85.2,85.77,0.44,+0.52%,301900,0
10/02/2018,84.19,85.75,84.19,85.33,-0.69,-0.80%,690300,0
10/01/2018,85.88,86.59,84.99,86.02,0.73,+0.86%,376600,0
09/28/2018,84.67,86.01,84.67,85.29,0.17,+0.20%,332200,0
09/27/2018,85.06,85.9,84.8,85.12,0.27,+0.32%,454500,0
09/26/2018,86.18,86.5,84.78,84.85,-1.76,-2.03%,605100,0
09/25/2018,86.16,86.665,85.61,86.61,1.06,+1.24%,327900,0
09/24/2018,86.11,87.25,85.42,85.55,-0.74,-0.86%,296200,0
09/21/2018,87.85,87.91,85.845,86.29,-1.49,-1.70%,757800,0
09/20/2018,89.01,89.01,87.58,87.78,0.05,+0.06%,396400,0
09/19/2018,86.86,88.12,86.82,87.73,1.5,+1.74%,407800,0
09/18/2018,85.95,86.67,85.37,86.23,1.03,+1.21%,556800,0
09/17/2018,85.46,86.54,85.13,85.2,-0.27,-0.32%,315200,0
09/14/2018,86.04,86.07,84.83,85.47,-0.3,-0.35%,649400,0
09/13/2018,87.07,87.07,85.36,85.77,-0.53,-0.61%,320700,0
09/12/2018,85.63,86.93,85.4,86.3,0.91,+1.07%,454900,0
09/11/2018,84.17,85.84,83.12,85.39,0.43,+0.51%,471600,0
09/10/2018,85.4,85.89,84.77,84.96,-0.31,-0.36%,572900,0
09/07/2018,85.88,86.71,84.08,85.27,-2.98,-3.38%,1271300,0
09/06/2018,88.22,89.1,87.41,88.25,0.22,+0.25%,352000,0
09/05/2018,86.9,88.6,86.75,88.03,0.97,+1.11%,409800,0
09/04/2018,87,88.25,86.32,87.06,-0.83,-0.94%,337800,0
08/31/2018,87.25,88.26,87.01,87.89,0.2,+0.23%,621400,0
08/30/2018,88.65,88.65,87.12,87.69,-1.35,-1.52%,417100,0
08/29/2018,88.66,89.76,87.85,89.04,0.24,+0.27%,362900,0
08/28/2018,89.43,89.9,88.37,88.8,0.04,+0.05%,372900,0
08/27/2018,88.15,89.49,87.62,88.76,0.87,+0.99%,345000,0
08/24/2018,88.5,88.5,87.43,87.89,0.91,+1.05%,445000,0
08/23/2018,89.13,89.13,86.84,86.98,-2.47,-2.76%,491100,0
08/22/2018,90.65,91.01,89.16,89.45,-1.29,-1.42%,399500,0
08/21/2018,89.53,91.905,89.53,90.74,1.46,+1.64%,575700,0
08/20/2018,89.08,89.91,88.96,89.28,0.7,+0.79%,311200,0
08/17/2018,87.3,88.99,86.43,88.58,1.19,+1.36%,486400,0
08/16/2018,86.29,87.7,85.96,87.39,1.46,+1.70%,516300,0
08/15/2018,86.52,86.61,84.61,85.93,-1.77,-2.02%,457500,0
08/14/2018,88.03,88.42,87.47,87.7,-0.11,-0.13%,518300,0
08/13/2018,88.79,88.88,87.07,87.81,-0.73,-0.82%,636200,0
08/10/2018,88.57,89.37,87.08,88.54,-1.38,-1.53%,368700,0
08/09/2018,90.47,90.53,89.65,89.92,-0.53,-0.59%,409300,0
08/08/2018,90.71,91.27,89.82,90.45,-0.26,-0.29%,574700,0
08/07/2018,91.21,92.64,90.66,90.71,0.56,+0.62%,439600,0
08/06/2018,89.16,90.28,88.29,90.15,0.61,+0.68%,794900,0
08/03/2018,89.34,90.18,88.76,89.54,-0.33,-0.37%,548400,0
08/02/2018,88.85,90.385,88.41,89.87,-0.14,-0.16%,664000,0
08/01/2018,90.3,90.615,89.57,90.01,-0.19,-0.21%,665000,0
07/31/2018,90.83,91.1,89.63,90.2,-0.64,-0.70%,713700,0
07/30/2018,91.19,91.92,90.83,90.84,0.12,+0.13%,394500,0
07/27/2018,92.65,92.84,90.39,90.72,-1.39,-1.51%,559000,0
07/26/2018,93.27,94,89.6,92.11,0.18,+0.20%,1043300,0
07/25/2018,92.62,94.05,91.04,91.93,-0.77,-0.83%,477500,0
07/24/2018,93.05,94.15,92.35,92.7,1.11,+1.21%,679300,0
07/23/2018,91.28,92.64,90.99,91.59,0.55,+0.60%,384300,0
07/20/2018,90.95,91.53,90.32,91.04,-0.02,-0.02%,430100,0
07/19/2018,91.86,91.89,90.665,91.06,-1.46,-1.58%,403400,0
07/18/2018,90.9,92.61,90.78,92.52,1.79,+1.97%,407700,0
07/17/2018,89.87,90.94,89.63,90.73,0.82,+0.91%,252800,0
07/16/2018,90.16,90.99,89.62,89.91,-0.08,-0.09%,405000,0
07/13/2018,89.54,90.695,89.14,89.99,0.45,+0.50%,326500,0
07/12/2018,90.38,91.51,89.13,89.54,-0.08,-0.09%,324400,0
07/11/2018,90,90.41,88.84,89.62,-1.54,-1.69%,325500,0
07/10/2018,91.43,92.59,90.36,91.16,1.11,+1.23%,484500,0
07/09/2018,89.22,90.16,88.42,90.05,1.73,+1.96%,412500,0
07/06/2018,87.84,88.86,86.79,88.32,0.37,+0.42%,323200,0
07/05/2018,88.05,88.295,87.09,87.95,0.97,+1.12%,557200,0
07/03/2018,88.35,88.93,86.84,86.98,-0.64,-0.73%,283600,0
07/02/2018,86.59,88.05,86.44,87.62,0.08,+0.09%,587900,0
06/29/2018,88.54,88.83,87.47,87.54,-0.25,-0.28%,473200,0
06/28/2018,88.25,88.63,86.43,87.79,-0.98,-1.10%,733000,0
06/27/2018,90.35,90.67,88.61,88.77,-1.68,-1.86%,360700,0
06/26/2018,89.93,90.67,88.84,90.45,0.45,+0.50%,491300,0
06/25/2018,92.86,92.86,89,90,-3.37,-3.61%,517000,0
06/22/2018,92.57,93.75,92.46,93.37,1.41,+1.53%,727800,0
06/21/2018,92.65,92.7,91.12,91.96,-1.27,-1.36%,437600,0
06/20/2018,92.75,93.36,91.42,93.23,1.27,+1.38%,312500,0
06/19/2018,92.5,92.5,90.62,91.96,-2.53,-2.68%,500600,0
06/18/2018,93.04,94.82,93,94.49,0.49,+0.52%,392600,0
06/15/2018,95.86,95.86,93.35,94,-2.09,-2.18%,801100,0
06/14/2018,95.88,96.36,94.85,96.09,1.32,+1.39%,351600,0
06/13/2018,95.44,95.55,94.32,94.77,-0.28,-0.29%,497300,0
06/12/2018,95.97,96.04,94.75,95.05,-0.48,-0.50%,221600,0
06/11/2018,95.79,95.905,94.47,95.53,-0.07,-0.07%,277800,0
06/08/2018,95.73,96.3,95.28,95.6,-0.19,-0.20%,331500,0
06/07/2018,96.45,96.7,94.97,95.79,-0.77,-0.80%,647500,0
06/06/2018,96.05,96.57,95.03,96.56,1.21,+1.27%,307000,0
06/05/2018,94.9,95.6,94.51,95.35,0.45,+0.47%,302900,0
06/04/2018,94.25,95.605,94.17,94.9,0.65,+0.69%,433100,0
06/01/2018,94.86,95.23,94.14,94.25,0.68,+0.73%,621600,0
05/31/2018,95.69,97.41,93.53,93.57,-0.88,-0.93%,768500,0
05/30/2018,93.51,95.085,93.28,94.45,1.81,+1.95%,381600,0
05/29/2018,91.92,93.38,91.87,92.64,-0.26,-0.28%,425700,0
05/25/2018,93.62,93.63,92.53,92.9,-1.13,-1.20%,481300,0
05/24/2018,93.47,94.44,93.29,94.03,0.03,+0.03%,535400,0
05/23/2018,93.77,94.25,92.78,94,-0.78,-0.82%,409300,0
05/22/2018,94.89,96.38,94.61,94.78,0.38,+0.40%,321100,0
05/21/2018,96.45,96.45,94.03,94.4,-1.75,-1.82%,356100,0
05/18/2018,95.25,96.18,95.06,96.15,0.75,+0.79%,579400,0
05/17/2018,93.69,95.54,92.85,95.4,1.75,+1.87%,812900,0
05/16/2018,92.7,94.18,92.7,93.65,1,+1.08%,665000,0
05/15/2018,91.12,93,90.61,92.65,0.81,+0.88%,482200,0
05/14/2018,92.06,92.66,91.49,91.84,-0.06,-0.07%,416700,0
05/11/2018,92.47,92.95,91.84,91.9,-0.18,-0.20%,239700,0
05/10/2018,91.29,92.97,91.05,92.08,1.04,+1.14%,504500,0
05/09/2018,92.06,92.41,90.9,91.04,-0.7,-0.76%,349400,0
05/08/2018,91.06,92.12,91.06,91.74,0.27,+0.30%,582700,0
05/07/2018,90.4,91.79,90.16,91.47,1.6,+1.78%,428600,0
05/04/2018,88.3,90.6,87.83,89.87,1.36,+1.54%,526400,0
05/03/2018,87.44,89.055,87.19,88.51,1.21,+1.39%,581900,0
05/02/2018,87.93,88.93,87.09,87.3,-0.09,-0.10%,513900,0
05/01/2018,87.18,87.515,85.07,87.39,-0.53,-0.60%,1073600,0
04/30/2018,89.65,89.95,87.27,87.92,-1.16,-1.30%,594100,0
04/27/2018,92.81,93,88.77,89.08,-3.95,-4.25%,821200,0
04/26/2018,92.5,93.73,91.14,93.03,4.23,+4.76%,985800,0
04/25/2018,87.23,89.69,86.67,88.8,1.1,+1.25%,555300,0
04/24/2018,89.26,90.2,86.65,87.7,-0.64,-0.72%,693100,0
04/23/2018,89.32,89.38,87.73,88.34,-1.32,-1.47%,286800,0
04/20/2018,90.5,90.61,88.65,89.66,-0.57,-0.63%,428700,0
04/19/2018,89.22,90.48,88.17,90.23,0.81,+0.91%,488100,0
04/18/2018,89.55,90.64,89.29,89.42,0.76,+0.86%,586100,0
04/17/2018,88.28,89.09,87.91,88.66,1.13,+1.29%,537000,0
04/16/2018,87.29,87.83,86.32,87.53,0.91,+1.05%,276700,0
04/13/2018,87.76,88.219,85.895,86.62,-0.25,-0.29%,292800,0
04/12/2018,85.57,87.19,84.94,86.87,2.15,+2.54%,513400,0
04/11/2018,86.15,86.28,84.33,84.72,-1.73,-2.00%,375200,0
04/10/2018,85.59,86.94,84.92,86.45,2.91,+3.48%,424900,0
04/09/2018,83.68,85.09,83.2,83.54,0.51,+0.61%,446300,0
04/06/2018,85.73,86.35,82.4,83.03,-3.54,-4.09%,564000,0
04/05/2018,85.33,87.23,85.255,86.57,2.04,+2.41%,328300,0
04/04/2018,83.44,84.68,82.76,84.53,-0.48,-0.56%,450700,0
04/03/2018,84,85.49,84,85.01,1.67,+2.00%,423600,0
04/02/2018,85,86.11,82.95,83.34,-2.4,-2.80%,396500,0
03/29/2018,84.08,86.41,84.08,85.74,2.61,+3.14%,411600,0
03/28/2018,84.15,84.31,82.71,83.13,-1.13,-1.34%,619900,0
03/27/2018,85.53,85.53,83.82,84.26,-0.64,-0.75%,604500,0
03/26/2018,84.25,85.18,83,84.9,2.31,+2.80%,690100,0
03/23/2018,84.01,84.86,82.59,82.59,-1.1,-1.31%,705100,0
03/22/2018,88.44,88.52,83.61,83.69,-5.92,-6.61%,1009400,0
03/21/2018,88,90.46,87.92,89.61,2.06,+2.35%,359200,0
03/20/2018,88.93,89.09,87.23,87.55,-1.34,-1.51%,735200,0
03/19/2018,90.55,90.55,88.16,88.89,-1.87,-2.06%,326000,0
03/16/2018,90.16,92.355,88.89,90.76,0.88,+0.98%,795300,0
03/15/2018,91.07,91.35,89.79,89.88,-1.28,-1.40%,486800,0
03/14/2018,94.35,94.35,90.95,91.16,-2.13,-2.28%,578900,0
03/13/2018,94.08,95.08,93.24,93.29,-0.57,-0.61%,558000,0
03/12/2018,92.66,94.15,92.66,93.86,1.24,+1.34%,467000,0
03/09/2018,93.06,93.5,91.78,92.62,0.56,+0.61%,483800,0
03/08/2018,94.37,94.54,91.09,92.06,-2.25,-2.39%,495500,0
03/07/2018,92.05,94.87,91.92,94.31,1.48,+1.59%,750200,0
03/06/2018,93.5,93.86,92.19,92.83,-0.33,-0.35%,581700,0
03/05/2018,92.02,93.85,91.99,93.16,0.35,+0.38%,356400,0
03/02/2018,92.96,93.4,91.03,92.81,-0.81,-0.87%,590200,0
03/01/2018,90.95,94.09,90.805,93.62,3.45,+3.83%,1373300,0
02/28/2018,93.23,93.69,90.13,90.17,-2.65,-2.85%,406200,0
02/27/2018,93.1,93.42,92.47,92.82,-0.5,-0.54%,551800,0
02/26/2018,93.28,93.68,91.86,93.32,1.03,+1.12%,461000,0
02/23/2018,91.78,92.34,90.83,92.29,0.92,+1.01%,212400,0
02/22/2018,92.52,92.52,90.53,91.37,-0.33,-0.36%,389500,0
02/21/2018,92.79,93.31,91.69,91.7,-1.02,-1.10%,457500,0
02/20/2018,93.6,95.97,92.24,92.72,-1.85,-1.96%,744400,0
02/16/2018,91.4,95.72,89.845,94.57,3.1,+3.39%,1229800,0
02/15/2018,94.22,94.79,89.53,91.47,2.88,+3.25%,1159400,0
02/14/2018,85.49,88.91,85.285,88.59,2.29,+2.65%,448300,0
02/13/2018,85.03,86.595,84.87,86.3,1.12,+1.31%,422700,0
02/12/2018,83.81,85.89,83.04,85.18,2.2,+2.65%,503400,0
02/09/2018,82.24,83.36,80.34,82.98,2.02,+2.50%,458200,0
02/08/2018,84.43,84.48,80.94,80.96,-3.36,-3.98%,297700,0
02/07/2018,84.07,86.71,83.64,84.32,0.85,+1.02%,385000,0
02/06/2018,80.34,84.17,79.84,83.47,1.12,+1.36%,721600,0
02/05/2018,84.48,86.12,82.01,82.35,-2.68,-3.15%,493500,0
02/02/2018,86.46,86.46,84.86,85.03,-2.16,-2.48%,260000,0
02/01/2018,87.16,88.15,86.51,87.19,-0.4,-0.46%,569800,0
01/31/2018,89.35,89.63,87.09,87.59,-1.17,-1.32%,493100,0
01/30/2018,90.62,91.22,88.71,88.76,-2.36,-2.59%,347500,0
01/29/2018,91.46,92.15,91.1,91.12,-0.58,-0.63%,269100,0
01/26/2018,91,91.87,90.24,91.7,0.7,+0.77%,290000,0
01/25/2018,92.64,92.64,90.38,91,-0.87,-0.95%,317000,0
01/24/2018,91.74,92.26,91.1,91.87,1.27,+1.40%,395700,0
01/23/2018,91.02,91.3,89.39,90.6,-0.51,-0.56%,391700,0
01/22/2018,90.84,91.45,90.34,91.11,0.2,+0.22%,579700,0
01/19/2018,91.25,91.36,90.57,90.91,-0.26,-0.29%,275700,0
01/18/2018,91.02,91.62,90.72,91.17,0.2,+0.22%,317400,0
01/17/2018,91.11,91.33,90.79,90.97,0.04,+0.04%,312000,0
01/16/2018,90.75,92.18,89.89,90.93,0.48,+0.53%,512100,0
01/12/2018,91.24,91.24,89.96,90.45,-0.38,-0.42%,334800,0
01/11/2018,89.81,90.85,89.175,90.83,1.94,+2.18%,509300,0
01/10/2018,89.15,89.455,88.38,88.89,-0.05,-0.06%,403500,0
01/09/2018,89.76,89.76,88.61,88.94,-0.74,-0.83%,530300,0
01/08/2018,88.76,89.89,87.9,89.68,1.23,+1.39%,383200,0
01/05/2018,88.81,89.25,87.86,88.45,-0.38,-0.43%,480900,0
01/04/2018,88.86,89.19,88.06,88.83,0.56,+0.63%,547600,0
01/03/2018,88,88.68,87.04,88.27,0.38,+0.43%,388800,0
01/02/2018,86.63,87.98,85.79,87.89,2.1,+2.45%,367000,0
12/29/2017,87.15,87.15,85.79,85.79,-1.08,-1.24%,259500,0
12/28/2017,86.75,86.98,86.05,86.87,0.27,+0.31%,267600,0
12/27/2017,87.33,87.33,86.14,86.6,-0.53,-0.61%,191200,0
12/26/2017,86.22,87.315,86.03,87.13,0.81,+0.94%,380800,0
12/22/2017,86.23,86.37,85.46,86.32,0.22,+0.26%,168300,0
12/21/2017,85.88,86.45,85.21,86.1,0.62,+0.73%,483400,0
12/20/2017,84.92,85.76,83.99,85.48,1.69,+2.02%,337300,0
12/19/2017,84.03,84.25,83.22,83.79,-0.24,-0.29%,569700,0
12/18/2017,83.56,84.51,83.41,84.03,1.32,+1.60%,434700,0
12/15/2017,82.94,83.17,82.09,82.71,0.27,+0.33%,788600,0
12/14/2017,83.9,84.36,82.35,82.44,-1.54,-1.83%,575500,0
12/13/2017,83.63,84.08,82.85,83.98,0.3,+0.36%,368400,0
12/12/2017,83.62,84.41,83.365,83.68,0.02,+0.02%,319700,0
12/11/2017,83.29,83.99,82.91,83.66,0.59,+0.71%,529400,0
12/08/2017,82.33,83.32,81.53,83.07,1.27,+1.55%,571100,0
12/07/2017,81.09,81.94,80.905,81.8,0.6,+0.74%,464700,0
12/06/2017,80.53,81.685,80.53,81.2,0.72,+0.89%,435100,0
12/05/2017,81.3,81.3,79.55,80.48,-1.14,-1.40%,439800,0
12/04/2017,79.67,81.98,79.67,81.62,3.05,+3.88%,797900,0
12/01/2017,78.74,79.73,76.93,78.57,-0.04,-0.05%,629200,0
11/30/2017,78.17,78.96,77.8,78.61,0.8,+1.03%,425900,0
11/29/2017,76.76,78.49,76.52,77.81,1.45,+1.90%,447200,0
11/28/2017,75.89,76.41,74.8,76.36,0.47,+0.62%,341000,0
11/27/2017,75.86,76.06,74.7,75.89,0.08,+0.11%,488100,0
11/24/2017,76.8,76.8,75.66,75.81,-0.46,-0.60%,104000,0
11/22/2017,76.44,76.99,76.15,76.27,0.02,+0.03%,230100,0
11/21/2017,76.35,76.35,75.8,76.25,0.66,+0.87%,385300,0
11/20/2017,74.15,75.6,74.12,75.59,1.23,+1.65%,304800,0
11/17/2017,74,74.66,73.69,74.36,0.06,+0.08%,296700,0
11/16/2017,74.39,74.72,73.9,74.3,-0.09,-0.12%,565000,0
