Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/06/2018,63.92,64.77,62.89,64.18,0.38,+0.60%,857900,0
11/05/2018,61.93,63.8,61.55,63.8,2.85,+4.68%,1046500,0
11/02/2018,62.7,63.28,60.7,60.95,-1.24,-1.99%,1068800,0
11/01/2018,62.65,62.89,61.1,62.19,-0.1,-0.16%,1481200,0
10/31/2018,62.32,63.56,62.15,62.29,0.36,+0.58%,1471300,0
10/30/2018,60.65,62.06,60.13,61.93,0.96,+1.57%,1565700,0
10/29/2018,63.96,63.96,60.35,60.97,-1.7,-2.71%,1523300,0
10/26/2018,61.89,64.05,61.46,62.67,-0.1,-0.16%,1565100,0
10/25/2018,61.54,63.33,60.78,62.77,2.38,+3.94%,1437800,0
10/24/2018,63.61,63.77,60.34,60.39,-2.49,-3.96%,1607800,0
10/23/2018,63.57,63.57,62.04,62.88,-2.51,-3.84%,897500,0
10/22/2018,66.07,66.25,65.17,65.39,-0.76,-1.15%,838900,0
10/19/2018,66.7,67.92,66.09,66.15,-0.26,-0.39%,1008800,0
10/18/2018,67,68.05,66.03,66.41,-1.64,-2.41%,1035700,0
10/17/2018,68.7,69.13,67.46,68.05,-1.14,-1.65%,837800,0
10/16/2018,69.72,69.81,68.8,69.19,-0.01,-0.01%,1123700,0
10/15/2018,69.63,70.21,68.9,69.2,-0.21,-0.30%,881500,0
10/12/2018,69.82,70.06,68.33,69.41,1.17,+1.71%,1041200,0
10/11/2018,68.98,69.56,67.5,68.24,-1.01,-1.46%,1480900,0
10/10/2018,72.79,72.89,69.19,69.25,-3.69,-5.06%,1531500,0
10/09/2018,72.41,73.74,71.99,72.94,1.02,+1.42%,1113400,0
10/08/2018,71.11,72.28,70.405,71.92,-0.01,-0.01%,1141000,0
10/05/2018,71.84,72.825,71.39,71.93,0.61,+0.86%,1330300,0
10/04/2018,71,72.53,70.8,71.32,-0.29,-0.40%,1265600,0
10/03/2018,70.17,71.81,69.7,71.61,1.62,+2.31%,1001700,0
10/02/2018,70.01,70.65,69.57,69.99,-0.09,-0.13%,1010800,0
10/01/2018,69,70.51,68.57,70.08,1.31,+1.90%,1115500,0
09/28/2018,68.78,70.78,68.69,68.77,-0.31,-0.45%,1559100,0
09/27/2018,69.26,69.52,68.69,69.08,0.53,+0.77%,2024900,0
09/26/2018,68.06,69.2,67.7,68.55,-0.13,-0.19%,1373400,0
09/25/2018,69.04,69.82,68.52,68.68,1.06,+1.57%,1548800,0
09/24/2018,68.34,68.97,67.24,67.62,0.34,+0.51%,1096900,0
09/21/2018,67.45,67.86,66.9,67.28,0.3,+0.45%,1759700,0
09/20/2018,67.35,67.86,66.63,66.98,0.95,+1.44%,1281300,0
09/19/2018,65.8,67,65.8,66.03,0.16,+0.24%,907400,0
09/18/2018,65.78,66.28,65.23,65.87,0.77,+1.18%,739500,0
09/17/2018,65.6,66.27,64.73,65.1,-0.21,-0.32%,879000,0
09/14/2018,65.22,65.67,64.27,65.31,0.56,+0.86%,1064600,0
09/13/2018,65.42,65.68,64.36,64.75,-1.06,-1.61%,934700,0
09/12/2018,65.66,66.76,65.46,65.81,1.19,+1.84%,1096100,0
09/11/2018,63.41,64.82,63.35,64.62,1.27,+2.00%,892600,0
09/10/2018,63.1,63.87,62.95,63.35,0.57,+0.91%,1202700,0
09/07/2018,62.13,62.9,61.58,62.78,-0.12,-0.19%,2228900,0
09/06/2018,64.48,64.87,62.9,62.9,-1.63,-2.53%,1468700,0
09/05/2018,65.49,65.49,63.82,64.53,-1.32,-2.00%,1209400,0
09/04/2018,65.73,65.88,64.54,65.85,0.28,+0.43%,835500,0
08/31/2018,66.12,66.23,64.92,65.57,-0.88,-1.32%,1090000,0
08/30/2018,66.18,66.9,65.58,66.45,0.32,+0.48%,851500,0
08/29/2018,65.85,66.31,65.48,66.13,0.39,+0.59%,552000,0
08/28/2018,66.64,66.99,65.56,65.74,-0.6,-0.90%,756400,0
08/27/2018,65.92,67.01,65.65,66.34,0.51,+0.77%,928500,0
08/24/2018,65.88,66.17,65.46,65.83,0.64,+0.98%,698400,0
08/23/2018,65.06,65.66,64.78,65.19,-0.22,-0.34%,695700,0
08/22/2018,65.22,66.02,64.7,65.41,1.06,+1.65%,985200,0
08/21/2018,63.9,65.13,63.9,64.35,1.3,+2.06%,1233600,0
08/20/2018,62.51,63.43,62.47,63.05,0.54,+0.86%,847700,0
08/17/2018,61.45,62.91,61.28,62.51,1.27,+2.07%,1151500,0
08/16/2018,61.61,62.155,61.09,61.24,-0.68,-1.10%,1152800,0
08/15/2018,62.85,63.64,60.2,61.92,-1.64,-2.58%,1395900,0
08/14/2018,62.91,64.06,62.91,63.56,1.42,+2.29%,1324400,0
08/13/2018,62.4,62.87,61.96,62.14,-0.48,-0.77%,998700,0
08/10/2018,60.74,62.7,60.43,62.62,2.12,+3.50%,888200,0
08/09/2018,61.7,61.88,59.51,60.5,-1.25,-2.02%,1449300,0
08/08/2018,61.6,61.99,60.97,61.75,-0.24,-0.39%,861200,0
08/07/2018,62.14,62.18,61.46,61.99,0.78,+1.27%,966400,0
08/06/2018,61.49,61.89,61.13,61.21,-0.09,-0.15%,735200,0
08/03/2018,61.14,62.4,61.135,61.3,0.2,+0.33%,799800,0
08/02/2018,60.81,61.77,60.74,61.1,-0.66,-1.07%,1022500,0
08/01/2018,60.69,61.81,60.21,61.76,0.41,+0.67%,1106300,0
07/31/2018,62.58,62.73,60.36,61.35,-1.64,-2.60%,1781000,0
07/30/2018,62.37,64.32,62.045,62.99,2.16,+3.55%,1925200,0
07/27/2018,59.65,61.945,59.624,60.83,1.04,+1.74%,1474900,0
07/26/2018,58.61,61.06,57.83,59.79,0.97,+1.65%,1856600,0
07/25/2018,59.28,59.34,57.6,58.82,-0.39,-0.66%,1737900,0
07/24/2018,59.46,59.58,58.71,59.21,0.31,+0.53%,1665000,0
07/23/2018,59.68,59.68,58.05,58.9,-0.5,-0.84%,1582200,0
07/20/2018,59.49,59.86,58.845,59.4,-0.19,-0.32%,1653300,0
07/19/2018,60.23,60.76,59.32,59.59,-1.16,-1.91%,1702800,0
07/18/2018,61.66,61.72,60.18,60.75,-1.38,-2.22%,2882600,0
07/17/2018,62.2,62.55,61.83,62.13,-0.42,-0.67%,2002900,0
07/16/2018,63.33,63.61,61.86,62.55,-1.95,-3.02%,1157300,0
07/13/2018,64.09,64.9,63.69,64.5,0.37,+0.58%,806500,0
07/12/2018,66.28,66.45,64.02,64.13,-1.53,-2.33%,1008100,0
07/11/2018,66.29,67.81,65.26,65.66,-1.56,-2.32%,896600,0
07/10/2018,67.6,68.4,66.72,67.22,0.43,+0.64%,733600,0
07/09/2018,65.84,67.335,65.84,66.79,1.33,+2.03%,1031800,0
07/06/2018,63.3,65.67,62.93,65.46,1.73,+2.71%,1130100,0
07/05/2018,64.22,64.36,63.21,63.73,-0.2,-0.31%,1078400,0
07/03/2018,64.01,64.95,63.5,63.93,1.22,+1.95%,484900,0
07/02/2018,63.36,63.37,61.92,62.71,-1.05,-1.65%,1679800,0
06/29/2018,64.71,65.41,63.63,63.76,-1.29,-1.98%,1410700,0
06/28/2018,64.61,65.27,64.09,65.05,0.48,+0.74%,2425500,0
06/27/2018,63.83,65.9,63.83,64.57,1.56,+2.48%,1335500,0
06/26/2018,62,63.21,61.57,63.01,1.16,+1.88%,901700,0
06/25/2018,63.71,63.78,61.35,61.85,-1.85,-2.90%,1192900,0
06/22/2018,65.92,66.85,63.42,63.7,0.56,+0.89%,1984400,0
06/21/2018,63.98,64.27,62.82,63.14,-1.46,-2.26%,780800,0
06/20/2018,64.57,64.76,63.7,64.6,0.56,+0.87%,991600,0
06/19/2018,63.25,65.3,63,64.04,0.17,+0.27%,1694600,0
06/18/2018,63.18,64.57,63.18,63.87,0.66,+1.04%,927200,0
06/15/2018,64.31,64.55,62.75,63.21,-1.76,-2.71%,1780800,0
06/14/2018,65.91,65.91,64.85,64.97,-0.46,-0.70%,1027600,0
06/13/2018,65.37,65.89,65.12,65.43,-0.18,-0.27%,1156500,0
06/12/2018,65.67,65.94,64.94,65.61,0,0.00%,1132900,0
06/11/2018,65,65.95,64.77,65.61,0.23,+0.35%,1101300,0
06/08/2018,66.62,66.91,64.9,65.38,-1.23,-1.85%,1157500,0
06/07/2018,64.78,67,64.47,66.61,2.37,+3.69%,1555700,0
06/06/2018,63.91,64.47,63.12,64.24,0.58,+0.91%,1144700,0
06/05/2018,63.24,64.27,62.74,63.66,0.46,+0.73%,1860500,0
06/04/2018,65.3,65.32,62.69,63.2,-1.77,-2.72%,1418000,0
06/01/2018,66.76,66.76,64.29,64.97,-1.41,-2.12%,2204300,0
05/31/2018,66.56,67.76,66.02,66.38,-0.88,-1.31%,1299100,0
05/30/2018,67.11,68.45,66.95,67.26,0.94,+1.42%,923200,0
05/29/2018,65.75,66.56,65.51,66.32,-0.24,-0.36%,966400,0
05/25/2018,68.07,68.07,65.53,66.56,-3.27,-4.68%,1645000,0
05/24/2018,69.63,70.28,69.16,69.83,-1.16,-1.63%,1125300,0
05/23/2018,70.22,71.38,69.57,70.99,0.27,+0.38%,860100,0
05/22/2018,72.42,72.98,70.34,70.72,-1.89,-2.60%,725500,0
05/21/2018,72.5,73.19,72.09,72.61,0.62,+0.86%,989900,0
05/18/2018,73.35,73.54,71.71,71.99,-1.32,-1.80%,939300,0
05/17/2018,72.48,73.87,72.43,73.31,0.57,+0.78%,1060300,0
05/16/2018,71.64,73.44,71.52,72.74,1.28,+1.79%,1390400,0
05/15/2018,69.62,71.51,68.94,71.46,1.78,+2.55%,1306900,0
05/14/2018,69.19,69.97,69.105,69.68,0.83,+1.21%,1197700,0
05/11/2018,69.39,69.53,68.59,68.85,-0.17,-0.25%,1027600,0
05/10/2018,68.29,69.36,67.84,69.02,0.9,+1.32%,1371900,0
05/09/2018,69.9,70.58,67.97,68.12,-0.36,-0.53%,1910900,0
05/08/2018,67.88,68.55,66.28,68.48,-0.19,-0.28%,2049100,0
05/07/2018,70.38,70.935,68.39,68.67,-1.23,-1.76%,2061100,0
05/04/2018,69.07,70.38,68.85,69.9,0.76,+1.10%,646600,0
05/03/2018,68.83,69.35,67.72,69.14,0.21,+0.30%,878600,0
05/02/2018,68.45,69.84,68.35,68.93,0.03,+0.04%,1245100,0
05/01/2018,68.8,69.29,68.06,68.9,-0.65,-0.93%,1283100,0
04/30/2018,70.27,71.09,69.43,69.55,-0.82,-1.17%,1268800,0
04/27/2018,71.55,71.55,69.88,70.37,-1.3,-1.81%,1449300,0
04/26/2018,72.24,72.88,70.46,71.67,-0.46,-0.64%,1176800,0
04/25/2018,71.29,72.34,70.35,72.13,0.55,+0.77%,1443400,0
04/24/2018,72.69,73,71.11,71.58,-0.83,-1.15%,1003100,0
04/23/2018,71.94,72.52,71.25,72.41,0.08,+0.11%,1136300,0
04/20/2018,72.71,72.71,71.49,72.33,-0.67,-0.92%,1079600,0
04/19/2018,73.78,73.9,72.06,73,-0.6,-0.82%,2732200,0
04/18/2018,73.52,74.36,73.01,73.6,1.22,+1.69%,1682000,0
04/17/2018,72.46,72.88,71.88,72.38,0.19,+0.26%,803700,0
04/16/2018,73.04,73.11,71.95,72.19,-0.86,-1.18%,982700,0
04/13/2018,72.77,74.07,72.47,73.05,0.54,+0.74%,1314900,0
04/12/2018,71.54,73.45,71.02,72.51,1,+1.40%,1607500,0
04/11/2018,70.27,72.15,69.89,71.51,1.9,+2.73%,2010900,0
04/10/2018,67.08,70.22,67.08,69.61,3.71,+5.63%,1760800,0
04/09/2018,65.63,66.85,65.28,65.9,0.45,+0.69%,880300,0
04/06/2018,66.91,67.34,64.25,65.45,-1.98,-2.94%,1045900,0
04/05/2018,66.72,68.18,66.53,67.43,1.14,+1.72%,1556900,0
04/04/2018,64.89,66.35,64.53,66.29,-0.13,-0.20%,1246400,0
04/03/2018,65.11,66.55,64.15,66.42,1.83,+2.83%,1014800,0
04/02/2018,65.8,66.53,63.51,64.59,-1.97,-2.96%,875300,0
03/29/2018,64.94,66.81,64.94,66.56,1.98,+3.07%,1237100,0
03/28/2018,66.47,66.73,64.41,64.58,-1.9,-2.86%,991300,0
03/27/2018,68,68.26,66.09,66.48,-1.24,-1.83%,1148700,0
03/26/2018,67.34,67.96,66.68,67.72,1.26,+1.90%,1091500,0
03/23/2018,66.97,68.17,66.33,66.46,0.11,+0.17%,1401000,0
03/22/2018,67.71,68.185,66.29,66.35,-2.53,-3.67%,1674100,0
03/21/2018,65.89,69.19,65.49,68.88,3.57,+5.47%,2621200,0
03/20/2018,65.1,65.96,64.97,65.31,0.63,+0.97%,1205500,0
03/19/2018,64.58,64.89,63.82,64.68,0.12,+0.19%,1465000,0
03/16/2018,62.65,64.67,62.38,64.56,1.92,+3.07%,4460100,0
03/15/2018,64.69,65.05,62.33,62.64,-1.97,-3.05%,1695200,0
03/14/2018,65.05,65.18,64.23,64.61,-0.02,-0.03%,1092100,0
03/13/2018,66.11,66.29,64.26,64.63,-1.18,-1.79%,1658400,0
03/12/2018,66.59,67,65.42,65.81,-1.08,-1.61%,1369200,0
03/09/2018,66.49,68.06,66.015,66.89,1.87,+2.88%,2032700,0
03/08/2018,65.25,65.31,63.82,65.02,-0.1,-0.15%,1470000,0
03/07/2018,65.69,66.59,64.37,65.12,-1.44,-2.16%,1755500,0
03/06/2018,67.07,67.26,65.22,66.56,-0.05,-0.08%,1196700,0
03/05/2018,66.08,67.3,65.505,66.61,-0.18,-0.27%,1638900,0
03/02/2018,64.5,67.04,63.44,66.79,1.61,+2.47%,1213000,0
03/01/2018,64.43,65.81,64.15,65.18,0.63,+0.98%,1186100,0
02/28/2018,66.85,66.99,64.54,64.55,-1.98,-2.98%,1312100,0
02/27/2018,67.27,68.35,66.39,66.53,-0.9,-1.33%,1713500,0
02/26/2018,67.35,67.59,66.29,67.43,0.57,+0.85%,701200,0
02/23/2018,65.7,67.05,65.49,66.86,1.47,+2.25%,973700,0
02/22/2018,65.24,67.085,65.175,65.39,0.93,+1.44%,978700,0
02/21/2018,64.22,65.8,64.03,64.46,-0.05,-0.08%,1155700,0
02/20/2018,65.61,66.25,64.2,64.51,-0.95,-1.45%,943900,0
02/16/2018,65.28,66.3,65.14,65.46,-0.27,-0.41%,1280000,0
02/15/2018,65.87,66.12,64.055,65.73,-0.39,-0.59%,1899000,0
02/14/2018,62.88,66.89,62.28,66.12,2.39,+3.75%,2160100,0
02/13/2018,64.13,64.54,63.42,63.73,-0.91,-1.41%,2739500,0
02/12/2018,64.55,65.65,63.8,64.64,1.02,+1.60%,2826100,0
02/09/2018,64.85,65.19,61.3,63.62,-1.25,-1.93%,3053800,0
02/08/2018,67.53,68,64.86,64.87,-2.6,-3.85%,2756800,0
02/07/2018,68.71,70.28,67.03,67.47,-1.22,-1.78%,2176100,0
02/06/2018,66.64,69.21,66.29,68.69,0.4,+0.59%,2665000,0
02/05/2018,69.17,70.65,68.15,68.29,-1.82,-2.60%,2443500,0
02/02/2018,72.32,72.43,70.03,70.11,-2.84,-3.89%,1593900,0
02/01/2018,72.4,73.63,71.96,72.95,0.92,+1.28%,1458400,0
01/31/2018,72.79,73.45,71.59,72.03,-0.68,-0.94%,1631300,0
01/30/2018,73.61,73.92,71.6,72.71,-1.62,-2.18%,2180700,0
01/29/2018,73.43,75.02,72.47,74.33,0.24,+0.32%,2482900,0
01/26/2018,74.25,74.43,72.73,74.09,0.4,+0.54%,1611200,0
01/25/2018,72.63,74.12,71.02,73.69,2.31,+3.24%,3512500,0
01/24/2018,71.88,72.29,69.39,71.38,-0.19,-0.27%,2713800,0
01/23/2018,71.1,72.07,70.45,71.57,0.45,+0.63%,1588000,0
01/22/2018,71.13,71.34,70.38,71.12,-0.01,-0.01%,1864300,0
01/19/2018,69.29,71.35,67.94,71.13,1.1,+1.57%,1488800,0
01/18/2018,70.69,71.14,70.02,70.03,-0.6,-0.85%,1588600,0
01/17/2018,70,71.64,69.86,70.63,0.9,+1.29%,2156900,0
01/16/2018,70.54,71.29,69.64,69.73,-0.53,-0.75%,1849200,0
01/12/2018,69.32,70.37,69.1,70.26,0.22,+0.31%,1963400,0
01/11/2018,68.58,71.05,68.39,70.04,1.77,+2.59%,2470200,0
01/10/2018,68.25,69,67.96,68.27,0.06,+0.09%,1759900,0
01/09/2018,68.87,69.43,68.16,68.21,-0.36,-0.53%,2389000,0
01/08/2018,66.56,68.73,66.5,68.57,1.87,+2.80%,1616000,0
01/05/2018,66.34,67.29,66.01,66.7,0.3,+0.45%,1731900,0
01/04/2018,66.12,66.94,65.52,66.4,0.75,+1.14%,2213600,0
01/03/2018,65.65,66.44,65.19,65.65,0.3,+0.46%,2463200,0
01/02/2018,65.17,66.08,64.45,65.35,0.71,+1.10%,1372300,0
12/29/2017,65.03,65.07,63.83,64.64,-0.18,-0.28%,951800,0
12/28/2017,65.15,65.4,64.52,64.82,-0.15,-0.23%,661500,0
12/27/2017,65.55,65.55,64.4,64.97,-0.64,-0.98%,873900,0
12/26/2017,64.75,65.77,64.22,65.61,1.29,+2.01%,836100,0
12/22/2017,63.52,65.35,63.47,64.32,0.69,+1.08%,1667200,0
12/21/2017,61.37,64.53,61.33,63.63,2.46,+4.02%,1567300,0
12/20/2017,59.91,61.37,59.24,61.17,1.57,+2.63%,1613800,0
12/19/2017,58.19,59.63,57.86,59.6,1.61,+2.78%,1251800,0
12/18/2017,58.32,58.84,57.95,57.99,0.21,+0.36%,1589100,0
12/15/2017,57.51,59.2,57.06,57.78,1,+1.76%,5820500,0
12/14/2017,57.35,58.09,56.72,56.78,-1.14,-1.97%,1053500,0
12/13/2017,59.03,59.43,57.62,57.92,-0.89,-1.51%,791000,0
12/12/2017,58.84,59.48,58.41,58.81,0.37,+0.63%,968300,0
12/11/2017,58.27,58.78,57.82,58.44,0.43,+0.74%,1265100,0
12/08/2017,57.96,58.5,57.79,58.01,0.8,+1.40%,1220800,0
12/07/2017,56.57,57.25,56.305,57.21,0.74,+1.31%,1213300,0
12/06/2017,57.47,57.47,54,56.47,-1.37,-2.37%,1451400,0
12/05/2017,58.57,59.13,57.58,57.84,-0.59,-1.01%,1170800,0
12/04/2017,59.56,60.03,58.42,58.43,-1.13,-1.90%,2135600,0
12/01/2017,59.28,60.07,58.175,59.56,0.98,+1.67%,1738200,0
11/30/2017,57.63,59.1,57.44,58.58,1.54,+2.70%,2201600,0
11/29/2017,56.71,57.69,56.37,57.04,0.57,+1.01%,1580400,0
11/28/2017,55.86,56.64,55.33,56.47,0.91,+1.64%,1585300,0
11/27/2017,55.73,55.905,55.04,55.56,-0.46,-0.82%,1161700,0
11/24/2017,56.96,57,55.99,56.02,-0.59,-1.04%,702800,0
11/22/2017,56.65,57.22,56.35,56.61,0.77,+1.38%,729400,0
11/21/2017,55.97,56.49,55.31,55.84,0.29,+0.52%,925000,0
11/20/2017,55.37,55.88,54.98,55.55,-0.13,-0.23%,1047900,0
11/17/2017,55.17,56,54.91,55.68,1.31,+2.41%,1796500,0
11/16/2017,53.62,55.63,52.89,54.37,0.64,+1.19%,2599900,0
11/15/2017,53.62,53.95,52.53,53.73,-0.65,-1.20%,2464900,0
11/14/2017,55.99,56.41,54.28,54.38,-2,-3.55%,1220000,0
11/13/2017,57.95,58.04,56.26,56.38,-1.77,-3.04%,1451000,0
11/10/2017,58.85,59.335,58.12,58.15,-1.38,-2.32%,1715400,0
11/09/2017,58.76,59.6,58.39,59.53,0.43,+0.73%,1522400,0
11/08/2017,58.5,59.46,58.22,59.1,0.64,+1.09%,1834400,0
11/07/2017,58.08,58.67,57.74,58.46,0.16,+0.27%,2150400,0
11/06/2017,55.54,58.54,55.41,58.3,3.39,+6.17%,2568100,0
11/03/2017,54.68,55.57,54.48,54.91,0.03,+0.05%,1377700,0
11/02/2017,54.68,55.14,54.2,54.88,0.29,+0.53%,1306900,0
11/01/2017,55,55.45,53.83,54.59,0.28,+0.52%,1462800,0
10/31/2017,53.74,54.525,52.915,54.31,0.49,+0.91%,1455900,0
10/30/2017,52.8,54.161,52.705,53.82,1.21,+2.30%,1621900,0
10/27/2017,51.38,52.63,51.28,52.61,0.68,+1.31%,1366500,0
10/26/2017,51.52,52.36,51.01,51.93,0.62,+1.21%,1734800,0
10/25/2017,52.34,52.65,51.02,51.31,-1.14,-2.17%,1188800,0
10/24/2017,52.42,53.35,52.21,52.45,0.41,+0.79%,1683200,0
10/23/2017,52.11,52.88,51.97,52.04,0.04,+0.08%,1213200,0
10/20/2017,51.24,52,50.71,52,1.06,+2.08%,1165200,0
10/19/2017,50.77,51.99,50.64,50.94,-0.26,-0.51%,1191900,0
10/18/2017,52.44,52.72,51.1,51.2,-1.05,-2.01%,1161600,0
10/17/2017,52.47,52.725,52.03,52.25,-0.28,-0.53%,1187700,0
10/16/2017,52.68,52.89,52.34,52.53,0.33,+0.63%,778400,0
10/13/2017,51.67,52.87,51.48,52.2,1.17,+2.29%,1336100,0
10/12/2017,51.61,51.66,50.3,51.03,-1.25,-2.39%,1040000,0
10/11/2017,52.67,53.09,51.68,52.28,-0.48,-0.91%,1382400,0
10/10/2017,52.75,53.64,52.68,52.76,0.83,+1.60%,1557100,0
10/09/2017,51.87,52.38,51.485,51.93,0.4,+0.78%,828700,0
10/06/2017,51.22,51.67,51.06,51.53,-0.64,-1.23%,1318300,0
10/05/2017,51.39,52.4,51.14,52.17,1.03,+2.01%,1485100,0
10/04/2017,50.01,51.18,49.69,51.14,1.12,+2.24%,1540100,0
10/03/2017,51.15,51.22,50,50.02,-1.24,-2.42%,1794800,0
10/02/2017,51.26,51.47,50.64,51.26,-0.85,-1.63%,2072200,0
09/29/2017,52.42,52.42,51.54,52.11,-0.3,-0.57%,1779600,0
09/28/2017,53.3,53.74,51.84,52.41,-0.79,-1.48%,1682300,0
09/27/2017,52.98,53.26,52.74,53.2,0.27,+0.51%,1305800,0
09/26/2017,52.67,52.99,52.18,52.93,-0.01,-0.02%,985300,0
09/25/2017,51.6,53.18,51.46,52.94,1.93,+3.78%,2053500,0
09/22/2017,50.17,51.35,50.06,51.01,0.58,+1.15%,1060300,0
09/21/2017,50.5,50.62,49.51,50.43,-0.12,-0.24%,1365400,0
09/20/2017,49.38,50.7,49.265,50.55,1.49,+3.04%,1730600,0
09/19/2017,50.45,50.45,48.88,49.06,-1.11,-2.21%,1446700,0
09/18/2017,49.95,50.58,49.45,50.17,-0.02,-0.04%,979800,0
09/15/2017,49.91,50.22,49.52,50.19,0.41,+0.82%,2320400,0
09/14/2017,49.63,50.2,49.4,49.78,0.49,+0.99%,2174700,0
09/13/2017,48.08,49.5,48.08,49.29,1.24,+2.58%,2051600,0
09/12/2017,47.06,48.28,46.69,48.05,0.99,+2.10%,2337800,0
09/11/2017,45.71,47.13,45.3,47.06,1.58,+3.47%,2068800,0
09/08/2017,45.97,46.02,45.32,45.48,-0.56,-1.22%,1277600,0
09/07/2017,46.35,46.61,45.58,46.04,-0.31,-0.67%,1975700,0
09/06/2017,44.15,46.59,43.99,46.35,2.58,+5.89%,3077100,0
09/05/2017,43.46,44.33,43.22,43.77,0.75,+1.74%,2000100,0
09/01/2017,42.53,43.19,42.16,43.02,0.68,+1.61%,1319400,0
08/31/2017,42.9,42.9,42.3,42.34,-0.31,-0.73%,2558800,0
08/30/2017,43.11,43.16,42.28,42.65,-0.48,-1.11%,1898500,0
08/29/2017,43.27,43.41,42.66,43.13,-0.36,-0.83%,1695500,0
08/28/2017,44.72,44.96,42.77,43.49,-1.29,-2.88%,2233200,0
08/25/2017,44.44,45.18,44.42,44.78,0.59,+1.34%,1649400,0
08/24/2017,44.41,44.71,44.04,44.19,-0.33,-0.74%,1888400,0
08/23/2017,43.62,44.69,43.07,44.52,0.67,+1.53%,1795400,0
08/22/2017,43.33,44.01,43.18,43.85,0.6,+1.39%,1417800,0
08/21/2017,43.57,44.15,43.23,43.25,-0.45,-1.03%,1410200,0
08/18/2017,43.3,44.55,43,43.7,0.55,+1.27%,1586100,0
08/17/2017,43.67,43.91,43.14,43.15,-0.62,-1.42%,1784300,0
08/16/2017,45,45.185,43.64,43.77,-1.81,-3.97%,1807500,0
08/15/2017,46,46.04,45.06,45.58,-0.51,-1.11%,2373200,0
08/14/2017,46.2,46.89,46.01,46.09,-0.09,-0.19%,1495800,0
08/11/2017,46.13,47.17,46,46.18,-0.23,-0.50%,1659800,0
08/10/2017,46.7,47.08,46.17,46.41,-0.07,-0.15%,1787600,0
08/09/2017,46.96,47,46.06,46.48,0.08,+0.17%,2173700,0
08/08/2017,47.34,47.84,46.385,46.4,-1.03,-2.17%,2295600,0
08/07/2017,49.05,49.23,47.245,47.43,-1.91,-3.87%,2391600,0
08/04/2017,49.61,49.875,49.29,49.34,-0.2,-0.40%,1620800,0
08/03/2017,49.29,50.16,48.98,49.54,0.48,+0.98%,2329600,0
08/02/2017,49.15,49.39,48.19,49.06,-0.14,-0.28%,2956700,0
08/01/2017,50.51,50.57,48.62,49.2,-1.42,-2.81%,3585200,0
07/31/2017,51.6,51.73,50.36,50.62,-1.2,-2.32%,2251800,0
07/28/2017,51.7,53.74,51.05,51.82,-1.23,-2.32%,4109800,0
07/27/2017,55.05,55.2,51.45,53.05,-2.02,-3.67%,4819100,0
07/26/2017,56.66,56.84,54.92,55.07,-1.09,-1.94%,2534600,0
07/25/2017,55.28,56.92,55.11,56.16,1.79,+3.29%,1742600,0
07/24/2017,54.34,54.54,53.88,54.37,0.24,+0.44%,2328100,0
07/21/2017,57.09,57.82,54.03,54.13,-3.13,-5.47%,2878900,0
07/20/2017,58.41,58.64,56.8,57.26,-0.86,-1.48%,1653600,0
07/19/2017,55.31,58.49,55.21,58.12,2.76,+4.99%,2664200,0
07/18/2017,55.91,56.14,55.12,55.36,0.04,+0.07%,1417600,0
07/17/2017,55.19,55.53,54.75,55.32,-0.03,-0.05%,1842900,0
07/14/2017,54.57,55.53,54.13,55.35,0.87,+1.60%,2238000,0
07/13/2017,53.53,54.52,53.405,54.48,0.98,+1.83%,2262700,0
07/12/2017,54.89,55,53.24,53.5,-0.41,-0.76%,2064900,0
07/11/2017,53.28,54.25,52.75,53.91,0.62,+1.16%,1621300,0
07/10/2017,52.65,53.66,52.23,53.29,0.41,+0.78%,1870300,0
07/07/2017,52.61,53.4,51.91,52.88,-0.59,-1.10%,2056300,0
07/06/2017,54.66,55.2,53.19,53.47,-0.87,-1.60%,2403700,0
07/05/2017,55.3,55.56,53.95,54.34,-1.4,-2.51%,1958600,0
07/03/2017,54.55,56.08,54.55,55.74,1.4,+2.58%,934400,0
06/30/2017,54.52,55.23,54.13,54.34,-0.03,-0.06%,1708600,0
06/29/2017,53.96,55.32,53.74,54.37,0.86,+1.61%,2405600,0
06/28/2017,52.83,54.67,52.83,53.51,0.7,+1.33%,1811000,0
06/27/2017,53.01,53.48,52.07,52.81,-0.35,-0.66%,2367900,0
06/26/2017,53.06,53.85,52.57,53.16,0.42,+0.80%,1414000,0
06/23/2017,52.29,53.22,52.05,52.74,0.62,+1.19%,2358100,0
06/22/2017,52.03,52.88,51.44,52.12,0.2,+0.39%,1882100,0
06/21/2017,52.77,52.96,50.56,51.92,-1.55,-2.90%,3202400,0
06/20/2017,53.1,53.83,52.2,53.47,-0.6,-1.11%,2443600,0
06/19/2017,54.98,55.08,53.99,54.07,-0.93,-1.69%,1719600,0
06/16/2017,53.88,55.05,53.11,55,1.35,+2.52%,2383000,0
06/15/2017,53.19,54.23,53.19,53.65,-0.18,-0.33%,2005700,0
06/14/2017,55.5,55.5,52.84,53.83,-2.02,-3.62%,3616000,0
06/13/2017,54.81,56,54.64,55.85,0.96,+1.75%,1698600,0
06/12/2017,54.03,56.28,54,54.89,1.62,+3.04%,2731100,0
06/09/2017,50.41,54.12,50.41,53.27,2.87,+5.69%,2555700,0
