Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/01/2016,29.1547,29.366,28.8,29.3434,0.1887,+0.65%,36302748,0
11/30/2016,29.5925,29.5925,29.1472,29.1547,-0.6415,-2.15%,43299940,0
11/29/2016,29.8717,29.9094,29.6377,29.7962,-0.0453,-0.15%,26310790,0
11/28/2016,29.5698,29.9396,29.5698,29.8415,0.249,+0.84%,35319860,0
11/25/2016,29.2604,29.5925,29.2302,29.5925,0.3623,+1.24%,14368830,0
11/23/2016,28.9962,29.4113,28.9887,29.2302,0.1359,+0.47%,32550480,0
11/22/2016,28.6717,29.2377,28.5434,29.0943,0.6113,+2.15%,34651268,0
11/21/2016,28.4302,28.483,28.2717,28.483,0.1358,+0.48%,22852804,0
11/18/2016,28.2642,28.3849,28.1509,28.3472,0.1132,+0.40%,22501414,0
11/17/2016,28.1509,28.4453,28.1283,28.234,0.1963,+0.70%,28069858,0
11/16/2016,27.8642,28.0981,27.8113,28.0377,0.2868,+1.03%,27607172,0
11/15/2016,27.2906,27.7509,27.2755,27.7509,0.483,+1.77%,27677528,0
11/14/2016,27.6453,27.6453,27.2453,27.2679,-0.2868,-1.04%,34620660,0
11/11/2016,27.5547,27.6,27.3962,27.5547,-0.0453,-0.16%,33544628,0
11/10/2016,28.2792,28.2792,27.4717,27.6,-0.6566,-2.32%,50346420,0
11/09/2016,27.9019,28.3245,27.4943,28.2566,0.3396,+1.22%,46062696,0
11/08/2016,27.7811,27.9925,27.7811,27.917,0.1359,+0.49%,23599178,0
11/07/2016,27.766,27.8264,27.6528,27.7811,0.2339,+0.85%,28347450,0
11/04/2016,27.7585,27.7887,27.5472,27.5472,-0.0981,-0.35%,30814464,0
11/03/2016,27.5925,27.917,27.4566,27.6453,0.1962,+0.71%,33849640,0
11/02/2016,27.6226,27.6981,27.3962,27.4491,-0.1434,-0.52%,34514660,0
11/01/2016,27.9019,28.0679,27.4717,27.5925,-0.1735,-0.62%,36588816,0
10/31/2016,27.6302,27.7887,27.5623,27.766,0.2113,+0.77%,41583400,0
10/28/2016,27.6604,27.7811,27.5019,27.5547,-0.0076,-0.03%,30771800,0
10/27/2016,27.6226,27.8415,27.517,27.5623,0.068,+0.25%,57216144,0
10/26/2016,27.6528,27.7509,27.3736,27.4943,-0.2038,-0.74%,43564144,0
10/25/2016,27.9321,27.9698,27.5849,27.6981,-0.1208,-0.43%,53644480,0
10/24/2016,27.5547,28.1736,27.3962,27.8189,-0.4754,-1.68%,133276576,0
10/21/2016,28.9811,29.1849,27.8943,28.2943,-0.8755,-3.00%,109663488,0
10/20/2016,29.4717,29.4943,29.0566,29.1698,-0.551,-1.85%,41249104,0
10/19/2016,29.7811,29.8642,29.6679,29.7208,0.0151,+0.05%,15517604,0
10/18/2016,29.6075,29.7736,29.5472,29.7057,0.068,+0.23%,21250880,0
10/17/2016,29.5094,29.8038,29.4717,29.6377,0.0377,+0.13%,18397624,0
10/14/2016,29.7434,29.8717,29.6,29.6,-0.1132,-0.38%,17909892,0
10/13/2016,29.6453,29.7962,29.4491,29.7132,0.0302,+0.10%,23249112,0
10/12/2016,29.5472,29.8038,29.4792,29.683,0.1736,+0.59%,22763368,0
10/11/2016,29.3887,29.7208,29.1321,29.5094,0.0679,+0.23%,29567242,0
10/10/2016,29.3811,29.5849,28.8377,29.4415,0.1057,+0.36%,25202428,0
10/07/2016,29.6,29.6528,29.2151,29.3358,-0.1812,-0.61%,25402768,0
10/06/2016,29.5321,29.5849,29.366,29.517,-0.0377,-0.13%,20869412,0
10/05/2016,29.8943,29.9094,29.3057,29.5547,-0.5585,-1.85%,29946194,0
10/04/2016,30.7321,30.7623,29.9698,30.1132,-0.6566,-2.13%,43963368,0
10/03/2016,30.6566,30.9736,30.566,30.7698,0.1207,+0.39%,21970752,0
09/30/2016,30.8755,30.9736,30.6415,30.6491,-0.0905,-0.29%,25678368,0
09/29/2016,30.7547,30.9962,30.5208,30.7396,-0.0906,-0.29%,22586480,0
09/28/2016,30.9509,30.9962,30.6264,30.8302,-0.4604,-1.47%,34900764,0
09/27/2016,31.117,31.4717,30.9887,31.2906,0.2415,+0.78%,24432868,0
09/26/2016,31.1547,31.2528,31.0264,31.0491,-0.1056,-0.34%,22057408,0
09/23/2016,31.0566,31.2377,30.7396,31.1547,0.1283,+0.41%,24999438,0
09/22/2016,30.7396,31.0868,30.717,31.0264,0.4075,+1.33%,29524842,0
09/21/2016,30.2264,30.6642,30.166,30.6189,0.4604,+1.53%,25348178,0
09/20/2016,30.3094,30.5132,30.0981,30.1585,-0.0755,-0.25%,18811554,0
09/19/2016,30.3396,30.3698,30.083,30.234,-0.1056,-0.35%,21442210,0
09/16/2016,30.4453,30.4981,30.1132,30.3396,-0.1887,-0.62%,54789544,0
09/15/2016,30.0377,30.6566,29.9019,30.5283,0.4226,+1.40%,30409280,0
09/14/2016,30.1509,30.3849,30.0075,30.1057,-0.0603,-0.20%,35164308,0
09/13/2016,30.5283,30.5359,30.0151,30.166,-0.5585,-1.82%,33825792,0
09/12/2016,29.8642,30.8302,29.8491,30.7245,0.7547,+2.52%,35594668,0
09/09/2016,30.9283,31.0038,29.9472,29.9698,-1.117,-3.59%,51012632,0
09/08/2016,31.1472,31.2377,30.9811,31.0868,-0.0604,-0.19%,17919962,0
09/07/2016,31.1396,31.2,30.9359,31.1472,0.0302,+0.10%,17928972,0
09/06/2016,30.9585,31.2151,30.8,31.117,0.2113,+0.68%,20580828,0
09/02/2016,31.0113,31.2302,30.7472,30.9057,-0.0075,-0.02%,25263642,0
09/01/2016,30.8302,30.9434,30.6792,30.9132,0.0604,+0.20%,20811510,0
08/31/2016,30.9057,30.9811,30.6868,30.8528,-0.0076,-0.02%,24831162,0
08/30/2016,31.0491,31.0491,30.7396,30.8604,-0.083,-0.27%,14863321,0
08/29/2016,30.7925,30.9811,30.7321,30.9434,0.2415,+0.79%,17151992,0
08/26/2016,31.0415,31.1623,30.6415,30.7019,-0.2943,-0.95%,23663704,0
08/25/2016,30.8453,31.0792,30.7547,30.9962,0.1509,+0.49%,22397270,0
08/24/2016,30.8679,30.9359,30.6415,30.8453,0.0151,+0.05%,21423792,0
08/23/2016,30.9359,30.966,30.7774,30.8302,-0.0453,-0.15%,19945754,0
08/22/2016,30.883,30.9359,30.6038,30.8755,-0.0754,-0.24%,23416194,0
08/19/2016,31.117,31.1321,30.7094,30.9509,-0.2944,-0.94%,39037016,0
08/18/2016,31.5019,31.5774,31.0264,31.2453,-0.3472,-1.10%,43131928,0
08/17/2016,31.7057,31.7585,31.2,31.5925,-0.0754,-0.24%,38873644,0
08/16/2016,32.4528,32.4604,31.6302,31.6679,-0.8,-2.46%,41931480,0
08/15/2016,32.6113,32.6943,32.4679,32.4679,-0.1963,-0.60%,21528600,0
08/12/2016,32.7623,32.8,32.5962,32.6642,-0.083,-0.25%,13967222,0
08/11/2016,32.6868,32.8151,32.6491,32.7472,0.1434,+0.44%,15872970,0
08/10/2016,32.4981,32.6792,32.4981,32.6038,0.0906,+0.28%,15546887,0
08/09/2016,32.4151,32.5208,32.2868,32.5132,0.1132,+0.35%,19554482,0
08/08/2016,32.5811,32.5811,32.3019,32.4,-0.1736,-0.53%,18594388,0
08/05/2016,32.5736,32.6189,32.2792,32.5736,0.0604,+0.19%,26000740,0
08/04/2016,32.5887,32.634,32.4151,32.5132,-0.0453,-0.14%,15759417,0
08/03/2016,32.5208,32.6189,32.3925,32.5585,-0.0151,-0.05%,18062930,0
08/02/2016,32.6717,32.6868,32.3925,32.5736,-0.0151,-0.05%,25963374,0
08/01/2016,32.6415,32.8302,32.5359,32.5887,-0.083,-0.25%,27361514,0
07/29/2016,32.166,32.7472,32.0453,32.6717,0.5358,+1.67%,33450420,0
07/28/2016,32.2038,32.2113,31.9623,32.1359,-0.1358,-0.42%,17901280,0
07/27/2016,31.9774,32.3849,31.9774,32.2717,0.2868,+0.90%,26249708,0
07/26/2016,32.3623,32.4377,31.9094,31.9849,-0.4226,-1.30%,26604012,0
07/25/2016,32.4,32.4302,32.234,32.4075,-0.1284,-0.39%,19333738,0
07/22/2016,32.0981,32.7849,32.0755,32.5359,0.4453,+1.39%,40709696,0
07/21/2016,32.1132,32.2868,31.9547,32.0906,-0.1434,-0.44%,29935458,0
07/20/2016,32.2642,32.3094,32.0906,32.234,-0.0452,-0.14%,18667130,0
07/19/2016,32.2943,32.3396,32.2113,32.2792,-0.0604,-0.19%,18106788,0
07/18/2016,32.3472,32.3774,32.2038,32.3396,-0.0302,-0.09%,16351692,0
07/15/2016,32.3849,32.5132,32.2264,32.3698,0.0906,+0.28%,22056744,0
07/14/2016,32.0377,32.4226,32.0377,32.2792,0.1358,+0.42%,22068272,0
07/13/2016,32.0453,32.3547,31.9623,32.1434,0.1358,+0.42%,19679164,0
07/12/2016,32,32.1509,31.8717,32.0076,-0.0754,-0.24%,24746494,0
07/11/2016,32.0528,32.1434,31.8566,32.083,-0.0755,-0.23%,28611652,0
07/08/2016,31.7962,32.2189,31.4717,32.1585,0.234,+0.73%,37688036,0
07/07/2016,32.2415,32.3774,31.7962,31.9245,-0.6038,-1.86%,31412968,0
07/06/2016,32.4377,32.5283,32.0302,32.5283,-0.1887,-0.58%,35051816,0
07/05/2016,32.8302,33.1245,32.7019,32.717,-0.0906,-0.28%,47150388,0
07/01/2016,32.7698,32.8679,32.4604,32.8076,0.1963,+0.60%,30789422,0
06/30/2016,32.2189,32.7698,32.1057,32.6113,0.5056,+1.57%,42285256,0
06/29/2016,31.8642,32.1057,31.7585,32.1057,0.3925,+1.24%,31364736,0
06/28/2016,31.8038,31.8264,31.6,31.7132,-0.0076,-0.02%,45605176,0
06/27/2016,31.1623,31.766,31.1623,31.7208,0.3849,+1.23%,49660072,0
06/24/2016,31.283,31.8717,31.1698,31.3359,-0.2716,-0.86%,75739384,0
06/23/2016,31.3585,31.6151,31.2302,31.6075,0.4377,+1.40%,25221374,0
06/22/2016,30.9887,31.366,30.9887,31.1698,0.1736,+0.56%,26823564,0
06/21/2016,30.8151,31.1774,30.6113,30.9962,0.2188,+0.71%,26417850,0
06/20/2016,30.9736,30.9811,30.5887,30.7774,0.0378,+0.12%,26804352,0
06/17/2016,30.5962,30.8377,30.4377,30.7396,0.1811,+0.59%,36127316,0
06/16/2016,30.3396,30.6113,30.2943,30.5585,0.1509,+0.50%,26639522,0
06/15/2016,30.5208,30.6189,30.3925,30.4076,-0.0679,-0.22%,25811662,0
06/14/2016,30.317,30.5434,30.1359,30.4755,0.1434,+0.47%,30494874,0
06/13/2016,30.3321,30.5359,30.2868,30.3321,-0.1056,-0.35%,22219454,0
06/10/2016,30.1509,30.5887,30.0981,30.4377,0.1811,+0.60%,34271788,0
06/09/2016,30.0604,30.317,29.9245,30.2566,0.1736,+0.58%,27417298,0
06/08/2016,29.9774,30.0906,29.917,30.083,0.0528,+0.18%,19114848,0
06/07/2016,29.7132,30.1057,29.683,30.0302,0.3396,+1.14%,33009062,0
06/06/2016,29.6,29.7887,29.5698,29.6906,0.0981,+0.33%,22179308,0
06/03/2016,29.4113,29.6377,29.3811,29.5925,0.2793,+0.95%,25499360,0
06/02/2016,29.2302,29.3132,29.117,29.3132,0.083,+0.28%,16299752,0
06/01/2016,29.5094,29.5245,29.1396,29.2302,-0.317,-1.07%,22598670,0
05/31/2016,29.4566,29.5849,29.3887,29.5472,0.1208,+0.41%,37020500,0
05/27/2016,29.3057,29.4264,29.1321,29.4264,0.1132,+0.39%,20765002,0
05/26/2016,29.2,29.4264,29.1623,29.3132,0.166,+0.57%,21222524,0
05/25/2016,29.1849,29.2226,29.0189,29.1472,0.0906,+0.31%,19492738,0
05/24/2016,29.0264,29.1019,28.9736,29.0566,0.1358,+0.47%,18724502,0
05/23/2016,29.0491,29.0642,28.8755,28.9208,-0.0981,-0.34%,20379692,0
05/20/2016,29.1623,29.1925,28.9132,29.0189,0.0076,+0.03%,26823962,0
05/19/2016,28.883,29.034,28.5057,29.0113,-0.0076,-0.03%,36324476,0
05/18/2016,29.5019,29.5472,28.883,29.0189,-0.4981,-1.69%,34005728,0
05/17/2016,29.6151,29.683,29.434,29.517,-0.1283,-0.43%,29224466,0
05/16/2016,29.3962,29.6604,29.3585,29.6453,0.0981,+0.33%,19951452,0
05/13/2016,29.8038,29.8264,29.517,29.5472,-0.3019,-1.01%,21850178,0
05/12/2016,29.6604,29.9396,29.5849,29.8491,0.2793,+0.94%,24823742,0
05/11/2016,29.6377,29.6906,29.4491,29.5698,-0.0981,-0.33%,19099610,0
05/10/2016,29.4491,29.7208,29.4189,29.6679,0.3396,+1.16%,23022802,0
05/09/2016,29.4264,29.517,29.3057,29.3283,-0.0981,-0.33%,17881140,0
05/06/2016,29.2679,29.4264,29.034,29.4264,0.1887,+0.65%,20754270,0
05/05/2016,29.3887,29.4264,29.1774,29.2377,-0.1057,-0.36%,21517204,0
05/04/2016,29.2453,29.434,29.117,29.3434,-0.0226,-0.08%,20512060,0
05/03/2016,29.4491,29.4943,29.1925,29.366,-0.1434,-0.49%,28919450,0
05/02/2016,29.3358,29.5472,29.2679,29.5094,0.2113,+0.72%,29233872,0
04/29/2016,29.1623,29.3434,29.0415,29.2981,0.1358,+0.47%,33583316,0
04/28/2016,29.2226,29.3434,29.0943,29.1623,-0.0603,-0.21%,26770432,0
04/27/2016,28.5736,29.366,28.4755,29.2226,0.4754,+1.65%,54878452,0
04/26/2016,28.9208,28.9887,28.6038,28.7472,-0.0905,-0.31%,27693560,0
04/25/2016,28.7019,28.8528,28.5736,28.8377,0.1056,+0.37%,23297474,0
04/22/2016,28.566,28.8075,28.566,28.7321,0.1585,+0.55%,34604760,0
04/21/2016,29.0792,29.117,28.566,28.5736,-0.649,-2.22%,44591416,0
04/20/2016,29.4264,29.4415,29.1774,29.2226,-0.151,-0.51%,23556910,0
04/19/2016,29.283,29.3811,29.0792,29.3736,0.2038,+0.70%,22966358,0
04/18/2016,29.1094,29.283,28.9434,29.1698,0.1283,+0.44%,24957700,0
04/15/2016,29.0264,29.1321,28.9811,29.0415,0.0453,+0.16%,22672208,0
04/14/2016,28.8679,29.117,28.8604,28.9962,0.1283,+0.44%,19359972,0
04/13/2016,29.2679,29.3132,28.8226,28.8679,-0.317,-1.09%,31902424,0
04/12/2016,29.034,29.2755,28.966,29.1849,0.2113,+0.73%,23381612,0
04/11/2016,29.1849,29.2,28.9283,28.9736,-0.083,-0.29%,23479928,0
04/08/2016,29.2302,29.3585,28.9585,29.0566,-0.0679,-0.23%,23270842,0
04/07/2016,28.9434,29.1396,28.8453,29.1245,-0.0378,-0.13%,30803466,0
04/06/2016,29.2755,29.3811,29.0491,29.1623,-0.4151,-1.40%,32721538,0
04/05/2016,29.6528,29.7057,29.434,29.5774,-0.1283,-0.43%,32975940,0
04/04/2016,29.5547,29.7057,29.4868,29.7057,0.234,+0.79%,23903132,0
04/01/2016,29.1849,29.5245,29.1396,29.4717,-0.0906,-0.31%,36736020,0
03/31/2016,29.7509,29.8642,29.4415,29.5623,-0.1509,-0.51%,39473868,0
03/30/2016,29.8943,29.9774,29.4943,29.7132,-0.0604,-0.20%,35687416,0
03/29/2016,29.5321,29.8868,29.3962,29.7736,0.2868,+0.97%,34310608,0
03/28/2016,29.434,29.6453,29.2906,29.4868,0.1434,+0.49%,28545400,0
03/24/2016,28.966,29.3509,28.966,29.3434,0.2566,+0.88%,23578508,0
03/23/2016,29.1321,29.1774,28.9585,29.0868,-0.0679,-0.23%,27570468,0
03/22/2016,29.3585,29.3962,29.1547,29.1547,-0.2189,-0.75%,29191340,0
03/21/2016,29.1774,29.4868,29.1019,29.3736,0.2717,+0.93%,27399940,0
03/18/2016,29.6075,29.6302,29.1019,29.1019,-0.4226,-1.43%,54460280,0
03/17/2016,29.2604,29.5774,29.2226,29.5245,0.2641,+0.90%,36730856,0
03/16/2016,29.0868,29.3434,28.9509,29.2604,0.1887,+0.65%,27884228,0
03/15/2016,28.7623,29.0717,28.7547,29.0717,0.1509,+0.52%,19571840,0
03/14/2016,28.9585,29.0415,28.7774,28.9208,-0.0301,-0.10%,23354052,0
03/11/2016,29.0189,29.0943,28.8075,28.9509,0.0377,+0.13%,27607036,0
03/10/2016,28.7245,28.9887,28.6792,28.9132,0.249,+0.87%,33410804,0
03/09/2016,28.7698,28.9208,28.5509,28.6642,-0.083,-0.29%,29377240,0
03/08/2016,28.6566,28.9962,28.566,28.7472,-0.0302,-0.10%,32603612,0
03/07/2016,28.5283,28.8226,28.3849,28.7774,0.151,+0.53%,29163382,0
03/04/2016,28.6113,28.7849,28.5283,28.6264,-0.0453,-0.16%,27479838,0
03/03/2016,28.4453,28.7623,28.2943,28.6717,0.2264,+0.80%,36699452,0
03/02/2016,28.0906,28.4453,28.0075,28.4453,0.2264,+0.80%,28501414,0
03/01/2016,28,28.2189,27.9698,28.2189,0.3321,+1.19%,25850484,0
02/29/2016,28.0151,28.2189,27.8868,27.8868,-0.1358,-0.48%,38686556,0
02/26/2016,28.2943,28.3019,27.9698,28.0226,-0.1812,-0.64%,29379360,0
02/25/2016,28,28.3019,27.9623,28.2038,0.2038,+0.73%,30208676,0
02/24/2016,27.6981,28.0075,27.6453,28,0.2717,+0.98%,30159912,0
02/23/2016,27.7811,27.8566,27.5547,27.7283,-0.0906,-0.33%,27265054,0
02/22/2016,27.7283,27.8189,27.5849,27.8189,0.2189,+0.79%,28332474,0
02/19/2016,27.8491,27.9094,27.5623,27.6,-0.317,-1.14%,32740220,0
02/18/2016,27.6377,27.9245,27.5547,27.917,0.2642,+0.96%,29023594,0
02/17/2016,27.7359,27.766,27.5698,27.6528,-0.0076,-0.03%,34453576,0
02/16/2016,27.683,27.7359,27.3132,27.6604,0.1359,+0.49%,36691368,0
02/12/2016,27.434,27.5547,27.2075,27.5245,0.1962,+0.72%,35046116,0
02/11/2016,27.2151,27.434,27.1019,27.3283,-0.166,-0.60%,55986416,0
02/10/2016,27.6604,27.7283,27.366,27.4943,-0.1661,-0.60%,35613480,0
02/09/2016,27.6981,27.834,27.2906,27.6604,-0.3471,-1.24%,46709164,0
02/08/2016,27.6226,28.0151,27.4642,28.0075,0.1735,+0.62%,54365412,0
02/05/2016,27.6151,27.9547,27.5698,27.834,0.2642,+0.96%,45927944,0
02/04/2016,27.7208,27.7887,27.3736,27.5698,-0.1434,-0.52%,41130120,0
02/03/2016,27.2604,27.7736,27.0943,27.7132,0.4981,+1.83%,50340328,0
02/02/2016,27.2755,27.3208,27.0113,27.2151,-0.0906,-0.33%,38621496,0
02/01/2016,27.2,27.4717,27.0792,27.3057,0.0906,+0.33%,44189280,0
01/29/2016,26.9509,27.2151,26.9283,27.2151,0.4,+1.49%,57346660,0
01/28/2016,26.9962,27.0113,26.5736,26.8151,0.0377,+0.14%,34694328,0
01/27/2016,26.4076,27.0189,26.3396,26.7774,0.0604,+0.23%,66598476,0
01/26/2016,26.4377,26.8453,26.3623,26.717,0.3019,+1.14%,55222156,0
01/25/2016,26.5585,26.7396,26.2415,26.4151,-0.1057,-0.40%,40100328,0
01/22/2016,26.3245,26.5509,26.1887,26.5208,0.4529,+1.74%,43910100,0
01/21/2016,25.6528,26.3245,25.5019,26.0679,0.483,+1.89%,54291344,0
01/20/2016,25.766,25.9245,25.2302,25.5849,-0.4604,-1.77%,66951592,0
01/19/2016,25.8189,26.1132,25.7434,26.0453,0.3925,+1.53%,48698784,0
01/15/2016,25.4038,25.917,25.366,25.6528,-0.234,-0.90%,59521648,0
01/14/2016,25.5698,26.0755,25.4717,25.8868,0.4226,+1.66%,48133804,0
01/13/2016,25.6679,25.8868,25.4566,25.4642,-0.1207,-0.47%,53319588,0
01/12/2016,25.7358,25.8038,25.4038,25.5849,-0.0377,-0.15%,31964300,0
01/11/2016,25.4792,25.7358,25.3132,25.6226,0.3094,+1.22%,35031276,0
01/08/2016,25.4868,25.6302,25.2151,25.3132,0.0226,+0.09%,37220176,0
01/07/2016,25.3736,25.7358,25.2906,25.2906,-0.4151,-1.61%,46522472,0
01/06/2016,25.5245,25.8189,25.4491,25.7057,-0.4,-1.53%,35658136,0
01/05/2016,25.9245,26.1811,25.7509,26.1057,0.1812,+0.70%,40687040,0
01/04/2016,25.7208,25.9245,25.6604,25.9245,-0.0453,-0.17%,42107704,0
12/31/2015,26.083,26.1585,25.9547,25.9698,-0.2491,-0.95%,26846752,0
12/30/2015,26.3623,26.3774,26.1736,26.2189,-0.1434,-0.54%,18224580,0
12/29/2015,26.3698,26.4076,26.2566,26.3623,0.1283,+0.49%,19037732,0
12/28/2015,26.1283,26.3245,26.1132,26.234,0.0755,+0.29%,18455130,0
12/24/2015,26.2264,26.2415,26.0679,26.1585,-0.0906,-0.35%,9092547,0
12/23/2015,25.9849,26.3547,25.9849,26.2491,0.2793,+1.08%,25585220,0
12/22/2015,25.8792,26.0226,25.6679,25.9698,0.2415,+0.94%,27066172,0
12/21/2015,25.6,25.7434,25.4717,25.7283,0.3698,+1.46%,27019930,0
12/18/2015,25.5623,25.6604,25.3585,25.3585,-0.3245,-1.26%,67861464,0
12/17/2015,25.9774,26.1208,25.683,25.683,-0.2793,-1.08%,36729660,0
12/16/2015,25.5925,26.0226,25.5849,25.9623,0.4453,+1.75%,41330196,0
12/15/2015,25.4491,25.6075,25.2151,25.517,0.1585,+0.63%,33601336,0
12/14/2015,25.0189,25.3962,24.9887,25.3585,0.3245,+1.30%,34977616,0
12/11/2015,25.2151,25.3509,24.9736,25.034,-0.3773,-1.48%,35709808,0
12/10/2015,25.3811,25.683,25.3208,25.4113,0.0754,+0.30%,36719460,0
12/09/2015,25.4717,25.834,25.2604,25.3359,-0.2113,-0.83%,33194034,0
12/08/2015,25.6226,25.7358,25.3811,25.5472,-0.317,-1.23%,37656236,0
12/07/2015,25.5698,25.9547,25.5698,25.8642,0.1208,+0.47%,44991964,0
12/04/2015,25.0491,25.7887,25.034,25.7434,0.7623,+3.05%,47283684,0
12/03/2015,25.366,25.4038,24.9132,24.9811,-0.3472,-1.37%,38091496,0
12/02/2015,25.4792,25.6226,25.3132,25.3283,-0.1585,-0.62%,34253236,0
12/01/2015,25.4943,25.6377,25.3434,25.4868,0.0755,+0.30%,22208988,0
11/30/2015,25.3509,25.4717,25.2226,25.4113,0.0754,+0.30%,32995548,0
11/27/2015,25.283,25.4943,25.2679,25.3359,0.0906,+0.36%,12358407,0
11/25/2015,25.1698,25.283,25.0868,25.2453,0.0453,+0.18%,19347252,0
11/24/2015,25.1245,25.3509,25.0566,25.2,-0.0528,-0.21%,23475688,0
11/23/2015,25.4038,25.4189,25.2302,25.2528,-0.151,-0.59%,20237520,0
11/20/2015,25.4642,25.4943,25.3208,25.4038,0.0302,+0.12%,27102344,0
11/19/2015,25.2981,25.4717,25.2604,25.3736,0.0604,+0.24%,23801240,0
11/18/2015,25.0943,25.3434,24.9208,25.3132,0.2113,+0.84%,29459650,0
11/17/2015,24.9585,25.2981,24.9509,25.1019,0.166,+0.67%,26987202,0
11/16/2015,24.4151,24.9434,24.317,24.9359,0.551,+2.26%,31271986,0
11/13/2015,24.634,24.7849,24.3849,24.3849,-0.2868,-1.16%,31305508,0
11/12/2015,24.7849,24.8,24.6264,24.6717,-0.1736,-0.70%,23066130,0
11/11/2015,24.7849,24.9057,24.7547,24.8453,0.0981,+0.40%,18601542,0
11/10/2015,24.8,24.8302,24.6566,24.7472,-0.0377,-0.15%,25523740,0
11/09/2015,24.8755,24.883,24.717,24.7849,-0.2415,-0.96%,27075448,0
11/06/2015,25.0717,25.1094,24.8,25.0264,-0.1359,-0.54%,28480082,0
11/05/2015,25.2755,25.3283,25.1094,25.1623,-0.1056,-0.42%,21388944,0
11/04/2015,25.4792,25.4943,25.2377,25.2679,-0.1132,-0.45%,22917200,0
11/03/2015,25.3208,25.4717,25.2528,25.3811,0.0151,+0.06%,23456078,0
11/02/2015,25.4264,25.5019,25.2,25.366,0.0754,+0.30%,33838776,0
10/30/2015,25.3736,25.4717,25.2906,25.2906,-0.0302,-0.12%,32570754,0
10/29/2015,25.2679,25.4113,25.117,25.3208,0.0982,+0.39%,23640252,0
10/28/2015,25.1774,25.3585,25.0038,25.2226,0.1584,+0.63%,36857260,0
10/27/2015,25.3359,25.366,25.0264,25.0642,-0.3396,-1.34%,32404068,0
10/26/2015,25.4717,25.4792,25.2679,25.4038,-0.0604,-0.24%,33680308,0
10/23/2015,26.1887,26.2189,25.3736,25.4642,-0.166,-0.65%,61256604,0
10/22/2015,25.2528,25.7811,25.2528,25.6302,0.2717,+1.07%,44120644,0
10/21/2015,25.5698,25.6151,25.1547,25.3585,-0.1132,-0.44%,36098300,0
10/20/2015,25.3509,25.5472,25.2906,25.4717,0.0906,+0.36%,26613818,0
10/19/2015,25.3811,25.4264,25.2226,25.3811,-0.151,-0.59%,37432308,0
10/16/2015,25.4717,25.5547,25.3132,25.5321,0.2566,+1.02%,44038892,0
10/15/2015,25.1547,25.283,25.0566,25.2755,0.1661,+0.66%,25400780,0
10/14/2015,25.0792,25.2,24.9887,25.1094,0.0377,+0.15%,31379842,0
10/13/2015,25.0491,25.1245,24.9509,25.0717,-0.0604,-0.24%,29346894,0
10/12/2015,25.0566,25.1396,24.9585,25.1321,0.1208,+0.48%,18820432,0
10/09/2015,25.2226,25.2981,24.9057,25.0113,-0.1962,-0.78%,25635968,0
10/08/2015,24.9887,25.2151,24.8075,25.2075,0.2113,+0.85%,22929258,0
10/07/2015,24.9585,25.1623,24.9132,24.9962,-0.1434,-0.57%,27891118,0
10/06/2015,25.283,25.2981,25.0943,25.1396,-0.0906,-0.36%,36923776,0
10/05/2015,24.8906,25.2755,24.883,25.2302,0.5962,+2.42%,36936496,0
10/02/2015,24.4075,24.634,24.2943,24.634,0.0831,+0.34%,37770184,0
10/01/2015,24.5132,24.634,24.2792,24.5509,-0.0378,-0.15%,40830536,0
09/30/2015,24.4226,24.6868,24.3321,24.5887,0.3849,+1.59%,46130536,0
09/29/2015,24.1434,24.2868,24.0377,24.2038,0.1283,+0.53%,44765256,0
09/28/2015,24.3472,24.4075,24.0604,24.0755,-0.3245,-1.33%,47600492,0
09/25/2015,24.3547,24.6792,24.2717,24.4,0.166,+0.68%,35913064,0
09/24/2015,24.166,24.3245,24.1132,24.234,-0.0679,-0.28%,32782222,0
09/23/2015,24.3698,24.4075,24.1811,24.3019,-0.0528,-0.22%,20854440,0
09/22/2015,24.3925,24.4906,24.2491,24.3547,-0.2189,-0.89%,33812144,0
09/21/2015,24.566,24.6717,24.4906,24.5736,0.0076,+0.03%,26328014,0
09/18/2015,24.6642,24.7472,24.4604,24.566,-0.1736,-0.70%,59130912,0
09/17/2015,24.7019,25.0113,24.4604,24.7396,-0.1208,-0.49%,50246780,0
09/16/2015,24.8,24.9811,24.7245,24.8604,0.0604,+0.24%,31156182,0
09/15/2015,24.6642,24.8528,24.5585,24.8,0.234,+0.95%,29642368,0
09/14/2015,24.7094,24.7396,24.5358,24.566,-0.1283,-0.52%,24518728,0
09/11/2015,24.7019,24.7396,24.5736,24.6943,-0.0227,-0.09%,23355642,0
09/10/2015,24.7321,24.7849,24.566,24.717,-0.0226,-0.09%,33922916,0
09/09/2015,25.2075,25.283,24.6943,24.7396,-0.2717,-1.09%,29890674,0
09/08/2015,24.8679,25.0491,24.7623,25.0113,0.4377,+1.78%,24977574,0
09/04/2015,24.6642,24.7396,24.4151,24.5736,-0.3623,-1.45%,38847408,0
09/03/2015,24.883,25.0868,24.8453,24.9359,0.1661,+0.67%,30254120,0
09/02/2015,24.883,24.883,24.5283,24.7698,0.3773,+1.55%,31923224,0
09/01/2015,24.6038,24.7472,24.2717,24.3925,-0.6641,-2.65%,43788600,0
08/31/2015,25.0566,25.117,24.9132,25.0566,-0.0679,-0.27%,29529480,0
