Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/24/2021,30.75,31.62,30.53,31.42,0.66,+2.15%,171000,0
08/23/2021,28.15,31.24,27.915,30.76,2.31,+8.12%,328800,0
08/20/2021,28.31,29.33,28.11,28.45,-0.07,-0.25%,252000,0
08/19/2021,31.11,31.78,25.01,28.52,-3.93,-12.11%,865500,0
08/18/2021,34.44,34.5,32.3,32.45,-1.87,-5.45%,286200,0
08/17/2021,33.5,34.32,32.7001,34.32,0.5,+1.48%,357200,0
08/16/2021,34.37,34.935,33.34,33.82,-0.41,-1.20%,760700,0
08/13/2021,34.72,35.14,33.52,34.23,0.01,+0.03%,303700,0
08/12/2021,34.3,35.16,33.75,34.22,-0.23,-0.67%,729700,0
08/11/2021,34.64,34.86,33.71,34.45,-0.19,-0.55%,355200,0
08/10/2021,35.45,35.75,34.49,34.64,-0.78,-2.20%,478200,0
08/09/2021,36.17,36.89,34.52,35.42,-1.16,-3.17%,234200,0
08/06/2021,36.64,37.045,35.93,36.58,0.13,+0.36%,244700,0
08/05/2021,36.19,37,35.63,36.45,0.02,+0.05%,444400,0
08/04/2021,33.89,37.3199,33.61,36.43,2.32,+6.80%,588200,0
08/03/2021,34.74,35.09,33.2,34.11,-0.29,-0.84%,356600,0
08/02/2021,34.69,35.33,34.35,34.4,0.39,+1.15%,295800,0
07/30/2021,34.82,35.48,33.25,34.01,-0.84,-2.41%,298600,0
07/29/2021,36.03,36.03,34.48,34.85,-0.81,-2.27%,435600,0
07/28/2021,34.35,36.09,33.65,35.66,1.43,+4.18%,384300,0
07/27/2021,34.8,36.02,32.95,34.23,-0.65,-1.86%,474100,0
07/26/2021,36.38,36.4206,34.3,34.88,-1.42,-3.91%,327000,0
07/23/2021,34.27,36.35,33.91,36.3,2.14,+6.26%,119100,0
07/22/2021,35.53,35.97,33.93,34.16,-1.36,-3.83%,384700,0
07/21/2021,35.53,36.125,35.03,35.52,0.05,+0.14%,437700,0
07/20/2021,34.54,35.65,34.33,35.47,0.85,+2.46%,366100,0
07/19/2021,33.89,34.68,33.19,34.62,0.99,+2.94%,528700,0
07/16/2021,32.5,33.74,32,33.63,1.2,+3.70%,372400,0
07/15/2021,31.15,32.48,30.74,32.43,0.98,+3.12%,459300,0
07/14/2021,33.65,33.65,30.44,31.45,-2.31,-6.84%,503200,0
07/13/2021,34.75,35.03,33.15,33.76,-1.14,-3.27%,247300,0
07/12/2021,32.59,35.25,31.85,34.9,2.15,+6.56%,146200,0
07/09/2021,32.21,33.11,31.94,32.75,0.62,+1.93%,108900,0
07/08/2021,32.75,33.99,31.45,32.13,-0.22,-0.68%,352300,0
07/07/2021,32.75,32.99,31.25,32.35,-0.47,-1.43%,355900,0
07/06/2021,33.09,33.25,31.6,32.82,-0.19,-0.58%,293800,0
07/02/2021,33.65,33.84,32,33.01,-0.57,-1.70%,257200,0
07/01/2021,34.39,34.6,32.92,33.58,-0.58,-1.70%,384000,0
06/30/2021,33.7,34.66,32.84,34.16,0.16,+0.47%,504400,0
06/29/2021,34.85,35.23,32.57,34,-0.66,-1.90%,358900,0
06/28/2021,33.86,35.59,33.48,34.66,0.98,+2.91%,476700,0
06/25/2021,32.1,34.24,30.63,33.68,1.51,+4.69%,1924300,0
06/24/2021,31.64,32.835,31.04,32.17,0.94,+3.01%,287300,0
06/23/2021,31.16,31.79,30.02,31.23,0.2,+0.64%,294100,0
06/22/2021,32.28,32.47,30.61,31.03,-1.62,-4.96%,424500,0
06/21/2021,34.04,34.14,32.305,32.65,-1.43,-4.20%,477700,0
06/18/2021,35,35,32.95,34.08,-0.8,-2.29%,844700,0
06/17/2021,34.34,34.93,33.68,34.88,0.6,+1.75%,439000,0
06/16/2021,34.51,34.82,33.48,34.28,-0.19,-0.55%,465800,0
06/15/2021,34.52,34.79,33.4,34.47,0.35,+1.03%,269600,0
06/14/2021,34.5,34.865,33.08,34.12,-0.28,-0.81%,313300,0
06/11/2021,33.01,34.49,32.36,34.4,1.67,+5.10%,208200,0
06/10/2021,33.25,33.83,32.3,32.73,-0.27,-0.82%,177300,0
06/09/2021,33.39,34.22,32.94,33,-0.19,-0.57%,235200,0
06/08/2021,33.44,34.385,32.72,33.19,-0.27,-0.81%,253400,0
06/07/2021,33.65,34.39,32.64,33.46,0.05,+0.15%,346300,0
06/04/2021,33.75,34.1025,32.85,33.41,-0.2,-0.60%,202700,0
06/03/2021,31.58,33.7,31.4,33.61,1.32,+4.09%,160700,0
06/02/2021,31.59,32.68,30.12,32.29,0.81,+2.57%,110100,0
06/01/2021,34.67,34.67,30.79,31.48,-2.92,-8.49%,236300,0
05/28/2021,35.18,36.93,34.28,34.4,-0.6,-1.71%,249100,0
05/27/2021,35.59,35.66,34.74,35,-0.38,-1.07%,244100,0
05/26/2021,35.22,35.925,34.19,35.38,0.1,+0.28%,196800,0
05/25/2021,35.96,36.48,34.6552,35.28,-0.73,-2.03%,186200,0
05/24/2021,35.86,36.37,35.18,36.01,0.21,+0.59%,182600,0
05/21/2021,35.9,36.33,35.09,35.8,0.13,+0.36%,250300,0
05/20/2021,33.65,35.87,33.22,35.67,2.1,+6.26%,337000,0
05/19/2021,31.605,33.99,31.605,33.57,0.57,+1.73%,316600,0
05/18/2021,32.94,33.11,32.105,33,0.29,+0.89%,292500,0
05/17/2021,32.28,32.99,31.217,32.71,0.62,+1.93%,372700,0
05/14/2021,29.43,32.19,29.43,32.09,3.06,+10.54%,232500,0
05/13/2021,28.44,29.91,28.1266,29.03,0.7,+2.47%,292000,0
05/12/2021,28.02,28.75,26.38,28.33,0.32,+1.14%,414400,0
05/11/2021,31.78,33.92,27.91,28.01,-6.82,-19.58%,523400,0
05/10/2021,34.83,35.84,34.01,34.83,-0.17,-0.49%,149200,0
05/07/2021,35.47,35.64,34.3,35,-0.12,-0.34%,112300,0
05/06/2021,34.27,35.73,33.61,35.12,0.8,+2.33%,131900,0
05/05/2021,34.12,35.9,33.41,34.32,0.29,+0.85%,176500,0
05/04/2021,33,35.13,32.22,34.03,0.14,+0.41%,116500,0
05/03/2021,33.75,34.56,33.39,33.89,0.16,+0.47%,146600,0
04/30/2021,33.77,34.9,33.26,33.73,-0.36,-1.06%,173500,0
04/29/2021,34.35,34.69,33.08,34.09,0.14,+0.41%,165800,0
04/28/2021,33.45,35.17,33.45,33.95,0.17,+0.50%,235600,0
04/27/2021,34,35.07,33.025,33.78,-1.2,-3.43%,169200,0
04/26/2021,34.9,35.29,34.04,34.98,0.63,+1.83%,164200,0
04/23/2021,34.88,35.34,34,34.35,-0.22,-0.64%,135000,0
04/22/2021,33.47,35.05,32.68,34.57,1.09,+3.26%,117400,0
04/21/2021,31.4,34.17,30.8673,33.48,2.22,+7.10%,177000,0
04/20/2021,30.87,31.78,30.73,31.26,0.12,+0.39%,60400,0
04/19/2021,32.83,33,30.9,31.14,-1.23,-3.80%,71800,0
04/16/2021,32.29,32.99,32.08,32.37,-0.3,-0.92%,74200,0
04/15/2021,33.25,34.24,32.07,32.67,-0.34,-1.03%,80300,0
04/14/2021,32.89,33.75,32.22,33.01,0.29,+0.89%,166700,0
04/13/2021,31.15,33.4,30.99,32.72,1.64,+5.28%,134800,0
04/12/2021,33.11,33.11,30.76,31.08,-2.22,-6.67%,105300,0
04/09/2021,34.4,35.36,33.24,33.3,-0.76,-2.23%,190300,0
04/08/2021,33.63,34.6,32.47,34.06,0.36,+1.07%,167300,0
04/07/2021,34.5,34.5,33.26,33.7,-0.9,-2.60%,330800,0
04/06/2021,33.65,35.155,33.11,34.6,0.49,+1.44%,595600,0
04/05/2021,33.43,34.44,32.7811,34.11,1.17,+3.55%,233400,0
04/01/2021,32.71,33.47,32.42,32.94,0.05,+0.15%,144500,0
03/31/2021,30.81,33.58,30.41,32.89,1.87,+6.03%,246600,0
03/30/2021,29.95,31.72,29.445,31.02,0.36,+1.17%,200300,0
03/29/2021,33.62,34.17,30.34,30.66,-2.89,-8.61%,164300,0
03/26/2021,33.31,34.45,32.83,33.55,0.48,+1.45%,223200,0
03/25/2021,33.13,35.05,31.9,33.07,0.06,+0.18%,548000,0
03/24/2021,39,39.9,31.82,33.01,-7.24,-17.99%,1180500,0
03/23/2021,41.65,41.65,39.805,40.25,-2.19,-5.16%,165400,0
03/22/2021,43.63,43.63,39.5,42.44,-0.66,-1.53%,176900,0
03/19/2021,40.09,43.58,38.125,43.1,2.81,+6.97%,888100,0
03/18/2021,39.23,41.15,38.77,40.29,0.34,+0.85%,111700,0
03/17/2021,39.48,41.9,37.83,39.95,-0.01,-0.03%,212100,0
03/16/2021,40.3,41.4234,39.22,39.96,-0.28,-0.70%,111900,0
03/15/2021,40.46,40.75,38.86,40.24,-0.38,-0.94%,78000,0
03/12/2021,40.2,40.93,38.61,40.62,0.42,+1.04%,67300,0
03/11/2021,36.71,40.21,35.88,40.2,4.39,+12.26%,49000,0
03/10/2021,35.58,36.57,35.31,35.81,0.8,+2.29%,52400,0
03/09/2021,34.93,35.9,34.66,35.01,0.24,+0.69%,88800,0
03/08/2021,35.25,35.8527,33.97,34.77,-0.33,-0.94%,105900,0
03/05/2021,35.65,35.65,33.01,35.1,-0.14,-0.40%,160500,0
03/04/2021,35.16,35.48,32.08,35.24,0.06,+0.17%,103900,0
03/03/2021,35.04,36.23,34.0926,35.18,0.18,+0.51%,51300,0
03/02/2021,35.02,36.09,33.5,35,0.05,+0.14%,101400,0
03/01/2021,38.875,38.875,33.95,34.95,-2.68,-7.12%,145700,0
02/26/2021,37.25,39.3,36.4801,37.63,1.44,+3.98%,62200,0
02/25/2021,39.15,39.5,34.83,36.19,-3.01,-7.68%,74800,0
02/24/2021,36.91,39.42,36.91,39.2,2.43,+6.61%,56400,0
02/23/2021,39.12,40.03,36.26,36.77,-4.17,-10.19%,75700,0
02/22/2021,40.955,43.255,40.02,40.94,-1.04,-2.48%,118500,0
02/19/2021,40.56,42.83,40.07,41.98,1.33,+3.27%,61400,0
02/18/2021,36.21,42.13,35.75,40.65,4.34,+11.95%,123900,0
02/17/2021,37.47,39.37,35.995,36.31,-1.67,-4.40%,83900,0
02/16/2021,40.14,41.82,37.75,37.98,-4.02,-9.57%,67600,0
02/12/2021,40.09,42.505,39.1568,42,1.91,+4.76%,100700,0
02/11/2021,38.45,41.33,38.45,40.09,1.35,+3.48%,93000,0
02/10/2021,37.67,39.31,34.73,38.74,0.9,+2.38%,132900,0
02/09/2021,38.55,39.39,36.8098,37.84,-1.16,-2.97%,50900,0
02/08/2021,37.87,39.5,37.565,39,1.1,+2.90%,55900,0
02/05/2021,37.59,38.57,36.8,37.9,0.73,+1.96%,48600,0
02/04/2021,34.54,38.11,33.6254,37.17,3.58,+10.66%,85200,0
02/03/2021,34.03,35.01,33.23,33.59,-0.91,-2.64%,111000,0
02/02/2021,35.85,36.37,34.06,34.5,-1.22,-3.42%,349200,0
02/01/2021,34.57,37.07,34.17,35.72,1.58,+4.63%,87800,0
01/29/2021,35.45,36.4,33.45,34.14,-0.85,-2.43%,122900,0
01/28/2021,37.69,38.5722,34.81,34.99,-2.68,-7.11%,145500,0
01/27/2021,39.2,41.598,37.13,37.67,-3.62,-8.77%,88000,0
01/26/2021,42.4,43.27,41.215,41.29,-1.04,-2.46%,63000,0
01/25/2021,44.23,45.153,41.66,42.33,-2.13,-4.79%,56300,0
01/22/2021,43.35,45.52,42.87,44.46,0.52,+1.18%,119300,0
01/21/2021,45.42,45.44,42.93,43.94,-1.5,-3.30%,45700,0
01/20/2021,46.46,47.285,44.51,45.44,-1.14,-2.45%,35000,0
01/19/2021,44.25,46.82,42.715,46.58,2.31,+5.22%,70300,0
01/15/2021,43.92,44.6994,41.19,44.27,-0.05,-0.11%,61400,0
01/14/2021,47.01,48.52,43.74,44.32,-2.39,-5.12%,89900,0
01/13/2021,45.9,47.3,45.71,46.71,0.71,+1.54%,79300,0
01/12/2021,47.11,48.46,44.63,46,-1.08,-2.29%,58300,0
01/11/2021,46.86,48.17,45.76,47.08,-0.28,-0.59%,43200,0
01/08/2021,49.53,50.18,45.51,47.36,-2.14,-4.32%,126800,0
01/07/2021,46.34,50,46.04,49.5,3.1,+6.68%,63200,0
01/06/2021,46.84,47.845,45.375,46.4,0.1,+0.22%,77700,0
01/05/2021,49.98,51.93,45.05,46.3,-2.95,-5.99%,417200,0
01/04/2021,61.51,63.22,48.8,49.25,-12.26,-19.93%,189600,0
12/31/2020,56.06,62.41,55.4859,61.51,5.08,+9.00%,135900,0
12/30/2020,53.2,57.61,53.2,56.43,3.16,+5.93%,88400,0
12/29/2020,51.63,54.94,51.475,53.27,1.13,+2.17%,206200,0
12/28/2020,56.67,56.67,50.23,52.14,-3.45,-6.21%,140500,0
12/24/2020,57.6,60.75,54,55.59,-4.1,-6.87%,86500,0
12/23/2020,52.92,60.5,52.49,59.69,6.23,+11.65%,225600,0
12/22/2020,45.22,53.685,45.01,53.46,8.25,+18.25%,235200,0
12/21/2020,43.54,45.665,41.23,45.21,0.48,+1.07%,226200,0
12/18/2020,44.92,46.52,44.03,44.73,0.05,+0.11%,2323300,0
12/17/2020,45.14,46.95,43.23,44.68,-0.16,-0.36%,331300,0
12/16/2020,44.44,46.68,42.93,44.84,0.24,+0.54%,161100,0
12/15/2020,45.67,47.175,43.98,44.6,-0.63,-1.39%,117500,0
12/14/2020,48,50.3351,44.62,45.23,-2.44,-5.12%,137100,0
12/11/2020,44.77,50.99,44.77,47.67,2.86,+6.38%,335200,0
12/10/2020,43.93,47.11,43.8977,44.81,0.57,+1.29%,88900,0
12/09/2020,45.57,47.23,43.86,44.24,-1.64,-3.57%,91900,0
12/08/2020,47.08,48.51,45.36,45.88,-1.01,-2.15%,125800,0
12/07/2020,48.48,53.925,45.76,46.89,-0.43,-0.91%,149900,0
12/04/2020,41.61,47.73,41.02,47.32,6.15,+14.94%,59300,0
12/03/2020,37.03,41.75,37.03,41.17,4.31,+11.69%,83000,0
12/02/2020,36.86,38.76,36.28,36.86,0.01,+0.03%,291600,0
12/01/2020,35.78,37.335,35.4,36.85,1.61,+4.57%,211200,0
11/30/2020,35.84,35.86,34.28,35.24,0.03,+0.09%,421100,0
11/27/2020,34.43,35.42,34,35.21,0.73,+2.12%,44500,0
11/25/2020,34.62,35.64,33.44,34.48,-0.5,-1.43%,133700,0
11/24/2020,32.1,36.49,31.905,34.98,2.79,+8.67%,185100,0
11/23/2020,32.5,32.8,31.16,32.19,-0.31,-0.95%,120700,0
11/20/2020,31.93,33.175,31.93,32.5,0.64,+2.01%,90000,0
11/19/2020,32.68,33.49,31.76,31.86,-0.34,-1.06%,60300,0
11/18/2020,32,33.025,31.6901,32.2,0.2,+0.63%,58300,0
11/17/2020,32.24,33.38,31.66,32,-0.24,-0.74%,177900,0
11/16/2020,32.26,33.86,31.05,32.24,0.14,+0.44%,148100,0
11/13/2020,34.28,35,32.1,32.1,-1.87,-5.50%,270600,0
11/12/2020,34.75,35.165,33.64,33.97,-0.33,-0.96%,22000,0
11/11/2020,35.5,35.68,33.01,34.3,-1.3,-3.65%,224100,0
11/10/2020,36.56,36.56,35.34,35.6,-0.9,-2.47%,117000,0
11/09/2020,37.5,37.5,36.265,36.5,-0.5,-1.35%,103800,0
11/06/2020,36.71,37.25,36.15,37,0.49,+1.34%,116900,0
11/05/2020,37.48,38.08,35.99,36.51,-0.56,-1.51%,229500,0
11/04/2020,36.48,37.4,35.375,37.07,1.03,+2.86%,236500,0
11/03/2020,35,36.2,34.615,36.04,1.04,+2.97%,118400,0
11/02/2020,35,35.805,34.68,35,-0.05,-0.14%,144500,0
10/30/2020,35.49,36,34.32,35.05,0.01,+0.03%,95500,0
10/29/2020,34.79,35.745,34,35.04,-0.2,-0.57%,111200,0
10/28/2020,34.45,35.74,33.9025,35.24,-0.1,-0.28%,118800,0
10/27/2020,35.04,37.08,33.794,35.34,0.6,+1.73%,127100,0
10/26/2020,34.77,35.94,34.105,34.74,-0.17,-0.49%,152200,0
10/23/2020,35.36,36.06,33.935,34.91,-0.21,-0.60%,81300,0
10/22/2020,35.8,37.43,34.05,35.12,-0.54,-1.51%,98500,0
10/21/2020,35.35,36.45,34.4401,35.66,0.36,+1.02%,38100,0
10/20/2020,36.85,37.8799,34.32,35.3,-2.16,-5.77%,239100,0
10/19/2020,35.92,39.04,35.66,37.46,1.47,+4.08%,211300,0
10/16/2020,35.65,36.945,35.5,35.99,0.11,+0.31%,77500,0
10/15/2020,35.79,36.995,35.51,35.88,-0.51,-1.40%,168600,0
10/14/2020,35.82,36.85,35.01,36.39,0.5,+1.39%,249000,0
10/13/2020,36.03,37.5732,35.005,35.89,1.08,+3.10%,360500,0
10/12/2020,35.17,35.99,34.21,34.81,0.3,+0.87%,118400,0
10/09/2020,34.63,35.92,34.0234,34.51,-0.35,-1.00%,89000,0
10/08/2020,34.55,35.645,34,34.86,0.06,+0.17%,125400,0
10/07/2020,33,35.82,32.51,34.8,1.61,+4.85%,213100,0
10/06/2020,32.94,34,31.8504,33.19,0.24,+0.73%,135200,0
10/05/2020,33.1,34.2613,32,32.95,-0.05,-0.15%,301200,0
10/02/2020,32.75,34.03,32,33,-1.49,-4.32%,298700,0
10/01/2020,36.43,37.25,32,34.49,-1.01,-2.85%,1703500,0
09/30/2020,38.0465,42.9316,34.905,35.5,-2.5,-6.58%,488700,0
09/29/2020,36.19,38.455,33.5,38,1.81,+5.00%,377000,0
09/28/2020,35.05,38,35.05,36.19,-1.32,-3.52%,744900,0
"Downloaded from Barchart.com as of 02-01-2023 02:54am CST"
