Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/12/2021,14.95,14.98,14.7598,14.98,-0.01,-0.07%,30500,0
11/11/2021,14.61,15,14.54,14.99,0.41,+2.81%,56400,0
11/10/2021,15,15,14.3801,14.58,-0.42,-2.80%,49500,0
11/09/2021,14.99,15,14.77,15,0.04,+0.27%,90100,0
11/08/2021,14.43,15,14.43,14.96,0.55,+3.82%,126200,0
11/05/2021,14.05,14.7,13.4,14.41,0.38,+2.71%,79600,0
11/04/2021,14.02,14.38,13.72,14.03,-0.09,-0.64%,118700,0
11/03/2021,13.92,14.3,13.92,14.12,0.22,+1.58%,75600,0
11/02/2021,14.26,14.3295,13.68,13.9,0.08,+0.58%,83000,0
11/01/2021,13.4,14.15,13.4,13.82,0.36,+2.67%,48200,0
10/29/2021,13.45,13.85,13.2,13.46,0.06,+0.45%,117200,0
10/28/2021,13.69,14.05,13.34,13.4,-0.46,-3.32%,205700,0
10/27/2021,13.97,14.13,13.675,13.86,-0.08,-0.57%,34200,0
10/26/2021,13.99,14.1,13.75,13.94,0.07,+0.50%,83000,0
10/25/2021,13.9,14.05,13.69,13.87,0.03,+0.22%,31000,0
10/22/2021,14.79,14.79,13.755,13.84,-0.93,-6.30%,74600,0
10/21/2021,15,15,14.6,14.77,-0.15,-1.01%,186400,0
10/20/2021,15,15,14.8,14.92,0,0.00%,453700,0
10/19/2021,15,15,14.7554,14.92,0.26,+1.77%,118500,0
10/18/2021,14.74,15,14.58,14.66,-0.26,-1.74%,23800,0
10/15/2021,14.79,15,14.559,14.92,0.45,+3.11%,36400,0
10/14/2021,14.8,15,14.25,14.47,-0.11,-0.75%,43500,0
10/13/2021,14.77,14.83,14.47,14.58,-0.25,-1.69%,7700,0
10/12/2021,14.85,15,14.7,14.83,0.06,+0.41%,23000,0
10/11/2021,14.66,15.3,14.41,14.77,0.27,+1.86%,46100,0
10/08/2021,14.6,14.755,14.455,14.5,-0.12,-0.82%,7200,0
10/07/2021,15.3,15.3,14.51,14.62,-0.25,-1.68%,21300,0
10/06/2021,14.8,15.34,14.8,14.87,0,0.00%,82400,0
10/05/2021,14.96,15.5,14.67,14.87,0.06,+0.41%,59100,0
10/04/2021,14.28,15.7299,13.24,14.81,-0.1,-0.67%,181800,0
10/01/2021,14.5246,15.185,14.27,14.91,0.31,+2.12%,43900,0
09/30/2021,14.74,15.21,14.31,14.6,-0.09,-0.61%,61900,0
09/29/2021,14.71,15.26,14.25,14.69,0,0.00%,47600,0
09/28/2021,14.84,15.2,14.32,14.69,-0.16,-1.08%,42100,0
09/27/2021,14.77,15.33,14.7695,14.85,-0.05,-0.34%,28500,0
09/24/2021,15.21,15.24,14.71,14.9,-0.2,-1.32%,20900,0
09/23/2021,15.71,15.8999,14.95,15.1,0.1,+0.67%,192600,0
09/22/2021,15.4,15.4,14.62,15,-0.43,-2.79%,42900,0
09/21/2021,15.6,16.17,14.93,15.43,-0.34,-2.16%,60800,0
09/20/2021,15.46,16,14.58,15.77,0.23,+1.48%,46400,0
09/17/2021,15.1,15.55,14.65,15.54,0.27,+1.77%,204900,0
09/16/2021,15.33,15.54,14.93,15.27,-0.11,-0.72%,34400,0
09/15/2021,13.97,16,13.97,15.38,1.55,+11.21%,89400,0
09/14/2021,14.17,14.81,13.75,13.83,-0.48,-3.35%,30500,0
09/13/2021,14.56,14.84,13.95,14.31,-0.08,-0.56%,29200,0
09/10/2021,15.42,15.5,14.31,14.39,-0.86,-5.64%,29900,0
09/09/2021,15,15.53,14.73,15.25,0.06,+0.39%,39600,0
09/08/2021,14.56,15.48,14.44,15.19,0.56,+3.83%,39600,0
09/07/2021,14.34,14.96,14.02,14.63,0.42,+2.96%,27500,0
09/03/2021,14.38,15.23,14.13,14.21,-0.35,-2.40%,58100,0
09/02/2021,13.85,15,13.4,14.56,0.88,+6.43%,77900,0
09/01/2021,13.41,13.79,12.999,13.68,0.4,+3.01%,10500,0
08/31/2021,14.05,14.58,13.02,13.28,-0.75,-5.35%,30300,0
08/30/2021,14.06,14.39,13.9,14.03,-0.15,-1.06%,22200,0
08/27/2021,13.99,14.33,13.99,14.18,0.34,+2.46%,13800,0
08/26/2021,13.77,14.67,13.77,13.84,-0.03,-0.22%,45600,0
08/25/2021,13.45,14.44,13.45,13.87,0.39,+2.89%,38300,0
08/24/2021,13.49,13.49,13.36,13.48,-0.09,-0.66%,36900,0
08/23/2021,13.28,13.74,12.88,13.57,-0.14,-1.02%,40700,0
08/20/2021,13.66,13.86,13.3035,13.71,-0.08,-0.58%,23600,0
08/19/2021,13.315,13.81,13.255,13.79,0.38,+2.83%,26500,0
08/18/2021,13.09,13.9,13.09,13.41,0.26,+1.98%,58300,0
08/17/2021,13,13.42,12.3102,13.15,-0.1,-0.75%,19000,0
08/16/2021,13.25,13.4,13.02,13.25,-0.22,-1.63%,12800,0
08/13/2021,13.42,13.5,13.196,13.47,0.03,+0.22%,10900,0
08/12/2021,13.27,13.44,12.59,13.44,0.08,+0.60%,12100,0
08/11/2021,12.93,13.37,12.6601,13.36,0.38,+2.93%,18900,0
08/10/2021,13.22,13.22,12.9,12.98,-0.33,-2.48%,31100,0
08/09/2021,13.08,13.45,12.9901,13.31,0.23,+1.76%,37300,0
08/06/2021,13.39,13.4599,12.52,13.08,-0.39,-2.90%,23500,0
08/05/2021,12.32,13.6,12.194,13.47,1.1,+8.89%,119900,0
08/04/2021,11.43,12.7,11.26,12.37,0.91,+7.94%,179100,0
08/03/2021,11.47,11.69,10.94,11.46,0.11,+0.97%,84000,0
08/02/2021,11.15,11.695,10.8199,11.35,0.37,+3.37%,44300,0
07/30/2021,11.75,11.89,10.72,10.98,-0.3,-2.66%,51600,0
07/29/2021,11.06,11.64,11.045,11.28,-0.28,-2.42%,65700,0
07/28/2021,10.96,11.84,10.74,11.56,0.66,+6.06%,100300,0
07/27/2021,10.83,11.28,10.78,10.9,0.1,+0.93%,44900,0
07/26/2021,10.585,11.01,10.42,10.8,-0.24,-2.17%,38000,0
07/23/2021,10.87,11.1,10.515,11.04,0.14,+1.28%,35400,0
07/22/2021,10.83,11.28,10.45,10.9,-0.09,-0.82%,26400,0
07/21/2021,11.06,11.2,10.625,10.99,-0.11,-0.99%,34900,0
07/20/2021,11.06,11.302,10.86,11.1,-0.05,-0.45%,37800,0
07/19/2021,9.73,11.365,9.6,11.15,1.2,+12.06%,103900,0
07/16/2021,9.99,10.3,9.8,9.95,0.18,+1.84%,18800,0
07/15/2021,9.82,10.13,9.5,9.77,-0.19,-1.91%,30100,0
07/14/2021,10.28,10.28,9.8,9.96,-0.19,-1.87%,25300,0
07/13/2021,10.49,10.73,10.1,10.15,-0.34,-3.24%,39300,0
07/12/2021,10.78,10.9,10.41,10.49,-0.5,-4.55%,22000,0
07/09/2021,11.03,11.2,10.73,10.99,0.04,+0.37%,9100,0
07/08/2021,10.55,10.99,10.35,10.95,0.19,+1.77%,13800,0
07/07/2021,11.17,11.19,10.68,10.76,-0.43,-3.84%,26100,0
07/06/2021,11.11,11.39,10.99,11.19,0.07,+0.63%,14800,0
07/02/2021,11.55,11.55,11.1,11.12,-0.46,-3.97%,22400,0
07/01/2021,11.55,11.615,11.35,11.58,0.03,+0.26%,10500,0
06/30/2021,11.51,11.9,11.3362,11.55,-0.13,-1.11%,18500,0
06/29/2021,11.67,11.68,11.335,11.68,0.15,+1.30%,20800,0
06/28/2021,11.87,12.01,10.93,11.53,-0.47,-3.92%,58600,0
06/25/2021,10.93,12.22,10.93,12,1,+9.09%,167900,0
06/24/2021,11.29,11.29,10.9,11,-0.17,-1.52%,60600,0
06/23/2021,11.18,11.57,10.92,11.17,-0.1,-0.89%,50700,0
06/22/2021,11.62,11.62,10.84,11.27,-0.42,-3.59%,76300,0
06/21/2021,11.64,12.01,11.54,11.69,-0.19,-1.60%,64700,0
06/18/2021,12.31,12.31,11.75,11.88,-0.16,-1.33%,66200,0
06/17/2021,11.9,12.21,11.82,12.04,0.04,+0.33%,50400,0
06/16/2021,11.83,12.365,11.68,12,0,0.00%,56400,0
06/15/2021,12.37,12.37,11.755,12,-0.35,-2.83%,39700,0
06/14/2021,12.08,12.83,11.6293,12.35,0.26,+2.15%,61100,0
06/11/2021,12.13,12.415,11.785,12.09,-0.07,-0.58%,27600,0
06/10/2021,12.21,12.32,11.61,12.16,0.14,+1.16%,12000,0
06/09/2021,12.46,12.73,12.01,12.02,-0.35,-2.83%,31200,0
06/08/2021,12.32,12.45,12.06,12.37,0.17,+1.39%,19700,0
06/07/2021,11.9,12.6,11.78,12.2,0.42,+3.57%,67000,0
06/04/2021,11.8,11.94,11.281,11.78,0.15,+1.29%,32900,0
06/03/2021,11.23,11.95,10.87,11.63,0.31,+2.74%,57100,0
06/02/2021,10.68,11.46,10.68,11.32,0.23,+2.07%,66600,0
06/01/2021,11,11.24,10.58,11.09,0.11,+1.00%,34500,0
05/28/2021,10.52,11.23,10.52,10.98,0.5,+4.77%,39000,0
05/27/2021,10.77,10.84,10.35,10.48,-0.11,-1.04%,30700,0
05/26/2021,10.57,10.7485,10.06,10.59,0.17,+1.63%,49400,0
05/25/2021,10.76,11.08,10.31,10.42,-0.2,-1.88%,40500,0
05/24/2021,11.8367,11.8367,10.59,10.62,-1.44,-11.94%,59800,0
05/21/2021,12.62,12.63,11.58,12.06,-0.47,-3.75%,50500,0
05/20/2021,12.16,12.55,11.6301,12.53,0.37,+3.04%,69100,0
05/19/2021,11.1252,12.2264,11.1252,12.16,0.34,+2.88%,47000,0
05/18/2021,11.74,12.4299,11.64,11.82,0.15,+1.29%,58500,0
05/17/2021,11.4,11.75,11.15,11.67,0.02,+0.17%,29900,0
05/14/2021,10.41,12.185,10.08,11.65,1.45,+14.22%,220000,0
05/13/2021,10.12,10.4275,10.11,10.2,0.09,+0.89%,30700,0
05/12/2021,10.42,10.53,10.08,10.11,-0.47,-4.44%,27300,0
05/11/2021,10.4,10.72,10.0236,10.58,0.01,+0.09%,41500,0
05/10/2021,10.9,10.9,10.28,10.57,0.11,+1.05%,82200,0
05/07/2021,10.98,10.98,10.35,10.46,-0.37,-3.42%,31800,0
05/06/2021,10.78,11.07,10.39,10.83,0.16,+1.50%,67400,0
05/05/2021,10.5,10.815,10.5,10.67,0.07,+0.66%,20100,0
05/04/2021,10.85,10.865,10.36,10.6,-0.41,-3.72%,49200,0
05/03/2021,11.22,11.26,10.6799,11.01,-0.01,-0.09%,29700,0
04/30/2021,11.44,11.5323,10.75,11.02,-0.43,-3.76%,47200,0
04/29/2021,11.76,11.8808,11.11,11.45,-0.31,-2.64%,28000,0
04/28/2021,12.07,12.1306,11.6,11.76,-0.02,-0.17%,59000,0
04/27/2021,11.9,12.0599,11.4,11.78,-0.05,-0.42%,146000,0
04/26/2021,10.06,11.8725,10.06,11.83,1.65,+16.21%,157000,0
04/23/2021,10.48,10.48,10.1,10.18,-0.22,-2.12%,25600,0
04/22/2021,10.93,11.12,10.21,10.4,-0.51,-4.67%,52000,0
04/21/2021,10.1001,11.21,10.1001,10.91,0.85,+8.45%,15500,0
04/20/2021,10.87,10.87,10.05,10.06,-0.79,-7.28%,20700,0
04/19/2021,11.5,11.5,10.45,10.85,-0.66,-5.73%,47300,0
04/16/2021,11.34,11.7,10.78,11.51,0.24,+2.13%,29800,0
04/15/2021,11.37,11.54,10.6075,11.27,0.01,+0.09%,29300,0
04/14/2021,10.5,11.51,10.2635,11.26,0.65,+6.13%,62500,0
04/13/2021,10.2,10.7905,10.05,10.61,0.46,+4.53%,103500,0
04/12/2021,9.88,10.24,9.75,10.15,0.22,+2.22%,117100,0
04/09/2021,10.01,10.29,9.71,9.93,-0.23,-2.26%,66600,0
04/08/2021,9.6,10.16,9.417,10.16,0.65,+6.83%,82500,0
04/07/2021,9.76,9.89,9.33,9.51,-0.49,-4.90%,109000,0
04/06/2021,9.66,10.27,9.331,10,0.74,+7.99%,199500,0
04/05/2021,9.71,10.0499,8.82,9.26,-0.45,-4.63%,266700,0
04/01/2021,9.59,10.1068,9.51,9.71,0.08,+0.83%,146200,0
03/31/2021,9.37,9.89,9.37,9.63,0.15,+1.58%,113800,0
03/30/2021,9.58,9.73,9.1,9.48,0.01,+0.11%,71700,0
03/29/2021,10.49,10.88,9.4,9.47,-0.99,-9.46%,150800,0
03/26/2021,11.36,12.1799,10.33,10.46,-0.89,-7.84%,182400,0
03/25/2021,11.18,11.61,11.15,11.35,0.11,+0.98%,50300,0
03/24/2021,12.75,12.89,11.16,11.24,-1.42,-11.22%,180500,0
03/23/2021,13.13,13.24,12.65,12.66,-0.72,-5.38%,66600,0
03/22/2021,13.65,14.0599,13.11,13.38,-0.32,-2.34%,80600,0
03/19/2021,14.83,14.83,13.6,13.7,-0.77,-5.32%,991300,0
03/18/2021,14.49,15.2,14.3,14.47,-0.15,-1.03%,118400,0
03/17/2021,14.23,15.15,13.92,14.62,0.22,+1.53%,88300,0
03/16/2021,13.98,14.67,13.55,14.4,0.29,+2.06%,81800,0
03/15/2021,13.5,14.4464,13.13,14.11,0.67,+4.99%,116600,0
03/12/2021,13.02,13.48,13.02,13.44,0.12,+0.90%,57800,0
03/11/2021,13.03,13.46,13,13.32,0.4,+3.10%,83900,0
03/10/2021,13.45,13.5,12.66,12.92,-0.16,-1.22%,87600,0
03/09/2021,12.8,13.47,12.61,13.08,0.28,+2.19%,120400,0
03/08/2021,12.5,13.48,12.5,12.8,0.38,+3.06%,149800,0
03/05/2021,13.36,13.63,11.03,12.42,-0.48,-3.72%,350200,0
03/04/2021,14.99,15.37,12.78,12.9,-2.34,-15.35%,309100,0
03/03/2021,14.26,16.2399,13.6,15.24,0.87,+6.05%,393500,0
03/02/2021,16.65,16.989,14.22,14.37,-1.89,-11.62%,230200,0
03/01/2021,13.78,16.38,13.73,16.26,2.78,+20.62%,615300,0
02/26/2021,12.86,14.19,12.8,13.48,0.49,+3.77%,299300,0
02/25/2021,13.85,14.24,12.86,12.99,-0.89,-6.41%,269000,0
02/24/2021,13.27,14.2,13.18,13.88,0.56,+4.20%,142400,0
02/23/2021,13.42,13.75,12.8,13.32,-0.92,-6.46%,298600,0
02/22/2021,14.33,14.83,13.49,14.24,-0.26,-1.79%,183000,0
02/19/2021,14.38,15,14.21,14.5,0.23,+1.61%,248100,0
02/18/2021,14.17,14.75,13.8501,14.27,-0.08,-0.56%,203000,0
02/17/2021,13.18,14.5,13.03,14.35,0.56,+4.06%,420100,0
02/16/2021,13.25,13.83,12.8,13.79,0.79,+6.08%,305100,0
02/12/2021,13.5,13.85,12.81,13,-0.5,-3.70%,195900,0
02/11/2021,13.52,14.7,13,13.5,-0.14,-1.03%,462800,0
02/10/2021,14.98,15.31,13.2,13.64,-0.35,-2.50%,741100,0
02/09/2021,13.32,15.35,13,13.99,2.87,+25.81%,1810800,0
02/08/2021,11.53,13.11,10.9401,11.12,0.07,+0.63%,1175300,0
02/05/2021,12.37,12.63,10.77,11.05,-0.95,-7.92%,933000,0
"Downloaded from Barchart.com as of 04-02-2023 09:29am CDT"
