Time,Open,High,Low,Last,Change,%Chg,Volume
01/12/2018,1.49,1.52,1.43,1.48,0,0.00%,61100
01/11/2018,1.49,1.5,1.46,1.48,0.04,+2.78%,22500
01/10/2018,1.44,1.48,1.44,1.44,-0.03,-2.04%,7200
01/09/2018,1.44,1.49,1.44,1.47,-0.01,-0.68%,10200
01/08/2018,1.49,1.49,1.42,1.48,0.03,+2.07%,35000
01/05/2018,1.43,1.45,1.42,1.45,0.01,+0.69%,25700
01/04/2018,1.44,1.48,1.42,1.44,-0.01,-0.69%,25500
01/03/2018,1.47,1.5,1.43,1.45,-0.02,-1.36%,18000
01/02/2018,1.48,1.57,1.42,1.47,0,0.00%,86500
12/29/2017,1.43,1.55,1.42,1.47,0.04,+2.80%,112000
12/28/2017,1.44,1.45,1.42,1.43,-0.01,-0.69%,6800
12/27/2017,1.41,1.46,1.41,1.44,0,0.00%,14900
12/26/2017,1.44,1.45,1.41,1.44,0.01,+0.70%,35200
12/22/2017,1.42,1.44,1.41,1.43,-0.01,-0.69%,18500
12/21/2017,1.46,1.46,1.43,1.44,0.005,+0.35%,12900
12/20/2017,1.44,1.48,1.426,1.435,-0.025,-1.71%,20900
12/19/2017,1.46,1.47,1.42,1.46,0.02,+1.39%,17200
12/18/2017,1.5,1.57,1.41,1.44,-0.1,-6.49%,120300
12/15/2017,1.42,1.61,1.41,1.54,0.06,+4.05%,272700
12/14/2017,1.5,2.33,1.46,1.48,0.04,+2.78%,1875600
12/13/2017,1.47,1.47,1.44,1.44,-0.04,-2.70%,800
12/12/2017,1.48,1.48,1.48,1.48,0.05,+3.50%,200
12/11/2017,1.46,1.46,1.43,1.43,-0.045,-3.05%,6500
12/08/2017,1.46,1.475,1.46,1.475,0.025,+1.72%,800
12/07/2017,1.44,1.45,1.44,1.45,0.01,+0.69%,1900
12/06/2017,1.45,1.47,1.44,1.44,-0.04,-2.70%,1200
12/05/2017,1.44,1.48,1.44,1.48,0.03,+2.07%,3100
12/04/2017,1.49,1.49,1.43,1.45,-0.04,-2.68%,5200
12/01/2017,1.43,1.49,1.43,1.49,-0.01,-0.67%,2000
11/30/2017,1.5,1.5,1.47,1.5,0.02,+1.35%,800
11/29/2017,1.48,1.48,1.48,1.48,-0.02,-1.33%,300
11/28/2017,1.46,1.5,1.46,1.5,0.03,+2.04%,1900
11/27/2017,1.45,1.47,1.45,1.47,0.01,+0.68%,6200
11/24/2017,1.45,1.46,1.45,1.46,0.01,+0.69%,600
11/22/2017,1.45,1.46,1.445,1.45,-0.01,-0.68%,13500
11/21/2017,1.44,1.47,1.44,1.46,-0.02,-1.35%,6800
11/20/2017,1.44,1.48,1.44,1.48,0.04,+2.78%,13300
11/17/2017,1.42,1.44,1.41,1.44,0.02,+1.41%,4200
11/16/2017,1.41,1.42,1.41,1.42,0,0.00%,1800
11/15/2017,1.42,1.42,1.4,1.42,-0.02,-1.39%,5600
11/14/2017,1.42,1.44,1.42,1.44,0.03,+2.13%,400
11/13/2017,1.4,1.41,1.4,1.41,-0.01,-0.70%,5100
11/10/2017,1.4,1.44,1.4,1.42,0.02,+1.43%,3800
11/09/2017,1.4,1.41,1.4,1.4,0,0.00%,3700
11/08/2017,1.4,1.4,1.4,1.4,-0.01,-0.71%,700
11/07/2017,1.41,1.41,1.4,1.41,0,0.00%,6800
11/06/2017,1.408,1.425,1.408,1.41,-0.04,-2.76%,4400
11/03/2017,1.4,1.45,1.39,1.45,0.02,+1.40%,5200
11/02/2017,1.44,1.45,1.4,1.43,0.012,+0.85%,3900
11/01/2017,1.425,1.426,1.39,1.418,-0.042,-2.88%,13100
10/31/2017,1.46,1.46,1.42,1.46,-0.01,-0.68%,8300
10/30/2017,1.47,1.49,1.47,1.47,-0.01,-0.68%,29800
10/27/2017,1.47,1.48,1.47,1.48,0,0.00%,4000
10/26/2017,1.49,1.49,1.47,1.48,0,0.00%,2100
10/25/2017,1.48,1.48,1.48,1.48,0.005,+0.34%,800
10/24/2017,1.5,1.5,1.47,1.475,-0.015,-1.01%,14500
10/23/2017,1.5,1.5,1.47,1.49,0.01,+0.68%,1700
10/20/2017,1.51,1.52,1.48,1.48,0.01,+0.68%,4700
10/19/2017,1.5,1.5,1.47,1.47,-0.04,-2.65%,13200
10/18/2017,1.5,1.51,1.5,1.51,-0.01,-0.66%,4900
10/17/2017,1.52,1.54,1.51,1.52,-0.01,-0.65%,17900
10/16/2017,1.53,1.54,1.52,1.53,0.01,+0.66%,7100
10/13/2017,1.5,1.53,1.5,1.52,0.02,+1.33%,5000
10/12/2017,1.54,1.54,1.5,1.5,-0.02,-1.32%,11500
10/11/2017,1.47,1.55,1.47,1.52,0.03,+2.01%,27500
10/10/2017,1.49,1.5,1.47,1.49,0.01,+0.68%,23000
10/09/2017,1.46,1.48,1.46,1.48,0.01,+0.68%,5400
10/06/2017,1.41,1.47,1.41,1.47,0.02,+1.38%,3200
10/05/2017,1.46,1.5,1.41,1.45,-0.03,-2.03%,24900
10/04/2017,1.41,1.5,1.41,1.48,0.08,+5.71%,23800
10/03/2017,1.44,1.44,1.38,1.4,-0.06,-4.11%,11600
10/02/2017,1.38,1.49,1.38,1.46,0.08,+5.80%,7400
09/29/2017,1.412,1.415,1.371,1.38,-0.03,-2.13%,13600
09/28/2017,1.4,1.42,1.4,1.41,-0.01,-0.70%,5700
09/27/2017,1.42,1.43,1.42,1.42,0.02,+1.43%,10200
09/26/2017,1.42,1.42,1.4,1.4,-0.02,-1.41%,8300
09/25/2017,1.45,1.46,1.42,1.42,-0.03,-2.07%,1100
09/22/2017,1.41,1.46,1.41,1.45,0.03,+2.11%,1700
09/21/2017,1.41,1.45,1.4,1.42,-0.01,-0.70%,4100
09/20/2017,1.46,1.475,1.39,1.43,-0.02,-1.38%,17100
09/19/2017,1.45,1.46,1.4,1.45,0,0.00%,5100
09/18/2017,1.41,1.455,1.4,1.45,0.05,+3.57%,4400
09/15/2017,1.45,1.45,1.4,1.4,-0.03,-2.10%,12600
09/14/2017,1.44,1.45,1.41,1.43,0,0.00%,4200
09/13/2017,1.4,1.46,1.4,1.43,0.01,+0.70%,16300
09/12/2017,1.45,1.48,1.41,1.42,-0.06,-4.05%,16800
09/11/2017,1.49,1.49,1.47,1.48,0,0.00%,17100
09/08/2017,1.48,1.49,1.44,1.48,0.01,+0.68%,4300
09/07/2017,1.42,1.5,1.42,1.47,0.04,+2.80%,3800
09/06/2017,1.47,1.51,1.43,1.43,-0.04,-2.72%,13100
09/05/2017,1.51,1.54,1.46,1.47,-0.02,-1.34%,11600
09/01/2017,1.45,1.5,1.44,1.49,0.04,+2.76%,5900
08/31/2017,1.54,1.54,1.45,1.45,-0.05,-3.33%,10300
08/30/2017,1.55,1.55,1.5,1.5,-0.04,-2.60%,30900
08/29/2017,1.52,1.54,1.52,1.54,0.03,+1.99%,8000
08/28/2017,1.5,1.53,1.46,1.51,0.04,+2.72%,15600
08/25/2017,1.4,1.49,1.4,1.47,0.14,+10.53%,36900
08/24/2017,1.35,1.38,1.32,1.33,-0.02,-1.48%,12100
08/23/2017,1.36,1.39,1.34,1.35,-0.03,-2.17%,22100
08/22/2017,1.37,1.38,1.36,1.38,-0.02,-1.43%,8100
08/21/2017,1.43,1.44,1.36,1.4,-0.04,-2.78%,41600
08/18/2017,1.37,1.44,1.35,1.44,0.06,+4.35%,2600
08/17/2017,1.43,1.44,1.34,1.38,-0.03,-2.13%,59700
08/16/2017,1.43,1.46,1.41,1.41,-0.02,-1.40%,45900
08/15/2017,1.46,1.47,1.42,1.43,-0.05,-3.38%,31700
08/14/2017,1.51,1.515,1.44,1.48,-0.03,-1.99%,65100
08/11/2017,1.51,1.52,1.51,1.51,-0.01,-0.66%,34300
08/10/2017,1.53,1.53,1.51,1.52,0.01,+0.66%,4900
08/09/2017,1.53,1.53,1.51,1.51,-0.05,-3.21%,10400
08/08/2017,1.56,1.56,1.51,1.56,0.04,+2.63%,5200
08/07/2017,1.53,1.54,1.52,1.52,-0.02,-1.30%,10400
08/04/2017,1.59,1.59,1.53,1.54,-0.01,-0.65%,1900
08/03/2017,1.61,1.61,1.52,1.55,-0.08,-4.91%,12900
08/02/2017,1.58,1.63,1.52,1.63,0.06,+3.82%,10300
08/01/2017,1.55,1.61,1.53,1.57,0.04,+2.61%,14400
07/31/2017,1.56,1.61,1.52,1.53,-0.06,-3.77%,23900
07/28/2017,1.63,1.68,1.5,1.59,-0.01,-0.63%,107200
07/27/2017,1.53,1.7,1.5,1.6,0.09,+5.96%,145300
07/26/2017,1.52,1.54,1.51,1.51,-0.01,-0.66%,3000
07/25/2017,1.51,1.53,1.5,1.52,0.02,+1.33%,18400
07/24/2017,1.52,1.53,1.5,1.5,-0.02,-1.32%,41500
07/21/2017,1.51,1.53,1.48,1.52,-0.01,-0.65%,23200
07/20/2017,1.52,1.55,1.52,1.53,-0.01,-0.65%,25000
07/19/2017,1.53,1.54,1.52,1.54,0,0.00%,35100
07/18/2017,1.56,1.56,1.53,1.54,-0.01,-0.65%,14500
07/17/2017,1.55,1.56,1.55,1.55,0,0.00%,3500
07/14/2017,1.57,1.58,1.53,1.55,-0.02,-1.27%,38700
07/13/2017,1.57,1.58,1.56,1.57,0,0.00%,15000
07/12/2017,1.58,1.59,1.57,1.57,-0.01,-0.63%,3200
07/11/2017,1.57,1.59,1.57,1.58,0,0.00%,3100
07/10/2017,1.59,1.59,1.56,1.58,-0.01,-0.63%,22900
07/07/2017,1.58,1.62,1.58,1.59,0.01,+0.63%,9300
07/06/2017,1.63,1.63,1.58,1.58,-0.04,-2.47%,28700
07/05/2017,1.62,1.69,1.62,1.62,0,0.00%,6600
07/03/2017,1.63,1.63,1.6,1.62,0.01,+0.62%,18100
06/30/2017,1.61,1.62,1.59,1.61,0,0.00%,11100
06/29/2017,1.62,1.63,1.61,1.61,-0.01,-0.62%,9300
06/28/2017,1.66,1.69,1.62,1.62,0.01,+0.62%,1800
06/27/2017,1.66,1.67,1.61,1.61,0.01,+0.63%,8200
06/26/2017,1.61,1.61,1.6,1.6,-0.01,-0.62%,10700
06/23/2017,1.59,1.61,1.58,1.61,0.03,+1.90%,12600
06/22/2017,1.6,1.61,1.58,1.58,-0.03,-1.86%,10100
06/21/2017,1.61,1.61,1.59,1.61,0.01,+0.63%,33100
06/20/2017,1.62,1.65,1.6,1.6,-0.05,-3.03%,28500
06/19/2017,1.63,1.65,1.63,1.65,0.02,+1.23%,9300
06/16/2017,1.65,1.66,1.63,1.63,-0.04,-2.40%,10700
06/15/2017,1.64,1.67,1.64,1.67,0.02,+1.21%,1800
06/14/2017,1.65,1.7,1.63,1.65,0.01,+0.61%,28900
06/13/2017,1.65,1.66,1.64,1.64,-0.02,-1.20%,1400
06/12/2017,1.64,1.68,1.64,1.66,0.02,+1.22%,7300
06/09/2017,1.64,1.7,1.64,1.64,-0.01,-0.61%,28000
06/08/2017,1.66,1.66,1.64,1.65,0,0.00%,15100
06/07/2017,1.65,1.7,1.64,1.65,-0.02,-1.20%,7800
06/06/2017,1.67,1.67,1.65,1.67,0,0.00%,47600
06/05/2017,1.66,1.67,1.65,1.67,0.01,+0.60%,4700
06/02/2017,1.65,1.69,1.65,1.66,-0.01,-0.60%,17400
06/01/2017,1.7,1.73,1.65,1.67,-0.03,-1.76%,84600
05/31/2017,1.7,1.71,1.67,1.7,0,0.00%,7500
05/30/2017,1.7,1.71,1.7,1.7,0.02,+1.19%,4600
05/26/2017,1.65,1.68,1.64,1.68,0.03,+1.82%,9200
05/25/2017,1.68,1.68,1.65,1.65,-0.03,-1.79%,16900
05/24/2017,1.68,1.69,1.68,1.68,0,0.00%,3100
05/23/2017,1.67,1.68,1.67,1.68,-0.02,-1.18%,12400
05/22/2017,1.7,1.72,1.7,1.7,-0.02,-1.16%,19500
05/19/2017,1.69,1.73,1.69,1.72,0.04,+2.38%,7500
05/18/2017,1.7,1.71,1.68,1.68,-0.02,-1.18%,4900
05/17/2017,1.73,1.73,1.7,1.7,-0.04,-2.30%,17600
05/16/2017,1.73,1.75,1.73,1.74,-0.01,-0.57%,12000
05/15/2017,1.76,1.77,1.72,1.75,-0.02,-1.13%,35000
05/12/2017,1.77,1.79,1.77,1.77,0,0.00%,23000
05/11/2017,1.76,1.77,1.76,1.77,0,0.00%,1500
05/10/2017,1.77,1.77,1.76,1.77,-0.01,-0.56%,14400
05/09/2017,1.8,1.8,1.77,1.78,-0.01,-0.56%,3000
05/08/2017,1.8,1.81,1.79,1.79,-0.01,-0.56%,14000
05/05/2017,1.8,1.81,1.8,1.8,0.01,+0.56%,5900
05/04/2017,1.79,1.81,1.77,1.79,0,0.00%,4000
05/03/2017,1.79,1.79,1.78,1.79,0,0.00%,1700
05/02/2017,1.78,1.8,1.78,1.79,0.02,+1.13%,6800
05/01/2017,1.8,1.8,1.75,1.77,-0.03,-1.67%,20200
04/28/2017,1.78,1.81,1.78,1.8,0,0.00%,1400
04/27/2017,1.78,1.8,1.78,1.8,0.01,+0.56%,7900
04/26/2017,1.8,1.81,1.78,1.79,0.01,+0.56%,22300
04/25/2017,1.77,1.81,1.73,1.78,-0.01,-0.56%,32000
04/24/2017,1.88,1.88,1.77,1.79,0,0.00%,4600
04/21/2017,1.78,1.8,1.76,1.79,0,0.00%,7400
04/20/2017,1.81,1.81,1.79,1.79,-0.01,-0.56%,6500
04/19/2017,1.79,1.8,1.79,1.8,0.02,+1.12%,12800
04/18/2017,1.82,1.83,1.77,1.78,-0.02,-1.11%,5700
04/17/2017,1.81,1.86,1.8,1.8,0,0.00%,6300
04/13/2017,1.8,1.88,1.8,1.8,0,0.00%,16500
04/12/2017,1.83,1.85,1.8,1.8,-0.04,-2.17%,18100
04/11/2017,1.89,1.89,1.84,1.84,-0.03,-1.60%,3000
04/10/2017,1.87,1.92,1.84,1.87,0.03,+1.63%,6600
04/07/2017,1.85,1.85,1.8,1.84,-0.02,-1.08%,15900
04/06/2017,1.82,1.86,1.82,1.86,0.05,+2.76%,4200
04/05/2017,1.83,1.83,1.8,1.81,-0.03,-1.63%,29100
04/04/2017,1.85,1.91,1.82,1.84,-0.01,-0.54%,19200
04/03/2017,1.89,1.89,1.85,1.85,-0.05,-2.63%,15000
03/31/2017,1.93,1.93,1.89,1.9,-0.01,-0.52%,13000
03/30/2017,1.87,1.91,1.87,1.91,0.03,+1.60%,11200
03/29/2017,1.88,1.9,1.85,1.88,-0.05,-2.59%,23400
03/28/2017,1.93,1.96,1.91,1.93,-0.02,-1.03%,15400
03/27/2017,1.93,1.95,1.92,1.95,-0.02,-1.02%,11700
03/24/2017,1.95,1.97,1.94,1.97,0.04,+2.07%,14300
03/23/2017,2.02,2.02,1.8,1.93,-0.07,-3.50%,44600
03/22/2017,2.08,2.08,1.97,2,-0.03,-1.48%,32600
03/21/2017,2.04,2.05,2,2.03,0.02,+1.00%,40500
03/20/2017,2,2.05,1.95,2.01,0.07,+3.61%,73400
03/17/2017,1.97,2,1.92,1.94,0.01,+0.52%,38000
03/16/2017,1.89,1.97,1.89,1.93,0.06,+3.21%,63500
03/15/2017,1.88,1.89,1.87,1.87,0.01,+0.54%,76300
03/14/2017,1.88,1.89,1.84,1.86,-0.02,-1.06%,16100
03/13/2017,1.8,1.88,1.8,1.88,0.09,+5.03%,18400
03/10/2017,1.82,1.83,1.78,1.79,-0.02,-1.10%,63900
03/09/2017,1.83,1.85,1.8,1.81,0.01,+0.56%,6400
03/08/2017,1.77,1.81,1.76,1.8,0.01,+0.56%,15300
03/07/2017,1.8,1.85,1.77,1.79,-0.06,-3.24%,23300
03/06/2017,1.87,1.87,1.78,1.85,0,0.00%,11500
03/03/2017,1.83,1.88,1.81,1.85,0.05,+2.78%,40300
03/02/2017,1.79,1.86,1.79,1.8,-0.01,-0.55%,46700
03/01/2017,1.83,1.83,1.79,1.81,0.02,+1.12%,22300
02/28/2017,1.8,1.83,1.79,1.79,-0.02,-1.10%,24600
02/27/2017,1.78,1.81,1.76,1.81,0.03,+1.69%,82300
02/24/2017,1.8,1.8,1.76,1.78,-0.01,-0.56%,7000
02/23/2017,1.82,1.82,1.76,1.79,0.02,+1.13%,23400
02/22/2017,1.79,1.81,1.77,1.77,-0.01,-0.56%,5300
02/21/2017,1.81,1.82,1.78,1.78,-0.03,-1.66%,23000
02/17/2017,1.74,1.81,1.74,1.81,0.01,+0.56%,15000
02/16/2017,1.8,1.8,1.77,1.8,0.03,+1.69%,6300
02/15/2017,1.83,1.83,1.77,1.77,-0.04,-2.21%,21500
02/14/2017,1.89,1.92,1.76,1.81,-0.08,-4.23%,45400
02/13/2017,1.8,1.9,1.8,1.89,-0.01,-0.53%,19800
02/10/2017,1.83,1.91,1.75,1.9,0.07,+3.83%,69500
02/09/2017,1.76,1.84,1.76,1.83,0.01,+0.55%,1900
02/08/2017,1.82,1.82,1.82,1.82,-0.01,-0.55%,200
02/07/2017,1.82,1.85,1.8,1.83,0.02,+1.10%,4300
02/06/2017,1.81,1.86,1.81,1.81,-0.03,-1.63%,6900
02/03/2017,1.86,1.87,1.82,1.84,0.01,+0.55%,12000
02/02/2017,1.83,1.84,1.81,1.83,0.04,+2.23%,12700
02/01/2017,1.77,1.8,1.77,1.79,0.01,+0.56%,1300
01/31/2017,1.84,1.84,1.76,1.78,-0.01,-0.56%,3100
01/30/2017,1.75,1.85,1.75,1.79,0.03,+1.70%,47700
01/27/2017,1.75,1.78,1.75,1.76,0.01,+0.57%,4300
01/26/2017,1.77,1.78,1.75,1.75,-0.01,-0.57%,5500
01/25/2017,1.75,1.79,1.75,1.76,-0.01,-0.56%,9900
01/24/2017,1.76,1.77,1.75,1.77,-0.01,-0.56%,4200
01/23/2017,1.78,1.78,1.78,1.78,-0.02,-1.11%,200
01/20/2017,1.76,1.81,1.75,1.8,0.01,+0.56%,14100
01/19/2017,1.79,1.85,1.77,1.79,0.01,+0.56%,20000
01/18/2017,1.79,1.8,1.78,1.78,0,0.00%,3900
01/17/2017,1.78,1.88,1.78,1.78,-0.04,-2.20%,57800
01/13/2017,1.77,1.82,1.77,1.82,0.04,+2.25%,22500
01/12/2017,1.76,1.78,1.76,1.78,0.01,+0.56%,6400
01/11/2017,1.73,1.78,1.73,1.77,0.03,+1.72%,57000
01/10/2017,1.74,1.75,1.71,1.74,0.03,+1.75%,42500
01/09/2017,1.73,1.75,1.71,1.71,-0.03,-1.72%,19200
01/06/2017,1.71,1.75,1.71,1.74,0.03,+1.75%,77400
01/05/2017,1.71,1.73,1.7,1.71,0.01,+0.59%,16900
01/04/2017,1.72,1.74,1.7,1.7,-0.04,-2.30%,13800
01/03/2017,1.76,1.79,1.7,1.74,-0.03,-1.69%,87100
12/30/2016,1.76,1.77,1.68,1.77,0.01,+0.57%,39200
12/29/2016,1.71,1.76,1.71,1.76,0.03,+1.73%,15600
12/28/2016,1.74,1.75,1.72,1.73,-0.01,-0.57%,18600
12/27/2016,1.68,1.76,1.67,1.74,0.07,+4.19%,17000
12/23/2016,1.66,1.68,1.63,1.67,0.01,+0.60%,31400
12/22/2016,1.65,1.68,1.65,1.66,0,0.00%,11000
12/21/2016,1.66,1.68,1.65,1.66,-0.01,-0.60%,22700
12/20/2016,1.67,1.67,1.65,1.67,0,0.00%,19400
12/19/2016,1.66,1.69,1.63,1.67,0.02,+1.21%,47000
12/16/2016,1.67,1.7,1.62,1.65,-0.01,-0.60%,19400
12/15/2016,1.65,1.79,1.61,1.66,-0.01,-0.60%,80000
12/14/2016,1.61,1.67,1.6,1.67,0.05,+3.09%,55900
12/13/2016,1.69,1.69,1.6,1.62,-0.07,-4.14%,72400
12/12/2016,1.66,1.69,1.6,1.69,0.03,+1.81%,93800
12/09/2016,1.69,1.75,1.65,1.66,-0.03,-1.78%,52400
12/08/2016,1.7,1.76,1.68,1.69,-0.01,-0.59%,37500
12/07/2016,1.7,1.73,1.68,1.7,0,0.00%,38100
12/06/2016,1.7,1.71,1.69,1.7,-0.01,-0.58%,35500
12/05/2016,1.71,1.74,1.71,1.71,-0.03,-1.72%,27300
12/02/2016,1.73,1.75,1.71,1.74,-0.02,-1.14%,7200
12/01/2016,1.74,1.76,1.73,1.76,0.03,+1.73%,7000
11/30/2016,1.73,1.74,1.71,1.73,0,0.00%,33000
11/29/2016,1.76,1.76,1.73,1.73,-0.02,-1.14%,20900
11/28/2016,1.79,1.84,1.75,1.75,-0.1,-5.41%,57300
11/25/2016,1.75,1.85,1.74,1.85,0.11,+6.32%,6800
11/23/2016,1.72,1.77,1.72,1.74,0,0.00%,11400
11/22/2016,1.75,1.85,1.73,1.74,-0.01,-0.57%,50400
11/21/2016,1.74,1.76,1.73,1.75,0,0.00%,16700
11/18/2016,1.78,1.83,1.7,1.75,0,0.00%,54200
11/17/2016,1.76,1.78,1.75,1.75,-0.02,-1.13%,3200
11/16/2016,1.78,1.82,1.74,1.77,-0.01,-0.56%,65800
11/15/2016,1.81,1.84,1.73,1.78,-0.01,-0.56%,20000
11/14/2016,1.77,1.81,1.74,1.79,-0.02,-1.10%,7500
11/11/2016,1.81,1.92,1.78,1.81,-0.03,-1.63%,114400
11/10/2016,1.75,1.85,1.75,1.84,0.04,+2.22%,16600
11/09/2016,1.75,1.89,1.65,1.8,0.01,+0.56%,113400
11/08/2016,1.73,1.82,1.7,1.79,0.05,+2.87%,42900
11/07/2016,1.75,1.75,1.72,1.74,-0.01,-0.57%,6600
11/04/2016,1.74,1.76,1.72,1.75,0.03,+1.74%,28200
11/03/2016,1.71,1.75,1.71,1.72,0,0.00%,5400
11/02/2016,1.74,1.8,1.7,1.72,-0.11,-6.01%,37300
11/01/2016,1.85,1.85,1.81,1.83,-0.02,-1.08%,3900
10/31/2016,1.86,1.86,1.85,1.85,-0.01,-0.54%,1300
10/28/2016,1.86,1.86,1.85,1.86,-0.01,-0.53%,2100
10/27/2016,1.86,1.87,1.86,1.87,-0.01,-0.53%,2900
10/26/2016,1.85,1.89,1.85,1.88,0.05,+2.73%,1000
10/25/2016,1.87,1.89,1.81,1.83,-0.03,-1.61%,17300
10/24/2016,1.84,1.89,1.83,1.86,-0.03,-1.59%,7600
10/21/2016,1.9,1.91,1.85,1.89,-0.01,-0.53%,10700
10/20/2016,1.91,1.91,1.9,1.9,0,0.00%,2600
10/19/2016,1.82,1.94,1.82,1.9,0.08,+4.40%,54200
10/18/2016,1.74,1.82,1.72,1.82,0.06,+3.41%,800
10/17/2016,1.78,1.78,1.72,1.76,0,0.00%,6200
10/14/2016,1.77,1.78,1.76,1.76,-0.02,-1.12%,5500
10/13/2016,1.84,1.85,1.78,1.78,-0.01,-0.56%,2300
10/12/2016,1.79,1.79,1.77,1.79,-0.03,-1.65%,2000
10/11/2016,1.82,1.82,1.77,1.82,-0.03,-1.62%,2800
10/10/2016,1.83,1.85,1.77,1.85,-0.01,-0.54%,2100
10/07/2016,1.82,1.88,1.82,1.86,0.09,+5.08%,2200
10/06/2016,1.75,1.88,1.74,1.77,0.04,+2.31%,18800
10/05/2016,1.72,1.74,1.72,1.73,0.01,+0.58%,1600
10/04/2016,1.74,1.74,1.72,1.72,-0.04,-2.27%,1200
10/03/2016,1.76,1.77,1.7,1.76,0.01,+0.57%,10500
09/29/2016,1.75,1.77,1.74,1.75,0.01,+0.57%,6800
09/28/2016,1.78,1.78,1.73,1.74,-0.02,-1.14%,2300
09/27/2016,1.77,1.8,1.75,1.76,0.03,+1.73%,12200
09/26/2016,1.77,1.81,1.73,1.73,-0.07,-3.89%,22300
09/23/2016,1.81,1.85,1.76,1.8,-0.02,-1.10%,14500
09/22/2016,1.8,1.82,1.8,1.82,0.05,+2.82%,5700
09/21/2016,1.79,1.79,1.73,1.77,-0.05,-2.75%,6600
09/20/2016,1.79,1.92,1.79,1.82,0.1,+5.81%,178700
09/19/2016,1.7,1.78,1.7,1.72,0.02,+1.18%,8800
09/16/2016,1.79,1.85,1.7,1.7,-0.11,-6.08%,77000
09/15/2016,1.83,1.89,1.81,1.81,-0.04,-2.16%,12300
09/14/2016,1.84,1.89,1.84,1.85,0,0.00%,4400
09/13/2016,1.85,1.97,1.85,1.85,-0.01,-0.54%,3700
09/12/2016,1.89,2,1.86,1.86,0,0.00%,9000
09/09/2016,1.92,2.01,1.85,1.86,-0.09,-4.62%,24300
09/08/2016,1.87,1.95,1.87,1.95,0.07,+3.72%,9900
09/07/2016,1.96,2.05,1.88,1.88,-0.05,-2.59%,4800
09/06/2016,1.97,2,1.91,1.93,-0.03,-1.53%,19400
09/02/2016,2.02,2.02,1.95,1.96,-0.05,-2.49%,6300
09/01/2016,2,2.02,2,2.01,0.04,+2.03%,1100
08/31/2016,1.98,2,1.92,1.97,-0.09,-4.37%,17900
08/30/2016,1.97,2.06,1.97,2.06,0.08,+4.04%,1100
08/29/2016,1.98,2.1,1.97,1.98,0.02,+1.02%,49300
08/26/2016,1.84,2,1.84,1.96,0.1,+5.38%,28300
08/25/2016,1.82,1.9,1.82,1.86,0.05,+2.76%,14400
08/24/2016,1.82,1.82,1.8,1.81,0,0.00%,4100
08/23/2016,1.81,1.86,1.8,1.81,0,0.00%,35700
08/22/2016,1.83,1.85,1.75,1.81,0.01,+0.56%,29200
08/19/2016,1.83,1.86,1.8,1.8,-0.02,-1.10%,22000
08/18/2016,1.8,1.82,1.8,1.82,0.02,+1.11%,8900
08/17/2016,1.8,1.8,1.8,1.8,0.01,+0.56%,6700
08/16/2016,1.78,1.8,1.77,1.79,0,0.00%,13400
08/15/2016,1.78,1.8,1.77,1.79,0.01,+0.56%,14900
08/12/2016,1.8,1.87,1.78,1.78,-0.03,-1.66%,3400
08/11/2016,1.85,1.88,1.81,1.81,0,0.00%,1800
08/10/2016,1.76,1.85,1.75,1.81,0.06,+3.43%,11200
08/09/2016,1.85,1.85,1.73,1.75,-0.08,-4.37%,48900
08/08/2016,1.89,1.9,1.83,1.83,-0.08,-4.19%,26400
08/05/2016,1.9,1.97,1.9,1.91,-0.11,-5.45%,4600
08/04/2016,1.92,2.02,1.9,2.02,0.02,+1.00%,12100
08/03/2016,1.89,2,1.89,2,0.08,+4.17%,3000
08/02/2016,1.98,2.04,1.92,1.92,-0.06,-3.03%,7400
08/01/2016,2.08,2.08,1.9,1.98,0.02,+1.02%,5800
07/29/2016,2.09,2.09,1.95,1.96,-0.02,-1.01%,2800
07/28/2016,1.95,2.05,1.95,1.98,0.02,+1.02%,21300
07/27/2016,1.91,2.31,1.9,1.96,0.05,+2.62%,219100
07/26/2016,1.9,1.91,1.9,1.91,0.01,+0.53%,400
07/25/2016,1.88,1.9,1.88,1.9,0.05,+2.70%,15500
07/22/2016,1.85,1.85,1.85,1.85,0.02,+1.09%,1000
07/21/2016,1.81,1.87,1.8,1.83,0,0.00%,16400
07/20/2016,1.83,1.85,1.81,1.83,-0.01,-0.54%,2200
07/19/2016,1.83,1.86,1.8,1.84,0.01,+0.55%,2000
07/18/2016,1.9,1.9,1.83,1.83,-0.08,-4.19%,20400
07/15/2016,1.89,1.91,1.89,1.91,0.03,+1.60%,10300
07/14/2016,1.82,1.89,1.81,1.88,0.05,+2.73%,105100
07/13/2016,1.82,1.85,1.82,1.83,0.03,+1.67%,3100
07/12/2016,1.8,1.82,1.8,1.8,-0.02,-1.10%,10100
07/11/2016,1.83,1.83,1.82,1.82,0.01,+0.55%,2800
07/08/2016,1.79,1.81,1.79,1.81,0.01,+0.56%,24400
07/07/2016,1.8,1.8,1.8,1.8,0.02,+1.12%,100
07/06/2016,1.8,1.8,1.78,1.78,-0.02,-1.11%,3500
07/05/2016,1.8,1.8,1.8,1.8,0,0.00%,1100
07/01/2016,1.78,1.8,1.78,1.8,0.03,+1.69%,1000
06/30/2016,1.8,1.8,1.77,1.77,-0.01,-0.56%,1000
06/29/2016,1.77,1.8,1.77,1.78,-0.01,-0.56%,1000
