Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/05/2017,8.32,8.47,8.29,8.29,-0.022,-0.26%,6600,0
12/04/2017,8.41,8.49,8.285,8.312,-0.168,-1.98%,8300,0
12/01/2017,8.28,8.48,8.12,8.48,0.2,+2.42%,9500,0
11/30/2017,8.19,8.49,8.19,8.28,0.04,+0.49%,25700,0
11/29/2017,8.25,8.25,8.155,8.24,0,0.00%,10100,0
11/28/2017,8.24,8.25,8.12,8.24,0.06,+0.73%,6600,0
11/27/2017,8.5,8.57,8.18,8.18,-0.31,-3.65%,16300,0
11/24/2017,8.3,8.49,8.3,8.49,0.09,+1.07%,5800,0
11/22/2017,8.41,8.48,8.35,8.4,0.07,+0.84%,4100,0
11/21/2017,8.21,8.46,8.19,8.33,0.13,+1.59%,30500,0
11/20/2017,8.385,8.445,8.2,8.2,-0.1,-1.20%,5700,0
11/17/2017,8.34,8.34,8.25,8.3,-0.01,-0.12%,3100,0
11/16/2017,8.23,8.44,8.14,8.31,0.03,+0.36%,11400,0
11/15/2017,8.145,8.294,8.139,8.28,0.08,+0.98%,6300,0
11/14/2017,8.1,8.345,8.1,8.2,0.04,+0.49%,15600,0
11/13/2017,8.2,8.29,8.11,8.16,-0.1,-1.21%,6600,0
11/10/2017,8.35,8.36,8.26,8.26,-0.05,-0.60%,2700,0
11/09/2017,8.17,8.57,8.17,8.31,0.05,+0.61%,7700,0
11/08/2017,8.24,8.27,8.18,8.26,0.03,+0.36%,3400,0
11/07/2017,8.2,8.23,8.13,8.23,0.12,+1.48%,4600,0
11/06/2017,8.34,8.35,8.11,8.11,-0.27,-3.22%,12500,0
11/03/2017,8.48,8.48,8.25,8.38,0.02,+0.24%,4900,0
11/02/2017,8.6,8.71,8.31,8.36,-0.12,-1.42%,17800,0
11/01/2017,8.63,8.71,8.46,8.48,-0.11,-1.28%,5500,0
10/31/2017,8.68,8.68,8.59,8.59,-0.01,-0.12%,300,0
10/30/2017,8.68,8.68,8.4,8.6,-0.06,-0.69%,3600,0
10/27/2017,8.68,8.73,8.595,8.66,-0.02,-0.23%,2200,0
10/26/2017,8.7,8.77,8.56,8.68,0.05,+0.58%,7200,0
10/25/2017,8.58,8.725,8.52,8.63,-0.02,-0.23%,5000,0
10/24/2017,8.64,8.79,8.61,8.65,0,0.00%,3100,0
10/23/2017,8.65,8.73,8.65,8.65,0.02,+0.23%,3200,0
10/20/2017,8.84,8.84,8.52,8.63,-0.19,-2.15%,13900,0
10/19/2017,8.85,8.85,8.68,8.82,0.05,+0.57%,7800,0
10/18/2017,8.73,8.86,8.7,8.77,0.1,+1.15%,16500,0
10/17/2017,8.54,8.77,8.5,8.67,0.16,+1.88%,27600,0
10/16/2017,8.6,8.6,8.43,8.51,-0.01,-0.12%,9700,0
10/13/2017,8.55,8.715,8.47,8.52,0.01,+0.12%,20100,0
10/12/2017,8.41,8.74,8.39,8.51,0.17,+2.04%,23500,0
10/11/2017,8.15,8.66,8,8.34,0.2,+2.46%,41700,0
10/10/2017,8,8.15,7.94,8.14,0.15,+1.88%,16100,0
10/09/2017,7.97,8,7.935,7.99,0.03,+0.38%,11600,0
10/06/2017,8,8,7.9,7.96,0.01,+0.13%,3500,0
10/05/2017,7.95,7.99,7.95,7.95,0.01,+0.13%,6100,0
10/04/2017,7.89,7.98,7.89,7.94,0.03,+0.38%,5000,0
10/03/2017,7.87,7.98,7.86,7.91,-0.09,-1.13%,15900,0
10/02/2017,7.876,8,7.875,8,0.09,+1.14%,11200,0
09/29/2017,7.9,7.93,7.87,7.91,0.01,+0.13%,7200,0
09/28/2017,7.92,7.95,7.9,7.9,-0.08,-1.00%,2100,0
09/27/2017,7.88,7.98,7.87,7.98,0.11,+1.40%,28000,0
09/26/2017,7.9,7.9,7.86,7.87,0.02,+0.25%,1700,0
09/25/2017,7.87,7.87,7.81,7.85,-0.02,-0.25%,7600,0
09/22/2017,7.85,7.87,7.85,7.87,-0.01,-0.13%,3600,0
09/21/2017,7.85,7.88,7.85,7.88,0.015,+0.19%,1500,0
09/20/2017,7.85,7.88,7.85,7.865,-0.005,-0.06%,800,0
09/19/2017,7.85,7.87,7.85,7.87,0.01,+0.13%,1300,0
09/18/2017,7.89,7.9,7.85,7.86,0,0.00%,2000,0
09/15/2017,7.89,7.89,7.85,7.86,-0.03,-0.38%,10200,0
09/14/2017,7.87,7.9,7.87,7.89,0.015,+0.19%,5900,0
09/13/2017,7.881,7.9,7.875,7.875,-0.025,-0.32%,800,0
09/12/2017,7.91,7.91,7.89,7.9,0,0.00%,1900,0
09/11/2017,7.91,7.91,7.88,7.9,0,0.00%,13600,0
09/08/2017,7.9,7.91,7.875,7.9,0,0.00%,9300,0
09/07/2017,7.9,7.93,7.895,7.9,0,0.00%,11700,0
09/06/2017,7.9,7.91,7.89,7.9,0,0.00%,7500,0
09/05/2017,7.9,7.91,7.86,7.9,0,0.00%,7900,0
09/01/2017,7.9,7.92,7.86,7.9,0.09,+1.15%,22300,0
08/31/2017,7.88,7.92,7.81,7.81,-0.1,-1.26%,22900,0
08/30/2017,8.01,8.01,7.91,7.91,-0.09,-1.13%,17800,0
08/29/2017,7.96,8.01,7.96,8,0.09,+1.14%,4000,0
08/28/2017,7.94,8.01,7.91,7.91,-0.1,-1.25%,3000,0
08/25/2017,8.01,8.03,8,8.01,0,0.00%,9100,0
08/24/2017,7.98,8.01,7.94,8.01,0.01,+0.13%,2900,0
08/23/2017,8.03,8.03,7.9,8,-0.02,-0.25%,11200,0
08/22/2017,8,8.05,7.97,8.02,-0.03,-0.37%,4900,0
08/21/2017,8.01,8.05,8.01,8.05,-0.04,-0.49%,1000,0
08/18/2017,8.14,8.15,8.04,8.09,-0.06,-0.74%,8900,0
08/17/2017,8.01,8.16,8.01,8.15,0.035,+0.43%,15800,0
08/16/2017,8.15,8.155,8.085,8.115,-0.025,-0.31%,8100,0
08/15/2017,8.15,8.15,8.055,8.14,0.03,+0.37%,5000,0
08/14/2017,8.02,8.15,8.02,8.11,0,0.00%,6700,0
08/11/2017,7.96,8.14,7.87,8.11,0.26,+3.31%,6300,0
08/10/2017,7.89,7.9,7.85,7.85,-0.09,-1.13%,3200,0
08/09/2017,7.85,8.105,7.85,7.94,-0.024,-0.30%,3600,0
08/08/2017,8,8.023,7.925,7.964,-0.006,-0.08%,2400,0
08/07/2017,7.975,8.059,7.883,7.97,-0.04,-0.50%,2300,0
08/04/2017,7.89,8.01,7.88,8.01,0.05,+0.63%,9700,0
08/03/2017,7.98,8.07,7.92,7.96,-0.08,-1.00%,9900,0
08/02/2017,8.04,8.1,8.04,8.04,0.01,+0.12%,1900,0
08/01/2017,8.03,8.115,8.02,8.03,0.01,+0.12%,6400,0
07/31/2017,7.98,8.04,7.98,8.02,0,0.00%,4100,0
07/28/2017,7.95,8.08,7.95,8.02,0.01,+0.12%,13600,0
07/27/2017,8.06,8.125,7.97,8.01,0,0.00%,6600,0
07/26/2017,8.01,8.13,7.92,8.01,-0.04,-0.50%,5000,0
07/25/2017,8.13,8.15,8.05,8.05,-0.01,-0.12%,5900,0
07/24/2017,8.11,8.15,8.06,8.06,-0.09,-1.10%,6500,0
07/21/2017,8.14,8.15,8.12,8.15,0.05,+0.62%,2000,0
07/20/2017,8.11,8.16,8.07,8.1,-0.04,-0.49%,4400,0
07/19/2017,8.02,8.14,8.02,8.14,0.11,+1.37%,1400,0
07/18/2017,8.12,8.12,8.03,8.03,-0.1,-1.23%,700,0
07/17/2017,8.15,8.15,8,8.13,0.04,+0.49%,5000,0
07/14/2017,8.1,8.12,8.04,8.09,0.05,+0.62%,5700,0
07/13/2017,8.06,8.11,7.92,8.04,-0.05,-0.62%,6300,0
07/12/2017,7.97,8.14,7.97,8.09,0.08,+1.00%,3100,0
07/11/2017,8.11,8.12,8.01,8.01,-0.09,-1.11%,6100,0
07/10/2017,8.07,8.1,8.07,8.1,0.05,+0.62%,2900,0
07/07/2017,7.96,8.08,7.95,8.05,-0.08,-0.98%,2900,0
07/06/2017,8.15,8.15,8.05,8.13,-0.01,-0.12%,3100,0
07/05/2017,8.04,8.15,8,8.14,0.02,+0.25%,12200,0
07/03/2017,8.1,8.12,8.01,8.12,0.03,+0.37%,1500,0
06/30/2017,8.09,8.09,8.06,8.09,0.02,+0.25%,4800,0
06/29/2017,7.97,8.08,7.97,8.07,0.08,+1.00%,12000,0
06/28/2017,7.99,8.06,7.95,7.99,-0.06,-0.75%,12200,0
06/27/2017,8.02,8.05,8.02,8.05,0,0.00%,700,0
06/26/2017,7.99,8.05,7.89,8.05,0.06,+0.75%,17000,0
06/23/2017,8.01,8.05,7.92,7.99,-0.04,-0.50%,12000,0
06/22/2017,7.9,8.05,7.9,8.03,0.13,+1.65%,5200,0
06/21/2017,8,8.07,7.76,7.9,-0.12,-1.50%,10700,0
06/20/2017,7.86,8.08,7.85,8.02,0.02,+0.25%,9800,0
06/19/2017,8.04,8.07,7.7,8,-0.03,-0.37%,21300,0
06/16/2017,8.07,8.07,8.03,8.03,-0.02,-0.25%,1800,0
06/15/2017,8.07,8.07,8.03,8.05,0,0.00%,1600,0
06/14/2017,8.1,8.13,8.04,8.05,0.02,+0.25%,2700,0
06/13/2017,8.02,8.07,7.95,8.03,-0.05,-0.62%,3900,0
06/12/2017,8.02,8.12,8,8.08,-0.01,-0.12%,5900,0
06/09/2017,8.01,8.1,8.01,8.09,-0.02,-0.25%,4300,0
06/08/2017,8.03,8.14,8.03,8.11,0.01,+0.12%,4800,0
06/07/2017,8.15,8.15,8,8.1,-0.03,-0.37%,11200,0
06/06/2017,8.09,8.16,8.09,8.13,-0.02,-0.25%,3100,0
06/05/2017,8.14,8.16,8.12,8.15,0,0.00%,10000,0
06/02/2017,8.1,8.16,8.1,8.15,0.02,+0.25%,2700,0
06/01/2017,8.15,8.16,8.13,8.13,-0.02,-0.25%,4300,0
05/31/2017,8.14,8.16,8.12,8.15,0.05,+0.62%,7100,0
05/30/2017,8.05,8.1,8.04,8.1,0.05,+0.62%,9600,0
05/26/2017,8.01,8.05,8.01,8.05,0.02,+0.25%,2400,0
05/25/2017,7.99,8.03,7.99,8.03,0.03,+0.38%,5500,0
05/24/2017,7.99,8,7.99,8,0.02,+0.25%,2400,0
05/23/2017,7.97,8,7.97,7.98,-0.01,-0.13%,6700,0
05/22/2017,8,8,7.99,7.99,-0.01,-0.13%,4700,0
05/19/2017,7.87,8,7.87,8,0,0.00%,4200,0
05/18/2017,7.98,8,7.9,8,0.05,+0.63%,2700,0
05/17/2017,7.97,8.02,7.9,7.95,-0.04,-0.50%,13700,0
05/16/2017,8,8.01,7.98,7.99,0,0.00%,9000,0
05/15/2017,8,8.01,7.99,7.99,-0.01,-0.13%,1700,0
05/12/2017,7.99,8,7.99,8,0,0.00%,5200,0
05/11/2017,7.99,8.01,7.99,8,0,0.00%,2600,0
05/10/2017,7.99,8.01,7.99,8,0,0.00%,13700,0
05/09/2017,8,8.03,7.98,8,0,0.00%,29600,0
05/08/2017,8,8.01,7.91,8,0.01,+0.13%,34200,0
05/05/2017,8,8,7.94,7.99,-0.01,-0.13%,6500,0
05/04/2017,7.93,8,7.93,8,0.05,+0.63%,11500,0
05/03/2017,7.92,8,7.92,7.95,-0.05,-0.63%,1600,0
05/02/2017,8,8,7.96,8,0.04,+0.50%,4600,0
05/01/2017,7.98,8.01,7.94,7.96,0.05,+0.63%,3000,0
04/28/2017,7.95,8,7.91,7.91,-0.08,-1.00%,3700,0
04/27/2017,8.01,8.01,7.88,7.99,0.05,+0.63%,14900,0
04/26/2017,7.9,7.99,7.9,7.94,0.07,+0.89%,11000,0
04/25/2017,8,8.01,7.84,7.87,-0.12,-1.50%,11800,0
04/24/2017,7.88,8.01,7.85,7.99,0.1,+1.27%,9500,0
04/21/2017,7.91,7.95,7.89,7.89,-0.07,-0.88%,4300,0
04/20/2017,7.91,8,7.89,7.96,0.01,+0.13%,11000,0
04/19/2017,7.85,7.97,7.84,7.95,0.05,+0.63%,4700,0
04/18/2017,7.84,8.01,7.79,7.9,-0.08,-1.00%,8100,0
04/17/2017,7.89,7.98,7.8,7.98,0.1,+1.27%,6400,0
04/13/2017,7.96,7.96,7.79,7.88,-0.08,-1.01%,3900,0
04/12/2017,7.85,7.98,7.82,7.96,0,0.00%,4500,0
04/11/2017,7.94,8,7.93,7.96,-0.03,-0.38%,5700,0
04/10/2017,8,8.01,7.92,7.99,0.06,+0.76%,3000,0
04/07/2017,7.95,8.01,7.88,7.93,0,0.00%,3700,0
04/06/2017,7.84,7.99,7.62,7.93,0.03,+0.38%,4500,0
04/05/2017,7.95,8.01,7.9,7.9,-0.08,-1.00%,8900,0
04/04/2017,8,8.01,7.97,7.98,0.01,+0.13%,4700,0
04/03/2017,8,8.01,7.97,7.97,-0.03,-0.38%,6800,0
03/31/2017,8,8.01,7.98,8,0,0.00%,7500,0
03/30/2017,7.98,8.01,7.97,8,0.05,+0.63%,7500,0
03/29/2017,7.9,7.95,7.9,7.95,0.05,+0.63%,5800,0
03/28/2017,7.92,7.98,7.82,7.9,-0.07,-0.88%,20000,0
03/27/2017,7.97,8.02,7.93,7.97,0,0.00%,11400,0
03/24/2017,7.81,8,7.81,7.97,0.26,+3.37%,12900,0
03/23/2017,7.5,7.76,7.5,7.71,0.03,+0.39%,16800,0
03/22/2017,7.74,7.87,7.65,7.68,-0.08,-1.03%,23400,0
03/21/2017,7.81,7.87,7.76,7.76,-0.02,-0.26%,5200,0
03/20/2017,7.92,7.98,7.73,7.78,-0.21,-2.63%,6600,0
03/17/2017,7.8,7.99,7.79,7.99,0.13,+1.65%,7900,0
03/16/2017,7.77,7.93,7.77,7.86,0.01,+0.13%,10700,0
03/15/2017,7.92,7.98,7.78,7.85,-0.05,-0.63%,10000,0
03/14/2017,7.98,7.99,7.85,7.9,0,0.00%,17500,0
03/13/2017,7.89,7.93,7.88,7.9,0.04,+0.51%,3900,0
03/10/2017,7.85,7.9,7.8,7.86,-0.01,-0.13%,4600,0
03/09/2017,7.87,7.97,7.76,7.87,0.09,+1.16%,3900,0
03/08/2017,7.75,7.83,7.75,7.78,-0.01,-0.13%,5400,0
03/07/2017,7.83,7.93,7.72,7.79,-0.11,-1.39%,8300,0
03/06/2017,7.78,7.94,7.72,7.9,0.09,+1.15%,20300,0
03/03/2017,7.82,7.94,7.75,7.81,-0.14,-1.76%,7600,0
03/02/2017,7.98,7.98,7.92,7.95,0.05,+0.63%,1400,0
03/01/2017,7.93,7.93,7.9,7.9,0.04,+0.51%,7200,0
02/28/2017,7.9,7.9,7.86,7.86,-0.09,-1.13%,2400,0
02/27/2017,7.99,7.99,7.88,7.95,0.03,+0.38%,2300,0
02/24/2017,7.87,7.93,7.87,7.92,0.03,+0.38%,3200,0
02/23/2017,7.92,8,7.86,7.89,-0.08,-1.00%,12500,0
02/22/2017,7.96,8,7.95,7.97,0,0.00%,3600,0
02/21/2017,7.9,7.97,7.88,7.97,0.04,+0.50%,3800,0
02/17/2017,7.94,7.95,7.86,7.93,-0.02,-0.25%,5400,0
02/16/2017,8,8,7.85,7.95,-0.01,-0.13%,4700,0
02/15/2017,7.84,7.97,7.74,7.96,-0.03,-0.38%,6900,0
02/14/2017,7.98,7.99,7.94,7.99,0.05,+0.63%,1900,0
02/13/2017,7.85,7.95,7.85,7.94,0.03,+0.38%,2500,0
02/10/2017,7.86,7.95,7.86,7.91,-0.03,-0.38%,2800,0
02/09/2017,7.9,7.99,7.84,7.94,0.05,+0.63%,3600,0
02/08/2017,7.92,7.97,7.89,7.89,-0.12,-1.50%,2300,0
02/07/2017,8,8.01,7.82,8.01,0.01,+0.13%,6300,0
02/06/2017,8,8.02,7.99,8,0,0.00%,7500,0
02/03/2017,8,8.01,7.99,8,0.03,+0.38%,16000,0
02/02/2017,7.9,7.99,7.89,7.97,0.03,+0.38%,5900,0
02/01/2017,7.89,7.98,7.84,7.94,-0.01,-0.13%,11800,0
01/31/2017,7.82,8,7.8,7.95,0.06,+0.76%,5000,0
01/30/2017,7.87,7.99,7.83,7.89,-0.11,-1.38%,16600,0
01/27/2017,7.96,8.01,7.96,8,0.01,+0.13%,10300,0
01/26/2017,7.91,8.01,7.91,7.99,-0.01,-0.13%,6400,0
01/25/2017,7.91,8.03,7.83,8,0.01,+0.13%,17100,0
01/24/2017,7.93,8.01,7.93,7.99,-0.01,-0.13%,3400,0
01/23/2017,8,8.01,7.91,8,0,0.00%,3300,0
01/20/2017,7.97,8.02,7.97,8,0,0.00%,8900,0
01/19/2017,8,8.04,7.92,8,0,0.00%,13700,0
01/18/2017,8.02,8.02,7.94,8,0.01,+0.13%,10200,0
01/17/2017,7.98,8.02,7.98,7.99,-0.01,-0.13%,8500,0
01/13/2017,8.1,8.1,7.99,8,0,0.00%,36500,0
01/12/2017,8.01,8.02,8,8,0,0.00%,9200,0
01/11/2017,8,8.02,8,8,0,0.00%,7400,0
01/10/2017,7.61,8.02,7.61,8,0.22,+2.83%,25800,0
01/09/2017,7.97,8.01,7.73,7.78,-0.19,-2.38%,12700,0
01/06/2017,7.79,7.99,7.35,7.97,0.12,+1.53%,38600,0
01/05/2017,8.04,8.04,7.85,7.85,-0.12,-1.51%,29800,0
01/04/2017,8.05,8.23,7.95,7.97,-0.05,-0.62%,6000,0
01/03/2017,8,8.02,7.98,8.02,0.01,+0.12%,5600,0
12/30/2016,8.07,8.21,7.91,8.01,-0.07,-0.87%,25500,0
12/29/2016,8.07,8.08,8.04,8.08,0.05,+0.62%,2400,0
12/28/2016,7.97,8.15,7.97,8.03,0.02,+0.25%,6300,0
12/27/2016,8.27,8.27,8,8.01,-0.24,-2.91%,19900,0
12/23/2016,8.25,8.27,8.2,8.25,0.14,+1.73%,2400,0
12/22/2016,8.11,8.11,8.11,8.11,-0.06,-0.73%,500,0
12/21/2016,8.17,8.17,8.17,8.17,-0.03,-0.37%,300,0
12/20/2016,8.15,8.2,8.07,8.2,0.1,+1.23%,1300,0
12/19/2016,8.1,8.21,8.08,8.1,0,0.00%,2300,0
12/16/2016,8.1,8.1,8.1,8.1,-0.07,-0.86%,1600,0
12/15/2016,8.2,8.2,8.14,8.17,0.07,+0.86%,2300,0
12/14/2016,8.14,8.27,8.1,8.1,-0.04,-0.49%,5300,0
12/13/2016,8.01,8.16,8.01,8.14,-0.05,-0.61%,2400,0
12/12/2016,8.07,8.19,7.99,8.19,0.07,+0.86%,1300,0
12/09/2016,8.15,8.18,8.12,8.12,-0.03,-0.37%,7600,0
12/08/2016,8.09,8.2,8.09,8.15,0.05,+0.62%,7600,0
12/07/2016,8.09,8.1,8.05,8.1,0.01,+0.12%,4000,0
12/06/2016,8.12,8.17,7.95,8.09,0.07,+0.87%,1200,0
12/05/2016,8.19,8.19,8.02,8.02,-0.12,-1.47%,1500,0
12/02/2016,8.11,8.14,7.95,8.14,0.03,+0.37%,8700,0
12/01/2016,8.08,8.28,8.08,8.11,0.01,+0.12%,3400,0
11/30/2016,8.1,8.1,8.01,8.1,0.01,+0.12%,1700,0
11/29/2016,8.28,8.28,8.07,8.09,-0.11,-1.34%,5200,0
11/28/2016,8.13,8.22,8.05,8.2,0.12,+1.49%,1300,0
11/25/2016,8.1,8.1,8.08,8.08,-0.07,-0.86%,2600,0
11/23/2016,8.2,8.28,8.15,8.15,0,0.00%,3700,0
11/22/2016,8.13,8.18,8.13,8.15,-0.01,-0.12%,6700,0
11/21/2016,8.14,8.3,8.11,8.16,-0.02,-0.24%,5000,0
11/18/2016,8.21,8.21,8.06,8.18,-0.07,-0.85%,9300,0
11/17/2016,8.17,8.25,8.17,8.25,0.13,+1.60%,700,0
11/16/2016,8.04,8.19,8.03,8.12,-0.13,-1.58%,2200,0
11/15/2016,8.26,8.3,8.25,8.25,-0.01,-0.12%,3700,0
11/14/2016,8.31,8.35,8.26,8.26,0.01,+0.12%,7300,0
11/11/2016,8,8.32,8,8.25,0.31,+3.90%,9500,0
11/10/2016,7.9,7.99,7.8,7.94,0.01,+0.13%,4900,0
11/09/2016,7.9,7.99,7.9,7.93,0,0.00%,2500,0
11/08/2016,8.15,8.2,7.9,7.93,-0.01,-0.13%,3000,0
11/07/2016,8,8.08,7.9,7.94,-0.06,-0.75%,2300,0
11/04/2016,8.05,8.11,7.91,8,-0.02,-0.25%,9000,0
11/03/2016,8.09,8.13,8.01,8.02,0,0.00%,4200,0
11/02/2016,8.19,8.19,8.02,8.02,-0.11,-1.35%,5700,0
11/01/2016,8.16,8.28,8.13,8.13,-0.05,-0.61%,4400,0
10/31/2016,8.14,8.29,8.12,8.18,0.1,+1.24%,9200,0
10/28/2016,8.09,8.1,8.06,8.08,-0.02,-0.25%,3100,0
10/27/2016,8.19,8.19,8.1,8.1,-0.01,-0.12%,3700,0
10/26/2016,8.02,8.11,8,8.11,0.07,+0.87%,3800,0
10/25/2016,8,8.08,8,8.04,-0.06,-0.74%,2000,0
10/24/2016,8.12,8.14,8.09,8.1,-0.04,-0.49%,2400,0
10/21/2016,8.14,8.14,8.14,8.14,-0.01,-0.12%,600,0
10/20/2016,8.15,8.15,8.15,8.15,0.01,+0.12%,500,0
10/19/2016,8.15,8.15,8.1,8.14,-0.01,-0.12%,1000,0
10/18/2016,8.1,8.26,8.1,8.15,0.05,+0.62%,7100,0
10/17/2016,8.1,8.1,8.08,8.1,0,0.00%,3400,0
10/14/2016,8.07,8.1,8.05,8.1,0.04,+0.50%,2700,0
10/13/2016,8.05,8.06,8.05,8.06,0.01,+0.12%,700,0
10/12/2016,7.99,8.05,7.92,8.05,0.07,+0.88%,12100,0
10/11/2016,8.03,8.08,7.95,7.98,-0.05,-0.62%,10700,0
10/10/2016,8.06,8.07,8.03,8.03,-0.03,-0.37%,2400,0
10/07/2016,8.05,8.08,8,8.06,0.03,+0.37%,4500,0
10/06/2016,8.05,8.05,7.91,8.03,-0.07,-0.86%,2800,0
10/05/2016,8.09,8.1,7.96,8.1,0.03,+0.37%,2400,0
10/04/2016,8.07,8.07,8.02,8.07,0.06,+0.75%,1200,0
10/03/2016,8.05,8.07,8,8.01,0.01,+0.13%,2400,0
09/30/2016,8.05,8.07,7.98,8,-0.05,-0.62%,1700,0
09/29/2016,8,8.05,7.9,8.05,0.05,+0.63%,3300,0
09/28/2016,8.03,8.09,8,8,-0.05,-0.62%,5300,0
09/27/2016,8.1,8.1,8.02,8.05,-0.01,-0.12%,2100,0
09/26/2016,8,8.08,8,8.06,0.06,+0.75%,2000,0
09/23/2016,8,8.1,7.83,8,0.1,+1.27%,3300,0
09/22/2016,8.12,8.18,7.88,7.9,-0.14,-1.74%,6700,0
09/21/2016,8.15,8.29,7.81,8.04,-0.07,-0.86%,7000,0
09/20/2016,8.23,8.23,8.11,8.11,-0.04,-0.49%,900,0
09/19/2016,8.3,8.3,8.1,8.15,-0.14,-1.69%,5000,0
09/16/2016,7.81,8.29,7.81,8.29,0.4,+5.07%,6800,0
09/15/2016,8,8.06,7.77,7.89,-0.14,-1.74%,4200,0
09/14/2016,8.15,8.19,8,8.03,-0.07,-0.86%,6200,0
09/13/2016,7.96,8.1,7.85,8.1,0.13,+1.63%,3500,0
09/12/2016,7.77,8.15,7.65,7.97,0.31,+4.05%,13700,0
09/09/2016,7.93,7.95,7.62,7.66,-0.07,-0.91%,14200,0
09/08/2016,7.98,8,7.63,7.73,-0.25,-3.13%,28800,0
09/07/2016,8.19,8.19,7.96,7.98,-0.15,-1.85%,16100,0
09/06/2016,8.26,8.43,7.98,8.13,-0.07,-0.85%,6700,0
09/02/2016,8.05,8.21,8.05,8.2,-0.01,-0.12%,4200,0
09/01/2016,8.17,8.22,8.06,8.21,-0.02,-0.24%,4100,0
08/31/2016,8.19,8.23,8.19,8.23,0,0.00%,1200,0
08/30/2016,8.33,8.41,8.13,8.23,0.08,+0.98%,2700,0
08/29/2016,8,8.43,7.95,8.15,0.19,+2.39%,12600,0
08/26/2016,7.95,7.96,7.95,7.96,0,0.00%,1100,0
08/25/2016,7.96,7.99,7.95,7.96,-0.01,-0.13%,8100,0
08/24/2016,7.97,8,7.95,7.97,-0.03,-0.38%,6900,0
08/23/2016,7.95,8,7.95,8,0.03,+0.38%,6600,0
08/22/2016,8.09,8.09,7.97,7.97,-0.08,-0.99%,600,0
08/19/2016,8.01,8.11,8.01,8.05,0.05,+0.63%,2300,0
08/18/2016,7.99,8.02,7.92,8,0.06,+0.76%,5200,0
08/17/2016,7.93,8.01,7.85,7.94,0.05,+0.63%,5300,0
08/16/2016,7.96,7.98,7.86,7.89,0.04,+0.51%,4300,0
08/15/2016,7.85,8.15,7.85,7.85,-0.05,-0.63%,9600,0
08/12/2016,8.08,8.11,7.67,7.9,-0.27,-3.30%,28200,0
08/11/2016,8.36,8.39,8.14,8.17,-0.24,-2.85%,5500,0
08/10/2016,8.26,8.41,8.15,8.41,0.14,+1.69%,7100,0
08/09/2016,8.34,8.43,8.25,8.27,-0.07,-0.84%,4700,0
08/08/2016,8.39,8.41,8.2,8.34,0.03,+0.36%,4300,0
08/05/2016,8.19,8.42,8.19,8.31,0.02,+0.24%,8400,0
08/04/2016,8.28,8.38,8.06,8.29,0.01,+0.12%,7100,0
08/03/2016,8.35,8.37,8.21,8.28,-0.05,-0.60%,6800,0
08/02/2016,8.13,8.35,8.12,8.33,0.03,+0.36%,5800,0
08/01/2016,8.37,8.37,8.27,8.3,-0.02,-0.24%,10600,0
07/29/2016,8.31,8.34,8.3,8.32,0.06,+0.73%,4800,0
07/28/2016,8.23,8.34,8.11,8.26,0.01,+0.12%,5700,0
07/27/2016,8.25,8.44,8.21,8.25,0.06,+0.73%,3900,0
07/26/2016,8.24,8.28,8.1,8.19,-0.04,-0.49%,10400,0
07/25/2016,8.27,8.27,8.06,8.23,0.03,+0.37%,4700,0
07/22/2016,8.25,8.35,8.2,8.2,-0.02,-0.24%,7400,0
07/21/2016,8.14,8.27,8.13,8.22,0.11,+1.36%,6000,0
07/20/2016,8.13,8.16,8.11,8.11,0.01,+0.12%,2400,0
07/19/2016,8.14,8.16,8.06,8.1,0,0.00%,3400,0
07/18/2016,8.2,8.2,8.05,8.1,-0.07,-0.86%,5300,0
07/15/2016,8.12,8.35,8,8.17,-0.11,-1.33%,10800,0
07/14/2016,8.48,8.48,8.22,8.28,-0.16,-1.90%,4300,0
07/13/2016,8.2,8.44,8,8.44,0.21,+2.55%,13800,0
07/12/2016,8.18,8.3,8.04,8.23,-0.07,-0.84%,7400,0
07/11/2016,8.4,8.4,8.3,8.3,-0.15,-1.78%,6100,0
07/08/2016,8.43,8.75,8.26,8.45,-0.09,-1.05%,6700,0
07/07/2016,8.24,8.54,8.24,8.54,0.23,+2.77%,6300,0
07/06/2016,8.08,8.54,7.9,8.31,0.31,+3.88%,11200,0
07/05/2016,8.54,8.54,7.88,8,-0.41,-4.88%,36500,0
07/01/2016,8.46,8.67,8.41,8.41,0.02,+0.24%,2300,0
06/30/2016,8.57,8.71,8.39,8.39,0.09,+1.08%,7300,0
06/29/2016,8.22,8.39,8.02,8.3,-0.08,-0.95%,8800,0
06/28/2016,8.28,8.39,8.04,8.38,0.23,+2.82%,9200,0
06/27/2016,8.18,8.23,7.4,8.15,-0.1,-1.21%,8600,0
06/24/2016,8.55,8.62,8.25,8.25,-0.08,-0.96%,27200,0
06/23/2016,8.54,8.8,8.3,8.33,-0.2,-2.34%,22800,0
06/22/2016,8.36,9,8.36,8.53,0.21,+2.52%,28800,0
06/21/2016,8.13,8.45,8.04,8.32,0.25,+3.10%,17300,0
06/20/2016,7.94,8.18,7.94,8.07,0.04,+0.50%,8600,0
06/17/2016,7.86,8.03,7.83,8.03,0.13,+1.65%,36700,0
06/16/2016,7.89,7.9,7.89,7.9,0.02,+0.25%,3300,0
06/15/2016,7.74,7.88,7.74,7.88,0.05,+0.64%,1400,0
