Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/13/2020,409,420.54,409,418.09,7.52,+1.83%,205400,0
02/12/2020,411.5,413.87,405.82,410.57,-1.18,-0.29%,157800,0
02/11/2020,421,421,410.29,411.75,-7.97,-1.90%,171700,0
02/10/2020,416.37,421.14,414.36,419.72,2.12,+0.51%,232600,0
02/07/2020,413.41,418.17,410.675,417.6,3.88,+0.94%,147800,0
02/06/2020,412.77,415,408.68,413.72,2.91,+0.71%,203800,0
02/05/2020,421.68,422.43,405.76,410.81,-10.77,-2.55%,235000,0
02/04/2020,420.02,426.98,417.96,421.58,5.75,+1.38%,352900,0
02/03/2020,405.04,417.88,405.04,415.83,13.45,+3.34%,305900,0
01/31/2020,397.58,409.61,390.01,402.38,-7.51,-1.83%,411200,0
01/30/2020,405.86,411.36,403.9459,409.89,0.54,+0.13%,244800,0
01/29/2020,410.65,413.865,408.734,409.35,0.41,+0.10%,195800,0
01/28/2020,404.68,411.02,402.3,408.94,5.19,+1.29%,231100,0
01/27/2020,400.61,406.385,400.04,403.75,-5.55,-1.36%,173700,0
01/24/2020,417.67,420.2,407.13,409.3,-5.78,-1.39%,144000,0
01/23/2020,410.61,418.1,409.19,415.08,4.11,+1.00%,184200,0
01/22/2020,410.68,413.255,408.085,410.97,3.44,+0.84%,198200,0
01/21/2020,402.95,410.71,402.95,407.53,2.56,+0.63%,189500,0
01/17/2020,408.54,408.54,402.2,404.97,-2.87,-0.70%,202100,0
01/16/2020,406.95,408.74,403.24,407.84,3.97,+0.98%,159000,0
01/15/2020,404.24,407.59,402.16,403.87,1.1,+0.27%,237100,0
01/14/2020,407.93,408.8,400.09,402.77,-6.15,-1.50%,214900,0
01/13/2020,405.05,410.43,405.05,408.92,4.91,+1.22%,214400,0
01/10/2020,404.42,408.01,402.05,404.01,2.5,+0.62%,327400,0
01/09/2020,396.01,405,394.91,401.51,10.18,+2.60%,273500,0
01/08/2020,391.25,395.5,389.14,391.33,2.84,+0.73%,200700,0
01/07/2020,383.01,390,381.97,388.49,4.49,+1.17%,157400,0
01/06/2020,377.96,384,377.96,384,2.08,+0.54%,247700,0
01/03/2020,378.66,383.38,378.66,381.92,-1,-0.26%,171900,0
01/02/2020,377,383.17,375.25,382.92,8.24,+2.20%,145800,0
12/31/2019,373.36,376.25,371.9,374.68,0.26,+0.07%,195100,0
12/30/2019,378.21,378.415,372.03,374.42,-4.38,-1.16%,208000,0
12/27/2019,380,380.49,376.17,378.8,-0.55,-0.14%,121300,0
12/26/2019,376.53,379.875,375.09,379.35,3.65,+0.97%,116100,0
12/24/2019,376.4,377.28,374.57,375.7,-0.36,-0.10%,76200,0
12/23/2019,373.54,377.31,372.035,376.06,2.52,+0.67%,171400,0
12/20/2019,369.03,374.05,368.975,373.54,5.34,+1.45%,300500,0
12/19/2019,365.33,371.24,363.45,368.2,2.43,+0.66%,150700,0
12/18/2019,363.72,366.84,363.04,365.77,1.65,+0.45%,153300,0
12/17/2019,364.25,365.38,360.14,364.12,1.84,+0.51%,192000,0
12/16/2019,357.34,365.694,357.21,362.28,5.4,+1.51%,169500,0
12/13/2019,351.74,357.27,351.74,356.88,4.05,+1.15%,164100,0
12/12/2019,352.59,355.49,345.78,352.83,-1.67,-0.47%,173600,0
12/11/2019,353.22,355.83,346.9427,354.5,0.32,+0.09%,161500,0
12/10/2019,357.39,359.06,353.66,354.18,-3.53,-0.99%,146300,0
12/09/2019,362.26,363.439,357.71,357.71,-6.12,-1.68%,153400,0
12/06/2019,363.61,366.675,363.16,363.83,2.86,+0.79%,173700,0
12/05/2019,364.52,366.35,359.22,360.97,-0.92,-0.25%,188500,0
12/04/2019,357.76,363.8,357.76,361.89,4.15,+1.16%,215800,0
12/03/2019,354.88,360.02,352.93,357.74,-2.18,-0.61%,225300,0
12/02/2019,367.98,367.98,356.97,359.92,-7.83,-2.13%,246300,0
11/29/2019,368.17,370.305,365.62,367.75,-1.54,-0.42%,74500,0
11/27/2019,370,370.56,367.07,369.29,0.31,+0.08%,150900,0
11/26/2019,365.74,369.6833,365.74,368.98,3.66,+1.00%,168300,0
11/25/2019,359,365.675,357.87,365.32,9.63,+2.71%,259700,0
11/22/2019,356.33,359.77,352.43,355.69,0.33,+0.09%,126000,0
11/21/2019,357.15,360.78,353.82,355.36,-0.26,-0.07%,179600,0
11/20/2019,357.24,361.36,353.12,355.62,-1.38,-0.39%,229400,0
11/19/2019,355.55,359.27,353.83,357,2.75,+0.78%,204000,0
11/18/2019,347.56,356.11,347.04,354.25,6.14,+1.76%,263600,0
11/15/2019,344.39,348.635,341.62,348.11,5.29,+1.54%,178900,0
11/14/2019,337.06,344,335.03,342.82,4.79,+1.42%,206900,0
11/13/2019,329.87,340.23,329.87,338.03,3.61,+1.08%,200700,0
11/12/2019,334.47,336.65,329.205,334.42,-1.69,-0.50%,214700,0
11/11/2019,329.08,339.33,327.12,336.11,4.52,+1.36%,177900,0
11/08/2019,327.39,332.36,322.71,331.59,2.81,+0.85%,194300,0
11/07/2019,330.98,335.95,327.22,328.78,-1.15,-0.35%,199400,0
11/06/2019,329.35,333.08,320.84,329.93,-1.44,-0.43%,491600,0
11/05/2019,319.63,338.83,319.63,331.37,30.55,+10.16%,743600,0
11/04/2019,310.03,311.13,298.63,300.82,-8.3,-2.69%,406100,0
11/01/2019,306.32,310.26,305.52,309.12,5.08,+1.67%,243500,0
10/31/2019,302.96,305.405,298.7,304.04,1.8,+0.60%,228100,0
10/30/2019,302.86,302.86,295.37,302.24,0.39,+0.13%,301500,0
10/29/2019,301.94,306.7,301.03,301.85,0,0.00%,145400,0
10/28/2019,301.81,303.48,299,301.85,2.57,+0.86%,127000,0
10/25/2019,297.2,299.99,294.45,299.28,-0.3,-0.10%,127900,0
10/24/2019,290.07,301.56,287.87,299.58,13.54,+4.73%,298800,0
10/23/2019,289.02,292.8,281.56,286.04,-2.98,-1.03%,370500,0
10/22/2019,299.4,301.2,288.2461,289.02,-8.98,-3.01%,301700,0
10/21/2019,303.17,304.14,295.435,298,-3.86,-1.28%,317000,0
10/18/2019,311.98,312.17,297.42,301.86,-10.12,-3.24%,297300,0
10/17/2019,312.72,314.05,309.63,311.98,1.48,+0.48%,258300,0
10/16/2019,310.6,311.03,302.18,310.5,-2.87,-0.92%,370800,0
10/15/2019,313,315.49,311.5,313.37,2.8,+0.90%,164900,0
10/14/2019,308.52,312.43,308.13,310.57,1.35,+0.44%,120900,0
10/11/2019,308.97,312.86,307.95,309.22,3.72,+1.22%,192500,0
10/10/2019,307.89,308.23,304.8799,305.5,-2.49,-0.81%,122400,0
10/09/2019,303.74,309.65,302,307.99,7.27,+2.42%,107400,0
10/08/2019,307.74,307.92,297.78,300.72,-9.59,-3.09%,203800,0
10/07/2019,308.02,312.14,307.5,310.31,0.36,+0.12%,273100,0
10/04/2019,307.14,310.6077,306.58,309.95,6.12,+2.01%,306200,0
10/03/2019,301.65,304.705,297.15,303.83,2.75,+0.91%,344600,0
10/02/2019,301.92,302.26,296.2,301.08,-2.2,-0.73%,224400,0
10/01/2019,303.25,305.64,298.74,303.28,-0.24,-0.08%,255600,0
09/30/2019,300,304.95,299.23,303.52,4.54,+1.52%,254900,0
09/27/2019,318.64,318.64,296.24,298.98,-18.61,-5.86%,331200,0
09/26/2019,314,320.83,313.4,317.59,4.13,+1.32%,198100,0
09/25/2019,313.5,315,305.77,313.46,0.18,+0.06%,367800,0
09/24/2019,318.54,321.86,312.16,313.28,-3.23,-1.02%,186900,0
09/23/2019,312.24,319.47,310.72,316.51,4.27,+1.37%,191200,0
09/20/2019,322.74,323.64,310.28,312.24,-8.75,-2.73%,447800,0
09/19/2019,316.41,322.44,314.27,320.99,6.09,+1.93%,159300,0
09/18/2019,318.97,321.0099,310.14,314.9,-4.56,-1.43%,153100,0
09/17/2019,310.28,320.3,310.28,319.46,9.55,+3.08%,200300,0
09/16/2019,306.54,311.78,306.35,309.91,0.57,+0.18%,162700,0
09/13/2019,312.64,314.05,305.66,309.34,-3.92,-1.25%,312100,0
09/12/2019,314.52,319.08,312.17,313.26,-0.67,-0.21%,341700,0
09/11/2019,324.42,326.345,313.27,313.93,-12.27,-3.76%,594300,0
09/10/2019,343,344.45,318.81,326.2,-23.06,-6.60%,785700,0
09/09/2019,370.02,370.02,344.74,349.26,-20.14,-5.45%,383700,0
09/06/2019,365.92,373.24,365.92,369.4,4.58,+1.26%,332300,0
09/05/2019,359,365.3799,356.61,364.82,9.32,+2.62%,251200,0
09/04/2019,355.21,359.47,353.01,355.5,3.5,+0.99%,251300,0
09/03/2019,350.89,354.3,349.37,352,-0.72,-0.20%,258000,0
08/30/2019,356.28,356.93,347.82,352.72,-1.46,-0.41%,155700,0
08/29/2019,352.02,354.5,346.17,354.18,7.82,+2.26%,220000,0
08/28/2019,352.03,352.03,345.19,346.36,-6.99,-1.98%,251000,0
08/27/2019,353.95,356.54,347.7,353.35,2.98,+0.85%,184500,0
08/26/2019,349.96,350.58,343.63,350.37,4.18,+1.21%,129000,0
08/23/2019,352.36,356.78,345.395,346.19,-6.35,-1.80%,210400,0
08/22/2019,351.76,354.33,347.78,352.54,2.86,+0.82%,136100,0
08/21/2019,349.65,352.07,346.02,349.68,3.28,+0.95%,160400,0
08/20/2019,345.3,353.02,342.95,346.4,0.93,+0.27%,183900,0
08/19/2019,351.97,353.4602,344.82,345.47,-4.65,-1.33%,226700,0
08/16/2019,344.21,350.725,344.16,350.12,9.14,+2.68%,223400,0
08/15/2019,327.77,342.53,327.54,340.98,14.05,+4.30%,248200,0
08/14/2019,331.62,333.95,324.21,326.93,-10.4,-3.08%,545500,0
08/13/2019,356.57,362.75,335.85,337.33,-20.57,-5.75%,855300,0
08/12/2019,362.53,364.8,355.02,357.9,-7.26,-1.99%,154100,0
08/09/2019,366.28,369.23,360.6488,365.16,-3.01,-0.82%,148500,0
08/08/2019,355.89,368.48,354.2,368.17,17.36,+4.95%,258100,0
08/07/2019,341.64,351.94,340.01,350.81,6.27,+1.82%,308300,0
08/06/2019,343.02,348,342.045,344.54,5.89,+1.74%,222100,0
08/05/2019,345.57,345.57,335.3,338.65,-13.65,-3.87%,294900,0
08/02/2019,358.67,358.76,345.33,352.3,-7.51,-2.09%,241300,0
08/01/2019,358.21,371.81,355.73,359.81,12.39,+3.57%,422300,0
07/31/2019,350.68,352.78,344.56,347.42,-2.46,-0.70%,286300,0
07/30/2019,347.39,351.97,346.69,349.88,-0.31,-0.09%,114800,0
07/29/2019,352.73,354.4171,347.51,350.19,-2.48,-0.70%,187100,0
07/26/2019,347.59,354.1953,347.17,352.67,6.93,+2.00%,149700,0
07/25/2019,344.88,346.07,340.97,345.74,0.86,+0.25%,113500,0
07/24/2019,337.38,345.78,335.04,344.88,6.79,+2.01%,138900,0
07/23/2019,343.65,343.65,336.17,338.09,-4.41,-1.29%,208700,0
07/22/2019,341.64,346,340.08,342.5,1.87,+0.55%,118400,0
07/19/2019,345,345.72,339.04,340.63,-4.65,-1.35%,188700,0
07/18/2019,341.49,345.88,339.21,345.28,3.79,+1.11%,149100,0
07/17/2019,338.93,343.74,338.93,341.49,2.49,+0.73%,192100,0
07/16/2019,344.52,345.56,338.98,339,-5.64,-1.64%,159000,0
07/15/2019,344.18,345.92,341.38,344.64,0.21,+0.06%,302200,0
07/12/2019,345.44,346.98,344.01,344.43,-1.31,-0.38%,198700,0
07/11/2019,342.99,346.385,339.8651,345.74,4.93,+1.45%,241200,0
07/10/2019,340.05,341.825,337.13,340.81,2.71,+0.80%,200100,0
07/09/2019,332.3,339.01,332.1041,338.1,3.5,+1.05%,304700,0
07/08/2019,331.62,335.08,330.97,334.6,2.17,+0.65%,225500,0
07/05/2019,330.03,332.59,326.2,332.43,1.03,+0.31%,172100,0
07/03/2019,324.82,331.54,324.7,331.4,7.83,+2.42%,170200,0
07/02/2019,316.69,323.94,315.7124,323.57,6.83,+2.16%,190000,0
07/01/2019,318.7,318.81,310.01,316.74,2.72,+0.87%,204200,0
06/28/2019,303,314.13,303,314.02,11.92,+3.95%,374600,0
06/27/2019,299.36,302.93,297.8,302.1,4.22,+1.42%,180200,0
06/26/2019,296.13,300.39,296.13,297.88,2.99,+1.01%,202500,0
06/25/2019,300,301.33,294.0592,294.89,-5.85,-1.95%,204200,0
06/24/2019,306.38,306.43,300.66,300.74,-3.84,-1.26%,133300,0
06/21/2019,304.37,306.75,301.95,304.58,-1.34,-0.44%,280800,0
06/20/2019,310.4,312.16,302.785,305.92,0.26,+0.09%,325900,0
06/19/2019,306.57,306.57,300.62,305.66,-0.45,-0.15%,347800,0
06/18/2019,309.28,309.9906,305.235,306.11,0.16,+0.05%,184000,0
06/17/2019,306.69,309.79,305.34,305.95,-0.25,-0.08%,165900,0
06/14/2019,311.77,311.87,305.72,306.2,-5.47,-1.76%,142600,0
06/13/2019,313.24,314.87,310.07,311.67,0.19,+0.06%,111700,0
06/12/2019,308.11,312.22,304.745,311.48,1.57,+0.51%,228600,0
06/11/2019,317.97,317.97,308.09,309.91,-5.33,-1.69%,208300,0
06/10/2019,316.01,320.395,313.82,315.24,2.09,+0.67%,203400,0
06/07/2019,314.25,316.25,311.11,313.15,0.98,+0.31%,372200,0
06/06/2019,301.81,313.51,299.36,312.17,10.17,+3.37%,402300,0
06/05/2019,300,303.72,298.69,302,4.61,+1.55%,310300,0
06/04/2019,291.35,297.42,288.53,297.39,9.83,+3.42%,338900,0
06/03/2019,295.9,297.45,285.77,287.56,-8.34,-2.82%,248300,0
05/31/2019,294.65,297.39,292.92,295.9,-1.66,-0.56%,250200,0
05/30/2019,295.6,298.91,295.23,297.56,1.68,+0.57%,138700,0
05/29/2019,297.17,297.91,293.13,295.88,-3.26,-1.09%,292500,0
05/28/2019,297.89,302.88,296.64,299.14,3.41,+1.15%,203100,0
05/24/2019,296.12,298,294.23,295.73,1.41,+0.48%,119600,0
05/23/2019,293.07,294.34,290.71,294.32,-2.59,-0.87%,124600,0
05/22/2019,292.76,298.77,292.76,296.91,3.46,+1.18%,132700,0
05/21/2019,294.01,296.4923,292.78,293.45,3.29,+1.13%,164100,0
05/20/2019,288.64,292.26,285,290.16,-1.69,-0.58%,188700,0
05/17/2019,290.54,295.375,290.54,291.85,-2.4,-0.82%,147800,0
05/16/2019,288.28,296.49,288.28,294.25,6.95,+2.42%,195000,0
05/15/2019,278.51,287.52,278.39,287.3,4.94,+1.75%,166800,0
05/14/2019,274.25,284.665,274.25,282.36,9.29,+3.40%,173400,0
05/13/2019,281.57,282.832,272.25,273.07,-14.26,-4.96%,272900,0
05/10/2019,285.13,288.305,279.23,287.33,0.12,+0.04%,140100,0
05/09/2019,280.63,289.03,278.28,287.21,4.09,+1.44%,342000,0
05/08/2019,279.18,285.09,278.42,283.12,4.2,+1.51%,185100,0
05/07/2019,282.22,283.61,276.37,278.92,-5.55,-1.95%,304200,0
05/06/2019,276.53,285.655,275.68,284.47,4.22,+1.51%,305700,0
05/03/2019,274.4,280.54,274.4,280.25,7.75,+2.84%,161500,0
05/02/2019,270.61,273.97,268.25,272.5,1.6,+0.59%,285800,0
05/01/2019,280,281.99,270.52,270.9,-8.85,-3.16%,366700,0
04/30/2019,279.8,281.44,275.56,279.75,-0.06,-0.02%,416000,0
04/29/2019,285.16,285.48,279.07,279.81,-3.87,-1.36%,289100,0
04/26/2019,280.96,284.44,277.405,283.68,3.18,+1.13%,199200,0
04/25/2019,282.91,283.92,278.1524,280.5,-2.5,-0.88%,314700,0
04/24/2019,283.48,287.2872,282.54,283,-0.75,-0.26%,131900,0
04/23/2019,281.46,285.56,280.38,283.75,3.5,+1.25%,301400,0
04/22/2019,274.86,280.57,273.995,280.25,4.79,+1.74%,205700,0
04/18/2019,275.75,276.16,273.36,275.46,0.02,+0.01%,277300,0
04/17/2019,285.37,285.37,274.89,275.44,-7.95,-2.81%,187300,0
04/16/2019,280.41,284.1175,279.51,283.39,5.16,+1.85%,192100,0
04/15/2019,279.49,281.27,277.17,278.23,-0.88,-0.32%,202100,0
04/12/2019,280.35,281.74,276.69,279.11,-0.23,-0.08%,216600,0
04/11/2019,277.68,279.975,273.695,279.34,3.03,+1.10%,213400,0
04/10/2019,276.61,278.16,274.97,276.31,0.52,+0.19%,213300,0
04/09/2019,275.14,277.22,274,275.79,0.34,+0.12%,98400,0
04/08/2019,272.06,275.45,269.6352,275.45,3.14,+1.15%,230000,0
04/05/2019,271.87,274.93,270.83,272.31,1.68,+0.62%,187100,0
04/04/2019,277.31,277.31,269.2,270.63,-6,-2.17%,226200,0
04/03/2019,277,279.42,274.81,276.63,1.04,+0.38%,199200,0
04/02/2019,273.19,275.72,270.53,275.59,2.82,+1.03%,184500,0
04/01/2019,273.78,276.55,270.6,272.77,1.14,+0.42%,197700,0
03/29/2019,267.97,271.92,266.505,271.63,5.18,+1.94%,271200,0
03/28/2019,263.43,266.71,262.78,266.45,3.51,+1.33%,247200,0
03/27/2019,265.8,266.78,260.92,262.94,-2.57,-0.97%,155200,0
03/26/2019,265.32,267.26,262.98,265.51,2.93,+1.12%,187000,0
03/25/2019,262.92,264.19,260.3686,262.58,-0.75,-0.28%,181300,0
03/22/2019,268.43,269.06,262.44,263.33,-5.74,-2.13%,170800,0
03/21/2019,262.07,270.31,262.07,269.07,5.68,+2.16%,151900,0
03/20/2019,264.06,267,261.37,263.39,-1.22,-0.46%,191800,0
03/19/2019,264.18,265.89,261.02,264.61,0.43,+0.16%,189800,0
03/18/2019,263.49,266.74,263.49,264.18,0.8,+0.30%,172800,0
03/15/2019,260.78,265.275,260.32,263.38,2.14,+0.82%,328500,0
03/14/2019,258.2,261.45,257.49,261.24,3.43,+1.33%,280200,0
03/13/2019,257.66,261.08,257.66,257.81,1.06,+0.41%,254300,0
03/12/2019,253.35,257.75,252.13,256.75,3.99,+1.58%,179100,0
03/11/2019,248,252.89,247.95,252.76,7.16,+2.92%,462600,0
03/08/2019,244.24,245.765,241.74,245.6,-1.2,-0.49%,252800,0
03/07/2019,245.66,247.13,244.5812,246.8,1.37,+0.56%,216100,0
03/06/2019,247,248.36,244.78,245.43,-1.83,-0.74%,212100,0
03/05/2019,248.39,248.39,246.63,247.26,-0.79,-0.32%,238700,0
03/04/2019,252.7,253.77,243.775,248.05,-3.53,-1.40%,259900,0
03/01/2019,250.7,252.98,249.08,251.58,3.76,+1.52%,188900,0
02/28/2019,248.23,250.62,247.39,247.82,-1.24,-0.50%,212900,0
02/27/2019,245.96,249.255,245.03,249.06,2.55,+1.03%,125900,0
02/26/2019,246.74,248.06,245.18,246.51,-0.51,-0.21%,259100,0
02/25/2019,250,250,245.91,247.02,-1.63,-0.66%,210400,0
02/22/2019,246.95,249.235,246.29,248.65,3.18,+1.30%,110000,0
02/21/2019,243.6,246,242.41,245.47,1.84,+0.76%,134100,0
02/20/2019,245.14,245.155,242.28,243.63,-0.71,-0.29%,190100,0
02/19/2019,240,244.94,240,244.34,3.7,+1.54%,151200,0
02/15/2019,243.87,244.06,240.34,240.64,-1.82,-0.75%,308700,0
02/14/2019,239.51,244.63,238.76,242.46,1.82,+0.76%,230400,0
02/13/2019,240,242.448,239.145,240.64,0.95,+0.40%,165600,0
02/12/2019,237.57,239.93,236.27,239.69,3.95,+1.68%,158800,0
02/11/2019,236.26,239.41,234.91,235.74,-0.24,-0.10%,215200,0
02/08/2019,231.14,236.04,231.14,235.98,3.77,+1.62%,172900,0
02/07/2019,230,232.6,228.225,232.21,0.02,+0.01%,201500,0
02/06/2019,231.43,232.83,229.68,232.19,0.34,+0.15%,309500,0
02/05/2019,230.6,232.99,229.67,231.85,1.79,+0.78%,248800,0
02/04/2019,228.38,230.97,227.51,230.06,1.55,+0.68%,238700,0
02/01/2019,225.94,228.52,224.45,228.51,3.31,+1.47%,326400,0
01/31/2019,218.87,227.11,216.98,225.2,7.47,+3.43%,390400,0
01/30/2019,216.7,217.98,214.17,217.73,3.22,+1.50%,161600,0
01/29/2019,216.18,216.37,212.75,214.51,-1.73,-0.80%,119400,0
01/28/2019,215.29,216.87,213.37,216.24,-1.77,-0.81%,167300,0
01/25/2019,217.45,218.41,215.97,218.01,2.87,+1.33%,122300,0
01/24/2019,215.08,215.61,212.68,215.14,-0.16,-0.07%,130800,0
01/23/2019,214.95,216.39,211.75,215.3,2.42,+1.14%,165600,0
01/22/2019,215.31,215.9,211.48,212.88,-3.51,-1.62%,169800,0
01/18/2019,213.9,216.98,212.08,216.39,4.7,+2.22%,179500,0
01/17/2019,210.4,212.72,209.33,211.69,1.1,+0.52%,198300,0
01/16/2019,208.5,211.645,207.805,210.59,2.08,+1.00%,210600,0
01/15/2019,203.63,209.32,202.195,208.51,5.07,+2.49%,188000,0
01/14/2019,203.82,204.8,202.03,203.44,-2.34,-1.14%,127300,0
01/11/2019,204.3,205.94,202.35,205.78,1.47,+0.72%,237700,0
01/10/2019,198.69,204.43,197.34,204.31,5.29,+2.66%,206800,0
01/09/2019,198.35,200,196.98,199.02,1.85,+0.94%,185500,0
01/08/2019,195.86,197.23,193.28,197.17,3.72,+1.92%,256100,0
01/07/2019,190.64,194.93,189.74,193.45,3.97,+2.10%,311600,0
01/04/2019,181.53,190.01,181.53,189.48,10.71,+5.99%,273300,0
01/03/2019,183.53,183.53,178.42,178.77,-6.72,-3.62%,170600,0
01/02/2019,184.16,186.66,183.47,185.49,-1.51,-0.81%,205400,0
12/31/2018,186.43,187.67,184.5,187,2.84,+1.54%,210300,0
12/28/2018,185.68,186.61,181.71,184.16,0.19,+0.10%,144700,0
12/27/2018,178.9,183.97,176.72,183.97,1.7,+0.93%,164900,0
12/26/2018,172.83,182.38,172.44,182.27,10.77,+6.28%,198600,0
12/24/2018,173.35,174.99,170.26,171.5,-3.55,-2.03%,87100,0
12/21/2018,182.83,182.83,173.99,175.05,-7.26,-3.98%,365700,0
12/20/2018,187.23,188.54,178.23,182.31,-5.39,-2.87%,425100,0
12/19/2018,187.33,192.4,184.53,187.7,1.2,+0.64%,310200,0
12/18/2018,183.04,187.14,183.04,186.5,4.3,+2.36%,262000,0
12/17/2018,186.03,186.98,181.37,182.2,-5.87,-3.12%,472300,0
12/14/2018,188.36,191.27,187.79,188.07,-3.66,-1.91%,318500,0
12/13/2018,189.99,192.36,188.82,191.73,2.47,+1.31%,337600,0
12/12/2018,188.23,191.31,185.26,189.26,3.67,+1.98%,252300,0
12/11/2018,188.09,189,183.78,185.59,0.54,+0.29%,244800,0
12/10/2018,182.31,185.765,181.38,185.05,2.64,+1.45%,521800,0
12/07/2018,190.03,190.59,181.48,182.41,-8.07,-4.24%,191900,0
12/06/2018,189.11,191.97,187.24,190.48,-2.08,-1.08%,357700,0
12/04/2018,200.4,201.28,192.15,192.56,-9.35,-4.63%,317600,0
12/03/2018,200,202.23,198,201.91,3.28,+1.65%,242900,0
11/30/2018,196.01,201.33,193.68,198.63,8.19,+4.30%,492700,0
11/29/2018,185.02,191.68,185.02,190.44,4.21,+2.26%,254100,0
11/28/2018,178.8,186.95,178.8,186.23,8.59,+4.84%,283600,0
11/27/2018,178.46,179.59,177.26,177.64,-2.13,-1.18%,180400,0
11/26/2018,181.74,181.89,178.44,179.77,-0.03,-0.02%,297600,0
11/23/2018,177.57,180.9,177.57,179.8,0.43,+0.24%,56600,0
11/21/2018,179.85,180.99,177.36,179.37,2.17,+1.22%,198800,0
11/20/2018,176.17,179.98,174.66,177.2,-4.03,-2.22%,351000,0
11/19/2018,190.56,190.56,180.51,181.23,-10.69,-5.57%,259000,0
11/16/2018,192.13,193.82,190.66,191.92,-1.38,-0.71%,154500,0
11/15/2018,188.35,194.7,187.74,193.3,5.3,+2.82%,194800,0
11/14/2018,192.59,193.3,187.77,188,-2.77,-1.45%,185100,0
11/13/2018,189.17,192.49,188.155,190.77,1.61,+0.85%,237600,0
11/12/2018,195.17,195.17,188.67,189.16,-7.17,-3.65%,196300,0
11/09/2018,197.28,199.79,194.18,196.33,-1.92,-0.97%,166300,0
11/08/2018,199.23,201.37,197.28,198.25,-1.27,-0.64%,247100,0
11/07/2018,192.14,199.73,192.14,199.52,9.06,+4.76%,408900,0
11/06/2018,190.99,193.58,188.61,190.46,-1.69,-0.88%,536900,0
11/05/2018,189.79,192.97,189.35,192.15,2.08,+1.09%,230100,0
11/02/2018,198.34,198.34,186.945,190.07,-8.35,-4.21%,545400,0
11/01/2018,193.54,198.78,193.54,198.42,5.71,+2.96%,277100,0
10/31/2018,191.6,195.52,191.26,192.71,3.72,+1.97%,380300,0
10/30/2018,187.93,190.38,186.3,188.99,1.09,+0.58%,277000,0
10/29/2018,193.38,197.16,185.235,187.9,-1.98,-1.04%,408800,0
10/26/2018,192.42,193.9,187.82,189.88,-6.74,-3.43%,432700,0
10/25/2018,198.49,199.68,196.18,196.62,-0.18,-0.09%,333500,0
10/24/2018,206.55,208.03,196.54,196.8,-9.75,-4.72%,200600,0
10/23/2018,205.04,207.41,201.9,206.55,-1.46,-0.70%,395400,0
10/22/2018,208.17,210,207.18,208.01,0.27,+0.13%,357200,0
10/19/2018,212.02,214.185,207.52,207.74,-3.25,-1.54%,161200,0
10/18/2018,211.95,213.84,210.18,210.99,-1.77,-0.83%,153800,0
10/17/2018,213.73,213.93,211.24,212.76,-1.18,-0.55%,154600,0
10/16/2018,209.42,214.44,208.3,213.94,7.42,+3.59%,240900,0
10/15/2018,206.81,209.4,204.46,206.52,-0.23,-0.11%,213600,0
10/12/2018,210,210,202.26,206.75,3.57,+1.76%,270400,0
10/11/2018,206.76,211.45,202.61,203.18,-5.04,-2.42%,327700,0
10/10/2018,215.46,215.46,207.94,208.22,-7.56,-3.50%,298900,0
10/09/2018,215.7,218.9,214.885,215.78,-0.88,-0.41%,220100,0
10/08/2018,219.1,221.14,214.26,216.66,-3.91,-1.77%,226900,0
10/05/2018,221.68,224.72,217.73,220.57,-0.64,-0.29%,201600,0
10/04/2018,225.27,227.15,220.08,221.21,-4.48,-1.99%,197900,0
10/03/2018,225.9,227.86,224.43,225.69,1.42,+0.63%,214400,0
10/02/2018,226.8,227.46,222.7,224.27,-3.2,-1.41%,279000,0
10/01/2018,229.94,231.96,226.78,227.47,-1.08,-0.47%,233200,0
09/28/2018,227.28,230.21,227.28,228.55,1.23,+0.54%,168600,0
09/27/2018,227.47,229.935,227.17,227.32,0.07,+0.03%,202800,0
09/26/2018,230.32,231.245,227.24,227.25,-2.78,-1.21%,179800,0
09/25/2018,229.42,231.3,228.87,230.03,0.92,+0.40%,182600,0
09/24/2018,228,229.68,225.67,229.11,0.88,+0.39%,135400,0
09/21/2018,230.36,231.41,227.62,228.23,-1.49,-0.65%,389100,0
09/20/2018,228.43,230.305,225.23,229.72,1.76,+0.77%,218200,0
09/19/2018,235.64,235.64,227.68,227.96,-7.18,-3.05%,256500,0
09/18/2018,233.97,236.715,232.96,235.14,0.89,+0.38%,213100,0
09/17/2018,239.65,240.01,234.11,234.25,-5.78,-2.41%,108200,0
09/14/2018,238.78,240.88,238.11,240.03,2.52,+1.06%,231900,0
09/13/2018,238.55,240.525,236.91,237.51,0.68,+0.29%,162500,0
09/12/2018,237.17,238.06,233.31,236.83,-0.16,-0.07%,242200,0
09/11/2018,236.18,241.1,235.61,236.99,0.89,+0.38%,359800,0
09/10/2018,236.42,237.1,234.04,236.1,1.1,+0.47%,181900,0
09/07/2018,234.85,237.61,234.17,235,-0.19,-0.08%,111500,0
09/06/2018,231,236.075,230.53,235.19,4.41,+1.91%,190400,0
09/05/2018,233.11,233.11,227.1,230.78,-2.95,-1.26%,162700,0
09/04/2018,230.85,235.17,229.44,233.73,2.75,+1.19%,265500,0
08/31/2018,226.68,231.455,226.68,230.98,3.49,+1.53%,170700,0
08/30/2018,226.91,228.49,226.32,227.49,-0.29,-0.13%,128900,0
