Time,Open,High,Low,Last,Change,%Chg,Volume
06/04/2021,12.72,12.7764,12.62,12.65,-0.05,-0.39%,5700
06/03/2021,12.63,12.74,12.62,12.7,-0.01,-0.08%,9600
06/02/2021,12.6,12.71,12.56,12.71,0.16,+1.27%,17000
06/01/2021,12.5,12.55,12.5,12.55,0.05,+0.40%,14100
05/28/2021,12.49,12.63,12.49,12.5,0.0601,+0.48%,15200
05/27/2021,12.4412,12.5355,12.36,12.4399,0.0899,+0.73%,6500
05/26/2021,12.52,12.52,12.3,12.35,-0.17,-1.36%,24200
05/25/2021,12.52,12.52,12.509,12.52,-0.02,-0.16%,32100
05/24/2021,12.58,12.58,12.54,12.54,0.01,+0.08%,3500
05/21/2021,12.55,12.55,12.5,12.53,0.03,+0.24%,9000
05/20/2021,12.52,12.53,12.46,12.5,0,0.00%,24300
05/19/2021,12.55,12.57,12.46,12.5,-0.05,-0.40%,8100
05/18/2021,12.59,12.6,12.53,12.55,0.07,+0.56%,10800
05/17/2021,12.46,12.49,12.46,12.48,-0.01,-0.08%,7800
05/14/2021,12.61,12.63,12.48,12.49,0.06,+0.48%,5300
05/13/2021,12.56,12.61,12.43,12.43,-0.04,-0.32%,7400
05/12/2021,12.55,12.63,12.47,12.47,-0.04,-0.32%,7300
05/11/2021,12.47,12.59,12.1601,12.51,-0.03,-0.24%,16000
05/10/2021,12.51,12.54,12.51,12.54,-0.04,-0.32%,1200
05/07/2021,12.55,12.6399,12.54,12.58,0.03,+0.24%,21400
05/06/2021,12.51,12.55,12.5,12.55,0.05,+0.40%,4700
05/05/2021,12.5,12.5,12.45,12.5,0.025,+0.20%,4500
05/04/2021,12.45,12.475,12.45,12.475,-0.192,-1.52%,7100
05/03/2021,12.421,12.6993,12.3824,12.667,0.217,+1.74%,30800
04/30/2021,12.5,12.5,12.4,12.45,-0.07,-0.56%,5000
04/29/2021,12.4201,12.52,12.4201,12.52,-0.01,-0.08%,600
04/28/2021,12.49,12.9057,12.42,12.53,0.07,+0.56%,1400
04/27/2021,12.41,12.4699,12.4,12.46,0.08,+0.65%,5300
04/26/2021,12.38,12.38,12.38,12.38,-0.07,-0.56%,1200
04/23/2021,12.45,12.45,12.45,12.45,-0.04,-0.32%,700
04/22/2021,12.35,12.49,12.32,12.49,0.17,+1.38%,3100
04/21/2021,12.4,12.591,12.32,12.32,-0.08,-0.65%,6900
04/20/2021,12.26,12.4,12.25,12.4,0.14,+1.14%,6100
04/19/2021,12.22,12.4,12.21,12.26,0.03,+0.25%,4300
04/16/2021,12.17,12.29,12.17,12.23,0.03,+0.25%,12500
04/15/2021,12.25,12.31,12.16,12.2,-0.17,-1.37%,5200
04/14/2021,12.21,12.37,12.1495,12.37,0.16,+1.31%,20800
04/13/2021,12.12,12.21,12.12,12.21,0.08,+0.66%,11000
04/12/2021,12.12,12.15,12.12,12.13,-0.01,-0.08%,2700
04/09/2021,12.13,12.14,12.13,12.14,-0.02,-0.16%,2900
04/08/2021,12.12,12.195,12.12,12.16,0.04,+0.33%,7700
04/07/2021,12.1924,12.1924,12.12,12.12,-0.06,-0.49%,2500
04/06/2021,12.18,12.18,12.11,12.18,0.08,+0.66%,4500
04/05/2021,12.0686,12.2,12.0686,12.1,0,0.00%,4300
04/01/2021,12.03,12.1501,12.03,12.1,-0.09,-0.74%,4700
03/31/2021,12.07,12.22,12.0401,12.19,0.115,+0.95%,5000
03/30/2021,12.07,12.1,12.03,12.075,-0.005,-0.04%,7300
03/29/2021,11.97,12.08,11.96,12.08,-0.01,-0.08%,2700
03/26/2021,12.01,12.09,12.01,12.09,-0.02,-0.17%,2500
03/25/2021,12.12,12.16,11.92,12.11,-0.05,-0.41%,12700
03/24/2021,12.1,12.16,11.92,12.16,0.06,+0.50%,6300
03/23/2021,11.91,12.1,11.91,12.1,0.1,+0.83%,9400
03/22/2021,11.97,12,11.9501,12,0,0.00%,4300
03/19/2021,11.93,12,11.93,12,0,0.00%,3700
03/18/2021,11.89,12.04,11.75,12,0.04,+0.33%,30200
03/17/2021,12,12.1,11.67,11.96,0,0.00%,9600
03/16/2021,11.7,11.97,11.64,11.96,0.33,+2.84%,13000
03/15/2021,11.535,11.654,11.5003,11.63,0.16,+1.39%,11700
03/12/2021,11.45,11.57,11.436,11.47,0.03,+0.26%,11800
03/11/2021,11.41,11.48,11.41,11.44,0.03,+0.26%,13700
03/10/2021,11.39,11.41,11.34,11.41,0.09,+0.80%,19700
03/09/2021,11.31,11.33,11.28,11.32,0.01,+0.09%,23800
03/08/2021,11.21,11.34,11.2,11.31,0.1,+0.89%,15100
03/05/2021,11.235,11.235,11.16,11.21,0.1,+0.90%,9900
03/04/2021,11.21,11.31,11.1,11.11,-0.09,-0.80%,43000
03/03/2021,11.24,11.25,11.16,11.2,0.03,+0.27%,29000
03/02/2021,11.2,11.225,11.16,11.17,-0.03,-0.27%,14200
03/01/2021,11.2,11.2001,11.16,11.2,-0.04,-0.36%,11200
02/26/2021,11.3923,11.3923,11.21,11.24,-0.16,-1.40%,1800
02/25/2021,11.4,11.415,11.3305,11.4,0.03,+0.26%,4700
02/24/2021,11.29,11.41,11.29,11.37,0.02,+0.18%,10200
02/23/2021,11.3529,11.3878,11.29,11.35,0.04,+0.35%,14600
02/22/2021,11.22,11.33,11.2,11.31,0.01,+0.09%,40300
02/19/2021,11.15,11.33,11.15,11.3,0.22,+1.99%,36500
02/18/2021,11.06,11.09,11.04,11.08,0.02,+0.18%,3500
02/17/2021,11.18,11.18,11.06,11.06,-0.01,-0.09%,3400
02/16/2021,11,11.1,11,11.07,0.17,+1.56%,14300
02/12/2021,11,11.13,10.8595,10.9,-0.26,-2.33%,27800
02/11/2021,11.53,11.54,11.07,11.16,-0.03,-0.27%,15400
02/10/2021,10.84,11.2,10.76,11.19,0.38,+3.52%,124100
02/09/2021,10.77,10.83,10.72,10.81,0.06,+0.56%,29200
02/08/2021,10.77,10.801,10.73,10.75,0,0.00%,66900
02/05/2021,10.74,10.79,10.74,10.75,0.01,+0.09%,88300
02/04/2021,10.75,10.75,10.71,10.74,-0.01,-0.09%,59400
02/03/2021,10.72,10.75,10.71,10.75,-0.02,-0.19%,49700
02/02/2021,10.71,10.84,10.6601,10.77,0.05,+0.47%,110100
02/01/2021,10.75,10.75,10.64,10.72,0.05,+0.47%,111100
01/29/2021,10.71,10.73,10.6499,10.67,-0.08,-0.74%,50300
01/28/2021,10.77,10.77,10.61,10.75,0.05,+0.47%,98100
01/27/2021,10.76,10.787,10.7,10.7,-0.09,-0.83%,50400
01/26/2021,10.83,10.8302,10.76,10.79,-0.03,-0.28%,34600
01/25/2021,10.85,10.85,10.76,10.82,0.01,+0.09%,38200
01/22/2021,10.79,10.845,10.7496,10.81,-0.04,-0.37%,239200
01/21/2021,10.85,10.9,10.75,10.85,0.77,+7.64%,711900
01/20/2021,10.01,10.18,10.01,10.08,-0.0303,-0.30%,43000
01/19/2021,9.9999,10.1103,9.82,10.1103,0.1903,+1.92%,33200
01/15/2021,10.03,10.03,9.92,9.92,-0.16,-1.59%,1800
01/14/2021,9.9,10.1,9.9,10.08,0.0291,+0.29%,5600
01/13/2021,9.97,10.06,9.905,10.0509,0.0209,+0.21%,10100
01/12/2021,10.03,10.04,10.03,10.03,0.04,+0.40%,800
01/11/2021,9.92,10.1,9.92,9.99,-0.01,-0.10%,2500
01/08/2021,9.8878,10.1,9.8878,10,-0.0379,-0.38%,8400
01/07/2021,9.99,10.0999,9.98,10.0379,0.2079,+2.11%,9600
01/06/2021,9.7002,9.998,9.7,9.83,0.03,+0.31%,5800
01/05/2021,9.81,9.8355,9.8,9.8,0.09,+0.93%,800
01/04/2021,9.71,9.71,9.71,9.71,-0.1888,-1.91%,300
12/31/2020,9.75,9.8988,9.7,9.8988,-0.0612,-0.61%,4200
12/30/2020,9.89,9.972,9.89,9.96,0.0995,+1.01%,6700
12/28/2020,9.75,9.8605,9.75,9.8605,0.0005,+0.01%,4600
12/24/2020,9.86,9.86,9.86,9.86,0.05,+0.51%,100
12/23/2020,9.81,9.91,9.7632,9.81,0.11,+1.13%,4300
12/22/2020,9.7601,9.7601,9.7,9.7,-0.05,-0.51%,6200
12/21/2020,9.5,9.85,9.5,9.75,0.29,+3.07%,13500
12/18/2020,9.6765,9.6765,9.46,9.46,-0.01,-0.11%,4800
12/17/2020,9.54,9.6,9.47,9.47,-0.13,-1.35%,1000
12/16/2020,9.88,9.88,9.51,9.6,-0.3,-3.03%,12200
12/15/2020,9.9,9.9,9.9,9.9,0.16,+1.64%,300
12/14/2020,9.68,9.94,9.68,9.74,-0.0145,-0.15%,5400
12/11/2020,9.75,9.76,9.75,9.7545,0.0846,+0.87%,3000
12/10/2020,9.72,9.72,9.45,9.6699,0.0999,+1.04%,6900
12/09/2020,9.43,9.6865,9.43,9.57,0.13,+1.38%,6200
12/08/2020,9.4924,9.81,9.4301,9.44,0,0.00%,5300
12/07/2020,9.51,9.51,9.42,9.44,0.02,+0.21%,5800
12/04/2020,9.44,9.47,9.39,9.42,0.0049,+0.05%,4500
12/03/2020,9.49,9.49,9.39,9.4151,0.0551,+0.59%,3100
12/02/2020,9.15,9.7173,9.15,9.36,0.18,+1.96%,8800
12/01/2020,9.89,9.89,9.18,9.18,-0.7665,-7.71%,17800
11/30/2020,9.8795,9.95,9.8,9.9465,0.1765,+1.81%,1400
11/27/2020,9.78,9.78,9.77,9.77,-0.03,-0.31%,600
11/25/2020,9.64,9.98,9.64,9.8,0.0462,+0.47%,3700
11/24/2020,9.8,9.8,9.65,9.7538,0.1538,+1.60%,3200
11/23/2020,9.2,9.677,9.1112,9.6,0.425,+4.63%,15800
11/20/2020,9.13,9.2,8.955,9.175,0.045,+0.49%,1400
11/19/2020,8.75,9.13,8.75,9.13,-0.045,-0.49%,400
11/18/2020,8.8253,9.25,8.8253,9.175,0.225,+2.51%,9900
11/17/2020,8.42,9.1584,8.4,8.95,0.59,+7.06%,91300
11/16/2020,8.3,8.55,8.25,8.36,0.0619,+0.75%,22400
11/13/2020,8.16,8.3,8.16,8.2981,0.0483,+0.59%,4500
11/12/2020,8.2213,8.3,7.9462,8.2498,-0.0502,-0.60%,8600
11/11/2020,7.93,8.3,7.8212,8.3,0.3035,+3.80%,10200
11/10/2020,7.73,7.9965,7.73,7.9965,0.1965,+2.52%,15200
11/09/2020,7.79,8,7.79,7.8,0.11,+1.43%,32900
11/06/2020,7.2127,7.69,7.2103,7.69,-0.01,-0.13%,4100
11/05/2020,7.65,7.7,7.65,7.7,0.08,+1.05%,2000
11/04/2020,7.66,7.7,7.62,7.62,-0.06,-0.78%,2400
11/03/2020,7.5,7.69,7.33,7.68,0,0.00%,1300
11/02/2020,7.5,7.69,7.1,7.68,0.275,+3.71%,5000
10/29/2020,7.6281,7.7001,7.405,7.405,-0.1087,-1.45%,4500
10/28/2020,7.65,7.65,7.375,7.5137,-0.1863,-2.42%,7900
10/26/2020,7.7,7.7,7.7,7.7,-0.06,-0.77%,200
10/23/2020,7.29,7.76,7.29,7.76,0.44,+6.01%,5200
10/22/2020,7.36,7.49,7.32,7.32,0.0602,+0.83%,700
10/21/2020,7.2574,7.3,7.25,7.2598,-0.0384,-0.53%,14800
10/20/2020,7.175,7.3,7.175,7.2982,0.0482,+0.66%,4600
10/16/2020,7.15,7.25,7.11,7.25,0.07,+0.97%,4800
10/14/2020,7.14,7.18,7.11,7.18,-0.02,-0.28%,900
10/13/2020,7.2,7.2,7.2,7.2,0.035,+0.49%,300
10/12/2020,7.07,7.2072,7.07,7.165,0.0211,+0.30%,900
10/08/2020,7,7.1472,7,7.1439,-0.096,-1.33%,2500
10/07/2020,6.91,7.2399,6.91,7.2399,0.5599,+8.38%,2400
10/06/2020,7.2,7.3,6.58,6.68,-0.48,-6.70%,9800
10/05/2020,7.225,7.225,7.16,7.16,-0.03,-0.42%,2300
10/01/2020,7.19,7.19,7.19,7.19,0.04,+0.56%,200
09/30/2020,7.1524,7.1524,7.15,7.15,-0.03,-0.42%,1100
09/29/2020,7.11,7.1855,7.1,7.18,-0.29,-3.88%,3500
09/28/2020,7.45,7.47,7.45,7.47,0.0338,+0.45%,700
09/24/2020,7.62,7.658,6.79,7.4362,-0.2238,-2.92%,7100
09/23/2020,7.8133,7.8133,7.66,7.66,0.0598,+0.79%,200
09/22/2020,7.66,7.77,7.6002,7.6002,-0.172,-2.21%,1800
09/21/2020,7.7722,7.7722,7.7722,7.7722,-0.1778,-2.24%,700
09/18/2020,7.75,7.95,7.6923,7.95,0.05,+0.63%,12800
09/17/2020,7.9,7.9,7.9,7.9,0.21,+2.73%,600
09/16/2020,7.69,7.69,7.69,7.69,0.05,+0.65%,500
09/15/2020,7.75,7.9,7.64,7.64,-0.03,-0.39%,3000
09/14/2020,7.85,7.8999,7.6,7.67,-0.15,-1.92%,4000
09/11/2020,7.7932,7.8441,7.7601,7.82,0.09,+1.16%,1900
09/10/2020,7.75,7.98,7.72,7.73,-0.05,-0.64%,1400
09/09/2020,6.75,8,6.75,7.78,1.25,+19.14%,10500
09/08/2020,6.6,6.6,6.53,6.53,-0.07,-1.06%,1300
09/04/2020,6.69,6.69,6.6,6.6,-0.079,-1.18%,3300
09/03/2020,6.63,6.7,6.63,6.679,0.0538,+0.81%,3500
09/02/2020,6.6252,6.6252,6.6252,6.6252,0,0.00%,200
09/01/2020,6.56,6.6252,6.56,6.6252,0.0652,+0.99%,1300
08/31/2020,6.56,6.56,6.56,6.56,-0.01,-0.15%,400
08/27/2020,6.56,6.8,6.56,6.57,-0.0477,-0.72%,7900
08/26/2020,6.59,6.8,6.59,6.6177,0.0277,+0.42%,1800
08/25/2020,6.695,6.695,6.59,6.59,0,0.00%,2800
08/24/2020,6.59,6.59,6.59,6.59,-0.105,-1.57%,1100
08/21/2020,6.65,6.7,6.61,6.695,-0.115,-1.69%,1700
08/19/2020,7.08,7.08,6.81,6.81,-0.28,-3.95%,1400
08/18/2020,6.98,7.09,6.65,7.09,0.21,+3.05%,32200
08/17/2020,6.81,7.08,6.7,6.88,0.14,+2.08%,1100
08/14/2020,6.81,6.81,6.74,6.74,-0.27,-3.85%,900
08/13/2020,7.01,7.01,7.01,7.01,0,0.00%,900
08/12/2020,6.76,7.01,6.72,7.01,0.0793,+1.14%,2500
08/11/2020,6.9368,7.1,6.81,6.9307,0.1689,+2.50%,5900
08/10/2020,7.1,7.1,6.76,6.7618,-0.3282,-4.63%,1900
08/07/2020,6.76,7.095,6.76,7.09,0.08,+1.14%,1400
08/06/2020,6.94,7.01,6.76,7.01,0.01,+0.14%,1700
08/05/2020,6.79,7.0001,6.76,7,0.1564,+2.29%,1300
08/04/2020,6.75,7.03,6.5856,6.8436,-0.2891,-4.05%,9100
08/03/2020,7.1243,7.1327,7,7.1327,0.0327,+0.46%,1200
07/31/2020,7.14,7.15,7.1,7.1,-0.01,-0.14%,500
07/29/2020,7.1,7.11,7.1,7.11,0.01,+0.14%,600
07/27/2020,7.1,7.1,7.1,7.1,0.1,+1.43%,100
07/24/2020,7,7,7,7,-0.05,-0.71%,400
07/23/2020,7.11,7.2,7.05,7.05,0.05,+0.71%,300
07/21/2020,7,7,7,7,-0.06,-0.85%,400
07/20/2020,7.15,7.15,6.82,7.06,-0.04,-0.56%,4200
07/17/2020,7.1,7.1,7.1,7.1,-0.0364,-0.51%,100
07/16/2020,7.1,7.1999,7.1,7.1364,0.0219,+0.31%,900
07/15/2020,7.2,7.2001,7.1,7.1145,-0.0855,-1.19%,1100
07/14/2020,7.42,7.42,7.2,7.2,-0.31,-4.13%,4000
07/13/2020,7.7307,7.7307,7.51,7.51,-0.2308,-2.98%,4500
07/10/2020,7.53,7.7452,7.51,7.7408,0.2108,+2.80%,6300
07/09/2020,7.755,7.755,7.5149,7.53,-0.025,-0.33%,1200
07/08/2020,7.6,7.6,7.5311,7.555,-0.2,-2.58%,1400
07/07/2020,7.755,7.755,7.755,7.755,0.2349,+3.12%,100
07/02/2020,7.5201,7.5201,7.5201,7.5201,-0.3437,-4.37%,700
07/01/2020,7.8638,7.8638,7.8638,7.8638,-0.4662,-5.60%,300
06/29/2020,7.57,8.33,7.57,8.33,0.48,+6.11%,800
06/26/2020,8.57,8.68,7.85,7.85,-0.84,-9.67%,3000
06/25/2020,8.69,8.69,8.69,8.69,0.1515,+1.77%,200
06/24/2020,8.33,8.5385,8.33,8.5385,-0.7015,-7.59%,500
06/23/2020,9.45,9.45,8.75,9.24,0.12,+1.32%,900
06/22/2020,8.76,9.14,8.46,9.12,-0.27,-2.88%,1400
06/19/2020,8.79,9.39,8.56,9.39,0,0.00%,2300
06/18/2020,8.64,9.75,8.64,9.39,-0.21,-2.19%,2100
06/17/2020,8.88,9.6,8.85,9.6,0.6,+6.67%,2800
06/16/2020,8.15,9,8.15,9,0.4,+4.65%,600
06/15/2020,7.7,8.6,7.52,8.6,-0.4,-4.44%,2400
06/12/2020,7.86,9,7.86,9,-0.29,-3.12%,3900
06/11/2020,9.29,9.29,9.29,9.29,0.29,+3.22%,500
06/10/2020,8.37,9,8.05,9,0.82,+10.02%,1000
06/09/2020,7.51,8.21,7.51,8.18,0.67,+8.92%,7300
06/08/2020,7.52,7.96,7.38,7.51,-0.0418,-0.55%,31100
06/05/2020,7.6,7.725,7.5518,7.5518,-0.3282,-4.16%,2200
06/04/2020,7.2605,7.89,7.2552,7.88,0.6801,+9.45%,21200
06/03/2020,7.15,7.2,7.1145,7.1999,0.0499,+0.70%,1900
06/02/2020,7.2,7.2,7.15,7.15,0,0.00%,1000
06/01/2020,7.15,7.18,7.15,7.15,-0.05,-0.69%,3600
05/29/2020,7.2,7.2,7.2,7.2,0.09,+1.27%,400
05/28/2020,7.28,7.33,7.11,7.11,-0.31,-4.18%,1300
05/27/2020,7.2,7.42,7.2,7.42,0.2845,+3.99%,3700
05/26/2020,7,7.1355,6.9722,7.1355,0.0755,+1.07%,3400
05/22/2020,7.1,7.11,7,7.06,0.06,+0.86%,8200
05/21/2020,6.9527,7.09,6.9527,7,-0.081,-1.14%,1900
05/20/2020,7.081,7.081,7.081,7.081,0.221,+3.22%,1100
05/19/2020,6.841,6.87,6.828,6.86,-0.0238,-0.35%,3000
05/18/2020,7,7,6.85,6.8838,0.0338,+0.49%,5900
05/15/2020,6.85,6.86,6.85,6.85,-0.15,-2.14%,1600
05/14/2020,7.11,7.15,7,7,0,0.00%,1400
05/11/2020,6.85,7.15,6.85,7,0.361,+5.44%,3100
05/08/2020,6.639,6.639,6.639,6.639,-0.411,-5.83%,400
05/06/2020,7.35,7.35,7.05,7.05,-0.24,-3.29%,5300
05/05/2020,7.29,7.29,7.29,7.29,0,0.00%,1300
05/01/2020,7.1028,7.29,7.1028,7.29,0.2393,+3.39%,700
04/29/2020,6.93,7.0507,6.9,7.0507,-0.0993,-1.39%,1000
04/28/2020,7.1038,7.1979,6.91,7.15,-0.02,-0.28%,3900
04/27/2020,7.16,7.205,7.05,7.17,0.02,+0.28%,1600
04/24/2020,7.15,7.15,7.15,7.15,0.0395,+0.56%,200
04/23/2020,7.13,7.13,7.1105,7.1105,0.0205,+0.29%,400
04/22/2020,7.07,7.1,7.055,7.09,-0.07,-0.98%,1100
04/21/2020,7.15,7.2,6.875,7.16,0.16,+2.29%,9900
04/20/2020,7,7.035,7,7,0.25,+3.70%,1000
04/17/2020,6.75,6.7727,6.75,6.75,0.25,+3.85%,6100
04/16/2020,6.75,7,6.5,6.5,-0.4754,-6.82%,4600
04/15/2020,6.75,6.9754,6.75,6.9754,0.2254,+3.34%,3200
04/14/2020,6.5,6.889,6.5,6.75,-0.4623,-6.41%,1600
04/13/2020,6.84,7.2123,6.5001,7.2123,-0.0227,-0.31%,4900
04/09/2020,6.6439,7.29,6.605,7.235,0.69,+10.54%,8700
04/08/2020,6.33,6.545,6.28,6.545,0.265,+4.22%,1400
04/06/2020,6.59,6.59,6.25,6.28,-0.22,-3.38%,1600
04/03/2020,6.2,6.5,5.9549,6.5,0.25,+4.00%,1500
04/02/2020,5.36,6.5,5.36,6.25,-1.182,-15.90%,2600
03/30/2020,6.6,7.432,6.6,7.432,0.0724,+0.98%,2200
03/27/2020,7.3596,7.3596,7.3596,7.3596,-0.5019,-6.38%,500
03/26/2020,7.3971,8,7.3971,7.8615,0.5615,+7.69%,3400
03/25/2020,8.21,8.21,7.3,7.3,-0.61,-7.71%,700
03/24/2020,7.97,7.97,7.91,7.91,0.92,+13.16%,200
03/23/2020,7.01,7.0451,6.98,6.99,-0.11,-1.55%,4700
03/19/2020,7.19,7.19,7.05,7.1,-0.09,-1.25%,7600
03/18/2020,7.19,7.19,7.19,7.19,-0.53,-6.87%,100
03/17/2020,8.35,8.35,7.71,7.72,-0.49,-5.97%,12800
03/16/2020,8.21,8.6018,8.21,8.21,-0.1511,-1.81%,700
03/13/2020,8.94,9.1,8.35,8.3611,-0.3889,-4.44%,10000
03/12/2020,8.55,8.844,8.21,8.75,-0.48,-5.20%,12200
03/11/2020,10,10,8.77,9.23,-0.87,-8.61%,14400
03/10/2020,10.3249,10.3249,10.1,10.1,0.05,+0.50%,3900
03/09/2020,10.44,10.5,9.995,10.05,-1.22,-10.83%,8700
03/06/2020,10.87,11.27,10.83,11.27,0.53,+4.93%,7700
03/05/2020,11.4341,11.4341,10.5101,10.74,0.24,+2.29%,27900
03/04/2020,10.75,11,10.42,10.5,-0.6,-5.41%,2600
03/03/2020,11.2,11.2059,11.074,11.1,0.34,+3.16%,1300
03/02/2020,10.28,11.39,10.27,10.76,-0.4518,-4.03%,5600
02/27/2020,11.35,11.35,11.2101,11.2118,-0.1082,-0.96%,500
02/26/2020,11.38,11.38,11.32,11.32,-0.03,-0.26%,200
02/25/2020,11.35,11.39,11.35,11.35,-0.0099,-0.09%,5500
02/24/2020,11.3599,11.3599,11.34,11.3599,0.0499,+0.44%,1900
02/20/2020,11.34,11.35,11.31,11.31,-0.04,-0.35%,900
02/19/2020,11.1,11.35,11.1,11.35,0.23,+2.07%,900
02/18/2020,11.4,11.4,11.12,11.12,-0.45,-3.89%,7500
02/14/2020,11.6,11.6,11.4911,11.57,-0.03,-0.26%,2800
02/13/2020,11.7,11.74,11.6,11.6,-0.1328,-1.13%,4700
02/12/2020,11.7328,11.7328,11.7328,11.7328,-0.0044,-0.04%,300
02/11/2020,11.7372,11.7372,11.7372,11.7372,-0.0628,-0.53%,200
02/10/2020,11.79,11.8,11.79,11.8,0.1309,+1.12%,300
02/07/2020,11.658,11.6691,11.658,11.6691,0.069,+0.59%,2500
02/06/2020,11.6422,11.71,11.6,11.6001,-0.1431,-1.22%,11300
02/05/2020,11.8,11.8,11.55,11.7432,-0.1768,-1.48%,7000
02/04/2020,11.92,11.92,11.9197,11.92,-0.02,-0.17%,1600
02/03/2020,11.94,11.95,11.8,11.94,0.2,+1.70%,3900
01/31/2020,11.9097,11.9097,11.6817,11.74,-0.24,-2.00%,2800
01/30/2020,11.9061,11.98,11.8324,11.98,-0.01,-0.08%,1800
01/29/2020,11.99,11.99,11.7764,11.99,0.0001,0.00%,5400
01/28/2020,11.79,11.9899,11.79,11.9899,0.0299,+0.25%,1200
01/27/2020,11.97,11.97,11.865,11.96,-0.01,-0.08%,2200
01/24/2020,11.93,11.97,11.7952,11.97,0.1822,+1.55%,1500
"Downloaded from Barchart.com as of 01-13-2023 11:41am CST"
