Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/11/2017,17.56,17.76,17.47,17.69,0.21,+1.20%,9787300,0
01/10/2017,17.5,17.58,17.35,17.48,0.08,+0.46%,6969400,0
01/09/2017,17.64,17.75,17.4,17.4,-0.48,-2.68%,8866600,0
01/06/2017,18.17,18.17,17.83,17.88,-0.3,-1.65%,7807700,0
01/05/2017,18.1,18.27,17.88,18.18,0.13,+0.72%,9764700,0
01/04/2017,17.71,18.09,17.54,18.05,0.29,+1.63%,9323100,0
01/03/2017,17.74,18.06,17.29,17.76,0.45,+2.60%,13525900,0
12/30/2016,17.57,17.82,17.21,17.31,-0.26,-1.48%,7920400,0
12/29/2016,17.78,17.83,17.44,17.57,-0.28,-1.57%,7019900,0
12/28/2016,18.11,18.29,17.84,17.85,-0.29,-1.60%,8333800,0
12/27/2016,18.1,18.2,18,18.14,0.08,+0.44%,5384100,0
12/23/2016,17.98,18.2,17.94,18.06,0.02,+0.11%,7624300,0
12/22/2016,18.12,18.35,18,18.04,-0.04,-0.22%,9169400,0
12/21/2016,18.56,18.59,18.05,18.08,-0.23,-1.26%,8167300,0
12/20/2016,18.61,18.79,18.24,18.31,-0.2,-1.08%,10116000,0
12/19/2016,18.65,18.7,18.3,18.51,-0.08,-0.43%,10731700,0
12/16/2016,18.34,19.02,18.22,18.59,0.35,+1.92%,20606400,0
12/15/2016,17.86,18.59,17.56,18.24,0.04,+0.22%,18064000,0
12/14/2016,18.59,18.95,18.16,18.2,-0.6,-3.19%,21318900,0
12/13/2016,18.81,19,18.32,18.8,0.31,+1.68%,18022900,0
12/12/2016,19.15,19.28,18.48,18.49,0.24,+1.32%,21518400,0
12/09/2016,18.56,18.58,18.08,18.25,-0.13,-0.71%,10999700,0
12/08/2016,18.5,18.59,18.16,18.38,-0.04,-0.22%,14506400,0
12/07/2016,18.21,18.49,18.09,18.42,0.07,+0.38%,14177700,0
12/06/2016,18.12,18.62,17.93,18.35,-0.04,-0.22%,13954500,0
12/05/2016,18.55,18.73,18.29,18.39,0.19,+1.04%,14032000,0
12/02/2016,17.84,18.39,17.84,18.2,0.31,+1.73%,16678700,0
12/01/2016,19.12,19.14,17.58,17.89,-0.17,-0.94%,36112800,0
11/30/2016,16.38,18.55,16.38,18.06,3.11,+20.80%,74592304,0
11/29/2016,15.14,15.16,14.71,14.95,-0.59,-3.80%,20300400,0
11/28/2016,16.55,16.58,15.51,15.54,-0.74,-4.55%,20131700,0
11/25/2016,16.63,16.63,16.14,16.28,-0.5,-2.98%,7921500,0
11/23/2016,16.37,16.8,16.29,16.78,0.23,+1.39%,11231500,0
11/22/2016,16.41,16.73,16.01,16.55,0.07,+0.42%,17922500,0
11/21/2016,16.08,16.58,16.04,16.48,0.86,+5.51%,19714300,0
11/18/2016,15.52,15.82,15.49,15.62,0.16,+1.03%,13993700,0
11/17/2016,15.8,16.07,15.44,15.46,-0.1,-0.64%,17795600,0
11/16/2016,15.55,15.93,15.35,15.56,-0.14,-0.89%,16469400,0
11/15/2016,15.24,15.85,15.15,15.7,0.77,+5.16%,20432700,0
11/14/2016,14.7,15,14.45,14.93,0.04,+0.27%,15132700,0
11/11/2016,14.94,15.07,14.36,14.89,-0.25,-1.65%,13642000,0
11/10/2016,14.73,15.23,14.63,15.14,0.26,+1.75%,19249900,0
11/09/2016,14.18,15.07,14.18,14.88,0.63,+4.42%,22354100,0
11/08/2016,14.03,14.36,13.98,14.25,0.1,+0.71%,11009200,0
11/07/2016,14.1,14.26,13.92,14.15,0.46,+3.36%,16077000,0
11/04/2016,13.91,14.2,13.65,13.69,-0.46,-3.25%,29039600,0
11/03/2016,13.77,14.76,13.71,14.15,1.37,+10.72%,38327500,0
11/02/2016,13.06,13.1,12.36,12.78,-0.49,-3.69%,26197400,0
11/01/2016,13.37,13.53,12.87,13.27,0.09,+0.68%,16540200,0
10/31/2016,13.65,13.68,13.14,13.18,-0.54,-3.94%,16153800,0
10/28/2016,13.88,14.23,13.65,13.72,-0.23,-1.65%,19045800,0
10/27/2016,14.35,14.4,13.88,13.95,-0.3,-2.11%,18435200,0
10/26/2016,13.99,14.39,13.9,14.25,0.07,+0.49%,13519700,0
10/25/2016,14.45,14.65,14.15,14.18,-0.41,-2.81%,9830500,0
10/24/2016,14.59,14.77,14.26,14.59,-0.05,-0.34%,10074800,0
10/21/2016,14.57,14.75,14.5,14.64,-0.06,-0.41%,8355000,0
10/20/2016,14.47,14.7,14.27,14.7,0.05,+0.34%,12850400,0
10/19/2016,14.35,14.86,14.31,14.65,0.45,+3.17%,15798500,0
10/18/2016,14.4,14.42,14.01,14.2,0.02,+0.14%,15738400,0
10/17/2016,14.39,14.56,14.03,14.18,-0.4,-2.74%,13373500,0
10/14/2016,14.87,14.94,14.54,14.58,-0.2,-1.35%,11115800,0
10/13/2016,14.77,14.93,14.52,14.78,-0.16,-1.07%,12611400,0
10/12/2016,15,15.06,14.78,14.94,-0.14,-0.93%,11785900,0
10/11/2016,15.6,15.65,14.92,15.08,-0.64,-4.07%,15994600,0
10/10/2016,15.84,15.95,15.61,15.72,0.16,+1.03%,10553600,0
10/07/2016,16.11,16.18,15.5,15.56,-0.52,-3.23%,16881000,0
10/06/2016,16.27,16.34,15.82,16.08,-0.04,-0.25%,13514800,0
10/05/2016,15.93,16.4,15.87,16.12,0.49,+3.13%,17660800,0
10/04/2016,16.02,16.14,15.52,15.63,-0.35,-2.19%,13750500,0
10/03/2016,15.89,16.09,15.61,15.98,0.17,+1.08%,10465300,0
09/30/2016,15.95,16.16,15.76,15.81,-0.09,-0.57%,19307200,0
09/29/2016,15.28,16.25,15.28,15.9,0.72,+4.74%,34964100,0
09/28/2016,14.21,15.23,13.84,15.18,1.12,+7.97%,30978300,0
09/27/2016,14.16,14.22,13.9,14.06,-0.35,-2.43%,16028200,0
09/26/2016,14.55,14.85,14.38,14.41,-0.08,-0.55%,11912200,0
09/23/2016,14.71,15.1,14.26,14.49,-0.38,-2.56%,22031400,0
09/22/2016,14.8,15.22,14.74,14.87,0.22,+1.50%,17035200,0
09/21/2016,14.11,14.68,14.07,14.65,0.78,+5.62%,18856600,0
09/20/2016,14.02,14.3,13.8,13.87,-0.22,-1.56%,15964200,0
09/19/2016,14.5,14.63,14.08,14.09,-0.15,-1.05%,12866400,0
09/16/2016,13.95,14.28,13.9,14.24,-0.02,-0.14%,12956500,0
09/15/2016,14.12,14.5,14.08,14.26,0.25,+1.78%,12227500,0
09/14/2016,14.3,14.58,13.95,14.01,-0.33,-2.30%,18840100,0
09/13/2016,15.09,15.1,14.23,14.34,-1.13,-7.30%,28845900,0
09/12/2016,15.4,15.74,15.07,15.47,-0.2,-1.28%,18951200,0
09/09/2016,16.44,16.61,15.67,15.67,-1.07,-6.39%,17156400,0
09/08/2016,15.89,16.9,15.77,16.74,1.05,+6.69%,26230400,0
09/07/2016,15.8,15.93,15.47,15.69,0.05,+0.32%,12819100,0
09/06/2016,15.57,15.71,15.28,15.64,0.15,+0.97%,10021600,0
09/02/2016,15.37,15.69,15.35,15.49,0.38,+2.51%,12584500,0
09/01/2016,14.96,15.25,14.82,15.11,0.09,+0.60%,14881700,0
08/31/2016,15.4,15.51,14.92,15.02,-0.53,-3.41%,17317200,0
08/30/2016,16,16.16,15.42,15.55,-0.44,-2.75%,15529300,0
08/29/2016,15.84,16.08,15.73,15.99,0.04,+0.25%,9884400,0
08/26/2016,16.07,16.32,15.75,15.95,-0.06,-0.37%,15538800,0
08/25/2016,16.02,16.28,15.91,16.01,-0.05,-0.31%,11531800,0
08/24/2016,16.34,16.53,15.97,16.06,-0.37,-2.25%,16495700,0
08/23/2016,15.73,16.55,15.67,16.43,0.79,+5.05%,29790900,0
08/22/2016,16.2,16.25,15.45,15.64,-1.16,-6.90%,26337900,0
08/19/2016,16.52,16.84,16.48,16.8,0.12,+0.72%,16932700,0
08/18/2016,15.87,16.73,15.8,16.68,0.98,+6.24%,26905900,0
08/17/2016,15.07,15.75,14.93,15.7,0.53,+3.49%,20862500,0
08/16/2016,15.12,15.25,14.71,15.17,0.27,+1.81%,18354800,0
08/15/2016,14.94,15.06,14.78,14.9,0.18,+1.22%,12045600,0
08/12/2016,14.6,14.92,14.55,14.72,0.27,+1.87%,13455700,0
08/11/2016,14.15,14.63,14.01,14.45,0.47,+3.36%,13615800,0
08/10/2016,14.48,14.59,13.95,13.98,-0.44,-3.05%,13539900,0
08/09/2016,14.35,14.52,14.22,14.42,0.17,+1.19%,15450800,0
08/08/2016,14.1,14.68,14.1,14.25,0.38,+2.74%,18392000,0
08/05/2016,13.47,13.94,13.3,13.87,0.46,+3.43%,16909700,0
08/04/2016,13.6,13.9,13.05,13.41,-0.01,-0.07%,24445600,0
08/03/2016,12.97,13.42,12.67,13.42,0.52,+4.03%,17171000,0
08/02/2016,13.12,13.23,12.47,12.9,-0.02,-0.15%,17163500,0
08/01/2016,13.42,13.43,12.84,12.92,-0.72,-5.28%,20926700,0
07/29/2016,13.21,13.74,13.11,13.64,0.29,+2.17%,13855600,0
07/28/2016,13.19,13.45,13.08,13.35,0.22,+1.68%,16668800,0
07/27/2016,13.89,14.09,13.06,13.13,-0.65,-4.72%,22775600,0
07/26/2016,13.49,13.83,13.41,13.78,0.2,+1.47%,14112500,0
07/25/2016,13.94,14.06,13.5,13.58,-0.53,-3.76%,17377300,0
07/22/2016,14.49,14.52,14.03,14.11,-0.31,-2.15%,19805400,0
07/21/2016,14.8,15.08,14.37,14.42,-0.42,-2.83%,18176200,0
07/20/2016,14.62,14.94,14.14,14.84,0.09,+0.61%,17544700,0
07/19/2016,15.06,15.13,14.65,14.75,-0.43,-2.83%,12830400,0
07/18/2016,15.04,15.21,14.73,15.18,-0.03,-0.20%,14617600,0
07/15/2016,15.41,15.51,15.1,15.21,-0.06,-0.39%,15297900,0
07/14/2016,15.55,15.76,15.21,15.27,-0.02,-0.13%,12174800,0
07/13/2016,15.44,15.74,15.13,15.29,-0.31,-1.99%,22648300,0
07/12/2016,15.03,15.73,15.01,15.6,0.91,+6.19%,21959600,0
07/11/2016,15,15.14,14.66,14.69,-0.23,-1.54%,12502800,0
07/08/2016,15.06,15.17,14.68,14.92,0.18,+1.22%,17321200,0
07/07/2016,15.2,15.4,14.56,14.74,-0.1,-0.67%,18821900,0
07/06/2016,14.56,15,14.43,14.84,0.12,+0.82%,15754700,0
07/05/2016,15.21,15.45,14.45,14.72,-0.96,-6.12%,21129100,0
07/01/2016,14.88,15.84,14.85,15.68,0.67,+4.46%,19890700,0
06/30/2016,15.02,15.15,14.76,15.01,-0.13,-0.86%,15331600,0
06/29/2016,15.02,15.45,14.84,15.14,0.36,+2.44%,24163700,0
06/28/2016,14.28,14.83,14.17,14.78,1.12,+8.20%,19105200,0
06/27/2016,14.3,14.42,13.12,13.66,-0.93,-6.37%,23977400,0
06/24/2016,14.31,14.94,14.28,14.59,-0.68,-4.45%,33429400,0
06/23/2016,15.02,15.28,14.78,15.27,0.52,+3.53%,19493900,0
06/22/2016,15.13,15.32,14.56,14.75,-0.34,-2.25%,21281000,0
06/21/2016,14.74,15.18,14.2,15.09,0.61,+4.21%,34467300,0
06/20/2016,13.85,14.73,13.83,14.48,1.32,+10.03%,39534000,0
06/17/2016,12.98,13.38,12.93,13.16,0.49,+3.87%,17879300,0
06/16/2016,12.9,12.91,12.22,12.67,-0.39,-2.99%,16743700,0
06/15/2016,13.06,13.49,12.89,13.06,-0.17,-1.28%,13088000,0
06/14/2016,13.26,13.5,12.84,13.23,-0.05,-0.38%,12107600,0
06/13/2016,13.24,13.71,13.15,13.28,-0.14,-1.04%,17032300,0
06/10/2016,13.97,13.99,13.4,13.42,-0.84,-5.89%,16791100,0
06/09/2016,14.18,14.47,14.1,14.26,-0.27,-1.86%,14134200,0
06/08/2016,15,15.15,14.42,14.53,-0.09,-0.62%,20238200,0
06/07/2016,14.15,14.74,13.97,14.62,0.66,+4.73%,24183900,0
06/06/2016,13.65,14,13.52,13.96,0.64,+4.80%,16295300,0
06/03/2016,13.36,13.57,13.07,13.32,-0.06,-0.45%,14767900,0
06/02/2016,13.01,13.47,12.96,13.38,0.15,+1.13%,13965100,0
06/01/2016,12.88,13.32,12.67,13.23,0.16,+1.22%,17141800,0
05/31/2016,13.11,13.58,12.94,13.07,0.17,+1.32%,19678300,0
05/27/2016,13.06,13.1,12.77,12.9,-0.27,-2.05%,16136400,0
05/26/2016,13.8,13.89,13.17,13.17,-0.37,-2.73%,17242000,0
05/25/2016,13.25,13.6,13.14,13.54,0.52,+3.99%,16999900,0
05/24/2016,13.24,13.3,12.9,13.02,-0.17,-1.29%,18427500,0
05/23/2016,12.87,13.29,12.83,13.19,0.08,+0.61%,16878200,0
05/20/2016,12.83,13.11,12.58,13.11,0.37,+2.90%,17178200,0
05/19/2016,12.35,12.88,12.11,12.74,0.08,+0.63%,17303500,0
05/18/2016,12.78,13.08,12.56,12.66,-0.2,-1.56%,15051500,0
05/17/2016,12.9,13.2,12.68,12.86,0.08,+0.63%,16167100,0
05/16/2016,12.77,13.13,12.7,12.78,0.48,+3.90%,17294200,0
05/13/2016,12.24,12.61,12.18,12.3,-0.03,-0.24%,15099200,0
05/12/2016,12.73,13.14,12.16,12.33,-0.13,-1.04%,25073700,0
05/11/2016,11.91,12.83,11.58,12.46,0.52,+4.36%,22812000,0
05/10/2016,11.54,11.95,11.46,11.94,0.5,+4.37%,17102200,0
05/09/2016,11.89,11.96,11.28,11.44,-0.59,-4.90%,21257500,0
05/06/2016,11.87,12.54,11.78,12.03,-0.04,-0.33%,21632700,0
05/05/2016,12.75,12.81,11.89,12.07,-0.1,-0.82%,26903600,0
05/04/2016,12.85,13.08,12.09,12.17,-0.62,-4.85%,25287600,0
05/03/2016,13.14,13.39,12.51,12.79,-0.76,-5.61%,25388200,0
05/02/2016,14.02,14.08,13.12,13.55,-0.54,-3.83%,26223800,0
04/29/2016,14.54,14.88,13.72,14.09,-0.26,-1.81%,27966600,0
04/28/2016,14.79,15.07,14.32,14.35,-0.49,-3.30%,21467700,0
04/27/2016,14.7,15.15,14.46,14.84,0.4,+2.77%,29916200,0
04/26/2016,14.09,14.54,13.88,14.44,0.61,+4.41%,24287400,0
04/25/2016,14.25,14.29,13.71,13.83,-0.51,-3.56%,21633900,0
04/22/2016,13.97,14.4,13.95,14.34,0.48,+3.46%,28345300,0
04/21/2016,14.18,14.25,13.77,13.86,-0.2,-1.42%,24304200,0
04/20/2016,13.89,14.35,13.51,14.06,0.11,+0.79%,26894900,0
04/19/2016,13.54,14.17,13.45,13.95,0.59,+4.42%,28015400,0
04/18/2016,12.29,13.54,12.28,13.36,0.35,+2.69%,24451800,0
04/15/2016,12.92,13.21,12.74,13.01,-0.1,-0.76%,19545300,0
04/14/2016,13.02,13.23,12.72,13.11,0.19,+1.47%,21479700,0
04/13/2016,12.97,13.3,12.51,12.92,-0.2,-1.52%,31198600,0
04/12/2016,12.03,13.39,11.87,13.12,1.45,+12.43%,43935700,0
04/11/2016,11.92,12.15,11.62,11.67,-0.11,-0.93%,24378200,0
04/08/2016,11.66,11.78,11.4,11.78,0.56,+4.99%,24996100,0
04/07/2016,10.88,11.29,10.78,11.22,0.2,+1.81%,23939300,0
04/06/2016,10.81,11.26,10.68,11.02,0.39,+3.67%,26861400,0
04/05/2016,10.4,10.87,10.32,10.63,0.1,+0.95%,22636200,0
04/04/2016,10.52,11,10.41,10.53,-0.03,-0.28%,22216100,0
04/01/2016,10.75,10.79,10.38,10.56,-0.58,-5.21%,29919900,0
03/31/2016,10.52,11.24,10.42,11.14,0.61,+5.79%,40209700,0
03/30/2016,10.73,10.8,10.24,10.53,0.13,+1.25%,22290200,0
03/29/2016,9.92,10.47,9.77,10.4,0.24,+2.36%,23919700,0
03/28/2016,10.33,10.44,9.81,10.16,-0.13,-1.26%,22606300,0
03/24/2016,9.77,10.45,9.65,10.29,0.1,+0.98%,28978600,0
03/23/2016,11.14,11.23,10.12,10.19,-1.12,-9.90%,31271200,0
03/22/2016,11.26,11.57,11.25,11.31,-0.12,-1.05%,22927100,0
03/21/2016,11.47,11.84,11.26,11.43,-0.2,-1.72%,26579700,0
03/18/2016,11.72,11.88,11.2,11.63,0.18,+1.57%,41238300,0
03/17/2016,11.72,11.75,11.31,11.45,-0.07,-0.61%,30781200,0
03/16/2016,11.59,11.83,11.09,11.52,0.21,+1.86%,32600600,0
03/15/2016,10.85,11.31,10.6,11.31,0.22,+1.98%,23912100,0
03/14/2016,10.86,11.32,10.68,11.09,-0.07,-0.63%,28444900,0
03/11/2016,11.14,11.35,10.95,11.16,0.57,+5.38%,31847000,0
03/10/2016,10.31,10.62,10.01,10.59,0.11,+1.05%,33998300,0
03/09/2016,10.51,10.68,10.08,10.48,0.36,+3.56%,30862000,0
03/08/2016,10.84,10.87,9.92,10.12,-0.91,-8.25%,35596300,0
03/07/2016,11.12,11.59,10.72,11.03,0.03,+0.27%,57536900,0
03/04/2016,10.36,11.48,10.08,11,1.03,+10.33%,86997000,0
03/03/2016,9.03,10,8.97,9.97,0.87,+9.56%,65454100,0
03/02/2016,7.94,9.15,7.9,9.1,1.14,+14.32%,74553104,0
03/01/2016,7.78,8.07,7.56,7.96,-0.25,-3.05%,273996608,0
02/29/2016,8.49,8.53,7.97,8.21,0.18,+2.24%,38489400,0
02/26/2016,7.75,8.2,7.59,8.03,0.64,+8.66%,36421100,0
02/25/2016,7.25,7.43,6.96,7.39,0.17,+2.35%,20805500,0
02/24/2016,6.75,7.25,6.66,7.22,0.19,+2.70%,18799300,0
02/23/2016,7.3,7.46,6.9,7.03,-0.46,-6.14%,28066200,0
02/22/2016,6.97,7.5,6.85,7.49,0.76,+11.29%,34565200,0
02/19/2016,6.85,6.88,6.52,6.73,-0.2,-2.89%,38684700,0
02/18/2016,7.6,7.62,6.7,6.93,-0.48,-6.48%,55035600,0
02/17/2016,7.67,7.72,6.75,7.41,0.01,+0.14%,63685100,0
02/16/2016,7.76,7.84,7.18,7.4,-0.09,-1.20%,22438800,0
02/12/2016,7.22,7.66,7.05,7.49,0.43,+6.09%,30427600,0
02/11/2016,6.92,7.3,6.52,7.06,-0.07,-0.98%,36852900,0
02/10/2016,7.23,7.62,7.01,7.13,-0.16,-2.19%,21711800,0
02/09/2016,7.63,7.71,7.03,7.29,-0.53,-6.78%,24990000,0
02/08/2016,8.26,8.46,7.63,7.82,-0.64,-7.57%,45568000,0
02/05/2016,9.07,9.1,8.34,8.46,-0.73,-7.94%,29574000,0
02/04/2016,9.55,10.28,9.09,9.19,-0.23,-2.44%,33500200,0
02/03/2016,9.02,9.43,8.44,9.42,0.68,+7.78%,23844200,0
02/02/2016,9.32,9.35,8.69,8.74,-1,-10.27%,19959900,0
02/01/2016,9.38,9.8,9.22,9.74,0.01,+0.10%,17658100,0
01/29/2016,9.22,9.85,9.17,9.73,0.56,+6.11%,20678000,0
01/28/2016,9.34,9.55,8.84,9.17,0.42,+4.80%,20994400,0
01/27/2016,8.34,9.35,8.18,8.75,0.3,+3.55%,27289200,0
01/26/2016,8.36,8.5,7.93,8.45,0.31,+3.81%,16346000,0
01/25/2016,8.75,9.19,8.11,8.14,-0.88,-9.76%,19509500,0
01/22/2016,10.19,10.63,8.64,9.02,0.23,+2.62%,38960000,0
01/21/2016,7.75,8.89,7.72,8.79,0.93,+11.83%,37173900,0
01/20/2016,7.34,8.04,7.08,7.86,0.18,+2.34%,45467900,0
01/19/2016,8.21,8.26,7.49,7.68,-0.46,-5.65%,29537100,0
01/15/2016,8.14,8.37,7.71,8.14,-0.93,-10.25%,39565400,0
01/14/2016,8.7,9.24,8.36,9.07,0.53,+6.21%,33825700,0
01/13/2016,9.4,9.64,8.44,8.54,-0.65,-7.07%,26857600,0
01/12/2016,9.7,9.76,8.71,9.19,-0.43,-4.47%,25506000,0
01/11/2016,10.4,10.41,9.37,9.62,-0.73,-7.05%,22275200,0
01/08/2016,10.78,10.91,9.86,10.35,-0.32,-3.00%,34056300,0
01/07/2016,10.83,11.18,10.55,10.67,-0.61,-5.41%,20172900,0
01/06/2016,12.25,12.27,11.14,11.28,-1.48,-11.60%,15837500,0
01/05/2016,12.79,12.86,12.33,12.76,-0.06,-0.47%,9776900,0
01/04/2016,12.56,13,12.38,12.82,0.23,+1.83%,12667600,0
12/31/2015,12.33,12.66,12.22,12.59,0.21,+1.70%,10140900,0
12/30/2015,12.73,13.07,12.35,12.38,-0.65,-4.99%,9897900,0
12/29/2015,13.35,13.44,12.76,13.03,0.05,+0.39%,8141900,0
12/28/2015,13.53,13.57,12.82,12.98,-0.95,-6.82%,9519500,0
12/24/2015,13.98,14.11,13.59,13.93,-0.03,-0.21%,5709400,0
12/23/2015,13.07,13.97,12.99,13.96,1.27,+10.01%,14590100,0
12/22/2015,12.54,12.88,12.45,12.69,0.17,+1.36%,9509700,0
12/21/2015,12.54,12.77,12.11,12.52,0.05,+0.40%,13683700,0
12/18/2015,12.78,12.99,12.4,12.47,-0.31,-2.43%,27418600,0
12/17/2015,13.79,13.97,12.65,12.78,-1,-7.26%,18589100,0
12/16/2015,14.47,14.48,13.48,13.78,-0.68,-4.70%,15943200,0
12/15/2015,14.27,14.5,13.93,14.46,0.5,+3.58%,12972800,0
12/14/2015,14.16,14.23,13.41,13.96,-0.38,-2.65%,14612600,0
12/11/2015,14.38,14.5,14.1,14.34,-0.4,-2.71%,11234000,0
12/10/2015,14.43,14.96,14.26,14.74,0.24,+1.66%,10257600,0
12/09/2015,14.89,15.44,14.41,14.5,-0.42,-2.82%,15728600,0
12/08/2015,14.25,14.98,14.07,14.92,0.14,+0.95%,18275100,0
12/07/2015,15.54,15.54,14.68,14.78,-1.34,-8.31%,15175200,0
12/04/2015,16.22,16.38,15.7,16.12,-0.43,-2.60%,10743000,0
12/03/2015,16.85,16.93,16.29,16.55,-0.12,-0.72%,14461700,0
12/02/2015,17.41,17.67,16.58,16.67,-0.96,-5.45%,11031600,0
12/01/2015,17.57,17.69,17.32,17.63,0.12,+0.69%,8820200,0
11/30/2015,17.57,17.86,17.37,17.51,0.07,+0.40%,11798400,0
11/27/2015,17.85,18,17.39,17.44,-0.67,-3.70%,3696100,0
11/25/2015,18.22,18.4,17.83,18.11,-0.39,-2.11%,6276900,0
11/24/2015,17.79,18.72,17.67,18.5,0.97,+5.53%,11709500,0
11/23/2015,17.39,17.7,17.17,17.53,0.11,+0.63%,9373300,0
11/20/2015,17.6,17.87,17.3,17.42,-0.22,-1.25%,8416800,0
11/19/2015,17.71,17.86,17.17,17.64,-0.26,-1.45%,9794700,0
11/18/2015,17.94,18.47,17.29,17.9,0.19,+1.07%,11540200,0
11/17/2015,17.65,17.92,17.29,17.71,-0.16,-0.90%,6618400,0
11/16/2015,17.21,17.93,16.96,17.87,0.73,+4.26%,9262000,0
11/13/2015,17.12,17.4,16.68,17.14,-0.06,-0.35%,8965600,0
11/12/2015,16.94,17.6,16.68,17.2,-0.1,-0.58%,10661200,0
11/11/2015,18.7,18.82,16.99,17.3,-1.48,-7.88%,14112400,0
11/10/2015,18.26,18.85,18.19,18.78,0.42,+2.29%,8711000,0
11/09/2015,18.28,18.74,18.06,18.36,0.07,+0.38%,10110500,0
11/06/2015,18.68,18.89,17.73,18.29,-0.71,-3.74%,15275200,0
11/05/2015,18.99,19.95,18.13,19,-0.4,-2.06%,19123100,0
11/04/2015,19.62,19.85,18.87,19.4,-0.26,-1.32%,9137000,0
11/03/2015,19.25,20.09,19.24,19.66,0.65,+3.42%,12060400,0
11/02/2015,18.17,19.23,18.14,19.01,0.63,+3.43%,10944500,0
10/30/2015,17.81,18.73,17.38,18.38,0.83,+4.73%,15400200,0
10/29/2015,17.48,18.71,17.37,17.55,-0.13,-0.74%,16921200,0
10/28/2015,17.24,18.07,17.05,17.68,0.57,+3.33%,12690100,0
10/27/2015,17.44,17.44,16.73,17.11,-0.48,-2.73%,11897200,0
10/26/2015,18.26,18.3,17.58,17.59,-0.71,-3.88%,7277700,0
10/23/2015,18.3,18.63,17.98,18.3,-0.18,-0.97%,8455200,0
10/22/2015,18.2,18.62,18.04,18.48,0.46,+2.55%,9018800,0
10/21/2015,18.41,18.47,17.97,18.02,-0.54,-2.91%,8141800,0
10/20/2015,18.27,18.74,18.11,18.56,0.28,+1.53%,7885800,0
10/19/2015,18.93,19.12,18.03,18.28,-1,-5.19%,9449500,0
10/16/2015,19.57,19.58,18.82,19.28,-0.15,-0.77%,8146100,0
10/15/2015,18.76,19.46,18.69,19.43,0.52,+2.75%,9403800,0
10/14/2015,18.46,19.04,18.44,18.91,0.32,+1.72%,8545600,0
10/13/2015,18.8,19.33,18.49,18.59,-0.37,-1.95%,10355500,0
10/12/2015,19.56,19.61,18.41,18.96,-0.63,-3.22%,13787200,0
10/09/2015,20.43,20.44,19.39,19.59,-0.59,-2.92%,14167200,0
10/08/2015,19.1,20.39,19.02,20.18,1.01,+5.27%,17094800,0
10/07/2015,19.59,20.33,18.41,19.17,0,0.00%,26627400,0
10/06/2015,18.12,19.28,18,19.17,1.12,+6.20%,25583500,0
10/05/2015,17.08,18.13,17,18.05,1.39,+8.34%,17565600,0
10/02/2015,15.16,16.69,15,16.66,1.35,+8.82%,11643500,0
10/01/2015,15.79,16.19,15.14,15.31,-0.09,-0.58%,14181200,0
09/30/2015,15.14,15.59,15,15.4,0.43,+2.87%,13709200,0
09/29/2015,14.86,15.18,14.71,14.97,0.21,+1.42%,10994700,0
09/28/2015,15.48,15.55,14.75,14.76,-0.99,-6.29%,9936700,0
09/25/2015,15.67,16.05,15.39,15.75,0.3,+1.94%,13876800,0
09/24/2015,15.09,15.67,15.04,15.45,0.15,+0.98%,12053600,0
09/23/2015,15.75,15.95,15.25,15.3,-0.36,-2.30%,12544900,0
09/22/2015,15.75,16.3,15.54,15.66,-0.45,-2.79%,12251600,0
09/21/2015,16.02,16.53,15.67,16.11,0.27,+1.70%,13935300,0
09/18/2015,16.23,16.33,15.57,15.84,-0.59,-3.59%,26980000,0
09/17/2015,16.23,16.98,16.13,16.43,0.22,+1.36%,19681500,0
09/16/2015,15.62,16.24,15.62,16.21,0.76,+4.92%,16637100,0
09/15/2015,15.47,15.85,15.35,15.45,0.04,+0.26%,15514000,0
09/14/2015,14.99,15.47,14.81,15.41,0.32,+2.12%,15451800,0
09/11/2015,14.75,15.14,14.59,15.09,0.11,+0.73%,15640600,0
09/10/2015,15.03,15.42,14.74,14.98,0.07,+0.47%,18710300,0
09/09/2015,16.42,16.88,14.86,14.91,-1.41,-8.64%,33904100,0
09/08/2015,16.58,16.63,16.04,16.32,-0.04,-0.24%,13710900,0
09/04/2015,16.59,16.71,16.24,16.36,-0.51,-3.02%,15418900,0
09/03/2015,16.94,17.59,16.65,16.87,0,0.00%,13572400,0
09/02/2015,17.11,17.14,16.15,16.87,0.02,+0.12%,14667700,0
09/01/2015,16.66,17.22,16.46,16.85,-0.44,-2.54%,17820400,0
08/31/2015,16.41,17.36,15.82,17.29,0.64,+3.84%,18458600,0
08/28/2015,15.89,17.1,15.87,16.65,0.68,+4.26%,21004800,0
08/27/2015,14.93,16.13,14.87,15.97,1.32,+9.01%,22410500,0
08/26/2015,14.32,14.67,14.07,14.65,0.61,+4.34%,13567300,0
08/25/2015,15.1,15.1,14.03,14.04,-0.35,-2.43%,13423400,0
08/24/2015,14.61,15.24,14.29,14.39,-1.34,-8.52%,22372700,0
08/21/2015,16.03,16.28,15.7,15.73,-0.4,-2.48%,18816400,0
08/20/2015,16.17,16.57,15.95,16.13,-0.1,-0.62%,14230900,0
08/19/2015,17.34,17.48,16.08,16.23,-1.25,-7.15%,19827000,0
08/18/2015,17.33,17.8,17.26,17.48,0.12,+0.69%,8966200,0
