Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/19/2017,64.31,65,64.2,64.84,0.21,+0.32%,3568000,0
10/18/2017,64.63,65.005,64.43,64.63,-0.01,-0.02%,2895100,0
10/17/2017,64.83,64.92,64.23,64.64,-0.13,-0.20%,3092500,0
10/16/2017,65,65.12,64.54,64.77,0.04,+0.06%,2668800,0
10/13/2017,64.73,65.22,64.66,64.73,0.51,+0.79%,3377600,0
10/12/2017,64.12,64.31,63.9,64.22,-0.17,-0.26%,3100000,0
10/11/2017,64.55,64.71,64.14,64.39,-0.11,-0.17%,2044600,0
10/10/2017,64.38,64.95,64.34,64.5,0.5,+0.78%,3435300,0
10/09/2017,64.08,64.41,63.79,64,0.09,+0.14%,3117600,0
10/06/2017,63.91,64.18,63.7,63.91,-0.44,-0.68%,2303200,0
10/05/2017,64.4,64.55,64.13,64.35,-0.04,-0.06%,3028600,0
10/04/2017,64.06,64.485,63.57,64.39,0.41,+0.64%,3355800,0
10/03/2017,64.1,64.14,63.61,63.98,-0.13,-0.20%,1862000,0
10/02/2017,63.81,64.15,63.47,64.11,-0.1,-0.16%,2775000,0
09/29/2017,64.66,64.77,64.14,64.21,-0.76,-1.17%,3559600,0
09/28/2017,65.17,65.7,64.86,64.97,-0.22,-0.34%,3388600,0
09/27/2017,64.53,65.2,64.24,65.19,0.75,+1.16%,3523400,0
09/26/2017,64.25,64.645,64.099,64.44,-0.14,-0.22%,3425500,0
09/25/2017,63.35,64.975,63.26,64.58,1.64,+2.61%,5157800,0
09/22/2017,62.69,63.49,62.565,62.94,0.19,+0.30%,3412000,0
09/21/2017,62.38,62.95,62.24,62.75,0.26,+0.42%,2676700,0
09/20/2017,62.1,62.86,62,62.49,0.63,+1.02%,3519800,0
09/19/2017,61.8,62.15,61.59,61.86,0.06,+0.10%,3221200,0
09/18/2017,61.28,61.945,61.086,61.8,0.45,+0.73%,4192300,0
09/15/2017,61.58,61.72,61.22,61.35,-0.23,-0.37%,5291400,0
09/14/2017,61.68,62.43,61.4,61.58,0.03,+0.05%,4765000,0
09/13/2017,61.1,61.605,60.9,61.55,0.77,+1.27%,4139200,0
09/12/2017,60.35,60.98,60.28,60.78,0.37,+0.61%,4436600,0
09/11/2017,60.36,60.67,60.12,60.41,0.17,+0.28%,4402900,0
09/08/2017,60.78,60.93,59.78,60.24,-1.62,-2.62%,3502000,0
09/07/2017,61.59,62.045,61.36,61.86,0.24,+0.39%,4037000,0
09/06/2017,60.92,62.04,60.85,61.62,0.9,+1.48%,4086200,0
09/05/2017,60,60.75,59.97,60.72,0.97,+1.62%,4619700,0
09/01/2017,59.69,59.92,59.28,59.75,0.05,+0.08%,2635700,0
08/31/2017,59.47,59.9,59.29,59.7,0.53,+0.90%,3729600,0
08/30/2017,58.86,59.23,58.69,59.17,0.09,+0.15%,2855900,0
08/29/2017,58.82,59.375,58.71,59.08,-0.05,-0.08%,2825400,0
08/28/2017,59.33,59.48,58.78,59.13,-0.09,-0.15%,2381000,0
08/25/2017,59.21,59.43,59.03,59.22,0.09,+0.15%,1925900,0
08/24/2017,59.56,59.56,59.06,59.13,-0.47,-0.79%,2387800,0
08/23/2017,58.93,59.84,58.86,59.6,0.44,+0.74%,2759700,0
08/22/2017,59.01,59.45,59.01,59.16,0.32,+0.54%,2563700,0
08/21/2017,59.13,59.21,58.44,58.84,-0.31,-0.52%,2788900,0
08/18/2017,58.99,59.325,58.71,59.15,0.23,+0.39%,4042900,0
08/17/2017,59.47,59.71,58.915,58.92,-0.78,-1.31%,4145800,0
08/16/2017,60.72,60.92,59.56,59.7,-0.92,-1.52%,3687400,0
08/15/2017,61.04,61.08,60.305,60.62,-0.62,-1.01%,3133300,0
08/14/2017,61.33,61.69,60.9,61.24,0.11,+0.18%,2464100,0
08/11/2017,61.28,61.37,60.93,61.13,-0.21,-0.34%,2475300,0
08/10/2017,61.71,62.01,61.2,61.34,-0.32,-0.52%,2991000,0
08/09/2017,61.8,61.98,61.28,61.66,0.31,+0.51%,2483300,0
08/08/2017,61.61,62.14,61.185,61.35,-0.48,-0.78%,3231000,0
08/07/2017,61.91,62.095,61.635,61.83,-0.26,-0.42%,3204400,0
08/04/2017,61.55,62.21,61.55,62.09,0.54,+0.88%,3313500,0
08/03/2017,62.22,62.23,60.75,61.55,0.18,+0.29%,5768900,0
08/02/2017,60.95,61.39,60.41,61.37,-0.16,-0.26%,5934500,0
08/01/2017,62.1,62.12,61.07,61.53,-0.4,-0.65%,2918200,0
07/31/2017,62.63,62.71,61.67,61.93,-0.8,-1.28%,4102100,0
07/28/2017,61.95,63.02,61.95,62.73,0.59,+0.95%,3984800,0
07/27/2017,61.48,62.165,61.08,62.14,0.55,+0.89%,4622500,0
07/26/2017,61.33,61.98,60.86,61.59,0.58,+0.95%,3537800,0
07/25/2017,60.17,61.57,60.1,61.01,1.6,+2.69%,3941300,0
07/24/2017,60.13,60.21,59.31,59.41,-0.62,-1.03%,2750500,0
07/21/2017,60.15,60.5,59.99,60.03,-0.49,-0.81%,3418900,0
07/20/2017,61.16,61.25,60.3,60.52,-0.37,-0.61%,3082200,0
07/19/2017,60.14,60.895,59.73,60.89,0.65,+1.08%,4062500,0
07/18/2017,60.22,60.42,59.88,60.24,0.2,+0.33%,3613700,0
07/17/2017,59.74,60.875,59.68,60.04,0.22,+0.37%,3966800,0
07/14/2017,59.53,59.93,59.42,59.82,0.32,+0.54%,2575000,0
07/13/2017,59.05,59.52,58.6,59.5,0.34,+0.57%,3053700,0
07/12/2017,59.56,59.77,59,59.16,0.22,+0.37%,3355800,0
07/11/2017,58.92,59.175,58.47,58.94,0.17,+0.29%,2757300,0
07/10/2017,58.55,59.16,58.38,58.77,0.09,+0.15%,2778200,0
07/07/2017,58.73,58.75,57.84,58.68,-0.19,-0.32%,3257100,0
07/06/2017,59.83,59.92,58.62,58.87,-0.88,-1.47%,4341000,0
07/05/2017,61.04,61.08,59.66,59.75,-1.51,-2.46%,4070400,0
07/03/2017,60.17,61.56,60.13,61.26,1.39,+2.32%,2806500,0
06/30/2017,60.17,60.37,59.29,59.87,0.07,+0.12%,4707800,0
06/29/2017,59.69,60.7,59.69,59.8,0.23,+0.39%,3959700,0
06/28/2017,59.9,60.08,59.32,59.57,-0.06,-0.10%,4533300,0
06/27/2017,60.11,60.34,59.59,59.63,-0.38,-0.63%,2976100,0
06/26/2017,60.11,60.44,59.39,60.01,-0.11,-0.18%,3687600,0
06/23/2017,60.23,60.59,59.71,60.12,-0.09,-0.15%,4844000,0
06/22/2017,60.01,61.03,59.67,60.21,0.33,+0.55%,3700500,0
06/21/2017,60.38,61.27,59.63,59.88,-0.89,-1.46%,4976000,0
06/20/2017,60.88,61,59.67,60.77,-1.26,-2.03%,4150000,0
06/19/2017,61.68,62.12,61.32,62.03,0.2,+0.32%,6818200,0
06/16/2017,59.74,61.91,59.53,61.83,2.43,+4.09%,6438500,0
06/15/2017,59.8,60.21,58.9,59.4,-0.72,-1.20%,3982800,0
06/14/2017,60.83,60.88,59.53,60.12,-0.88,-1.44%,4894200,0
06/13/2017,60.86,61.41,60.46,61,0.15,+0.25%,4041000,0
06/12/2017,61.5,62.16,60.73,60.85,-0.16,-0.26%,5823300,0
06/09/2017,58.68,61.2,58.67,61.01,2.4,+4.09%,6236900,0
06/08/2017,59.44,59.79,58.07,58.61,-1.52,-2.53%,10782700,0
06/07/2017,60.76,61.45,59.67,60.13,-1.52,-2.47%,9861600,0
06/06/2017,60,61.86,59.89,61.65,1.59,+2.65%,7535600,0
06/05/2017,60.26,60.33,59.47,60.06,-0.64,-1.05%,5403900,0
06/02/2017,60.17,60.7,59.67,60.7,0.19,+0.31%,6778300,0
06/01/2017,59.09,60.8,58.79,60.51,1.58,+2.68%,7530800,0
05/31/2017,59.62,59.99,58.91,58.93,-1.19,-1.98%,7475400,0
05/30/2017,60.6,60.75,60,60.12,-0.88,-1.44%,3381400,0
05/26/2017,60.85,61.53,60.71,61,0.29,+0.48%,4675300,0
05/25/2017,60.86,61.35,60.24,60.71,-0.45,-0.74%,4688200,0
05/24/2017,61.52,61.79,60.85,61.16,-0.4,-0.65%,4697100,0
05/23/2017,60.6,61.61,60.55,61.56,0.97,+1.60%,3826600,0
05/22/2017,60.84,61.04,60.23,60.59,-0.05,-0.08%,3008800,0
05/19/2017,60.75,61.24,60.51,60.64,0.35,+0.58%,4442800,0
05/18/2017,60.05,60.65,59.52,60.29,0.02,+0.03%,3506300,0
05/17/2017,60.27,60.87,60.03,60.27,-0.26,-0.43%,4053400,0
05/16/2017,61.47,61.47,60.24,60.53,-0.78,-1.27%,3524300,0
05/15/2017,61.93,62.12,61.06,61.31,0.44,+0.72%,5426700,0
05/12/2017,60.86,61.39,60.77,60.87,-0.2,-0.33%,3675900,0
05/11/2017,61.49,61.65,60.78,61.07,-0.26,-0.42%,3924800,0
05/10/2017,60.24,61.48,60.24,61.33,1.45,+2.42%,5881300,0
05/09/2017,60.58,60.62,59.8,59.88,-0.72,-1.19%,4491200,0
05/08/2017,60.26,60.67,60.05,60.6,0.2,+0.33%,5637100,0
05/05/2017,58.24,60.42,58.13,60.4,2.38,+4.10%,7710400,0
05/04/2017,59.5,59.64,57.2,58.02,-2.15,-3.57%,11589200,0
05/03/2017,60.12,60.31,59.66,60.17,0.13,+0.22%,6641100,0
05/02/2017,60.9,61.09,59.39,60.04,-0.78,-1.28%,5447700,0
05/01/2017,61.54,61.6,60.5,60.82,-0.72,-1.17%,4615100,0
04/28/2017,61.95,62.04,61.35,61.54,0.02,+0.03%,3724000,0
04/27/2017,62.16,62.25,61.03,61.52,-0.91,-1.46%,6506400,0
04/26/2017,62.1,62.92,61.95,62.43,-0.07,-0.11%,3559000,0
04/25/2017,62.39,62.59,62.07,62.5,0.43,+0.69%,3384500,0
04/24/2017,62.34,62.51,61.71,62.07,0.21,+0.34%,2945200,0
04/21/2017,61.78,62.28,61.48,61.86,-0.07,-0.11%,4400200,0
04/20/2017,62.12,62.33,61.8,61.93,-0.03,-0.05%,4094000,0
04/19/2017,62.84,63.12,61.71,61.96,-0.74,-1.18%,5447400,0
04/18/2017,63.82,64.14,62.69,62.7,-1.33,-2.08%,4404000,0
04/17/2017,64.14,64.15,63.63,64.03,-0.06,-0.09%,4065000,0
04/13/2017,64.97,65.1,63.92,64.09,-0.97,-1.49%,4693000,0
04/12/2017,64.94,65.73,64.75,65.06,0.08,+0.12%,6533800,0
04/11/2017,64.26,65.05,63.9,64.98,0.84,+1.31%,4828700,0
04/10/2017,63.29,64.44,63.24,64.14,1.15,+1.83%,4063100,0
04/07/2017,63.4,63.55,62.92,62.99,-0.29,-0.46%,3870000,0
04/06/2017,63.64,63.78,63.17,63.28,-0.15,-0.24%,4285600,0
04/05/2017,64.37,64.87,63.32,63.43,-0.58,-0.91%,4740700,0
04/04/2017,63.72,64.02,62.91,64.01,0.27,+0.42%,3051100,0
04/03/2017,63.38,63.88,62.71,63.74,0.38,+0.60%,4324400,0
03/31/2017,64.01,64.32,63.1,63.36,-0.91,-1.42%,6520800,0
03/30/2017,64.05,64.5,63.52,64.27,0.49,+0.77%,8501400,0
03/29/2017,63.21,63.94,63.04,63.78,0.38,+0.60%,4351400,0
03/28/2017,62.87,63.62,62.56,63.4,0.53,+0.84%,4961300,0
03/27/2017,62.15,62.99,62.1,62.87,0.04,+0.06%,3350200,0
03/24/2017,63.16,63.42,62.43,62.83,-0.21,-0.33%,4228900,0
03/23/2017,63.25,63.72,62.97,63.04,-0.47,-0.74%,3975400,0
03/22/2017,63.28,63.69,62.78,63.51,0.15,+0.24%,4984500,0
03/21/2017,63.97,64.07,63.27,63.36,-0.3,-0.47%,6446600,0
03/20/2017,63.76,64.06,63.44,63.66,-0.43,-0.67%,4655500,0
03/17/2017,63.99,64.34,63.82,64.09,0.27,+0.42%,7553800,0
03/16/2017,65.02,65.07,63.72,63.82,-1.24,-1.91%,5789400,0
03/15/2017,64.3,65.21,63.69,65.06,2.02,+3.20%,7500300,0
03/14/2017,62.36,63.25,61.8,63.04,0.16,+0.25%,5747000,0
03/13/2017,62.51,63.29,62.5,62.88,0.28,+0.45%,6118100,0
03/10/2017,63,63.05,62.19,62.6,0.1,+0.16%,6070000,0
03/09/2017,61.87,62.59,61.01,62.5,0.44,+0.71%,8182500,0
03/08/2017,63.73,63.96,62.01,62.06,-2.64,-4.08%,7225900,0
03/07/2017,64.86,64.97,64.5,64.7,-0.03,-0.05%,5391500,0
03/06/2017,64.82,65.04,64.49,64.73,-0.13,-0.20%,5100800,0
03/03/2017,65.38,65.48,64.64,64.86,-0.64,-0.98%,5089600,0
03/02/2017,65.84,66.14,65.37,65.5,-0.74,-1.12%,5647000,0
03/01/2017,66.21,66.79,65.95,66.24,0.69,+1.05%,5277000,0
02/28/2017,65.23,65.68,65.04,65.55,0.08,+0.12%,5309400,0
02/27/2017,64.93,65.7,64.66,65.47,0.58,+0.89%,5015600,0
02/24/2017,65.03,65.13,64.19,64.89,-0.36,-0.55%,5286600,0
02/23/2017,66.51,66.61,65.08,65.25,-0.66,-1.00%,6441400,0
02/22/2017,66.58,66.96,65.88,65.91,-1.07,-1.60%,5177700,0
02/21/2017,67,67.25,66.59,66.98,0.71,+1.07%,4796100,0
02/17/2017,66.16,66.28,65.39,66.27,-0.17,-0.26%,5259100,0
02/16/2017,67.38,67.38,66.36,66.44,-0.77,-1.15%,4905100,0
02/15/2017,66.87,67.66,66.75,67.21,0.05,+0.07%,4673900,0
02/14/2017,67.5,67.75,65.71,67.16,-0.23,-0.34%,8696900,0
02/13/2017,67.39,67.71,66.88,67.39,-1.08,-1.58%,6123900,0
02/10/2017,68.57,69.9,68.16,68.47,0.28,+0.41%,7394500,0
02/09/2017,66.37,68.33,66.16,68.19,1.42,+2.13%,6778500,0
02/08/2017,66.6,67.2,65.63,66.77,-0.05,-0.07%,5676700,0
02/07/2017,67.91,67.95,66.35,66.82,-1.37,-2.01%,4857200,0
02/06/2017,68.95,69.28,67.99,68.19,-0.99,-1.43%,3799300,0
02/03/2017,68.44,69.83,68.11,69.18,0.68,+0.99%,4069400,0
02/02/2017,67.6,69.1,67.26,68.5,0.89,+1.32%,4889700,0
02/01/2017,67.93,68.1,67.02,67.61,-0.16,-0.24%,3975700,0
01/31/2017,68,68.09,67.33,67.77,-0.11,-0.16%,5538400,0
01/30/2017,68.53,68.85,67.32,67.88,-1.07,-1.55%,4550900,0
01/27/2017,68.37,68.96,68.14,68.95,0.4,+0.58%,3836400,0
01/26/2017,68.28,68.57,67.85,68.55,0.42,+0.62%,3698700,0
01/25/2017,68.1,69.25,67.91,68.13,0.26,+0.38%,6147300,0
01/24/2017,68.44,68.5,67.61,67.87,-0.12,-0.18%,4946700,0
01/23/2017,68.29,68.58,67.65,67.99,-0.6,-0.87%,3129400,0
01/20/2017,69.35,69.4,68.27,68.59,-0.14,-0.20%,4239000,0
01/19/2017,69.58,69.75,68.38,68.73,-0.59,-0.85%,3901100,0
01/18/2017,69.29,69.88,69.06,69.32,-0.41,-0.59%,3659300,0
01/17/2017,69.74,70.16,69.09,69.73,0.65,+0.94%,3776300,0
01/13/2017,68.94,69.38,68.66,69.08,0.05,+0.07%,3739700,0
01/12/2017,69.53,69.64,68.47,69.03,-0.32,-0.46%,5343500,0
01/11/2017,69.4,69.93,68.88,69.35,0,0.00%,6423100,0
01/10/2017,70.49,70.76,69.29,69.35,-1.13,-1.60%,3993200,0
01/09/2017,70.52,70.81,69.9,70.48,-0.6,-0.84%,5543700,0
01/06/2017,70.62,71.39,70.34,71.08,0.46,+0.65%,3935500,0
01/05/2017,71.32,71.48,70.54,70.62,-0.86,-1.20%,4769900,0
01/04/2017,71.93,72.2,71.07,71.48,-0.79,-1.09%,4151300,0
01/03/2017,72.27,72.96,71.18,72.27,1.04,+1.46%,4393600,0
12/30/2016,71.51,71.85,71.02,71.23,-0.37,-0.52%,2641600,0
12/29/2016,71.81,71.95,71.2,71.6,-0.27,-0.38%,1939700,0
12/28/2016,72.33,72.53,71.63,71.87,-0.48,-0.66%,2373300,0
12/27/2016,72.1,72.54,71.81,72.35,0.24,+0.33%,2200500,0
12/23/2016,72.22,72.51,71.6,72.11,-0.25,-0.35%,2344200,0
12/22/2016,72.08,72.62,71.73,72.36,0.2,+0.28%,3700500,0
12/21/2016,72.71,72.71,72.05,72.16,-0.22,-0.30%,2450800,0
12/20/2016,72.57,72.87,71.99,72.38,-0.09,-0.12%,2952900,0
12/19/2016,73.21,73.26,72.22,72.47,-0.97,-1.32%,3490800,0
12/16/2016,72.24,73.51,71.69,73.44,2.14,+3.00%,9264700,0
12/15/2016,70.32,71.64,69.8,71.3,0.34,+0.48%,4855300,0
12/14/2016,71.72,72.3,70.81,70.96,-1.39,-1.92%,3741100,0
12/13/2016,72,72.89,71.45,72.35,0.96,+1.34%,4355500,0
12/12/2016,72.25,72.47,71.28,71.39,0.81,+1.15%,5439400,0
12/09/2016,69.48,70.79,69.31,70.58,1.26,+1.82%,4563400,0
12/08/2016,68.96,69.37,68.12,69.32,0.68,+0.99%,6258000,0
12/07/2016,69.52,69.75,67.81,68.64,-1.77,-2.51%,8381700,0
12/06/2016,70.48,71.26,70.1,70.41,-0.57,-0.80%,4643700,0
12/05/2016,71.29,72.13,70.94,70.98,0.13,+0.18%,4933400,0
12/02/2016,71.1,71.54,70.66,70.85,-0.42,-0.59%,4153300,0
12/01/2016,72.9,72.96,71.1,71.27,-0.09,-0.13%,5690800,0
11/30/2016,69.46,72.05,68.97,71.36,3.79,+5.61%,9434800,0
11/29/2016,67.38,68,66.85,67.57,-0.82,-1.20%,3976000,0
11/28/2016,70.18,70.18,68.28,68.39,-1.36,-1.95%,3836700,0
11/25/2016,69.47,69.96,69.27,69.75,-0.1,-0.14%,1319200,0
11/23/2016,68.77,70.13,68.77,69.85,0.56,+0.81%,3958400,0
11/22/2016,69.83,70.15,68.72,69.29,0.06,+0.09%,5663100,0
11/21/2016,69.3,70.25,69.11,69.23,1.01,+1.48%,4330900,0
11/18/2016,68.03,68.85,67.93,68.22,0.41,+0.60%,5490100,0
11/17/2016,69.55,70.29,67.7,67.81,-1.12,-1.62%,6668000,0
11/16/2016,68.28,69.88,68.16,68.93,0.44,+0.64%,7106300,0
11/15/2016,66.3,68.84,66.19,68.49,2.72,+4.14%,7443200,0
11/14/2016,64.57,66.06,64.37,65.77,0.82,+1.26%,8700300,0
11/11/2016,65.37,65.37,64.4,64.95,-0.77,-1.17%,7290200,0
11/10/2016,66.79,66.98,65.6,65.72,-1.18,-1.76%,9215300,0
11/09/2016,66.75,67.66,66.12,66.9,0.01,+0.01%,8582800,0
11/08/2016,67.09,67.43,66.46,66.89,-0.36,-0.54%,4283300,0
11/07/2016,67.47,67.82,66.8,67.25,0.66,+0.99%,5855500,0
11/04/2016,67.41,68.27,66.56,66.59,-0.86,-1.28%,7713900,0
11/03/2016,68,68,66.83,67.45,-0.34,-0.50%,7863000,0
11/02/2016,68.72,68.87,67.1,67.79,-1.21,-1.75%,5810200,0
11/01/2016,72.45,72.84,67.66,69,-3.91,-5.36%,13046900,0
10/31/2016,73.64,73.69,72.55,72.91,-0.72,-0.98%,4722100,0
10/28/2016,73.89,74.76,73.55,73.63,-0.16,-0.22%,5822900,0
10/27/2016,74.73,74.89,73.72,73.79,-0.6,-0.81%,4124600,0
10/26/2016,73.7,74.58,73.29,74.39,-0.04,-0.05%,3678000,0
10/25/2016,74.83,75.5,74.35,74.43,-0.6,-0.80%,4943700,0
10/24/2016,74.72,75.4,73.9,75.03,0.42,+0.56%,6117100,0
10/21/2016,73.47,74.66,72.79,74.61,0.51,+0.69%,4983800,0
10/20/2016,73.95,74.71,73.38,74.1,-0.41,-0.55%,4088500,0
10/19/2016,73.42,75.6,72.97,74.51,1.94,+2.67%,5840600,0
10/18/2016,73.28,73.31,71.77,72.57,0.1,+0.14%,3814000,0
10/17/2016,73.22,73.22,71.86,72.47,-0.75,-1.02%,5608500,0
10/14/2016,74.6,74.6,72.76,73.22,-0.68,-0.92%,4494200,0
10/13/2016,73.36,74.16,72.84,73.9,-0.1,-0.14%,4573900,0
10/12/2016,73.78,74.45,73.37,74,0.31,+0.42%,4128900,0
10/11/2016,74.53,74.82,73.28,73.69,-1.08,-1.44%,3694700,0
10/10/2016,74.11,74.87,74.03,74.77,1.23,+1.67%,3766300,0
10/07/2016,73.81,73.99,73.22,73.54,0,0.00%,3117500,0
10/06/2016,72.74,74,72.6,73.54,1,+1.38%,5269300,0
10/05/2016,73.28,73.53,72.47,72.54,-0.11,-0.15%,4196900,0
10/04/2016,72.84,73.23,72.09,72.65,-0.17,-0.23%,4532600,0
10/03/2016,72.92,73.18,72.43,72.82,-0.1,-0.14%,3002100,0
09/30/2016,72.56,73.37,71.98,72.92,0.78,+1.08%,5110500,0
09/29/2016,71.82,73.13,71.29,72.14,0.24,+0.33%,6467600,0
09/28/2016,69.07,72.18,68.65,71.9,3.25,+4.73%,8044500,0
09/27/2016,68.75,68.97,67.83,68.65,-0.67,-0.97%,4862200,0
09/26/2016,69.8,70.2,69.22,69.32,-0.28,-0.40%,4688300,0
09/23/2016,71.39,71.39,69.15,69.6,-1.81,-2.53%,5802000,0
09/22/2016,72.58,72.8,71.3,71.41,-0.39,-0.54%,5203900,0
09/21/2016,71.12,71.89,70.71,71.8,1.3,+1.84%,4294400,0
09/20/2016,70.86,71.31,70.49,70.5,-0.32,-0.45%,4338200,0
09/19/2016,71.53,71.81,70.81,70.82,-0.21,-0.30%,4220400,0
09/16/2016,71.6,71.8,70.93,71.03,-1.24,-1.72%,5411300,0
09/15/2016,71.87,72.77,71.83,72.27,0.47,+0.65%,5345200,0
09/14/2016,73.31,73.69,71.43,71.8,-1.71,-2.33%,5624200,0
09/13/2016,75.02,75.15,73.35,73.51,-2.34,-3.09%,5846500,0
09/12/2016,75.1,76.15,74.79,75.85,-0.26,-0.34%,4638100,0
09/09/2016,77.3,77.3,76,76.11,-1.64,-2.11%,4496700,0
09/08/2016,77.57,77.9,76.79,77.75,0.62,+0.80%,5019100,0
09/07/2016,77.4,77.75,76.95,77.13,-0.87,-1.12%,3881700,0
09/06/2016,77.6,78.17,77.36,78,0.49,+0.63%,3978700,0
09/02/2016,77.57,77.78,76.56,77.51,0.67,+0.87%,3458300,0
09/01/2016,76.55,76.85,76.01,76.84,-0.01,-0.01%,3261000,0
08/31/2016,77.58,77.58,76.49,76.85,-0.99,-1.27%,3376500,0
08/30/2016,78.48,78.48,77.59,77.84,-0.11,-0.14%,2309500,0
08/29/2016,77.1,78.02,76.6,77.95,0.78,+1.01%,3335200,0
08/26/2016,77.54,77.94,76.85,77.17,-0.19,-0.25%,3517300,0
08/25/2016,77.66,77.7,77,77.36,-0.36,-0.46%,3228000,0
08/24/2016,76.88,77.94,76.57,77.72,0.83,+1.08%,5357900,0
08/23/2016,76.37,77.07,76.37,76.89,0.53,+0.69%,2432900,0
08/22/2016,76.03,76.53,75.67,76.36,-0.18,-0.24%,2521800,0
08/19/2016,76.91,77.15,76.34,76.54,-0.94,-1.21%,2992200,0
08/18/2016,76.92,77.51,76.73,77.48,0.87,+1.14%,4390500,0
08/17/2016,75.87,76.62,75.45,76.61,0.6,+0.79%,3982900,0
08/16/2016,74.77,76.26,74.5,76.01,0.96,+1.28%,4289400,0
08/15/2016,74.9,75.23,74.72,75.05,0.59,+0.79%,4851600,0
08/12/2016,74.46,74.6,73.85,74.46,0.21,+0.28%,2151300,0
08/11/2016,73.84,74.59,73.31,74.25,0.98,+1.34%,2729400,0
08/10/2016,74,74.32,73.13,73.27,-0.41,-0.56%,2659700,0
08/09/2016,74.68,74.77,73.32,73.68,-0.68,-0.91%,3353200,0
08/08/2016,74.19,74.69,73.85,74.36,0.68,+0.92%,3377900,0
08/05/2016,74.2,74.2,73.06,73.68,-0.57,-0.77%,3842600,0
08/04/2016,74.01,74.85,73.92,74.25,-0.13,-0.17%,3745600,0
08/03/2016,73.53,74.41,72.33,74.38,1.26,+1.72%,4697100,0
08/02/2016,73.96,74.08,72.11,73.12,-0.47,-0.64%,5563800,0
08/01/2016,74.4,74.49,73.3,73.59,-1.14,-1.53%,4132400,0
07/29/2016,73.42,74.89,73.25,74.73,0.82,+1.11%,3210700,0
07/28/2016,73.78,74.32,73.43,73.91,-0.25,-0.34%,3569900,0
07/27/2016,74.57,74.85,73.82,74.16,-0.53,-0.71%,2975100,0
07/26/2016,74.21,74.89,73.97,74.69,0.18,+0.24%,2734400,0
07/25/2016,74.9,75.26,74.1,74.51,-0.87,-1.15%,4181700,0
07/22/2016,75.67,76.01,75.13,75.38,-0.35,-0.46%,2411300,0
07/21/2016,75.92,76.51,75.59,75.73,-0.62,-0.81%,2027000,0
07/20/2016,76.14,76.87,75.87,76.35,-0.02,-0.03%,1825800,0
07/19/2016,76.33,76.88,76.13,76.37,-0.4,-0.52%,2262500,0
07/18/2016,77.01,77.13,76.53,76.77,-0.55,-0.71%,2779400,0
07/15/2016,77.44,77.57,76.89,77.32,0.11,+0.14%,3886300,0
07/14/2016,77.55,77.66,76.92,77.21,0.38,+0.49%,4158200,0
07/13/2016,77.49,77.58,76.23,76.83,-0.54,-0.70%,3659300,0
07/12/2016,77.41,77.5,76.66,77.37,1.17,+1.54%,4347500,0
07/11/2016,76.33,76.82,75.93,76.2,0.07,+0.09%,3204200,0
07/08/2016,76.5,76.5,75.36,76.13,0.68,+0.90%,3804200,0
07/07/2016,75.67,75.99,75,75.45,0,0.00%,4564200,0
07/06/2016,75.22,75.56,74.68,75.45,0.23,+0.31%,3358200,0
07/05/2016,74.9,75.72,74.53,75.22,-0.45,-0.59%,3599000,0
07/01/2016,75.43,76.25,75.14,75.67,0.11,+0.15%,3944500,0
06/30/2016,75.22,75.66,74.84,75.56,0.47,+0.63%,3779200,0
06/29/2016,73.98,75.34,73.88,75.09,1.12,+1.51%,4330700,0
06/28/2016,74.31,74.31,73.17,73.97,0.85,+1.16%,4449100,0
06/27/2016,74.36,74.74,72.5,73.12,-2.15,-2.86%,5255900,0
06/24/2016,75.68,76.45,74.84,75.27,-3.04,-3.88%,5601300,0
06/23/2016,77.82,78.31,77.29,78.31,1.21,+1.57%,4104000,0
06/22/2016,77.28,77.68,76.76,77.1,-0.06,-0.08%,3564500,0
06/21/2016,76.31,77.28,75.81,77.16,1.06,+1.39%,3164000,0
06/20/2016,75.98,76.66,75.7,76.1,1.15,+1.53%,3698000,0
06/17/2016,74.85,75.05,74.46,74.95,0.5,+0.67%,4062500,0
06/16/2016,74.36,74.63,73.82,74.45,-0.4,-0.53%,3378000,0
06/15/2016,75.09,75.34,74.59,74.85,-0.27,-0.36%,3104600,0
06/14/2016,75.09,75.26,74.8,75.12,-0.13,-0.17%,3880200,0
06/13/2016,74.84,75.69,74.63,75.25,-0.2,-0.27%,5074600,0
06/10/2016,75,75.46,74.8,75.45,-0.15,-0.20%,4066200,0
06/09/2016,74.56,75.66,74.52,75.6,0.16,+0.21%,3846600,0
06/08/2016,76.6,76.97,75.31,75.44,-1.43,-1.86%,4143300,0
06/07/2016,76,77.17,75.57,76.87,1.46,+1.94%,4531700,0
06/06/2016,75.56,76.18,75.22,75.41,0.58,+0.78%,3296100,0
06/03/2016,75.48,75.72,74.37,74.83,-0.38,-0.51%,2562000,0
06/02/2016,74.82,75.25,74.36,75.21,-0.23,-0.30%,2244600,0
06/01/2016,74.9,75.55,74.33,75.44,0,0.00%,3041900,0
05/31/2016,76.22,76.51,75.08,75.44,-0.71,-0.93%,4584700,0
05/27/2016,75.97,76.22,75.58,76.15,0.04,+0.05%,2203100,0
05/26/2016,76.7,77.18,76.05,76.11,-0.06,-0.08%,2286800,0
05/25/2016,76.87,77.35,75.88,76.17,0.05,+0.07%,3399500,0
