Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/02/2018,14.32,14.32,14.15,14.2,-0.15,-1.05%,4900,0
03/01/2018,14.1,14.45,13.8,14.35,0.25,+1.77%,4300,0
02/28/2018,13,14.1,12.85,14.1,0.88,+6.66%,19400,0
02/27/2018,12.95,13.7,12.9,13.22,0.42,+3.28%,4200,0
02/26/2018,12.75,12.8,12.6,12.8,-0.005,-0.04%,4600,0
02/23/2018,12.925,12.925,12.75,12.805,-0.145,-1.12%,7200,0
02/22/2018,12.95,12.95,12.85,12.95,-0.03,-0.23%,2000,0
02/21/2018,13,13,12.95,12.98,0.03,+0.23%,6700,0
02/20/2018,13.1,13.1,12.95,12.95,-0.1,-0.77%,11100,0
02/16/2018,13,13.1,13,13.05,-0.1,-0.76%,9800,0
02/15/2018,12.995,13.2,12.984,13.15,0.1,+0.77%,13300,0
02/14/2018,12.975,13.075,12.975,13.05,0.1,+0.77%,12900,0
02/13/2018,13,13.05,12.75,12.95,-0.1,-0.77%,14500,0
02/12/2018,13.1,13.2,13.05,13.05,-0.15,-1.14%,6600,0
02/09/2018,13.5,13.67,13.05,13.2,-0.3,-2.22%,5300,0
02/08/2018,13.6,13.62,13.5,13.5,-0.1,-0.74%,3700,0
02/07/2018,13.85,13.855,13.6,13.6,-0.35,-2.51%,2300,0
02/06/2018,14.3,14.3,13.8,13.95,-0.35,-2.45%,5700,0
02/05/2018,14,14.3,14,14.3,0.2,+1.42%,3400,0
02/02/2018,14.35,14.5,14.1,14.1,-0.45,-3.09%,6500,0
02/01/2018,14.4,14.9,14.3,14.55,0,0.00%,12800,0
01/31/2018,14.6,14.65,14.4,14.55,0.1,+0.69%,4600,0
01/30/2018,14.85,14.85,14.2,14.45,0.12,+0.84%,3000,0
01/29/2018,14.63,14.63,14.3,14.33,-0.22,-1.51%,3800,0
01/26/2018,14.91,14.91,14.5,14.55,-0.2,-1.36%,11400,0
01/25/2018,14.75,14.8,14.7,14.75,-0.05,-0.34%,4200,0
01/24/2018,14.8,14.895,14.8,14.8,0.05,+0.34%,2000,0
01/23/2018,15.3,15.49,14.7,14.75,0,0.00%,8300,0
01/22/2018,14.6,14.8,14.6,14.75,0.024,+0.16%,10800,0
01/19/2018,14.6,15.25,14.505,14.726,-0.024,-0.16%,34700,0
01/18/2018,14.9,14.95,14.65,14.75,0,0.00%,7100,0
01/17/2018,15,15.2,14.75,14.75,-0.25,-1.67%,14400,0
01/16/2018,15.45,15.45,14.65,15,-0.1,-0.66%,11700,0
01/12/2018,15.45,15.9,15.05,15.1,-0.25,-1.63%,23400,0
01/11/2018,15.85,15.85,15.3,15.35,-0.35,-2.23%,6300,0
01/10/2018,15.35,16,15.25,15.7,0.035,+0.22%,6800,0
01/09/2018,16.1,16.1,15.65,15.665,-0.335,-2.09%,3600,0
01/08/2018,16.15,16.695,16,16,0,0.00%,75600,0
01/05/2018,16.3,16.35,16,16,-0.25,-1.54%,5500,0
01/04/2018,16.5,16.65,15.35,16.25,-0.45,-2.69%,14200,0
01/03/2018,16.7,16.75,16.175,16.7,-0.05,-0.30%,9400,0
01/02/2018,16.7,16.9,16.25,16.75,0.05,+0.30%,14900,0
12/29/2017,16.9,16.9,16.15,16.7,-0.4,-2.34%,5500,0
12/28/2017,16.9,17.15,16.9,17.1,0.2,+1.18%,7500,0
12/27/2017,17.2,17.25,16.8,16.9,-0.2,-1.17%,11900,0
12/26/2017,17.1,17.175,16.75,17.1,0,0.00%,7300,0
12/22/2017,16.1,17.1,15.95,17.1,0.95,+5.88%,54600,0
12/21/2017,16.1,16.19,16.1,16.15,-0.1,-0.62%,1000,0
12/20/2017,16.32,16.35,15.975,16.25,-0.15,-0.91%,16700,0
12/19/2017,16.15,16.45,16.15,16.4,0.25,+1.55%,6900,0
12/18/2017,16.15,16.35,15.55,16.15,-0.35,-2.12%,13600,0
12/15/2017,16.4,16.55,16.15,16.5,0.1,+0.61%,6500,0
12/14/2017,16,16.45,16,16.4,0.4,+2.50%,7000,0
12/13/2017,15.7,16,15.695,16,0.05,+0.31%,8500,0
12/12/2017,15.6,16.09,15.6,15.95,0.3,+1.92%,7100,0
12/11/2017,15.6,15.8,15.55,15.65,0.1,+0.64%,9600,0
12/08/2017,15.55,15.65,15.35,15.55,0,0.00%,2500,0
12/07/2017,15.6,15.7,15.5,15.55,-0.1,-0.64%,6900,0
12/06/2017,15.75,15.75,15.5,15.65,-0.05,-0.32%,6300,0
12/05/2017,15.7,15.75,15.6,15.7,-0.05,-0.32%,8400,0
12/04/2017,15.55,15.85,15.55,15.75,0.1,+0.64%,4500,0
12/01/2017,15.4,15.7,15.4,15.65,0,0.00%,10200,0
11/30/2017,15.55,15.75,15.55,15.65,0.25,+1.62%,8800,0
11/29/2017,15.35,15.4,15.35,15.4,-0.1,-0.65%,1600,0
11/28/2017,15.4,15.5,15.4,15.5,0,0.00%,2600,0
11/27/2017,15.6,15.6,15.35,15.5,-0.2,-1.27%,4700,0
11/24/2017,15.45,15.7,15.45,15.7,0.1,+0.64%,3100,0
11/22/2017,15.53,15.67,15.53,15.6,0.15,+0.97%,4900,0
11/21/2017,15.35,15.7,15.3,15.45,0.125,+0.82%,9600,0
11/20/2017,15.3,15.4,15.1,15.325,-0.025,-0.16%,6000,0
11/17/2017,14.65,15.5,14.65,15.35,0.6,+4.07%,10200,0
11/16/2017,14.35,14.85,14.2,14.75,0.5,+3.51%,5800,0
11/15/2017,14.15,14.25,14.1,14.25,0.15,+1.06%,9900,0
11/14/2017,14.05,14.1,13.95,14.1,0.06,+0.43%,6300,0
11/13/2017,14.35,14.55,13.65,14.04,-0.31,-2.16%,15900,0
11/10/2017,14.2,14.8,14.05,14.35,0.35,+2.50%,12500,0
11/09/2017,13.93,14.05,13.8,14,-0.15,-1.06%,20000,0
11/08/2017,14.195,14.195,13.95,14.15,-0.05,-0.35%,9300,0
11/07/2017,14,14.2,13.855,14.2,0.15,+1.07%,13900,0
11/06/2017,14.1,14.168,13.775,14.05,-0.2,-1.40%,10000,0
11/03/2017,14.4,14.55,14.25,14.25,-0.5,-3.39%,5300,0
11/02/2017,14.25,14.85,14.25,14.75,0.1,+0.68%,9700,0
11/01/2017,14,14.65,13.95,14.65,0.8,+5.78%,15100,0
10/31/2017,13.9,13.93,13.75,13.85,0.065,+0.47%,8000,0
10/30/2017,13.9,13.9,13.65,13.785,-0.095,-0.68%,13400,0
10/27/2017,14.4,14.4,13.75,13.88,-0.22,-1.56%,4200,0
10/26/2017,14.15,14.15,14.05,14.1,-0.2,-1.40%,4000,0
10/25/2017,14,14.3,13.85,14.3,0.2,+1.42%,15100,0
10/24/2017,14.1,14.25,14,14.1,0,0.00%,6000,0
10/23/2017,14,14.15,13.95,14.1,0.2,+1.44%,4500,0
10/20/2017,13.85,13.95,13.85,13.9,-0.07,-0.50%,5500,0
10/19/2017,13.85,13.97,13.65,13.97,0.07,+0.50%,9600,0
10/18/2017,13.605,14,13.605,13.9,0.05,+0.36%,4100,0
10/17/2017,13.85,13.9,13.75,13.85,0.1,+0.73%,6200,0
10/16/2017,13.85,13.85,13.65,13.75,-0.05,-0.36%,13700,0
10/13/2017,13.855,13.855,13.6,13.8,-0.05,-0.36%,10500,0
10/12/2017,13.8,13.9,13.8,13.85,-0.05,-0.36%,2600,0
10/11/2017,13.8,14,13.8,13.9,0,0.00%,3400,0
10/10/2017,13.9,13.9,13.85,13.9,-0.1,-0.71%,10500,0
10/09/2017,13.65,14,13.65,14,0.3,+2.19%,9500,0
10/06/2017,13.45,13.75,13.35,13.7,0.2,+1.48%,7600,0
10/05/2017,13.36,13.5,13.36,13.5,0,0.00%,4000,0
10/04/2017,13.4,13.5,13.2,13.5,0.1,+0.75%,3900,0
10/03/2017,13.4,13.5,13.35,13.4,-0.05,-0.37%,39300,0
10/02/2017,13.6,13.65,13.45,13.45,-0.12,-0.88%,5200,0
09/29/2017,13.66,13.66,13.57,13.57,-0.03,-0.22%,1300,0
09/28/2017,13.75,13.8,13.575,13.6,-0.05,-0.37%,29500,0
09/27/2017,13.65,13.7,13.63,13.65,-0.1,-0.73%,7000,0
09/26/2017,13.6,13.75,13.6,13.75,0,0.00%,1300,0
09/25/2017,13.5,13.9,13.5,13.75,-0.25,-1.79%,2400,0
09/22/2017,14.1,14.1,13.8,14,0.1,+0.72%,4100,0
09/21/2017,13.9,14,13.65,13.9,-0.1,-0.71%,3400,0
09/20/2017,14.25,14.25,13.9,14,-0.2,-1.41%,7200,0
09/19/2017,14,14.35,13.92,14.2,0.25,+1.79%,2500,0
09/18/2017,13.9,14.25,13.8,13.95,0.05,+0.36%,17700,0
09/15/2017,13.5,14.15,13.5,13.9,0.4,+2.96%,12200,0
09/14/2017,13.4,13.5,13.31,13.5,0.1,+0.75%,33700,0
09/13/2017,13.35,13.495,13.3,13.4,0.05,+0.37%,28800,0
09/12/2017,13.45,13.5,13.3,13.35,-0.1,-0.74%,22500,0
09/11/2017,13.7,13.7,13.4,13.45,-0.05,-0.37%,6800,0
09/08/2017,13.45,13.7,13.4,13.5,0.045,+0.33%,14700,0
09/07/2017,13.345,13.639,13.345,13.455,0.105,+0.79%,23600,0
09/06/2017,13.75,13.85,13.05,13.35,-0.55,-3.96%,93000,0
09/05/2017,14.65,14.65,13.605,13.9,-0.75,-5.12%,19600,0
09/01/2017,15.35,15.355,14.65,14.65,-0.65,-4.25%,20400,0
08/31/2017,15.35,15.85,15.3,15.3,-0.15,-0.97%,3300,0
08/30/2017,15.5,15.5,15.35,15.45,-0.07,-0.45%,1300,0
08/29/2017,15.25,15.52,15.25,15.52,0.27,+1.77%,900,0
08/28/2017,15.45,15.5,15.25,15.25,-0.2,-1.29%,2000,0
08/25/2017,15.3,15.5,15.25,15.45,0,0.00%,2800,0
08/24/2017,15.55,15.645,15.4,15.45,-0.1,-0.64%,4800,0
08/23/2017,15.8,15.87,15.155,15.55,-0.3,-1.89%,9000,0
08/22/2017,16,16,15.8,15.85,-0.15,-0.94%,2400,0
08/21/2017,15.92,16,15.85,16,0,0.00%,2900,0
08/18/2017,16,16.005,15.8,16,0.1,+0.63%,7700,0
08/17/2017,16.15,16.2,15.855,15.9,-0.3,-1.85%,5300,0
08/16/2017,16.2,16.3,16.2,16.2,-0.1,-0.61%,1800,0
08/15/2017,16.1,16.33,16.1,16.3,0.1,+0.62%,7700,0
08/14/2017,16.1,16.45,16.1,16.2,0.05,+0.31%,4700,0
08/11/2017,16.24,16.5,16.1,16.15,-0.1,-0.62%,9300,0
08/10/2017,16.6,17,16,16.25,-0.3,-1.81%,10500,0
08/09/2017,16.6,16.9,16.55,16.55,-0.25,-1.49%,5500,0
08/08/2017,16.75,17,16.75,16.8,-0.2,-1.18%,6300,0
08/07/2017,17.2,17.2,16.9,17,-0.15,-0.87%,6300,0
08/04/2017,16.8,17.15,16.8,17.15,0.528,+3.18%,3500,0
08/03/2017,16.75,17.195,16.622,16.622,-0.078,-0.47%,3300,0
08/02/2017,16.85,17,16.7,16.7,-0.25,-1.47%,11900,0
08/01/2017,17.3,17.3,16.85,16.95,-0.25,-1.45%,8600,0
07/31/2017,17.5,17.6,17.05,17.2,-0.45,-2.55%,22000,0
07/28/2017,18,18,17.3,17.65,-0.6,-3.29%,35300,0
07/27/2017,18.25,18.5,18.25,18.25,0.2,+1.11%,2900,0
07/26/2017,18.1,18.1,17.83,18.05,0.05,+0.28%,3500,0
07/25/2017,17.9,18.2,17.9,18,0.2,+1.12%,3800,0
07/24/2017,17.8,17.9,17.8,17.8,-0.15,-0.84%,1500,0
07/21/2017,17.95,18,17.95,17.95,-0.25,-1.37%,1200,0
07/20/2017,18.2,18.25,18.16,18.2,0.1,+0.55%,2000,0
07/19/2017,17.65,18.4,17.65,18.1,0.45,+2.55%,5100,0
07/18/2017,17.6,17.8,17.49,17.65,-0.04,-0.23%,12700,0
07/17/2017,17.4,17.69,17.4,17.69,-0.01,-0.06%,1000,0
07/14/2017,17.4,17.7,17.36,17.7,0.15,+0.85%,900,0
07/13/2017,17.8,18.1,17.155,17.55,-0.2,-1.13%,2900,0
07/12/2017,17.55,17.75,17.22,17.75,0,0.00%,8600,0
07/11/2017,17.55,17.825,17.55,17.75,0.1,+0.57%,3900,0
07/10/2017,18.7,18.7,17.45,17.65,-1.05,-5.61%,21200,0
07/07/2017,18.75,18.75,18.6,18.7,-0.05,-0.27%,1600,0
07/06/2017,18.7,18.8,18.7,18.75,-0.38,-1.99%,800,0
07/05/2017,19.35,19.35,19.1,19.13,-0.215,-1.11%,1500,0
07/03/2017,19.345,19.345,19.345,19.345,-0.005,-0.03%,300,0
06/30/2017,19.05,19.35,19.05,19.35,0.05,+0.26%,1200,0
06/29/2017,19.19,19.35,19,19.3,0,0.00%,5000,0
06/28/2017,19,19.3,18.9,19.3,-0.02,-0.10%,3600,0
06/27/2017,19.35,19.35,18.7,19.32,-0.08,-0.41%,3300,0
06/26/2017,20,20,19.4,19.4,-0.6,-3.00%,5200,0
06/23/2017,19.55,20,19.55,20,0.3,+1.52%,3700,0
06/22/2017,19.5,19.7,19.45,19.7,0.2,+1.03%,1000,0
06/21/2017,19.4,19.5,19.35,19.5,-0.1,-0.51%,2100,0
06/20/2017,19.95,19.95,19.5,19.6,-0.35,-1.75%,1800,0
06/19/2017,19.5,19.95,19.5,19.95,0.25,+1.27%,6600,0
06/16/2017,19,19.7,18.8,19.7,0.7,+3.68%,9600,0
06/15/2017,19.5,19.5,18.55,19,-0.7,-3.55%,5200,0
06/14/2017,19.55,19.7,19.5,19.7,-0.45,-2.23%,2700,0
06/13/2017,20.35,20.35,20,20.15,-0.08,-0.40%,3700,0
06/12/2017,20.25,20.35,20.23,20.23,-0.22,-1.08%,2100,0
06/09/2017,20.2,20.45,20.2,20.45,0.25,+1.24%,2800,0
06/08/2017,20.2,20.2,20.2,20.2,-0.1,-0.49%,200,0
06/07/2017,20.3,20.3,20.25,20.3,0.05,+0.25%,1600,0
06/06/2017,20.35,20.35,20.25,20.25,-0.1,-0.49%,1100,0
06/05/2017,20.45,20.45,20.3,20.35,-0.1,-0.49%,1700,0
06/02/2017,20.5,20.5,20.34,20.45,-0.05,-0.24%,1800,0
06/01/2017,20.5,20.55,20.5,20.5,-0.05,-0.24%,5100,0
05/31/2017,20.5,20.55,20.45,20.55,-0.05,-0.24%,3500,0
05/30/2017,20.59,20.6,20.45,20.6,0.25,+1.23%,2100,0
05/26/2017,20.4,20.4,20.3,20.35,0.05,+0.25%,1100,0
05/25/2017,20.2,20.4,20.2,20.3,-0.15,-0.73%,3500,0
05/24/2017,20.44,20.45,20.44,20.45,0.15,+0.74%,400,0
05/23/2017,20.5,20.5,20.25,20.3,-0.2,-0.98%,2400,0
05/22/2017,20.44,20.5,20.4,20.5,0.1,+0.49%,2100,0
05/19/2017,20.5,20.5,20.2,20.4,-0.15,-0.73%,4500,0
05/18/2017,20.42,20.55,20.25,20.55,0.3,+1.48%,3000,0
05/17/2017,20.5,20.5,20.2,20.25,-0.15,-0.74%,5400,0
05/16/2017,20.44,20.5,20.35,20.4,0,0.00%,5400,0
05/15/2017,20.15,20.4,20.05,20.4,0.05,+0.25%,2200,0
05/12/2017,19.95,20.35,19.95,20.35,0.05,+0.25%,2000,0
05/11/2017,19.98,20.3,19.85,20.3,0.25,+1.25%,32600,0
05/10/2017,20,20.4,20,20.05,0.05,+0.25%,7000,0
05/09/2017,19.95,20,19.75,20,0,0.00%,10600,0
05/08/2017,19.5,20,19.35,20,0.35,+1.78%,16400,0
05/05/2017,19.77,19.77,19.65,19.65,0,0.00%,1900,0
05/04/2017,19.55,19.7,19.25,19.65,-0.17,-0.86%,3600,0
05/03/2017,20.2,20.2,19.75,19.82,-0.43,-2.12%,1800,0
05/02/2017,20.15,21.05,20,20.25,-0.64,-3.06%,20100,0
05/01/2017,21,21.75,20.7,20.89,-0.06,-0.29%,19000,0
04/28/2017,20,21.14,19.95,20.95,1.3,+6.62%,19000,0
04/27/2017,19.6,19.65,19.3,19.65,0.1,+0.51%,16600,0
04/26/2017,19.25,19.55,18.8,19.55,0.35,+1.82%,100900,0
04/25/2017,19.17,19.25,19.14,19.2,-0.05,-0.26%,2300,0
04/24/2017,18.9,19.4,18.9,19.25,0.35,+1.85%,27000,0
04/21/2017,18.9,19.17,18.85,18.9,-0.05,-0.26%,6200,0
04/20/2017,18.8,19.25,18.72,18.95,0.05,+0.26%,11000,0
04/19/2017,18.45,19.25,18.45,18.9,0.35,+1.89%,8300,0
04/18/2017,18.45,19.55,18.05,18.55,-0.05,-0.27%,7600,0
04/17/2017,18.9,18.9,18.45,18.6,-0.1,-0.53%,15000,0
04/13/2017,19,19.1,18.4,18.7,-0.15,-0.80%,45600,0
04/12/2017,18.23,19,18.23,18.85,0,0.00%,6000,0
04/11/2017,18.5,18.95,18.5,18.85,0.1,+0.53%,9800,0
04/10/2017,18.25,19,18.18,18.75,0.25,+1.35%,16800,0
04/07/2017,18.26,18.7,18.26,18.5,0.22,+1.20%,6100,0
04/06/2017,18.3,18.45,18.15,18.28,0.03,+0.16%,9000,0
04/05/2017,19.2,19.7,18.2,18.25,-0.85,-4.45%,62400,0
04/04/2017,18.45,19.1,18.35,19.1,0.6,+3.24%,42800,0
04/03/2017,18.65,18.9,18.45,18.5,-0.3,-1.60%,4600,0
03/31/2017,18.7,18.8,18.45,18.8,0.05,+0.27%,4200,0
03/30/2017,18.59,18.75,18.5,18.75,0.2,+1.08%,4800,0
03/29/2017,18.7,18.7,18.45,18.55,-0.15,-0.80%,5800,0
03/28/2017,18.8,18.8,18.35,18.7,0,0.00%,1200,0
03/27/2017,18.65,18.8,18.65,18.7,-0.15,-0.80%,5500,0
03/24/2017,18.6,18.9,18.6,18.85,0.35,+1.89%,9800,0
03/23/2017,19.09,19.09,18.41,18.5,0.1,+0.54%,1800,0
03/22/2017,18.35,18.95,18.35,18.4,0.05,+0.27%,4500,0
03/21/2017,18.6,18.75,18.25,18.35,-0.15,-0.81%,5600,0
03/20/2017,18.5,18.7,18.35,18.5,-0.25,-1.33%,11000,0
03/17/2017,18.6,18.75,18.25,18.75,0.2,+1.08%,10500,0
03/16/2017,18.4,18.8,18.35,18.55,-0.05,-0.27%,8700,0
03/15/2017,18.75,18.8,18.3,18.6,0.25,+1.36%,16200,0
03/14/2017,18.05,18.7,18.05,18.35,0.05,+0.27%,8500,0
03/13/2017,18.65,19.05,17.85,18.3,-0.25,-1.35%,11500,0
03/10/2017,18.3,18.9,17.55,18.55,0.3,+1.64%,7700,0
03/09/2017,18.75,19.1,18.25,18.25,-0.55,-2.93%,15500,0
03/08/2017,18.15,18.85,18.15,18.8,0.45,+2.45%,10200,0
03/07/2017,17.65,18.35,17.65,18.35,0.3,+1.66%,9900,0
03/06/2017,18.42,18.42,18,18.05,-0.25,-1.37%,8300,0
03/03/2017,17.85,18.45,17.85,18.3,0.35,+1.95%,9600,0
03/02/2017,17.5,18.5,17.5,17.95,0.1,+0.56%,13000,0
03/01/2017,17.9,18.25,17.65,17.85,0.05,+0.28%,30900,0
02/28/2017,17.8,17.9,17.65,17.8,0,0.00%,15100,0
02/27/2017,17.7,17.85,17.65,17.8,0.3,+1.71%,11300,0
02/24/2017,17.7,17.85,17.5,17.5,-0.35,-1.96%,40300,0
02/23/2017,17.9,17.95,17.65,17.85,0,0.00%,50000,0
02/22/2017,17.8,17.95,17.8,17.85,0.05,+0.28%,2600,0
02/21/2017,17.85,17.95,17.65,17.8,-0.1,-0.56%,8100,0
02/17/2017,18,18,17.9,17.9,0,0.00%,4400,0
02/16/2017,17.95,18,17.85,17.9,0.1,+0.56%,6300,0
02/15/2017,17.9,18,17.8,17.8,-0.2,-1.11%,5100,0
02/14/2017,17.94,18,17.8,18,0,0.00%,5200,0
02/13/2017,18,18.05,17.9,18,0,0.00%,28300,0
02/10/2017,18,18,17.85,18,0.1,+0.56%,13800,0
02/09/2017,17.95,18.05,17.89,17.9,0.05,+0.28%,5400,0
02/08/2017,17.95,17.95,17.65,17.85,0.05,+0.28%,7400,0
02/07/2017,18.1,18.2,17.66,17.8,-0.5,-2.73%,14200,0
02/06/2017,18.3,18.4,18.1,18.3,0.2,+1.10%,12400,0
02/03/2017,18.1,18.5,17.8,18.1,0.85,+4.93%,63500,0
02/02/2017,16.85,17.25,16.7,17.25,0.65,+3.92%,10300,0
02/01/2017,17.19,17.19,16.55,16.6,-0.2,-1.19%,11900,0
01/31/2017,17.7,17.8,16.8,16.8,-0.9,-5.08%,49300,0
01/30/2017,17.74,17.92,17.7,17.7,0.2,+1.14%,2000,0
01/27/2017,17.8,18.08,17.4,17.5,-0.75,-4.11%,16900,0
01/26/2017,18.15,18.75,17.95,18.25,0.4,+2.24%,6800,0
01/25/2017,18.5,18.52,17.85,17.85,-0.35,-1.92%,8800,0
01/24/2017,18.45,18.45,18.2,18.2,0.35,+1.96%,2100,0
01/23/2017,18.15,19,17.85,17.85,-0.3,-1.65%,5300,0
01/20/2017,18.8,18.8,17.6,18.15,-0.65,-3.46%,5900,0
01/19/2017,18.6,18.95,18.55,18.8,0.15,+0.80%,5000,0
01/18/2017,18.25,18.85,17.9,18.65,0.45,+2.47%,8600,0
01/17/2017,18.19,18.2,17.61,18.2,0.05,+0.28%,3700,0
01/13/2017,17.65,18.25,17.65,18.15,0.2,+1.11%,3700,0
01/12/2017,17.5,18.55,17.5,17.95,0.4,+2.28%,3200,0
01/11/2017,17.6,17.6,17.45,17.55,-0.05,-0.28%,5300,0
01/10/2017,17.73,17.73,17.15,17.6,0.2,+1.15%,6300,0
01/09/2017,17.55,18.4,17.4,17.4,-0.15,-0.85%,9700,0
01/06/2017,17.4,18.16,17.4,17.55,-0.05,-0.28%,10600,0
01/05/2017,17.55,17.6,17.19,17.6,0,0.00%,4500,0
01/04/2017,18,18.6,16.95,17.6,-0.3,-1.68%,20600,0
01/03/2017,18.7,18.7,17.8,17.9,-0.8,-4.28%,34200,0
12/30/2016,18.5,18.7,18.45,18.7,0.22,+1.19%,14100,0
12/29/2016,18.65,18.65,18.45,18.48,-0.22,-1.18%,10400,0
12/28/2016,18.56,18.85,18.56,18.7,0.05,+0.27%,2500,0
12/27/2016,18.9,18.9,18.5,18.65,-0.05,-0.27%,1900,0
12/23/2016,19.38,19.38,18.7,18.7,0.2,+1.08%,3100,0
12/22/2016,18.6,19.05,18.5,18.5,0,0.00%,6900,0
12/21/2016,18.2,18.53,18.2,18.5,0.2,+1.09%,3800,0
12/20/2016,18,18.3,17.9,18.3,0.75,+4.27%,3500,0
12/19/2016,17.5,17.6,17.5,17.55,0.05,+0.29%,3100,0
12/16/2016,18.1,18.25,17.35,17.5,-0.5,-2.78%,13100,0
12/15/2016,17.6,18,17.55,18,0.5,+2.86%,1100,0
12/14/2016,18.15,18.15,17.5,17.5,-0.65,-3.58%,3500,0
12/13/2016,18.15,18.3,18,18.15,0.1,+0.55%,2900,0
12/12/2016,17.7,18.15,17.7,18.05,0.35,+1.98%,3300,0
12/09/2016,17.55,17.75,17.55,17.7,0.05,+0.28%,6100,0
12/08/2016,17.55,17.75,17.55,17.65,0.1,+0.57%,15300,0
12/07/2016,17.45,17.8,17.45,17.55,0,0.00%,12600,0
12/06/2016,17.55,17.65,17.4,17.55,0.05,+0.29%,22300,0
12/05/2016,17.5,17.56,17.35,17.5,-0.1,-0.57%,4500,0
12/02/2016,17.3,17.7,17.1,17.6,0.1,+0.57%,6500,0
12/01/2016,17.25,17.5,17.1,17.5,0,0.00%,2600,0
11/30/2016,17.5,17.55,17.2,17.5,0.15,+0.86%,4000,0
11/29/2016,17.23,17.7,17.2,17.35,0.1,+0.58%,8200,0
11/28/2016,16.85,17.25,16.85,17.25,0.3,+1.77%,4100,0
11/25/2016,16.9,17.05,16.9,16.95,-0.05,-0.29%,5300,0
11/23/2016,17.1,17.52,16.9,17,-0.2,-1.16%,17700,0
11/22/2016,17.2,17.35,16.95,17.2,0.2,+1.18%,6300,0
11/21/2016,17.35,17.75,17,17,-0.45,-2.58%,17400,0
11/18/2016,17.45,17.5,17.37,17.45,0,0.00%,4800,0
11/17/2016,17.6,17.6,17.45,17.45,-0.08,-0.46%,2800,0
11/16/2016,17.35,17.65,17.3,17.53,0.23,+1.33%,7700,0
11/15/2016,16.75,17.4,16.75,17.3,0.35,+2.06%,6800,0
11/14/2016,16.95,16.98,16.65,16.95,0.25,+1.50%,8000,0
11/11/2016,16.95,17.1,16.6,16.7,-0.3,-1.76%,14900,0
11/10/2016,17,17.23,17,17,0.01,+0.06%,10000,0
11/09/2016,16.8,17.18,16.8,16.99,-0.06,-0.35%,5500,0
11/08/2016,16.85,17.2,16.45,17.05,0.15,+0.89%,11400,0
11/07/2016,16.7,17,16.35,16.9,0,0.00%,10700,0
11/04/2016,16.75,17.02,16.75,16.9,-0.05,-0.29%,7100,0
11/03/2016,17.35,17.35,16.85,16.95,-0.05,-0.29%,7900,0
11/02/2016,17,17.4,16.8,17,0,0.00%,17900,0
11/01/2016,17.4,17.45,16.95,17,-0.35,-2.02%,17600,0
10/31/2016,17.3,17.8,17.25,17.35,0.1,+0.58%,5900,0
10/28/2016,16.75,17.4,16.6,17.25,-0.05,-0.29%,6100,0
10/27/2016,16.95,17.48,16.95,17.3,0.3,+1.76%,6200,0
10/26/2016,16.85,17.1,16.8,17,0.27,+1.61%,6200,0
10/25/2016,16.95,17.05,16.65,16.73,-0.07,-0.42%,10300,0
10/24/2016,16.95,17.85,16.77,16.8,-0.15,-0.88%,11800,0
10/21/2016,17,17.1,16.9,16.95,-0.15,-0.88%,7600,0
10/20/2016,17.5,17.5,17.1,17.1,-0.75,-4.20%,9300,0
10/19/2016,17.4,17.85,17.4,17.85,0.4,+2.29%,1000,0
10/18/2016,17.6,17.75,17.25,17.45,-0.05,-0.29%,6500,0
10/17/2016,18.05,18.16,17.35,17.5,-0.48,-2.67%,8100,0
10/14/2016,17.71,18.3,17.71,17.98,0.3,+1.70%,2600,0
10/13/2016,18.15,18.22,17.68,17.68,-0.33,-1.83%,3000,0
10/12/2016,18.2,18.71,18.01,18.01,-0.44,-2.38%,7500,0
10/11/2016,18.51,18.66,17.47,18.45,-0.42,-2.23%,9700,0
10/10/2016,18.47,18.89,18.47,18.87,0.2,+1.07%,5800,0
10/07/2016,17.86,18.67,17.86,18.67,0.34,+1.85%,8400,0
10/06/2016,18.38,18.41,17.82,18.33,-0.16,-0.87%,2500,0
10/05/2016,17.83,18.49,17.83,18.49,0.64,+3.59%,9800,0
10/04/2016,17.8,18.15,17.46,17.85,0.01,+0.06%,17800,0
10/03/2016,17.87,18.15,17.84,17.84,0.1,+0.56%,23700,0
09/30/2016,17.4,17.9,17.4,17.74,0.21,+1.20%,14800,0
09/29/2016,17.25,17.53,17.25,17.53,0.22,+1.27%,5800,0
09/28/2016,17.37,17.52,17.26,17.31,-0.21,-1.20%,8500,0
09/27/2016,17.3,17.54,17.3,17.52,0.07,+0.40%,4100,0
09/26/2016,17.65,17.65,17.35,17.45,-0.34,-1.91%,21700,0
09/23/2016,17.52,17.83,17.51,17.79,0.19,+1.08%,2900,0
09/22/2016,18.11,18.11,17.32,17.6,-0.05,-0.28%,4200,0
09/21/2016,17.3,17.9,17.3,17.65,0.09,+0.51%,2900,0
09/20/2016,17.28,17.7,17.16,17.56,0.31,+1.80%,4700,0
09/19/2016,17.88,17.88,17.13,17.25,-0.25,-1.43%,24100,0
09/16/2016,17.07,17.5,17.07,17.5,0.49,+2.88%,4200,0
09/15/2016,17.02,17.06,17.01,17.01,-0.04,-0.23%,1900,0
09/14/2016,17.01,17.25,17.01,17.05,0.03,+0.18%,1500,0
09/13/2016,16.78,17.19,16.77,17.02,0.11,+0.65%,4700,0
09/12/2016,17.28,17.3,16.76,16.91,-0.12,-0.70%,5700,0
