Time,Open,High,Low,Last,Change,%Chg,Volume
01/29/2020,4.51,4.57,4.33,4.35,-0.13,-2.90%,104700
01/28/2020,4.41,4.52,4.34,4.48,0.2,+4.67%,154200
01/27/2020,4.44,4.5,4.265,4.28,-0.28,-6.14%,242000
01/24/2020,4.71,4.8,4.55,4.56,-0.13,-2.77%,120600
01/23/2020,4.7,4.815,4.58,4.69,-0.03,-0.64%,145300
01/22/2020,4.71,4.84,4.69,4.72,0.03,+0.64%,81900
01/21/2020,4.86,4.94,4.67,4.69,-0.2,-4.09%,134300
01/17/2020,4.93,5.06,4.88,4.89,0.03,+0.62%,157800
01/16/2020,4.93,5.005,4.86,4.86,-0.01,-0.21%,294000
01/15/2020,4.74,5,4.74,4.87,0.1,+2.10%,171200
01/14/2020,4.67,4.92,4.64,4.77,0.05,+1.06%,177700
01/13/2020,4.86,4.9007,4.66,4.72,-0.135,-2.78%,156800
01/10/2020,4.99,5.07,4.81,4.855,-0.135,-2.71%,207700
01/09/2020,5.15,5.2,4.99,4.99,-0.11,-2.16%,133900
01/08/2020,5.38,5.43,5.08,5.1,-0.31,-5.73%,264000
01/07/2020,5.12,5.5,5.01,5.41,0.335,+6.60%,423000
01/06/2020,5.01,5.24,4.89,5.075,-0.015,-0.29%,604900
01/03/2020,5.07,5.23,4.92,5.09,-0.09,-1.74%,224800
01/02/2020,5.35,5.42,5.11,5.18,-0.11,-2.08%,284500
12/31/2019,5.38,5.53,5.26,5.29,-0.13,-2.40%,263300
12/30/2019,5.71,5.7907,5.39,5.42,-0.28,-4.91%,278400
12/27/2019,6.03,6.09,5.69,5.7,-0.29,-4.84%,185300
12/26/2019,5.65,6.03,5.604,5.99,0.38,+6.77%,410800
12/24/2019,5.52,5.715,5.52,5.61,0.09,+1.63%,201600
12/23/2019,5.5,5.6089,5.43,5.52,0.02,+0.36%,215300
12/20/2019,5.72,5.81,5.39,5.5,-0.2,-3.51%,396600
12/19/2019,5.72,5.8,5.62,5.7,0.05,+0.88%,246700
12/18/2019,5.71,5.8,5.62,5.65,-0.04,-0.70%,362300
12/17/2019,5.98,6,5.67,5.69,-0.27,-4.53%,295200
12/16/2019,6.06,6.24,5.73,5.96,0,0.00%,255900
12/13/2019,6.18,6.29,5.8875,5.96,-0.2,-3.25%,139400
12/12/2019,5.6,6.2734,5.6,6.16,0.59,+10.59%,374200
12/11/2019,5.79,5.9,5.53,5.57,-0.19,-3.30%,225100
12/10/2019,6,6.11,5.48,5.76,-0.26,-4.32%,406400
12/09/2019,5.96,6.135,5.85,6.02,0.03,+0.50%,219800
12/06/2019,5.98,6.07,5.87,5.99,0.11,+1.87%,199000
12/05/2019,6.1,6.16,5.86,5.88,-0.2,-3.29%,141200
12/04/2019,5.77,6.09,5.77,6.08,0.37,+6.48%,182400
12/03/2019,5.77,5.9,5.66,5.71,-0.15,-2.56%,176300
12/02/2019,5.96,6.05,5.7155,5.86,-0.02,-0.34%,285000
11/29/2019,5.73,6.09,5.5482,5.88,0.12,+2.08%,155100
11/27/2019,5.53,5.885,5.43,5.76,0.215,+3.88%,200900
11/26/2019,5.51,5.68,5.4,5.545,0.025,+0.45%,507800
11/25/2019,4.95,5.55,4.95,5.52,0.58,+11.74%,357600
11/22/2019,5.34,5.48,4.92,4.94,-0.38,-7.14%,267000
11/21/2019,5.74,5.74,4.725,5.32,-1.08,-16.88%,796200
11/20/2019,6.04,6.44,6.04,6.4,0.31,+5.09%,320800
11/19/2019,5.76,6.23,5.76,6.09,0.37,+6.47%,223500
11/18/2019,6.19,6.24,5.65,5.72,-0.5,-8.04%,263000
11/15/2019,6.53,6.72,6.16,6.22,-0.28,-4.31%,298200
11/14/2019,6.53,6.69,6.2825,6.5,0.24,+3.83%,290800
11/13/2019,5.86,6.3,5.84,6.26,0.3,+5.03%,178700
11/12/2019,5.88,6.25,5.7806,5.96,0.06,+1.02%,213800
11/11/2019,6.24,6.36,5.85,5.9,-0.34,-5.45%,202900
11/08/2019,6.02,6.38,5.97,6.24,0.28,+4.70%,283200
11/07/2019,5.6,6,5.3,5.96,0.34,+6.05%,245100
11/06/2019,5.9,5.9,5.57,5.62,-0.22,-3.77%,95500
11/05/2019,6.02,6.0972,5.81,5.84,-0.11,-1.85%,165000
11/04/2019,5.66,6.07,5.66,5.95,0.39,+7.01%,181800
11/01/2019,5.31,5.76,5.31,5.56,0.28,+5.30%,211600
10/31/2019,5.57,5.6623,5.26,5.28,-0.29,-5.21%,330100
10/30/2019,5.2,5.64,5.15,5.57,0.4,+7.74%,272400
10/29/2019,5.02,5.28,4.98,5.17,0.11,+2.17%,165300
10/28/2019,5.16,5.22,5.02,5.06,-0.08,-1.56%,136400
10/25/2019,4.85,5.37,4.76,5.14,0.28,+5.76%,189600
10/24/2019,5,5,4.82,4.86,-0.1,-2.02%,120100
10/23/2019,5.14,5.29,4.91,4.96,-0.18,-3.50%,149200
10/22/2019,5.13,5.2014,5,5.14,0.02,+0.39%,193900
10/21/2019,4.74,5.35,4.7,5.12,0.45,+9.64%,356100
10/18/2019,4.69,4.79,4.51,4.67,-0.06,-1.27%,105000
10/17/2019,4.5,4.82,4.46,4.73,0.28,+6.29%,169200
10/16/2019,4.6,4.7,4.44,4.45,-0.16,-3.47%,129500
10/15/2019,4.42,4.845,4.42,4.61,0.15,+3.36%,253500
10/14/2019,4.53,4.67,4.44,4.46,-0.12,-2.62%,123300
10/11/2019,4.4,4.66,4.28,4.58,0.21,+4.81%,178900
10/10/2019,4.3,4.44,4.265,4.37,0.1,+2.34%,91400
10/09/2019,4.37,4.44,4.25,4.27,-0.06,-1.39%,95200
10/08/2019,4.31,4.46,4.24,4.33,-0.06,-1.37%,136100
10/07/2019,4.33,4.54,4.32,4.39,0.01,+0.23%,383200
10/04/2019,4.38,4.4,4.21,4.38,0.02,+0.46%,113400
10/03/2019,4.26,4.4,4.17,4.36,0.06,+1.40%,138500
10/02/2019,3.99,4.31,3.95,4.3,0.27,+6.70%,206300
10/01/2019,4.31,4.46,4.01,4.03,-0.28,-6.50%,317900
09/30/2019,4.41,4.46,4.28,4.31,-0.09,-2.05%,240400
09/27/2019,4.35,4.57,4.29,4.4,0.07,+1.62%,239700
09/26/2019,4.48,4.54,4.26,4.33,-0.17,-3.78%,202200
09/25/2019,4.23,4.53,4.23,4.5,0.24,+5.63%,328200
09/24/2019,4.49,4.5,4.21,4.26,-0.215,-4.80%,438800
09/23/2019,4.35,4.53,4.32,4.475,0.065,+1.47%,275500
09/20/2019,4.52,4.7,4.375,4.41,-0.12,-2.65%,1027000
09/19/2019,4.55,4.69,4.47,4.53,0,0.00%,250200
09/18/2019,4.69,4.76,4.3901,4.53,-0.16,-3.41%,332800
09/17/2019,4.67,4.9,4.52,4.69,0.02,+0.43%,434400
09/16/2019,4.63,4.85,4.53,4.67,0.05,+1.08%,408800
09/13/2019,4.48,4.7,4.33,4.62,0.14,+3.13%,452600
09/12/2019,4.59,4.7098,4.1811,4.48,-0.12,-2.61%,697600
09/11/2019,4.21,4.64,4.21,4.6,0.4,+9.52%,921600
09/10/2019,3.77,4.23,3.73,4.2,0.52,+14.13%,1095200
09/09/2019,3.51,3.78,3.4233,3.68,0.2,+5.75%,597800
09/06/2019,3.35,3.75,3.35,3.48,0.16,+4.82%,773000
09/05/2019,3.15,3.4,3.11,3.32,0.19,+6.07%,2755000
09/04/2019,3.28,3.32,3.07,3.13,-0.11,-3.40%,1212700
09/03/2019,3.33,3.33,3.1,3.24,-0.09,-2.70%,362300
08/30/2019,3.44,3.44,3.26,3.33,-0.09,-2.63%,224500
08/29/2019,3.21,3.495,3.21,3.42,0.13,+3.95%,495500
08/28/2019,3.34,3.41,3.215,3.29,-0.05,-1.50%,186500
08/27/2019,3.44,3.5095,3.3,3.34,-0.06,-1.76%,317200
08/26/2019,3.27,3.43,3.26,3.4,0.2,+6.25%,313900
08/23/2019,3.35,3.38,3.17,3.2,-0.17,-5.04%,350300
08/22/2019,3.49,3.51,3.28,3.37,-0.12,-3.44%,317300
08/21/2019,3.45,3.59,3.4,3.49,0.12,+3.56%,236600
08/20/2019,3.49,3.53,3.37,3.37,-0.13,-3.71%,239400
08/19/2019,3.46,3.6,3.405,3.5,0.1,+2.94%,526900
08/16/2019,3.18,3.4,3.12,3.4,0.35,+11.48%,690200
08/15/2019,2.91,3.09,2.75,3.05,0.14,+4.81%,1742200
08/14/2019,3.11,3.17,2.88,2.91,-0.27,-8.49%,615500
08/13/2019,3.16,3.28,3.09,3.18,0,0.00%,692100
08/12/2019,3.16,3.29,3.03,3.18,0.01,+0.32%,459400
08/09/2019,3.27,3.36,3.1,3.17,-0.07,-2.16%,619200
08/08/2019,3.22,3.29,3.2064,3.24,0.05,+1.57%,637700
08/07/2019,2.99,3.29,2.91,3.19,0.11,+3.57%,2297900
08/06/2019,2.83,3.14,2.825,3.08,0.28,+10.00%,3781100
08/05/2019,4.08,4.1,2.64,2.8,-6.33,-69.33%,20627000
08/02/2019,9.12,9.44,9.0601,9.13,-0.12,-1.30%,787300
08/01/2019,9.33,9.53,8.7605,9.25,0.02,+0.22%,912700
07/31/2019,9.21,9.29,9.07,9.23,0.04,+0.44%,539500
07/30/2019,9,9.25,8.895,9.19,0.17,+1.88%,337200
07/29/2019,9.21,9.34,8.96,9.02,-0.16,-1.74%,420300
07/26/2019,9.18,9.52,8.9858,9.18,0.02,+0.22%,576400
07/25/2019,9.1,9.27,8.82,9.16,0.15,+1.66%,1098900
07/24/2019,9.57,9.57,8.8,9.01,-0.58,-6.05%,879500
07/23/2019,9.79,9.89,9.3601,9.59,-0.19,-1.94%,883100
07/22/2019,11.21,11.24,9.69,9.78,-1.39,-12.44%,1044700
07/19/2019,11.81,12.15,11.11,11.17,-0.71,-5.98%,632700
07/18/2019,12.41,12.41,11.29,11.88,-0.51,-4.12%,893000
07/17/2019,12.71,12.89,12.25,12.39,-0.33,-2.59%,418100
07/16/2019,12.86,13.03,12.41,12.72,-0.13,-1.01%,441800
07/15/2019,12.67,13.44,12.58,12.85,0.19,+1.50%,1162000
07/12/2019,12.46,12.96,12.32,12.66,0.34,+2.76%,600000
07/11/2019,12.84,12.9,11.84,12.32,-0.38,-2.99%,1149100
07/10/2019,12.18,12.82,12,12.7,0.58,+4.79%,1010100
07/09/2019,12.04,12.65,11.92,12.12,0.07,+0.58%,271200
07/08/2019,11.97,12.27,11.75,12.05,0.08,+0.67%,587500
07/05/2019,11.75,12.16,11.75,11.97,0.16,+1.35%,157100
07/03/2019,11.67,11.95,11.575,11.81,0.14,+1.20%,70200
07/02/2019,11.97,12.02,11.57,11.67,-0.32,-2.67%,116600
07/01/2019,12.12,12.2,11.7,11.99,0.07,+0.59%,282800
06/28/2019,11.68,12.15,11.53,11.92,0.42,+3.65%,420600
06/27/2019,11.23,11.5,11.16,11.5,0.38,+3.42%,204100
06/26/2019,11.49,11.575,11,11.12,-0.27,-2.37%,166900
06/25/2019,11.32,11.76,11.2,11.39,0.16,+1.42%,173700
06/24/2019,11.19,11.45,10.84,11.23,0.11,+0.99%,164900
06/21/2019,11.19,11.3186,10.95,11.12,-0.11,-0.98%,319500
06/20/2019,11.67,11.9,11.055,11.23,-0.25,-2.18%,105700
06/19/2019,11.66,11.9,11.43,11.48,-0.17,-1.46%,83600
06/18/2019,11.32,11.81,11.16,11.65,0.44,+3.93%,211900
06/17/2019,11.23,11.43,11.11,11.21,0.02,+0.18%,310300
06/14/2019,11.32,11.455,11.15,11.19,-0.16,-1.41%,110700
06/13/2019,10.9,11.38,10.73,11.35,0.5,+4.61%,193000
06/12/2019,10.72,10.8823,10.53,10.85,0.12,+1.12%,112900
06/11/2019,10.77,10.85,10.37,10.73,0.13,+1.23%,426400
06/10/2019,11.75,11.885,10.52,10.6,-1.09,-9.32%,162000
06/07/2019,11.66,11.74,11.525,11.69,0.09,+0.78%,260000
06/06/2019,12.08,12.08,11.59,11.6,-0.41,-3.41%,242500
06/05/2019,12.06,12.12,11.74,12.01,0.02,+0.17%,124700
06/04/2019,12.16,12.3197,11.6,11.99,-0.01,-0.08%,157100
06/03/2019,11.92,12.48,11.71,12,0.16,+1.35%,284500
05/31/2019,11.63,12.19,11.52,11.84,0.06,+0.51%,250700
05/30/2019,12.09,12.27,11.645,11.78,-0.24,-2.00%,161200
05/29/2019,11.82,12.11,11.7284,12.02,0.04,+0.33%,149700
05/28/2019,11.86,12.42,11.82,11.98,0.26,+2.22%,204000
05/24/2019,11.66,11.847,11.58,11.72,0.15,+1.30%,164200
05/23/2019,11.75,11.875,11.485,11.57,-0.3,-2.53%,156500
05/22/2019,12.06,12.27,11.83,11.87,-0.23,-1.90%,111300
05/21/2019,11.95,12.31,11.59,12.1,0.29,+2.46%,172100
05/20/2019,12.26,12.44,11.78,11.81,-0.58,-4.68%,163700
05/17/2019,12.74,13.19,12.34,12.39,-0.48,-3.73%,464300
05/16/2019,12.54,13.01,12.54,12.87,0.33,+2.63%,162400
05/15/2019,12.03,12.66,11.94,12.54,0.35,+2.87%,135100
05/14/2019,11.73,12.21,11.52,12.19,0.53,+4.55%,210800
05/13/2019,12.02,12.2375,11.59,11.66,-0.53,-4.35%,242000
05/10/2019,12.32,12.46,12.01,12.19,-0.18,-1.46%,99500
05/09/2019,12.14,12.42,11.78,12.37,0.11,+0.90%,95800
05/08/2019,12.3,12.46,12.01,12.26,-0.05,-0.41%,103600
05/07/2019,12.98,12.98,12.25,12.31,-0.81,-6.17%,225100
05/06/2019,12.15,13.2,12.15,13.12,0.65,+5.21%,202700
05/03/2019,11.93,12.5,11.76,12.47,0.53,+4.44%,115300
05/02/2019,11.81,12.39,11.24,11.94,0.18,+1.53%,136300
05/01/2019,12.21,12.44,11.74,11.76,-0.41,-3.37%,187800
04/30/2019,12.52,12.65,11.69,12.17,-0.31,-2.48%,276000
04/29/2019,13.07,13.07,12.47,12.48,-0.52,-4.00%,197900
04/26/2019,12.89,13.14,12.71,13,0.09,+0.70%,136000
04/25/2019,12.76,13.15,12.52,12.91,0.16,+1.25%,103800
04/24/2019,13.01,13.06,12.63,12.75,-0.26,-2.00%,149700
04/23/2019,12.5,13.2,12.5,13.01,0.55,+4.41%,253800
04/22/2019,12.08,12.57,12.08,12.46,0.35,+2.89%,180500
04/18/2019,11.96,12.22,11.69,12.11,0.14,+1.17%,219300
04/17/2019,12.41,12.41,11.51,11.97,-0.36,-2.92%,198100
04/16/2019,12.07,12.45,12.01,12.33,0.29,+2.41%,131700
04/15/2019,12.04,12.09,11.79,12.04,0.02,+0.17%,111000
04/12/2019,12.82,12.84,11.93,12.02,-0.18,-1.48%,186900
04/11/2019,12.14,12.3,12.05,12.2,0.09,+0.74%,98800
04/10/2019,11.89,12.15,11.82,12.11,0.28,+2.37%,115600
04/09/2019,12.44,12.505,11.83,11.83,-0.62,-4.98%,159400
04/08/2019,12.63,12.84,12.34,12.45,-0.19,-1.50%,222900
04/05/2019,12.18,12.65,12.055,12.64,0.52,+4.29%,281500
04/04/2019,12.01,12.35,11.95,12.12,0.12,+1.00%,193900
04/03/2019,12.02,12.37,11.88,12,0.05,+0.42%,175100
04/02/2019,12.19,12.4,11.77,11.95,-0.23,-1.89%,279200
04/01/2019,12.57,12.6674,12.08,12.18,-0.28,-2.25%,459000
03/29/2019,12.88,12.88,12.38,12.46,-0.29,-2.27%,388000
03/28/2019,12.35,12.85,11.93,12.75,0.4,+3.24%,132500
03/27/2019,13.41,13.56,12.0501,12.35,-1.09,-8.11%,293000
03/26/2019,13.42,13.47,12.71,13.44,0.12,+0.90%,266000
03/25/2019,12.95,13.39,12.8,13.32,0.35,+2.70%,196600
03/22/2019,13.02,13.24,12.93,12.97,-0.13,-0.99%,267900
03/21/2019,12.74,13.17,12.74,13.1,0.23,+1.79%,167400
03/20/2019,12.69,13.1,12.54,12.87,0.23,+1.82%,185800
03/19/2019,12.55,12.7,12.36,12.64,0.1,+0.80%,125400
03/18/2019,12.11,12.55,12.11,12.54,0.44,+3.64%,176900
03/15/2019,11.43,12.14,11.42,12.1,0.68,+5.95%,782700
03/14/2019,11.75,11.79,11.39,11.42,-0.33,-2.81%,126000
03/13/2019,11.72,11.78,11.4801,11.75,0.09,+0.77%,117000
03/12/2019,11.68,11.83,11.51,11.66,-0.02,-0.17%,174700
03/11/2019,11.26,11.72,11.04,11.68,0.44,+3.91%,272900
03/08/2019,10.92,11.34,10.76,11.24,0.23,+2.09%,262100
03/07/2019,10.66,11.33,10.44,11.01,-0.29,-2.57%,265600
03/06/2019,11.75,12.215,11.2,11.3,-0.4,-3.42%,301600
03/05/2019,11.92,12.01,11.6,11.7,-0.22,-1.85%,288100
03/04/2019,12.72,12.76,11.86,11.92,-0.75,-5.92%,292100
03/01/2019,12.4,12.69,12.34,12.67,0.38,+3.09%,169900
02/28/2019,12.22,12.47,11.59,12.29,0.08,+0.66%,273300
02/27/2019,12.09,12.35,11.85,12.21,0.11,+0.91%,275300
02/26/2019,12.12,12.29,11.97,12.1,-0.08,-0.66%,162800
02/25/2019,11.86,12.29,11.71,12.18,0.46,+3.92%,186300
02/22/2019,11.49,11.74,11.44,11.72,0.25,+2.18%,204000
02/21/2019,11.82,11.82,11.27,11.47,-0.38,-3.21%,257300
02/20/2019,11.68,12.07,11.54,11.85,0.22,+1.89%,222400
02/19/2019,11.87,12.19,11.54,11.63,-0.26,-2.19%,193000
02/15/2019,11.54,11.93,11.33,11.89,0.44,+3.84%,220200
02/14/2019,11.41,11.62,11.34,11.45,-0.02,-0.17%,182700
02/13/2019,11.36,11.61,11.11,11.47,0.15,+1.33%,198300
02/12/2019,11.17,11.47,11.07,11.32,0.24,+2.17%,118800
02/11/2019,11.16,11.193,10.965,11.08,0,0.00%,120100
02/08/2019,10.73,11.12,10.73,11.08,0.3,+2.78%,117100
02/07/2019,11.08,11.08,10.725,10.78,-0.37,-3.32%,158700
02/06/2019,11.29,11.33,10.96,11.15,-0.13,-1.15%,113600
02/05/2019,11.25,11.76,11.11,11.28,0.08,+0.71%,198100
02/04/2019,11.21,11.32,11.04,11.2,0,0.00%,131200
02/01/2019,11.21,11.29,10.88,11.2,0,0.00%,245800
01/31/2019,11.24,11.48,11.14,11.2,-0.01,-0.09%,406500
01/30/2019,10.56,11.23,10.5,11.21,0.69,+6.56%,306800
01/29/2019,10.16,10.64,10.06,10.52,0.33,+3.24%,235200
01/28/2019,10.72,10.72,10.16,10.19,-0.62,-5.74%,203500
01/25/2019,10.5,10.82,10.33,10.81,0.35,+3.35%,179600
01/24/2019,10.16,10.47,10.1,10.46,0.28,+2.75%,226400
01/23/2019,10.34,10.41,10.04,10.18,-0.11,-1.07%,228700
01/22/2019,10.76,10.84,10.07,10.29,-0.52,-4.81%,378400
01/18/2019,10.65,11.04,10.65,10.81,0.22,+2.08%,193900
01/17/2019,10.64,10.92,10.49,10.59,-0.1,-0.94%,158100
01/16/2019,10.48,11.06,10.48,10.69,0.21,+2.00%,319300
01/15/2019,10.24,10.54,10.11,10.48,0.3,+2.95%,168300
01/14/2019,10.57,10.72,10.15,10.18,-0.5,-4.68%,245100
01/11/2019,10.91,10.95,10.5,10.68,-0.3,-2.73%,217700
01/10/2019,10.71,11.03,10.57,10.98,0.18,+1.67%,250500
01/09/2019,10.88,10.96,10.5,10.8,-0.08,-0.74%,186700
01/08/2019,10.82,11.01,10.41,10.88,0.19,+1.78%,453000
01/07/2019,10.7,11.19,10.55,10.69,0.12,+1.14%,473900
01/04/2019,10.14,10.7,10.06,10.57,0.61,+6.12%,352500
01/03/2019,10.01,10.36,9.71,9.96,-0.06,-0.60%,374400
01/02/2019,9.38,10.12,9.09,10.02,0.55,+5.81%,465500
12/31/2018,9.25,9.61,9.25,9.47,0.35,+3.84%,213400
12/28/2018,8.72,9.31,8.54,9.12,0.44,+5.07%,325100
12/27/2018,8.77,8.99,8.29,8.68,-0.23,-2.58%,397500
12/26/2018,8.58,8.93,8.4,8.91,0.44,+5.19%,687600
12/24/2018,8.89,9.02,8.42,8.47,-0.61,-6.72%,356700
12/21/2018,9.63,10.12,9.05,9.08,-0.48,-5.02%,949700
12/20/2018,9.75,10.14,9.38,9.56,-0.21,-2.15%,674300
12/19/2018,10.23,10.58,8.74,9.77,-0.47,-4.59%,547000
12/18/2018,10.54,11.065,10.14,10.24,-0.05,-0.49%,415800
12/17/2018,10.36,11.01,10.145,10.29,-0.04,-0.39%,388000
12/14/2018,10.06,10.58,10.01,10.33,0.22,+2.18%,165600
12/13/2018,10.85,10.92,10.06,10.11,-0.68,-6.30%,356300
12/12/2018,10.77,10.9,10.52,10.79,0.18,+1.70%,207000
12/11/2018,10.88,10.9,10.48,10.61,-0.12,-1.12%,118000
12/10/2018,10.55,10.9,10.23,10.73,0.18,+1.71%,218400
12/07/2018,10.86,11.2,10.43,10.55,-0.32,-2.94%,229700
12/06/2018,10.93,11.24,10.6,10.87,-0.37,-3.29%,403300
12/04/2018,11.83,12.3,11.15,11.24,-0.66,-5.55%,474400
12/03/2018,11.97,12.03,11.18,11.9,0.41,+3.57%,538500
11/30/2018,11.46,11.72,11.26,11.49,0.05,+0.44%,416300
11/29/2018,11.99,12.15,11.1,11.44,-0.68,-5.61%,207700
11/28/2018,11.63,12.15,11.31,12.12,0.6,+5.21%,271200
11/27/2018,12.52,12.52,11.47,11.52,-1.13,-8.93%,335600
11/26/2018,12.14,12.68,11.84,12.65,0.65,+5.42%,153800
11/23/2018,11.75,12.26,11.75,12,0.07,+0.59%,142400
11/21/2018,11.93,12.2,11.55,11.93,0.11,+0.93%,213400
11/20/2018,11.36,11.97,11.25,11.82,0.28,+2.43%,166000
11/19/2018,11.86,12.255,11.32,11.54,-0.41,-3.43%,327900
11/16/2018,11.49,11.98,11.24,11.95,0.31,+2.66%,254800
11/15/2018,11.15,11.74,11.15,11.64,0.47,+4.21%,176100
11/14/2018,12.04,12.1,10.93,11.17,-0.75,-6.29%,368700
11/13/2018,12.37,12.47,11.84,11.92,-0.33,-2.69%,308200
11/12/2018,13.3,13.3,12.235,12.25,-1.03,-7.76%,269100
11/09/2018,14.2,14.22,13.27,13.28,-0.91,-6.41%,211600
11/08/2018,13.68,14.28,13.52,14.19,0.44,+3.20%,266700
11/07/2018,13.49,14.09,13.03,13.75,0.39,+2.92%,328400
11/06/2018,13.87,14.22,12.96,13.36,-0.47,-3.40%,286200
11/05/2018,13.44,14.33,13.04,13.83,0.58,+4.38%,399500
11/02/2018,13.18,14.25,12.75,13.25,0.5,+3.92%,356200
11/01/2018,12.64,12.9,12.34,12.75,0.17,+1.35%,402600
10/31/2018,12.81,13.17,12.51,12.58,-0.05,-0.40%,433800
10/30/2018,12.08,13.07,12.03,12.63,0.54,+4.47%,258100
10/29/2018,12.24,12.69,11.79,12.09,0.05,+0.42%,393700
10/26/2018,11.7,12.19,11.39,12.04,0.11,+0.92%,193900
10/25/2018,11.53,12.03,11.43,11.93,0.5,+4.37%,394200
10/24/2018,13.19,13.32,11.41,11.43,-1.78,-13.47%,360800
10/23/2018,13.06,13.63,12.76,13.21,-0.12,-0.90%,153100
10/22/2018,14.19,14.195,13.24,13.33,-0.82,-5.80%,263600
10/19/2018,14.22,14.69,14.04,14.15,-0.1,-0.70%,302400
10/18/2018,13.93,14.32,13.54,14.25,0.29,+2.08%,191600
10/17/2018,13.96,14.01,13.67,13.96,-0.06,-0.43%,186000
10/16/2018,13.62,14.06,13.34,14.02,0.51,+3.77%,305300
10/15/2018,13.7,13.84,13.26,13.51,-0.18,-1.31%,131400
10/12/2018,13.5,13.74,13.37,13.69,0.4,+3.01%,179700
10/11/2018,13,13.62,12.96,13.29,0.23,+1.76%,205900
10/10/2018,13.31,13.58,13.04,13.06,-0.28,-2.10%,367400
10/09/2018,13.6,13.84,13.17,13.34,-0.27,-1.98%,188800
10/08/2018,13.93,14.13,13.34,13.61,-0.33,-2.37%,351300
10/05/2018,14.07,14.5,13.58,13.94,-0.14,-0.99%,327400
10/04/2018,14.63,14.63,14.05,14.08,-0.63,-4.28%,234000
10/03/2018,14.44,14.72,14.27,14.71,0.3,+2.08%,243700
10/02/2018,14.26,14.57,14.07,14.41,0.12,+0.84%,252400
10/01/2018,14.47,14.7,14.16,14.29,-0.11,-0.76%,166300
09/28/2018,14.47,14.68,14.31,14.4,-0.11,-0.76%,335200
09/27/2018,14.16,14.54,14.1,14.51,0.34,+2.40%,277700
09/26/2018,14.59,14.61,14.14,14.17,-0.33,-2.28%,135200
09/25/2018,14.51,14.7,14.39,14.5,0.07,+0.49%,151900
09/24/2018,14.21,14.52,14.19,14.43,0.25,+1.76%,136600
09/21/2018,14.43,14.58,13.96,14.18,-0.28,-1.94%,916100
09/20/2018,14.64,14.81,14.46,14.46,-0.09,-0.62%,446900
09/19/2018,14.55,14.74,14.4,14.55,-0.03,-0.21%,159900
09/18/2018,13.97,14.66,13.91,14.58,0.67,+4.82%,207600
09/17/2018,13.85,14.07,13.59,13.91,0.05,+0.36%,278700
09/14/2018,14.25,14.37,13.73,13.86,-0.37,-2.60%,249900
09/13/2018,14.19,14.275,13.89,14.23,0.09,+0.64%,249200
09/12/2018,14.8,15.035,14.06,14.14,-0.65,-4.39%,178700
09/11/2018,14,14.88,13.95,14.79,0.67,+4.75%,288000
09/10/2018,14.43,14.8,14.06,14.12,-0.2,-1.40%,181300
09/07/2018,14.71,14.96,14.16,14.32,-0.45,-3.05%,179600
09/06/2018,15.21,15.35,14.66,14.77,-0.41,-2.70%,179400
09/05/2018,15.18,15.2,14.87,15.18,0.07,+0.46%,228800
09/04/2018,14.68,15.14,14.21,15.11,0.39,+2.65%,200000
08/31/2018,14.93,15.12,14.64,14.72,-0.22,-1.47%,155100
08/30/2018,15,15.1,14.75,14.94,-0.1,-0.66%,239600
08/29/2018,15.34,15.42,14.94,15.04,-0.27,-1.76%,203800
08/28/2018,15.45,15.59,15.19,15.31,-0.06,-0.39%,164100
08/27/2018,15.25,15.5,15.08,15.37,0.29,+1.92%,209700
08/24/2018,15.29,15.51,14.75,15.08,-0.24,-1.57%,237700
08/23/2018,15.79,15.87,15.12,15.32,-0.42,-2.67%,213500
08/22/2018,15.78,16.22,15.66,15.74,-0.08,-0.51%,225400
08/21/2018,15.38,16.35,15.33,15.82,0.44,+2.86%,388700
08/20/2018,14.64,15.48,14.32,15.38,0.87,+6.00%,261900
08/17/2018,14.38,14.775,14.2,14.51,0.17,+1.19%,1167400
08/16/2018,14.77,14.98,14.24,14.34,-0.38,-2.58%,317400
08/15/2018,14.88,14.885,14.45,14.72,-0.23,-1.54%,309300
08/14/2018,14.75,15.07,14.73,14.95,0.33,+2.26%,180700
08/13/2018,14.46,14.89,13.92,14.62,0.17,+1.18%,455300
08/10/2018,15.16,17.07,14.42,14.45,-0.48,-3.22%,552100
08/09/2018,15,15.15,14.79,14.93,-0.07,-0.47%,214300
08/08/2018,15.05,15.19,14.76,15,-0.05,-0.33%,168700
08/07/2018,14.82,15.18,14.57,15.05,0.3,+2.03%,188700
08/06/2018,14.61,14.77,14.19,14.75,0.21,+1.44%,157700
08/03/2018,14.77,14.8,14.45,14.54,-0.15,-1.02%,217000
08/02/2018,14.73,14.84,14.26,14.69,-0.01,-0.07%,248500
08/01/2018,14.65,15,14.42,14.7,0.01,+0.07%,287900
07/31/2018,13.78,14.72,13.78,14.69,0.99,+7.23%,238500
07/30/2018,13.8,13.99,13.59,13.7,-0.15,-1.08%,332300
07/27/2018,14.36,14.36,13.55,13.85,-0.455,-3.18%,438900
07/26/2018,15,15.29,14.27,14.305,-0.705,-4.70%,619400
07/25/2018,14.71,15.33,14.04,15.01,-1.68,-10.07%,1321000
07/24/2018,17.02,17.78,16.64,16.69,-0.21,-1.24%,482400
07/23/2018,16.39,16.94,16.29,16.9,0.46,+2.80%,284000
