Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/01/2016,61.34,61.58,60.86,61.56,-0.49,-0.79%,3150200,0
08/31/2016,62.31,62.58,61.34,62.05,-0.47,-0.75%,2191200,0
08/30/2016,63.51,63.58,62.25,62.52,-1.52,-2.37%,2258000,0
08/29/2016,63.91,64.59,63.81,64.04,0.05,+0.08%,1307500,0
08/26/2016,64.22,64.9,63.71,63.99,-0.23,-0.36%,918900,0
08/25/2016,64.21,64.9,63.92,64.22,-0.34,-0.53%,1339100,0
08/24/2016,65.02,65.15,64.43,64.56,-0.56,-0.86%,2008500,0
08/23/2016,64.6,65.2,64.35,65.12,0.65,+1.01%,2020500,0
08/22/2016,64.75,65.12,64.4,64.47,-0.37,-0.57%,2287000,0
08/19/2016,63.96,64.97,63.95,64.84,0.65,+1.01%,1969600,0
08/18/2016,63.74,64.2,63.62,64.19,0.42,+0.66%,1976200,0
08/17/2016,63.76,63.95,63.53,63.77,-0.15,-0.23%,1347200,0
08/16/2016,63.97,64.39,63.74,63.92,-0.06,-0.09%,1321100,0
08/15/2016,63.92,64.48,63.86,63.98,0.12,+0.19%,1501700,0
08/12/2016,63.6,64.07,63.45,63.86,-0.07,-0.11%,1459300,0
08/11/2016,62.76,64,62.37,63.93,2.21,+3.58%,2461100,0
08/10/2016,61.97,62.75,61.62,61.72,0.41,+0.67%,1351500,0
08/09/2016,62.1,62.3,61.17,61.31,-1.11,-1.78%,1864000,0
08/08/2016,62.38,62.94,62.09,62.42,0.26,+0.42%,2549700,0
08/05/2016,61.37,62.29,61.37,62.16,1.28,+2.10%,2119200,0
08/04/2016,60.74,61.33,60.59,60.88,0.22,+0.36%,2344300,0
08/03/2016,59.22,60.74,58.71,60.66,0.66,+1.10%,3303900,0
08/02/2016,62.14,62.14,59.9,60,-2.37,-3.80%,3685700,0
08/01/2016,62.06,62.6,61.42,62.37,-0.06,-0.10%,2468800,0
07/29/2016,61.5,62.53,61.24,62.43,0.8,+1.30%,2781700,0
07/28/2016,61.67,61.74,61.1,61.63,-0.09,-0.15%,1537400,0
07/27/2016,62.16,62.2,61.22,61.72,-0.29,-0.47%,2384500,0
07/26/2016,62.36,62.91,61.84,62.01,-0.51,-0.82%,1826000,0
07/25/2016,62.21,62.67,61.86,62.52,0.15,+0.24%,2702900,0
07/22/2016,63.29,63.9,61.17,62.37,-0.8,-1.27%,4887900,0
07/21/2016,64.32,64.6,62.88,63.17,-1.05,-1.64%,3300500,0
07/20/2016,64,64.47,63.9,64.22,0.42,+0.66%,1928300,0
07/19/2016,63.6,63.88,63.26,63.8,-0.21,-0.33%,2715600,0
07/18/2016,63.99,64.57,63.79,64.01,-0.02,-0.03%,1741100,0
07/15/2016,64.7,64.76,63.82,64.03,-0.69,-1.07%,2394500,0
07/14/2016,65.06,65.25,64.59,64.72,0,0.00%,1198900,0
07/13/2016,64.94,64.94,64.19,64.72,0.1,+0.15%,1299800,0
07/12/2016,64.16,64.78,64.16,64.62,0.51,+0.80%,2001800,0
07/11/2016,64.06,64.69,63.93,64.11,0.06,+0.09%,2442000,0
07/08/2016,63.22,64.4,63.22,64.05,1.31,+2.09%,1751900,0
07/07/2016,62.24,62.92,62.15,62.74,0.54,+0.87%,1692600,0
07/06/2016,61.61,62.62,60.57,62.2,1.44,+2.37%,2236400,0
07/05/2016,61.98,62.15,60.4,60.76,-1.54,-2.47%,2835600,0
07/01/2016,61.71,62.58,61.59,62.3,0.81,+1.32%,2214700,0
06/30/2016,60.88,61.49,60.22,61.49,0.86,+1.42%,2172300,0
06/29/2016,59.93,60.73,59.4,60.63,1.54,+2.61%,2288300,0
06/28/2016,58.83,59.14,58.11,59.09,0.8,+1.37%,3138800,0
06/27/2016,60.5,60.55,57.78,58.29,-3.02,-4.93%,3897700,0
06/24/2016,62.89,63.29,61.22,61.31,-3.72,-5.72%,3343100,0
06/23/2016,65.13,65.28,64.62,65.03,0.54,+0.84%,913100,0
06/22/2016,64.74,65.1,64.44,64.49,-0.32,-0.49%,1308100,0
06/21/2016,64.79,65.13,64.39,64.81,0.29,+0.45%,1571700,0
06/20/2016,64.2,65.1,64.13,64.52,1.03,+1.62%,2155300,0
06/17/2016,62.2,63.64,62,63.49,1.19,+1.91%,6197200,0
06/16/2016,61.92,62.38,61.68,62.3,-0.06,-0.10%,2105100,0
06/15/2016,62.14,62.96,61.93,62.36,0.51,+0.82%,3224800,0
06/14/2016,62.26,62.78,61.5,61.85,-0.7,-1.12%,3694300,0
06/13/2016,62.47,63.08,62.09,62.55,-0.1,-0.16%,4514400,0
06/10/2016,62.5,62.85,62.26,62.65,-0.51,-0.81%,2420500,0
06/09/2016,62.88,63.22,62.65,63.16,0.01,+0.02%,1777000,0
06/08/2016,62.72,63.35,62.46,63.15,0.3,+0.48%,1748100,0
06/07/2016,61.85,63.03,61.76,62.85,0.58,+0.93%,2061000,0
06/06/2016,62.32,62.43,61.86,62.27,-0.05,-0.08%,2072700,0
06/03/2016,62.74,62.74,62.1,62.32,-0.42,-0.67%,1637900,0
06/02/2016,62.12,62.89,62,62.74,0.55,+0.88%,2340300,0
06/01/2016,61.99,62.44,61.83,62.19,-0.13,-0.21%,1736100,0
05/31/2016,62.4,62.6,61.8,62.32,-0.08,-0.13%,3153100,0
05/27/2016,62.2,62.61,61.94,62.4,0.33,+0.53%,918800,0
05/26/2016,62.35,62.42,61.93,62.07,-0.08,-0.13%,1268700,0
05/25/2016,61.8,62.42,61.45,62.15,0.07,+0.11%,2034400,0
05/24/2016,61.59,62.22,61.46,62.08,0.73,+1.19%,1502600,0
05/23/2016,61.53,61.99,61.26,61.35,-0.09,-0.15%,1960400,0
05/20/2016,60.41,61.52,60.16,61.44,1.16,+1.92%,2191100,0
05/19/2016,60.31,61.12,59.63,60.28,0.11,+0.18%,2257400,0
05/18/2016,60.19,60.53,59.58,60.17,-0.24,-0.40%,2051200,0
05/17/2016,60.64,61.1,60.13,60.41,-0.3,-0.49%,1840900,0
05/16/2016,60.18,61,59.77,60.71,0.78,+1.30%,1758400,0
05/13/2016,60.63,60.96,59.49,59.93,-0.91,-1.50%,2614500,0
05/12/2016,61.1,61.19,60.01,60.84,0.17,+0.28%,4475700,0
05/11/2016,63.65,63.84,60.67,60.67,-4.27,-6.58%,6176500,0
05/10/2016,64.69,65.51,64.61,64.94,0.35,+0.54%,2238700,0
05/09/2016,63.82,64.74,63.64,64.59,0.66,+1.03%,1704200,0
05/06/2016,63.78,63.99,63.17,63.93,0.09,+0.14%,1901700,0
05/05/2016,64.15,64.28,63.61,63.84,-0.57,-0.88%,3416400,0
05/04/2016,64.67,64.85,63.83,64.41,-0.5,-0.77%,4257300,0
05/03/2016,64.76,66.31,64.58,64.91,0.26,+0.40%,7476300,0
05/02/2016,62.49,64.68,62,64.65,1.6,+2.54%,3445100,0
04/29/2016,63.89,63.94,61.54,63.05,0.39,+0.62%,3858100,0
04/28/2016,63.77,63.85,62.49,62.66,-1.29,-2.02%,2782800,0
04/27/2016,64.14,64.19,63.56,63.95,-0.12,-0.19%,2345600,0
04/26/2016,63.25,64.25,63.25,64.07,0.69,+1.09%,1413300,0
04/25/2016,63.25,63.59,62.76,63.38,-0.69,-1.08%,1482500,0
04/22/2016,64.26,64.7,63.67,64.07,0.11,+0.17%,1803500,0
04/21/2016,65.42,65.5,63.82,63.96,-0.67,-1.04%,2137300,0
04/20/2016,64.51,65.33,64.37,64.63,0.23,+0.36%,1583000,0
04/19/2016,64.83,65.12,64.03,64.4,-0.15,-0.23%,1725100,0
04/18/2016,64.04,64.61,63.82,64.55,0.46,+0.72%,1078600,0
04/15/2016,63.69,64.18,63.4,64.09,0.42,+0.66%,1489500,0
04/14/2016,63.99,64.21,63.41,63.67,-0.14,-0.22%,1002700,0
04/13/2016,62.96,63.83,62.67,63.81,1.24,+1.98%,1308000,0
04/12/2016,61.96,62.72,61.3,62.57,0.64,+1.03%,1318400,0
04/11/2016,62.74,63.03,61.92,61.93,-0.69,-1.10%,1313100,0
04/08/2016,64.32,64.35,62.28,62.62,-1.39,-2.17%,1942600,0
04/07/2016,63.42,64.07,63.38,64.01,-0.15,-0.23%,1811500,0
04/06/2016,63.44,64.23,63,64.16,0.76,+1.20%,1360300,0
04/05/2016,63.93,64.19,63.18,63.4,-0.68,-1.06%,1550500,0
04/04/2016,65.31,65.41,63.96,64.08,-1.16,-1.78%,1826000,0
04/01/2016,64.6,65.39,64.14,65.24,0.48,+0.74%,1348700,0
03/31/2016,65.29,65.82,64.57,64.76,-0.48,-0.74%,2150000,0
03/30/2016,65.28,65.55,64.87,65.24,0.31,+0.48%,1474900,0
03/29/2016,64.48,65.03,64.28,64.93,0.55,+0.85%,1420900,0
03/28/2016,64.19,64.62,63.95,64.38,0.31,+0.48%,1544500,0
03/24/2016,64.43,64.46,63.74,64.07,-0.35,-0.54%,2050200,0
03/23/2016,65,65.03,64,64.42,-0.91,-1.39%,2824400,0
03/22/2016,65.84,66.13,64.81,65.33,-1.17,-1.76%,2288700,0
03/21/2016,66.49,66.87,66.3,66.5,0,0.00%,1401600,0
03/18/2016,66.48,66.91,66.24,66.5,0.1,+0.15%,3360300,0
03/17/2016,65.19,66.5,64.86,66.4,0.99,+1.51%,2332100,0
03/16/2016,65.65,65.81,64.94,65.41,-0.3,-0.46%,2044400,0
03/15/2016,65.53,65.99,65.09,65.71,-0.07,-0.11%,1802900,0
03/14/2016,66.02,66.35,65.75,65.78,-0.57,-0.86%,1886000,0
03/11/2016,65.86,66.72,65.72,66.35,1.1,+1.69%,1724300,0
03/10/2016,65.18,65.53,64.21,65.25,0.41,+0.63%,1810100,0
03/09/2016,65.47,65.47,64.34,64.84,-0.14,-0.22%,2305500,0
03/08/2016,65.22,65.72,64.83,64.98,-0.89,-1.35%,3078300,0
03/07/2016,65.03,66.2,64.75,65.87,0.47,+0.72%,2989200,0
03/04/2016,65.87,66.37,64.89,65.4,-0.93,-1.40%,4065400,0
03/03/2016,66.36,66.83,65.76,66.33,0.05,+0.08%,2372700,0
03/02/2016,66.5,67.1,65.68,66.28,-0.47,-0.70%,3059700,0
03/01/2016,65.48,66.87,65.3,66.75,1.64,+2.52%,2797500,0
02/29/2016,64.77,65.84,64.76,65.11,0.21,+0.32%,2971900,0
02/26/2016,64.71,65.5,64.53,64.9,0.22,+0.34%,2605800,0
02/25/2016,63.42,64.74,63.15,64.68,1.45,+2.29%,3150000,0
02/24/2016,60.79,63.5,60.77,63.23,1.79,+2.91%,3565300,0
02/23/2016,61.35,61.95,60.62,61.44,-0.05,-0.08%,2949600,0
02/22/2016,59,61.93,58.8,61.49,2.94,+5.02%,4849100,0
02/19/2016,57.99,59.5,55.1,58.55,-2.7,-4.41%,9240300,0
02/18/2016,60.81,61.82,60.54,61.25,0.04,+0.07%,3098600,0
02/17/2016,59.7,61.24,59.63,61.21,1.61,+2.70%,2814200,0
02/16/2016,58.8,60.15,58.06,59.6,0.81,+1.38%,2546200,0
02/12/2016,57.55,58.86,57.19,58.79,1.98,+3.49%,2406400,0
02/11/2016,56.1,57.15,56.04,56.81,-0.15,-0.26%,2660200,0
02/10/2016,57.08,57.95,56.66,56.96,0.3,+0.53%,3665200,0
02/09/2016,56.19,57.14,56.13,56.66,-0.34,-0.60%,2637500,0
02/08/2016,58.08,58.11,56.07,57,-2.03,-3.44%,3621600,0
02/05/2016,60.73,60.79,58.69,59.03,-2.38,-3.88%,4769500,0
02/04/2016,61.4,62.12,59.62,61.41,-1.9,-3.00%,4076100,0
02/03/2016,63.06,63.41,61.47,63.31,0.96,+1.54%,2331800,0
02/02/2016,64.1,64.53,61.9,62.35,-0.96,-1.52%,3721200,0
02/01/2016,61.83,63.57,61.78,63.31,0.71,+1.13%,3371500,0
01/29/2016,60.46,62.75,60.33,62.6,2.53,+4.21%,6083900,0
01/28/2016,59.6,60.16,59.22,60.07,1.32,+2.25%,2837800,0
01/27/2016,58.55,59.67,58.14,58.75,0,0.00%,2288100,0
01/26/2016,58.21,59.22,58,58.75,0.9,+1.56%,2494900,0
01/25/2016,58,58.31,57.5,57.85,-0.24,-0.41%,2955300,0
01/22/2016,57.75,58.19,57.02,58.09,1.09,+1.91%,2801700,0
01/21/2016,55.43,57.56,55.09,57,2,+3.64%,4843300,0
01/20/2016,53,55.04,52.21,55,1,+1.85%,4559900,0
01/19/2016,55.37,55.81,53.33,54,-0.98,-1.78%,4173100,0
01/15/2016,54.24,55.43,53.87,54.98,-0.57,-1.03%,3129900,0
01/14/2016,56.55,56.72,54.71,55.55,-1.08,-1.91%,4969200,0
01/13/2016,58.16,58.47,56.48,56.63,-1.09,-1.89%,3338700,0
01/12/2016,57.49,58.55,56.98,57.72,1.27,+2.25%,3826900,0
01/11/2016,57.18,57.87,55.84,56.45,-1.77,-3.04%,5167100,0
01/08/2016,59.74,60.07,58.07,58.22,-1.23,-2.07%,2736500,0
01/07/2016,59.36,61.2,59.17,59.45,-0.74,-1.23%,3156900,0
01/06/2016,60.34,61.12,59.86,60.19,-1.03,-1.68%,2640200,0
01/05/2016,61.05,61.47,60.66,61.22,0.35,+0.57%,2673200,0
01/04/2016,60.69,61.13,60.26,60.87,-1.38,-2.22%,3618300,0
12/31/2015,62.57,62.8,62.23,62.25,-0.41,-0.65%,1583300,0
12/30/2015,63.02,63.19,62.59,62.66,-0.47,-0.74%,1367300,0
12/29/2015,62.63,63.16,62.42,63.13,0.91,+1.46%,1868000,0
12/28/2015,62.03,62.35,61.78,62.22,-0.06,-0.10%,1250100,0
12/24/2015,62.37,62.45,62.01,62.28,-0.2,-0.32%,1181200,0
12/23/2015,62.04,62.5,61.75,62.48,0.63,+1.02%,2211500,0
12/22/2015,62.7,62.78,61.7,61.85,-0.5,-0.80%,3553000,0
12/21/2015,62.44,62.61,61.94,62.35,0.34,+0.55%,2221200,0
12/18/2015,62.18,62.73,61.98,62.01,-0.45,-0.72%,5019200,0
12/17/2015,63.74,63.74,62.23,62.46,-1.13,-1.78%,3039500,0
12/16/2015,62.91,63.63,62.59,63.59,0.87,+1.39%,2833400,0
12/15/2015,63.14,63.21,62.23,62.72,0.29,+0.46%,2948700,0
12/14/2015,61.83,62.67,61.77,62.43,0.62,+1.00%,2312700,0
12/11/2015,61.97,62.16,61.39,61.81,-1.14,-1.81%,3617600,0
12/10/2015,62.6,63.57,62.44,62.95,0.2,+0.32%,2123700,0
12/09/2015,63.95,64.37,62.07,62.75,-1.71,-2.65%,4201600,0
12/08/2015,63.81,64.82,63.53,64.46,-0.11,-0.17%,1549000,0
12/07/2015,63.97,64.63,63.5,64.57,0.17,+0.26%,2853500,0
12/04/2015,64.09,65.43,63.38,64.4,0.58,+0.91%,2625300,0
12/03/2015,64.91,65.2,63.44,63.82,-1.65,-2.52%,3706300,0
12/02/2015,65.51,66.3,65.17,65.47,-0.13,-0.20%,1568200,0
12/01/2015,64.78,65.66,64.45,65.6,0.9,+1.39%,1676600,0
11/30/2015,64.78,64.95,63.81,64.7,-0.63,-0.96%,2625600,0
11/27/2015,66.41,66.7,64.69,65.33,-1.07,-1.61%,923400,0
11/25/2015,66.33,66.77,65.9,66.4,0.05,+0.08%,1437900,0
11/24/2015,65.29,66.86,65.02,66.35,1.06,+1.62%,2813400,0
11/23/2015,64.76,65.84,64.59,65.29,0.56,+0.87%,2370400,0
11/20/2015,64.11,65.15,64.05,64.73,1.24,+1.95%,2487000,0
11/19/2015,63.44,64.2,63.12,63.49,0.25,+0.40%,1918500,0
11/18/2015,62.02,63.35,61.72,63.24,1.29,+2.08%,1945500,0
11/17/2015,61.85,62.7,61.17,61.95,-0.81,-1.29%,3218300,0
11/16/2015,61.83,62.82,61.39,62.76,0.71,+1.14%,2211300,0
11/13/2015,63.87,64.09,62.02,62.05,-2.56,-3.96%,3026000,0
11/12/2015,63.88,64.8,63.17,64.61,-1.08,-1.64%,4130900,0
11/11/2015,67.68,67.68,65.64,65.69,-2.21,-3.25%,2654900,0
11/10/2015,67.22,67.93,66.75,67.9,0.49,+0.73%,1254600,0
11/09/2015,68.79,68.93,67.05,67.41,-1.59,-2.30%,2015000,0
11/06/2015,69.11,69.53,68.25,69,-0.21,-0.30%,1861800,0
11/05/2015,68.23,70.35,67.69,69.21,1.28,+1.88%,2481200,0
11/04/2015,68.55,68.64,67.52,67.93,-0.25,-0.37%,1602100,0
11/03/2015,67.77,68.81,67.65,68.18,0.37,+0.55%,2563900,0
11/02/2015,67.65,67.93,66.43,67.81,0.29,+0.43%,1968200,0
10/30/2015,68,68.5,67.35,67.52,-0.59,-0.87%,3078400,0
10/29/2015,67.67,68.18,67.28,68.11,0.3,+0.44%,2453400,0
10/28/2015,66.25,67.92,65.84,67.81,1.51,+2.28%,3600400,0
10/27/2015,65.68,66.33,65,66.3,0.39,+0.59%,3971600,0
10/26/2015,64.38,67.65,63,65.91,2.16,+3.39%,7616100,0
10/23/2015,68.4,69.05,61.56,63.75,-9.46,-12.92%,15367900,0
10/22/2015,72.96,73.59,72.27,73.21,0.57,+0.78%,2266600,0
10/21/2015,73.6,73.81,72.58,72.64,-0.61,-0.83%,2130500,0
10/20/2015,72.23,73.52,72.04,73.25,0.68,+0.94%,2124100,0
10/19/2015,72.88,72.88,71.81,72.57,-0.36,-0.49%,1899200,0
10/16/2015,72.15,72.97,71.63,72.93,1.39,+1.94%,1944300,0
10/15/2015,70.9,71.65,70.17,71.54,1.23,+1.75%,1687500,0
10/14/2015,71.28,71.28,69.71,70.31,-0.04,-0.06%,1543500,0
10/13/2015,71.09,71.5,70.27,70.35,-1.21,-1.69%,1309700,0
10/12/2015,71.48,71.87,71.08,71.56,0.2,+0.28%,660100,0
10/09/2015,71.22,71.62,71.05,71.36,0.03,+0.04%,967400,0
10/08/2015,69.72,71.4,69.36,71.33,1.66,+2.38%,1613900,0
10/07/2015,69.98,70.21,68.99,69.67,-0.08,-0.11%,1864800,0
10/06/2015,71.39,71.66,69.44,69.75,-1.95,-2.72%,1607600,0
10/05/2015,70.88,71.79,70.45,71.7,1.48,+2.11%,1667500,0
10/02/2015,67.97,70.22,67.74,70.22,1.46,+2.12%,1993400,0
10/01/2015,68.38,68.79,67.94,68.76,0.55,+0.81%,1830200,0
09/30/2015,68.28,68.57,67.68,68.21,0.98,+1.46%,2477600,0
09/29/2015,68.04,68.5,66.9,67.23,-0.8,-1.18%,1691300,0
09/28/2015,69.87,69.87,67.77,68.03,-2.05,-2.93%,1729500,0
09/25/2015,70.77,71,69.6,70.08,0.03,+0.04%,1384300,0
09/24/2015,70.01,70.37,69.36,70.05,-0.38,-0.54%,1360100,0
09/23/2015,71.18,71.39,70.09,70.43,-0.6,-0.84%,1094200,0
09/22/2015,70.54,71.14,70.24,71.03,-0.58,-0.81%,968600,0
09/21/2015,71.09,71.97,70.81,71.61,0.99,+1.40%,1266000,0
09/18/2015,71.17,71.69,70.5,70.62,-1.31,-1.82%,2820200,0
09/17/2015,72,73.05,71.63,71.93,-0.03,-0.04%,1591900,0
09/16/2015,71.01,72.06,70.83,71.96,1,+1.41%,1456100,0
09/15/2015,70.79,71.15,70.19,70.96,0.5,+0.71%,1196200,0
09/14/2015,70.91,71.02,70.11,70.46,-0.56,-0.79%,934000,0
09/11/2015,70.39,71.03,70.05,71.02,0.47,+0.67%,1285900,0
09/10/2015,70.85,71.34,70.17,70.55,-0.22,-0.31%,1102800,0
09/09/2015,72.72,73,70.61,70.77,-1.36,-1.89%,1198000,0
09/08/2015,72.03,72.18,71.32,72.13,1.4,+1.98%,1327900,0
09/04/2015,70.73,71.34,70.18,70.73,-0.95,-1.33%,1274800,0
09/03/2015,71.81,72.48,71.37,71.68,0.11,+0.15%,1391600,0
09/02/2015,71.51,71.63,70.55,71.57,0.82,+1.16%,1700900,0
09/01/2015,70.81,72.08,70.33,70.75,-1.68,-2.32%,1830400,0
08/31/2015,73,73.39,72.23,72.43,-0.65,-0.89%,1735900,0
08/28/2015,73.16,73.55,72.53,73.08,-0.23,-0.31%,1383800,0
08/27/2015,72.47,73.45,71.92,73.31,1.39,+1.93%,1908300,0
08/26/2015,70.4,72.07,69.65,71.92,2.79,+4.04%,2374600,0
08/25/2015,71,71.67,69.02,69.13,-0.3,-0.43%,2413800,0
08/24/2015,69.51,71.73,67.18,69.43,-2.7,-3.74%,3094600,0
08/21/2015,73.49,73.66,71.97,72.13,-2.04,-2.75%,3024800,0
08/20/2015,74.69,74.99,74.14,74.17,-1.41,-1.87%,1458100,0
08/19/2015,75.66,76.32,75.21,75.58,-0.61,-0.80%,1037400,0
08/18/2015,76.37,76.64,75.95,76.19,0.04,+0.05%,1087500,0
08/17/2015,75.46,76.24,75.07,76.15,0.21,+0.28%,1674000,0
08/14/2015,75.3,75.99,75.15,75.94,0.52,+0.69%,1078000,0
08/13/2015,75.23,76.13,75.14,75.42,0.18,+0.24%,1375000,0
08/12/2015,75.35,75.79,74.18,75.24,-0.83,-1.09%,1657300,0
08/11/2015,75.66,76.73,75.51,76.07,-0.47,-0.61%,1897100,0
08/10/2015,76.45,76.97,75.98,76.54,0.75,+0.99%,2222700,0
08/07/2015,75.87,76.2,75.18,75.79,-0.26,-0.34%,1160900,0
08/06/2015,76.67,76.91,75.47,76.05,-0.67,-0.87%,1293400,0
08/05/2015,77.04,77.36,76.45,76.72,0.49,+0.64%,1529600,0
08/04/2015,76.26,76.76,75.87,76.23,0.33,+0.43%,1439800,0
08/03/2015,76.44,76.81,74.7,75.9,-1.19,-1.54%,1946900,0
07/31/2015,76.75,77.4,76.24,77.09,0.43,+0.56%,2674900,0
07/30/2015,75.91,76.73,75.66,76.66,0.66,+0.87%,1715100,0
07/29/2015,75.6,76.14,74.96,76,0.35,+0.46%,1780700,0
07/28/2015,74.28,75.73,73.55,75.65,1.74,+2.35%,2207100,0
07/27/2015,74.96,75.22,73.17,73.91,-0.59,-0.79%,2145900,0
07/24/2015,75.96,76.61,73.43,74.5,-0.17,-0.23%,2875400,0
07/23/2015,74.9,75.58,74.45,74.67,0.5,+0.67%,2954700,0
07/22/2015,74.02,74.36,73.79,74.17,0.09,+0.12%,1490500,0
07/21/2015,73.03,74.16,72.64,74.08,1.21,+1.66%,2352200,0
07/20/2015,72.56,73.03,72.46,72.87,0.38,+0.52%,1267400,0
07/17/2015,72.7,72.77,72.02,72.49,-0.55,-0.75%,1488500,0
07/16/2015,73.17,73.17,72.28,73.04,0.34,+0.47%,1399100,0
07/15/2015,72.69,73.24,72.31,72.7,-0.05,-0.07%,1653300,0
07/14/2015,72.98,73.04,72.45,72.75,-0.17,-0.23%,1122100,0
07/13/2015,71.78,73.05,71.78,72.92,1.66,+2.33%,2011900,0
07/10/2015,70.79,71.51,70.32,71.26,1.36,+1.95%,1396200,0
07/09/2015,70.66,71.01,69.87,69.9,-0.09,-0.13%,1204100,0
07/08/2015,71.09,71.4,69.86,69.99,-1.61,-2.25%,1482300,0
07/07/2015,71.09,71.72,70.23,71.6,0.62,+0.87%,1322700,0
07/06/2015,71.47,71.9,70.57,70.98,-1.08,-1.50%,2068400,0
07/02/2015,71.79,72.28,71.49,72.06,0.47,+0.66%,2384000,0
07/01/2015,70.08,71.69,69.92,71.59,1.85,+2.65%,2544600,0
06/30/2015,69.58,70.36,69.44,69.74,0.9,+1.31%,2875700,0
06/29/2015,69.97,70.35,68.79,68.84,-1.94,-2.74%,1922200,0
06/26/2015,70.75,71.32,70.74,70.78,0.27,+0.38%,5220700,0
06/25/2015,69.64,70.66,69.64,70.51,0.25,+0.36%,2100200,0
06/24/2015,71.12,71.27,70.23,70.26,-1.01,-1.42%,1662100,0
06/23/2015,70.58,71.73,70.5,71.27,1.14,+1.63%,2319700,0
06/22/2015,70.54,70.54,69.94,70.13,0.05,+0.07%,1285400,0
06/19/2015,70.1,70.51,70.08,70.08,-0.2,-0.28%,2256700,0
06/18/2015,69.57,70.57,69.55,70.28,0.8,+1.15%,1519200,0
06/17/2015,69.5,69.67,68.81,69.48,0.08,+0.12%,1725600,0
06/16/2015,68.95,69.5,68.66,69.4,0.55,+0.80%,1534300,0
06/15/2015,68.12,69.18,68.12,68.85,-0.34,-0.49%,1818300,0
06/12/2015,69.3,69.56,68.97,69.19,-0.4,-0.57%,1574700,0
06/11/2015,70.05,70.36,69.53,69.59,-0.44,-0.63%,1423800,0
06/10/2015,69.82,70.56,69.63,70.03,0.6,+0.86%,1792700,0
06/09/2015,69.71,70,69,69.43,-0.12,-0.17%,1215400,0
06/08/2015,70,70.17,69.54,69.55,-0.67,-0.95%,1131700,0
06/05/2015,70.13,70.58,69.79,70.22,-0.31,-0.44%,1356400,0
06/04/2015,70.56,71.2,70.44,70.53,-0.61,-0.86%,1395000,0
06/03/2015,70.36,71.28,70.29,71.14,0.53,+0.75%,1272100,0
06/02/2015,70.32,70.97,70.02,70.61,0.4,+0.57%,1456400,0
06/01/2015,70.65,70.7,69.95,70.21,-0.22,-0.31%,1276300,0
05/29/2015,71.07,71.07,70.26,70.43,-0.65,-0.91%,2459900,0
05/28/2015,69.46,71.78,69.36,71.08,1.66,+2.39%,3228800,0
05/27/2015,69.25,69.5,68.44,69.42,-0.13,-0.19%,2828700,0
05/26/2015,70.92,71.1,69.38,69.55,-1.81,-2.54%,2515300,0
05/22/2015,71.35,71.51,70.89,71.36,0.08,+0.11%,1211900,0
05/21/2015,71.01,71.41,70.74,71.28,0.09,+0.13%,1392300,0
05/20/2015,71.68,71.7,71.15,71.19,-0.26,-0.36%,1605900,0
05/19/2015,71.93,72,71.3,71.45,-0.32,-0.45%,1346100,0
05/18/2015,71.36,71.9,71.33,71.77,0.51,+0.72%,1126800,0
05/15/2015,70.86,71.3,70.5,71.26,0.68,+0.96%,2513900,0
05/14/2015,70.68,70.93,69.95,70.58,0.33,+0.47%,2259100,0
05/13/2015,71.21,71.59,69.78,70.25,-1.06,-1.49%,2533200,0
05/12/2015,71.3,71.54,70.67,71.31,-0.5,-0.70%,1333800,0
05/11/2015,71.94,72.25,71.64,71.81,-0.09,-0.13%,1797400,0
05/08/2015,71.61,72.32,71.59,71.9,0.93,+1.31%,1443900,0
05/07/2015,70.59,71.19,70.59,70.97,0.2,+0.28%,1978600,0
05/06/2015,71.45,71.75,70.42,70.77,-0.73,-1.02%,1928200,0
05/05/2015,71.28,72.09,71.2,71.5,0.24,+0.34%,1983600,0
05/04/2015,72.34,72.48,71.02,71.26,-0.79,-1.10%,2676100,0
05/01/2015,72.98,72.98,69.31,72.05,-0.38,-0.52%,4271900,0
04/30/2015,73,73.46,72.2,72.43,-0.75,-1.02%,2631100,0
04/29/2015,73.33,73.39,72.59,73.18,-0.26,-0.35%,1484400,0
04/28/2015,73.34,73.56,72.71,73.44,-0.02,-0.03%,998800,0
04/27/2015,73.95,74.2,73.3,73.46,-0.24,-0.33%,1194000,0
04/24/2015,74.17,74.2,73.66,73.7,-0.21,-0.28%,918900,0
04/23/2015,73.82,74.37,73.61,73.91,0,0.00%,1576500,0
04/22/2015,74.55,74.56,73.61,73.91,-0.42,-0.57%,972900,0
04/21/2015,74.39,74.58,74.04,74.33,0.36,+0.49%,1181900,0
04/20/2015,74.23,74.57,73.78,73.97,0.23,+0.31%,1339500,0
04/17/2015,74.08,74.33,73.52,73.74,-0.78,-1.05%,1461400,0
04/16/2015,74.49,74.93,74.37,74.52,-0.03,-0.04%,772900,0
04/15/2015,75.04,75.55,74.46,74.55,-0.11,-0.15%,1271500,0
04/14/2015,74.89,75.07,74.31,74.66,-0.22,-0.29%,1265700,0
04/13/2015,75.47,75.82,74.88,74.88,-0.7,-0.93%,1144100,0
04/10/2015,75.28,75.63,74.9,75.58,0.31,+0.41%,1358300,0
04/09/2015,75.66,76.01,74.95,75.27,-0.32,-0.42%,1034700,0
04/08/2015,75.69,76.06,75.03,75.59,-0.04,-0.05%,1355300,0
