Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2020,3.45,3.62,3.35,3.52,0.07,+2.03%,377500
01/22/2020,3.44,3.5078,3.34,3.45,0.03,+0.88%,79000
01/21/2020,3.4,3.51,3.36,3.42,-0.01,-0.29%,338700
01/17/2020,3.51,3.54,3.2981,3.43,-0.05,-1.44%,265100
01/16/2020,3.3,3.5256,3.24,3.48,0.21,+6.42%,225700
01/15/2020,3.05,3.3,3.03,3.27,0.18,+5.83%,221400
01/14/2020,3.02,3.14,2.9469,3.09,0.1,+3.34%,258200
01/13/2020,2.96,3.01,2.86,2.99,0.12,+4.18%,235200
01/10/2020,3.12,3.1444,2.845,2.87,-0.24,-7.72%,362100
01/09/2020,3.14,3.18,3.1,3.11,-0.01,-0.32%,163800
01/08/2020,3.16,3.28,3.1199,3.12,-0.07,-2.19%,235300
01/07/2020,3.27,3.33,3.13,3.19,-0.09,-2.74%,277200
01/06/2020,3.27,3.39,3.11,3.28,0.01,+0.31%,178000
01/03/2020,3.29,3.44,3.25,3.27,-0.08,-2.39%,281800
01/02/2020,3.47,3.48,3.24,3.35,-0.1,-2.90%,310300
12/31/2019,3.64,3.66,3.42,3.45,-0.22,-5.99%,259800
12/30/2019,3.96,4,3.67,3.67,-0.33,-8.25%,247500
12/27/2019,4.05,4.1,3.93,4,-0.075,-1.84%,161200
12/26/2019,4.36,4.46,4.06,4.075,-0.325,-7.39%,210300
12/24/2019,4.24,4.42,4.18,4.4,0.17,+4.02%,61400
12/23/2019,4.11,4.28,3.9,4.23,0.13,+3.17%,212000
12/20/2019,4.31,4.3472,4.07,4.1,-0.2,-4.65%,473200
12/19/2019,4.31,4.44,4.25,4.3,0,0.00%,103000
12/18/2019,4.44,4.45,4.2374,4.3,-0.125,-2.82%,173500
12/17/2019,4.42,4.54,4.23,4.425,0.045,+1.03%,201600
12/16/2019,4.23,4.41,4,4.38,0.18,+4.29%,152500
12/13/2019,4.36,4.48,4.1,4.2,-0.16,-3.67%,229800
12/12/2019,4.1,4.53,4.04,4.36,0.27,+6.60%,420400
12/11/2019,4.04,4.15,3.96,4.09,0.08,+2.00%,263200
12/10/2019,3.81,4.1,3.81,4.01,0.21,+5.53%,198300
12/09/2019,3.65,3.84,3.65,3.8,0.13,+3.54%,109600
12/06/2019,3.69,3.73,3.4178,3.67,-0.01,-0.27%,264800
12/05/2019,3.72,3.79,3.675,3.68,-0.03,-0.81%,78600
12/04/2019,3.75,3.87,3.62,3.71,-0.04,-1.07%,211300
12/03/2019,3.7,3.82,3.69,3.75,-0.02,-0.53%,114700
12/02/2019,3.95,3.97,3.7366,3.77,-0.18,-4.56%,158300
11/29/2019,3.9,4.0501,3.85,3.95,0.05,+1.28%,179100
11/27/2019,4.16,4.2,3.85,3.9,-0.345,-8.13%,159800
11/26/2019,4.14,4.4736,4.05,4.245,0.105,+2.54%,263400
11/25/2019,3.95,4.17,3.93,4.14,0.21,+5.34%,326700
11/22/2019,3.77,3.95,3.73,3.93,0.15,+3.97%,170800
11/21/2019,3.91,3.91,3.64,3.78,-0.085,-2.20%,115900
11/20/2019,3.71,3.92,3.68,3.865,0.115,+3.07%,270000
11/19/2019,3.65,3.81,3.61,3.75,0.09,+2.46%,117200
11/18/2019,3.91,4.06,3.6,3.66,-0.21,-5.43%,222900
11/15/2019,3.76,4,3.73,3.87,0.15,+4.03%,192900
11/14/2019,3.67,3.74,3.52,3.72,0.03,+0.81%,172100
11/13/2019,3.66,3.69,3.41,3.69,0.02,+0.54%,189000
11/12/2019,3.64,3.85,3.6,3.67,0.03,+0.82%,135700
11/11/2019,3.63,3.7584,3.55,3.64,-0.05,-1.36%,134300
11/08/2019,3.65,3.75,3.62,3.69,0.02,+0.54%,125300
11/07/2019,3.71,3.83,3.6,3.67,-0.05,-1.34%,137600
11/06/2019,4.03,4.05,3.66,3.72,-0.34,-8.37%,260000
11/05/2019,3.89,4.09,3.55,4.06,0.26,+6.84%,277600
11/04/2019,3.69,3.92,3.68,3.8,0.11,+2.98%,200700
11/01/2019,3.55,3.73,3.55,3.69,0.19,+5.43%,200900
10/31/2019,3.57,3.585,3.46,3.5,-0.05,-1.41%,119200
10/30/2019,3.46,3.57,3.35,3.55,0.09,+2.60%,108600
10/29/2019,3.32,3.655,3.29,3.46,0.13,+3.90%,329400
10/28/2019,3.49,3.545,3.24,3.33,-0.13,-3.76%,266200
10/25/2019,3.3,3.47,3.23,3.46,0.17,+5.17%,152800
10/24/2019,3.3,3.38,3.23,3.29,-0.03,-0.90%,115000
10/23/2019,3.18,3.32,3.15,3.32,0.09,+2.79%,219800
10/22/2019,3.48,3.49,3.22,3.23,-0.23,-6.65%,268900
10/21/2019,3.53,3.58,3.44,3.46,0,0.00%,151000
10/18/2019,3.46,3.62,3.38,3.46,-0.02,-0.57%,208800
10/17/2019,3.45,3.56,3.41,3.48,0.08,+2.35%,172600
10/16/2019,3.21,3.4664,3.1546,3.4,0.19,+5.92%,181200
10/15/2019,3.04,3.34,3.04,3.21,0.15,+4.90%,151900
10/14/2019,3.05,3.12,2.93,3.06,-0.02,-0.65%,154800
10/11/2019,3.09,3.21,3.06,3.08,0.03,+0.98%,268400
10/10/2019,3.02,3.14,3.02,3.05,0.02,+0.66%,95100
10/09/2019,3.04,3.09,2.87,3.03,0.04,+1.34%,277800
10/08/2019,3.16,3.18,2.97,2.99,-0.19,-5.97%,240900
10/07/2019,3.2,3.28,3.1,3.18,-0.02,-0.63%,141000
10/04/2019,3.3,3.34,3.19,3.2,-0.08,-2.44%,238400
10/03/2019,3.58,3.58,3.23,3.28,-0.29,-8.12%,242000
10/02/2019,3.85,3.87,3.57,3.57,-0.33,-8.46%,316700
10/01/2019,4,4.1468,3.7237,3.9,-0.11,-2.74%,454400
09/30/2019,3.91,4.06,3.89,4.01,0.08,+2.04%,379100
09/27/2019,3.92,4.09,3.8,3.93,0.01,+0.26%,344400
09/26/2019,3.88,3.98,3.8,3.92,0.02,+0.51%,370700
09/25/2019,3.88,4,3.82,3.9,0.02,+0.52%,481000
09/24/2019,4,4,3.73,3.88,-0.09,-2.27%,593200
09/23/2019,3.95,4.14,3.92,3.97,-0.04,-1.00%,335600
09/20/2019,3.86,4.08,3.83,4.01,0.15,+3.89%,1945900
09/19/2019,3.78,3.95,3.75,3.86,0.04,+1.05%,376300
09/18/2019,3.7,3.88,3.67,3.82,0.14,+3.80%,211000
09/17/2019,3.66,3.72,3.4808,3.68,0,0.00%,319000
09/16/2019,3.78,3.83,3.65,3.68,-0.11,-2.90%,314900
09/13/2019,3.88,3.93,3.78,3.79,-0.07,-1.81%,219700
09/12/2019,3.88,3.95,3.8,3.86,0,0.00%,224800
09/11/2019,3.78,3.9,3.67,3.86,0.12,+3.21%,385800
09/10/2019,3.63,3.84,3.54,3.74,0.08,+2.19%,343000
09/09/2019,3.69,3.95,3.62,3.66,-0.01,-0.27%,415000
09/06/2019,3.48,3.82,3.48,3.67,0.2,+5.76%,242700
09/05/2019,3.78,3.8785,3.33,3.47,-0.24,-6.47%,519200
09/04/2019,4.11,4.11,3.69,3.71,-0.33,-8.17%,547700
09/03/2019,4.03,4.16,3.91,4.04,0.01,+0.25%,451300
08/30/2019,3.9,4.05,3.845,4.03,0.15,+3.87%,360600
08/29/2019,3.89,3.96,3.46,3.88,0.01,+0.26%,594200
08/28/2019,4.2,4.2,3.81,3.87,-0.29,-6.97%,499000
08/27/2019,3.9,4.2,3.76,4.16,0.27,+6.94%,493400
08/26/2019,3.68,3.89,3.6,3.89,0.24,+6.58%,553500
08/23/2019,3.71,3.78,3.45,3.65,-0.11,-2.93%,353800
08/22/2019,3.71,3.95,3.55,3.76,0.06,+1.62%,503400
08/21/2019,3.45,3.71,3.39,3.7,0.28,+8.19%,252200
08/20/2019,3.3,3.48,3.19,3.42,0.11,+3.32%,337700
08/19/2019,2.94,3.35,2.94,3.31,0.34,+11.45%,279900
08/16/2019,2.84,3.01,2.77,2.97,0.12,+4.21%,265700
08/15/2019,2.85,2.975,2.81,2.85,-0.01,-0.35%,160600
08/14/2019,2.82,2.87,2.77,2.86,-0.01,-0.35%,217100
08/13/2019,2.8,2.9,2.71,2.87,0.05,+1.77%,317200
08/12/2019,2.71,2.87,2.61,2.82,0.13,+4.83%,270600
08/09/2019,2.58,2.7,2.52,2.69,0.06,+2.28%,354800
08/08/2019,2.59,2.71,2.5,2.63,0.06,+2.33%,238900
08/07/2019,2.24,2.57,2.23,2.57,0.28,+12.23%,306700
08/06/2019,2.57,2.61,2.15,2.29,-0.15,-6.15%,340700
08/05/2019,2.44,2.44,2.17,2.44,0.02,+0.83%,359600
08/02/2019,2.74,2.74,2.355,2.42,-0.36,-12.95%,309900
08/01/2019,2.75,2.82,2.57,2.78,0.05,+1.83%,288700
07/31/2019,2.69,2.79,2.63,2.73,0.04,+1.49%,284000
07/30/2019,2.7,2.77,2.63,2.69,-0.02,-0.74%,237300
07/29/2019,2.86,2.87,2.61,2.71,-0.14,-4.91%,304400
07/26/2019,2.8,2.88,2.75,2.85,0.06,+2.15%,258400
07/25/2019,2.99,2.99,2.78,2.79,-0.21,-7.00%,281400
07/24/2019,2.97,3.03,2.88,3,0.03,+1.01%,219900
07/23/2019,3.06,3.07,2.91,2.97,-0.04,-1.33%,231000
07/22/2019,3.09,3.12,2.9269,3.01,-0.09,-2.90%,432800
07/19/2019,3.13,3.145,3.0108,3.1,-0.04,-1.27%,224300
07/18/2019,3.13,3.18,2.96,3.14,0.03,+0.96%,323100
07/17/2019,3,3.11,2.81,3.11,0.08,+2.64%,951000
07/16/2019,2.8,3.07,2.7437,3.03,0.24,+8.60%,891100
07/15/2019,2.9,2.93,2.75,2.79,-0.1,-3.46%,202000
07/12/2019,2.98,3.05,2.77,2.89,-0.1,-3.34%,466600
07/11/2019,3.06,3.09,2.94,2.99,-0.09,-2.92%,222700
07/10/2019,3.09,3.1,2.94,3.08,0,0.00%,287500
07/09/2019,2.93,3.08,2.8861,3.08,0.11,+3.70%,627200
07/08/2019,3.1,3.1,2.92,2.97,-0.13,-4.19%,372900
07/05/2019,3.03,3.18,3,3.1,0.05,+1.64%,280000
07/03/2019,3.11,3.125,2.9,3.05,-0.06,-1.93%,168000
07/02/2019,2.95,3.185,2.95,3.11,0.16,+5.42%,568700
07/01/2019,3.21,3.4031,2.88,2.95,-0.27,-8.39%,853700
06/28/2019,2.84,3.43,2.84,3.22,0.34,+11.81%,7010700
06/27/2019,2.92,3.04,2.83,2.88,-0.02,-0.69%,651600
06/26/2019,2.84,2.91,2.65,2.9,0.11,+3.94%,600900
06/25/2019,2.96,3.13,2.64,2.79,-0.21,-7.00%,1028800
06/24/2019,2.71,3.06,2.63,3,0.325,+12.15%,977900
06/21/2019,2.69,2.75,2.5,2.675,0.005,+0.19%,703500
06/20/2019,2.67,2.75,2.47,2.67,0.03,+1.14%,475400
06/19/2019,2.65,2.72,2.34,2.64,0.03,+1.15%,619000
06/18/2019,2.46,2.73,2.46,2.61,0.16,+6.53%,1353500
06/17/2019,2.28,2.47,2.23,2.45,0.17,+7.46%,943500
06/14/2019,2.11,2.28,2.02,2.28,-0.55,-19.43%,7072900
06/13/2019,2.97,3.14,2.82,2.83,-0.45,-13.72%,671500
06/12/2019,3.03,3.33,3.03,3.28,0.21,+6.84%,138300
06/11/2019,3.22,3.2493,3,3.07,-0.1,-3.15%,120500
06/10/2019,3.28,3.3,3.11,3.17,-0.08,-2.46%,117200
06/07/2019,3.2,3.29,3,3.25,0.07,+2.20%,210100
06/06/2019,3.33,3.3752,3.15,3.18,-0.12,-3.64%,181900
06/05/2019,4,4.01,3.3,3.3,-0.7,-17.50%,286700
06/04/2019,3.67,4.02,3.56,4,0.38,+10.50%,212700
06/03/2019,3.45,3.63,3.395,3.62,0.21,+6.16%,241800
05/31/2019,3.43,3.505,3.36,3.41,-0.11,-3.13%,171500
05/30/2019,3.67,3.82,3.49,3.52,-0.15,-4.09%,213300
05/29/2019,3.84,3.84,3.62,3.67,-0.16,-4.18%,148700
05/28/2019,4,4.03,3.76,3.83,-0.14,-3.53%,178200
05/24/2019,4.13,4.41,3.95,3.97,-0.13,-3.17%,102200
05/23/2019,4.42,4.42,4,4.1,-0.39,-8.69%,187600
05/22/2019,4.37,4.6,4.3,4.49,0.08,+1.81%,153100
05/21/2019,4.24,4.48,4.23,4.41,0.19,+4.50%,87000
05/20/2019,4.11,4.25,3.94,4.22,0.09,+2.18%,134200
05/17/2019,4.27,4.33,4.06,4.13,-0.18,-4.18%,142800
05/16/2019,4.07,4.33,4.04,4.31,0.08,+1.89%,200600
05/15/2019,4.16,4.39,4.16,4.23,-0.02,-0.47%,175800
05/14/2019,4.31,4.33,4.13,4.25,-0.01,-0.23%,132500
05/13/2019,4.52,4.6,4.24,4.26,-0.34,-7.39%,213300
05/10/2019,4.8,4.85,4.51,4.6,-0.18,-3.77%,346200
05/09/2019,4.69,4.82,4.53,4.78,0.02,+0.42%,134100
05/08/2019,4.81,4.84,4.69,4.76,-0.12,-2.46%,228400
05/07/2019,4.87,4.99,4.75,4.88,-0.19,-3.75%,356900
05/06/2019,4.97,5.09,4.74,5.07,0.03,+0.60%,355500
05/03/2019,5.36,5.39,4.79,5.04,-0.31,-5.79%,562300
05/02/2019,5.99,5.9929,5.1,5.35,-0.76,-12.44%,460500
05/01/2019,6.52,6.62,6.03,6.11,-0.43,-6.57%,231900
04/30/2019,6.86,7.025,6.4799,6.54,-0.41,-5.90%,170100
04/29/2019,7.37,7.37,6.77,6.95,-0.4,-5.44%,163600
04/26/2019,7.01,7.39,6.92,7.35,0.42,+6.06%,138200
04/25/2019,6.84,6.95,6.66,6.93,0.08,+1.17%,63800
04/24/2019,7,7,6.77,6.85,-0.15,-2.14%,76500
04/23/2019,6.93,7.13,6.835,7,0.08,+1.16%,154600
04/22/2019,6.87,6.95,6.64,6.92,0.02,+0.29%,61700
04/18/2019,6.82,6.98,6.69,6.9,0.06,+0.88%,97900
04/17/2019,7.02,7.02,6.545,6.84,-0.13,-1.87%,96000
04/16/2019,6.84,6.99,6.8,6.97,0.15,+2.20%,89500
04/15/2019,6.78,7.04,6.58,6.82,0.03,+0.44%,145000
04/12/2019,6.73,6.88,6.67,6.79,0.09,+1.34%,126500
04/11/2019,6.6,6.81,6.49,6.7,0.1,+1.52%,149700
04/10/2019,6.58,6.7,6.51,6.6,0.05,+0.76%,127700
04/09/2019,6.77,6.83,6.48,6.55,-0.23,-3.39%,176300
04/08/2019,6.42,6.88,6.31,6.78,0.35,+5.44%,205600
04/05/2019,6.25,6.56,6.25,6.43,0.22,+3.54%,312100
04/04/2019,6.4,6.71,6.12,6.21,-0.19,-2.97%,432200
04/03/2019,6.75,6.7899,6.32,6.4,-0.2,-3.03%,313000
04/02/2019,6.62,6.78,6.465,6.6,-0.02,-0.30%,306500
04/01/2019,6.67,6.94,6.22,6.62,-0.25,-3.64%,197900
03/29/2019,7.02,7.02,6.78,6.87,-0.09,-1.29%,201700
03/28/2019,6.65,6.98,6.43,6.96,0.25,+3.73%,194900
03/27/2019,6.35,6.7736,6.33,6.71,0.36,+5.67%,224900
03/26/2019,6.35,6.4,6.02,6.35,0.02,+0.32%,196100
03/25/2019,6.21,6.5801,6.145,6.33,0.11,+1.77%,202100
03/22/2019,6.68,6.68,6.03,6.22,-0.48,-7.16%,214000
03/21/2019,6.76,6.92,6.67,6.7,-0.06,-0.89%,156700
03/20/2019,6.63,6.86,6.51,6.76,0.11,+1.65%,202800
03/19/2019,6.66,6.79,6.52,6.65,0.08,+1.22%,267600
03/18/2019,6.63,6.8,6.29,6.57,-0.01,-0.15%,396300
03/15/2019,6.66,6.82,6.5455,6.58,-0.08,-1.20%,280100
03/14/2019,7.18,7.21,6.57,6.66,-0.55,-7.63%,449100
03/13/2019,6.81,7.45,6.66,7.21,0.4,+5.87%,815000
03/12/2019,6.35,6.84,5.94,6.81,0.43,+6.74%,1489000
03/11/2019,5.37,8.39,5.37,6.38,1.27,+24.85%,10330900
03/08/2019,5.29,5.29,5,5.11,-0.12,-2.29%,350600
03/07/2019,6.14,6.14,5.105,5.23,-0.89,-14.54%,282400
03/06/2019,6.42,6.9495,6.0481,6.12,-0.23,-3.62%,205500
03/05/2019,6.23,6.75,6.1903,6.35,0.07,+1.11%,214700
03/04/2019,6.22,6.57,6.205,6.28,0.13,+2.11%,138800
03/01/2019,6.17,6.2,5.93,6.15,0.02,+0.33%,96300
02/28/2019,5.94,6.22,5.85,6.13,0.17,+2.85%,145200
02/27/2019,6.13,6.21,5.89,5.96,-0.2,-3.25%,80600
02/26/2019,5.98,6.25,5.97,6.16,0.22,+3.70%,82600
02/25/2019,5.9,6.02,5.87,5.94,0.04,+0.68%,127400
02/22/2019,5.89,6,5.76,5.9,0.07,+1.20%,66700
02/21/2019,5.94,5.94,5.75,5.83,-0.06,-1.02%,66500
02/20/2019,6,6.08,5.84,5.89,-0.11,-1.83%,68700
02/19/2019,6.1,6.24,5.8,6,-0.11,-1.80%,114800
02/15/2019,5.89,6.28,5.89,6.11,0.26,+4.44%,169500
02/14/2019,5.92,6.05,5.85,5.85,-0.14,-2.34%,137200
02/13/2019,6,6.05,5.88,5.99,-0.01,-0.17%,209600
02/12/2019,5.98,6.1,5.935,6,0.02,+0.33%,160000
02/11/2019,6,6.04,5.88,5.98,-0.01,-0.17%,52900
02/08/2019,6,6.14,5.84,5.99,-0.02,-0.33%,65400
02/07/2019,6.13,6.23,5.86,6.01,-0.14,-2.28%,110500
02/06/2019,6.44,6.5,6.12,6.15,-0.32,-4.95%,122200
02/05/2019,6.62,6.79,6.42,6.47,-0.13,-1.97%,105300
02/04/2019,6.38,6.9,6.38,6.6,0.22,+3.45%,132100
02/01/2019,6.22,6.63,6.22,6.38,0.22,+3.57%,107200
01/31/2019,6.13,6.3,6.07,6.16,0.03,+0.49%,137200
01/30/2019,6.03,6.19,5.93,6.13,0.09,+1.49%,58500
01/29/2019,5.99,6.22,5.93,6.04,0.03,+0.50%,122500
01/28/2019,5.75,6.1,5.64,6.01,0,0.00%,128100
01/25/2019,5.45,6.15,5.45,6.01,0.6,+11.09%,301900
01/24/2019,5.42,5.62,5.285,5.41,-0.01,-0.18%,65300
01/23/2019,5.65,5.98,5.3,5.42,-0.23,-4.07%,189900
01/22/2019,5.74,5.8,5.52,5.65,-0.06,-1.05%,124800
01/18/2019,5.68,5.84,5.53,5.71,0.06,+1.06%,57300
01/17/2019,5.96,6,5.58,5.65,-0.3,-5.04%,61000
01/16/2019,6.21,6.34,5.94,5.95,-0.25,-4.03%,138000
01/15/2019,6.01,6.22,5.99,6.2,0.13,+2.14%,46200
01/14/2019,6.32,6.33,5.94,6.07,-0.31,-4.86%,67800
01/11/2019,6.15,6.44,6.12,6.38,0.17,+2.74%,73200
01/10/2019,5.91,6.24,5.73,6.21,0.23,+3.85%,87000
01/09/2019,5.53,6.01,5.53,5.98,0.48,+8.73%,125600
01/08/2019,5.64,5.795,5.45,5.5,-0.08,-1.43%,141600
01/07/2019,5.52,5.7,5.34,5.58,0.06,+1.09%,101200
01/04/2019,5.23,5.65,5.23,5.52,0.39,+7.60%,61000
01/03/2019,4.79,5.34,4.77,5.13,0.3,+6.21%,105700
01/02/2019,4.5,5,4.42,4.83,0.31,+6.86%,90100
12/31/2018,4.78,4.89,4.52,4.52,-0.26,-5.44%,118700
12/28/2018,4.59,4.81,4.535,4.78,0.17,+3.69%,120500
12/27/2018,4.84,4.92,4.52,4.61,-0.34,-6.87%,106300
12/26/2018,4.67,5.04,4.67,4.95,0.27,+5.77%,114600
12/24/2018,4.79,4.79,4.53,4.68,-0.16,-3.31%,81600
12/21/2018,5.2,5.2,4.84,4.84,-0.39,-7.46%,208000
12/20/2018,5.87,5.87,5.205,5.23,-0.62,-10.60%,130800
12/19/2018,5.54,6.3,5.54,5.85,0.27,+4.84%,149700
12/18/2018,6.33,6.33,5.46,5.58,-0.66,-10.58%,142600
12/17/2018,6.4,6.61,6.21,6.24,-0.15,-2.35%,115200
12/14/2018,6.66,7.04,6.38,6.39,-0.3,-4.48%,77800
12/13/2018,7.24,7.25,6.62,6.69,-0.52,-7.21%,87700
12/12/2018,6.96,7.33,6.96,7.21,0.29,+4.19%,72600
12/11/2018,7.39,7.4,6.84,6.92,-0.47,-6.36%,117300
12/10/2018,7.48,7.71,7.335,7.39,-0.26,-3.40%,81500
12/07/2018,7.95,8.05,7.45,7.65,-0.26,-3.29%,54500
12/06/2018,7.86,8.085,7.73,7.91,-0.1,-1.25%,73600
12/04/2018,8.15,8.3,7.96,8.01,-0.14,-1.72%,87400
12/03/2018,8.48,8.51,7.98,8.15,-0.2,-2.40%,87400
11/30/2018,8.81,8.81,8,8.35,-0.44,-5.01%,111300
11/29/2018,8.24,8.82,8.24,8.79,0.41,+4.89%,97100
11/28/2018,7.98,8.41,7.975,8.38,0.42,+5.28%,110600
11/27/2018,7.99,8.1,7.8,7.96,-0.11,-1.36%,62600
11/26/2018,8.1,8.36,7.87,8.07,0.05,+0.62%,70600
11/23/2018,8.16,8.26,7.98,8.02,-0.26,-3.14%,22200
11/21/2018,8.17,8.38,8.07,8.28,0.11,+1.35%,54200
11/20/2018,7.87,8.25,7.64,8.17,0.16,+2.00%,80600
11/19/2018,8.18,8.18,7.83,8.01,-0.2,-2.44%,60600
11/16/2018,8.12,8.34,7.75,8.21,0,0.00%,90900
11/15/2018,8.19,8.55,8.1,8.21,-0.07,-0.85%,137300
11/14/2018,8.16,8.42,7.83,8.28,0.19,+2.35%,130600
11/13/2018,8.05,8.19,7.92,8.09,0.09,+1.13%,116600
11/12/2018,8.38,8.385,7.98,8,-0.4,-4.76%,105100
11/09/2018,8.82,8.88,8.03,8.4,-0.48,-5.41%,155400
11/08/2018,7.64,9,7.64,8.88,0.79,+9.77%,197200
11/07/2018,7.71,8.15,7.59,8.09,0.46,+6.03%,97400
11/06/2018,7.46,7.68,7.05,7.63,0.11,+1.46%,73600
11/05/2018,7.34,7.6,7.11,7.52,0.24,+3.30%,82500
11/02/2018,7.09,7.335,7,7.28,0.19,+2.68%,86900
11/01/2018,6.88,7.14,6.77,7.09,0.22,+3.20%,140800
10/31/2018,6.8,6.93,6.62,6.87,0.18,+2.69%,117900
10/30/2018,6.07,6.73,6.07,6.69,0.63,+10.40%,127300
10/29/2018,6.2,6.26,5.81,6.06,-0.12,-1.94%,256300
10/26/2018,6.24,6.38,6.17,6.18,-0.1,-1.59%,115400
10/25/2018,6.41,6.68,6.22,6.28,-0.1,-1.57%,164300
10/24/2018,6.5,6.69,6.3,6.38,-0.2,-3.04%,65400
10/23/2018,6.46,6.75,6.22,6.58,-0.02,-0.30%,82000
10/22/2018,6.98,6.98,6.59,6.6,0.07,+1.07%,66500
10/19/2018,6.65,6.76,6.47,6.53,-0.09,-1.36%,45700
10/18/2018,6.78,6.86,6.55,6.62,-0.2,-2.93%,42700
10/17/2018,6.69,6.84,6.42,6.82,0.11,+1.64%,84000
10/16/2018,6.19,6.78,6.15,6.71,0.56,+9.11%,73100
10/15/2018,6.33,6.33,5.64,6.15,-0.19,-3.00%,134600
10/12/2018,6.46,6.57,6.26,6.34,0,0.00%,69700
10/11/2018,6.49,6.66,6.34,6.34,-0.22,-3.35%,78900
10/10/2018,6.6,6.79,6.53,6.56,-0.03,-0.46%,101000
10/09/2018,6.77,6.84,6.52,6.59,-0.16,-2.37%,73300
10/08/2018,6.98,7.08,6.71,6.75,-0.26,-3.71%,78900
10/05/2018,7.32,7.41,6.91,7.01,-0.29,-3.97%,100400
10/04/2018,7.35,7.45,6.855,7.3,-0.08,-1.08%,335400
10/03/2018,7.29,7.59,7.29,7.38,-0.14,-1.86%,138500
10/02/2018,7.28,7.66,7.2,7.52,0.27,+3.72%,253000
10/01/2018,7.63,7.7,7.2,7.25,-0.34,-4.48%,113800
09/28/2018,7.53,7.79,7.5,7.59,0.01,+0.13%,42900
09/27/2018,7.41,7.66,7.3,7.58,0.15,+2.02%,101000
09/26/2018,7.74,7.86,7.4,7.43,-0.27,-3.51%,62200
09/25/2018,7.92,8.14,7.65,7.7,-0.22,-2.78%,184100
09/24/2018,7.46,8.01,7.33,7.92,0.44,+5.88%,189200
09/21/2018,7.46,7.6,7.25,7.48,0.04,+0.54%,256500
09/20/2018,7.63,7.72,7.41,7.44,-0.09,-1.20%,178000
09/19/2018,7.4,7.68,7.4,7.53,0.12,+1.62%,172000
09/18/2018,7.41,7.61,7.31,7.41,-0.03,-0.40%,89600
09/17/2018,7.8,7.8,7.07,7.44,-0.37,-4.74%,198500
09/14/2018,7.8,8.13,7.6,7.81,0.01,+0.13%,85700
09/13/2018,7.71,7.94,7.49,7.8,0.19,+2.50%,156600
09/12/2018,8,8.08,7.51,7.61,-0.395,-4.93%,117400
09/11/2018,8.4,8.48,8,8.005,-0.45,-5.32%,92300
09/10/2018,8.9,8.9,8,8.455,-0.485,-5.43%,141500
09/07/2018,8.73,9.02,8.73,8.94,0.19,+2.17%,56600
09/06/2018,9.17,9.21,8.59,8.75,-0.45,-4.89%,101000
09/05/2018,8.7,9.26,8.6,9.2,0.54,+6.24%,149100
09/04/2018,8.74,8.74,8.29,8.66,-0.12,-1.37%,101500
08/31/2018,8.43,8.9,8.43,8.78,0.31,+3.66%,58800
08/30/2018,8.61,8.795,8.4,8.47,-0.14,-1.63%,86500
08/29/2018,8.08,8.7,7.99,8.61,0.5,+6.17%,150200
08/28/2018,8.21,8.21,7.92,8.11,-0.01,-0.12%,86000
08/27/2018,8.24,8.37,8.1,8.12,-0.11,-1.34%,59000
08/24/2018,8.17,8.38,7.78,8.23,0.05,+0.61%,81400
08/23/2018,8.43,8.67,8.13,8.18,-0.22,-2.62%,69800
08/22/2018,8.2,8.44,8.04,8.4,0.22,+2.69%,98700
08/21/2018,7.84,8.29,7.83,8.18,0.37,+4.74%,81500
08/20/2018,8.1,8.1,7.69,7.81,-0.25,-3.10%,66000
08/17/2018,8.06,8.14,7.89,8.06,0.02,+0.25%,49600
08/16/2018,7.75,8.19,7.62,8.04,0.31,+4.01%,113800
08/15/2018,7.8,7.8,7.25,7.73,-0.39,-4.80%,154700
08/14/2018,8,8.17,7.9,8.12,0.12,+1.50%,76300
08/13/2018,7.88,8.04,7.8,8,0.07,+0.88%,74300
08/10/2018,8.07,8.08,7.73,7.93,-0.16,-1.98%,62100
08/09/2018,8.1,8.24,8,8.09,-0.01,-0.12%,63000
08/08/2018,7.61,8.11,7.6,8.1,0.46,+6.02%,88200
08/07/2018,7.45,7.69,7.45,7.64,0.21,+2.83%,50000
08/06/2018,7.57,7.67,7.26,7.43,-0.12,-1.59%,92900
08/03/2018,6.88,7.9,6.88,7.55,0.14,+1.89%,155800
08/02/2018,7.28,7.77,7.21,7.41,-0.02,-0.27%,92500
08/01/2018,7.54,7.65,7.25,7.43,-0.14,-1.85%,69400
07/31/2018,7.34,7.64,7.3,7.57,0.24,+3.27%,41800
07/30/2018,7.41,7.6,7.28,7.33,-0.06,-0.81%,75300
07/27/2018,8.13,8.13,7.33,7.39,-0.71,-8.77%,120000
07/26/2018,7.94,8.13,7.82,8.1,0.16,+2.02%,46800
07/25/2018,7.78,7.98,7.7,7.94,0.15,+1.93%,81900
07/24/2018,8.11,8.11,7.61,7.79,-0.22,-2.75%,67400
07/23/2018,8.08,8.17,7.91,8.01,-0.11,-1.35%,66900
07/20/2018,8.21,8.35,8.08,8.12,-0.15,-1.81%,49200
07/19/2018,7.95,8.44,7.86,8.27,0.31,+3.89%,107900
07/18/2018,7.99,8.235,7.59,7.96,-0.04,-0.50%,97900
07/17/2018,8,8.17,7.86,8,-0.03,-0.37%,60900
07/16/2018,8.82,8.82,7.82,8.03,-0.72,-8.23%,235300
