Time,Open,High,Low,Last,Change,%Chg,Volume
08/16/2021,5.02,5.03,4.84,4.87,-0.16,-3.18%,5490500
08/13/2021,5.14,5.2,4.985,5.03,-0.17,-3.27%,6298600
08/12/2021,5.3,5.49,5.17,5.2,-0.13,-2.44%,7595700
08/11/2021,5.2,5.71,5.17,5.33,0.25,+4.92%,21769300
08/10/2021,5.41,5.46,4.93,5.08,-1.62,-24.18%,39354200
08/09/2021,6.83,6.86,6.63,6.7,-0.13,-1.90%,9131600
08/06/2021,6.91,7.0199,6.78,6.83,-0.12,-1.73%,3009700
08/05/2021,6.81,7.01,6.68,6.95,0.18,+2.66%,2888200
08/04/2021,6.87,6.995,6.715,6.77,-0.21,-3.01%,3275200
08/03/2021,7.21,7.21,6.81,6.98,-0.25,-3.46%,3854700
08/02/2021,7.05,7.36,7.01,7.23,0.17,+2.41%,2535300
07/30/2021,6.9,7.135,6.88,7.06,0.04,+0.57%,2226400
07/29/2021,6.97,7.13,6.8783,7.02,0.14,+2.03%,2764900
07/28/2021,6.74,7,6.74,6.88,0.21,+3.15%,2758500
07/27/2021,6.76,6.83,6.59,6.67,-0.18,-2.63%,3256500
07/26/2021,6.86,7.025,6.78,6.85,-0.06,-0.87%,2715400
07/23/2021,7.12,7.19,6.8599,6.91,-0.19,-2.68%,3854400
07/22/2021,7.39,7.41,7.07,7.1,-0.35,-4.70%,4943500
07/21/2021,7.43,7.64,7.02,7.45,0.47,+6.73%,14835500
07/20/2021,6.87,7.01,6.7,6.98,0.1,+1.45%,4430500
07/19/2021,6.61,6.92,6.52,6.88,0.05,+0.73%,3562900
07/16/2021,7.02,7.02,6.71,6.83,-0.09,-1.30%,3863600
07/15/2021,6.94,7.0225,6.8,6.92,-0.08,-1.14%,4776300
07/14/2021,7.28,7.34,6.96,7,-0.38,-5.15%,7874100
07/13/2021,7.57,7.6179,7.2822,7.38,-0.33,-4.28%,8319000
07/12/2021,7.76,7.78,7.46,7.71,-0.11,-1.41%,4366700
07/09/2021,7.8,7.87,7.68,7.82,0.22,+2.89%,3657300
07/08/2021,7.47,7.82,7.3201,7.6,-0.19,-2.44%,5581200
07/07/2021,7.91,8.07,7.735,7.79,-0.16,-2.01%,5712700
07/06/2021,8.46,8.462,7.91,7.95,-0.54,-6.36%,7101700
07/02/2021,8.34,8.56,8.2,8.49,0.1,+1.19%,3845300
07/01/2021,8.68,8.78,8.38,8.39,-0.29,-3.34%,3262600
06/30/2021,8.72,8.78,8.58,8.68,-0.04,-0.46%,2868400
06/29/2021,8.88,8.9,8.64,8.72,-0.17,-1.91%,3790300
06/28/2021,9.14,9.3268,8.87,8.89,-0.24,-2.63%,3567500
06/25/2021,8.95,9.33,8.939,9.13,0.22,+2.47%,7116400
06/24/2021,8.84,9.04,8.73,8.91,0.12,+1.37%,7967200
06/23/2021,8.75,9.06,8.62,8.79,-0.21,-2.33%,7096700
06/22/2021,9.08,9.17,8.8,9,-0.14,-1.53%,3271100
06/21/2021,8.84,9.15,8.7,9.14,0.27,+3.04%,2806700
06/18/2021,9.02,9.09,8.79,8.87,-0.23,-2.53%,3656100
06/17/2021,9.08,9.39,9.05,9.1,-0.11,-1.19%,2460400
06/16/2021,8.95,9.25,8.91,9.21,0.14,+1.54%,3425800
06/15/2021,9.5,9.58,9.05,9.07,-0.46,-4.83%,5184700
06/14/2021,9.52,9.74,9.355,9.53,0.03,+0.32%,5263000
06/11/2021,9.82,9.8799,9.35,9.5,-0.24,-2.46%,5453900
06/10/2021,9.85,9.98,9.34,9.74,-0.2,-2.01%,6287100
06/09/2021,9.88,11.02,9.75,9.94,0.39,+4.08%,27555000
06/08/2021,8.48,9.7,8.46,9.55,1.21,+14.51%,15343800
06/07/2021,8.18,8.56,8.16,8.34,0.18,+2.21%,5321700
06/04/2021,8.75,8.83,8.11,8.16,-0.57,-6.53%,8757700
06/03/2021,8.41,9.08,8.36,8.73,0.34,+4.05%,14835000
06/02/2021,8.3,8.505,8.01,8.39,0.05,+0.60%,8838400
06/01/2021,8.29,8.4799,8.13,8.34,0.13,+1.58%,4612300
05/28/2021,8.21,8.635,8.2,8.21,0.06,+0.74%,4039800
05/27/2021,8.19,8.3,7.935,8.15,-0.05,-0.61%,6118500
05/26/2021,7.8,8.205,7.73,8.2,0.45,+5.81%,12486800
05/25/2021,7.98,8.06,7.74,7.75,-0.19,-2.39%,4289300
05/24/2021,8.09,8.145,7.915,7.94,-0.17,-2.10%,3490300
05/21/2021,8.26,8.32,8.09,8.11,-0.08,-0.98%,2900100
05/20/2021,8.01,8.21,7.9,8.19,0.2,+2.50%,3858400
05/19/2021,7.95,8.1,7.8917,7.99,-0.05,-0.62%,4372400
05/18/2021,7.96,8.2,7.94,8.04,0.075,+0.94%,4848200
05/17/2021,7.73,8.1,7.73,7.965,0.185,+2.38%,4377500
05/14/2021,7.69,7.935,7.61,7.78,0.18,+2.37%,7261500
05/13/2021,7.66,7.92,7.45,7.6,0.02,+0.26%,5382200
05/12/2021,8.03,8.09,7.55,7.58,-0.605,-7.39%,5361900
05/11/2021,7.31,8.225,7.2,8.185,0.225,+2.83%,12259300
05/10/2021,8.36,8.39,7.83,7.96,-0.42,-5.01%,6913900
05/07/2021,8.25,8.6,8.12,8.38,0.17,+2.07%,5430100
05/06/2021,8.37,8.565,8,8.21,-0.16,-1.91%,6686900
05/05/2021,8.9,9,8.29,8.37,-0.24,-2.79%,8095600
05/04/2021,9.24,9.35,8.42,8.61,-2.02,-19.00%,21908500
05/03/2021,10.65,10.77,10.45,10.63,-0.005,-0.05%,3167200
04/30/2021,10.88,11.1799,10.605,10.635,-0.405,-3.67%,3259500
04/29/2021,11.57,11.65,10.92,11.04,-0.41,-3.58%,2830300
04/28/2021,11.22,11.75,11.11,11.45,0.11,+0.97%,3681800
04/27/2021,11.09,11.45,10.92,11.34,0.28,+2.53%,3154300
04/26/2021,10.46,11.16,10.3601,11.06,0.61,+5.84%,4460000
04/23/2021,10.38,10.55,10.22,10.45,0.1,+0.97%,2142700
04/22/2021,10.12,10.5972,10.1,10.35,0.19,+1.87%,3309200
04/21/2021,9.78,10.27,9.71,10.16,0.34,+3.46%,2685700
04/20/2021,10.04,10.12,9.65,9.82,-0.31,-3.06%,4093600
04/19/2021,10.16,10.32,9.85,10.13,-0.02,-0.20%,3224100
04/16/2021,10.28,10.35,10.05,10.15,-0.21,-2.03%,2184200
04/15/2021,10.43,10.62,10.2601,10.36,-0.07,-0.67%,2338700
04/14/2021,10.29,10.7,10.22,10.43,0.23,+2.25%,2766900
04/13/2021,10.24,10.3471,10.085,10.2,0.03,+0.29%,2210600
04/12/2021,10.25,10.34,9.915,10.17,-0.17,-1.64%,3198300
04/09/2021,10.35,10.44,10.1,10.34,0.01,+0.10%,2848300
04/08/2021,10.17,10.74,10.01,10.33,0.31,+3.09%,9194400
04/07/2021,10.25,10.346,9.98,10.02,-0.22,-2.15%,2277300
04/06/2021,10.12,10.49,10.07,10.24,0.11,+1.09%,2848000
04/05/2021,10.68,10.68,10,10.13,-0.37,-3.52%,3606700
04/01/2021,10.47,10.59,10.35,10.5,0.19,+1.84%,2140100
03/31/2021,10.31,10.5,10.17,10.31,0.12,+1.18%,3220600
03/30/2021,10.03,10.37,9.82,10.19,0.13,+1.29%,3476100
03/29/2021,10.51,10.62,9.97,10.06,-0.48,-4.55%,2913500
03/26/2021,10.67,10.84,10.19,10.54,-0.06,-0.57%,3415800
03/25/2021,10.14,10.685,9.98,10.6,0.23,+2.22%,3567700
03/24/2021,10.63,10.87,10.355,10.37,-0.15,-1.43%,4523900
03/23/2021,11.1,11.11,10.395,10.52,-0.61,-5.48%,3780600
03/22/2021,11.12,11.2794,10.98,11.13,-0.02,-0.18%,2055600
03/19/2021,11.18,11.25,10.81,11.15,0.05,+0.45%,3255100
03/18/2021,11.44,11.65,11.06,11.1,-0.52,-4.48%,3052200
03/17/2021,11.27,11.7679,11.12,11.62,0.12,+1.04%,4763100
03/16/2021,11.7,11.7399,11.235,11.5,-0.12,-1.03%,3965000
03/15/2021,11.85,12.17,11.6,11.62,-0.22,-1.86%,3032900
03/12/2021,11.65,12.125,11.35,11.84,-0.085,-0.71%,3985000
03/11/2021,11.25,11.96,11.15,11.925,0.875,+7.92%,5769100
03/10/2021,11.16,11.6,11.01,11.05,0.03,+0.27%,5943000
03/09/2021,10.76,11.33,10.66,11.02,0.54,+5.15%,7701000
03/08/2021,10.1,10.84,10.01,10.48,0.39,+3.87%,6755600
03/05/2021,10.05,10.51,9.02,10.09,-0.51,-4.81%,18696900
03/04/2021,11.1,11.11,10.01,10.6,-0.3,-2.75%,15234200
03/03/2021,11.55,11.79,10.88,10.9,-0.54,-4.72%,11340300
03/02/2021,11.77,11.8,11.38,11.44,-0.15,-1.29%,4488800
03/01/2021,11.87,12.3086,11.59,11.59,-0.01,-0.09%,6078500
02/26/2021,11.76,11.94,11.23,11.6,-0.16,-1.36%,4152900
02/25/2021,12.3,12.82,11.51,11.76,-0.4,-3.29%,7019700
02/24/2021,11.6,12.31,11.43,12.16,0.68,+5.92%,6160400
02/23/2021,11.92,11.98,10.83,11.48,-0.72,-5.90%,7974700
02/22/2021,11.78,12.29,11.7,12.2,0.3,+2.52%,3860600
02/19/2021,11.93,12.17,11.78,11.9,0.02,+0.17%,4046200
02/18/2021,12,12.21,11.7013,11.88,-0.33,-2.70%,3120600
02/17/2021,12.5,12.54,11.84,12.21,-0.22,-1.77%,6077900
02/16/2021,12.89,12.96,12.12,12.43,-0.3,-2.36%,5526500
02/12/2021,12.64,13.155,12.53,12.73,0.06,+0.47%,6395900
02/11/2021,12.65,13.23,12.49,12.67,0.06,+0.48%,8872400
02/10/2021,12.67,12.8365,12.19,12.61,0.02,+0.16%,6662400
02/09/2021,12.65,12.93,12.47,12.59,-0.01,-0.08%,6443600
02/08/2021,12.62,12.875,12.48,12.6,0.08,+0.64%,9318400
02/05/2021,13.02,13.14,12.32,12.52,-0.38,-2.95%,14006100
02/04/2021,14.52,14.54,12.89,12.9,-1.48,-10.29%,11149300
02/03/2021,13.54,14.65,13.37,14.38,0.95,+7.07%,4711700
02/02/2021,14.22,14.49,13.22,13.43,-0.64,-4.55%,5048600
02/01/2021,13.43,14.74,13.42,14.07,0.79,+5.95%,6422300
01/29/2021,13.65,14.5,13.11,13.28,-0.37,-2.71%,5020200
01/28/2021,14.99,16.0799,12.82,13.65,-1.34,-8.94%,13288400
01/27/2021,14.01,15.86,14,14.99,0.43,+2.95%,15404400
01/26/2021,13.43,14.85,12.6,14.56,1.2,+8.98%,17672800
01/25/2021,11.24,13.9,11.16,13.36,2.3,+20.80%,23714200
01/22/2021,10.76,11.085,10.43,11.06,0.255,+2.36%,4410500
01/21/2021,10.95,11.17,10.7,10.805,-0.215,-1.95%,5574800
01/20/2021,11.43,11.6,10.765,11.02,-0.46,-4.01%,7526500
01/19/2021,11.55,11.69,11.32,11.48,0.06,+0.53%,3560500
01/15/2021,11.9,12.02,11.3914,11.42,-0.57,-4.75%,4339100
01/14/2021,12.12,12.13,11.7,11.99,0,0.00%,4886100
01/13/2021,12.86,12.97,11.98,11.99,-0.62,-4.92%,5807400
01/12/2021,12.13,12.68,12.13,12.61,0.46,+3.79%,3492200
01/11/2021,11.99,12.34,11.86,12.15,-0.2,-1.62%,3613800
01/08/2021,11.79,12.53,11.72,12.35,0.72,+6.19%,6247000
01/07/2021,11.23,11.7,11.21,11.63,0.47,+4.21%,3893500
01/06/2021,11.5,11.59,11.1,11.16,-0.42,-3.63%,6784400
01/05/2021,11.64,11.99,11.49,11.58,-0.1,-0.86%,3882500
01/04/2021,12.02,12.55,11.44,11.68,-0.26,-2.18%,5447200
12/31/2020,12.14,12.16,11.52,11.94,-0.27,-2.21%,6720900
12/30/2020,12.11,12.54,12.09,12.21,0.09,+0.74%,2808100
12/29/2020,12.32,12.59,11.88,12.12,-0.25,-2.02%,3783400
12/28/2020,13.58,13.6,12.12,12.37,-1.06,-7.89%,7592900
12/24/2020,13.73,13.73,13.105,13.43,-0.15,-1.10%,2116200
12/23/2020,13.52,13.92,13.33,13.58,0.15,+1.12%,3281700
12/22/2020,13.58,14.14,13.26,13.43,-0.4,-2.89%,6277500
12/21/2020,11.91,13.88,11.88,13.83,1.73,+14.30%,14824900
12/18/2020,11.73,12.26,11.58,12.1,0.36,+3.07%,5246100
12/17/2020,11.47,11.79,11.4123,11.74,0.24,+2.09%,2613300
12/16/2020,11.55,11.58,11.2,11.5,-0.06,-0.52%,2466000
12/15/2020,11.3,11.68,11.13,11.56,0.3,+2.66%,2486400
12/14/2020,11.84,11.85,11.21,11.26,-0.25,-2.17%,3425400
12/11/2020,11.88,12.1,11.42,11.51,-0.47,-3.92%,3418100
12/10/2020,11.32,12.11,11.12,11.98,0.53,+4.63%,5334400
12/09/2020,11.36,11.76,11.21,11.45,0.23,+2.05%,4537300
12/08/2020,11.33,11.81,11.12,11.22,0.35,+3.22%,5536500
12/07/2020,11.16,11.36,10.7525,10.87,-0.3,-2.69%,4669000
12/04/2020,11.52,11.5901,11.1,11.17,-0.31,-2.70%,3684000
12/03/2020,11.96,12.22,11.425,11.48,-0.46,-3.85%,4579100
12/02/2020,11.85,12.07,11.41,11.94,0.12,+1.02%,3676000
12/01/2020,12.58,12.59,11.78,11.82,-0.48,-3.90%,5084200
11/30/2020,12.2,12.81,11.92,12.3,0.12,+0.99%,8865900
11/27/2020,12.09,12.27,11.87,12.18,0.08,+0.66%,2098800
11/25/2020,11.96,12.49,11.63,12.1,0.07,+0.58%,4878800
11/24/2020,11.73,12.19,11.33,12.03,-0.45,-3.61%,12227000
11/23/2020,11.225,12.5975,11.21,12.48,1.57,+14.39%,10614600
11/20/2020,11.13,11.2699,10.58,10.91,-0.16,-1.45%,5588100
11/19/2020,11.25,11.5968,10.85,11.07,-0.21,-1.86%,8007400
11/18/2020,10.31,11.75,10.04,11.28,1.03,+10.05%,15000900
11/17/2020,9.65,10.44,9.05,10.25,0.29,+2.91%,18233300
11/16/2020,9.67,10.03,9.39,9.96,0.55,+5.84%,14888600
11/13/2020,9.69,9.96,9.345,9.41,-0.08,-0.84%,7367800
11/12/2020,9.79,9.84,9.36,9.49,-0.31,-3.16%,4553300
11/11/2020,9.97,10.0593,9.52,9.8,-0.12,-1.21%,4777800
11/10/2020,10.12,10.4,9.82,9.92,-0.07,-0.70%,4741900
11/09/2020,10.68,11.23,9.97,9.99,-0.11,-1.09%,6466200
11/06/2020,10.05,10.545,9.881,10.1,-0.05,-0.49%,3645600
11/05/2020,9.85,10.33,9.77,10.15,0.56,+5.84%,4493700
11/04/2020,9.54,9.89,9.44,9.59,0.2,+2.13%,4191400
11/03/2020,9.07,9.64,9.0386,9.39,0.45,+5.03%,6130700
11/02/2020,9.11,9.37,8.86,8.94,0.04,+0.45%,5879700
10/30/2020,9.22,9.31,8.6335,8.9,-0.39,-4.20%,7942300
10/29/2020,9.45,9.7,9.16,9.29,-0.13,-1.38%,4121600
10/28/2020,9.46,9.71,9.21,9.42,-0.46,-4.66%,5178400
10/27/2020,10.25,10.4148,9.67,9.88,-0.31,-3.04%,6120800
10/26/2020,11.15,11.19,10.1,10.19,-1.17,-10.30%,8896600
10/23/2020,12.2,12.2814,11.3,11.36,-0.755,-6.23%,7118000
10/22/2020,12.57,13.36,11.54,12.115,0.885,+7.88%,17991400
10/21/2020,11.32,11.4599,10.87,11.23,-0.145,-1.27%,3792000
10/20/2020,11.19,11.5,10.95,11.375,0.305,+2.76%,3460000
10/19/2020,11.96,12.18,11.02,11.07,-0.85,-7.13%,5669100
10/16/2020,12.2,12.34,11.85,11.92,-0.21,-1.73%,3456000
10/15/2020,11.72,12.69,11.55,12.13,0.27,+2.28%,5481300
10/14/2020,12.3,12.37,11.85,11.86,-0.42,-3.42%,3029300
10/13/2020,12.5,12.53,11.93,12.28,-0.23,-1.84%,3625200
10/12/2020,12.52,12.82,12.38,12.51,0.14,+1.13%,2958500
10/09/2020,12.76,12.84,12.36,12.37,-0.33,-2.60%,2618600
10/08/2020,12.85,12.94,12.33,12.7,0.17,+1.36%,4631500
10/07/2020,12.02,13.4199,12.02,12.53,0.85,+7.28%,9693000
10/06/2020,11.63,12.15,11.36,11.68,0.2,+1.74%,6205600
10/05/2020,11.32,11.67,11.24,11.48,0.28,+2.50%,3667500
10/02/2020,11.22,11.47,10.84,11.2,-0.385,-3.32%,5956300
10/01/2020,11.76,12.02,11.38,11.585,-0.095,-0.81%,3562100
09/30/2020,11.59,12.01,11.28,11.68,0.07,+0.60%,5380800
09/29/2020,11.51,12.03,11.49,11.61,0.08,+0.69%,4271500
09/28/2020,11.44,11.83,11.35,11.53,0.27,+2.40%,3353200
09/25/2020,10.66,11.3199,10.61,11.26,0.59,+5.53%,3509000
09/24/2020,10.15,10.88,9.87,10.67,0.31,+2.99%,4442000
09/23/2020,11.04,11.08,10.28,10.36,-0.83,-7.42%,3846500
09/22/2020,10.7,11.31,10.55,11.19,0.6,+5.67%,4568200
09/21/2020,11.31,11.37,10.2,10.59,-1.24,-10.48%,6617700
09/18/2020,11.72,12.03,11.57,11.83,0.19,+1.63%,5409100
09/17/2020,11.66,12.2,11.42,11.64,-0.11,-0.94%,5001600
09/16/2020,11.94,12.33,11.58,11.75,-0.18,-1.51%,4422600
09/15/2020,11.72,12.33,11.63,11.93,0.37,+3.20%,5326400
09/14/2020,10.7,11.83,10.6983,11.56,0.84,+7.84%,5113200
09/11/2020,11.43,11.615,10.48,10.72,-0.65,-5.72%,7045100
09/10/2020,11.145,11.915,11.14,11.37,0.1,+0.89%,8964000
09/09/2020,11.01,11.44,10.56,11.27,0.7,+6.62%,11811500
09/08/2020,9.39,10.81,9.312,10.57,0.995,+10.39%,11480400
09/04/2020,10.05,10.15,9.36,9.575,-0.695,-6.77%,6952600
09/03/2020,9.87,10.92,9.6,10.27,0.47,+4.80%,19409700
09/02/2020,8.51,9.99,8.5,9.8,1.93,+24.52%,38052000
09/01/2020,8.26,8.28,7.625,7.87,-0.25,-3.08%,4084600
08/31/2020,7.68,8.25,7.599,8.12,0.58,+7.69%,8666500
08/28/2020,7.686,7.686,7.36,7.54,-0.04,-0.53%,1874000
08/27/2020,7.45,7.67,7.38,7.58,0.06,+0.80%,2423100
08/26/2020,7.26,7.53,7.18,7.52,0.21,+2.87%,3404400
08/25/2020,7.48,7.5199,7.16,7.31,-0.2,-2.66%,4377100
08/24/2020,7.66,7.78,7.46,7.51,-0.16,-2.09%,3106400
08/21/2020,7.65,7.73,7.44,7.67,0,0.00%,2562400
08/20/2020,7.86,7.9,7.62,7.67,-0.3,-3.76%,2797800
08/19/2020,8.03,8.12,7.84,7.97,0.25,+3.24%,5667600
08/18/2020,7.37,7.81,7.2,7.72,0.43,+5.90%,5458200
08/17/2020,7.6419,7.6499,7.25,7.29,-0.34,-4.46%,6305500
08/14/2020,7.95,8.03,7.55,7.63,-0.21,-2.68%,5549200
08/13/2020,8.76,8.8,7.75,7.84,-1.48,-15.88%,15299700
08/12/2020,9.01,9.56,8.981,9.32,0.37,+4.13%,9698600
08/11/2020,9.05,9.09,8.6,8.95,0.02,+0.22%,5115200
08/10/2020,9.22,9.4181,8.9,8.93,-0.12,-1.33%,4376700
08/07/2020,9.07,9.33,8.87,9.05,0,0.00%,3061900
08/06/2020,9.34,9.35,8.825,9.05,-0.32,-3.42%,3494700
08/05/2020,8.79,9.42,8.62,9.37,0.58,+6.60%,5998900
08/04/2020,8.5,8.86,8.32,8.79,0.26,+3.05%,3275500
08/03/2020,8.55,8.6,8.32,8.53,0.08,+0.95%,2159500
07/31/2020,8.66,8.72,8.28,8.45,-0.2,-2.31%,2387200
07/30/2020,8.57,8.74,8.21,8.65,-0.02,-0.23%,3925700
07/29/2020,8.89,9.22,8.655,8.67,0.22,+2.60%,4205400
07/28/2020,8.79,8.94,8.44,8.45,-0.37,-4.20%,2272100
07/27/2020,8.51,8.87,8.45,8.82,0.38,+4.50%,2491800
07/24/2020,8.38,8.6335,8.2,8.44,-0.02,-0.24%,3247100
07/23/2020,9.12,9.22,8.44,8.46,-0.66,-7.24%,4330400
07/22/2020,9.15,10.1,8.95,9.12,-0.145,-1.57%,8571600
07/21/2020,8.47,9.3,8.452,9.265,0.845,+10.04%,5867300
07/20/2020,8.43,8.54,8.3,8.42,-0.05,-0.59%,1507900
07/17/2020,8.51,8.6461,8.4,8.47,-0.09,-1.05%,1864300
07/16/2020,8.53,8.715,8.44,8.56,-0.19,-2.17%,2138100
07/15/2020,8.85,8.9,8.65,8.75,0.02,+0.23%,2848700
07/14/2020,8.85,9.17,8.43,8.73,-0.135,-1.52%,4876300
07/13/2020,8.61,9.22,8.54,8.865,0.605,+7.32%,8458600
07/10/2020,8,8.4,7.99,8.26,0.18,+2.23%,3364700
07/09/2020,8.22,8.26,7.94,8.08,-0.16,-1.94%,3405500
07/08/2020,8.14,8.31,7.87,8.24,0.03,+0.37%,3693300
07/07/2020,8.22,8.34,8.1,8.21,-0.12,-1.44%,2349200
07/06/2020,8.29,8.345,8.08,8.33,0.23,+2.84%,3800000
07/02/2020,8.25,8.478,8.09,8.1,0,0.00%,4561700
07/01/2020,7.95,8.19,7.9276,8.1,0.2,+2.53%,3487500
06/30/2020,7.68,7.91,7.48,7.9,0.19,+2.46%,3094300
06/29/2020,7.55,7.72,7.331,7.71,0.21,+2.80%,3267400
06/26/2020,7.36,7.5,7.135,7.5,0.05,+0.67%,4237400
06/25/2020,7.08,7.47,7.01,7.45,0.31,+4.34%,4910700
06/24/2020,7.46,7.52,7.05,7.14,-0.51,-6.67%,4947600
06/23/2020,7.45,7.69,7.41,7.65,0.26,+3.52%,4116500
06/22/2020,7.86,7.9,7.24,7.39,-0.59,-7.39%,7650500
06/19/2020,8.18,8.24,7.8,7.98,-0.06,-0.75%,5850800
06/18/2020,7.74,8.3,7.7035,8.04,0.13,+1.64%,5315900
06/17/2020,8.04,8.2,7.79,7.91,-0.18,-2.22%,3063800
06/16/2020,7.88,8.17,7.6,8.09,0.55,+7.29%,5948100
06/15/2020,7.04,7.6399,7.01,7.54,0.18,+2.45%,4545700
06/12/2020,7.55,7.6,7.05,7.36,0.2,+2.79%,5476300
06/11/2020,7.39,7.6199,7.01,7.16,-1,-12.25%,7986200
06/10/2020,8.87,9.0817,7.75,8.16,-0.54,-6.21%,7500300
06/09/2020,9.13,9.87,8.65,8.7,-0.71,-7.55%,8406100
06/08/2020,9.01,9.55,8.99,9.41,0.6,+6.81%,6718300
06/05/2020,8.66,9.4,8.55,8.81,0.34,+4.01%,10144500
06/04/2020,8.6,8.74,8.31,8.47,-0.19,-2.19%,6109100
06/03/2020,8.4,8.74,8.32,8.66,0.33,+3.96%,6431900
06/02/2020,8.23,8.54,8.02,8.33,0.26,+3.22%,7554600
06/01/2020,7.69,8.2,7.55,8.07,0.26,+3.33%,6034800
05/29/2020,7.55,7.81,7.34,7.81,0.18,+2.36%,5576700
05/28/2020,7.74,8.1099,7.55,7.63,-0.21,-2.68%,6312900
05/27/2020,7.93,7.95,7.43,7.84,0.34,+4.53%,7649100
05/26/2020,7.8,7.85,7.35,7.5,-0.1,-1.32%,5351200
05/22/2020,7.63,7.64,7.35,7.6,-0.04,-0.52%,5549900
05/21/2020,6.89,7.7,6.87,7.64,0.66,+9.46%,12068600
05/20/2020,7.26,7.3499,6.85,6.98,-0.18,-2.51%,7246300
05/19/2020,6.8,7.45,6.8,7.16,0.4,+5.92%,9328200
05/18/2020,7.09,7.2,6.74,6.76,-0.1,-1.46%,9028000
05/15/2020,6.9,7,6.5,6.86,-0.14,-2.00%,9036200
05/14/2020,6.8,7.775,6.31,7,-0.72,-9.33%,19348500
05/13/2020,8.5,8.51,7.4,7.72,-0.37,-4.57%,18911100
05/12/2020,10.04,10.25,8.07,8.09,-1.1,-11.97%,28837300
05/11/2020,8.25,9.2423,8.11,9.19,1.17,+14.59%,19318200
05/08/2020,7.61,8.2,7.54,8.02,0.46,+6.08%,11219300
05/07/2020,7.84,7.88,7.38,7.56,0.1,+1.34%,8891600
05/06/2020,7.87,8.28,7.26,7.46,0.71,+10.52%,19825000
05/05/2020,7.21,7.49,6.75,6.75,-0.2,-2.88%,7651600
05/04/2020,6.6,7.38,6.6,6.95,0,0.00%,7593200
05/01/2020,7.35,7.7,6.63,6.95,-0.77,-9.97%,11511600
04/30/2020,6.78,8,6.6,7.72,0.9,+13.20%,19001700
04/29/2020,6.74,7.15,6.4,6.82,0.11,+1.64%,14921100
04/28/2020,6.76,6.8,6.13,6.71,1.32,+24.49%,33019700
04/27/2020,5.44,5.67,5.33,5.39,0.11,+2.08%,5840800
04/24/2020,5.44,5.68,5.21,5.28,0,0.00%,5702100
04/23/2020,5.78,6.08,5.25,5.28,-0.25,-4.52%,12224200
04/22/2020,5.07,5.87,4.96,5.53,0.76,+15.93%,15101000
04/21/2020,4.54,4.95,4.52,4.77,0.085,+1.81%,5063900
04/20/2020,4.49,5.18,4.41,4.685,0.035,+0.75%,9649700
04/17/2020,4.32,4.79,4.25,4.65,0.49,+11.78%,10228300
04/16/2020,4.19,4.3,4.05,4.16,-0.02,-0.48%,5022700
04/15/2020,4.08,4.25,4.02,4.18,-0.09,-2.11%,5192300
04/14/2020,4.28,4.39,4.17,4.27,0.15,+3.64%,6591700
04/13/2020,4.5,4.53,4,4.12,-0.24,-5.50%,8300900
04/09/2020,4.62,4.8891,4.35,4.36,0.01,+0.23%,8378300
04/08/2020,4.05,4.62,4.01,4.35,0.31,+7.67%,11122400
04/07/2020,4.32,4.46,3.91,4.04,-0.17,-4.04%,11224200
04/06/2020,4.05,4.4108,3.95,4.21,0.33,+8.51%,10588500
04/03/2020,4.05,4.1,3.64,3.88,-0.17,-4.20%,5495800
04/02/2020,4.11,4.31,3.93,4.05,-0.11,-2.64%,6051200
04/01/2020,4.5,4.54,4.07,4.16,-0.51,-10.92%,5762300
03/31/2020,4.91,5.3,4.66,4.67,-0.27,-5.47%,4727800
03/30/2020,5.73,5.75,4.89,4.94,-0.56,-10.18%,7409300
03/27/2020,5.25,6.23,5.01,5.5,0.65,+13.40%,17559900
03/26/2020,4.1,6.86,4.1,4.85,0.57,+13.32%,23098300
03/25/2020,4.38,4.48,4.25,4.28,0,0.00%,6880700
03/24/2020,4.26,4.68,4.25,4.28,0.19,+4.65%,8023000
03/23/2020,4.13,4.23,3.88,4.09,-0.01,-0.24%,2468500
03/20/2020,4.45,4.84,4.1,4.1,0.09,+2.24%,5925500
03/19/2020,3.99,4.39,3.75,4.01,0.02,+0.50%,4980000
03/18/2020,4.57,4.99,3.7,3.99,-0.99,-19.88%,5480800
03/17/2020,4.59,5.65,4.35,4.98,0.58,+13.18%,5368000
03/16/2020,4.98,4.99,4.37,4.4,-1.09,-19.85%,4710400
03/13/2020,5.9,6.15,5.39,5.49,0.19,+3.58%,7926900
03/12/2020,5.85,5.87,5.06,5.3,-1.19,-18.34%,7663600
03/11/2020,7.09,7.2,6.46,6.49,-0.37,-5.39%,4790800
03/10/2020,7.55,7.69,6.51,6.86,-0.14,-2.00%,5782100
03/09/2020,7.08,7.45,7,7,-1.06,-13.15%,4689600
03/06/2020,8.04,8.4,7.8,8.06,-0.19,-2.30%,3804300
03/05/2020,8.03,9.2,8,8.25,0.06,+0.73%,9282300
03/04/2020,8.08,8.25,7.86,8.19,0.58,+7.62%,5070200
03/03/2020,7.37,7.94,7.33,7.61,0.28,+3.82%,4916000
03/02/2020,7.32,7.6,7.02,7.33,-0.15,-2.01%,5575800
02/28/2020,7.46,7.73,7.15,7.48,-0.33,-4.23%,6863200
02/27/2020,7.44,7.98,7.17,7.81,-0.19,-2.38%,11845600
02/26/2020,8.49,8.6,7.87,8,-3.33,-29.39%,26209000
