Time,Open,High,Low,Last,Change,%Chg,Volume
01/15/2020,19.4,19.8,18.79,18.9,-0.53,-2.73%,79500
01/14/2020,19.13,19.705,18.95,19.43,0.37,+1.94%,163500
01/13/2020,18.78,19.12,18.45,19.06,0.34,+1.82%,123900
01/10/2020,17.96,18.92,17.95,18.72,0.76,+4.23%,137600
01/09/2020,17.75,18.21,17.59,17.96,0.15,+0.84%,127800
01/08/2020,17.86,17.97,17.51,17.81,-0.17,-0.95%,116500
01/07/2020,17.81,18.07,17.28,17.98,0.17,+0.95%,402100
01/06/2020,18.58,18.8809,17.76,17.81,-1.03,-5.47%,195600
01/03/2020,18.84,19.115,18.5,18.84,-0.23,-1.21%,112900
01/02/2020,19.12,19.25,18.75,19.07,0.06,+0.32%,98300
12/31/2019,18.72,19.16,18.54,19.01,0.22,+1.17%,142000
12/30/2019,18.49,18.985,18.2,18.79,0.2,+1.08%,203600
12/27/2019,19.21,19.37,18.35,18.59,-0.53,-2.77%,133300
12/26/2019,19.06,19.32,18.81,19.12,0.06,+0.31%,171900
12/24/2019,19.21,19.36,18.52,19.06,-0.08,-0.42%,102300
12/23/2019,18.67,19.38,18.09,19.14,0.52,+2.79%,297500
12/20/2019,18.39,18.855,17.6526,18.62,0.15,+0.81%,1308000
12/19/2019,19.38,19.38,17.96,18.47,-0.69,-3.60%,292400
12/18/2019,18.85,19.29,18.75,19.16,0.28,+1.48%,273200
12/17/2019,18.84,19.2,18.3,18.88,0.08,+0.43%,276000
12/16/2019,19.08,19.34,18.36,18.8,0.05,+0.27%,352000
12/13/2019,17.73,19.22,17.73,18.75,1.17,+6.66%,421300
12/12/2019,19.4,19.65,17.41,17.58,-1.8,-9.29%,388500
12/11/2019,20.07,20.41,19.14,19.38,-0.63,-3.15%,364600
12/10/2019,20,20.72,19.27,20.01,0.01,+0.05%,222900
12/09/2019,19.25,20.93,19.2045,20,0.97,+5.10%,278300
12/06/2019,18.79,19.48,18.68,19.03,0.37,+1.98%,288600
12/05/2019,17.88,18.95,17.88,18.66,0.96,+5.42%,237700
12/04/2019,18.06,18.3,17.45,17.7,-0.01,-0.06%,90700
12/03/2019,17.29,18.28,17.22,17.71,0.22,+1.26%,104000
12/02/2019,18.82,18.82,17.21,17.49,-1.26,-6.72%,140100
11/29/2019,18.91,19.23,18.72,18.75,-0.22,-1.16%,28200
11/27/2019,18.95,19.3276,18.71,18.97,0.05,+0.26%,40800
11/26/2019,18.77,19.27,18.6,18.92,0.19,+1.01%,191400
11/25/2019,18.02,19.905,17.8287,18.73,0.73,+4.06%,286000
11/22/2019,17.34,18.3,17.02,18,0.71,+4.11%,207300
11/21/2019,17.92,18.14,17.285,17.29,-0.56,-3.14%,107600
11/20/2019,18.01,18.55,17.63,17.85,-0.13,-0.72%,109100
11/19/2019,18.31,18.31,17.93,17.98,-0.21,-1.15%,129400
11/18/2019,18.31,18.31,17.69,18.19,-0.12,-0.66%,144200
11/15/2019,18.02,18.8,17.905,18.31,0.44,+2.46%,260200
11/14/2019,17.35,18.4,17.35,17.87,0.64,+3.71%,263500
11/13/2019,17.47,17.91,17.09,17.23,-0.21,-1.20%,101700
11/12/2019,16.86,17.49,16.74,17.44,0.6,+3.56%,313000
11/11/2019,16.95,17.2401,16.3,16.84,-0.11,-0.65%,136900
11/08/2019,16.56,17.75,15.745,16.95,0.34,+2.05%,229900
11/07/2019,17.38,18.044,16.3001,16.61,-0.64,-3.71%,196200
11/06/2019,19.94,19.94,17.22,17.25,-2.1,-10.85%,227100
11/05/2019,20.13,20.4,18.955,19.35,-0.72,-3.59%,96400
11/04/2019,19.67,20.5,19.59,20.07,0.56,+2.87%,141400
11/01/2019,18,19.9603,17.21,19.51,1.57,+8.75%,192100
10/31/2019,17.76,18.25,17.5238,17.94,0.13,+0.73%,143600
10/30/2019,18.12,18.15,17.6914,17.81,-0.18,-1.00%,121700
10/29/2019,17.79,18.29,17.25,17.99,-0.31,-1.69%,225900
10/28/2019,18.02,18.75,17.91,18.3,0.45,+2.52%,83500
10/25/2019,18.05,18.22,17.79,17.85,-0.2,-1.11%,37700
10/24/2019,18.02,18.3417,17.55,18.05,0.25,+1.40%,52100
10/23/2019,17.69,18.772,17.69,17.8,-0.02,-0.11%,58600
10/22/2019,17.64,18.24,17.39,17.82,0.09,+0.51%,119700
10/21/2019,17.84,18,17.52,17.73,-0.01,-0.06%,73400
10/18/2019,18.14,18.77,17.52,17.74,-0.47,-2.58%,58800
10/17/2019,18.05,18.31,17.42,18.21,0.31,+1.73%,78300
10/16/2019,17.76,18.1999,17.5193,17.9,0.09,+0.51%,37600
10/15/2019,17.72,18.42,17.72,17.81,0.06,+0.34%,53700
10/14/2019,18.34,18.885,17.12,17.75,-0.72,-3.90%,64300
10/11/2019,20.09,20.56,18.17,18.47,-0.96,-4.94%,51600
10/10/2019,17.7,20.01,17.7,19.43,1.85,+10.52%,69000
10/09/2019,17.05,17.75,16.97,17.58,0.57,+3.35%,26000
10/08/2019,17.04,17.51,16.92,17.01,-0.31,-1.79%,41800
10/07/2019,18.49,18.52,17.1,17.32,-0.77,-4.26%,93300
10/04/2019,18.8,19.2504,17.48,18.09,-0.74,-3.93%,63900
10/03/2019,20.06,20.315,18.8,18.83,-1.24,-6.18%,79100
10/02/2019,21.57,21.57,18.51,20.07,-1.57,-7.26%,148500
10/01/2019,23.76,24,21.6,21.64,-2.11,-8.88%,100800
09/30/2019,23.84,24.184,23.03,23.75,0.06,+0.25%,29200
09/27/2019,23.72,24.13,23.45,23.69,0.34,+1.46%,37100
09/26/2019,23.15,23.8,22.99,23.35,0.15,+0.65%,56600
09/25/2019,23.73,24.29,22.5,23.2,-0.6,-2.52%,65000
09/24/2019,24.67,24.69,23.02,23.8,-0.86,-3.49%,50100
09/23/2019,24.5,25.175,24.01,24.66,-0.07,-0.28%,49000
09/20/2019,25,25.3,24.5,24.73,-0.54,-2.14%,70000
09/19/2019,24.5,25.3,24.325,25.27,0.93,+3.82%,72200
09/18/2019,24.19,24.37,23.52,24.34,0.54,+2.27%,34700
09/17/2019,23.9,24.055,23.43,23.8,-0.2,-0.83%,67000
09/16/2019,23.93,24.28,23.555,24,0.02,+0.08%,81000
09/13/2019,24.95,24.95,23.33,23.98,-0.77,-3.11%,52600
09/12/2019,24.75,25.47,24.43,24.75,0.03,+0.12%,40500
09/11/2019,23.35,24.87,23.13,24.72,1.37,+5.87%,26000
09/10/2019,24,24.27,22.85,23.35,-0.6,-2.51%,159700
09/09/2019,23.89,24.12,23.62,23.95,0.11,+0.46%,25500
09/06/2019,23.48,24.04,23.15,23.84,0.34,+1.45%,57600
09/05/2019,24.14,24.14,23.2,23.5,-0.46,-1.92%,98300
09/04/2019,24.06,24.4099,23.53,23.96,-0.01,-0.04%,31400
09/03/2019,23.91,24.02,23.5131,23.97,0.02,+0.08%,25400
08/30/2019,23.9,24,23.13,23.95,0,0.00%,42900
08/29/2019,24.33,24.58,23.6645,23.95,-0.22,-0.91%,66800
08/28/2019,23.79,24.81,23,24.17,0.28,+1.17%,106800
08/27/2019,23.81,24.8,23.1,23.89,-0.24,-0.99%,82700
08/26/2019,23.31,24.64,22.58,24.13,0.85,+3.65%,59400
08/23/2019,23.23,23.725,22.45,23.28,0.08,+0.34%,76600
08/22/2019,21.8,23.42,21.3,23.2,1.41,+6.47%,57500
08/21/2019,21.57,22.31,21.01,21.79,0.29,+1.35%,256300
08/20/2019,20.97,21.74,20.5,21.5,0.5,+2.38%,102400
08/19/2019,20.65,21.63,20.33,21,0.5,+2.44%,72000
08/16/2019,20.44,20.8,20,20.5,0.15,+0.74%,83000
08/15/2019,20.35,20.72,19.99,20.35,0.08,+0.39%,132600
08/14/2019,20.63,20.77,19.98,20.27,-0.54,-2.59%,55000
08/13/2019,20.74,21.48,20.24,20.81,-0.13,-0.62%,65700
08/12/2019,20.66,21.1051,19.9137,20.94,0.46,+2.25%,91500
08/09/2019,21.18,21.48,20.27,20.48,-0.55,-2.62%,111900
08/08/2019,21.96,22,20.56,21.03,-1.37,-6.12%,217800
08/07/2019,21.64,22.84,21.51,22.4,0.44,+2.00%,80700
08/06/2019,22.18,24.07,21.55,21.96,0.07,+0.32%,81800
08/05/2019,22.8,23.16,21.29,21.89,-1.37,-5.89%,150700
08/02/2019,23.65,23.65,22.67,23.26,-0.39,-1.65%,100600
08/01/2019,23.5,24,22.6318,23.65,-0.08,-0.34%,134000
07/31/2019,25.2,26.1,23.36,23.73,-1.41,-5.61%,96600
07/30/2019,25.87,25.87,23.21,25.14,-0.42,-1.64%,84300
07/29/2019,25.82,26.29,25,25.56,-0.34,-1.31%,37500
07/26/2019,26.93,27.2942,25.63,25.9,-0.93,-3.47%,67000
07/25/2019,26.63,27.42,26.27,26.83,0.16,+0.60%,43200
07/24/2019,26.75,27.28,26.25,26.67,-0.19,-0.71%,44900
07/23/2019,25.77,27.35,25.225,26.86,1.17,+4.55%,92900
07/22/2019,26.14,26.69,25.64,25.69,-0.24,-0.93%,35100
07/19/2019,24.8,26.16,24.71,25.93,1.08,+4.35%,231200
07/18/2019,23.24,25.04,22.85,24.85,1.6,+6.88%,176100
07/17/2019,23.78,24.09,22.71,23.25,-0.54,-2.27%,91500
07/16/2019,25.19,25.44,23.74,23.79,-1.51,-5.97%,87100
07/15/2019,25.52,25.73,25,25.3,-0.2,-0.78%,66900
07/12/2019,25.48,25.975,25.04,25.5,0,0.00%,64600
07/11/2019,25.64,26,25.28,25.5,-0.06,-0.23%,81800
07/10/2019,25.62,26.22,25.0961,25.56,0.06,+0.24%,194200
07/09/2019,25.76,26.99,24.87,25.5,-0.4,-1.54%,431600
07/08/2019,26.28,27.02,25.26,25.9,-0.16,-0.61%,356800
07/05/2019,26.52,26.76,25.76,26.06,-0.47,-1.77%,239800
07/03/2019,26.95,27.2555,26.42,26.53,-0.4,-1.49%,53200
07/02/2019,28.9,28.9,26.59,26.93,-2,-6.91%,144400
07/01/2019,29.48,30.175,28.575,28.93,-0.06,-0.21%,138000
06/28/2019,27.69,29.7,27.69,28.99,1.25,+4.51%,960700
06/27/2019,27.89,28.33,27.58,27.74,-0.12,-0.43%,121500
06/26/2019,28.06,28.45,27.51,27.86,-0.14,-0.50%,51400
06/25/2019,28.17,28.31,27.22,28,-0.16,-0.57%,113900
06/24/2019,27.11,28.69,26.87,28.16,1.14,+4.22%,302000
06/21/2019,27.37,28.6099,26.26,27.02,-0.97,-3.47%,441400
06/20/2019,27.52,29.5313,27.05,27.99,0.76,+2.79%,218100
06/19/2019,28.05,28.28,26.61,27.23,-0.77,-2.75%,124000
06/18/2019,26.71,28.14,25.655,28,1.51,+5.70%,164600
06/17/2019,26.04,26.95,25.315,26.49,0.47,+1.81%,180600
06/14/2019,25.11,26.37,24.76,26.02,1.1,+4.41%,555300
06/13/2019,25.7803,26.255,24.61,24.92,-1.05,-4.04%,231000
06/12/2019,26.55,26.905,25.03,25.97,-0.54,-2.04%,252800
06/11/2019,26.73,27.19,25.79,26.51,-0.07,-0.26%,91100
06/10/2019,26.95,28,25.8,26.58,0.08,+0.30%,138100
06/07/2019,26.82,27.87,26.31,26.5,0.03,+0.11%,161700
06/06/2019,27,27.3,25.52,26.47,-0.35,-1.30%,226000
06/05/2019,28,28.46,26.51,26.82,-1.13,-4.04%,128700
06/04/2019,28.01,29,26.67,27.95,0.31,+1.12%,138400
06/03/2019,26.9,28,26.57,27.64,0.45,+1.66%,132400
05/31/2019,27.3,28.05,26.405,27.19,-0.15,-0.55%,271900
05/30/2019,26.86,28.44,24.75,27.34,0.84,+3.17%,263600
05/29/2019,30,30.13,26.44,26.5,-3.64,-12.08%,358000
05/28/2019,28.66,31.23,28.63,30.14,1.26,+4.36%,246600
05/24/2019,29.05,30.31,28.75,28.88,0.01,+0.03%,53600
05/23/2019,30.14,31.54,28.0001,28.87,-1.54,-5.06%,165900
05/22/2019,29.9,31.27,29.67,30.41,0.41,+1.37%,132000
05/21/2019,29.81,30.45,29.66,30,0.32,+1.08%,98800
05/20/2019,29.5,30.5,29,29.68,0.07,+0.24%,136300
05/17/2019,29,29.8,26.9242,29.61,0.77,+2.67%,92300
05/16/2019,26.9,29,26.9,28.84,1.79,+6.62%,147200
05/15/2019,26.9,27.99,26.45,27.05,-0.13,-0.48%,178900
05/14/2019,27.41,27.9405,26.09,27.18,0.19,+0.70%,193500
05/13/2019,26.58,27.76,25.1336,26.99,0.26,+0.97%,177700
05/10/2019,25.15,26.73,24.83,26.73,1.54,+6.11%,178200
05/09/2019,24.96,26.44,24.3522,25.19,0.19,+0.76%,147400
05/08/2019,26.13,26.13,24.41,25,-1.29,-4.91%,542100
05/07/2019,26.93,27.42,24.01,26.29,-1.12,-4.09%,768200
05/06/2019,22.98,28.18,22.11,27.41,2.61,+10.52%,535000
05/03/2019,22.1,25.9875,21.381,24.8,2.44,+10.91%,946100
"Downloaded from Barchart.com as of 01-31-2023 04:51am CST"
