Time,Open,High,Low,Last,Change,%Chg,Volume
07/22/2021,16.15,16.3274,15.66,15.75,-0.49,-3.02%,43300
07/21/2021,16.07,16.3914,15.82,16.24,0.1,+0.62%,28300
07/20/2021,15.81,16.785,15.81,16.14,0.27,+1.70%,51100
07/19/2021,15.52,16.28,15.375,15.87,0.2,+1.28%,60900
07/16/2021,16.18,16.18,15.3,15.67,0.05,+0.32%,90200
07/15/2021,15.65,15.74,15.24,15.62,-0.03,-0.19%,90100
07/14/2021,15.96,16.05,15.5,15.65,-0.37,-2.31%,46900
07/13/2021,16.43,16.56,15.75,16.02,-0.59,-3.55%,67200
07/12/2021,16.39,16.85,16.26,16.61,0.26,+1.59%,43500
07/09/2021,15.99,16.53,15.63,16.35,0.4,+2.51%,134100
07/08/2021,15.61,16.1,15.5,15.95,0.07,+0.44%,31100
07/07/2021,16.27,16.4,15.545,15.88,-0.43,-2.64%,59100
07/06/2021,16.69,17.11,16.06,16.31,-0.44,-2.63%,84400
07/02/2021,17.62,17.67,16.7,16.75,-0.88,-4.99%,44700
07/01/2021,17.46,17.8746,17.26,17.63,0.34,+1.97%,33500
06/30/2021,17.54,17.75,16.96,17.29,-0.21,-1.20%,67600
06/29/2021,17.8,17.8,17.5,17.5,-0.23,-1.30%,27900
06/28/2021,17.72,18.158,17.42,17.73,0.08,+0.45%,35900
06/25/2021,18.18,18.32,17.65,17.65,-0.35,-1.94%,559200
06/24/2021,17.71,18.165,17.6,18,0.43,+2.45%,47600
06/23/2021,17.775,17.775,17.14,17.57,0.25,+1.44%,53700
06/22/2021,17.92,17.92,17.12,17.32,-0.58,-3.24%,37700
06/21/2021,18,18.11,17.52,17.9,-0.1,-0.56%,60500
06/18/2021,17.95,18.2796,17.875,18,-0.04,-0.22%,90500
06/17/2021,17.95,18.47,17.89,18.04,0.03,+0.17%,55600
06/16/2021,17.96,18.44,17.7501,18.01,0.01,+0.06%,61800
06/15/2021,17.85,18.15,17.02,18,0.25,+1.41%,210000
06/14/2021,17.48,17.9999,17.42,17.75,0.32,+1.84%,51100
06/11/2021,17.19,17.73,17.07,17.43,0.25,+1.46%,46800
06/10/2021,16.61,17.4,16.32,17.18,0.43,+2.57%,65000
06/09/2021,16.55,17.17,16.29,16.75,0.31,+1.89%,91400
06/08/2021,16.33,16.5,15.9,16.44,0.38,+2.37%,110000
06/07/2021,16.75,16.84,16.01,16.06,-0.82,-4.86%,156300
06/04/2021,16.99,17.17,16.51,16.88,-0.12,-0.71%,94300
06/03/2021,16.13,17.08,16.13,17,0.86,+5.33%,168000
06/02/2021,16.65,16.73,16.01,16.14,-0.51,-3.06%,76800
06/01/2021,16.78,17.06,16.5,16.65,0.11,+0.67%,100100
05/28/2021,16.18,16.6804,15.895,16.54,0.48,+2.99%,88500
05/27/2021,15.98,16.51,15.98,16.06,0.12,+0.75%,60100
05/26/2021,16.02,16.09,15.72,15.94,0.1,+0.63%,43700
05/25/2021,17.17,17.17,15.79,15.84,-0.76,-4.58%,135500
05/24/2021,17.66,17.68,16.37,16.6,-0.92,-5.25%,139600
05/21/2021,17.73,18.025,17.38,17.52,-0.02,-0.11%,99500
05/20/2021,17.75,18.28,17.205,17.54,0.04,+0.23%,48600
05/19/2021,17.12,17.69,16.91,17.5,0.18,+1.04%,66400
05/18/2021,17.53,17.84,17.24,17.32,0.09,+0.52%,58400
05/17/2021,17.4,17.74,17.07,17.23,0.03,+0.17%,61000
05/14/2021,17.8,17.84,16.9,17.2,-0.25,-1.43%,80500
05/13/2021,17.65,17.91,17.01,17.45,-0.04,-0.23%,69800
05/12/2021,17.51,18.26,17.14,17.49,-0.25,-1.41%,118300
05/11/2021,17.49,18.07,17.111,17.74,0.02,+0.11%,51300
05/10/2021,18.73,18.98,17.42,17.72,-0.95,-5.09%,83700
05/07/2021,17.56,19.09,17.56,18.67,0.97,+5.48%,52400
05/06/2021,18.96,18.96,17.57,17.7,-1.23,-6.50%,54300
05/05/2021,19.11,19.38,18.53,18.93,0.03,+0.16%,56200
05/04/2021,19.56,19.68,18.53,18.9,-0.89,-4.50%,55700
05/03/2021,19.59,19.99,19.1,19.79,0.25,+1.28%,47800
04/30/2021,18.95,19.65,18.75,19.54,0.6,+3.17%,63700
04/29/2021,20.54,20.54,18.73,18.94,-0.93,-4.68%,71600
04/28/2021,19.27,19.96,19.17,19.87,0.6,+3.11%,60400
04/27/2021,19.38,19.7,18.94,19.27,-0.04,-0.21%,47400
04/26/2021,19,19.72,18.8,19.31,0.49,+2.60%,43900
04/23/2021,18.68,19.05,18.62,18.82,0.24,+1.29%,61000
04/22/2021,18.51,18.99,18.155,18.58,-0.05,-0.27%,52700
04/21/2021,17.88,18.78,17.88,18.63,0.77,+4.31%,45200
04/20/2021,18.055,18.0675,17.5,17.86,-0.11,-0.61%,63700
04/19/2021,18.42,18.53,17.51,17.97,-0.47,-2.55%,61900
04/16/2021,18.18,18.54,17.83,18.44,0.13,+0.71%,80900
04/15/2021,18.69,19,18.26,18.31,-0.33,-1.77%,49000
04/14/2021,18.03,19.12,17.6,18.64,0.64,+3.56%,49300
04/13/2021,18.19,18.24,17.6,18,-0.18,-0.99%,69900
04/12/2021,18.41,18.6,17.928,18.18,-0.02,-0.11%,49600
04/09/2021,18.915,19.2799,18.1,18.2,-0.95,-4.96%,48300
04/08/2021,19.67,19.869,18.82,19.15,-0.31,-1.59%,136200
04/07/2021,19.84,20.01,19.29,19.46,-0.49,-2.46%,73400
04/06/2021,20.37,20.47,19.81,19.95,-0.37,-1.82%,99500
04/05/2021,20.6,20.93,20.12,20.32,-0.28,-1.36%,155500
04/01/2021,20.2,20.9,19.58,20.6,0.78,+3.94%,201500
03/31/2021,19.21,20.25,19,19.82,0.83,+4.37%,218700
03/30/2021,19.28,19.36,17.98,18.99,-0.25,-1.30%,153700
03/29/2021,19.06,19.69,18.65,19.24,0.67,+3.61%,266400
03/26/2021,18.41,18.59,17.85,18.57,0.29,+1.59%,65300
03/25/2021,17.51,18.64,17.34,18.28,0.53,+2.99%,108900
03/24/2021,18.51,18.87,17.4,17.75,-0.52,-2.85%,112800
03/23/2021,19.75,19.75,18.17,18.27,-1.54,-7.77%,100200
03/22/2021,19.64,19.99,19.395,19.81,0.17,+0.87%,67400
03/19/2021,19.71,19.99,19.26,19.64,0.06,+0.31%,353400
03/18/2021,20.09,20.49,19.51,19.58,-0.95,-4.63%,105300
03/17/2021,19.68,20.64,19.42,20.53,0.7,+3.53%,241700
03/16/2021,20.12,20.27,19.49,19.83,-0.11,-0.55%,99600
03/15/2021,19.94,20.4,19.44,19.94,0.08,+0.40%,99600
03/12/2021,19.15,19.9,18.7901,19.86,0.96,+5.08%,155100
03/11/2021,18.5,18.9,18.3,18.9,0.49,+2.66%,122300
03/10/2021,18.62,19.06,17.57,18.41,-0.09,-0.49%,170500
03/09/2021,17.79,18.75,17.715,18.5,1.13,+6.51%,112900
03/08/2021,17.59,18.35,16.91,17.37,-0.1,-0.57%,207100
03/05/2021,16.49,17.73,15.57,17.47,1.18,+7.24%,460200
03/04/2021,17.84,17.88,16,16.29,-1.61,-8.99%,278700
03/03/2021,18.31,18.47,17.83,17.9,-0.47,-2.56%,76200
03/02/2021,18.35,18.7399,18.2,18.37,-0.11,-0.60%,81700
03/01/2021,18.7,18.97,18.04,18.48,0.12,+0.65%,129500
02/26/2021,18.86,18.99,18,18.36,-0.36,-1.92%,105000
02/25/2021,18.91,19.27,18.5,18.72,-0.37,-1.94%,88700
02/24/2021,19.07,19.73,18.78,19.09,0.31,+1.65%,104800
02/23/2021,19.25,19.41,18.375,18.78,-0.66,-3.40%,123200
02/22/2021,19.85,20.03,19.1001,19.44,-0.3,-1.52%,163900
02/19/2021,20.14,20.47,19.49,19.74,-0.36,-1.79%,118800
02/18/2021,19.8,20.19,18.68,20.1,0.06,+0.30%,119400
02/17/2021,21.18,21.3,19.72,20.04,-1.03,-4.89%,195700
02/16/2021,21.31,21.7128,20.945,21.07,0.07,+0.33%,163800
02/12/2021,21.265,21.2997,20.38,21,0.47,+2.29%,108600
02/11/2021,21.33,21.6,20.33,20.53,-0.69,-3.25%,107200
02/10/2021,22.03,22.1422,20.7,21.22,-0.7,-3.19%,107800
02/09/2021,21.35,21.98,21.19,21.92,0.57,+2.67%,156600
02/08/2021,20.28,21.95,20.08,21.35,1.95,+10.05%,305800
02/05/2021,19.61,19.7,19.15,19.4,0.21,+1.09%,103800
02/04/2021,19.5,19.74,19.105,19.19,0.19,+1.00%,103300
02/03/2021,19.08,19.7899,18.76,19,0.01,+0.05%,74800
02/02/2021,19.18,19.4521,18.68,18.99,0.02,+0.11%,53400
02/01/2021,18.21,19.16,18.16,18.97,0.85,+4.69%,80900
01/29/2021,18.27,18.77,17.8,18.12,-0.06,-0.33%,79400
01/28/2021,18.17,18.95,17.87,18.18,0.13,+0.72%,70000
01/27/2021,19.24,19.24,17.86,18.05,-1.2,-6.23%,119300
01/26/2021,19.69,19.98,19.13,19.25,-0.32,-1.64%,110300
01/25/2021,19.36,19.8,18.67,19.57,0.29,+1.50%,141000
01/22/2021,18.77,19.4,18.705,19.28,0.44,+2.34%,92700
01/21/2021,18.68,19.2,17.9561,18.84,0.26,+1.40%,70600
01/20/2021,18.32,18.77,17.86,18.58,0.34,+1.86%,97400
01/19/2021,18.92,18.92,17.97,18.24,-0.1,-0.55%,150600
01/15/2021,18.54,19.16,18.1,18.34,-0.12,-0.65%,199600
01/14/2021,19.71,20.1468,18.25,18.46,-1.02,-5.24%,259100
01/13/2021,20.39,20.49,19.38,19.48,-0.94,-4.60%,161400
01/12/2021,19.82,20.99,19.68,20.42,0.98,+5.04%,230300
01/11/2021,19.93,20.01,19.195,19.44,-0.37,-1.87%,131000
01/08/2021,19.42,20.01,19.2845,19.81,0.62,+3.23%,255000
01/07/2021,18.77,19.74,18.74,19.19,0.63,+3.39%,147100
01/06/2021,19.09,19.26,18.38,18.56,-0.53,-2.78%,199500
01/05/2021,18.45,19.5,18.25,19.09,0.94,+5.18%,344100
01/04/2021,17.6,18.48,17.37,18.15,0.69,+3.95%,210200
12/31/2020,18.36,18.6198,17.21,17.46,-0.74,-4.07%,412100
12/30/2020,19.64,19.91,18.12,18.2,-1.34,-6.86%,383100
12/29/2020,19.04,19.7,18.6215,19.54,1.78,+10.02%,452500
12/28/2020,18.5,18.6298,17.61,17.76,-0.49,-2.68%,252500
12/24/2020,18.87,19,18.21,18.25,-0.35,-1.88%,108300
12/23/2020,18.75,19.01,18.02,18.6,0,0.00%,188100
12/22/2020,18.43,19.02,18.0001,18.6,0.13,+0.70%,203500
12/21/2020,17.26,18.74,17.1,18.47,1.02,+5.85%,285500
12/18/2020,17.9,18.28,17.33,17.45,-0.4,-2.24%,532800
12/17/2020,18.2,18.48,17.3,17.85,-0.1,-0.56%,532000
12/16/2020,18.81,19.25,17.77,17.95,-0.59,-3.18%,753000
12/15/2020,18.85,19.45,18.5,18.54,-5.46,-22.75%,2319400
12/14/2020,24.56,25.1,22.9,24,-1.45,-5.70%,181300
12/11/2020,24.59,25.78,23.94,25.45,0.52,+2.09%,106700
12/10/2020,25.38,26.31,24.7374,24.93,0.91,+3.79%,166800
12/09/2020,23.81,24.3511,22.905,24.02,0.16,+0.67%,50300
12/08/2020,23.18,24.58,23.18,23.86,0.11,+0.46%,131900
12/07/2020,23.99,25.8,23.23,23.75,-0.25,-1.04%,119600
12/04/2020,24.1,24.68,23.57,24,-0.16,-0.66%,98500
12/03/2020,24.12,24.49,23.2,24.16,0.26,+1.09%,59300
12/02/2020,23.99,24.32,23.1882,23.9,0.03,+0.13%,39600
12/01/2020,23.98,24.84,23.26,23.87,0.42,+1.79%,68200
11/30/2020,22.59,23.98,22.45,23.45,1.2,+5.39%,67700
11/27/2020,21.86,22.58,21.83,22.25,0.51,+2.35%,25300
11/25/2020,21.7,22.29,21.33,21.74,0.11,+0.51%,46600
11/24/2020,20.12,21.95,20.12,21.63,1.15,+5.62%,61100
11/23/2020,20.33,21.3,19.0526,20.48,0.45,+2.25%,93400
11/20/2020,18.77,20.21,18.52,20.03,1.01,+5.31%,65300
11/19/2020,18.73,19.64,18.64,19.02,0.36,+1.93%,55300
11/18/2020,19.8,19.8,18.58,18.66,-1.45,-7.21%,54600
11/17/2020,20.19,20.31,19.61,20.11,-0.08,-0.40%,47200
11/16/2020,19.61,20.2,19.48,20.19,1,+5.21%,87000
11/13/2020,19.7,20.34,18.72,19.19,1.09,+6.02%,120600
11/12/2020,18.05,18.55,17.56,18.1,0.9,+5.23%,61000
11/11/2020,17.94,18.06,16.955,17.2,-0.76,-4.23%,52200
11/10/2020,18.38,18.515,17.42,17.96,-0.37,-2.02%,48300
11/09/2020,18.19,19.2,17.77,18.33,0.41,+2.29%,47500
11/06/2020,18.31,18.31,17.46,17.92,0.02,+0.11%,42600
11/05/2020,18.49,18.49,17.59,17.9,-0.12,-0.67%,38600
11/04/2020,17.45,18.4,17.25,18.02,0.81,+4.71%,56500
11/03/2020,16.49,17.3,16,17.21,0.74,+4.49%,53000
11/02/2020,15.75,16.72,15.35,16.47,0.72,+4.57%,66200
10/30/2020,16.1,16.63,15.22,15.75,-0.38,-2.36%,87400
10/29/2020,16.78,16.78,15.88,16.13,-0.48,-2.89%,66000
10/28/2020,17.25,17.62,16.19,16.61,-0.98,-5.57%,79000
10/27/2020,17.29,18.11,16.95,17.59,0.45,+2.63%,22600
10/26/2020,17.8,18.07,16.84,17.14,-0.92,-5.09%,70000
10/23/2020,18.62,18.7248,17.8,18.06,-0.34,-1.85%,24000
10/22/2020,18.11,18.87,17.76,18.4,0.64,+3.60%,33400
10/21/2020,18.27,18.27,17.67,17.76,-0.47,-2.58%,29500
10/20/2020,19.39,19.71,17.57,18.23,-1.02,-5.30%,108100
10/19/2020,20.59,20.6,19.06,19.25,-1.16,-5.68%,56900
10/16/2020,20.78,21.0099,20.26,20.41,-0.03,-0.15%,67700
10/15/2020,20.25,20.75,19.71,20.44,0.66,+3.34%,92000
10/14/2020,19.9,20.15,19.41,19.78,-0.08,-0.40%,50600
10/13/2020,19.68,20,19.56,19.86,0.18,+0.91%,11300
10/12/2020,19.93,19.93,19.44,19.68,-0.16,-0.81%,27800
10/09/2020,20,20.31,19.5,19.84,-0.15,-0.75%,28900
10/08/2020,19.31,20.47,19.31,19.99,0.75,+3.90%,65300
10/07/2020,18.79,20.055,18.79,19.24,0.6,+3.22%,27300
10/06/2020,19.01,19.33,18.52,18.64,-0.46,-2.41%,54200
10/05/2020,19.31,19.5548,18.86,19.1,-0.15,-0.78%,38200
10/02/2020,19.45,20.91,18.96,19.25,-1.25,-6.10%,67400
10/01/2020,19.12,20.72,19.12,20.5,1.23,+6.38%,82900
09/30/2020,19.54,19.83,18.72,19.27,-0.09,-0.46%,51700
09/29/2020,18.6,19.825,18.46,19.36,0.72,+3.86%,73400
09/28/2020,19.06,19.62,18.54,18.64,-0.32,-1.69%,57300
09/25/2020,18.81,19.49,18.64,18.96,0.01,+0.05%,36300
09/24/2020,18.27,19.18,18.24,18.95,0.55,+2.99%,46500
09/23/2020,19.55,19.61,18.23,18.4,-1.26,-6.41%,44700
09/22/2020,19.66,19.77,18.855,19.66,0.06,+0.31%,30600
09/21/2020,20.05,20.4,18.83,19.6,-0.14,-0.71%,78500
09/18/2020,21.56,21.965,19.67,19.74,-1.71,-7.97%,208500
09/17/2020,20.97,21.6833,20.97,21.45,0.12,+0.56%,37000
09/16/2020,21.09,21.59,20.66,21.33,0.19,+0.90%,46900
09/15/2020,21.18,22.345,20.01,21.14,0.06,+0.28%,57800
09/14/2020,19.29,21.09,19.29,21.08,2.11,+11.12%,62900
09/11/2020,19.7,20.38,18.14,18.97,-0.57,-2.92%,53000
09/10/2020,19.82,20.5258,19.24,19.54,-0.15,-0.76%,76200
09/09/2020,20.9,21.5,19.6,19.69,0.04,+0.20%,158600
09/08/2020,21.21,22.48,19.61,19.65,-1.76,-8.22%,362900
09/04/2020,20.65,21.84,20.28,21.41,0.95,+4.64%,63200
09/03/2020,22.01,22.4897,20.28,20.46,-1.51,-6.87%,39900
09/02/2020,24.04,24.04,21.6101,21.97,-1.92,-8.04%,55100
09/01/2020,26.99,26.99,23.41,23.89,-2.07,-7.97%,121200
08/31/2020,24,26.78,23.84,25.96,1.92,+7.99%,125400
08/28/2020,23.57,24.25,23.0001,24.04,0.45,+1.91%,34300
08/27/2020,23.86,24.13,22.45,23.59,-0.43,-1.79%,88600
08/26/2020,24.21,24.21,23.6,24.02,-0.17,-0.70%,32800
08/25/2020,23.57,24.57,23.365,24.19,0.74,+3.16%,40500
08/24/2020,24.04,24.4,22.68,23.45,-0.8,-3.30%,85400
08/21/2020,24.18,24.25,23.8214,24.25,-0.09,-0.37%,33900
08/20/2020,24.37,24.8,23.7121,24.34,-0.01,-0.04%,68500
08/19/2020,24.43,25.35,23.67,24.35,-0.08,-0.33%,47000
08/18/2020,24.5,24.51,23.81,24.43,-0.07,-0.29%,28800
08/17/2020,24.16,24.88,23.675,24.5,0.33,+1.37%,32200
08/14/2020,24.08,24.4,23.33,24.17,-0.19,-0.78%,40700
08/13/2020,24.69,24.825,23.53,24.36,-0.52,-2.09%,53000
08/12/2020,25.68,26.2299,22.99,24.88,-0.91,-3.53%,106400
08/11/2020,26.66,27.43,25.42,25.79,-0.8,-3.01%,120000
08/10/2020,25.06,27.25,25,26.59,1.31,+5.18%,113700
08/07/2020,25.63,26.52,24.5,25.28,1.77,+7.53%,216100
08/06/2020,22.75,24.49,21.83,23.51,1.14,+5.10%,62300
08/05/2020,22.64,22.79,21.41,22.37,-0.22,-0.97%,57400
08/04/2020,22.75,23.25,22.23,22.59,0.1,+0.44%,45200
08/03/2020,24.79,24.79,22.29,22.49,0.41,+1.86%,199800
07/31/2020,22.41,22.55,21.54,22.08,0.7,+3.27%,69000
07/30/2020,19.85,21.62,19.282,21.38,1.12,+5.53%,65400
07/29/2020,19.73,20.74,19.16,20.26,0.88,+4.54%,39900
07/28/2020,19.32,19.73,18.63,19.38,0.03,+0.16%,29300
07/27/2020,20.69,21.1,18.59,19.35,-1.35,-6.52%,71800
07/24/2020,20.9,22,20.33,20.7,-0.47,-2.22%,36700
07/23/2020,20.28,22.29,20.28,21.17,1.06,+5.27%,54900
07/22/2020,21.38,21.38,20.11,20.11,-0.75,-3.60%,39100
07/21/2020,20.93,22.0093,20.63,20.86,0.03,+0.14%,53900
07/20/2020,20.29,20.85,20.12,20.83,0.66,+3.27%,22500
07/17/2020,20.25,21.1,19.96,20.17,0.04,+0.20%,52200
07/16/2020,19.25,20.44,18.92,20.13,0.88,+4.57%,46800
07/15/2020,19.41,20.14,19.14,19.25,0.3,+1.58%,48700
07/14/2020,18.79,19.14,17.834,18.95,0.33,+1.77%,34700
07/13/2020,19.81,19.9,18.5,18.62,-0.41,-2.15%,57200
07/10/2020,19.51,19.89,18.76,19.03,-0.64,-3.25%,22300
07/09/2020,19.75,20.39,18.63,19.67,0.05,+0.25%,54000
07/08/2020,19.31,20.07,19.07,19.62,0.16,+0.82%,34400
07/07/2020,19.98,20.79,19.41,19.46,-0.74,-3.66%,39300
07/06/2020,20.46,20.88,19.7,20.2,0.05,+0.25%,36900
07/02/2020,20.28,21.29,20.03,20.15,0.27,+1.36%,47300
07/01/2020,19.52,20.15,19,19.88,0.42,+2.16%,92000
06/30/2020,19.27,20.385,19,19.46,0.18,+0.93%,64900
06/29/2020,20.69,20.69,19.02,19.28,-0.9,-4.46%,74300
06/26/2020,20.57,20.57,19.77,20.18,-0.62,-2.98%,241500
06/25/2020,22.21,22.21,19.7025,20.8,0.27,+1.32%,67600
06/24/2020,20.55,20.95,19.45,20.53,-0.44,-2.10%,50200
06/23/2020,20.52,21.1,20.15,20.97,0.94,+4.69%,127500
06/22/2020,19.79,20.19,19.52,20.03,0.38,+1.93%,142400
06/19/2020,18.33,19.9799,18.22,19.65,1.5,+8.26%,165300
06/18/2020,18.98,19.53,17.265,18.15,-0.56,-2.99%,132400
06/17/2020,19.45,19.54,18.51,18.71,-0.29,-1.53%,111800
06/16/2020,18.24,19.5695,18.24,19,1.39,+7.89%,87200
06/15/2020,17.16,18.43,17.16,17.61,-0.04,-0.23%,108300
06/12/2020,17.25,18.15,16.46,17.65,0.94,+5.63%,59700
06/11/2020,17.55,17.95,16.5,16.71,-1.75,-9.48%,84500
06/10/2020,18.8,19.09,17.14,18.46,-0.34,-1.81%,90300
06/09/2020,18.88,19.31,18.6,18.8,-0.16,-0.84%,60500
06/08/2020,18.5,19.08,18.4,18.96,0.46,+2.49%,140200
06/05/2020,17.51,19.65,15.97,18.5,1.25,+7.25%,198200
06/04/2020,15.32,17.67,14.94,17.25,1.98,+12.97%,721100
06/03/2020,16.29,16.62,15.24,15.27,-0.77,-4.80%,79600
06/02/2020,16.25,16.99,15.99,16.04,-0.23,-1.41%,121600
06/01/2020,16.85,17.07,16.27,16.27,-0.58,-3.44%,89800
05/29/2020,16.95,17.17,16.53,16.85,0.11,+0.66%,147400
05/28/2020,17.12,17.32,16.6,16.74,-0.11,-0.65%,151200
05/27/2020,16.66,17.15,16.57,16.85,0.2,+1.20%,38600
05/26/2020,17.93,17.93,16.43,16.65,-0.58,-3.37%,136000
05/22/2020,17.16,17.23,16.2929,17.23,0.1,+0.58%,44700
05/21/2020,17.38,17.5,17,17.13,-0.04,-0.23%,98100
05/20/2020,16.35,17.27,16.35,17.17,1.25,+7.85%,181200
05/19/2020,16.1,16.98,15.78,15.92,-0.02,-0.13%,34000
05/18/2020,18.32,18.32,15.745,15.94,-1.29,-7.49%,225900
05/15/2020,16.45,17.46,16.2097,17.23,0.82,+5.00%,11000
05/14/2020,16.18,16.67,16,16.41,-0.25,-1.50%,19300
05/13/2020,17.69,17.95,16,16.66,-1.07,-6.03%,54700
05/12/2020,18.61,19,17.73,17.73,-0.5,-2.74%,68100
05/11/2020,16.54,18.98,16.24,18.23,1.51,+9.03%,50000
05/08/2020,17.38,17.7,16.72,16.72,-0.65,-3.74%,19700
05/07/2020,17.12,17.94,16.96,17.37,0.67,+4.01%,17900
05/06/2020,16.94,17.65,16.64,16.7,-0.27,-1.59%,23000
05/05/2020,16.84,17.25,16.7501,16.97,0.7,+4.30%,17100
05/04/2020,17.5,18.3,15.9938,16.27,-1.55,-8.70%,149000
05/01/2020,16.8,18,15.76,17.82,0.92,+5.44%,128600
04/30/2020,16.84,17.06,16.12,16.9,-0.26,-1.52%,34100
04/29/2020,16.99,17.26,16.07,17.16,0.9,+5.54%,51900
04/28/2020,16.44,16.85,16,16.26,0.22,+1.37%,41200
04/27/2020,15.5,16.39,15.2105,16.04,0.63,+4.09%,45500
04/24/2020,14.81,15.5,14.32,15.41,0.87,+5.98%,20300
04/23/2020,14.97,15.41,14.05,14.54,0.18,+1.25%,31800
04/22/2020,14.88,14.88,14.19,14.36,-0.39,-2.64%,20800
04/21/2020,14.83,15.79,14.58,14.75,-0.275,-1.83%,21300
04/20/2020,14.82,15.89,14.41,15.025,0.285,+1.93%,33600
04/17/2020,14.4,14.95,13.93,14.74,0.83,+5.97%,30400
04/16/2020,15.07,15.07,13.6,13.91,-0.83,-5.63%,39900
04/15/2020,14.18,14.98,14.18,14.74,-0.04,-0.27%,48500
04/14/2020,14.65,15.06,14.056,14.78,0.28,+1.93%,39100
04/13/2020,14.97,15.01,14.375,14.5,-0.25,-1.69%,34100
04/09/2020,14.51,14.75,13.665,14.75,0.66,+4.68%,31200
04/08/2020,13.75,14.42,13.065,14.09,0.79,+5.94%,26400
04/07/2020,13.62,13.82,12.55,13.3,-0.13,-0.97%,39000
04/06/2020,13.51,13.89,12.59,13.43,0.75,+5.91%,31100
04/03/2020,13.18,13.81,12.12,12.68,-0.36,-2.76%,23800
04/02/2020,11.5,13.06,11.5,13.04,1.53,+13.29%,27600
04/01/2020,13.37,13.7,11.46,11.51,-2.49,-17.79%,66800
03/31/2020,13.95,14.4,13.09,14,0.01,+0.07%,63900
03/30/2020,13.67,14,13.11,13.99,0.39,+2.87%,31500
03/27/2020,13.51,13.81,12.69,13.6,-0.39,-2.79%,56600
03/26/2020,12.56,14,12.56,13.99,1.56,+12.55%,40400
03/25/2020,12.45,13.17,11.87,12.43,0.04,+0.32%,56600
03/24/2020,12.13,12.57,11.4301,12.39,1.5,+13.77%,48800
03/23/2020,11.4,11.56,10.14,10.89,-0.45,-3.97%,61300
03/20/2020,11.15,12.38,10.86,11.34,0.54,+5.00%,308800
03/19/2020,9.18,12,9.14,10.8,1.42,+15.14%,93700
03/18/2020,10.32,11.5,9.21,9.38,-1.12,-10.67%,103500
03/17/2020,10.53,11,10,10.5,0.1,+0.96%,76900
03/16/2020,12.04,12.04,10.34,10.4,-2.28,-17.98%,109600
03/13/2020,11,12.96,11,12.68,1.77,+16.22%,91300
03/12/2020,10.9,11.3,9.67,10.91,-0.82,-6.99%,102000
03/11/2020,12.58,13.4899,11.58,11.73,-1.18,-9.14%,53900
03/10/2020,13.35,13.78,11.55,12.91,-0.08,-0.62%,137400
03/09/2020,13.85,14.9899,12.84,12.99,-3.07,-19.12%,80100
03/06/2020,15.31,16.48,15.29,16.06,-0.11,-0.68%,47500
03/05/2020,16.57,16.68,15.8314,16.17,-0.71,-4.21%,29300
03/04/2020,17.14,17.155,16.16,16.88,0.03,+0.18%,51800
03/03/2020,16.38,17.64,15.54,16.85,0.44,+2.68%,45400
03/02/2020,16.64,16.64,15.72,16.41,-0.15,-0.91%,103500
02/28/2020,15.21,16.8,14.53,16.56,0.77,+4.88%,128400
02/27/2020,16.17,16.4952,15.31,15.79,-0.75,-4.53%,80300
02/26/2020,17.04,18.91,16.53,16.54,-0.47,-2.76%,126200
02/25/2020,18.59,19.1873,16.37,17.01,-1.44,-7.80%,108000
02/24/2020,15.95,19.73,15.86,18.45,1.83,+11.01%,127800
02/21/2020,17.18,17.59,16.605,16.62,-0.41,-2.41%,48400
02/20/2020,18.08,18.21,16.58,17.03,-1.06,-5.86%,61600
02/19/2020,17.34,18.31,17.13,18.09,0.86,+4.99%,73200
02/18/2020,16.77,17.25,16.77,17.23,0.33,+1.95%,44400
02/14/2020,17.11,17.94,16.68,16.9,-0.16,-0.94%,67700
02/13/2020,16.32,17.48,15.91,17.06,0.66,+4.02%,87400
02/12/2020,17.33,17.38,16.37,16.4,-0.79,-4.60%,79900
02/11/2020,16.58,17.37,16.03,17.19,0.66,+3.99%,98600
02/10/2020,16,16.9,16,16.53,0.45,+2.80%,75100
02/07/2020,16.15,16.2,15.15,16.08,-0.25,-1.53%,87500
02/06/2020,17.73,17.8233,16.21,16.33,-1.24,-7.06%,61300
02/05/2020,16.35,18.39,15.54,17.57,1.25,+7.66%,146500
02/04/2020,15.56,16.34,15.47,16.32,0.91,+5.91%,97400
02/03/2020,15.82,16.3123,15.35,15.41,-0.315,-2.00%,117900
01/31/2020,16.81,17.4061,15.7,15.725,-1.145,-6.79%,116600
01/30/2020,17.85,18.08,16.67,16.87,-1.14,-6.33%,130900
01/29/2020,18.09,18.9,17.87,18.01,-0.08,-0.44%,143200
01/28/2020,17.2,18.44,17.2,18.09,0.92,+5.36%,115100
01/27/2020,17.11,17.57,16.59,17.17,-0.37,-2.11%,58400
01/24/2020,19.34,19.4,17.49,17.54,-1.72,-8.93%,63000
01/23/2020,18.68,19.97,18.36,19.26,0.05,+0.26%,98100
01/22/2020,19.37,19.948,19,19.21,-0.01,-0.05%,50200
01/21/2020,20.33,21.42,17.6801,19.22,-1.01,-4.99%,172900
01/17/2020,21.58,22.24,19.83,20.23,-1.35,-6.26%,236600
01/16/2020,18.9,22.2635,18.7467,21.58,2.84,+15.15%,314300
01/15/2020,17.93,18.94,17.8287,18.74,0.74,+4.11%,106600
