Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2019,388.5,389.75,350.375,358.5,-26.25,-6.82%,16196,0
02/14/2019,396.5,404.125,376,384.75,-11.5,-2.90%,7500,0
02/13/2019,415.75,418,392,396.25,-17.75,-4.29%,7500,0
02/12/2019,421,423.625,410.25,414,-4.5,-1.08%,4936,0
02/11/2019,421.25,428.75,414,418.5,-2.25,-0.53%,3668,0
02/08/2019,410.5,424.5,407.75,420.75,7.25,+1.75%,4056,0
02/07/2019,413.5,425.25,405,413.5,-1,-0.24%,4876,0
02/06/2019,426.5,435.25,406,414.5,-13.5001,-3.15%,11196,0
02/05/2019,438.75,443.5,423.5,428.0001,-11.7499,-2.67%,6672,0
02/04/2019,442.25,453.5,437.25,439.75,-3,-0.68%,10176,0
02/01/2019,445.75,451.0001,427.75,442.75,-0.25,-0.06%,9552,0
01/31/2019,441.5,451.5,432.5,443,3,+0.68%,12268,0
01/30/2019,438.2501,449.5,436,440,1.7499,+0.40%,8372,0
01/29/2019,437.5,452.25,428.625,438.2501,13.2501,+3.12%,10772,0
01/28/2019,433.75,441.25,411,425,0,0.00%,7552,0
01/25/2019,410.5,427,409.75,425,12.5,+3.03%,3664,0
01/24/2019,425,425,408.75,412.5,-10.75,-2.54%,1684,0
01/23/2019,410.5,426.625,404.25,423.25,14.25,+3.48%,3568,0
01/22/2019,415.5,416.75,397.5,409,-8.5,-2.04%,5120,0
01/18/2019,408,428.5,406.5,417.5,10.25,+2.52%,5588,0
01/17/2019,401.25,418.5,400.75,407.25,1,+0.25%,5964,0
01/16/2019,422.5,454.25,404.5,406.25,-12.25,-2.93%,13152,0
01/15/2019,397.75,421.25,391.25,418.5,17.25,+4.30%,6124,0
01/14/2019,413.75,431.5,367,401.25,-10.25,-2.49%,17456,0
01/11/2019,363.75,416,358.5,411.5,46.75,+12.82%,19032,0
01/10/2019,345,372.75,345,364.75,14.25,+4.07%,10984,0
01/09/2019,355,359,338,350.5,-5.25,-1.48%,4184,0
01/08/2019,363.5,372.75,346.5,355.75,-7.75,-2.13%,6732,0
01/07/2019,382.5,401.75,329.5,363.5,-23.75,-6.13%,19464,0
01/04/2019,385,405,375,387.25,7.75,+2.04%,9400,0
01/03/2019,375.25,396,369.5,379.5,4,+1.07%,10080,0
01/02/2019,336.75,379.75,330,375.5,38.25,+11.34%,10832,0
12/31/2018,343.25,343.75,326.5,337.25,-0.5,-0.15%,10580,0
12/28/2018,355.75,358.75,333.75,337.75,-15,-4.25%,11448,0
12/27/2018,362.5,363,344.75,352.75,-15.75,-4.27%,8516,0
12/26/2018,374,391,352.5,368.5,-1.25,-0.34%,13520,0
12/24/2018,367.75,388.75,364.75,369.75,-7,-1.86%,4200,0
12/21/2018,404.25,404.25,369.5,376.75,-28.25,-6.98%,11956,0
12/20/2018,393.75,422,381.75,405,39,+10.66%,26012,0
12/19/2018,353,392.5,350,366,29.75,+8.85%,12700,0
12/18/2018,364.75,368.5,334,336.25,-25,-6.92%,8108,0
12/17/2018,399.75,409,356,361.25,-22.5,-5.86%,9160,0
12/14/2018,402.25,409.125,378,383.75,-20.5,-5.07%,7564,0
12/13/2018,404,407.25,388.25,404.25,0,0.00%,3528,0
12/12/2018,417,423.7501,396.25,404.25,-12.5,-3.00%,8756,0
12/11/2018,355,436.375,355,416.75,62.5,+17.64%,24772,0
12/10/2018,343.75,360.125,341.5,354.25,13,+3.81%,8824,0
12/07/2018,344,352,338,341.25,-3.5,-1.02%,10244,0
12/06/2018,341.5,360.75,329.5,344.75,-0.75,-0.22%,9332,0
12/04/2018,373.5,374.25,341.25,345.5,-26.75,-7.19%,8932,0
12/03/2018,378.25,378.75,354,372.25,2.25,+0.61%,6528,0
11/30/2018,350,375,350,370,21.25,+6.09%,6556,0
11/29/2018,359,370.25,340.5,348.75,-13,-3.59%,5236,0
11/28/2018,348.75,363.75,340.5,361.75,13.25,+3.80%,5932,0
11/27/2018,342.5,363.5,337.5,348.5,1,+0.29%,7380,0
11/26/2018,367.25,376.25,338.75,347.5,-25,-6.71%,8312,0
11/23/2018,346.5,379.75,346.5,372.5,24,+6.89%,7940,0
11/21/2018,328.75,351.5,325,348.5,26.75,+8.31%,10560,0
11/20/2018,302.5,325,300,321.75,11.5,+3.71%,6820,0
11/19/2018,309.75,313.75,295,310.25,-2.5,-0.80%,12948,0
11/16/2018,318.25,323,303.75,312.75,-5,-1.57%,16416,0
11/15/2018,329.25,339,315.5,317.75,-12.25,-3.71%,6596,0
11/14/2018,347.5,362.025,327.625,330,-17,-4.90%,9484,0
11/13/2018,326.75,375,325,347,19.75,+6.04%,11360,0
11/12/2018,331,341,322.75,327.25,-8,-2.39%,7060,0
11/09/2018,325,348.25,317.25,335.25,6.5,+1.98%,7948,0
11/08/2018,351,357,325.75,328.75,-22,-6.27%,9996,0
11/07/2018,342.75,368.75,342.75,350.75,7.75,+2.26%,10172,0
11/06/2018,326.5,345.25,320.25,343,11.5,+3.47%,5348,0
11/05/2018,350,357.5,327.5,331.5,-30.75,-8.49%,15152,0
11/02/2018,367.5,381.125,339.5,362.25,-3.75,-1.02%,15584,0
11/01/2018,382.25,399,358.5,366,-15,-3.94%,15260,0
10/31/2018,358.25,386.75,354.25,381,28.5,+8.09%,10420,0
10/30/2018,345,365,337.125,352.5,7.5,+2.17%,7952,0
10/29/2018,352.75,370.25,337.5,345,-10.5,-2.95%,17108,0
10/26/2018,330,367.75,318,355.5,26.25,+7.97%,21404,0
10/25/2018,311,334,303.5,329.25,20.5,+6.64%,15252,0
10/24/2018,322.75,336.25,306.25,308.75,-14.25,-4.41%,13912,0
10/23/2018,303.25,341.25,288.5,323,11.5,+3.69%,17496,0
10/22/2018,319.25,337.5,310.5,311.5,-8.25,-2.58%,14252,0
10/19/2018,309.25,325,300.25,319.75,17,+5.62%,20220,0
10/18/2018,365,373.75,297.5,302.75,-62.25,-17.05%,83144,0
10/17/2018,384.75,390.75,362.75,365,-18.75,-4.89%,17188,0
10/16/2018,379.75,393.5,366,383.75,-1.25,-0.32%,11648,0
10/15/2018,354.25,389.75,354.25,385,31,+8.76%,10740,0
10/12/2018,400.75,421,350,354,-38.5,-9.81%,26076,0
10/11/2018,391.25,421.25,379.25,392.5,-2.5,-0.63%,15684,0
10/10/2018,402.5,414.25,357.25,395,-8,-1.99%,19280,0
10/09/2018,400,424,394,403,-0.25,-0.06%,19620,0
10/08/2018,407,420,400.5,403.25,-10.5,-2.54%,10860,0
10/05/2018,412.75,429.25,407.5,413.75,-9.5,-2.24%,11276,0
10/04/2018,447.25,447.25,417.75,423.25,-24.25,-5.42%,14812,0
10/03/2018,454.5,489.75,443.375,447.5,-2,-0.44%,33216,0
10/02/2018,486.75,488.2501,440.125,449.5,-41.25,-8.41%,40428,0
10/01/2018,478.5,507.75,466.75,490.75,13.25,+2.77%,20328,0
09/28/2018,476.25,492,473,477.5,1.7499,+0.37%,8644,0
09/27/2018,476.0001,487.5,472.5,475.7501,2,+0.42%,7272,0
09/26/2018,522.5,522.5,459,473.7501,-54.2499,-10.27%,40584,0
09/25/2018,546.75,546.75,520.25,528,-15.75,-2.90%,14120,0
09/24/2018,525,567,525,543.75,2.5,+0.46%,14304,0
09/21/2018,563.5,571.5,531.5,541.25,-29,-5.09%,18620,0
09/20/2018,456.25,576.5,456.25,570.25,67.2499,+13.37%,32008,0
09/19/2018,455.25,534.75,445.875,503.0001,72.7501,+16.91%,32188,0
09/18/2018,428.75,445.75,418.5,430.25,-3,-0.69%,24456,0
09/17/2018,436.2501,437.25,398,433.25,-3.0001,-0.69%,28724,0
09/14/2018,465,467,427.25,436.2501,-26.4999,-5.73%,34892,0
09/13/2018,452.5,490.25,425.5,462.75,15.25,+3.41%,30776,0
09/12/2018,458.75,533,410,447.5,-63.7501,-12.47%,77680,0
09/11/2018,481.25,518.5,452.5,511.2501,31.5001,+6.57%,40224,0
09/10/2018,506.75,547,468.75,479.75,-33.75,-6.57%,52936,0
09/07/2018,613.75,662.25,447.5,513.5,-98,-16.03%,146004,0
09/06/2018,622.5,634.75,575.25,611.5,-17,-2.70%,19428,0
09/05/2018,657.75,663.5,627.25,628.5,-26,-3.97%,10408,0
09/04/2018,708.25,708.25,638.75,654.5,-60,-8.40%,22648,0
08/31/2018,740.25,769.75,707,714.5,-24,-3.25%,12776,0
08/30/2018,760.5,767.75,730,738.5,-18.75,-2.48%,11568,0
08/29/2018,722.75,772,722.75,757.25,38.75,+5.39%,14600,0
08/28/2018,713.25,727.5,705.75,718.5,9.25,+1.30%,9372,0
08/27/2018,675,721.5,675,709.25,35.25,+5.23%,12396,0
08/24/2018,667.75,683.25,667.75,674,4.5,+0.67%,15860,0
08/23/2018,659,683.25,652.25,669.5,12,+1.83%,10488,0
08/22/2018,646.5,668.25,646.5,657.5,8.75,+1.35%,5164,0
08/21/2018,637,662.25,626,648.75,9,+1.41%,8628,0
08/20/2018,641.5,647.75,627.75,639.75,0.75,+0.12%,7428,0
08/17/2018,657.75,665.25,616.75,639,-20.5,-3.11%,18380,0
08/16/2018,659.5,683.25,644.25,659.5,13.25,+2.05%,14172,0
08/15/2018,597.5,674.625,585.675,646.25,49.75,+8.34%,29204,0
08/14/2018,608.5,642.75,588.5,596.5,-11,-1.81%,20940,0
08/13/2018,596.5,610.5,578.75,607.5,13,+2.19%,13464,0
08/10/2018,585.25,618.75,573.5,594.5,8,+1.36%,15488,0
08/09/2018,560,596.25,543.75,586.5,25,+4.45%,24288,0
08/08/2018,538.25,570,538.25,561.5,26,+4.86%,8808,0
08/07/2018,506.75,538.25,506.5,535.5,23.75,+4.64%,4304,0
08/06/2018,518.5,537.5,507.75,511.75,-11,-2.10%,5596,0
08/03/2018,568.5,574.25,520.25,522.75,-43,-7.60%,12056,0
08/02/2018,550,571.25,533.75,565.75,-6.5,-1.14%,13052,0
08/01/2018,558,591.75,550.25,572.25,2.5,+0.44%,19532,0
07/31/2018,530.25,578.75,526.75,569.75,37,+6.95%,22352,0
07/30/2018,540.75,546.5,525.5,532.75,-6.5,-1.21%,17716,0
07/27/2018,548.75,559.5,526.75,539.25,-12.25,-2.22%,23852,0
07/26/2018,538.25,559.75,505.5,551.5,27.25,+5.20%,36136,0
07/25/2018,487.75,655.25,478.75,524.25,58,+12.44%,129704,0
07/24/2018,450.5,471.7501,429.1251,466.25,18,+4.02%,35392,0
07/23/2018,478.75,498.5,435,448.25,-33.25,-6.91%,31652,0
07/20/2018,511.2501,512.25,465,481.5,-30.25,-5.91%,43156,0
07/19/2018,520.5,533.5,500,511.75,-18.25,-3.44%,33016,0
07/18/2018,547.75,549.75,493,530,-20.75,-3.77%,33548,0
07/17/2018,562.75,578,514.25,550.75,-26.25,-4.55%,37692,0
07/16/2018,587.5,594.75,557,577,-13.75,-2.33%,26444,0
07/13/2018,614,617.25,567.25,590.75,-29,-4.68%,39924,0
07/12/2018,622,650,607,619.75,0.75,+0.12%,20504,0
07/11/2018,611,641.5,603.25,619,2.75,+0.45%,20232,0
07/10/2018,658.5,679.75,595.5,616.25,-50,-7.50%,23468,0
07/09/2018,663.25,694,634,666.25,6.25,+0.95%,15420,0
07/06/2018,710,731.75,651.75,660,-64.25,-8.87%,27696,0
07/05/2018,638,730.5,638,724.25,76.5,+11.81%,47184,0
07/03/2018,655.75,684.75,617.25,647.75,-4.25,-0.65%,22244,0
07/02/2018,591.5,662.5,591.25,652,63.5,+10.79%,36456,0
06/29/2018,606.25,606.25,558,588.5,-17.25,-2.85%,27480,0
06/28/2018,562.5,613.75,551.25,605.75,29.25,+5.07%,33752,0
06/27/2018,664.25,664.25,543.25,576.5,-83.75,-12.68%,84000,0
06/26/2018,675.25,710,602.25,660.25,-43.25,-6.15%,111036,0
06/25/2018,922,948.75,605,703.5,-264.75,-27.34%,274888,0
06/22/2018,989.75,1012.7499,927.0001,968.25,-6,-0.62%,97132,0
06/21/2018,942.75,1030.5,942.75,974.25,48,+5.18%,77484,0
06/20/2018,806.25,939.5001,806.25,926.25,129.25,+16.22%,65036,0
06/19/2018,758.25,821.75,753.75,797,39.5,+5.21%,33028,0
06/18/2018,676.25,774.75,676.25,757.5,82.5,+12.22%,46608,0
06/15/2018,700.5,716,672.75,675,-24,-3.43%,17084,0
06/14/2018,673.25,715,671.25,699,20,+2.95%,31256,0
06/13/2018,638.25,702.5,637.75,679,49.75,+7.91%,51384,0
06/12/2018,694.75,720.75,626.75,629.25,-68,-9.75%,45172,0
06/11/2018,724.5,743.25,695.625,697.25,-29,-3.99%,32680,0
06/08/2018,745.75,830.5,673.25,726.25,-21.75,-2.91%,123388,0
06/07/2018,775,804.25,715.75,748,-25.75,-3.33%,52580,0
06/06/2018,679,775.5,674.75,773.75,97.5,+14.42%,41336,0
06/05/2018,653.75,695.5,643.75,676.25,-19.25,-2.77%,71808,0
06/04/2018,690,699.5,660.5,695.5,12.5,+1.83%,15816,0
06/01/2018,634,694.75,631.75,683,45.5,+7.14%,10512,0
05/31/2018,642.75,655.5,630.75,637.5,-8.75,-1.35%,5508,0
05/30/2018,642.75,657.25,629,646.25,4.25,+0.66%,11636,0
05/29/2018,628.75,647.75,625.5,642,9.25,+1.46%,12272,0
05/25/2018,658.75,659,631.25,632.75,-23,-3.51%,7688,0
05/24/2018,657.25,675,641,655.75,-3.25,-0.49%,8904,0
05/23/2018,621.75,666.75,618,659,32,+5.10%,10808,0
05/22/2018,636,643.75,619.5,627,-10,-1.57%,18632,0
05/21/2018,698.75,698.75,634.5,637,-37,-5.49%,24916,0
05/18/2018,702.25,709.5,650.5,674,-30.25,-4.30%,25748,0
05/17/2018,700,725,687.75,704.25,2,+0.28%,14176,0
05/16/2018,710.5,750,695,702.25,-9.5,-1.33%,34592,0
05/15/2018,675,735.25,653.75,711.75,36.75,+5.44%,28980,0
05/14/2018,628,683.5,628,675,46,+7.31%,19884,0
05/11/2018,593.25,637.5,593.25,629,38.75,+6.57%,18796,0
05/10/2018,589.5,600,568.75,590.25,5.75,+0.98%,16844,0
05/09/2018,574.5,616,572.5,584.5,6.75,+1.17%,22952,0
05/08/2018,563.25,594.75,556.5,577.75,14.5,+2.57%,28120,0
05/07/2018,530,608.25,528.75,563.25,33,+6.22%,33708,0
05/04/2018,514.75,533.25,502.75,530.25,15,+2.91%,10076,0
05/03/2018,509.75,551.25,508,515.25,6.25,+1.23%,21632,0
05/02/2018,435.25,527.25,431,509,72.25,+16.54%,37828,0
05/01/2018,434,465.5001,414.75,436.75,5,+1.16%,12284,0
04/30/2018,440,461.5,427.25,431.75,-11.75,-2.65%,7132,0
04/27/2018,446,457.0001,433,443.5,2,+0.45%,8444,0
04/26/2018,428.0001,448.5,428.0001,441.5,16.25,+3.82%,9564,0
04/25/2018,424.25,434.5,406.5,425.25,-0.5001,-0.12%,9532,0
04/24/2018,424,440.75,419,425.7501,0.5001,+0.12%,5700,0
04/23/2018,426.25,437.25,415.75,425.25,-1.25,-0.29%,12492,0
04/20/2018,431.5,437.5,418.5,426.5,5,+1.19%,6232,0
04/19/2018,434,447.5,414,421.5,-16.7501,-3.82%,3468,0
04/18/2018,411.75,453.5,380.25,438.2501,29.5001,+7.22%,12944,0
04/17/2018,414.5,418.125,406.25,408.75,-2.75,-0.67%,12108,0
04/16/2018,414.25,431,404.25,411.5,1.25,+0.30%,12484,0
04/13/2018,412,416.75,404.25,410.25,-3.75,-0.91%,8868,0
04/12/2018,398.75,422,398,414,-43.75,-9.56%,40460,0
04/11/2018,474.75,483.75,451.75,457.75,-20,-4.19%,5808,0
04/10/2018,452.75,487,448,477.75,32.75,+7.36%,2804,0
04/09/2018,456.5,465,438.75,445,-11,-2.41%,2664,0
04/06/2018,461.5,467,437.5,456,-9.5001,-2.04%,6196,0
04/05/2018,487,487,441.5,465.5001,-17.2499,-3.57%,4644,0
04/04/2018,492.75,518.25,469,482.75,-13.5,-2.72%,5660,0
04/03/2018,458.75,496.5,452.625,496.25,38.9999,+8.53%,6256,0
04/02/2018,448.25,468.25,431.75,457.2501,4.0001,+0.88%,5128,0
03/29/2018,430.0001,469.5001,430.0001,453.25,23.5,+5.47%,8388,0
03/28/2018,405.75,446.7501,400.25,429.75,19,+4.63%,4740,0
03/27/2018,425,425,402.75,410.75,-19.2501,-4.48%,7824,0
03/26/2018,425,433.25,414,430.0001,7.5001,+1.78%,6896,0
03/23/2018,443.25,443.25,419,422.5,-18.0001,-4.09%,4424,0
03/22/2018,433.25,444.625,421,440.5001,2,+0.46%,4600,0
03/21/2018,452.75,468.25,437.5,438.5001,-12.25,-2.72%,2596,0
03/20/2018,439.5,456.25,439.5,450.7501,9.2501,+2.10%,2888,0
03/19/2018,446,454,438,441.5,-9.5001,-2.11%,3588,0
03/16/2018,430.0001,461.5,425.25,451.0001,20.7501,+4.82%,4780,0
03/15/2018,441.75,445,425,430.25,-7.25,-1.66%,4144,0
03/14/2018,461.75,474,431,437.5,-25,-5.41%,7580,0
03/13/2018,475,486.5,460.5,462.5,-9.75,-2.06%,2852,0
03/12/2018,495.75,502,456.25,472.25,-26.25,-5.27%,6576,0
03/09/2018,497.75,503.75,475.5,498.5,4.75,+0.96%,4980,0
03/08/2018,488.75,502.25,468.75,493.75,5,+1.02%,6364,0
03/07/2018,509.5,518.75,481,488.75,-32.5,-6.24%,5904,0
03/06/2018,500.5,537.5,494.5001,521.25,20,+3.99%,3680,0
03/05/2018,531.5,549.75,497.75,501.25,-23.75,-4.52%,5272,0
03/02/2018,497,550,474,525,33,+6.71%,5832,0
03/01/2018,451.25,495.5,451.25,492,39.5,+8.73%,4904,0
02/28/2018,455.0001,507.5,450,452.5,-4.25,-0.93%,6984,0
02/27/2018,453.5,467.5001,450.5,456.75,0.25,+0.05%,3588,0
02/26/2018,450,462.475,440.375,456.5,10.5,+2.35%,3488,0
02/23/2018,450,455.5,418.5,446,-4,-0.89%,6268,0
02/22/2018,483.25,483.25,437.5,450,-29.25,-6.10%,5300,0
02/21/2018,484.2501,490,464.5,479.25,-0.7501,-0.16%,11220,0
02/20/2018,525.25,530,475,480.0001,-50.4999,-9.52%,9484,0
02/16/2018,566.25,572.75,525,530.5,-34.25,-6.06%,8236,0
02/15/2018,620.25,637.5,550,564.75,57.25,+11.28%,22588,0
02/14/2018,483,522.5,477.5,507.5,27.4999,+5.73%,6140,0
02/13/2018,465.25,487.5,457.5,480.0001,11.5001,+2.45%,3768,0
02/12/2018,462.5,496.5,450.5,468.5,-8.5,-1.78%,6164,0
02/09/2018,493.25,503.75,427.25,477,-11.2501,-2.30%,7460,0
02/08/2018,494.5001,510,482.75,488.2501,-3.4999,-0.71%,4920,0
02/07/2018,508,525,482.5,491.75,-16,-3.15%,4900,0
02/06/2018,485.5,518.75,477.75,507.75,23,+4.74%,3860,0
02/05/2018,511.5,540.25,476.25,484.75,-14.0001,-2.81%,8748,0
02/02/2018,505.5,508.1251,475,498.7501,-14.2499,-2.78%,4796,0
02/01/2018,528.5,533.75,506.75,513,-19.5,-3.66%,1612,0
01/31/2018,502.25,534,500.25,532.5,32.5,+6.50%,5044,0
01/30/2018,508.75,536.25,483.25,500,3.5,+0.70%,5952,0
01/29/2018,510,510,482.5,496.5,-18.5,-3.59%,5324,0
01/26/2018,539.75,547.5,502,515,-27,-4.98%,3200,0
01/25/2018,542.5,558.5,516.5,542,-2.5,-0.46%,3212,0
01/24/2018,544.25,548.125,532.55,544.5,-8.75,-1.58%,3080,0
01/23/2018,558.5,558.5,532.25,553.25,-5.5,-0.98%,2028,0
01/22/2018,563.25,566.75,548.25,558.75,-2,-0.36%,1060,0
01/19/2018,537.5,574.5,531.25,560.75,10.25,+1.86%,4356,0
01/18/2018,576.5,576.5,532,550.5,-24.75,-4.30%,7768,0
01/17/2018,589.5,600,532,575.25,-17.5,-2.95%,6040,0
01/16/2018,619,640,587.75,592.75,-24.5,-3.97%,3052,0
01/12/2018,621,621,605.5,617.25,0.25,+0.04%,1212,0
01/11/2018,607.75,623,603.25,617,11.25,+1.86%,1480,0
01/10/2018,630.5,630.5,603.25,605.75,-18.75,-3.00%,1324,0
01/09/2018,593.75,646.25,593.75,624.5,31.75,+5.36%,7488,0
01/08/2018,612.5,622.125,576,592.75,-8.75,-1.45%,3108,0
01/05/2018,585.25,607,568.25,601.5,15,+2.56%,6592,0
01/04/2018,583.25,591.5,573.5,586.5,12.5,+2.18%,3556,0
01/03/2018,573.75,585,557.75,574,0.25,+0.04%,1120,0
01/02/2018,592.25,592.25,558.25,573.75,-6.5,-1.12%,3188,0
12/29/2017,561.25,590.75,550,580.25,11.25,+1.98%,3216,0
12/28/2017,595.25,602.25,567.75,569,-22.75,-3.84%,1820,0
12/27/2017,593,605,581.25,591.75,-2.25,-0.38%,5248,0
12/26/2017,585.75,604.25,570.5,594,14.5,+2.50%,2096,0
12/22/2017,557.25,583.75,542.5,579.5,20.75,+3.71%,6660,0
12/21/2017,555.75,585.25,550.25,558.75,1.75,+0.31%,5180,0
12/20/2017,558.5,592.25,550,557,-1.5,-0.27%,3516,0
12/19/2017,593.75,605.75,553.75,558.5,-37.25,-6.25%,8084,0
12/18/2017,609.75,612.5,576.5,595.75,-13.75,-2.26%,4792,0
12/15/2017,635.5,647.25,594.5,609.5,4.75,+0.79%,6336,0
12/14/2017,649.25,649.25,510,604.75,-48.75,-7.46%,24396,0
12/13/2017,656.5,667.5,644.75,653.5,-6,-0.91%,1348,0
12/12/2017,660.25,672.5,643.25,659.5,3.25,+0.50%,5552,0
12/11/2017,712,712,652.5,656.25,-51.5,-7.28%,5936,0
12/08/2017,717.75,748.75,691,707.75,-26,-3.54%,8064,0
12/07/2017,728,745.5,702.25,733.75,8.5,+1.17%,6596,0
12/06/2017,711.75,736.5,701.375,725.25,7.75,+1.08%,2612,0
12/05/2017,702.5,722.5,696,717.5,20,+2.87%,2772,0
12/04/2017,704.5,745,657.5,697.5,7.75,+1.12%,4668,0
12/01/2017,689.75,699.75,642,689.75,2.75,+0.40%,4944,0
11/30/2017,680.25,695,641,687,18.25,+2.73%,3372,0
11/29/2017,714.5,742.25,650.25,668.75,-33.5,-4.77%,5760,0
11/28/2017,687.25,787.25,670,702.25,30.5,+4.54%,23084,0
11/27/2017,625,680,625,671.75,48.25,+7.74%,7560,0
11/24/2017,625,634.75,618.75,623.5,0,0.00%,704,0
11/22/2017,622.75,623.75,611.25,623.5,1.25,+0.20%,1348,0
11/21/2017,599,624.5,599,622.25,24.5,+4.10%,2216,0
11/20/2017,593.75,609.5,590.5,597.75,3,+0.50%,2468,0
11/17/2017,587.5,604.25,576.25,594.75,6.5,+1.10%,1128,0
11/16/2017,580.5,593,567.5,588.25,11.5,+1.99%,1652,0
11/15/2017,581,594.5,560,576.75,-12,-2.04%,2644,0
11/14/2017,574,597.5,556.25,588.75,8.25,+1.42%,3488,0
11/13/2017,593,604.5,553,580.5,-17.25,-2.89%,5452,0
11/10/2017,618.75,623.75,587.5,597.75,-17,-2.77%,2804,0
11/09/2017,659.25,659.25,600.25,614.75,-46.25,-7.00%,4584,0
11/08/2017,654.25,665,650.25,661,1,+0.15%,5516,0
11/07/2017,667.5,672.5,654,660,-10.5,-1.57%,2272,0
11/06/2017,665,675,656,670.5,3,+0.45%,4628,0
11/03/2017,662,682.5,656.75,667.5,3.75,+0.56%,2584,0
11/02/2017,643.5,666.125,642.25,663.75,21,+3.27%,1944,0
11/01/2017,662.5,663.75,626.25,642.75,-4,-0.62%,2856,0
10/31/2017,612.5,648.5,603.25,646.75,36.5,+5.98%,5468,0
10/30/2017,621.75,624,600,610.25,-9,-1.45%,1800,0
10/27/2017,608,624.75,588.5,619.25,21.25,+3.55%,1408,0
10/26/2017,615.25,615.25,586,598,-17.25,-2.80%,2040,0
10/25/2017,649.75,649.75,597.75,615.25,-7.25,-1.16%,3760,0
10/24/2017,621.25,650,612.5,622.5,13.75,+2.26%,5636,0
10/23/2017,614,618.75,600.625,608.75,-5.75,-0.94%,1248,0
10/20/2017,612.5,617.5,596,614.5,7.5,+1.24%,1656,0
10/19/2017,600.25,614.25,576.25,607,-4.75,-0.78%,4644,0
10/18/2017,607,612.5,568.75,611.75,8.25,+1.37%,3592,0
10/17/2017,662.5,665.5,603,603.5,-65.25,-9.76%,4736,0
10/16/2017,678.75,685,658.75,668.75,-1.5,-0.22%,1496,0
10/13/2017,658.5,676.75,658.5,670.25,11.75,+1.78%,992,0
10/12/2017,671.25,678,652.25,658.5,-18.25,-2.70%,1872,0
10/11/2017,674,684.5,665.75,676.75,-0.5,-0.07%,848,0
10/10/2017,691.75,691.75,666.5,677.25,-6.75,-0.99%,1168,0
10/09/2017,672.75,697.5,670.5,684,15,+2.24%,1020,0
10/06/2017,695.75,695.75,666.25,669,-12.25,-1.80%,1744,0
10/05/2017,670.5,683.5,662.5,681.25,13.5,+2.02%,1704,0
10/04/2017,684.25,689.75,657.75,667.75,-17.5,-2.55%,2340,0
10/03/2017,732.5,733.75,664.25,685.25,-22.75,-3.21%,4408,0
10/02/2017,693.75,716.25,693.75,708,16.75,+2.42%,4416,0
09/29/2017,686.25,691.25,679.5,691.25,11,+1.62%,2136,0
09/28/2017,671.75,690,666.5,680.25,5.5,+0.82%,1868,0
09/27/2017,651.5,681,642.5,674.75,19.5,+2.98%,1392,0
09/26/2017,643,658.75,638,655.25,12.25,+1.91%,1620,0
09/25/2017,655,661.25,632.5,643,-16.75,-2.54%,1980,0
09/22/2017,650.75,660.75,641.25,659.75,-3,-0.45%,1556,0
09/21/2017,653.5,680,630.625,662.75,20.5,+3.19%,1704,0
09/20/2017,692.5,692.5,628.25,642.25,-50.25,-7.26%,5448,0
09/19/2017,737.5,748.5,675.25,692.5,-42,-5.72%,4224,0
09/18/2017,727.75,736.25,708,734.5,27.25,+3.85%,7464,0
09/15/2017,718.75,727.5,681.25,707.25,18,+2.61%,6864,0
09/14/2017,700,700,674.75,689.25,20.75,+3.10%,4620,0
09/13/2017,638.75,678.25,637.75,668.5,18.25,+2.81%,1464,0
09/12/2017,662.75,668.75,641.5,650.25,-17.25,-2.58%,1556,0
09/11/2017,607.5,672.25,607.5,667.5,62.25,+10.29%,2876,0
09/08/2017,633,654.25,600.25,605.25,-53.75,-8.16%,4016,0
09/07/2017,660.5,678.5,640.25,659,-2,-0.30%,2248,0
09/06/2017,711.25,727.5,658.25,661,-44.5,-6.31%,3244,0
09/05/2017,736.5,738,636.25,705.5,-29.5,-4.01%,8056,0
09/01/2017,738.25,746.75,727.75,735,7.75,+1.07%,1792,0
08/31/2017,815.75,815.75,706.25,727.25,-64.75,-8.18%,6556,0
08/30/2017,741.25,802.5,741.25,792,55.5,+7.54%,9032,0
08/29/2017,707.25,748,688.75,736.5,33.75,+4.80%,5600,0
08/28/2017,676.75,720,676.75,702.75,26,+3.84%,4324,0
08/25/2017,675,697.5,665.25,676.75,15,+2.27%,1540,0
08/24/2017,662.5,711,652.5,661.75,7.75,+1.19%,6452,0
08/23/2017,622.5,662.5,612.75,654,27.5,+4.39%,1976,0
08/22/2017,647.25,650,611,626.5,-22.5,-3.47%,3420,0
08/21/2017,656.25,675.75,645.375,649,-2.5,-0.38%,3940,0
08/18/2017,634.25,674.75,625,651.5,20,+3.17%,3828,0
08/17/2017,615.25,650,605,631.5,7.75,+1.24%,3564,0
08/16/2017,602,688.25,587.25,623.75,32,+5.41%,9124,0
08/15/2017,611,611,550,591.75,-6.75,-1.13%,2888,0
08/14/2017,573.75,610,533.5,598.5,68.5,+12.92%,4712,0
08/11/2017,517.5,530,502.5,530,21.75,+4.28%,1340,0
08/10/2017,530,530,500,508.25,-8.25,-1.60%,2760,0
08/09/2017,525,554.5,514,516.5,3,+0.58%,6572,0
08/08/2017,488.75,515.25,488.625,513.5,20,+4.05%,3340,0
08/07/2017,482.0001,493.5,469,493.5,7.2499,+1.49%,1396,0
