Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/08/2018,12.8825,13.025,12.7725,12.8475,0.025,+0.19%,2280400,0
03/07/2018,12.6475,12.91,12.5925,12.8225,0.03,+0.23%,2535200,0
03/06/2018,12.55,12.8525,12.505,12.7925,0.295,+2.36%,4534400,0
03/05/2018,12.05,12.53,12.0125,12.4975,0.3125,+2.56%,6601600,0
03/02/2018,12.0175,12.2375,11.8775,12.185,0,0.00%,3438400,0
03/01/2018,12.38,12.4338,11.9825,12.185,-0.1725,-1.40%,4843600,0
02/28/2018,12.545,12.7175,12.2925,12.3575,-0.16,-1.28%,4634800,0
02/27/2018,12.885,13.0112,12.5,12.5175,-0.3225,-2.51%,2909200,0
02/26/2018,12.8175,12.935,12.65,12.84,0.0125,+0.10%,3988000,0
02/23/2018,12.52,13.0375,12.4975,12.8275,0.295,+2.35%,6291200,0
02/22/2018,12.6875,13.0675,12.21,12.5325,-1.21,-8.80%,21911600,0
02/21/2018,13.495,14.0125,13.4525,13.7425,0.2925,+2.17%,6819600,0
02/20/2018,13.4725,13.79,13.4425,13.45,-0.1,-0.74%,4085599,0
02/16/2018,13.9475,14.005,13.2825,13.55,-0.49,-3.49%,5601600,0
02/15/2018,14.1075,14.13,13.715,14.04,0.0475,+0.34%,4312400,0
02/14/2018,13.5525,14.0425,13.465,13.9925,0.38,+2.79%,3341600,0
02/13/2018,13.6175,13.7688,13.4225,13.6125,-0.1125,-0.82%,3860400,0
02/12/2018,14.02,14.0763,13.665,13.725,-0.21,-1.51%,4198000,0
02/09/2018,13.9225,14.0775,13.31,13.935,0.2225,+1.62%,4848400,0
02/08/2018,14.4275,14.4275,13.71,13.7125,-0.6875,-4.77%,2685200,0
02/07/2018,14.545,14.8825,14.3375,14.4,0.265,+1.87%,4004000,0
02/06/2018,13.5675,14.25,13.3525,14.135,0.2675,+1.93%,5295600,0
02/05/2018,14.0675,14.34,13.795,13.8675,-0.39,-2.74%,6007600,0
02/02/2018,14.64,14.775,14.1288,14.2575,-0.59,-3.97%,4448800,0
02/01/2018,14.8425,15.1775,14.715,14.8475,-0.0625,-0.42%,5120000,0
01/31/2018,15.36,15.465,14.905,14.91,-0.235,-1.55%,5033600,0
01/30/2018,15.6175,15.7925,14.56,15.145,-0.565,-3.60%,5466800,0
01/29/2018,15.75,15.9375,15.6525,15.71,-0.025,-0.16%,3815200,0
01/26/2018,15.8925,16.0525,15.6875,15.735,0.0675,+0.43%,3335600,0
01/25/2018,15.8925,15.8925,15.565,15.6675,-0.1075,-0.68%,3146400,0
01/24/2018,15.7625,15.9925,15.72,15.775,0.0525,+0.33%,1600400,0
01/23/2018,15.9425,16.0875,15.6425,15.7225,-0.0575,-0.36%,2224400,0
01/22/2018,15.4275,15.845,15.315,15.78,0.315,+2.04%,3010400,0
01/19/2018,15.3025,15.4825,15.175,15.465,0.3025,+2.00%,2340800,0
01/18/2018,15.57,15.6675,15.1175,15.1625,-0.4625,-2.96%,2152400,0
01/17/2018,16.0675,16.0675,15.5725,15.625,-0.3225,-2.02%,1803200,0
01/16/2018,16.18,16.4325,15.9075,15.9475,-0.04,-0.25%,2592400,0
01/12/2018,15.85,16.11,15.7975,15.9875,0.155,+0.98%,3076400,0
01/11/2018,15.7675,15.88,15.6725,15.8325,0.2575,+1.65%,2800800,0
01/10/2018,15.75,15.77,15.51,15.575,-0.155,-0.99%,1643200,0
01/09/2018,15.72,15.9375,15.71,15.73,-0.005,-0.03%,2023200,0
01/08/2018,15.625,15.865,15.4725,15.735,0.1225,+0.78%,3074800,0
01/05/2018,15.7575,15.8113,15.59,15.6125,-0.1275,-0.81%,1869999,0
01/04/2018,15.82,15.8725,15.5725,15.74,-0.01,-0.06%,2094800,0
01/03/2018,16.165,16.24,15.655,15.75,-0.3975,-2.46%,2169200,0
01/02/2018,15.685,16.2675,15.5975,16.1475,0.475,+3.03%,3106000,0
12/29/2017,15.955,15.99,15.66,15.6725,-0.2725,-1.71%,1687600,0
12/28/2017,15.955,15.9975,15.84,15.945,0.02,+0.13%,1193200,0
12/27/2017,16.0075,16.07,15.87,15.925,-0.0125,-0.08%,1147200,0
12/26/2017,15.925,16.1125,15.8725,15.9375,0.05,+0.31%,1674800,0
12/22/2017,16.05,16.05,15.735,15.8875,-0.19,-1.18%,2175200,0
12/21/2017,16.095,16.215,15.95,16.0775,-0.0075,-0.05%,2692800,0
12/20/2017,16.185,16.2675,16,16.085,-0.015,-0.09%,1480000,0
12/19/2017,16.1325,16.4063,16.0925,16.1,0.03,+0.19%,2983200,0
12/18/2017,15.7275,16.1875,15.6625,16.07,0.4875,+3.13%,2135200,0
12/15/2017,15.4975,15.735,15.485,15.5825,0.1375,+0.89%,3658800,0
12/14/2017,15.7075,15.945,15.42,15.445,-0.265,-1.69%,2300400,0
12/13/2017,15.255,15.845,15.175,15.71,0.46,+3.02%,4560000,0
12/12/2017,14.8375,15.325,14.7463,15.25,0.5225,+3.55%,4266000,0
12/11/2017,14.78,14.875,14.575,14.7275,0.03,+0.20%,3440400,0
12/08/2017,14.7525,14.9988,14.5675,14.6975,0.01,+0.07%,2951600,0
12/07/2017,14.1525,14.745,14.0825,14.6875,0.1425,+0.98%,3759199,0
12/06/2017,14.08,15.3375,14.08,14.545,0.5275,+3.76%,7702800,0
12/05/2017,14.2275,14.2875,13.89,14.0175,-0.2525,-1.77%,5924800,0
12/04/2017,14.4375,14.695,14.23,14.27,-0.095,-0.66%,4216400,0
12/01/2017,14.41,14.4275,14.005,14.365,-0.1125,-0.78%,3297200,0
11/30/2017,14.345,14.65,14.2825,14.4775,0.1,+0.70%,3990000,0
11/29/2017,14.2975,14.68,14.2638,14.3775,0.08,+0.56%,3696800,0
11/28/2017,14.0875,14.3025,13.9125,14.2975,0.19,+1.35%,3022000,0
11/27/2017,14.3125,14.35,14.06,14.1075,-0.22,-1.54%,3227200,0
11/24/2017,14.5575,14.5575,14.31,14.3275,-0.08,-0.56%,1121600,0
11/22/2017,14.2225,14.4375,14.2038,14.4075,0.1375,+0.96%,1702000,0
11/21/2017,14.265,14.31,14.0775,14.27,-0.005,-0.04%,2004399,0
11/20/2017,14.1575,14.4475,14.07,14.275,0.0925,+0.65%,3825200,0
11/17/2017,13.9125,14.275,13.835,14.1825,0.1975,+1.41%,4363600,0
11/16/2017,13.54,14.0375,13.5025,13.985,0.4675,+3.46%,3354400,0
11/15/2017,13.2875,13.6525,13.165,13.5175,0.1,+0.75%,2356400,0
11/14/2017,13.2675,13.485,13.2125,13.4175,0.015,+0.11%,3438400,0
11/13/2017,13.5,13.5175,13.2875,13.4025,0.125,+0.94%,2863600,0
11/10/2017,13.315,13.4925,13.195,13.2775,0.005,+0.04%,3556800,0
11/09/2017,13.33,13.43,13.11,13.2725,-0.14,-1.04%,3928000,0
11/08/2017,12.95,13.57,12.9375,13.4125,0.5825,+4.54%,8291999,0
11/07/2017,12.9675,12.9925,12.5375,12.83,-0.105,-0.81%,6495600,0
11/06/2017,13.425,13.46,12.8875,12.935,-0.545,-4.04%,7575600,0
11/03/2017,13.5925,14.165,13.415,13.48,-0.275,-2.00%,8591200,0
11/02/2017,14.92,15.425,13.395,13.755,-2.8675,-17.25%,22062400,0
11/01/2017,16.4225,16.7175,16.0275,16.6225,0.28,+1.71%,6250400,0
10/31/2017,16.1375,16.41,15.8575,16.3425,0.245,+1.52%,3524800,0
10/30/2017,16.325,16.385,15.8975,16.0975,-0.2075,-1.27%,3791600,0
10/27/2017,16.59,16.6825,16.2225,16.305,-0.2925,-1.76%,3248400,0
10/26/2017,16.91,16.99,16.5825,16.5975,-0.31,-1.83%,2774000,0
10/25/2017,16.84,17.0125,16.6375,16.9075,0.1075,+0.64%,3593600,0
10/24/2017,16.595,16.9975,16.35,16.8,0.33,+2.00%,5460800,0
10/23/2017,16.925,16.98,16.41,16.47,-0.355,-2.11%,2680800,0
10/20/2017,16.8075,16.9775,16.73,16.825,0.1325,+0.79%,6072000,0
10/19/2017,16.515,16.8325,16.4575,16.6925,0.16,+0.97%,3584800,0
10/18/2017,16.435,16.86,16.0875,16.5325,0.2125,+1.30%,7043600,0
10/17/2017,16.3925,16.3925,16.1825,16.32,0.0125,+0.08%,2741600,0
10/16/2017,16.2,16.4375,16.0325,16.3075,0.12,+0.74%,2346800,0
10/13/2017,16.15,16.2675,15.845,16.1875,0.175,+1.09%,1993600,0
10/12/2017,16.215,16.2625,15.485,16.0125,-0.3275,-2.00%,4417200,0
10/11/2017,16.2425,16.3725,16.1825,16.34,0.0775,+0.48%,1437600,0
10/10/2017,16.31,16.4338,16.2,16.2625,-0.0075,-0.05%,1373200,0
10/09/2017,16.28,16.3725,16.1475,16.27,0.0175,+0.11%,1546800,0
10/06/2017,16.3925,16.4825,16.165,16.2525,-0.195,-1.19%,2254000,0
10/05/2017,16.595,16.7275,16.425,16.4475,-0.14,-0.84%,1850400,0
10/04/2017,16.525,16.67,16.46,16.5875,0.1125,+0.68%,1949600,0
10/03/2017,16.385,16.6425,16.1575,16.475,0.2125,+1.31%,3017200,0
10/02/2017,16.15,16.36,16.0175,16.2625,0.1325,+0.82%,3102800,0
09/29/2017,15.9975,16.6225,15.9975,16.13,0.1925,+1.21%,4233200,0
09/28/2017,15.7275,15.9625,15.6925,15.9375,0.2975,+1.90%,2500000,0
09/27/2017,15.5075,15.795,15.3875,15.64,0.2275,+1.48%,3391600,0
09/26/2017,15.4,15.705,15.3775,15.4125,0.05,+0.33%,2253600,0
09/25/2017,15.9375,15.9825,15.2575,15.3625,-0.5775,-3.62%,4638400,0
09/22/2017,15.73,15.99,15.6875,15.94,0.2225,+1.42%,1656800,0
09/21/2017,15.7275,15.7875,15.6225,15.7175,0.06,+0.38%,1635200,0
09/20/2017,15.5275,15.745,15.4175,15.6575,0.19,+1.23%,1897200,0
09/19/2017,15.59,15.59,15.295,15.4675,-0.005,-0.03%,2453600,0
09/18/2017,15.175,15.7075,15.175,15.4725,0.3225,+2.13%,3200000,0
09/15/2017,15.085,15.19,14.95,15.15,0.0525,+0.35%,5008400,0
09/14/2017,15.495,15.495,14.945,15.0975,-0.3125,-2.03%,3461600,0
09/13/2017,15.4625,15.5075,15.29,15.41,-0.075,-0.48%,4822800,0
09/12/2017,15.165,15.8125,15.135,15.485,0.425,+2.82%,5810800,0
09/11/2017,15.7325,15.7325,14.985,15.06,-0.535,-3.43%,6619200,0
09/08/2017,15.1875,15.645,14.9325,15.595,0.3775,+2.48%,6366800,0
09/07/2017,15.34,15.4525,14.925,15.2175,0.0175,+0.12%,4006400,0
09/06/2017,15.315,15.5075,15.09,15.2,-0.0775,-0.51%,3665600,0
09/05/2017,15.435,15.4625,15.13,15.2775,-0.2475,-1.59%,2305600,0
09/01/2017,15.4775,15.6425,15.44,15.525,0.05,+0.32%,2071599,0
08/31/2017,15.3625,15.585,15.3625,15.475,0.1425,+0.93%,2847600,0
08/30/2017,15.155,15.3875,15.155,15.3325,0.265,+1.76%,3128800,0
08/29/2017,14.925,15.0825,14.7738,15.0675,0.035,+0.23%,2361200,0
08/28/2017,15.33,15.33,14.9425,15.0325,-0.2825,-1.84%,2266800,0
08/25/2017,15.305,15.435,15.2225,15.315,0.09,+0.59%,2228000,0
08/24/2017,15.2925,15.3025,15.0625,15.225,0.0525,+0.35%,2873600,0
08/23/2017,15.3025,15.3025,15.0875,15.1725,-0.265,-1.72%,3521200,0
08/22/2017,15.75,15.975,15.4125,15.4375,0.06,+0.39%,3990400,0
08/21/2017,15.31,15.4375,15.23,15.3775,0.06,+0.39%,3200000,0
08/18/2017,15.2225,15.4275,15.15,15.3175,0.0525,+0.34%,2606000,0
08/17/2017,15.3475,15.405,15.1825,15.265,-0.12,-0.78%,2832000,0
08/16/2017,15.37,15.455,15.295,15.385,0.0475,+0.31%,1869600,0
08/15/2017,15.645,15.645,15.19,15.3375,-0.1525,-0.98%,2832400,0
08/14/2017,15.41,15.7375,15.41,15.49,0.455,+3.03%,4441600,0
08/11/2017,14.675,15.11,14.625,15.035,0.23,+1.55%,1946400,0
08/10/2017,14.9675,15.0575,14.655,14.805,-0.3075,-2.03%,2528000,0
08/09/2017,15.0975,15.2775,14.855,15.1125,-0.0425,-0.28%,2232400,0
08/08/2017,15,15.48,14.9163,15.155,0.265,+1.78%,3300000,0
08/07/2017,14.88,15.1325,14.73,14.89,0.06,+0.40%,2379600,0
08/04/2017,14.6275,14.9075,14.56,14.83,0.235,+1.61%,1956000,0
08/03/2017,14.695,14.8275,14.515,14.595,-0.1575,-1.07%,2332400,0
08/02/2017,14.9625,15.0425,14.7025,14.7525,-0.1825,-1.22%,2524000,0
08/01/2017,14.4625,14.985,14.3013,14.935,0.5175,+3.59%,4043599,0
07/31/2017,14.635,14.7275,14.25,14.4175,-0.245,-1.67%,4051200,0
07/28/2017,15.35,15.4425,14.505,14.6625,-0.6875,-4.48%,5914000,0
07/27/2017,15.25,15.995,14.5725,15.35,1.1375,+8.00%,17866400,0
07/26/2017,14.195,14.2475,13.8875,14.2125,0.1025,+0.73%,7964400,0
07/25/2017,14.05,14.2775,13.99,14.11,0.1675,+1.20%,4864000,0
07/24/2017,14.03,14.185,13.905,13.9425,-0.045,-0.32%,4936000,0
07/21/2017,13.925,14.0375,13.7925,13.9875,0.085,+0.61%,4267600,0
07/20/2017,13.9075,13.95,13.7663,13.9025,0.01,+0.07%,3480000,0
07/19/2017,13.6825,14.01,13.5925,13.8925,0.265,+1.94%,4826000,0
07/18/2017,13.385,13.63,13.335,13.6275,0.18,+1.34%,5966400,0
07/17/2017,13.575,13.77,13.2275,13.4475,-0.1275,-0.94%,9296800,0
07/14/2017,13.35,13.7675,13.3325,13.575,0.2225,+1.67%,5119200,0
07/13/2017,13.0075,13.4075,12.95,13.3525,0.4075,+3.15%,4988400,0
07/12/2017,12.64,12.9675,12.6275,12.945,0.3725,+2.96%,2718000,0
07/11/2017,12.6925,12.6925,12.45,12.5725,-0.09,-0.71%,4200400,0
07/10/2017,12.585,12.7825,12.52,12.6625,0.135,+1.08%,4675600,0
07/07/2017,12.5825,12.725,12.42,12.5275,-0.02,-0.16%,5002400,0
07/06/2017,13.39,13.395,12.4075,12.5475,-0.835,-6.24%,7285600,0
07/05/2017,13.4,13.52,13.2875,13.3825,0.005,+0.04%,5719200,0
07/03/2017,13.3775,13.61,13.3025,13.3775,0.03,+0.22%,1511200,0
06/30/2017,13.2675,13.4575,13.2525,13.3475,0.09,+0.68%,4074000,0
06/29/2017,13.2325,13.8625,12.89,13.2575,0.54,+4.25%,16648800,0
06/28/2017,12.795,12.9875,12.69,12.7175,0.0175,+0.14%,3046800,0
06/27/2017,13.02,13.02,12.69,12.7,-0.2625,-2.03%,3291600,0
06/26/2017,12.5175,13.0225,12.4825,12.9625,0.4975,+3.99%,6444000,0
06/23/2017,12.5225,12.62,12.39,12.465,-0.03,-0.24%,5080400,0
06/22/2017,12.2425,12.575,12.1225,12.495,0.29,+2.38%,2676800,0
06/21/2017,12.18,12.2425,12.005,12.205,0.0675,+0.56%,2092000,0
06/20/2017,12.25,12.3325,12.07,12.1375,-0.065,-0.53%,2852800,0
06/19/2017,12.1225,12.235,11.9575,12.2025,0.1075,+0.89%,3447200,0
06/16/2017,12.135,12.135,11.86,12.095,-0.055,-0.45%,5073200,0
06/15/2017,12.2775,12.36,11.95,12.15,-0.185,-1.50%,2982800,0
06/14/2017,12.4075,12.46,12.2,12.335,-0.01,-0.08%,3739600,0
06/13/2017,12.79,12.8325,12.2675,12.345,-0.3575,-2.81%,5787600,0
06/12/2017,12.27,12.875,12.1925,12.7025,0.445,+3.63%,5820400,0
06/09/2017,12.75,12.8325,12.1625,12.2575,-0.44,-3.47%,6294000,0
06/08/2017,12.08,12.78,12.02,12.6975,0.7175,+5.99%,8707600,0
06/07/2017,12.0675,12.0675,11.83,11.98,0.1475,+1.25%,3672000,0
06/06/2017,11.8125,11.9275,11.6275,11.8325,-0.0325,-0.27%,3889999,0
06/05/2017,11.75,11.9375,11.315,11.865,0.0425,+0.36%,9081600,0
06/02/2017,11.925,11.9775,11.715,11.8225,-0.1075,-0.90%,2155600,0
06/01/2017,11.615,11.9325,11.56,11.93,0.32,+2.76%,3068800,0
05/31/2017,11.59,11.625,11.2975,11.61,0.0075,+0.06%,3397200,0
05/30/2017,11.865,12.14,11.5075,11.6025,0.1125,+0.98%,3803200,0
05/26/2017,11.4925,11.6125,11.3925,11.49,-0.025,-0.22%,2911600,0
05/25/2017,12.05,12.1175,11.365,11.515,-0.4,-3.36%,5610000,0
05/24/2017,11.83,11.93,11.725,11.915,0.0575,+0.48%,2319200,0
05/23/2017,11.775,12.065,11.7025,11.8575,0.19,+1.63%,3835999,0
05/22/2017,11.5125,11.7025,11.485,11.6675,0.17,+1.48%,3835999,0
05/19/2017,11.5625,11.7275,11.415,11.4975,0.04,+0.35%,3466800,0
05/18/2017,11.645,11.6675,11.415,11.4575,-0.33,-2.80%,5727200,0
05/17/2017,11.6575,11.9525,11.475,11.7875,0.0125,+0.11%,4873600,0
05/16/2017,12.2225,12.2375,11.675,11.775,-0.3675,-3.03%,6392800,0
05/15/2017,12.23,12.275,12.015,12.1425,-0.0225,-0.18%,4106400,0
05/12/2017,12.3025,12.3025,11.99,12.165,-0.155,-1.26%,3585600,0
05/11/2017,12.335,12.4875,12.1275,12.32,0.12,+0.98%,5512800,0
05/10/2017,12.165,12.25,11.9025,12.2,0.07,+0.58%,4994000,0
05/09/2017,12.17,12.17,11.925,12.13,0.0125,+0.10%,4004000,0
05/08/2017,12.105,12.255,11.915,12.1175,0.25,+2.11%,5087600,0
05/05/2017,11.645,11.9125,11.46,11.8675,0.2675,+2.31%,5661600,0
05/04/2017,11.9125,12.9,11.5875,11.6,0.0475,+0.41%,12564800,0
05/03/2017,11.75,12.1,11.4725,11.5525,-0.28,-2.37%,7580000,0
05/02/2017,11.8625,11.9875,11.6875,11.8325,-0.02,-0.17%,10626000,0
05/01/2017,11.77,12.04,11.67,11.8525,0.115,+0.98%,6568400,0
04/28/2017,11.8025,11.8025,11.5975,11.7375,-0.0725,-0.61%,3185600,0
04/27/2017,11.91,12.02,11.6325,11.81,0.03,+0.25%,3292400,0
04/26/2017,11.5375,11.8975,11.43,11.78,0.405,+3.56%,5812400,0
04/25/2017,11.305,11.445,11.215,11.375,0.1275,+1.13%,3062800,0
04/24/2017,11.325,11.435,11.1225,11.2475,0.0525,+0.47%,4029600,0
04/21/2017,11.2125,11.2625,11.0775,11.195,-0.0225,-0.20%,3680400,0
04/20/2017,11.0175,11.265,10.84,11.2175,0.5375,+5.03%,5864000,0
04/19/2017,10.86,10.94,10.4625,10.68,0.47,+4.60%,7013200,0
04/18/2017,10.0575,10.2725,9.9625,10.21,0.065,+0.64%,6090000,0
04/17/2017,10.3875,10.3875,9.8925,10.145,-0.1325,-1.29%,8359200,0
04/13/2017,10.6025,10.6025,10.2425,10.2775,-0.34,-3.20%,7079200,0
04/12/2017,11.14,11.14,10.6025,10.6175,-0.4775,-4.30%,5854000,0
04/11/2017,11.1325,11.155,10.94,11.095,-0.03,-0.27%,4340400,0
04/10/2017,11.035,11.2175,11.02,11.125,0.1325,+1.21%,5288400,0
04/07/2017,11.2025,11.265,10.985,10.9925,-0.2075,-1.85%,2817200,0
04/06/2017,11.0125,11.55,10.915,11.2,0.215,+1.96%,14764800,0
04/05/2017,11.155,11.28,10.9425,10.985,-0.1125,-1.01%,4402000,0
04/04/2017,11.2875,11.2875,11.08,11.0975,-0.225,-1.99%,3586399,0
04/03/2017,11.6075,11.6425,11.295,11.3225,-0.2925,-2.52%,5333600,0
03/31/2017,11.5475,11.745,11.5225,11.615,0.0425,+0.37%,3645200,0
03/30/2017,11.4775,11.595,11.36,11.5725,0.13,+1.14%,2545200,0
03/29/2017,11.1375,11.5425,11.0575,11.4425,0.315,+2.83%,4274400,0
03/28/2017,10.9375,11.175,10.9375,11.1275,0.175,+1.60%,2488400,0
03/27/2017,10.885,11.0325,10.8,10.9525,-0.0725,-0.66%,2541200,0
03/24/2017,11.215,11.23,10.9925,11.025,-0.08,-0.72%,2135200,0
03/23/2017,11,11.2075,10.9375,11.105,0.0625,+0.57%,2775200,0
03/22/2017,11.2575,11.3125,10.8675,11.0425,-0.2275,-2.02%,4576800,0
03/21/2017,11.5925,11.5925,11.14,11.27,-0.2775,-2.40%,3060400,0
03/20/2017,11.4725,11.5775,11.405,11.5475,0.075,+0.65%,3437600,0
03/17/2017,11.435,11.6375,11.4225,11.4725,0.0475,+0.42%,7503600,0
03/16/2017,11.5375,11.67,11.4125,11.425,-0.055,-0.48%,3588400,0
03/15/2017,11.3325,11.5375,11.2375,11.48,0.305,+2.73%,5581200,0
03/14/2017,11.205,11.3675,11.1075,11.175,-0.1375,-1.22%,5105600,0
03/13/2017,11.3475,11.4775,11.205,11.3125,-0.04,-0.35%,3717999,0
03/10/2017,11.2925,11.3625,11.1575,11.3525,0.13,+1.16%,6282400,0
03/09/2017,11.3025,11.54,11.1425,11.2225,-0.1725,-1.51%,3768800,0
03/08/2017,11.3,11.5625,11.1825,11.395,0.1825,+1.63%,8929200,0
03/07/2017,11.305,11.3675,11.0925,11.2125,-0.12,-1.06%,5748800,0
03/06/2017,11.75,11.75,11.26,11.3325,-0.5525,-4.65%,6225200,0
03/03/2017,11.54,12.25,11.505,11.885,0.4325,+3.78%,13209200,0
03/02/2017,11.7525,11.8375,11.41,11.4525,-0.3525,-2.99%,6271600,0
03/01/2017,11.7125,11.9,11.55,11.805,0.2575,+2.23%,5985600,0
02/28/2017,11.5675,11.62,11.415,11.5475,-0.06,-0.52%,4582800,0
02/27/2017,11.445,11.675,11.4125,11.6075,0.12,+1.04%,4024399,0
02/24/2017,11.6125,11.69,11.3175,11.4875,-0.1825,-1.56%,4556000,0
02/23/2017,11.695,11.7375,11.485,11.67,0.0475,+0.41%,5970400,0
02/22/2017,11.7675,11.8875,11.6125,11.6225,-0.2475,-2.09%,5170800,0
02/21/2017,12.05,12.1,11.68,11.87,-0.215,-1.78%,7907200,0
02/17/2017,12.02,12.3125,12.0075,12.085,0.1,+0.83%,9424000,0
02/16/2017,12.375,12.495,11.6725,11.985,0.4725,+4.10%,19032000,0
02/15/2017,11.545,11.6,11.26,11.5125,-0.0025,-0.02%,8861200,0
02/14/2017,11.7225,11.7375,11.48,11.515,-0.1375,-1.18%,3899200,0
02/13/2017,11.64,11.895,11.575,11.6525,0.115,+1.00%,9974800,0
02/10/2017,11.27,11.545,11.15,11.5375,0.1,+0.87%,7557600,0
02/09/2017,10.8425,11.6575,10.81,11.4375,0.7125,+6.64%,18169200,0
02/08/2017,10.545,10.74,10.2775,10.725,0.175,+1.66%,7823200,0
02/07/2017,10.7425,10.8775,10.525,10.55,-0.15,-1.40%,7124000,0
02/06/2017,10.8075,11.055,10.6675,10.7,-0.1725,-1.59%,11104000,0
02/03/2017,11,11.1125,10.79,10.8725,-0.07,-0.64%,7458000,0
02/02/2017,11.2375,11.3025,10.905,10.9425,-0.32,-2.84%,8806400,0
02/01/2017,10.76,11.4275,10.7375,11.2625,0.5125,+4.77%,14747201,0
01/31/2017,11.3125,11.425,10.6875,10.75,-0.6225,-5.47%,28734000,0
01/30/2017,11.6875,11.8125,10.6275,11.3725,-4.425,-28.01%,106290800,0
01/27/2017,16.25,16.2775,15.77,15.7975,-0.47,-2.89%,4335200,0
01/26/2017,16.5125,16.6375,16.245,16.2675,-0.3275,-1.97%,2920400,0
01/25/2017,16.7175,16.995,16.585,16.595,-0.16,-0.95%,3985999,0
01/24/2017,16.17,16.7725,16.105,16.755,0.7175,+4.47%,5496400,0
01/23/2017,15.6825,16.0475,15.6425,16.0375,0.2525,+1.60%,4505200,0
01/20/2017,15.675,15.93,15.6375,15.785,0.115,+0.73%,2992000,0
01/19/2017,15.87,16.015,15.5175,15.67,-0.25,-1.57%,4395200,0
01/18/2017,16.2475,16.355,15.7275,15.92,-0.27,-1.67%,5269600,0
01/17/2017,16.3025,16.4775,16.1175,16.19,-0.1175,-0.72%,3510399,0
01/13/2017,16.37,16.58,16.2775,16.3075,-0.06,-0.37%,2452800,0
01/12/2017,16.5275,16.5275,16.01,16.3675,-0.13,-0.79%,4306000,0
01/11/2017,16.785,16.825,16.485,16.4975,-0.1975,-1.18%,3332000,0
01/10/2017,16.9,17.1525,16.685,16.695,-0.2,-1.18%,4546000,0
01/09/2017,17.175,17.175,16.855,16.895,-0.3125,-1.82%,4000000,0
01/06/2017,17.4075,17.5225,17.2025,17.2075,-0.1675,-0.96%,7175599,0
01/05/2017,17.2075,17.4975,16.9925,17.375,0.0075,+0.04%,3511600,0
01/04/2017,17.2675,17.6125,17.225,17.3675,0.2175,+1.27%,4657200,0
01/03/2017,17.14,17.2225,16.93,17.15,0.08,+0.47%,3110400,0
12/30/2016,17.0725,17.32,16.9225,17.07,0.025,+0.15%,2369200,0
12/29/2016,17.1025,17.39,16.9475,17.045,-0.09,-0.53%,1827600,0
12/28/2016,17.22,17.3625,16.9525,17.135,-0.05,-0.29%,1688400,0
12/27/2016,16.885,17.2725,16.8675,17.185,0.32,+1.90%,1682400,0
12/23/2016,16.7875,16.915,16.65,16.865,0.1125,+0.67%,1448800,0
12/22/2016,17.275,17.28,16.7225,16.7525,-0.495,-2.87%,2260000,0
12/21/2016,17.19,17.37,17.0925,17.2475,0.0625,+0.36%,1942800,0
12/20/2016,16.9975,17.195,16.93,17.185,0.21,+1.24%,2784400,0
12/19/2016,16.98,17.1975,16.815,16.975,0.085,+0.50%,2836400,0
12/16/2016,16.7,16.9525,16.615,16.89,0.3225,+1.95%,5982800,0
12/15/2016,16.5325,16.825,16.425,16.5675,0.045,+0.27%,1834400,0
12/14/2016,16.3625,16.745,16.35,16.5225,0.29,+1.79%,3980399,0
12/13/2016,16.2725,16.345,16.155,16.2325,0.09,+0.56%,4081200,0
12/12/2016,16.245,16.25,16.035,16.1425,-0.12,-0.74%,2891600,0
12/09/2016,16.4825,16.5025,16.2175,16.2625,-0.1275,-0.78%,4083200,0
12/08/2016,16.295,16.515,16.16,16.39,0.0875,+0.54%,3285200,0
12/07/2016,15.635,16.3425,15.605,16.3025,0.71,+4.55%,4599200,0
12/06/2016,15.8225,15.8225,15.23,15.5925,-0.255,-1.61%,4969200,0
12/05/2016,15.985,16.2125,15.815,15.8475,0.0275,+0.17%,3774400,0
12/02/2016,15.855,16.0725,15.795,15.82,-0.0525,-0.33%,2044000,0
12/01/2016,15.845,16.1625,15.755,15.8725,0.0475,+0.30%,2920000,0
11/30/2016,15.8625,15.9975,15.675,15.825,-0.025,-0.16%,2953600,0
11/29/2016,15.7625,16.0225,15.7625,15.85,0.1575,+1.00%,2616000,0
11/28/2016,16.09,16.09,15.6075,15.6925,-0.5125,-3.16%,2547200,0
11/25/2016,15.9625,16.37,15.9225,16.205,0.3225,+2.03%,1604400,0
11/23/2016,15.86,15.9625,15.7475,15.8825,0.0275,+0.17%,2561600,0
11/22/2016,15.7875,15.865,15.6775,15.855,0.145,+0.92%,2174800,0
11/21/2016,15.315,15.7475,15.18,15.71,0.3275,+2.13%,3878400,0
11/18/2016,15.675,15.7825,15.355,15.3825,-0.225,-1.44%,3336400,0
11/17/2016,15.445,15.75,15.4275,15.6075,0.2775,+1.81%,2817200,0
11/16/2016,15.6075,15.6075,15.2125,15.33,-0.305,-1.95%,3980000,0
11/15/2016,15.8825,16.0725,15.4325,15.635,-0.275,-1.73%,4709600,0
11/14/2016,15.35,16.03,15.3,15.91,0.645,+4.23%,6810800,0
11/11/2016,15.1325,15.555,15.035,15.265,-0.0225,-0.15%,5407600,0
11/10/2016,14.5775,15.435,14.575,15.2875,0.785,+5.41%,10845200,0
11/09/2016,13.68,14.675,13.675,14.5025,0.52,+3.72%,6074800,0
