Time,Open,High,Low,Last,Change,%Chg,Volume
01/14/2020,9.59,9.86,9.51,9.67,0.08,+0.83%,106500
01/13/2020,9.48,9.802,9.29,9.59,0.15,+1.59%,153500
01/10/2020,9.88,10,9.42,9.44,-0.42,-4.26%,97200
01/09/2020,10.01,10.26,9.83,9.86,-0.07,-0.70%,72100
01/08/2020,10.28,10.41,9.9,9.93,-0.4,-3.87%,122100
01/07/2020,9.8,10.41,9.7,10.33,0.58,+5.95%,297400
01/06/2020,9.21,9.86,9.08,9.75,0.49,+5.29%,162700
01/03/2020,9.07,9.365,8.97,9.26,0.06,+0.65%,72900
01/02/2020,9.32,9.34,8.87,9.2,-0.025,-0.27%,123300
12/31/2019,8.79,9.42,8.66,9.225,0.425,+4.83%,170800
12/30/2019,8.65,9.04,8.65,8.8,0.18,+2.09%,208300
12/27/2019,9.09,9.16,8.56,8.62,-0.42,-4.65%,205700
12/26/2019,9.28,9.42,9.02,9.04,-0.14,-1.53%,143500
12/24/2019,9.02,9.2531,9.02,9.18,0.19,+2.11%,123700
12/23/2019,9.04,9.205,8.91,8.99,-0.08,-0.88%,105000
12/20/2019,8.7,9.27,8.42,9.07,0.37,+4.25%,672400
12/19/2019,8.7,8.7,8.24,8.7,0.03,+0.35%,178400
12/18/2019,9.01,9.06,8.35,8.67,-0.285,-3.18%,274100
12/17/2019,9.09,9.21,8.95,8.955,-0.135,-1.49%,155700
12/16/2019,9.26,9.54,8.89,9.09,0.07,+0.78%,283900
12/13/2019,8.87,9.1988,8.81,9.02,0.23,+2.62%,275400
12/12/2019,7.9,8.84,7.781,8.79,0.91,+11.55%,247200
12/11/2019,7.92,7.95,7.645,7.88,-0.07,-0.88%,166400
12/10/2019,7.86,7.985,7.7282,7.95,0.07,+0.89%,128800
12/09/2019,7.37,8.04,7.36,7.88,0.56,+7.65%,249000
12/06/2019,7.44,7.51,7.29,7.32,-0.09,-1.21%,116700
12/05/2019,7.63,7.71,7.36,7.41,-0.2,-2.63%,167800
12/04/2019,7.51,7.63,7.34,7.61,0.13,+1.74%,147200
12/03/2019,7.69,7.9669,7.46,7.48,0,0.00%,127000
12/02/2019,7.51,7.52,7.17,7.48,-0.06,-0.80%,126300
11/29/2019,7.19,7.6,7.18,7.54,0.32,+4.43%,38600
11/27/2019,7.11,7.45,7.11,7.22,0.14,+1.98%,97100
11/26/2019,7.15,7.2246,6.93,7.08,-0.12,-1.67%,120500
11/25/2019,6.98,7.29,6.91,7.2,0.24,+3.45%,116200
11/22/2019,6.73,7.12,6.73,6.96,0.25,+3.73%,110300
11/21/2019,6.93,6.93,6.685,6.71,-0.24,-3.45%,326400
11/20/2019,6.8,7.14,6.8,6.95,0.14,+2.06%,214000
11/19/2019,6.89,7.22,6.8,6.81,-0.04,-0.58%,123900
11/18/2019,6.72,6.8795,6.55,6.85,0.14,+2.09%,191100
11/15/2019,6.91,7.02,6.71,6.71,-0.16,-2.33%,145500
11/14/2019,6.93,7.005,6.6,6.87,-0.055,-0.79%,149200
11/13/2019,7.36,7.363,6.8,6.925,-0.475,-6.42%,242000
11/12/2019,6.96,8.18,6.96,7.4,0.46,+6.63%,349100
11/11/2019,6.7,7,6.56,6.94,0.21,+3.12%,153800
11/08/2019,6.46,7.11,6.42,6.73,0.33,+5.16%,303600
11/07/2019,6.8,6.8815,6.23,6.4,0,0.00%,186800
11/06/2019,6.44,6.65,6.23,6.4,0,0.00%,138300
11/05/2019,6.41,6.78,6.35,6.4,0.01,+0.16%,152400
11/04/2019,6.52,6.65,6.33,6.39,-0.11,-1.69%,81300
11/01/2019,6.28,6.61,6.24,6.5,0.27,+4.33%,127000
10/31/2019,6.21,6.41,6.08,6.23,-0.02,-0.32%,128000
10/30/2019,6.11,6.36,6.08,6.25,0.16,+2.63%,128800
10/29/2019,6.19,6.25,6.01,6.09,-0.1,-1.62%,87400
10/28/2019,6.17,6.3,6.12,6.19,0.04,+0.65%,74100
10/25/2019,6.11,6.25,6.04,6.15,0.04,+0.65%,87300
10/24/2019,6.29,6.42,6.07,6.11,-0.21,-3.32%,81800
10/23/2019,6.24,6.355,6.09,6.32,0.18,+2.93%,145800
10/22/2019,6.14,6.2885,6.095,6.14,0.01,+0.16%,103900
10/21/2019,6.12,6.23,5.99,6.13,0.04,+0.66%,167100
10/18/2019,6.52,6.61,6.02,6.09,-0.43,-6.60%,199100
10/17/2019,6.51,6.71,6.3,6.52,0.15,+2.35%,263400
10/16/2019,6.18,6.44,5.9,6.37,0.16,+2.58%,302900
10/15/2019,5.87,6.31,5.76,6.21,0.32,+5.43%,288900
10/14/2019,5.93,6.26,5.815,5.89,0.01,+0.17%,232900
10/11/2019,6.01,6.09,5.78,5.88,0.02,+0.34%,170800
10/10/2019,6.1,6.29,5.8,5.86,-0.12,-2.01%,178500
10/09/2019,5.81,6.01,5.74,5.98,0.16,+2.75%,313900
10/08/2019,6.06,6.1,5.74,5.82,-0.15,-2.51%,225800
10/07/2019,5.9,6.29,5.9,5.97,0.11,+1.88%,230300
10/04/2019,5.82,6.01,5.6433,5.86,0.05,+0.86%,291000
10/03/2019,5.66,5.91,5.535,5.81,0.04,+0.69%,260100
10/02/2019,5.75,5.93,5.6,5.77,0.06,+1.05%,389400
10/01/2019,5.87,5.9949,5.36,5.71,-0.17,-2.89%,546200
09/30/2019,6.18,6.3,5.82,5.88,-0.37,-5.92%,612800
09/27/2019,9.88,10,5.85,6.25,-3.62,-36.68%,3132400
09/26/2019,10.51,10.58,9.86,9.87,-0.67,-6.36%,155800
09/25/2019,10.8,10.94,10.47,10.54,-0.21,-1.95%,95800
09/24/2019,10.78,10.9899,10.5942,10.75,0.02,+0.19%,290600
09/23/2019,10.69,10.8,10.38,10.73,-0.07,-0.65%,122600
09/20/2019,10.88,10.915,10.43,10.8,-0.08,-0.74%,231100
09/19/2019,11.05,11.15,10.7316,10.88,-0.12,-1.09%,196100
09/18/2019,11.11,11.18,10.66,11,-0.09,-0.81%,136600
09/17/2019,11.03,11.195,10.605,11.09,0.16,+1.46%,129100
09/16/2019,10.69,11.13,10.69,10.93,0.2,+1.86%,141400
09/13/2019,10.49,10.83,10.195,10.73,0.25,+2.39%,166000
09/12/2019,10.95,11.25,10.43,10.48,-0.51,-4.64%,114600
09/11/2019,11.05,11.29,10.74,10.99,0,0.00%,126400
09/10/2019,10.68,11.26,10.25,10.99,0.3,+2.81%,151000
09/09/2019,11.22,11.38,10.45,10.69,-0.5,-4.47%,117800
09/06/2019,11.43,11.69,11.01,11.19,-0.23,-2.01%,104500
09/05/2019,12.69,12.69,11.33,11.42,-0.93,-7.53%,176900
09/04/2019,11.83,12.6,11.3,12.35,1.34,+12.17%,267700
09/03/2019,11.38,11.52,10.19,11.01,0.94,+9.33%,299300
08/30/2019,9.68,10.09,9.68,10.07,0.41,+4.24%,100700
08/29/2019,10.03,10.03,9.63,9.66,-0.28,-2.82%,54600
08/28/2019,10,10.29,9.91,9.94,-0.07,-0.70%,50500
08/27/2019,10.18,10.195,9.94,10.01,-0.01,-0.10%,83900
08/26/2019,9.91,10.06,9.85,10.02,0.31,+3.19%,62500
08/23/2019,9.96,10.01,9.55,9.71,-0.27,-2.71%,128000
08/22/2019,10.47,10.47,9.85,9.98,-0.47,-4.50%,84400
08/21/2019,10.43,10.62,10.1,10.45,0.1,+0.97%,71000
08/20/2019,10.6,10.67,10.27,10.35,-0.24,-2.27%,60000
08/19/2019,10.59,10.7,10.24,10.59,0.13,+1.24%,64300
08/16/2019,10.34,10.69,10.3,10.46,0.19,+1.85%,65700
08/15/2019,10.49,10.49,10.1231,10.27,-0.2,-1.91%,112600
08/14/2019,10.33,10.52,10.29,10.47,-0.01,-0.10%,223400
08/13/2019,10.33,10.68,10.33,10.48,0.18,+1.75%,87200
08/12/2019,10.16,10.5399,10.1,10.3,0.04,+0.39%,88700
08/09/2019,10.31,10.53,10.09,10.26,-0.08,-0.77%,56400
08/08/2019,10.21,10.45,9.87,10.34,0.27,+2.68%,126300
08/07/2019,10.1,10.19,9.88,10.07,-0.17,-1.66%,91800
08/06/2019,10.45,10.71,9.98,10.24,-0.2,-1.92%,75200
08/05/2019,10.5,10.64,10.31,10.44,-0.37,-3.42%,78800
08/02/2019,10.99,11.74,10.71,10.81,-0.13,-1.19%,172900
08/01/2019,10.11,11,10.06,10.94,0.88,+8.75%,1208300
07/31/2019,10.29,10.39,9.88,10.06,-0.24,-2.33%,131500
07/30/2019,10.18,10.38,10.03,10.3,0.01,+0.10%,127800
07/29/2019,10.42,10.45,10.16,10.29,-0.12,-1.15%,44700
07/26/2019,10.3,10.46,10.21,10.41,0.15,+1.46%,64200
07/25/2019,10.56,10.56,10.16,10.26,-0.28,-2.66%,75700
07/24/2019,10.22,10.55,10.07,10.54,0.27,+2.63%,77100
07/23/2019,10.68,10.68,10.25,10.27,-0.31,-2.93%,100700
07/22/2019,10.75,10.78,10.55,10.58,-0.17,-1.58%,71700
07/19/2019,10.92,10.95,10.69,10.75,-0.18,-1.65%,73400
07/18/2019,11.22,11.3,10.8,10.93,-0.29,-2.58%,53200
07/17/2019,11.08,11.45,11,11.22,0.17,+1.54%,136000
07/16/2019,11.45,11.47,11.04,11.05,-0.4,-3.49%,58200
07/15/2019,11.44,11.49,11.195,11.45,0.03,+0.26%,55900
07/12/2019,11.26,11.5,11.2,11.42,0.14,+1.24%,71900
07/11/2019,11.84,11.84,11.25,11.28,-0.51,-4.33%,152200
07/10/2019,11.74,12.1,11.67,11.79,0.04,+0.34%,96900
07/09/2019,11.9,12.0999,11.65,11.75,-0.22,-1.84%,133700
07/08/2019,12.1,12.1,11.82,11.97,-0.22,-1.80%,327500
07/05/2019,12.04,12.38,11.9653,12.19,0.08,+0.66%,174400
07/03/2019,12.04,12.25,11.75,12.11,0.18,+1.51%,241200
07/02/2019,12.12,12.12,11.67,11.93,-0.15,-1.24%,489400
07/01/2019,12.26,12.33,11.6921,12.08,0.08,+0.67%,103000
06/28/2019,11.74,12.46,11.58,12,0.26,+2.21%,349900
06/27/2019,11.54,11.74,11.46,11.74,0.3,+2.62%,150700
06/26/2019,11.58,11.74,11.3393,11.44,-0.11,-0.95%,120300
06/25/2019,11.49,11.84,11.25,11.55,0.15,+1.32%,158100
06/24/2019,11.94,12.05,11.26,11.4,0.49,+4.49%,323000
06/21/2019,11,11.104,10.54,10.91,-0.14,-1.27%,185300
06/20/2019,11.25,11.5,11.04,11.05,-0.16,-1.43%,263000
06/19/2019,11.01,11.35,10.8717,11.21,0.23,+2.09%,382400
06/18/2019,11.1,11.24,10.9,10.98,-0.02,-0.18%,275900
06/17/2019,10.85,11.28,10.7705,11,0.24,+2.23%,127900
06/14/2019,11.03,11.16,10.69,10.76,-0.26,-2.36%,136700
06/13/2019,10.8,11.25,10.25,11.02,0.67,+6.47%,1164900
06/12/2019,10.06,10.6,10.06,10.35,0.26,+2.58%,138100
06/11/2019,10.16,10.3,9.83,10.09,0.04,+0.40%,234700
06/10/2019,11.27,11.36,10.005,10.05,-1.15,-10.27%,917200
06/07/2019,10.62,11.71,10.62,11.2,0.63,+5.96%,244400
06/06/2019,10.83,10.84,10.13,10.57,-0.23,-2.13%,198200
06/05/2019,10.96,11.06,10.45,10.8,-0.1,-0.92%,140300
06/04/2019,10.64,10.91,10.44,10.9,0.39,+3.71%,116100
06/03/2019,10.15,10.74,10.15,10.51,0.32,+3.14%,189200
05/31/2019,10.89,10.93,10.05,10.19,-0.82,-7.45%,134400
05/30/2019,10.79,11.42,10.72,11.01,0.25,+2.32%,171000
05/29/2019,10.7,10.79,10.3917,10.76,0.03,+0.28%,136700
05/28/2019,11.22,11.4077,10.67,10.73,-0.26,-2.37%,269500
05/24/2019,11.11,11.165,10.76,10.99,-0.05,-0.45%,89400
05/23/2019,10.68,11.175,10.64,11.04,0.22,+2.03%,186900
05/22/2019,11.33,11.355,10.69,10.82,-0.55,-4.84%,144400
05/21/2019,10.64,11.4269,10.48,11.37,0.86,+8.18%,224600
05/20/2019,10.54,10.7,10.35,10.51,-0.07,-0.66%,83100
05/17/2019,10.48,10.8,10.46,10.58,-0.01,-0.09%,124800
05/16/2019,10.51,10.77,10.29,10.59,0.1,+0.95%,100100
05/15/2019,10.24,10.51,10.18,10.49,0.15,+1.45%,152100
05/14/2019,10.4,10.5125,10.01,10.34,0.04,+0.39%,175200
05/13/2019,10.52,10.645,10.16,10.3,-0.55,-5.07%,162500
05/10/2019,10.56,10.86,10.38,10.85,0.2,+1.88%,136100
05/09/2019,10.71,10.71,10.31,10.65,-0.19,-1.75%,131300
05/08/2019,10.66,11.01,10.36,10.84,0.14,+1.31%,92900
05/07/2019,11.04,11.07,10.545,10.7,-0.47,-4.21%,132300
05/06/2019,10.4,11.33,10.39,11.17,0.52,+4.88%,241200
05/03/2019,9.93,10.67,9.93,10.65,0.69,+6.93%,229600
05/02/2019,9.8,10.35,9.78,9.96,-0.23,-2.26%,227300
05/01/2019,10.35,10.4784,10.16,10.19,-0.09,-0.88%,192200
04/30/2019,10.1,10.35,9.948,10.28,0.16,+1.58%,220100
04/29/2019,10.13,10.3,9.9,10.12,-0.03,-0.30%,105300
04/26/2019,9.87,10.24,9.8,10.15,0.26,+2.63%,200100
04/25/2019,9.58,9.99,9.4101,9.89,0.31,+3.24%,130100
04/24/2019,9.68,9.71,9.37,9.58,-0.07,-0.73%,154500
04/23/2019,9.46,9.79,9.38,9.65,0.19,+2.01%,143900
04/22/2019,9.42,9.63,9.21,9.46,0.02,+0.21%,177400
04/18/2019,9.84,9.97,9.3,9.44,-0.4,-4.07%,352100
04/17/2019,10.01,10.01,9.58,9.84,-0.17,-1.70%,186300
04/16/2019,9.68,10.24,9.64,10.01,0.15,+1.52%,225800
04/15/2019,10.02,10.14,9.75,9.86,-0.23,-2.28%,194100
04/12/2019,10.2,10.2,9.76,10.09,0,0.00%,280400
04/11/2019,10.49,10.54,9.59,10.09,-0.32,-3.07%,452400
04/10/2019,10.31,10.8761,10.31,10.41,0.15,+1.46%,446900
04/09/2019,11.01,11.16,10.24,10.26,-0.74,-6.73%,732300
04/08/2019,13.04,13.19,10.26,11,-2.05,-15.71%,1861300
04/05/2019,13.18,13.95,12.9575,13.05,-0.07,-0.53%,363900
04/04/2019,12.76,13.15,12.49,13.12,0.28,+2.18%,288900
04/03/2019,12.73,13.2,12.6967,12.84,0.23,+1.82%,334300
04/02/2019,11.6,12.96,11.52,12.61,1.11,+9.65%,727100
04/01/2019,12.07,12.17,11.43,11.5,-0.57,-4.72%,3119500
03/29/2019,12.6,12.7,11.85,12.07,-0.58,-4.58%,354900
03/28/2019,13,13.07,12.55,12.65,-0.43,-3.29%,298200
03/27/2019,14.19,14.4,12.92,13.08,-1.12,-7.89%,350900
03/26/2019,14.48,14.9532,13.9,14.2,-0.16,-1.11%,144500
03/25/2019,15.55,16.3,14.21,14.36,-1.15,-7.41%,342300
03/22/2019,17.46,17.57,15.42,15.51,-2.03,-11.57%,170700
03/21/2019,16.99,17.83,16.99,17.54,0.4,+2.33%,166800
03/20/2019,16.75,17.44,16.59,17.14,0.38,+2.27%,126800
03/19/2019,16.78,16.9167,16.28,16.76,-0.01,-0.06%,144700
03/18/2019,16.48,16.99,16.3715,16.77,0.3,+1.82%,156200
03/15/2019,16.19,16.75,16,16.47,0.29,+1.79%,870400
03/14/2019,16.22,16.6,15.96,16.18,-0.04,-0.25%,133800
03/13/2019,16.59,16.61,16.06,16.22,-0.32,-1.93%,237800
03/12/2019,16.87,16.91,16.39,16.54,-0.25,-1.49%,83600
03/11/2019,16.3,16.95,16.18,16.79,0.47,+2.88%,154100
03/08/2019,16.08,16.4,16.01,16.32,0.24,+1.49%,172900
03/07/2019,16.14,16.37,16,16.08,-0.07,-0.43%,232000
03/06/2019,16.5,16.65,15.98,16.15,-0.37,-2.24%,164700
03/05/2019,15.71,16.71,15.61,16.52,0.85,+5.42%,347500
03/04/2019,15,15.8,15,15.67,0.66,+4.40%,223500
03/01/2019,15.64,15.99,14.95,15.01,-0.18,-1.18%,225300
02/28/2019,14.5,15.46,14.5,15.19,0.19,+1.27%,176000
02/27/2019,14.66,15.1,14.35,15,0.34,+2.32%,197900
02/26/2019,14.77,15.03,14.635,14.66,-0.14,-0.95%,106900
02/25/2019,14.74,15.09,14.345,14.8,0.24,+1.65%,84300
02/22/2019,14.33,15.01,14.33,14.56,0.24,+1.68%,81500
02/21/2019,14.57,14.57,14.06,14.32,-0.28,-1.92%,46100
02/20/2019,15.15,15.25,14.55,14.6,-0.47,-3.12%,102400
02/19/2019,14.98,15.44,14.87,15.07,0.06,+0.40%,114800
02/15/2019,14.34,15.04,14.24,15.01,0.77,+5.41%,113600
02/14/2019,14.76,14.76,14.05,14.24,-0.5,-3.39%,130600
02/13/2019,14.91,14.99,14.51,14.74,-0.1,-0.67%,98600
02/12/2019,14.22,15,13.76,14.84,0.63,+4.43%,86700
02/11/2019,14.08,14.44,13.74,14.21,0.2,+1.43%,113400
02/08/2019,13.45,14.06,13.41,14.01,0.55,+4.09%,116400
02/07/2019,14,14.07,13.22,13.46,-0.53,-3.79%,76600
02/06/2019,13.96,14.01,13.6,13.99,0.04,+0.29%,60800
02/05/2019,13.91,14.12,13.8,13.95,-0.03,-0.21%,58700
02/04/2019,13.58,14.17,13.57,13.98,0.38,+2.79%,74900
02/01/2019,14.17,14.18,13.43,13.6,-0.55,-3.89%,142500
01/31/2019,14.25,14.36,13.95,14.15,-0.12,-0.84%,91700
01/30/2019,13.92,14.29,13.5,14.27,0.5,+3.63%,61600
01/29/2019,13.3,14.14,13.3,13.77,0.52,+3.92%,83000
01/28/2019,14.29,14.45,13.09,13.25,-1.26,-8.68%,375800
01/25/2019,14.43,14.69,14.2,14.51,0.12,+0.83%,86900
01/24/2019,13.99,14.5,13.965,14.39,0.35,+2.49%,126500
01/23/2019,14.34,14.51,13.88,14.04,-0.24,-1.68%,217600
01/22/2019,14.13,14.38,13.69,14.28,0.06,+0.42%,166900
01/18/2019,14.43,14.47,14.16,14.22,-0.07,-0.49%,85200
01/17/2019,13.87,14.37,13.82,14.29,0.33,+2.36%,164700
01/16/2019,14.06,14.37,13.85,13.96,-0.12,-0.85%,121600
01/15/2019,14,14.22,13.89,14.08,0.19,+1.37%,107900
01/14/2019,14.33,14.78,13.84,13.89,-0.55,-3.81%,139800
01/11/2019,14.46,14.53,14.16,14.44,-0.14,-0.96%,128500
01/10/2019,14.81,14.81,14.24,14.58,-0.32,-2.15%,76100
01/09/2019,14.88,15.02,14.42,14.9,0.1,+0.68%,95800
01/08/2019,14.7,15,14.355,14.8,0.18,+1.23%,117200
01/07/2019,14,14.82,13.74,14.62,0.69,+4.95%,110300
01/04/2019,13.04,14,12.8,13.93,1.12,+8.74%,96600
01/03/2019,13.48,13.61,12.67,12.81,-0.76,-5.60%,142600
01/02/2019,12.42,13.58,12.07,13.57,1.02,+8.13%,160400
12/31/2018,12.22,12.58,12.22,12.55,0.37,+3.04%,77700
12/28/2018,11.95,12.55,11.76,12.18,0.28,+2.35%,78800
12/27/2018,11.83,11.92,11.325,11.9,-0.05,-0.42%,153900
12/26/2018,11.3,11.98,11.3,11.95,0.7,+6.22%,128000
12/24/2018,11.72,11.72,11.11,11.25,-0.41,-3.52%,128100
12/21/2018,11.73,12.08,11.56,11.66,0.06,+0.52%,354800
12/20/2018,12.73,12.73,11.32,11.6,-1.09,-8.59%,196300
12/19/2018,12.97,13.19,12.55,12.69,-0.18,-1.40%,167200
12/18/2018,13.74,13.835,12.83,12.87,-0.8,-5.85%,306400
12/17/2018,13.49,14.16,13.23,13.67,0.17,+1.26%,165300
12/14/2018,13.27,13.99,13.27,13.5,0.08,+0.60%,231500
12/13/2018,13.66,13.8,13.275,13.42,-0.2,-1.47%,142200
12/12/2018,13.19,13.83,13.19,13.62,0.58,+4.45%,320700
12/11/2018,12.8,13.16,12.35,13.04,0.43,+3.41%,171400
12/10/2018,12.53,12.87,12.18,12.61,0.09,+0.72%,141100
12/07/2018,12.5,12.94,12.29,12.52,0.05,+0.40%,308800
12/06/2018,12.43,12.57,12.11,12.47,-0.15,-1.19%,186200
12/04/2018,13.03,13.23,12.52,12.62,-0.4,-3.07%,152400
12/03/2018,14.51,14.62,12.11,13.02,-1.31,-9.14%,324200
11/30/2018,14.25,14.68,14.02,14.33,-0.03,-0.21%,181500
11/29/2018,14.27,14.72,14.125,14.36,0.01,+0.07%,153800
11/28/2018,13.2,14.46,12.9,14.35,1.27,+9.71%,257800
11/27/2018,13.09,13.35,12.78,13.08,-0.12,-0.91%,113700
11/26/2018,13.51,13.58,12.63,13.2,-0.1,-0.75%,125500
11/23/2018,12.34,13.57,12.34,13.3,0.69,+5.47%,100100
11/21/2018,12.61,13.07,12.34,12.61,0.18,+1.45%,100300
11/20/2018,12.99,13.16,12.37,12.43,-0.49,-3.79%,249300
11/19/2018,13.1,13.38,12.8,12.92,-0.46,-3.44%,275600
11/16/2018,12.1,13.96,11.74,13.38,1.88,+16.35%,548600
11/15/2018,11.19,12.04,11.155,11.5,0.2,+1.77%,417600
11/14/2018,11.89,12,10.8,11.3,-0.505,-4.28%,286300
11/13/2018,12.62,12.66,11.74,11.805,-0.785,-6.24%,367700
11/12/2018,16.39,16.39,12.32,12.59,-3.47,-21.61%,447500
11/09/2018,15.93,16.4,15.62,16.06,-0.04,-0.25%,450600
11/08/2018,15.57,16.75,15.57,16.1,0.27,+1.71%,417500
11/07/2018,16.37,16.55,15.73,15.83,-0.34,-2.10%,293400
11/06/2018,15.95,16.26,15.5,16.17,0.12,+0.75%,374700
11/05/2018,14.25,16.62,14.18,16.05,1.68,+11.69%,922000
11/02/2018,14.56,14.96,13.75,14.37,-0.29,-1.98%,232400
11/01/2018,14,15.28,14,14.66,-0.26,-1.74%,255100
10/31/2018,15.1,15.295,14.82,14.92,-0.03,-0.20%,137500
10/30/2018,15.04,15.3,14.58,14.95,-0.14,-0.93%,250300
10/29/2018,15.31,15.71,14.93,15.09,0.08,+0.53%,188500
10/26/2018,14.89,15.28,14.55,15.01,-0.12,-0.79%,146100
10/25/2018,14.26,15.37,14.22,15.13,0.88,+6.18%,170000
10/24/2018,15.02,15.26,14.22,14.25,-0.74,-4.94%,152900
10/23/2018,14.56,15.21,14.53,14.99,0.19,+1.28%,475000
10/22/2018,15,15,14.25,14.8,-0.04,-0.27%,104300
10/19/2018,15.21,15.32,14.8,14.84,-0.39,-2.56%,377000
10/18/2018,15.3,15.36,14.94,15.23,-0.07,-0.46%,140700
10/17/2018,15.53,15.72,15.23,15.3,-0.26,-1.67%,205700
10/16/2018,15.06,15.67,14.92,15.56,0.64,+4.29%,99700
10/15/2018,14.35,15.22,14.3,14.92,0.53,+3.68%,131200
10/12/2018,14.12,14.765,13.75,14.39,0.45,+3.23%,168500
10/11/2018,13.94,14.22,13.85,13.94,-0.06,-0.43%,116000
10/10/2018,14.37,14.6,13.84,14,-0.4,-2.78%,150100
10/09/2018,15.39,15.84,14.19,14.4,-1.04,-6.74%,242500
10/08/2018,14.42,15.51,14.05,15.44,1.02,+7.07%,264400
10/05/2018,14.28,14.48,14.1,14.42,0.12,+0.84%,96800
10/04/2018,15.06,15.21,14.29,14.3,-0.84,-5.55%,88400
10/03/2018,14.79,15.33,14.09,15.14,0.38,+2.57%,215200
10/02/2018,14.42,14.88,14.1,14.76,0.32,+2.22%,139700
10/01/2018,14.89,15.27,14.44,14.44,-0.4,-2.70%,99900
09/28/2018,15.2,15.22,14.53,14.84,-0.3,-1.98%,157500
09/27/2018,14.52,15.35,14.48,15.14,0.62,+4.27%,281200
09/26/2018,13.82,14.93,13.8,14.52,0.71,+5.14%,129800
09/25/2018,13.83,13.95,13.7,13.81,-0.03,-0.22%,72900
09/24/2018,13.5,14.05,13.5,13.84,0.32,+2.37%,106800
09/21/2018,13.74,13.96,13.5,13.52,-0.23,-1.67%,273800
09/20/2018,13.81,13.92,13.65,13.75,0,0.00%,82600
09/19/2018,13.46,13.78,13.46,13.75,0.33,+2.46%,77800
09/18/2018,12.87,13.43,12.87,13.42,0.51,+3.95%,101300
09/17/2018,12.8,12.96,12.33,12.91,0.09,+0.70%,229200
09/14/2018,13.34,13.4,12.59,12.82,-0.46,-3.46%,145300
09/13/2018,14.08,14.09,13.23,13.28,-0.79,-5.61%,138500
09/12/2018,14.15,14.4,14.05,14.07,-0.03,-0.21%,61800
09/11/2018,14.33,14.46,13.55,14.1,-0.26,-1.81%,103400
09/10/2018,14.32,14.635,14.28,14.36,0.04,+0.28%,129000
09/07/2018,14.2,14.38,13.73,14.32,0.12,+0.85%,91300
09/06/2018,14.98,15.04,14.11,14.2,-0.77,-5.14%,107200
09/05/2018,15.69,16,14.93,14.97,-0.73,-4.65%,100900
09/04/2018,15.73,15.81,15.36,15.7,-0.07,-0.44%,84200
08/31/2018,15.7,16.04,15.62,15.77,-0.1,-0.63%,66800
08/30/2018,15.82,16.1,15.54,15.87,0.13,+0.83%,65000
08/29/2018,15.43,15.81,15.3,15.74,0.3,+1.94%,99500
08/28/2018,15.56,15.75,15.4,15.44,-0.11,-0.71%,68700
08/27/2018,15.71,15.9,15.5,15.55,-0.11,-0.70%,42200
08/24/2018,15.44,15.77,15.33,15.66,0.19,+1.23%,109100
08/23/2018,15.78,15.84,15.4,15.47,-0.27,-1.72%,94600
08/22/2018,15.79,16.12,15.68,15.74,-0.07,-0.44%,69400
08/21/2018,15.62,15.96,15.42,15.81,0.23,+1.48%,49900
08/20/2018,15.93,16.08,15.47,15.58,-0.35,-2.20%,93600
08/17/2018,16.1,16.29,15.73,15.93,-0.21,-1.30%,90500
08/16/2018,16.38,16.54,15.94,16.14,-0.2,-1.22%,76700
08/15/2018,16.7,17,15.27,16.34,-0.41,-2.45%,116400
08/14/2018,16.38,16.81,16.26,16.75,0.36,+2.20%,151200
08/13/2018,16.38,16.61,16.22,16.39,-0.02,-0.12%,136900
08/10/2018,16.53,16.86,16.4,16.41,-0.19,-1.14%,55000
08/09/2018,16.59,16.83,16.46,16.6,-0.02,-0.12%,67300
08/08/2018,16.77,16.79,16.49,16.62,-0.1,-0.60%,59000
08/07/2018,16.93,17.05,16.65,16.72,-0.21,-1.24%,79700
08/06/2018,16.56,17.16,16.36,16.93,0.43,+2.61%,103000
08/03/2018,17.55,17.86,16.48,16.5,-1.02,-5.82%,156700
08/02/2018,16.18,17.63,16.02,17.52,1.41,+8.75%,166500
08/01/2018,15.95,16.35,15.91,16.11,0.12,+0.75%,283800
07/31/2018,16.21,16.5,15.95,15.99,-0.3,-1.84%,489500
07/30/2018,16.2,16.33,15.79,16.29,0.07,+0.43%,117400
07/27/2018,16.17,16.36,15.8,16.22,0.06,+0.37%,258600
07/26/2018,16.03,16.3,15.89,16.16,0,0.00%,95600
07/25/2018,15.9,16.16,15.785,16.16,0.25,+1.57%,165100
07/24/2018,16.24,16.36,15.55,15.91,-0.22,-1.36%,139700
07/23/2018,16.29,16.41,16,16.13,-0.2,-1.22%,111000
07/20/2018,16.61,16.84,16.25,16.33,-0.28,-1.69%,61000
07/19/2018,16.57,16.8,16.455,16.61,-0.02,-0.12%,66400
07/18/2018,16.7,16.7,16.18,16.63,-0.14,-0.83%,120500
07/17/2018,16.7,17.15,16.66,16.77,0.07,+0.42%,82800
07/16/2018,17.01,17.01,16.57,16.7,-0.31,-1.82%,123000
07/13/2018,17.22,17.36,16.84,17.01,-0.3,-1.73%,98300
07/12/2018,17.3,17.43,17.11,17.31,0.05,+0.29%,95800
07/11/2018,17.54,17.83,17.23,17.26,-0.4,-2.27%,98300
07/10/2018,18,18.13,17.46,17.66,-0.22,-1.23%,158400
07/09/2018,17.51,17.91,17.22,17.88,0.38,+2.17%,124100
07/06/2018,17.51,17.69,17.35,17.5,0.07,+0.40%,83300
