Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/18/2016,108.57,109.67,108.15,109.2,1.08,+1.00%,6815400,0
11/17/2016,109,110.1,107.59,108.12,-0.23,-0.21%,6638000,0
11/16/2016,108.2,109,107.74,108.35,-0.61,-0.56%,7723600,0
11/15/2016,107.49,109.06,107.4,108.96,2.37,+2.22%,12156500,0
11/14/2016,106.15,106.73,105.59,106.59,-0.05,-0.05%,7656000,0
11/11/2016,107.48,107.65,105.94,106.64,-1.15,-1.07%,7939400,0
11/10/2016,107.54,108.5,107.24,107.79,0.15,+0.14%,8739500,0
11/09/2016,106.04,108.26,105.69,107.64,0.35,+0.33%,9161800,0
11/08/2016,106.57,108.19,106.42,107.29,0.44,+0.41%,8050000,0
11/07/2016,106,106.98,105.78,106.85,2.07,+1.98%,7333800,0
11/04/2016,105.25,105.49,104.38,104.78,-0.61,-0.58%,7085400,0
11/03/2016,105.53,106.19,104.95,105.39,0,0.00%,5703100,0
11/02/2016,105.65,106.05,104.25,105.39,-1.09,-1.02%,8405100,0
11/01/2016,105.51,106.74,105.45,106.48,1.73,+1.65%,12755600,0
10/31/2016,103.82,105.46,103.78,104.75,0.93,+0.90%,12340700,0
10/28/2016,101.12,105.03,100.95,103.82,3.9,+3.90%,17435300,0
10/27/2016,101.51,101.98,99.92,99.92,-1.27,-1.26%,9897800,0
10/26/2016,100.32,101.53,99.87,101.19,0.42,+0.42%,6353600,0
10/25/2016,100.75,101.67,100.52,100.77,0.11,+0.11%,4730700,0
10/24/2016,101.56,101.58,100.06,100.66,-0.64,-0.63%,6077300,0
10/21/2016,101.06,101.56,100.63,101.3,-0.57,-0.56%,5622300,0
10/20/2016,101.64,102.22,100.69,101.87,-0.4,-0.39%,4820900,0
10/19/2016,102.47,103.7,102.24,102.27,0.48,+0.47%,5905600,0
10/18/2016,101.99,102.25,101.12,101.79,0.43,+0.42%,4720800,0
10/17/2016,100.94,101.49,100.62,101.36,0.28,+0.28%,4540800,0
10/14/2016,101.48,101.96,100.61,101.08,0.29,+0.29%,5114700,0
10/13/2016,101.49,101.72,99.61,100.79,-1.36,-1.33%,7882900,0
10/12/2016,102.74,102.83,101.6,102.15,-0.89,-0.86%,4935100,0
10/11/2016,103.78,104.1,102.68,103.04,-0.94,-0.90%,5337300,0
10/10/2016,103.21,104.42,103.21,103.98,1.71,+1.67%,5982700,0
10/07/2016,102.5,103.47,102.19,102.27,0.09,+0.09%,5844400,0
10/06/2016,102.32,102.7,101.34,102.18,-0.05,-0.05%,4362800,0
10/05/2016,101.99,102.87,101.75,102.23,0.96,+0.95%,5912700,0
10/04/2016,102.71,102.92,100.76,101.27,-1.18,-1.15%,6505300,0
10/03/2016,102.55,102.83,101.91,102.45,-0.47,-0.46%,4334600,0
09/30/2016,101.83,103.6,101.23,102.92,1.65,+1.63%,9431300,0
09/29/2016,102,102.27,100.48,101.27,-0.88,-0.86%,8148400,0
09/28/2016,99.52,102.28,98.75,102.15,3.17,+3.20%,10189500,0
09/27/2016,98.24,99.66,97.79,98.98,0.2,+0.20%,6476000,0
09/26/2016,99.49,100.28,98.66,98.78,-0.44,-0.44%,5781700,0
09/23/2016,99.34,100.55,98.87,99.22,-0.76,-0.76%,7396700,0
09/22/2016,100.52,100.75,99.84,99.98,0.35,+0.35%,5416700,0
09/21/2016,98.35,99.69,98.25,99.63,1.93,+1.98%,6360900,0
09/20/2016,98.17,98.48,97.68,97.7,-0.34,-0.35%,5771600,0
09/19/2016,98.33,98.85,97.99,98.04,0.2,+0.20%,6182000,0
09/16/2016,98.33,98.81,97.53,97.84,-1.66,-1.67%,12725500,0
09/15/2016,98.5,100.39,98.43,99.5,1.08,+1.10%,6754800,0
09/14/2016,99.12,99.95,98.17,98.42,-1.01,-1.02%,8201400,0
09/13/2016,101.65,101.65,99.17,99.43,-2.82,-2.76%,9300300,0
09/12/2016,101.2,102.55,100.57,102.25,0.98,+0.97%,8149000,0
09/09/2016,103.35,103.41,101.23,101.27,-2.85,-2.74%,7808600,0
09/08/2016,103.34,104.35,102.47,104.12,1.24,+1.21%,5788700,0
09/07/2016,102.75,103.05,102.24,102.88,0.45,+0.44%,5284200,0
09/06/2016,101.21,102.61,100.97,102.43,1.5,+1.49%,5428900,0
09/02/2016,100.89,101.46,100.26,100.93,0.72,+0.72%,4676600,0
09/01/2016,100.35,100.58,99.47,100.21,-0.37,-0.37%,6044900,0
08/31/2016,101.2,101.33,99.92,100.58,-1.12,-1.10%,6249000,0
08/30/2016,102.3,102.63,101.37,101.7,-0.35,-0.34%,3712800,0
08/29/2016,101.24,102.23,101,102.05,0.73,+0.72%,4026800,0
08/26/2016,102.11,102.48,100.86,101.32,-0.57,-0.56%,4776200,0
08/25/2016,102.29,102.29,101.53,101.89,-0.31,-0.30%,4490000,0
08/24/2016,101.4,102.29,101.28,102.2,0.52,+0.51%,5178200,0
08/23/2016,102.03,102.17,101.5,101.68,-0.26,-0.26%,4929600,0
08/22/2016,101.75,102.4,101.24,101.94,-0.38,-0.37%,5494900,0
08/19/2016,103.07,103.13,102.12,102.32,-1.23,-1.19%,5057200,0
08/18/2016,102.63,103.6,102.06,103.55,1.33,+1.30%,6944400,0
08/17/2016,101.5,102.3,101.02,102.22,-0.4,-0.39%,5311500,0
08/16/2016,102.77,102.93,102.33,102.62,-0.15,-0.15%,5384300,0
08/15/2016,102.61,103.06,102.42,102.77,0.61,+0.60%,4886200,0
08/12/2016,101.74,102.33,101.26,102.16,0.76,+0.75%,5198900,0
08/11/2016,100.65,101.86,100.39,101.4,1.26,+1.26%,4836500,0
08/10/2016,101.65,101.81,99.94,100.14,-1.18,-1.16%,5081200,0
08/09/2016,101.85,102,100.77,101.32,0.12,+0.12%,4957300,0
08/08/2016,100.99,101.68,100.72,101.2,0.69,+0.69%,5447400,0
08/05/2016,100.99,101.07,99.72,100.51,0.12,+0.12%,6710400,0
08/04/2016,100.28,101.08,100,100.39,-0.22,-0.22%,6088100,0
08/03/2016,99.65,100.64,99.29,100.61,1.02,+1.02%,6611600,0
08/02/2016,99.52,100.07,97.91,99.59,0.48,+0.48%,9752700,0
08/01/2016,101.33,102.1,98.62,99.11,-3.37,-3.29%,11550500,0
07/29/2016,100.53,102.66,99.85,102.48,0.69,+0.68%,10157600,0
07/28/2016,102.09,102.22,100.98,101.79,-0.47,-0.46%,8226200,0
07/27/2016,102.68,103.32,101.8,102.26,-0.42,-0.41%,5412100,0
07/26/2016,102.57,103.16,102.08,102.68,-0.39,-0.38%,6101100,0
07/25/2016,104.86,105.11,102.78,103.07,-2.59,-2.45%,7783900,0
07/22/2016,105.68,106,105.2,105.66,0.27,+0.26%,5255300,0
07/21/2016,105.4,105.85,104.87,105.39,-0.2,-0.19%,6055400,0
07/20/2016,105.93,106.13,105,105.59,-0.45,-0.42%,6802000,0
07/19/2016,105.98,106.27,105.65,106.04,-0.05,-0.05%,4630800,0
07/18/2016,106.67,106.75,106.02,106.09,-0.94,-0.88%,4931500,0
07/15/2016,107.33,107.54,106.39,107.03,0.33,+0.31%,6164200,0
07/14/2016,107.2,107.58,106.43,106.7,0.05,+0.05%,4750800,0
07/13/2016,106.78,107.2,105.86,106.65,-0.13,-0.12%,5959900,0
07/12/2016,106.3,107.3,106.18,106.78,1.39,+1.32%,8377100,0
07/11/2016,104.81,106,104.8,105.39,0.62,+0.59%,7206100,0
07/08/2016,103.88,104.97,103,104.77,1.72,+1.67%,9043600,0
07/07/2016,104.89,105,102.14,103.05,-1.53,-1.46%,7707400,0
07/06/2016,103.26,104.6,102.46,104.58,1.01,+0.98%,6166800,0
07/05/2016,103.5,103.87,102.85,103.57,-0.58,-0.56%,7766600,0
07/01/2016,104.78,104.88,103.77,104.15,-0.68,-0.65%,6117800,0
06/30/2016,103.56,105,103.28,104.83,1.41,+1.36%,7649600,0
06/29/2016,102.52,104.68,102.3,103.42,1.79,+1.76%,8887500,0
06/28/2016,101.22,102,100.64,101.63,1.27,+1.27%,7171100,0
06/27/2016,101.25,101.4,99.52,100.36,-1.54,-1.51%,8358500,0
06/24/2016,101.46,103.01,101.17,101.9,-2.54,-2.43%,11481400,0
06/23/2016,103.45,104.45,103.07,104.44,2.15,+2.10%,5593500,0
06/22/2016,103.5,103.55,102.19,102.29,-0.95,-0.92%,4866700,0
06/21/2016,102.69,103.45,102.27,103.24,0.63,+0.61%,4938600,0
06/20/2016,102.88,103.4,102.6,102.61,1.04,+1.02%,6627000,0
06/17/2016,101.44,101.74,100.4,101.57,0.5,+0.49%,8762100,0
06/16/2016,99.97,101.26,98.77,101.07,0.44,+0.44%,8042900,0
06/15/2016,100.63,101.64,100.25,100.63,-0.65,-0.64%,5627000,0
06/14/2016,101.76,102.05,100.52,101.28,-0.82,-0.80%,6924000,0
06/13/2016,101.5,103.1,101.38,102.1,0.12,+0.12%,6360100,0
06/10/2016,102.47,102.97,101.26,101.98,-0.83,-0.81%,8108300,0
06/09/2016,102.04,103.13,102.03,102.81,-0.28,-0.27%,4247500,0
06/08/2016,103.55,104.08,102.67,103.09,-0.23,-0.22%,6318100,0
06/07/2016,101.84,103.7,101.61,103.32,2.15,+2.13%,9806900,0
06/06/2016,101.34,102.04,100.92,101.17,0.51,+0.51%,5948200,0
06/03/2016,100.65,101.14,100,100.66,0.13,+0.13%,4957700,0
06/02/2016,100.4,100.57,99.72,100.53,-0.6,-0.59%,6714000,0
06/01/2016,100.24,101.38,99.89,101.13,0.13,+0.13%,4815100,0
05/31/2016,102.15,102.28,100.57,101,-1.02,-1.00%,8141800,0
05/27/2016,101.38,102.11,100.87,102.02,0.52,+0.51%,5008900,0
05/26/2016,101.85,102.37,100.97,101.5,-0.27,-0.27%,4147200,0
05/25/2016,100.82,101.98,100.82,101.77,1.58,+1.58%,5432600,0
05/24/2016,99.94,100.76,99.62,100.19,0.81,+0.82%,4383200,0
05/23/2016,99.18,100.13,99.07,99.38,-0.41,-0.41%,4231200,0
05/20/2016,100.3,100.4,99.49,99.79,-0.06,-0.06%,4707000,0
05/19/2016,99.26,100.08,98.52,99.85,-0.21,-0.21%,6241000,0
05/18/2016,100.9,101.27,99.44,100.06,-0.69,-0.68%,5927400,0
05/17/2016,101.07,102.18,100.34,100.75,-1.54,-1.51%,7027900,0
05/16/2016,101.87,102.6,101.4,102.29,1.55,+1.54%,6779300,0
05/13/2016,101.63,102.04,100.36,100.74,-1.38,-1.35%,5665200,0
05/12/2016,102.15,102.42,101.08,102.12,0.98,+0.97%,6532400,0
05/11/2016,101.24,101.74,100.15,101.14,-0.13,-0.13%,6850600,0
05/10/2016,100.64,101.29,100.41,101.27,0.92,+0.92%,6698100,0
05/09/2016,101.62,101.8,99.08,100.35,-1.51,-1.48%,9342000,0
05/06/2016,100.84,102.7,100.84,101.86,0.44,+0.43%,5966800,0
05/05/2016,101.85,102.6,100.86,101.42,0.83,+0.83%,6474200,0
05/04/2016,101.06,102.3,100.39,100.59,-0.73,-0.72%,7444000,0
05/03/2016,102.26,102.35,101.05,101.32,-1.99,-1.93%,7033600,0
05/02/2016,101.83,103.85,101.8,103.31,1.13,+1.11%,6844500,0
04/29/2016,101.14,102.63,100.61,102.18,-0.22,-0.21%,8826900,0
04/28/2016,103.13,104.26,102.05,102.4,-1.45,-1.40%,7597900,0
04/27/2016,102.9,103.94,102.38,103.85,1.56,+1.53%,8383500,0
04/26/2016,102.05,102.98,101.71,102.29,0.78,+0.77%,5650700,0
04/25/2016,101.47,101.77,100.83,101.51,-0.5,-0.49%,6612100,0
04/22/2016,101.74,102.5,101.5,102.01,0.61,+0.60%,6458600,0
04/21/2016,101.64,102.8,101.11,101.4,-0.29,-0.29%,8771600,0
04/20/2016,100.08,102.54,99.84,101.69,1.19,+1.18%,10615500,0
04/19/2016,99,100.53,98.16,100.5,1.8,+1.82%,10584900,0
04/18/2016,95.76,98.76,95.52,98.7,1.47,+1.51%,8346700,0
04/15/2016,97.71,97.8,96.96,97.23,-0.75,-0.77%,6551700,0
04/14/2016,97.65,98.27,97.36,97.98,0.38,+0.39%,6498800,0
04/13/2016,97.8,97.91,97.03,97.6,0.09,+0.09%,6789600,0
04/12/2016,95.69,97.94,95.43,97.51,2.27,+2.38%,8783600,0
04/11/2016,96.87,97.3,95.15,95.24,-1.09,-1.13%,6644200,0
04/08/2016,96.25,96.87,95.76,96.33,1.54,+1.62%,7518800,0
04/07/2016,94.37,95.03,94.08,94.79,-0.05,-0.05%,6817800,0
04/06/2016,93.15,95,92.82,94.84,2.17,+2.34%,7323200,0
04/05/2016,93,93.35,92.43,92.67,-0.76,-0.81%,6662000,0
04/04/2016,94.44,94.48,93.04,93.43,-0.83,-0.88%,7144400,0
04/01/2016,93.69,94.78,93.32,94.26,-1.14,-1.19%,7555900,0
03/31/2016,95.19,96.2,94.95,95.4,0.15,+0.16%,5943800,0
03/30/2016,96.35,96.69,95.16,95.25,-0.07,-0.07%,6182900,0
03/29/2016,93.79,95.39,92.94,95.32,0.64,+0.68%,6616500,0
03/28/2016,94.9,95.08,94,94.68,-0.17,-0.18%,5054000,0
03/24/2016,92.54,94.94,92.25,94.85,1.26,+1.35%,8159100,0
03/23/2016,94.72,94.81,93.04,93.59,-1.91,-2.00%,10302800,0
03/22/2016,95.75,96.91,95.32,95.5,-0.94,-0.97%,7567100,0
03/21/2016,97.02,97.54,95.91,96.44,-1.25,-1.28%,8040000,0
03/18/2016,97.85,97.91,95.86,97.69,0.8,+0.83%,14436200,0
03/17/2016,96.25,97.74,95.29,96.89,1.49,+1.56%,10679300,0
03/16/2016,94.72,96.14,93.72,95.4,1.13,+1.20%,9969100,0
03/15/2016,93.15,94.4,92.25,94.27,0.01,+0.01%,7006200,0
03/14/2016,93.57,94.83,93.09,94.26,-0.32,-0.34%,6898900,0
03/11/2016,94.95,96.14,93.38,94.58,0.64,+0.68%,14098700,0
03/10/2016,92.79,93.95,92.02,93.94,1.12,+1.21%,12090800,0
03/09/2016,89.7,94.64,89.47,92.82,4.08,+4.60%,19323100,0
03/08/2016,90.38,91.08,88.33,88.74,-1.93,-2.13%,10508300,0
03/07/2016,87.94,90.76,87.55,90.67,2.74,+3.12%,12784300,0
03/04/2016,87.42,88.62,86.7,87.93,0.4,+0.46%,9328500,0
03/03/2016,87,87.57,86.05,87.53,0.39,+0.45%,8526000,0
03/02/2016,85.4,87.18,84.4,87.14,1.01,+1.17%,9637500,0
03/01/2016,84.12,86.53,83.37,86.13,2.69,+3.22%,11614700,0
02/29/2016,84.94,85.19,83.07,83.44,-0.91,-1.08%,11549500,0
02/26/2016,86.97,87.1,84.28,84.35,-0.95,-1.11%,9369800,0
02/25/2016,85.67,85.71,83.74,85.3,0.03,+0.04%,9452600,0
02/24/2016,83.33,85.49,82.9,85.27,0.36,+0.42%,9775200,0
02/23/2016,88.39,88.48,84.7,84.91,-3.91,-4.40%,10655700,0
02/22/2016,87.87,89.84,87.5,88.82,2.32,+2.68%,10299900,0
02/19/2016,86.33,86.54,84.8,86.5,-0.23,-0.27%,9783300,0
02/18/2016,88.75,89.25,86.61,86.73,-1.58,-1.79%,9517800,0
02/17/2016,85.41,88.66,85.02,88.31,3.5,+4.13%,12710500,0
02/16/2016,85.23,85.39,83.31,84.81,-0.62,-0.73%,10631500,0
02/12/2016,83.8,85.58,83.2,85.43,2.44,+2.94%,9835000,0
02/11/2016,81.6,83.66,80.64,82.99,-0.05,-0.06%,12741400,0
02/10/2016,82.77,83.9,81.5,83.04,0.12,+0.14%,12110200,0
02/09/2016,85.08,85.79,82.17,82.92,-3.07,-3.57%,12605500,0
02/08/2016,81.76,86.7,81.1,85.99,3.11,+3.75%,17712800,0
02/05/2016,83.94,84.29,82.26,82.88,-1.91,-2.25%,15090100,0
02/04/2016,84.59,86.19,83.83,84.79,0.17,+0.20%,12824900,0
02/03/2016,82.39,84.63,79.85,84.62,3.38,+4.16%,13964000,0
02/02/2016,82.71,83.04,80.96,81.24,-4.05,-4.75%,13326100,0
02/01/2016,85.15,86.09,84.24,85.29,-1.18,-1.36%,10958300,0
01/29/2016,84.05,86.71,82.95,86.47,0.55,+0.64%,20248900,0
01/28/2016,85.75,86.69,83.7,85.92,2.63,+3.16%,13017400,0
01/27/2016,83.95,86.1,82.36,83.29,-0.83,-0.99%,12380600,0
01/26/2016,81.97,84.5,81.35,84.12,3.23,+3.99%,12191300,0
01/25/2016,82.29,84.29,80.8,80.89,-2.65,-3.17%,12370200,0
01/22/2016,84.46,85.19,81.72,83.54,2.49,+3.07%,15724500,0
01/21/2016,78.8,81.65,78.02,81.05,2.07,+2.62%,16107800,0
01/20/2016,79.98,80.31,75.33,78.98,-2.53,-3.10%,26151100,0
01/19/2016,84.17,84.75,80.79,81.51,-2.16,-2.58%,13155500,0
01/15/2016,81.64,83.81,80.87,83.67,-1.8,-2.11%,17870200,0
01/14/2016,81.95,86.17,80.95,85.47,4.14,+5.09%,16433300,0
01/13/2016,83.16,84.25,80.01,81.33,-0.82,-1.00%,15550000,0
01/12/2016,82.2,82.4,79.69,82.15,1.38,+1.71%,13477400,0
01/11/2016,82.85,82.97,79.77,80.77,-1.36,-1.66%,14366300,0
01/08/2016,83.39,83.84,81.22,82.13,-0.89,-1.07%,11891600,0
01/07/2016,84.55,85.75,82.67,83.02,-3.05,-3.54%,15368800,0
01/06/2016,87.44,87.78,85.16,86.07,-3.54,-3.95%,14511300,0
01/05/2016,89.05,89.65,87.84,89.61,0.76,+0.86%,7883400,0
01/04/2016,89.53,90.11,87.57,88.85,-1.11,-1.23%,11397200,0
12/31/2015,89.38,90.86,89.02,89.96,-0.13,-0.14%,6988700,0
12/30/2015,90.1,90.98,89.89,90.09,-1.16,-1.27%,5600200,0
12/29/2015,91.89,92.58,91.07,91.25,0.89,+0.98%,6471200,0
12/28/2015,90.31,90.72,89.69,90.36,-1.69,-1.84%,6799900,0
12/24/2015,93.95,93.95,92.01,92.05,-1.76,-1.88%,4998700,0
12/23/2015,92.2,93.85,91.57,93.81,3.54,+3.92%,11172700,0
12/22/2015,89.12,90.79,88.3,90.27,1.03,+1.15%,9661700,0
12/21/2015,90.4,90.7,88.21,89.24,-0.57,-0.63%,12852200,0
12/18/2015,90.06,91.27,89.3,89.81,-0.73,-0.81%,20167100,0
12/17/2015,93.5,94,90.4,90.54,-2.9,-3.10%,14082400,0
12/16/2015,92.58,93.82,90.81,93.44,0.68,+0.73%,16917800,0
12/15/2015,90.58,93.4,90.55,92.76,3.43,+3.84%,19158500,0
12/14/2015,86.3,89.59,85.41,89.33,2.89,+3.34%,12430600,0
12/11/2015,87.85,87.91,86.09,86.44,-2.86,-3.20%,13186800,0
12/10/2015,88,90.46,87.61,89.3,1.7,+1.94%,14534800,0
12/09/2015,86.67,90.14,86.3,87.6,1.16,+1.34%,14675800,0
12/08/2015,85.81,88,84.25,86.44,-0.84,-0.96%,13397400,0
12/07/2015,87.48,87.94,84.9,87.28,-2.43,-2.71%,15378900,0
12/04/2015,87.9,89.82,86.49,89.71,0.86,+0.97%,13170100,0
12/03/2015,90.81,91.42,88.35,88.85,-1.4,-1.55%,10996700,0
12/02/2015,92.6,92.69,90.03,90.25,-2.23,-2.41%,11830700,0
12/01/2015,90.97,92.65,90.97,92.48,1.16,+1.27%,6975500,0
11/30/2015,90.64,91.96,90.44,91.32,0.95,+1.05%,12179400,0
11/27/2015,90.25,90.84,90.05,90.37,-0.5,-0.55%,2547700,0
11/25/2015,90.71,91.32,90.16,90.87,-0.48,-0.53%,5419200,0
11/24/2015,90.19,92.3,89.8,91.35,1.34,+1.49%,8547800,0
11/23/2015,88.65,90.44,88.11,90.01,1,+1.12%,6889500,0
11/20/2015,90.64,91.31,88.81,89.01,-1.82,-2.00%,8561400,0
11/19/2015,92.03,92.37,90.43,90.83,-1.38,-1.50%,6096600,0
11/18/2015,91.44,92.75,91.03,92.21,1.18,+1.30%,6886900,0
11/17/2015,91.27,92.5,90.7,91.03,-0.42,-0.46%,7575700,0
11/16/2015,87.79,91.47,87.79,91.45,2.77,+3.12%,10101000,0
11/13/2015,89.57,89.97,88.19,88.68,-1.18,-1.31%,7676600,0
11/12/2015,90.75,91.15,89.25,89.86,-2.33,-2.53%,8951300,0
11/11/2015,93.39,93.71,91.86,92.19,-1.04,-1.12%,6085300,0
11/10/2015,92.1,93.5,91.84,93.23,0.91,+0.99%,6823000,0
11/09/2015,93.48,94.45,92.1,92.32,-1.71,-1.82%,7659000,0
11/06/2015,93.71,94.07,91.76,94.03,-0.52,-0.55%,9634100,0
11/05/2015,96.05,96.55,94.33,94.55,-2.22,-2.29%,11184800,0
11/04/2015,98.02,98.1,96.08,96.77,-1.37,-1.40%,11931300,0
11/03/2015,95.42,98.64,95.42,98.14,3.18,+3.35%,17669200,0
11/02/2015,90.61,95.28,90.48,94.96,4.08,+4.49%,14277300,0
10/30/2015,91.14,91.98,89.41,90.88,0.99,+1.10%,11559200,0
10/29/2015,89.32,90.93,89.14,89.89,0.1,+0.11%,6686000,0
10/28/2015,88.21,90.12,87.92,89.79,2.09,+2.38%,8236400,0
10/27/2015,87.73,87.96,86.74,87.7,-1.07,-1.21%,9328800,0
10/26/2015,90.87,90.88,88.58,88.77,-2.47,-2.71%,8606500,0
10/23/2015,90.75,91.93,90.09,91.24,-0.38,-0.41%,8134700,0
10/22/2015,89.74,91.81,89.74,91.62,2.29,+2.56%,8971600,0
10/21/2015,89.44,90.63,89.14,89.33,-0.66,-0.73%,7431100,0
10/20/2015,89.5,90.49,89.39,89.99,-0.04,-0.04%,8221000,0
10/19/2015,90.36,90.54,89.22,90.03,-1.26,-1.38%,8900300,0
10/16/2015,91.55,91.66,90.02,91.29,0.57,+0.63%,7821100,0
10/15/2015,89.74,90.87,88.44,90.72,0.96,+1.07%,8960300,0
10/14/2015,88.23,89.97,87.71,89.76,1.38,+1.56%,9734500,0
10/13/2015,87.8,88.94,87.29,88.38,-0.36,-0.41%,8012500,0
10/12/2015,89.86,89.98,87.87,88.74,-0.83,-0.93%,7917400,0
10/09/2015,90.2,90.4,88.67,89.57,-0.34,-0.38%,10008000,0
10/08/2015,87.89,90.14,87.8,89.91,1.79,+2.03%,11299000,0
10/07/2015,88.25,89.51,86.28,88.12,1.13,+1.30%,17694400,0
10/06/2015,84.18,87.63,84.07,86.99,2.96,+3.52%,18897000,0
10/05/2015,82.41,84.19,82.35,84.03,2.48,+3.04%,14196700,0
10/02/2015,77.74,81.55,77.31,81.55,3.21,+4.10%,13051800,0
10/01/2015,79.72,80.89,77.81,78.34,-0.54,-0.68%,11111800,0
09/30/2015,77.15,79.02,77,78.88,2.63,+3.45%,14108800,0
09/29/2015,76.04,76.66,75.28,76.25,0.48,+0.63%,8797700,0
09/28/2015,76.66,76.93,75.75,75.77,-1.93,-2.48%,10567000,0
09/25/2015,77.87,78.16,76.92,77.7,0.81,+1.05%,10862600,0
09/24/2015,75.45,77.31,75.1,76.89,0.77,+1.01%,10302600,0
09/23/2015,77.4,77.53,75.76,76.12,-1.13,-1.46%,9043000,0
09/22/2015,76.84,77.69,76.49,77.25,-0.84,-1.08%,9692300,0
09/21/2015,78.3,78.73,77.84,78.09,0.35,+0.45%,8523500,0
09/18/2015,77.91,78.7,76.97,77.74,-1.67,-2.10%,18635900,0
09/17/2015,79.12,80.47,78.6,79.41,0.39,+0.49%,12324300,0
09/16/2015,77.82,79.21,77.77,79.02,1.85,+2.40%,12593500,0
09/15/2015,76.43,77.69,76.21,77.17,1.4,+1.85%,11678000,0
09/14/2015,75.52,76,74.96,75.77,-0.02,-0.03%,10235400,0
09/11/2015,75.94,76.25,75.09,75.79,0.13,+0.17%,11032000,0
09/10/2015,75.73,75.8,74.31,75.66,0.74,+0.99%,11475100,0
09/09/2015,77.43,78.2,74.75,74.92,-1.92,-2.50%,11297400,0
09/08/2015,77.53,77.56,76.24,76.84,0.17,+0.22%,9316400,0
09/04/2015,77.3,77.63,76.45,76.67,-1.59,-2.03%,11210000,0
09/03/2015,78.7,79.42,77.69,78.26,0.2,+0.26%,12282600,0
09/02/2015,79.75,79.75,77.23,78.06,-0.13,-0.17%,14255800,0
09/01/2015,78.76,79.39,77.52,78.19,-2.8,-3.46%,17954100,0
08/31/2015,80.01,81.08,77.92,80.99,0.56,+0.70%,16880400,0
08/28/2015,77.72,81.2,77.58,80.43,2.79,+3.59%,23735300,0
08/27/2015,75,78.12,74.56,77.64,4.55,+6.23%,21539600,0
08/26/2015,71.72,73.1,70.94,73.09,3.07,+4.38%,17400400,0
08/25/2015,74.93,75.02,69.84,70.02,-2.1,-2.91%,21127900,0
08/24/2015,70.55,75.38,69.58,72.12,-3.64,-4.80%,24191900,0
08/21/2015,78.87,79.59,75.71,75.76,-3.48,-4.39%,18383500,0
08/20/2015,80.66,81.29,79.24,79.24,-1.67,-2.06%,11857200,0
08/19/2015,82.87,82.91,80.67,80.91,-2.53,-3.03%,13129000,0
08/18/2015,83.08,83.77,82.82,83.44,0.21,+0.25%,9093300,0
08/17/2015,84.46,84.51,83.11,83.23,-2.76,-3.21%,12602400,0
08/14/2015,85.78,86.42,85.29,85.99,0.14,+0.16%,7748900,0
08/13/2015,86.03,86.34,85.45,85.85,-0.94,-1.08%,9562400,0
08/12/2015,85,87.11,84.92,86.79,1.01,+1.18%,11380600,0
08/11/2015,84.38,85.98,83.6,85.78,-0.11,-0.13%,9797300,0
08/10/2015,84.2,86.1,83.88,85.89,2.14,+2.56%,8342000,0
08/07/2015,84.71,85.26,83.43,83.75,-1.44,-1.69%,7422000,0
08/06/2015,83.56,85.58,82.89,85.19,1.16,+1.38%,9805000,0
08/05/2015,85.44,86,83.87,84.03,-1.18,-1.38%,11254600,0
08/04/2015,85.74,86.9,84.68,85.21,-0.39,-0.46%,8537100,0
08/03/2015,87.28,87.33,85.32,85.6,-2.88,-3.25%,14142200,0
07/31/2015,91.52,91.75,88.01,88.48,-4.55,-4.89%,19063300,0
07/30/2015,93.45,93.81,92.75,93.03,-0.22,-0.24%,6435700,0
07/29/2015,91.98,93.4,91.44,93.25,0.85,+0.92%,9821500,0
07/28/2015,89.45,92.69,89.43,92.4,3.26,+3.66%,11536800,0
07/27/2015,89.86,90.09,88.74,89.14,-1.46,-1.61%,10342700,0
07/24/2015,92.71,92.78,90.35,90.6,-2.34,-2.52%,11158400,0
07/23/2015,93.57,94.07,92.7,92.94,-0.57,-0.61%,7360600,0
07/22/2015,93.51,94.33,93.29,93.51,-0.39,-0.42%,9327400,0
07/21/2015,93,94.14,93,93.9,0.96,+1.03%,7043000,0
07/20/2015,93.3,93.49,92.59,92.94,-0.21,-0.23%,6018000,0
07/17/2015,94.04,94.39,92.9,93.15,-1.33,-1.41%,8214100,0
07/16/2015,94.28,94.73,93.9,94.48,0.24,+0.25%,6422700,0
07/15/2015,95.04,95.7,93.89,94.24,-1.31,-1.37%,6490300,0
07/14/2015,94.4,95.79,94.39,95.55,0.95,+1.00%,5218600,0
07/13/2015,94.31,94.89,94.15,94.6,0.19,+0.20%,5038800,0
07/10/2015,94.53,94.95,94.07,94.41,0.63,+0.67%,5631900,0
07/09/2015,94.9,95.21,93.76,93.78,0.22,+0.24%,7908900,0
07/08/2015,94.5,95.09,93.26,93.56,-1.71,-1.79%,7719100,0
07/07/2015,94.35,95.48,93.5,95.27,0.5,+0.53%,11774800,0
07/06/2015,95.06,95.56,94.48,94.77,-1.1,-1.15%,8341600,0
07/02/2015,96.36,96.67,95.72,95.87,-0.22,-0.23%,6419000,0
07/01/2015,96.3,96.62,95.55,96.09,-0.38,-0.39%,7295300,0
06/30/2015,97.45,97.66,96.22,96.47,-0.22,-0.23%,9925300,0
06/29/2015,97.38,97.96,96.6,96.69,-1.91,-1.94%,8764500,0
06/26/2015,98.24,98.69,97.81,98.6,0.26,+0.26%,10015500,0
