Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/03/2019,138.02,138.61,136.925,138.37,0.76,+0.55%,893400,0
04/02/2019,135.58,137.77,134.27,137.61,2.15,+1.59%,1035900,0
04/01/2019,134.12,135.52,133.57,135.46,1.58,+1.18%,1001000,0
03/29/2019,133.75,134.6,133.2901,133.88,0.28,+0.21%,1171400,0
03/28/2019,131.77,133.73,131.24,133.6,1.29,+0.97%,667000,0
03/27/2019,132.89,133.01,131.155,132.31,-0.46,-0.35%,804300,0
03/26/2019,131.46,132.97,131.395,132.77,1.66,+1.27%,817000,0
03/25/2019,132,132,130.55,131.11,-0.4,-0.30%,828700,0
03/22/2019,132.9,133.86,131.47,131.51,-1.4,-1.05%,1092400,0
03/21/2019,131.44,133.38,131.44,132.91,1.02,+0.77%,759800,0
03/20/2019,131.99,132.9,130.65,131.89,-0.35,-0.26%,859900,0
03/19/2019,132.94,133.63,131.79,132.24,-0.65,-0.49%,490700,0
03/18/2019,133.06,133.81,132.26,132.89,0.15,+0.11%,714600,0
03/15/2019,134.99,135.26,132.44,132.74,-2.53,-1.87%,1458400,0
03/14/2019,134.86,135.49,134.44,135.27,0.23,+0.17%,442400,0
03/13/2019,134.12,135.49,134.12,135.04,0.04,+0.03%,590100,0
03/12/2019,133.58,135.3599,133.42,135,1.8,+1.35%,586000,0
03/11/2019,132.86,133.46,132.2,133.2,0.77,+0.58%,720300,0
03/08/2019,132.13,133.54,131.6,132.43,-0.03,-0.02%,725200,0
03/07/2019,132.36,133.7,131.94,132.46,-0.04,-0.03%,1242400,0
03/06/2019,133.86,134.0676,132.49,132.5,-0.79,-0.59%,519600,0
03/05/2019,132.08,133.78,132.08,133.29,0.99,+0.75%,888700,0
03/04/2019,132.21,132.89,131.35,132.3,0.47,+0.36%,877800,0
03/01/2019,132.89,133.26,131.23,131.83,-0.86,-0.65%,995700,0
02/28/2019,132.5,134.865,132.06,132.69,0.29,+0.22%,883300,0
02/27/2019,133.24,133.54,131.31,132.4,-1.61,-1.20%,700900,0
02/26/2019,135.23,135.23,133.89,134.01,-0.72,-0.53%,475300,0
02/25/2019,136.1,136.22,134.55,134.73,-0.94,-0.69%,457800,0
02/22/2019,135,135.99,134.23,135.67,1.11,+0.82%,453100,0
02/21/2019,133.33,134.73,132.07,134.56,0.69,+0.52%,401100,0
02/20/2019,134.35,134.35,132.81,133.87,-0.74,-0.55%,425100,0
02/19/2019,133.54,134.92,133.24,134.61,0.99,+0.74%,408200,0
02/15/2019,134.13,134.24,133.13,133.62,0.51,+0.38%,661500,0
02/14/2019,133.52,133.91,132.65,133.11,-0.6,-0.45%,516900,0
02/13/2019,132.54,134.03,132.38,133.71,1.02,+0.77%,461200,0
02/12/2019,133.28,133.72,132.3,132.69,-0.63,-0.47%,592400,0
02/11/2019,132.58,133.46,132.19,133.32,0.92,+0.69%,507100,0
02/08/2019,131.81,132.63,131.42,132.4,-0.21,-0.16%,505000,0
02/07/2019,131.04,132.67,130.04,132.61,1.01,+0.77%,823100,0
02/06/2019,132.21,132.27,130.66,131.6,-0.45,-0.34%,711100,0
02/05/2019,132.51,132.51,131.32,132.05,-0.41,-0.31%,1198100,0
02/04/2019,131.04,132.46,130.25,132.46,1.28,+0.98%,1031700,0
02/01/2019,132.08,132.08,129.35,131.18,-0.69,-0.52%,1128200,0
01/31/2019,130.34,132.075,129.04,131.87,1.41,+1.08%,880400,0
01/30/2019,127.5,130.51,126.205,130.46,4.07,+3.22%,1110900,0
01/29/2019,124.67,126.44,124.13,126.39,1.52,+1.22%,590800,0
01/28/2019,123.28,125.3,122.45,124.87,1.39,+1.13%,607100,0
01/25/2019,121.97,123.55,121.52,123.48,2.41,+1.99%,722000,0
01/24/2019,120.1,121.27,119.24,121.07,0.29,+0.24%,518800,0
01/23/2019,120.72,121.45,119.9,120.78,-0.43,-0.35%,621300,0
01/22/2019,121.45,121.64,119.965,121.21,-0.31,-0.26%,855900,0
01/18/2019,120.67,121.6,119.875,121.52,1.1,+0.91%,822000,0
01/17/2019,119.77,120.89,119.35,120.42,0.59,+0.49%,608900,0
01/16/2019,119.23,119.89,118.42,119.83,0.76,+0.64%,545000,0
01/15/2019,118.17,119.3,118.05,119.07,0.94,+0.80%,422800,0
01/14/2019,118.71,119.29,117.72,118.13,-1.02,-0.86%,476000,0
01/11/2019,118.8,119.31,118.2,119.15,-0.07,-0.06%,431800,0
01/10/2019,117.09,119.52,116.9,119.22,1.78,+1.52%,654600,0
01/09/2019,117.15,117.7,115.57,117.44,1.91,+1.65%,879800,0
01/08/2019,112.67,115.57,112.49,115.53,3.32,+2.96%,1241900,0
01/07/2019,111.82,112.98,111.33,112.21,0.7,+0.63%,760800,0
01/04/2019,110.64,112.42,110.04,111.51,1.9,+1.73%,600800,0
01/03/2019,108.99,111.33,108.815,109.61,0.46,+0.42%,708400,0
01/02/2019,111.7,111.7,107.94,109.15,-3.4,-3.02%,815000,0
12/31/2018,112.22,112.55,110.3,112.55,0.62,+0.55%,563600,0
12/28/2018,112.85,113.235,110.41,111.93,-0.75,-0.67%,721300,0
12/27/2018,111.66,112.68,109.25,112.68,-0.06,-0.05%,796000,0
12/26/2018,109.54,112.74,107.84,112.74,3.65,+3.35%,658800,0
12/24/2018,113.52,114.28,109.06,109.09,-4.38,-3.86%,448000,0
12/21/2018,115.11,116.94,113.34,113.47,-1.54,-1.34%,1442000,0
12/20/2018,117.83,118.12,114.33,115.01,-3.01,-2.55%,1093200,0
12/19/2018,120.54,120.54,117.335,118.02,-2.53,-2.10%,921400,0
12/18/2018,121.2,121.595,119.9,120.55,0.5,+0.42%,604600,0
12/17/2018,125.82,126.15,119.55,120.05,-5.69,-4.53%,953100,0
12/14/2018,125.46,126,124.76,125.74,-0.11,-0.09%,588500,0
12/13/2018,124.72,127.3,124.61,125.85,1.48,+1.19%,571500,0
12/12/2018,128.24,128.47,124.2,124.37,-2.71,-2.13%,717100,0
12/11/2018,127.68,129.245,127.05,127.08,0.1,+0.08%,677900,0
12/10/2018,128.76,128.76,125.58,126.98,-2.1,-1.63%,1124000,0
12/07/2018,132.18,132.31,128.57,129.08,-3.4,-2.57%,1189000,0
12/06/2018,129.48,132.63,127.49,132.48,2.3,+1.77%,1121000,0
12/04/2018,131.95,132.73,129.74,130.18,-2.02,-1.53%,1004400,0
12/03/2018,131.53,132.31,128.93,132.2,1,+0.76%,864100,0
11/30/2018,129.94,131.27,129.33,131.2,1.38,+1.06%,1286600,0
11/29/2018,129.77,130.375,128.73,129.82,-0.15,-0.12%,921000,0
11/28/2018,126.98,129.97,126.815,129.97,2.87,+2.26%,1253200,0
11/27/2018,125.35,127.58,125.3,127.1,1.45,+1.15%,1103800,0
11/26/2018,126.35,126.44,124.745,125.65,0.04,+0.03%,674400,0
11/23/2018,125.66,126.3,124.43,125.61,-0.02,-0.02%,197800,0
11/21/2018,125.44,127.4,124.745,125.63,0.19,+0.15%,709900,0
11/20/2018,125.39,126.2,124.8,125.44,-0.19,-0.15%,899700,0
11/19/2018,126.17,126.88,124.39,125.63,0.06,+0.05%,770600,0
11/16/2018,124.07,125.63,123.29,125.57,1.4,+1.13%,584300,0
11/15/2018,123.76,124.2,122.18,124.17,-0.29,-0.23%,672300,0
11/14/2018,125,125.41,123.875,124.46,-0.35,-0.28%,426500,0
11/13/2018,124.73,125.29,123.82,124.81,0.37,+0.30%,746000,0
11/12/2018,124.26,125.43,124.235,124.44,0.18,+0.14%,525000,0
11/09/2018,124.47,125.135,123.31,124.26,-0.18,-0.14%,525300,0
11/08/2018,123.7,125.14,123.12,124.44,0.7,+0.57%,704700,0
11/07/2018,123.29,123.86,122.39,123.74,1.3,+1.06%,508500,0
11/06/2018,121.31,122.95,120.15,122.44,1.48,+1.22%,613800,0
11/05/2018,119.89,121.72,119.89,120.96,1.95,+1.64%,786200,0
11/02/2018,120.08,120.21,117.74,119.01,-0.91,-0.76%,900300,0
11/01/2018,120.7,122.92,119.33,119.92,-0.84,-0.70%,1129500,0
10/31/2018,119.21,123.24,118.19,120.76,3.78,+3.23%,1917600,0
10/30/2018,117.41,118.77,116.28,116.98,-0.03,-0.03%,810000,0
10/29/2018,116.11,117.77,115.74,117.01,2.1,+1.83%,760200,0
10/26/2018,116.53,116.62,113.95,114.91,-2.05,-1.75%,952300,0
10/25/2018,115.69,117.7,115.06,116.96,1.42,+1.23%,713900,0
10/24/2018,115.24,116.92,115.01,115.54,0.3,+0.26%,1069800,0
10/23/2018,114.47,116.01,114.04,115.24,0.23,+0.20%,845000,0
10/22/2018,117.35,117.78,114.9,115.01,-1.94,-1.66%,552300,0
10/19/2018,116.77,117.59,116.69,116.95,0.47,+0.40%,815500,0
10/18/2018,117.55,118.65,116.21,116.48,-1.04,-0.88%,758000,0
10/17/2018,117.87,118.12,116.53,117.52,-0.5,-0.42%,600600,0
10/16/2018,116.15,118.4,115.88,118.02,2.04,+1.76%,682700,0
10/15/2018,115.55,117.2,115.5,115.98,1.28,+1.12%,837300,0
10/12/2018,115.28,116.07,113.98,114.7,0.33,+0.29%,780400,0
10/11/2018,119.46,119.46,114.32,114.37,-4.69,-3.94%,1043100,0
10/10/2018,120.14,121.02,118.86,119.06,-1.25,-1.04%,620200,0
10/09/2018,119.8,120.56,118.92,120.31,0.55,+0.46%,792600,0
10/08/2018,118.94,120.49,118.94,119.76,0.9,+0.76%,784200,0
10/05/2018,119.98,120.08,118.6,118.86,-0.3,-0.25%,634900,0
10/04/2018,119.36,120.07,118.52,119.16,-0.99,-0.82%,575100,0
10/03/2018,120.99,121.95,119.34,120.15,-0.65,-0.54%,772500,0
10/02/2018,120.99,121.85,120.73,120.8,-0.16,-0.13%,713300,0
10/01/2018,122.97,123.67,120.91,120.96,-2.13,-1.73%,827000,0
09/28/2018,121,123.16,121,123.09,2.37,+1.96%,1166000,0
09/27/2018,120.62,121.79,120.62,120.72,-0.66,-0.54%,780100,0
09/26/2018,124.29,124.395,121.25,121.38,-2.61,-2.11%,1003600,0
09/25/2018,123.61,124.64,122.92,123.99,0.44,+0.36%,593000,0
09/24/2018,126.49,126.73,122.73,123.55,-3.31,-2.61%,560100,0
09/21/2018,125.53,127.24,125.11,126.86,1.19,+0.95%,1250800,0
09/20/2018,124.35,125.93,123.85,125.67,1.42,+1.14%,585200,0
09/19/2018,126.4,126.42,124.11,124.25,-1.89,-1.50%,532600,0
09/18/2018,126.79,127.73,126.07,126.14,-0.87,-0.68%,477900,0
09/17/2018,126.38,127.05,125.54,127.01,1.05,+0.83%,502500,0
09/14/2018,127.24,127.48,125.3,125.96,-1.58,-1.24%,656500,0
09/13/2018,128.06,128.06,127.14,127.54,0.04,+0.03%,628700,0
09/12/2018,128.15,128.69,127.49,127.5,-0.42,-0.33%,533900,0
09/11/2018,127.83,128.97,127.825,127.92,-0.61,-0.47%,571000,0
09/10/2018,129.27,130.29,128.44,128.53,-0.09,-0.07%,479000,0
09/07/2018,129,129.5,128.54,128.62,-1.27,-0.98%,463800,0
09/06/2018,131.4,131.4,129.88,129.89,-1.16,-0.89%,1405000,0
09/05/2018,128.71,131.38,128.42,131.05,1.92,+1.49%,1097000,0
09/04/2018,130.09,131.135,128.46,129.13,-1.32,-1.01%,596000,0
08/31/2018,130.67,130.97,130.16,130.45,0.19,+0.15%,477600,0
08/30/2018,131.01,131.02,130.055,130.26,-0.37,-0.28%,448400,0
08/29/2018,131.08,131.13,130.5,130.63,-0.19,-0.15%,472800,0
08/28/2018,128.77,130.99,128.3,130.82,2.19,+1.70%,769000,0
08/27/2018,129.14,129.345,127.7,128.63,-0.41,-0.32%,573800,0
08/24/2018,128.39,129.42,127.96,129.04,0.43,+0.33%,803700,0
08/23/2018,129.6,129.66,128.35,128.61,-0.66,-0.51%,529900,0
08/22/2018,130.33,130.51,129.01,129.27,-0.53,-0.41%,708500,0
08/21/2018,131.24,131.52,129.79,129.8,-1.8,-1.37%,653300,0
08/20/2018,132.6,132.82,131.55,131.6,-0.55,-0.42%,625500,0
08/17/2018,131.87,132.61,131.42,132.15,0.52,+0.40%,755000,0
08/16/2018,130.72,132.09,130.51,131.63,0.95,+0.73%,738700,0
08/15/2018,129.92,131.31,129.42,130.68,0.89,+0.69%,605700,0
08/14/2018,129.79,130.53,128.88,129.79,0.3,+0.23%,1241400,0
08/13/2018,129.32,130.08,129.13,129.49,0.55,+0.43%,819900,0
08/10/2018,128.93,129.96,128.61,128.94,-0.37,-0.29%,875100,0
08/09/2018,129.65,129.76,128.97,129.31,-0.35,-0.27%,890700,0
08/08/2018,129.86,130.01,128.74,129.66,-0.08,-0.06%,488100,0
08/07/2018,129.86,130.05,128.735,129.74,0.17,+0.13%,680800,0
08/06/2018,129.16,130.08,129.01,129.57,0.47,+0.36%,674800,0
08/03/2018,128.53,129.74,127.7,129.1,0.2,+0.16%,684900,0
08/02/2018,129.12,130.52,128.24,128.9,-0.94,-0.72%,1066800,0
08/01/2018,122.35,130.02,122.35,129.84,4.31,+3.43%,1012000,0
07/31/2018,122.92,125.79,121.99,125.53,3.46,+2.83%,1031800,0
07/30/2018,122.63,123,121.76,122.07,-0.8,-0.65%,482200,0
07/27/2018,124.96,125.27,122.585,122.87,-1.65,-1.33%,444400,0
07/26/2018,125.21,125.91,124.39,124.52,-0.35,-0.28%,622400,0
07/25/2018,124.95,125.485,124.38,124.87,0.19,+0.15%,467600,0
07/24/2018,124.23,125.26,123.29,124.68,0.46,+0.37%,537800,0
07/23/2018,124.98,125.06,123.33,124.22,-0.97,-0.77%,364000,0
07/20/2018,126.35,126.56,125.05,125.19,-1.61,-1.27%,379300,0
07/19/2018,125.08,127.42,124.78,126.8,1.63,+1.30%,509400,0
07/18/2018,125.45,126.42,124.68,125.17,-0.5,-0.40%,469700,0
07/17/2018,127.09,127.22,125.24,125.67,-1.26,-0.99%,686600,0
07/16/2018,126.81,127.37,125.83,126.93,-0.39,-0.31%,677500,0
07/13/2018,127.25,128.13,126.87,127.32,0.36,+0.28%,625600,0
07/12/2018,126.18,127.08,125.51,126.96,1.02,+0.81%,538400,0
07/11/2018,125.8,126.4,125.475,125.94,0.09,+0.07%,439700,0
07/10/2018,126,126.49,125.5,125.85,-0.19,-0.15%,555500,0
07/09/2018,126.37,126.72,125.08,126.04,-0.26,-0.21%,574700,0
07/06/2018,126.3,126.91,125.84,126.3,0.23,+0.18%,478000,0
07/05/2018,124.67,126.17,124.28,126.07,1.49,+1.20%,719800,0
07/03/2018,124.59,126.08,123.99,124.58,-0.11,-0.09%,397200,0
07/02/2018,125.26,125.55,123.26,124.69,-0.73,-0.58%,688900,0
06/29/2018,124.58,126.19,123.56,125.42,0.48,+0.38%,818200,0
06/28/2018,123.71,125.31,123.5,124.94,0.7,+0.56%,540900,0
06/27/2018,124.77,125.46,123.83,124.24,-0.33,-0.26%,510500,0
06/26/2018,125.41,125.46,124.1,124.57,-0.6,-0.48%,925400,0
06/25/2018,125.49,125.76,123.63,125.17,-0.43,-0.34%,731800,0
06/22/2018,123.77,125.89,122.4,125.6,3.23,+2.64%,1560000,0
06/21/2018,121.69,122.48,120.78,122.37,1.14,+0.94%,1214100,0
06/20/2018,118.93,121.33,118.68,121.23,2.45,+2.06%,613400,0
06/19/2018,118.64,119.56,118.51,118.78,-0.09,-0.08%,731200,0
06/18/2018,119.71,120.15,117.98,118.87,-1.21,-1.01%,986300,0
06/15/2018,120.28,121.12,119.77,120.08,0.2,+0.17%,1132400,0
06/14/2018,120.09,120.76,119.46,119.88,0.08,+0.07%,590100,0
06/13/2018,122.28,122.618,119.705,119.8,-2.27,-1.86%,646600,0
06/12/2018,122.05,122.85,121.38,122.07,-0.24,-0.20%,612700,0
06/11/2018,122.91,123.06,122.01,122.31,-0.34,-0.28%,395200,0
06/08/2018,122.67,122.81,122.09,122.65,0.27,+0.22%,503200,0
06/07/2018,122.76,123.09,121.18,122.38,-0.23,-0.19%,653600,0
06/06/2018,122.12,123.02,121.63,122.61,0.49,+0.40%,442200,0
06/05/2018,123.81,124.13,122.07,122.12,-1.45,-1.17%,652000,0
06/04/2018,121.99,123.59,121.58,123.57,2.07,+1.70%,564800,0
06/01/2018,122.12,122.66,121.41,121.5,-0.27,-0.22%,582300,0
05/31/2018,121.17,122.29,121.11,121.77,-0.36,-0.29%,1007600,0
05/30/2018,119.49,122.52,119.08,122.13,2.73,+2.29%,598800,0
05/29/2018,119.13,119.98,118.45,119.4,-0.19,-0.16%,704400,0
05/25/2018,119.64,119.98,119.37,119.59,0.1,+0.08%,605200,0
05/24/2018,120.2,120.35,118.78,119.49,-0.48,-0.40%,787800,0
05/23/2018,119.24,120.92,118.88,119.97,0.73,+0.61%,735100,0
05/22/2018,118.37,119.53,117.64,119.24,1.05,+0.89%,753100,0
05/21/2018,117.74,118.78,116,118.19,1.1,+0.94%,777300,0
05/18/2018,117.22,117.87,116.44,117.09,-0.15,-0.13%,1877200,0
05/17/2018,116.84,117.9,116.68,117.24,0.12,+0.10%,767800,0
05/16/2018,119.4,119.89,116.66,117.12,-1.88,-1.58%,1091100,0
05/15/2018,121.59,122.03,118.7,119,-3.44,-2.81%,1095200,0
05/14/2018,124.01,124.34,122.275,122.44,-1.94,-1.56%,536000,0
05/11/2018,125.11,125.3,123.99,124.38,-0.49,-0.39%,540100,0
05/10/2018,124.66,125.18,123.815,124.87,0.62,+0.50%,499600,0
05/09/2018,122.64,124.4,122.36,124.25,1.48,+1.21%,485200,0
05/08/2018,124,124,121.89,122.77,-1.38,-1.11%,1057500,0
05/07/2018,124.54,124.9,123.77,124.15,0.11,+0.09%,451600,0
05/04/2018,121.61,124.49,121.59,124.04,2.22,+1.82%,563400,0
05/03/2018,120.44,122.33,120.36,121.82,1.01,+0.84%,537800,0
05/02/2018,121.83,122.39,118.68,120.81,-1.86,-1.52%,884100,0
05/01/2018,121.7,122.96,120.86,122.67,1.26,+1.04%,673700,0
04/30/2018,122.66,123.29,121.32,121.41,-1.04,-0.85%,635600,0
04/27/2018,120.25,123.13,120.25,122.45,1.88,+1.56%,606000,0
04/26/2018,118.51,120.74,118.4,120.57,2.25,+1.90%,903300,0
04/25/2018,118.65,119.07,116.43,118.32,-0.12,-0.10%,1410300,0
04/24/2018,118.68,119.13,117.54,118.44,-0.12,-0.10%,944200,0
04/23/2018,118.86,119.07,117.57,118.56,-0.19,-0.16%,506500,0
04/20/2018,119.88,119.97,118.3,118.75,-0.59,-0.49%,520700,0
04/19/2018,120.56,120.74,118.23,119.34,-1.5,-1.24%,637200,0
04/18/2018,122.07,122.3,120.55,120.84,-0.78,-0.64%,431600,0
04/17/2018,121.18,122.49,120.18,121.62,1.1,+0.91%,740200,0
04/16/2018,120.36,121.21,119.37,120.52,0.62,+0.52%,539400,0
04/13/2018,118.86,119.97,118.34,119.9,1.07,+0.90%,544400,0
04/12/2018,121.42,121.42,118.29,118.83,-2.12,-1.75%,952300,0
04/11/2018,121.09,122.15,120.88,120.95,-0.5,-0.41%,611700,0
04/10/2018,120.75,121.99,120.12,121.45,1.33,+1.11%,779800,0
04/09/2018,121.16,121.47,120.03,120.12,-0.84,-0.69%,661800,0
04/06/2018,122.23,122.99,120.29,120.96,-1.31,-1.07%,597800,0
04/05/2018,123.06,123.18,121.44,122.27,-0.65,-0.53%,578100,0
04/04/2018,120.99,123.38,120.99,122.92,0.73,+0.60%,871100,0
04/03/2018,121.46,122.975,120.2,122.19,0.73,+0.60%,863800,0
04/02/2018,123.44,123.725,120.31,121.46,-1.76,-1.43%,750300,0
03/29/2018,123.8,124.47,122.34,123.22,-0.18,-0.15%,640400,0
03/28/2018,120.85,123.79,119.81,123.4,2.53,+2.09%,759900,0
03/27/2018,119.97,123.01,118.73,120.87,1,+0.83%,677700,0
03/26/2018,119.78,120.135,118.705,119.87,1.44,+1.22%,821000,0
03/23/2018,122.05,122.77,117.94,118.43,-4.15,-3.39%,1198400,0
03/22/2018,123.99,125.62,122.47,122.58,-1.77,-1.42%,659900,0
03/21/2018,125.51,126.03,123.5,124.35,-1.32,-1.05%,766200,0
03/20/2018,126.53,127.54,125.38,125.67,-0.61,-0.48%,678900,0
03/19/2018,127.3,127.42,125.57,126.28,-0.88,-0.69%,441100,0
03/16/2018,125.71,127.31,124.805,127.16,1.25,+0.99%,887100,0
03/15/2018,125.84,126.12,124.66,125.91,0.32,+0.25%,682600,0
03/14/2018,125.66,125.75,124.3,125.59,0.33,+0.26%,560200,0
03/13/2018,125.81,126.39,124.73,125.26,-0.3,-0.24%,718100,0
03/12/2018,123.3,125.92,123.3,125.56,1.94,+1.57%,886300,0
03/09/2018,122.45,123.76,121.44,123.62,1.31,+1.07%,675600,0
03/08/2018,123.1,123.34,121.46,122.31,-0.43,-0.35%,522600,0
03/07/2018,121.7,122.85,121.11,122.74,0.64,+0.52%,655800,0
03/06/2018,121.1,122.25,120.31,122.1,0.74,+0.61%,495300,0
03/05/2018,119.27,121.81,118.92,121.36,2.43,+2.04%,503000,0
03/02/2018,118,119.15,117.16,118.93,0.93,+0.79%,639800,0
03/01/2018,117.87,119.7,117.08,118,-0.87,-0.73%,963500,0
02/28/2018,119.98,120.71,118.84,118.87,-0.64,-0.54%,1064900,0
02/27/2018,121.91,122.23,119.2,119.51,-1.92,-1.58%,979400,0
02/26/2018,121.41,121.905,119.87,121.43,0.46,+0.38%,687900,0
02/23/2018,118.61,120.99,118.35,120.97,2.5,+2.11%,652300,0
02/22/2018,116.49,119.92,116.27,118.47,2.62,+2.26%,897800,0
02/21/2018,119,119.58,115.85,115.85,-3.54,-2.97%,1040600,0
02/20/2018,119.49,121.17,119.1,119.39,-0.25,-0.21%,934100,0
02/16/2018,117.45,120.19,117.45,119.64,2.24,+1.91%,911600,0
02/15/2018,116.51,118.5,116.425,117.4,1.94,+1.68%,1062800,0
02/14/2018,115.67,115.67,113.32,115.46,-0.73,-0.63%,1006200,0
02/13/2018,115.06,116.665,114.05,116.19,1.05,+0.91%,736600,0
02/12/2018,115.59,115.82,111.57,115.14,-0.21,-0.18%,829100,0
02/09/2018,113.1,116.38,111.82,115.35,3.26,+2.91%,941500,0
02/08/2018,114.99,116.47,112.05,112.09,-3.25,-2.82%,1134800,0
02/07/2018,114.96,116.965,114.96,115.34,0.02,+0.02%,927900,0
02/06/2018,112.95,115.66,111.87,115.32,0.58,+0.51%,1731900,0
02/05/2018,118.5,120.72,114.6,114.74,-4.6,-3.85%,1051900,0
02/02/2018,118.09,119.59,117.34,119.34,0.15,+0.13%,977900,0
02/01/2018,123.59,123.88,119.125,119.19,-4.52,-3.65%,1020500,0
01/31/2018,119.97,125.37,119.97,123.71,4.29,+3.59%,2001100,0
01/30/2018,120.89,121.74,119.36,119.42,-1.92,-1.58%,1106700,0
01/29/2018,122.37,122.63,121.2,121.34,-1.63,-1.33%,604200,0
01/26/2018,123.21,123.62,121.84,122.97,0.29,+0.24%,559200,0
01/25/2018,123.12,123.62,121.5,122.68,-0.56,-0.45%,846300,0
01/24/2018,124.08,124.63,122.89,123.24,-0.91,-0.73%,603800,0
01/23/2018,123.62,124.29,123.28,124.15,0.68,+0.55%,1083200,0
01/22/2018,121.95,123.68,121.7,123.47,1.52,+1.25%,1067100,0
01/19/2018,121.66,122.31,120.89,121.95,0.77,+0.64%,1061500,0
01/18/2018,122.07,122.31,120.68,121.18,-1.32,-1.08%,1080800,0
01/17/2018,122.33,122.6,120.855,122.5,0.94,+0.77%,844400,0
01/16/2018,122.74,124.535,121.44,121.56,-0.77,-0.63%,826700,0
01/12/2018,123.99,124.27,122.23,122.33,-1.53,-1.24%,637000,0
01/11/2018,124.91,125.15,123.73,123.86,-0.79,-0.63%,447800,0
01/10/2018,124.98,124.98,123.615,124.65,-0.75,-0.60%,582600,0
01/09/2018,126.05,126.4,125.22,125.4,-1.34,-1.06%,598800,0
01/08/2018,127.54,128,125.82,126.74,-1.12,-0.88%,724300,0
01/05/2018,126.83,127.97,126.515,127.86,1.38,+1.09%,860900,0
01/04/2018,129,129,126.46,126.48,-2.87,-2.22%,2078900,0
01/03/2018,129.57,129.8,128.73,129.35,0.07,+0.05%,570600,0
01/02/2018,130.39,130.39,128.89,129.28,-0.75,-0.58%,689900,0
12/29/2017,129.1,130.42,129.025,130.03,1.19,+0.92%,650600,0
12/28/2017,128.06,128.88,127.67,128.84,-0.25,-0.19%,457000,0
12/27/2017,128.95,129.34,128,129.09,0.6,+0.47%,544400,0
12/26/2017,127.69,128.59,126.94,128.49,1.15,+0.90%,330900,0
12/22/2017,127.3,127.76,126.77,127.34,0.4,+0.32%,382500,0
12/21/2017,127.85,128.42,126.71,126.94,-0.91,-0.71%,702500,0
12/20/2017,128.72,128.83,127.69,127.85,-0.99,-0.77%,1903100,0
12/19/2017,130.88,130.88,128.33,128.84,-2.12,-1.62%,925000,0
12/18/2017,129.45,132,129.45,130.96,1.55,+1.20%,1882400,0
12/15/2017,127.26,129.775,127.085,129.41,2.7,+2.13%,2158000,0
12/14/2017,126.38,127.14,125.85,126.71,0.34,+0.27%,608200,0
12/13/2017,126.37,127.04,125.81,126.37,0.19,+0.15%,761100,0
12/12/2017,125.59,126.53,124.705,126.18,1.13,+0.90%,499800,0
12/11/2017,124.46,125.16,124.27,125.05,0.39,+0.31%,511300,0
12/08/2017,124.37,125.03,123.29,124.66,0.71,+0.57%,518500,0
12/07/2017,125.03,125.38,123.8,123.95,-1.46,-1.16%,837500,0
12/06/2017,125.83,126.14,124.48,125.41,-0.08,-0.06%,1411600,0
12/05/2017,128.19,128.52,125.41,125.49,-2.35,-1.84%,549100,0
12/04/2017,127.08,128.32,126.85,127.84,0.71,+0.56%,1802700,0
12/01/2017,125.93,127.13,125.34,127.13,1.75,+1.40%,781400,0
11/30/2017,125.48,126.265,124.6,125.38,0.33,+0.26%,1001300,0
11/29/2017,124.73,125.4,124.18,125.05,0.36,+0.29%,534300,0
11/28/2017,125.45,125.68,124.15,124.69,-0.54,-0.43%,401300,0
11/27/2017,125.49,126.025,124.966,125.23,0.07,+0.06%,351500,0
11/24/2017,125.41,125.75,125,125.16,0.16,+0.13%,134900,0
11/22/2017,124.68,125.59,124.57,125,-0.2,-0.16%,351600,0
11/21/2017,125.12,125.43,124.43,125.2,0.63,+0.51%,480300,0
11/20/2017,125.25,125.39,124.415,124.57,-0.47,-0.38%,473500,0
11/17/2017,124.56,125.49,124.54,125.04,-0.14,-0.11%,360000,0
11/16/2017,123.89,125.74,123.84,125.18,1.03,+0.83%,604200,0
11/15/2017,124.85,125.02,123.94,124.15,-0.63,-0.50%,409200,0
11/14/2017,125.72,126.41,124.18,124.78,-1.15,-0.91%,543400,0
11/13/2017,126.19,126.365,125.29,125.93,0.08,+0.06%,386700,0
11/10/2017,125.1,126.65,125.09,125.85,-0.16,-0.13%,566800,0
11/09/2017,124.62,126.13,124.1,126.01,1.27,+1.02%,752300,0
11/08/2017,124.08,125.25,123.91,124.74,0.55,+0.44%,620900,0
11/07/2017,123.52,124.62,123.07,124.19,0.76,+0.62%,563100,0
11/06/2017,120.96,123.79,120.96,123.43,2.75,+2.28%,639800,0
11/03/2017,121.14,122.13,119.74,120.68,-2.09,-1.70%,1067600,0
11/02/2017,122,123.69,121.44,122.77,0.79,+0.65%,682500,0
11/01/2017,121.24,122.74,121.08,121.98,0.8,+0.66%,614900,0
10/31/2017,120.5,121.52,119.92,121.18,0.37,+0.31%,577300,0
10/30/2017,121.09,121.81,120.31,120.81,-0.42,-0.35%,392900,0
10/27/2017,121.09,121.84,120.56,121.23,-0.05,-0.04%,452000,0
10/26/2017,122.25,122.25,120.4,121.28,-0.21,-0.17%,409600,0
10/25/2017,121.47,122.18,120.25,121.49,0.07,+0.06%,563900,0
10/24/2017,122.6,123.04,121.37,121.42,-1.46,-1.19%,452200,0
