Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/13/2021,43.01,45.63,43,44.74,2.02,+4.73%,241000,0
09/10/2021,44.22,45.9868,42.41,42.72,0.73,+1.74%,501900,0
09/09/2021,41.56,42.64,41.5,41.99,0.26,+0.62%,123800,0
09/08/2021,42,42.69,41.33,41.73,-0.27,-0.64%,192500,0
09/07/2021,43.98,44.18,41.8,42,-2.21,-5.00%,196500,0
09/03/2021,46.1,46.79,44.05,44.21,-1.98,-4.29%,139300,0
09/02/2021,44.59,46.45,44.51,46.19,1.98,+4.48%,212900,0
09/01/2021,43.39,44.725,42.67,44.21,0.46,+1.05%,210700,0
08/31/2021,43.75,44.5,43.0332,43.75,-0.07,-0.16%,573700,0
08/30/2021,44.78,45.35,43.5,43.82,-0.32,-0.72%,147100,0
08/27/2021,43.74,45.26,43.74,44.14,0.99,+2.29%,176300,0
08/26/2021,42.98,44.2,42.1031,43.15,0.05,+0.12%,237300,0
08/25/2021,42.85,44.725,42.34,43.1,0.93,+2.21%,261000,0
08/24/2021,41.58,42.66,41.24,42.17,0.82,+1.98%,143000,0
08/23/2021,40.63,42.17,40.37,41.35,1.48,+3.71%,278800,0
08/20/2021,40.38,41.5,39.535,39.87,-1.07,-2.61%,309800,0
08/19/2021,38.13,41.11,37.74,40.94,2.24,+5.79%,405500,0
08/18/2021,36.55,38.99,36.52,38.7,1.76,+4.76%,492200,0
08/17/2021,34.46,37,34.13,36.94,2.83,+8.30%,229300,0
08/16/2021,34.82,34.849,33.7,34.11,-1.07,-3.04%,105400,0
08/13/2021,36.42,36.67,35.09,35.18,-1.18,-3.25%,90000,0
08/12/2021,36.7,37.341,35.87,36.36,-0.6,-1.62%,176900,0
08/11/2021,37,37,35.53,36.96,-0.04,-0.11%,104300,0
08/10/2021,36.79,37.13,36.62,37,0.53,+1.45%,168100,0
08/09/2021,36.47,37.09,35.94,36.47,-0.13,-0.36%,202100,0
08/06/2021,37.76,37.76,36.53,36.6,-0.76,-2.03%,122300,0
08/05/2021,36.68,38.08,36.64,37.36,0.56,+1.52%,110000,0
08/04/2021,37.37,38,36.56,36.8,-1.02,-2.70%,148700,0
08/03/2021,36.74,38,35.4349,37.82,0.97,+2.63%,305300,0
08/02/2021,38.17,38.4733,35.74,36.85,-0.8,-2.12%,311800,0
07/30/2021,40,41.85,37.41,37.65,-0.89,-2.31%,481700,0
07/29/2021,39.39,39.5,37.875,38.54,-0.84,-2.13%,422200,0
07/28/2021,38.02,39.44,37.33,39.38,1.46,+3.85%,202600,0
07/27/2021,38.02,38.56,36.65,37.92,-0.55,-1.43%,173500,0
07/26/2021,37.37,39.13,37.32,38.47,1.53,+4.14%,312100,0
07/23/2021,37.35,37.44,35.64,36.94,-0.07,-0.19%,147900,0
07/22/2021,36.37,37.55,34.99,37.01,0.42,+1.15%,290300,0
07/21/2021,34.43,37.12,34.43,36.59,2.25,+6.55%,242100,0
07/20/2021,31.18,34.82,31.0372,34.34,3.43,+11.10%,390800,0
07/19/2021,31.91,32.21,30.435,30.91,-2.09,-6.33%,388400,0
07/16/2021,34.36,34.36,32.71,33,-1.24,-3.62%,163300,0
07/15/2021,34.57,35,33.63,34.24,-0.14,-0.41%,231400,0
07/14/2021,34.56,34.725,33.17,34.38,-0.12,-0.35%,199400,0
07/13/2021,35.94,36.2,34.23,34.5,-1.7,-4.70%,222800,0
07/12/2021,35.24,37.2999,34.58,36.2,0.65,+1.83%,304000,0
07/09/2021,34.5,35.83,33.8,35.55,0.79,+2.27%,201100,0
07/08/2021,34.81,35.85,34.2,34.76,-0.48,-1.36%,147300,0
07/07/2021,33.81,35.8,33.52,35.24,1.13,+3.31%,286100,0
07/06/2021,35.4,35.5,32.73,34.11,-0.71,-2.04%,235700,0
07/02/2021,34.46,35.82,33.6397,34.82,0.16,+0.46%,539300,0
07/01/2021,32.01,34.77,31.805,34.66,4.74,+15.84%,1101000,0
06/30/2021,25.06,31,25.05,29.92,5.85,+24.30%,978400,0
06/29/2021,24.03,24.25,23.58,24.07,0.27,+1.13%,96700,0
06/28/2021,24.63,24.63,23.5135,23.8,-0.85,-3.45%,114200,0
06/25/2021,25.12,25.29,24.49,24.65,-0.41,-1.64%,928100,0
06/24/2021,24.99,25.29,24.5,25.06,0.37,+1.50%,158300,0
06/23/2021,24.5,24.92,24,24.69,0.34,+1.40%,141600,0
06/22/2021,23.91,24.35,23.565,24.35,0.23,+0.95%,184300,0
06/21/2021,23.94,24.4,23.7,24.12,0.3,+1.26%,136200,0
06/18/2021,23.28,24.25,23.28,23.82,-0.16,-0.67%,548400,0
06/17/2021,24.04,24.62,23.01,23.98,-0.21,-0.87%,220400,0
06/16/2021,23.18,24.43,23.18,24.19,0.97,+4.18%,319300,0
06/15/2021,22.49,23.26,22.07,23.22,0.71,+3.15%,204000,0
06/14/2021,21.71,22.73,21.71,22.51,0.9,+4.16%,143900,0
06/11/2021,21.6,21.95,21.52,21.61,0.09,+0.42%,112700,0
06/10/2021,22.22,22.33,21.06,21.52,-0.55,-2.49%,124400,0
06/09/2021,22.74,22.9398,21.88,22.07,-0.62,-2.73%,137100,0
06/08/2021,22.95,24.93,22.57,22.69,-0.14,-0.61%,548500,0
06/07/2021,22,22.83,21.605,22.83,0.99,+4.53%,300300,0
06/04/2021,20.95,21.99,20.95,21.84,0.95,+4.55%,237600,0
06/03/2021,20.71,20.95,20.33,20.89,0.25,+1.21%,134700,0
06/02/2021,20.72,20.89,20.44,20.64,0.15,+0.73%,151300,0
06/01/2021,20.5,21.13,20.3,20.49,0.21,+1.04%,152400,0
05/28/2021,20.22,20.31,19.61,20.28,0.27,+1.35%,115500,0
05/27/2021,19.71,20.15,19.62,20.01,0.59,+3.04%,114600,0
05/26/2021,19.17,19.6,19.12,19.42,0.3,+1.57%,85900,0
05/25/2021,19.7,20.25,19.06,19.12,-0.58,-2.94%,146500,0
05/24/2021,20.53,21.025,19.34,19.7,-0.71,-3.48%,249900,0
05/21/2021,19.09,20.5,19.09,20.41,1.73,+9.26%,374700,0
05/20/2021,18.12,18.71,17.61,18.68,0.72,+4.01%,161800,0
05/19/2021,17.86,18.13,17.38,17.96,-0.29,-1.59%,201200,0
05/18/2021,18.81,18.925,18.12,18.25,-0.42,-2.25%,131400,0
05/17/2021,17.74,18.7,17.71,18.67,0.59,+3.26%,155400,0
05/14/2021,17.97,18.2999,17.745,18.08,0.41,+2.32%,111000,0
05/13/2021,17.75,18.49,17.42,17.67,0.07,+0.40%,191100,0
05/12/2021,18.51,18.51,17.5475,17.6,-0.65,-3.56%,156500,0
05/11/2021,17.01,18.3451,16.79,18.25,0.59,+3.34%,146500,0
05/10/2021,19.29,19.49,17.65,17.66,-1.6,-8.31%,300100,0
05/07/2021,18.44,19.35,18.3143,19.26,0.74,+4.00%,136000,0
05/06/2021,19.53,19.53,17.87,18.52,-1,-5.12%,274200,0
05/05/2021,19.38,20.19,17.61,19.52,1.69,+9.48%,922700,0
05/04/2021,17.32,18.06,16.65,17.83,0.36,+2.06%,248400,0
05/03/2021,18.42,18.645,16.86,17.47,-0.76,-4.17%,314000,0
04/30/2021,19.5,19.7,18.075,18.23,-1.93,-9.57%,527700,0
04/29/2021,20.98,21.35,19.67,20.16,-0.5,-2.42%,163500,0
04/28/2021,19.81,20.755,19.7081,20.66,0.88,+4.45%,143600,0
04/27/2021,19.6,19.9955,19.18,19.78,0.12,+0.61%,159700,0
04/26/2021,19.48,19.74,19.12,19.66,1.07,+5.76%,170600,0
04/23/2021,18.31,18.67,17.97,18.59,0.48,+2.65%,140600,0
04/22/2021,17.52,18.45,17.27,18.11,0.69,+3.96%,335600,0
04/21/2021,16.82,17.53,16.6365,17.42,0.5,+2.96%,94700,0
04/20/2021,17.55,17.65,16.33,16.92,-0.8,-4.51%,325200,0
04/19/2021,18.32,18.64,17.6,17.72,-0.65,-3.54%,108200,0
04/16/2021,18.12,18.48,17.5301,18.37,0.37,+2.06%,168600,0
04/15/2021,19.17,19.34,17.55,18,-0.99,-5.21%,213700,0
04/14/2021,18.84,19.5,18.84,18.99,0.28,+1.50%,113600,0
04/13/2021,18.25,18.75,17.55,18.71,0.41,+2.24%,363500,0
04/12/2021,18.75,18.84,18.21,18.3,-0.48,-2.56%,258700,0
04/09/2021,19.65,19.6526,18.72,18.78,-0.85,-4.33%,147400,0
04/08/2021,19.69,19.92,19.15,19.63,0.09,+0.46%,87500,0
04/07/2021,19.85,20.1599,19.44,19.54,-0.21,-1.06%,127600,0
04/06/2021,20.14,20.54,19.63,19.75,-0.39,-1.94%,108700,0
04/05/2021,21.13,21.415,20.09,20.14,-0.65,-3.13%,218800,0
04/01/2021,20.44,20.79,20.13,20.79,0.45,+2.21%,224200,0
03/31/2021,19.75,20.57,19.57,20.34,0.85,+4.36%,226300,0
03/30/2021,18.43,19.57,18.36,19.49,1.07,+5.81%,164500,0
03/29/2021,19.47,19.65,18.19,18.42,-1.19,-6.07%,168900,0
03/26/2021,19.19,19.66,18.96,19.61,0.58,+3.05%,152800,0
03/25/2021,18.31,19.15,17.85,19.03,0.21,+1.12%,228600,0
03/24/2021,20.08,20.36,18.81,18.82,-1.02,-5.14%,250400,0
03/23/2021,19.99,20.47,19.75,19.84,-0.24,-1.20%,218800,0
03/22/2021,20.21,20.48,19.1001,20.08,-0.03,-0.15%,182500,0
03/19/2021,19.58,20.24,19.185,20.11,0.36,+1.82%,610100,0
03/18/2021,20.58,20.84,19.7,19.75,-0.97,-4.68%,377100,0
03/17/2021,20.69,20.92,19.55,20.72,-0.19,-0.91%,366300,0
03/16/2021,21.3,21.6084,20.1,20.91,-0.47,-2.20%,555900,0
03/15/2021,21.79,22.025,20.81,21.38,-0.92,-4.13%,171000,0
03/12/2021,22.83,22.83,21.8,22.3,-0.5,-2.19%,117100,0
03/11/2021,22.47,22.92,22.1,22.8,0.7,+3.17%,161800,0
03/10/2021,21.84,22.55,21.51,22.1,0.56,+2.60%,142500,0
03/09/2021,22.03,22.31,21.39,21.54,-0.17,-0.78%,161300,0
03/08/2021,21.86,22.18,20.985,21.71,0.18,+0.84%,143700,0
03/05/2021,22.61,22.61,19.95,21.53,-0.32,-1.46%,308200,0
03/04/2021,22.92,22.92,20.76,21.85,-1.2,-5.21%,361500,0
03/03/2021,23.96,24.421,23.05,23.05,-0.57,-2.41%,188100,0
03/02/2021,24.37,24.57,23.44,23.62,-0.6,-2.48%,188100,0
03/01/2021,22.95,24.31,22.85,24.22,1.97,+8.85%,196000,0
02/26/2021,22.27,22.87,21.4,22.25,-0.2,-0.89%,307600,0
02/25/2021,23.86,24.35,21.99,22.45,-1.68,-6.96%,176300,0
02/24/2021,23.84,25.08,23.51,24.13,0.33,+1.39%,277800,0
02/23/2021,22.29,23.8692,20.34,23.8,0.96,+4.20%,371300,0
02/22/2021,23.66,24.24,22.46,22.84,-0.93,-3.91%,314500,0
02/19/2021,22.12,24.6,22.04,23.77,-0.54,-2.22%,1234900,0
02/18/2021,23.36,24.89,21.8501,24.31,0.27,+1.12%,873000,0
02/17/2021,24.01,24.44,22.775,24.04,-0.34,-1.39%,275100,0
02/16/2021,25.41,25.95,23.68,24.38,-0.36,-1.46%,367000,0
02/12/2021,24.8,25.162,24.13,24.74,0.09,+0.37%,299500,0
02/11/2021,26.25,26.57,23.8401,24.65,-1.35,-5.19%,822800,0
02/10/2021,26.975,26.975,24.77,26,0.72,+2.85%,296800,0
02/09/2021,25.75,26.64,25.26,25.28,-0.42,-1.63%,214200,0
02/08/2021,24.18,25.92,23.71,25.7,2.08,+8.81%,439700,0
02/05/2021,22.99,24,21.9388,23.62,1.13,+5.02%,258000,0
02/04/2021,21.07,22.57,20.83,22.49,1.79,+8.65%,293100,0
02/03/2021,21.04,21.22,20.4,20.7,-0.32,-1.52%,89000,0
02/02/2021,21.42,21.42,20.39,21.02,-0.01,-0.05%,136500,0
02/01/2021,20.25,21.17,19.1835,21.03,0.97,+4.84%,159000,0
01/29/2021,21,21.74,19,20.06,-0.85,-4.07%,252800,0
01/28/2021,21,21.86,19.95,20.91,0.14,+0.67%,227400,0
01/27/2021,19.47,21.335,19.21,20.77,0.83,+4.16%,362000,0
01/26/2021,18.25,20.1666,18.1593,19.94,1.77,+9.74%,236500,0
01/25/2021,18.72,19.05,17.89,18.17,-0.71,-3.76%,184800,0
01/22/2021,18.5,18.95,18.15,18.88,0.1,+0.53%,84600,0
01/21/2021,19,19.2,18.74,18.78,-0.21,-1.11%,93300,0
01/20/2021,19.32,19.59,18.6401,18.99,0.24,+1.28%,152200,0
01/19/2021,21.18,21.56,18.64,18.75,-1.55,-7.64%,436000,0
01/15/2021,19.58,20.47,19.09,20.3,0.33,+1.65%,181200,0
01/14/2021,19.25,20.11,19,19.97,1.42,+7.65%,242400,0
01/13/2021,18.4,19.62,17.99,18.55,0.21,+1.15%,258600,0
01/12/2021,17.68,18.45,17.54,18.34,0.71,+4.03%,101200,0
01/11/2021,17.55,17.91,17.26,17.63,-0.29,-1.62%,107300,0
01/08/2021,18.66,18.959,17.57,17.92,-0.59,-3.19%,110700,0
01/07/2021,17.65,18.59,17.525,18.51,0.89,+5.05%,131900,0
01/06/2021,16.83,18.5,16.83,17.62,1.23,+7.50%,359300,0
01/05/2021,15.75,16.75,15.75,16.39,0.6,+3.80%,147000,0
01/04/2021,16.9,16.9,15.2101,15.79,-0.9,-5.39%,134900,0
12/31/2020,16.68,16.925,16.24,16.69,0.09,+0.54%,116100,0
12/30/2020,16.52,16.715,16.13,16.6,0.15,+0.91%,89100,0
12/29/2020,16.46,16.66,15.86,16.45,-0.05,-0.30%,108300,0
12/28/2020,18.1,18.22,16.26,16.5,-1.21,-6.83%,141500,0
12/24/2020,17,17.76,16.51,17.71,0.64,+3.75%,64900,0
12/23/2020,17.71,18,16.7735,17.07,-0.58,-3.29%,106100,0
12/22/2020,16.16,17.99,16.025,17.65,1.49,+9.22%,328400,0
12/21/2020,15.6,16.19,15.28,16.16,0.13,+0.81%,140600,0
12/18/2020,17.22,17.5891,15.53,16.03,-1.25,-7.23%,845100,0
12/17/2020,16.29,17.33,16.29,17.28,1.02,+6.27%,327600,0
12/16/2020,16.1,16.75,16,16.26,0.21,+1.31%,228400,0
12/15/2020,15.95,16.145,15.45,16.05,0.22,+1.39%,238700,0
12/14/2020,14.96,16.22,14.94,15.83,1.09,+7.39%,233800,0
12/11/2020,14.35,14.8498,14.24,14.74,0.3,+2.08%,90500,0
12/10/2020,15,15.77,14.2604,14.44,-0.73,-4.81%,123900,0
12/09/2020,16.2,16.37,14.45,15.17,-0.91,-5.66%,252100,0
12/08/2020,14.39,16.24,14.24,16.08,1.85,+13.00%,509000,0
12/07/2020,14.41,14.49,14.19,14.23,-0.2,-1.39%,107100,0
12/04/2020,14.61,14.75,14.17,14.43,-0.01,-0.07%,87800,0
12/03/2020,14.41,14.88,14.235,14.44,0.05,+0.35%,78200,0
12/02/2020,14.61,14.61,14.07,14.39,-0.11,-0.76%,117700,0
12/01/2020,14.47,14.61,14,14.5,0.38,+2.69%,188100,0
11/30/2020,14.92,15.1,13.97,14.12,-0.8,-5.36%,267000,0
11/27/2020,15.04,15.17,14.76,14.92,0.06,+0.40%,185000,0
11/25/2020,13.24,14.8899,13.01,14.86,1.71,+13.00%,611000,0
11/24/2020,12.12,13.18,12.12,13.15,1.15,+9.58%,573200,0
11/23/2020,11.73,12.32,11.73,12,0.33,+2.83%,263600,0
11/20/2020,11.64,11.87,11.57,11.67,-0.12,-1.02%,137300,0
11/19/2020,11.69,11.93,11.53,11.79,0.09,+0.77%,119500,0
11/18/2020,11.5,12.41,11.41,11.7,0.3,+2.63%,374800,0
11/17/2020,11.27,11.48,11.19,11.4,0.01,+0.09%,97600,0
11/16/2020,11.43,11.54,11.18,11.39,0.23,+2.06%,139100,0
11/13/2020,11.75,11.8,10.77,11.16,-0.29,-2.53%,165100,0
11/12/2020,11.63,11.67,11.28,11.45,-0.25,-2.14%,90300,0
11/11/2020,11.82,11.82,11.572,11.7,-0.04,-0.34%,64300,0
11/10/2020,11.47,11.75,11.27,11.74,0.48,+4.26%,119400,0
11/09/2020,12.17,12.21,11.26,11.26,0.06,+0.54%,129400,0
11/06/2020,11.09,11.37,10.935,11.2,0.23,+2.10%,56300,0
11/05/2020,11.23,11.49,10.58,10.97,-0.27,-2.40%,110800,0
11/04/2020,11.29,11.29,10.85,11.24,-0.23,-2.01%,75900,0
11/03/2020,11.68,11.72,11.07,11.47,0.16,+1.41%,202800,0
11/02/2020,11.51,11.55,10.98,11.31,0.01,+0.09%,299000,0
10/30/2020,12.37,12.5,10.5,11.3,0.03,+0.27%,444300,0
10/29/2020,10.5,11.35,10.5,11.27,0.69,+6.52%,156100,0
10/28/2020,11.52,11.68,10.55,10.58,-1.17,-9.96%,129600,0
10/27/2020,12.04,12.22,11.7,11.75,-0.23,-1.92%,56500,0
10/26/2020,12.51,12.51,11.92,11.98,-0.66,-5.22%,81600,0
10/23/2020,12.54,12.68,12.26,12.64,0.19,+1.53%,46800,0
10/22/2020,11.76,12.67,11.28,12.45,0.73,+6.23%,161900,0
10/21/2020,12.17,12.345,11.72,11.72,-0.45,-3.70%,94300,0
10/20/2020,11.85,12.6,11.85,12.17,0.42,+3.57%,79700,0
10/19/2020,12.25,12.27,11.7,11.75,-0.15,-1.26%,116400,0
10/16/2020,12.17,12.2399,11.56,11.9,-0.44,-3.57%,170700,0
10/15/2020,10.94,12.75,10.8064,12.34,1.32,+11.98%,271300,0
10/14/2020,10.76,11.09,10.76,11.02,0.48,+4.55%,90200,0
10/13/2020,10.36,10.85,10.28,10.54,0.01,+0.09%,57700,0
10/12/2020,11.31,11.39,10.17,10.53,-0.68,-6.07%,123900,0
10/09/2020,11.35,11.35,11.11,11.21,0.16,+1.45%,111900,0
10/08/2020,11.25,11.36,10.8001,11.05,-0.12,-1.07%,86000,0
10/07/2020,10.87,11.28,10.6589,11.17,0.33,+3.04%,119800,0
10/06/2020,11.5,11.5,10.61,10.84,-0.57,-5.00%,149300,0
10/05/2020,11.14,11.48,10.97,11.41,0.38,+3.45%,238500,0
10/02/2020,10.75,11.4999,10.56,11.03,-0.54,-4.67%,344100,0
10/01/2020,10.99,14.63,10.62,11.57,0.62,+5.66%,3738900,0
09/30/2020,11,11.1,10.4,10.95,-0.04,-0.36%,191700,0
09/29/2020,10.74,11.03,10.6,10.99,0.26,+2.42%,101900,0
09/28/2020,10.5,11.2,10.45,10.73,0.33,+3.17%,110000,0
09/25/2020,9.76,10.4,9.7153,10.4,0.65,+6.67%,122500,0
09/24/2020,9.58,9.75,9.24,9.75,0.22,+2.31%,143700,0
09/23/2020,10.32,10.37,9.425,9.53,-0.88,-8.45%,148000,0
09/22/2020,10.41,10.47,9.81,10.41,0.07,+0.68%,166000,0
09/21/2020,10.55,10.65,9.88,10.34,-0.42,-3.90%,282800,0
09/18/2020,11.09,11.09,10.52,10.76,-0.23,-2.09%,375600,0
09/17/2020,10.9,11.28,10.8,10.99,-0.05,-0.45%,163500,0
09/16/2020,9.86,11.18,9.73,11.04,1.18,+11.97%,283700,0
09/15/2020,9.78,10.09,9.7,9.86,-0.02,-0.20%,139900,0
09/14/2020,9.2,10,9.12,9.88,0.74,+8.10%,211400,0
09/11/2020,9.09,9.15,8.9701,9.14,0.06,+0.66%,109200,0
09/10/2020,8.94,9.18,8.74,9.08,0.14,+1.57%,121800,0
09/09/2020,8.8,9.28,8.675,8.94,0.47,+5.55%,171800,0
09/08/2020,8.23,8.66,8.07,8.47,0.24,+2.92%,75700,0
09/04/2020,8.82,8.84,8.21,8.23,-0.42,-4.86%,47600,0
09/03/2020,8.7,8.91,8.22,8.65,0,0.00%,115600,0
09/02/2020,8.51,8.73,8.36,8.65,0.11,+1.29%,54900,0
09/01/2020,8.41,8.62,8.2471,8.54,0.04,+0.47%,34400,0
08/31/2020,8.92,9.13,8.17,8.5,-0.42,-4.71%,195600,0
08/28/2020,8.65,9.09,8.57,8.92,0.32,+3.72%,78700,0
08/27/2020,8.61,8.678,8.36,8.6,0.07,+0.82%,62800,0
08/26/2020,8.58,8.67,8.38,8.53,-0.04,-0.47%,46000,0
08/25/2020,8.46,8.65,8.265,8.57,0.18,+2.15%,78100,0
08/24/2020,8.5,8.5,8.14,8.39,-0.04,-0.47%,91700,0
08/21/2020,8.5,8.59,8.2,8.43,-0.19,-2.20%,108000,0
08/20/2020,8.36,8.72,8.36,8.62,0.12,+1.41%,79300,0
08/19/2020,8.59,8.69,8.25,8.5,0,0.00%,112800,0
08/18/2020,8.87,8.9899,8.4,8.5,-0.35,-3.95%,142800,0
08/17/2020,7.95,8.94,7.89,8.85,1.03,+13.17%,420200,0
08/14/2020,7.29,7.85,7.25,7.82,0.56,+7.71%,192300,0
08/13/2020,7.41,7.49,7.12,7.26,-0.23,-3.07%,50800,0
08/12/2020,7.48,7.73,7.41,7.49,0.12,+1.63%,172700,0
08/11/2020,7.17,7.55,7.12,7.37,0.25,+3.51%,87900,0
08/10/2020,6.54,7.39,6.39,7.12,0.65,+10.05%,141000,0
08/07/2020,6.39,6.54,6.24,6.47,0.14,+2.21%,111400,0
08/06/2020,6.24,6.44,6.1613,6.33,0.17,+2.76%,55500,0
08/05/2020,6.15,6.33,6.07,6.16,0.11,+1.82%,196800,0
08/04/2020,6.24,6.565,6.04,6.05,-0.29,-4.57%,563600,0
08/03/2020,6.28,6.3699,6.11,6.34,-0.01,-0.16%,72500,0
07/31/2020,6.7,6.7,6.08,6.35,-0.27,-4.08%,217100,0
07/30/2020,6.21,6.7591,6.1,6.62,0.33,+5.25%,153300,0
07/29/2020,6.09,6.39,5.96,6.29,0.17,+2.78%,107700,0
07/28/2020,6.12,6.25,6.06,6.12,-0.03,-0.49%,63800,0
07/27/2020,6.2,6.29,6.07,6.15,-0.06,-0.97%,52200,0
07/24/2020,6.28,6.37,6.16,6.21,-0.12,-1.90%,57500,0
07/23/2020,6.59,6.62,6.27,6.33,-0.2,-3.06%,39600,0
07/22/2020,6.52,6.58,6.4315,6.53,0.01,+0.15%,43400,0
07/21/2020,6.39,6.59,6.35,6.52,0.2,+3.16%,115600,0
07/20/2020,6.5,6.53,6.3,6.32,-0.19,-2.92%,55000,0
07/17/2020,6.26,6.715,6.26,6.51,0.24,+3.83%,166700,0
07/16/2020,6.05,6.4,6.04,6.27,0.06,+0.97%,119200,0
07/15/2020,6.1,6.29,5.88,6.21,0.26,+4.37%,162800,0
07/14/2020,5.93,6.07,5.83,5.95,0.02,+0.34%,138100,0
07/13/2020,6.09,6.13,5.9,5.93,-0.11,-1.82%,65900,0
07/10/2020,5.94,6.1,5.9052,6.04,0,0.00%,65300,0
07/09/2020,6.07,6.13,5.78,6.04,-0.05,-0.82%,119100,0
07/08/2020,6.21,6.24,5.91,6.09,-0.16,-2.56%,127200,0
07/07/2020,6.52,6.61,6.24,6.25,-0.34,-5.16%,105400,0
07/06/2020,6.5,6.72,6.41,6.59,0.25,+3.94%,138900,0
07/02/2020,6.59,6.59,6.22,6.34,-0.08,-1.25%,108100,0
07/01/2020,6.57,6.91,6.36,6.42,-0.16,-2.43%,96400,0
06/30/2020,6.45,6.63,6.4,6.58,0.03,+0.46%,119000,0
06/29/2020,6.55,6.81,6.36,6.55,0.07,+1.08%,97300,0
06/26/2020,7.1,7.205,6.33,6.48,-0.63,-8.86%,2305200,0
06/25/2020,7.41,7.59,6.855,7.11,-0.3,-4.05%,190200,0
06/24/2020,6.89,7.49,6.71,7.41,0.52,+7.55%,191100,0
06/23/2020,7.18,7.37,6.81,6.89,-0.13,-1.85%,148300,0
06/22/2020,6.75,7.165,6.6001,7.02,0.35,+5.25%,90200,0
06/19/2020,6.8,6.99,6.67,6.67,-0.12,-1.77%,107600,0
06/18/2020,7,7.09,6.74,6.79,-0.28,-3.96%,87800,0
06/17/2020,7.35,7.5,7.02,7.07,-0.29,-3.94%,65000,0
06/16/2020,7.69,7.9999,7.33,7.36,0.09,+1.24%,98300,0
06/15/2020,6.88,7.47,6.8,7.27,0.46,+6.75%,150000,0
06/12/2020,6.83,7.56,6.63,6.81,0.1,+1.49%,161000,0
06/11/2020,7.11,7.195,6.58,6.71,-0.75,-10.05%,101100,0
06/10/2020,7.62,7.62,7.15,7.46,-0.23,-2.99%,128200,0
06/09/2020,7.89,8.06,7.55,7.69,-0.26,-3.27%,95000,0
06/08/2020,7.21,8.655,7.21,7.95,0.96,+13.73%,321700,0
06/05/2020,6.62,7.46,6.62,6.99,0.39,+5.91%,118500,0
06/04/2020,6.4,6.7105,6.26,6.6,0.15,+2.33%,125800,0
06/03/2020,6.36,6.75,6.32,6.45,0.08,+1.26%,136500,0
06/02/2020,6.33,6.635,6.26,6.37,0.07,+1.11%,92900,0
06/01/2020,6.21,6.77,6.21,6.3,0.1,+1.61%,86600,0
05/29/2020,6.21,6.55,6.11,6.2,-0.18,-2.82%,150900,0
05/28/2020,6.75,6.75,6.28,6.38,-0.37,-5.48%,124000,0
05/27/2020,6.37,6.85,6.18,6.75,0.44,+6.97%,116700,0
05/26/2020,6.06,6.5,6.06,6.31,0.45,+7.68%,145100,0
05/22/2020,5.95,6.07,5.78,5.86,-0.1,-1.68%,131500,0
05/21/2020,6.18,6.265,5.91,5.96,-0.25,-4.03%,91200,0
05/20/2020,6.47,6.6875,6.15,6.21,-0.25,-3.87%,77800,0
05/19/2020,6.27,6.69,6.27,6.46,0.18,+2.87%,58200,0
05/18/2020,6.26,6.69,6.19,6.28,0.39,+6.62%,115900,0
05/15/2020,5.75,6.34,5.75,5.89,-0.03,-0.51%,133800,0
05/14/2020,5.76,6.16,5.75,5.92,-0.05,-0.84%,67200,0
05/13/2020,6.56,6.74,5.87,5.97,-0.59,-8.99%,78300,0
05/12/2020,6.62,6.725,6.42,6.56,-0.03,-0.46%,74500,0
05/11/2020,6.77,6.85,6.5,6.59,-0.1,-1.49%,70200,0
05/08/2020,5.99,6.7,5.99,6.69,0.82,+13.97%,81100,0
05/07/2020,6.38,6.635,5.78,5.87,-0.49,-7.70%,94800,0
05/06/2020,6.71,6.755,6.32,6.36,-0.4,-5.92%,66900,0
05/05/2020,6.92,7.1799,6.71,6.76,-0.16,-2.31%,72200,0
05/04/2020,6.2,7.01,5.8,6.92,0.85,+14.00%,123900,0
05/01/2020,5.47,6.17,5.35,6.07,0.47,+8.39%,121500,0
04/30/2020,5.55,5.73,5.52,5.6,-0.14,-2.44%,68100,0
04/29/2020,5.6,5.78,5.6,5.74,0.15,+2.68%,109700,0
04/28/2020,5.6,5.65,5.47,5.59,-0.01,-0.18%,72200,0
04/27/2020,5.6,5.74,5.39,5.6,0.02,+0.36%,200300,0
04/24/2020,5.95,5.95,5.32,5.58,-0.31,-5.26%,235900,0
04/23/2020,5.79,6.21,5.76,5.89,-0.01,-0.17%,127000,0
04/22/2020,5.35,6.1,5.34,5.9,0.62,+11.74%,75300,0
04/21/2020,6.02,6.03,5.19,5.28,-0.84,-13.73%,87000,0
04/20/2020,6.4,6.46,6.06,6.12,-0.38,-5.85%,51900,0
04/17/2020,6.22,6.63,6.16,6.5,0.34,+5.52%,46600,0
04/16/2020,6.05,6.26,6.01,6.16,0,0.00%,37100,0
04/15/2020,6.23,6.35,5.885,6.16,-0.15,-2.38%,34000,0
04/14/2020,6.37,6.67,6.28,6.31,0.01,+0.16%,51300,0
04/13/2020,6.45,6.46,6.22,6.3,-0.15,-2.33%,48400,0
04/09/2020,6.43,6.53,6.22,6.45,0.28,+4.54%,52900,0
04/08/2020,5.85,6.69,5.805,6.17,0.37,+6.38%,78300,0
04/07/2020,6.45,6.5,5.66,5.8,-0.5,-7.94%,93100,0
04/06/2020,6.32,6.5,6.2,6.3,0.14,+2.27%,67800,0
