Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/25/2020,10.25,10.25,10.25,10.25,0,0.00%,1800,0
03/24/2020,10.15,10.31,10.15,10.25,0.1,+0.99%,494300,0
03/23/2020,10.1081,10.15,10.1081,10.15,0.04,+0.40%,27800,0
03/20/2020,10.05,10.11,10.05,10.11,0.06,+0.60%,714500,0
03/19/2020,10.01,10.12,10.01,10.05,-0.07,-0.69%,572000,0
03/17/2020,10.15,10.16,10.1,10.12,0.02,+0.20%,51800,0
03/16/2020,10.19,10.2,10.045,10.1,-0.18,-1.75%,2178000,0
03/13/2020,10.28,10.28,10.28,10.28,0,0.00%,2500,0
03/12/2020,9.76,10.39,9.76,10.28,-0.02,-0.19%,1800,0
03/11/2020,10.31,10.34,10.3,10.3,0.02,+0.19%,133500,0
03/10/2020,10.29,10.3,10.28,10.28,-0.02,-0.19%,14800,0
03/09/2020,10.3,10.3,10.3,10.3,-0.04,-0.39%,150300,0
03/06/2020,10.35,10.35,10.34,10.34,-0.01,-0.10%,8200,0
03/05/2020,10.34,10.4,10.3,10.35,-0.0462,-0.44%,18700,0
03/04/2020,10.49,10.55,10.37,10.3962,-0.0038,-0.04%,3600,0
03/03/2020,10.4,10.44,10.4,10.4,0,0.00%,1900,0
03/02/2020,10.4,10.4,10.375,10.4,0,0.00%,5900,0
02/28/2020,10.385,10.4,10.385,10.4,0.05,+0.48%,7400,0
02/27/2020,10.35,10.35,10.35,10.35,0,0.00%,250300,0
02/26/2020,10.35,10.36,10.35,10.35,0,0.00%,351400,0
02/25/2020,10.35,10.4,10.35,10.35,-0.05,-0.48%,152300,0
02/24/2020,10.375,10.4,10.375,10.4,0.05,+0.48%,1000,0
02/21/2020,10.34,10.37,10.295,10.35,0,0.00%,602400,0
02/20/2020,10.34,10.35,10.33,10.35,0,0.00%,1325700,0
02/18/2020,10.3,10.38,10.3,10.35,0.02,+0.19%,23300,0
02/14/2020,10.34,10.35,10.33,10.33,-0.02,-0.19%,606400,0
02/13/2020,10.35,10.35,10.35,10.35,-0.05,-0.48%,9200,0
02/12/2020,10.3651,10.4,10.3651,10.4,0.04,+0.39%,300,0
02/11/2020,10.33,10.37,10.33,10.36,0.03,+0.29%,101200,0
02/10/2020,10.35,10.35,10.33,10.33,-0.0071,-0.07%,2700,0
02/07/2020,10.3371,10.3371,10.3371,10.3371,0.0171,+0.17%,700,0
02/06/2020,10.34,10.4,10.32,10.32,-0.01,-0.10%,26000,0
02/05/2020,10.32,10.33,10.32,10.33,0,0.00%,101800,0
02/04/2020,10.32,10.33,10.32,10.33,0,0.00%,13700,0
02/03/2020,10.34,10.35,10.3,10.33,-0.01,-0.10%,558600,0
01/31/2020,10.34,10.34,10.34,10.34,0,0.00%,300,0
01/30/2020,10.35,10.35,10.34,10.34,0,0.00%,17000,0
01/29/2020,10.34,10.355,10.34,10.34,0.06,+0.58%,190200,0
01/28/2020,10.28,10.3,10.28,10.28,-0.015,-0.15%,2500,0
01/27/2020,10.3,10.31,10.295,10.295,-0.015,-0.15%,101000,0
01/24/2020,10.31,10.31,10.31,10.31,-0.01,-0.10%,1900,0
01/23/2020,10.14,10.32,10.14,10.32,0.02,+0.19%,4000,0
01/22/2020,10.3,10.35,10.3,10.3,-0.01,-0.10%,460300,0
01/21/2020,10.31,10.31,10.3,10.31,0.01,+0.10%,465500,0
01/17/2020,10.39,10.4,10.3,10.3,0,0.00%,2143500,0
01/16/2020,10.28,10.31,10.27,10.3,0.06,+0.59%,1101400,0
01/15/2020,10.24,10.25,10.24,10.24,0,0.00%,20300,0
01/14/2020,10.24,10.24,10.24,10.24,0,0.00%,300,0
01/07/2020,10.24,10.24,10.24,10.24,-0.01,-0.10%,100000,0
01/06/2020,10.24,10.25,10.24,10.25,0.04,+0.39%,127000,0
12/31/2019,10.23,10.28,10.2,10.21,-0.02,-0.20%,25700,0
12/27/2019,10.1945,10.23,10.1945,10.23,0,0.00%,1600,0
12/16/2019,10.22,10.23,10.22,10.23,0.015,+0.15%,143100,0
12/13/2019,10.21,10.215,10.21,10.215,-0.015,-0.15%,800,0
12/12/2019,10.23,10.23,10.23,10.23,0.0022,+0.02%,275000,0
12/11/2019,10.2,10.24,10.2,10.2278,-0.0022,-0.02%,9000,0
12/09/2019,10.23,10.23,10.23,10.23,0,0.00%,500,0
12/06/2019,10.2,10.25,10.2,10.23,0,0.00%,63900,0
12/04/2019,10.2,10.23,10.2,10.23,0,0.00%,500,0
12/02/2019,10.23,10.23,10.23,10.23,0.04,+0.39%,100,0
11/27/2019,10.2,10.2,10.19,10.19,-0.03,-0.29%,39700,0
11/26/2019,10.22,10.22,10.22,10.22,0.02,+0.20%,1000,0
11/25/2019,10.19,10.2,10.19,10.2,0,0.00%,492200,0
11/22/2019,10.22,10.22,10.2,10.2,0,0.00%,500000,0
11/21/2019,10.2,10.2,10.2,10.2,0.01,+0.10%,1000,0
11/20/2019,10.185,10.19,10.185,10.19,-0.01,-0.10%,1100,0
11/19/2019,10.21,10.21,10.2,10.2,0.01,+0.10%,35100,0
11/18/2019,10.19,10.19,10.19,10.19,0.04,+0.39%,900,0
11/13/2019,10.15,10.16,10.15,10.15,0,0.00%,212800,0
11/12/2019,10.14,10.155,10.13,10.15,-0.01,-0.10%,55600,0
11/08/2019,10.16,10.165,10.15,10.16,0,0.00%,55400,0
11/05/2019,10.13,10.16,10.13,10.16,0,0.00%,255000,0
10/31/2019,10.16,10.16,10.16,10.16,-0.0019,-0.02%,1900,0
10/30/2019,10.1619,10.1619,10.1619,10.1619,0.0418,+0.41%,200,0
10/29/2019,10.1201,10.1201,10.1201,10.1201,-0.0299,-0.29%,500,0
10/24/2019,10.15,10.15,10.15,10.15,0.0048,+0.05%,1101000,0
10/22/2019,10.12,10.1452,10.12,10.1452,0.0252,+0.25%,55200,0
10/21/2019,10.12,10.12,10.12,10.12,0,0.00%,300000,0
10/18/2019,10.12,10.12,10.12,10.12,0,0.00%,16800,0
"Downloaded from Barchart.com as of 02-02-2023 02:25am CST"
