Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/12/2019,12,12,11.6,11.8,0.3,+2.61%,3200,0
03/11/2019,11.45,11.5196,11.45,11.5,0.0469,+0.41%,3500,0
03/08/2019,11.52,11.55,11.4531,11.4531,-0.0469,-0.41%,2700,0
03/07/2019,11.6,11.6,11.5,11.5,0,0.00%,300,0
03/06/2019,11.55,11.599,11.5,11.5,-0.09,-0.78%,3500,0
03/05/2019,11.6463,11.6463,11.59,11.59,-0.06,-0.52%,1100,0
03/04/2019,11.56,11.65,11.56,11.65,-0.02,-0.17%,1300,0
03/01/2019,11.67,11.67,11.67,11.67,0,0.00%,100,0
02/28/2019,11.74,11.74,11.67,11.67,-0.1,-0.85%,300,0
02/27/2019,11.505,11.83,11.46,11.77,-0.27,-2.24%,2000,0
02/26/2019,12.07,12.07,12.02,12.04,-0.01,-0.08%,2000,0
02/25/2019,12.02,12.1,11.87,12.05,-0.01,-0.08%,3700,0
02/22/2019,11.85,12.06,11.85,12.06,0.11,+0.92%,4700,0
02/21/2019,11.89,11.96,11.81,11.95,0.26,+2.22%,2100,0
02/20/2019,11.59,11.69,11.59,11.69,0.09,+0.78%,800,0
02/19/2019,11.61,11.69,11.6,11.6,0.03,+0.26%,1600,0
02/15/2019,11.68,11.68,11.54,11.57,-0.08,-0.69%,3700,0
02/14/2019,11.99,12.07,11.65,11.65,-0.429,-3.55%,2600,0
02/13/2019,12.214,12.214,12.075,12.079,-0.211,-1.72%,900,0
02/12/2019,12.29,12.29,12.29,12.29,0.02,+0.16%,300,0
02/11/2019,11.915,12.27,11.45,12.27,-0.08,-0.65%,7000,0
02/08/2019,12.38,12.4,12.3,12.35,-0.05,-0.40%,2300,0
02/07/2019,12.53,12.53,12.4,12.4,-0.24,-1.90%,2600,0
02/06/2019,12.93,12.93,12.25,12.64,-0.24,-1.86%,15000,0
02/05/2019,12.88,12.88,12.88,12.88,0,0.00%,100,0
02/04/2019,13.1,13.1,12.88,12.88,-0.08,-0.62%,2900,0
02/01/2019,13.205,13.24,12.96,12.96,-0.17,-1.29%,4800,0
01/31/2019,13.25,13.25,13.13,13.13,-0.06,-0.45%,1200,0
01/30/2019,13.22,13.25,13.19,13.19,-0.04,-0.30%,2000,0
01/29/2019,13.25,13.25,13.07,13.23,0.38,+2.96%,2700,0
01/28/2019,12.85,12.97,12.85,12.85,-0.25,-1.91%,1700,0
01/25/2019,13,13.1,12.87,13.1,0.15,+1.16%,3000,0
01/24/2019,12.95,12.95,12.95,12.95,-0.14,-1.07%,800,0
01/23/2019,13.06,13.09,12.99,13.09,0.05,+0.38%,1900,0
01/22/2019,12.9,13.11,12.79,13.04,0.09,+0.69%,3200,0
01/18/2019,12.95,12.95,12.84,12.95,-0.07,-0.54%,4600,0
01/17/2019,12.91,13.02,12.91,13.02,0.05,+0.39%,400,0
01/16/2019,13.2,13.205,12.97,12.97,0.1,+0.78%,1700,0
01/15/2019,12.95,13.1,12.86,12.87,0.22,+1.74%,4100,0
01/14/2019,12.46,12.77,12.46,12.65,0.28,+2.26%,8400,0
01/11/2019,12.319,12.37,12.315,12.37,-0.85,-6.43%,1400,0
01/10/2019,12.3,13.22,12.3,13.22,0.94,+7.65%,1000,0
01/09/2019,12.19,12.28,12.19,12.28,0.1,+0.82%,3500,0
01/08/2019,12.62,12.62,12.02,12.18,-0.54,-4.25%,3000,0
01/07/2019,12.79,12.79,12.72,12.72,0.17,+1.35%,500,0
01/04/2019,11.97,12.61,11.97,12.55,0.62,+5.20%,2600,0
01/03/2019,11.84,11.93,11.84,11.93,0.05,+0.42%,700,0
01/02/2019,10.84,12.4,9.48,11.88,1.03,+9.49%,27200,0
12/31/2018,11.14,11.2,10.62,10.85,-0.31,-2.78%,52900,0
12/28/2018,11.21,11.26,11.16,11.16,-0.16,-1.41%,5800,0
12/27/2018,11.3,11.5,11.27,11.32,0.04,+0.35%,5600,0
12/26/2018,11.14,11.3,11.14,11.28,0.18,+1.62%,4100,0
12/24/2018,11.11,11.16,11.1,11.1,-0.06,-0.54%,8300,0
12/21/2018,11.17,11.17,11.05,11.16,-0.07,-0.62%,2900,0
12/20/2018,12.53,12.53,11.22,11.23,-1.44,-11.37%,13900,0
12/19/2018,13,13,12.67,12.67,-0.33,-2.54%,5900,0
12/18/2018,13,13.04,12.92,13,-0.09,-0.69%,6200,0
12/17/2018,13.04,13.22,13.04,13.09,0.04,+0.31%,41900,0
12/14/2018,13.05,13.12,13.04,13.05,-0.065,-0.50%,2000,0
12/13/2018,13.15,13.309,13.053,13.115,0.075,+0.58%,1700,0
12/12/2018,13.04,13.07,13.04,13.04,-0.07,-0.53%,1100,0
12/11/2018,13.11,13.11,13.11,13.11,0.07,+0.54%,100,0
12/10/2018,13.21,13.22,13.04,13.04,-0.09,-0.69%,4500,0
12/07/2018,13.13,13.22,13.13,13.13,0,0.00%,4000,0
12/06/2018,13.2,13.2,13.13,13.13,-0.07,-0.53%,4200,0
12/04/2018,13.21,13.21,13.14,13.2,-0.01,-0.08%,1400,0
12/03/2018,13.22,13.33,13.21,13.21,0.035,+0.27%,3600,0
11/30/2018,13.175,13.175,13.175,13.175,0,0.00%,200,0
11/29/2018,13.2,13.2,13.175,13.175,-0.085,-0.64%,3800,0
11/28/2018,13.23,13.28,13.23,13.26,0.03,+0.23%,1200,0
11/27/2018,13.23,13.32,13.23,13.23,-0.01,-0.08%,5800,0
11/26/2018,13.29,13.31,13.24,13.24,-0.13,-0.97%,1400,0
11/23/2018,13.37,13.37,13.37,13.37,0,0.00%,300,0
11/21/2018,13.285,13.37,13.285,13.37,0.135,+1.02%,2800,0
11/20/2018,13.23,13.324,13.23,13.235,-0.015,-0.11%,7000,0
11/19/2018,13.3,13.33,13.25,13.25,-0.08,-0.60%,2900,0
11/16/2018,13.23,13.33,13.23,13.33,0.01,+0.08%,900,0
11/15/2018,13.4,13.4,13.26,13.32,-0.08,-0.60%,3100,0
11/14/2018,13.29,13.4,13.27,13.4,0.11,+0.83%,3500,0
11/13/2018,13.24,13.33,13.24,13.29,-0.05,-0.37%,2400,0
11/12/2018,13.31,13.34,13.21,13.34,0.1,+0.76%,21800,0
11/09/2018,13.285,13.285,13.24,13.24,0,0.00%,400,0
11/08/2018,13.39,13.39,13.24,13.24,-0.16,-1.19%,3400,0
11/07/2018,13.39,13.4,13.38,13.4,0.16,+1.21%,1900,0
11/06/2018,13.39,13.39,13.24,13.24,-0.11,-0.82%,4100,0
11/05/2018,13.33,13.42,13.33,13.35,0.11,+0.83%,2100,0
11/02/2018,13.4,13.5,13.24,13.24,-0.18,-1.34%,6500,0
11/01/2018,13.23,13.42,13.23,13.42,0.19,+1.44%,4600,0
10/31/2018,13.34,13.4,13.175,13.23,-0.14,-1.05%,12000,0
10/30/2018,13.36,13.455,13.34,13.37,-0.08,-0.59%,7700,0
10/29/2018,13.55,13.55,13.45,13.45,-0.01,-0.07%,3200,0
10/26/2018,13.45,13.5,13.45,13.46,0.01,+0.07%,4800,0
10/25/2018,13.51,13.54,13.45,13.45,0,0.00%,3600,0
10/24/2018,13.6,13.6,13.45,13.45,-0.15,-1.10%,10300,0
10/23/2018,13.69,13.74,13.45,13.6,-0.38,-2.72%,11900,0
10/22/2018,13.88,14.02,13.88,13.98,0.12,+0.87%,2700,0
10/19/2018,13.58,13.96,13.58,13.86,0.34,+2.51%,3800,0
10/18/2018,14.08,14.08,13.43,13.52,-0.56,-3.98%,11300,0
10/17/2018,14.13,14.2,14.08,14.08,-0.02,-0.14%,3400,0
10/16/2018,14.1,14.15,14.1,14.1,0.05,+0.36%,800,0
10/15/2018,14.05,14.05,14.05,14.05,-0.08,-0.57%,800,0
10/12/2018,14.17,14.17,14.08,14.13,0.11,+0.78%,1700,0
10/11/2018,14.28,14.28,14.02,14.02,-0.28,-1.96%,3900,0
10/10/2018,14.3,14.3,14.29,14.3,0,0.00%,500,0
10/09/2018,14.295,14.3,14.295,14.3,-0.12,-0.83%,600,0
10/08/2018,14.3,14.45,14.3,14.42,0.01,+0.07%,3600,0
10/05/2018,14.42,14.46,14.29,14.41,0.09,+0.63%,3200,0
10/04/2018,14.415,14.415,14.32,14.32,0.04,+0.28%,200,0
10/03/2018,14.28,14.4,14.28,14.28,-0.03,-0.21%,2300,0
10/02/2018,14.28,14.31,14.28,14.31,-0.02,-0.14%,1200,0
10/01/2018,14.25,14.33,14.25,14.33,0.02,+0.14%,3400,0
09/28/2018,14.31,14.31,14.31,14.31,0.055,+0.39%,300,0
09/27/2018,14.255,14.255,14.255,14.255,-0.131,-0.91%,500,0
09/26/2018,14.35,14.395,14.35,14.386,0.036,+0.25%,1100,0
09/25/2018,14.35,14.4,14.35,14.35,0,0.00%,2600,0
09/24/2018,14.35,14.41,14.35,14.35,0,0.00%,2800,0
09/21/2018,14.45,14.45,14.35,14.35,-0.095,-0.66%,700,0
09/20/2018,14.55,14.55,14.25,14.445,0.195,+1.37%,6800,0
09/19/2018,14.34,14.34,14.25,14.25,0,0.00%,300,0
09/18/2018,14.25,14.3,14.25,14.25,-0.05,-0.35%,500,0
09/17/2018,14.25,14.3,14.25,14.3,0.05,+0.35%,800,0
09/14/2018,14.25,14.3,14.25,14.25,-0.07,-0.49%,2500,0
09/13/2018,14.3,14.32,14.3,14.32,0.004,+0.03%,2200,0
09/12/2018,14.319,14.345,14.3,14.316,-0.054,-0.38%,1100,0
09/11/2018,14.3,14.37,14.3,14.37,0.02,+0.14%,2100,0
09/10/2018,14.5,14.5,14.35,14.35,0.1,+0.70%,400,0
09/07/2018,14.31,14.31,14.25,14.25,-0.05,-0.35%,1200,0
09/06/2018,14.3,14.42,14.25,14.3,0.05,+0.35%,2600,0
09/05/2018,14.3,14.3,14.25,14.25,-0.05,-0.35%,2200,0
09/04/2018,14.35,14.35,14.25,14.3,-0.15,-1.04%,4500,0
08/31/2018,14.25,14.6,14.25,14.45,-0.164,-1.12%,900,0
08/30/2018,14.645,14.645,14.614,14.614,0.014,+0.10%,600,0
08/29/2018,14.4,14.75,14.4,14.6,0.11,+0.76%,9500,0
08/28/2018,14.65,14.65,14.49,14.49,-0.16,-1.09%,1000,0
08/27/2018,14.4,14.65,14.4,14.65,0.085,+0.58%,6000,0
08/24/2018,14.541,14.565,14.492,14.565,0.035,+0.24%,1600,0
08/23/2018,14.6,14.7,14.53,14.53,-0.12,-0.82%,2600,0
08/22/2018,14.63,14.65,14.45,14.65,-0.05,-0.34%,3600,0
08/21/2018,14.4,14.7,14.4,14.7,0.32,+2.23%,5600,0
08/20/2018,14.5,14.5,14.38,14.38,0.01,+0.07%,1900,0
08/17/2018,14.3,14.37,14.3,14.37,0.17,+1.20%,800,0
08/16/2018,14.2,14.33,14.2,14.2,0,0.00%,2700,0
08/15/2018,14.43,14.43,14.15,14.2,-0.25,-1.73%,1100,0
08/14/2018,14.4,14.45,14.4,14.45,0.21,+1.47%,2200,0
08/13/2018,14.35,14.355,14.15,14.24,-0.11,-0.77%,3400,0
08/10/2018,14.45,14.45,14.3,14.35,0.123,+0.86%,4100,0
08/09/2018,14.155,14.227,14.15,14.227,-0.023,-0.16%,5100,0
08/08/2018,14.3,14.3,14.15,14.25,0.05,+0.35%,14400,0
08/07/2018,14.25,14.3,14.155,14.2,-0.1,-0.70%,6400,0
08/06/2018,14.35,14.47,14.255,14.3,-0.05,-0.35%,2200,0
08/03/2018,14.35,14.35,14.35,14.35,-0.15,-1.03%,400,0
08/02/2018,14.22,14.5,14.15,14.5,0.2,+1.40%,6400,0
08/01/2018,14.4,14.4,14.15,14.3,0.15,+1.06%,6800,0
07/31/2018,14.25,14.25,14.1,14.15,-0.2,-1.39%,11700,0
07/30/2018,14.4,14.4,14.35,14.35,-0.15,-1.03%,500,0
07/27/2018,14.5,14.5,14.3,14.5,0.15,+1.05%,4900,0
07/26/2018,14.305,14.429,14.3,14.35,-0.05,-0.35%,6800,0
07/25/2018,14.2,14.7,14.2,14.4,0.225,+1.59%,6200,0
07/24/2018,14.35,14.35,14.15,14.175,-0.075,-0.53%,3200,0
07/23/2018,14.15,14.29,14.15,14.25,-0.05,-0.35%,9400,0
07/20/2018,14.4,14.545,14.3,14.3,0.1,+0.70%,1400,0
07/19/2018,14.35,14.44,14.2,14.2,-0.13,-0.91%,5000,0
07/18/2018,14.45,14.6,14.3,14.33,-0.37,-2.52%,5700,0
07/17/2018,14.75,14.75,14.6,14.7,-0.1,-0.68%,2400,0
07/16/2018,15.07,15.07,14.8,14.8,-0.3,-1.99%,2800,0
07/13/2018,15.25,15.25,15.1,15.1,-0.15,-0.98%,1000,0
07/12/2018,15.5,15.5,15.25,15.25,-0.05,-0.33%,1100,0
07/11/2018,15.1,15.55,15.1,15.3,0.3,+2.00%,5500,0
07/10/2018,14.4,15,14.4,15,0.7,+4.90%,5100,0
07/09/2018,14.55,14.55,14.05,14.3,0.25,+1.78%,18600,0
07/06/2018,14.35,14.35,14.05,14.05,-0.3,-2.09%,35300,0
07/05/2018,14.39,14.39,14.35,14.35,-0.07,-0.49%,1100,0
07/03/2018,14.42,14.42,14.42,14.42,-0.03,-0.21%,700,0
07/02/2018,14.35,14.45,14.35,14.45,0.1,+0.70%,2100,0
06/29/2018,14.75,14.85,14.25,14.35,-0.85,-5.59%,8100,0
06/28/2018,15.35,15.35,15.2,15.2,-0.1,-0.65%,16600,0
06/27/2018,15.3,15.45,15.3,15.3,-0.04,-0.26%,2600,0
06/26/2018,15.37,15.37,15.33,15.34,0.04,+0.26%,5900,0
06/25/2018,15.3,15.37,15.3,15.3,0,0.00%,6600,0
06/22/2018,15.3,15.37,15.3,15.3,-0.05,-0.33%,2000,0
06/21/2018,15.31,15.35,15.3,15.35,-0.015,-0.10%,11800,0
06/20/2018,15.3,15.393,15.3,15.365,0.015,+0.10%,900,0
06/19/2018,15.32,15.35,15.3,15.35,0,0.00%,5200,0
06/18/2018,15.3,15.35,15.3,15.35,0,0.00%,2500,0
06/15/2018,15.45,15.45,15.3,15.35,0,0.00%,1400,0
06/14/2018,15.4,15.46,15.35,15.35,-0.065,-0.42%,500,0
06/13/2018,15.45,15.45,15.305,15.415,-0.025,-0.16%,3400,0
06/12/2018,15.35,15.45,15.3,15.44,0.09,+0.59%,8200,0
06/11/2018,15.445,15.445,15.35,15.35,-0.03,-0.20%,1400,0
06/08/2018,15.35,15.38,15.35,15.38,-0.07,-0.45%,1300,0
06/07/2018,15.3,15.45,15.3,15.45,0.05,+0.32%,7800,0
06/06/2018,15.3,15.4,15.3,15.4,0.1,+0.65%,1700,0
06/05/2018,15.35,15.35,15.3,15.3,0,0.00%,2000,0
06/04/2018,15.3,15.33,15.3,15.3,0,0.00%,2500,0
06/01/2018,15.3,15.4,15.3,15.3,0.1,+0.66%,4800,0
05/31/2018,15.1,15.28,15.1,15.2,0.1,+0.66%,4300,0
05/30/2018,14.955,15.1,14.955,15.1,0.15,+1.00%,15000,0
05/29/2018,15.2,15.2,14.9,14.95,-0.15,-0.99%,6700,0
05/25/2018,15,15.1,15,15.1,0.145,+0.97%,3100,0
05/24/2018,14.988,15.05,14.95,14.955,0.055,+0.37%,1100,0
05/23/2018,15.104,15.215,14.9,14.9,-0.095,-0.63%,2100,0
05/22/2018,15,15,14.9,14.995,0.045,+0.30%,7200,0
05/21/2018,15,15.18,14.95,14.95,-0.05,-0.33%,5200,0
05/18/2018,15.1,15.1,14.9,15,-0.33,-2.15%,6500,0
05/17/2018,15.25,15.36,15.25,15.33,0.135,+0.89%,1600,0
05/16/2018,15.2,15.3,15.195,15.195,-0.165,-1.07%,4600,0
05/15/2018,15.2,15.36,15.2,15.36,0.035,+0.23%,700,0
05/14/2018,15.2,15.325,15.2,15.325,0.125,+0.82%,5300,0
05/11/2018,15.2,15.4,15.2,15.2,-0.25,-1.62%,2100,0
05/10/2018,15.375,15.45,15.23,15.45,0.12,+0.78%,1900,0
05/09/2018,15.25,15.4,15.25,15.33,0.03,+0.20%,4000,0
05/08/2018,15.5,15.5,15.25,15.3,-0.07,-0.46%,800,0
05/07/2018,15.5,15.5,15.37,15.37,0.04,+0.26%,900,0
05/04/2018,15.25,15.47,15.25,15.33,-0.17,-1.10%,2400,0
05/03/2018,15.25,15.5,15.25,15.5,0.1,+0.65%,11400,0
05/02/2018,15.4,15.4,15.4,15.4,0,0.00%,500,0
05/01/2018,15.2,15.5,15.2,15.4,0.15,+0.98%,2600,0
04/30/2018,15.6,15.65,15.25,15.25,-0.45,-2.87%,6000,0
04/27/2018,15.53,15.75,15.53,15.7,0,0.00%,500,0
04/26/2018,15.8,15.8,15.505,15.7,0.2,+1.29%,9100,0
04/25/2018,15.5,15.7,15.42,15.5,-0.2,-1.27%,3900,0
04/24/2018,15.15,15.75,15.15,15.7,0.6,+3.97%,4300,0
04/23/2018,15.05,15.2,15.05,15.1,0.05,+0.33%,6500,0
04/20/2018,15.7,15.95,15.05,15.05,-0.35,-2.27%,16200,0
04/19/2018,15.4,15.4,15.255,15.4,0.05,+0.33%,7400,0
04/18/2018,15.48,15.52,15.28,15.35,-0.02,-0.13%,16500,0
04/17/2018,15.55,15.55,15.27,15.37,-0.28,-1.79%,8600,0
04/16/2018,15.65,15.75,15.575,15.65,0.2,+1.29%,4900,0
04/13/2018,15.4,15.6,15.35,15.45,0.245,+1.61%,4900,0
04/12/2018,15.055,15.45,15.055,15.205,0.105,+0.70%,4100,0
04/11/2018,14.98,15.1,14.95,15.1,0.3,+2.03%,5700,0
04/10/2018,14.75,15.1,14.75,14.8,0.1,+0.68%,8700,0
04/09/2018,14.7,14.988,14.645,14.7,0.15,+1.03%,3300,0
04/06/2018,14.5,14.6,14.5,14.55,-0.1,-0.68%,800,0
04/05/2018,14.5,14.75,14.5,14.65,0.1,+0.69%,6300,0
04/04/2018,14.66,14.66,14.45,14.55,0,0.00%,2500,0
04/03/2018,14.9,15,14.35,14.55,-0.4,-2.68%,18700,0
04/02/2018,15,15,14.9,14.95,-0.08,-0.53%,10600,0
03/29/2018,15.1,15.1,15,15.03,-0.32,-2.08%,3800,0
03/28/2018,15.1,15.35,15.1,15.35,0.11,+0.72%,5000,0
03/27/2018,15.175,15.3,15.15,15.24,-0.145,-0.94%,1800,0
03/26/2018,15.5,15.597,15.15,15.385,0.135,+0.89%,10500,0
03/23/2018,15.05,15.45,15.05,15.25,0.12,+0.79%,12100,0
03/22/2018,15.05,15.17,15.05,15.13,-0.02,-0.13%,1800,0
03/21/2018,15.2,15.2,15.1,15.15,0,0.00%,2800,0
03/20/2018,15.3,15.3,14.975,15.15,-0.05,-0.33%,2700,0
03/19/2018,15.2,15.2,14.85,15.2,0.2,+1.33%,2500,0
03/16/2018,15.05,15.09,15,15,0.08,+0.54%,1600,0
03/15/2018,15.12,15.14,14.92,14.92,-0.18,-1.19%,4700,0
03/14/2018,15.35,15.35,15.1,15.1,-0.15,-0.98%,2000,0
03/13/2018,15.27,15.35,15.25,15.25,0.01,+0.07%,3200,0
03/12/2018,15.55,15.55,15.15,15.24,-0.305,-1.96%,9000,0
03/09/2018,14.85,15.545,14.76,15.545,0.545,+3.63%,5300,0
03/08/2018,14.8,15.2,14.8,15,0.15,+1.01%,2700,0
03/07/2018,14.7,15.185,14.7,14.85,0,0.00%,8700,0
03/06/2018,14.9,15,14.795,14.85,-0.55,-3.57%,10800,0
03/05/2018,14.84,15.4,14.84,15.4,0.4,+2.67%,3500,0
03/02/2018,15.15,15.25,14.85,15,0,0.00%,10200,0
03/01/2018,15,15.1,14.5,15,-0.25,-1.64%,11900,0
02/28/2018,15.2,15.25,15,15.25,-0.3,-1.93%,2000,0
02/27/2018,15.55,15.57,15.05,15.55,-0.05,-0.32%,3800,0
02/26/2018,15.75,15.75,15.5,15.6,-0.248,-1.56%,4800,0
02/23/2018,15.566,16.295,15.45,15.848,0.398,+2.58%,6100,0
02/22/2018,15.715,15.715,15.45,15.45,0.35,+2.32%,1500,0
02/21/2018,15.35,15.35,15.1,15.1,-0.2,-1.31%,2500,0
02/20/2018,14.95,15.5,14.95,15.3,0.35,+2.34%,2200,0
02/16/2018,15.075,15.1,14.855,14.95,-0.05,-0.33%,3300,0
02/15/2018,15.6,15.6,15,15,-0.59,-3.78%,7500,0
02/14/2018,15.75,16.22,15.2,15.59,0.44,+2.90%,4100,0
02/13/2018,15.1,15.62,14.85,15.15,0.05,+0.33%,4600,0
02/12/2018,15.8,15.9,14.605,15.1,-0.35,-2.27%,14100,0
02/09/2018,15.55,15.55,15.05,15.45,0.6,+4.04%,8600,0
02/08/2018,16.05,16.3,14.85,14.85,-1.1,-6.90%,11300,0
02/07/2018,15.7,16.245,15.7,15.95,0.3,+1.92%,7000,0
02/06/2018,14.85,15.65,14.85,15.65,0.7,+4.68%,20300,0
02/05/2018,15.35,15.35,14.95,14.95,-0.62,-3.98%,25000,0
02/02/2018,15.55,15.72,15.25,15.57,-0.105,-0.67%,8800,0
02/01/2018,15.55,15.9,15.55,15.675,0.075,+0.48%,14500,0
01/31/2018,17.4,17.4,15.2,15.6,-2.33,-12.99%,62900,0
01/30/2018,18.95,19.1,17.55,17.93,-1.22,-6.37%,12700,0
01/29/2018,19.15,19.25,19,19.15,0.14,+0.74%,3500,0
01/26/2018,19.1,19.3,19,19.01,-0.09,-0.47%,2500,0
01/25/2018,19.55,19.6,19.04,19.1,-0.4,-2.05%,2700,0
01/24/2018,19.2,19.705,18.95,19.5,0.25,+1.30%,8000,0
01/23/2018,18.7,19.25,18.7,19.25,0.5,+2.67%,12600,0
01/22/2018,18.3,18.9,18.3,18.75,0.55,+3.02%,5200,0
01/19/2018,18.15,18.51,18.15,18.2,0,0.00%,5100,0
01/18/2018,18.3,18.3,18.1,18.2,0.1,+0.55%,4600,0
01/17/2018,18.2,18.395,17.45,18.1,0.2,+1.12%,3800,0
01/16/2018,17.95,18.65,17.45,17.9,-0.1,-0.56%,6800,0
01/12/2018,18.19,18.25,17.85,18,0,0.00%,6400,0
01/11/2018,17.6,18.23,17.6,18,0.4,+2.27%,7100,0
01/10/2018,17.9,17.9,17.3,17.6,-0.15,-0.85%,7800,0
01/09/2018,18.25,18.93,17.55,17.75,-0.51,-2.79%,9400,0
01/08/2018,19.5,19.5,18.26,18.26,-1.29,-6.60%,16300,0
01/05/2018,19.75,19.75,19.45,19.55,0.1,+0.51%,2400,0
01/04/2018,19.65,19.85,19.05,19.45,0.15,+0.78%,9600,0
01/03/2018,18.85,19.85,18.75,19.3,0.65,+3.49%,10400,0
01/02/2018,18.15,18.75,18.15,18.65,0.2,+1.08%,17500,0
12/29/2017,18,18.5,17.67,18.45,0.75,+4.24%,16300,0
12/28/2017,17.25,18,17.25,17.7,0.2,+1.14%,8700,0
12/27/2017,17.35,18,17.35,17.5,-0.35,-1.96%,14600,0
12/26/2017,17.45,17.895,17.1,17.85,0.55,+3.18%,9300,0
12/22/2017,16.6,17.3,16.2,17.3,0.53,+3.16%,20100,0
12/21/2017,16,17,15.73,16.77,0.82,+5.14%,12300,0
12/20/2017,14.5,16,14.45,15.95,1.45,+10.00%,35800,0
12/19/2017,15.3,15.4,14.5,14.5,-0.8,-5.23%,12800,0
12/18/2017,15.3,15.65,15.3,15.3,0.15,+0.99%,5700,0
12/15/2017,15.05,15.79,14.9,15.15,0.2,+1.34%,8500,0
12/14/2017,15.55,15.55,14.83,14.95,-0.55,-3.55%,5800,0
12/13/2017,15.54,15.8,15.25,15.5,0.05,+0.32%,5000,0
12/12/2017,15.3,16.45,14.6,15.45,0.05,+0.32%,29800,0
12/11/2017,15.4,15.55,15.35,15.4,0,0.00%,4000,0
12/08/2017,15.55,15.8,15.4,15.4,-0.2,-1.28%,3500,0
12/07/2017,15.45,15.8,15.45,15.6,0.2,+1.30%,5800,0
12/06/2017,15.755,16.395,15.4,15.4,-0.49,-3.08%,9500,0
12/05/2017,16.2,16.45,15.54,15.89,-0.36,-2.22%,11000,0
12/04/2017,16.3,16.66,16.2,16.25,-0.2,-1.22%,6700,0
12/01/2017,17.15,17.264,16.005,16.45,-0.95,-5.46%,12000,0
11/30/2017,17.13,17.4,17.03,17.4,0.4,+2.35%,10400,0
11/29/2017,17.5,17.5,16.9,17,-0.7,-3.95%,10200,0
11/28/2017,17.95,17.95,17.5,17.7,0.15,+0.85%,12200,0
11/27/2017,17.75,17.75,17.45,17.55,-0.175,-0.99%,8800,0
11/24/2017,17.2,18,17.2,17.725,0.575,+3.35%,18700,0
11/22/2017,17.305,17.305,16.6,17.15,-0.15,-0.87%,8700,0
11/21/2017,17.075,17.6,17.075,17.3,0.2,+1.17%,21000,0
11/20/2017,16,17.3,16,17.1,1.1,+6.88%,29100,0
11/17/2017,16.05,16.11,15.65,16,-0.245,-1.51%,4200,0
11/16/2017,15.736,16.25,15.736,16.245,0.59,+3.77%,1800,0
11/15/2017,15.55,15.85,15.513,15.655,-0.545,-3.36%,4300,0
11/14/2017,16,16.22,16,16.2,0.35,+2.21%,6000,0
11/13/2017,15.9,15.9,15.8,15.85,-0.05,-0.31%,800,0
11/10/2017,15.355,16,15.355,15.9,0.1,+0.63%,3300,0
11/09/2017,15.49,15.8,15.4,15.8,-0.18,-1.13%,5600,0
11/08/2017,15.65,16.25,15.25,15.98,0.53,+3.43%,11400,0
11/07/2017,15.331,15.45,15.225,15.45,0.2,+1.31%,3200,0
11/06/2017,14.5,15.4,14.49,15.25,0.55,+3.74%,12900,0
11/03/2017,15.05,15.1,14.55,14.7,-0.66,-4.30%,9800,0
11/02/2017,15.33,15.58,15.05,15.36,-0.19,-1.22%,8200,0
11/01/2017,15.4,15.65,15.25,15.55,0.5,+3.32%,9600,0
10/31/2017,15.45,15.67,15.05,15.05,-0.1,-0.66%,4200,0
10/30/2017,15.45,15.9,14.95,15.15,-0.25,-1.62%,5000,0
10/27/2017,15,15.46,14.95,15.4,0.5,+3.36%,9700,0
10/26/2017,15.05,15.1,14.83,14.9,-0.13,-0.86%,6300,0
10/25/2017,15.6,15.75,14.85,15.03,-0.32,-2.08%,10300,0
10/24/2017,15.8,15.8,15.35,15.35,-0.5,-3.15%,2300,0
10/23/2017,15.005,16,15.005,15.85,0.33,+2.13%,9100,0
10/20/2017,15.35,15.52,14.3,15.52,0.02,+0.13%,24200,0
10/19/2017,15.5,15.745,15.45,15.5,0.05,+0.32%,3900,0
10/18/2017,15.6,15.71,15.3,15.45,-0.25,-1.59%,6100,0
10/17/2017,15.65,15.8,15.33,15.7,0.05,+0.32%,3900,0
10/16/2017,15.665,15.9,15.475,15.65,0.02,+0.13%,7800,0
10/13/2017,15.745,15.822,15.6,15.63,-0.17,-1.08%,1900,0
10/12/2017,15.65,15.945,15.65,15.8,0.14,+0.89%,3600,0
10/11/2017,15.99,15.99,15.6,15.66,-0.19,-1.20%,5900,0
10/10/2017,15.85,15.95,15.76,15.85,-0.1,-0.63%,2300,0
10/09/2017,15.955,16.032,15.55,15.95,-0.05,-0.31%,17100,0
10/06/2017,16.05,16.05,15.975,16,-0.15,-0.93%,3200,0
10/05/2017,16.25,16.62,16.05,16.15,-0.1,-0.62%,11800,0
10/04/2017,16.15,16.31,15.5,16.25,0.25,+1.56%,9900,0
10/03/2017,16.9,17,16,16,-1.15,-6.71%,33800,0
10/02/2017,15.75,17.3,15.7,17.15,1.7,+11.00%,43000,0
09/29/2017,15.6,15.6,15.4,15.45,-0.25,-1.59%,7800,0
09/28/2017,16.15,16.15,15.5,15.7,-0.45,-2.79%,16000,0
09/27/2017,15.7,16.2,15.5,16.15,0.65,+4.19%,21100,0
09/26/2017,15,15.75,14.7,15.5,0.5,+3.33%,13100,0
09/25/2017,14.25,15,14.125,15,0.75,+5.26%,22400,0
09/22/2017,14.05,14.25,13.9,14.25,0.3,+2.15%,6300,0
09/21/2017,14.05,14.2,13.73,13.95,-0.05,-0.36%,8900,0
