Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/10/2021,9,9.06,8.94,9,0.01,+0.11%,178200,0
09/09/2021,8.96,9.08,8.95,8.99,-0.01,-0.11%,93200,0
09/08/2021,9.04,9.0665,8.93,9,-0.07,-0.77%,177900,0
09/07/2021,9.15,9.17,9.03,9.07,-0.04,-0.44%,170400,0
09/03/2021,9.16,9.16,9.03,9.11,-0.04,-0.44%,112400,0
09/02/2021,9.12,9.15,9.065,9.15,0.07,+0.77%,103000,0
09/01/2021,9.1,9.19,9.08,9.08,-0.04,-0.44%,126900,0
08/31/2021,9.05,9.155,9.04,9.12,0.1,+1.11%,143100,0
08/30/2021,9.1,9.1,8.98,9.02,0.05,+0.56%,148100,0
08/27/2021,9.01,9.06,8.97,8.97,-0.01,-0.11%,109200,0
08/26/2021,9.04,9.07,8.96,8.98,-0.05,-0.55%,79100,0
08/25/2021,9.1,9.18,9.03,9.03,-0.03,-0.33%,189500,0
08/24/2021,8.92,9.1,8.92,9.06,0.15,+1.68%,295000,0
08/23/2021,8.87,8.99,8.87,8.91,0.06,+0.68%,162800,0
08/20/2021,8.86,8.95,8.81,8.85,-0.01,-0.11%,224700,0
08/19/2021,8.92,9,8.79,8.86,-0.12,-1.34%,211500,0
08/18/2021,8.97,9.0901,8.93,8.98,-0.01,-0.11%,91500,0
08/17/2021,9.03,9.059,8.9658,8.99,-0.08,-0.88%,124700,0
08/16/2021,9.11,9.18,8.98,9.07,-0.04,-0.44%,187300,0
08/13/2021,9.03,9.13,8.98,9.11,0.1,+1.11%,144800,0
08/12/2021,8.99,9.04,8.9,9.01,0.04,+0.45%,140100,0
08/11/2021,8.86,9.0119,8.82,8.97,-0.08,-0.88%,232700,0
08/10/2021,8.9,9.22,8.78,9.05,-0.11,-1.20%,571100,0
08/09/2021,9.16,9.25,9.12,9.16,-0.02,-0.22%,231100,0
08/06/2021,9.25,9.29,9.16,9.18,-0.05,-0.54%,113600,0
08/05/2021,9.04,9.25,9.04,9.23,0.12,+1.32%,164400,0
08/04/2021,9.08,9.1997,9.03,9.11,-0.06,-0.65%,183500,0
08/03/2021,9.29,9.37,9.05,9.17,-0.04,-0.43%,224500,0
08/02/2021,9.26,9.4,9.2,9.21,0,0.00%,118500,0
07/30/2021,9.33,9.4494,9.17,9.21,-0.12,-1.29%,172700,0
07/29/2021,9.4,9.5261,9.3,9.33,0,0.00%,105400,0
07/28/2021,9.17,9.37,9.17,9.33,-0.08,-0.85%,337800,0
07/27/2021,9.35,9.525,9.24,9.41,0.05,+0.53%,171900,0
07/26/2021,9.18,9.3892,9.18,9.36,0.14,+1.52%,123900,0
07/23/2021,9.33,9.33,9.2,9.22,-0.01,-0.11%,106100,0
07/22/2021,9.37,9.37,9.2,9.23,-0.15,-1.60%,126200,0
07/21/2021,9.32,9.52,9.32,9.38,0.12,+1.30%,152200,0
07/20/2021,9.24,9.38,9.15,9.26,0.05,+0.54%,191900,0
07/19/2021,9.21,9.28,9,9.21,-0.17,-1.81%,455500,0
07/16/2021,9.44,9.545,9.28,9.38,-0.01,-0.11%,254200,0
07/15/2021,9.35,9.48,9.25,9.39,0.04,+0.43%,157700,0
07/14/2021,9.49,9.5374,9.29,9.35,-0.08,-0.85%,189700,0
07/13/2021,9.85,9.85,9.42,9.43,-0.38,-3.87%,258700,0
07/12/2021,9.76,9.86,9.72,9.81,0.06,+0.62%,179800,0
07/09/2021,9.54,9.79,9.52,9.75,0.27,+2.85%,217700,0
07/08/2021,9.52,9.55,9.21,9.48,-0.12,-1.25%,253000,0
07/07/2021,9.68,9.7399,9.52,9.6,-0.09,-0.93%,180400,0
07/06/2021,9.82,9.82,9.58,9.69,-0.09,-0.92%,276000,0
07/02/2021,9.92,9.94,9.765,9.78,-0.13,-1.31%,213700,0
07/01/2021,9.91,9.98,9.89,9.91,0.05,+0.51%,148600,0
06/30/2021,9.81,9.88,9.75,9.86,0.03,+0.31%,206400,0
06/29/2021,9.73,9.95,9.73,9.83,-0.45,-4.38%,331100,0
06/28/2021,10.57,10.61,10.24,10.28,-0.24,-2.28%,390200,0
06/25/2021,10.59,10.615,10.5,10.52,-0.04,-0.38%,2406300,0
06/24/2021,10.43,10.6,10.37,10.56,0.18,+1.73%,266600,0
06/23/2021,10.45,10.52,10.355,10.38,-0.05,-0.48%,256200,0
06/22/2021,10.37,10.44,10.25,10.43,0.08,+0.77%,208500,0
06/21/2021,10.14,10.4,10.14,10.35,0.22,+2.17%,267400,0
06/18/2021,10.09,10.13,9.91,10.13,-0.06,-0.59%,424500,0
06/17/2021,10.45,10.48,10.06,10.19,-0.2,-1.92%,235800,0
06/16/2021,10.25,10.44,10.211,10.39,0.08,+0.78%,268300,0
06/15/2021,10.58,10.58,10.27,10.31,-0.17,-1.62%,389500,0
06/14/2021,10.5,10.59,10.36,10.48,0.03,+0.29%,184400,0
06/11/2021,10.5,10.51,10.36,10.45,-0.01,-0.10%,198900,0
06/10/2021,10.55,10.57,10.42,10.46,-0.02,-0.19%,187300,0
06/09/2021,10.51,10.675,10.47,10.48,0.06,+0.58%,352000,0
06/08/2021,10.32,10.46,10.32,10.42,0.09,+0.87%,316800,0
06/07/2021,10.12,10.35,10.12,10.33,0.21,+2.08%,312000,0
06/04/2021,10.13,10.17,10.01,10.12,0.07,+0.70%,135100,0
06/03/2021,10,10.1,9.95,10.05,0.05,+0.50%,112800,0
06/02/2021,9.99,10.05,9.97,10,0.02,+0.20%,174900,0
06/01/2021,9.83,10.03,9.81,9.98,0.16,+1.63%,163900,0
05/28/2021,9.88,9.9101,9.777,9.82,-0.01,-0.10%,109600,0
05/27/2021,9.85,9.9151,9.81,9.83,0,0.00%,116200,0
05/26/2021,9.76,9.8699,9.71,9.83,0.11,+1.13%,127000,0
05/25/2021,9.75,10,9.72,9.72,-0.02,-0.21%,236700,0
05/24/2021,9.69,9.77,9.65,9.74,0.05,+0.52%,162600,0
05/21/2021,9.75,9.79,9.63,9.69,-0.04,-0.41%,162600,0
05/20/2021,9.79,9.79,9.61,9.73,-0.02,-0.21%,131500,0
05/19/2021,9.59,9.77,9.46,9.75,0.04,+0.41%,182700,0
05/18/2021,9.66,9.8,9.631,9.71,0.05,+0.52%,205200,0
05/17/2021,9.58,9.69,9.43,9.66,0.13,+1.36%,177700,0
05/14/2021,9.38,9.62,9.265,9.53,0.24,+2.58%,303600,0
05/13/2021,8.89,9.29,8.85,9.29,0.49,+5.57%,313500,0
05/12/2021,9.4,9.43,8.8,8.8,-0.57,-6.08%,602100,0
05/11/2021,9.76,9.76,9.1,9.37,-0.52,-5.26%,684400,0
05/10/2021,10.19,10.21,9.89,9.89,-0.26,-2.56%,324900,0
05/07/2021,10.11,10.239,10.08,10.15,0.03,+0.30%,225600,0
05/06/2021,10.24,10.27,9.88,10.12,-0.16,-1.56%,304600,0
05/05/2021,10.1501,10.29,10.01,10.28,0.15,+1.48%,143600,0
05/04/2021,10.3,10.31,10.05,10.13,-0.18,-1.75%,248700,0
05/03/2021,10.21,10.35,10.13,10.31,0.19,+1.88%,162900,0
04/30/2021,10.18,10.235,10.09,10.12,-0.06,-0.59%,179600,0
04/29/2021,10.38,10.42,10.155,10.18,-0.12,-1.17%,284500,0
04/28/2021,10.25,10.34,10.19,10.3,0.09,+0.88%,313300,0
04/27/2021,10.11,10.21,10.04,10.21,0.26,+2.61%,271900,0
04/26/2021,9.99,10.18,9.93,9.95,0.11,+1.12%,499700,0
04/23/2021,9.58,9.9499,9.56,9.84,0.41,+4.35%,438200,0
04/22/2021,9.58,9.58,9.375,9.43,-0.06,-0.63%,203600,0
04/21/2021,9.43,9.54,9.3556,9.49,0.06,+0.64%,145300,0
04/20/2021,9.46,9.46,9.25,9.43,0.06,+0.64%,204800,0
04/19/2021,9.53,9.53,9.28,9.37,-0.16,-1.68%,260300,0
04/16/2021,9.53,9.58,9.46,9.53,-0.05,-0.52%,130800,0
04/15/2021,9.69,9.69,9.4784,9.58,-0.05,-0.52%,164900,0
04/14/2021,9.75,9.77,9.6,9.63,-0.13,-1.33%,209200,0
04/13/2021,9.56,9.76,9.44,9.76,0.19,+1.99%,214600,0
04/12/2021,9.55,9.6081,9.54,9.57,0.02,+0.21%,84600,0
04/09/2021,9.61,9.69,9.5,9.55,-0.04,-0.42%,152300,0
04/08/2021,9.51,9.6,9.46,9.59,0.09,+0.95%,155300,0
04/07/2021,9.56,9.59,9.4,9.5,-0.03,-0.31%,199400,0
04/06/2021,9.46,9.57,9.45,9.53,0.07,+0.74%,153500,0
04/05/2021,9.61,9.64,9.37,9.46,-0.08,-0.84%,189300,0
04/01/2021,9.41,9.56,9.35,9.54,0.2,+2.14%,213900,0
03/31/2021,9.69,9.7413,9.34,9.34,-0.33,-3.41%,483500,0
03/30/2021,9.71,9.82,9.52,9.67,-0.27,-2.72%,243700,0
03/29/2021,10,10.09,9.93,9.94,-0.08,-0.80%,373100,0
03/26/2021,10.1,10.13,9.93,10.02,0.01,+0.10%,222400,0
03/25/2021,9.9,10.17,9.72,10.01,0.09,+0.91%,248500,0
03/24/2021,10.01,10.31,9.92,9.92,-0.07,-0.70%,199600,0
03/23/2021,10.05,10.13,9.95,9.99,-0.03,-0.30%,238000,0
03/22/2021,10.1,10.1,9.92,10.02,-0.09,-0.89%,154700,0
03/19/2021,10.02,10.2,9.92,10.11,0.05,+0.50%,326900,0
03/18/2021,10.25,10.28,10.03,10.06,-0.15,-1.47%,140500,0
03/17/2021,10.07,10.22,9.95,10.21,0.19,+1.90%,184200,0
03/16/2021,10.14,10.14,9.975,10.02,-0.05,-0.50%,229600,0
03/15/2021,10.14,10.1793,9.97,10.07,-0.02,-0.20%,286500,0
03/12/2021,10.23,10.37,10.09,10.09,-0.11,-1.08%,252000,0
03/11/2021,10.2,10.27,10.11,10.2,0.02,+0.20%,204400,0
03/10/2021,9.89,10.49,9.75,10.18,-0.43,-4.05%,609600,0
03/09/2021,10.5,10.66,10.38,10.61,0.14,+1.34%,171500,0
03/08/2021,10.02,10.51,9.94,10.47,0.4,+3.97%,239400,0
03/05/2021,10.1,10.1,9.54,10.07,0.03,+0.30%,176500,0
03/04/2021,10.29,10.36,9.83,10.04,-0.21,-2.05%,254400,0
03/03/2021,10.19,10.42,10.13,10.25,0.08,+0.79%,188400,0
03/02/2021,10,10.4316,9.94,10.17,0.13,+1.29%,216800,0
03/01/2021,10.09,10.18,9.89,10.04,0.22,+2.24%,184900,0
02/26/2021,9.72,9.97,9.55,9.82,0.19,+1.97%,162400,0
02/25/2021,10.02,10.1799,9.62,9.63,-0.3,-3.02%,183100,0
02/24/2021,9.74,9.96,9.72,9.93,0.27,+2.80%,207900,0
02/23/2021,9.78,9.78,9.53,9.66,-0.06,-0.62%,95700,0
02/22/2021,9.64,9.8,9.63,9.72,0.02,+0.21%,225900,0
02/19/2021,9.45,9.7899,9.45,9.7,0.25,+2.65%,113600,0
02/18/2021,9.62,9.6375,9.36,9.45,-0.17,-1.77%,104400,0
02/17/2021,9.8,9.8,9.53,9.62,-0.12,-1.23%,163500,0
02/16/2021,9.68,9.87,9.62,9.74,0.15,+1.56%,209200,0
02/12/2021,9.34,9.68,9.34,9.59,0.19,+2.02%,124800,0
02/11/2021,9.34,9.45,9.28,9.4,0.1,+1.08%,131800,0
02/10/2021,9.29,9.44,9.26,9.3,0.01,+0.11%,112600,0
02/09/2021,9.39,9.4,9.22,9.29,-0.1,-1.06%,218300,0
02/08/2021,9.44,9.48,9.32,9.39,-0.06,-0.63%,196600,0
02/05/2021,9.33,9.5,9.32,9.45,0.13,+1.39%,163300,0
02/04/2021,9.09,9.35,9.09,9.32,0.23,+2.53%,103000,0
02/03/2021,9.11,9.23,9.02,9.09,0,0.00%,88300,0
02/02/2021,8.88,9.148,8.8201,9.09,0.28,+3.18%,157100,0
02/01/2021,8.85,8.89,8.65,8.81,0.01,+0.11%,245000,0
01/29/2021,9,9,8.8,8.8,-0.2,-2.22%,205500,0
01/28/2021,9.1,9.14,8.85,9,0.01,+0.11%,162400,0
01/27/2021,9.27,9.27,8.95,8.99,-0.38,-4.06%,261300,0
01/26/2021,9.32,9.4595,9.22,9.37,0.09,+0.97%,226800,0
01/25/2021,9.29,9.34,9.1,9.28,0.01,+0.11%,138000,0
01/22/2021,9.1,9.27,8.97,9.27,0.15,+1.64%,157300,0
01/21/2021,9,9.2,8.97,9.12,0.1,+1.11%,155500,0
01/20/2021,8.74,9.04,8.72,9.02,0.29,+3.32%,163200,0
01/19/2021,8.85,8.85,8.71,8.73,-0.07,-0.80%,205500,0
01/15/2021,8.86,8.93,8.8,8.8,-0.1,-1.12%,148500,0
01/14/2021,8.92,8.98,8.84,8.9,0,0.00%,172500,0
01/13/2021,8.96,8.99,8.8564,8.9,-0.05,-0.56%,132500,0
01/12/2021,8.94,9.04,8.91,8.95,-0.01,-0.11%,114400,0
01/11/2021,8.93,9.07,8.89,8.96,-0.04,-0.44%,139800,0
01/08/2021,8.99,9.04,8.89,9,0.01,+0.11%,143400,0
01/07/2021,8.98,9.08,8.85,8.99,0.06,+0.67%,136400,0
01/06/2021,8.81,9.1,8.75,8.93,0.19,+2.17%,175200,0
01/05/2021,8.77,8.88,8.7,8.74,-0.07,-0.79%,228200,0
01/04/2021,9.13,9.18,8.69,8.81,-0.33,-3.61%,271300,0
12/31/2020,8.99,9.18,8.91,9.14,0.13,+1.44%,201000,0
12/30/2020,9.15,9.27,8.99,9.01,-0.34,-3.64%,218300,0
12/29/2020,9.54,9.58,9.3,9.35,-0.17,-1.79%,229200,0
12/28/2020,9.49,9.64,9.35,9.52,0.2,+2.15%,211600,0
12/24/2020,9.45,9.45,9.25,9.32,-0.06,-0.64%,56100,0
12/23/2020,9.28,9.48,9.25,9.38,0.05,+0.54%,122000,0
12/22/2020,9.56,9.56,9.28,9.33,-0.16,-1.69%,150300,0
12/21/2020,9.43,9.61,9.33,9.49,0.03,+0.32%,221700,0
12/18/2020,9.63,9.7201,9.46,9.46,-0.16,-1.66%,285100,0
12/17/2020,9.55,9.68,9.52,9.62,0.06,+0.63%,105400,0
12/16/2020,9.6,9.75,9.54,9.56,-0.06,-0.62%,117300,0
12/15/2020,9.66,9.76,9.58,9.62,-0.1,-1.03%,206500,0
12/14/2020,9.71,9.87,9.6,9.72,0.09,+0.93%,137400,0
12/11/2020,9.61,9.64,9.38,9.63,0.08,+0.84%,99700,0
12/10/2020,9.54,9.6013,9.37,9.55,-0.09,-0.93%,142400,0
12/09/2020,9.64,9.75,9.47,9.64,0.18,+1.90%,221800,0
12/08/2020,9.34,9.55,9.34,9.46,0.12,+1.28%,144500,0
12/07/2020,9.51,9.51,9.14,9.34,-0.12,-1.27%,142800,0
12/04/2020,9.27,9.48,9.27,9.46,0.19,+2.05%,136600,0
12/03/2020,9.1,9.39,9.1,9.27,0.13,+1.42%,179500,0
12/02/2020,9.02,9.24,9.02,9.14,0.05,+0.55%,124600,0
12/01/2020,9.1,9.2801,9.01,9.09,0.03,+0.33%,180400,0
11/30/2020,9.2,9.3,8.91,9.06,-0.21,-2.27%,253000,0
11/27/2020,9.24,9.33,9.15,9.27,-0.02,-0.22%,84000,0
11/25/2020,9.32,9.49,9.18,9.29,-0.05,-0.54%,174800,0
11/24/2020,9.21,9.45,9.21,9.34,0.23,+2.52%,248700,0
11/23/2020,9.05,9.25,9,9.11,0.08,+0.89%,211200,0
11/20/2020,8.96,9.09,8.87,9.03,0.03,+0.33%,165000,0
11/19/2020,8.91,9.01,8.7,9,0.12,+1.35%,235900,0
11/18/2020,8.94,9.28,8.88,8.88,-0.02,-0.22%,200500,0
11/17/2020,9.18,9.22,8.83,8.9,-0.35,-3.78%,309600,0
11/16/2020,9.19,9.3,9.1,9.25,0.19,+2.10%,222200,0
11/13/2020,8.7,9.14,8.67,9.06,0.41,+4.74%,273000,0
11/12/2020,8.51,8.685,8.37,8.65,0.14,+1.65%,304100,0
11/11/2020,8.47,8.62,8.31,8.51,-0.16,-1.85%,683000,0
11/10/2020,9.15,9.3601,8.62,8.67,-1.25,-12.60%,940600,0
11/09/2020,10.01,10.2,9.9,9.92,0.13,+1.33%,282300,0
11/06/2020,10.3,10.32,9.75,9.79,-0.49,-4.77%,171100,0
11/05/2020,10.05,10.29,10.05,10.28,0.21,+2.09%,117800,0
11/04/2020,10.05,10.22,9.84,10.07,0.13,+1.31%,165000,0
11/03/2020,9.5,9.99,9.5,9.94,0.48,+5.07%,238000,0
11/02/2020,9.28,9.5,9.28,9.46,0.3,+3.28%,137200,0
10/30/2020,9.49,9.53,9.13,9.16,-0.31,-3.27%,198300,0
10/29/2020,9.32,9.5,9.1,9.47,0.25,+2.71%,308200,0
10/28/2020,8.8,9.33,8.75,9.22,0.34,+3.83%,551200,0
10/27/2020,9.04,9.13,8.85,8.88,-0.02,-0.22%,155100,0
10/26/2020,9.04,9.06,8.88,8.9,-0.22,-2.41%,112300,0
10/23/2020,9.04,9.27,9.0235,9.12,0.14,+1.56%,59600,0
10/22/2020,8.93,9.07,8.9,8.98,-0.01,-0.11%,83500,0
10/21/2020,8.99,9.065,8.88,8.99,-0.03,-0.33%,92500,0
10/20/2020,9.15,9.185,9,9.02,-0.02,-0.22%,114400,0
10/19/2020,9.4,9.4,9.04,9.04,-0.29,-3.11%,89200,0
10/16/2020,9.39,9.44,9.29,9.33,-0.12,-1.27%,65600,0
10/15/2020,9.46,9.47,9.32,9.45,-0.03,-0.32%,80200,0
10/14/2020,9.49,9.55,9.3816,9.48,0.01,+0.11%,73600,0
10/13/2020,9.46,9.5286,9.34,9.47,-0.04,-0.42%,89000,0
10/12/2020,9.57,9.61,9.43,9.51,-0.06,-0.63%,64100,0
10/09/2020,9.8,9.8,9.55,9.57,-0.11,-1.14%,70500,0
10/08/2020,9.46,9.7846,9.44,9.68,0.27,+2.87%,114900,0
10/07/2020,9.47,9.47,9.23,9.41,0.05,+0.53%,101100,0
10/06/2020,9.41,9.6501,9.35,9.36,-0.03,-0.32%,160300,0
10/05/2020,9.45,9.45,9.27,9.39,0.07,+0.75%,131200,0
10/02/2020,9.09,9.39,9.01,9.32,0.11,+1.19%,123300,0
10/01/2020,8.99,9.22,8.85,9.21,0.23,+2.56%,135100,0
09/30/2020,9,9.14,8.92,8.98,-0.07,-0.77%,100700,0
09/29/2020,9.2,9.35,8.97,9.05,-0.49,-5.14%,137400,0
09/28/2020,9.56,9.75,9.47,9.54,0.1,+1.06%,297500,0
09/25/2020,9.16,9.56,9.1101,9.44,0.22,+2.39%,144100,0
09/24/2020,9.34,9.34,8.93,9.22,-0.07,-0.75%,226000,0
09/23/2020,9.68,9.71,9.25,9.29,-0.38,-3.93%,186100,0
09/22/2020,9.54,9.79,9.44,9.67,0.14,+1.47%,160700,0
09/21/2020,9.72,9.76,9.4,9.53,-0.31,-3.15%,138700,0
09/18/2020,9.88,9.91,9.68,9.84,0.08,+0.82%,212800,0
09/17/2020,9.53,9.78,9.495,9.76,0.13,+1.35%,89200,0
09/16/2020,9.63,9.69,9.51,9.63,0.06,+0.63%,149300,0
09/15/2020,9.5,9.68,9.5,9.57,0.09,+0.95%,137500,0
09/14/2020,9.29,9.64,9.23,9.48,0.28,+3.04%,115600,0
09/11/2020,9.33,9.33,9.09,9.2,-0.17,-1.81%,108200,0
09/10/2020,9.46,9.51,9.36,9.37,-0.1,-1.06%,92700,0
09/09/2020,9.5,9.55,9.38,9.47,0.02,+0.21%,91100,0
09/08/2020,9.48,9.67,9.34,9.45,-0.03,-0.32%,165700,0
09/04/2020,9.66,9.67,9.2,9.48,-0.05,-0.52%,285500,0
09/03/2020,9.47,9.81,9.47,9.53,0.05,+0.53%,233300,0
09/02/2020,9.53,9.66,9.43,9.48,-0.11,-1.15%,122600,0
09/01/2020,9.46,9.7,9.44,9.59,0.03,+0.31%,78900,0
08/31/2020,9.82,9.82,9.52,9.56,-0.2,-2.05%,120700,0
08/28/2020,9.69,9.77,9.5807,9.76,0.18,+1.88%,92300,0
08/27/2020,9.52,9.74,9.51,9.58,0.06,+0.63%,84800,0
08/26/2020,9.63,9.71,9.52,9.52,-0.22,-2.26%,93200,0
08/25/2020,9.85,9.85,9.56,9.74,-0.07,-0.71%,121000,0
08/24/2020,9.5,9.83,9.44,9.81,0.35,+3.70%,153600,0
08/21/2020,9.55,9.67,9.46,9.46,-0.1,-1.05%,162300,0
08/20/2020,9.58,9.77,9.55,9.56,-0.13,-1.34%,108900,0
08/19/2020,9.82,9.9,9.61,9.69,-0.13,-1.32%,162100,0
08/18/2020,9.74,9.94,9.57,9.82,0.08,+0.82%,253100,0
08/17/2020,9.99,9.9918,9.685,9.74,-0.24,-2.40%,168100,0
08/14/2020,9.61,10.04,9.53,9.98,0.37,+3.85%,168600,0
08/13/2020,9.65,9.91,9.5501,9.61,-0.19,-1.94%,216200,0
08/12/2020,10.34,10.35,9.75,9.8,-0.33,-3.26%,371700,0
08/11/2020,10.25,10.48,10.12,10.13,0.09,+0.90%,363200,0
08/10/2020,10.05,10.68,9.97,10.04,0.08,+0.80%,423700,0
08/07/2020,9.73,9.99,9.58,9.96,0.29,+3.00%,173300,0
08/06/2020,9.51,9.91,9.5,9.67,0.16,+1.68%,283300,0
08/05/2020,9.2,9.535,9.06,9.51,0.48,+5.32%,316500,0
08/04/2020,9.21,9.32,8.95,9.03,-0.21,-2.27%,322200,0
08/03/2020,9.24,9.33,9.12,9.24,0.01,+0.11%,159700,0
07/31/2020,9.25,9.6,9.04,9.23,-0.12,-1.28%,370800,0
07/30/2020,9.16,9.445,9.07,9.35,0.06,+0.65%,161400,0
07/29/2020,9.23,9.32,9.08,9.29,0.14,+1.53%,206400,0
07/28/2020,9.15,9.27,9.0201,9.15,0.02,+0.22%,161600,0
07/27/2020,9,9.16,9,9.13,0.08,+0.88%,90600,0
07/24/2020,9.2,9.38,9.04,9.05,-0.18,-1.95%,122400,0
07/23/2020,9.11,9.33,9.11,9.23,0.07,+0.76%,115700,0
07/22/2020,9.15,9.44,8.95,9.16,-0.07,-0.76%,285800,0
07/21/2020,9.15,9.4,9.08,9.23,0.16,+1.76%,161200,0
07/20/2020,9.15,9.37,8.97,9.07,-0.2,-2.16%,266100,0
07/17/2020,9.41,9.5,9.16,9.27,-0.15,-1.59%,227200,0
07/16/2020,9.25,9.67,9.1053,9.42,0.11,+1.18%,249200,0
07/15/2020,8.79,9.39,8.79,9.31,0.57,+6.52%,461400,0
07/14/2020,8.4,8.87,8.32,8.74,0.28,+3.31%,196000,0
07/13/2020,8.85,8.85,8.45,8.46,-0.24,-2.76%,338900,0
07/10/2020,8.32,8.7,8.22,8.7,0.39,+4.69%,361500,0
07/09/2020,8.76,8.76,8.29,8.31,-0.53,-6.00%,483400,0
07/08/2020,8.8,8.96,8.59,8.84,0.04,+0.45%,280300,0
07/07/2020,9.09,9.09,8.78,8.8,-0.1,-1.12%,263800,0
07/06/2020,8.9,9.04,8.6747,8.9,0.29,+3.37%,226700,0
07/02/2020,9.03,9.08,8.61,8.61,-0.19,-2.16%,269800,0
07/01/2020,9,9.33,8.78,8.8,-0.22,-2.44%,276200,0
06/30/2020,9.04,9.29,8.9401,9.02,-0.13,-1.42%,171000,0
06/29/2020,8.79,9.42,8.4,9.15,0.15,+1.67%,428300,0
06/26/2020,9.19,9.19,8.81,9,-0.29,-3.12%,384800,0
06/25/2020,9.13,9.4447,9.0563,9.29,-0.02,-0.21%,194800,0
06/24/2020,9.48,9.59,8.83,9.31,-0.36,-3.72%,339500,0
06/23/2020,9.36,9.7521,9.31,9.67,0.5,+5.45%,250000,0
06/22/2020,9.08,9.28,8.9,9.17,-0.05,-0.54%,308900,0
06/19/2020,9.34,9.83,9.22,9.22,0.04,+0.44%,482700,0
06/18/2020,9.27,9.5309,9.17,9.18,-0.27,-2.86%,304400,0
06/17/2020,9.86,10.18,9.43,9.45,-0.33,-3.37%,213100,0
06/16/2020,10,10.18,9.63,9.78,0.18,+1.88%,422900,0
06/15/2020,8.85,9.92,8.82,9.6,0.19,+2.02%,281400,0
06/12/2020,9.31,9.5961,8.825,9.41,0.57,+6.45%,303300,0
06/11/2020,9.06,9.289,8.51,8.84,-0.87,-8.96%,488700,0
06/10/2020,10.44,10.44,9.52,9.71,-0.74,-7.08%,485000,0
06/09/2020,10.7,11.04,10.37,10.45,-0.38,-3.51%,361500,0
06/08/2020,10.4,10.89,10.145,10.83,0.86,+8.63%,626100,0
06/05/2020,10.3,10.7,9.85,9.97,0.22,+2.26%,441900,0
06/04/2020,9.17,9.82,9.095,9.75,0.45,+4.84%,304300,0
06/03/2020,8.83,9.375,8.83,9.3,0.51,+5.80%,296700,0
06/02/2020,8.96,9.11,8.715,8.79,-0.04,-0.45%,158800,0
06/01/2020,8.54,9.12,8.54,8.83,0.2,+2.32%,296200,0
05/29/2020,8.87,8.87,8.42,8.63,-0.25,-2.82%,189900,0
05/28/2020,9.26,9.3498,8.8,8.88,-0.23,-2.52%,225200,0
05/27/2020,8.95,9.18,8.56,9.11,0.36,+4.11%,248600,0
05/26/2020,8.94,9.07,8.72,8.75,0.15,+1.74%,353200,0
05/22/2020,8.26,8.64,8.01,8.6,0.34,+4.12%,270500,0
05/21/2020,8.66,8.66,8.115,8.26,-0.08,-0.96%,431600,0
05/20/2020,7.56,8.37,7.44,8.34,0.99,+13.47%,432900,0
05/19/2020,7.41,7.74,7.25,7.35,-0.11,-1.47%,360600,0
05/18/2020,7.45,7.74,7.25,7.46,0.25,+3.47%,379900,0
05/15/2020,7.17,7.425,7.08,7.21,0,0.00%,250600,0
05/14/2020,6.65,7.3,6.2889,7.21,0.4,+5.87%,319400,0
05/13/2020,7.11,7.125,6.38,6.81,-0.3,-4.22%,426100,0
05/12/2020,6.91,7.3598,6.6,7.11,0.83,+13.22%,813700,0
05/11/2020,6.5,6.5,6.07,6.28,-0.31,-4.70%,383700,0
05/08/2020,6.5,6.84,6.46,6.59,-0.04,-0.60%,219400,0
05/07/2020,6.45,6.87,6.42,6.63,0.22,+3.43%,230500,0
05/06/2020,6.75,7,6.32,6.41,-0.3,-4.47%,270300,0
05/05/2020,6.62,6.98,6.55,6.71,0.09,+1.36%,266000,0
05/04/2020,6.4,6.75,6.15,6.62,0.04,+0.61%,183800,0
05/01/2020,6.68,6.83,6.34,6.58,-0.38,-5.46%,258900,0
04/30/2020,7.35,7.35,6.82,6.96,-0.34,-4.66%,284000,0
04/29/2020,7.34,7.76,7.1421,7.3,0.34,+4.89%,484100,0
04/28/2020,6.67,7.13,6.48,6.96,0.34,+5.14%,346700,0
04/27/2020,6.57,6.88,6.31,6.62,0.11,+1.69%,289300,0
04/24/2020,6.52,6.698,6.06,6.51,-0.08,-1.21%,381300,0
04/23/2020,6.49,6.87,6.365,6.59,0.1,+1.54%,272000,0
04/22/2020,6.65,6.96,6.34,6.49,-0.15,-2.26%,320500,0
04/21/2020,6.1,6.66,6.1,6.64,0.25,+3.91%,334900,0
04/20/2020,6.26,6.5467,6.13,6.39,-0.2,-3.03%,297700,0
04/17/2020,6.44,6.93,6.02,6.59,0.5,+8.21%,519400,0
04/16/2020,6.3,6.42,5.86,6.09,-0.13,-2.09%,301600,0
04/15/2020,6.49,6.49,5.95,6.22,-0.65,-9.46%,436800,0
04/14/2020,7.38,8.56,6.76,6.87,-0.25,-3.51%,942800,0
04/13/2020,7.19,7.35,6.1573,7.12,0.58,+8.87%,701500,0
04/09/2020,6.6,7.55,6,6.54,0.43,+7.04%,966700,0
04/08/2020,5.17,6.255,5.14,6.11,1.41,+30.00%,817500,0
04/07/2020,4.5,5.88,4.5,4.7,0.61,+14.91%,917100,0
04/06/2020,3.36,4.48,3.3,4.09,1.2,+41.52%,796500,0
04/03/2020,4,4,2.76,2.89,-1.18,-28.99%,948000,0
