Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/03/2016,61.82,62.05,60.91,61.68,-0.48,-0.77%,513300,0
09/30/2016,60.8,62.37,60.26,62.16,1.88,+3.12%,821500,0
09/29/2016,60.33,60.72,59.57,60.28,0.04,+0.07%,491300,0
09/28/2016,59.57,60.62,58.48,60.24,0.93,+1.57%,640000,0
09/27/2016,58.69,59.68,58.2,59.31,0.27,+0.46%,617500,0
09/26/2016,59.4,59.78,58.92,59.04,-0.51,-0.86%,324300,0
09/23/2016,59.38,60.07,59.25,59.55,-0.36,-0.60%,371600,0
09/22/2016,60.32,60.65,59.55,59.91,0.48,+0.81%,627900,0
09/21/2016,59.05,59.46,58.59,59.43,0.94,+1.61%,473300,0
09/20/2016,58.17,59,57.84,58.49,1.49,+2.61%,1002000,0
09/19/2016,56.57,57.42,56.37,57,0.89,+1.59%,845600,0
09/16/2016,55.18,56.12,55.09,56.11,0.35,+0.63%,782200,0
09/15/2016,55.44,56.01,55.28,55.76,0.21,+0.38%,749000,0
09/14/2016,55.14,56.18,55,55.55,0.28,+0.51%,1138500,0
09/13/2016,56.22,56.83,54.87,55.27,-1.71,-3.00%,1346000,0
09/12/2016,55.5,57.18,55.5,56.98,0.85,+1.51%,632400,0
09/09/2016,57.03,57.52,56.13,56.13,-1.44,-2.50%,1568000,0
09/08/2016,55.86,57.69,55.49,57.57,1.77,+3.17%,2339500,0
09/07/2016,54.7,55.95,54.68,55.8,1.05,+1.92%,994300,0
09/06/2016,53.3,54.8,53.3,54.75,1.44,+2.70%,943700,0
09/02/2016,52.44,54.07,52.43,53.31,1.41,+2.72%,984000,0
09/01/2016,51.78,52,50.8,51.9,-0.2,-0.38%,905500,0
08/31/2016,51.81,52.31,51.2,52.1,-0.06,-0.12%,1116200,0
08/30/2016,52.02,52.99,51.89,52.16,0.04,+0.08%,559700,0
08/29/2016,51.89,52.34,51.4,52.12,0.17,+0.33%,540900,0
08/26/2016,53.18,53.39,51.75,51.95,-1.04,-1.96%,824200,0
08/25/2016,53.48,53.78,52.6,52.99,-0.56,-1.05%,880800,0
08/24/2016,55.35,55.65,53.46,53.55,-1.84,-3.32%,1042800,0
08/23/2016,55.21,55.71,55.12,55.39,0.3,+0.54%,315800,0
08/22/2016,55.06,55.5,54.71,55.09,-0.29,-0.52%,379100,0
08/19/2016,55.64,55.78,55.27,55.38,-0.33,-0.59%,468900,0
08/18/2016,54.36,56.06,54.23,55.71,1.44,+2.65%,664600,0
08/17/2016,54.41,54.73,54.03,54.27,-0.06,-0.11%,558000,0
08/16/2016,54.26,54.58,53.97,54.33,0.03,+0.06%,538400,0
08/15/2016,53.95,54.66,53.81,54.3,0.37,+0.69%,481400,0
08/12/2016,54.3,54.3,53.53,53.93,-0.26,-0.48%,343900,0
08/11/2016,53.71,54.36,53.4,54.19,0.54,+1.01%,422600,0
08/10/2016,54.82,55.02,53.41,53.65,-1,-1.83%,639600,0
08/09/2016,55.67,55.97,54.48,54.65,-0.95,-1.71%,560500,0
08/08/2016,55.52,56.43,55.04,55.6,0.17,+0.31%,637000,0
08/05/2016,54.1,55.55,54.1,55.43,1.58,+2.93%,726100,0
08/04/2016,52.91,53.89,52.58,53.85,0.88,+1.66%,556500,0
08/03/2016,52.58,53.43,52.41,52.97,0.47,+0.90%,762400,0
08/02/2016,53.51,54.22,51.83,52.5,-0.91,-1.70%,710700,0
08/01/2016,54.47,54.55,53.21,53.41,-1.08,-1.98%,679900,0
07/29/2016,54,55.25,53.59,54.49,0.32,+0.59%,1454500,0
07/28/2016,53.31,55.02,52.9,54.17,-4.7,-7.98%,3208500,0
07/27/2016,59.22,59.66,57.91,58.87,-0.26,-0.44%,878300,0
07/26/2016,58.35,59.22,58.35,59.13,0.72,+1.23%,1323900,0
07/25/2016,59.64,60.59,57.99,58.41,-4.86,-7.68%,2416500,0
07/22/2016,62.58,63.56,62.36,63.27,0.92,+1.48%,664500,0
07/21/2016,63.21,63.49,62.22,62.35,-0.28,-0.45%,503200,0
07/20/2016,63.61,63.94,62.17,62.63,-1,-1.57%,787900,0
07/19/2016,63.9,64.14,63.27,63.63,-0.54,-0.84%,314900,0
07/18/2016,62.9,64.28,62.71,64.17,1.05,+1.66%,452500,0
07/15/2016,63.29,63.7,62.85,63.12,0.07,+0.11%,326700,0
07/14/2016,64.19,64.6,62.51,63.05,-0.53,-0.83%,476800,0
07/13/2016,64.16,64.85,63.31,63.58,-0.34,-0.53%,398900,0
07/12/2016,63.14,63.98,63.03,63.92,1.4,+2.24%,648400,0
07/11/2016,62.69,63.06,62.36,62.52,0.34,+0.55%,372300,0
07/08/2016,63.01,63.01,61.85,62.18,0.05,+0.08%,578200,0
07/07/2016,62.49,63.37,61.63,62.13,0,0.00%,441400,0
07/06/2016,61.86,62.31,61.56,62.13,0.1,+0.16%,654700,0
07/05/2016,62.74,62.74,60.53,62.03,-1.21,-1.91%,589000,0
07/01/2016,62.23,63.96,62.23,63.24,0.85,+1.36%,403900,0
06/30/2016,64.22,64.22,61.25,62.39,-2.13,-3.30%,1208000,0
06/29/2016,63.25,65.45,62.94,64.52,2.22,+3.56%,594300,0
06/28/2016,61.73,62.99,61.73,62.3,1.33,+2.18%,602800,0
06/27/2016,61.19,61.9,59.63,60.97,-1.51,-2.42%,927100,0
06/24/2016,65.11,65.18,61.39,62.48,-5.3,-7.82%,1340900,0
06/23/2016,67.99,68.86,67.19,67.78,0.67,+1.00%,669300,0
06/22/2016,66.75,67.54,66.06,67.11,0.49,+0.74%,401200,0
06/21/2016,68.9,69.2,66.06,66.62,-3.21,-4.60%,1188500,0
06/20/2016,70.11,70.72,69.61,69.83,0.62,+0.90%,406400,0
06/17/2016,68.65,69.72,68.65,69.21,0.65,+0.95%,554300,0
06/16/2016,68.1,68.99,67.47,68.56,-0.11,-0.16%,622000,0
06/15/2016,69.21,70.14,68.56,68.67,-0.23,-0.33%,405100,0
06/14/2016,69.32,70.4,68.34,68.9,-0.79,-1.13%,430500,0
06/13/2016,70.04,70.54,69.36,69.69,-0.82,-1.16%,532800,0
06/10/2016,71.59,71.59,70.1,70.51,-1.88,-2.60%,327400,0
06/09/2016,72.14,72.59,71.78,72.39,-0.32,-0.44%,308000,0
06/08/2016,72.44,73.25,72.05,72.71,0.4,+0.55%,336400,0
06/07/2016,70.93,72.77,70.93,72.31,1.3,+1.83%,554000,0
06/06/2016,69.81,71.23,69.66,71.01,1.7,+2.45%,375300,0
06/03/2016,69.86,69.86,69.02,69.31,-0.44,-0.63%,384500,0
06/02/2016,68.87,70.13,68.68,69.75,0.58,+0.84%,314400,0
06/01/2016,69.31,69.74,68.18,69.17,-0.91,-1.30%,773600,0
05/31/2016,70,70.64,69.83,70.08,0.26,+0.37%,336600,0
05/27/2016,69.61,70.21,69.23,69.82,0.32,+0.46%,313100,0
05/26/2016,69.7,71.16,69.48,69.5,0.1,+0.14%,508900,0
05/25/2016,68.73,70.06,68.58,69.4,1.06,+1.55%,332900,0
05/24/2016,68.33,68.79,67.68,68.34,0.34,+0.50%,380000,0
05/23/2016,68.78,69.37,67.8,68,-1.07,-1.55%,613700,0
05/20/2016,68.07,69.28,67.95,69.07,1.34,+1.98%,412800,0
05/19/2016,67.49,68.7,66.83,67.73,-0.53,-0.78%,959000,0
05/18/2016,67.93,69.65,67.79,68.26,0.23,+0.34%,1004600,0
05/17/2016,65.29,69,65.29,68.03,2.95,+4.53%,1306300,0
05/16/2016,63.84,65.76,63.43,65.08,1.38,+2.17%,669700,0
05/13/2016,63.56,64.54,63.23,63.7,-0.22,-0.34%,780200,0
05/12/2016,64.07,64.26,63.2,63.92,0.31,+0.49%,558900,0
05/11/2016,63.6,64.6,62.78,63.61,-0.16,-0.25%,326400,0
05/10/2016,63.73,64.53,63.57,63.77,0.11,+0.17%,412500,0
05/09/2016,63.63,64.43,63.34,63.66,-0.33,-0.52%,455800,0
05/06/2016,62.07,64.25,62.07,63.99,1.48,+2.37%,578600,0
05/05/2016,63.6,64.06,61.79,62.51,-0.76,-1.20%,589700,0
05/04/2016,64.68,65.27,63.07,63.27,-1.7,-2.62%,701900,0
05/03/2016,64.27,65.19,63.22,64.97,0.08,+0.12%,700600,0
05/02/2016,65,65.41,63.96,64.89,1.07,+1.68%,713000,0
04/29/2016,63.21,64.88,62.29,63.82,-0.21,-0.33%,696600,0
04/28/2016,61.3,65.24,59.79,64.03,-1.21,-1.85%,1179900,0
04/27/2016,64.94,65.4,64.42,65.24,0.42,+0.65%,492500,0
04/26/2016,63.73,65.17,63.69,64.82,1.31,+2.06%,366200,0
04/25/2016,64.42,65.14,63.04,63.51,-0.94,-1.46%,289200,0
04/22/2016,63.77,64.75,63.71,64.45,0.78,+1.23%,566000,0
04/21/2016,63.81,64.52,62.93,63.67,-0.31,-0.48%,363500,0
04/20/2016,63.22,64.69,62.77,63.98,0.8,+1.27%,468200,0
04/19/2016,62.69,64.6,62.36,63.18,1.03,+1.66%,486100,0
04/18/2016,61.56,62.46,61.36,62.15,0,0.00%,345800,0
04/15/2016,62.74,63.24,61.62,62.15,-0.82,-1.30%,496500,0
04/14/2016,63.26,63.62,62.91,62.97,-0.25,-0.40%,499400,0
04/13/2016,60.63,63.51,60.41,63.22,3.1,+5.16%,753800,0
04/12/2016,59.39,60.23,59.13,60.12,0.91,+1.54%,538000,0
04/11/2016,59.91,60.87,59.21,59.21,-0.2,-0.34%,210300,0
04/08/2016,58.97,60.54,58.97,59.41,1.12,+1.92%,241700,0
04/07/2016,58.75,58.94,57.92,58.29,-0.96,-1.62%,336300,0
04/06/2016,60.21,60.21,58.33,59.25,-0.95,-1.58%,414200,0
04/05/2016,59.31,61.89,59.31,60.2,0.53,+0.89%,685400,0
04/04/2016,60.4,60.87,59.51,59.67,-0.69,-1.14%,303800,0
04/01/2016,59.67,60.42,58.71,60.36,0.07,+0.12%,335800,0
03/31/2016,60.8,61.14,59.9,60.29,-0.63,-1.03%,390300,0
03/30/2016,60.39,61.21,59.95,60.92,1.09,+1.82%,513400,0
03/29/2016,58.73,60,58.4,59.83,0.83,+1.41%,946800,0
03/28/2016,60.17,60.17,58.98,59,-0.89,-1.49%,593000,0
03/24/2016,60,60.33,59.42,59.89,-0.73,-1.20%,559500,0
03/23/2016,61.21,61.36,60.55,60.62,-0.78,-1.27%,325600,0
03/22/2016,61.81,62.19,61.35,61.4,-0.85,-1.37%,447600,0
03/21/2016,62.04,62.61,61.65,62.25,0.02,+0.03%,310000,0
03/18/2016,61.61,63.03,61.61,62.23,0.66,+1.07%,992400,0
03/17/2016,60.39,62.89,60.39,61.57,1.56,+2.60%,672400,0
03/16/2016,59.13,60.07,58.54,60.01,0.78,+1.32%,618900,0
03/15/2016,59.8,60,59.12,59.23,-1.15,-1.90%,473500,0
03/14/2016,59.92,61,59.73,60.38,0.16,+0.27%,422000,0
03/11/2016,59.72,60.49,59.67,60.22,1.12,+1.90%,585900,0
03/10/2016,58.8,59.33,58.1,59.1,0.3,+0.51%,608700,0
03/09/2016,58.8,59.7,58.49,58.8,1.02,+1.77%,725600,0
03/08/2016,61.04,61.33,57.7,57.78,-3.75,-6.09%,785200,0
03/07/2016,61.3,62.36,60.9,61.53,0.01,+0.02%,573400,0
03/04/2016,59.94,62.25,59.72,61.52,1.77,+2.96%,886900,0
03/03/2016,57.59,59.94,57.29,59.75,2.22,+3.86%,744300,0
03/02/2016,55.84,57.59,55.41,57.53,1.56,+2.79%,604800,0
03/01/2016,57.09,57.24,55.52,55.97,-0.64,-1.13%,771800,0
02/29/2016,56.73,56.98,56.15,56.61,0.04,+0.07%,710400,0
02/26/2016,56.81,57.86,55.99,56.57,0.27,+0.48%,632800,0
02/25/2016,56.05,56.76,55.36,56.3,0.31,+0.55%,640100,0
02/24/2016,54.8,56.19,54.14,55.99,0.24,+0.43%,578800,0
02/23/2016,54.97,56.05,54.44,55.75,0.46,+0.83%,725300,0
02/22/2016,55.3,55.99,54.98,55.29,0.81,+1.49%,848900,0
02/19/2016,55.01,55.38,53.78,54.48,-0.98,-1.77%,624100,0
02/18/2016,55.91,55.99,54.85,55.46,-0.17,-0.31%,558500,0
02/17/2016,55.65,56.1,55.25,55.63,0.55,+1.00%,525500,0
02/16/2016,54.24,55.95,53.21,55.08,1.38,+2.57%,700000,0
02/12/2016,53.03,53.87,52.55,53.7,1.43,+2.74%,645700,0
02/11/2016,51.54,53.01,50.51,52.27,-0.39,-0.74%,581300,0
02/10/2016,52.98,54.18,52.52,52.66,-0.27,-0.51%,919600,0
02/09/2016,51.31,53.42,51.17,52.93,1.11,+2.14%,804900,0
02/08/2016,51.05,51.91,50.6,51.82,-0.16,-0.31%,491700,0
02/05/2016,52.83,53.27,51.36,51.98,-0.89,-1.68%,498900,0
02/04/2016,51.77,53.98,51.77,52.87,1.26,+2.44%,818100,0
02/03/2016,51.23,52.31,50.14,51.61,1.06,+2.10%,793700,0
02/02/2016,50.49,50.83,50.16,50.55,-0.68,-1.33%,1227600,0
02/01/2016,50,51.5,49.73,51.23,0.58,+1.15%,905100,0
01/29/2016,48.69,50.96,48.69,50.65,1.83,+3.75%,1192200,0
01/28/2016,44.81,49.4,44.63,48.82,-2.03,-3.99%,2645600,0
01/27/2016,51,53.32,50.67,50.85,-0.15,-0.29%,1225700,0
01/26/2016,50.15,51.21,49.41,51,1.41,+2.84%,528000,0
01/25/2016,51.2,51.62,49.39,49.59,-2.12,-4.10%,934800,0
01/22/2016,51.15,52.69,50.61,51.71,1.79,+3.59%,1886000,0
01/21/2016,49,50.2,48.47,49.92,0.92,+1.88%,1434600,0
01/20/2016,46.48,49.84,45.79,49,1.81,+3.84%,1642500,0
01/19/2016,48.99,48.99,46.76,47.19,-1.16,-2.40%,1221800,0
01/15/2016,46.66,48.37,46.26,48.35,-0.08,-0.17%,1414500,0
01/14/2016,46.2,48.99,45.23,48.43,2.66,+5.81%,1099800,0
01/13/2016,46.51,47.37,45.31,45.77,-0.55,-1.19%,1050200,0
01/12/2016,46.62,46.93,45.51,46.32,0.28,+0.61%,709000,0
01/11/2016,47.05,47.05,45.66,46.04,-0.8,-1.71%,592900,0
01/08/2016,47.35,47.35,46.42,46.84,-0.13,-0.28%,903200,0
01/07/2016,47.31,48.29,46.85,46.97,-1.48,-3.05%,1132500,0
01/06/2016,50.31,50.34,48.32,48.45,-2.8,-5.46%,1633400,0
01/05/2016,51.24,51.66,50.32,51.25,0.03,+0.06%,722400,0
01/04/2016,51.99,52.13,50.5,51.22,-1.4,-2.66%,2007800,0
12/31/2015,52.58,53.13,52.16,52.62,-0.29,-0.55%,1259700,0
12/30/2015,53.99,53.99,52.11,52.91,-1.07,-1.98%,774100,0
12/29/2015,53.17,54.14,53,53.98,0.85,+1.60%,506000,0
12/28/2015,54.63,54.63,52.94,53.13,-1.73,-3.15%,678600,0
12/24/2015,55.18,56,54.82,54.86,-0.39,-0.71%,206000,0
12/23/2015,53.21,55.35,53.21,55.25,2.52,+4.78%,1074900,0
12/22/2015,51.2,52.92,51.03,52.73,1.51,+2.95%,987300,0
12/21/2015,51.35,51.61,50.6,51.22,0.36,+0.71%,791300,0
12/18/2015,50.88,51.92,50.42,50.86,-0.3,-0.59%,1179000,0
12/17/2015,53.85,54,50.97,51.16,-2.79,-5.17%,810300,0
12/16/2015,55.23,55.73,53.73,53.95,-1.02,-1.86%,897600,0
12/15/2015,54.68,55.42,54.5,54.97,0.53,+0.97%,614800,0
12/14/2015,54.63,55.04,53.52,54.44,-0.27,-0.49%,1077900,0
12/11/2015,56.19,56.42,54.44,54.71,-2.26,-3.97%,1105000,0
12/10/2015,56.95,57.34,56.66,56.97,0.12,+0.21%,745300,0
12/09/2015,57.56,58,56.34,56.85,-0.65,-1.13%,1292200,0
12/08/2015,58.16,58.39,56.52,57.5,-1.25,-2.13%,1607000,0
12/07/2015,60.79,61.37,58.42,58.75,-2.49,-4.07%,549800,0
12/04/2015,62.77,62.98,60.99,61.24,-1.63,-2.59%,549800,0
12/03/2015,64.8,64.96,62.26,62.87,-1.52,-2.36%,298900,0
12/02/2015,64.99,65.45,64,64.39,-0.78,-1.20%,454300,0
12/01/2015,64.68,65.38,64.57,65.17,0.57,+0.88%,466700,0
11/30/2015,64,64.85,63.75,64.6,0.64,+1.00%,433100,0
11/27/2015,64.39,64.85,63.64,63.96,-0.43,-0.67%,117100,0
11/25/2015,64.46,64.62,63.79,64.39,-0.01,-0.02%,370400,0
11/24/2015,63.44,64.71,63.28,64.4,0.73,+1.15%,653400,0
11/23/2015,64.12,65.12,63.57,63.67,-0.58,-0.90%,259800,0
11/20/2015,64.8,65.22,64.15,64.25,-0.12,-0.19%,466700,0
11/19/2015,64.07,64.55,63.55,64.37,0.4,+0.63%,516400,0
11/18/2015,63.35,64.77,63.16,63.97,0.67,+1.06%,519100,0
11/17/2015,63.6,64.11,62.75,63.3,-0.2,-0.31%,408600,0
11/16/2015,62.71,63.67,61.97,63.5,0.5,+0.79%,600700,0
11/13/2015,61.99,63.18,61.71,63,0.64,+1.03%,903000,0
11/12/2015,64.59,64.59,62.24,62.36,-2.02,-3.14%,660100,0
11/11/2015,66.08,66.16,64.29,64.38,-1.26,-1.92%,304800,0
11/10/2015,65.95,66.53,64.76,65.64,-0.63,-0.95%,592700,0
11/09/2015,67.42,67.51,65.43,66.27,-1.01,-1.50%,372000,0
11/06/2015,66.83,67.31,66.15,67.28,0.29,+0.43%,255000,0
11/05/2015,67.26,67.91,66.64,66.99,-0.11,-0.16%,470500,0
11/04/2015,66.83,67.51,66.2,67.1,0.21,+0.31%,624600,0
11/03/2015,66.6,67.05,65.31,66.89,0.18,+0.27%,873200,0
11/02/2015,65.4,66.91,65.02,66.71,1.42,+2.17%,544700,0
10/30/2015,62.75,66.08,62.65,65.29,2.48,+3.95%,934700,0
10/29/2015,62.76,63.82,61.27,62.81,-0.38,-0.60%,1457700,0
10/28/2015,61.94,63.38,61.71,63.19,1.43,+2.32%,1368900,0
10/27/2015,63.3,63.35,61.39,61.76,-2.23,-3.48%,990500,0
10/26/2015,64.54,64.74,63.6,63.99,-0.56,-0.87%,417600,0
10/23/2015,64.77,65.16,64.16,64.55,0.25,+0.39%,745700,0
10/22/2015,65.4,65.69,63.86,64.3,-0.75,-1.15%,678600,0
10/21/2015,66.95,66.99,64.75,65.05,-1.7,-2.55%,488400,0
10/20/2015,65.61,67.19,65.61,66.75,0.97,+1.47%,283800,0
10/19/2015,66.31,66.61,65.11,65.78,-0.95,-1.42%,314000,0
10/16/2015,68.33,68.76,66.37,66.73,-1.37,-2.01%,535000,0
10/15/2015,67.08,68.13,66.51,68.1,1.13,+1.69%,515700,0
10/14/2015,66.34,67.05,66.05,66.97,0.61,+0.92%,332000,0
10/13/2015,66.31,67.36,66.03,66.36,-0.47,-0.70%,312700,0
10/12/2015,68.97,68.97,66.7,66.83,-1.89,-2.75%,362400,0
10/09/2015,67.76,69.05,67.56,68.72,1.32,+1.96%,595800,0
10/08/2015,65.53,67.79,64.77,67.4,1.86,+2.84%,586000,0
10/07/2015,65.36,66.83,65.06,65.54,0.86,+1.33%,744400,0
10/06/2015,65.07,65.71,64.45,64.68,-0.15,-0.23%,786800,0
10/05/2015,62.4,65.41,62.11,64.83,2.83,+4.56%,783600,0
10/02/2015,61.42,62.11,61.07,62,-0.1,-0.16%,797700,0
10/01/2015,63.61,64.13,61.53,62.1,0.15,+0.24%,554800,0
09/30/2015,61.53,62.4,61.16,61.95,0.88,+1.44%,461300,0
09/29/2015,60.45,61.18,59.95,61.07,0.76,+1.26%,658300,0
09/28/2015,60.98,61.2,59.54,60.31,-1.19,-1.93%,542300,0
09/25/2015,62.32,62.83,61.08,61.5,-0.38,-0.61%,584200,0
09/24/2015,62.51,62.86,61.61,61.88,-1.4,-2.21%,660700,0
09/23/2015,65.02,65.02,62.47,63.28,-1.72,-2.65%,609800,0
09/22/2015,66.63,66.79,64.16,65,-2.76,-4.07%,667000,0
09/21/2015,68.43,68.71,67.62,67.76,-0.13,-0.19%,246700,0
09/18/2015,68.64,69.1,67.71,67.89,-1.57,-2.26%,565800,0
09/17/2015,70.5,70.78,69.26,69.46,-0.98,-1.39%,292100,0
09/16/2015,68.96,70.7,68.96,70.44,1.5,+2.18%,286900,0
09/15/2015,67.38,69.27,67.25,68.94,1.59,+2.36%,292300,0
09/14/2015,68.45,68.45,67.12,67.35,-1.25,-1.82%,240100,0
09/11/2015,68.66,69.02,68.09,68.6,-0.69,-1.00%,228400,0
09/10/2015,69.09,69.96,68.76,69.29,0.21,+0.30%,334600,0
09/09/2015,70.71,70.98,68.91,69.08,-1.06,-1.51%,282800,0
09/08/2015,70.03,70.42,69.51,70.14,1.25,+1.81%,332100,0
09/04/2015,68.39,69.3,68.24,68.89,-0.43,-0.62%,453400,0
09/03/2015,69.06,70.16,68.95,69.32,0.35,+0.51%,314900,0
09/02/2015,69.14,69.52,68.09,68.97,0.22,+0.32%,450100,0
09/01/2015,69.4,70.39,68.42,68.75,-1.78,-2.52%,513600,0
08/31/2015,70.02,71.1,69.76,70.53,0.05,+0.07%,442000,0
08/28/2015,68.53,70.88,68.53,70.48,1.62,+2.35%,556900,0
08/27/2015,66.64,69.05,66.29,68.86,3.17,+4.83%,464100,0
08/26/2015,65.36,65.88,64.28,65.69,1.46,+2.27%,623900,0
08/25/2015,66.33,66.56,64.15,64.23,-0.56,-0.86%,470900,0
08/24/2015,62.82,67.11,62.56,64.79,-1.54,-2.32%,645600,0
08/21/2015,66.77,67.61,66.31,66.33,-1.17,-1.73%,599600,0
08/20/2015,68.42,69.17,67.49,67.5,-1.48,-2.15%,569300,0
08/19/2015,69.79,70.29,68.97,68.98,-1.21,-1.72%,569700,0
08/18/2015,70.97,71.03,69.78,70.19,-1.06,-1.49%,281900,0
08/17/2015,70.15,71.26,69.64,71.25,0.66,+0.93%,318000,0
08/14/2015,70.8,71.17,69.9,70.59,0.18,+0.26%,196400,0
08/13/2015,71.22,71.3,70.01,70.41,-0.89,-1.25%,247100,0
08/12/2015,70.41,71.81,70.16,71.3,-0.4,-0.56%,654600,0
08/11/2015,72.46,72.86,71.17,71.7,-1.5,-2.05%,292200,0
08/10/2015,71.25,73.34,70.85,73.2,2.5,+3.54%,288300,0
08/07/2015,71.54,72.25,70.33,70.7,-1.19,-1.66%,263500,0
08/06/2015,71.63,72.26,71.14,71.89,0.25,+0.35%,326400,0
08/05/2015,71.79,72.33,70.94,71.64,0.39,+0.55%,487600,0
08/04/2015,71.38,72.02,70.91,71.25,-0.15,-0.21%,440800,0
08/03/2015,72.73,72.83,71.03,71.4,-1.01,-1.39%,482900,0
07/31/2015,74.06,74.4,72,72.41,-1.82,-2.45%,637900,0
07/30/2015,74.86,76.58,74.12,74.23,-0.8,-1.07%,642600,0
07/29/2015,73.68,75.47,73.31,75.03,1.34,+1.82%,872400,0
07/28/2015,72.79,74,72.48,73.69,1.22,+1.68%,557400,0
07/27/2015,71.93,72.86,71.14,72.47,-0.16,-0.22%,466300,0
07/24/2015,74.01,74.07,72.35,72.63,-1.25,-1.69%,483500,0
07/23/2015,75.04,75.43,73.71,73.88,-1.14,-1.52%,325500,0
07/22/2015,75.31,76.27,74.86,75.02,-0.69,-0.91%,270200,0
07/21/2015,75.27,76.91,75.27,75.71,0.48,+0.64%,298600,0
07/20/2015,75.79,75.96,74.98,75.23,-0.66,-0.87%,465500,0
07/17/2015,77.1,77.11,75.81,75.89,-1.1,-1.43%,301800,0
07/16/2015,77,77.59,76.85,76.99,0.47,+0.61%,350100,0
07/15/2015,77.56,78.24,76.21,76.52,-1.08,-1.39%,567700,0
07/14/2015,78.22,78.56,77.48,77.6,-0.76,-0.97%,583100,0
07/13/2015,77.47,78.72,77.18,78.36,1.1,+1.42%,490200,0
07/10/2015,76.72,77.46,76.2,77.26,1.44,+1.90%,473000,0
07/09/2015,75.94,77,74.99,75.82,0.85,+1.13%,403600,0
07/08/2015,76.48,77.39,74.61,74.97,-2.3,-2.98%,726200,0
07/07/2015,76.03,77.42,74.01,77.27,1.11,+1.46%,512900,0
07/06/2015,76.8,77.88,76.14,76.16,-1.33,-1.72%,552000,0
07/02/2015,76.75,77.98,76.74,77.49,0.71,+0.92%,323000,0
07/01/2015,77.07,77.47,75.91,76.78,0.12,+0.16%,626800,0
06/30/2015,77.18,77.75,76.1,76.66,0.11,+0.14%,544400,0
06/29/2015,76.87,77.93,76.5,76.55,-1.01,-1.30%,554400,0
06/26/2015,77.73,78.13,77.25,77.56,-0.03,-0.04%,1644400,0
06/25/2015,78.66,78.97,77.47,77.59,-1.1,-1.40%,649100,0
06/24/2015,80.13,80.42,78.48,78.69,-1.67,-2.08%,833200,0
06/23/2015,80,80.68,79.8,80.36,0.85,+1.07%,796700,0
06/22/2015,81.98,83.03,79.39,79.51,1.16,+1.48%,938800,0
06/19/2015,78.22,79.43,78.1,78.35,0.21,+0.27%,1177800,0
06/18/2015,76.23,78.37,76.23,78.14,2.18,+2.87%,1271900,0
06/17/2015,76.65,76.82,75.06,75.96,-0.6,-0.78%,717800,0
06/16/2015,76.25,76.81,76.16,76.56,0.01,+0.01%,289200,0
06/15/2015,76.45,77.19,75.51,76.55,-0.66,-0.85%,381100,0
06/12/2015,76.89,77.47,76.72,77.21,0.15,+0.19%,300600,0
06/11/2015,77.36,77.36,76.17,77.06,0.43,+0.56%,297600,0
06/10/2015,76.77,77.17,76.27,76.63,0.42,+0.55%,462900,0
06/09/2015,76.63,77.03,76,76.21,-0.37,-0.48%,367200,0
06/08/2015,77.74,78.17,76.53,76.58,-1.37,-1.76%,431100,0
06/05/2015,76.8,78.07,76.79,77.95,0.89,+1.15%,264000,0
06/04/2015,77.06,77.91,76.91,77.06,-0.61,-0.79%,454500,0
06/03/2015,78.2,78.77,77.13,77.67,-0.49,-0.63%,514800,0
06/02/2015,77.09,79.18,76.74,78.16,1,+1.30%,300200,0
06/01/2015,77.06,77.68,76.55,77.16,0.45,+0.59%,603200,0
05/29/2015,77.63,78.17,76.17,76.71,-1.12,-1.44%,826200,0
05/28/2015,78.03,78.42,76.75,77.83,-0.55,-0.70%,573700,0
05/27/2015,77.82,78.65,77.06,78.38,0.54,+0.69%,598900,0
05/26/2015,80.28,80.8,77.6,77.84,-2.84,-3.52%,682600,0
05/22/2015,80.64,81.03,80.46,80.68,-0.16,-0.20%,292400,0
05/21/2015,80.59,81.68,80.41,80.84,0.34,+0.42%,294000,0
05/20/2015,80.73,81,80.3,80.5,-0.03,-0.04%,391900,0
05/19/2015,81.37,82.12,80.19,80.53,-1.1,-1.35%,770800,0
05/18/2015,80.81,81.77,80.49,81.63,0.61,+0.75%,364000,0
05/15/2015,80.46,81.6,80.25,81.02,0.37,+0.46%,307200,0
05/14/2015,81.14,81.57,80.07,80.65,-0.99,-1.21%,605900,0
05/13/2015,82.24,82.58,81.4,81.64,-0.38,-0.46%,361100,0
05/12/2015,82.1,82.47,81.4,82.02,-0.19,-0.23%,461200,0
05/11/2015,83.26,83.26,81.78,82.21,-1.21,-1.45%,507400,0
05/08/2015,83.57,84.05,82.94,83.42,0.64,+0.77%,541700,0
05/07/2015,81.26,82.84,80.91,82.78,1.27,+1.56%,716800,0
05/06/2015,81.5,81.69,80.64,81.51,0.53,+0.65%,575700,0
05/05/2015,79.71,83.13,79.06,80.98,1.52,+1.91%,1019000,0
05/04/2015,78.31,79.92,78.23,79.46,1.05,+1.34%,749000,0
05/01/2015,77.8,78.64,76.85,78.41,-0.12,-0.15%,1036500,0
04/30/2015,76.77,79.04,74.6,78.53,-3.37,-4.11%,2873600,0
04/29/2015,82.38,82.67,81.62,81.9,-0.86,-1.04%,977600,0
04/28/2015,83.36,83.66,82.53,82.76,-0.36,-0.43%,503400,0
