Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/27/2017,51.7,51.8,51.1,51.4,-0.3,-0.58%,248600,0
11/24/2017,51.6,51.95,51.15,51.7,0.4,+0.78%,148500,0
11/22/2017,51.35,51.55,50.55,51.3,-0.1,-0.19%,220000,0
11/21/2017,50.8,51.4,50.6,51.4,0.75,+1.48%,289700,0
11/20/2017,50.25,50.8,50.14,50.65,0.6,+1.20%,184800,0
11/17/2017,49.35,50.95,49.35,50.05,0.35,+0.70%,368500,0
11/16/2017,50,50.4,49.6,49.7,0,0.00%,216500,0
11/15/2017,49.8,50.15,48.75,49.7,-0.25,-0.50%,504900,0
11/14/2017,49.05,50.1,48.95,49.95,0.8,+1.63%,377000,0
11/13/2017,48.15,49.3,48.125,49.15,0.7,+1.44%,677500,0
11/10/2017,47.7,48.7,47.6,48.45,0.6,+1.25%,233400,0
11/09/2017,47.35,48.3,47.3,47.85,-0.1,-0.21%,334600,0
11/08/2017,47.4,48.25,46.8,47.95,0.3,+0.63%,297100,0
11/07/2017,48.3,48.45,47.425,47.65,-0.5,-1.04%,214600,0
11/06/2017,47.45,48.3,47.1,48.15,0.85,+1.80%,264700,0
11/03/2017,47.05,47.85,46.85,47.3,0.35,+0.75%,276100,0
11/02/2017,49.55,49.6,46.55,46.95,-2.4,-4.86%,515800,0
11/01/2017,49.1,49.65,48.85,49.35,0.65,+1.33%,403300,0
10/31/2017,48.9,49.25,48.3,48.7,-0.05,-0.10%,466100,0
10/30/2017,48.2,49.3,47.95,48.75,0.6,+1.25%,521100,0
10/27/2017,49.2,49.3,47.35,48.15,-0.65,-1.33%,403700,0
10/26/2017,49,49.3,48.65,48.8,0.05,+0.10%,458300,0
10/25/2017,49.4,50.1,48.55,48.75,-0.7,-1.42%,383700,0
10/24/2017,48.85,49.675,48.85,49.45,0.6,+1.23%,278300,0
10/23/2017,48.55,48.9,48.2,48.85,0.45,+0.93%,201800,0
10/20/2017,48.65,48.65,48.2,48.4,0.15,+0.31%,307700,0
10/19/2017,48,48.3,47.25,48.25,0.2,+0.42%,258800,0
10/18/2017,48.15,48.35,47.8,48.05,0,0.00%,242000,0
10/17/2017,47.75,48.15,47.4,48.05,0.1,+0.21%,162000,0
10/16/2017,48.4,48.55,47.9,47.95,-0.2,-0.42%,297900,0
10/13/2017,48.55,48.7,48,48.15,-0.1,-0.21%,349000,0
10/12/2017,48.05,48.45,47.975,48.25,0.25,+0.52%,214600,0
10/11/2017,47.35,48.1,47.35,48,0.7,+1.48%,223800,0
10/10/2017,47.3,47.5,46.75,47.3,0.35,+0.75%,161200,0
10/09/2017,47.55,47.95,46.85,46.95,-0.6,-1.26%,237400,0
10/06/2017,46.8,47.7,46.8,47.55,0.5,+1.06%,205500,0
10/05/2017,46.35,47.25,46.35,47.05,0.95,+2.06%,266400,0
10/04/2017,46,46.25,45.4,46.1,0.25,+0.55%,250800,0
10/03/2017,45.5,45.9,45.05,45.85,1.05,+2.34%,579800,0
10/02/2017,44.65,44.9,44.15,44.8,0.4,+0.90%,206600,0
09/29/2017,43.8,44.9,43.625,44.4,0.85,+1.95%,472900,0
09/28/2017,42.6,43.55,42.55,43.55,0.95,+2.23%,259000,0
09/27/2017,42.1,42.9,41.75,42.6,0.7,+1.67%,270500,0
09/26/2017,41.3,42.3,41.25,41.9,0.8,+1.95%,240500,0
09/25/2017,40.3,41.15,40.3,41.1,0.65,+1.61%,232600,0
09/22/2017,40.25,40.9,40.25,40.45,0.3,+0.75%,216300,0
09/21/2017,40.05,40.35,39.75,40.15,0.15,+0.38%,183000,0
09/20/2017,40.95,41.05,39.9,40,-1,-2.44%,266600,0
09/19/2017,41.1,41.35,40.85,41,0.1,+0.24%,245000,0
09/18/2017,40.6,41,40.35,40.9,0.4,+0.99%,168500,0
09/15/2017,40.85,40.85,40,40.5,-0.3,-0.74%,314600,0
09/14/2017,40.2,40.85,39.85,40.8,0.6,+1.49%,233700,0
09/13/2017,40.55,40.75,39.8,40.2,-0.45,-1.11%,207100,0
09/12/2017,40.1,40.725,39.7,40.65,0.55,+1.37%,254500,0
09/11/2017,40,40.3,39.39,40.1,0.75,+1.91%,220700,0
09/08/2017,39.05,39.8,38.95,39.35,0.3,+0.77%,157100,0
09/07/2017,39.65,39.7,38.8,39.05,-0.6,-1.51%,232800,0
09/06/2017,40.3,40.3,39.4,39.65,-0.55,-1.37%,191100,0
09/05/2017,40.9,40.95,39.6,40.2,-0.7,-1.71%,268400,0
09/01/2017,40.8,41.15,40.65,40.9,0.2,+0.49%,241700,0
08/31/2017,40.15,40.85,40,40.7,0.7,+1.75%,284100,0
08/30/2017,39.65,40.15,39.5,40,0.45,+1.14%,236700,0
08/29/2017,40.35,40.5,39.35,39.55,-1.1,-2.71%,708100,0
08/28/2017,41.85,41.85,40.1,40.65,-1.1,-2.63%,381100,0
08/25/2017,41.65,42,41.1,41.75,0.65,+1.58%,201900,0
08/24/2017,41.25,41.5,40.85,41.1,0,0.00%,249700,0
08/23/2017,41.8,42,41.1,41.1,-0.95,-2.26%,243400,0
08/22/2017,42.3,42.4,41.65,42.05,-0.25,-0.59%,319100,0
08/21/2017,42,42.5,41.85,42.3,0.2,+0.48%,226900,0
08/18/2017,42.15,42.9,42,42.1,-0.45,-1.06%,317300,0
08/17/2017,43.45,43.5,42.45,42.55,-1,-2.30%,281700,0
08/16/2017,43.25,43.65,42.95,43.55,0.35,+0.81%,142500,0
08/15/2017,43.15,43.25,42.7,43.2,0.05,+0.12%,90000,0
08/14/2017,42.9,43.35,42.55,43.15,0.55,+1.29%,204800,0
08/11/2017,41.85,43,41.605,42.6,0.15,+0.35%,228600,0
08/10/2017,43.15,43.4,42.45,42.45,-1.05,-2.41%,249500,0
08/09/2017,43.7,44.1,43.4,43.5,-0.6,-1.36%,311800,0
08/08/2017,43.85,44.4,43.5,44.1,0.2,+0.46%,288300,0
08/07/2017,43.85,43.95,43.4,43.9,0.05,+0.11%,118800,0
08/04/2017,43.5,44.45,43.45,43.85,0.35,+0.80%,184600,0
08/03/2017,43.9,44.3,43.25,43.5,-0.5,-1.14%,250800,0
08/02/2017,43.75,44.4,43.2,44,0.45,+1.03%,334700,0
08/01/2017,42.4,44,42.3,43.55,2.8,+6.87%,629300,0
07/31/2017,41.3,41.75,40.7,40.75,-0.45,-1.09%,409300,0
07/28/2017,41.3,41.75,40.65,41.2,-0.35,-0.84%,210100,0
07/27/2017,41.95,41.95,41.45,41.55,-0.3,-0.72%,105900,0
07/26/2017,42.1,42.2,41.5,41.85,-0.15,-0.36%,118900,0
07/25/2017,41.75,42.45,41.5,42,0.35,+0.84%,188600,0
07/24/2017,42,42.15,41.6,41.65,-0.45,-1.07%,203000,0
07/21/2017,41.8,42.35,41.5,42.1,0.5,+1.20%,471400,0
07/20/2017,42.45,42.55,41.6,41.6,-0.85,-2.00%,340700,0
07/19/2017,42.1,42.6,41.85,42.45,0.55,+1.31%,128600,0
07/18/2017,42.25,42.45,41.4,41.9,-0.5,-1.18%,145700,0
07/17/2017,42.45,42.75,42.1,42.4,-0.05,-0.12%,114600,0
07/14/2017,42.2,42.6,42.2,42.45,0.2,+0.47%,108700,0
07/13/2017,42.3,42.7,41.95,42.25,0.05,+0.12%,174200,0
07/12/2017,42.6,43.1,42.075,42.2,-0.15,-0.35%,109600,0
07/11/2017,42.7,42.95,41.85,42.35,-0.7,-1.63%,224400,0
07/10/2017,42.65,43.3,42.4,43.05,0.35,+0.82%,212900,0
07/07/2017,41.65,42.8,41.65,42.7,1.15,+2.77%,138000,0
07/06/2017,41.8,41.8,40.95,41.55,-0.5,-1.19%,180400,0
07/05/2017,42,42.15,41.45,42.05,0,0.00%,125300,0
07/03/2017,42.5,42.5,42,42.05,-0.15,-0.36%,84600,0
06/30/2017,41.85,42.65,41.85,42.2,0.5,+1.20%,251900,0
06/29/2017,42.4,42.4,41.2,41.7,-0.7,-1.65%,227200,0
06/28/2017,41.25,42.4,41.05,42.4,1.4,+3.41%,258100,0
06/27/2017,40.85,41.15,40.7,41,0.1,+0.24%,275900,0
06/26/2017,40.85,41.1,40.75,40.9,0.25,+0.62%,213500,0
06/23/2017,40.45,41.1,40.15,40.65,0.25,+0.62%,281400,0
06/22/2017,40.85,40.85,40.35,40.4,-0.4,-0.98%,147500,0
06/21/2017,40.8,41.15,40.5,40.8,0.05,+0.12%,251000,0
06/20/2017,41,41.5,40.55,40.75,0.05,+0.12%,509400,0
06/19/2017,40.4,41.1,40.35,40.7,0.45,+1.12%,223100,0
06/16/2017,39.95,40.5,39.9,40.25,-0.25,-0.62%,364600,0
06/15/2017,40.85,41.35,40.5,40.5,-0.75,-1.82%,199700,0
06/14/2017,41,41.75,40.7,41.25,0.3,+0.73%,402600,0
06/13/2017,40.45,41.05,40.25,40.95,0.6,+1.49%,210400,0
06/12/2017,40.05,40.9,40,40.35,0.2,+0.50%,284600,0
06/09/2017,40.25,40.5,39.75,40.15,0.05,+0.12%,393000,0
06/08/2017,40.4,40.85,39.9,40.1,-0.25,-0.62%,327800,0
06/07/2017,40.3,40.6,40,40.35,0.2,+0.50%,249100,0
06/06/2017,40.25,40.65,39.9,40.15,-0.35,-0.86%,231500,0
06/05/2017,41.1,41.1,40.3,40.5,-0.6,-1.46%,179600,0
06/02/2017,40.55,41.3,40.55,41.1,0.55,+1.36%,255400,0
06/01/2017,40.05,40.6,39.8,40.55,0.65,+1.63%,175600,0
05/31/2017,40.6,40.6,39.5,39.9,-0.55,-1.36%,221300,0
05/30/2017,40.35,40.65,39.9,40.45,0.1,+0.25%,231800,0
05/26/2017,40.35,40.55,40.15,40.35,-0.15,-0.37%,139700,0
05/25/2017,40.9,41.05,40.25,40.5,-0.15,-0.37%,181400,0
05/24/2017,40.15,40.85,39.9,40.65,0.4,+0.99%,277200,0
05/23/2017,41.2,41.4,40.17,40.25,-0.6,-1.47%,210100,0
05/22/2017,40.7,41.7,39.8,40.85,0.25,+0.62%,320500,0
05/19/2017,39.85,40.75,39.85,40.6,0.8,+2.01%,286400,0
05/18/2017,39.35,40.03,39.15,39.8,0.4,+1.02%,156200,0
05/17/2017,40.2,40.75,39.22,39.4,-1.55,-3.79%,394000,0
05/16/2017,41.25,41.25,40.6,40.95,-0.1,-0.24%,428000,0
05/15/2017,40.45,41.5,40.35,41.05,0.85,+2.11%,557300,0
05/12/2017,39.9,40.38,39.6,40.2,0.1,+0.25%,248700,0
05/11/2017,39.95,40.33,39.7,40.1,0.05,+0.12%,273700,0
05/10/2017,39.9,40.3,39.4,40.05,0,0.00%,469800,0
05/09/2017,38.65,40.2,38.65,40.05,1.45,+3.76%,450300,0
05/08/2017,38.35,38.85,38.2,38.6,0.25,+0.65%,217500,0
05/05/2017,38.35,38.45,37.9,38.35,0.15,+0.39%,192100,0
05/04/2017,38.15,38.5,37.9,38.2,0.25,+0.66%,194800,0
05/03/2017,38.1,38.25,37.7,37.95,-0.2,-0.52%,227800,0
05/02/2017,38.4,38.6,37.95,38.15,-0.35,-0.91%,359500,0
05/01/2017,39,39.2,38.45,38.5,-0.45,-1.16%,348400,0
04/28/2017,40.3,40.3,38.55,38.95,-1.35,-3.35%,729500,0
04/27/2017,40,40.4,38.9,40.3,0.65,+1.64%,335800,0
04/26/2017,38.9,39.85,38.6,39.65,0.9,+2.32%,539200,0
04/25/2017,38.9,39,38.15,38.75,-0.25,-0.64%,382800,0
04/24/2017,39.7,39.85,38.8,39,-0.05,-0.13%,459000,0
04/21/2017,38.5,39.25,38.35,39.05,0.5,+1.30%,434700,0
04/20/2017,39,39.15,37.6,38.55,-0.25,-0.64%,525700,0
04/19/2017,39.15,39.35,38.6,38.8,-0.2,-0.51%,306700,0
04/18/2017,38.65,39.25,38.3,39,0.2,+0.52%,315900,0
04/17/2017,38.15,38.85,37.9,38.8,0.85,+2.24%,292400,0
04/13/2017,37.8,38.5,37.8,37.95,0.15,+0.40%,219100,0
04/12/2017,38.05,38.15,37.6,37.8,-0.35,-0.92%,232300,0
04/11/2017,37.65,38.38,37.55,38.15,0.5,+1.33%,339300,0
04/10/2017,37.1,37.95,37.1,37.65,0.55,+1.48%,337800,0
04/07/2017,36.95,37.3,36.88,37.1,-0.05,-0.13%,309800,0
04/06/2017,36.6,37.45,36.3,37.15,0.65,+1.78%,441400,0
04/05/2017,37.05,37.5,36.45,36.5,-0.5,-1.35%,448800,0
04/04/2017,37.25,37.4,36.85,37,-0.2,-0.54%,526500,0
04/03/2017,37.85,37.95,37.05,37.2,0.4,+1.09%,901000,0
03/31/2017,36.75,37.1,36.35,36.8,0.15,+0.41%,901400,0
03/30/2017,36.65,36.85,36.3,36.65,0.05,+0.14%,600100,0
03/29/2017,36.6,36.9,36.35,36.6,0,0.00%,566700,0
03/28/2017,36.05,36.85,36,36.6,0.45,+1.24%,576900,0
03/27/2017,35.9,36.35,35.75,36.15,-0.2,-0.55%,358100,0
03/24/2017,36.7,36.95,36.2,36.35,-0.2,-0.55%,339200,0
03/23/2017,36.85,37.1,36.4,36.55,-0.3,-0.81%,437900,0
03/22/2017,37.3,37.3,35.95,36.85,-0.55,-1.47%,403200,0
03/21/2017,38.35,38.5,37.25,37.4,-0.75,-1.97%,429300,0
03/20/2017,38.25,38.25,37.65,38.15,-0.1,-0.26%,307600,0
03/17/2017,39.1,39.1,37.9,38.25,-0.5,-1.29%,578200,0
03/16/2017,37.1,39.25,37.1,38.75,1.75,+4.73%,681000,0
03/15/2017,36.75,37.3,36.05,37,0.5,+1.37%,588600,0
03/14/2017,36.75,36.9,36.3,36.5,-0.45,-1.22%,352700,0
03/13/2017,37,37.15,36.42,36.95,-0.1,-0.27%,296700,0
03/10/2017,36.8,37.7,36.63,37.05,0.45,+1.23%,274000,0
03/09/2017,36.75,37.25,36.2,36.6,-0.15,-0.41%,256100,0
03/08/2017,36.65,36.95,36.25,36.75,0.25,+0.68%,248900,0
03/07/2017,36.45,36.9,36.35,36.5,0.15,+0.41%,399900,0
03/06/2017,36.05,36.58,35.85,36.35,0.05,+0.14%,229700,0
03/03/2017,36.35,36.45,35.95,36.3,-0.1,-0.27%,197900,0
03/02/2017,36.6,36.85,36.15,36.4,-0.25,-0.68%,246700,0
03/01/2017,36.3,37.1,35.85,36.65,1.1,+3.09%,342900,0
02/28/2017,35.45,35.8,34.9,35.55,-0.25,-0.70%,476800,0
02/27/2017,34.5,35.85,34.15,35.8,1.25,+3.62%,427100,0
02/24/2017,34.15,34.7,33.8,34.55,0.2,+0.58%,205100,0
02/23/2017,34.7,34.75,34.1,34.35,-0.25,-0.72%,202800,0
02/22/2017,34.6,34.85,34.25,34.6,0.35,+1.02%,179400,0
02/21/2017,34.15,34.6,33.9,34.25,0.1,+0.29%,377900,0
02/17/2017,33.7,34.15,33.5,34.15,0.05,+0.15%,307500,0
02/16/2017,34.35,34.6,33.85,34.1,-0.25,-0.73%,317600,0
02/15/2017,33.9,34.9,33.85,34.35,0.25,+0.73%,397500,0
02/14/2017,33.95,34.2,33.83,34.1,-0.3,-0.87%,306700,0
02/13/2017,34.85,35,34.28,34.4,-0.35,-1.01%,181700,0
02/10/2017,33.95,34.8,33.95,34.75,1,+2.96%,412600,0
02/09/2017,33.95,34,33.4,33.75,-0.3,-0.88%,423000,0
02/08/2017,33.7,34.2,33.5,34.05,0.2,+0.59%,390300,0
02/07/2017,34.5,34.5,33.7,33.85,-0.6,-1.74%,363000,0
02/06/2017,34.75,35.3,34.35,34.45,-0.6,-1.71%,495600,0
02/03/2017,34.65,35.1,34.5,35.05,0.65,+1.89%,393000,0
02/02/2017,34.6,35.25,34.35,34.4,-0.35,-1.01%,420200,0
02/01/2017,36.2,36.2,34.3,34.75,-2,-5.44%,643200,0
01/31/2017,36.8,37,35.7,36.75,-0.1,-0.27%,488500,0
01/30/2017,36.05,36.85,35.25,36.85,-0.05,-0.14%,484200,0
01/27/2017,37.5,37.5,36.45,36.9,-0.65,-1.73%,194400,0
01/26/2017,37.3,37.85,37.25,37.55,0.25,+0.67%,153800,0
01/25/2017,36.8,37.79,36.8,37.3,0.55,+1.50%,203100,0
01/24/2017,35.2,36.9,34.95,36.75,1.95,+5.60%,516900,0
01/23/2017,34.55,35.1,34.3,34.8,0.05,+0.14%,181600,0
01/20/2017,34.6,35.1,34.45,34.75,0.2,+0.58%,119000,0
01/19/2017,35.25,35.65,34.45,34.55,-0.75,-2.12%,136100,0
01/18/2017,35.35,35.6,34.85,35.3,0,0.00%,129000,0
01/17/2017,35.1,35.75,34.85,35.3,-0.05,-0.14%,128900,0
01/13/2017,35.6,36,35.05,35.35,-0.1,-0.28%,103100,0
01/12/2017,35.7,35.7,34.4,35.45,-0.5,-1.39%,170300,0
01/11/2017,35.3,35.97,34.75,35.95,0.75,+2.13%,214400,0
01/10/2017,34.55,35.4,34.55,35.2,0.85,+2.47%,218300,0
01/09/2017,34.5,34.8,34.1,34.35,-0.35,-1.01%,213200,0
01/06/2017,35.85,36.45,34.6,34.7,-1.55,-4.28%,216200,0
01/05/2017,36.25,36.4,35.75,36.25,-0.15,-0.41%,163600,0
01/04/2017,35.55,36.7,35.5,36.4,0.95,+2.68%,228100,0
01/03/2017,35.35,35.75,34.85,35.45,0.65,+1.87%,215700,0
12/30/2016,36.2,36.2,34.7,34.8,-1.35,-3.73%,250100,0
12/29/2016,35.6,36.45,35.6,36.15,0.65,+1.83%,226900,0
12/28/2016,36.05,36.3,35.1,35.5,-0.5,-1.39%,130300,0
12/27/2016,35.85,36.25,35.65,36,0.15,+0.42%,208300,0
12/23/2016,36.25,36.25,35.65,35.85,-0.2,-0.55%,132200,0
12/22/2016,37.2,37.2,35.95,36.05,-0.95,-2.57%,141600,0
12/21/2016,36.6,37.15,36.55,37,0.3,+0.82%,120200,0
12/20/2016,36.95,37.2,36.55,36.7,-0.15,-0.41%,144200,0
12/19/2016,36.6,37.45,36.6,36.85,0.25,+0.68%,220600,0
12/16/2016,35.9,36.85,35.85,36.6,0.9,+2.52%,1954900,0
12/15/2016,36.6,37.45,35.15,35.7,-0.85,-2.33%,448800,0
12/14/2016,37.7,38.15,36.4,36.55,-1.15,-3.05%,248700,0
12/13/2016,38.25,38.45,37.45,37.7,-0.35,-0.92%,499000,0
12/12/2016,38.35,38.55,37.85,38.05,-0.35,-0.91%,186800,0
12/09/2016,39,39,38.05,38.4,-0.55,-1.41%,296400,0
12/08/2016,37.85,38.95,37.7,38.95,1.15,+3.04%,463700,0
12/07/2016,36.65,37.9,36.5,37.8,1.1,+3.00%,227500,0
12/06/2016,36.25,36.75,35.69,36.7,0.85,+2.37%,309400,0
12/05/2016,35.5,36.15,35.5,35.85,0.75,+2.14%,255600,0
12/02/2016,35,35.8,35,35.1,0,0.00%,174700,0
12/01/2016,36.2,36.7,35.05,35.1,-0.95,-2.64%,299800,0
11/30/2016,37.4,37.5,36.05,36.05,-0.85,-2.30%,307600,0
11/29/2016,37.1,37.45,36.8,36.9,-0.2,-0.54%,220700,0
11/28/2016,36.6,37.48,36.6,37.1,0.3,+0.82%,433200,0
11/25/2016,36.3,36.95,36.25,36.8,0.45,+1.24%,90100,0
11/23/2016,36.05,36.4,35.7,36.35,0.35,+0.97%,212500,0
11/22/2016,35.95,36.2,35.65,36,0.3,+0.84%,149500,0
11/21/2016,35.55,35.95,35.15,35.7,0.2,+0.56%,145700,0
11/18/2016,35.35,35.7,34.95,35.5,0.3,+0.85%,233000,0
11/17/2016,34.65,35.5,34.65,35.2,0.9,+2.62%,301600,0
11/16/2016,34.55,34.55,33.95,34.3,-0.25,-0.72%,194400,0
11/15/2016,34.55,34.8,33.95,34.55,0.05,+0.14%,222800,0
11/14/2016,33.95,34.6,33.75,34.5,0.95,+2.83%,214700,0
11/11/2016,32.6,33.85,32.6,33.55,0.95,+2.91%,414400,0
11/10/2016,31.85,32.8,31.48,32.6,1,+3.16%,383200,0
11/09/2016,30.15,31.72,29.9,31.6,0.95,+3.10%,522000,0
11/08/2016,30.7,30.9,29.9,30.65,-0.35,-1.13%,283100,0
11/07/2016,30.75,31.3,30.65,31,0.65,+2.14%,332500,0
11/04/2016,29.8,31.35,29.8,30.35,0.4,+1.34%,441000,0
11/03/2016,30.2,30.35,29.8,29.95,-0.1,-0.33%,203600,0
11/02/2016,30.3,30.45,29.85,30.05,-0.2,-0.66%,300200,0
11/01/2016,30.95,31.05,29.7,30.25,-0.7,-2.26%,339800,0
10/31/2016,30.8,31.15,30.6,30.95,0.1,+0.32%,247400,0
10/28/2016,30.4,30.95,30,30.85,0.15,+0.49%,629500,0
10/27/2016,32.35,33.1,30.6,30.7,-2.45,-7.39%,796100,0
10/26/2016,32.15,33.25,32.05,33.15,0.85,+2.63%,397100,0
10/25/2016,32.95,33.03,32.03,32.3,-0.9,-2.71%,331000,0
10/24/2016,33.4,33.75,33.03,33.2,0.05,+0.15%,215200,0
10/21/2016,33.35,33.6,32.57,33.15,-0.55,-1.63%,413900,0
10/20/2016,33.95,34.1,33.35,33.7,-0.6,-1.75%,178700,0
10/19/2016,34.05,34.45,33.75,34.3,0.45,+1.33%,173200,0
10/18/2016,34.2,34.35,33.85,33.85,0.05,+0.15%,217800,0
10/17/2016,33.85,34.3,33.8,33.8,-0.1,-0.29%,128600,0
10/14/2016,34.09,34.49,33.76,33.9,0.07,+0.21%,162200,0
10/13/2016,33.92,34.15,33.52,33.83,-0.4,-1.17%,222100,0
10/12/2016,34.39,34.71,34.18,34.23,-0.07,-0.20%,169500,0
10/11/2016,34.3,34.32,33.94,34.3,-0.08,-0.23%,185300,0
10/10/2016,34.38,34.84,34.34,34.38,0.22,+0.64%,94200,0
10/07/2016,34.92,35.05,34.07,34.16,-0.67,-1.92%,211800,0
10/06/2016,34.72,34.94,34.38,34.83,-0.01,-0.03%,156300,0
10/05/2016,34.58,35.07,34.43,34.84,0.41,+1.19%,177500,0
10/04/2016,34.71,35.21,34.3,34.43,-0.23,-0.66%,178000,0
10/03/2016,34.6,34.73,34.27,34.66,-0.04,-0.12%,238400,0
09/30/2016,34.48,34.83,34.15,34.7,0.55,+1.61%,307300,0
09/29/2016,34.33,34.8,34.11,34.15,-0.46,-1.33%,218800,0
09/28/2016,34.32,34.63,34.04,34.61,0.25,+0.73%,230100,0
09/27/2016,33.92,34.52,33.74,34.36,0.43,+1.27%,426000,0
09/26/2016,33.49,34.01,33.35,33.93,0.19,+0.56%,349800,0
09/23/2016,33.67,33.98,33.4,33.74,-0.06,-0.18%,393900,0
09/22/2016,33.13,33.98,32.99,33.8,1.05,+3.21%,514100,0
09/21/2016,32.48,32.81,32.12,32.75,0.41,+1.27%,290100,0
09/20/2016,33.04,33.04,32.1,32.34,-0.64,-1.94%,251600,0
09/19/2016,33.08,33.85,32.88,32.98,0.13,+0.40%,379800,0
09/16/2016,33.4,33.44,32.53,32.85,-0.77,-2.29%,460800,0
09/15/2016,33.84,34.11,33.4,33.62,-0.33,-0.97%,394500,0
09/14/2016,34.24,34.51,33.85,33.95,-0.3,-0.88%,239500,0
09/13/2016,35.02,35.25,34.12,34.25,-1.16,-3.28%,257900,0
09/12/2016,34.44,35.52,34.24,35.41,0.69,+1.99%,214800,0
09/09/2016,36.12,36.12,34.59,34.72,-1.65,-4.54%,306900,0
09/08/2016,36.66,36.66,36.31,36.37,-0.36,-0.98%,183500,0
09/07/2016,36.13,36.88,35.98,36.73,0.64,+1.77%,219900,0
09/06/2016,36.1,36.18,35.6,36.09,0.12,+0.33%,122400,0
09/02/2016,35.96,36.48,35.79,35.97,0.32,+0.90%,148000,0
09/01/2016,35.87,36.26,35.35,35.65,-0.25,-0.70%,195500,0
08/31/2016,36.13,36.13,35.51,35.9,-0.23,-0.64%,167900,0
08/30/2016,35.5,36.2,35.49,36.13,0.66,+1.86%,271700,0
08/29/2016,35.74,36.02,35.46,35.47,-0.23,-0.64%,168900,0
08/26/2016,35.99,36.28,35.44,35.7,-0.14,-0.39%,408900,0
08/25/2016,35.49,36.01,35.46,35.84,0.21,+0.59%,275200,0
08/24/2016,35.91,35.91,35.44,35.63,-0.43,-1.19%,299800,0
08/23/2016,35,36.29,34.9,36.06,1.2,+3.44%,310000,0
08/22/2016,34.63,34.99,34.26,34.86,0.16,+0.46%,372700,0
08/19/2016,34.72,34.81,34.39,34.7,-0.14,-0.40%,154100,0
08/18/2016,34.83,34.95,34.51,34.84,0.08,+0.23%,157900,0
08/17/2016,35.03,35.16,34.58,34.76,-0.36,-1.03%,239100,0
08/16/2016,35.21,35.31,35.06,35.12,-0.22,-0.62%,205800,0
08/15/2016,35.05,35.68,34.91,35.34,0.42,+1.20%,189900,0
08/12/2016,35.41,35.47,34.7,34.92,-0.51,-1.44%,299600,0
08/11/2016,35.44,35.66,35.03,35.43,0.24,+0.68%,421900,0
08/10/2016,35.82,35.82,34.91,35.19,-0.56,-1.57%,330300,0
08/09/2016,35.66,35.79,35.41,35.75,0.19,+0.53%,320300,0
08/08/2016,35.99,36.03,35.45,35.56,-0.25,-0.70%,205900,0
08/05/2016,35.7,36.12,35.67,35.81,0.32,+0.90%,159500,0
08/04/2016,35.75,35.77,34.92,35.49,-0.35,-0.98%,398300,0
08/03/2016,35.18,36,35.15,35.84,0.53,+1.50%,393700,0
08/02/2016,36.14,36.14,34.91,35.31,-1.43,-3.89%,538300,0
08/01/2016,36.26,36.74,36.11,36.74,0.35,+0.96%,332600,0
07/29/2016,37.28,37.6,36.12,36.39,-1.15,-3.06%,853200,0
07/28/2016,39.98,40.19,37.52,37.54,-3.01,-7.42%,841000,0
07/27/2016,40.76,41.22,40.29,40.55,0.06,+0.15%,524600,0
07/26/2016,39.85,40.61,39.55,40.49,0.73,+1.84%,505800,0
07/25/2016,40.01,40.45,39.73,39.76,-0.38,-0.95%,286500,0
07/22/2016,39.89,40.3,39.56,40.14,0.24,+0.60%,260600,0
07/21/2016,40.04,40.38,39.61,39.9,-0.09,-0.23%,146300,0
07/20/2016,39.55,40.2,39.44,39.99,0.46,+1.16%,271800,0
07/19/2016,40,40.14,39.48,39.53,-0.41,-1.03%,201200,0
07/18/2016,40.06,40.15,39.54,39.94,-0.13,-0.32%,174000,0
07/15/2016,40.01,40.25,39.34,40.07,0.27,+0.68%,330500,0
07/14/2016,40.3,40.35,39.76,39.8,-0.26,-0.65%,380000,0
07/13/2016,40.23,40.69,39.66,40.06,0.1,+0.25%,462800,0
07/12/2016,39.48,40.13,39.32,39.96,0.7,+1.78%,320500,0
07/11/2016,39.17,39.3,38.52,39.26,-0.65,-1.63%,526800,0
07/08/2016,39.34,40.41,39.21,39.91,0.98,+2.52%,791200,0
07/07/2016,38.42,39,38.26,38.93,0.43,+1.12%,475100,0
07/06/2016,37.37,38.5,37.1,38.5,1.01,+2.69%,414100,0
07/05/2016,37.69,37.69,36.97,37.49,-0.42,-1.11%,218700,0
07/01/2016,37.65,38.4,37.51,37.91,0.37,+0.99%,219700,0
06/30/2016,37.14,37.62,36.43,37.54,0.6,+1.62%,283800,0
06/29/2016,36.31,37.1,35.99,36.94,1.2,+3.36%,283000,0
06/28/2016,35.59,36.19,35.33,35.74,0.69,+1.97%,331100,0
06/27/2016,35.99,36.17,34.72,35.05,-1.3,-3.58%,519000,0
06/24/2016,36.06,36.83,35.84,36.35,-1.33,-3.53%,454200,0
06/23/2016,37.19,37.71,36.68,37.68,1.03,+2.81%,207200,0
06/22/2016,37.07,37.63,36.61,36.65,-0.42,-1.13%,178300,0
06/21/2016,37.82,37.88,36.31,37.07,-0.31,-0.83%,223200,0
06/20/2016,37.56,38.03,37.33,37.38,0.42,+1.14%,271100,0
06/17/2016,36.34,37.3,35.95,36.96,0.73,+2.01%,487300,0
06/16/2016,35.91,36.28,35.55,36.23,0.01,+0.03%,215200,0
06/15/2016,36.1,36.67,35.79,36.22,0.4,+1.12%,298300,0
