Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/25/2019,60.1,60.67,59.06,59.2,-0.48,-0.80%,634800,0
01/24/2019,59.48,60.17,59.38,59.68,0.13,+0.22%,268000,0
01/23/2019,59.63,60.21,58.89,59.55,0.11,+0.19%,268400,0
01/22/2019,60,60.14,58.965,59.44,-0.79,-1.31%,545700,0
01/18/2019,59.8,60.472,59.755,60.23,0.72,+1.21%,469000,0
01/17/2019,58.54,59.84,58.54,59.51,0.75,+1.28%,681800,0
01/16/2019,58.99,59.47,58.685,58.76,-0.08,-0.14%,443700,0
01/15/2019,59.05,59.34,58.55,58.84,-0.15,-0.25%,496000,0
01/14/2019,58.71,59.26,58.4,58.99,0.02,+0.03%,407900,0
01/11/2019,58.13,59.02,57.7,58.97,0.67,+1.15%,317400,0
01/10/2019,57.84,58.6,57.76,58.3,0.3,+0.52%,607100,0
01/09/2019,58.32,58.73,57.52,58,-0.16,-0.28%,586400,0
01/08/2019,57.71,58.28,57.55,58.16,0.88,+1.54%,233900,0
01/07/2019,56.53,57.82,56.53,57.28,0.75,+1.33%,369700,0
01/04/2019,55.46,56.685,55.34,56.53,1.9,+3.48%,529300,0
01/03/2019,54.97,55.75,54.56,54.63,-0.63,-1.14%,566800,0
01/02/2019,55.19,55.82,54.67,55.26,-0.62,-1.11%,544300,0
12/31/2018,55.56,56.06,55.13,55.88,0.41,+0.74%,373300,0
12/28/2018,55.73,56.53,54.905,55.47,-0.15,-0.27%,323600,0
12/27/2018,54.36,55.64,53.77,55.62,0.44,+0.80%,400300,0
12/26/2018,53.3,55.27,52.97,55.18,1.95,+3.66%,324600,0
12/24/2018,54.13,54.32,53.07,53.23,-1.07,-1.97%,326200,0
12/21/2018,55.29,56.26,54.23,54.3,-0.95,-1.72%,1450600,0
12/20/2018,55.68,56.3,54.99,55.25,-0.44,-0.79%,480300,0
12/19/2018,56.75,57.82,55.27,55.69,-1.26,-2.21%,351700,0
12/18/2018,57.04,57.58,56.8,56.95,0.47,+0.83%,397500,0
12/17/2018,57.85,58.12,56.14,56.48,-1.25,-2.17%,561200,0
12/14/2018,57.47,58.55,57.45,57.73,-0.4,-0.69%,587600,0
12/13/2018,58.7,59.1,58.07,58.13,-0.38,-0.65%,529100,0
12/12/2018,58.61,59.325,58.41,58.51,0.65,+1.12%,477000,0
12/11/2018,58.88,59.2,57.815,57.86,-0.18,-0.31%,520600,0
12/10/2018,58.42,58.67,57.33,58.04,-0.49,-0.84%,776100,0
12/07/2018,58.01,59.17,57.95,58.53,0.38,+0.65%,641100,0
12/06/2018,57.8,58.28,54.24,58.15,-1.43,-2.40%,966400,0
12/04/2018,61.78,61.78,59.47,59.58,-2.38,-3.84%,645500,0
12/03/2018,62.19,62.97,61.57,61.96,-0.03,-0.05%,513800,0
11/30/2018,61.33,62,61.33,61.99,0.56,+0.91%,594200,0
11/29/2018,61.6,61.92,61.04,61.43,-0.47,-0.76%,296400,0
11/28/2018,60.92,61.92,60.31,61.9,1.14,+1.88%,329700,0
11/27/2018,60.84,60.84,60.06,60.76,-0.33,-0.54%,252900,0
11/26/2018,60.92,61.62,60.46,61.09,0.77,+1.28%,309100,0
11/23/2018,60.01,60.86,59.82,60.32,-0.17,-0.28%,166400,0
11/21/2018,60.31,61.18,60.31,60.49,0.23,+0.38%,235200,0
11/20/2018,60.59,61,59.73,60.26,-0.81,-1.33%,383200,0
11/19/2018,61.58,61.97,60.86,61.07,-0.68,-1.10%,461200,0
11/16/2018,60.72,62.125,60.45,61.75,0.7,+1.15%,802100,0
11/15/2018,60.03,61.25,59.575,61.05,0.67,+1.11%,372900,0
11/14/2018,61,61.88,59.77,60.38,-0.31,-0.51%,564000,0
11/13/2018,60.17,60.99,59.83,60.69,0.84,+1.40%,396700,0
11/12/2018,60.38,60.86,59.69,59.85,-0.7,-1.16%,459100,0
11/09/2018,60.29,60.75,59.9,60.55,-0.05,-0.08%,306500,0
11/08/2018,60.59,61,59.85,60.6,-0.36,-0.59%,309700,0
11/07/2018,60.58,61.05,59.57,60.96,0.71,+1.18%,406200,0
11/06/2018,59.71,60.8,59.71,60.25,0.38,+0.63%,322000,0
11/05/2018,59.54,60.09,59.09,59.87,0.32,+0.54%,892000,0
11/02/2018,59.15,59.8,58.95,59.55,0.92,+1.57%,560600,0
11/01/2018,56.72,58.78,55.43,58.63,2.3,+4.08%,500300,0
10/31/2018,56.52,57.415,56.26,56.33,-0.02,-0.04%,530400,0
10/30/2018,54.91,56.42,54.56,56.35,1.53,+2.79%,459600,0
10/29/2018,55.53,56.23,54.17,54.82,-0.04,-0.07%,425700,0
10/26/2018,54.62,55.31,53.89,54.86,-0.45,-0.81%,366200,0
10/25/2018,54.99,55.98,54.89,55.31,0.81,+1.49%,434900,0
10/24/2018,54.86,55.59,54.46,54.5,-0.52,-0.95%,631200,0
10/23/2018,55.05,55.48,53.8,55.02,-0.94,-1.68%,574200,0
10/22/2018,57.12,57.12,55.37,55.96,-0.97,-1.70%,839700,0
10/19/2018,56.61,57.11,56.395,56.93,0.5,+0.89%,545300,0
10/18/2018,57.37,57.52,56.34,56.43,-1.07,-1.86%,778700,0
10/17/2018,57.07,57.64,56.59,57.5,0.11,+0.19%,504500,0
10/16/2018,56.4,57.46,55.84,57.39,1.33,+2.37%,458500,0
10/15/2018,55.57,56.56,55.57,56.06,0.4,+0.72%,515500,0
10/12/2018,55.55,55.77,54.42,55.66,0.75,+1.37%,741300,0
10/11/2018,55.27,55.6,54.17,54.91,-0.4,-0.72%,649900,0
10/10/2018,56.07,56.2,55.22,55.31,-0.85,-1.51%,536400,0
10/09/2018,57.51,57.74,56.14,56.16,-1.59,-2.75%,638100,0
10/08/2018,58.03,58.03,57.45,57.75,-0.55,-0.94%,293500,0
10/05/2018,58.9,59.22,57.92,58.3,-0.6,-1.02%,235500,0
10/04/2018,59.5,59.92,58.53,58.9,-0.78,-1.31%,191200,0
10/03/2018,59.56,60.16,59.56,59.68,0.34,+0.57%,383900,0
10/02/2018,59.12,59.7,59.09,59.34,-0.05,-0.08%,268700,0
10/01/2018,60.29,60.38,59.2,59.39,-0.58,-0.97%,338100,0
09/28/2018,60.47,60.79,59.82,59.97,-0.62,-1.02%,387800,0
09/27/2018,60.16,60.8,59.865,60.59,0.68,+1.14%,813700,0
09/26/2018,60.7,60.885,59.86,59.91,-0.83,-1.37%,373000,0
09/25/2018,61.9,62,60.65,60.74,-1.02,-1.65%,315100,0
09/24/2018,62.06,62.06,61.12,61.76,-0.41,-0.66%,365700,0
09/21/2018,62.57,62.65,61.98,62.17,-0.27,-0.43%,717700,0
09/20/2018,62.78,63.32,62.28,62.44,0.07,+0.11%,315000,0
09/19/2018,62.61,63.2,61.97,62.37,-0.11,-0.18%,407000,0
09/18/2018,62.45,63.35,61.35,62.48,0.09,+0.14%,492000,0
09/17/2018,62.32,63.17,62.2,62.39,0.06,+0.10%,451800,0
09/14/2018,62.79,62.99,62.01,62.33,-0.37,-0.59%,797000,0
09/13/2018,63.25,63.3,62.26,62.7,-0.36,-0.57%,464000,0
09/12/2018,64,64.02,62.45,63.06,-0.94,-1.47%,713200,0
09/11/2018,63.65,64.06,63.27,64,0.14,+0.22%,577200,0
09/10/2018,63,64.16,63,63.86,1.14,+1.82%,611900,0
09/07/2018,62.3,63.27,62.12,62.72,0.23,+0.37%,647900,0
09/06/2018,62.37,62.695,62.36,62.49,0.18,+0.29%,458100,0
09/05/2018,61.29,62.56,61.145,62.31,0.85,+1.38%,429200,0
09/04/2018,60.67,61.56,60.385,61.46,0.67,+1.10%,448100,0
08/31/2018,60.34,60.98,60.09,60.79,0.26,+0.43%,988700,0
08/30/2018,60.5,60.94,60.09,60.53,-0.02,-0.03%,749900,0
08/29/2018,61.03,61.03,60.37,60.55,-0.42,-0.69%,534200,0
08/28/2018,61.24,61.36,60.86,60.97,-0.12,-0.20%,546300,0
08/27/2018,59.99,61.52,59.89,61.09,1.39,+2.33%,751000,0
08/24/2018,59.11,60.025,59.074,59.7,0.41,+0.69%,646400,0
08/23/2018,61.5,61.5,59.05,59.29,-2.21,-3.59%,589200,0
08/22/2018,61.65,61.82,60.62,61.5,-0.27,-0.44%,441800,0
08/21/2018,60.27,62.02,60.09,61.77,1.68,+2.80%,608100,0
08/20/2018,60.06,60.29,59.73,60.09,0.15,+0.25%,570700,0
08/17/2018,59.52,60.23,59.26,59.94,0.25,+0.42%,300900,0
08/16/2018,59.85,60.76,59.315,59.69,0.23,+0.39%,392900,0
08/15/2018,59.07,59.53,58.62,59.46,-0.01,-0.02%,256500,0
08/14/2018,59.29,59.83,59.27,59.47,0.3,+0.51%,477700,0
08/13/2018,59.2,59.67,58.75,59.17,-0.06,-0.10%,231500,0
08/10/2018,59.1,59.75,59.03,59.23,-0.26,-0.44%,159200,0
08/09/2018,59.99,60.05,59.45,59.49,-0.42,-0.70%,128600,0
08/08/2018,60.26,60.275,59.715,59.91,-0.38,-0.63%,211100,0
08/07/2018,60.13,60.6,60.05,60.29,0.34,+0.57%,290700,0
08/06/2018,59.8,60.15,59.68,59.95,0.26,+0.44%,188200,0
08/03/2018,59.36,59.93,59.19,59.69,0.43,+0.73%,372000,0
08/02/2018,58.95,59.75,58.55,59.26,-0.07,-0.12%,271400,0
08/01/2018,59.83,60.31,59.09,59.33,-0.86,-1.43%,580600,0
07/31/2018,59.45,60.65,59.405,60.19,1.08,+1.83%,244200,0
07/30/2018,59.8,60.21,59.07,59.11,-0.61,-1.02%,205300,0
07/27/2018,60.31,60.46,59.45,59.72,-0.44,-0.73%,178700,0
07/26/2018,59.71,60.38,59.675,60.16,0.49,+0.82%,268600,0
07/25/2018,60.58,60.85,59.29,59.67,-0.71,-1.18%,460600,0
07/24/2018,60.8,61.05,59.915,60.38,-0.11,-0.18%,620000,0
07/23/2018,60.33,60.99,59.88,60.49,-0.08,-0.13%,474100,0
07/20/2018,60.02,61.08,60,60.57,0.29,+0.48%,333800,0
07/19/2018,59.79,60.57,59.41,60.28,0.39,+0.65%,311800,0
07/18/2018,59.63,60.1,59.3,59.89,0.21,+0.35%,405700,0
07/17/2018,59.68,60.27,59.3,59.68,-0.43,-0.72%,454500,0
07/16/2018,60.78,60.78,59.96,60.11,-0.64,-1.05%,304900,0
07/13/2018,61.31,61.62,60.63,60.75,-0.45,-0.74%,360900,0
07/12/2018,61.84,61.84,61.03,61.2,-0.3,-0.49%,244000,0
07/11/2018,61.25,61.75,61.1,61.5,-0.26,-0.42%,299400,0
07/10/2018,61.9,61.92,61.31,61.76,-0.08,-0.13%,233000,0
07/09/2018,61.09,62.17,60.93,61.84,0.94,+1.54%,285700,0
07/06/2018,60.4,61.12,59.92,60.9,0.44,+0.73%,279900,0
07/05/2018,60.33,60.46,59.5,60.46,0.47,+0.78%,417400,0
07/03/2018,61.09,61.28,59.91,59.99,-0.91,-1.49%,274500,0
07/02/2018,59.7,60.97,59.42,60.9,0.65,+1.08%,596600,0
06/29/2018,60.31,61.14,59.87,60.25,0.3,+0.50%,727500,0
06/28/2018,59.33,60.07,59.11,59.95,0.53,+0.89%,440900,0
06/27/2018,59.83,60.23,59.23,59.42,-0.16,-0.27%,515200,0
06/26/2018,59.56,59.91,59.24,59.58,0.25,+0.42%,390200,0
06/25/2018,59.43,59.75,58.85,59.33,-0.41,-0.69%,400400,0
06/22/2018,60.37,60.63,59.32,59.74,-0.26,-0.43%,874300,0
06/21/2018,60.48,60.63,59.95,60,-0.74,-1.22%,504100,0
06/20/2018,61.01,61.01,60.49,60.74,0.04,+0.07%,412900,0
06/19/2018,60.83,61.005,59.68,60.7,-1,-1.62%,633200,0
06/18/2018,61.61,62.22,61.38,61.7,-0.33,-0.53%,512900,0
06/15/2018,61.89,62.29,61.32,62.03,-0.16,-0.26%,726600,0
06/14/2018,62.79,62.79,61.8,62.19,-0.26,-0.42%,561500,0
06/13/2018,63.74,63.74,62.35,62.45,-1.16,-1.82%,1022400,0
06/12/2018,63.83,64.28,63.08,63.61,-0.12,-0.19%,980400,0
06/11/2018,62.17,63.8,61.73,63.73,2.81,+4.61%,1286500,0
06/08/2018,60.34,60.97,60.19,60.92,0.29,+0.48%,519100,0
06/07/2018,60.02,60.72,59.98,60.63,0.8,+1.34%,362200,0
06/06/2018,59.26,59.84,59.19,59.83,0.59,+1.00%,739700,0
06/05/2018,59.17,59.59,58.75,59.24,0.06,+0.10%,481300,0
06/04/2018,59.2,59.8,59.03,59.18,0.16,+0.27%,448400,0
06/01/2018,58.43,59.185,58.43,59.02,1.02,+1.76%,823000,0
05/31/2018,60.25,60.275,58,58,-2.22,-3.69%,720400,0
05/30/2018,60.81,60.9,59.96,60.22,-0.23,-0.38%,676200,0
05/29/2018,60.25,61.48,60.03,60.45,-0.36,-0.59%,601000,0
05/25/2018,61.89,61.9,60.33,60.81,-1.17,-1.89%,967800,0
05/24/2018,60.74,62.45,60.2,61.98,1.65,+2.73%,994700,0
05/23/2018,60.04,60.67,59.92,60.33,-0.05,-0.08%,449600,0
05/22/2018,61.3,61.71,60.325,60.38,-0.94,-1.53%,680300,0
05/21/2018,60.45,61.35,60.45,61.32,1.32,+2.20%,549900,0
05/18/2018,59.23,60.29,59.23,60,0.59,+0.99%,966900,0
05/17/2018,59.23,59.99,59.23,59.41,0.08,+0.13%,507200,0
05/16/2018,58.26,59.63,58.26,59.33,1.13,+1.94%,744000,0
05/15/2018,57.46,58.59,56.6,58.2,0.1,+0.17%,1059800,0
05/14/2018,59.25,59.32,57.72,58.1,-2.02,-3.36%,1376700,0
05/11/2018,59.8,60.5,59.56,60.12,0.33,+0.55%,303900,0
05/10/2018,59.29,59.91,59.11,59.79,0.57,+0.96%,341100,0
05/09/2018,59.72,59.82,59.14,59.22,-0.44,-0.74%,714600,0
05/08/2018,59.44,59.87,59.26,59.66,0.32,+0.54%,452700,0
05/07/2018,59.07,59.93,59.07,59.34,0.55,+0.94%,638600,0
05/04/2018,57.73,59.2,57.64,58.79,0.62,+1.07%,361900,0
05/03/2018,58.09,58.62,57.24,58.17,0.04,+0.07%,423700,0
05/02/2018,58.23,58.88,57.82,58.13,-0.11,-0.19%,509000,0
05/01/2018,58.34,58.6,56.83,58.24,-0.15,-0.26%,583400,0
04/30/2018,59.33,59.68,58.39,58.39,-0.88,-1.48%,396900,0
04/27/2018,59.21,59.65,58.975,59.27,0.03,+0.05%,228400,0
04/26/2018,59.71,60.03,58.95,59.24,-0.82,-1.37%,643400,0
04/25/2018,59.37,60.605,59.04,60.06,0.56,+0.94%,511200,0
04/24/2018,61.2,61.69,58.96,59.5,-1.6,-2.62%,621300,0
04/23/2018,60.98,61.67,60.81,61.1,0.18,+0.30%,282400,0
04/20/2018,61.59,61.975,60.73,60.92,-0.68,-1.10%,305000,0
04/19/2018,62,62,61.11,61.6,-0.41,-0.66%,287400,0
04/18/2018,60.97,62.39,60.92,62.01,1.19,+1.96%,498700,0
04/17/2018,61.39,61.47,60.54,60.82,-0.04,-0.07%,1121500,0
04/16/2018,60.79,61.34,60.56,60.86,0.35,+0.58%,610500,0
04/13/2018,60.64,61.02,60.12,60.51,0.14,+0.23%,437300,0
04/12/2018,60.25,60.78,60.025,60.37,0.39,+0.65%,333800,0
04/11/2018,60.56,60.727,59.695,59.98,-1.16,-1.90%,551300,0
04/10/2018,60.77,61.73,60.34,61.14,1.21,+2.02%,480900,0
04/09/2018,60.9,61.37,59.89,59.93,-0.58,-0.96%,469700,0
04/06/2018,61.52,61.95,59.75,60.51,-1.66,-2.67%,357500,0
04/05/2018,62.48,62.74,61.88,62.17,0.11,+0.18%,500500,0
04/04/2018,60.49,62.25,60.03,62.06,0.45,+0.73%,373300,0
04/03/2018,60.73,61.8,60.73,61.61,0.85,+1.40%,775800,0
04/02/2018,62.22,62.36,59.73,60.76,-1.69,-2.71%,587900,0
03/29/2018,60.79,63.065,60.79,62.45,1.99,+3.29%,723700,0
03/28/2018,60.38,60.87,59.87,60.46,0.04,+0.07%,483700,0
03/27/2018,61.29,61.84,60.18,60.42,-0.75,-1.23%,460500,0
03/26/2018,60.78,61.31,59.61,61.17,1.33,+2.22%,489600,0
03/23/2018,60.87,61.24,59.84,59.84,-1.01,-1.66%,650000,0
03/22/2018,62.11,62.66,60.84,60.85,-1.92,-3.06%,591600,0
03/21/2018,63,63.3,62.62,62.77,-0.21,-0.33%,407800,0
03/20/2018,62.85,63.47,62.305,62.98,0.32,+0.51%,418800,0
03/19/2018,62.87,62.96,62.35,62.66,-0.42,-0.67%,540400,0
03/16/2018,62.73,63.36,62.625,63.08,0.47,+0.75%,797000,0
03/15/2018,62.77,63.09,62.37,62.61,-0.01,-0.02%,289500,0
03/14/2018,63.47,63.95,62.45,62.62,-0.58,-0.92%,623700,0
03/13/2018,63.46,64.14,63.02,63.2,-0.12,-0.19%,253800,0
03/12/2018,63.61,64.16,63.12,63.32,-0.28,-0.44%,524900,0
03/09/2018,62.63,63.68,62.39,63.6,1.46,+2.35%,462600,0
03/08/2018,62.14,62.26,61.48,62.14,0.33,+0.53%,524400,0
03/07/2018,61.22,62.15,61.17,61.81,0,0.00%,549500,0
03/06/2018,62.06,62.26,61.02,61.81,0.02,+0.03%,663000,0
03/05/2018,60.94,61.97,60.89,61.79,0.49,+0.80%,519800,0
03/02/2018,61.49,61.5,60.7,61.3,-0.8,-1.29%,474800,0
03/01/2018,63.59,63.89,61.87,62.1,-1.47,-2.31%,701900,0
02/28/2018,64.6,65.03,63.57,63.57,-0.77,-1.20%,648000,0
02/27/2018,64.36,65.06,64.07,64.34,-0.09,-0.14%,1060200,0
02/26/2018,64,64.56,63.59,64.43,0.64,+1.00%,912800,0
02/23/2018,62.81,64.04,62.46,63.79,1.41,+2.26%,819200,0
02/22/2018,62.62,63.02,60.48,62.38,0.1,+0.16%,880400,0
02/21/2018,61.81,62.91,61.6,62.28,0.55,+0.89%,869400,0
02/20/2018,62.67,62.83,61.27,61.73,-1.34,-2.12%,552600,0
02/16/2018,62.3,63.8,62.3,63.07,0.79,+1.27%,714300,0
02/15/2018,62.85,62.85,61.69,62.28,-0.14,-0.22%,511900,0
02/14/2018,60.66,62.53,60.66,62.42,1.43,+2.34%,524000,0
02/13/2018,60.68,61.3,60.37,60.99,0.04,+0.07%,406900,0
02/12/2018,60.4,61.53,60.1,60.95,0.96,+1.60%,563700,0
02/09/2018,60.47,60.71,58.64,59.99,0.21,+0.35%,890100,0
02/08/2018,62.69,62.92,59.74,59.78,-3.17,-5.04%,652000,0
02/07/2018,61.66,63.36,61.66,62.95,1.08,+1.75%,718200,0
02/06/2018,60.06,62.31,58.54,61.87,0.73,+1.19%,861800,0
02/05/2018,64.04,64.42,60.77,61.14,-3.68,-5.68%,746900,0
02/02/2018,65.43,65.89,64.72,64.82,-0.96,-1.46%,352100,0
02/01/2018,65.44,66.19,64.735,65.78,0.13,+0.20%,265500,0
01/31/2018,66.38,66.59,65.54,65.65,-0.38,-0.58%,335700,0
01/30/2018,66.22,66.36,65.68,66.03,-0.5,-0.75%,279600,0
01/29/2018,67.02,67.25,66.53,66.53,-0.73,-1.09%,290900,0
01/26/2018,67.11,67.6,66.96,67.26,0.29,+0.43%,318900,0
01/25/2018,67.46,67.49,66.59,66.97,-0.14,-0.21%,322100,0
01/24/2018,66.9,67.64,66.89,67.11,0.46,+0.69%,384200,0
01/23/2018,66.78,66.78,66.34,66.65,-0.36,-0.54%,335900,0
01/22/2018,67.46,67.81,66.62,67.01,-0.32,-0.48%,355400,0
01/19/2018,66.86,67.51,66.86,67.33,0.71,+1.07%,759400,0
01/18/2018,66.82,67.19,66.42,66.62,-0.07,-0.10%,256800,0
01/17/2018,66.68,66.91,66.23,66.69,0.56,+0.85%,406700,0
01/16/2018,67.38,67.65,66.09,66.13,-0.85,-1.27%,641900,0
01/12/2018,67.42,67.42,66.83,66.98,-0.17,-0.25%,342100,0
01/11/2018,66.42,67.2,65.8,67.15,0.79,+1.19%,431900,0
01/10/2018,66.16,66.39,65.57,66.36,0.19,+0.29%,543400,0
01/09/2018,66.13,66.47,65.97,66.17,0.07,+0.11%,383700,0
01/08/2018,66.65,67.1,66.04,66.1,-0.57,-0.85%,361500,0
01/05/2018,65.96,66.75,65.92,66.67,0.97,+1.48%,677100,0
01/04/2018,65.6,66.3,65.43,65.7,0.27,+0.41%,552400,0
01/03/2018,65.5,65.9,65.14,65.43,0.02,+0.03%,388300,0
01/02/2018,65.32,65.66,64.96,65.41,0.18,+0.28%,410000,0
12/29/2017,65.7,65.74,65.22,65.23,-0.18,-0.28%,277800,0
12/28/2017,65.41,65.45,64.97,65.41,0.17,+0.26%,267600,0
12/27/2017,65.02,65.58,64.99,65.24,0.35,+0.54%,270400,0
12/26/2017,64.91,65.48,64.81,64.89,-0.19,-0.29%,259400,0
12/22/2017,65.64,65.64,64.48,65.08,-0.29,-0.44%,300600,0
12/21/2017,64.82,65.57,64.72,65.37,0.41,+0.63%,1606300,0
12/20/2017,65,65.12,64.57,64.96,0.38,+0.59%,501000,0
12/19/2017,64.42,64.785,64.18,64.58,0.19,+0.30%,338300,0
12/18/2017,65.03,65.3,64.32,64.39,-0.31,-0.48%,364400,0
12/15/2017,64.72,65.18,64.64,64.7,0.3,+0.47%,785300,0
12/14/2017,65.47,65.47,64.26,64.4,-0.79,-1.21%,373500,0
12/13/2017,64.85,65.56,64.75,65.19,0.6,+0.93%,511600,0
12/12/2017,65.15,65.42,64.46,64.59,-0.63,-0.97%,723500,0
12/11/2017,66.07,66.16,65,65.22,-0.71,-1.08%,682100,0
12/08/2017,66.12,66.12,65.09,65.93,0.43,+0.66%,613200,0
12/07/2017,63.79,65.62,63.49,65.5,1.44,+2.25%,1077300,0
12/06/2017,65.11,65.32,63.9,64.06,-1.34,-2.05%,736000,0
12/05/2017,66.43,66.76,65.22,65.4,-0.85,-1.28%,882200,0
12/04/2017,66,66.72,66,66.25,0.77,+1.18%,603700,0
12/01/2017,65.2,65.52,63.48,65.48,0.23,+0.35%,566100,0
11/30/2017,64.62,65.41,64.25,65.25,0.78,+1.21%,447000,0
11/29/2017,63.92,64.49,63.82,64.47,0.74,+1.16%,374800,0
11/28/2017,63.07,63.74,62.87,63.73,0.8,+1.27%,674000,0
11/27/2017,62.72,63.32,62.72,62.93,0.16,+0.25%,524800,0
11/24/2017,62.92,63.08,62.68,62.77,0.05,+0.08%,142100,0
11/22/2017,62.51,62.99,62.46,62.72,0.28,+0.45%,224800,0
11/21/2017,62.23,62.44,61.69,62.44,0.47,+0.76%,521600,0
11/20/2017,61.98,62.36,61.79,61.97,0.2,+0.32%,460200,0
11/17/2017,61.71,62.27,61.3,61.77,-0.08,-0.13%,709400,0
11/16/2017,61.77,62.085,61.62,61.85,0.22,+0.36%,610000,0
11/15/2017,61.39,61.96,60.9,61.63,-0.21,-0.34%,371600,0
11/14/2017,61.78,62.03,61.47,61.84,-0.08,-0.13%,355300,0
11/13/2017,61.64,62.1,61.1,61.92,-0.15,-0.24%,392100,0
11/10/2017,61.16,62.2,61.16,62.07,0.57,+0.93%,432200,0
11/09/2017,62.28,62.44,61.27,61.5,-1.42,-2.26%,389300,0
11/08/2017,62.64,63.55,62.37,62.92,0.21,+0.33%,437700,0
11/07/2017,63.27,63.44,62.49,62.71,-0.27,-0.43%,323600,0
11/06/2017,62.79,63.1,62.58,62.98,0.03,+0.05%,410700,0
11/03/2017,62.76,63.25,62.71,62.95,0.19,+0.30%,385300,0
11/02/2017,63.11,63.11,62.53,62.76,-0.38,-0.60%,527800,0
11/01/2017,63.17,63.4,62.94,63.14,0.29,+0.46%,569400,0
10/31/2017,62.7,63.3,62.7,62.85,0.35,+0.56%,461600,0
10/30/2017,63.64,63.77,62.47,62.5,-1.34,-2.10%,925100,0
10/27/2017,63.56,63.96,63.02,63.84,0.27,+0.42%,438500,0
10/26/2017,63.07,63.69,62.74,63.57,0.68,+1.08%,538300,0
10/25/2017,63.11,63.45,62.04,62.89,-0.15,-0.24%,427900,0
10/24/2017,62.56,63.2,62.56,63.04,0.72,+1.16%,391400,0
10/23/2017,63.41,63.41,62.28,62.32,-1.13,-1.78%,671500,0
10/20/2017,62.52,63.62,62.3,63.45,1.27,+2.04%,588600,0
10/19/2017,62.13,62.21,61.6,62.18,0.02,+0.03%,292700,0
10/18/2017,62.18,62.54,62.02,62.16,0.21,+0.34%,419400,0
10/17/2017,62.24,62.53,61.93,61.95,-0.21,-0.34%,593000,0
10/16/2017,62.64,62.74,62.01,62.16,-0.4,-0.64%,563500,0
10/13/2017,62.78,63.22,62.37,62.56,-0.07,-0.11%,425600,0
10/12/2017,62.37,62.92,62.25,62.63,0.28,+0.45%,448400,0
10/11/2017,62.1,62.49,61.97,62.35,0.4,+0.65%,535300,0
10/10/2017,62.18,62.51,61.79,61.95,-0.23,-0.37%,472300,0
10/09/2017,62.58,62.9,62.045,62.18,-0.4,-0.64%,251500,0
10/06/2017,62.07,62.95,61.95,62.58,0.4,+0.64%,652700,0
10/05/2017,62.89,62.89,62.09,62.18,-0.5,-0.80%,572300,0
10/04/2017,62.33,62.79,62.15,62.68,0.34,+0.55%,800900,0
10/03/2017,61.61,62.41,61.46,62.34,0.78,+1.27%,729800,0
10/02/2017,62.1,62.48,61.23,61.56,-0.5,-0.81%,870200,0
09/29/2017,61.94,62.2,61.72,62.06,0.19,+0.31%,1223300,0
09/28/2017,61.81,62.03,61.54,61.87,-0.23,-0.37%,1039100,0
09/27/2017,61.96,62.32,61.44,62.1,0.51,+0.83%,695000,0
09/26/2017,61.51,61.93,61.22,61.59,0.46,+0.75%,594600,0
09/25/2017,61.65,61.66,61.09,61.13,-0.49,-0.80%,1060000,0
09/22/2017,61.42,61.97,61.41,61.62,0.21,+0.34%,528300,0
09/21/2017,61.91,62.13,61.41,61.41,-0.45,-0.73%,655200,0
09/20/2017,61.69,62.14,61.41,61.86,0.12,+0.19%,684800,0
09/19/2017,60.67,62.23,60.64,61.74,1.15,+1.90%,1132500,0
09/18/2017,60.9,61.17,60.58,60.59,-0.13,-0.21%,1087800,0
09/15/2017,60.56,61.32,60.56,60.72,0.1,+0.16%,1278900,0
09/14/2017,60.32,60.73,59.94,60.62,0,0.00%,684400,0
09/13/2017,60.84,60.885,60.25,60.62,-0.28,-0.46%,596900,0
09/12/2017,60.98,61.21,60.78,60.9,0.13,+0.21%,554700,0
09/11/2017,60.68,61,60.48,60.77,0.74,+1.23%,859500,0
09/08/2017,59.15,60.44,59.15,60.03,0.58,+0.98%,828800,0
09/07/2017,59.52,59.71,58.89,59.45,-0.09,-0.15%,781300,0
09/06/2017,59.7,60.04,58.39,59.54,0.15,+0.25%,1046900,0
09/05/2017,60.69,61.04,59.25,59.39,-1.63,-2.67%,835900,0
09/01/2017,61.75,61.75,60.5,61.02,-0.66,-1.07%,571200,0
08/31/2017,60.96,61.75,60.9,61.68,0.92,+1.51%,918300,0
08/30/2017,60.25,60.94,60.14,60.76,0.46,+0.76%,984100,0
08/29/2017,60.29,60.595,60,60.3,-0.39,-0.64%,993200,0
08/28/2017,61.65,61.88,60.23,60.69,-0.9,-1.46%,1643900,0
08/25/2017,62.7,62.95,61.27,61.59,-1.42,-2.25%,2284000,0
08/24/2017,68.47,68.5,62.89,63.01,-6.01,-8.71%,2858600,0
08/23/2017,70.55,70.55,69,69.02,-1.76,-2.49%,2531000,0
08/22/2017,70.81,71.08,70.45,70.78,0.16,+0.23%,906100,0
08/21/2017,70.2,70.77,69.93,70.62,0.5,+0.71%,760600,0
08/18/2017,68.75,70.35,68.04,70.12,1.26,+1.83%,1258600,0
08/17/2017,72.76,72.96,68.84,68.86,-4.16,-5.70%,1219100,0
08/16/2017,72.4,73.82,72.26,73.02,0.9,+1.25%,929500,0
08/15/2017,72.83,73.21,72,72.12,-0.6,-0.83%,775400,0
