Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/24/2017,13.915,14.52,13.915,14.52,0.275,+1.93%,2636,0
11/22/2017,14.025,14.3,14.025,14.245,0.11,+0.78%,3436,0
11/21/2017,13.97,14.3,13.585,14.135,0.33,+2.39%,8545,0
11/20/2017,14.19,14.19,13.64,13.805,0.11,+0.80%,7163,0
11/17/2017,13.2,13.695,13.09,13.695,0.66,+5.06%,36090,0
11/16/2017,13.475,14.575,12.98,13.035,-0.44,-3.27%,56436,0
11/15/2017,13.2,13.695,13.09,13.475,0.275,+2.08%,8945,0
11/14/2017,13.475,13.585,13.145,13.2,-0.165,-1.23%,2272,0
11/13/2017,13.475,13.75,13.365,13.365,-0.11,-0.82%,4381,0
11/10/2017,13.695,13.695,13.475,13.475,-0.11,-0.81%,2727,0
11/09/2017,13.585,13.585,13.585,13.585,-0.055,-0.40%,181,0
11/08/2017,13.365,13.695,13.2,13.64,0.495,+3.77%,3181,0
11/07/2017,12.925,13.145,12.925,13.145,0.11,+0.84%,4745,0
11/06/2017,13.035,13.1725,12.98,13.035,-0.0275,-0.21%,4090,0
11/03/2017,13.585,13.695,13.0625,13.0625,-0.5225,-3.85%,709,0
11/02/2017,13.145,13.585,13.035,13.585,0.275,+2.07%,454,0
11/01/2017,13.475,13.53,13.2,13.31,0,0.00%,709,0
10/31/2017,13.145,13.31,13.145,13.31,0.165,+1.26%,181,0
10/30/2017,13.475,13.475,13.145,13.145,-0.495,-3.63%,1836,0
10/27/2017,13.75,13.75,13.42,13.64,-0.11,-0.80%,1909,0
10/26/2017,13.64,13.75,13.53,13.75,0.275,+2.04%,527,0
10/25/2017,13.31,13.6125,13.255,13.475,0.275,+2.08%,2236,0
10/24/2017,13.255,13.53,13.2,13.2,-0.22,-1.64%,672,0
10/23/2017,13.475,13.53,13.035,13.42,0.11,+0.83%,2109,0
10/20/2017,13.53,13.53,13.145,13.31,0,0.00%,1818,0
10/19/2017,13.255,13.31,13.255,13.31,0,0.00%,763,0
10/18/2017,13.475,13.6345,13.2275,13.31,-0.165,-1.22%,1836,0
10/17/2017,13.64,13.64,13.255,13.475,-0.165,-1.21%,1981,0
10/16/2017,13.695,13.695,13.53,13.64,0.11,+0.81%,636,0
10/13/2017,14.025,14.52,13.365,13.53,-0.495,-3.53%,18854,0
10/12/2017,13.86,14.3,13.86,14.025,0.275,+2.00%,2218,0
10/11/2017,13.915,14.575,13.75,13.75,0,0.00%,4945,0
10/10/2017,13.695,14.19,13.695,13.75,-0.11,-0.79%,363,0
10/09/2017,13.75,13.86,13.75,13.86,0.165,+1.20%,1072,0
10/06/2017,13.255,13.75,13.255,13.695,0.33,+2.47%,1472,0
10/05/2017,13.475,13.475,13.255,13.365,-0.055,-0.41%,1381,0
10/04/2017,13.585,13.64,13.365,13.42,-0.11,-0.81%,1890,0
10/03/2017,13.475,13.86,13.365,13.53,0.055,+0.41%,727,0
10/02/2017,13.31,13.7225,13.2275,13.475,0.165,+1.24%,9018,0
09/29/2017,14.025,14.025,13.31,13.31,-0.99,-6.92%,2981,0
09/28/2017,14.3,14.465,13.53,14.3,-0.11,-0.76%,4400,0
09/27/2017,14.685,14.685,14.3825,14.41,0.11,+0.77%,1545,0
09/26/2017,13.805,14.465,13.805,14.3,0.495,+3.59%,1800,0
09/25/2017,14.08,14.19,13.695,13.805,-0.495,-3.46%,781,0
09/22/2017,14.245,14.52,13.695,14.3,0.22,+1.56%,4163,0
09/21/2017,14.355,14.52,13.86,14.08,-0.33,-2.29%,945,0
09/20/2017,14.025,14.685,13.97,14.41,0.11,+0.77%,31509,0
09/19/2017,14.135,14.41,13.915,14.3,0.11,+0.78%,4036,0
09/18/2017,13.86,14.85,13.86,14.19,0.385,+2.79%,1072,0
09/15/2017,14.575,14.905,13.805,13.805,-0.715,-4.92%,3545,0
09/14/2017,14.96,15.07,14.08,14.52,-0.165,-1.12%,4472,0
09/13/2017,14.08,15.125,14.08,14.685,0.605,+4.30%,5927,0
09/12/2017,13.585,14.08,13.585,14.08,0.385,+2.81%,3090,0
09/11/2017,13.8875,14.0525,13.42,13.695,0,0.00%,1563,0
09/08/2017,13.53,14.08,13.53,13.695,0.275,+2.05%,9581,0
09/07/2017,13.2,13.53,13.035,13.42,0.22,+1.67%,1290,0
09/06/2017,13.31,13.475,13.035,13.2,-0.275,-2.04%,2200,0
09/05/2017,13.42,13.75,12.925,13.475,0.165,+1.24%,5418,0
09/01/2017,13.09,13.695,12.98,13.31,0.275,+2.11%,8963,0
08/31/2017,12.98,13.64,12.87,13.035,0.165,+1.28%,10072,0
08/30/2017,12.32,12.925,12.32,12.87,0.55,+4.46%,5254,0
08/29/2017,12.1,12.595,12.1,12.32,0.22,+1.82%,3127,0
08/28/2017,12.21,12.21,12.1,12.1,-0.11,-0.90%,454,0
08/25/2017,12.32,12.32,12.1,12.21,0.11,+0.91%,2581,0
08/24/2017,12.21,12.375,11.88,12.1,0,0.00%,3218,0
08/23/2017,12.045,12.1,11.99,12.1,0.22,+1.85%,381,0
08/22/2017,12.155,12.21,11.88,11.88,0,0.00%,2163,0
08/21/2017,12.21,12.21,11.825,11.88,-0.385,-3.14%,1145,0
08/18/2017,12.045,12.32,11.825,12.265,0.22,+1.83%,763,0
08/17/2017,12.21,12.21,11.825,12.045,-0.055,-0.45%,1090,0
08/16/2017,12.1,12.1,11.88,12.1,-0.11,-0.90%,872,0
08/15/2017,12.045,12.375,11.99,12.21,0.11,+0.91%,3654,0
08/14/2017,11.77,12.1,11.77,12.1,0.275,+2.33%,1581,0
08/11/2017,11.55,12.045,11.55,11.825,0.275,+2.38%,4509,0
08/10/2017,11.66,11.8525,11.55,11.55,-0.385,-3.23%,3490,0
08/09/2017,12.1,12.265,11.825,11.935,-0.33,-2.69%,2400,0
08/08/2017,12.155,12.2815,11.7425,12.265,0.275,+2.29%,1727,0
08/07/2017,11.99,12.045,11.825,11.99,0,0.00%,454,0
08/04/2017,12.155,12.155,11.55,11.99,-0.275,-2.24%,4800,0
08/03/2017,11.99,12.265,11.825,12.265,0.44,+3.72%,763,0
08/02/2017,12.43,12.485,11.825,11.825,-0.44,-3.59%,1109,0
08/01/2017,12.485,12.65,12.155,12.265,-0.33,-2.62%,1727,0
07/31/2017,12.375,12.595,11.99,12.595,0.22,+1.78%,3600,0
07/28/2017,12.045,12.375,11.825,12.375,0.33,+2.74%,3309,0
07/27/2017,11.66,12.1,11.66,12.045,0.22,+1.86%,1727,0
07/26/2017,11.605,11.825,11.55,11.825,0.385,+3.37%,1236,0
07/25/2017,11.715,12.045,11.44,11.44,-0.275,-2.35%,1890,0
07/24/2017,11.715,12.1,11.55,11.715,0.33,+2.90%,3836,0
07/21/2017,11.55,11.77,11.385,11.385,-0.44,-3.72%,3236,0
07/20/2017,12.155,12.265,11.77,11.825,-0.275,-2.27%,2018,0
07/19/2017,12.265,12.265,12.045,12.1,-0.22,-1.79%,345,0
07/18/2017,12.1,12.32,11.33,12.32,0.11,+0.90%,3472,0
07/17/2017,12.21,12.21,11.7975,12.21,0,0.00%,981,0
07/14/2017,11.825,12.375,11.77,12.21,0.385,+3.26%,1654,0
07/13/2017,11.77,11.825,11.33,11.825,0,0.00%,2236,0
07/12/2017,11.33,11.88,11.33,11.825,0.55,+4.88%,3090,0
07/11/2017,11.55,11.715,11.275,11.275,-0.275,-2.38%,2454,0
07/10/2017,11.77,11.77,11.275,11.55,-0.275,-2.33%,3563,0
07/07/2017,11.22,11.88,11.22,11.825,0.605,+5.39%,2818,0
07/06/2017,11.22,11.275,11.165,11.22,0,0.00%,618,0
07/05/2017,11,11.275,11,11.22,0.11,+0.99%,2981,0
07/03/2017,11.275,11.4125,11.055,11.11,-0.33,-2.88%,1763,0
06/30/2017,11.44,11.44,11.275,11.44,-0.055,-0.48%,1527,0
06/29/2017,11.275,11.495,11.275,11.495,0.275,+2.45%,2454,0
06/28/2017,11.385,11.495,11.22,11.22,-0.165,-1.45%,4236,0
06/27/2017,11.495,11.495,11.385,11.385,0,0.00%,1290,0
06/26/2017,11.55,11.605,11.22,11.385,-0.165,-1.43%,1836,0
06/23/2017,11.605,11.715,11.33,11.55,-0.055,-0.47%,17363,0
06/22/2017,11.605,12.1,11.605,11.605,-0.11,-0.94%,2690,0
06/21/2017,11.77,11.88,11.55,11.715,-0.165,-1.39%,4763,0
06/20/2017,11.44,13.09,11.44,11.88,0.385,+3.35%,3490,0
06/19/2017,11.935,11.99,11.44,11.495,-0.33,-2.79%,6363,0
06/16/2017,12.1,12.87,11.275,11.825,-0.44,-3.59%,19127,0
06/15/2017,12.045,12.65,12.045,12.265,0.22,+1.83%,5309,0
06/14/2017,12.155,12.65,11.935,12.045,-0.55,-4.37%,3436,0
06/13/2017,12.76,12.76,11.55,12.595,0.22,+1.78%,6763,0
06/12/2017,12.815,13.035,11.77,12.375,-0.33,-2.60%,5090,0
06/09/2017,12.815,13.2,12.32,12.705,0.055,+0.43%,14963,0
06/08/2017,12.43,12.925,12.21,12.65,0.275,+2.22%,3490,0
06/07/2017,12.32,12.375,11.99,12.375,0.055,+0.45%,4545,0
06/06/2017,11.99,12.375,11.715,12.32,0.44,+3.70%,6763,0
06/05/2017,11.605,12.045,11.44,11.88,0.44,+3.85%,4218,0
06/02/2017,11.275,11.44,11.275,11.44,0.22,+1.96%,1309,0
06/01/2017,12.045,12.045,11.22,11.22,-0.88,-7.27%,2254,0
05/31/2017,10.725,12.1,10.725,12.1,1.375,+12.82%,6436,0
05/30/2017,11.605,11.605,10.725,10.725,-0.385,-3.47%,3836,0
05/26/2017,11.22,11.33,11,11.11,-0.11,-0.98%,2345,0
05/25/2017,11.385,11.385,11.22,11.22,-0.055,-0.49%,854,0
05/24/2017,11.275,11.33,11.275,11.275,0,0.00%,400,0
05/23/2017,11.385,11.385,11.22,11.275,0,0.00%,1145,0
05/22/2017,12.375,12.375,11.22,11.275,-0.715,-5.96%,7036,0
05/19/2017,11.44,12.1,11.33,11.99,0.55,+4.81%,8800,0
05/18/2017,11.055,11.44,11.055,11.44,0.33,+2.97%,6363,0
05/17/2017,11.055,11.275,11.055,11.11,0.055,+0.50%,3654,0
05/16/2017,11.44,11.44,11.055,11.055,-0.33,-2.90%,3054,0
05/15/2017,11.275,11.385,11.165,11.385,0.11,+0.98%,854,0
05/12/2017,11.22,11.385,11.11,11.275,0.055,+0.49%,12600,0
05/11/2017,11.275,11.385,11.055,11.22,-0.165,-1.45%,3618,0
05/10/2017,11.275,11.385,11.22,11.385,0.22,+1.97%,2854,0
05/09/2017,11.495,11.495,10.175,11.165,-0.385,-3.33%,25509,0
05/08/2017,11.935,12.155,11.11,11.55,-0.605,-4.98%,18472,0
05/05/2017,12.1,12.155,11.99,12.155,0.055,+0.45%,1636,0
05/04/2017,12.265,12.265,12.045,12.1,-0.165,-1.35%,3000,0
05/03/2017,12.155,12.54,12.1,12.265,0.055,+0.45%,4927,0
05/02/2017,12.595,12.595,12.21,12.21,-0.44,-3.48%,945,0
05/01/2017,12.595,12.65,12.045,12.65,-0.11,-0.86%,6309,0
04/28/2017,12.87,13.42,12.485,12.76,0.33,+2.65%,9163,0
04/27/2017,12.705,12.98,11.935,12.43,-0.165,-1.31%,4818,0
04/26/2017,12.43,13.035,12.265,12.595,0.11,+0.88%,4400,0
04/25/2017,12.485,12.54,12.485,12.485,0.055,+0.44%,4745,0
04/24/2017,12.1,12.54,12.1,12.43,0.55,+4.63%,4000,0
04/21/2017,12.1,12.155,11.715,11.88,-0.275,-2.26%,5818,0
04/20/2017,12.375,12.54,12.155,12.155,-0.33,-2.64%,2600,0
04/19/2017,12.595,12.595,12.155,12.485,0.275,+2.25%,6509,0
04/18/2017,12.155,12.485,11.825,12.21,0.055,+0.45%,6054,0
04/17/2017,11.66,12.65,11.66,12.155,0.385,+3.27%,5963,0
04/13/2017,12.375,12.375,11.66,11.77,-0.44,-3.60%,3763,0
04/12/2017,12.21,12.54,12.155,12.21,0,0.00%,2581,0
04/11/2017,12.98,13.09,12.21,12.21,-0.825,-6.33%,2654,0
04/10/2017,13.145,13.2,12.21,13.035,-0.11,-0.84%,6290,0
04/07/2017,12.265,13.2,11.88,13.145,1.045,+8.64%,10654,0
04/06/2017,12.155,12.32,11.88,12.1,-0.055,-0.45%,9763,0
04/05/2017,11.385,12.65,11.385,12.155,0.77,+6.76%,23854,0
04/04/2017,11.44,11.605,11.385,11.385,-0.055,-0.48%,3636,0
04/03/2017,11.715,11.825,11.385,11.44,-0.33,-2.80%,3127,0
03/31/2017,11.88,11.88,11.715,11.77,-0.11,-0.93%,1581,0
03/30/2017,11.77,12.045,11.77,11.88,0.165,+1.41%,1872,0
03/29/2017,11.605,11.825,11.605,11.715,0.11,+0.95%,1981,0
03/28/2017,11.605,11.88,11.605,11.605,-0.165,-1.40%,3872,0
03/27/2017,11.55,11.935,11.55,11.77,-0.11,-0.93%,7490,0
03/24/2017,11.495,11.88,11.495,11.88,0.55,+4.85%,1854,0
03/23/2017,11.66,11.715,11.33,11.33,-0.22,-1.90%,4927,0
03/22/2017,11.55,11.66,11.55,11.55,-0.055,-0.47%,3927,0
03/21/2017,11.825,11.88,11.55,11.605,-0.165,-1.40%,5218,0
03/20/2017,12.1,12.1,11.605,11.77,-0.275,-2.28%,3072,0
03/17/2017,11.275,12.045,11.275,12.045,0.77,+6.83%,15727,0
03/16/2017,10.78,11.275,10.78,11.275,0.55,+5.13%,12509,0
03/15/2017,10.615,11.055,10.615,10.725,0.055,+0.52%,4000,0
03/14/2017,10.725,10.725,10.45,10.67,0,0.00%,6472,0
03/13/2017,11.825,11.825,10.23,10.67,-0.055,-0.51%,32109,0
03/10/2017,10.725,11.99,10.45,10.725,0.165,+1.56%,27490,0
03/09/2017,11,11,10.56,10.56,-0.165,-1.54%,7945,0
03/08/2017,10.285,10.89,10.23,10.725,0.495,+4.84%,16309,0
03/07/2017,10.01,10.34,9.9,10.23,0.275,+2.76%,7000,0
03/06/2017,9.845,10.065,9.845,9.955,0.055,+0.56%,8963,0
03/03/2017,10.065,10.065,9.68,9.9,-0.22,-2.17%,22909,0
03/02/2017,9.955,10.34,9.9,10.12,-0.165,-1.60%,13254,0
03/01/2017,10.505,10.505,10.01,10.285,0.165,+1.63%,4654,0
02/28/2017,10.395,10.505,9.9,10.12,-0.22,-2.13%,10309,0
02/27/2017,10.12,11.22,9.9,10.34,0,0.00%,15963,0
02/24/2017,9.955,10.615,9.9,10.34,0.055,+0.53%,26454,0
02/23/2017,10.45,11,10.12,10.285,-0.33,-3.11%,19090,0
02/22/2017,12.21,12.21,10.615,10.615,-1.32,-11.06%,30836,0
02/21/2017,12.76,12.76,11.495,11.935,-0.715,-5.65%,17890,0
02/17/2017,12.65,13.145,12.595,12.65,0,0.00%,8000,0
02/16/2017,12.87,13.035,12.375,12.65,-0.33,-2.54%,12763,0
02/15/2017,13.09,13.31,12.98,12.98,-0.165,-1.26%,9000,0
02/14/2017,13.09,13.475,13.09,13.145,-0.055,-0.42%,26363,0
02/13/2017,13.805,14.245,13.035,13.2,-0.605,-4.38%,17054,0
02/10/2017,14.3,14.3,13.53,13.805,-0.33,-2.33%,20927,0
02/09/2017,13.31,14.3,13.31,14.135,0.99,+7.53%,17890,0
02/08/2017,13.31,13.53,12.98,13.145,-0.055,-0.42%,21454,0
02/07/2017,14.74,14.74,12.65,13.2,-1.76,-11.76%,57254,0
02/06/2017,17.05,20.02,14.85,14.96,-2.09,-12.26%,184872,0
02/03/2017,12.54,17.545,12.54,17.05,4.565,+36.56%,105563,0
02/02/2017,12.32,13.145,11.99,12.485,0.22,+1.79%,11272,0
02/01/2017,12.705,12.705,11.11,12.265,-0.275,-2.19%,8581,0
01/31/2017,12.32,13.475,12.265,12.54,0.44,+3.64%,13872,0
01/30/2017,11.825,15.895,11.275,12.1,0.825,+7.32%,26454,0
01/27/2017,11,11.715,10.505,11.275,0.055,+0.49%,15690,0
01/26/2017,10.34,11.99,10.285,11.22,0.825,+7.94%,12763,0
01/25/2017,9.35,10.45,9.35,10.395,0.99,+10.53%,29109,0
01/24/2017,9.24,9.515,9.24,9.405,0.165,+1.79%,5363,0
01/23/2017,9.515,9.515,9.24,9.24,-0.275,-2.89%,3109,0
01/20/2017,9.625,9.625,9.515,9.515,-0.11,-1.14%,654,0
01/19/2017,9.515,9.625,9.405,9.625,0.22,+2.34%,763,0
01/18/2017,9.46,9.515,9.405,9.405,-0.055,-0.58%,4472,0
01/17/2017,9.405,9.68,9.295,9.46,0.055,+0.58%,15400,0
01/13/2017,9.13,9.515,9.13,9.405,0.11,+1.18%,5327,0
01/12/2017,9.02,9.295,9.02,9.295,0.11,+1.20%,345,0
01/11/2017,9.185,9.24,8.965,9.185,0.22,+2.45%,1909,0
01/10/2017,9.295,9.35,8.965,8.965,-0.275,-2.98%,2436,0
01/09/2017,9.02,9.35,9.02,9.24,0.055,+0.60%,7927,0
01/06/2017,8.91,9.35,8.525,9.185,0.22,+2.45%,5400,0
01/05/2017,9.13,9.295,8.91,8.965,-0.165,-1.81%,9545,0
01/04/2017,9.13,9.57,9.13,9.13,-0.11,-1.19%,8363,0
01/03/2017,9.57,9.625,9.13,9.24,-0.385,-4.00%,8363,0
12/30/2016,9.24,9.625,9.13,9.625,0.55,+6.06%,1109,0
12/29/2016,9.02,9.57,8.91,9.075,0,0.00%,1836,0
12/28/2016,9.515,9.515,8.965,9.075,-0.275,-2.94%,4927,0
12/27/2016,9.68,9.68,9.075,9.35,-0.275,-2.86%,3436,0
12/23/2016,9.35,9.79,9.295,9.625,0.33,+3.55%,3072,0
12/22/2016,9.295,9.295,9.295,9.295,0.275,+3.05%,818,0
12/21/2016,9.46,9.46,9.02,9.02,-0.22,-2.38%,5472,0
12/20/2016,9.24,9.35,8.91,9.24,0,0.00%,4763,0
12/19/2016,9.24,9.35,9.24,9.24,0.11,+1.20%,3109,0
12/16/2016,9.405,9.46,9.13,9.13,-0.385,-4.05%,1981,0
12/15/2016,9.68,9.9,9.13,9.515,-0.33,-3.35%,13290,0
12/14/2016,9.845,9.9,9.24,9.845,0.055,+0.56%,14472,0
12/13/2016,9.57,9.845,9.57,9.79,0.33,+3.49%,7981,0
12/12/2016,9.845,9.845,9.35,9.46,0.275,+2.99%,11563,0
12/09/2016,9.295,9.735,8.8,9.185,0.22,+2.45%,20618,0
12/08/2016,9.24,9.405,8.8,8.965,-0.44,-4.68%,16690,0
12/07/2016,8.58,9.9,8.47,9.405,0.99,+11.76%,13890,0
12/06/2016,8.305,8.525,8.305,8.415,0.11,+1.32%,2000,0
12/05/2016,8.03,8.58,8.03,8.305,0.275,+3.42%,32036,0
12/02/2016,7.975,8.14,7.975,8.03,0.055,+0.69%,2218,0
12/01/2016,8.03,8.14,7.975,7.975,-0.22,-2.68%,2672,0
11/30/2016,7.975,8.25,7.92,8.195,0.22,+2.76%,49818,0
11/29/2016,7.81,7.975,7.81,7.975,0.11,+1.40%,2563,0
11/28/2016,7.92,7.975,7.755,7.865,-0.11,-1.38%,1654,0
11/25/2016,7.975,7.975,7.92,7.975,0,0.00%,109,0
11/23/2016,8.085,8.14,7.865,7.975,-0.275,-3.33%,26000,0
11/22/2016,8.195,8.25,8.195,8.25,0.22,+2.74%,2581,0
11/21/2016,7.975,8.03,7.92,8.03,-0.165,-2.01%,10000,0
11/18/2016,7.975,8.195,7.92,8.195,0.22,+2.76%,9654,0
11/17/2016,7.975,8.195,7.92,7.975,0,0.00%,7345,0
11/16/2016,7.975,7.975,7.865,7.975,0.385,+5.07%,163,0
11/15/2016,7.15,7.81,7.15,7.59,-0.385,-4.83%,2163,0
11/14/2016,8.195,8.25,7.92,7.975,-0.275,-3.33%,44981,0
11/11/2016,8.085,8.25,8.085,8.25,0.275,+3.45%,3527,0
11/10/2016,7.975,8.085,7.975,7.975,0,0.00%,2509,0
11/09/2016,7.975,7.975,7.81,7.975,0.055,+0.69%,7400,0
11/08/2016,8.03,8.03,7.92,7.92,-0.275,-3.36%,36,0
11/07/2016,7.92,8.195,7.865,8.195,0.275,+3.47%,2072,0
11/04/2016,8.195,8.195,7.92,7.92,0.055,+0.70%,145,0
11/03/2016,7.81,8.14,7.81,7.865,0.11,+1.42%,381,0
11/02/2016,8.195,8.195,7.755,7.755,-0.385,-4.73%,1290,0
11/01/2016,8.25,8.25,8.14,8.14,-0.055,-0.67%,1109,0
10/28/2016,8.25,8.25,8.03,8.195,0.33,+4.20%,581,0
10/25/2016,7.865,7.865,7.865,7.865,0.055,+0.70%,54,0
10/24/2016,7.755,7.81,7.755,7.81,-0.055,-0.70%,636,0
10/21/2016,7.865,7.865,7.865,7.865,-0.055,-0.69%,272,0
10/19/2016,7.975,7.975,7.865,7.92,-0.275,-3.36%,1436,0
10/18/2016,8.195,8.195,8.195,8.195,0.11,+1.36%,509,0
10/17/2016,8.25,8.25,8.085,8.085,-0.165,-2.00%,1309,0
10/14/2016,8.25,8.25,8.25,8.25,0.22,+2.74%,18,0
10/13/2016,7.975,8.25,7.975,8.03,-0.165,-2.01%,5709,0
10/12/2016,7.865,8.195,7.535,8.195,0.22,+2.76%,2400,0
10/11/2016,8.195,8.195,7.975,7.975,-0.11,-1.36%,563,0
10/10/2016,8.25,8.25,7.975,8.085,0,0.00%,127,0
10/07/2016,7.975,8.085,7.975,8.085,0.495,+6.52%,727,0
10/05/2016,7.59,7.59,7.59,7.59,-0.22,-2.82%,36,0
10/04/2016,7.7,7.81,7.7,7.81,-0.11,-1.39%,890,0
10/03/2016,7.59,8.03,7.59,7.92,0.165,+2.13%,2854,0
09/30/2016,7.59,7.81,7.59,7.755,0.055,+0.71%,1872,0
09/29/2016,7.7,7.7,7.48,7.7,0.275,+3.70%,218,0
09/28/2016,7.645,7.7,7.425,7.425,-0.275,-3.57%,254,0
09/27/2016,7.7,7.7,7.7,7.7,0.055,+0.72%,18,0
09/26/2016,7.7,7.7,7.48,7.645,-0.055,-0.71%,472,0
09/23/2016,7.59,7.7,7.59,7.7,0.11,+1.45%,1709,0
09/22/2016,7.59,7.7,7.59,7.59,-0.11,-1.43%,2527,0
09/21/2016,7.59,7.7,7.48,7.7,0,0.00%,3163,0
09/19/2016,7.59,7.7,7.59,7.7,0,0.00%,1018,0
09/16/2016,7.315,7.7,7.315,7.7,0.11,+1.45%,890,0
09/15/2016,7.59,7.7,7.59,7.59,0.055,+0.73%,90,0
09/14/2016,7.535,7.535,7.535,7.535,0.055,+0.74%,90,0
09/13/2016,7.59,7.7,7.425,7.48,-0.11,-1.45%,6345,0
09/12/2016,7.7,7.7,7.535,7.59,-0.055,-0.72%,981,0
09/09/2016,7.59,7.645,7.535,7.645,0.055,+0.72%,8781,0
09/08/2016,7.59,7.645,7.425,7.59,0.22,+2.99%,1090,0
09/07/2016,7.48,7.645,7.37,7.37,0.11,+1.52%,2327,0
09/06/2016,7.48,7.7,7.26,7.26,-0.33,-4.35%,3036,0
09/02/2016,7.7,7.7,7.59,7.59,0,0.00%,109,0
09/01/2016,7.645,7.7,7.535,7.59,-0.055,-0.72%,28727,0
08/31/2016,7.59,7.645,7.535,7.645,0,0.00%,4236,0
08/30/2016,7.59,7.645,7.535,7.645,0.165,+2.21%,6109,0
08/29/2016,7.48,7.59,7.48,7.48,0.11,+1.49%,5127,0
08/23/2016,7.315,7.37,7.315,7.37,-0.11,-1.47%,545,0
08/22/2016,7.48,7.48,7.48,7.48,-0.055,-0.73%,109,0
08/19/2016,7.315,7.535,7.26,7.535,0.22,+3.01%,927,0
08/17/2016,7.26,7.315,7.26,7.315,-0.165,-2.21%,309,0
08/15/2016,7.48,7.48,7.48,7.48,0,0.00%,36,0
08/12/2016,7.48,7.48,7.48,7.48,0.275,+3.82%,181,0
08/11/2016,7.48,7.535,7.205,7.205,-0.33,-4.38%,5654,0
08/10/2016,7.535,7.535,7.535,7.535,0,0.00%,18,0
08/09/2016,7.48,7.535,7.48,7.535,-0.055,-0.72%,109,0
08/08/2016,7.425,7.59,7.425,7.59,0.11,+1.47%,945,0
08/04/2016,7.535,7.535,7.48,7.48,0.11,+1.49%,545,0
08/03/2016,7.26,7.535,7.26,7.37,0.11,+1.52%,4818,0
08/02/2016,7.425,7.425,7.26,7.26,-0.055,-0.75%,2181,0
08/01/2016,7.315,7.48,7.315,7.315,0,0.00%,1181,0
07/29/2016,7.425,7.48,7.315,7.315,-0.165,-2.21%,3581,0
07/28/2016,7.425,7.48,7.425,7.48,0.055,+0.74%,1200,0
07/27/2016,7.425,7.48,7.37,7.425,-0.11,-1.46%,1872,0
07/26/2016,7.645,7.81,7.425,7.535,0.055,+0.74%,9163,0
07/25/2016,7.645,7.645,7.205,7.48,0,0.00%,1854,0
07/22/2016,7.645,7.645,7.37,7.48,-0.11,-1.45%,618,0
07/21/2016,7.425,7.7,7.315,7.59,0,0.00%,5709,0
07/20/2016,7.48,9.24,7.37,7.59,0.165,+2.22%,75018,0
07/15/2016,7.48,7.48,7.37,7.425,0.055,+0.75%,1363,0
07/14/2016,7.48,7.48,7.37,7.37,-0.055,-0.74%,1345,0
07/13/2016,7.425,7.425,7.425,7.425,0.055,+0.75%,18,0
07/12/2016,7.315,7.37,7.315,7.37,0,0.00%,1054,0
07/11/2016,7.37,7.37,7.37,7.37,-0.11,-1.47%,181,0
07/08/2016,7.425,7.48,7.425,7.48,0.055,+0.74%,1272,0
07/07/2016,7.315,7.425,7.315,7.425,0.055,+0.75%,381,0
07/06/2016,7.48,7.48,7.37,7.37,-0.055,-0.74%,127,0
07/05/2016,7.48,7.48,7.425,7.425,-0.055,-0.74%,2672,0
07/01/2016,7.48,7.535,7.48,7.48,0,0.00%,218,0
06/30/2016,7.37,7.645,7.37,7.48,0.165,+2.26%,854,0
06/29/2016,7.205,7.315,7.205,7.315,0.22,+3.10%,127,0
06/28/2016,7.315,7.315,6.985,7.095,0.055,+0.78%,109,0
06/27/2016,6.985,7.315,6.985,7.04,-0.055,-0.78%,545,0
06/24/2016,7.205,7.425,7.095,7.095,-0.385,-5.15%,3854,0
06/23/2016,7.425,7.48,7.37,7.48,0.055,+0.74%,290,0
06/22/2016,7.425,7.425,7.425,7.425,0,0.00%,527,0
06/21/2016,7.425,7.425,7.425,7.425,-0.055,-0.74%,800,0
06/20/2016,7.535,7.645,7.48,7.48,-0.165,-2.16%,2181,0
06/17/2016,7.645,7.645,7.315,7.645,0.11,+1.46%,2309,0
06/16/2016,7.535,7.59,7.535,7.535,0,0.00%,1472,0
06/15/2016,7.59,7.7,7.48,7.535,0,0.00%,2672,0
06/14/2016,7.315,7.645,7.315,7.535,0.11,+1.48%,4236,0
06/13/2016,7.7,7.7,7.26,7.425,-0.11,-1.46%,1018,0
06/10/2016,7.425,7.535,7.37,7.535,0,0.00%,2781,0
06/09/2016,7.37,7.535,7.37,7.535,0.11,+1.48%,2836,0
06/08/2016,7.315,7.425,7.315,7.425,0,0.00%,2781,0
06/07/2016,7.48,7.48,7.425,7.425,0,0.00%,2345,0
06/06/2016,7.205,7.48,7.205,7.425,0.275,+3.85%,381,0
06/03/2016,7.315,7.645,7.15,7.15,-0.165,-2.26%,5836,0
06/02/2016,7.7,7.7,7.315,7.315,-0.275,-3.62%,3981,0
06/01/2016,7.59,7.7,7.26,7.59,-0.11,-1.43%,3145,0
05/31/2016,7.645,7.7,7.645,7.7,0,0.00%,2763,0
05/27/2016,7.59,7.7,7.59,7.7,0.11,+1.45%,1418,0
05/26/2016,7.7,7.7,7.59,7.59,0,0.00%,436,0
05/25/2016,7.7,7.7,7.59,7.59,0.11,+1.47%,3709,0
05/24/2016,7.59,7.7,7.48,7.48,0,0.00%,3054,0
05/23/2016,7.425,7.48,7.425,7.48,0.055,+0.74%,36,0
05/20/2016,7.425,7.7,7.425,7.425,0,0.00%,781,0
