Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/21/2021,12.56,12.8,11.89,12.31,0.01,+0.08%,1290300,0
09/20/2021,12.43,12.73,12.02,12.3,-0.74,-5.67%,824400,0
09/17/2021,13.21,13.35,12.85,13.04,-0.17,-1.29%,3206500,0
09/16/2021,13.77,13.8,13.16,13.21,-0.64,-4.62%,791300,0
09/15/2021,13.27,13.86,13.235,13.85,0.98,+7.61%,889900,0
09/14/2021,13.83,13.87,12.82,12.87,-0.63,-4.67%,994200,0
09/13/2021,12.8,13.72,12.745,13.5,1.02,+8.17%,1292400,0
09/10/2021,12.83,12.8944,12.41,12.48,-0.1,-0.79%,533000,0
09/09/2021,12.42,12.86,12.285,12.58,-0.02,-0.16%,549900,0
09/08/2021,13.11,13.32,12.57,12.6,-0.17,-1.33%,644100,0
09/07/2021,12.44,12.89,12.44,12.77,0.04,+0.31%,800200,0
09/03/2021,12.87,13.0599,12.6,12.73,-0.22,-1.70%,475900,0
09/02/2021,12.52,13.33,12.4378,12.95,0.69,+5.63%,758300,0
09/01/2021,12.32,12.54,12.14,12.26,-0.14,-1.13%,616800,0
08/31/2021,12.05,12.49,11.8601,12.4,0.24,+1.97%,468500,0
08/30/2021,12.63,12.7211,12.07,12.16,-0.26,-2.09%,580100,0
08/27/2021,11.66,12.75,11.66,12.42,0.91,+7.91%,980500,0
08/26/2021,11.36,11.8099,11.26,11.51,0.48,+4.35%,1128900,0
08/25/2021,10.83,11.23,10.52,11.03,0.2,+1.85%,722900,0
08/24/2021,9.76,10.83,9.76,10.83,1.14,+11.76%,1211500,0
08/23/2021,9.61,9.82,9.49,9.69,0.7,+7.79%,565400,0
08/20/2021,8.75,9.21,8.75,8.99,0.07,+0.78%,1194300,0
08/19/2021,9.07,9.26,8.8,8.92,-0.42,-4.50%,782400,0
08/18/2021,9.67,9.855,9.32,9.34,-0.36,-3.71%,742200,0
08/17/2021,9.71,10.04,9.66,9.7,-0.16,-1.62%,605300,0
08/16/2021,9.99,10.15,9.76,9.86,-0.42,-4.09%,774100,0
08/13/2021,10.79,10.79,10.28,10.28,-0.59,-5.43%,525900,0
08/12/2021,10.99,11.23,10.7,10.87,-0.22,-1.98%,334300,0
08/11/2021,10.88,11.1,10.59,11.09,0.14,+1.28%,427500,0
08/10/2021,10.83,11.04,10.64,10.95,0.3,+2.82%,353700,0
08/09/2021,10.7,10.965,10.55,10.65,-0.35,-3.18%,458900,0
08/06/2021,11.03,11.26,10.82,11,0.21,+1.95%,461900,0
08/05/2021,10.65,11.22,10.65,10.79,0.33,+3.15%,656600,0
08/04/2021,10.88,11.25,10.32,10.46,-0.91,-8.00%,1779300,0
08/03/2021,10.99,11.594,10.94,11.37,0.14,+1.25%,714500,0
08/02/2021,11.45,12.03,11.13,11.23,-0.31,-2.69%,905800,0
07/30/2021,11.75,11.75,11.36,11.54,-0.2,-1.70%,562000,0
07/29/2021,11.9,11.97,11.61,11.74,0.07,+0.60%,697700,0
07/28/2021,11.43,11.875,11.25,11.67,0.37,+3.27%,723600,0
07/27/2021,11.35,11.52,11.14,11.3,-0.23,-1.99%,774900,0
07/26/2021,10.97,11.59,10.95,11.53,0.61,+5.59%,880900,0
07/23/2021,11.35,11.35,10.79,10.92,-0.35,-3.11%,464400,0
07/22/2021,11.66,11.71,11.19,11.27,-0.37,-3.18%,655000,0
07/21/2021,11.48,11.86,11.44,11.64,0.51,+4.58%,832400,0
07/20/2021,11.07,11.435,10.86,11.13,0.2,+1.83%,1011700,0
07/19/2021,11.23,11.6099,10.9,10.93,-0.91,-7.69%,1710700,0
07/16/2021,12.78,12.83,11.81,11.84,-0.76,-6.03%,910700,0
07/15/2021,13.01,13.34,12.5,12.6,-0.69,-5.19%,993600,0
07/14/2021,14.05,14.27,13.18,13.29,-0.69,-4.94%,788400,0
07/13/2021,14.17,14.265,13.72,13.98,-0.4,-2.78%,538800,0
07/12/2021,14.36,14.48,14.11,14.38,-0.16,-1.10%,462300,0
07/09/2021,14.45,14.68,14.13,14.54,0.29,+2.04%,515300,0
07/08/2021,13.75,14.38,13.69,14.25,0.1,+0.71%,714400,0
07/07/2021,14.86,15.19,14.13,14.15,-0.67,-4.52%,884600,0
07/06/2021,15.69,15.69,14.63,14.82,-1.27,-7.89%,1171000,0
07/02/2021,16.2,16.32,15.945,16.09,-0.31,-1.89%,601500,0
07/01/2021,16.14,16.55,15.893,16.4,0.76,+4.86%,816500,0
06/30/2021,15.83,16,15.44,15.64,-0.04,-0.26%,1140300,0
06/29/2021,16.32,16.69,15.64,15.68,-0.49,-3.03%,1094000,0
06/28/2021,16.97,16.97,16,16.17,-0.84,-4.94%,1485100,0
06/25/2021,17.6,17.79,17,17.01,-0.44,-2.52%,5692700,0
06/24/2021,17.41,17.73,17.24,17.45,-1.2,-6.43%,3543500,0
06/23/2021,18.24,18.93,18.16,18.65,0.5,+2.75%,1192600,0
06/22/2021,17.83,18.21,17.48,18.15,0.01,+0.06%,528200,0
06/21/2021,17.2,18.15,17.2,18.14,1.07,+6.27%,962700,0
06/18/2021,16.68,17.37,16.54,17.07,-0.19,-1.10%,2368700,0
06/17/2021,17.82,18.24,16.9082,17.26,-0.51,-2.87%,1260200,0
06/16/2021,17.08,17.895,16.89,17.77,0.53,+3.07%,872500,0
06/15/2021,16.7,17.24,16.66,17.24,0.65,+3.92%,637800,0
06/14/2021,17.03,17.2699,16.55,16.59,-0.32,-1.89%,584100,0
06/11/2021,16.41,16.92,16.41,16.91,0.51,+3.11%,570000,0
06/10/2021,16.74,16.82,16.02,16.4,-0.03,-0.18%,533300,0
06/09/2021,16.97,17.08,16.3652,16.43,-0.56,-3.30%,684300,0
06/08/2021,16.28,17.14,15.82,16.99,0.98,+6.12%,895900,0
06/07/2021,16.04,16.42,15.91,16.01,-0.11,-0.68%,725300,0
06/04/2021,15.54,16.23,15.2,16.12,0.7,+4.54%,638700,0
06/03/2021,15.26,15.57,15.01,15.42,0.07,+0.46%,545100,0
06/02/2021,15.07,15.52,14.87,15.35,0.5,+3.37%,832400,0
06/01/2021,14.6,15.13,14.5,14.85,0.67,+4.72%,867900,0
05/28/2021,14.16,14.27,13.96,14.18,0.24,+1.72%,469000,0
05/27/2021,13.98,14.14,13.76,13.94,0.04,+0.29%,686900,0
05/26/2021,13.59,13.96,13.5,13.9,0.42,+3.12%,356100,0
05/25/2021,14.05,14.25,13.45,13.48,-0.51,-3.65%,515300,0
05/24/2021,13.82,14.1,13.48,13.99,0.44,+3.25%,564300,0
05/21/2021,13.11,13.82,12.83,13.55,0.77,+6.03%,766300,0
05/20/2021,12.52,12.82,12.1,12.78,0.17,+1.35%,437200,0
05/19/2021,12.67,12.91,12.2499,12.61,-0.5,-3.81%,310500,0
05/18/2021,13.23,13.29,12.94,13.11,-0.03,-0.23%,480600,0
05/17/2021,12.64,13.34,12.6,13.14,0.41,+3.22%,604300,0
05/14/2021,12.66,12.91,12.48,12.73,0.38,+3.08%,349100,0
05/13/2021,12.43,13.09,12.115,12.35,-0.28,-2.22%,639500,0
05/12/2021,12.57,13.2,12.51,12.63,0.12,+0.96%,546200,0
05/11/2021,12.25,12.645,11.97,12.51,0.14,+1.13%,371000,0
05/10/2021,12.67,13.24,12.33,12.37,-0.18,-1.43%,505100,0
05/07/2021,12,12.615,11.82,12.55,0.26,+2.12%,567400,0
05/06/2021,12.3,12.5,11.7,12.29,-0.07,-0.57%,661900,0
05/05/2021,12,12.46,11.7,12.36,0.74,+6.37%,511000,0
05/04/2021,11.8,11.88,11.3,11.62,-0.12,-1.02%,265300,0
05/03/2021,11.52,11.82,11.345,11.74,0.55,+4.92%,533300,0
04/30/2021,11.59,11.88,11.18,11.19,-0.66,-5.57%,335400,0
04/29/2021,11.97,12.17,11.59,11.85,0.11,+0.94%,548400,0
04/28/2021,11.2,11.9,11.17,11.74,0.59,+5.29%,565700,0
04/27/2021,10.87,11.22,10.775,11.15,0.33,+3.05%,653900,0
04/26/2021,11,11.39,10.77,10.82,-0.29,-2.61%,709200,0
04/23/2021,11.07,11.2999,10.88,11.11,-0.09,-0.80%,349700,0
04/22/2021,11.43,11.49,11.03,11.2,-0.14,-1.23%,262300,0
04/21/2021,10.85,11.43,10.6,11.34,0.2,+1.80%,356600,0
04/20/2021,11.88,11.88,11.05,11.14,-0.61,-5.19%,399700,0
04/19/2021,11.93,12.1199,11.56,11.75,-0.05,-0.42%,358700,0
04/16/2021,12.04,12.06,11.611,11.8,-0.19,-1.58%,427000,0
04/15/2021,12.26,12.3,11.88,11.99,-0.3,-2.44%,402800,0
04/14/2021,11.83,12.64,11.83,12.29,0.68,+5.86%,542100,0
04/13/2021,11.34,11.74,11.27,11.61,0.29,+2.56%,543000,0
04/12/2021,11.93,11.99,11.29,11.32,-0.41,-3.50%,555900,0
04/09/2021,11.77,11.99,11.55,11.73,-0.04,-0.34%,456100,0
04/08/2021,12.06,12.06,11.71,11.77,-0.44,-3.60%,502000,0
04/07/2021,12.24,12.33,12.02,12.21,-0.01,-0.08%,286800,0
04/06/2021,12.27,12.67,12.15,12.22,0.05,+0.41%,521400,0
04/05/2021,12.92,12.93,12.12,12.17,-0.75,-5.80%,412200,0
04/01/2021,12.08,12.92,12.08,12.92,0.88,+7.31%,404000,0
03/31/2021,12.04,12.22,11.87,12.04,-0.12,-0.99%,808000,0
03/30/2021,12,12.34,11.9709,12.16,-0.06,-0.49%,496500,0
03/29/2021,12.46,12.54,12.02,12.22,-0.28,-2.24%,442100,0
03/26/2021,12.57,12.74,12.15,12.5,0.35,+2.88%,1083200,0
03/25/2021,12.02,12.28,11.7,12.15,-0.26,-2.10%,1222400,0
03/24/2021,12.71,12.91,12.38,12.41,0.14,+1.14%,931200,0
03/23/2021,12.31,12.92,12.11,12.27,-0.59,-4.59%,618400,0
03/22/2021,12.9,12.975,12.26,12.86,-0.02,-0.16%,849200,0
03/19/2021,12.52,13.18,12.37,12.88,0.49,+3.95%,2739000,0
03/18/2021,13.49,13.86,12.28,12.39,-1.22,-8.96%,1013400,0
03/17/2021,13.51,13.79,13.14,13.61,-0.2,-1.45%,802700,0
03/16/2021,14.05,14.3,13.61,13.81,-0.66,-4.56%,902900,0
03/15/2021,14.14,14.65,13.7903,14.47,0.24,+1.69%,1363400,0
03/12/2021,13.07,14.3,12.75,14.23,1,+7.56%,1450800,0
03/11/2021,12.78,13.32,12.61,13.23,-0.3,-2.22%,1977200,0
03/10/2021,12.9,13.6,12.77,13.53,0.53,+4.08%,826300,0
03/09/2021,13.31,13.45,12.7,13,-0.59,-4.34%,1318100,0
03/08/2021,13.7,13.715,12.5072,13.59,0.09,+0.67%,1855500,0
03/05/2021,12.8,13.75,12.69,13.5,1.47,+12.22%,1475900,0
03/04/2021,11.38,12.73,11.38,12.03,0.87,+7.80%,1318900,0
03/03/2021,10.7,11.65,10.595,11.16,0.69,+6.59%,1129300,0
03/02/2021,10.81,11.11,10.42,10.47,-0.43,-3.94%,544100,0
03/01/2021,11,11.16,10.61,10.9,0.31,+2.93%,569500,0
02/26/2021,10.49,10.79,9.97,10.59,-0.21,-1.94%,797300,0
02/25/2021,11.15,11.4299,10.71,10.8,-0.1,-0.92%,1012000,0
02/24/2021,10.1,11.06,10.07,10.9,0.93,+9.33%,1199800,0
02/23/2021,10.01,10.1,9.25,9.97,0,0.00%,715400,0
02/22/2021,9.44,10.3,9.43,9.97,0.55,+5.84%,1164800,0
02/19/2021,9.35,9.61,9.18,9.42,0.07,+0.75%,705300,0
02/18/2021,9.86,10.02,9.33,9.35,-0.6,-6.03%,1097200,0
02/17/2021,9.72,10,9.46,9.95,0.28,+2.90%,985200,0
02/16/2021,9.45,9.99,9.4101,9.67,0.51,+5.57%,1244100,0
02/12/2021,8.84,9.2099,8.78,9.16,0.16,+1.78%,749400,0
02/11/2021,9.26,9.35,8.78,9,-0.37,-3.95%,995800,0
02/10/2021,9.41,9.68,9.13,9.37,-0.02,-0.21%,656600,0
02/09/2021,9.59,9.65,9.06,9.39,-0.25,-2.59%,792600,0
02/08/2021,9.5,9.9,9.4,9.64,0.42,+4.56%,1148500,0
02/05/2021,9.35,9.37,9.09,9.22,0.03,+0.33%,901800,0
02/04/2021,9.37,9.428,8.91,9.19,-0.07,-0.76%,570200,0
02/03/2021,8.72,9.3,8.67,9.26,0.62,+7.18%,1144900,0
02/02/2021,8.8,8.9,8.43,8.64,0.06,+0.70%,842600,0
02/01/2021,8.75,8.86,8.33,8.58,0.12,+1.42%,839300,0
01/29/2021,8.67,8.9888,8.2605,8.46,-0.37,-4.19%,960600,0
01/28/2021,9.11,9.1561,8.56,8.83,-0.03,-0.34%,769800,0
01/27/2021,9.02,9.74,8.77,8.86,-0.36,-3.90%,1350900,0
01/26/2021,9.88,10.025,9.08,9.22,-0.48,-4.95%,1226700,0
01/25/2021,9.6,9.97,9.31,9.7,-0.01,-0.10%,673200,0
01/22/2021,9.56,9.83,9.11,9.71,-0.1,-1.02%,755100,0
01/21/2021,10.79,10.94,9.67,9.81,-0.97,-9.00%,1330300,0
01/20/2021,11.24,11.61,10.7601,10.78,-0.3,-2.71%,1284800,0
01/19/2021,10.88,11.66,10.71,11.08,1.12,+11.24%,1809900,0
01/15/2021,10.29,10.48,9.9,9.96,-0.62,-5.86%,1123100,0
01/14/2021,10.52,11.04,10.52,10.58,0.18,+1.73%,904900,0
01/13/2021,10.54,10.82,10.3,10.4,-0.19,-1.79%,830100,0
01/12/2021,9.88,10.74,9.8,10.59,0.92,+9.51%,1071600,0
01/11/2021,9,9.72,8.95,9.67,0.33,+3.53%,559900,0
01/08/2021,9.94,9.94,9.2,9.34,-0.26,-2.71%,610800,0
01/07/2021,9.65,9.75,9.4004,9.6,0.15,+1.59%,480100,0
01/06/2021,9.45,9.77,9.11,9.45,0.17,+1.83%,1395000,0
01/05/2021,8.56,9.6,8.55,9.28,0.79,+9.31%,1153000,0
01/04/2021,8.5,8.66,8.15,8.49,0.25,+3.03%,593500,0
12/31/2020,8.15,8.375,8.1001,8.24,-0.01,-0.12%,535200,0
12/30/2020,8.01,8.4797,8,8.25,0.21,+2.61%,455300,0
12/29/2020,8.13,8.13,7.85,8.04,-0.01,-0.12%,509500,0
12/28/2020,8.37,8.47,7.9599,8.05,-0.16,-1.95%,456900,0
12/24/2020,8.33,8.33,8.06,8.21,-0.03,-0.36%,256300,0
12/23/2020,7.84,8.53,7.7973,8.24,0.52,+6.74%,942100,0
12/22/2020,8.08,8.1,7.67,7.72,-0.31,-3.86%,1189100,0
12/21/2020,8,8.33,7.8,8.03,-0.37,-4.40%,1391200,0
12/18/2020,8.7,8.77,8.39,8.4,-0.35,-4.00%,2790600,0
12/17/2020,8.85,8.87,8.63,8.75,0,0.00%,752000,0
12/16/2020,8.89,9.04,8.62,8.75,-0.16,-1.80%,1009800,0
12/15/2020,9.33,9.38,8.84,8.91,-0.3,-3.26%,1331200,0
12/14/2020,9.52,9.55,8.73,9.21,-0.01,-0.11%,1573400,0
12/11/2020,9.13,9.5,8.85,9.22,0.15,+1.65%,1695200,0
12/10/2020,8.62,9.22,8.52,9.07,0.69,+8.23%,3865500,0
12/09/2020,8.55,8.8,8.32,8.38,-2.13,-20.27%,7632700,0
12/08/2020,9.76,10.86,9.76,10.51,0.74,+7.57%,933400,0
12/07/2020,10.01,10.376,9.7,9.77,-0.3,-2.98%,568500,0
12/04/2020,9.3,10.08,9.3,10.07,1.08,+12.01%,678200,0
12/03/2020,8.84,9.2,8.74,8.99,0.19,+2.16%,479500,0
12/02/2020,8.51,9.14,8.41,8.8,0.22,+2.56%,707300,0
12/01/2020,8.78,9.03,8.51,8.58,0.02,+0.23%,455900,0
11/30/2020,9.18,9.26,8.46,8.56,-0.9,-9.51%,814600,0
11/27/2020,9.56,9.69,9.34,9.46,-0.26,-2.67%,219100,0
11/25/2020,9.87,9.96,9.54,9.72,-0.33,-3.28%,488100,0
11/24/2020,9.66,10.33,9.5,10.05,1.07,+11.92%,965400,0
11/23/2020,8.44,8.98,8.0227,8.98,0.73,+8.85%,821100,0
11/20/2020,8.34,8.69,8.17,8.25,-0.05,-0.60%,309800,0
11/19/2020,8.11,8.42,7.88,8.3,0.12,+1.47%,670400,0
11/18/2020,8.79,8.99,8.16,8.18,-0.4,-4.66%,635600,0
11/17/2020,7.99,8.67,7.91,8.58,0.44,+5.41%,843100,0
11/16/2020,7.93,8.2,7.73,8.14,0.63,+8.39%,782400,0
11/13/2020,7.12,7.61,7.0101,7.51,0.44,+6.22%,792500,0
11/12/2020,7.31,7.63,6.96,7.07,-0.38,-5.10%,460800,0
11/11/2020,7.5,7.73,7.25,7.45,0,0.00%,466800,0
11/10/2020,7.17,7.5,7.04,7.45,0.49,+7.04%,795500,0
11/09/2020,6.52,7.15,6.39,6.96,1.15,+19.79%,1312700,0
11/06/2020,6.04,6.1119,5.71,5.81,-0.24,-3.97%,894700,0
11/05/2020,6.15,6.33,6.01,6.05,-0.09,-1.47%,784300,0
11/04/2020,6.31,6.3619,6.05,6.14,-0.21,-3.31%,556900,0
11/03/2020,6.86,6.92,6.27,6.35,-0.33,-4.94%,456800,0
11/02/2020,6.59,6.75,6.4,6.68,0.1,+1.52%,386700,0
10/30/2020,6.42,6.63,6.285,6.58,0.17,+2.65%,506400,0
10/29/2020,6.11,6.47,5.95,6.41,0.16,+2.56%,720300,0
10/28/2020,6.45,6.45,6,6.25,-0.33,-5.02%,537300,0
10/27/2020,6.91,6.91,6.55,6.58,-0.31,-4.50%,500100,0
10/26/2020,7.38,7.38,6.8,6.89,-0.63,-8.38%,435200,0
10/23/2020,7.4,7.615,7.22,7.52,0.15,+2.04%,512400,0
10/22/2020,6.65,7.4,6.65,7.37,0.7,+10.49%,740400,0
10/21/2020,7,7.065,6.62,6.67,-0.33,-4.71%,717900,0
10/20/2020,6.99,7.13,6.8201,7,0.11,+1.60%,366300,0
10/19/2020,7.06,7.23,6.82,6.89,-0.15,-2.13%,419800,0
10/16/2020,7.2,7.29,6.97,7.04,-0.2,-2.76%,381800,0
10/15/2020,6.93,7.25,6.69,7.24,0.23,+3.28%,517500,0
10/14/2020,6.74,7.25,6.74,7.01,0.26,+3.85%,542000,0
10/13/2020,6.88,7.04,6.73,6.75,-0.21,-3.02%,442800,0
10/12/2020,6.83,7.06,6.67,6.96,0.02,+0.29%,479100,0
10/09/2020,7.34,7.38,6.83,6.94,-0.27,-3.74%,594100,0
10/08/2020,6.87,7.32,6.52,7.21,0.44,+6.50%,756600,0
10/07/2020,6.29,6.9,6.28,6.77,0.56,+9.02%,1149900,0
10/06/2020,6.92,7.08,6.2,6.21,-0.67,-9.74%,1152500,0
10/05/2020,6.79,6.94,6.67,6.88,0.26,+3.93%,391400,0
10/02/2020,6.11,6.73,6.05,6.62,0.25,+3.92%,498100,0
10/01/2020,6.39,6.5,6.22,6.37,-0.08,-1.24%,418900,0
09/30/2020,6.32,6.58,6.28,6.45,0.19,+3.04%,658900,0
09/29/2020,6.25,6.27,5.98,6.26,0.01,+0.16%,626200,0
09/28/2020,6.08,6.375,5.8708,6.25,0.29,+4.87%,666900,0
09/25/2020,5.5,5.96,5.43,5.96,0.4,+7.19%,570300,0
09/24/2020,5.58,5.76,5.39,5.56,-0.02,-0.36%,412700,0
09/23/2020,5.95,6.03,5.57,5.58,-0.39,-6.53%,686200,0
09/22/2020,6.15,6.28,5.9,5.97,-0.16,-2.61%,285900,0
09/21/2020,6.4,6.4128,5.98,6.13,-0.55,-8.23%,499200,0
09/18/2020,6.74,6.87,6.46,6.68,-0.04,-0.60%,986800,0
09/17/2020,6.23,6.79,6.05,6.72,0.41,+6.50%,1138200,0
09/16/2020,5.71,6.43,5.615,6.31,0.69,+12.28%,1219900,0
09/15/2020,5.73,5.81,5.6,5.62,-0.03,-0.53%,1060600,0
09/14/2020,5.74,5.75,5.525,5.65,-0.07,-1.22%,1237000,0
09/11/2020,5.94,5.95,5.62,5.72,-0.11,-1.89%,718600,0
09/10/2020,6.26,6.3,5.68,5.83,-0.44,-7.02%,1170200,0
09/09/2020,6.57,6.62,6.21,6.27,-0.18,-2.79%,910800,0
09/08/2020,6.65,6.7113,6.37,6.45,-0.43,-6.25%,685400,0
09/04/2020,7.02,7.2,6.6698,6.88,-0.01,-0.15%,503300,0
09/03/2020,6.85,7.13,6.81,6.89,0,0.00%,488900,0
09/02/2020,7.1,7.2999,6.8744,6.89,-0.21,-2.96%,716200,0
09/01/2020,7.42,7.49,7.08,7.1,-0.41,-5.46%,553700,0
08/31/2020,7.65,7.76,7.39,7.51,-0.13,-1.70%,359700,0
08/28/2020,7.5,7.68,7.39,7.64,0.21,+2.83%,477400,0
08/27/2020,7.43,7.5381,7.23,7.43,0.04,+0.54%,568100,0
08/26/2020,7.58,7.61,7.33,7.39,-0.26,-3.40%,493500,0
08/25/2020,7.67,7.76,7.39,7.65,0.16,+2.14%,425600,0
08/24/2020,7.35,7.66,7.175,7.49,0.17,+2.32%,1019000,0
08/21/2020,7.57,7.66,7.3,7.32,-0.38,-4.94%,822800,0
08/20/2020,7.79,7.82,7.53,7.7,-0.27,-3.39%,594400,0
08/19/2020,8.21,8.21,7.95,7.97,-0.14,-1.73%,431500,0
08/18/2020,8.25,8.29,7.96,8.11,-0.29,-3.45%,455900,0
08/17/2020,8.79,8.79,8.23,8.4,-0.32,-3.67%,452600,0
08/14/2020,8.31,8.76,8.29,8.72,0.27,+3.20%,467200,0
08/13/2020,8.46,8.88,8.31,8.45,0.21,+2.55%,977000,0
08/12/2020,8.22,8.38,8.07,8.24,0.21,+2.62%,581200,0
08/11/2020,8.4,8.68,7.98,8.03,-0.03,-0.37%,814300,0
08/10/2020,7.6,8.26,7.6,8.06,0.62,+8.33%,850800,0
08/07/2020,7.14,7.45,7.03,7.44,0.25,+3.48%,674300,0
08/06/2020,7.56,7.5857,7,7.19,-0.5,-6.50%,1044600,0
08/05/2020,7.93,7.9599,7.49,7.69,0.17,+2.26%,993000,0
08/04/2020,7.01,7.65,6.99,7.52,0.55,+7.89%,725300,0
08/03/2020,6.83,7.22,6.78,6.97,0.16,+2.35%,791200,0
07/31/2020,6.95,7.02,6.63,6.81,-0.17,-2.44%,834000,0
07/30/2020,6.97,7.04,6.66,6.98,-0.12,-1.69%,552800,0
07/29/2020,7.02,7.2,6.95,7.1,0.09,+1.28%,480100,0
07/28/2020,7.09,7.33,7,7.01,-0.07,-0.99%,437900,0
07/27/2020,7.73,7.73,7.05,7.08,-0.62,-8.05%,799000,0
07/24/2020,8,8.1,7.67,7.7,-0.28,-3.51%,694600,0
07/23/2020,8.18,8.33,7.845,7.98,-0.31,-3.74%,749900,0
07/22/2020,8.48,8.53,8.17,8.29,-0.32,-3.72%,435300,0
07/21/2020,8.18,8.84,8.12,8.61,0.59,+7.36%,791400,0
07/20/2020,8.2,8.5671,8.01,8.02,-0.09,-1.11%,778400,0
07/17/2020,8.54,8.94,8.045,8.11,-0.34,-4.02%,549800,0
07/16/2020,8.35,8.77,8.02,8.45,-0.08,-0.94%,662900,0
07/15/2020,8.25,8.62,8.15,8.53,0.68,+8.66%,787600,0
07/14/2020,7.5,7.89,7.35,7.85,0.3,+3.97%,528900,0
07/13/2020,7.97,8.04,7.42,7.55,-0.35,-4.43%,779400,0
07/10/2020,7.97,8.13,7.705,7.9,-0.07,-0.88%,609700,0
07/09/2020,8.52,8.7,7.94,7.97,-0.47,-5.57%,398100,0
07/08/2020,8.3,8.55,8.18,8.44,0.14,+1.69%,555200,0
07/07/2020,8.79,8.835,8.26,8.3,-0.57,-6.43%,323400,0
07/06/2020,9.26,9.28,8.76,8.87,-0.14,-1.55%,371800,0
07/02/2020,9.02,9.18,8.56,9.01,0.28,+3.21%,512400,0
07/01/2020,9.22,9.49,8.68,8.73,-0.47,-5.11%,428900,0
06/30/2020,8.95,9.2927,8.78,9.2,0.24,+2.68%,703600,0
06/29/2020,8.88,9.16,8.65,8.96,0.13,+1.47%,507100,0
06/26/2020,9.19,9.19,8.4,8.83,-0.43,-4.64%,1597000,0
06/25/2020,9.08,9.4,8.89,9.26,0.11,+1.20%,1051100,0
06/24/2020,9.82,9.84,9.12,9.15,-0.84,-8.41%,709600,0
06/23/2020,10.2,10.292,9.81,9.99,-0.12,-1.19%,855500,0
06/22/2020,10.77,10.93,10.01,10.11,-0.83,-7.59%,828400,0
06/19/2020,12.05,12.27,10.61,10.94,-0.85,-7.21%,1530500,0
06/18/2020,11.78,12.18,11.54,11.79,-0.12,-1.01%,871900,0
06/17/2020,13.61,13.64,11.77,11.91,-1.94,-14.01%,1238600,0
06/16/2020,14.93,14.93,13.47,13.85,0.12,+0.87%,600900,0
06/15/2020,11.92,14.105,11.8455,13.73,0.89,+6.93%,848600,0
06/12/2020,12.37,12.893,12.19,12.84,1.04,+8.81%,389700,0
06/11/2020,12.04,13.1,11.79,11.8,-2.41,-16.96%,538300,0
06/10/2020,14.82,15.32,14.05,14.21,-1.04,-6.82%,386100,0
06/09/2020,14.93,15.39,14.03,15.25,-0.37,-2.37%,435200,0
06/08/2020,16.15,16.81,15.16,15.62,0.27,+1.76%,787900,0
06/05/2020,15.82,15.86,14.54,15.35,1.22,+8.63%,627800,0
06/04/2020,13.54,14.45,13.14,14.13,0.91,+6.88%,522600,0
06/03/2020,13.15,13.39,12.93,13.22,0.24,+1.85%,229200,0
06/02/2020,13,13.15,12.64,12.98,0.22,+1.72%,416000,0
06/01/2020,12.2,12.96,11.91,12.76,0.61,+5.02%,246600,0
05/29/2020,11.91,12.415,11.54,12.15,0.08,+0.66%,301800,0
05/28/2020,12.88,12.9,11.89,12.07,-0.61,-4.81%,356500,0
05/27/2020,12.32,12.7,11.74,12.68,0.4,+3.26%,392900,0
05/26/2020,13,13.1399,11.93,12.28,-0.12,-0.97%,482800,0
05/22/2020,12.16,12.41,11.51,12.4,0.02,+0.16%,269000,0
05/21/2020,12.6,12.95,12.13,12.38,-0.22,-1.75%,333900,0
05/20/2020,12.29,12.95,12.24,12.6,0.74,+6.24%,271000,0
05/19/2020,12.16,12.6,11.79,11.86,-0.38,-3.10%,264300,0
05/18/2020,11.16,12.8,11.16,12.24,1.76,+16.79%,399600,0
05/15/2020,10.25,10.79,10.09,10.48,0.35,+3.46%,390500,0
05/14/2020,10.7,10.75,9.86,10.13,-0.81,-7.40%,429700,0
05/13/2020,11.76,11.8162,10.72,10.94,-1,-8.38%,395400,0
05/12/2020,11.65,12.2175,11.55,11.94,0.44,+3.83%,305000,0
05/11/2020,11.73,12.25,11.33,11.5,-0.55,-4.56%,400600,0
05/08/2020,11.81,12.14,11.45,12.05,0.63,+5.52%,480400,0
05/07/2020,11.6,12.24,11.07,11.42,0.75,+7.03%,626300,0
05/06/2020,10.92,11.055,10.33,10.67,-0.37,-3.35%,281800,0
05/05/2020,11.92,12.7,11.02,11.04,-0.13,-1.16%,691400,0
05/04/2020,9.76,11.17,9.57,11.17,0.97,+9.51%,359900,0
05/01/2020,10.96,11.105,10.01,10.2,-1.19,-10.45%,408900,0
04/30/2020,11.62,11.8,10.65,11.39,0.17,+1.52%,677100,0
04/29/2020,9.83,11.25,9.75,11.22,2.05,+22.36%,559500,0
04/28/2020,9.2,9.26,8.51,9.17,0.28,+3.15%,467600,0
04/27/2020,8.87,8.905,8.235,8.89,-0.19,-2.09%,671300,0
04/24/2020,9.06,9.29,8.17,9.08,0.73,+8.74%,854500,0
04/23/2020,8.2,9.1,8.07,8.35,0.79,+10.45%,791200,0
04/22/2020,7.12,7.58,7.11,7.56,0.72,+10.53%,860200,0
04/21/2020,6.87,7.06,6.64,6.84,-0.29,-4.07%,747900,0
04/20/2020,6.51,7.42,6.34,7.13,0.26,+3.78%,653000,0
04/17/2020,6.54,6.95,6.5,6.87,0.58,+9.22%,577000,0
