Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/26/2018,35.37,36.48,35.13,35.67,-0.31,-0.86%,23100,0
10/25/2018,35.55,36.22,34.88,35.98,0.66,+1.87%,38600,0
10/24/2018,36.86,37.17,35.28,35.32,-1.63,-4.41%,26800,0
10/23/2018,38.29,38.29,36.64,36.95,-1.94,-4.99%,24000,0
10/22/2018,38.1,39.33,37.11,38.89,0.82,+2.15%,22200,0
10/19/2018,37.97,38.5,37.48,38.07,0.08,+0.21%,26200,0
10/18/2018,38.3,38.92,37.6,37.99,-0.5,-1.30%,13700,0
10/17/2018,38.84,38.97,38.03,38.49,-0.43,-1.10%,33500,0
10/16/2018,38.14,39.08,37.35,38.92,1.06,+2.80%,14100,0
10/15/2018,37.54,38.34,37.12,37.86,0.18,+0.48%,16800,0
10/12/2018,38.17,38.75,37.12,37.68,-0.02,-0.05%,29500,0
10/11/2018,38.26,38.47,37.2,37.7,-0.85,-2.20%,22200,0
10/10/2018,40.33,40.4,38.4,38.55,-1.88,-4.65%,40100,0
10/09/2018,40.46,40.93,40.08,40.43,-0.07,-0.17%,29900,0
10/08/2018,40.47,40.81,39.55,40.5,-0.25,-0.61%,20700,0
10/05/2018,40.81,41,40.23,40.75,-0.05,-0.12%,29700,0
10/04/2018,40.42,40.84,40.245,40.8,0.3,+0.74%,22900,0
10/03/2018,39.7,40.68,39.575,40.5,0.81,+2.04%,28500,0
10/02/2018,40.03,40.22,39.21,39.69,-0.38,-0.95%,27700,0
10/01/2018,40.99,41.38,39.81,40.07,-0.77,-1.89%,28800,0
09/28/2018,40.34,41.08,40.11,40.84,0.42,+1.04%,20700,0
09/27/2018,40.25,40.66,39.35,40.42,0.12,+0.30%,16300,0
09/26/2018,40.73,41.4,39.96,40.3,-0.52,-1.27%,27000,0
09/25/2018,40.49,40.91,39.74,40.82,0.29,+0.72%,25000,0
09/24/2018,39.31,40.72,39.14,40.53,1.18,+3.00%,32400,0
09/21/2018,38.81,39.525,38.36,39.35,0.24,+0.61%,184000,0
09/20/2018,39.28,39.61,38.69,39.11,0.03,+0.08%,43500,0
09/19/2018,39.42,39.76,39,39.08,-0.37,-0.94%,26900,0
09/18/2018,39.56,40.32,39.38,39.45,-0.27,-0.68%,27600,0
09/17/2018,39.94,40.54,39.44,39.72,-0.19,-0.48%,11800,0
09/14/2018,39.64,40.49,39.52,39.91,0.35,+0.88%,50900,0
09/13/2018,39.7,39.7,38.69,39.56,-0.03,-0.08%,30500,0
09/12/2018,38.91,39.72,38.54,39.59,0.58,+1.49%,23000,0
09/11/2018,38.99,39.29,38.5,39.01,-0.13,-0.33%,18000,0
09/10/2018,39.68,39.68,38.19,39.14,-0.41,-1.04%,23400,0
09/07/2018,39.67,39.67,38.76,39.55,-0.05,-0.13%,21100,0
09/06/2018,40.78,41.1,39.22,39.6,-1.15,-2.82%,48700,0
09/05/2018,40.55,40.8,40.44,40.75,0.14,+0.34%,26800,0
09/04/2018,40.63,40.858,40.325,40.61,-0.08,-0.20%,20500,0
08/31/2018,40.59,41.11,40.35,40.69,-0.12,-0.29%,27600,0
08/30/2018,40,41.24,39.74,40.81,0.78,+1.95%,30600,0
08/29/2018,39.49,40.15,39.12,40.03,0.53,+1.34%,26500,0
08/28/2018,39.52,39.87,39.26,39.5,0,0.00%,14800,0
08/27/2018,39.05,39.96,38.75,39.5,0.42,+1.07%,44900,0
08/24/2018,39.69,39.73,38.71,39.08,-0.68,-1.71%,33000,0
08/23/2018,39.51,39.91,38.75,39.76,0.14,+0.35%,15100,0
08/22/2018,40.15,40.15,39.44,39.62,-0.46,-1.15%,32900,0
08/21/2018,39.09,40.17,39.08,40.08,1.18,+3.03%,37900,0
08/20/2018,39.52,39.52,38.55,38.9,-0.48,-1.22%,31700,0
08/17/2018,39.91,40.18,38.9,39.38,-0.55,-1.38%,22100,0
08/16/2018,40.14,40.3,39.87,39.93,0.1,+0.25%,29900,0
08/15/2018,40.1,40.31,39.79,39.83,-0.27,-0.67%,29100,0
08/14/2018,39.7,40.68,39.68,40.1,0.42,+1.06%,50500,0
08/13/2018,39.31,39.86,39,39.68,0.41,+1.04%,52800,0
08/10/2018,37.96,39.48,37.89,39.27,1.04,+2.72%,33800,0
08/09/2018,38.51,38.89,37.865,38.23,-0.14,-0.36%,46400,0
08/08/2018,37.4,38.53,36.71,38.37,0.97,+2.59%,43700,0
08/07/2018,34.45,38.5,34.45,37.4,5.77,+18.24%,135300,0
08/06/2018,31.9,32.24,31.05,31.63,-0.2,-0.63%,22800,0
08/03/2018,32.5,32.97,31.58,31.83,-0.54,-1.67%,20000,0
08/02/2018,32.53,32.75,31.71,32.37,-0.31,-0.95%,17100,0
08/01/2018,33.29,33.47,32.51,32.68,-0.65,-1.95%,11700,0
07/31/2018,32.74,33.39,32.505,33.33,0.67,+2.05%,14500,0
07/30/2018,33.15,33.46,32.56,32.66,-0.61,-1.83%,11500,0
07/27/2018,34.14,34.14,33.07,33.27,-0.84,-2.46%,11100,0
07/26/2018,33.4,34.28,33.4,34.11,0.76,+2.28%,11000,0
07/25/2018,33.75,33.75,33.105,33.35,-0.55,-1.62%,9600,0
07/24/2018,34.06,34.35,33.87,33.9,0.12,+0.36%,13700,0
07/23/2018,34.39,34.49,33.65,33.78,-0.79,-2.29%,18400,0
07/20/2018,34.71,34.9,34.43,34.57,-0.17,-0.49%,13200,0
07/19/2018,34.85,34.94,34.52,34.74,-0.08,-0.23%,10900,0
07/18/2018,34.84,34.9,34.52,34.82,0.03,+0.09%,11600,0
07/17/2018,34.82,35.255,34.61,34.79,-0.06,-0.17%,20400,0
07/16/2018,35.07,35.42,34.67,34.85,-0.14,-0.40%,11900,0
07/13/2018,35,35.63,34.71,34.99,-0.03,-0.09%,17700,0
07/12/2018,34.92,35.32,34.65,35.02,0.14,+0.40%,13500,0
07/11/2018,34.64,34.91,34.39,34.88,0.01,+0.03%,17700,0
07/10/2018,34.79,35.15,34.66,34.87,0.4,+1.16%,21400,0
07/09/2018,34.28,34.86,34.18,34.47,0.3,+0.88%,15200,0
07/06/2018,33.85,34.41,33.81,34.17,0.32,+0.95%,45600,0
07/05/2018,33.66,33.9,33.07,33.85,0.43,+1.29%,21000,0
07/03/2018,33.96,33.965,33.31,33.42,-0.49,-1.45%,8700,0
07/02/2018,32.84,33.98,32.485,33.91,0.82,+2.48%,17800,0
06/29/2018,33.68,34.18,33.01,33.09,-0.62,-1.84%,29400,0
06/28/2018,33.37,33.985,33.09,33.71,0.31,+0.93%,27500,0
06/27/2018,34.14,34.57,33.115,33.4,-0.85,-2.48%,27900,0
06/26/2018,33.54,34.43,33.24,34.25,0.8,+2.39%,25300,0
06/25/2018,33.66,33.86,33.15,33.45,-0.37,-1.09%,22400,0
06/22/2018,33.87,33.91,33.17,33.82,0.19,+0.56%,80500,0
06/21/2018,33.56,33.88,33.035,33.63,0.02,+0.06%,21200,0
06/20/2018,33.94,34.18,33.4,33.61,-0.15,-0.44%,16800,0
06/19/2018,34.29,34.38,33.62,33.76,-0.86,-2.48%,28300,0
06/18/2018,34.6,34.91,34.33,34.62,-0.18,-0.52%,15800,0
06/15/2018,34.74,34.93,34.21,34.8,-0.08,-0.23%,35100,0
06/14/2018,35.24,35.24,34.57,34.88,-0.17,-0.49%,41300,0
06/13/2018,35.22,35.27,34.62,35.05,-0.2,-0.57%,24900,0
06/12/2018,35.54,35.89,34.86,35.25,-0.18,-0.51%,29400,0
06/11/2018,34.79,35.43,34.765,35.43,0.59,+1.69%,27500,0
06/08/2018,34.64,34.93,34.265,34.84,0.13,+0.37%,23200,0
06/07/2018,34.55,35.22,34.55,34.71,0.17,+0.49%,30100,0
06/06/2018,34.43,34.89,34.3,34.54,0.13,+0.38%,25800,0
06/05/2018,34.6,34.6,33.79,34.41,-0.18,-0.52%,26000,0
06/04/2018,34.73,34.75,34.37,34.59,-0.02,-0.06%,27700,0
06/01/2018,33.9,34.87,33.76,34.61,0.85,+2.52%,32300,0
05/31/2018,33.62,33.92,33.51,33.76,0.03,+0.09%,47800,0
05/30/2018,33.94,34.21,33.51,33.73,-0.03,-0.09%,43500,0
05/29/2018,34.32,34.45,33.515,33.76,-0.79,-2.29%,31900,0
05/25/2018,34.16,34.75,34.16,34.55,0.27,+0.79%,30900,0
05/24/2018,33.09,34.4,32.92,34.28,1.18,+3.56%,45500,0
05/23/2018,33.1,33.4,32.69,33.1,-0.06,-0.18%,44300,0
05/22/2018,34.14,34.14,33.16,33.16,-0.92,-2.70%,54000,0
05/21/2018,33.46,34.32,33.22,34.08,0.83,+2.50%,48400,0
05/18/2018,33.05,33.77,32.84,33.25,0.29,+0.88%,52900,0
05/17/2018,32.19,32.99,32.17,32.96,0.89,+2.78%,41900,0
05/16/2018,32.56,33.32,32,32.07,-0.42,-1.29%,68500,0
05/15/2018,32.76,33.295,32.15,32.49,-0.41,-1.25%,42600,0
05/14/2018,33.99,33.99,32.63,32.9,-0.85,-2.52%,52400,0
05/11/2018,32.47,34.47,31.34,33.75,1.12,+3.43%,102600,0
05/10/2018,32.51,32.88,32.01,32.63,0.2,+0.62%,28800,0
05/09/2018,31.79,32.67,31.77,32.43,0.75,+2.37%,34900,0
05/08/2018,30.1,31.88,30.1,31.68,1.6,+5.32%,40600,0
05/07/2018,29.75,30.37,29.485,30.08,0.81,+2.77%,40600,0
05/04/2018,28.4,29.57,28.4,29.27,0.8,+2.81%,43800,0
05/03/2018,28.51,28.73,28.01,28.47,-0.09,-0.32%,37600,0
05/02/2018,28.27,29.06,27.955,28.56,0.39,+1.38%,31500,0
05/01/2018,29.13,29.13,27.87,28.17,-0.92,-3.16%,48700,0
04/30/2018,29.92,30.02,29.02,29.09,-0.75,-2.51%,24000,0
04/27/2018,30.09,30.5,29.24,29.84,-0.13,-0.43%,26900,0
04/26/2018,30.46,30.55,29.8,29.97,-0.49,-1.61%,19200,0
04/25/2018,30.62,30.89,30.18,30.46,-0.15,-0.49%,22600,0
04/24/2018,31.55,31.59,30.03,30.61,-0.74,-2.36%,34800,0
04/23/2018,31.57,31.62,30.97,31.35,-0.03,-0.10%,10700,0
04/20/2018,31.56,31.89,31.08,31.38,-0.27,-0.85%,20900,0
04/19/2018,31.21,31.92,31.21,31.65,0.29,+0.92%,19300,0
04/18/2018,31.06,31.8,31.06,31.36,0.31,+1.00%,20500,0
04/17/2018,31.07,31.18,30.74,31.05,0.21,+0.68%,27700,0
04/16/2018,30.46,31,30.07,30.84,0.65,+2.15%,20800,0
04/13/2018,30.68,30.77,30.06,30.19,-0.31,-1.02%,30700,0
04/12/2018,30.35,30.79,30.35,30.5,0.37,+1.23%,26700,0
04/11/2018,29.56,30.6,29.56,30.13,0.47,+1.58%,42700,0
04/10/2018,29.9,29.9,28.71,29.66,0.13,+0.44%,50000,0
04/09/2018,29.64,29.99,29.295,29.53,0.05,+0.17%,39600,0
04/06/2018,29.86,30.19,29.215,29.48,-0.58,-1.93%,41100,0
04/05/2018,29.95,30.19,29.77,30.06,0.37,+1.25%,42200,0
04/04/2018,29.28,29.82,29.28,29.69,-0.03,-0.10%,43800,0
04/03/2018,29.97,30.58,29.41,29.72,-0.03,-0.10%,37500,0
04/02/2018,30.15,30.15,29.14,29.75,-0.63,-2.07%,37100,0
03/29/2018,30.2,31.2,29.77,30.38,0.41,+1.37%,159700,0
03/28/2018,29.67,30.48,29.34,29.97,0.29,+0.98%,53900,0
03/27/2018,30.2,30.9,29.4,29.68,-0.44,-1.46%,48200,0
03/26/2018,29.37,30.33,29.13,30.12,1.26,+4.37%,37600,0
03/23/2018,28.81,29.5,28.59,28.86,0.1,+0.35%,44000,0
03/22/2018,29.12,29.82,28.565,28.76,-0.67,-2.28%,38000,0
03/21/2018,29.61,29.97,29.1,29.43,-0.21,-0.71%,32200,0
03/20/2018,29.45,29.86,29.22,29.64,0.19,+0.65%,31700,0
03/19/2018,29.5,29.86,29.08,29.45,-0.18,-0.61%,38700,0
03/16/2018,29.7,30.04,29.15,29.63,-0.05,-0.17%,62000,0
03/15/2018,29.68,30.38,29.15,29.68,0.13,+0.44%,39700,0
03/14/2018,30.82,30.82,29.5,29.55,-1.05,-3.43%,36400,0
03/13/2018,31.09,31.37,30.31,30.6,-0.15,-0.49%,83400,0
03/12/2018,30.87,31.5,30.45,30.75,-0.09,-0.29%,41600,0
03/09/2018,30.71,30.98,30.45,30.84,0.34,+1.11%,52600,0
03/08/2018,30.46,30.93,29.93,30.5,0.02,+0.07%,35900,0
03/07/2018,29.17,30.84,29.17,30.48,1.02,+3.46%,44100,0
03/06/2018,29.82,29.995,28.91,29.46,-0.24,-0.81%,44200,0
03/05/2018,28.98,29.8,28.98,29.7,0.57,+1.96%,39800,0
03/02/2018,28.38,29.23,28.02,29.13,0.52,+1.82%,30800,0
03/01/2018,27.8,29.97,27.45,28.61,0.47,+1.67%,63000,0
02/28/2018,28.63,29.77,28.14,28.14,-0.35,-1.23%,49700,0
02/27/2018,29.42,29.89,28.335,28.49,-0.83,-2.83%,43400,0
02/26/2018,28.34,29.45,28.34,29.32,1.05,+3.71%,39200,0
02/23/2018,28.69,28.69,28.08,28.27,-0.2,-0.70%,21400,0
02/22/2018,28.47,28.95,28.09,28.47,0.19,+0.67%,30500,0
02/21/2018,28.11,28.875,27.92,28.28,0.09,+0.32%,67300,0
02/20/2018,28.27,29.04,27.99,28.19,-0.27,-0.95%,40000,0
02/16/2018,28.38,28.81,27.83,28.46,-0.05,-0.18%,30000,0
02/15/2018,28.1,28.59,27.94,28.51,0.64,+2.30%,36600,0
02/14/2018,27.08,28.25,27.08,27.87,0.5,+1.83%,49900,0
02/13/2018,26.92,27.46,26.9,27.37,0.31,+1.15%,30300,0
02/12/2018,26.76,27.2,26.26,27.06,0.52,+1.96%,59400,0
02/09/2018,26.7,26.95,26.02,26.54,0.24,+0.91%,49900,0
02/08/2018,27.09,27.3,26.22,26.3,-0.83,-3.06%,57500,0
02/07/2018,26.67,27.6,26.52,27.13,0.45,+1.69%,54100,0
02/06/2018,26.45,26.83,25.52,26.68,0.07,+0.26%,110600,0
02/05/2018,28.06,28.59,26.5,26.61,-1.8,-6.34%,118300,0
02/02/2018,29.45,29.53,28.15,28.41,-1.1,-3.73%,93200,0
02/01/2018,29.02,29.78,28.85,29.51,0.33,+1.13%,56700,0
01/31/2018,28.96,29.29,28.59,29.18,0.39,+1.35%,101400,0
01/30/2018,28.75,28.97,28.5,28.79,-0.25,-0.86%,36000,0
01/29/2018,29.27,29.285,28.819,29.04,-0.24,-0.82%,25900,0
01/26/2018,29.1,29.43,28.47,29.28,0.28,+0.97%,40100,0
01/25/2018,28.93,29.33,28.19,29,0.25,+0.87%,35200,0
01/24/2018,28.42,29.16,28.31,28.75,0.32,+1.13%,62100,0
01/23/2018,28.13,28.94,28.1,28.43,0.16,+0.57%,78600,0
01/22/2018,29.39,29.39,28.1,28.27,-1.23,-4.17%,68500,0
01/19/2018,29.2,29.75,28.81,29.5,0.28,+0.96%,74200,0
01/18/2018,29.11,29.495,28.82,29.22,-0.02,-0.07%,60900,0
01/17/2018,29.72,29.72,28.76,29.24,-0.3,-1.02%,46900,0
01/16/2018,29.77,30.4,29.42,29.54,-0.1,-0.34%,76700,0
01/12/2018,29.15,29.78,28.91,29.64,0.56,+1.93%,40100,0
01/11/2018,28.51,29.34,28.05,29.08,0.61,+2.14%,59100,0
01/10/2018,28.51,28.565,28.055,28.47,-0.11,-0.38%,52800,0
01/09/2018,28.74,29.05,28.55,28.58,-0.19,-0.66%,45300,0
01/08/2018,28.33,29.38,27.68,28.77,0.37,+1.30%,188100,0
01/05/2018,28.85,28.85,28.02,28.4,-0.38,-1.32%,72300,0
01/04/2018,28.56,28.94,28.27,28.78,0.26,+0.91%,228200,0
01/03/2018,28.61,28.83,28.12,28.52,-0.13,-0.45%,66300,0
01/02/2018,28.44,28.95,28.28,28.65,0.2,+0.70%,70900,0
12/29/2017,28.32,28.89,28.03,28.45,0.21,+0.74%,71400,0
12/28/2017,28.14,28.34,28.06,28.24,0.19,+0.68%,39600,0
12/27/2017,28.2,28.44,27.66,28.05,-0.22,-0.78%,36100,0
12/26/2017,27.96,28.44,27.96,28.27,0.26,+0.93%,37600,0
12/22/2017,28.37,28.42,27.75,28.01,-0.29,-1.02%,39700,0
12/21/2017,28.42,28.64,27.64,28.3,0.02,+0.07%,47100,0
12/20/2017,27.29,28.57,27.17,28.28,1.26,+4.66%,56300,0
12/19/2017,27.67,27.93,26.98,27.02,-0.54,-1.96%,49200,0
12/18/2017,27.44,27.92,27.2,27.56,0.43,+1.58%,30900,0
12/15/2017,26.65,27.425,26.3,27.13,0.58,+2.18%,86700,0
12/14/2017,27.19,27.3,26.44,26.55,-0.66,-2.43%,30700,0
12/13/2017,26.9,27.7,26.875,27.21,0.27,+1.00%,50600,0
12/12/2017,27.16,27.51,26.8,26.94,-0.13,-0.48%,55300,0
12/11/2017,26.95,27.19,26.625,27.07,0.22,+0.82%,86800,0
12/08/2017,27.45,27.45,26.42,26.85,-0.51,-1.86%,95700,0
12/07/2017,26.99,27.56,26.93,27.36,0.44,+1.63%,38900,0
12/06/2017,27.02,27.49,26.71,26.92,-0.14,-0.52%,48000,0
12/05/2017,27.46,27.46,26.77,27.06,-0.28,-1.02%,53700,0
12/04/2017,28,28.49,27.23,27.34,-0.34,-1.23%,78700,0
12/01/2017,27.89,28,27.21,27.68,-0.29,-1.04%,85400,0
11/30/2017,27.66,28.32,27.13,27.97,0.46,+1.67%,112700,0
11/29/2017,27.78,27.93,27.16,27.51,-0.35,-1.26%,73400,0
11/28/2017,27.07,28.015,27.07,27.86,0.78,+2.88%,48100,0
11/27/2017,26.77,27.28,26.75,27.08,0.23,+0.86%,51200,0
11/24/2017,27.17,27.17,26.38,26.85,-0.23,-0.85%,30500,0
11/22/2017,27.65,28.12,27.03,27.08,-0.62,-2.24%,36300,0
11/21/2017,27.27,27.97,27.01,27.7,0.41,+1.50%,75000,0
11/20/2017,26.39,27.31,26.31,27.29,0.95,+3.61%,102300,0
11/17/2017,26.39,26.71,26.05,26.34,-0.16,-0.60%,63900,0
11/16/2017,26.99,26.99,26.24,26.5,0.56,+2.16%,68400,0
11/15/2017,25.89,26.41,25.755,25.94,-0.08,-0.31%,54100,0
11/14/2017,25.83,26.31,25.4,26.02,0.19,+0.74%,99200,0
11/13/2017,27.125,27.125,25.06,25.83,0.02,+0.08%,196800,0
11/10/2017,27.65,27.65,25.72,25.81,-1.95,-7.02%,83300,0
11/09/2017,29.38,29.38,27.31,27.76,-1.87,-6.31%,62500,0
11/08/2017,29.92,30.51,29.51,29.63,0.62,+2.14%,68300,0
11/07/2017,29.34,29.67,28.64,29.01,-0.33,-1.12%,174000,0
11/06/2017,29,29.905,27.27,29.34,0.23,+0.79%,148400,0
11/03/2017,32.38,32.38,29.08,29.11,-3.38,-10.40%,54600,0
11/02/2017,31.45,32.745,31.05,32.49,-0.17,-0.52%,65700,0
11/01/2017,33.17,33.27,32.29,32.66,-0.31,-0.94%,65400,0
10/31/2017,33.33,34.02,32.88,32.97,-0.38,-1.14%,55100,0
10/30/2017,33.89,33.89,33.21,33.35,-0.67,-1.97%,29600,0
10/27/2017,34.62,34.62,33.4,34.02,-0.12,-0.35%,32600,0
10/26/2017,35.22,35.55,33.88,34.14,-0.88,-2.51%,37000,0
10/25/2017,35.03,35.4,34.755,35.02,0.04,+0.11%,50900,0
10/24/2017,34.2,35.24,34.1,34.98,0.91,+2.67%,40800,0
10/23/2017,34.65,34.65,33.88,34.07,-0.35,-1.02%,27900,0
10/20/2017,34.42,34.795,34.2,34.42,0.33,+0.97%,44100,0
10/19/2017,33.35,34.31,33.21,34.09,0.46,+1.37%,35500,0
10/18/2017,33.57,33.72,33.41,33.63,-0.02,-0.06%,40800,0
10/17/2017,33.01,33.78,32.65,33.65,-0.74,-2.15%,126700,0
10/16/2017,34.38,34.6,34.15,34.39,0.07,+0.20%,31600,0
10/13/2017,34.5,34.62,33.91,34.32,-0.1,-0.29%,36100,0
10/12/2017,34.22,34.67,34.14,34.42,0.12,+0.35%,43400,0
10/11/2017,34.6,34.74,34.05,34.3,-0.24,-0.69%,30900,0
10/10/2017,34.27,34.56,34.15,34.54,0.46,+1.35%,30900,0
10/09/2017,33.97,34.29,33.86,34.08,0.09,+0.26%,24800,0
10/06/2017,33.58,34.11,33.55,33.99,-0.09,-0.26%,42200,0
10/05/2017,33.88,34.37,33.65,34.08,0.39,+1.16%,43400,0
10/04/2017,33,33.87,32.95,33.69,0.75,+2.28%,72900,0
10/03/2017,32.64,32.98,32.33,32.94,0.32,+0.98%,32700,0
10/02/2017,32.22,32.72,31.81,32.62,0.57,+1.78%,59200,0
09/29/2017,32.29,32.34,31.69,32.05,-0.27,-0.84%,30300,0
09/28/2017,32.52,32.73,31.93,32.32,-0.23,-0.71%,44200,0
09/27/2017,32.32,33,31.55,32.55,0.24,+0.74%,58600,0
09/26/2017,31.11,32.43,31.08,32.31,1.35,+4.36%,49300,0
09/25/2017,31.13,31.29,30.45,30.96,-0.14,-0.45%,42400,0
09/22/2017,30.59,31.25,30.42,31.1,0.49,+1.60%,41800,0
09/21/2017,30.5,30.73,29.71,30.61,0.37,+1.22%,45700,0
09/20/2017,29.98,30.46,29.56,30.24,0.28,+0.93%,48700,0
09/19/2017,29.4,30.64,29.115,29.96,0.6,+2.04%,61900,0
09/18/2017,29.18,29.66,29.18,29.36,0.37,+1.28%,33100,0
09/15/2017,28.7,29.06,28.26,28.99,0.32,+1.12%,81300,0
09/14/2017,28.79,29.11,28.38,28.67,-0.17,-0.59%,49300,0
09/13/2017,28.93,29.3,28.75,28.84,-0.29,-1.00%,49400,0
09/12/2017,28.66,29.62,28.66,29.13,0.69,+2.43%,81700,0
09/11/2017,27.89,28.5,27.61,28.44,0.77,+2.78%,68300,0
09/08/2017,27.38,27.99,26.54,27.67,0.26,+0.95%,55800,0
09/07/2017,27.34,27.49,26.7,27.41,0.13,+0.48%,48300,0
09/06/2017,27.86,27.9,27.02,27.28,-0.47,-1.69%,30700,0
09/05/2017,27.8,28.04,27.28,27.75,-0.01,-0.04%,38200,0
09/01/2017,27.67,27.87,27.28,27.76,0.26,+0.95%,24400,0
08/31/2017,27.86,28.22,27.32,27.5,-0.22,-0.79%,45900,0
08/30/2017,26.71,27.96,26.57,27.72,1.06,+3.98%,66000,0
08/29/2017,26.23,26.75,25.93,26.66,0.29,+1.10%,44900,0
08/28/2017,26.16,26.97,26.16,26.37,0.11,+0.42%,55200,0
08/25/2017,26.33,26.76,25.81,26.26,0.02,+0.08%,49500,0
08/24/2017,26.95,27.28,26.12,26.24,-0.69,-2.56%,42800,0
08/23/2017,27.36,27.71,26.5,26.93,-0.72,-2.60%,25400,0
08/22/2017,27.57,27.87,27.3,27.65,0.26,+0.95%,41200,0
08/21/2017,28.81,28.81,27.275,27.39,-1.28,-4.46%,50900,0
08/18/2017,28.76,29,28.465,28.67,-0.35,-1.21%,46200,0
08/17/2017,29.81,30.12,28.99,29.02,-1,-3.33%,29300,0
08/16/2017,30.06,30.22,29.78,30.02,-0.02,-0.07%,49900,0
08/15/2017,29.47,30.34,29.31,30.04,0.57,+1.93%,78500,0
08/14/2017,28.62,29.78,28.38,29.47,1.23,+4.36%,56300,0
08/11/2017,28.37,28.66,27.94,28.24,-0.41,-1.43%,39700,0
08/10/2017,28.64,28.95,28.18,28.65,-0.13,-0.45%,67900,0
08/09/2017,28.53,28.86,28.35,28.78,0.13,+0.45%,39300,0
08/08/2017,28.2,28.85,28.04,28.65,0.4,+1.42%,81500,0
08/07/2017,29.13,29.26,27.65,28.25,-0.87,-2.99%,80900,0
08/04/2017,31,31,26.34,29.12,-0.6,-2.02%,114700,0
08/03/2017,29.68,30,29.35,29.72,-0.03,-0.10%,36200,0
08/02/2017,29.52,30.3,29.05,29.75,0.08,+0.27%,89400,0
08/01/2017,29.06,29.75,28.81,29.67,0.71,+2.45%,45700,0
07/31/2017,29.99,30.5,28.88,28.96,-0.86,-2.88%,33200,0
07/28/2017,29.69,29.92,29.45,29.82,0.04,+0.13%,25800,0
07/27/2017,30.73,30.73,29.61,29.78,-0.87,-2.84%,36100,0
07/26/2017,31.14,31.51,30.62,30.65,-0.5,-1.61%,27800,0
07/25/2017,30.93,31.63,30.93,31.15,0.35,+1.14%,25100,0
07/24/2017,31.22,31.22,30.12,30.8,-0.44,-1.41%,27100,0
07/21/2017,31.64,31.64,30.87,31.24,-0.27,-0.86%,40200,0
07/20/2017,32.02,32.02,31.41,31.51,-0.48,-1.50%,22000,0
07/19/2017,32.04,32.2,31.6,31.99,0,0.00%,29900,0
07/18/2017,32.24,32.24,31.76,31.99,-0.35,-1.08%,15500,0
07/17/2017,32.04,32.58,31.76,32.34,0.31,+0.97%,39300,0
07/14/2017,32.5,33.02,32,32.03,-0.45,-1.39%,32600,0
07/13/2017,32.53,32.53,32.12,32.48,-0.04,-0.12%,40200,0
07/12/2017,32.71,33,32.325,32.52,0,0.00%,39600,0
07/11/2017,32.55,32.69,31.78,32.52,0.05,+0.15%,38800,0
07/10/2017,32.44,32.94,32.15,32.47,-0.02,-0.06%,62700,0
07/07/2017,31.85,32.64,31.56,32.49,0.75,+2.36%,119500,0
07/06/2017,31.54,32.3,31.12,31.74,-0.23,-0.72%,87800,0
07/05/2017,31.92,32.32,31.38,31.97,-0.13,-0.40%,58300,0
07/03/2017,31.58,32.31,31.5,32.1,0.52,+1.65%,19600,0
06/30/2017,29.96,32.37,29.93,31.58,2.29,+7.82%,167200,0
06/29/2017,29.89,30.07,28.38,29.29,-0.42,-1.41%,102400,0
06/28/2017,31.23,31.23,29.47,29.71,-1.28,-4.13%,127600,0
06/27/2017,31.71,32.33,30.94,30.99,-0.86,-2.70%,43300,0
06/26/2017,32.06,32.37,31.79,31.85,-0.21,-0.66%,44200,0
06/23/2017,31.48,32.15,31.39,32.06,0.49,+1.55%,76100,0
06/22/2017,31.62,31.74,31.27,31.57,-0.09,-0.28%,58500,0
06/21/2017,32.38,32.71,31.54,31.66,-0.54,-1.68%,36700,0
06/20/2017,32.56,33.05,32.15,32.2,-0.4,-1.23%,32000,0
06/19/2017,32.73,33.02,32.13,32.6,0.15,+0.46%,65400,0
06/16/2017,32.22,32.58,31.96,32.45,-0.19,-0.58%,47800,0
06/15/2017,32.27,32.95,31.93,32.64,0.2,+0.62%,50600,0
06/14/2017,32.75,33.37,32.31,32.44,-0.43,-1.31%,57100,0
06/13/2017,32.8,33.46,32.51,32.87,0.1,+0.31%,40400,0
06/12/2017,32.96,33.41,32.32,32.77,-0.18,-0.55%,94800,0
06/09/2017,32.4,33.22,32.4,32.95,0.4,+1.23%,61400,0
06/08/2017,31.96,33.03,31.65,32.55,0.54,+1.69%,36200,0
06/07/2017,32.78,32.96,31.65,32.01,-0.66,-2.02%,36000,0
06/06/2017,32.19,33.11,31.81,32.67,0.26,+0.80%,60100,0
06/05/2017,32.8,33.11,32.33,32.41,-0.47,-1.43%,24700,0
06/02/2017,32.12,34,32.12,32.88,0.84,+2.62%,93600,0
06/01/2017,31.46,32.16,31.46,32.04,0.23,+0.72%,57700,0
05/31/2017,31.81,31.99,31.14,31.81,0.11,+0.35%,32300,0
05/30/2017,31.86,31.99,31.38,31.7,-0.28,-0.88%,44300,0
05/26/2017,32.16,32.19,31.83,31.98,-0.2,-0.62%,19600,0
05/25/2017,32.79,32.83,32.08,32.18,-0.36,-1.11%,33000,0
05/24/2017,32.56,32.81,32.2,32.54,0.13,+0.40%,36200,0
05/23/2017,32,32.86,31.71,32.41,0.59,+1.85%,66300,0
05/22/2017,31.41,31.97,31.14,31.82,0.74,+2.38%,127500,0
05/19/2017,31.38,31.83,31,31.08,-0.03,-0.10%,78600,0
