Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/05/2019,67.07,69.5,67.07,68.24,0.49,+0.72%,542900,0
02/04/2019,67.5,67.96,67.25,67.75,0.15,+0.22%,620100,0
02/01/2019,67.44,68.76,67.19,67.6,0.14,+0.21%,1022900,0
01/31/2019,68.85,71.02,65.15,67.46,-0.75,-1.10%,1188700,0
01/30/2019,67.74,68.63,66.24,68.21,1.05,+1.56%,401900,0
01/29/2019,67.86,68.91,67.06,67.16,0.13,+0.19%,368400,0
01/28/2019,66.8,67.64,66.15,67.03,-1.05,-1.54%,636300,0
01/25/2019,67.03,69.24,66.91,68.08,1.89,+2.86%,798000,0
01/24/2019,65.68,67.17,65.335,66.19,0.23,+0.35%,697300,0
01/23/2019,68.08,68.54,65.59,65.96,-1.93,-2.84%,506200,0
01/22/2019,69.24,69.24,66.84,67.89,-2.61,-3.70%,697000,0
01/18/2019,69.23,71.46,68.68,70.5,2.22,+3.25%,558800,0
01/17/2019,68.09,68.71,66.555,68.28,-0.49,-0.71%,827000,0
01/16/2019,68.34,69.73,67.98,68.77,0.34,+0.50%,242800,0
01/15/2019,68.68,69.37,67.85,68.43,-0.08,-0.12%,332700,0
01/14/2019,68.09,69.54,67.96,68.51,-0.4,-0.58%,445800,0
01/11/2019,69.41,69.41,67.26,68.91,-1,-1.43%,587000,0
01/10/2019,67.65,70.63,67.49,69.91,1.47,+2.15%,567000,0
01/09/2019,68.37,69.85,67.93,68.44,1.35,+2.01%,736200,0
01/08/2019,67.33,67.55,65.95,67.09,0.76,+1.15%,581500,0
01/07/2019,63.24,66.73,62.71,66.33,3.38,+5.37%,941900,0
01/04/2019,62.2,64.19,61.03,62.95,2.55,+4.22%,985700,0
01/03/2019,59.99,61.78,58.74,60.4,0.49,+0.82%,1351000,0
01/02/2019,58.47,61.55,57.84,59.91,0.25,+0.42%,927900,0
12/31/2018,59.61,59.95,57.89,59.66,0.43,+0.73%,575100,0
12/28/2018,59.77,60.58,58.56,59.23,-0.3,-0.50%,419700,0
12/27/2018,59.13,60.415,57.09,59.53,-1.39,-2.28%,459900,0
12/26/2018,57.77,60.98,56.72,60.92,3.75,+6.56%,583000,0
12/24/2018,58.13,59.9,56.9,57.17,-1.67,-2.84%,401200,0
12/21/2018,58.88,60.65,58.17,58.84,0.09,+0.15%,1275800,0
12/20/2018,60.46,61.43,58.54,58.75,-2.7,-4.39%,1215100,0
12/19/2018,63.9,64.715,60.73,61.45,-2.79,-4.34%,798900,0
12/18/2018,66.83,66.99,64.21,64.24,-2.52,-3.77%,648600,0
12/17/2018,65.86,68.01,65.74,66.76,0.4,+0.60%,798200,0
12/14/2018,69.24,69.6,66.23,66.36,-3.43,-4.91%,801000,0
12/13/2018,70.71,70.92,68.78,69.79,-1.21,-1.70%,791300,0
12/12/2018,70.87,73.5,70.42,71,1.31,+1.88%,884200,0
12/11/2018,73.89,73.89,69.11,69.69,-3.41,-4.66%,957400,0
12/10/2018,73.79,75.08,72,73.1,-1.9,-2.53%,468900,0
12/07/2018,78.13,79.855,74.89,75,-1.2,-1.57%,506200,0
12/06/2018,77.02,78.41,75.19,76.2,-3.34,-4.20%,721400,0
12/04/2018,85.06,85.23,79.33,79.54,-5.48,-6.45%,630900,0
12/03/2018,85.51,86,82.73,85.02,1.91,+2.30%,622700,0
11/30/2018,82.12,83.67,80.6,83.11,0.22,+0.27%,815000,0
11/29/2018,81.21,83.1,81.06,82.89,1.53,+1.88%,592300,0
11/28/2018,79.47,81.58,78.77,81.36,1.91,+2.40%,319000,0
11/27/2018,80.55,81.15,79.42,79.45,-1.23,-1.52%,415500,0
11/26/2018,80.16,81.015,78.94,80.68,1.5,+1.89%,538700,0
11/23/2018,80.76,81.6,78.44,79.18,-3.76,-4.53%,371100,0
11/21/2018,83.36,84.145,82.31,82.94,0.46,+0.56%,379400,0
11/20/2018,84.84,85.87,81.54,82.48,-4.91,-5.62%,748900,0
11/19/2018,85.61,88.04,85.34,87.39,0.91,+1.05%,643800,0
11/16/2018,84.78,86.82,84.73,86.48,2.28,+2.71%,606500,0
11/15/2018,81.24,84.39,80.83,84.2,2.92,+3.59%,680500,0
11/14/2018,82.16,82.42,80.225,81.28,0.81,+1.01%,675200,0
11/13/2018,82.81,83.5,80.4,80.47,-2.44,-2.94%,549300,0
11/12/2018,86.13,86.72,82.83,82.91,-2.57,-3.01%,505700,0
11/09/2018,84.36,85.76,82.22,85.48,0.24,+0.28%,515400,0
11/08/2018,88.45,89.05,84.79,85.24,-3.3,-3.73%,320600,0
11/07/2018,88.8,88.96,86.51,88.54,0.86,+0.98%,586500,0
11/06/2018,87.16,88,86,87.68,0.58,+0.67%,266100,0
11/05/2018,86.68,88.4,86.11,87.1,1.07,+1.24%,444900,0
11/02/2018,87.45,88.69,85.1,86.03,-0.79,-0.91%,563300,0
11/01/2018,87.06,87.42,84.57,86.82,1.58,+1.85%,632800,0
10/31/2018,86.92,88.22,85.16,85.24,-0.06,-0.07%,675300,0
10/30/2018,83.83,85.41,82.07,85.3,1.28,+1.52%,1377600,0
10/29/2018,88.43,88.43,83.15,84.02,-3.03,-3.48%,828600,0
10/26/2018,86.92,88.87,85.09,87.05,-1.29,-1.46%,1117400,0
10/25/2018,89.77,92.29,87.34,88.34,-3.64,-3.96%,1660800,0
10/24/2018,97.93,98.49,91.78,91.98,-5.54,-5.68%,891500,0
10/23/2018,98,99.19,96.01,97.52,-3.95,-3.89%,756900,0
10/22/2018,102.05,102.12,100.215,101.47,-0.61,-0.60%,406500,0
10/19/2018,103.73,105.93,101.66,102.08,-1.69,-1.63%,532300,0
10/18/2018,104.97,105.35,102.8,103.77,-2.96,-2.77%,435200,0
10/17/2018,107.31,108.1,106.01,106.73,-1.25,-1.16%,392100,0
10/16/2018,107.1,108.14,106.3,107.98,1.34,+1.26%,451400,0
10/15/2018,107.38,108.23,105.19,106.64,-0.61,-0.57%,421900,0
10/12/2018,109.44,109.96,105.52,107.25,-1.05,-0.97%,477300,0
10/11/2018,109.99,111.815,107.58,108.3,-3.48,-3.11%,615900,0
10/10/2018,117.46,118.34,111.42,111.78,-6.51,-5.50%,574400,0
10/09/2018,117.41,120.35,117.01,118.29,0.74,+0.63%,311400,0
10/08/2018,116.68,118.62,116.21,117.55,0.05,+0.04%,528000,0
10/05/2018,116.72,117.795,115.73,117.5,0.61,+0.52%,343800,0
10/04/2018,120.42,120.92,116.07,116.89,-4.14,-3.42%,811100,0
10/03/2018,119.22,122.11,118.73,121.03,2.11,+1.77%,351600,0
10/02/2018,116.75,119.42,116.06,118.92,1.86,+1.59%,244800,0
10/01/2018,116.26,117.72,115.54,117.06,1.23,+1.06%,356700,0
09/28/2018,114.65,117.65,114.39,115.83,0.64,+0.56%,373000,0
09/27/2018,114.38,115.33,112.69,115.19,1.23,+1.08%,213400,0
09/26/2018,114.48,115.9,113.82,113.96,-1.42,-1.23%,314400,0
09/25/2018,113.3,115.87,113.12,115.38,2.96,+2.63%,407900,0
09/24/2018,112.23,112.98,110.24,112.42,1.39,+1.25%,390600,0
09/21/2018,110.57,111.3,109.72,111.03,0.83,+0.75%,463300,0
09/20/2018,111.44,112.47,109.9,110.2,-0.3,-0.27%,386100,0
09/19/2018,107.58,111.275,107.41,110.5,2.64,+2.45%,464000,0
09/18/2018,109.05,109.425,107.59,107.86,0.1,+0.09%,360900,0
09/17/2018,109.44,109.95,107.61,107.76,-1.15,-1.06%,234500,0
09/14/2018,109.57,110.93,108.48,108.91,-0.46,-0.42%,303700,0
09/13/2018,110.76,111.29,109.09,109.37,-1.36,-1.23%,134900,0
09/12/2018,110.15,111.38,108.76,110.73,1.73,+1.59%,252900,0
09/11/2018,106.26,109.37,106.26,109,2.2,+2.06%,337300,0
09/10/2018,109.41,110.39,106.61,106.8,-2.07,-1.90%,427300,0
09/07/2018,107.38,109.12,106.16,108.87,0.89,+0.82%,356100,0
09/06/2018,110.79,110.79,107.7,107.98,-3.09,-2.78%,360800,0
09/05/2018,113.85,113.85,109.74,111.07,-3.9,-3.39%,455800,0
09/04/2018,115.09,115.235,112.55,114.97,0.42,+0.37%,406500,0
08/31/2018,114.55,115.2,113.69,114.55,-0.26,-0.23%,287700,0
08/30/2018,115.02,115.86,113.995,114.81,-0.47,-0.41%,257000,0
08/29/2018,115.87,116.37,114.6,115.28,0,0.00%,399300,0
08/28/2018,116.4,117.11,114.37,115.28,-0.43,-0.37%,278200,0
08/27/2018,114.77,116.17,113.59,115.71,1.76,+1.54%,196300,0
08/24/2018,114.8,115.68,113.6,113.95,-0.21,-0.18%,220400,0
08/23/2018,115.22,115.84,113.67,114.16,-1.6,-1.38%,374000,0
08/22/2018,114.97,116.34,114.7,115.76,1.66,+1.45%,335400,0
08/21/2018,113.17,115.04,113.17,114.1,1.79,+1.59%,436500,0
08/20/2018,110.52,112.59,110.52,112.31,2.24,+2.04%,208200,0
08/17/2018,109.95,110.53,109.125,110.07,0.21,+0.19%,174700,0
08/16/2018,110.04,110.96,109.47,109.86,0.41,+0.37%,210800,0
08/15/2018,111.17,111.37,107.54,109.45,-2.9,-2.58%,559100,0
08/14/2018,112.93,113.91,112.21,112.35,0.81,+0.73%,208600,0
08/13/2018,112.77,113.66,110.58,111.54,-1.36,-1.20%,252700,0
08/10/2018,111,113.08,110.65,112.9,1.58,+1.42%,161000,0
08/09/2018,112.63,112.98,111.05,111.32,-1.37,-1.22%,202000,0
08/08/2018,112.56,113.9,111.79,112.69,-0.61,-0.54%,259400,0
08/07/2018,113.92,114.89,112.71,113.3,0.25,+0.22%,380900,0
08/06/2018,111.96,113.78,111.91,113.05,1.4,+1.25%,383900,0
08/03/2018,111.5,113.13,111.22,111.65,-0.19,-0.17%,328100,0
08/02/2018,111,112.61,111,111.84,-0.07,-0.06%,252200,0
08/01/2018,110.48,112.23,109.37,111.91,-0.21,-0.19%,342700,0
07/31/2018,111.16,112.47,110.385,112.12,1.17,+1.05%,355800,0
07/30/2018,111.95,112.785,110.89,110.95,0.12,+0.11%,385100,0
07/27/2018,110.45,111.73,110.02,110.83,-0.44,-0.40%,418600,0
07/26/2018,110.77,114.19,110.45,111.27,-0.55,-0.49%,474700,0
07/25/2018,110.99,112.23,110.37,111.82,0.74,+0.67%,357800,0
07/24/2018,112.41,113.35,110.74,111.08,-0.18,-0.16%,463100,0
07/23/2018,112.23,112.23,110.01,111.26,-1.3,-1.15%,505500,0
07/20/2018,114.93,114.98,112.32,112.56,-2.42,-2.10%,323700,0
07/19/2018,114.45,115.69,113.96,114.98,0.12,+0.10%,372700,0
07/18/2018,114.67,115.74,112.83,114.86,-0.04,-0.03%,456200,0
07/17/2018,115.46,116.07,114.6,114.9,-1.85,-1.58%,796000,0
07/16/2018,113.16,118.76,113.16,116.75,-1.86,-1.57%,537400,0
07/13/2018,116.67,119.02,116.67,118.61,1.87,+1.60%,492600,0
07/12/2018,117.18,117.18,114.79,116.74,0.37,+0.32%,297500,0
07/11/2018,117.4,119.32,116.21,116.37,-3.3,-2.76%,263100,0
07/10/2018,121.09,122.035,118.615,119.67,-0.42,-0.35%,606100,0
07/09/2018,118.99,120.7,118.26,120.09,2.46,+2.09%,426200,0
07/06/2018,112.88,117.92,112.3,117.63,3.79,+3.33%,510500,0
07/05/2018,113.84,115.31,112.8,113.84,0.68,+0.60%,472700,0
07/03/2018,113.39,115.07,111.63,113.16,0.5,+0.44%,774700,0
07/02/2018,118.4,118.4,109.78,112.66,-13.55,-10.74%,3041300,0
06/29/2018,125.58,126.53,124.6,126.21,0.75,+0.60%,375700,0
06/28/2018,122.7,125.505,122.05,125.46,1.06,+0.85%,297000,0
06/27/2018,124.15,126.33,123.44,124.4,1.74,+1.42%,353800,0
06/26/2018,122.11,123.29,119.33,122.66,1.99,+1.65%,378700,0
06/25/2018,122.94,122.94,120,120.67,-3.03,-2.45%,399000,0
06/22/2018,125.35,126.7,123.62,123.7,2.79,+2.31%,326000,0
06/21/2018,124.79,124.79,120.81,120.91,-4.13,-3.30%,345300,0
06/20/2018,126.03,126.03,122.87,125.04,-0.23,-0.18%,263000,0
06/19/2018,123.98,126.06,123.37,125.27,0.06,+0.05%,337900,0
06/18/2018,123.19,125.34,123.01,125.21,1.69,+1.37%,446900,0
06/15/2018,124.22,124.49,122.15,123.52,-1.55,-1.24%,584000,0
06/14/2018,125.44,125.44,124.19,125.07,0.55,+0.44%,283000,0
06/13/2018,125.25,126.18,124.28,124.52,-0.58,-0.46%,274400,0
06/12/2018,125.9,127.02,124.905,125.1,-0.49,-0.39%,270900,0
06/11/2018,127.15,127.34,125.45,125.59,-1.77,-1.39%,264000,0
06/08/2018,128.59,129.43,125.96,127.36,-1.1,-0.86%,382800,0
06/07/2018,126.26,129.09,126.26,128.46,3.3,+2.64%,309900,0
06/06/2018,125,125.84,124.02,125.16,-0.06,-0.05%,315700,0
06/05/2018,124.87,125.85,124.15,125.22,-0.2,-0.16%,420500,0
06/04/2018,125.42,125.775,123.159,125.42,0.54,+0.43%,500600,0
06/01/2018,124.97,125.41,123.5,124.88,0.7,+0.56%,323800,0
05/31/2018,125.46,125.86,123.61,124.18,-2.04,-1.62%,260800,0
05/30/2018,124,126.86,123.57,126.22,3.44,+2.80%,271400,0
05/29/2018,120.44,123.63,120.23,122.78,0.49,+0.40%,291400,0
05/25/2018,123.5,123.5,120.98,122.29,-3.62,-2.88%,329700,0
05/24/2018,125.59,126.96,124.88,125.91,-1.02,-0.80%,391300,0
05/23/2018,125.32,127.19,123.97,126.93,-0.1,-0.08%,475300,0
05/22/2018,129.4,129.4,126.25,127.03,-2.82,-2.17%,371500,0
05/21/2018,128.25,130.25,127.01,129.85,2.54,+2.00%,252400,0
05/18/2018,128.87,129.25,127.31,127.31,-1.52,-1.18%,194100,0
05/17/2018,126.87,130.34,126.81,128.83,2.56,+2.03%,245100,0
05/16/2018,124.46,126.61,123.99,126.27,2.26,+1.82%,283500,0
05/15/2018,122.46,124.28,121.98,124.01,1,+0.81%,141600,0
05/14/2018,123.51,124.17,122.82,123.01,-0.5,-0.40%,118200,0
05/11/2018,123.16,124.66,123.14,123.51,0.83,+0.68%,265900,0
05/10/2018,123.69,123.69,120.825,122.68,-0.49,-0.40%,281200,0
05/09/2018,125,125.79,123.07,123.17,-0.71,-0.57%,467600,0
05/08/2018,122.11,123.94,120.32,123.88,1.8,+1.47%,361900,0
05/07/2018,122.32,124.38,121.95,122.08,0.65,+0.54%,881400,0
05/04/2018,119.82,121.78,118.76,121.43,1.48,+1.23%,546000,0
05/03/2018,121.4,121.99,118.77,119.95,-1.81,-1.49%,392100,0
05/02/2018,121.74,124.12,121.21,121.76,0.08,+0.07%,393700,0
05/01/2018,122.13,122.3,119.64,121.68,-0.77,-0.63%,359300,0
04/30/2018,121.67,123.67,121.67,122.45,-0.38,-0.31%,339900,0
04/27/2018,124.19,124.87,122.49,122.83,-1.53,-1.23%,379400,0
04/26/2018,117.65,125.88,117.65,124.36,3.85,+3.19%,584000,0
04/25/2018,118.31,121.73,117.51,120.51,2.31,+1.95%,379300,0
04/24/2018,123.05,123.99,117.82,118.2,-4.54,-3.70%,684500,0
04/23/2018,120.77,122.9,120.64,122.74,1.24,+1.02%,583800,0
04/20/2018,121.34,122.01,120,121.5,-0.3,-0.25%,403400,0
04/19/2018,121.98,122.78,120.7,121.8,-0.14,-0.11%,518200,0
04/18/2018,118.5,122.31,118.5,121.94,4.58,+3.90%,985100,0
04/17/2018,116.85,118.09,115.67,117.36,0.6,+0.51%,236200,0
04/16/2018,116.57,118.77,114.8,116.76,0.01,+0.01%,345400,0
04/13/2018,117.43,117.7,115.97,116.75,-0.32,-0.27%,197500,0
04/12/2018,116.5,117.75,115.54,117.07,1.09,+0.94%,261400,0
04/11/2018,112.85,116.35,112.85,115.98,2.91,+2.57%,444000,0
04/10/2018,107.5,113.28,107.5,113.07,7.36,+6.96%,658900,0
04/09/2018,107,107,105.6,105.71,-0.45,-0.42%,202300,0
04/06/2018,108.68,109.53,104.52,106.16,-3.42,-3.12%,631800,0
04/05/2018,107.57,111.11,107.12,109.58,2.47,+2.31%,363800,0
04/04/2018,105.46,107.38,104.295,107.11,0.27,+0.25%,423200,0
04/03/2018,107.28,107.57,104.76,106.84,0.46,+0.43%,488700,0
04/02/2018,107.6,108.39,103.55,106.38,-1.84,-1.70%,514000,0
03/29/2018,104.43,108.54,104.43,108.22,4.25,+4.09%,425000,0
03/28/2018,104.92,105.4,103.62,103.97,-1.17,-1.11%,361800,0
03/27/2018,106.39,108.24,104.62,105.14,-0.78,-0.74%,329300,0
03/26/2018,106.28,106.51,103.31,105.92,0.75,+0.71%,242800,0
03/23/2018,106.36,107.895,104.94,105.17,-0.47,-0.44%,244200,0
03/22/2018,108.35,108.89,105.5,105.64,-3.81,-3.48%,365900,0
03/21/2018,105.75,110.66,105.17,109.45,4.23,+4.02%,414100,0
03/20/2018,105.49,106.73,104.81,105.22,0.15,+0.14%,259100,0
03/19/2018,106.76,106.99,104.51,105.07,-1.66,-1.56%,352300,0
03/16/2018,105.59,107.48,105.59,106.73,1.35,+1.28%,416000,0
03/15/2018,108.21,108.69,104.58,105.38,-2.56,-2.37%,411700,0
03/14/2018,107.2,108.76,106.61,107.94,1.15,+1.08%,333000,0
03/13/2018,107.61,108.6,106.22,106.79,-0.32,-0.30%,418900,0
03/12/2018,107.01,107.985,106.31,107.11,0.04,+0.04%,416000,0
03/09/2018,107.45,107.97,106.12,107.07,0.56,+0.53%,772400,0
03/08/2018,109.09,109.44,105.38,106.51,-2.28,-2.10%,692000,0
03/07/2018,107.77,109.4,107.2,108.79,-0.27,-0.25%,587300,0
03/06/2018,109.07,110.22,107.725,109.06,0.64,+0.59%,455300,0
03/05/2018,104.43,109.34,104.08,108.42,3.42,+3.26%,487200,0
03/02/2018,102.27,105.41,100.835,105,2.01,+1.95%,324900,0
03/01/2018,102.87,104.8,102.21,102.99,0.03,+0.03%,795800,0
02/28/2018,109.26,109.335,102.64,102.96,-5.61,-5.17%,768700,0
02/27/2018,113.95,115.44,108.55,108.57,-1.54,-1.40%,715400,0
02/26/2018,109.93,111.02,108.71,110.11,0.58,+0.53%,361500,0
02/23/2018,107.86,109.68,107.19,109.53,2.2,+2.05%,372700,0
02/22/2018,105.64,108.345,105.26,107.33,2.79,+2.67%,436300,0
02/21/2018,106.08,107.12,103.81,104.54,-1.65,-1.55%,458100,0
02/20/2018,106.76,107.81,105.84,106.19,-0.24,-0.23%,248400,0
02/16/2018,105.94,107.67,105.35,106.43,0.19,+0.18%,267300,0
02/15/2018,106.57,106.89,104.1,106.24,0.49,+0.46%,788500,0
02/14/2018,104.54,106.85,104.04,105.75,0.25,+0.24%,984200,0
02/13/2018,105.96,106.635,104.58,105.5,-0.85,-0.80%,255000,0
02/12/2018,105.83,107.71,105.54,106.35,1.55,+1.48%,450400,0
02/09/2018,108.04,108.49,102.37,104.8,-2.19,-2.05%,682200,0
02/08/2018,111.04,111.92,106.86,106.99,-3.71,-3.35%,387100,0
02/07/2018,113.43,115.08,110,110.7,-2.77,-2.44%,384300,0
02/06/2018,108.67,114.16,108.67,113.47,2.67,+2.41%,536800,0
02/05/2018,112.25,114.59,110.015,110.8,-2.82,-2.48%,534900,0
02/02/2018,115.67,116.23,113.43,113.62,-3.31,-2.83%,497100,0
02/01/2018,110.15,118.39,109.93,116.93,2.63,+2.30%,637800,0
01/31/2018,116.36,116.36,113.03,114.3,-1.74,-1.50%,746100,0
01/30/2018,116,116.55,112.93,116.04,-0.46,-0.39%,491900,0
01/29/2018,117.61,119.4,116.17,116.5,-2.05,-1.73%,309600,0
01/26/2018,119.54,120.08,118.01,118.55,-0.55,-0.46%,238900,0
01/25/2018,121.39,121.39,118.425,119.1,-1.84,-1.52%,458900,0
01/24/2018,120.38,121.38,118.84,120.94,0.64,+0.53%,433200,0
01/23/2018,120,120.7,118.44,120.3,1.03,+0.86%,285400,0
01/22/2018,115.17,119.55,115.17,119.27,3.27,+2.82%,307100,0
01/19/2018,114.55,116.84,114.15,116,0.7,+0.61%,318400,0
01/18/2018,117.17,117.67,115.24,115.3,-2.15,-1.83%,241400,0
01/17/2018,118.12,119.49,116.81,117.45,-0.35,-0.30%,437300,0
01/16/2018,119.18,119.64,117.085,117.8,-1.3,-1.09%,515300,0
01/12/2018,119.15,119.89,117.92,119.1,0.11,+0.09%,318200,0
01/11/2018,115.05,119.63,114.01,118.99,2.69,+2.31%,336200,0
01/10/2018,118.08,119.02,116.28,116.3,-1.46,-1.24%,412500,0
01/09/2018,117.22,118.64,115.08,117.76,-0.77,-0.65%,553000,0
01/08/2018,115.45,118.86,114.8,118.53,2.62,+2.26%,506100,0
01/05/2018,115.44,117.1,114.17,115.91,0.64,+0.56%,466600,0
01/04/2018,113.92,116.31,113,115.27,2.18,+1.93%,413500,0
01/03/2018,112.45,114.62,111.26,113.09,1.1,+0.98%,464400,0
01/02/2018,109.86,112.6,109.555,111.99,2.44,+2.23%,426700,0
12/29/2017,108.8,110.47,107.85,109.55,1,+0.92%,390000,0
12/28/2017,109.1,109.35,108.42,108.55,-0.52,-0.48%,189200,0
12/27/2017,108.27,109.46,108.12,109.07,0.49,+0.45%,236100,0
12/26/2017,107.45,109.26,106.93,108.58,1.7,+1.59%,317400,0
12/22/2017,107.4,108.31,106.3,106.88,-0.96,-0.89%,315300,0
12/21/2017,103.17,108.07,103.17,107.84,4.25,+4.10%,581000,0
12/20/2017,100.54,103.92,100.18,103.59,3.47,+3.47%,420100,0
12/19/2017,99.03,100.81,98.65,100.12,1.07,+1.08%,343900,0
12/18/2017,98.55,100.12,98.29,99.05,0.96,+0.98%,445100,0
12/15/2017,100.06,100.92,97.91,98.09,-1.77,-1.77%,745600,0
12/14/2017,101.04,101.81,99.81,99.86,-1.49,-1.47%,428100,0
12/13/2017,101.96,102.85,101.21,101.35,-0.62,-0.61%,345000,0
12/12/2017,102.35,103.01,101.97,101.97,0.23,+0.23%,337700,0
12/11/2017,100.98,102.49,100.85,101.74,0.74,+0.73%,314000,0
12/08/2017,100.22,101.46,99.66,101,1.71,+1.72%,418400,0
12/07/2017,99.14,99.48,97.76,99.29,0.64,+0.65%,508300,0
12/06/2017,101.7,102.7,98.33,98.65,-3.72,-3.63%,616900,0
12/05/2017,104.87,105.4,101.315,102.37,-2.13,-2.04%,1032400,0
12/04/2017,104.64,106.865,104.3,104.5,-0.54,-0.51%,632300,0
12/01/2017,101.54,106.465,101,105.04,4.29,+4.26%,1001400,0
11/30/2017,99.69,102.04,99.56,100.75,1.16,+1.16%,3288500,0
11/29/2017,100.25,101.03,99.09,99.59,-0.87,-0.87%,811500,0
11/28/2017,101.31,101.58,99.38,100.46,-1.18,-1.16%,597400,0
11/27/2017,101.04,101.86,100.37,101.64,0.07,+0.07%,856300,0
11/24/2017,101.16,101.91,100.53,101.57,0.52,+0.51%,278300,0
11/22/2017,100.68,101.715,100.4,101.05,1.05,+1.05%,576600,0
11/21/2017,100.2,100.75,99.41,100,-0.29,-0.29%,823700,0
11/20/2017,100.27,100.81,99.84,100.29,-0.22,-0.22%,585700,0
11/17/2017,100,101.06,99.46,100.51,0.48,+0.48%,450000,0
11/16/2017,99.75,100.47,98.5,100.03,0.58,+0.58%,341200,0
11/15/2017,100.63,100.63,98.85,99.45,-1.89,-1.87%,692200,0
11/14/2017,103.55,104.58,101.24,101.34,-2.96,-2.84%,558500,0
11/13/2017,104.86,105.65,103.9,104.3,-1.1,-1.04%,512000,0
11/10/2017,105.06,105.735,104.13,105.4,0.4,+0.38%,518400,0
11/09/2017,103.87,105.08,103.64,105,0.58,+0.56%,416700,0
11/08/2017,104.52,105.62,104.09,104.42,-0.84,-0.80%,405400,0
11/07/2017,105,105.49,103.65,105.26,-0.02,-0.02%,476500,0
11/06/2017,101.85,105.64,101.85,105.28,3.08,+3.01%,579800,0
11/03/2017,101.05,102.45,100.465,102.2,1,+0.99%,390700,0
11/02/2017,100.81,101.94,100.34,101.2,0.28,+0.28%,526000,0
11/01/2017,100.27,101.67,99.6,100.92,1.02,+1.02%,704900,0
10/31/2017,97.5,100.28,97.5,99.9,2.25,+2.30%,1090400,0
10/30/2017,95.52,97.66,94.88,97.65,2.53,+2.66%,1194900,0
10/27/2017,92.53,95.19,91.76,95.12,2.07,+2.22%,813500,0
10/26/2017,94.17,94.67,92.7,93.05,-1.16,-1.23%,482400,0
10/25/2017,94.64,96.36,93.82,94.21,0.39,+0.42%,949300,0
10/24/2017,90.5,94.97,89.77,93.82,6.07,+6.92%,1188000,0
10/23/2017,89.7,89.7,87.66,87.75,-1.74,-1.94%,707300,0
10/20/2017,89.59,90.14,88.37,89.49,0.18,+0.20%,510300,0
10/19/2017,90.18,90.85,88.53,89.31,-1.77,-1.94%,551000,0
10/18/2017,94.24,94.53,90.95,91.08,-3.17,-3.36%,880800,0
10/17/2017,94.03,94.74,93.75,94.25,0.24,+0.26%,272900,0
10/16/2017,95.31,95.55,93.6,94.01,-0.98,-1.03%,760000,0
10/13/2017,95.37,95.94,94.91,94.99,0.15,+0.16%,357400,0
10/12/2017,95.98,96.03,94.75,94.84,-1.73,-1.79%,311600,0
10/11/2017,96.09,96.9,95.05,96.57,0.52,+0.54%,197700,0
10/10/2017,96.73,97.485,95.93,96.05,0.23,+0.24%,340700,0
10/09/2017,94.22,96,94.22,95.82,1.56,+1.65%,363200,0
10/06/2017,95.1,96.06,93.73,94.26,-1.73,-1.80%,509400,0
10/05/2017,96.96,96.96,95.65,95.99,-0.06,-0.06%,487900,0
10/04/2017,97.48,97.95,95.92,96.05,-1.48,-1.52%,405600,0
10/03/2017,98.53,98.8,97.23,97.53,-1.16,-1.18%,282800,0
10/02/2017,97.88,98.8,97.27,98.69,-0.01,-0.01%,304200,0
09/29/2017,98.51,98.8,97.32,98.7,0.48,+0.49%,281600,0
09/28/2017,98.5,98.5,97.09,98.22,1.12,+1.15%,347100,0
09/27/2017,98.25,98.25,96.35,97.1,-0.66,-0.68%,385800,0
09/26/2017,98.72,99.36,97.52,97.76,-1.28,-1.29%,377400,0
09/25/2017,98.36,99.54,97.76,99.04,1.53,+1.57%,564800,0
09/22/2017,96.23,97.64,96.08,97.51,0.92,+0.95%,559500,0
09/21/2017,97.86,97.86,96.06,96.59,-1.79,-1.82%,642600,0
09/20/2017,99.19,99.87,98.13,98.38,-0.2,-0.20%,490300,0
09/19/2017,98.37,98.74,97.04,98.58,0.54,+0.55%,433300,0
09/18/2017,96.48,98.86,96.36,98.04,1.16,+1.20%,506800,0
09/15/2017,95.75,97.03,95.7,96.88,0.88,+0.92%,658300,0
09/14/2017,94.52,96.14,94.52,96,1.32,+1.39%,594300,0
09/13/2017,93.22,96.03,92.94,94.68,1.85,+1.99%,583600,0
09/12/2017,91.26,93.42,91.26,92.83,1.79,+1.97%,433900,0
09/11/2017,91.2,91.59,90.88,91.04,-0.14,-0.15%,533900,0
09/08/2017,91.03,91.47,90.14,91.18,0.09,+0.10%,456000,0
09/07/2017,90.99,91.77,90.3,91.09,0.03,+0.03%,618000,0
09/06/2017,89.8,91.18,88.71,91.06,0.86,+0.95%,895400,0
09/05/2017,90.23,91.43,89.62,90.2,0.61,+0.68%,719900,0
09/01/2017,88.32,89.88,87.63,89.59,1.41,+1.60%,354800,0
08/31/2017,88,88.31,87.17,88.18,0.71,+0.81%,445700,0
08/30/2017,87.42,87.81,86.55,87.47,-0.18,-0.21%,298600,0
08/29/2017,87.41,87.97,86.78,87.65,-0.13,-0.15%,715600,0
08/28/2017,89.7,90.09,87.22,87.78,-1.83,-2.04%,471900,0
08/25/2017,89.34,90.43,89.17,89.61,0.89,+1.00%,374500,0
08/24/2017,90.99,91.9,88.69,88.72,-1.43,-1.59%,706200,0
