Time,Open,High,Low,Last,Change,%Chg,Volume
10/19/2020,9.869,9.869,9.86,9.86,-0.0289,-0.29%,52000
10/16/2020,9.8889,9.8889,9.8889,9.8889,0.0289,+0.29%,200
10/14/2020,9.86,9.86,9.86,9.86,0.04,+0.41%,1000
10/12/2020,9.85,9.85,9.82,9.82,-0.03,-0.30%,6400
10/06/2020,9.8709,9.8709,9.85,9.85,-0.05,-0.51%,3200
10/02/2020,9.9,9.9,9.9,9.9,0,0.00%,9000
10/01/2020,9.88,9.9,9.87,9.9,-0.01,-0.10%,64900
09/30/2020,9.87,9.9102,9.85,9.91,0.01,+0.10%,4100
09/29/2020,9.9,9.9,9.9,9.9,0.03,+0.30%,9800
09/28/2020,9.87,9.87,9.87,9.87,-0.13,-1.30%,100
09/24/2020,10,10,10,10,0.09,+0.91%,300
09/18/2020,9.87,9.91,9.86,9.91,0.08,+0.81%,14300
09/17/2020,9.8602,9.8602,9.83,9.83,-0.02,-0.20%,4400
09/16/2020,9.85,9.85,9.85,9.85,-0.02,-0.20%,15000
09/15/2020,9.84,9.87,9.84,9.87,0,0.00%,1200
09/11/2020,9.87,9.87,9.87,9.87,0.04,+0.41%,200
09/10/2020,9.9,9.915,9.83,9.83,-0.02,-0.20%,378900
09/09/2020,9.8,9.85,9.8,9.85,0.08,+0.82%,39100
"Downloaded from Barchart.com as of 04-01-2023 10:56am CDT"
