Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/20/2018,12.72,13,12.53,12.58,-0.29,-2.25%,141100,0
11/19/2018,12.91,13.09,12.81,12.87,-0.08,-0.62%,145300,0
11/16/2018,12.89,13.11,12.84,12.95,0.02,+0.15%,193700,0
11/15/2018,12.65,12.97,12.43,12.93,0.18,+1.41%,197100,0
11/14/2018,12.95,13.25,12.49,12.75,-0.12,-0.93%,296100,0
11/13/2018,12.71,13.04,12.68,12.87,0.18,+1.42%,262500,0
11/12/2018,12.83,12.96,12.685,12.69,-0.16,-1.25%,302500,0
11/09/2018,12.76,12.965,12.76,12.85,0.07,+0.55%,173300,0
11/08/2018,12.85,12.95,12.605,12.78,-0.07,-0.54%,247400,0
11/07/2018,13.15,13.26,12.8,12.85,-0.24,-1.83%,259300,0
11/06/2018,12.9,13.31,12.9,13.09,0.15,+1.16%,166400,0
11/05/2018,12.84,13.16,12.77,12.94,0.08,+0.62%,227800,0
11/02/2018,12.53,12.97,12.47,12.86,0.38,+3.04%,269600,0
11/01/2018,12.3,12.625,12.115,12.48,0.25,+2.04%,391300,0
10/31/2018,11.63,12.42,11.63,12.23,0.66,+5.70%,342100,0
10/30/2018,11.08,11.94,10.825,11.57,-1.47,-11.27%,1143800,0
10/29/2018,12.8,13.17,12.67,13.04,0.37,+2.92%,427500,0
10/26/2018,12.81,12.91,12.55,12.67,-0.26,-2.01%,243000,0
10/25/2018,12.97,13.22,12.9,12.93,0.08,+0.62%,208500,0
10/24/2018,13.1,13.39,12.84,12.85,-0.28,-2.13%,159000,0
10/23/2018,12.76,13.195,12.76,13.13,0.18,+1.39%,297800,0
10/22/2018,12.98,13.31,12.94,12.95,-0.04,-0.31%,215100,0
10/19/2018,12.93,13.23,12.82,12.99,0.06,+0.46%,198600,0
10/18/2018,13.03,13.415,12.9,12.93,-0.14,-1.07%,519700,0
10/17/2018,13.23,13.3,12.98,13.07,-0.14,-1.06%,449700,0
10/16/2018,13,13.31,12.85,13.21,0.31,+2.40%,167400,0
10/15/2018,12.82,13.16,12.82,12.9,0.01,+0.08%,189300,0
10/12/2018,13.22,13.46,12.86,12.89,-0.2,-1.53%,139500,0
10/11/2018,13.08,13.28,13.06,13.09,-0.04,-0.30%,210900,0
10/10/2018,13.24,13.42,13.12,13.13,-0.16,-1.20%,233900,0
10/09/2018,13.26,13.47,13.19,13.29,-0.03,-0.23%,123900,0
10/08/2018,13.22,13.4,13.17,13.32,0.07,+0.53%,75600,0
10/05/2018,13.49,13.51,13.25,13.25,-0.25,-1.85%,124900,0
10/04/2018,13.56,13.56,13.34,13.5,-0.11,-0.81%,149100,0
10/03/2018,13.74,13.86,13.52,13.61,-0.1,-0.73%,171500,0
10/02/2018,13.58,13.875,13.55,13.71,0.09,+0.66%,247500,0
10/01/2018,14.04,14.1,13.56,13.62,-0.33,-2.37%,203100,0
09/28/2018,14.25,14.3,13.75,13.95,-0.3,-2.11%,196400,0
09/27/2018,14.2,14.5,14.15,14.25,0.05,+0.35%,141300,0
09/26/2018,14,14.45,13.95,14.2,0.2,+1.43%,135900,0
09/25/2018,14,14.1,13.875,14,0,0.00%,110300,0
09/24/2018,14.2,14.2,13.85,14,-0.25,-1.75%,119100,0
09/21/2018,14.25,14.55,14.15,14.25,0,0.00%,333400,0
09/20/2018,14.3,14.4,14.2,14.25,-0.05,-0.35%,67100,0
09/19/2018,14.35,14.6,14.3,14.3,-0.1,-0.69%,97300,0
09/18/2018,14.2,14.45,14.05,14.4,0.15,+1.05%,118500,0
09/17/2018,14.35,14.5,14.1,14.25,-0.1,-0.70%,143900,0
09/14/2018,14.1,14.6,14.1,14.35,0.25,+1.77%,167600,0
09/13/2018,14.05,14.15,13.95,14.1,0.05,+0.36%,231800,0
09/12/2018,13.95,14.1,13.7,14.05,0.15,+1.08%,314100,0
09/11/2018,13.95,13.95,13.65,13.9,-0.1,-0.71%,199900,0
09/10/2018,14.05,14.275,13.9,14,-0.05,-0.36%,113700,0
09/07/2018,14.2,14.4,13.95,14.05,-0.15,-1.06%,77500,0
09/06/2018,14.5,14.6,14.15,14.2,-0.3,-2.07%,195600,0
09/05/2018,14.25,14.55,14.1,14.5,0.2,+1.40%,133000,0
09/04/2018,14.65,14.75,14.1,14.3,-0.35,-2.39%,137200,0
08/31/2018,14.65,14.85,14.55,14.65,-0.05,-0.34%,136100,0
08/30/2018,14.95,15.1,14.625,14.7,-0.3,-2.00%,99200,0
08/29/2018,14.95,15.15,14.75,15,0.1,+0.67%,154100,0
08/28/2018,14.9,15,14.7,14.9,0,0.00%,110200,0
08/27/2018,15.35,15.35,14.55,14.9,-0.45,-2.93%,217700,0
08/24/2018,15.15,15.35,14.9,15.35,0.75,+5.14%,295000,0
08/23/2018,14.65,14.95,14.55,14.6,-0.1,-0.68%,252300,0
08/22/2018,14.8,14.95,14.6,14.7,-0.1,-0.68%,187800,0
08/21/2018,14.8,15,14.7,14.8,0,0.00%,141900,0
08/20/2018,14.85,15.1,14.75,14.8,0.05,+0.34%,176700,0
08/17/2018,14.2,14.875,14.2,14.75,0.55,+3.87%,245600,0
08/16/2018,13.85,14.325,13.85,14.2,0.4,+2.90%,221300,0
08/15/2018,13.85,14,13.45,13.8,-0.15,-1.08%,233100,0
08/14/2018,13.8,14.2,13.8,13.95,0.15,+1.09%,255500,0
08/13/2018,13.9,14,13.7,13.8,-0.1,-0.72%,196400,0
08/10/2018,13.8,13.95,13.75,13.9,0,0.00%,193400,0
08/09/2018,13.75,14,13.75,13.9,0.15,+1.09%,152300,0
08/08/2018,13.75,14,13.4,13.75,-0.05,-0.36%,250700,0
08/07/2018,13.95,13.975,13.65,13.8,-0.15,-1.08%,319600,0
08/06/2018,14.15,14.25,13.8,13.95,-0.15,-1.06%,240400,0
08/03/2018,13.9,14.2,13.75,14.1,0.2,+1.44%,235100,0
08/02/2018,14,14.1,13.8,13.9,-0.2,-1.42%,216800,0
08/01/2018,14.1,14.25,13.75,14.1,-0.15,-1.05%,340500,0
07/31/2018,14.25,14.75,13.625,14.25,0.3,+2.15%,607500,0
07/30/2018,14,14.2,13.9,13.95,0,0.00%,148000,0
07/27/2018,14.2,14.25,13.85,13.95,-0.3,-2.11%,225700,0
07/26/2018,14,14.35,14,14.25,0.25,+1.79%,163500,0
07/25/2018,14.25,14.25,13.8,14,-0.3,-2.10%,162900,0
07/24/2018,14.8,14.8,14.25,14.3,-0.1,-0.69%,184700,0
07/23/2018,14.6,14.7,14.3,14.4,-0.2,-1.37%,319200,0
07/20/2018,14.45,14.6,14.2,14.6,0.2,+1.39%,353100,0
07/19/2018,14.4,14.6,14.3,14.4,0,0.00%,101300,0
07/18/2018,14.45,14.5,14.25,14.4,-0.1,-0.69%,75400,0
07/17/2018,14.4,14.75,14.4,14.5,0.2,+1.40%,108100,0
07/16/2018,14.6,14.675,14.125,14.3,-0.35,-2.39%,131700,0
07/13/2018,14,14.85,13.9,14.65,0.6,+4.27%,215700,0
07/12/2018,14.65,14.75,14,14.05,-0.55,-3.77%,213300,0
07/11/2018,14.9,15,14.5,14.6,-0.4,-2.67%,177200,0
07/10/2018,15.4,15.5,14.95,15,-0.35,-2.28%,136700,0
07/09/2018,15.5,15.6,15.25,15.35,-0.1,-0.65%,117000,0
07/06/2018,15.5,15.65,15.325,15.45,0,0.00%,75700,0
07/05/2018,15.4,15.55,15.35,15.45,0.15,+0.98%,145600,0
07/03/2018,15.85,15.85,15.3,15.3,-0.5,-3.16%,122200,0
07/02/2018,15.65,15.85,15.45,15.8,0.1,+0.64%,156200,0
06/29/2018,16,16,15.7,15.7,-0.25,-1.57%,143400,0
06/28/2018,15.8,16,15.65,15.95,0.1,+0.63%,196900,0
06/27/2018,15.9,16,15.8,15.85,-0.05,-0.31%,184000,0
06/26/2018,15.95,16.15,15.8,15.9,0.05,+0.32%,205700,0
06/25/2018,16.1,16.1,15.7,15.85,-0.3,-1.86%,293100,0
06/22/2018,16.25,16.3,16.1,16.15,-0.05,-0.31%,412700,0
06/21/2018,16.2,16.45,16.05,16.2,-0.1,-0.61%,319000,0
06/20/2018,16,16.35,15.5,16.3,-0.1,-0.61%,384300,0
06/19/2018,16.4,16.55,16.15,16.4,-0.1,-0.61%,161100,0
06/18/2018,16.3,16.55,16.25,16.5,0.2,+1.23%,228500,0
06/15/2018,16.25,16.35,16.1,16.3,0.05,+0.31%,329300,0
06/14/2018,16.3,16.35,16,16.25,0,0.00%,126100,0
06/13/2018,16.45,16.55,16.1,16.25,-0.25,-1.52%,224800,0
06/12/2018,16.55,16.75,16.4,16.5,-0.1,-0.60%,466500,0
06/11/2018,16.2,16.75,16.1,16.6,0.45,+2.79%,522500,0
06/08/2018,15.2,16.25,15.2,16.15,0.9,+5.90%,581000,0
06/07/2018,15.3,15.4,15.15,15.25,-0.1,-0.65%,156600,0
06/06/2018,15.65,15.75,15.275,15.35,-0.35,-2.23%,168300,0
06/05/2018,15.45,15.75,15.25,15.7,0.3,+1.95%,360100,0
06/04/2018,15.15,15.5,15.15,15.4,0.3,+1.99%,248300,0
06/01/2018,15,15.1,14.65,15.1,0.15,+1.00%,237500,0
05/31/2018,15.2,15.3,14.8,14.95,-0.25,-1.64%,245300,0
05/30/2018,15.3,15.5,15.1,15.2,-0.05,-0.33%,262900,0
05/29/2018,15.45,15.5,15.15,15.25,-0.25,-1.61%,266100,0
05/25/2018,15.6,15.7,15.4,15.5,-0.1,-0.64%,106100,0
05/24/2018,15.4,15.65,15.35,15.6,0.15,+0.97%,141100,0
05/23/2018,15.25,15.55,15.25,15.45,0.2,+1.31%,182900,0
05/22/2018,15.4,15.65,15.25,15.25,-0.15,-0.97%,167900,0
05/21/2018,15.95,15.95,15.125,15.4,-0.45,-2.84%,380000,0
05/18/2018,15.75,16,15.5,15.85,0.15,+0.96%,249400,0
05/17/2018,15.9,15.95,15.6,15.7,-0.2,-1.26%,334200,0
05/16/2018,15.6,16,15.55,15.9,0.3,+1.92%,618500,0
05/15/2018,15.7,15.75,15.4,15.6,-0.05,-0.32%,442800,0
05/14/2018,16.2,16.2,15.55,15.65,-0.55,-3.40%,443600,0
05/11/2018,16.4,16.425,16.15,16.2,-0.15,-0.92%,255900,0
05/10/2018,16.5,16.75,16.3,16.35,-0.15,-0.91%,283700,0
05/09/2018,16.95,16.95,16.15,16.5,-0.4,-2.37%,340100,0
05/08/2018,16.4,17.2,16.15,16.9,1.4,+9.03%,709600,0
05/07/2018,15.25,15.55,15.2,15.5,0.35,+2.31%,422600,0
05/04/2018,14.8,15.2,14.78,15.15,0.3,+2.02%,173500,0
05/03/2018,14.9,14.95,14.675,14.85,-0.1,-0.67%,124200,0
05/02/2018,14.8,15.2,14.7,14.95,0.1,+0.67%,310600,0
05/01/2018,14.55,15,14.4,14.85,0.3,+2.06%,240500,0
04/30/2018,14.7,14.75,14.5,14.55,-0.05,-0.34%,190500,0
04/27/2018,14.65,14.8,14.5,14.6,-0.1,-0.68%,134600,0
04/26/2018,14.75,14.75,14.5,14.7,0.05,+0.34%,183300,0
04/25/2018,14.5,14.75,14.45,14.65,0.15,+1.03%,184700,0
04/24/2018,15,15,14.2,14.5,-0.5,-3.33%,316800,0
04/23/2018,14.15,15.35,13.75,15,1.55,+11.52%,905400,0
04/20/2018,13.4,13.5,13.25,13.45,0,0.00%,144000,0
04/19/2018,13.65,13.75,13.45,13.45,-0.2,-1.47%,163100,0
04/18/2018,14,14.25,13.65,13.65,-0.35,-2.50%,242500,0
04/17/2018,13.95,14.15,13.9,14,0.15,+1.08%,200600,0
04/16/2018,13.7,13.95,13.65,13.85,0.2,+1.47%,325600,0
04/13/2018,13.65,13.725,13.475,13.65,0.05,+0.37%,147500,0
04/12/2018,13.7,13.7,13.46,13.6,-0.05,-0.37%,210100,0
04/11/2018,13.65,13.75,13.5,13.65,-0.05,-0.36%,165200,0
04/10/2018,13.8,13.95,13.5,13.7,0,0.00%,181800,0
04/09/2018,13.75,13.85,13.5,13.7,-0.05,-0.36%,152600,0
04/06/2018,13.8,14.1,13.6,13.75,-0.15,-1.08%,261900,0
04/05/2018,13.9,14,13.65,13.9,0.1,+0.72%,324500,0
04/04/2018,13.4,13.85,13.32,13.8,0.3,+2.22%,264900,0
04/03/2018,13.3,13.6,13.25,13.5,0.2,+1.50%,240200,0
04/02/2018,13.45,13.6,13.1,13.3,-0.15,-1.12%,216900,0
03/29/2018,13.2,13.65,13.2,13.45,0.3,+2.28%,328700,0
03/28/2018,12.85,13.2,12.85,13.15,0.25,+1.94%,388600,0
03/27/2018,12.35,13.3,12.2,12.9,0.55,+4.45%,327500,0
03/26/2018,12.45,12.55,12.1,12.35,0.05,+0.41%,493700,0
03/23/2018,12.6,12.65,12.25,12.3,-0.15,-1.20%,428700,0
03/22/2018,12.65,12.8,12.4,12.45,-0.25,-1.97%,410100,0
03/21/2018,12.75,12.9,12.6,12.7,-0.1,-0.78%,324000,0
03/20/2018,13.15,13.15,12.675,12.8,-0.25,-1.92%,332200,0
03/19/2018,13.55,13.6,13,13.05,-0.6,-4.40%,476300,0
03/16/2018,13.2,13.7,13.15,13.65,0.5,+3.80%,612300,0
03/15/2018,13.2,13.35,13.15,13.15,-0.05,-0.38%,474900,0
03/14/2018,13,13.275,12.9,13.2,0.2,+1.54%,391600,0
03/13/2018,13.2,13.4,12.85,13,-0.15,-1.14%,472100,0
03/12/2018,12.55,13.2,12.55,13.15,0.55,+4.37%,576900,0
03/09/2018,12.45,12.7,12.3,12.6,0.15,+1.20%,478900,0
03/08/2018,12.95,13.1,12.35,12.45,-0.55,-4.23%,351900,0
03/07/2018,12.1,13.15,12,13,0.7,+5.69%,446400,0
03/06/2018,11.5,12.75,11.3,12.3,-0.3,-2.38%,1612600,0
03/05/2018,12.55,12.8,12.2,12.6,0.05,+0.40%,807800,0
03/02/2018,11.9,12.75,11.8,12.55,0.6,+5.02%,426300,0
03/01/2018,11.85,12.45,11.8,11.95,0.1,+0.84%,337300,0
02/28/2018,11.95,12.45,11.85,11.85,0,0.00%,447700,0
02/27/2018,12.3,12.35,11.7,11.85,-0.4,-3.27%,279700,0
02/26/2018,11.95,12.4,11.95,12.25,0.3,+2.51%,204400,0
02/23/2018,11.85,12,11.8,11.95,0.1,+0.84%,201800,0
02/22/2018,11.9,11.95,11.65,11.85,-0.05,-0.42%,251200,0
02/21/2018,11.65,11.95,11.6,11.9,0.25,+2.15%,200900,0
02/20/2018,11.75,11.9,11.55,11.65,-0.25,-2.10%,284200,0
02/16/2018,11.85,12,11.6,11.9,0,0.00%,234000,0
02/15/2018,12.05,12.2,11.85,11.9,-0.15,-1.24%,145500,0
02/14/2018,12,12.225,12,12.05,-0.1,-0.82%,226200,0
02/13/2018,12,12.25,11.9,12.15,0.15,+1.25%,247400,0
02/12/2018,12.25,12.4,11.75,12,-0.25,-2.04%,340000,0
02/09/2018,12.05,12.35,11.7,12.25,0.25,+2.08%,339400,0
02/08/2018,12,12.1,11.75,12,0.1,+0.84%,370700,0
02/07/2018,11.8,12.15,11.8,11.9,0,0.00%,205800,0
02/06/2018,11.55,12,11.35,11.9,0.15,+1.28%,353300,0
02/05/2018,12.25,12.35,11.7,11.75,-0.55,-4.47%,551400,0
02/02/2018,12.8,12.85,12.15,12.3,-0.5,-3.91%,561100,0
02/01/2018,12.85,13.05,12.65,12.8,-0.05,-0.39%,139200,0
01/31/2018,12.85,13,12.65,12.85,0,0.00%,251000,0
01/30/2018,12.95,13.05,12.8,12.85,-0.1,-0.77%,140900,0
01/29/2018,13,13.05,12.8,12.95,-0.05,-0.38%,281600,0
01/26/2018,13.1,13.2,12.9,13,0,0.00%,200000,0
01/25/2018,13.2,13.35,13,13,-0.3,-2.26%,281800,0
01/24/2018,13.6,13.65,13.05,13.3,-0.3,-2.21%,231500,0
01/23/2018,13.4,13.65,13.35,13.6,0.15,+1.12%,171700,0
01/22/2018,13.55,13.65,13.35,13.45,-0.15,-1.10%,188100,0
01/19/2018,13.3,13.6,13.3,13.6,0.2,+1.49%,203100,0
01/18/2018,13.3,13.475,13.2,13.4,0.1,+0.75%,274000,0
01/17/2018,13.55,13.6,13.3,13.3,-0.2,-1.48%,285000,0
01/16/2018,13.3,13.85,13.3,13.5,0.25,+1.89%,426100,0
01/12/2018,13.15,13.55,13,13.25,0.2,+1.53%,612100,0
01/11/2018,12.7,13.35,12.675,13.05,0.3,+2.35%,547500,0
01/10/2018,12.7,12.85,12.35,12.75,0.05,+0.39%,457000,0
01/09/2018,13,13,12.65,12.7,-0.2,-1.55%,518500,0
01/08/2018,13.15,13.25,12.6,12.9,-0.25,-1.90%,535400,0
01/05/2018,12.95,13.55,12.9,13.15,0.2,+1.54%,478800,0
01/04/2018,13.35,13.35,12.8,12.95,-0.35,-2.63%,771400,0
01/03/2018,13.4,13.45,13.15,13.3,-0.05,-0.37%,450000,0
01/02/2018,13.45,13.6,13.25,13.35,0,0.00%,451200,0
12/29/2017,13.5,13.7,13.3,13.35,-0.2,-1.48%,161300,0
12/28/2017,13.5,13.6,13.4,13.55,0.05,+0.37%,300800,0
12/27/2017,13.85,13.85,13.5,13.5,-0.35,-2.53%,233200,0
12/26/2017,13.8,13.9,13.6,13.85,0.1,+0.73%,181100,0
12/22/2017,14.2,14.2,13.6,13.75,-0.45,-3.17%,256700,0
12/21/2017,14.45,14.6,14.1,14.2,-0.2,-1.39%,210500,0
12/20/2017,14.4,14.5,14.15,14.4,0,0.00%,308400,0
12/19/2017,14.45,14.55,14.25,14.4,-0.05,-0.35%,435400,0
12/18/2017,13.95,14.55,13.9,14.45,0.55,+3.96%,467000,0
12/15/2017,13.75,14.05,13.7,13.9,0.25,+1.83%,711000,0
12/14/2017,13.75,13.9,13.45,13.65,-0.1,-0.73%,250700,0
12/13/2017,13.75,14.025,13.65,13.75,0.05,+0.36%,385600,0
12/12/2017,13.65,13.75,13.5,13.7,0.05,+0.37%,612500,0
12/11/2017,13.45,13.7,13.305,13.65,0.3,+2.25%,238500,0
12/08/2017,13.55,13.65,13.3,13.35,-0.15,-1.11%,371800,0
12/07/2017,13.25,13.6,13.15,13.5,0.3,+2.27%,278000,0
12/06/2017,13.3,13.35,13.125,13.2,-0.1,-0.75%,229500,0
12/05/2017,13.2,13.35,12.9,13.3,0.1,+0.76%,426800,0
12/04/2017,12.95,13.4,12.85,13.2,0.3,+2.33%,412300,0
12/01/2017,13.1,13.1,12.55,12.9,-0.2,-1.53%,287500,0
11/30/2017,13.35,13.4,12.9,13.1,-0.15,-1.13%,451500,0
11/29/2017,13.25,13.5,13.15,13.25,0.1,+0.76%,339900,0
11/28/2017,13,13.325,12.9,13.15,0.2,+1.54%,350100,0
11/27/2017,13.15,13.35,12.8,12.95,-0.2,-1.52%,341300,0
11/24/2017,13.35,13.35,13,13.15,-0.1,-0.75%,89400,0
11/22/2017,13.45,13.55,13.25,13.25,-0.2,-1.49%,198400,0
11/21/2017,13.4,13.6,13.2,13.45,0.15,+1.13%,436200,0
11/20/2017,12.75,13.45,12.75,13.3,0.5,+3.91%,419600,0
11/17/2017,12.65,13,12.6,12.8,0.2,+1.59%,309900,0
11/16/2017,12.9,13.05,12.6,12.6,-0.3,-2.33%,452300,0
11/15/2017,12.6,13,12.5,12.9,0.2,+1.57%,386700,0
11/14/2017,12.7,12.825,12.5,12.7,0,0.00%,416800,0
11/13/2017,12.75,13,12.65,12.7,-0.1,-0.78%,587200,0
11/10/2017,12.35,12.9,12.35,12.8,0.4,+3.23%,281700,0
11/09/2017,12.6,12.6,12.25,12.4,-0.2,-1.59%,330000,0
11/08/2017,12.6,12.75,12.45,12.6,-0.1,-0.79%,339100,0
11/07/2017,12.75,12.95,12.65,12.7,0.05,+0.40%,790300,0
11/06/2017,12.8,13.05,12.6,12.65,-0.2,-1.56%,533600,0
11/03/2017,12.55,12.95,12.45,12.85,0.35,+2.80%,578900,0
11/02/2017,12.9,13.05,12.425,12.5,-0.5,-3.85%,941600,0
11/01/2017,12.9,13.25,12.9,13,0,0.00%,964100,0
10/31/2017,13.1,13.6,12.4,13,-3.3,-20.25%,3540400,0
10/30/2017,16,16.65,15.85,16.3,0.25,+1.56%,505500,0
10/27/2017,16,16.2,15.6,16.05,0,0.00%,450400,0
10/26/2017,17,17,16,16.05,-0.8,-4.75%,403300,0
10/25/2017,17.1,17.1,16.65,16.85,-0.35,-2.03%,186400,0
10/24/2017,17.05,17.325,17.05,17.2,0.2,+1.18%,159000,0
10/23/2017,17.05,17.25,16.95,17,-0.05,-0.29%,302100,0
10/20/2017,17.1,17.2,16.95,17.05,0.15,+0.89%,245700,0
10/19/2017,17,17.15,16.875,16.9,-0.1,-0.59%,147200,0
10/18/2017,16.95,17.15,16.8,17,0.15,+0.89%,116100,0
10/17/2017,16.9,16.975,16.75,16.85,-0.05,-0.30%,60400,0
10/16/2017,17,17,16.65,16.9,-0.05,-0.29%,108700,0
10/13/2017,17,17,16.8,16.95,0.1,+0.59%,136900,0
10/12/2017,16.85,17,16.8,16.85,-0.15,-0.88%,94600,0
10/11/2017,17,17.15,16.9,17,-0.05,-0.29%,113500,0
10/10/2017,16.95,17.2,16.8,17.05,0.1,+0.59%,115200,0
10/09/2017,17.2,17.2,16.6,16.95,-0.15,-0.88%,166000,0
10/06/2017,17.15,17.2,16.95,17.1,-0.1,-0.58%,96300,0
10/05/2017,17.2,17.35,17.05,17.2,0.05,+0.29%,137700,0
10/04/2017,17.3,17.35,17,17.15,-0.1,-0.58%,129400,0
10/03/2017,17.35,17.35,17,17.25,0,0.00%,138600,0
10/02/2017,16.9,17.375,16.9,17.25,0.35,+2.07%,420700,0
09/29/2017,17.05,17.2,16.85,16.9,-0.1,-0.59%,192200,0
09/28/2017,16.95,17.25,16.93,17,0,0.00%,216400,0
09/27/2017,16.7,17.1,16.15,17,0.3,+1.80%,370700,0
09/26/2017,17.05,17.05,16.55,16.7,-0.3,-1.76%,273100,0
09/25/2017,16.9,17.15,16.775,17,0.1,+0.59%,117500,0
09/22/2017,16.75,17.05,16.75,16.9,0.15,+0.90%,80100,0
09/21/2017,16.75,16.95,16.65,16.75,0,0.00%,77200,0
09/20/2017,16.8,17.1,16.6,16.75,-0.15,-0.89%,222400,0
09/19/2017,16.95,17.1,16.85,16.9,0,0.00%,126500,0
09/18/2017,16.85,17.05,16.7,16.9,0.05,+0.30%,140700,0
09/15/2017,17.15,17.15,16.7,16.85,-0.25,-1.46%,445700,0
09/14/2017,16.45,17.2,16.4,17.1,0.65,+3.95%,272700,0
09/13/2017,16.6,16.75,16.375,16.45,-0.1,-0.60%,172700,0
09/12/2017,16.55,16.65,16.45,16.55,-0.05,-0.30%,116300,0
09/11/2017,16.65,16.8,16.35,16.6,0.55,+3.43%,240500,0
09/08/2017,16.3,16.45,16,16.05,-0.35,-2.13%,167400,0
09/07/2017,16.55,16.75,16.3,16.4,-0.15,-0.91%,166700,0
09/06/2017,16.7,16.8,16.45,16.55,-0.15,-0.90%,124700,0
09/05/2017,17.25,17.3,16.55,16.7,0,0.00%,272600,0
09/01/2017,16.4,16.8,16.4,16.7,0.35,+2.14%,133500,0
08/31/2017,16.3,16.5,16.275,16.35,0.05,+0.31%,139700,0
08/30/2017,16.5,16.55,16.15,16.3,-0.25,-1.51%,372800,0
08/29/2017,16.6,16.65,16.25,16.55,-0.15,-0.90%,209300,0
08/28/2017,16.8,17.05,16.55,16.7,-0.1,-0.60%,200500,0
08/25/2017,16.6,16.95,16.55,16.8,0.3,+1.82%,131400,0
08/24/2017,16.6,16.9,16.45,16.5,-0.1,-0.60%,253700,0
08/23/2017,17,17.15,16.55,16.6,-0.55,-3.21%,192900,0
08/22/2017,16.9,17.45,16.9,17.15,0.3,+1.78%,177000,0
08/21/2017,16.75,16.95,16.65,16.85,0,0.00%,186700,0
08/18/2017,16.4,17.15,16.4,16.85,0.3,+1.81%,200300,0
08/17/2017,16.65,16.9,16.5,16.55,-0.15,-0.90%,172400,0
08/16/2017,17.25,17.45,16.65,16.7,-0.55,-3.19%,209800,0
08/15/2017,17.45,17.45,17,17.25,-0.15,-0.86%,302300,0
08/14/2017,17.25,17.55,17.15,17.4,0.25,+1.46%,410200,0
08/11/2017,16.8,17.45,16.65,17.15,0,0.00%,348000,0
08/10/2017,17.35,17.45,17,17.15,-0.3,-1.72%,509800,0
08/09/2017,17.5,17.75,17.15,17.45,0.75,+4.49%,413600,0
08/08/2017,16.65,17,16.55,16.7,0.05,+0.30%,165600,0
08/07/2017,16.65,16.95,16.55,16.65,0,0.00%,162300,0
08/04/2017,16.55,16.77,16.45,16.65,0.1,+0.60%,254800,0
08/03/2017,16.7,16.9,16.3,16.55,-0.2,-1.19%,326400,0
08/02/2017,16.35,16.95,16.15,16.75,0.25,+1.52%,272500,0
08/01/2017,16.05,16.75,15.525,16.5,-1.1,-6.25%,1146900,0
07/31/2017,17.55,17.75,16.925,17.6,0.05,+0.28%,463300,0
07/28/2017,18.55,18.65,17.3,17.55,-1.05,-5.65%,310400,0
07/27/2017,19.05,19.05,18.4,18.6,-0.45,-2.36%,543700,0
07/26/2017,18.3,19.1,18.16,19.05,0.75,+4.10%,238700,0
07/25/2017,18.4,18.5,18.05,18.3,0,0.00%,229800,0
07/24/2017,18.4,18.5,18.15,18.3,-0.1,-0.54%,196300,0
07/21/2017,18.5,18.6,18.2,18.4,-0.05,-0.27%,199300,0
07/20/2017,18.4,18.5,18.15,18.45,0.1,+0.54%,114100,0
07/19/2017,18.25,18.8,18.25,18.35,0.1,+0.55%,107100,0
07/18/2017,18.4,18.4,17.95,18.25,-0.15,-0.82%,203700,0
07/17/2017,18.45,18.58,18.25,18.4,-0.05,-0.27%,104500,0
07/14/2017,18.25,18.55,18.2,18.45,0.15,+0.82%,85200,0
07/13/2017,18.15,18.4,18.05,18.3,0.1,+0.55%,140100,0
07/12/2017,18.1,18.35,18,18.2,0.2,+1.11%,87800,0
07/11/2017,17.95,18.2,17.85,18,0.1,+0.56%,156600,0
07/10/2017,18.25,18.3,17.9,17.9,-0.4,-2.19%,157200,0
07/07/2017,18.15,18.45,18.05,18.3,0.1,+0.55%,145100,0
07/06/2017,18.4,18.4,17.75,18.2,-0.35,-1.89%,319900,0
07/05/2017,18.65,18.7,18.25,18.55,-0.05,-0.27%,154800,0
07/03/2017,19.1,19.25,18.6,18.6,-0.55,-2.87%,77500,0
06/30/2017,18.9,19.25,18.61,19.15,0.25,+1.32%,188400,0
06/29/2017,19.05,19.15,18.45,18.9,-0.15,-0.79%,176800,0
06/28/2017,18.7,19.15,18.6,19.05,0.45,+2.42%,195700,0
06/27/2017,18.8,19.05,18.5,18.6,-0.2,-1.06%,253500,0
06/26/2017,18.45,18.9,18.25,18.8,0.45,+2.45%,236500,0
06/23/2017,17.1,18.45,17.1,18.35,1.25,+7.31%,381100,0
06/22/2017,17.15,17.23,16.9,17.1,-0.1,-0.58%,201000,0
06/21/2017,16.95,17.45,16.95,17.2,0.2,+1.18%,204500,0
06/20/2017,17.25,17.3,16.85,17,-0.35,-2.02%,117300,0
06/19/2017,16.85,17.55,16.69,17.35,0.45,+2.66%,244600,0
06/16/2017,17.65,17.75,16.8,16.9,-0.95,-5.32%,331100,0
06/15/2017,17.7,17.88,17.6,17.85,0,0.00%,117000,0
06/14/2017,17.85,17.95,17.65,17.85,0,0.00%,100200,0
06/13/2017,18.15,18.25,17.6,17.85,-0.25,-1.38%,169700,0
06/12/2017,17.85,18.35,17.85,18.1,0.25,+1.40%,138400,0
06/09/2017,17.75,18.05,17.65,17.85,0.1,+0.56%,243000,0
06/08/2017,17.6,17.85,17.3,17.75,0.2,+1.14%,235500,0
06/07/2017,17.8,18,17.45,17.55,-0.2,-1.13%,216900,0
06/06/2017,17.95,18,17.6,17.75,-0.3,-1.66%,148000,0
