Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/03/2017,163.9,165.545,163.65,164.88,0.43,+0.26%,235800,0
08/02/2017,165.79,165.79,162.905,164.45,-1.32,-0.80%,168500,0
08/01/2017,168.1,168.37,164.98,165.77,-1.45,-0.87%,376600,0
07/31/2017,165.38,168.21,164.94,167.22,2.23,+1.35%,275600,0
07/28/2017,163.84,165.9,163.84,164.99,0.25,+0.15%,273500,0
07/27/2017,165.71,165.71,163.06,164.74,-0.73,-0.44%,309300,0
07/26/2017,167.14,167.2,165.42,165.47,-1.27,-0.76%,195000,0
07/25/2017,166.95,167.56,166.15,166.74,0.45,+0.27%,259700,0
07/24/2017,166.32,167.7,166.25,166.29,0.19,+0.11%,271800,0
07/21/2017,165.84,166.16,165.085,166.1,0.53,+0.32%,145100,0
07/20/2017,163.71,166.02,163.53,165.57,2.1,+1.28%,202500,0
07/19/2017,162.2,163.83,161.49,163.47,1.39,+0.86%,254800,0
07/18/2017,162.04,162.7,160.61,162.08,-0.36,-0.22%,293800,0
07/17/2017,163.43,163.505,161.26,162.44,-0.94,-0.58%,274400,0
07/14/2017,164.57,164.59,163.15,163.38,-1.04,-0.63%,280300,0
07/13/2017,164.02,164.9,163.04,164.42,0.48,+0.29%,215400,0
07/12/2017,162.87,164.63,162.87,163.94,1.59,+0.98%,355000,0
07/11/2017,161.81,163.2,161.65,162.35,0.72,+0.45%,354500,0
07/10/2017,161.32,162.7,161.12,161.63,-0.41,-0.25%,227600,0
07/07/2017,160.61,162.16,160.61,162.04,1.46,+0.91%,252100,0
07/06/2017,164.34,164.37,160.2,160.58,-4.71,-2.85%,293800,0
07/05/2017,165.97,167.05,164.86,165.29,-0.48,-0.29%,405500,0
07/03/2017,167.76,167.82,165.75,165.77,-0.41,-0.25%,231000,0
06/30/2017,170.4,170.67,165.66,166.18,-3.39,-2.00%,669800,0
06/29/2017,170.08,172.22,169.21,169.57,-0.17,-0.10%,1348500,0
06/28/2017,166.53,170.96,165.66,169.74,4.09,+2.47%,1153500,0
06/27/2017,164.1,167.58,160.83,165.65,-0.44,-0.26%,804700,0
06/26/2017,166.78,168.03,164.6,166.09,-0.68,-0.41%,598000,0
06/23/2017,166.25,167.56,165.73,166.77,0.68,+0.41%,550900,0
06/22/2017,165.76,166.58,164,166.09,0.24,+0.14%,209500,0
06/21/2017,167.58,167.59,165.38,165.85,-1.9,-1.13%,353800,0
06/20/2017,171.11,171.42,167.67,167.75,-3.88,-2.26%,243400,0
06/19/2017,170.26,171.85,170.12,171.63,1.69,+0.99%,226200,0
06/16/2017,168.72,169.97,167.9,169.94,1,+0.59%,262000,0
06/15/2017,165.76,169.11,165.76,168.94,1.46,+0.87%,289100,0
06/14/2017,167,167.71,166.28,167.48,0.5,+0.30%,199200,0
06/13/2017,166,167.4,164.88,166.98,1.17,+0.71%,160500,0
06/12/2017,163.89,166.64,163.46,165.81,1.91,+1.17%,279300,0
06/09/2017,163.5,164.75,162.6,163.9,0.17,+0.10%,280700,0
06/08/2017,164.49,165.29,162.75,163.73,-0.3,-0.18%,203000,0
06/07/2017,163.75,164.49,162.84,164.03,0.62,+0.38%,208300,0
06/06/2017,163.79,164.85,163.27,163.41,-1.02,-0.62%,169300,0
06/05/2017,165.12,166.41,164.31,164.43,-0.95,-0.57%,180600,0
06/02/2017,166.11,167.43,165.13,165.38,-0.58,-0.35%,294800,0
06/01/2017,166.21,167.07,162.96,165.96,0.27,+0.16%,479800,0
05/31/2017,164.07,166.05,163.18,165.69,1.86,+1.14%,257700,0
05/30/2017,161.97,163.96,161.59,163.83,1.88,+1.16%,213600,0
05/26/2017,161.97,162.46,161.77,161.95,-0.57,-0.35%,144100,0
05/25/2017,161.84,162.97,161.2,162.52,1.15,+0.71%,256600,0
05/24/2017,161.06,161.74,160.49,161.37,0.49,+0.30%,191700,0
05/23/2017,161.6,161.6,160.52,160.88,-0.33,-0.20%,151600,0
05/22/2017,161.54,162.63,160.93,161.21,-0.03,-0.02%,185800,0
05/19/2017,160.7,162.24,160.07,161.24,1.45,+0.91%,214000,0
05/18/2017,158.78,160.97,158.78,159.79,0.67,+0.42%,220900,0
05/17/2017,158.49,159.67,158.3,159.12,-1.57,-0.98%,346100,0
05/16/2017,161.18,161.98,160.45,160.69,-0.78,-0.48%,301000,0
05/15/2017,160.86,162.11,160.14,161.47,1.17,+0.73%,270700,0
05/12/2017,161.06,161.46,159.65,160.3,-0.76,-0.47%,158100,0
05/11/2017,160.2,161.37,159.91,161.06,-0.22,-0.14%,226300,0
05/10/2017,162.04,162.63,160.5,161.28,-1.36,-0.84%,253800,0
05/09/2017,161.54,163.28,161.12,162.64,1.41,+0.87%,239000,0
05/08/2017,163.84,163.96,160.83,161.23,-2.84,-1.73%,196900,0
05/05/2017,164.21,164.89,163.5,164.07,0.05,+0.03%,268100,0
05/04/2017,163.28,164.99,162.75,164.02,0.77,+0.47%,270700,0
05/03/2017,162.89,163.6,162.42,163.25,0.01,+0.01%,137200,0
05/02/2017,163.5,163.8,162.4,163.24,0.28,+0.17%,169100,0
05/01/2017,164.27,164.27,162.18,162.96,-0.3,-0.18%,186300,0
04/28/2017,164.2,164.21,162.53,163.26,-0.57,-0.35%,253300,0
04/27/2017,164.17,164.3,163.17,163.83,0.35,+0.21%,242500,0
04/26/2017,162.97,163.83,162.1,163.48,0.36,+0.22%,193100,0
04/25/2017,163.87,164,162.18,163.12,-0.01,-0.01%,200700,0
04/24/2017,164.6,164.83,161.65,163.13,0.97,+0.60%,239100,0
04/21/2017,162.99,163.19,160.45,162.16,-0.34,-0.21%,260300,0
04/20/2017,164,164,161.79,162.5,-0.53,-0.33%,304400,0
04/19/2017,161.77,163.26,161.77,163.03,1.85,+1.15%,359300,0
04/18/2017,160.18,161.61,160.09,161.18,0.09,+0.06%,290400,0
04/17/2017,158.24,161.19,156.92,161.09,3.17,+2.01%,284000,0
04/13/2017,159.35,159.35,157.63,157.92,-1.28,-0.80%,257300,0
04/12/2017,160.91,160.99,159.03,159.2,-1.33,-0.83%,265600,0
04/11/2017,159.84,160.53,158.61,160.53,0.88,+0.55%,348300,0
04/10/2017,159.93,160.89,158.97,159.65,-0.26,-0.16%,211900,0
04/07/2017,160.61,160.93,157.74,159.91,-1.22,-0.76%,462000,0
04/06/2017,161.13,162.82,160.45,161.13,0.22,+0.14%,364900,0
04/05/2017,162.09,163.55,160.63,160.91,-1.44,-0.89%,502200,0
04/04/2017,164.26,166.07,161.69,162.35,-1.87,-1.14%,506900,0
04/03/2017,165.67,167,163.31,164.22,-0.69,-0.42%,419700,0
03/31/2017,164.4,166.1,164.03,164.91,0.48,+0.29%,325000,0
03/30/2017,164.25,164.87,163.11,164.43,0.07,+0.04%,398600,0
03/29/2017,164.27,164.98,161.88,164.36,-0.21,-0.13%,682400,0
03/28/2017,167.75,168.03,163.88,164.57,-9.98,-5.72%,1221200,0
03/27/2017,175.42,176.74,173.78,174.55,-2.18,-1.23%,404800,0
03/24/2017,177.83,178.21,175.61,176.73,-0.84,-0.47%,210600,0
03/23/2017,177.3,179.33,176.46,177.57,0.82,+0.46%,213400,0
03/22/2017,176.27,176.75,174.53,176.75,0.49,+0.28%,170200,0
03/21/2017,181.72,182.56,175.98,176.26,-4.45,-2.46%,278400,0
03/20/2017,180.31,182.24,179.62,180.71,0.77,+0.43%,292300,0
03/17/2017,179.9,180.94,179.06,179.94,0.17,+0.09%,255700,0
03/16/2017,179.67,180.67,178.68,179.77,0.51,+0.28%,125200,0
03/15/2017,178,180.03,178,179.26,2.16,+1.22%,380500,0
03/14/2017,176.33,177.56,176.28,177.1,0.14,+0.08%,170300,0
03/13/2017,177.6,177.67,176.03,176.96,-0.62,-0.35%,212100,0
03/10/2017,178.71,179.01,177.19,177.58,-0.22,-0.12%,219500,0
03/09/2017,176.68,178.62,176.68,177.8,1.09,+0.62%,182500,0
03/08/2017,177.41,177.96,176.43,176.71,0.01,+0.01%,188000,0
03/07/2017,177.36,177.97,176.1,176.7,-0.27,-0.15%,221100,0
03/06/2017,177.43,178.64,176.55,176.97,-1.37,-0.77%,292100,0
03/03/2017,179.01,179.66,178.04,178.34,-0.9,-0.50%,224200,0
03/02/2017,180.7,181.3,177.58,179.24,-1.61,-0.89%,202000,0
03/01/2017,179.68,181.05,178.52,180.85,2.95,+1.66%,204700,0
02/28/2017,181.53,182.49,177.41,177.9,-3.56,-1.96%,287500,0
02/27/2017,182.18,182.53,180.55,181.46,-0.83,-0.46%,179000,0
02/24/2017,180.54,182.38,180.13,182.29,0.6,+0.33%,128500,0
02/23/2017,182.06,182.92,179.15,181.69,0.28,+0.15%,148000,0
02/22/2017,182.34,182.66,180.65,181.41,-1.76,-0.96%,171700,0
02/21/2017,182.45,183.64,181.24,183.17,1.5,+0.83%,229800,0
02/17/2017,179.81,182.1,177.85,181.67,1.58,+0.88%,257300,0
02/16/2017,179.77,180.66,178.53,180.09,0.27,+0.15%,160900,0
02/15/2017,178.93,179.99,178.57,179.82,1.05,+0.59%,145500,0
02/14/2017,177.67,179.22,177.19,178.77,0.15,+0.08%,130500,0
02/13/2017,178.29,179.22,177.83,178.62,0.68,+0.38%,145900,0
02/10/2017,176.26,178.2,176.02,177.94,2.01,+1.14%,168900,0
02/09/2017,174.39,176.36,174.39,175.93,1.78,+1.02%,201700,0
02/08/2017,174.54,175.2,173.36,174.15,0.14,+0.08%,165500,0
02/07/2017,176.13,176.93,173.68,174.01,-1.75,-1.00%,333900,0
02/06/2017,175.15,176.76,174.5,175.76,-0.4,-0.23%,188600,0
02/03/2017,174.95,176.27,173.54,176.16,1.64,+0.94%,159900,0
02/02/2017,171.99,174.96,171.99,174.52,1.62,+0.94%,219800,0
02/01/2017,174.23,174.94,171.64,172.9,-0.15,-0.09%,198400,0
01/31/2017,172.93,173.28,171.45,173.05,0.11,+0.06%,175300,0
01/30/2017,172.78,173.04,170,172.94,-0.54,-0.31%,180400,0
01/27/2017,174.11,174.25,172.04,173.48,-0.06,-0.03%,153300,0
01/26/2017,174.83,174.83,172.71,173.54,-0.89,-0.51%,146400,0
01/25/2017,173.3,174.62,172.56,174.43,2.08,+1.21%,153600,0
01/24/2017,171.88,172.49,170.43,172.35,1.1,+0.64%,266600,0
01/23/2017,170.53,171.35,169.75,171.25,0.71,+0.42%,183900,0
01/20/2017,169.93,171.52,169.06,170.54,1.38,+0.82%,145300,0
01/19/2017,171.21,171.84,169.1,169.16,-2.04,-1.19%,259400,0
01/18/2017,169.32,171.36,167.9,171.2,1.86,+1.10%,254000,0
01/17/2017,168.95,170.05,168.11,169.34,-0.9,-0.53%,183700,0
01/13/2017,169.87,171.12,169.46,170.24,0.7,+0.41%,200700,0
01/12/2017,168.98,169.82,166.43,169.54,0.1,+0.06%,221700,0
01/11/2017,169.65,169.88,168.31,169.44,-0.02,-0.01%,286100,0
01/10/2017,166.99,170.68,166.35,169.46,-0.34,-0.20%,397500,0
01/09/2017,170.42,171.3,169.21,169.8,-0.94,-0.55%,255300,0
01/06/2017,168.75,171.71,167.94,170.74,1.86,+1.10%,297400,0
01/05/2017,169.3,170.97,168.05,168.88,-0.83,-0.49%,291700,0
01/04/2017,165.96,170.53,165.48,169.71,4.57,+2.77%,570000,0
01/03/2017,165.06,166.12,164.04,165.14,1.71,+1.05%,307400,0
12/30/2016,161.01,164.01,160.8,163.43,1.49,+0.92%,366400,0
12/29/2016,162.57,163.65,161.69,161.94,-0.78,-0.48%,379900,0
12/28/2016,165.22,165.6,162.7,162.72,-2.34,-1.42%,236900,0
12/27/2016,163.28,165.76,163.28,165.06,1.85,+1.13%,231000,0
12/23/2016,162.65,164.49,162.65,163.21,0.33,+0.20%,210600,0
12/22/2016,165.29,165.87,162.74,162.88,-2.3,-1.39%,323300,0
12/21/2016,162.08,165.7,161.38,165.18,3.9,+2.42%,452400,0
12/20/2016,164.01,164.54,157.56,161.28,-4.05,-2.45%,1026200,0
12/19/2016,165.22,166.29,163.93,165.33,-0.01,-0.01%,501900,0
12/16/2016,165.35,166.73,165.09,165.34,-0.01,-0.01%,687500,0
12/15/2016,164.82,167.04,163.64,165.35,0.81,+0.49%,257400,0
12/14/2016,167.56,168.22,164.44,164.54,-3,-1.79%,271200,0
12/13/2016,165.66,167.75,165.66,167.54,2.29,+1.39%,373300,0
12/12/2016,166.5,166.76,164.91,165.25,-2.13,-1.27%,317700,0
12/09/2016,166.2,167.56,165.34,167.38,1.05,+0.63%,268900,0
12/08/2016,164.6,166.43,163.26,166.33,1.82,+1.11%,269300,0
12/07/2016,161.14,164.82,161.14,164.51,3.04,+1.88%,282100,0
12/06/2016,161.16,161.5,160.1,161.47,1.12,+0.70%,167000,0
12/05/2016,159.96,161.79,159.54,160.35,1.36,+0.86%,167800,0
12/02/2016,158.77,159.76,158.49,158.99,-0.4,-0.25%,268800,0
12/01/2016,161.02,162.17,158.41,159.39,-0.78,-0.49%,349400,0
11/30/2016,161.98,162.2,159.49,160.17,-1.56,-0.96%,363400,0
11/29/2016,160.41,162.2,160.41,161.73,1.36,+0.85%,200600,0
11/28/2016,160.16,160.99,158.5,160.37,-0.54,-0.34%,431100,0
11/25/2016,160.71,161.65,160.2,160.91,0.23,+0.14%,99400,0
11/23/2016,160.97,163.1,160.24,160.68,-0.88,-0.54%,482400,0
11/22/2016,162.87,163.92,161.09,161.56,-1.63,-1.00%,365900,0
11/21/2016,164,164.58,161.89,163.19,0.13,+0.08%,267700,0
11/18/2016,162.77,163.51,161.66,163.06,0.6,+0.37%,248100,0
11/17/2016,159.81,162.47,159.41,162.46,3.02,+1.89%,288400,0
11/16/2016,160.11,161.18,157.66,159.44,-0.92,-0.57%,269900,0
11/15/2016,161.51,163.71,159.49,160.36,-0.81,-0.50%,355700,0
11/14/2016,162.91,163.48,160.72,161.17,-0.99,-0.61%,575800,0
11/11/2016,160.39,162.67,160.39,162.16,1.38,+0.86%,343000,0
11/10/2016,159.75,161.99,159.37,160.78,2.41,+1.52%,506100,0
11/09/2016,154.91,158.61,154.4,158.37,2.42,+1.55%,400900,0
11/08/2016,154.14,157.43,154.14,155.95,1.15,+0.74%,268300,0
11/07/2016,155.31,155.8,153.84,154.8,2.07,+1.36%,421000,0
11/04/2016,152.78,154.33,152.09,152.73,-0.2,-0.13%,273900,0
11/03/2016,151.44,153.41,150.95,152.93,1.26,+0.83%,304500,0
11/02/2016,152.01,153.28,151.63,151.67,-0.61,-0.40%,416200,0
11/01/2016,155.14,155.56,151.92,152.28,-2.44,-1.58%,568800,0
10/31/2016,155.85,156.49,154.64,154.72,-0.74,-0.48%,411900,0
10/28/2016,154.21,156.77,154.21,155.46,1.21,+0.78%,400800,0
10/27/2016,154.97,155.1,153.07,154.25,-0.45,-0.29%,331800,0
10/26/2016,152.23,155.58,152.23,154.7,1.66,+1.08%,290700,0
10/25/2016,153.95,154.43,152.64,153.04,-1.37,-0.89%,360500,0
10/24/2016,156.84,156.84,154.32,154.41,-0.51,-0.33%,209200,0
10/21/2016,152.77,155.85,152.35,154.92,1.61,+1.05%,450500,0
10/20/2016,154.69,155.23,152.83,153.31,-2.02,-1.30%,283800,0
10/19/2016,155.78,156.72,155.28,155.33,-0.51,-0.33%,181600,0
10/18/2016,156.16,156.58,154.89,155.84,1.12,+0.72%,297800,0
10/17/2016,155,155.71,154.5,154.72,-0.48,-0.31%,228300,0
10/14/2016,156.36,157.29,155,155.2,0.01,+0.01%,267500,0
10/13/2016,154.99,156.49,154.5,155.19,-0.98,-0.63%,428500,0
10/12/2016,156.38,156.93,155.69,156.17,0,0.00%,493200,0
10/11/2016,157.73,157.73,155.73,156.17,-1.86,-1.18%,348400,0
10/10/2016,158.09,159.02,157.9,158.03,0.65,+0.41%,259400,0
10/07/2016,159,159.27,157.31,157.38,-1.63,-1.03%,235100,0
10/06/2016,158.3,159.19,157.45,159.01,0.66,+0.42%,348300,0
10/05/2016,158.29,159.37,157.58,158.35,0.37,+0.23%,398800,0
10/04/2016,159.79,160.9,156.91,157.98,-1.47,-0.92%,519700,0
10/03/2016,161.98,162.04,158.88,159.45,-2.65,-1.63%,480400,0
09/30/2016,161.09,162.97,160.43,162.1,1.89,+1.18%,470600,0
09/29/2016,162.03,163.18,159.29,160.21,-2.18,-1.34%,829800,0
09/28/2016,164.34,165.17,159.54,162.39,-1.95,-1.19%,1204200,0
09/27/2016,168,169.89,161.83,164.34,-11.85,-6.73%,2073800,0
09/26/2016,177.67,178.06,174.98,176.19,-2.38,-1.33%,471900,0
09/23/2016,179.02,179.42,177.98,178.57,-1.23,-0.68%,315700,0
09/22/2016,178.98,180.23,178.43,179.8,1.57,+0.88%,262900,0
09/21/2016,177.09,178.55,175.28,178.23,2.3,+1.31%,296700,0
09/20/2016,177.91,177.91,175,175.93,-0.62,-0.35%,305000,0
09/19/2016,177.74,178.98,175.36,176.55,-0.02,-0.01%,324300,0
09/16/2016,177.09,178.36,176.33,176.57,-1.47,-0.83%,472800,0
09/15/2016,174.8,178.61,174.58,178.04,3.06,+1.75%,226100,0
09/14/2016,176.12,176.88,174.22,174.98,-0.93,-0.53%,421500,0
09/13/2016,177.39,178.16,174.75,175.91,-2.52,-1.41%,359200,0
09/12/2016,175.67,178.49,175.12,178.43,2.01,+1.14%,285600,0
09/09/2016,180.05,180.48,176.23,176.42,-4.28,-2.37%,255200,0
09/08/2016,181.44,181.44,180.25,180.7,-0.71,-0.39%,169100,0
09/07/2016,179.7,181.69,179.32,181.41,1.27,+0.71%,232000,0
09/06/2016,182.27,183.17,179.86,180.14,-1.38,-0.76%,251200,0
09/02/2016,179.95,182.06,179.8,181.52,1.39,+0.77%,286700,0
09/01/2016,178.34,180.37,177.75,180.13,2.1,+1.18%,275300,0
08/31/2016,178.7,179.56,177.17,178.03,-0.78,-0.44%,229900,0
08/30/2016,178.69,179.73,178.01,178.81,0.48,+0.27%,234900,0
08/29/2016,177.66,179.46,177.66,178.33,0.67,+0.38%,161000,0
08/26/2016,177.76,179.21,176.64,177.66,0.04,+0.02%,172000,0
08/25/2016,177.25,178.25,177.11,177.62,0.23,+0.13%,137600,0
08/24/2016,177.98,179.28,177.04,177.39,-0.33,-0.19%,311400,0
08/23/2016,174.98,178.07,174.97,177.72,1.92,+1.09%,221200,0
08/22/2016,174.98,176.31,174.2,175.8,0.58,+0.33%,227800,0
08/19/2016,174.54,175.23,173.76,175.22,0.44,+0.25%,243900,0
08/18/2016,173.65,174.98,173.11,174.78,1.45,+0.84%,148100,0
08/17/2016,173.74,174.02,172.05,173.33,-0.06,-0.03%,178000,0
08/16/2016,173.92,174.46,172.54,173.39,-0.69,-0.40%,241900,0
08/15/2016,173.71,174.76,172.82,174.08,1.29,+0.75%,257000,0
08/12/2016,172.07,173.45,170.95,172.79,0.13,+0.08%,324500,0
08/11/2016,173.89,174,172.5,172.66,-0.64,-0.37%,218700,0
08/10/2016,172.65,173.39,171.55,173.3,0.74,+0.43%,243100,0
08/09/2016,173.99,174.55,172,172.56,-1.16,-0.67%,271200,0
08/08/2016,173.85,174.24,172.64,173.72,-0.49,-0.28%,224500,0
08/05/2016,173.88,174.95,173.72,174.21,1.22,+0.71%,290600,0
08/04/2016,172.58,173.06,171.67,172.99,0.79,+0.46%,179800,0
08/03/2016,170.75,172.2,169.76,172.2,0.99,+0.58%,300200,0
08/02/2016,171.04,171.63,169.74,171.21,-0.01,-0.01%,275900,0
08/01/2016,172.08,172.61,170.77,171.22,-0.74,-0.43%,249800,0
07/29/2016,173.04,173.68,171.5,171.96,-1.18,-0.68%,334100,0
07/28/2016,171.88,173.77,171.08,173.14,1.26,+0.73%,304300,0
07/27/2016,172.01,172.36,171.17,171.88,-0.13,-0.08%,272700,0
07/26/2016,169.75,172.2,169.46,172.01,1.5,+0.88%,401100,0
07/25/2016,169.74,170.58,169.39,170.51,0.74,+0.44%,366600,0
07/22/2016,168.37,170.39,168.37,169.77,1.46,+0.87%,210000,0
07/21/2016,168.92,169.44,167.64,168.31,-0.48,-0.28%,208400,0
07/20/2016,167.46,169.54,167.1,168.79,1.7,+1.02%,284200,0
07/19/2016,166.48,167.35,166.13,167.09,0.47,+0.28%,240900,0
07/18/2016,167.18,167.3,165.72,166.62,-0.74,-0.44%,258700,0
07/15/2016,167.3,167.77,166.51,167.36,0.02,+0.01%,219600,0
07/14/2016,167.21,168.09,166.19,167.34,1.26,+0.76%,320300,0
07/13/2016,165.19,166.66,165.03,166.08,0.96,+0.58%,357300,0
07/12/2016,164.63,166.19,163.59,165.12,3.22,+1.99%,515900,0
07/11/2016,161.42,162.72,160.37,161.9,0.88,+0.55%,324000,0
07/08/2016,161.44,161.87,159.92,161.02,1.02,+0.64%,599400,0
07/07/2016,160.24,160.79,159.26,160,0.06,+0.04%,278900,0
07/06/2016,160.92,161.4,158.63,159.94,-2.18,-1.34%,587400,0
07/05/2016,162.1,162.9,161.09,162.12,0.94,+0.58%,598600,0
07/01/2016,161.22,162.71,159.76,161.18,-0.24,-0.15%,322700,0
06/30/2016,157.56,161.49,156.36,161.42,4.15,+2.64%,512800,0
06/29/2016,154.7,157.75,152.11,157.27,4.26,+2.78%,504900,0
06/28/2016,154,157.15,149.41,153.01,1.82,+1.20%,670300,0
06/27/2016,153.11,153.93,149.39,151.19,-4.1,-2.64%,705400,0
06/24/2016,157.82,159.07,154.87,155.29,-7.43,-4.57%,579300,0
06/23/2016,160.06,162.81,159.59,162.72,4.5,+2.84%,328200,0
06/22/2016,158.25,159.46,157.95,158.22,-0.03,-0.02%,176600,0
06/21/2016,158.2,159.5,157.69,158.25,0.27,+0.17%,178900,0
06/20/2016,158.18,158.69,156.42,157.98,2.18,+1.40%,244800,0
06/17/2016,158,158.72,155.74,155.8,-2.4,-1.52%,492500,0
06/16/2016,157.78,158.7,155.62,158.2,-0.22,-0.14%,209100,0
06/15/2016,158.62,159.33,158.22,158.42,0.05,+0.03%,171800,0
06/14/2016,157.57,158.72,157.4,158.37,0.44,+0.28%,193000,0
06/13/2016,158.45,159.64,157.86,157.93,-1.17,-0.74%,243400,0
06/10/2016,158.58,159.59,158.3,159.1,-0.9,-0.56%,184500,0
06/09/2016,158.92,160.26,158.36,160,0.35,+0.22%,156800,0
06/08/2016,159.69,160.37,159.2,159.65,-0.16,-0.10%,152800,0
06/07/2016,160.3,160.65,159.62,159.81,-0.29,-0.18%,222700,0
06/06/2016,158.97,160.47,158.68,160.1,1.16,+0.73%,136000,0
06/03/2016,159.3,160.38,158.23,158.94,-1.33,-0.83%,173000,0
06/02/2016,158.08,160.27,158.08,160.27,1.74,+1.10%,158300,0
06/01/2016,157.94,158.79,157.37,158.53,-0.54,-0.34%,304100,0
05/31/2016,160.11,160.15,158.05,159.07,-0.5,-0.31%,206100,0
05/27/2016,157.17,159.62,157.17,159.57,2.71,+1.73%,161400,0
05/26/2016,157.67,158.05,156.13,156.86,-1.2,-0.76%,202800,0
05/25/2016,160.22,160.34,157.87,158.06,-1.69,-1.06%,242900,0
05/24/2016,156.93,160.11,156.32,159.75,3.51,+2.25%,232000,0
05/23/2016,155.38,156.95,155,156.24,0.86,+0.55%,224500,0
05/20/2016,153.43,155.61,152.68,155.38,2.71,+1.78%,271400,0
05/19/2016,151.42,152.81,149.48,152.67,1.2,+0.79%,235000,0
05/18/2016,150,152.79,148.5,151.47,0.98,+0.65%,265800,0
05/17/2016,151.67,152.62,148.81,150.49,-1.61,-1.06%,221400,0
05/16/2016,150.77,152.44,150.46,152.1,1.7,+1.13%,224000,0
05/13/2016,151.48,152.27,149.45,150.4,-1.26,-0.83%,190500,0
05/12/2016,152.29,152.93,150.38,151.66,0.3,+0.20%,212800,0
05/11/2016,151.98,153.48,151.01,151.36,-1.24,-0.81%,178800,0
05/10/2016,152.26,152.96,151.67,152.6,0.7,+0.46%,228700,0
05/09/2016,151.32,153.48,149.6,151.9,1.33,+0.88%,344500,0
05/06/2016,148,150.78,147.83,150.57,1.71,+1.15%,164900,0
05/05/2016,149.24,150.07,148.2,148.86,-0.15,-0.10%,208700,0
05/04/2016,147.37,149.57,147.37,149.01,0.23,+0.15%,188900,0
05/03/2016,151.12,151.69,148.56,148.78,-3.37,-2.21%,188800,0
05/02/2016,151.2,152.5,149.99,152.15,1.4,+0.93%,273800,0
04/29/2016,150.75,150.97,149.26,150.75,-0.24,-0.16%,169000,0
04/28/2016,152.36,153.98,150.59,150.99,-2.11,-1.38%,196400,0
04/27/2016,152.14,153.68,151.91,153.1,0.47,+0.31%,260300,0
04/26/2016,152.93,154.49,151.65,152.63,0.43,+0.28%,289800,0
04/25/2016,154.03,154.03,151.04,152.2,-2.83,-1.83%,322300,0
04/22/2016,154.1,155.13,153.07,155.03,0.67,+0.43%,220500,0
04/21/2016,157.43,157.95,154.04,154.36,-3.35,-2.12%,342500,0
04/20/2016,154.89,158.48,154.79,157.71,2.86,+1.85%,453700,0
04/19/2016,155.12,156.01,153.76,154.85,0.38,+0.25%,259700,0
04/18/2016,152.38,155,151.61,154.47,0.57,+0.37%,304000,0
04/15/2016,152.76,154.28,152.56,153.9,0.74,+0.48%,362500,0
04/14/2016,152.69,154.17,151.95,153.16,0.6,+0.39%,270000,0
04/13/2016,149.59,152.71,149.59,152.56,3.33,+2.23%,307000,0
04/12/2016,146.55,149.61,145.48,149.23,2.64,+1.80%,401800,0
04/11/2016,149.46,150.2,146.52,146.59,-1.87,-1.26%,272500,0
04/08/2016,149.29,150.24,147.52,148.46,0.41,+0.28%,223300,0
04/07/2016,150.55,151.47,147.1,148.05,-3.79,-2.50%,301400,0
04/06/2016,150.62,152.07,150.18,151.84,1.35,+0.90%,281900,0
04/05/2016,151.46,152.09,150.29,150.49,-2.03,-1.33%,251600,0
04/04/2016,152.97,152.97,150.51,152.52,-0.22,-0.14%,308000,0
04/01/2016,150.55,152.86,150.55,152.74,1.21,+0.80%,301200,0
03/31/2016,151.87,152.77,150.85,151.53,-0.5,-0.33%,252700,0
03/30/2016,152.44,152.68,150.65,152.03,0.03,+0.02%,267700,0
03/29/2016,150,152.08,149.4,152,1.2,+0.80%,303900,0
03/28/2016,150.06,151.32,148.98,150.8,1.64,+1.10%,347700,0
03/24/2016,147.75,149.54,146.36,149.16,0.62,+0.42%,264100,0
03/23/2016,151.24,151.24,148.39,148.54,-2.92,-1.93%,417900,0
03/22/2016,148.96,151.96,148.96,151.46,1.75,+1.17%,175700,0
03/21/2016,149.6,149.99,148.58,149.71,-0.39,-0.26%,234100,0
03/18/2016,150.33,152.18,148.78,150.1,-0.59,-0.39%,553100,0
03/17/2016,150,151.6,149.7,150.69,0.68,+0.45%,315900,0
03/16/2016,144.72,150.74,143.08,150.01,3.34,+2.28%,432100,0
03/15/2016,152.35,153,146.21,146.67,-8.16,-5.27%,664900,0
03/14/2016,153.61,155.91,153.32,154.83,0.28,+0.18%,406400,0
03/11/2016,152.95,154.65,152.2,154.55,3.11,+2.05%,318100,0
03/10/2016,157.47,157.47,149.45,151.44,-6.99,-4.41%,642800,0
03/09/2016,158.43,159.4,157.43,158.43,0.46,+0.29%,380300,0
03/08/2016,156.59,158.79,155.09,157.97,0.48,+0.30%,294500,0
03/07/2016,154.81,157.62,153.66,157.49,2.25,+1.45%,378900,0
03/04/2016,154.69,155.45,153.52,155.24,0.71,+0.46%,215300,0
03/03/2016,154.12,154.58,152.56,154.53,0.25,+0.16%,267300,0
03/02/2016,154.18,154.9,151.83,154.28,-0.51,-0.33%,282800,0
03/01/2016,152.19,155.71,151.6,154.79,4.3,+2.86%,356900,0
02/29/2016,150.68,152.98,150.13,150.49,-0.33,-0.22%,278100,0
02/26/2016,152.06,152.06,149.95,150.82,-0.91,-0.60%,269200,0
02/25/2016,149.37,151.99,149.2,151.73,2.09,+1.40%,218500,0
