Time,Open,High,Low,Last,Change,%Chg,Volume
03/03/2016,42.4767,42.86,42.0667,42.8233,0.24,+0.56%,2882700
03/02/2016,43.04,43.1633,42.33,42.5833,-0.66,-1.53%,3522900
03/01/2016,42.03,43.2933,41.7533,43.2433,1.41,+3.37%,6653700
02/29/2016,43.4867,43.4867,41.83,41.8333,-1.7634,-4.04%,6712800
02/26/2016,42.5833,44.5567,42.2133,43.5967,-0.7733,-1.74%,15008699
02/25/2016,44.0033,44.4667,43.5333,44.37,0.2367,+0.54%,6429000
02/24/2016,42.6833,44.3867,42.0633,44.1333,1.2033,+2.80%,5393400
02/23/2016,43.02,43.6,42.6833,42.93,-0.34,-0.79%,3722100
02/22/2016,42.8633,43.4433,42.6767,43.27,0.7433,+1.75%,3903000
02/19/2016,41.9367,43.1333,41.54,42.5267,0.5034,+1.20%,4944300
02/18/2016,41.86,42.4567,41.69,42.0233,0.21,+0.50%,3576300
02/17/2016,41.4367,42.31,41.25,41.8133,0.3766,+0.91%,4507200
02/16/2016,41.12,41.82,40.7167,41.4367,0.6467,+1.59%,5184000
02/12/2016,40.6233,41.2067,39.7233,40.79,1.1567,+2.92%,4458900
02/11/2016,38.2933,39.9533,37.6933,39.6333,0.6933,+1.78%,6050400
02/10/2016,40.2167,40.45,38.5733,38.94,-0.6967,-1.76%,3791100
02/09/2016,38.86,40.25,38.6833,39.6367,0.3967,+1.01%,5157300
02/08/2016,40.55,40.68,38.5833,39.24,-2.0033,-4.86%,8574600
02/05/2016,42.4167,42.7167,41.0633,41.2433,-1.5767,-3.68%,9268200
02/04/2016,44.8733,44.9167,42.56,42.82,-2.1533,-4.79%,6793500
02/03/2016,45.62,46.0933,44.3967,44.9733,-0.4,-0.88%,4353600
02/02/2016,45.5,46.17,44.9333,45.3733,-0.4367,-0.95%,3910800
02/01/2016,45.75,46.1567,45.0833,45.81,0.8,+1.78%,5850600
01/29/2016,45.6833,45.6833,42.8433,45.01,-0.7233,-1.58%,22912800
01/28/2016,46.2667,46.36,45.3467,45.7333,-0.2567,-0.56%,3684300
01/27/2016,46.4767,46.49,45.7,45.99,-0.36,-0.78%,2580900
01/26/2016,46.7467,47.1333,46.1033,46.35,-0.3467,-0.74%,2395500
01/25/2016,47.7533,47.95,46.63,46.6967,-1.3566,-2.82%,2981400
01/22/2016,46.5267,48.1367,45.9333,48.0533,2.0466,+4.45%,4962900
01/21/2016,47.19,47.3333,45.61,46.0067,-0.6666,-1.43%,5158200
01/20/2016,47.7667,47.8233,45.1533,46.6733,-1.58,-3.27%,5591100
01/19/2016,47.7033,48.67,47.5267,48.2533,1.21,+2.57%,3640800
01/15/2016,46.2967,47.37,46.1433,47.0433,-0.43,-0.91%,4448100
01/14/2016,48.08,48.2833,46.86,47.4733,-0.4167,-0.87%,3460499
01/13/2016,48.6967,49.7933,47.8067,47.89,-1.21,-2.46%,3909299
01/12/2016,48.93,49.7733,48.74,49.1,0.42,+0.86%,3784799
01/11/2016,48.5967,49.25,48.0833,48.68,0.5967,+1.24%,3203700
01/08/2016,48.4467,48.69,47.9867,48.0833,-0.3167,-0.65%,2514000
01/07/2016,47.8867,48.7867,47.7167,48.4,-0.3667,-0.75%,3708600
01/06/2016,47.98,48.9,47.5333,48.7667,0.0767,+0.16%,4456800
01/05/2016,48.1133,48.79,48.0933,48.69,0.5767,+1.20%,2766600
01/04/2016,48.84,49.21,47.3567,48.1133,-1.54,-3.10%,3989100
12/31/2015,49.82,50.3033,49.43,49.6533,-0.4267,-0.85%,2164200
12/30/2015,49.9667,50.37,49.6,50.08,0.0233,+0.05%,1771499
12/29/2015,49.6967,50.3533,49.51,50.0567,0.67,+1.36%,1697700
12/28/2015,49.5433,49.7633,49.0433,49.3867,-0.22,-0.44%,1316100
12/24/2015,49.28,49.9,49.1767,49.6067,0.45,+0.92%,1004699
12/23/2015,49.5867,49.9667,49.1067,49.1567,-0.0066,-0.01%,2232900
12/22/2015,49.37,49.43,48.54,49.1633,0.0033,+0.01%,2265900
12/21/2015,49.07,49.7233,48.65,49.16,0.5467,+1.12%,2819100
12/18/2015,49.68,49.9967,48.5133,48.6133,-1.4834,-2.96%,12211800
12/17/2015,51.47,51.47,49.8767,50.0967,-1.0066,-1.97%,3093300
12/16/2015,51.06,51.4067,50.2633,51.1033,0.2433,+0.48%,2388900
12/15/2015,50.8767,51.2733,50.3,50.86,0.2233,+0.44%,2779500
12/14/2015,49.9667,50.71,49.74,50.6367,0.7234,+1.45%,2536200
12/11/2015,50.0067,50.6233,49.7133,49.9133,-0.6967,-1.38%,2778300
12/10/2015,50.43,51.19,50.34,50.61,-0.0567,-0.11%,2243700
12/09/2015,51.8267,52.14,50.1933,50.6667,-1.5,-2.88%,4029000
12/08/2015,51.58,52.54,51.17,52.1667,0.3067,+0.59%,3516600
12/07/2015,53.3967,53.5,51.4667,51.86,-0.3733,-0.71%,4787700
12/04/2015,51.03,52.7567,51.03,52.2333,1.21,+2.37%,3450599
12/03/2015,51.45,52.6867,50.7033,51.0233,-0.58,-1.12%,3282300
12/02/2015,52.3333,52.5967,51.5,51.6033,-0.8034,-1.53%,2672400
12/01/2015,51.85,52.7533,51.67,52.4067,0.87,+1.69%,2936700
11/30/2015,52.2367,52.7833,51.45,51.5367,-0.6433,-1.23%,3632400
11/27/2015,52.1367,52.5533,51.8633,52.18,0.0433,+0.08%,1244400
11/25/2015,50.73,52.34,50.5167,52.1367,1.3834,+2.73%,3505500
11/24/2015,50.1933,50.9533,49.7,50.7533,0.6166,+1.23%,3068100
11/23/2015,49.5333,50.7733,49.5033,50.1367,0.7734,+1.57%,3798299
11/20/2015,50.13,50.1467,49.14,49.3633,-0.4234,-0.85%,4455600
11/19/2015,49.6433,49.9767,49.3167,49.7867,0.0767,+0.15%,2244300
11/18/2015,48.5233,49.78,48.4867,49.71,1.1733,+2.42%,2287200
11/17/2015,49.1667,49.7167,48.2833,48.5367,-0.62,-1.26%,2451600
11/16/2015,49.05,49.1733,48.34,49.1567,0.2467,+0.50%,2214000
11/13/2015,49.34,50,48.7167,48.91,-0.5767,-1.17%,2711400
11/12/2015,50.6433,50.6433,49.0467,49.4867,-1.1966,-2.36%,3098700
11/11/2015,51.0533,51.3,50.04,50.6833,0.0533,+0.11%,4794000
11/10/2015,49.7067,50.8467,49.17,50.63,0.9467,+1.91%,4424100
11/09/2015,49.92,49.99,48.9133,49.6833,-0.3967,-0.79%,4576500
11/06/2015,47.6667,50.9567,47.6667,50.08,6,+13.61%,12488100
11/05/2015,44.51,44.59,43.61,44.08,-0.1933,-0.44%,5089200
11/04/2015,44.8333,44.9767,43.7467,44.2733,-0.6267,-1.40%,4686900
11/03/2015,44.6967,45.5,44.1767,44.9,-0.0933,-0.21%,3355500
11/02/2015,45.3167,45.4633,44.45,44.9933,-0.4467,-0.98%,2367300
10/30/2015,45.5767,46.03,45.3333,45.44,-0.1067,-0.23%,3259200
10/29/2015,46.6933,46.6933,44.6533,45.5467,-1.5666,-3.33%,4938600
10/28/2015,46.9333,47.1367,46.2467,47.1133,0.2433,+0.52%,1496700
10/27/2015,47.0367,47.6433,46.59,46.87,-0.2833,-0.60%,1872000
10/26/2015,47.1533,47.8333,46.8333,47.1533,-0.04,-0.08%,3164700
10/23/2015,47.6867,47.69,46.5067,47.1933,-0.2967,-0.62%,2007599
10/22/2015,46.4467,47.83,46.3467,47.49,1.1933,+2.58%,3269100
10/21/2015,46.8667,47.2367,45.9333,46.2967,-0.24,-0.52%,3405000
10/20/2015,44.6667,47.4967,44.4467,46.5367,2.3034,+5.21%,7912499
10/19/2015,44.0167,44.2967,43.7933,44.2333,0.15,+0.34%,1874999
10/16/2015,43.9367,44.5467,43.6867,44.0833,0.5633,+1.29%,2521500
10/15/2015,43.0733,43.6233,42.4467,43.52,0.6633,+1.55%,3018300
10/14/2015,43.6033,43.87,42.4533,42.8567,-1.0366,-2.36%,4078800
10/13/2015,45.7933,45.8667,43.7833,43.8933,-1.9267,-4.20%,3331200
10/12/2015,45.8333,46.21,45.6433,45.82,0.01,+0.02%,1461300
10/09/2015,45.3033,46.2433,44.94,45.81,0.4233,+0.93%,2752800
10/08/2015,44.84,45.46,44.4433,45.3867,0.5,+1.11%,2415000
10/07/2015,44.84,45.29,44.3733,44.8867,0.2534,+0.57%,2738700
10/06/2015,45.05,45.3333,44.5233,44.6333,-0.4067,-0.90%,2222100
10/05/2015,44.9867,45.8,44.7,45.04,0.3967,+0.89%,3996300
10/02/2015,44.2833,44.6733,43.6667,44.6433,-0.09,-0.20%,3170400
10/01/2015,44.8133,45.1,44.02,44.7333,-0.3134,-0.70%,2885700
09/30/2015,45.3333,45.96,44.7333,45.0467,0.1967,+0.44%,3178800
09/29/2015,44.7767,45.0733,44.43,44.85,0.1567,+0.35%,3357900
09/28/2015,45.3933,45.7133,44.3333,44.6933,-0.7167,-1.58%,3430500
09/25/2015,46.1833,46.3267,45.15,45.41,-0.3033,-0.66%,2544600
09/24/2015,45.3667,46.0633,44.75,45.7133,0.9266,+2.07%,4422900
09/23/2015,44.7833,45.08,44.35,44.7867,-0.06,-0.13%,2091899
09/22/2015,44.5633,45.2633,44.27,44.8467,-0.2333,-0.52%,3971099
09/21/2015,44.96,45.27,44.7433,45.08,0.2133,+0.48%,2839200
09/18/2015,44.34,45.5433,44.34,44.8667,-0.0333,-0.07%,12383100
09/17/2015,44.7933,45.59,44.6333,44.9,0.2567,+0.58%,2772300
09/16/2015,43.4833,44.8133,43.4167,44.6433,0.4833,+1.09%,3493800
09/15/2015,43.7933,44.51,43.5,44.16,0.1067,+0.24%,2390700
09/14/2015,44.4667,44.5,43.5767,44.0533,-0.2034,-0.46%,3244200
09/11/2015,44.0833,44.4867,43.8667,44.2567,0.1767,+0.40%,2265900
09/10/2015,43.9733,44.6267,43.7267,44.08,-0.0533,-0.12%,2376300
09/09/2015,46.0667,46.1833,42.17,44.1333,-1.5,-3.29%,3632400
09/08/2015,45.3633,46.0533,44.86,45.6333,0.8866,+1.98%,5057700
09/04/2015,44.56,45.3,44.2367,44.7467,-0.4666,-1.03%,3482100
09/03/2015,45.62,45.86,44.9967,45.2133,-0.2534,-0.56%,3188400
09/02/2015,45.46,45.5667,44.71,45.4667,0.4567,+1.01%,4261800
09/01/2015,45.2633,45.7867,44.8167,45.01,-1.1433,-2.48%,3570600
08/31/2015,46.6867,47.2567,45.5,46.1533,-0.6567,-1.40%,4962600
08/28/2015,46.2033,46.8367,45.9567,46.81,0.14,+0.30%,3607200
08/27/2015,46.54,47.2867,45.7833,46.67,0.4733,+1.02%,3695400
08/26/2015,45.6233,46.2367,44.77,46.1967,1.41,+3.15%,4637100
08/25/2015,46.0067,46.31,44.7867,44.7867,-0.3666,-0.81%,5523000
08/24/2015,42.84,45.9433,38.54,45.1533,-1.15,-2.48%,7753500
08/21/2015,47.52,47.7333,46.3,46.3033,-1.8967,-3.94%,5063100
08/20/2015,48.5467,49.09,48.2,48.2,-0.8833,-1.80%,3061500
08/19/2015,49.8433,50.22,49.0733,49.0833,-1.09,-2.17%,3749400
08/18/2015,50.55,50.5667,49.9933,50.1733,-0.0634,-0.13%,2388600
08/17/2015,49.8533,50.3233,49.8,50.2367,0.1034,+0.21%,2408400
08/14/2015,49.4533,50.2233,49.3267,50.1333,0.4466,+0.90%,3504300
08/13/2015,47.9467,50.17,47.9233,49.6867,2.3034,+4.86%,5982900
08/12/2015,46.9933,47.4433,46.2,47.3833,-0.2167,-0.46%,3741000
08/11/2015,47.7533,48.24,47.21,47.6,-0.6433,-1.33%,3639600
08/10/2015,50.1233,50.2267,48.0567,48.2433,-1.48,-2.98%,5430300
08/07/2015,49.6967,50.9133,48.6733,49.7233,1.4333,+2.97%,7845000
08/06/2015,51.3,51.3,48.0967,48.29,-3.0433,-5.93%,10283100
08/05/2015,50.6667,51.5167,50.5033,51.3333,0.76,+1.50%,5072700
08/04/2015,51.84,51.84,50.5333,50.5733,-1.3634,-2.63%,5394600
08/03/2015,51.5367,51.9433,51.1833,51.9367,0.7534,+1.47%,3538500
07/31/2015,51.0567,51.3567,50.81,51.1833,0.4566,+0.90%,2367600
07/30/2015,50.3267,50.8433,49.8667,50.7267,0.2867,+0.57%,1934399
07/29/2015,49.98,50.6233,49.74,50.44,0.4433,+0.89%,2494500
07/28/2015,49.64,50.1933,49.16,49.9967,0.41,+0.83%,2571000
07/27/2015,49.58,49.85,49.0767,49.5867,-0.0433,-0.09%,2932800
07/24/2015,49.1467,49.7567,49.1067,49.63,0.12,+0.24%,2646300
07/23/2015,49.1867,49.92,48.8467,49.51,0.2267,+0.46%,2691900
07/22/2015,48.2867,49.6333,48.1933,49.2833,1.2666,+2.64%,3409800
07/21/2015,47.62,48.14,47.36,48.0167,0.4334,+0.91%,3040800
07/20/2015,46.7133,47.72,46.7133,47.5833,0.8966,+1.92%,2181600
07/17/2015,46.72,46.72,46.06,46.6867,0.1267,+0.27%,1811699
07/16/2015,46.82,46.95,46.2133,46.56,-0.1467,-0.31%,2381100
07/15/2015,46.8333,47.3233,46.62,46.7067,-0.2533,-0.54%,2122800
07/14/2015,46.51,47.0867,46.4833,46.96,0.4967,+1.07%,4766400
07/13/2015,45.7,46.5167,45.67,46.4633,1.0933,+2.41%,2472900
07/10/2015,44.8933,45.49,44.64,45.37,0.89,+2.00%,2291400
07/09/2015,45.2533,45.2933,44.4667,44.48,-0.12,-0.27%,1955400
07/08/2015,45.28,45.28,44.3567,44.6,-0.8467,-1.86%,2619300
07/07/2015,45.0867,45.5867,44.5567,45.4467,0.5067,+1.13%,3047700
07/06/2015,43.9367,44.9533,43.9133,44.94,0.4067,+0.91%,3737400
07/02/2015,44.78,44.8967,44.0567,44.5333,-0.3,-0.67%,2166600
07/01/2015,44.7833,44.9467,44.29,44.8333,0.16,+0.36%,2757900
06/30/2015,45.2433,45.3067,44.5,44.6733,-0.1234,-0.28%,2819700
06/29/2015,46.0567,46.3333,44.6567,44.7967,-1.6733,-3.60%,3100500
06/26/2015,45.9967,46.55,45.6767,46.47,0.88,+1.93%,7551900
06/25/2015,44.4767,45.7433,44.01,45.59,1.27,+2.87%,4461900
06/24/2015,44.48,44.48,44.0633,44.32,-0.1467,-0.33%,2530500
06/23/2015,44.95,44.95,44.0233,44.4667,-0.0333,-0.07%,2441100
06/22/2015,44.9333,45.1,44.4567,44.5,-0.0733,-0.16%,2199000
06/19/2015,44.62,45.09,44.2067,44.5733,-0.0467,-0.10%,4583700
06/18/2015,44.2067,44.83,44.1533,44.62,0.5367,+1.22%,3119700
06/17/2015,44.11,44.2467,43.7,44.0833,0.0233,+0.05%,2853300
06/16/2015,42.76,44.4667,42.7567,44.06,1.7567,+4.15%,4135800
06/15/2015,42.6533,42.79,42.11,42.3033,-0.49,-1.15%,2666700
06/12/2015,42.8967,43.3033,42.7333,42.7933,0.4033,+0.95%,4248000
06/11/2015,42.2933,42.6367,41.9833,42.39,0.0467,+0.11%,3972900
06/10/2015,41.8133,42.5067,41.5933,42.3433,0.7166,+1.72%,4378800
06/09/2015,41.7533,41.94,41.3933,41.6267,-0.2033,-0.49%,2530500
06/08/2015,41.81,41.9833,41.51,41.83,-0.02,-0.05%,3869100
06/05/2015,42.2967,42.3,41.8067,41.85,-0.5433,-1.28%,2873700
06/04/2015,41.7667,42.6533,41.7667,42.3933,0.4033,+0.96%,4131899
06/03/2015,42.0467,42.2233,41.7467,41.99,-0.0467,-0.11%,3841500
06/02/2015,42.2433,42.41,41.8533,42.0367,-0.3533,-0.83%,4045500
06/01/2015,42.6067,42.7233,42.1233,42.39,-0.0367,-0.09%,3941999
05/29/2015,42.92,43.1833,42.3367,42.4267,-0.64,-1.49%,6901500
05/28/2015,43.2133,43.4167,42.9433,43.0667,-0.28,-0.65%,2485200
05/27/2015,42.5267,43.6267,42.5133,43.3467,0.7967,+1.87%,5829900
05/26/2015,42.9,43.1267,42.1233,42.55,-0.5867,-1.36%,3867299
05/22/2015,43.1533,43.3933,43.0133,43.1367,-0.2666,-0.61%,3362400
05/21/2015,43.09,43.4933,43.0067,43.4033,0.3233,+0.75%,3153000
05/20/2015,43.45,43.45,42.8633,43.08,-0.3533,-0.81%,3470700
05/19/2015,44.1067,44.2833,43.27,43.4333,-0.32,-0.73%,3068700
05/18/2015,43.8767,44.23,43.6067,43.7533,-0.3534,-0.80%,2703900
05/15/2015,44.32,44.52,43.91,44.1067,-0.1066,-0.24%,2870100
05/14/2015,43.71,44.2567,43.4667,44.2133,0.9,+2.08%,6608400
05/13/2015,43.8633,44.3333,43.1733,43.3133,-0.66,-1.50%,6585300
05/12/2015,44.3667,44.6133,43.71,43.9733,-0.6967,-1.56%,7030200
05/11/2015,43.08,46.34,43,44.67,1.8467,+4.31%,13878300
05/08/2015,44.7633,45.5,42.5333,42.8233,-5.0067,-10.47%,30229200
05/07/2015,46.9867,48.1167,46.8367,47.83,1.0033,+2.14%,5886000
05/06/2015,47.2033,47.33,46.4033,46.8267,-0.05,-0.11%,3507600
05/05/2015,47.0933,47.38,46.3433,46.8767,-0.4066,-0.86%,4395000
05/04/2015,46.91,48,46.52,47.2833,0.24,+0.51%,4463400
05/01/2015,45.7467,47.28,45.5,47.0433,1.34,+2.93%,4557600
04/30/2015,46.0433,46.45,45.4567,45.7033,-0.6834,-1.47%,7512900
04/29/2015,46.69,46.9967,45.8333,46.3867,-0.5266,-1.12%,4135800
04/28/2015,47.4267,47.4967,46.4033,46.9133,-0.9,-1.88%,3591300
04/27/2015,47.5833,48.23,47.52,47.8133,0.5533,+1.17%,4168500
04/24/2015,46.92,47.51,46.54,47.26,0.4733,+1.01%,2742900
04/23/2015,46.6667,46.9,46.3467,46.7867,0.15,+0.32%,2450700
04/22/2015,46.68,46.7167,46.3,46.6367,0.02,+0.04%,2574900
04/21/2015,46.75,47.1667,46.36,46.6167,0.09,+0.19%,3335700
04/20/2015,46.1733,46.94,46,46.5267,0.8934,+1.96%,2542200
04/17/2015,45.7933,45.9333,45.3567,45.6333,-0.3667,-0.80%,2634300
04/16/2015,45.7967,46.1567,45.5933,46,0.1033,+0.23%,2036399
04/15/2015,45.4733,46.0967,45.4267,45.8967,0.63,+1.39%,1989600
04/14/2015,45.6667,46.1433,45.1167,45.2667,-0.66,-1.44%,2310900
04/13/2015,46,46.22,45.8133,45.9267,-0.1866,-0.40%,1760400
04/10/2015,45.9167,46.3367,45.5533,46.1133,0.2466,+0.54%,1818600
04/09/2015,46.0167,46.21,45.39,45.8667,-0.0633,-0.14%,2102400
04/08/2015,45.87,46.2067,45.6,45.93,0.09,+0.20%,2485200
04/07/2015,46.29,46.7467,45.8267,45.84,-0.0667,-0.15%,2778000
04/06/2015,44.9267,46.32,44.6667,45.9067,0.6867,+1.52%,4191300
04/02/2015,45.52,45.7767,45.0367,45.22,-0.33,-0.72%,2804700
04/01/2015,46.17,46.24,44.8833,45.55,-0.5833,-1.26%,3736499
03/31/2015,46.6267,46.7767,46.12,46.1333,-0.68,-1.45%,3434400
03/30/2015,46.0567,46.85,45.57,46.8133,0.8166,+1.78%,2535000
03/27/2015,45.38,46.4267,45.1567,45.9967,0.4734,+1.04%,2756700
03/26/2015,45.0267,45.7733,44.86,45.5233,0.1833,+0.40%,1916100
03/25/2015,46.39,46.6133,45.27,45.34,-0.8933,-1.93%,2431500
03/24/2015,46.4067,47.0933,46.23,46.2333,0.2533,+0.55%,2519100
03/23/2015,46.08,46.2833,45.7667,45.98,0.14,+0.31%,2696700
03/20/2015,46.5767,46.86,45.8067,45.84,-0.2533,-0.55%,6617400
03/19/2015,45.6267,46.5967,45.29,46.0933,0.5233,+1.15%,2893800
03/18/2015,45.4533,45.7567,44.64,45.57,0.14,+0.31%,3690000
03/17/2015,45.67,45.9633,45.2433,45.43,-0.5833,-1.27%,2101500
03/16/2015,45.5467,46.1533,45.4233,46.0133,0.8533,+1.89%,2868300
03/13/2015,45.8067,45.9633,44.9433,45.16,-0.79,-1.72%,2859900
03/12/2015,45.67,46.3167,45.6067,45.95,0.63,+1.39%,1912500
03/11/2015,45.2533,45.61,45.02,45.32,0.0133,+0.03%,2856900
03/10/2015,45.4233,45.5367,45.0567,45.3067,-0.43,-0.94%,2405700
03/09/2015,45.6667,46.33,45.5667,45.7367,0.1967,+0.43%,2445300
03/06/2015,46.4567,46.57,45.2733,45.54,-1.1367,-2.44%,3666300
03/05/2015,46.0333,46.8933,46.0033,46.6767,0.1634,+0.35%,2409600
03/04/2015,46.77,46.83,46.25,46.5133,-0.3834,-0.82%,3933600
03/03/2015,46.69,47.2433,46.6667,46.8967,-0.18,-0.38%,5136600
03/02/2015,47.3933,47.6633,46.5633,47.0767,0.0367,+0.08%,6866400
02/27/2015,46.55,47.9667,45.9067,47.04,5.46,+13.13%,18657300
02/26/2015,41.3533,41.6667,40.7667,41.58,0.3167,+0.77%,6444000
02/25/2015,41.7567,42,40.82,41.2633,-0.34,-0.82%,2725500
02/24/2015,41.1,41.87,41.0667,41.6033,0.9,+2.21%,3314700
02/23/2015,40.5367,40.79,40.2367,40.7033,0.2833,+0.70%,2306100
02/20/2015,40.4067,40.4767,39.8067,40.42,0.0433,+0.11%,1666500
02/19/2015,40.0733,40.64,39.95,40.3767,0.2834,+0.71%,1758600
02/18/2015,39.53,40.2033,39.3367,40.0933,0.5233,+1.32%,1698300
02/17/2015,39.0133,39.7167,38.85,39.57,0.3233,+0.82%,1547100
02/13/2015,39.87,39.87,38.7833,39.2467,-0.59,-1.48%,2410800
02/12/2015,39.5133,39.9133,39.34,39.8367,0.1734,+0.44%,1775700
02/11/2015,39.5,39.8033,39.37,39.6633,0.1666,+0.42%,1985100
02/10/2015,38.7033,39.6133,38.6867,39.4967,0.85,+2.20%,1533000
02/09/2015,38.8533,39.0433,38.42,38.6467,-0.4033,-1.03%,1992900
02/06/2015,39.4267,39.5467,38.8,39.05,-0.4067,-1.03%,1538400
02/05/2015,39.65,39.9967,39.24,39.4567,-0.12,-0.30%,1996199
02/04/2015,38.8567,39.8467,38.7033,39.5767,0.6867,+1.77%,2721900
02/03/2015,38.8,39.45,38.54,38.89,-0.2933,-0.75%,3103800
02/02/2015,38.93,39.2067,38.2333,39.1833,0.2,+0.51%,2693400
01/30/2015,39.8433,39.9533,38.86,38.9833,-1.2734,-3.16%,3066000
01/29/2015,39.9033,40.28,39.6433,40.2567,0.52,+1.31%,2318100
01/28/2015,39.8,40.7567,39.6767,39.7367,0.1334,+0.34%,3573900
01/27/2015,39.6667,39.9,39.23,39.6033,-0.3767,-0.94%,2539800
01/26/2015,39.87,40.0033,39.3433,39.98,0.21,+0.53%,2468400
01/23/2015,40.07,40.2867,39.6767,39.77,-0.2267,-0.57%,2609100
01/22/2015,39.6567,40.05,38.95,39.9967,0.4834,+1.22%,2725500
01/21/2015,39.1933,39.67,38.75,39.5133,0.3666,+0.94%,2268300
01/20/2015,39.6567,39.7233,38.9833,39.1467,-0.4833,-1.22%,3071400
01/16/2015,38.63,39.6567,38.63,39.63,0.8767,+2.26%,2846400
01/15/2015,39.53,39.5933,38.5533,38.7533,-0.4934,-1.26%,3194400
01/14/2015,37.8633,39.3533,37.8333,39.2467,1.5434,+4.09%,4677300
01/13/2015,37.5067,38.75,37.3467,37.7033,0.3833,+1.03%,5264400
01/12/2015,38.9133,39.19,37.3067,37.32,-1.6933,-4.34%,7678200
01/09/2015,39.3867,39.4167,38.76,39.0133,-0.2234,-0.57%,3110100
01/08/2015,38.8267,39.5667,38.8267,39.2367,0.5834,+1.51%,4537200
01/07/2015,37.4767,38.6667,37.4767,38.6533,1.2266,+3.28%,4559400
01/06/2015,36.4833,37.9967,36.4233,37.4267,0.95,+2.60%,5774100
01/05/2015,36.0567,36.6,36.0467,36.4767,0.4234,+1.17%,3259200
01/02/2015,36.4667,36.63,35.59,36.0533,-0.0634,-0.18%,1967700
12/31/2014,36.7767,37.0833,36.1,36.1167,-0.41,-1.12%,1644600
12/30/2014,36.8767,37.0967,36.5167,36.5267,-0.5466,-1.47%,1560000
12/29/2014,37.0867,37.2133,36.5933,37.0733,-0.0934,-0.25%,1553100
12/26/2014,37.4833,37.6633,37.14,37.1667,-0.3533,-0.94%,1054800
12/24/2014,37.3567,37.83,37.2733,37.52,0.1733,+0.46%,829800
12/23/2014,37.6567,37.7733,36.96,37.3467,-0.03,-0.08%,1834500
12/22/2014,37.2233,37.8133,37.08,37.3767,0.1667,+0.45%,2168400
12/19/2014,37.3433,37.68,36.9867,37.21,-0.1667,-0.45%,6063000
12/18/2014,36.65,37.3767,36.2533,37.3767,1.19,+3.29%,3340500
12/17/2014,35.5933,36.3667,35.1167,36.1867,0.7734,+2.18%,2705100
12/16/2014,35.4967,36.7333,35.2467,35.4133,0.41,+1.17%,3702299
12/15/2014,35.3367,35.4533,34.8233,35.0033,-0.0334,-0.10%,3455700
12/12/2014,35.76,36.11,35.01,35.0367,-1.0933,-3.03%,2351100
12/11/2014,35.6833,36.5233,35.28,36.13,0.63,+1.77%,2950200
12/10/2014,35.3333,35.92,35.32,35.5,0.03,+0.08%,2761500
12/09/2014,35.12,35.5,34.3933,35.47,-0.0333,-0.09%,3737700
12/08/2014,35.71,36.06,35.2333,35.5033,-0.06,-0.17%,2896200
12/05/2014,35.7767,35.8667,35.4133,35.5633,0.0266,+0.07%,3000600
12/04/2014,35.72,35.99,35.1467,35.5367,-0.1166,-0.33%,3757799
12/03/2014,36.4767,36.52,35.2833,35.6533,-0.8734,-2.39%,7138500
12/02/2014,36.8933,37.0633,36.1,36.5267,-0.5733,-1.55%,3429000
12/01/2014,36.99,37.4267,36.7933,37.1,-0.2833,-0.76%,2426100
11/28/2014,37.13,37.8333,36.8733,37.3833,0.5866,+1.59%,1367700
11/26/2014,36.77,36.91,36.5267,36.7967,-0.02,-0.05%,1360200
11/25/2014,36.46,36.98,36.32,36.8167,0.5534,+1.53%,2487600
11/24/2014,36.4833,36.6833,36.1367,36.2633,-0.22,-0.60%,2846100
11/21/2014,37.17,37.17,36.2233,36.4833,-0.2467,-0.67%,3992399
11/20/2014,36.6267,36.8967,36.46,36.73,-0.0367,-0.10%,1961399
11/19/2014,36.6533,36.8167,36.43,36.7667,0.1834,+0.50%,1663500
11/18/2014,36.5033,36.89,36.2033,36.5833,-0.1067,-0.29%,2203800
11/17/2014,35.99,36.6967,35.8833,36.69,0.7167,+1.99%,2236800
11/14/2014,36.11,36.1867,35.7167,35.9733,-0.08,-0.22%,1453200
11/13/2014,36.1233,36.5267,35.6033,36.0533,0.0833,+0.23%,3645300
11/12/2014,35.4867,36.0067,35.2633,35.97,0.3,+0.84%,2054700
11/11/2014,35.8567,35.9633,35.47,35.67,-0.25,-0.70%,2482800
11/10/2014,36.1033,36.2,35.4367,35.92,-0.21,-0.58%,3750300
11/07/2014,34.59,36.19,34.3167,36.13,2.6367,+7.87%,8584200
11/06/2014,33.2867,33.8,33.2033,33.4933,0.4366,+1.32%,4891800
11/05/2014,33.6067,34.09,32.8833,33.0567,-0.29,-0.87%,3289200
11/04/2014,33.8333,33.84,33.3233,33.3467,-0.3966,-1.18%,2719200
11/03/2014,33.6167,34.29,33.5933,33.7433,0.1166,+0.35%,2916000
10/31/2014,33.7333,33.7933,33.0767,33.6267,0.5934,+1.80%,3329700
10/30/2014,32.7633,33.1267,32.53,33.0333,0.15,+0.46%,2516700
10/29/2014,32.4433,33.0267,32.4433,32.8833,0.4,+1.23%,3333900
10/28/2014,32.77,32.78,32.4167,32.4833,-0.1467,-0.45%,3348600
10/27/2014,32.4167,32.6633,32.38,32.63,0,0.00%,1679400
10/24/2014,32.78,32.83,32.38,32.63,0.0867,+0.27%,1990199
10/23/2014,32.99,33.1767,32.4433,32.5433,-0.1867,-0.57%,2730300
