Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/14/2018,144.53,147.25,144.53,146.46,2.44,+1.69%,404000,0
09/13/2018,145.2,146.11,143.74,144.02,-0.41,-0.28%,418400,0
09/12/2018,145.1,145.1,143.1,144.43,-0.16,-0.11%,258500,0
09/11/2018,143.42,145.15,143.42,144.59,-0.1,-0.07%,337500,0
09/10/2018,144.88,145.8,143.11,144.69,0.69,+0.48%,393700,0
09/07/2018,148.07,148.4,143.68,144,-4.84,-3.25%,254500,0
09/06/2018,149.52,149.52,148.09,148.84,-0.27,-0.18%,169600,0
09/05/2018,149.59,150.32,148.92,149.11,-0.83,-0.55%,196500,0
09/04/2018,152.76,152.76,149.33,149.94,-2.58,-1.69%,205600,0
08/31/2018,151.86,154.4,150.96,152.52,0.6,+0.39%,298800,0
08/30/2018,152.18,154.18,151.13,151.92,-0.97,-0.63%,168800,0
08/29/2018,154.51,154.51,152.61,152.89,-1.41,-0.91%,254900,0
08/28/2018,155.52,155.81,153.43,154.3,-0.35,-0.23%,269000,0
08/27/2018,154.94,156.29,153.68,154.65,0.54,+0.35%,156900,0
08/24/2018,153.8,155.245,153.26,154.11,0.59,+0.38%,327800,0
08/23/2018,153.52,153.94,151.875,153.52,-0.1,-0.07%,353700,0
08/22/2018,153.61,154.65,152.84,153.62,-0.52,-0.34%,214700,0
08/21/2018,152.35,155.33,151.965,154.14,1.94,+1.27%,234500,0
08/20/2018,154.22,154.22,151.93,152.2,-1.31,-0.85%,313200,0
08/17/2018,149.9,153.84,149.15,153.51,3.48,+2.32%,429100,0
08/16/2018,151.41,151.98,149.64,150.03,-0.43,-0.29%,355000,0
08/15/2018,150.77,151.5,148.25,150.46,-1.51,-0.99%,252500,0
08/14/2018,148.59,152.265,148.42,151.97,4.24,+2.87%,363900,0
08/13/2018,150.73,152.1,147.16,147.73,-3.65,-2.41%,303400,0
08/10/2018,153.2,154.59,151.31,151.38,-3.51,-2.27%,368100,0
08/09/2018,154.27,156.35,151.87,154.89,-0.43,-0.28%,588900,0
08/08/2018,170.54,171.22,154.78,155.32,-15.1,-8.86%,971500,0
08/07/2018,170,170.96,168.81,170.42,1.01,+0.60%,404200,0
08/06/2018,168.41,170.59,167.87,169.41,0.96,+0.57%,206200,0
08/03/2018,167.49,169.27,166.31,168.45,1.12,+0.67%,176800,0
08/02/2018,169.07,169.26,166.5,167.33,-2.88,-1.69%,180300,0
08/01/2018,171.49,171.935,168.7,170.21,-0.8,-0.47%,241700,0
07/31/2018,170.39,171.65,169.91,171.01,1.36,+0.80%,151100,0
07/30/2018,172.74,172.97,169.4,169.65,-2.7,-1.57%,185300,0
07/27/2018,172.98,174.42,171.71,172.35,0.12,+0.07%,292800,0
07/26/2018,168.92,172.49,168.08,172.23,3.04,+1.80%,169700,0
07/25/2018,168.45,169.47,167.12,169.19,0.75,+0.45%,233600,0
07/24/2018,171.08,171.5,167.14,168.44,-2.09,-1.23%,397800,0
07/23/2018,169.62,171.1,168,170.53,1.23,+0.73%,230900,0
07/20/2018,171.26,171.97,169.08,169.3,-2.21,-1.29%,187200,0
07/19/2018,170.99,173.3,170.43,171.51,0.35,+0.20%,209200,0
07/18/2018,169.68,171.41,168.69,171.16,1.09,+0.64%,232200,0
07/17/2018,166.27,170.49,166.27,170.07,3.07,+1.84%,331400,0
07/16/2018,166.83,167.19,165.9,167,0.03,+0.02%,185800,0
07/13/2018,167.66,169.45,166.41,166.97,-0.6,-0.36%,311800,0
07/12/2018,166.3,167.78,165.3,167.57,2.22,+1.34%,143400,0
07/11/2018,168.06,169.3,164.02,165.35,-4.32,-2.55%,319400,0
07/10/2018,171.68,172.14,168.28,169.67,-1.26,-0.74%,378800,0
07/09/2018,169.64,171.19,169.11,170.93,2.29,+1.36%,250200,0
07/06/2018,167.68,168.97,167.56,168.64,1.44,+0.86%,165600,0
07/05/2018,164.42,167.37,163.58,167.2,3.1,+1.89%,210200,0
07/03/2018,167.18,168.15,164.1,164.1,-2.55,-1.53%,191400,0
07/02/2018,164.65,166.77,162.54,166.65,0.66,+0.40%,375600,0
06/29/2018,164.83,167,163.14,165.99,1.28,+0.78%,345200,0
06/28/2018,162.12,165.02,161.485,164.71,2.65,+1.64%,311900,0
06/27/2018,165.38,166.945,161.98,162.06,-2.81,-1.70%,199500,0
06/26/2018,164.23,165.66,161.97,164.87,0.72,+0.44%,386200,0
06/25/2018,168.68,169.395,163.88,164.15,-4.68,-2.77%,282200,0
06/22/2018,170.91,170.91,168.63,168.83,-1.05,-0.62%,288800,0
06/21/2018,169.54,171.58,169.14,169.88,0.4,+0.24%,274300,0
06/20/2018,169.28,169.94,168.465,169.48,0.44,+0.26%,213600,0
06/19/2018,165.94,169.09,164.88,169.04,2.26,+1.36%,390300,0
06/18/2018,166.47,167.41,163.98,166.78,-0.67,-0.40%,537600,0
06/15/2018,170.1,170.1,166.88,167.45,-3.05,-1.79%,442300,0
06/14/2018,170.36,170.78,169.41,170.5,0.61,+0.36%,207600,0
06/13/2018,170.81,173.66,169.61,169.89,-1.06,-0.62%,438800,0
06/12/2018,170.55,171.155,169.97,170.95,0.97,+0.57%,396400,0
06/11/2018,170.86,171.43,169.65,169.98,-0.79,-0.46%,374100,0
06/08/2018,167.9,170.93,167.14,170.77,2.86,+1.70%,300300,0
06/07/2018,168.49,169.5,166.21,167.91,-0.24,-0.14%,362900,0
06/06/2018,167.05,168.27,165.62,168.15,1.37,+0.82%,271800,0
06/05/2018,164.78,166.82,164.51,166.78,1.83,+1.11%,638100,0
06/04/2018,164.2,164.98,162.84,164.95,1.73,+1.06%,238400,0
06/01/2018,165.15,165.15,162.04,163.22,-0.54,-0.33%,296000,0
05/31/2018,164.81,165.3,162.52,163.76,-0.63,-0.38%,781300,0
05/30/2018,164.43,165.47,163.55,164.39,0.98,+0.60%,587700,0
05/29/2018,169,169.11,163.36,163.41,-6.66,-3.92%,457500,0
05/25/2018,170.89,171.38,169.55,170.07,-1.09,-0.64%,214400,0
05/24/2018,170.44,171.35,169.94,171.16,0.21,+0.12%,318900,0
05/23/2018,169.23,171.17,169.095,170.95,0.79,+0.46%,206300,0
05/22/2018,171.7,171.7,169.5,170.16,-1.47,-0.86%,378200,0
05/21/2018,171.02,171.86,170.17,171.63,1.91,+1.13%,337000,0
05/18/2018,169.03,170.4,168.13,169.72,0.91,+0.54%,193300,0
05/17/2018,168.81,169.97,167.57,168.81,-0.61,-0.36%,362500,0
05/16/2018,168.45,170.34,167.46,169.42,1.59,+0.95%,350300,0
05/15/2018,169.08,169.63,167.13,167.83,-1.54,-0.91%,556100,0
05/14/2018,171.29,171.47,169.06,169.37,-1.4,-0.82%,352100,0
05/11/2018,172.32,172.96,169.85,170.77,-1.65,-0.96%,359500,0
05/10/2018,173.51,174.76,172.21,172.42,-0.61,-0.35%,287900,0
05/09/2018,176.9,176.9,172.74,173.03,-3.4,-1.93%,540300,0
05/08/2018,172.97,177.02,171.44,176.43,6.02,+3.53%,872500,0
05/07/2018,172.31,172.61,169.085,170.41,-1.26,-0.73%,632800,0
05/04/2018,168.93,172.53,168.93,171.67,1.88,+1.11%,349200,0
05/03/2018,170.48,171.71,167.785,169.79,-1.29,-0.75%,305500,0
05/02/2018,171.8,173.19,170.85,171.08,-0.7,-0.41%,535200,0
05/01/2018,169.31,171.93,169.03,171.78,2.27,+1.34%,341600,0
04/30/2018,169.57,171.96,169.03,169.51,0.45,+0.27%,321900,0
04/27/2018,169.35,170.2,168.22,169.06,-0.12,-0.07%,157100,0
04/26/2018,169.46,170.56,168.28,169.18,0.13,+0.08%,328600,0
04/25/2018,172.51,172.82,168.35,169.05,-3.89,-2.25%,442100,0
04/24/2018,175.08,175.47,171.76,172.94,-0.8,-0.46%,224400,0
04/23/2018,176.14,176.5,173.19,173.74,-1.73,-0.99%,280000,0
04/20/2018,176.27,176.99,175.22,175.47,-0.5,-0.28%,322500,0
04/19/2018,174.55,176.63,174.135,175.97,1.11,+0.63%,239700,0
04/18/2018,174.8,176.02,173.15,174.86,1,+0.58%,390300,0
04/17/2018,174.56,175.36,172.68,173.86,0.74,+0.43%,449800,0
04/16/2018,173.11,174.08,172.24,173.12,1.31,+0.76%,418600,0
04/13/2018,174.05,175.02,170.82,171.81,-1.69,-0.97%,241800,0
04/12/2018,174.65,174.84,173.26,173.5,-0.06,-0.03%,477000,0
04/11/2018,173.46,175.95,172.83,173.56,-1.44,-0.82%,341300,0
04/10/2018,175.72,177.43,174.5,175,2,+1.16%,422900,0
04/09/2018,172.15,174.95,171.59,173,1.66,+0.97%,258600,0
04/06/2018,172.48,174.58,170.62,171.34,-2.84,-1.63%,377800,0
04/05/2018,174.58,175,173.05,174.18,1,+0.58%,346700,0
04/04/2018,168.6,173.66,165.68,173.18,1.99,+1.16%,479100,0
04/03/2018,172.03,173.4,168.64,171.19,-0.05,-0.03%,550600,0
04/02/2018,174.39,175.4,169.26,171.24,-3.4,-1.95%,427800,0
03/29/2018,174.68,175.19,172.73,174.64,1.2,+0.69%,339200,0
03/28/2018,174.49,175.77,172.18,173.44,-0.87,-0.50%,327700,0
03/27/2018,176.31,177.46,173.56,174.31,-0.05,-0.03%,449800,0
03/26/2018,170.05,174.53,168.51,174.36,6.55,+3.90%,291600,0
03/23/2018,172.3,172.995,167.39,167.81,-5.03,-2.91%,373100,0
03/22/2018,174.81,178.43,172.63,172.84,-3.83,-2.17%,802300,0
03/21/2018,176.82,178.75,176.24,176.67,-0.63,-0.36%,241300,0
03/20/2018,174.76,178.04,174.76,177.3,2.54,+1.45%,414300,0
03/19/2018,173.76,175.19,172.2,174.76,0.69,+0.40%,304000,0
03/16/2018,172.99,174.555,172.76,174.07,1.42,+0.82%,431100,0
03/15/2018,172.6,173.72,171.26,172.65,0.8,+0.47%,369700,0
03/14/2018,173.77,173.94,171.8,171.85,-1.18,-0.68%,357000,0
03/13/2018,171.59,173.91,171.24,173.03,1.66,+0.97%,364000,0
03/12/2018,171.29,172.49,170.35,171.37,-0.31,-0.18%,365500,0
03/09/2018,170,173.23,169.75,171.68,2.85,+1.69%,331800,0
03/08/2018,168.77,168.84,167.05,168.83,0.81,+0.48%,177800,0
03/07/2018,165.42,168.67,164.17,168.02,0.43,+0.26%,361900,0
03/06/2018,165,168.75,164.76,167.59,3.68,+2.25%,339200,0
03/05/2018,160,164.74,160,163.91,3.1,+1.93%,400800,0
03/02/2018,160.03,161.24,157.86,160.81,-1.11,-0.69%,280200,0
03/01/2018,160.41,163.53,160.29,161.92,1.31,+0.82%,314200,0
02/28/2018,162.5,164.41,160.545,160.61,-0.86,-0.53%,390400,0
02/27/2018,163.66,165.41,161.325,161.47,-1.8,-1.10%,327100,0
02/26/2018,160.16,163.44,159.8,163.27,3.27,+2.04%,318400,0
02/23/2018,159.61,160.33,158.94,160,0.9,+0.57%,323400,0
02/22/2018,159.58,162.88,158.51,159.1,-0.1,-0.06%,282900,0
02/21/2018,159.62,162.66,159.12,159.2,-0.24,-0.15%,328200,0
02/20/2018,157.35,159.84,157.35,159.44,1.21,+0.76%,310400,0
02/16/2018,158.06,160.34,157.35,158.23,-0.22,-0.14%,482000,0
02/15/2018,160.48,160.69,157.57,158.45,-1.21,-0.76%,315000,0
02/14/2018,152.91,160.11,152.52,159.66,5.67,+3.68%,670600,0
02/13/2018,151.26,154.47,150.54,153.99,2.02,+1.33%,321500,0
02/12/2018,151.71,153.74,148.96,151.97,1.75,+1.16%,426100,0
02/09/2018,152.77,152.77,145.18,150.22,-0.49,-0.33%,529500,0
02/08/2018,152.58,156.33,150.59,150.71,-0.78,-0.51%,710800,0
02/07/2018,152,154.14,148.48,151.49,4.95,+3.38%,494900,0
02/06/2018,142.91,148.78,142.32,146.54,0.48,+0.33%,461100,0
02/05/2018,149.92,151.23,144.88,146.06,-5.61,-3.70%,408700,0
02/02/2018,156.76,156.76,150.09,151.67,-5.74,-3.65%,288600,0
02/01/2018,155.26,157.47,154.47,157.41,1.06,+0.68%,234300,0
01/31/2018,157.74,157.925,154.87,156.35,-0.27,-0.17%,308300,0
01/30/2018,155.44,157.21,152.57,156.62,-0.6,-0.38%,246600,0
01/29/2018,157.4,158.82,156.68,157.22,-0.18,-0.11%,188500,0
01/26/2018,157.2,157.69,154.66,157.4,1.02,+0.65%,117400,0
01/25/2018,154.32,156.7,154.32,156.38,2.79,+1.82%,230800,0
01/24/2018,154.51,155.62,152.25,153.59,-2.55,-1.63%,261100,0
01/23/2018,155.54,156.54,153.775,156.14,0.29,+0.19%,163000,0
01/22/2018,154.5,156.065,154.2,155.85,0.68,+0.44%,159900,0
01/19/2018,153,155.4,153,155.17,2.6,+1.70%,185300,0
01/18/2018,153.46,154.105,152.13,152.57,-1.2,-0.78%,217600,0
01/17/2018,152.55,154.94,152.32,153.77,2.01,+1.32%,187500,0
01/16/2018,155,155.305,151.56,151.76,-2.11,-1.37%,186400,0
01/12/2018,154.7,154.97,153.1,153.87,-0.58,-0.38%,112800,0
01/11/2018,152.71,155.27,152.29,154.45,1.89,+1.24%,188000,0
01/10/2018,153.6,154.73,151.6,152.56,-1.34,-0.87%,189700,0
01/09/2018,154.77,155.89,153.73,153.9,-0.75,-0.48%,185500,0
01/08/2018,154.04,155.63,153,154.65,0.19,+0.12%,249200,0
01/05/2018,154.58,154.65,153.31,154.46,0.92,+0.60%,164800,0
01/04/2018,155,155.52,153.4,153.54,-1.17,-0.76%,221000,0
01/03/2018,153.94,154.915,152.741,154.71,0.77,+0.50%,303300,0
01/02/2018,149.31,154.505,149.19,153.94,5.01,+3.36%,394700,0
12/29/2017,150.93,150.93,148.7,148.93,-1.7,-1.13%,155300,0
12/28/2017,150.26,150.9,149.27,150.63,0.31,+0.21%,204500,0
12/27/2017,150.12,151.41,149.77,150.32,0.3,+0.20%,136900,0
12/26/2017,149.57,150.43,149.12,150.02,0.45,+0.30%,98700,0
12/22/2017,150.08,150.38,147.22,149.57,0.3,+0.20%,208000,0
12/21/2017,149.1,150.48,148.91,149.27,0.87,+0.59%,217200,0
12/20/2017,149.16,151.02,146.57,148.4,1.53,+1.04%,268300,0
12/19/2017,150.8,150.8,146.14,146.87,-3.96,-2.63%,260700,0
12/18/2017,149.83,151.11,148.62,150.83,2.35,+1.58%,258300,0
12/15/2017,146.76,148.99,145.2,148.48,3,+2.06%,887100,0
12/14/2017,148.63,149.6,144.96,145.48,-3.02,-2.03%,414400,0
12/13/2017,150.13,151.99,148.15,148.5,-1.26,-0.84%,251900,0
12/12/2017,148.86,150.86,148.29,149.76,0.56,+0.38%,348300,0
12/11/2017,150.47,151.18,148.7,149.2,-0.89,-0.59%,251500,0
12/08/2017,153.26,153.26,149.73,150.09,-2.61,-1.71%,268200,0
12/07/2017,148.88,153.77,148.88,152.7,3.25,+2.17%,391000,0
12/06/2017,152.15,152.15,148.19,149.45,-2.76,-1.81%,441000,0
12/05/2017,151,153.82,150.72,152.21,1.28,+0.85%,402800,0
12/04/2017,153.37,154.24,150.85,150.93,-1.13,-0.74%,308100,0
12/01/2017,152.19,153.32,148.44,152.06,-0.43,-0.28%,238300,0
11/30/2017,152.19,154.37,151.79,152.49,0.83,+0.55%,419000,0
11/29/2017,152.43,153.04,151.28,151.66,-0.31,-0.20%,371800,0
11/28/2017,149.25,151.97,148.53,151.97,3.08,+2.07%,339600,0
11/27/2017,149.89,150.39,148.38,148.89,-1.28,-0.85%,259600,0
11/24/2017,148.9,150.37,148.16,150.17,1.36,+0.91%,201000,0
11/22/2017,150.21,150.7,147.89,148.81,-1.42,-0.95%,466500,0
11/21/2017,151.27,151.47,150.02,150.23,-0.27,-0.18%,556200,0
11/20/2017,150.97,152.655,150.19,150.5,-0.37,-0.25%,369200,0
11/17/2017,152.08,153.11,150.46,150.87,-2.16,-1.41%,420500,0
11/16/2017,151.66,155.25,151.555,153.03,2.79,+1.86%,533500,0
11/15/2017,147.7,151.13,145.85,150.24,0.13,+0.09%,431400,0
11/14/2017,148.07,151.13,146.22,150.11,1.95,+1.32%,266600,0
11/13/2017,144.34,148.46,144.34,148.16,2.4,+1.65%,288100,0
11/10/2017,145.25,146.65,144.3,145.76,0.51,+0.35%,237200,0
11/09/2017,143.17,145.64,142.72,145.25,0.76,+0.53%,376300,0
11/08/2017,142.87,146.96,142.53,144.49,1.99,+1.40%,362500,0
11/07/2017,139.55,144.69,138.55,142.5,3.53,+2.54%,673100,0
11/06/2017,139,140.99,134.94,138.97,5.47,+4.10%,512700,0
11/03/2017,129.48,133.57,129.48,133.5,4.39,+3.40%,422000,0
11/02/2017,129.74,130.81,128.7,129.11,-1.69,-1.29%,291800,0
11/01/2017,130,131.345,128.86,130.8,1.31,+1.01%,201700,0
10/31/2017,126.68,129.7,126.06,129.49,2.85,+2.25%,229500,0
10/30/2017,126.07,127.37,125.8,126.64,-0.73,-0.57%,188700,0
10/27/2017,127.15,128.35,125.65,127.37,-0.65,-0.51%,180500,0
10/26/2017,126.34,128.32,125.32,128.02,2.14,+1.70%,237400,0
10/25/2017,128.64,128.64,125.02,125.88,-2.61,-2.03%,333800,0
10/24/2017,129.96,129.96,126.49,128.49,-1,-0.77%,393900,0
10/23/2017,130.55,130.81,128.48,129.49,-1.15,-0.88%,209100,0
10/20/2017,132.77,133.065,130.4,130.64,-1.02,-0.77%,187300,0
10/19/2017,130.79,131.66,130,131.66,-0.09,-0.07%,250500,0
10/18/2017,131,132.54,130.5,131.75,1.21,+0.93%,222400,0
10/17/2017,131.32,131.95,130.13,130.54,-0.77,-0.59%,300900,0
10/16/2017,131.66,132.04,130.83,131.31,-0.22,-0.17%,154900,0
10/13/2017,131.18,132.625,131.03,131.53,0.61,+0.47%,362100,0
10/12/2017,130.78,132.39,130.28,130.92,-0.32,-0.24%,271000,0
10/11/2017,130.22,132.04,130.195,131.24,0.38,+0.29%,246800,0
10/10/2017,129.17,130.9,128.85,130.86,2.27,+1.77%,182800,0
10/09/2017,128,128.8,126.87,128.59,-0.03,-0.02%,93600,0
10/06/2017,128.38,128.79,127.44,128.62,0.06,+0.05%,100300,0
10/05/2017,127.67,129.41,127.67,128.56,1.06,+0.83%,144000,0
10/04/2017,127.2,127.84,126.7,127.5,0.25,+0.20%,70800,0
10/03/2017,126.66,127.63,126.32,127.25,0.41,+0.32%,98000,0
10/02/2017,123.46,127.24,123.18,126.84,3.34,+2.70%,285800,0
09/29/2017,124.53,125.09,123.21,123.5,-0.74,-0.60%,133200,0
09/28/2017,125.09,125.455,123.83,124.24,-1,-0.80%,129200,0
09/27/2017,125.52,125.73,123.07,125.24,0.44,+0.35%,143400,0
09/26/2017,124.01,126.135,123.51,124.8,1.4,+1.13%,126900,0
09/25/2017,122.09,123.88,121.84,123.4,1.37,+1.12%,133700,0
09/22/2017,120.58,122.29,120.58,122.03,1.03,+0.85%,160700,0
09/21/2017,120.65,121.52,120.12,121,-0.05,-0.04%,160200,0
09/20/2017,120.43,121.595,120.43,121.05,0.31,+0.26%,156200,0
09/19/2017,120.43,121.06,120.38,120.74,0,0.00%,146600,0
09/18/2017,120.82,121.31,120.23,120.74,0.04,+0.03%,214800,0
09/15/2017,120.71,121.18,118.73,120.7,-0.08,-0.07%,370700,0
09/14/2017,121.68,121.86,120.39,120.78,-1.4,-1.15%,381300,0
09/13/2017,122.76,123.01,121.38,122.18,-0.57,-0.46%,206600,0
09/12/2017,122.14,123.45,121.19,122.75,0.76,+0.62%,214900,0
09/11/2017,121.28,123.205,121.02,121.99,1.73,+1.44%,194000,0
09/08/2017,120.18,121.01,119.09,120.26,0.24,+0.20%,138100,0
09/07/2017,119.51,120.7,118.9,120.02,0.68,+0.57%,174600,0
09/06/2017,120.71,120.96,119.11,119.34,-0.9,-0.75%,157800,0
09/05/2017,122,122.62,119.1,120.24,-2.43,-1.98%,140700,0
09/01/2017,121.92,123.26,121.46,122.67,0.76,+0.62%,117800,0
08/31/2017,120.8,122.17,120.5,121.91,1.48,+1.23%,215300,0
08/30/2017,119.59,120.72,119.35,120.43,0.82,+0.69%,92900,0
08/29/2017,119.73,120.62,119.48,119.61,-1.25,-1.03%,95500,0
08/28/2017,120,120.87,119.415,120.86,1.46,+1.22%,106100,0
08/25/2017,120.8,121.04,119.31,119.4,-0.8,-0.67%,82800,0
08/24/2017,119.83,120.97,119.71,120.2,0.56,+0.47%,228300,0
08/23/2017,119.79,120.5,118.09,119.64,-1.36,-1.12%,155100,0
08/22/2017,119.98,121.16,119.585,121,1.66,+1.39%,207800,0
08/21/2017,116.93,119.52,116.48,119.34,2.39,+2.04%,227800,0
08/18/2017,115.87,117.39,115.71,116.95,0.25,+0.21%,198300,0
08/17/2017,121.32,121.73,116.52,116.7,-5.43,-4.45%,267200,0
08/16/2017,124.21,125.33,121.71,122.13,-1.82,-1.47%,180600,0
08/15/2017,123.07,124.71,121.61,123.95,1.12,+0.91%,167300,0
08/14/2017,121.97,124.04,121.57,122.83,2.15,+1.78%,305600,0
08/11/2017,120.63,121.3,119.52,120.68,-0.63,-0.52%,159200,0
08/10/2017,124.02,124.29,121.04,121.31,-3.83,-3.06%,225900,0
08/09/2017,123.94,125.3,123.325,125.14,0.35,+0.28%,127600,0
08/08/2017,124.9,125.48,123.78,124.79,-0.17,-0.14%,205700,0
08/07/2017,124.89,125.3,124.2,124.96,-0.12,-0.10%,120400,0
08/04/2017,125.52,125.78,123.96,125.08,0.44,+0.35%,172300,0
08/03/2017,128.45,129.01,124.34,124.64,-3.74,-2.91%,299900,0
08/02/2017,130,132.65,125.7,128.38,1.96,+1.55%,488100,0
08/01/2017,127.95,128.5,125.9,126.42,-0.8,-0.63%,320700,0
07/31/2017,127.14,128.03,126.31,127.22,0.28,+0.22%,188500,0
07/28/2017,126.73,127.25,125.39,126.94,0.21,+0.17%,131800,0
07/27/2017,128.65,129.74,126,126.73,-2,-1.55%,213700,0
07/26/2017,132.39,132.39,128.71,128.73,-4.14,-3.12%,240500,0
07/25/2017,133.58,134.76,132.61,132.87,0.45,+0.34%,394700,0
07/24/2017,130.71,132.57,130.285,132.42,1.73,+1.32%,395100,0
07/21/2017,128.58,130.72,128.58,130.69,1.67,+1.29%,336100,0
07/20/2017,128.72,129.755,126.297,129.02,0.58,+0.45%,140300,0
07/19/2017,126.06,128.63,125.56,128.44,2.97,+2.37%,205900,0
07/18/2017,124.64,125.77,123.835,125.47,0.27,+0.22%,291200,0
07/17/2017,127.1,127.8,125.03,125.2,-1.91,-1.50%,237300,0
07/14/2017,125.8,127.93,125.05,127.11,1,+0.79%,158400,0
07/13/2017,126.36,126.71,125.57,126.11,0.14,+0.11%,269900,0
07/12/2017,126.58,127.23,125.89,125.97,0.28,+0.22%,301500,0
07/11/2017,126.84,126.84,124.91,125.69,-0.88,-0.70%,658300,0
07/10/2017,126.23,127.13,125.32,126.57,0.38,+0.30%,241500,0
07/07/2017,123.64,126.38,122.72,126.19,3.24,+2.64%,208100,0
07/06/2017,124.75,126.2,122.83,122.95,-2.85,-2.27%,423800,0
07/05/2017,124.66,127.7,123.02,125.8,0.78,+0.62%,388100,0
07/03/2017,125.46,125.99,124.35,125.02,0.02,+0.02%,175000,0
06/30/2017,124.04,125,122.73,125,1.3,+1.05%,412800,0
06/29/2017,123.98,124.35,122.94,123.7,0.36,+0.29%,435900,0
06/28/2017,121.66,123.51,121.55,123.34,1.85,+1.52%,152400,0
06/27/2017,120.56,121.94,120.11,121.49,0.87,+0.72%,254100,0
06/26/2017,119.09,121.43,118.11,120.62,2.1,+1.77%,301700,0
06/23/2017,118.65,118.8,117.69,118.52,0.05,+0.04%,276900,0
06/22/2017,119.38,119.38,117.21,118.47,-0.53,-0.45%,206200,0
06/21/2017,119.38,119.62,118.42,119,-0.6,-0.50%,157100,0
06/20/2017,120.13,120.17,119.08,119.6,-0.59,-0.49%,144300,0
06/19/2017,120.42,120.75,119.08,120.19,-0.13,-0.11%,274000,0
06/16/2017,120.13,120.56,119.27,120.32,0.37,+0.31%,634100,0
06/15/2017,120,120.45,119.22,119.95,-0.28,-0.23%,282800,0
06/14/2017,120.31,120.54,118.41,120.23,0.05,+0.04%,268900,0
06/13/2017,120.94,120.94,119.39,120.18,-0.23,-0.19%,335600,0
06/12/2017,120.02,120.92,119.35,120.41,-0.02,-0.02%,366600,0
06/09/2017,119.33,120.87,118.59,120.43,2.49,+2.11%,365400,0
06/08/2017,116.3,118.26,116.22,117.94,1.29,+1.11%,195400,0
06/07/2017,115.55,116.97,115.48,116.65,1.1,+0.95%,198700,0
06/06/2017,115.14,116.14,114.54,115.55,-0.71,-0.61%,194500,0
06/05/2017,117.3,117.92,116.03,116.26,-1.01,-0.86%,207100,0
06/02/2017,118.21,118.77,117.23,117.27,-0.73,-0.62%,140100,0
06/01/2017,116.89,118.35,115.96,118,2.53,+2.19%,176800,0
05/31/2017,114.4,115.74,112.91,115.47,0.99,+0.86%,406100,0
05/30/2017,113.89,115.27,113.7,114.48,-0.04,-0.03%,316700,0
05/26/2017,114.52,115,113.94,114.52,-0.02,-0.02%,155200,0
05/25/2017,115.37,115.44,114.3,114.54,-0.16,-0.14%,260900,0
05/24/2017,113.43,114.93,113.42,114.7,1.22,+1.08%,152600,0
05/23/2017,114.44,114.44,112.64,113.48,0.02,+0.02%,164800,0
05/22/2017,112.74,113.72,111.66,113.46,1.36,+1.21%,196000,0
05/19/2017,110.7,112.39,110.15,112.1,1.56,+1.41%,194600,0
05/18/2017,111,111.82,110.53,110.54,-0.78,-0.70%,135400,0
05/17/2017,111.79,113.32,110.41,111.32,-1.98,-1.75%,443200,0
05/16/2017,114.36,114.53,113.04,113.3,-1.32,-1.15%,301800,0
05/15/2017,115.44,115.87,114.09,114.62,-0.79,-0.68%,368900,0
05/12/2017,116.23,116.6,114.8,115.41,-1.29,-1.11%,385600,0
05/11/2017,119.26,120.2,116.32,116.7,-3.4,-2.83%,332900,0
05/10/2017,120.67,121.37,119.85,120.1,-0.99,-0.82%,294700,0
05/09/2017,122.04,123.99,120.6,121.09,-0.9,-0.74%,242100,0
05/08/2017,125.03,125.03,121.44,121.99,-3.22,-2.57%,479700,0
05/05/2017,118,126.8,118,125.21,8.74,+7.50%,658900,0
05/04/2017,115.2,116.61,114.05,116.47,1.87,+1.63%,340700,0
05/03/2017,116.07,116.07,113.4,114.6,-1.23,-1.06%,321600,0
05/02/2017,116.47,117.24,115.01,115.83,-0.71,-0.61%,197500,0
05/01/2017,115.42,117.62,114.69,116.54,1.68,+1.46%,218600,0
04/28/2017,115.42,115.98,113.59,114.86,-0.51,-0.44%,293300,0
04/27/2017,112.05,116.59,112.05,115.37,4.33,+3.90%,446400,0
04/26/2017,111.11,112.4,110.37,111.04,-0.39,-0.35%,212300,0
04/25/2017,112.3,113.46,111.42,111.43,-0.15,-0.13%,195600,0
04/24/2017,113.1,115,111.34,111.58,-0.23,-0.21%,314000,0
04/21/2017,110.89,112.32,109.99,111.81,0.9,+0.81%,287400,0
04/20/2017,108.84,111.38,108.84,110.91,2.47,+2.28%,299800,0
04/19/2017,106.87,109.6,106.86,108.44,1.85,+1.74%,267400,0
04/18/2017,106.03,106.85,105.13,106.59,-0.23,-0.22%,226900,0
04/17/2017,105.42,106.82,105.15,106.82,1.51,+1.43%,207800,0
04/13/2017,105.18,105.91,104.21,105.31,0.08,+0.08%,366500,0
04/12/2017,105.72,105.94,104.65,105.23,-0.53,-0.50%,312500,0
04/11/2017,105.37,105.81,104.15,105.76,0.2,+0.19%,649400,0
04/10/2017,107.03,107.66,105.25,105.56,0.43,+0.41%,472400,0
04/07/2017,104.27,105.31,103.58,105.13,0.62,+0.59%,226600,0
04/06/2017,102.63,104.64,101.83,104.51,1.89,+1.84%,343800,0
04/05/2017,105.11,106.06,102.52,102.62,-2.02,-1.93%,302200,0
