Time,Open,High,Low,Last,Change,%Chg,Volume
02/15/2019,2.25,2.26,2.22,2.23,-0.02,-0.89%,17600
02/14/2019,2.31,2.32,2.25,2.25,-0.1,-4.26%,13700
02/13/2019,2.27,2.35,2.255,2.35,0.06,+2.62%,3500
02/12/2019,2.285,2.29,2.285,2.29,0.04,+1.78%,1700
02/11/2019,2.15,2.26,2.15,2.25,0.09,+4.17%,11700
02/08/2019,2.26,2.29,2.12,2.16,-0.09,-4.00%,11800
02/07/2019,2.27,2.29,2.25,2.25,-0.05,-2.17%,7000
02/06/2019,2.31,2.34,2.3,2.3,-0.01,-0.43%,1900
02/05/2019,2.33,2.405,2.31,2.31,-0.04,-1.70%,40600
02/04/2019,2.4,2.4,2.3,2.35,-0.02,-0.84%,25800
02/01/2019,2.33,2.47,2.31,2.37,0.07,+3.04%,79300
01/31/2019,2.37,2.39,2.28,2.3,-0.05,-2.13%,40600
01/30/2019,2.25,2.37,2.12,2.35,0.08,+3.52%,40100
01/29/2019,2.29,2.33,2.27,2.27,0,0.00%,13000
01/28/2019,2.34,2.41,2.27,2.27,-0.12,-5.02%,5900
01/25/2019,2.48,2.48,2.27,2.39,-0.06,-2.45%,38700
01/24/2019,2.48,2.48,2.45,2.45,-0.04,-1.61%,900
01/23/2019,2.48,2.49,2.435,2.49,0.07,+2.89%,3200
01/22/2019,2.5,2.56,2.38,2.42,-0.07,-2.81%,198600
01/18/2019,2.34,2.5,2.33,2.49,0.13,+5.51%,10100
01/17/2019,2.32,2.49,2.31,2.36,0.05,+2.16%,27400
01/16/2019,2.3,2.32,2.29,2.31,0.03,+1.32%,12400
01/15/2019,2.25,2.31,2.25,2.28,0.03,+1.33%,16200
01/14/2019,2.35,2.35,2.25,2.25,-0.1,-4.26%,21700
01/11/2019,2.34,2.35,2.32,2.35,0.04,+1.73%,7700
01/10/2019,2.31,2.34,2.27,2.31,0.005,+0.22%,16500
01/09/2019,2.284,2.35,2.231,2.305,0.025,+1.10%,16600
01/08/2019,2.3,2.32,2.215,2.28,0.01,+0.44%,26200
01/07/2019,2.25,2.275,2.15,2.27,0.07,+3.18%,32000
01/04/2019,2.14,2.24,2.13,2.2,0.12,+5.77%,24100
01/03/2019,2.17,2.25,2.08,2.08,-0.12,-5.45%,15900
01/02/2019,2.01,2.2,2.01,2.2,0.18,+8.91%,13300
12/31/2018,2.1,2.225,1.96,2.02,-0.09,-4.27%,86600
12/28/2018,2.157,2.22,2.085,2.11,0.02,+0.96%,20100
12/27/2018,2.09,2.18,2.05,2.09,-0.01,-0.48%,78100
12/26/2018,2.19,2.22,2.05,2.1,-0.04,-1.87%,58700
12/24/2018,2.05,2.16,2.05,2.14,0.1,+4.90%,9300
12/21/2018,2.05,2.27,1.97,2.04,-0.01,-0.49%,65100
12/20/2018,2.1,2.195,2.03,2.05,-0.05,-2.38%,34000
12/19/2018,2.11,2.16,2.1,2.1,0,0.00%,33000
12/18/2018,2.11,2.25,2.1,2.1,-0.04,-1.87%,121200
12/17/2018,2.22,2.22,2.14,2.14,-0.03,-1.38%,33800
12/14/2018,2.21,2.28,2.15,2.17,-0.04,-1.81%,42200
12/13/2018,2.13,2.26,2.13,2.21,0.11,+5.24%,36000
12/12/2018,2.04,2.2,2.04,2.1,0.05,+2.44%,60000
12/11/2018,2.1,2.32,2.05,2.05,-0.01,-0.49%,10700
12/10/2018,2.13,2.175,2.05,2.06,-0.08,-3.74%,60000
12/07/2018,2.2,2.24,2.14,2.14,-0.05,-2.28%,437200
12/06/2018,2.25,2.25,2.19,2.19,-0.07,-3.10%,29500
12/04/2018,2.33,2.33,2.26,2.26,-0.08,-3.42%,2800
12/03/2018,2.26,2.39,2.26,2.34,0.09,+4.00%,79800
11/30/2018,2.31,2.365,2.244,2.25,-0.07,-3.02%,45600
11/29/2018,2.36,2.41,2.31,2.32,-0.03,-1.28%,18700
11/28/2018,2.31,2.42,2.31,2.35,0.07,+3.07%,33900
11/27/2018,2.43,2.43,2.23,2.28,-0.04,-1.72%,34600
11/26/2018,2.4,2.4,2.32,2.32,-0.08,-3.33%,32600
11/23/2018,2.32,2.4,2.32,2.4,0.08,+3.45%,6000
11/21/2018,2.44,2.67,2.3,2.32,-0.25,-9.73%,28600
11/20/2018,2.53,2.605,2.2,2.57,0.02,+0.78%,34800
11/19/2018,2.57,2.58,2.55,2.55,-0.03,-1.16%,9100
11/16/2018,2.6,2.68,2.58,2.58,-0.02,-0.77%,13900
11/15/2018,2.63,2.74,2.5,2.6,0.03,+1.17%,46500
11/14/2018,2.67,2.67,2.44,2.57,-0.11,-4.10%,29400
11/13/2018,2.7,2.75,2.6,2.68,0.02,+0.75%,24300
11/12/2018,2.72,2.82,2.65,2.66,-0.08,-2.92%,27200
11/09/2018,2.88,2.88,2.67,2.74,-0.1,-3.52%,33900
11/08/2018,2.9,2.9,2.75,2.84,0.05,+1.79%,6200
11/07/2018,2.87,2.87,2.78,2.79,-0.09,-3.13%,2000
11/06/2018,2.83,2.88,2.83,2.88,0.06,+2.13%,4800
11/05/2018,2.77,2.9,2.77,2.82,0.07,+2.55%,4900
11/02/2018,2.72,2.85,2.72,2.75,0.01,+0.36%,8800
11/01/2018,2.73,2.75,2.65,2.74,0,0.00%,17200
10/31/2018,2.7,2.75,2.5,2.74,0.035,+1.29%,38600
10/30/2018,2.6,2.74,2.595,2.705,0.145,+5.66%,2500
10/29/2018,2.78,2.78,2.56,2.56,-0.14,-5.19%,111000
10/26/2018,2.73,2.73,2.61,2.7,-0.03,-1.10%,35000
10/25/2018,2.68,2.83,2.66,2.73,0.01,+0.37%,31700
10/24/2018,2.67,2.8,2.65,2.72,-0.07,-2.51%,28200
10/23/2018,2.6,2.79,2.55,2.79,0.14,+5.28%,27200
10/22/2018,2.74,2.98,1.99,2.65,-0.09,-3.28%,273400
10/19/2018,2.78,2.84,2.64,2.74,-0.01,-0.36%,15300
10/18/2018,2.85,2.88,2.75,2.75,-0.1,-3.51%,24600
10/17/2018,2.9,3,2.81,2.85,-0.04,-1.38%,42100
10/16/2018,2.9,2.97,2.81,2.89,0.01,+0.35%,21400
10/15/2018,2.87,2.9,2.87,2.88,-0.02,-0.69%,6400
10/12/2018,2.74,2.97,2.67,2.9,0.2,+7.41%,56500
10/11/2018,2.72,2.79,2.7,2.7,0,0.00%,117800
10/10/2018,2.81,2.85,2.7,2.7,-0.09,-3.23%,24000
10/09/2018,2.84,2.9,2.79,2.79,-0.03,-1.06%,19200
10/08/2018,2.9,2.97,2.82,2.82,-0.14,-4.73%,19300
10/05/2018,2.67,3.1,2.67,2.96,0.22,+8.03%,61600
10/04/2018,2.98,2.99,2.73,2.74,-0.14,-4.86%,52800
10/03/2018,2.93,3.1,2.85,2.88,-0.08,-2.70%,30600
10/02/2018,2.94,3.07,2.94,2.96,0.04,+1.37%,5600
10/01/2018,2.9,3.1,2.9,2.92,0.04,+1.39%,92000
09/28/2018,2.9,2.97,2.88,2.88,-0.03,-1.03%,18300
09/27/2018,2.94,2.97,2.88,2.91,-0.07,-2.35%,5300
09/26/2018,3,3.04,2.95,2.98,-0.02,-0.67%,7600
09/25/2018,3.07,3.09,2.94,3,-0.06,-1.96%,25100
09/24/2018,3.1,3.15,3.015,3.06,-0.04,-1.29%,19400
09/21/2018,3.07,3.15,3.025,3.1,0.04,+1.31%,37300
09/20/2018,3,3.17,2.98,3.06,0.22,+7.75%,102300
09/19/2018,2.83,2.91,2.83,2.84,-0.01,-0.35%,10100
09/18/2018,2.88,2.88,2.8,2.85,0.02,+0.71%,3400
09/17/2018,2.91,2.95,2.83,2.83,-0.07,-2.41%,9800
09/14/2018,2.92,2.97,2.9,2.9,-0.05,-1.69%,12500
09/13/2018,2.97,2.98,2.91,2.95,-0.03,-1.01%,6300
09/12/2018,2.96,2.99,2.92,2.98,0.03,+1.02%,10900
09/11/2018,2.94,3.01,2.915,2.95,0.01,+0.34%,62800
09/10/2018,3.01,3.01,2.91,2.94,-0.08,-2.65%,4400
09/07/2018,2.98,3.02,2.98,3.02,0.05,+1.68%,2700
09/06/2018,2.98,3.03,2.95,2.97,-0.04,-1.33%,14600
09/05/2018,3.01,3.03,2.94,3.01,0,0.00%,14400
09/04/2018,3.05,3.05,2.96,3.01,-0.04,-1.31%,10400
08/31/2018,3.09,3.14,3,3.05,-0.09,-2.87%,25700
08/30/2018,3.16,3.19,2.99,3.14,-0.01,-0.32%,3900
08/29/2018,3.17,3.22,3.11,3.15,0,0.00%,59200
08/28/2018,3.17,3.22,3.1,3.15,0,0.00%,24000
08/27/2018,2.95,3.23,2.95,3.15,0.2,+6.78%,103400
08/24/2018,3.04,3.1,2.94,2.95,-0.08,-2.64%,25000
08/23/2018,2.91,3.1,2.82,3.03,0.09,+3.06%,161700
08/22/2018,2.94,2.96,2.81,2.94,0.015,+0.51%,83900
08/21/2018,2.99,2.99,2.92,2.925,-0.025,-0.85%,35800
08/20/2018,2.84,3,2.82,2.95,0.11,+3.87%,49300
08/17/2018,2.85,2.89,2.84,2.84,0,0.00%,27100
08/16/2018,2.82,2.89,2.79,2.84,-0.01,-0.35%,60700
08/15/2018,2.95,2.95,2.81,2.85,-0.105,-3.55%,27800
08/14/2018,2.98,3.02,2.95,2.955,0.005,+0.17%,13600
08/13/2018,3.01,3.01,2.95,2.95,-0.065,-2.16%,16400
08/10/2018,2.97,3.12,2.958,3.015,0.015,+0.50%,84500
08/09/2018,2.96,3.09,2.95,3,0.02,+0.67%,33400
08/08/2018,3,3.08,2.97,2.98,0,0.00%,66300
08/07/2018,3.06,3.06,2.95,2.98,-0.07,-2.30%,46600
08/06/2018,3.05,3.1,3,3.05,0,0.00%,23500
08/03/2018,3.04,3.09,2.95,3.05,0.025,+0.83%,49100
08/02/2018,3.01,3.099,3,3.025,-0.035,-1.14%,46500
08/01/2018,3,3.07,2.93,3.06,0.05,+1.66%,42000
07/31/2018,3.04,3.07,2.99,3.01,-0.03,-0.99%,87900
07/30/2018,3.08,3.15,3.02,3.04,-0.05,-1.62%,5200
07/27/2018,3.1,3.1,3.06,3.09,-0.04,-1.28%,18100
07/26/2018,3.19,3.25,3.05,3.13,-0.08,-2.49%,36000
07/25/2018,3.04,3.32,3,3.21,0.19,+6.29%,26600
07/24/2018,3.16,3.2,3.02,3.02,-0.15,-4.73%,20300
07/23/2018,3.25,3.25,3.11,3.17,-0.06,-1.86%,25300
07/20/2018,3.28,3.3,3.2,3.23,0,0.00%,10100
07/19/2018,3.29,3.29,3.22,3.23,-0.11,-3.29%,14700
07/18/2018,3.29,3.34,3.29,3.34,0.08,+2.45%,8800
07/17/2018,3.27,3.33,3.26,3.26,-0.02,-0.61%,12100
07/16/2018,3.33,3.41,3.27,3.28,0,0.00%,18200
07/13/2018,3.325,3.41,3.27,3.28,-0.055,-1.65%,95200
07/12/2018,3.34,3.34,3.22,3.335,-0.005,-0.15%,15700
07/11/2018,3.21,3.35,3.12,3.34,0.12,+3.73%,81500
07/10/2018,3.25,3.31,3.21,3.22,-0.03,-0.92%,22000
07/09/2018,3.34,3.4,3.23,3.25,-0.1,-2.99%,43600
07/06/2018,3.26,3.4,3.26,3.35,0.08,+2.45%,63900
07/05/2018,3.29,3.32,3.23,3.27,-0.03,-0.91%,19500
07/03/2018,3.31,3.33,3.26,3.3,0.04,+1.23%,30800
07/02/2018,3.29,3.4,3.26,3.26,-0.07,-2.10%,45800
06/29/2018,3.38,3.38,3.22,3.33,-0.06,-1.77%,47900
06/28/2018,3.29,3.39,3.22,3.39,0.11,+3.35%,22200
06/27/2018,3.39,3.39,3.28,3.28,-0.12,-3.53%,63200
06/26/2018,3.35,3.4,3.31,3.4,0.095,+2.87%,7500
06/25/2018,3.37,3.37,3.3,3.305,-0.095,-2.79%,21300
06/22/2018,3.37,3.4,3.35,3.4,0.07,+2.10%,23000
06/21/2018,3.25,3.42,3.25,3.33,0.08,+2.46%,7200
06/20/2018,3.31,3.43,3.25,3.25,-0.03,-0.91%,15100
06/19/2018,3.35,3.44,3.27,3.28,-0.06,-1.80%,35400
06/18/2018,3.35,3.42,3.34,3.34,0,0.00%,40900
06/15/2018,3.3,3.42,3.26,3.34,0.05,+1.52%,48800
06/14/2018,3.27,3.33,3.26,3.29,0.06,+1.86%,48600
06/13/2018,3.44,3.45,3.21,3.23,-0.16,-4.72%,24900
06/12/2018,3.35,3.45,3.35,3.39,0.03,+0.89%,10900
06/11/2018,3.39,3.44,3.33,3.36,-0.03,-0.88%,35200
06/08/2018,3.38,3.44,3.38,3.39,-0.02,-0.59%,11200
06/07/2018,3.37,3.49,3.21,3.41,0.01,+0.29%,48200
06/06/2018,3.36,3.47,3.36,3.4,0.04,+1.19%,45000
06/05/2018,3.25,3.42,3.25,3.36,0.11,+3.38%,78800
06/04/2018,3.36,3.41,3.25,3.25,-0.14,-4.13%,44200
06/01/2018,3.38,3.53,3.3,3.39,0,0.00%,24700
05/31/2018,3.33,3.49,3.33,3.39,0.08,+2.42%,56800
05/30/2018,3.4,3.49,3.31,3.31,-0.04,-1.19%,52900
05/29/2018,3.3,3.48,3.26,3.35,0.04,+1.21%,84000
05/25/2018,3.3,3.35,3.255,3.31,0.08,+2.48%,39600
05/24/2018,3.34,3.37,3.22,3.23,-0.12,-3.58%,25300
05/23/2018,3.35,3.38,3.29,3.35,-0.01,-0.30%,20500
05/22/2018,3.49,3.49,3.29,3.36,-0.13,-3.72%,70200
05/21/2018,3.5,3.54,3.47,3.49,-0.01,-0.29%,23700
05/18/2018,3.5,3.55,3.46,3.5,0.01,+0.29%,26600
05/17/2018,3.4,3.54,3.4,3.49,0.11,+3.25%,36500
05/16/2018,3.49,3.5,3.36,3.38,-0.11,-3.15%,113100
05/15/2018,3.4,3.65,3.38,3.49,0.08,+2.35%,74300
05/14/2018,3.39,3.47,3.38,3.41,0.01,+0.29%,76500
05/11/2018,3.36,3.4,3.25,3.4,-0.05,-1.45%,56800
05/10/2018,3.45,3.49,3.39,3.45,0.01,+0.29%,44700
05/09/2018,3.51,3.55,3.37,3.44,-0.08,-2.27%,84100
05/08/2018,3.32,3.58,3.32,3.52,0.19,+5.71%,109100
05/07/2018,3.3,3.39,3.3,3.33,-0.04,-1.19%,11400
05/04/2018,3.35,3.37,3.29,3.37,0.01,+0.30%,9100
05/03/2018,3.3,3.39,3.28,3.36,0.04,+1.20%,43000
05/02/2018,3.29,3.35,3.05,3.32,0,0.00%,50100
05/01/2018,3.25,3.32,3.17,3.32,0.09,+2.79%,41400
04/30/2018,3.22,3.29,3.175,3.23,0,0.00%,28300
04/27/2018,3.2,3.24,3.13,3.23,0.02,+0.62%,19100
04/26/2018,3.23,3.27,3.17,3.21,-0.03,-0.93%,36900
04/25/2018,3.31,3.35,3.15,3.24,-0.06,-1.82%,58200
04/24/2018,3.28,3.34,3.2,3.3,0.02,+0.61%,44300
04/23/2018,3.38,3.4,3.2,3.28,-0.11,-3.24%,23700
04/20/2018,3.28,3.41,3.24,3.39,0.105,+3.20%,56700
04/19/2018,3.23,3.31,3.19,3.285,0.055,+1.70%,50500
04/18/2018,3.19,3.28,3.19,3.23,0.06,+1.89%,56500
04/17/2018,3.15,3.27,3.1,3.17,0,0.00%,90700
04/16/2018,3.26,3.27,3.1,3.17,-0.1,-3.06%,63600
04/13/2018,3.11,3.44,3.11,3.27,0.16,+5.14%,37200
04/12/2018,3.21,3.21,3.09,3.11,-0.06,-1.89%,51500
04/11/2018,3.09,3.24,3.09,3.17,0.07,+2.26%,5300
04/10/2018,3.14,3.14,3.085,3.1,-0.04,-1.27%,21800
04/09/2018,3.075,3.15,3.075,3.14,0.07,+2.28%,10500
04/06/2018,3.13,3.19,3.05,3.07,-0.09,-2.85%,48700
04/05/2018,3.09,3.2,3.09,3.16,0.04,+1.28%,24900
04/04/2018,3.07,3.12,3.05,3.12,0.04,+1.30%,9800
04/03/2018,3.07,3.16,3.025,3.08,-0.02,-0.65%,47100
04/02/2018,3.2,3.34,3.02,3.1,-0.11,-3.43%,53800
03/29/2018,3.15,3.35,3.15,3.21,0.1,+3.22%,144700
03/28/2018,3.1,3.12,2.9,3.11,0.05,+1.63%,100600
03/27/2018,3.18,3.24,2.99,3.06,-0.09,-2.86%,191500
03/26/2018,3.16,3.18,3.07,3.15,-0.04,-1.25%,67200
03/23/2018,3.34,3.34,3.15,3.19,-0.13,-3.92%,20900
03/22/2018,3.34,3.415,3.31,3.32,-0.04,-1.19%,39800
03/21/2018,3.3,3.4,3.27,3.36,0.04,+1.20%,134300
03/20/2018,3.26,3.33,3.26,3.32,0.06,+1.84%,48600
03/19/2018,3.31,3.37,3.24,3.26,-0.04,-1.21%,55800
03/16/2018,3.27,3.34,3.25,3.3,0.07,+2.17%,82200
03/15/2018,3.21,3.23,3.18,3.23,0.04,+1.25%,26200
03/14/2018,3.24,3.24,3.16,3.19,0,0.00%,67600
03/13/2018,3.18,3.25,3.18,3.19,0,0.00%,30600
03/12/2018,3.12,3.24,3.11,3.19,0.01,+0.31%,47800
03/09/2018,3.2,3.2,3.12,3.18,0.01,+0.32%,5700
03/08/2018,3.15,3.2,3.12,3.17,0.04,+1.28%,36200
03/07/2018,3.09,3.18,3.09,3.13,0.01,+0.32%,19100
03/06/2018,3.12,3.18,3.06,3.12,0.01,+0.32%,69200
03/05/2018,3.05,3.14,3.01,3.11,0,0.00%,28000
03/02/2018,3.11,3.16,3.065,3.11,-0.01,-0.32%,70600
03/01/2018,3.16,3.2,3.09,3.12,0.02,+0.65%,5300
02/28/2018,3.13,3.2,3.07,3.1,-0.02,-0.64%,27400
02/27/2018,3.22,3.22,3.11,3.12,-0.08,-2.50%,13300
02/26/2018,3.2,3.25,3.13,3.2,0,0.00%,49400
02/23/2018,3.1,3.25,3.1,3.2,0.1,+3.23%,25900
02/22/2018,3.11,3.13,3.04,3.1,-0.02,-0.64%,63000
02/21/2018,3.11,3.16,3.075,3.12,0.01,+0.32%,16800
02/20/2018,3.1,3.15,3.08,3.11,-0.01,-0.32%,18300
02/16/2018,3.1,3.17,3.1,3.12,-0.02,-0.64%,8400
02/15/2018,3.13,3.19,3.09,3.14,0.03,+0.96%,21100
02/14/2018,3.09,3.19,3.03,3.11,-0.01,-0.32%,54100
02/13/2018,3.06,3.17,3.06,3.12,0.01,+0.32%,28600
02/12/2018,3.13,3.18,3.05,3.11,0.04,+1.30%,36900
02/09/2018,3.13,3.2,3,3.07,-0.03,-0.97%,64600
02/08/2018,3.23,3.26,3.08,3.1,-0.17,-5.20%,37600
02/07/2018,3.22,3.3,3.17,3.27,0.06,+1.87%,35200
02/06/2018,3.18,3.39,3.18,3.21,-0.01,-0.31%,43600
02/05/2018,3.39,3.43,3.18,3.22,-0.07,-2.13%,63600
02/02/2018,3.4,3.47,3.255,3.29,-0.14,-4.08%,113400
02/01/2018,3.38,3.44,3.275,3.43,0.07,+2.08%,104700
01/31/2018,3.35,3.42,3.35,3.36,0,0.00%,46200
01/30/2018,3.36,3.36,3.32,3.36,-0.01,-0.30%,22200
01/29/2018,3.21,3.39,3.2,3.37,0.16,+4.98%,35800
01/26/2018,3.34,3.52,3.11,3.21,-0.24,-6.96%,512900
01/25/2018,3.61,3.61,3.45,3.45,-0.13,-3.63%,14800
01/24/2018,3.62,3.62,3.51,3.58,0.01,+0.28%,7900
01/23/2018,3.58,3.62,3.52,3.57,0.04,+1.13%,19400
01/22/2018,3.63,3.66,3.48,3.53,-0.1,-2.75%,33200
01/19/2018,3.53,3.67,3.41,3.63,0.09,+2.54%,34100
01/18/2018,3.57,3.6,3.5,3.54,-0.07,-1.94%,20300
01/17/2018,3.71,3.71,3.54,3.61,-0.11,-2.96%,35800
01/16/2018,3.59,3.74,3.56,3.72,0.11,+3.05%,58600
01/12/2018,3.73,3.73,3.56,3.61,-0.13,-3.48%,55700
01/11/2018,3.78,3.78,3.68,3.74,-0.01,-0.27%,30600
01/10/2018,3.81,3.81,3.71,3.75,-0.01,-0.27%,30900
01/09/2018,3.78,3.86,3.7,3.76,-0.02,-0.53%,59300
01/08/2018,3.63,3.81,3.58,3.78,0.15,+4.13%,73300
01/05/2018,3.67,3.68,3.495,3.63,-0.03,-0.82%,23800
01/04/2018,3.45,3.69,3.21,3.66,0.2,+5.78%,107600
01/03/2018,3.74,3.74,3.45,3.46,-0.3,-7.98%,197400
01/02/2018,3.88,3.9,3.75,3.76,-0.13,-3.34%,50200
12/29/2017,3.83,3.94,3.75,3.89,0.05,+1.30%,30100
12/28/2017,3.82,3.99,3.75,3.84,-0.05,-1.29%,17000
12/27/2017,3.9,3.98,3.85,3.89,0,0.00%,26200
12/26/2017,3.97,4.03,3.75,3.89,-0.1,-2.51%,26100
12/22/2017,3.82,4,3.7,3.99,0.14,+3.64%,94900
12/21/2017,3.84,3.93,3.785,3.85,0.02,+0.52%,25100
12/20/2017,3.82,3.93,3.8,3.83,-0.01,-0.26%,22900
12/19/2017,3.84,3.98,3.76,3.84,0.01,+0.26%,51400
12/18/2017,3.78,3.83,3.69,3.83,0.07,+1.86%,105200
12/15/2017,3.83,3.9,3.73,3.76,-0.09,-2.34%,37200
12/14/2017,3.96,3.96,3.76,3.85,-0.04,-1.03%,85100
12/13/2017,3.97,4.04,3.86,3.89,-0.06,-1.52%,46200
12/12/2017,4.06,4.1,3.91,3.95,-0.08,-1.99%,130600
12/11/2017,3.95,4.07,3.85,4.03,0.18,+4.68%,168700
12/08/2017,3.8,3.85,3.6,3.85,0.08,+2.12%,143100
12/07/2017,3.63,3.87,3.52,3.77,0.18,+5.01%,264300
12/06/2017,3.67,3.71,3.55,3.59,-0.07,-1.91%,68100
12/05/2017,3.51,3.7,3.51,3.66,0.12,+3.39%,106300
12/04/2017,3.69,3.69,3.45,3.54,-0.14,-3.80%,176300
12/01/2017,3.68,3.7,3.53,3.68,-0.02,-0.54%,115000
11/30/2017,3.67,3.7,3.58,3.7,0.05,+1.37%,70100
11/29/2017,3.69,3.72,3.53,3.65,-0.02,-0.54%,92200
11/28/2017,3.69,3.77,3.62,3.67,-0.03,-0.81%,61600
11/27/2017,3.63,3.72,3.54,3.7,0.08,+2.21%,75300
11/24/2017,3.69,3.69,3.5,3.62,-0.12,-3.21%,56200
11/22/2017,3.71,3.79,3.7,3.74,0.02,+0.54%,57700
11/21/2017,3.69,3.88,3.65,3.72,0.03,+0.81%,132500
11/20/2017,3.45,3.71,3.45,3.69,0.24,+6.96%,252900
11/17/2017,3.39,3.5,3.335,3.45,0.06,+1.77%,154500
11/16/2017,3.38,3.45,3.27,3.39,-0.03,-0.88%,92300
11/15/2017,3.23,3.44,3.15,3.42,0.16,+4.91%,116700
11/14/2017,3.29,3.38,3.15,3.26,-0.02,-0.61%,65700
11/13/2017,3.43,3.5,3.26,3.28,-0.11,-3.24%,89200
11/10/2017,3.31,3.46,3.25,3.39,0.11,+3.35%,137400
11/09/2017,3.11,3.59,3.03,3.28,0.17,+5.47%,378100
11/08/2017,3,3.14,2.78,3.11,0.03,+0.97%,185700
11/07/2017,3,3.08,2.98,3.08,-0.02,-0.65%,69800
11/06/2017,2.82,3.1,2.82,3.1,0.31,+11.11%,110100
11/03/2017,2.82,2.82,2.75,2.79,-0.04,-1.41%,29000
11/02/2017,2.98,2.98,2.69,2.83,0,0.00%,70400
11/01/2017,2.76,2.85,2.72,2.83,0.03,+1.07%,49800
10/31/2017,2.82,2.9,2.76,2.8,-0.02,-0.71%,27300
10/30/2017,2.86,2.86,2.72,2.82,-0.03,-1.05%,45800
10/27/2017,2.76,2.85,2.73,2.85,0.06,+2.15%,9600
10/26/2017,2.76,2.87,2.755,2.79,-0.03,-1.06%,42300
10/25/2017,2.78,2.82,2.695,2.82,-0.01,-0.35%,25800
10/24/2017,2.82,2.87,2.77,2.83,0.05,+1.80%,7100
10/23/2017,2.85,2.89,2.77,2.78,-0.08,-2.80%,20800
10/20/2017,2.86,2.86,2.79,2.86,0,0.00%,6900
10/19/2017,2.87,2.87,2.78,2.86,0.03,+1.06%,20000
10/18/2017,2.84,2.88,2.8,2.83,-0.01,-0.35%,33400
10/17/2017,2.85,2.85,2.81,2.84,0.03,+1.07%,10700
10/16/2017,2.85,2.87,2.79,2.81,-0.05,-1.75%,24500
10/13/2017,2.8,2.86,2.77,2.86,0.07,+2.51%,49100
10/12/2017,2.77,2.82,2.77,2.79,0.02,+0.72%,27300
10/11/2017,2.79,2.85,2.76,2.77,-0.03,-1.07%,12300
10/10/2017,2.78,2.84,2.72,2.8,0.03,+1.08%,27000
10/09/2017,2.85,2.89,2.72,2.77,-0.08,-2.81%,24800
10/06/2017,2.75,2.85,2.71,2.85,0.09,+3.26%,18600
10/05/2017,2.75,2.88,2.69,2.76,0.03,+1.10%,40700
10/04/2017,2.71,2.81,2.71,2.73,0,0.00%,16000
10/03/2017,2.97,2.97,2.72,2.73,-0.03,-1.09%,22500
10/02/2017,2.8,2.85,2.71,2.76,-0.03,-1.08%,27600
09/29/2017,2.9,2.98,2.69,2.79,-0.03,-1.06%,54200
09/28/2017,2.95,2.95,2.82,2.82,-0.06,-2.08%,49100
09/27/2017,2.9,2.99,2.87,2.88,-0.01,-0.35%,81700
09/26/2017,2.96,2.96,2.88,2.89,-0.07,-2.36%,82000
09/25/2017,2.86,2.98,2.86,2.96,0.1,+3.50%,69000
09/22/2017,2.915,2.915,2.84,2.86,-0.04,-1.38%,36800
09/21/2017,2.85,2.9,2.84,2.9,0.06,+2.11%,71400
09/20/2017,2.84,2.93,2.81,2.84,-0.01,-0.35%,25600
09/19/2017,2.85,2.96,2.81,2.85,-0.01,-0.35%,119700
09/18/2017,2.72,2.92,2.72,2.86,0.14,+5.15%,113200
09/15/2017,2.51,2.72,2.5,2.72,0.23,+9.24%,277900
09/14/2017,2.53,2.54,2.48,2.49,-0.03,-1.19%,88600
09/13/2017,2.52,2.55,2.49,2.52,0.02,+0.80%,115400
09/12/2017,2.52,2.54,2.45,2.5,0,0.00%,218600
09/11/2017,2.48,2.59,2.43,2.5,-0.04,-1.57%,93300
09/08/2017,2.57,2.57,2.49,2.54,0.01,+0.40%,112700
09/07/2017,2.5,2.58,2.48,2.53,0.01,+0.40%,179100
09/06/2017,2.54,2.6,2.48,2.52,0.05,+2.02%,159100
09/05/2017,2.53,2.53,2.44,2.47,-0.08,-3.14%,293200
09/01/2017,2.54,2.59,2.53,2.55,0.04,+1.59%,69800
08/31/2017,2.55,2.56,2.51,2.51,-0.03,-1.18%,70200
08/30/2017,2.51,2.55,2.5,2.54,0,0.00%,44100
08/29/2017,2.47,2.57,2.47,2.54,0.05,+2.01%,106600
08/28/2017,2.5,2.54,2.45,2.49,-0.01,-0.40%,111100
08/25/2017,2.49,2.57,2.49,2.5,0,0.00%,41100
08/24/2017,2.5,2.57,2.44,2.5,-0.01,-0.40%,81400
08/23/2017,2.5,2.59,2.42,2.51,0,0.00%,70400
08/22/2017,2.52,2.52,2.46,2.51,0.04,+1.62%,149900
08/21/2017,2.5,2.51,2.37,2.47,-0.03,-1.20%,36400
08/18/2017,2.44,2.53,2.44,2.5,0.04,+1.63%,54900
08/17/2017,2.53,2.54,2.44,2.46,-0.07,-2.77%,109600
08/16/2017,2.56,2.56,2.46,2.53,-0.04,-1.56%,49700
08/15/2017,2.59,2.65,2.47,2.57,0,0.00%,24200
08/14/2017,2.52,2.6,2.52,2.57,0.05,+1.98%,10700
08/11/2017,2.55,2.58,2.48,2.52,-0.06,-2.33%,22000
08/10/2017,2.56,2.68,2.53,2.58,0.03,+1.18%,54800
08/09/2017,2.63,2.66,2.5,2.55,-0.11,-4.14%,12300
08/08/2017,2.53,2.69,2.47,2.66,0.15,+5.98%,32700
08/07/2017,2.66,2.7,2.49,2.51,-0.07,-2.71%,143500
08/04/2017,2.63,2.75,2.54,2.58,-0.07,-2.64%,81700
