Time,Open,High,Low,Last,Change,%Chg,Volume
01/16/2020,15.58,15.7,14.86,14.91,-0.54,-3.50%,175200
01/15/2020,15.99,16.11,15.22,15.45,-0.49,-3.07%,191800
01/14/2020,15.5,15.98,15.37,15.94,0.42,+2.71%,285400
01/13/2020,15.13,15.54,14.67,15.52,0.4,+2.65%,211900
01/10/2020,15.23,15.39,14.89,15.12,-0.19,-1.24%,214800
01/09/2020,15.73,15.88,14.78,15.31,-0.43,-2.73%,348000
01/08/2020,15.74,16.12,15.67,15.74,-0.02,-0.13%,259700
01/07/2020,15.39,15.92,15.36,15.76,0.29,+1.87%,259400
01/06/2020,15.17,15.52,15.08,15.47,0.07,+0.45%,230000
01/03/2020,15.39,15.81,15.06,15.4,-0.2,-1.28%,403100
01/02/2020,17.05,17.08,15.19,15.6,-1.2,-7.14%,472200
12/31/2019,16.85,17.27,16.75,16.8,-0.13,-0.77%,355100
12/30/2019,17.61,17.83,16.88,16.93,-0.62,-3.53%,283700
12/27/2019,18.36,18.36,17.39,17.55,-0.745,-4.07%,299600
12/26/2019,17.69,18.35,17.37,18.295,0.715,+4.07%,241700
12/24/2019,17.87,17.91,17.46,17.58,-0.23,-1.29%,104200
12/23/2019,18.35,18.38,17.75,17.81,-0.48,-2.62%,313400
12/20/2019,17.96,18.39,17.665,18.29,0.33,+1.84%,429900
12/19/2019,17.27,18.19,16.95,17.96,0.66,+3.82%,635200
12/18/2019,16.72,17.45,16.07,17.3,0.67,+4.03%,395800
12/17/2019,16.65,16.72,16.16,16.63,-0.03,-0.18%,560500
12/16/2019,16.82,17.03,16.43,16.66,-0.03,-0.18%,328400
12/13/2019,16.92,17.35,16.44,16.69,-0.28,-1.65%,285800
12/12/2019,16.85,17.4391,16.69,16.97,0.08,+0.47%,479600
12/11/2019,16.22,16.93,15.62,16.89,0.88,+5.50%,440800
12/10/2019,15.97,16.29,15.7001,16.01,0.04,+0.25%,265100
12/09/2019,15.25,16.29,15.14,15.97,0.92,+6.11%,433100
12/06/2019,14.68,15.34,14.59,15.05,0.645,+4.48%,367800
12/05/2019,14.43,14.91,14.2981,14.405,-0.105,-0.72%,319900
12/04/2019,14.35,14.8299,13.465,14.51,0.27,+1.90%,921600
12/03/2019,12.77,14.415,12.1,14.24,2.47,+20.99%,2143500
12/02/2019,11.68,11.93,11.3,11.77,-0.01,-0.08%,340600
11/29/2019,11.9,11.91,11.64,11.78,-0.14,-1.17%,64400
11/27/2019,11.75,12.02,11.71,11.92,0.23,+1.97%,152300
11/26/2019,11.5,12.15,11.435,11.69,0.25,+2.19%,199500
11/25/2019,11.05,11.6,11.04,11.44,0.385,+3.48%,125400
11/22/2019,10.76,11.12,10.74,11.055,0.335,+3.13%,101900
11/21/2019,10.97,10.97,10.47,10.72,-0.15,-1.38%,145900
11/20/2019,11.12,11.16,10.81,10.87,-0.31,-2.77%,192900
11/19/2019,11.28,11.46,11.1,11.18,-0.05,-0.45%,171600
11/18/2019,11.23,11.42,11.04,11.23,-0.1,-0.88%,83000
11/15/2019,10.89,11.38,10.73,11.33,0.58,+5.40%,183900
11/14/2019,10.84,10.9119,10.57,10.75,-0.09,-0.83%,153900
11/13/2019,11.13,11.31,10.42,10.84,-0.45,-3.99%,268400
11/12/2019,11.16,11.62,10.94,11.29,0.13,+1.16%,274100
11/11/2019,10.78,11.21,10.6283,11.16,0.28,+2.57%,205500
11/08/2019,10.93,11.075,10.69,10.88,-0.08,-0.73%,154000
11/07/2019,11.22,11.29,10.9,10.96,-0.105,-0.95%,128900
11/06/2019,11.32,11.32,10.95,11.065,-0.225,-1.99%,153200
11/05/2019,11.36,11.72,11.17,11.29,-0.06,-0.53%,153200
11/04/2019,11.77,12.068,11.23,11.35,-0.31,-2.66%,191500
11/01/2019,12.22,12.4,11.63,11.66,-0.41,-3.40%,121500
10/31/2019,12.05,12.13,11.61,12.07,-0.04,-0.33%,225200
10/30/2019,12.12,12.15,11.78,12.11,-0.01,-0.08%,163700
10/29/2019,12.27,12.27,11.93,12.12,-0.18,-1.46%,151200
10/28/2019,12.14,12.4,12.02,12.3,0.24,+1.99%,142300
10/25/2019,11.53,12.13,11.39,12.06,0.47,+4.06%,154100
10/24/2019,12.2,12.28,11.37,11.59,-0.67,-5.46%,148700
10/23/2019,12.11,12.56,11.93,12.26,0.15,+1.24%,208200
10/22/2019,11.85,12.185,11.52,12.11,0.2,+1.68%,167900
10/21/2019,11.8,12.08,11.67,11.91,0.28,+2.41%,121200
10/18/2019,11.4,11.7,11.24,11.63,0.15,+1.31%,156200
10/17/2019,11.23,11.75,11.08,11.48,0.39,+3.52%,248800
10/16/2019,10.66,11.38,10.62,11.09,0.42,+3.94%,199100
10/15/2019,10.42,11.08,10.27,10.67,0.245,+2.35%,246300
10/14/2019,11.43,11.5856,10.33,10.425,-1.055,-9.19%,266000
10/11/2019,11.66,12,11.45,11.48,-0.04,-0.35%,629900
10/10/2019,11.59,11.91,11.32,11.52,-0.09,-0.78%,436900
10/09/2019,11.81,11.95,11.54,11.61,-0.07,-0.60%,196100
10/08/2019,11.7,11.86,11.47,11.68,-0.19,-1.60%,127700
10/07/2019,11.78,12.04,11.64,11.87,0.03,+0.25%,138500
10/04/2019,11.58,11.96,11.51,11.84,0.34,+2.96%,199600
10/03/2019,11.57,11.64,11,11.5,-0.09,-0.78%,174100
10/02/2019,11.58,11.8,11.12,11.59,-0.1,-0.86%,388100
10/01/2019,11.44,11.93,11.4288,11.69,0.345,+3.04%,206300
09/30/2019,11.39,11.67,11.1,11.345,-0.065,-0.57%,310500
09/27/2019,11.48,11.77,11.28,11.41,-0.01,-0.09%,130900
09/26/2019,11.54,11.54,11.05,11.42,-0.19,-1.64%,341600
09/25/2019,11.19,11.83,11.185,11.61,0.42,+3.75%,191200
09/24/2019,12.07,12.1829,11.08,11.19,-0.8,-6.67%,429300
09/23/2019,11.91,12.125,11.57,11.99,-0.1,-0.83%,172500
09/20/2019,12.41,12.58,11.74,12.09,-0.28,-2.26%,524700
09/19/2019,13.18,13.2,12.2,12.37,-0.81,-6.15%,414400
09/18/2019,13.45,13.6,12.81,13.18,-0.29,-2.15%,303300
09/17/2019,14,14,12.88,13.47,-0.69,-4.87%,410700
09/16/2019,13.92,14.34,13.8,14.16,0.08,+0.57%,322900
09/13/2019,13.71,14.26,13.27,14.08,0.42,+3.07%,277200
09/12/2019,13.7,13.93,13.38,13.66,0,0.00%,379600
09/11/2019,12.21,13.74,12.08,13.66,1.33,+10.79%,547200
09/10/2019,11.42,12.4,11.42,12.33,0.74,+6.38%,416800
09/09/2019,11.27,11.95,11.25,11.59,0.31,+2.75%,728400
09/06/2019,10.73,11.96,10.6601,11.28,0.67,+6.31%,1600300
09/05/2019,9.93,10.82,8.6,10.61,2.76,+35.16%,2053400
09/04/2019,7.33,8.1,7.305,7.85,0.61,+8.43%,835900
09/03/2019,7.7,7.75,7.15,7.24,-0.51,-6.58%,656300
08/30/2019,8.1,8.15,7.675,7.75,-0.18,-2.27%,353200
08/29/2019,7.74,8.145,7.67,7.93,0.3,+3.93%,327300
08/28/2019,7.45,7.76,7.44,7.63,0.15,+2.01%,484700
08/27/2019,7.77,7.87,7.45,7.48,-0.27,-3.48%,261900
08/26/2019,8.02,8.02,7.65,7.75,-0.09,-1.15%,194000
08/23/2019,8.45,8.45,7.81,7.84,-0.58,-6.89%,173500
08/22/2019,8.08,8.7331,8.02,8.42,0.4,+4.99%,270500
08/21/2019,8.35,8.35,7.9,8.02,-0.21,-2.55%,354500
08/20/2019,8.8,8.81,8.19,8.23,-0.58,-6.58%,199900
08/19/2019,9.21,9.37,8.74,8.81,-0.29,-3.19%,162300
08/16/2019,8.94,9.12,8.71,9.1,0.29,+3.29%,299200
08/15/2019,9.09,9.135,8.66,8.81,-0.3,-3.29%,181600
08/14/2019,9.5,9.5,9.06,9.11,-0.46,-4.81%,96100
08/13/2019,9.41,9.82,9.33,9.57,0.18,+1.92%,121800
08/12/2019,9.56,9.68,9.31,9.39,-0.25,-2.59%,97900
08/09/2019,10.03,10.07,9.59,9.64,-0.34,-3.41%,82800
08/08/2019,9.96,10.13,9.88,9.98,0.17,+1.73%,103400
08/07/2019,9.68,9.99,9.58,9.81,0.01,+0.10%,114700
08/06/2019,9.71,9.9,9.58,9.8,0.14,+1.45%,155500
08/05/2019,9.9,10.04,9.59,9.66,-0.44,-4.36%,144400
08/02/2019,10.33,10.46,9.97,10.1,-0.36,-3.44%,234300
08/01/2019,10.89,11.07,10.37,10.46,-0.44,-4.04%,182600
07/31/2019,11.02,11.125,10.79,10.9,-0.06,-0.55%,168200
07/30/2019,10.91,11.12,10.82,10.96,-0.09,-0.81%,101600
07/29/2019,11.06,11.08,10.85,11.05,0,0.00%,74000
07/26/2019,10.89,11.21,10.89,11.05,0.13,+1.19%,91400
07/25/2019,10.99,11.1,10.77,10.92,-0.07,-0.64%,77200
07/24/2019,10.77,11.03,10.65,10.99,0.22,+2.04%,97000
07/23/2019,10.69,10.8499,10.45,10.77,0.07,+0.65%,104000
07/22/2019,10.84,11.47,10.525,10.7,-0.13,-1.20%,125300
07/19/2019,10.51,10.86,10.45,10.83,0.3,+2.85%,105600
07/18/2019,10.55,10.59,10.395,10.53,-0.01,-0.09%,73900
07/17/2019,10.74,10.77,10.5,10.54,-0.21,-1.95%,255900
07/16/2019,10.71,10.86,10.59,10.75,0.03,+0.28%,90300
07/15/2019,10.99,10.99,10.43,10.72,-0.25,-2.28%,140100
07/12/2019,10.89,11.16,10.89,10.97,0.06,+0.55%,150100
07/11/2019,11.15,11.28,10.86,10.91,-0.24,-2.15%,104700
07/10/2019,11.41,11.49,11.08,11.15,-0.22,-1.93%,124000
07/09/2019,11.27,11.4,10.86,11.37,0.01,+0.09%,186600
07/08/2019,11.61,11.6469,11.3,11.36,-0.34,-2.91%,116600
07/05/2019,11.56,11.84,11.56,11.7,0.08,+0.69%,88500
07/03/2019,11.7,11.76,11.285,11.62,-0.1,-0.85%,142500
07/02/2019,12.02,12.0963,11.31,11.72,-0.32,-2.66%,221800
07/01/2019,12.45,12.61,11.87,12.04,-0.18,-1.47%,143100
06/28/2019,12.6,12.74,12.22,12.22,-0.26,-2.08%,314700
06/27/2019,12.34,12.58,12.23,12.48,0.23,+1.88%,126800
06/26/2019,12.19,12.42,12.13,12.25,0.13,+1.07%,99400
06/25/2019,12.22,12.25,11.92,12.12,-0.02,-0.16%,159800
06/24/2019,12.82,12.85,12.09,12.14,-0.56,-4.41%,143000
06/21/2019,12.54,12.81,12.32,12.7,0.06,+0.47%,157800
06/20/2019,12.96,13.08,12.64,12.64,-0.1,-0.78%,119500
06/19/2019,12.84,13.04,12.66,12.74,-0.08,-0.62%,131800
06/18/2019,12.84,13.15,12.79,12.82,0.06,+0.47%,129900
06/17/2019,12.3,12.87,12.3,12.76,0.52,+4.25%,177500
06/14/2019,12.09,12.34,11.9577,12.24,0.15,+1.24%,109300
06/13/2019,11.93,12.34,11.76,12.09,0.24,+2.03%,154500
06/12/2019,12.2,12.29,11.76,11.85,-0.38,-3.11%,173000
06/11/2019,12.52,12.74,12.12,12.23,-0.17,-1.37%,235400
06/10/2019,12.1,12.56,12.1,12.4,0.35,+2.90%,207500
06/07/2019,11.91,12.57,11.91,12.05,0.14,+1.18%,277100
06/06/2019,12.58,12.77,11.86,11.91,-0.67,-5.33%,242500
06/05/2019,12.9,13.48,12.41,12.58,-0.27,-2.10%,320400
06/04/2019,13.14,13.72,11.8,12.85,0.88,+7.35%,710700
06/03/2019,12.29,12.33,11.855,11.97,-0.4,-3.23%,428400
05/31/2019,12.7,12.79,12.12,12.37,-0.48,-3.74%,383100
05/30/2019,13.31,13.31,12.75,12.85,-0.46,-3.46%,196200
05/29/2019,14,14.0626,13.28,13.31,-0.88,-6.20%,174600
05/28/2019,14.31,14.57,14.07,14.19,-0.11,-0.77%,147300
05/24/2019,14.77,14.78,14.11,14.3,-0.34,-2.32%,122200
05/23/2019,14.6,14.81,14.375,14.64,-0.13,-0.88%,114900
05/22/2019,15.09,15.27,14.74,14.77,-0.42,-2.76%,104400
05/21/2019,15.31,15.47,15.06,15.19,-0.03,-0.20%,109000
05/20/2019,14.96,15.24,14.79,15.22,0.1,+0.66%,123700
05/17/2019,14.6,15.17,14.6,15.12,0.33,+2.23%,202600
05/16/2019,15.31,15.42,14.54,14.79,-0.52,-3.40%,200200
05/15/2019,14.96,15.31,14.9,15.31,0.12,+0.79%,367700
05/14/2019,15.18,15.31,14.51,15.19,0.33,+2.22%,330300
05/13/2019,15.9,15.9,14.822,14.86,-1.35,-8.33%,304700
05/10/2019,16.07,16.27,15.67,16.21,0.08,+0.50%,116100
05/09/2019,16.24,16.34,15.83,16.13,-0.28,-1.71%,103300
05/08/2019,16.3,16.53,16.12,16.41,0.05,+0.31%,113400
05/07/2019,16.4,16.63,16.02,16.36,-0.2,-1.21%,137400
05/06/2019,16.94,17.25,16.55,16.56,-0.67,-3.89%,105600
05/03/2019,16.94,17.27,16.74,17.23,0.38,+2.26%,134300
05/02/2019,17.2,17.485,16.59,16.85,-0.41,-2.38%,104300
05/01/2019,17.49,17.72,17.03,17.26,-0.25,-1.43%,233100
04/30/2019,18.8,18.81,16.57,17.51,-1.36,-7.21%,363200
04/29/2019,18.99,19.29,18.815,18.87,-0.13,-0.68%,426900
04/26/2019,18.3,19.05,18.27,19,0.68,+3.71%,165200
04/25/2019,18.54,18.54,18.03,18.32,-0.24,-1.29%,88400
04/24/2019,18.68,19,18.51,18.56,-0.11,-0.59%,239200
04/23/2019,18.69,18.875,18.49,18.67,-0.08,-0.43%,156700
04/22/2019,18.33,19.11,18.28,18.75,0.29,+1.57%,136900
04/18/2019,18.42,18.5,18.18,18.46,0.03,+0.16%,295400
04/17/2019,18.41,18.49,18.02,18.43,0.02,+0.11%,188100
04/16/2019,17.86,18.43,17.72,18.41,0.68,+3.84%,161500
04/15/2019,17.35,17.745,17,17.73,0.51,+2.96%,196800
04/12/2019,16.76,17.32,16.6,17.22,0.59,+3.55%,158200
04/11/2019,16.4,16.75,16.32,16.63,0.17,+1.03%,129500
04/10/2019,16.07,16.46,15.85,16.46,0.39,+2.43%,141800
04/09/2019,16.33,16.525,15.87,16.07,-0.35,-2.13%,168800
04/08/2019,16.7,16.8713,16.33,16.42,-0.38,-2.26%,90800
04/05/2019,17.17,17.17,16.8,16.8,-0.33,-1.93%,114300
04/04/2019,16.87,17.15,16.65,17.13,0.2,+1.18%,230500
04/03/2019,16.46,16.9685,16.38,16.93,0.58,+3.55%,231600
04/02/2019,17.07,17.07,16.14,16.35,-0.69,-4.05%,141300
04/01/2019,16.6,17.09,16.45,17.04,0.43,+2.59%,360300
03/29/2019,16.98,17.05,16.43,16.61,-0.07,-0.42%,351500
03/28/2019,16.27,16.73,16.27,16.68,0.42,+2.58%,209400
03/27/2019,15.93,16.43,15.87,16.26,0.37,+2.33%,238900
03/26/2019,15.96,16.1,15.45,15.89,0.16,+1.02%,183100
03/25/2019,15.9,16.18,15.38,15.73,-0.1,-0.63%,254500
03/22/2019,16.11,16.87,15.83,15.83,-0.29,-1.80%,341500
03/21/2019,18.8,18.8,15.8805,16.12,-1.09,-6.33%,575900
03/20/2019,17.59,17.59,17.01,17.21,-0.37,-2.10%,166600
03/19/2019,18.67,18.73,17.47,17.58,-0.98,-5.28%,142000
03/18/2019,18.12,18.67,18.115,18.56,0.46,+2.54%,114400
03/15/2019,17.78,18.21,17.61,18.1,0.33,+1.86%,546600
03/14/2019,18.05,18.16,17.5,17.77,-0.35,-1.93%,110200
03/13/2019,17.59,18.25,17.59,18.12,0.54,+3.07%,142300
03/12/2019,17.49,17.61,17.18,17.58,0.04,+0.23%,109300
03/11/2019,17.27,17.77,17.24,17.54,0.35,+2.04%,210200
03/08/2019,16.65,17.5,16.65,17.19,0.34,+2.02%,178700
03/07/2019,17.06,17.3911,16.7,16.85,-0.22,-1.29%,123300
03/06/2019,17.73,17.9,16.94,17.07,-0.66,-3.72%,117200
03/05/2019,17.37,17.86,17.33,17.73,0.29,+1.66%,78000
03/04/2019,18.24,18.36,17.35,17.44,-0.79,-4.33%,122100
03/01/2019,18.4,18.74,18.165,18.23,0,0.00%,122100
02/28/2019,18.31,18.65,17.82,18.23,-0.09,-0.49%,146300
02/27/2019,18.05,18.67,17.91,18.32,0.19,+1.05%,163600
02/26/2019,17.86,18.27,17.63,18.13,0.28,+1.57%,151600
02/25/2019,17.66,18.01,17.66,17.85,0.3,+1.71%,106000
02/22/2019,17.37,17.74,17.28,17.55,0.33,+1.92%,141600
02/21/2019,17.5,17.65,17.01,17.22,-0.33,-1.88%,134700
02/20/2019,17.6,17.86,17.38,17.55,-0.02,-0.11%,124700
02/19/2019,17.44,17.92,17.19,17.57,0.06,+0.34%,231700
02/15/2019,17.22,17.72,17.17,17.51,0.33,+1.92%,143800
02/14/2019,17.58,17.58,16.87,17.18,-0.58,-3.27%,171800
02/13/2019,18,18.08,17.36,17.76,-0.16,-0.89%,106200
02/12/2019,17.88,18,17.665,17.92,0.18,+1.01%,197500
02/11/2019,17.44,17.805,17.05,17.74,0.48,+2.78%,169300
02/08/2019,17.33,17.55,16.8,17.26,-0.15,-0.86%,174200
02/07/2019,17.72,17.72,17.28,17.41,-0.44,-2.46%,82900
02/06/2019,17.86,17.9,17.28,17.85,0.07,+0.39%,100800
02/05/2019,17.93,18.065,17.71,17.78,-0.13,-0.73%,94200
02/04/2019,17.66,18.005,17.66,17.91,0.15,+0.84%,136100
02/01/2019,17.8,17.92,17.35,17.76,-0.14,-0.78%,116600
01/31/2019,18.17,18.32,17.84,17.9,-0.21,-1.16%,169700
01/30/2019,18.63,18.77,18.03,18.11,-0.45,-2.42%,120000
01/29/2019,18.19,18.61,17.96,18.56,0.35,+1.92%,147100
01/28/2019,17.23,18.36,17.23,18.21,0.79,+4.54%,179600
01/25/2019,17.27,17.67,17.15,17.42,0.32,+1.87%,126200
01/24/2019,16.88,17.57,16.88,17.1,0.22,+1.30%,117000
01/23/2019,16.85,17.07,16.68,16.88,0.14,+0.84%,144100
01/22/2019,17.18,17.18,16.66,16.74,-0.61,-3.52%,169300
01/18/2019,16.34,17.53,16.26,17.35,1.08,+6.64%,321100
01/17/2019,15.73,16.52,15.73,16.27,0.44,+2.78%,221000
01/16/2019,15.76,16.25,15.76,15.83,0.23,+1.47%,147600
01/15/2019,15.11,15.76,15,15.6,0.49,+3.24%,162700
01/14/2019,14.82,15.19,14.64,15.11,0.09,+0.60%,157100
01/11/2019,15.15,15.61,14.57,15.02,-0.22,-1.44%,315000
01/10/2019,15.95,15.95,14.54,15.24,-1.03,-6.33%,485600
01/09/2019,15.8,16.48,15.38,16.27,0.6,+3.83%,270600
01/08/2019,15.8,16.35,15.22,15.67,-0.09,-0.57%,496500
01/07/2019,15.36,16.2,15.02,15.76,0.56,+3.68%,280700
01/04/2019,14.87,15.48,14.63,15.2,0.57,+3.90%,225700
01/03/2019,14.47,15.14,14.14,14.63,0.07,+0.48%,358400
01/02/2019,13.98,14.93,13.84,14.56,0.35,+2.46%,277500
12/31/2018,14.01,14.33,13.75,14.21,0.21,+1.50%,169700
12/28/2018,14.11,14.51,13.69,14,-0.09,-0.64%,237500
12/27/2018,14.06,14.27,13.63,14.09,-0.18,-1.26%,347100
12/26/2018,12.73,14.31,12.48,14.27,1.72,+13.71%,602600
12/24/2018,12.28,12.85,12.27,12.55,0.09,+0.72%,228100
12/21/2018,13.06,13.19,12.35,12.46,-0.61,-4.67%,628000
12/20/2018,13.9,13.94,12.76,13.07,-0.63,-4.60%,432200
12/19/2018,14.01,14.42,13.53,13.7,-0.15,-1.08%,365500
12/18/2018,13.96,14.13,13.46,13.85,-0.14,-1.00%,311500
12/17/2018,14.63,14.8,13.78,13.99,-0.58,-3.98%,298600
12/14/2018,14.14,14.9,13.76,14.57,0.62,+4.44%,459000
12/13/2018,14.61,14.94,13.56,13.95,-0.31,-2.17%,292500
12/12/2018,13.7,14.73,13.67,14.26,0.68,+5.01%,285800
12/11/2018,14.6,14.99,13.34,13.58,-1.03,-7.05%,468400
12/10/2018,14.96,15.25,13.87,14.61,-0.47,-3.12%,864800
12/07/2018,17.49,17.91,14.96,15.08,-2.85,-15.90%,883100
12/06/2018,22.03,22.5,17.77,17.93,-3.3,-15.54%,755100
12/04/2018,21.25,21.88,21.18,21.23,-0.06,-0.28%,396800
12/03/2018,21.38,21.44,20.98,21.29,0.06,+0.28%,390500
11/30/2018,20.37,21.34,20.37,21.23,0.86,+4.22%,417400
11/29/2018,19.97,20.52,19.93,20.37,0.4,+2.00%,299300
11/28/2018,19.36,19.99,18.63,19.97,0.7,+3.63%,236400
11/27/2018,18.58,19.38,18.55,19.27,0.63,+3.38%,165100
11/26/2018,19,19,17.94,18.64,-0.21,-1.11%,157800
11/23/2018,17.86,19.04,17.86,18.85,0.9,+5.01%,121200
11/21/2018,17.49,19.25,17.38,17.95,0.6,+3.46%,331900
11/20/2018,17.31,17.7,16.94,17.35,-0.48,-2.69%,305800
11/19/2018,18.11,18.59,17.78,17.83,-0.4,-2.19%,166700
11/16/2018,18.09,18.28,17.64,18.23,-0.02,-0.11%,174000
11/15/2018,18.25,18.39,17.61,18.25,-0.12,-0.65%,130300
11/14/2018,18.25,19,18.22,18.37,0.31,+1.72%,195600
11/13/2018,18.01,18.35,17.72,18.06,0.18,+1.01%,95900
11/12/2018,17.94,18.13,17.44,17.88,-0.11,-0.61%,103600
11/09/2018,18.56,18.56,17.92,17.99,-0.68,-3.64%,119000
11/08/2018,18.5,19.05,18.12,18.67,0.13,+0.70%,189700
11/07/2018,18.05,18.8,18.03,18.54,0.51,+2.83%,226300
11/06/2018,17.85,18.26,17.3,18.03,0.21,+1.18%,271200
11/05/2018,17.72,18.06,17.57,17.82,0.11,+0.62%,182500
11/02/2018,17.25,17.9,17.07,17.71,0.57,+3.33%,190400
11/01/2018,16.33,17.32,16.17,17.14,0.83,+5.09%,200900
10/31/2018,17.39,17.4,16.24,16.31,-0.85,-4.95%,215100
10/30/2018,15.5,17.41,15.5,17.16,1.58,+10.14%,383100
10/29/2018,15.7,16.39,15.38,15.58,0.21,+1.37%,318700
10/26/2018,15.43,15.83,15,15.37,-0.25,-1.60%,277300
10/25/2018,14.8,15.95,14.61,15.62,0.87,+5.90%,372300
10/24/2018,14.89,15.1,14.38,14.75,-0.15,-1.01%,352800
10/23/2018,14.61,15.05,14.04,14.9,0.06,+0.40%,212000
10/22/2018,13.91,14.93,13.91,14.84,1,+7.23%,179900
10/19/2018,14.26,14.45,13.71,13.84,-0.42,-2.95%,259800
10/18/2018,14.94,15.1,14.17,14.26,-0.77,-5.12%,345000
10/17/2018,14.55,15.23,14.5,15.03,0.47,+3.23%,240200
10/16/2018,14.59,14.84,13.96,14.56,0.09,+0.62%,621200
10/15/2018,15.12,15.16,14.09,14.47,-0.65,-4.30%,211000
10/12/2018,14.44,15.17,14.12,15.12,0.96,+6.78%,267800
10/11/2018,14.27,14.56,13.83,14.16,-0.14,-0.98%,223600
10/10/2018,15.2,15.32,14.29,14.3,-0.81,-5.36%,323000
10/09/2018,15.09,15.6,15.08,15.11,0.01,+0.07%,289200
10/08/2018,15.53,15.68,15,15.1,-0.45,-2.89%,216600
10/05/2018,15.74,16.055,15.3,15.55,-0.22,-1.40%,317500
10/04/2018,15.54,15.8,15.13,15.77,0.24,+1.55%,227200
10/03/2018,16.16,16.165,15.13,15.53,-0.56,-3.48%,305500
10/02/2018,17.18,17.22,15.8,16.09,-1.07,-6.24%,460700
10/01/2018,17.59,17.61,17.03,17.16,-0.39,-2.22%,174900
09/28/2018,17.55,18.1,17.45,17.55,0.05,+0.29%,166900
09/27/2018,17.2,17.75,17,17.5,0.35,+2.04%,168000
09/26/2018,17.35,17.7,17.15,17.15,-0.2,-1.15%,127800
09/25/2018,17.9,18.05,16.925,17.35,-0.6,-3.34%,203300
09/24/2018,17.95,18.25,17.675,17.95,-0.05,-0.28%,189500
09/21/2018,17.5,18.3,17.5,18,0.45,+2.56%,782000
09/20/2018,17.1,17.65,16.9,17.55,0.4,+2.33%,230900
09/19/2018,17.35,17.55,16.75,17.15,-0.25,-1.44%,234900
09/18/2018,17.8,18.15,17.35,17.4,-0.35,-1.97%,191000
09/17/2018,17.75,17.9,17.15,17.75,0.05,+0.28%,196100
09/14/2018,17.85,18.1,17.6,17.7,-0.1,-0.56%,137600
09/13/2018,18.15,18.155,17.3,17.8,-0.35,-1.93%,277000
09/12/2018,18.95,19,18.1,18.15,-0.85,-4.47%,294800
09/11/2018,18.85,19.2,18.56,19,0,0.00%,384100
09/10/2018,19.95,20.45,18.95,19,-1.025,-5.12%,502200
09/07/2018,21.5,21.75,20,20.025,-1.975,-8.98%,679600
09/06/2018,20.8,22.85,19.55,22,-3.05,-12.18%,3272300
09/05/2018,26.15,26.25,24.4,25.05,-1.05,-4.02%,402100
09/04/2018,26.7,27.4,25.3,26.1,0.4,+1.56%,247600
08/31/2018,25.55,25.9,25.1,25.7,0.15,+0.59%,184800
08/30/2018,25.1,26.05,25,25.55,0.3,+1.19%,187200
08/29/2018,25.75,25.9,24.9,25.25,-0.45,-1.75%,405500
08/28/2018,24.05,26.55,24,25.7,1.7,+7.08%,887200
08/27/2018,25,25.15,23.9,24,-0.95,-3.81%,190000
08/24/2018,25.2,25.2,24.25,24.95,-0.3,-1.19%,143800
08/23/2018,25.25,25.75,25.05,25.25,0.1,+0.40%,204600
08/22/2018,24.05,25.3,24.05,25.15,1.1,+4.57%,128200
08/21/2018,24.05,24.85,23.75,24.05,0.1,+0.42%,111700
08/20/2018,23.45,24.25,23.35,23.95,0.55,+2.35%,165200
08/17/2018,23.05,23.45,22.95,23.4,0.15,+0.65%,170700
08/16/2018,24.25,24.25,22.75,23.25,-0.95,-3.93%,270300
08/15/2018,25.8,25.8,24,24.2,-1.7,-6.56%,322000
08/14/2018,26.3,26.55,25.85,25.9,-0.4,-1.52%,96600
08/13/2018,26.15,26.35,25.18,26.3,0.2,+0.77%,110400
08/10/2018,25.95,26.7,24.05,26.1,0.1,+0.38%,186300
08/09/2018,25.05,26.35,25.05,26,1,+4.00%,137200
08/08/2018,25,25.6,24.9,25,0,0.00%,106200
08/07/2018,25.3,25.5,24.85,25,-0.3,-1.19%,74400
08/06/2018,24.8,25.4,24.55,25.3,0.6,+2.43%,136500
08/03/2018,24.95,25.15,24.5,24.7,-0.3,-1.20%,102500
08/02/2018,24.05,25,23.9,25,1,+4.17%,154100
08/01/2018,24.3,24.8,23.75,24,-0.25,-1.03%,206100
07/31/2018,23.8,24.35,23.1,24.25,0.5,+2.11%,234200
07/30/2018,24.15,24.75,23.75,23.75,-0.45,-1.86%,113500
07/27/2018,25.75,26.05,23.9,24.2,-1.7,-6.56%,193600
07/26/2018,26.1,26.45,25.55,25.9,-0.25,-0.96%,108500
07/25/2018,25.15,26.2,25.15,26.15,1.05,+4.18%,125200
07/24/2018,25.3,25.65,24.85,25.1,-0.25,-0.99%,112100
07/23/2018,25.45,25.65,24.9,25.35,-0.25,-0.98%,100500
07/20/2018,25.8,26,25.45,25.6,-0.15,-0.58%,72000
07/19/2018,25.5,25.95,25.35,25.75,0.2,+0.78%,121500
07/18/2018,26.15,26.3,25.35,25.55,-0.6,-2.29%,93700
07/17/2018,26.15,26.72,25.95,26.15,0,0.00%,189900
07/16/2018,26.05,26.6,25.3,26.15,0.15,+0.58%,134300
07/13/2018,26.5,26.7,25.75,26,-0.55,-2.07%,107400
07/12/2018,27.15,27.3,26.05,26.55,-0.35,-1.30%,159000
07/11/2018,26.7,27.1,26.3,26.9,0.15,+0.56%,94200
07/10/2018,27.3,27.4,26.6,26.75,-0.6,-2.19%,117300
