Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/28/2021,6.96,7.04,6.695,6.88,-0.15,-2.13%,1662300,0
09/27/2021,7.1,7.19,6.94,7.03,-0.06,-0.85%,1117900,0
09/24/2021,7.1,7.222,7.01,7.09,-0.08,-1.12%,868600,0
09/23/2021,7.35,7.4439,7.15,7.17,-0.15,-2.05%,936500,0
09/22/2021,7.35,7.49,7.255,7.32,0.01,+0.14%,944600,0
09/21/2021,7.6,7.65,7.21,7.31,-0.18,-2.40%,967700,0
09/20/2021,7.28,7.7299,7.25,7.49,0.01,+0.13%,2011500,0
09/17/2021,7.75,7.96,7.43,7.48,-0.33,-4.23%,13273300,0
09/16/2021,7.57,8.05,7.56,7.81,0.24,+3.17%,3631700,0
09/15/2021,7.7,8.1,7.57,7.57,-0.05,-0.66%,3982000,0
09/14/2021,7.86,7.88,7.46,7.62,0.14,+1.87%,2590500,0
09/13/2021,7.65,7.8699,7.41,7.48,-0.25,-3.23%,1334900,0
09/10/2021,7.69,7.7759,7.51,7.73,0.09,+1.18%,1255400,0
09/09/2021,7.62,7.99,7.5301,7.64,-0.09,-1.16%,1541600,0
09/08/2021,7.38,7.82,7.22,7.73,0.35,+4.74%,2031600,0
09/07/2021,8.33,8.35,7.27,7.38,-0.85,-10.33%,4253900,0
09/03/2021,8,8.45,7.86,8.23,0.49,+6.33%,4296500,0
09/02/2021,7.64,7.87,7.36,7.74,0.12,+1.57%,1961600,0
09/01/2021,6.65,7.73,6.55,7.62,1.03,+15.63%,3850700,0
08/31/2021,6.66,6.9599,6.43,6.59,-0.21,-3.09%,4110700,0
08/30/2021,7.23,7.25,6.65,6.8,-0.29,-4.09%,2968900,0
08/27/2021,7,7.19,6.93,7.09,0.14,+2.01%,2167000,0
08/26/2021,6.97,7.52,6.86,6.95,-0.02,-0.29%,5218100,0
08/25/2021,7.55,7.69,6.75,6.97,-0.95,-11.99%,12234500,0
08/24/2021,7.95,8.03,7.735,7.92,0.03,+0.38%,879700,0
08/23/2021,7.95,8.0114,7.82,7.89,0.08,+1.02%,696500,0
08/20/2021,7.53,7.93,7.5,7.81,0.37,+4.97%,561200,0
08/19/2021,7.97,8.14,7.44,7.44,-0.72,-8.82%,1303000,0
08/18/2021,7.96,8.2,7.86,8.16,0.33,+4.21%,631900,0
08/17/2021,8.09,8.14,7.41,7.83,-0.31,-3.81%,1665800,0
08/16/2021,8.39,8.62,8.14,8.14,-0.3,-3.55%,1249500,0
08/13/2021,8.78,8.89,8.32,8.44,-0.34,-3.87%,1401300,0
08/12/2021,8.79,8.99,8.3,8.78,0.06,+0.69%,2247800,0
08/11/2021,8.54,9.05,8.4,8.72,0.29,+3.44%,2063300,0
08/10/2021,7.8,8.75,7.6367,8.43,0.63,+8.08%,3591400,0
08/09/2021,7.41,7.8,7.28,7.8,0.32,+4.28%,1425900,0
08/06/2021,7.7,7.71,7.29,7.48,-0.12,-1.58%,1637500,0
08/05/2021,7.75,7.76,7.395,7.6,0.01,+0.13%,1208700,0
08/04/2021,7.61,7.9,7.57,7.59,-0.2,-2.57%,1021800,0
08/03/2021,8.04,8.04,7.53,7.79,-0.1,-1.27%,903900,0
08/02/2021,7.96,8.19,7.57,7.89,-0.11,-1.38%,1414300,0
07/30/2021,7.8,8,7.33,8,0.27,+3.49%,1421800,0
07/29/2021,7.61,8.57,7.51,7.73,0.22,+2.93%,2284200,0
07/28/2021,7.65,7.801,7.1,7.51,0.1,+1.35%,2873100,0
07/27/2021,8.36,8.36,7.39,7.41,-0.64,-7.95%,2987800,0
07/26/2021,8.58,8.74,7.7757,8.05,-0.23,-2.78%,2870100,0
07/23/2021,9.69,9.69,8.21,8.28,-1.22,-12.84%,4056600,0
07/22/2021,10.21,10.28,9.27,9.5,-0.72,-7.05%,3097600,0
07/21/2021,10.52,10.5686,10.01,10.22,-0.4,-3.77%,1745900,0
07/20/2021,10.78,11.14,10.5001,10.62,0.14,+1.34%,2647300,0
07/19/2021,9.97,10.84,9.92,10.48,0.23,+2.24%,1685100,0
07/16/2021,10.82,11.11,10,10.25,-0.18,-1.73%,1863100,0
07/15/2021,11.95,12,10.22,10.43,-1.12,-9.70%,2162400,0
07/14/2021,11.08,15,9.32,11.55,1.62,+16.31%,6955900,0
07/13/2021,9.95,9.95,9.762,9.93,0.03,+0.30%,286600,0
07/12/2021,10,10,9.8,9.9,0.05,+0.51%,401500,0
07/09/2021,9.95,10.05,9.8,9.85,-0.05,-0.51%,422400,0
07/08/2021,9.82,9.99,9.78,9.9,0.06,+0.61%,227600,0
07/07/2021,9.95,9.95,9.63,9.84,-0.15,-1.50%,355200,0
07/06/2021,10,10,9.97,9.99,0,0.00%,1414000,0
07/02/2021,10.01,10.01,9.97,9.99,0.01,+0.10%,196200,0
07/01/2021,10.01,10.03,9.97,9.98,0,0.00%,702200,0
06/30/2021,9.98,10.01,9.97,9.98,0,0.00%,578700,0
06/29/2021,10,10.01,9.98,9.98,0,0.00%,176900,0
06/28/2021,10,10.005,9.97,9.98,0.01,+0.10%,124600,0
06/25/2021,10.02,10.02,9.97,9.97,-0.03,-0.30%,384600,0
06/24/2021,10.05,10.05,9.98,10,0.02,+0.20%,243000,0
06/23/2021,10.01,10.037,9.97,9.98,-0.03,-0.30%,82400,0
06/22/2021,10.01,10.01,9.97,10.01,0,0.00%,369600,0
06/21/2021,9.99,10.05,9.97,10.01,0.01,+0.10%,280900,0
06/18/2021,9.98,10.01,9.97,10,0.015,+0.15%,360300,0
06/17/2021,10,10.02,9.95,9.985,0.025,+0.25%,169100,0
06/16/2021,9.96,9.96,9.95,9.96,0,0.00%,73300,0
06/15/2021,9.95,9.97,9.94,9.96,0.01,+0.10%,254600,0
06/14/2021,10.1,10.1,9.92,9.95,-0.12,-1.19%,789700,0
06/11/2021,10.17,10.17,10.05,10.07,0,0.00%,150100,0
06/10/2021,10,10.1,9.9901,10.07,0.06,+0.60%,237900,0
06/09/2021,10.05,10.05,10,10.01,-0.05,-0.50%,202800,0
06/08/2021,9.98,10.06,9.97,10.06,0.07,+0.70%,515200,0
06/07/2021,9.98,9.99,9.9603,9.99,0.04,+0.40%,65200,0
06/04/2021,9.97,9.98,9.94,9.95,-0.02,-0.20%,149100,0
06/03/2021,9.97,10.02,9.95,9.97,-0.03,-0.30%,216500,0
06/02/2021,10,10,9.97,10,0,0.00%,179000,0
06/01/2021,9.99,10,9.97,10,0.01,+0.10%,264700,0
05/28/2021,10,10,9.94,9.99,0,0.00%,225300,0
05/27/2021,10,10,9.985,9.99,-0.01,-0.10%,353200,0
05/26/2021,10,10.0086,9.98,10,0.01,+0.10%,214300,0
05/25/2021,9.96,10,9.96,9.99,0,0.00%,170600,0
05/24/2021,9.99,10,9.94,9.99,0,0.00%,336900,0
05/21/2021,10.1,10.1,9.95,9.99,0.05,+0.50%,433200,0
05/20/2021,9.95,10,9.91,9.94,-0.05,-0.50%,404500,0
05/19/2021,9.96,9.99,9.93,9.99,0.06,+0.60%,328800,0
05/18/2021,9.9,9.96,9.9,9.93,0.04,+0.40%,458200,0
05/17/2021,9.93,9.93,9.88,9.89,0.01,+0.10%,233300,0
05/14/2021,9.92,9.92,9.86,9.88,-0.02,-0.20%,330000,0
05/13/2021,9.92,9.92,9.86,9.9,0,0.00%,602600,0
05/12/2021,9.95,9.95,9.86,9.9,0,0.00%,371700,0
05/11/2021,9.92,9.94,9.88,9.9,-0.04,-0.40%,2278600,0
05/10/2021,9.99,9.99,9.93,9.94,-0.02,-0.20%,471600,0
05/07/2021,9.99,10.01,9.95,9.96,0.06,+0.61%,400600,0
05/06/2021,9.95,9.95,9.875,9.9,-0.03,-0.30%,2093600,0
05/05/2021,9.9999,10.02,9.91,9.93,-0.07,-0.70%,364600,0
05/04/2021,10,10.01,9.94,10,0.01,+0.10%,271100,0
05/03/2021,10.01,10.05,9.97,9.99,0,0.00%,226700,0
04/30/2021,10.04,10.0499,9.97,9.99,-0.02,-0.20%,102300,0
04/29/2021,10.12,10.18,10.01,10.01,-0.09,-0.89%,117900,0
04/28/2021,10.01,10.27,10,10.1,0.09,+0.90%,220100,0
04/27/2021,10.1,10.18,10.01,10.01,-0.05,-0.50%,353600,0
04/26/2021,10.05,10.15,9.99,10.06,0.05,+0.50%,258100,0
04/23/2021,9.95,10.05,9.92,10.01,0.0444,+0.45%,237800,0
04/22/2021,9.99,10.07,9.875,9.9656,0.0456,+0.46%,1028900,0
04/21/2021,9.9,9.92,9.88,9.92,0,0.00%,334200,0
04/20/2021,9.95,9.9599,9.8601,9.92,-0.01,-0.10%,269700,0
04/19/2021,10,10,9.88,9.93,-0.05,-0.50%,554300,0
04/16/2021,10.01,10.08,9.97,9.98,-0.07,-0.70%,322900,0
04/15/2021,10.04,10.05,10.01,10.05,0.02,+0.20%,235100,0
04/14/2021,10.03,10.05,10.01,10.03,0.01,+0.10%,246000,0
04/13/2021,10.03,10.04,9.995,10.02,-0.01,-0.10%,449800,0
04/12/2021,10.07,10.091,9.98,10.03,-0.08,-0.79%,466300,0
04/09/2021,10.1,10.12,10.09,10.11,0.02,+0.20%,202000,0
04/08/2021,10.31,10.31,10.07,10.09,-0.13,-1.27%,584000,0
04/07/2021,10.09,10.24,10.06,10.22,0.14,+1.39%,323900,0
04/06/2021,10.08,10.14,10.05,10.08,-0.02,-0.20%,175300,0
04/05/2021,10.4,10.43,10.07,10.1,-0.14,-1.37%,217900,0
04/01/2021,10.32,10.44,10.16,10.24,0.23,+2.30%,1315900,0
03/31/2021,9.96,10.1,9.86,10.01,0.1,+1.01%,1819600,0
03/30/2021,9.93,10,9.9,9.91,-0.02,-0.20%,707200,0
03/29/2021,10,10,9.92,9.93,-0.1,-1.00%,323500,0
03/26/2021,10.06,10.11,9.95,10.03,-0.12,-1.18%,413300,0
03/25/2021,9.99,10.15,9.9,10.15,0.15,+1.50%,380400,0
03/24/2021,10.2,10.2,9.92,10,-0.11,-1.09%,522700,0
03/23/2021,10.28,10.3078,10.1,10.11,-0.16,-1.56%,363400,0
03/22/2021,10.35,10.35,10.22,10.27,0.02,+0.20%,215900,0
03/19/2021,10.27,10.32,10.16,10.25,-0.02,-0.19%,285200,0
03/18/2021,10.37,10.3966,10.24,10.27,-0.1,-0.96%,851200,0
03/17/2021,10.5,10.51,10.285,10.37,-0.16,-1.52%,401800,0
03/16/2021,10.55,10.65,10.51,10.53,-0.07,-0.66%,167500,0
03/15/2021,10.42,10.76,10.41,10.6,0.11,+1.05%,381100,0
03/12/2021,10.47,10.51,10.35,10.49,-0.06,-0.57%,270600,0
03/11/2021,10.68,10.68,10.4,10.55,-0.11,-1.03%,391400,0
03/10/2021,10.52,10.85,10.39,10.66,0.16,+1.52%,730100,0
03/09/2021,10.44,10.59,10.3604,10.5,0.2,+1.94%,363000,0
03/08/2021,10.55,11.02,10.27,10.3,-0.43,-4.01%,908200,0
03/05/2021,10.64,10.98,10.33,10.73,0.1,+0.94%,771400,0
03/04/2021,10.5,11,10.1,10.63,0.02,+0.19%,2517100,0
03/03/2021,10.78,10.8495,10.35,10.61,-0.06,-0.56%,1661900,0
03/02/2021,11.2,11.3184,10.66,10.67,-0.61,-5.41%,1690400,0
03/01/2021,11.1,11.29,10.945,11.28,0.35,+3.20%,1117500,0
02/26/2021,10.9,11.07,10.8,10.93,0.13,+1.20%,1053900,0
02/25/2021,10.89,11.005,10.71,10.8,0.02,+0.19%,1439000,0
02/24/2021,11.25,11.4986,10.75,10.78,-0.28,-2.53%,872000,0
02/23/2021,10.5,11.14,10.4,11.06,0.16,+1.47%,1000300,0
02/22/2021,11.03,11.03,10.77,10.9,-0.13,-1.18%,540200,0
02/19/2021,10.82,11.1,10.72,11.03,0.19,+1.75%,442000,0
02/18/2021,10.85,10.9465,10.66,10.84,-0.18,-1.63%,469300,0
02/17/2021,10.85,11.05,10.5899,11.02,0.11,+1.01%,566700,0
02/16/2021,10.79,10.93,10.75,10.91,0.18,+1.68%,705200,0
02/12/2021,10.91,11,10.7,10.73,-0.18,-1.65%,721700,0
02/11/2021,11.11,11.14,10.8,10.91,-0.17,-1.53%,467400,0
02/10/2021,11.28,11.35,10.88,11.08,-0.1,-0.89%,936700,0
02/09/2021,10.78,11.31,10.78,11.18,0.33,+3.04%,1643200,0
02/08/2021,11,11.04,10.7,10.85,0.17,+1.59%,1454200,0
02/05/2021,11,11,10.65,10.68,-0.18,-1.66%,1415800,0
02/04/2021,11.17,11.25,10.845,10.86,-0.4,-3.55%,1128700,0
02/03/2021,11.45,11.59,11.1101,11.26,-0.08,-0.71%,1477300,0
02/02/2021,11.66,11.75,11.22,11.34,0.24,+2.16%,4674700,0
02/01/2021,11.32,11.6,10.68,11.1,0.57,+5.41%,11760600,0
01/29/2021,10.42,10.68,10.4,10.53,0.03,+0.29%,287800,0
01/28/2021,10.69,10.7,10.41,10.5,0.1,+0.96%,399300,0
01/27/2021,11,11.12,10.3,10.4,-0.5,-4.59%,522800,0
01/26/2021,10.84,11,10.56,10.9,0.61,+5.93%,1687500,0
01/25/2021,10.48,10.48,10.27,10.29,0.05,+0.49%,109600,0
01/22/2021,10.22,10.31,10.2,10.24,-0.005,-0.05%,63700,0
01/21/2021,10.34,10.72,10.19,10.245,0.035,+0.34%,45000,0
01/20/2021,10.21,10.26,10.21,10.21,0.04,+0.39%,24400,0
01/19/2021,10.25,10.35,10.16,10.17,0.01,+0.10%,119700,0
01/15/2021,10.45,10.45,10.16,10.16,-0.2,-1.93%,154300,0
01/14/2021,10.22,10.45,10.22,10.36,0.11,+1.07%,46300,0
01/13/2021,10.26,10.3,10.1701,10.25,0.03,+0.29%,50800,0
01/12/2021,10.21,10.27,10.21,10.22,-0.02,-0.20%,8300,0
01/11/2021,10.15,10.29,10.14,10.24,0.06,+0.59%,72700,0
01/08/2021,10.15,10.23,10,10.18,0.045,+0.44%,114500,0
01/07/2021,10.23,10.23,10.125,10.135,0.065,+0.65%,9100,0
01/06/2021,10.07,10.18,10.05,10.07,-0.035,-0.35%,60600,0
01/05/2021,10.2,10.2,10.08,10.105,0.025,+0.25%,18200,0
01/04/2021,10.01,10.24,10.01,10.08,0.11,+1.10%,35100,0
12/31/2020,10.26,10.26,9.97,9.97,-0.21,-2.06%,86300,0
12/30/2020,10.12,10.19,10.09,10.18,0.12,+1.19%,25700,0
12/29/2020,10.17,10.17,10.05,10.06,0.01,+0.10%,94800,0
12/28/2020,10.05,10.13,10.03,10.05,0.03,+0.30%,243100,0
12/24/2020,10.25,10.25,10.01,10.02,0.03,+0.30%,4100,0
12/23/2020,10.1,10.1,9.95,9.99,-0.04,-0.40%,30100,0
12/22/2020,9.98,10.05,9.98,10.03,0.08,+0.80%,15000,0
12/21/2020,9.97,9.99,9.95,9.95,-0.05,-0.50%,6600,0
12/18/2020,10.11,10.11,9.98,10,0,0.00%,87500,0
12/17/2020,10,10.09,9.98,10,-0.01,-0.10%,7800,0
12/16/2020,9.96,10.02,9.96,10.01,0.06,+0.60%,30800,0
12/15/2020,9.87,9.95,9.86,9.95,0.11,+1.12%,214900,0
12/14/2020,10.05,10.05,9.84,9.84,-0.1,-1.01%,28600,0
12/11/2020,9.98,10,9.89,9.94,0.0824,+0.84%,45900,0
12/10/2020,9.88,10,9.82,9.8576,-0.0024,-0.02%,2400,0
12/09/2020,9.9,9.94,9.79,9.86,0.04,+0.41%,4800,0
12/08/2020,9.85,9.85,9.8,9.82,-0.0807,-0.82%,14400,0
12/07/2020,10.04,10.04,9.9007,9.9007,0.0157,+0.16%,700,0
12/04/2020,9.885,9.885,9.885,9.885,0.035,+0.36%,2000,0
12/03/2020,9.77,9.85,9.77,9.85,0.07,+0.72%,400,0
12/02/2020,10,10,9.78,9.78,-0.28,-2.78%,377000,0
12/01/2020,10.04,10.115,9.887,10.06,0.155,+1.56%,3800,0
11/30/2020,9.9,10.12,9.6601,9.905,0.055,+0.56%,700,0
11/27/2020,9.76,9.9,9.65,9.85,-0.03,-0.30%,26700,0
11/25/2020,10.11,10.12,9.88,9.88,0.03,+0.30%,1400,0
11/24/2020,9.71,9.85,9.65,9.85,0.15,+1.55%,19300,0
11/23/2020,9.72,9.72,9.7,9.7,0.048,+0.50%,180600,0
11/20/2020,10.2199,10.2199,9.652,9.652,-0.268,-2.70%,700,0
11/19/2020,9.92,9.92,9.92,9.92,0.0039,+0.04%,400,0
11/18/2020,9.89,10.0749,9.89,9.9161,0.1711,+1.76%,500,0
11/17/2020,9.745,9.745,9.745,9.745,0.045,+0.46%,100,0
11/16/2020,9.8,10,9.69,9.7,0.05,+0.52%,201800,0
"Downloaded from Barchart.com as of 02-24-2023 09:38am CST"
