Time,Open,High,Low,Last,Change,%Chg,Volume
02/03/2020,3.55,3.92,3.4535,3.59,-0.01,-0.28%,996700
01/31/2020,3.03,3.94,3.025,3.6,0.59,+19.60%,1564500
01/30/2020,2.8,3.02,2.7,3.01,0.05,+1.69%,607000
01/29/2020,3.11,3.14,2.95,2.96,0.1,+3.50%,236200
01/28/2020,2.91,2.9803,2.81,2.86,-0.05,-1.72%,204300
01/27/2020,3,3.06,2.74,2.91,-0.17,-5.52%,255600
01/24/2020,3.19,3.35,2.8,3.08,-0.11,-3.45%,546900
01/23/2020,3.5,3.52,2.9401,3.19,-0.31,-8.86%,683400
01/22/2020,3.56,3.66,3.46,3.5,0.02,+0.57%,418200
01/21/2020,3.48,3.64,3.4,3.48,0.16,+4.82%,570900
01/17/2020,3.16,3.34,3.1,3.32,0.18,+5.73%,721700
01/16/2020,2.95,3.21,2.89,3.14,0.2,+6.80%,550600
01/15/2020,2.94,3.5,2.91,2.94,0.04,+1.38%,623100
01/14/2020,2.92,2.95,2.82,2.9,-0.01,-0.34%,163500
01/13/2020,2.98,2.98,2.77,2.91,-0.03,-1.02%,205300
01/10/2020,2.76,3,2.75,2.94,0.17,+6.14%,296300
01/09/2020,2.81,3.12,2.77,2.77,-0.01,-0.36%,512400
01/08/2020,2.75,2.91,2.69,2.78,-0.04,-1.42%,508500
01/07/2020,2.38,3.05,2.38,2.82,0.47,+20.00%,2193200
01/06/2020,2.35,2.44,2.28,2.35,0,0.00%,229900
01/03/2020,2.27,2.3865,2.2,2.35,0.05,+2.17%,248000
01/02/2020,2.41,2.44,2.2302,2.3,-0.08,-3.36%,114800
12/31/2019,2.26,2.55,2.25,2.38,0.12,+5.31%,436400
12/30/2019,2.28,2.33,2.15,2.26,-0.03,-1.31%,221300
12/27/2019,2.29,2.39,2.2367,2.29,0,0.00%,152500
12/26/2019,2.47,2.47,2.19,2.29,-0.18,-7.29%,377600
12/24/2019,2.33,2.48,2.285,2.47,0.13,+5.56%,251200
12/23/2019,2.25,2.45,2.17,2.34,0.04,+1.74%,689000
12/20/2019,2.11,2.48,1.92,2.3,0.18,+8.49%,2043500
12/19/2019,1.5,2.18,1.5,2.12,0.66,+45.21%,8260200
12/18/2019,1.5,1.5,1.45,1.46,-0.05,-3.31%,268200
12/17/2019,1.54,1.55,1.49,1.51,-0.01,-0.66%,121800
12/16/2019,1.54,1.5577,1.47,1.52,-0.02,-1.30%,195500
12/13/2019,1.6,1.6,1.52,1.54,-0.06,-3.75%,219800
12/12/2019,1.6,1.62,1.59,1.6,-0.01,-0.62%,109700
12/11/2019,1.62,1.63,1.56,1.61,-0.04,-2.42%,196200
12/10/2019,1.56,1.6929,1.5259,1.65,0.09,+5.77%,709800
12/09/2019,1.55,1.57,1.5156,1.56,0.04,+2.63%,304900
12/06/2019,1.53,1.5828,1.51,1.52,0.03,+2.01%,60000
12/05/2019,1.56,1.68,1.49,1.49,-0.05,-3.25%,740700
12/04/2019,1.55,1.6,1.54,1.54,0,0.00%,58400
12/03/2019,1.47,1.57,1.45,1.54,0.04,+2.67%,91800
12/02/2019,1.64,1.65,1.5,1.5,-0.14,-8.54%,170600
11/29/2019,1.55,1.64,1.55,1.64,0.05,+3.14%,139700
11/27/2019,1.57,1.61,1.5449,1.59,0.01,+0.63%,88100
11/26/2019,1.58,1.64,1.57,1.58,0.01,+0.64%,79300
11/25/2019,1.38,1.65,1.32,1.57,0.18,+12.95%,777800
11/22/2019,1.35,1.4,1.31,1.39,0.03,+2.21%,185900
11/21/2019,1.4,1.4,1.3,1.36,0.04,+3.03%,167200
11/20/2019,1.44,1.45,1.31,1.32,-0.1,-7.04%,180900
11/19/2019,1.41,1.45,1.4,1.42,0.01,+0.71%,53900
11/18/2019,1.39,1.42,1.39,1.41,0.01,+0.71%,22300
11/15/2019,1.37,1.4,1.35,1.4,0.02,+1.45%,47100
11/14/2019,1.4,1.45,1.36,1.38,-0.01,-0.72%,66300
11/13/2019,1.38,1.42,1.37,1.39,0.01,+0.72%,54500
11/12/2019,1.42,1.4499,1.32,1.38,-0.03,-2.13%,164500
11/11/2019,1.49,1.49,1.41,1.41,0.02,+1.44%,69600
11/08/2019,1.6,1.6,1.29,1.39,-0.15,-9.74%,493500
11/07/2019,1.52,1.55,1.44,1.54,0.04,+2.67%,156500
11/06/2019,1.52,1.6,1.5,1.5,-0.08,-5.06%,215800
11/05/2019,1.58,1.6,1.51,1.58,0.01,+0.64%,116600
11/04/2019,1.59,1.61,1.5,1.57,0.01,+0.64%,508600
11/01/2019,1.4902,1.59,1.4902,1.56,0.09,+6.12%,86600
10/31/2019,1.48,1.5036,1.43,1.47,0,0.00%,63900
10/30/2019,1.51,1.52,1.46,1.47,-0.03,-2.00%,66300
10/29/2019,1.49,1.61,1.4726,1.5,0.02,+1.35%,404200
10/28/2019,1.44,1.52,1.4308,1.48,0.03,+2.07%,115100
10/25/2019,1.3551,1.45,1.3401,1.45,0.11,+8.21%,87900
10/24/2019,1.34,1.38,1.33,1.34,0,0.00%,41800
10/23/2019,1.36,1.39,1.28,1.34,-0.02,-1.47%,349900
10/22/2019,1.43,1.45,1.36,1.36,-0.06,-4.23%,42700
10/21/2019,1.43,1.45,1.37,1.42,0,0.00%,94300
10/18/2019,1.42,1.4398,1.4,1.42,0.02,+1.43%,29700
10/17/2019,1.44,1.47,1.39,1.4,-0.03,-2.10%,52300
10/16/2019,1.37,1.46,1.35,1.43,0.06,+4.38%,148900
10/15/2019,1.41,1.45,1.36,1.37,-0.03,-2.14%,119200
10/14/2019,1.46,1.46,1.35,1.4,-0.06,-4.11%,118900
10/11/2019,1.49,1.49,1.42,1.46,-0.03,-2.01%,152100
10/10/2019,1.6461,1.6461,1.48,1.49,-0.15,-9.15%,504500
10/09/2019,1.79,1.8,1.63,1.64,-0.13,-7.34%,118800
10/08/2019,1.74,1.81,1.61,1.77,0.02,+1.14%,687400
10/07/2019,1.76,1.9252,1.74,1.75,-0.03,-1.69%,223100
10/04/2019,1.74,1.78,1.72,1.78,0.01,+0.56%,335600
10/03/2019,1.78,1.81,1.75,1.77,0.01,+0.57%,18900
10/02/2019,1.73,1.81,1.7,1.76,0.02,+1.15%,105700
10/01/2019,1.76,1.81,1.72,1.74,-0.01,-0.57%,97700
09/30/2019,1.78,1.81,1.72,1.75,-0.03,-1.69%,47700
09/27/2019,1.82,1.82,1.75,1.78,-0.05,-2.73%,92500
09/26/2019,1.82,1.88,1.8,1.83,0,0.00%,11600
09/25/2019,1.82,1.86,1.8018,1.83,-0.03,-1.61%,32300
09/24/2019,1.88,1.88,1.82,1.86,-0.01,-0.53%,41100
09/23/2019,1.8,1.88,1.75,1.87,0.06,+3.31%,44600
09/20/2019,1.81,1.85,1.76,1.81,-0.01,-0.55%,322600
09/19/2019,1.79,1.92,1.77,1.82,0.03,+1.68%,158100
09/18/2019,1.82,1.94,1.76,1.79,-0.04,-2.19%,93300
09/17/2019,1.85,1.88,1.81,1.83,-0.02,-1.08%,38700
09/16/2019,1.92,1.95,1.84,1.85,-0.08,-4.15%,67900
09/13/2019,1.82,1.95,1.82,1.93,0.1,+5.46%,79100
09/12/2019,1.93,1.97,1.81,1.83,-0.1,-5.18%,80800
09/11/2019,1.96,2,1.9,1.93,0,0.00%,39400
09/10/2019,1.81,1.96,1.81,1.93,0.08,+4.32%,76700
09/09/2019,1.9,1.9517,1.81,1.85,-0.13,-6.57%,119000
09/06/2019,1.78,2.05,1.7221,1.98,0.19,+10.61%,363900
09/05/2019,1.79,1.79,1.76,1.79,0.03,+1.70%,52200
09/04/2019,1.73,1.77,1.7,1.76,0.06,+3.53%,30000
09/03/2019,1.75,1.79,1.69,1.7,-0.08,-4.49%,61600
08/30/2019,1.78,1.83,1.7412,1.78,0.03,+1.71%,73400
08/29/2019,1.74,1.775,1.74,1.75,0.05,+2.94%,35400
08/28/2019,1.7,1.76,1.7,1.7,0,0.00%,21800
08/27/2019,1.78,1.7825,1.69,1.7,-0.1,-5.56%,63600
08/26/2019,1.82,1.82,1.8,1.8,-0.01,-0.55%,10400
08/23/2019,1.79,1.86,1.79,1.81,-0.01,-0.55%,22700
08/22/2019,1.82,1.86,1.8011,1.82,0.01,+0.55%,59400
08/21/2019,1.82,1.82,1.76,1.81,0,0.00%,60000
08/20/2019,1.8,1.9,1.72,1.81,-0.01,-0.55%,154800
08/19/2019,1.82,1.9,1.75,1.82,0,0.00%,107600
08/16/2019,1.7,1.9,1.7,1.82,0.16,+9.64%,240800
08/15/2019,1.7,1.75,1.66,1.66,-0.04,-2.35%,82400
08/14/2019,1.65,1.75,1.65,1.7,0,0.00%,82500
08/13/2019,1.71,1.74,1.68,1.7,-0.04,-2.30%,56900
08/12/2019,1.83,1.87,1.7,1.74,-0.06,-3.33%,116200
08/09/2019,1.85,1.9497,1.8,1.8,0.02,+1.12%,124900
08/08/2019,1.77,1.92,1.65,1.78,-0.14,-7.29%,332200
08/07/2019,1.71,2.07,1.68,1.92,0.27,+16.36%,287200
08/06/2019,1.81,1.95,1.62,1.65,-0.15,-8.33%,292300
08/05/2019,1.93,1.95,1.8,1.8,-0.18,-9.09%,195700
08/02/2019,2.1,2.1,1.84,1.98,-0.1,-4.81%,201500
08/01/2019,1.86,2.18,1.8116,2.08,0.28,+15.56%,749000
07/31/2019,1.69,1.85,1.69,1.8,0.09,+5.26%,209800
07/30/2019,1.68,1.8169,1.67,1.71,0.03,+1.79%,127400
07/29/2019,1.72,1.77,1.66,1.68,-0.02,-1.18%,111700
07/26/2019,1.64,1.73,1.57,1.7,0.1,+6.25%,107600
07/25/2019,1.65,1.67,1.59,1.6,-0.06,-3.61%,88500
07/24/2019,1.63,1.66,1.57,1.66,0.03,+1.84%,97000
07/23/2019,1.65,1.67,1.6,1.63,-0.01,-0.61%,146700
07/22/2019,1.69,1.7,1.64,1.64,-0.05,-2.96%,169500
07/19/2019,1.72,1.77,1.6,1.69,-0.03,-1.74%,198300
07/18/2019,1.76,1.8282,1.68,1.72,-0.03,-1.71%,96000
07/17/2019,1.67,1.85,1.67,1.75,0.08,+4.79%,337500
07/16/2019,1.72,1.74,1.66,1.67,-0.04,-2.34%,151800
07/15/2019,1.66,1.74,1.63,1.71,0.05,+3.01%,122200
07/12/2019,1.68,1.71,1.64,1.66,0,0.00%,132900
07/11/2019,1.72,1.77,1.65,1.66,-0.05,-2.92%,93300
07/10/2019,1.72,1.73,1.65,1.71,0,0.00%,131900
07/09/2019,1.66,1.74,1.63,1.71,0.05,+3.01%,141100
07/08/2019,1.74,1.75,1.58,1.66,-0.08,-4.60%,195100
07/05/2019,1.64,1.74,1.61,1.74,0.07,+4.19%,115500
07/03/2019,1.7,1.7,1.62,1.67,-0.02,-1.18%,176800
07/02/2019,1.76,1.8,1.66,1.69,-0.07,-3.98%,257300
07/01/2019,1.79,1.85,1.75,1.76,-0.03,-1.68%,270100
06/28/2019,1.88,1.9,1.65,1.79,-0.09,-4.79%,3441100
06/27/2019,1.89,2.03,1.86,1.88,-0.015,-0.79%,482500
06/26/2019,1.93,1.99,1.88,1.895,-0.025,-1.30%,227200
06/25/2019,1.87,2.04,1.8631,1.92,0.05,+2.67%,221400
06/24/2019,2.05,2.0564,1.85,1.87,-0.18,-8.78%,304400
06/21/2019,2.07,2.08,2.02,2.05,-0.04,-1.91%,208400
06/20/2019,2.1,2.1,2.01,2.09,0.04,+1.95%,219400
06/19/2019,2.16,2.16,2.045,2.05,-0.13,-5.96%,285900
06/18/2019,2.21,2.37,2.155,2.18,-0.03,-1.36%,162400
06/17/2019,2.12,2.2498,2.07,2.21,0.11,+5.24%,199400
06/14/2019,2.14,2.17,2.02,2.1,-0.05,-2.33%,149100
06/13/2019,2.1,2.19,2.01,2.15,0.05,+2.38%,174600
06/12/2019,2.08,2.13,2.02,2.1,0.03,+1.45%,122600
06/11/2019,2.27,2.2728,2,2.07,-0.18,-8.00%,232100
06/10/2019,2.26,2.3,2.17,2.25,0,0.00%,146000
06/07/2019,2.18,2.3,2.15,2.25,0.09,+4.17%,254100
06/06/2019,2.08,2.18,2,2.16,0.07,+3.35%,220600
06/05/2019,2.1,2.18,1.99,2.09,-0.01,-0.48%,478800
06/04/2019,2.12,2.13,2.01,2.1,0.01,+0.48%,159800
06/03/2019,2,2.12,1.96,2.09,0.1,+5.03%,177500
05/31/2019,1.91,2.06,1.86,1.99,0.04,+2.05%,315200
05/30/2019,2.06,2.12,1.92,1.95,-0.09,-4.41%,402900
05/29/2019,2.27,2.27,2.02,2.04,-0.26,-11.30%,308100
05/28/2019,2.34,2.48,2.19,2.3,-0.05,-2.13%,294900
05/24/2019,2.26,2.41,2.26,2.35,0.11,+4.91%,136400
05/23/2019,2.5,2.57,2.21,2.24,-0.22,-8.94%,170900
05/22/2019,2.4,2.62,2.36,2.46,0.09,+3.80%,543200
05/21/2019,2.21,2.41,2.1901,2.37,0.14,+6.28%,191200
05/20/2019,2.21,2.39,2.18,2.23,-0.01,-0.45%,495200
05/17/2019,2.18,2.32,2.12,2.24,0.05,+2.28%,163200
05/16/2019,2.21,2.21,2.11,2.19,-0.02,-0.90%,230600
05/15/2019,2.26,2.28,2.16,2.21,-0.07,-3.07%,108400
05/14/2019,2.31,2.32,2.18,2.28,-0.02,-0.87%,231300
05/13/2019,2.32,2.35,2.23,2.3,-0.07,-2.95%,221200
05/10/2019,2.4,2.42,2.26,2.37,-0.03,-1.25%,177000
05/09/2019,2.47,2.48,2.32,2.4,-0.09,-3.61%,195000
05/08/2019,2.23,2.53,2.18,2.49,0.26,+11.66%,308900
05/07/2019,2.28,2.32,2.15,2.23,-0.07,-3.04%,155800
05/06/2019,2.26,2.39,2.22,2.3,-0.05,-2.13%,115800
05/03/2019,2.16,2.3869,2.135,2.35,0.23,+10.85%,241600
05/02/2019,2.19,2.2,2.1,2.12,-0.07,-3.20%,235300
05/01/2019,2.14,2.24,2.1,2.19,0.04,+1.86%,224600
04/30/2019,2.24,2.25,2.06,2.15,-0.09,-4.02%,236700
04/29/2019,2.18,2.28,2.18,2.24,0.08,+3.70%,195500
04/26/2019,2.11,2.17,2.04,2.16,0.05,+2.37%,257200
04/25/2019,2.06,2.15,1.901,2.11,0.04,+1.93%,242500
04/24/2019,2.26,2.26,1.73,2.07,-0.18,-8.00%,635000
04/23/2019,2.21,2.3,2.1253,2.25,0.09,+4.17%,257800
04/22/2019,2.3,2.32,2.15,2.16,-0.14,-6.09%,342200
04/18/2019,2.31,2.39,2.24,2.3,-0.01,-0.43%,250400
04/17/2019,2.57,2.57,2.22,2.31,-0.2,-7.97%,378800
04/16/2019,2.56,2.62,2.43,2.51,-0.05,-1.95%,227400
04/15/2019,2.7,2.7,2.43,2.56,-0.15,-5.54%,517100
04/12/2019,2.77,2.81,2.67,2.71,-0.03,-1.09%,177900
04/11/2019,2.83,2.88,2.66,2.74,-0.09,-3.18%,210300
04/10/2019,2.74,2.84,2.65,2.83,0.09,+3.28%,265400
04/09/2019,3.09,3.16,2.72,2.74,-0.31,-10.16%,781800
04/08/2019,2.81,3.14,2.76,3.05,0.24,+8.54%,791700
04/05/2019,2.69,2.98,2.6,2.81,0.12,+4.46%,721600
04/04/2019,2.77,2.85,2.56,2.69,-0.08,-2.89%,500100
04/03/2019,2.53,2.88,2.412,2.77,0.24,+9.49%,829800
04/02/2019,2.54,2.56,2.3,2.53,0,0.00%,692100
04/01/2019,2.63,2.68,2.44,2.53,0.16,+6.75%,2822300
03/29/2019,2.21,2.44,2.12,2.37,0.23,+10.75%,802100
03/28/2019,2.13,2.2,2.13,2.14,0.01,+0.47%,118100
03/27/2019,2.28,2.28,2.04,2.13,-0.14,-6.17%,416500
03/26/2019,2.37,2.4372,2.21,2.27,-0.02,-0.87%,334900
03/25/2019,2.36,2.57,2.25,2.29,-0.06,-2.55%,355800
03/22/2019,2.56,2.57,2.35,2.35,-0.23,-8.91%,299000
03/21/2019,2.7,2.7,2.43,2.58,-0.12,-4.44%,694500
03/20/2019,2.62,2.95,2.61,2.7,0.18,+7.14%,720800
03/19/2019,2.83,2.93,2.35,2.52,-0.54,-17.65%,1607500
03/18/2019,2.14,3.34,2.12,3.06,0.89,+41.01%,1858800
03/15/2019,2.22,2.22,2.0001,2.17,-0.05,-2.25%,1819000
03/14/2019,2.16,2.22,2.04,2.22,0.1,+4.72%,661500
03/13/2019,2.19,2.19,2.06,2.12,-0.07,-3.20%,412800
03/12/2019,2.22,2.25,2.1,2.19,-0.01,-0.45%,242400
03/11/2019,2.16,2.249,2.05,2.2,-0.1,-4.35%,767700
03/08/2019,2.4,2.84,2.035,2.3,0.27,+13.30%,3627800
03/07/2019,1.87,2.04,1.82,2.03,0.14,+7.41%,291900
03/06/2019,2.09,2.09,1.82,1.89,-0.2,-9.57%,392500
03/05/2019,2.03,2.14,1.99,2.09,0.08,+3.98%,241200
03/04/2019,2.16,2.19,1.98,2.01,-0.12,-5.63%,186900
03/01/2019,2,2.16,2,2.13,0.14,+7.04%,179500
02/28/2019,2.11,2.22,1.96,1.99,-0.11,-5.24%,219200
02/27/2019,2.12,2.22,2.09,2.1,-0.02,-0.94%,233400
02/26/2019,2.22,2.24,2.11,2.12,-0.08,-3.64%,192000
02/25/2019,2.25,2.42,2.18,2.2,-0.04,-1.79%,419900
02/22/2019,2.06,2.305,2,2.24,0.2,+9.80%,430000
02/21/2019,2.02,2.1,1.96,2.04,0.03,+1.49%,240000
02/20/2019,1.94,2.07,1.92,2.01,0.07,+3.61%,251700
02/19/2019,1.97,2.06,1.92,1.94,-0.02,-1.02%,201100
02/15/2019,1.93,2,1.88,1.96,0.04,+2.08%,245500
02/14/2019,1.89,1.95,1.82,1.92,0.03,+1.59%,191600
02/13/2019,1.93,1.95,1.84,1.89,-0.04,-2.07%,176200
02/12/2019,1.88,2.02,1.88,1.93,0.05,+2.66%,198700
02/11/2019,2.1,2.15,1.88,1.88,-0.21,-10.05%,478600
02/08/2019,1.75,2.1,1.72,2.09,0.33,+18.75%,586700
02/07/2019,1.74,1.82,1.695,1.76,0.02,+1.15%,220300
02/06/2019,1.82,1.85,1.74,1.74,-0.07,-3.87%,282900
02/05/2019,1.68,1.84,1.67,1.81,0.11,+6.47%,446100
02/04/2019,1.68,1.78,1.67,1.7,0,0.00%,405500
02/01/2019,1.61,1.76,1.55,1.7,0.13,+8.28%,1543800
01/31/2019,1.74,1.88,1.56,1.57,-0.17,-9.77%,1047700
01/30/2019,1.66,1.75,1.6,1.74,0.12,+7.41%,916800
01/29/2019,1.67,1.69,1.565,1.62,-0.06,-3.57%,381300
01/28/2019,1.6,1.68,1.56,1.68,0.04,+2.44%,540700
01/25/2019,1.53,1.65,1.53,1.64,0.09,+5.81%,1022700
01/24/2019,1.48,1.62,1.45,1.55,0.08,+5.44%,1474300
01/23/2019,1.48,1.53,1.41,1.47,-0.43,-22.63%,4538900
01/22/2019,2.02,2.04,1.82,1.9,-0.14,-6.86%,275800
01/18/2019,2.13,2.17,2.03,2.04,-0.08,-3.77%,152600
01/17/2019,2.06,2.14,2.03,2.12,0.08,+3.92%,243700
01/16/2019,2.3,2.31,2.01,2.04,-0.235,-10.33%,449300
01/15/2019,2.29,2.37,1.97,2.275,-0.025,-1.09%,1016500
01/14/2019,2.4,2.56,2.28,2.3,-0.09,-3.77%,339900
01/11/2019,2.41,2.44,2.31,2.39,-0.05,-2.05%,244900
01/10/2019,2.58,2.76,2.42,2.44,-0.21,-7.92%,263200
01/09/2019,2.45,2.85,2.45,2.65,0.2,+8.16%,375800
01/08/2019,2.78,2.83,2.44,2.45,-0.15,-5.77%,522300
01/07/2019,2.4,2.93,2.4,2.6,0.18,+7.44%,668600
01/04/2019,2.36,2.83,2.36,2.42,0.13,+5.68%,463900
01/03/2019,2.89,2.98,2.28,2.29,-0.61,-21.03%,159000
01/02/2019,2.62,3,2.56,2.9,0.24,+9.02%,204900
12/31/2018,3,3.07,2.61,2.66,-0.24,-8.28%,333100
12/28/2018,3.07,3.24,2.89,2.9,-0.17,-5.54%,256900
12/27/2018,3.31,3.42,2.83,3.07,-0.24,-7.25%,674100
12/26/2018,3.61,3.86,3.21,3.31,-0.25,-7.02%,300100
12/24/2018,3.38,3.8,3.38,3.56,0.04,+1.14%,79300
12/21/2018,3.73,3.77,3.44,3.52,-0.19,-5.12%,296900
12/20/2018,4.1,4.1,3.69,3.71,-0.35,-8.62%,88500
12/19/2018,4.3,4.3,4.02,4.06,-0.25,-5.80%,100500
12/18/2018,4.26,4.55,4.26,4.31,-0.12,-2.71%,178500
12/17/2018,4.7,4.7,4.31,4.43,-0.29,-6.14%,209800
12/14/2018,5.03,5.44,4.6,4.72,-0.38,-7.45%,230200
12/13/2018,5.55,5.61,4.95,5.1,-0.4,-7.27%,165800
12/12/2018,5.53,5.66,5.47,5.5,0.04,+0.73%,128100
12/11/2018,5.57,5.69,5.37,5.46,-0.03,-0.55%,88500
12/10/2018,5.38,5.52,5.17,5.49,0.12,+2.23%,39200
12/07/2018,5.48,5.72,5.23,5.37,-0.15,-2.72%,68100
12/06/2018,5.75,5.92,5.38,5.52,-0.2,-3.50%,164100
12/04/2018,6.15,6.18,5.56,5.72,-0.41,-6.69%,116500
12/03/2018,6.12,6.25,5.8,6.13,0.1,+1.66%,77400
11/30/2018,6.1,6.23,5.98,6.03,-0.03,-0.50%,58400
11/29/2018,5.99,6.19,5.78,6.06,0.08,+1.34%,51800
11/28/2018,5.8,6.08,5.49,5.98,0.18,+3.10%,76900
11/27/2018,5.92,5.92,5.75,5.8,-0.18,-3.01%,79700
11/26/2018,5.95,6.1,5.8,5.98,0.11,+1.87%,55800
11/23/2018,6.08,6.18,5.785,5.87,-0.24,-3.93%,41600
11/21/2018,5.97,6.17,5.81,6.11,0.2,+3.38%,43700
11/20/2018,5.63,6.09,5.49,5.91,0.24,+4.23%,79900
11/19/2018,5.98,5.98,5.5,5.67,-0.32,-5.34%,92800
11/16/2018,5.99,6.33,5.85,5.99,-0.05,-0.83%,158600
11/15/2018,5.61,6.1,5.575,6.04,0.4,+7.09%,94100
11/14/2018,5.72,5.91,5.565,5.64,0,0.00%,83400
11/13/2018,5.41,5.67,5.36,5.64,0.24,+4.44%,111600
11/12/2018,5.51,5.6,5.23,5.4,-0.11,-2.00%,200300
11/09/2018,5.64,5.74,5.31,5.51,-0.285,-4.92%,347700
11/08/2018,5.7,5.83,5.2,5.795,-0.005,-0.09%,170800
11/07/2018,5.16,5.85,5.16,5.8,0.42,+7.81%,269500
11/06/2018,5.39,5.69,5.24,5.38,-0.01,-0.19%,108500
11/05/2018,5.57,5.73,5.13,5.39,-0.26,-4.60%,220200
11/02/2018,5.5,5.93,5.33,5.65,0.15,+2.73%,180700
11/01/2018,5.11,5.94,5.05,5.5,0.36,+7.00%,380100
10/31/2018,5.32,5.32,5,5.14,-0.1,-1.91%,261900
10/30/2018,5.8,5.8,4.74,5.24,-0.57,-9.81%,637100
10/29/2018,6.53,6.53,5.66,5.81,-0.72,-11.03%,468600
10/26/2018,6.43,6.78,6.02,6.53,0.2,+3.16%,526800
10/25/2018,7.46,7.74,6.32,6.33,-1.03,-13.99%,977100
10/24/2018,9.2,9.5,6.57,7.36,-1.51,-17.02%,1174600
10/23/2018,12.66,12.66,8.55,8.87,-4.44,-33.36%,1441200
10/22/2018,13.8,15.16,11.96,13.31,-0.5,-3.62%,493700
10/19/2018,15.12,15.68,13.5,13.81,-1.31,-8.66%,187400
10/18/2018,14.98,16,14.53,15.12,-0.18,-1.18%,374200
10/17/2018,14.82,15.88,14.47,15.3,0.6,+4.08%,385700
10/16/2018,14.81,14.92,14,14.7,-0.07,-0.47%,255700
10/15/2018,14.27,15.23,14,14.77,0.54,+3.79%,196200
10/12/2018,13.7,14.27,13.44,14.23,1.05,+7.97%,196100
10/11/2018,12.44,13.62,12.27,13.18,0.58,+4.60%,157700
10/10/2018,13.44,13.54,12.5,12.6,-0.74,-5.55%,289600
10/09/2018,13.25,13.755,13.11,13.34,0.03,+0.23%,214900
10/08/2018,13.93,14.16,13.17,13.31,-0.55,-3.97%,87100
10/05/2018,14.2,14.85,13.43,13.86,-0.39,-2.74%,133100
10/04/2018,15.04,15.04,13.95,14.25,-0.84,-5.57%,155000
10/03/2018,15.53,15.68,14.91,15.09,-0.41,-2.65%,77900
10/02/2018,15.9,15.975,15.11,15.5,-0.43,-2.70%,122800
10/01/2018,15.56,15.99,15.5,15.93,0.38,+2.44%,149500
09/28/2018,15.53,15.75,14.95,15.55,0.04,+0.26%,171100
09/27/2018,15.63,15.715,14.918,15.51,-0.08,-0.51%,117100
09/26/2018,15.76,15.76,14.755,15.59,0.05,+0.32%,132000
09/25/2018,16,16.22,15.52,15.54,-0.46,-2.88%,359600
09/24/2018,15.55,16.255,15.55,16,0.35,+2.24%,191200
09/21/2018,16,16.03,15.4,15.65,-0.35,-2.19%,306500
09/20/2018,14.38,16.545,14.3,16,1.66,+11.58%,445200
09/19/2018,13.99,14.54,13.99,14.34,0.29,+2.06%,109900
09/18/2018,14.15,14.34,13.76,14.05,-0.09,-0.64%,134800
09/17/2018,14.23,14.5,13.79,14.14,-0.05,-0.35%,77500
09/14/2018,14.67,14.67,14.075,14.19,0.22,+1.57%,164400
09/13/2018,14.08,14.37,13.85,13.97,-0.08,-0.57%,60700
09/12/2018,13.99,14.14,13.22,14.05,0.05,+0.36%,143300
09/11/2018,14.1,14.4,13.8,14,-0.1,-0.71%,101700
09/10/2018,13.99,14.85,13.97,14.1,0.22,+1.59%,118100
09/07/2018,13.52,13.95,13.43,13.88,0.29,+2.13%,66200
09/06/2018,14.07,14.25,13.48,13.59,-0.45,-3.21%,110100
09/05/2018,13.58,14.1,13.39,14.04,0.51,+3.77%,89800
09/04/2018,13.51,13.66,13.385,13.53,-0.03,-0.22%,69300
08/31/2018,13.24,13.75,13.24,13.56,0.32,+2.42%,186200
08/30/2018,12.92,13.33,12.92,13.24,0.26,+2.00%,70000
08/29/2018,13.16,13.25,12.82,12.98,-0.11,-0.84%,62100
08/28/2018,13.07,13.2,12.85,13.09,0.09,+0.69%,133700
08/27/2018,12.89,13.3,12.84,13,0.16,+1.25%,153800
08/24/2018,12.75,12.9,12.56,12.84,0.1,+0.78%,38300
08/23/2018,12.76,12.98,12.51,12.74,0.04,+0.31%,46400
08/22/2018,12.52,12.75,12.51,12.7,0.18,+1.44%,42400
08/21/2018,12.37,12.805,12.37,12.52,0.16,+1.29%,37300
08/20/2018,12.65,12.835,12.32,12.36,-0.34,-2.68%,36700
08/17/2018,12.88,13,12.64,12.7,-0.21,-1.63%,34100
08/16/2018,12.97,13.47,12.82,12.91,0.02,+0.16%,54200
08/15/2018,13.01,13.15,12.64,12.89,-0.12,-0.92%,58600
08/14/2018,13.16,13.18,12.74,13.01,-0.16,-1.21%,70500
08/13/2018,13.8,13.8,13.02,13.17,-0.59,-4.29%,63300
08/10/2018,13.53,13.84,13.29,13.76,0.27,+2.00%,69900
08/09/2018,12.93,13.67,12.77,13.49,0.47,+3.61%,160200
08/08/2018,12.71,13.98,12.71,13.02,-0.35,-2.62%,194900
08/07/2018,12.96,13.41,12.96,13.37,0.32,+2.45%,72200
08/06/2018,12.6,13.24,12.39,13.05,0.51,+4.07%,79500
08/03/2018,12.88,13.01,12.43,12.54,-0.33,-2.56%,48200
08/02/2018,12.66,13,12.58,12.87,0.14,+1.10%,59400
08/01/2018,12.1,12.75,12.04,12.73,0.62,+5.12%,109500
07/31/2018,12.19,12.37,12.01,12.11,-0.01,-0.08%,53100
07/30/2018,12.3,12.59,12.01,12.12,-0.21,-1.70%,80100
07/27/2018,12.1,12.52,11.95,12.33,0.26,+2.15%,146800
07/26/2018,12.26,12.27,11.98,12.07,-0.24,-1.95%,69800
