Time,Open,High,Low,Last,Change,%Chg,Volume
12/04/2017,5.22,5.26,5.17,5.24,0,0.00%,25100
12/01/2017,5.15,5.265,5.13,5.24,0.05,+0.96%,24500
11/30/2017,5.22,5.265,5.15,5.19,-0.02,-0.38%,18000
11/29/2017,5.26,5.26,5.15,5.21,-0.02,-0.38%,8100
11/28/2017,5.36,5.37,5.05,5.23,0.05,+0.97%,30200
11/27/2017,5.05,5.29,5.05,5.18,0.14,+2.78%,21800
11/24/2017,5.26,5.37,5.04,5.04,-0.23,-4.36%,29400
11/22/2017,5.25,5.47,5.25,5.27,0.02,+0.38%,36500
11/21/2017,5.22,5.27,5.06,5.25,0.06,+1.16%,41800
11/20/2017,5.23,5.24,5.16,5.19,0,0.00%,64900
11/17/2017,5.13,5.25,5.13,5.19,0.04,+0.78%,28300
11/16/2017,5.18,5.24,5.12,5.15,0,0.00%,60200
11/15/2017,5.03,5.21,5.03,5.15,0.05,+0.98%,18900
11/14/2017,5.02,5.22,4.91,5.1,0.05,+0.99%,132000
11/13/2017,5.03,5.09,4.9,5.05,0.03,+0.60%,74400
11/10/2017,5.04,5.12,4.93,5.02,0.01,+0.20%,51400
11/09/2017,4.95,5.08,4.9,5.01,0.05,+1.01%,63100
11/08/2017,5.05,5.11,4.96,4.96,-0.09,-1.78%,167700
11/07/2017,5.02,5.1,5.01,5.05,0.04,+0.80%,32300
11/06/2017,5.03,5.15,5.01,5.01,0,0.00%,32000
11/03/2017,5.04,5.12,4.98,5.01,-0.08,-1.57%,18600
11/02/2017,5.08,5.12,4.97,5.09,0.035,+0.69%,24600
11/01/2017,5.04,5.14,5.04,5.055,0.015,+0.30%,19000
10/31/2017,5.1,5.18,5.03,5.04,0,0.00%,21600
10/30/2017,5.01,5.09,5.01,5.04,-0.04,-0.79%,30300
10/27/2017,5.08,5.15,5.02,5.08,-0.04,-0.78%,14800
10/26/2017,5.13,5.17,5.01,5.12,-0.03,-0.58%,23800
10/25/2017,5.15,5.24,5.05,5.15,0,0.00%,128600
10/24/2017,5.15,5.35,5.13,5.15,-0.19,-3.56%,83700
10/23/2017,5.35,5.366,5.315,5.34,-0.01,-0.19%,29500
10/20/2017,5.38,5.38,5.33,5.35,-0.03,-0.56%,62000
10/19/2017,5.35,5.38,5.3,5.38,0.03,+0.56%,37100
10/18/2017,5.46,5.48,5.35,5.35,0,0.00%,30400
10/17/2017,5.34,5.4,5.31,5.35,0.02,+0.38%,62600
10/16/2017,5.37,5.44,5.33,5.33,-0.01,-0.19%,8900
10/13/2017,5.28,5.385,5.245,5.34,0.05,+0.95%,21300
10/12/2017,5.38,5.54,5.28,5.29,-0.1,-1.86%,33800
10/11/2017,5.35,5.46,5.35,5.39,0.08,+1.51%,24200
10/10/2017,5.3,5.33,5.205,5.31,0.03,+0.57%,36400
10/09/2017,5.32,5.36,5.25,5.28,-0.04,-0.75%,15200
10/06/2017,5.27,5.42,5.25,5.32,0.09,+1.72%,33600
10/05/2017,5.45,5.45,5.215,5.23,-0.13,-2.43%,20800
10/04/2017,5.35,5.47,5.35,5.36,0.01,+0.19%,9000
10/03/2017,5.37,5.37,5.33,5.35,-0.01,-0.19%,30300
10/02/2017,5.59,5.59,5.35,5.36,0,0.00%,16300
09/29/2017,5.35,5.57,5.35,5.36,0.05,+0.94%,31400
09/28/2017,5.3,5.44,5.28,5.31,-0.01,-0.19%,41300
09/27/2017,5.21,5.42,5.21,5.32,0.12,+2.31%,29200
09/26/2017,5.25,5.25,5.17,5.2,0.04,+0.78%,16300
09/25/2017,5.2,5.25,5.16,5.16,-0.01,-0.19%,16300
09/22/2017,5.21,5.24,5.16,5.17,-0.01,-0.19%,14700
09/21/2017,5.2,5.22,5.15,5.18,0,0.00%,15700
09/20/2017,5.25,5.25,5.18,5.18,-0.02,-0.38%,14100
09/19/2017,5.14,5.26,5.11,5.2,0.01,+0.19%,17400
09/18/2017,5.21,5.24,5.18,5.19,-0.01,-0.19%,20200
09/15/2017,5.17,5.29,5.11,5.2,0.03,+0.58%,56600
09/14/2017,5.17,5.29,5.17,5.17,0.01,+0.19%,127100
09/13/2017,5.28,5.29,5.15,5.16,-0.07,-1.34%,20300
09/12/2017,5.21,5.35,5.21,5.23,0.04,+0.77%,10000
09/11/2017,5.37,5.4,5.19,5.19,-0.04,-0.76%,14300
09/08/2017,5.2,5.3,5.17,5.23,0.06,+1.16%,22900
09/07/2017,5.3,5.38,5.17,5.17,-0.1,-1.90%,15000
09/06/2017,5.38,5.42,5.26,5.27,-0.08,-1.50%,9600
09/05/2017,5.26,5.45,5.26,5.35,0.05,+0.94%,18300
09/01/2017,5.29,5.47,5.27,5.3,0,0.00%,9500
08/31/2017,5.25,5.42,5.22,5.3,0.1,+1.92%,14800
08/30/2017,5.27,5.33,5.16,5.2,-0.1,-1.89%,16100
08/29/2017,5.22,5.33,5.21,5.3,0.09,+1.73%,13700
08/28/2017,5.26,5.38,5.21,5.21,-0.03,-0.57%,18100
08/25/2017,5.12,5.32,5.08,5.24,0.15,+2.95%,15900
08/24/2017,5.12,5.14,5.08,5.09,0,0.00%,17200
08/23/2017,5.13,5.15,5.05,5.09,0.02,+0.39%,14900
08/22/2017,5.13,5.13,5.07,5.07,0.03,+0.60%,8100
08/21/2017,5.06,5.13,5.04,5.04,-0.07,-1.37%,11300
08/18/2017,5.09,5.2,5.05,5.11,0,0.00%,43600
08/17/2017,5.19,5.2,5.095,5.11,-0.08,-1.54%,10300
08/16/2017,5.16,5.23,5.16,5.19,0.05,+0.97%,8000
08/15/2017,5.16,5.2,5.11,5.14,-0.03,-0.58%,6600
08/14/2017,5.17,5.19,5.07,5.17,0.12,+2.38%,25200
08/11/2017,5.13,5.21,5.04,5.05,-0.1,-1.94%,57300
08/10/2017,5.26,5.29,5.11,5.15,-0.15,-2.83%,35700
08/09/2017,5.37,5.44,5.3,5.3,-0.09,-1.67%,32600
08/08/2017,5.52,5.54,5.39,5.39,-0.21,-3.75%,12700
08/07/2017,5.32,5.74,5.32,5.6,0.24,+4.48%,76900
08/04/2017,5.31,5.48,5.31,5.36,0.01,+0.19%,15800
08/03/2017,5.4,5.51,5.35,5.35,-0.04,-0.74%,14700
08/02/2017,5.63,5.63,5.39,5.39,-0.14,-2.53%,68200
08/01/2017,5.53,5.66,5.5,5.53,0.01,+0.18%,17400
07/31/2017,5.53,5.68,5.51,5.52,-0.08,-1.43%,22900
07/28/2017,5.62,5.76,5.6,5.6,0.02,+0.36%,18800
07/27/2017,5.62,5.75,5.54,5.58,-0.04,-0.71%,17600
07/26/2017,5.62,5.78,5.57,5.62,-0.06,-1.06%,23900
07/25/2017,5.97,6.04,5.68,5.68,-0.18,-3.07%,42300
07/24/2017,5.78,6,5.73,5.86,0.14,+2.45%,30200
07/21/2017,5.85,5.86,5.68,5.72,-0.02,-0.35%,106700
07/20/2017,5.78,5.85,5.67,5.74,0.02,+0.35%,12200
07/19/2017,5.79,5.83,5.71,5.72,0.05,+0.88%,7400
07/18/2017,5.82,5.85,5.67,5.67,0.01,+0.18%,11300
07/17/2017,5.55,5.83,5.55,5.66,0.05,+0.89%,18400
07/14/2017,5.87,5.9,5.61,5.61,-0.22,-3.77%,19200
07/13/2017,5.81,5.93,5.54,5.83,0.09,+1.57%,13600
07/12/2017,5.86,5.99,5.74,5.74,-0.12,-2.05%,29100
07/11/2017,5.71,5.98,5.71,5.86,0.17,+2.99%,32400
07/10/2017,5.68,5.71,5.67,5.69,0.07,+1.25%,11200
07/07/2017,5.49,5.69,5.49,5.62,0.1,+1.81%,10700
07/06/2017,5.46,5.59,5.46,5.52,0.06,+1.10%,17600
07/05/2017,5.48,5.58,5.44,5.46,0.03,+0.55%,27800
07/03/2017,5.6,5.69,5.42,5.43,-0.16,-2.86%,13800
06/30/2017,5.63,5.73,5.56,5.59,-0.07,-1.24%,9300
06/29/2017,5.67,5.75,5.55,5.66,0.04,+0.71%,12200
06/28/2017,5.75,5.76,5.62,5.62,0.06,+1.08%,9500
06/27/2017,5.66,5.76,5.55,5.56,-0.14,-2.46%,13200
06/26/2017,5.63,5.76,5.61,5.7,0.08,+1.42%,11700
06/23/2017,5.63,5.72,5.56,5.62,-0.03,-0.53%,14400
06/22/2017,5.59,5.7,5.52,5.65,0.18,+3.29%,12500
06/21/2017,5.49,5.6,5.4,5.47,-0.03,-0.55%,29800
06/20/2017,5.48,5.6,5.41,5.5,-0.03,-0.54%,19900
06/19/2017,5.49,5.54,5.43,5.53,0.09,+1.65%,4600
06/16/2017,5.48,5.59,5.41,5.44,-0.03,-0.55%,17900
06/15/2017,5.46,5.48,5.32,5.47,-0.01,-0.18%,28300
06/14/2017,5.51,5.57,5.39,5.48,0.02,+0.37%,24100
06/13/2017,5.51,5.54,5.46,5.46,-0.08,-1.44%,5300
06/12/2017,5.46,5.6,5.44,5.54,0.11,+2.03%,8600
06/09/2017,5.5,5.64,5.42,5.43,-0.08,-1.45%,38000
06/08/2017,5.5,5.66,5.48,5.51,-0.09,-1.61%,16800
06/07/2017,5.58,5.63,5.5,5.6,0.01,+0.18%,21400
06/06/2017,5.52,5.59,5.49,5.59,0.16,+2.95%,20000
06/05/2017,5.52,5.59,5.38,5.43,-0.11,-1.99%,30200
06/02/2017,5.49,5.56,5.49,5.54,0.12,+2.21%,11500
06/01/2017,5.38,5.62,5.38,5.42,-0.1,-1.81%,11300
05/31/2017,5.52,5.62,5.47,5.52,0,0.00%,9700
05/30/2017,5.51,5.6,5.51,5.52,0,0.00%,12100
05/26/2017,5.6,5.67,5.39,5.52,-0.01,-0.18%,26100
05/25/2017,5.72,5.73,5.53,5.53,-0.14,-2.47%,20100
05/24/2017,5.81,5.87,5.61,5.67,-0.1,-1.73%,28000
05/23/2017,5.76,5.87,5.69,5.77,0.01,+0.17%,12100
05/22/2017,5.68,5.82,5.57,5.76,0.06,+1.05%,34200
05/19/2017,5.42,5.75,5.42,5.7,0.3,+5.56%,17800
05/18/2017,5.41,5.49,5.26,5.4,-0.02,-0.37%,50900
05/17/2017,5.65,5.65,5.4,5.42,-0.24,-4.24%,25700
05/16/2017,5.74,5.77,5.66,5.66,-0.09,-1.57%,10700
05/15/2017,5.8,5.81,5.67,5.75,-0.09,-1.54%,13000
05/12/2017,5.74,5.89,5.66,5.84,0.22,+3.91%,25800
05/11/2017,5.61,5.66,5.41,5.62,-0.06,-1.06%,36600
05/10/2017,5.69,5.78,5.6,5.68,-0.06,-1.05%,15400
05/09/2017,5.79,5.81,5.66,5.74,-0.06,-1.03%,19700
05/08/2017,5.76,5.84,5.62,5.8,0.07,+1.22%,24000
05/05/2017,5.76,5.85,5.64,5.73,-0.09,-1.55%,23200
05/04/2017,5.89,5.89,5.73,5.82,-0.07,-1.19%,11900
05/03/2017,5.82,5.89,5.73,5.89,0,0.00%,10400
05/02/2017,5.9,5.98,5.69,5.89,-0.07,-1.17%,15700
05/01/2017,5.85,5.99,5.8,5.96,0.03,+0.51%,22700
04/28/2017,5.78,5.94,5.7,5.93,0.2,+3.49%,20000
04/27/2017,5.9,5.98,5.69,5.73,-0.17,-2.88%,59600
04/26/2017,6.19,6.3,5.86,5.9,-0.24,-3.91%,31000
04/25/2017,5.61,6.14,5.61,6.14,0.15,+2.50%,73900
04/24/2017,5.89,6.08,5.61,5.99,0.1,+1.70%,42100
04/21/2017,5.81,5.91,5.79,5.89,0.07,+1.20%,38500
04/20/2017,5.67,5.95,5.62,5.82,0.12,+2.11%,23900
04/19/2017,5.72,5.79,5.61,5.7,0.01,+0.18%,26900
04/18/2017,5.62,5.74,5.48,5.69,0.02,+0.35%,18700
04/17/2017,5.48,5.68,5.29,5.67,0.08,+1.43%,45400
04/13/2017,5.58,5.72,5.38,5.59,0,0.00%,12300
04/12/2017,5.6,5.62,5.45,5.59,0.06,+1.08%,23400
04/11/2017,5.43,5.6,5.36,5.53,0.09,+1.65%,27800
04/10/2017,5.3,5.48,5.3,5.44,0.04,+0.74%,50100
04/07/2017,5.4,5.49,5.39,5.4,-0.03,-0.55%,54600
04/06/2017,5.31,5.5,5.28,5.43,0.11,+2.07%,74000
04/05/2017,5.29,5.39,5.25,5.32,-0.02,-0.37%,54600
04/04/2017,5.36,5.46,5.33,5.34,-0.07,-1.29%,21700
04/03/2017,5.53,5.63,5.4,5.41,-0.11,-1.99%,50000
03/31/2017,5.48,5.61,5.37,5.52,0.05,+0.91%,76600
03/30/2017,5.54,5.54,5.39,5.47,-0.12,-2.15%,40800
03/29/2017,5.72,5.8,5.51,5.59,-0.13,-2.27%,22300
03/28/2017,5.58,5.79,5.55,5.72,0.11,+1.96%,20400
03/27/2017,5.67,5.74,5.39,5.61,-0.41,-6.81%,107800
03/24/2017,5.91,6.05,5.79,6.02,0.11,+1.86%,44400
03/23/2017,6.01,6.06,5.85,5.91,-0.1,-1.66%,29100
03/22/2017,6.24,6.29,5.81,6.01,-0.23,-3.69%,82700
03/21/2017,6.08,6.25,5.8,6.24,0.24,+4.00%,84800
03/20/2017,5.73,6,5.73,6,0.36,+6.38%,101800
03/17/2017,5.58,5.9,5.47,5.64,-0.11,-1.91%,50800
03/16/2017,5.39,5.78,5.31,5.75,0.3,+5.50%,50600
03/15/2017,5.53,5.56,5.23,5.45,-0.12,-2.15%,145200
03/14/2017,5.62,5.62,5.4,5.57,-0.01,-0.18%,51700
03/13/2017,5.65,5.72,5.52,5.58,0.01,+0.18%,103800
03/10/2017,5.73,5.73,5.45,5.57,-0.11,-1.94%,47600
03/09/2017,5.45,5.7,5.43,5.68,0.2,+3.65%,78000
03/08/2017,5.66,5.73,5.43,5.48,-0.23,-4.03%,111100
03/07/2017,5.85,5.85,5.69,5.71,-0.09,-1.55%,38400
03/06/2017,5.98,6.14,5.78,5.8,-0.09,-1.53%,105800
03/03/2017,5.83,5.96,5.63,5.89,-0.03,-0.51%,33000
03/02/2017,5.71,6.07,5.71,5.92,0.03,+0.51%,24200
03/01/2017,5.59,5.98,5.59,5.89,0.11,+1.90%,29700
02/28/2017,6.05,6.05,5.72,5.78,-0.18,-3.02%,33000
02/27/2017,5.85,6.33,5.76,5.96,0.42,+7.58%,137700
02/24/2017,5.52,5.65,5.35,5.54,-0.06,-1.07%,25600
02/23/2017,5.74,5.85,5.6,5.6,-0.07,-1.23%,42000
02/22/2017,5.4,5.76,5.21,5.67,0.28,+5.19%,43000
02/21/2017,5.15,5.47,4.97,5.39,0.44,+8.89%,116300
02/17/2017,4.91,5.01,4.73,4.95,0.02,+0.41%,42200
02/16/2017,4.88,5,4.84,4.93,0.01,+0.20%,19600
02/15/2017,4.89,4.98,4.75,4.92,0.08,+1.65%,21100
02/14/2017,4.86,4.89,4.74,4.84,0,0.00%,24600
02/13/2017,4.77,4.86,4.75,4.84,0.09,+1.89%,25800
02/10/2017,4.75,4.8,4.65,4.75,-0.03,-0.63%,20100
02/09/2017,4.59,4.79,4.54,4.78,0.19,+4.14%,18800
02/08/2017,4.63,4.68,4.56,4.59,-0.02,-0.43%,16700
02/07/2017,4.66,4.67,4.61,4.61,-0.06,-1.28%,23100
02/06/2017,4.64,4.71,4.62,4.67,0.01,+0.21%,16700
02/03/2017,4.66,4.79,4.62,4.66,-0.09,-1.89%,59400
02/02/2017,4.75,4.75,4.61,4.75,0.02,+0.42%,39800
02/01/2017,4.59,4.74,4.57,4.73,0.17,+3.73%,35900
01/31/2017,4.46,4.59,4.43,4.56,0.12,+2.70%,34300
01/30/2017,4.44,4.45,4.41,4.44,-0.01,-0.22%,18300
01/27/2017,4.45,4.48,4.4,4.45,0.03,+0.68%,43100
01/26/2017,4.36,4.46,4.36,4.42,0.03,+0.68%,52700
01/25/2017,4.43,4.5,4.33,4.39,-0.05,-1.13%,89100
01/24/2017,4.46,4.51,4.4,4.44,-0.01,-0.22%,36700
01/23/2017,4.52,4.56,4.45,4.45,-0.05,-1.11%,44800
01/20/2017,4.45,4.53,4.44,4.5,0.11,+2.51%,28800
01/19/2017,4.37,4.41,4.36,4.39,0,0.00%,6100
01/18/2017,4.46,4.46,4.36,4.39,0.01,+0.23%,6200
01/17/2017,4.47,4.48,4.37,4.38,-0.04,-0.90%,14000
01/13/2017,4.32,4.47,4.3,4.42,0.08,+1.84%,18200
01/12/2017,4.36,4.36,4.27,4.34,-0.05,-1.14%,14900
01/11/2017,4.32,4.4,4.32,4.39,0.06,+1.39%,6000
01/10/2017,4.41,4.42,4.33,4.33,-0.05,-1.14%,18900
01/09/2017,4.33,4.42,4.33,4.38,0.03,+0.69%,22200
01/06/2017,4.38,4.44,4.35,4.35,-0.04,-0.91%,44100
01/05/2017,4.42,4.42,4.31,4.39,-0.02,-0.45%,15500
01/04/2017,4.25,4.47,4.22,4.41,0.17,+4.01%,45400
01/03/2017,4.2,4.25,4.2,4.24,0.03,+0.71%,41800
12/30/2016,4.2,4.25,4.14,4.21,0.01,+0.24%,65600
12/29/2016,4.25,4.31,4.2,4.2,-0.05,-1.18%,69600
12/28/2016,4.37,4.37,4.25,4.25,-0.09,-2.07%,51100
12/27/2016,4.36,4.46,4.29,4.34,-0.05,-1.14%,58200
12/23/2016,4.45,4.47,4.34,4.39,-0.02,-0.45%,32100
12/22/2016,4.29,4.45,4.29,4.41,0.11,+2.56%,29500
12/21/2016,4.35,4.41,4.21,4.3,0.09,+2.14%,24200
12/20/2016,4.55,4.57,4.21,4.21,-0.39,-8.48%,140400
12/19/2016,4.79,4.79,4.47,4.6,-0.12,-2.54%,83700
12/16/2016,4.78,4.88,4.69,4.72,-0.04,-0.84%,248200
12/15/2016,4.65,4.85,4.65,4.76,0.05,+1.06%,52200
12/14/2016,4.86,4.89,4.69,4.71,-0.2,-4.07%,68600
12/13/2016,4.63,4.97,4.45,4.91,0.26,+5.59%,78500
12/12/2016,4.5,4.65,4.49,4.65,0.16,+3.56%,56600
12/09/2016,4.2,4.5,4.17,4.49,0.25,+5.90%,139500
12/08/2016,4.49,4.49,4.22,4.24,-0.21,-4.72%,50500
12/07/2016,4.19,4.49,4.18,4.45,0.26,+6.21%,108300
12/06/2016,4.2,4.22,4.19,4.19,0.01,+0.24%,24600
12/05/2016,4.17,4.31,4.17,4.18,-0.01,-0.24%,26600
12/02/2016,4.17,4.39,4.17,4.19,0,0.00%,47000
12/01/2016,4.18,4.41,4.17,4.19,0.03,+0.72%,37700
11/30/2016,4.16,4.26,4.16,4.16,0,0.00%,41700
11/29/2016,4.2,4.24,4.14,4.16,-0.04,-0.95%,53700
11/28/2016,4.13,4.24,4.09,4.2,0.11,+2.69%,97000
11/25/2016,4.12,4.13,4.06,4.09,0.01,+0.25%,21800
11/23/2016,4.08,4.13,4.07,4.08,0.02,+0.49%,58100
11/22/2016,4.13,4.15,4.05,4.06,-0.09,-2.17%,48400
11/21/2016,4.16,4.16,4.05,4.15,-0.04,-0.95%,37300
11/18/2016,4.17,4.28,4.09,4.19,-0.05,-1.18%,64100
11/17/2016,4.13,4.26,4.08,4.24,0.15,+3.67%,183100
11/16/2016,4.1,4.12,4,4.09,0.01,+0.25%,21900
11/15/2016,4.14,4.19,4.02,4.08,-0.06,-1.45%,72600
11/14/2016,4.15,4.2,4.1,4.14,-0.04,-0.96%,16900
11/11/2016,4.16,4.7,4.16,4.18,0,0.00%,24300
11/10/2016,4.05,4.27,4.02,4.18,-0.01,-0.24%,43700
11/09/2016,3.98,4.2,3.87,4.19,0.11,+2.70%,22300
11/08/2016,4.15,4.23,3.96,4.08,-0.12,-2.86%,109900
11/07/2016,4.19,4.3,4.14,4.2,-0.01,-0.24%,26200
11/04/2016,4.25,4.33,4.2,4.21,-0.04,-0.94%,135600
11/03/2016,4.29,4.41,4.25,4.25,-0.07,-1.62%,83000
11/02/2016,4.37,4.37,4.29,4.32,-0.06,-1.37%,163500
11/01/2016,4.36,4.43,4.36,4.38,0.02,+0.46%,42600
10/31/2016,4.37,4.4,4.36,4.36,-0.04,-0.91%,19900
10/28/2016,4.42,4.46,4.35,4.4,-0.02,-0.45%,57100
10/27/2016,4.45,4.45,4.39,4.42,0.01,+0.23%,64800
10/26/2016,4.43,4.45,4.41,4.41,-0.04,-0.90%,30500
10/25/2016,4.7,4.7,4.4,4.45,-0.21,-4.51%,41400
10/24/2016,4.58,4.69,4.58,4.66,0.15,+3.33%,21600
10/21/2016,4.47,4.58,4.47,4.51,-0.09,-1.96%,8000
10/20/2016,4.85,4.85,4.58,4.6,-0.04,-0.86%,18300
10/19/2016,4.59,4.64,4.4,4.64,0.2,+4.50%,46900
10/18/2016,4.5,4.5,4.42,4.44,-0.06,-1.33%,98300
10/17/2016,4.57,4.57,4.4,4.5,-0.06,-1.32%,45200
10/14/2016,4.72,4.72,4.55,4.56,-0.13,-2.77%,89700
10/13/2016,4.74,4.8,4.69,4.69,0,0.00%,8500
10/12/2016,4.75,4.99,4.67,4.69,-0.08,-1.68%,15200
10/11/2016,4.78,4.86,4.73,4.77,-0.03,-0.63%,19400
10/10/2016,4.86,4.86,4.72,4.8,-0.06,-1.23%,14700
10/07/2016,4.87,4.91,4.78,4.86,0.05,+1.04%,50500
10/06/2016,4.88,4.9,4.81,4.81,-0.08,-1.64%,40200
10/05/2016,4.86,4.99,4.86,4.89,-0.01,-0.20%,52300
10/04/2016,4.85,4.93,4.78,4.9,0.01,+0.20%,48700
10/03/2016,4.72,4.89,4.7,4.89,0.19,+4.04%,32400
09/30/2016,4.67,4.76,4.67,4.7,0.02,+0.43%,78900
09/29/2016,4.67,4.78,4.65,4.68,0.05,+1.08%,26900
09/28/2016,4.71,4.73,4.62,4.63,-0.03,-0.64%,36300
09/27/2016,4.66,4.76,4.65,4.66,-0.03,-0.64%,35000
09/26/2016,4.61,4.73,4.6,4.69,0.03,+0.64%,33400
09/23/2016,4.61,4.74,4.58,4.66,0.07,+1.53%,34100
09/22/2016,4.5,4.65,4.42,4.59,0.06,+1.32%,133700
09/21/2016,4.59,4.6,4.46,4.53,-0.05,-1.09%,82200
09/20/2016,4.54,4.71,4.53,4.58,0.04,+0.88%,56400
09/19/2016,4.65,4.65,4.53,4.54,-0.1,-2.16%,28100
09/16/2016,4.55,4.64,4.51,4.64,0.06,+1.31%,54600
09/15/2016,4.59,4.59,4.55,4.58,0.02,+0.44%,20400
09/14/2016,4.62,4.62,4.56,4.56,-0.05,-1.08%,65000
09/13/2016,4.63,4.63,4.61,4.61,-0.02,-0.43%,29100
09/12/2016,4.65,4.66,4.61,4.63,-0.03,-0.64%,18500
09/09/2016,4.7,4.7,4.65,4.66,-0.03,-0.64%,18800
09/08/2016,4.72,4.73,4.68,4.69,-0.03,-0.64%,43200
09/07/2016,4.72,4.74,4.71,4.72,0,0.00%,14700
09/06/2016,4.73,4.74,4.7,4.72,0.01,+0.21%,45700
09/02/2016,4.72,4.72,4.7,4.71,0.01,+0.21%,16300
09/01/2016,4.72,4.74,4.7,4.7,-0.02,-0.42%,26400
08/31/2016,4.71,4.79,4.7,4.72,-0.02,-0.42%,28400
08/30/2016,4.78,4.78,4.74,4.74,-0.01,-0.21%,8900
08/29/2016,4.77,4.82,4.74,4.75,-0.01,-0.21%,54000
08/26/2016,4.83,4.85,4.76,4.76,-0.09,-1.86%,31600
08/25/2016,4.85,4.85,4.8,4.85,0,0.00%,21600
08/24/2016,4.87,4.92,4.81,4.85,-0.05,-1.02%,40500
08/23/2016,4.79,4.95,4.79,4.9,0.13,+2.73%,76800
08/22/2016,4.82,4.83,4.76,4.77,-0.02,-0.42%,15000
08/19/2016,4.78,4.83,4.76,4.79,0.03,+0.63%,20600
08/18/2016,4.78,4.87,4.76,4.76,-0.01,-0.21%,50900
08/17/2016,4.89,4.89,4.76,4.77,-0.09,-1.85%,52600
08/16/2016,4.91,4.95,4.85,4.86,-0.03,-0.61%,21700
08/15/2016,4.91,4.95,4.86,4.89,-0.06,-1.21%,33400
08/12/2016,4.88,4.95,4.88,4.95,0.07,+1.43%,19400
08/11/2016,4.96,4.96,4.85,4.88,-0.03,-0.61%,21100
08/10/2016,4.95,4.95,4.91,4.91,-0.04,-0.81%,61600
08/09/2016,4.91,4.99,4.88,4.95,0.06,+1.23%,110600
08/08/2016,4.89,4.93,4.89,4.89,0.03,+0.62%,14800
08/05/2016,4.95,5.12,4.85,4.86,-0.04,-0.82%,61100
08/04/2016,4.9,4.95,4.9,4.9,0,0.00%,23900
08/03/2016,4.95,4.95,4.9,4.9,-0.02,-0.41%,17400
08/02/2016,4.93,4.93,4.91,4.92,0.01,+0.20%,22800
08/01/2016,5.08,5.08,4.91,4.91,0,0.00%,21700
07/29/2016,4.91,4.95,4.91,4.91,-0.01,-0.20%,15200
07/28/2016,4.98,4.98,4.92,4.92,-0.02,-0.40%,16600
07/27/2016,5.02,5.02,4.93,4.94,-0.06,-1.20%,55500
07/26/2016,5.46,5.46,5,5,-0.45,-8.26%,97200
07/25/2016,5.49,5.51,5.42,5.45,0.02,+0.37%,5900
07/22/2016,5.49,5.54,5.38,5.43,-0.01,-0.18%,38200
07/21/2016,5.34,5.49,5.33,5.44,0.09,+1.68%,25100
07/20/2016,5.36,5.4,5.35,5.35,-0.01,-0.19%,9200
07/19/2016,5.22,5.39,5.21,5.36,0.13,+2.49%,39300
07/18/2016,5.32,5.44,5.22,5.23,-0.15,-2.79%,21100
07/15/2016,5.16,5.4,5.14,5.38,0.27,+5.28%,34100
07/14/2016,5.06,5.16,5.06,5.11,0.06,+1.19%,34100
07/13/2016,5.07,5.13,5.05,5.05,-0.02,-0.39%,8400
07/12/2016,5.08,5.16,5.04,5.07,-0.01,-0.20%,42700
07/11/2016,5.02,5.12,4.99,5.08,0.05,+0.99%,67000
07/08/2016,5.07,5.08,5.02,5.03,-0.04,-0.79%,21200
07/07/2016,5.11,5.13,5.01,5.07,-0.03,-0.59%,36800
07/06/2016,5.09,5.13,5.03,5.1,0.07,+1.39%,17700
07/05/2016,5.02,5.03,4.98,5.03,-0.02,-0.40%,40100
07/01/2016,4.97,5.05,4.97,5.05,0.08,+1.61%,10900
06/30/2016,4.99,5.04,4.95,4.97,0.01,+0.20%,12500
06/29/2016,4.98,5.01,4.96,4.96,0.01,+0.20%,2600
06/28/2016,4.97,5,4.95,4.95,-0.02,-0.40%,6400
06/27/2016,4.91,4.98,4.91,4.97,0.01,+0.20%,30100
06/24/2016,4.9,4.99,4.9,4.96,-0.05,-1.00%,26400
06/23/2016,5.02,5.05,5,5.01,0.01,+0.20%,8900
06/22/2016,5.02,5.02,5,5,-0.02,-0.40%,10400
06/21/2016,5,5.03,4.95,5.02,-0.01,-0.20%,25700
06/20/2016,5.05,5.08,5.01,5.03,-0.03,-0.59%,42300
06/17/2016,5.12,5.19,5.05,5.06,-0.05,-0.98%,28500
06/16/2016,5.12,5.14,5.05,5.11,-0.04,-0.78%,31400
06/15/2016,5.14,5.21,5.12,5.15,0.01,+0.19%,11300
06/14/2016,5.19,5.19,5.12,5.14,-0.08,-1.53%,11500
06/13/2016,5.26,5.27,5.2,5.22,-0.05,-0.95%,32500
06/10/2016,5.28,5.3,5.26,5.27,-0.02,-0.38%,12700
06/09/2016,5.31,5.31,5.26,5.29,-0.03,-0.56%,9800
06/08/2016,5.44,5.44,5.27,5.32,0.02,+0.38%,14700
06/07/2016,5.34,5.38,5.26,5.3,-0.07,-1.30%,14000
06/06/2016,5.39,5.49,5.29,5.37,-0.07,-1.29%,11500
06/03/2016,5.27,5.45,5.27,5.44,0.04,+0.74%,11900
06/02/2016,5.3,5.43,5.19,5.4,0.1,+1.89%,19500
06/01/2016,5.28,5.3,5.19,5.3,0.01,+0.19%,11200
05/31/2016,5.32,5.33,5.21,5.29,-0.03,-0.56%,11200
05/27/2016,5.36,5.46,5.31,5.32,-0.03,-0.56%,16500
05/26/2016,5.16,5.36,5.16,5.35,0.14,+2.69%,34500
