Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/02/2019,64.55,65.085,64.13,64.27,-0.63,-0.97%,78100,0
08/01/2019,64.89,65.71,64.66,64.9,0.01,+0.02%,114600,0
07/31/2019,65.07,65.85,64.65,64.89,0.03,+0.05%,113600,0
07/30/2019,64.78,65.38,64.65,64.86,0.15,+0.23%,84300,0
07/29/2019,64.35,64.78,64.17,64.71,0.28,+0.43%,66400,0
07/26/2019,64.58,64.71,64.0101,64.43,0.13,+0.20%,173300,0
07/25/2019,62.19,64.76,62.19,64.3,-0.13,-0.20%,216900,0
07/24/2019,64.5,64.56,64.035,64.43,-0.04,-0.06%,167600,0
07/23/2019,64.38,64.53,64,64.47,0.25,+0.39%,92300,0
07/22/2019,65.03,65.205,63.54,64.22,-0.55,-0.85%,209700,0
07/19/2019,65.05,65.43,64.47,64.77,-0.56,-0.86%,141500,0
07/18/2019,64.38,65.33,63.83,65.33,1.01,+1.57%,102000,0
07/17/2019,63.25,64.38,63.19,64.32,1.07,+1.69%,140000,0
07/16/2019,62.86,63.25,62.375,63.25,0.34,+0.54%,42600,0
07/15/2019,62.84,63.005,62.28,62.91,0.04,+0.06%,84300,0
07/12/2019,63.1,63.48,62.55,62.87,-0.11,-0.17%,61900,0
07/11/2019,63.62,63.89,62.72,62.98,-0.51,-0.80%,89700,0
07/10/2019,63.36,63.54,62.97,63.49,0.55,+0.87%,93700,0
07/09/2019,63.23,63.7,62.74,62.94,-0.45,-0.71%,120900,0
07/08/2019,63.73,64.06,63.34,63.39,-0.36,-0.56%,97700,0
07/05/2019,63.48,63.81,62.58,63.75,0.15,+0.24%,98700,0
07/03/2019,62.9,63.99,62.86,63.6,1.04,+1.66%,74300,0
07/02/2019,61.47,62.76,61.47,62.56,1.33,+2.17%,131400,0
07/01/2019,60.73,61.32,60.59,61.23,0.46,+0.76%,137400,0
06/28/2019,60.52,61.23,60.47,60.77,0.34,+0.56%,548200,0
06/27/2019,59.94,60.97,59.94,60.43,0.6,+1.00%,118900,0
06/26/2019,61.05,61.05,59.76,59.83,-1.18,-1.93%,86400,0
06/25/2019,60.92,61.38,60.8,61.01,0.04,+0.07%,104000,0
06/24/2019,61.16,61.36,60.67,60.97,-0.12,-0.20%,110900,0
06/21/2019,60.89,61.43,60.52,61.09,-0.16,-0.26%,482300,0
06/20/2019,61.27,61.6,61.02,61.25,0.15,+0.25%,91200,0
06/19/2019,60.76,61.35,60.39,61.1,0.28,+0.46%,90100,0
06/18/2019,61.25,61.5,60.36,60.82,-0.07,-0.11%,59700,0
06/17/2019,61.91,61.91,60.37,60.89,-1.25,-2.01%,108200,0
06/14/2019,61.94,62.58,61.94,62.14,0.12,+0.19%,80100,0
06/13/2019,62.85,62.85,61.51,62.02,-0.44,-0.70%,119100,0
06/12/2019,61.43,62.5,61.43,62.46,1.09,+1.78%,122600,0
06/11/2019,61.79,62.071,61.06,61.37,-0.34,-0.55%,83700,0
06/10/2019,61.86,61.88,61.05,61.71,-0.02,-0.03%,167200,0
06/07/2019,62.84,62.84,61.62,61.73,-0.67,-1.07%,98000,0
06/06/2019,62.57,63.025,61.84,62.4,-0.07,-0.11%,84500,0
06/05/2019,61.95,62.83,61.95,62.47,0.58,+0.94%,83900,0
06/04/2019,62.43,62.485,61.11,61.89,-0.34,-0.55%,79900,0
06/03/2019,61.64,62.38,61.43,62.23,0.6,+0.97%,104200,0
05/31/2019,60.63,61.71,60.58,61.63,0.71,+1.17%,87900,0
05/30/2019,61.53,61.96,60.64,60.92,-0.49,-0.80%,73800,0
05/29/2019,62.11,62.5,61.01,61.41,-0.75,-1.21%,155300,0
05/28/2019,63.3,63.3,62.06,62.16,-0.83,-1.32%,113300,0
05/24/2019,63.21,63.86,62.73,62.99,-0.01,-0.02%,64100,0
05/23/2019,63.48,63.53,62.53,63,-0.4,-0.63%,107700,0
05/22/2019,63.2,63.57,62.06,63.4,0.21,+0.33%,159500,0
05/21/2019,62.99,63.66,62.87,63.19,0.39,+0.62%,91900,0
05/20/2019,62.5,63.15,61.36,62.8,0.17,+0.27%,111600,0
05/17/2019,62.48,62.83,61.39,62.63,-0.08,-0.13%,122800,0
05/16/2019,61.91,63.2,61.49,62.71,0.89,+1.44%,172000,0
05/15/2019,62.72,63.5,61.82,61.82,-0.89,-1.42%,75400,0
05/14/2019,62.95,63.1613,62.45,62.71,-0.24,-0.38%,77000,0
05/13/2019,61.49,63.03,61.18,62.95,0.9,+1.45%,138500,0
05/10/2019,60.88,62.09,60.6,62.05,1.28,+2.11%,52800,0
05/09/2019,60.09,60.95,59.86,60.77,0.42,+0.70%,68500,0
05/08/2019,60.94,61.0747,60.17,60.35,-0.46,-0.76%,76800,0
05/07/2019,60.98,61.42,60.38,60.81,-0.47,-0.77%,63900,0
05/06/2019,61.23,61.79,60.965,61.28,-0.21,-0.34%,75200,0
05/03/2019,60.37,61.5,60.27,61.49,1.03,+1.70%,66600,0
05/02/2019,60.98,61.37,60.405,60.46,-0.67,-1.10%,91900,0
05/01/2019,61.95,61.95,60.84,61.13,-0.93,-1.50%,117700,0
04/30/2019,60.91,62.25,60.9,62.06,1.17,+1.92%,185400,0
04/29/2019,60.47,61.06,60.47,60.89,0.42,+0.69%,93400,0
04/26/2019,60.66,61.06,60.04,60.47,-0.19,-0.31%,100600,0
04/25/2019,60.24,61.235,59.095,60.66,-0.82,-1.33%,189000,0
04/24/2019,61.64,61.88,61.37,61.48,0.23,+0.38%,142100,0
04/23/2019,60.74,61.44,59.78,61.25,0.63,+1.04%,165300,0
04/22/2019,61.28,61.52,60.35,60.62,-0.78,-1.27%,69100,0
04/18/2019,60.61,61.43,60.25,61.4,0.98,+1.62%,122700,0
04/17/2019,60.65,60.97,59.94,60.42,-0.27,-0.44%,141500,0
04/16/2019,61.43,61.845,60.52,60.69,-0.56,-0.91%,76200,0
04/15/2019,61.67,61.935,61.02,61.25,-0.26,-0.42%,96300,0
04/12/2019,61.8,61.8,61.17,61.51,-0.24,-0.39%,66500,0
04/11/2019,61.93,62.015,61.345,61.75,-0.16,-0.26%,69900,0
04/10/2019,62.13,62.65,61.7,61.91,-0.03,-0.05%,105000,0
04/09/2019,61.88,62.03,61.35,61.94,0.21,+0.34%,99000,0
04/08/2019,62.09,62.53,61.58,61.73,-0.65,-1.04%,84700,0
04/05/2019,61.32,62.43,61.26,62.38,1.15,+1.88%,168200,0
04/04/2019,60.95,61.39,60.81,61.23,0.33,+0.54%,111300,0
04/03/2019,60.81,61.02,60.57,60.9,0.11,+0.18%,103800,0
04/02/2019,60.9,60.9,60.0256,60.79,0.1,+0.16%,92500,0
04/01/2019,62,62,60.31,60.69,-1.05,-1.70%,126700,0
03/29/2019,62.04,62.26,61.6,61.74,-0.61,-0.98%,150800,0
03/28/2019,63.45,63.45,61.81,62.35,-0.89,-1.41%,128400,0
03/27/2019,63.48,63.72,63.14,63.24,-0.4,-0.63%,87300,0
03/26/2019,63.59,64.24,63.41,63.64,0.35,+0.55%,143700,0
03/25/2019,62.9,63.59,62.67,63.29,0.25,+0.40%,124800,0
03/22/2019,63.9,64.2,62.74,63.04,-0.72,-1.13%,156100,0
03/21/2019,62.85,64.1181,62.7986,63.76,0.88,+1.40%,142500,0
03/20/2019,62.61,63.6,62.14,62.88,0.3,+0.48%,153400,0
03/19/2019,62.98,62.98,62.25,62.58,-0.17,-0.27%,108300,0
03/18/2019,62.39,62.79,62.04,62.75,0.71,+1.14%,198800,0
03/15/2019,61.62,62.74,61.62,62.04,0.51,+0.83%,962300,0
03/14/2019,61.45,61.77,61.24,61.53,0.19,+0.31%,153600,0
03/13/2019,61.53,61.77,60.94,61.34,-0.14,-0.23%,136500,0
03/12/2019,61.4,61.58,60.79,61.48,0.21,+0.34%,111600,0
03/11/2019,59.78,61.33,59.78,61.27,1.48,+2.48%,182300,0
03/08/2019,59.43,60.15,59.271,59.79,-0.11,-0.18%,136700,0
03/07/2019,59.51,60.07,59.24,59.9,0.39,+0.66%,131300,0
03/06/2019,60.86,60.9625,59.33,59.51,-1.38,-2.27%,126000,0
03/05/2019,60.87,61.1,60.6,60.89,-0.14,-0.23%,129000,0
03/04/2019,61.33,61.33,60.79,61.03,-0.14,-0.23%,105900,0
03/01/2019,61.08,61.18,60.71,61.17,0,0.00%,91500,0
02/28/2019,61.22,61.53,60.8,61.17,0,0.00%,166500,0
02/27/2019,60.85,61.4,60.57,61.17,0.32,+0.53%,151200,0
02/26/2019,61.98,62.08,60.59,60.85,-0.93,-1.51%,110100,0
02/25/2019,62.1,62.435,61.04,61.78,-0.12,-0.19%,132200,0
02/22/2019,61.78,62.15,61.32,61.9,0.66,+1.08%,165900,0
02/21/2019,61.18,62.22,60.81,61.24,0.06,+0.10%,439500,0
02/20/2019,61.26,61.755,60.85,61.18,0.01,+0.02%,210500,0
02/19/2019,60.91,61.87,60.78,61.17,-0.03,-0.05%,130600,0
02/15/2019,60.31,61.27,60,61.2,1.36,+2.27%,175400,0
02/14/2019,59.95,60.465,59.255,59.84,-0.04,-0.07%,373400,0
02/13/2019,60.08,60.67,59.615,59.88,-0.21,-0.35%,167900,0
02/12/2019,59.98,60.3,58.81,60.09,0.12,+0.20%,184200,0
02/11/2019,60,60.4,59.555,59.97,0.05,+0.08%,87300,0
02/08/2019,59.62,60.03,58.57,59.92,-0.08,-0.13%,91600,0
02/07/2019,58.79,60,58.79,60,1.14,+1.94%,73800,0
02/06/2019,59.06,59.25,58.58,58.86,-0.26,-0.44%,95400,0
02/05/2019,59.12,59.54,58.815,59.12,0.04,+0.07%,90200,0
02/04/2019,58.9,59.32,58.37,59.08,0.05,+0.08%,100200,0
02/01/2019,60,60,58.52,59.03,-0.92,-1.53%,85200,0
01/31/2019,58.7,60.08,57.9,59.95,1.33,+2.27%,425400,0
01/30/2019,58.33,58.76,58.12,58.62,0.32,+0.55%,112800,0
01/29/2019,58.65,58.65,57.93,58.3,-0.13,-0.22%,75600,0
01/28/2019,58.73,58.785,58.029,58.43,-0.07,-0.12%,103600,0
01/25/2019,59.11,59.3,58.15,58.5,-0.44,-0.75%,72300,0
01/24/2019,58.87,59.07,58.64,58.94,0.04,+0.07%,110800,0
01/23/2019,58.26,58.9,58.09,58.9,0.47,+0.80%,151400,0
01/22/2019,58.3,58.95,57.62,58.43,0.02,+0.03%,80200,0
01/18/2019,58.77,58.825,57.87,58.41,-0.24,-0.41%,81300,0
01/17/2019,57.97,58.88,57.97,58.65,0.47,+0.81%,127700,0
01/16/2019,57.69,58.26,57.54,58.18,0.48,+0.83%,84700,0
01/15/2019,57.79,58.24,57.49,57.7,-0.01,-0.02%,74200,0
01/14/2019,57.07,57.92,56.91,57.71,0.14,+0.24%,145600,0
01/11/2019,57.18,57.82,57.04,57.57,0.05,+0.09%,217600,0
01/10/2019,57.05,57.72,56.76,57.52,0.37,+0.65%,103400,0
01/09/2019,57.24,57.95,56.89,57.15,-0.09,-0.16%,151600,0
01/08/2019,56.6,57.36,56.3,57.24,0.74,+1.31%,114500,0
01/07/2019,56.47,57.13,56.1,56.5,-0.33,-0.58%,120400,0
01/04/2019,55.1,57.26,54.86,56.83,1.78,+3.23%,234500,0
01/03/2019,54.46,55.48,54.46,55.05,0.31,+0.57%,126400,0
01/02/2019,55.13,55.59,53.89,54.74,-0.88,-1.58%,228700,0
12/31/2018,54.73,55.64,54.39,55.62,0.88,+1.61%,149800,0
12/28/2018,54.2,55.65,54.03,54.74,0.52,+0.96%,250000,0
12/27/2018,53.64,54.27,52.67,54.22,0.12,+0.22%,170000,0
12/26/2018,52.88,54.245,51.82,54.1,1.47,+2.79%,144700,0
12/24/2018,54.22,54.4,52.22,52.63,-1.55,-2.86%,62100,0
12/21/2018,55.29,56.28,53.72,54.18,-1.1,-1.99%,537900,0
12/20/2018,54.45,55.61,53.92,55.28,0.65,+1.19%,236300,0
12/19/2018,55.18,55.88,54.29,54.63,-0.57,-1.03%,260600,0
12/18/2018,55.79,56,55.1,55.2,-0.2,-0.36%,218600,0
12/17/2018,56.79,57.21,55.37,55.4,-1.63,-2.86%,246400,0
12/14/2018,57.05,57.28,56.66,57.03,-0.27,-0.47%,157700,0
12/13/2018,57.01,58.32,56.69,57.3,0.49,+0.86%,212100,0
12/12/2018,55.59,57.58,55.02,56.81,1.89,+3.44%,436500,0
12/11/2018,55.07,55.26,54.45,54.92,0.06,+0.11%,204300,0
12/10/2018,54.33,55.24,53.88,54.86,0.65,+1.20%,328800,0
12/07/2018,55.16,55.28,53.95,54.21,-0.63,-1.15%,523300,0
12/06/2018,55.26,55.93,54.245,54.84,-0.53,-0.96%,555700,0
12/04/2018,55.8,56.69,55.115,55.37,-0.35,-0.63%,708700,0
12/03/2018,56.19,56.495,54.921,55.72,-0.32,-0.57%,539800,0
11/30/2018,53.24,56.79,53.24,56.04,2.44,+4.55%,817000,0
11/29/2018,55.12,55.6,53.3,53.6,-2.99,-5.28%,3725900,0
11/28/2018,59.16,59.79,55.55,56.59,-2.8,-4.71%,535900,0
11/27/2018,61.62,61.75,59,59.39,-5.92,-9.06%,263700,0
11/26/2018,64.39,65.38,64.18,65.31,1.23,+1.92%,53300,0
11/23/2018,64.47,64.47,63.61,64.08,-0.39,-0.60%,16600,0
11/21/2018,64.96,65.13,63.72,64.47,-0.32,-0.49%,23000,0
11/20/2018,64.85,65.835,64.25,64.79,-0.17,-0.26%,52100,0
11/19/2018,64.46,65,64.25,64.96,0.63,+0.98%,28800,0
11/16/2018,64.42,64.6,62.92,64.33,-0.27,-0.42%,38000,0
11/15/2018,62.96,64.6,62.54,64.6,1.54,+2.44%,35300,0
11/14/2018,63.91,64.43,63.02,63.06,-0.5,-0.79%,36500,0
11/13/2018,63.78,64.68,63.08,63.56,-0.05,-0.08%,39900,0
11/12/2018,63.46,64.89,63.09,63.61,0,0.00%,45300,0
11/09/2018,62.43,63.79,62.43,63.61,0.94,+1.50%,42900,0
11/08/2018,64.29,64.29,61.83,62.67,-1.64,-2.55%,46000,0
11/07/2018,63.35,64.365,62.89,64.31,1.25,+1.98%,53300,0
11/06/2018,60.49,63.2,60.49,63.06,2.58,+4.27%,67700,0
11/05/2018,60.53,61.56,60.31,60.48,-0.13,-0.21%,20300,0
11/02/2018,61.2,61.23,59.57,60.61,-0.58,-0.95%,42600,0
11/01/2018,60.89,61.87,60.33,61.19,0.46,+0.76%,57000,0
10/31/2018,63.03,64,60.4,60.73,-1.9,-3.03%,79100,0
10/30/2018,62.04,63.1,61.99,62.63,0.57,+0.92%,34400,0
10/29/2018,61.41,62.44,60.97,62.06,0.98,+1.60%,50300,0
10/26/2018,62.27,62.27,60.02,61.08,-1.44,-2.30%,62800,0
10/25/2018,62,65,61.61,62.52,1.33,+2.17%,130200,0
10/24/2018,60.83,61.9,60.21,61.19,0.66,+1.09%,112400,0
10/23/2018,59.96,60.95,58.96,60.53,0.24,+0.40%,65800,0
10/22/2018,60.08,60.74,59.73,60.29,0.39,+0.65%,51000,0
10/19/2018,59.12,60.905,58.2,59.9,0.5,+0.84%,67000,0
10/18/2018,58.96,59.96,58.73,59.4,0.4,+0.68%,47000,0
10/17/2018,59.56,59.56,58.29,59,-0.48,-0.81%,32300,0
10/16/2018,58.39,59.69,57.57,59.48,1.23,+2.11%,33300,0
10/15/2018,57.56,58.68,57.56,58.25,0.46,+0.80%,39700,0
10/12/2018,58.54,58.54,57.41,57.79,-0.36,-0.62%,75300,0
10/11/2018,59.66,59.76,57.54,58.15,-1.81,-3.02%,93300,0
10/10/2018,60.42,61.22,59.64,59.96,-0.62,-1.02%,95300,0
10/09/2018,60.7,61.64,60.48,60.58,-0.09,-0.15%,83600,0
10/08/2018,60.06,61.065,59.28,60.67,0.7,+1.17%,70500,0
10/05/2018,60.11,60.62,58.73,59.97,0.03,+0.05%,105300,0
10/04/2018,60.18,60.49,59.555,59.94,-0.39,-0.65%,84800,0
10/03/2018,60.47,61.26,59.7,60.33,0.05,+0.08%,52900,0
10/02/2018,60.23,60.41,59.94,60.28,0.13,+0.22%,49200,0
10/01/2018,61.21,61.21,59.76,60.15,-1,-1.64%,124000,0
09/28/2018,60.46,61.28,60.25,61.15,1.34,+2.24%,79200,0
09/27/2018,59.29,59.93,59.14,59.81,0.51,+0.86%,62000,0
09/26/2018,59.5,59.84,59.09,59.3,-0.08,-0.13%,98600,0
09/25/2018,59.13,59.86,58.665,59.38,0.2,+0.34%,76200,0
09/24/2018,58.76,59.63,58.56,59.18,0.36,+0.61%,66900,0
09/21/2018,58.24,58.85,58.11,58.82,0.37,+0.63%,238900,0
09/20/2018,58.21,58.51,58.07,58.45,0.33,+0.57%,67700,0
09/19/2018,59.42,59.42,57.38,58.12,-1.1,-1.86%,139900,0
09/18/2018,59.52,59.725,58.75,59.22,-0.42,-0.70%,91400,0
09/17/2018,59.56,59.875,58.495,59.64,0.03,+0.05%,66000,0
09/14/2018,59.17,59.8,57.49,59.61,0.41,+0.69%,77200,0
09/13/2018,58.89,59.45,58.57,59.2,0.36,+0.61%,58000,0
09/12/2018,59.22,59.49,58.62,58.84,-0.39,-0.66%,87200,0
09/11/2018,58.76,59.67,58.56,59.23,0.63,+1.08%,97300,0
09/10/2018,61,61,58.215,58.6,0.43,+0.74%,138300,0
09/07/2018,58.59,58.86,57.92,58.17,-0.66,-1.12%,95500,0
09/06/2018,58.26,59.005,58.02,58.83,0.47,+0.81%,86000,0
09/05/2018,57.69,58.57,57.32,58.36,0.62,+1.07%,100200,0
09/04/2018,57.64,58.17,57.25,57.74,-0.17,-0.29%,82500,0
08/31/2018,57.62,58.45,57.31,57.91,0.07,+0.12%,247700,0
08/30/2018,57.16,57.96,56.73,57.84,0.45,+0.78%,106900,0
08/29/2018,56.82,57.78,56.25,57.39,0.48,+0.84%,146800,0
08/28/2018,56.34,57.36,55.97,56.91,0.79,+1.41%,112000,0
08/27/2018,56.85,57.32,55.27,56.12,-0.59,-1.04%,200300,0
08/24/2018,57.44,57.56,56.27,56.71,-0.54,-0.94%,150900,0
08/23/2018,58.05,58.54,56.9,57.25,-1.48,-2.52%,219900,0
08/22/2018,60,60.13,58.57,58.73,-1.49,-2.47%,91100,0
08/21/2018,60.18,60.86,59.27,60.22,0.04,+0.07%,98000,0
08/20/2018,61.91,62.43,60.085,60.18,-1.55,-2.51%,145800,0
08/17/2018,66.16,67.09,61.7,61.73,-4.94,-7.41%,271600,0
08/16/2018,65.81,67,65.55,66.67,0.81,+1.23%,109700,0
08/15/2018,66.61,66.75,65.64,65.86,-0.89,-1.33%,67600,0
08/14/2018,66.5,67.95,65.25,66.75,4.35,+6.97%,164800,0
08/13/2018,61.91,62.79,61.26,62.4,0.59,+0.95%,98700,0
08/10/2018,61.92,62.01,61.59,61.81,0.02,+0.03%,37400,0
08/09/2018,61.6,62.2,61.41,61.79,0,0.00%,78500,0
08/08/2018,62.25,62.25,61.635,61.79,-0.48,-0.77%,43300,0
08/07/2018,61.66,62.32,61.46,62.27,0.63,+1.02%,160400,0
08/06/2018,61.47,64.17,61.47,61.64,-1.76,-2.78%,288600,0
08/03/2018,63.82,64.04,62.87,63.4,-0.71,-1.11%,59900,0
08/02/2018,63.33,64.31,62.92,64.11,0.42,+0.66%,46600,0
08/01/2018,64.67,64.82,63.16,63.69,-0.99,-1.53%,85500,0
07/31/2018,63.27,65,63.27,64.68,1.38,+2.18%,69800,0
07/30/2018,62.51,63.55,62.51,63.3,0.3,+0.48%,57700,0
07/27/2018,63.99,63.99,62.74,63,-1.2,-1.87%,40500,0
07/26/2018,64.35,64.625,63.64,64.2,0.24,+0.38%,49300,0
07/25/2018,65.98,65.98,63.5,63.96,-2.05,-3.11%,121700,0
07/24/2018,66.68,66.68,65.38,66.01,-0.56,-0.84%,63200,0
07/23/2018,66.49,67.01,66.17,66.57,0.24,+0.36%,47000,0
07/20/2018,66.78,66.78,65.99,66.33,-0.34,-0.51%,44500,0
07/19/2018,65.61,67.02,65.61,66.67,0.78,+1.18%,74700,0
07/18/2018,66.31,66.335,65.34,65.89,-0.45,-0.68%,50600,0
07/17/2018,66.53,67.08,66.11,66.34,-0.12,-0.18%,39800,0
07/16/2018,66.19,66.76,66.1,66.46,0.24,+0.36%,30200,0
07/13/2018,66.75,66.97,65.88,66.22,-0.6,-0.90%,81100,0
07/12/2018,66.51,66.91,65.5,66.82,0.61,+0.92%,56100,0
07/11/2018,65.95,66.68,65.55,66.21,0.25,+0.38%,122100,0
07/10/2018,65.9,66.43,65.75,65.96,-0.07,-0.11%,108400,0
07/09/2018,67.49,67.49,65.65,66.03,-1.26,-1.87%,73600,0
07/06/2018,67.34,67.72,66.99,67.29,0.16,+0.24%,66800,0
07/05/2018,66.48,67.17,66.01,67.13,0.65,+0.98%,118500,0
07/03/2018,67.1,67.59,66.45,66.48,-0.41,-0.61%,83800,0
07/02/2018,66.1,66.96,66.1,66.89,0.67,+1.01%,126700,0
06/29/2018,66.78,67,65.925,66.22,-0.47,-0.70%,114400,0
06/28/2018,66.81,67.37,66.41,66.69,-0.09,-0.13%,128400,0
06/27/2018,67.71,67.95,66.68,66.78,-0.85,-1.26%,118900,0
06/26/2018,67.75,67.86,67.43,67.63,-0.03,-0.04%,135100,0
06/25/2018,67.93,68.4,67.31,67.66,-0.49,-0.72%,105000,0
06/22/2018,68.13,68.42,67.795,68.15,0.3,+0.44%,424700,0
06/21/2018,68.07,68.25,67.455,67.85,-0.12,-0.18%,89800,0
06/20/2018,67.92,68.25,67.36,67.97,0.22,+0.32%,170200,0
06/19/2018,66.42,67.97,66.2,67.75,1.31,+1.97%,176700,0
06/18/2018,66.32,67.05,65.81,66.44,-0.2,-0.30%,227200,0
06/15/2018,66.62,67.14,66.07,66.64,-0.36,-0.54%,306500,0
06/14/2018,66.36,67.205,66.22,67,0.81,+1.22%,162900,0
06/13/2018,65.69,66.43,65.47,66.19,0.58,+0.88%,184900,0
06/12/2018,65.03,66.02,65.03,65.61,0.46,+0.71%,251900,0
06/11/2018,65,65.64,64.01,65.15,0.35,+0.54%,303500,0
06/08/2018,64.51,65.77,64.26,64.8,0.45,+0.70%,312100,0
06/07/2018,63,64.77,63,64.35,1.75,+2.80%,260100,0
06/06/2018,62.58,62.91,62,62.6,-0.01,-0.02%,199900,0
06/05/2018,62.48,63.11,62.06,62.61,0.18,+0.29%,126700,0
06/04/2018,62.36,62.44,61.22,62.43,0.38,+0.61%,144400,0
06/01/2018,63.81,63.81,61.67,62.05,-1.08,-1.71%,145100,0
05/31/2018,64.15,64.29,62.82,63.13,-1.5,-2.32%,166100,0
05/30/2018,63.9,64.93,63.74,64.63,0.89,+1.40%,127500,0
05/29/2018,62.9,63.935,62.9,63.74,0.65,+1.03%,101400,0
05/25/2018,62.64,63.33,62.1,63.09,0.55,+0.88%,112700,0
05/24/2018,61.39,62.92,61.29,62.54,1.27,+2.07%,90000,0
05/23/2018,61.06,61.45,60.59,61.27,0.25,+0.41%,117300,0
05/22/2018,60.85,61.28,60.44,61.02,0.37,+0.61%,78100,0
05/21/2018,60.84,61.35,59.82,60.65,-0.1,-0.16%,71600,0
05/18/2018,59.62,60.78,59.62,60.75,1.44,+2.43%,132800,0
05/17/2018,59,59.5,58.61,59.31,0.24,+0.41%,98500,0
05/16/2018,59.55,59.55,58.8,59.07,-0.33,-0.56%,117400,0
05/15/2018,59.61,59.74,58.825,59.4,-0.52,-0.87%,159700,0
05/14/2018,59.6,60.09,59.25,59.92,0.47,+0.79%,171700,0
05/11/2018,60.27,60.28,59.34,59.45,-0.69,-1.15%,129100,0
05/10/2018,60.62,60.64,59.76,60.14,0.03,+0.05%,188100,0
05/09/2018,60.07,60.77,59.7,60.11,-0.16,-0.27%,199400,0
05/08/2018,60.55,61.01,60.08,60.27,-0.41,-0.68%,188300,0
05/07/2018,61.4,61.78,60.33,60.68,-0.64,-1.04%,214100,0
05/04/2018,60.55,61.38,60.43,61.32,0.22,+0.36%,148200,0
05/03/2018,61.42,61.97,60.67,61.1,-0.55,-0.89%,171400,0
05/02/2018,61.01,62.14,60.245,61.65,0.26,+0.42%,147500,0
05/01/2018,61.01,61.54,60.53,61.39,0.94,+1.56%,213900,0
04/30/2018,60.68,61.57,59.97,60.45,-0.08,-0.13%,193300,0
04/27/2018,62.8,62.81,60.21,60.53,-2.27,-3.61%,314400,0
04/26/2018,63.76,65.49,61.91,62.8,5.9,+10.37%,915700,0
04/25/2018,56.99,57.67,56.35,56.9,-0.37,-0.65%,117900,0
04/24/2018,57.07,57.38,56.34,57.27,0.46,+0.81%,63600,0
04/23/2018,56.32,57.13,56.315,56.81,0.64,+1.14%,66500,0
04/20/2018,55.95,56.21,55.25,56.17,0.17,+0.30%,161200,0
04/19/2018,55.26,56.32,54.37,56,0.6,+1.08%,112500,0
04/18/2018,55.75,56.22,55.35,55.4,-0.24,-0.43%,86400,0
04/17/2018,54.55,55.91,54.29,55.64,1.23,+2.26%,101500,0
04/16/2018,53.8,54.62,53.58,54.41,0.86,+1.61%,173900,0
04/13/2018,52.91,53.91,52.71,53.55,0.86,+1.63%,94500,0
04/12/2018,53.96,54.07,52.62,52.69,-1.2,-2.23%,106100,0
04/11/2018,52.86,54.32,52.62,53.89,0.83,+1.56%,137400,0
04/10/2018,52.71,53.36,52.55,53.06,0.6,+1.14%,61200,0
04/09/2018,53.25,53.83,52.37,52.46,-0.66,-1.24%,126400,0
04/06/2018,53.35,53.845,52.62,53.12,-0.43,-0.80%,98600,0
04/05/2018,53.61,54.03,52.9,53.55,0.25,+0.47%,151600,0
04/04/2018,51.91,53.69,51.26,53.3,0.89,+1.70%,149100,0
04/03/2018,51.84,52.64,51.49,52.41,0.73,+1.41%,79200,0
04/02/2018,52.58,53.34,51.26,51.68,-1.03,-1.95%,96000,0
03/29/2018,52.98,53.69,52.63,52.71,0,0.00%,109900,0
03/28/2018,52.8,53.6,52.59,52.71,0.02,+0.04%,67500,0
03/27/2018,53.22,53.85,52.55,52.69,-0.41,-0.77%,80700,0
03/26/2018,52.67,53.24,51.97,53.1,1.14,+2.19%,129800,0
03/23/2018,53.35,54.1,51.83,51.96,-1.25,-2.35%,138400,0
03/22/2018,53.21,54.38,52.99,53.21,-0.43,-0.80%,120400,0
03/21/2018,54.24,54.76,53.35,53.64,-0.51,-0.94%,125000,0
03/20/2018,55.21,55.42,53.77,54.15,-1.07,-1.94%,114000,0
03/19/2018,53.75,55.42,53.22,55.22,1.26,+2.34%,146000,0
03/16/2018,52.14,54.36,52.14,53.96,1.8,+3.45%,316200,0
03/15/2018,53.49,54.62,51.44,52.16,-2.22,-4.08%,384600,0
03/14/2018,54.2,54.79,53.9,54.38,0.21,+0.39%,63800,0
03/13/2018,54.66,54.99,53.86,54.17,-0.41,-0.75%,111600,0
03/12/2018,53.9,54.75,53.85,54.58,0.64,+1.19%,55800,0
03/09/2018,53.38,54.28,52.7,53.94,0.67,+1.26%,47000,0
03/08/2018,53.49,54.31,52.39,53.27,-0.14,-0.26%,113600,0
03/07/2018,52.1,53.63,51.84,53.41,1.06,+2.02%,93300,0
03/06/2018,52.94,52.94,51.6,52.35,-0.45,-0.85%,63800,0
03/05/2018,51.76,53.215,51.691,52.8,0.79,+1.52%,53700,0
03/02/2018,53.11,53.52,51.61,52.01,-1.3,-2.44%,85400,0
03/01/2018,52.96,53.9,52.26,53.31,0.37,+0.70%,121800,0
02/28/2018,54.37,54.49,52.86,52.94,-1.35,-2.49%,113600,0
02/27/2018,56.46,57.16,54.05,54.29,-2.22,-3.93%,133500,0
02/26/2018,57.03,57.03,55.89,56.51,-0.19,-0.34%,46800,0
02/23/2018,57.02,57.1,55.69,56.7,-0.15,-0.26%,40000,0
02/22/2018,54.65,57.28,54.16,56.85,3.4,+6.36%,100300,0
02/21/2018,53.58,54.905,53.3,53.45,-0.17,-0.32%,92800,0
