Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/07/2019,50.66,51.16,50.27,50.46,-0.29,-0.57%,159400,0
10/04/2019,50.24,50.8,49.93,50.75,0.53,+1.06%,64000,0
10/03/2019,50.53,50.68,49.465,50.22,-0.43,-0.85%,77900,0
10/02/2019,50.69,50.845,49.75,50.65,-0.66,-1.29%,121400,0
10/01/2019,53.53,54.41,51.24,51.31,-1.78,-3.35%,109500,0
09/30/2019,52.92,53.52,52.25,53.09,0.32,+0.61%,107800,0
09/27/2019,53.68,53.8,52.64,52.77,-0.62,-1.16%,107800,0
09/26/2019,53.6,53.66,53.01,53.39,-0.44,-0.82%,141100,0
09/25/2019,52.73,54.05,52.61,53.83,1.27,+2.42%,111100,0
09/24/2019,53.63,53.88,52.25,52.56,-0.9,-1.68%,139400,0
09/23/2019,52.61,53.82,52.61,53.46,0.21,+0.39%,149800,0
09/20/2019,53.47,53.82,52.9,53.25,-0.07,-0.13%,543000,0
09/19/2019,53.69,54.45,53.235,53.32,-0.26,-0.49%,165100,0
09/18/2019,53.86,53.86,52.77,53.58,-0.35,-0.65%,259000,0
09/17/2019,54.29,54.29,53.28,53.93,-0.78,-1.43%,134800,0
09/16/2019,54.98,55.34,53.59,54.71,-0.62,-1.12%,219600,0
09/13/2019,55.07,56.12,54.8,55.33,0.94,+1.73%,132800,0
09/12/2019,54.19,54.82,52.925,54.39,0.3,+0.55%,263600,0
09/11/2019,52.44,54.52,51.67,54.09,2.18,+4.20%,188900,0
09/10/2019,50.73,51.92,50.54,51.91,1.34,+2.65%,432100,0
09/09/2019,50.17,50.83,50.005,50.57,0.95,+1.91%,225900,0
09/06/2019,49.76,50.46,49.56,49.62,-0.06,-0.12%,185000,0
09/05/2019,49.78,50.55,49.6,49.68,0.86,+1.76%,344000,0
09/04/2019,48.04,49.14,48,48.82,1.6,+3.39%,158200,0
09/03/2019,47.58,47.66,46.6,47.22,-0.98,-2.03%,293400,0
08/30/2019,48.64,48.855,48.13,48.2,0.09,+0.19%,76900,0
08/29/2019,47.25,48.29,47.25,48.11,1.75,+3.77%,209300,0
08/28/2019,45.4,46.87,45.26,46.36,0.81,+1.78%,109600,0
08/27/2019,47.07,47.871,45.3,45.55,-0.94,-2.02%,144300,0
08/26/2019,46.66,46.69,45.89,46.49,0.53,+1.15%,97900,0
08/23/2019,48.08,48.37,45.77,45.96,-2.47,-5.10%,125400,0
08/22/2019,48.57,48.98,48.21,48.43,-0.05,-0.10%,120700,0
08/21/2019,48.81,48.98,48.05,48.48,0.46,+0.96%,146900,0
08/20/2019,48.36,48.4982,47.85,48.02,-0.63,-1.29%,68500,0
08/19/2019,48.9,49.0496,48.53,48.65,0.34,+0.70%,95100,0
08/16/2019,47.53,48.41,46.965,48.31,1.29,+2.74%,80300,0
08/15/2019,46.94,47.21,46.23,47.02,0.23,+0.49%,191700,0
08/14/2019,48.03,48.275,46.72,46.79,-2.62,-5.30%,163300,0
08/13/2019,48.79,50.27,48.79,49.41,0.38,+0.78%,110400,0
08/12/2019,49.51,49.51,48.71,49.03,-0.9,-1.80%,145800,0
08/09/2019,51.02,51.28,49.8,49.93,-1.48,-2.88%,286200,0
08/08/2019,49.83,51.58,49.83,51.41,2.02,+4.09%,392400,0
08/07/2019,49.65,49.87,48.77,49.39,-1.06,-2.10%,228000,0
08/06/2019,50.39,50.6731,48.46,50.45,0.29,+0.58%,415200,0
08/05/2019,51.3,51.6,49.31,50.16,-2.83,-5.34%,190400,0
08/02/2019,54.39,55.23,52.34,52.99,1.67,+3.25%,319000,0
08/01/2019,53.07,53.582,50.99,51.32,-1.93,-3.62%,304700,0
07/31/2019,54.94,55.45,52.5,53.25,-1.67,-3.04%,272900,0
07/30/2019,53.19,54.98,53.15,54.92,1.27,+2.37%,109400,0
07/29/2019,54.47,54.55,53.35,53.65,-0.83,-1.52%,107500,0
07/26/2019,54.2,54.99,53.7,54.48,0.48,+0.89%,217800,0
07/25/2019,54.02,54.44,53.6,54,-0.2,-0.37%,158700,0
07/24/2019,52.57,54.41,52.47,54.2,1.11,+2.09%,149400,0
07/23/2019,52.17,53.21,52.17,53.09,1.22,+2.35%,144100,0
07/22/2019,51.79,52.12,51.06,51.87,-0.05,-0.10%,80000,0
07/19/2019,51.04,52.48,51.04,51.92,0.91,+1.78%,107000,0
07/18/2019,50.9,51.18,50.44,51.01,-0.08,-0.16%,152100,0
07/17/2019,51.63,51.63,50.55,51.09,-0.62,-1.20%,103200,0
07/16/2019,51.84,52.7,51.59,51.71,-0.23,-0.44%,100400,0
07/15/2019,52.06,52.13,51.405,51.94,0.02,+0.04%,153100,0
07/12/2019,50.74,52.3,50.4,51.92,1.36,+2.69%,151500,0
07/11/2019,51.53,51.79,49.98,50.56,-1.15,-2.22%,231700,0
07/10/2019,52.84,53.26,51.62,51.71,-0.6,-1.15%,199900,0
07/09/2019,52.43,52.74,51.94,52.31,-0.32,-0.61%,134800,0
07/08/2019,53.05,53.94,52.59,52.63,-0.76,-1.42%,229100,0
07/05/2019,52.83,53.55,52.565,53.39,0,0.00%,109800,0
07/03/2019,53.26,53.8,52.63,53.39,0.48,+0.91%,90100,0
07/02/2019,53.98,54.29,52.8,52.91,-1.01,-1.87%,127100,0
07/01/2019,54.38,54.44,53.22,53.92,0.41,+0.77%,219500,0
06/28/2019,52.33,53.88,52.33,53.51,1.44,+2.77%,348200,0
06/27/2019,51.64,52.22,51.26,52.07,0.29,+0.56%,290100,0
06/26/2019,52.44,53.13,51.76,51.78,-0.78,-1.48%,146300,0
06/25/2019,52.88,53.18,52.41,52.56,-0.46,-0.87%,147500,0
06/24/2019,53.58,54.01,52.98,53.02,-0.57,-1.06%,183900,0
06/21/2019,56.69,57.8,53.43,53.59,-5.62,-9.49%,416000,0
06/20/2019,59.2,59.93,58.94,59.21,0.36,+0.61%,103100,0
06/19/2019,58.74,58.98,57.73,58.85,0.38,+0.65%,142200,0
06/18/2019,57.85,59.08,57.71,58.47,1.22,+2.13%,99700,0
06/17/2019,57.12,57.61,56.35,57.25,0.19,+0.33%,74000,0
06/14/2019,57.98,58.13,56.96,57.06,-1.22,-2.09%,95100,0
06/13/2019,57.7,58.515,57.7,58.28,0.88,+1.53%,79900,0
06/12/2019,57.38,57.78,56.845,57.4,-0.18,-0.31%,100000,0
06/11/2019,58.13,59.11,57.4,57.58,0.29,+0.51%,145600,0
06/10/2019,57.35,58.11,57.02,57.29,0.27,+0.47%,80700,0
06/07/2019,56.6,57.55,56.24,57.02,0.69,+1.22%,105200,0
06/06/2019,56.07,56.57,55.86,56.33,0.27,+0.48%,125200,0
06/05/2019,56.16,56.54,55.1,56.06,0.06,+0.11%,134500,0
06/04/2019,54.53,56.26,54.46,56,2.05,+3.80%,261200,0
06/03/2019,52.07,54.54,52.07,53.95,1.97,+3.79%,160200,0
05/31/2019,52.17,52.91,51.89,51.98,-1.17,-2.20%,136300,0
05/30/2019,53.47,54.405,52.9,53.15,-0.32,-0.60%,132200,0
05/29/2019,52.43,53.91,52.42,53.47,0.36,+0.68%,143100,0
05/28/2019,53.32,53.77,51.98,53.11,-0.29,-0.54%,163700,0
05/24/2019,54.05,54.05,53.3,53.4,-0.26,-0.48%,121000,0
05/23/2019,54.41,54.77,53.14,53.66,-1.76,-3.18%,154500,0
05/22/2019,56.38,56.93,54.84,55.42,-1.28,-2.26%,132600,0
05/21/2019,56.38,57.3,56.245,56.7,0.65,+1.16%,53800,0
05/20/2019,55.78,56.5387,55.57,56.05,-0.3,-0.53%,81700,0
05/17/2019,57.2,57.66,56.3,56.35,-1.59,-2.74%,94300,0
05/16/2019,57.97,58.52,57.69,57.94,0.1,+0.17%,92300,0
05/15/2019,56.9,58.04,56.65,57.84,0.2,+0.35%,85900,0
05/14/2019,57.15,58.29,56.76,57.64,0.6,+1.05%,94000,0
05/13/2019,58.94,59.11,56.71,57.04,-2.89,-4.82%,122800,0
05/10/2019,59.88,60.145,58.84,59.93,-0.19,-0.32%,76800,0
05/09/2019,59.18,60.34,58.8,60.12,0.28,+0.47%,89200,0
05/08/2019,60.87,61.225,59.78,59.84,-0.72,-1.19%,81400,0
05/07/2019,60.25,61.55,60.19,60.56,-0.59,-0.96%,103300,0
05/06/2019,60.73,61.49,59.63,61.15,-1.62,-2.58%,124900,0
05/03/2019,60.81,63.08,60.42,62.77,3.04,+5.09%,163800,0
05/02/2019,59.19,60.01,58.74,59.73,0.13,+0.22%,111400,0
05/01/2019,61.43,61.99,59.27,59.6,-3.17,-5.05%,191400,0
04/30/2019,62.95,62.97,61.8,62.77,0.1,+0.16%,119900,0
04/29/2019,62.84,63.05,62.46,62.67,-0.33,-0.52%,59900,0
04/26/2019,61.52,63.135,61.23,63,1.73,+2.82%,66700,0
04/25/2019,62.32,62.36,61.15,61.27,-1.43,-2.28%,116600,0
04/24/2019,62.51,63.17,62.4,62.7,0.17,+0.27%,97300,0
04/23/2019,62.05,63.46,61.895,62.53,0.52,+0.84%,89700,0
04/22/2019,62.91,63.09,61.67,62.01,-1.14,-1.81%,85900,0
04/18/2019,63.3,63.555,62.66,63.15,-0.05,-0.08%,91100,0
04/17/2019,63.64,63.75,63.06,63.2,0.01,+0.02%,84800,0
04/16/2019,63,63.41,62.74,63.19,0.74,+1.18%,122600,0
04/15/2019,62.77,63.16,62.1836,62.45,-0.02,-0.03%,73900,0
04/12/2019,62.34,62.6195,62.1,62.47,0.75,+1.22%,100400,0
04/11/2019,62.24,62.33,61.61,61.72,-0.31,-0.50%,65400,0
04/10/2019,61.46,62.51,61.12,62.03,0.91,+1.49%,117100,0
04/09/2019,62.15,62.185,61.01,61.12,-1.27,-2.04%,97400,0
04/08/2019,61.94,62.41,60.99,62.39,0.32,+0.52%,66700,0
04/05/2019,61.53,62.14,61.315,62.07,0.8,+1.31%,93700,0
04/04/2019,60.22,61.3172,60.09,61.27,1.17,+1.95%,78900,0
04/03/2019,60.28,60.63,59.6,60.1,0.77,+1.30%,78100,0
04/02/2019,59.93,59.93,58.885,59.33,-0.67,-1.12%,80900,0
04/01/2019,59.63,60.68,59.09,60,1.21,+2.06%,99300,0
03/29/2019,59.79,60.27,58.43,58.79,-0.51,-0.86%,112200,0
03/28/2019,58.53,59.38,57.73,59.3,1.13,+1.94%,86700,0
03/27/2019,57.6,58.47,57.52,58.17,0.36,+0.62%,78700,0
03/26/2019,56.82,58.05,56.5124,57.81,1.55,+2.76%,176800,0
03/25/2019,56.76,56.9,55.86,56.26,-0.47,-0.83%,243600,0
03/22/2019,59.59,59.695,56.71,56.73,-3.58,-5.94%,183300,0
03/21/2019,58.65,60.56,58.58,60.31,1.54,+2.62%,129400,0
03/20/2019,58.86,59.73,57.915,58.77,-0.3,-0.51%,198900,0
03/19/2019,60.25,60.72,58.785,59.07,-0.85,-1.42%,191100,0
03/18/2019,60.17,60.39,59.13,59.92,0.03,+0.05%,70900,0
03/15/2019,58.51,60.31,58.45,59.89,1.84,+3.17%,337900,0
03/14/2019,59.49,59.6,58.02,58.05,-1.71,-2.86%,84400,0
03/13/2019,61.01,61.04,59.75,59.76,-1.05,-1.73%,194100,0
03/12/2019,61.45,62.15,60.66,60.81,-0.05,-0.08%,203600,0
03/11/2019,59.78,61.1,59.54,60.86,1.42,+2.39%,137000,0
03/08/2019,59.61,59.95,59.23,59.44,-0.44,-0.73%,106500,0
03/07/2019,60.41,60.58,59.595,59.88,-0.5,-0.83%,186500,0
03/06/2019,61.07,61.34,60.26,60.38,-0.63,-1.03%,237600,0
03/05/2019,60.64,61.08,60.36,61.01,0.47,+0.78%,113700,0
03/04/2019,60.21,60.84,59.48,60.54,0.27,+0.45%,116600,0
03/01/2019,59.62,61.16,59.56,60.27,1.07,+1.81%,118000,0
02/28/2019,59.51,60.07,59.15,59.2,-0.31,-0.52%,146300,0
02/27/2019,58.74,59.71,58.52,59.51,0.58,+0.98%,85000,0
02/26/2019,60.46,61.1,58.83,58.93,-1.59,-2.63%,159500,0
02/25/2019,59.6,60.66,59.6,60.52,1.03,+1.73%,155700,0
02/22/2019,59.16,60.12,58.995,59.49,0.9,+1.54%,154000,0
02/21/2019,59.62,59.905,58.19,58.59,-1.06,-1.78%,112400,0
02/20/2019,58.89,60.61,58.89,59.65,0.57,+0.96%,147900,0
02/19/2019,57.99,59.2,57.99,59.08,0.84,+1.44%,350900,0
02/15/2019,58.1,58.315,57.68,58.24,0.85,+1.48%,165300,0
02/14/2019,57.94,58.54,57.34,57.39,-0.86,-1.48%,145100,0
02/13/2019,58.2,58.71,58.09,58.25,0.21,+0.36%,79800,0
02/12/2019,56.87,58.09,56.87,58.04,1.66,+2.94%,75700,0
02/11/2019,56.09,56.45,55.67,56.38,0.4,+0.71%,84000,0
02/08/2019,56.44,57.16,55.47,55.98,-1.01,-1.77%,101500,0
02/07/2019,57.73,57.85,56.24,56.99,-1.25,-2.15%,96000,0
02/06/2019,57.77,58.64,57.77,58.24,0.51,+0.88%,80400,0
02/05/2019,58.49,58.63,57.11,57.73,-0.89,-1.52%,125100,0
02/04/2019,59.04,59.6,58.18,58.62,-0.81,-1.36%,197700,0
02/01/2019,56.58,60.43,56.58,59.43,0.86,+1.47%,295000,0
01/31/2019,57.05,58.745,56.54,58.57,1.12,+1.95%,203700,0
01/30/2019,56.34,58.1,55.29,57.45,1.58,+2.83%,214600,0
01/29/2019,56.14,56.58,55.65,55.87,-0.29,-0.52%,238600,0
01/28/2019,55.8,56.2,55.22,56.16,0.11,+0.20%,94400,0
01/25/2019,54.76,56.11,54.46,56.05,2.03,+3.76%,116700,0
01/24/2019,53.33,54.55,53.33,54.02,0.68,+1.27%,134700,0
01/23/2019,54.83,54.83,52.8,53.34,-1.28,-2.34%,92300,0
01/22/2019,54.97,55.03,53.84,54.62,-0.93,-1.67%,79800,0
01/18/2019,54.41,56.61,54.05,55.55,1.57,+2.91%,134900,0
01/17/2019,52.98,54.39,52.9,53.98,0.73,+1.37%,105400,0
01/16/2019,52.54,53.96,52.4,53.25,0.62,+1.18%,130000,0
01/15/2019,53.16,53.16,52.38,52.63,-0.54,-1.02%,74900,0
01/14/2019,53.6,54.3,52.63,53.17,-0.91,-1.68%,112300,0
01/11/2019,53.31,54.32,52.71,54.08,0.86,+1.62%,139200,0
01/10/2019,51.69,53.43,51.34,53.22,1.14,+2.19%,247100,0
01/09/2019,52.29,52.485,51.675,52.08,0.03,+0.06%,197400,0
01/08/2019,52.52,53.06,51.94,52.05,0.09,+0.17%,215600,0
01/07/2019,51.89,52.65,51.75,51.96,-0.01,-0.02%,152800,0
01/04/2019,50.42,52.25,49.7,51.97,2.5,+5.05%,152500,0
01/03/2019,50.6,50.6,48.95,49.47,-1.33,-2.62%,129700,0
01/02/2019,50.45,51.4,50.13,50.8,-0.54,-1.05%,183500,0
12/31/2018,51.13,51.38,49.67,51.34,0.67,+1.32%,117900,0
12/28/2018,50.94,51.52,49.96,50.67,-0.05,-0.10%,144400,0
12/27/2018,48.67,50.76,48.24,50.72,0.83,+1.66%,127400,0
12/26/2018,48.07,49.96,47.07,49.89,2,+4.18%,151000,0
12/24/2018,49.15,49.69,47.85,47.89,-1.58,-3.19%,91000,0
12/21/2018,49.5,50.3,48.36,49.47,-0.2,-0.40%,591000,0
12/20/2018,48.81,50.37,48.74,49.67,0.87,+1.78%,180600,0
12/19/2018,50.83,51.63,48.15,48.8,-2.04,-4.01%,264100,0
12/18/2018,51.01,51.89,50.61,50.84,0.62,+1.23%,157200,0
12/17/2018,49.34,51.77,48.99,50.22,0.88,+1.78%,293300,0
12/14/2018,50.19,51.045,49.1,49.34,-1.38,-2.72%,255500,0
12/13/2018,51.2,52.22,50.65,50.72,-0.64,-1.25%,190300,0
12/12/2018,51.42,52.69,50.67,51.36,0.98,+1.95%,125900,0
12/11/2018,51.45,52.11,49.76,50.38,-0.16,-0.32%,119200,0
12/10/2018,51.06,51.225,49.69,50.54,-0.13,-0.26%,143200,0
12/07/2018,53.06,53.85,50.59,50.67,-2.34,-4.41%,223900,0
12/06/2018,53.27,53.27,51.5,53.01,-1.35,-2.48%,168900,0
12/04/2018,58.09,58.09,54.31,54.36,-3.66,-6.31%,132400,0
12/03/2018,57.41,58.18,56.29,58.02,1.74,+3.09%,143900,0
11/30/2018,55.38,56.54,54.85,56.28,0.63,+1.13%,185200,0
11/29/2018,55.64,56.41,54.66,55.65,-0.37,-0.66%,77200,0
11/28/2018,53.76,56.03,52.64,56.02,2.42,+4.51%,205400,0
11/27/2018,54.13,54.29,53.27,53.6,-0.91,-1.67%,78500,0
11/26/2018,55.72,56.27,54.2,54.51,-0.66,-1.20%,122600,0
11/23/2018,54.63,55.81,54.04,55.17,-0.37,-0.67%,36100,0
11/21/2018,54.74,56.295,54.12,55.54,1.15,+2.11%,74200,0
11/20/2018,55.02,55.27,53.84,54.39,-1.57,-2.81%,110000,0
11/19/2018,57.08,57.56,55.83,55.96,-1.33,-2.32%,127800,0
11/16/2018,57.39,58.02,56.34,57.29,-0.45,-0.78%,140400,0
11/15/2018,55.9,58.13,55.21,57.74,1.27,+2.25%,88000,0
11/14/2018,56.9,57.18,55.82,56.47,0.42,+0.75%,79800,0
11/13/2018,55.9,56.81,55.5,56.05,0.37,+0.66%,100600,0
11/12/2018,56.64,56.64,55.56,55.68,-0.96,-1.69%,133200,0
11/09/2018,52.47,57.06,52.47,56.64,-1.19,-2.06%,164000,0
11/08/2018,59.3,59.83,57.68,57.83,-1.96,-3.28%,145200,0
11/07/2018,58.05,60.11,57.69,59.79,2.27,+3.95%,143200,0
11/06/2018,57.1,59.19,57.1,57.52,0.21,+0.37%,199300,0
11/05/2018,58.21,58.55,56.73,57.31,-1.34,-2.28%,238200,0
11/02/2018,57.91,60.175,57.56,58.65,2,+3.53%,215700,0
11/01/2018,55.29,56.79,55.11,56.65,1.9,+3.47%,136600,0
10/31/2018,56.02,56.25,54.59,54.75,-0.49,-0.89%,149700,0
10/30/2018,54.09,55.5,53.86,55.24,1.02,+1.88%,114700,0
10/29/2018,55.15,56.12,53.61,54.22,0,0.00%,114600,0
10/26/2018,54.01,55.15,53.15,54.22,-0.52,-0.95%,164800,0
10/25/2018,54.1,55.4,53.84,54.74,1.06,+1.97%,176500,0
10/24/2018,56.78,56.96,53.55,53.68,-3.02,-5.33%,193100,0
10/23/2018,56.43,57.43,55.48,56.7,-0.73,-1.27%,137800,0
10/22/2018,56.8,57.61,56.23,57.43,0.77,+1.36%,133200,0
10/19/2018,57.81,57.98,56.34,56.66,-1.05,-1.82%,136000,0
10/18/2018,57.78,58.19,57.35,57.71,-0.36,-0.62%,153300,0
10/17/2018,58.46,58.76,57.77,58.07,-0.77,-1.31%,130200,0
10/16/2018,57.38,58.92,56.5,58.84,1.85,+3.25%,172100,0
10/15/2018,57.2,57.85,56.67,56.99,-0.24,-0.42%,126000,0
10/12/2018,58.75,58.75,56.38,57.23,-0.56,-0.97%,145000,0
10/11/2018,59.46,59.98,57.75,57.79,-2.16,-3.60%,141900,0
10/10/2018,61.78,61.93,59.85,59.95,-2.08,-3.35%,200900,0
10/09/2018,64.07,64.48,61.89,62.03,-2.34,-3.64%,170200,0
10/08/2018,64.68,64.93,64.05,64.37,-0.68,-1.05%,242100,0
10/05/2018,66.31,66.4,64.99,65.05,-1.25,-1.89%,139900,0
10/04/2018,67.35,67.7,66.12,66.3,-1.35,-2.00%,106000,0
10/03/2018,67.14,68.485,66.5,67.65,0.7,+1.05%,80400,0
10/02/2018,67.41,67.89,66.47,66.95,-0.41,-0.61%,62300,0
10/01/2018,67.79,68.39,67.05,67.36,-0.24,-0.36%,90900,0
09/28/2018,66.9,67.95,66.9,67.6,0.35,+0.52%,124400,0
09/27/2018,67.6,67.7,67.05,67.25,-0.45,-0.66%,76600,0
09/26/2018,68.35,68.775,67.275,67.7,-0.7,-1.02%,96100,0
09/25/2018,68.6,68.86,68.15,68.4,-0.05,-0.07%,100800,0
09/24/2018,68.75,68.75,67.45,68.45,-0.45,-0.65%,101800,0
09/21/2018,70.05,70.225,68.65,68.9,-1.15,-1.64%,277900,0
09/20/2018,69.4,70.55,68.75,70.05,1.05,+1.52%,114500,0
09/19/2018,67.95,69.05,67.95,69,0.85,+1.25%,178900,0
09/18/2018,68.25,68.55,67.155,68.15,-0.15,-0.22%,118900,0
09/17/2018,68.2,68.8,67.9,68.3,0.35,+0.52%,76300,0
09/14/2018,66.95,68.55,66.85,67.95,1.1,+1.65%,134400,0
09/13/2018,66.5,67,66,66.85,0.8,+1.21%,103700,0
09/12/2018,65.55,66.675,65.35,66.05,0.3,+0.46%,130600,0
09/11/2018,65.95,66.35,65,65.75,-0.55,-0.83%,134000,0
09/10/2018,66.7,67,66.2,66.3,-0.15,-0.23%,75100,0
09/07/2018,66.05,66.5,65.45,66.45,0.15,+0.23%,85100,0
09/06/2018,66.9,67.3,65.95,66.3,-0.55,-0.82%,92600,0
09/05/2018,66.35,67.35,65.95,66.85,0.4,+0.60%,122100,0
09/04/2018,67.1,67.1,65.55,66.45,-0.7,-1.04%,133100,0
08/31/2018,67.15,67.45,66.45,67.15,-0.35,-0.52%,140500,0
08/30/2018,68.1,68.35,67.05,67.5,-0.8,-1.17%,94200,0
08/29/2018,67.95,68.55,67,68.3,0.4,+0.59%,105000,0
08/28/2018,69,69.3,67.4,67.9,-0.9,-1.31%,90100,0
08/27/2018,68.75,69.4,68.5,68.8,0.35,+0.51%,64600,0
08/24/2018,68.15,68.55,67.95,68.45,0.6,+0.88%,77600,0
08/23/2018,68.2,68.2,67,67.85,-0.6,-0.88%,110600,0
08/22/2018,68.4,68.6,68,68.45,0.05,+0.07%,83100,0
08/21/2018,67.5,68.7,67.5,68.4,1.1,+1.63%,104900,0
08/20/2018,67.45,67.8,66.4,67.3,0.3,+0.45%,116500,0
08/17/2018,66.45,67.2,66.25,67,0.45,+0.68%,98500,0
08/16/2018,66.75,67.1,66.475,66.55,0.3,+0.45%,101400,0
08/15/2018,66.4,66.9,64.95,66.25,-0.6,-0.90%,151300,0
08/14/2018,66.6,67.55,66.2,66.85,0.35,+0.53%,88800,0
08/13/2018,68.75,69.05,66.4,66.5,-2.55,-3.69%,154100,0
08/10/2018,68.5,69.3,67.7,69.05,0.2,+0.29%,193100,0
08/09/2018,68.8,69.3,68.2,68.85,0.6,+0.88%,161400,0
08/08/2018,68,68.85,67.4,68.25,0.2,+0.29%,128800,0
08/07/2018,69.8,70.2,68,68.05,-1.8,-2.58%,219200,0
08/06/2018,72.55,72.6,69.65,69.85,-3.2,-4.38%,187500,0
08/03/2018,78.1,80.8,72.525,73.05,-1.35,-1.81%,152900,0
08/02/2018,74.05,74.85,73.1,74.4,-0.25,-0.33%,113000,0
08/01/2018,75.25,75.45,73.6,74.65,-0.95,-1.26%,101300,0
07/31/2018,75.25,76.6,75.1,75.6,0.65,+0.87%,109200,0
07/30/2018,74.85,76,74.85,74.95,0,0.00%,89800,0
07/27/2018,76.1,76.3,74.55,74.95,-1,-1.32%,74200,0
07/26/2018,74.55,76.15,74.55,75.95,1.5,+2.01%,84600,0
07/25/2018,74.7,74.9,73.3,74.45,-0.3,-0.40%,82400,0
07/24/2018,74.75,75.7,74.15,74.75,0.25,+0.34%,185800,0
07/23/2018,75.5,75.5,74.4,74.5,-1.2,-1.59%,106500,0
07/20/2018,76.05,76.45,75.5,75.7,-0.6,-0.79%,58300,0
07/19/2018,74.85,76.55,74.35,76.3,1.05,+1.40%,100600,0
07/18/2018,74.95,75.45,74.35,75.25,0.5,+0.67%,106000,0
07/17/2018,74.4,74.9,74.35,74.75,0.35,+0.47%,67600,0
07/16/2018,75,75.1,73.9,74.4,-0.65,-0.87%,97800,0
07/13/2018,75.4,76.2,74.45,75.05,-0.45,-0.60%,82700,0
07/12/2018,76.75,76.75,75.2,75.5,-0.45,-0.59%,97500,0
07/11/2018,77.65,77.65,75.6,75.95,-1.8,-2.32%,132500,0
07/10/2018,77.55,78.35,77,77.75,0.15,+0.19%,87800,0
07/09/2018,77.1,77.65,76.75,77.6,1.05,+1.37%,87700,0
07/06/2018,76.05,76.8,75.55,76.55,0.5,+0.66%,98300,0
07/05/2018,76.05,76.15,75.35,76.05,0.65,+0.86%,94100,0
07/03/2018,76.45,76.75,75.15,75.4,-0.45,-0.59%,52700,0
07/02/2018,74.6,75.9,74.15,75.85,0.5,+0.66%,110500,0
06/29/2018,75.15,76.5,75.15,75.35,0.5,+0.67%,159300,0
06/28/2018,74.4,75.1,73.77,74.85,0.3,+0.40%,162700,0
06/27/2018,75.2,76.1,74.45,74.55,-0.8,-1.06%,146500,0
06/26/2018,74.25,75.7,73.65,75.35,1.35,+1.82%,201800,0
06/25/2018,75.45,75.45,73.75,74,-1.35,-1.79%,247700,0
06/22/2018,75.8,76.35,75.3,75.35,0.15,+0.20%,477900,0
06/21/2018,76.35,76.8,75,75.2,-1.2,-1.57%,299600,0
06/20/2018,76.15,76.6,75.55,76.4,0.55,+0.73%,70800,0
06/19/2018,75.45,76.3,74.15,75.85,-0.4,-0.52%,183400,0
06/18/2018,75.6,76.65,75.5,76.25,0.25,+0.33%,163700,0
06/15/2018,75.65,76.3,74.45,76,0.05,+0.07%,256800,0
06/14/2018,75.85,75.95,74.35,75.95,0.3,+0.40%,126700,0
06/13/2018,75.8,75.95,75.15,75.65,0.05,+0.07%,108600,0
06/12/2018,75.65,75.9,75.1,75.6,0.25,+0.33%,96700,0
06/11/2018,75.55,75.8,75,75.35,-0.05,-0.07%,94100,0
06/08/2018,75.6,75.9,74.75,75.4,-0.1,-0.13%,107300,0
06/07/2018,76.15,76.5,75.45,75.5,-0.8,-1.05%,228800,0
06/06/2018,75.15,76.3,74.7,76.3,1.05,+1.40%,133400,0
06/05/2018,74.85,75.4,74.45,75.25,0.3,+0.40%,144800,0
06/04/2018,74.95,75.05,74.05,74.95,0.55,+0.74%,115700,0
06/01/2018,73.7,75.05,73.7,74.4,1.4,+1.92%,149400,0
05/31/2018,73.95,74.3,72.7,73,-0.95,-1.28%,236900,0
05/30/2018,72.55,74.45,72.55,73.95,1.85,+2.57%,155000,0
05/29/2018,71.1,72.7,71.1,72.1,0.45,+0.63%,112400,0
05/25/2018,71.75,71.8,71.05,71.65,-0.15,-0.21%,150600,0
05/24/2018,72,72.3,71.45,71.8,-0.45,-0.62%,144100,0
05/23/2018,72.5,72.6,72,72.25,-0.6,-0.82%,185400,0
05/22/2018,73.35,74.15,72.75,72.85,-0.45,-0.61%,120300,0
05/21/2018,73,73.55,72.8,73.3,0.9,+1.24%,172300,0
05/18/2018,72.8,73,72.35,72.4,-0.15,-0.21%,281400,0
05/17/2018,72.25,73.025,72.1,72.55,0.15,+0.21%,234400,0
05/16/2018,72.2,73.1,72.15,72.4,0.45,+0.63%,136900,0
05/15/2018,70.95,72.05,70.9,71.95,0.45,+0.63%,87800,0
05/14/2018,71.4,71.9,70.95,71.5,0.15,+0.21%,94400,0
05/11/2018,70.95,71.75,70.95,71.35,0.35,+0.49%,65300,0
05/10/2018,70.45,71.5,70.45,71,0.4,+0.57%,78100,0
05/09/2018,71.75,72.2,70.4,70.6,-1.05,-1.47%,96800,0
05/08/2018,70.75,72.05,70.75,71.65,0.85,+1.20%,104300,0
05/07/2018,70.1,71.3,69.45,70.8,1.3,+1.87%,203700,0
05/04/2018,71.5,71.7,68.4,69.5,1.9,+2.81%,149400,0
05/03/2018,68.25,69.1,66.7,67.6,-0.85,-1.24%,200400,0
05/02/2018,68.55,69.7,68.35,68.45,0,0.00%,114800,0
05/01/2018,68.75,68.75,67.15,68.45,-0.6,-0.87%,359000,0
04/30/2018,71.45,71.95,68.95,69.05,-2.35,-3.29%,161600,0
04/27/2018,72.05,72.05,70.7,71.4,-0.45,-0.63%,170300,0
