Time,Open,High,Low,Last,Change,%Chg,Volume
03/23/2018,46.5,46.5,42.45,43.5,-0.9,-2.03%,2833
03/22/2018,44.4,44.4,44.4,44.4,0.15,+0.34%,133
03/21/2018,44.55,44.55,44.25,44.25,0,0.00%,733
03/20/2018,45.207,45.525,44.25,44.25,-1.95,-4.22%,1233
03/19/2018,46.35,46.35,45.6,46.2,-0.45,-0.96%,833
03/16/2018,45.39,46.65,45.39,46.65,-0.15,-0.32%,1033
03/15/2018,46.8,46.8,46.8,46.8,-0.3,-0.64%,66
03/14/2018,47.1,47.28,46.5,47.1,0.6,+1.29%,433
03/13/2018,45.93,46.53,45.93,46.5,0.3,+0.65%,300
03/12/2018,46.35,46.35,45.555,46.2,0.15,+0.33%,1233
03/09/2018,45.3,46.17,45.3,46.05,0.75,+1.66%,1933
03/08/2018,45.6,46.425,44.85,45.3,0,0.00%,1466
03/07/2018,44.85,46.395,44.85,45.3,0.9,+2.03%,2433
03/06/2018,45.45,47.1,44.4,44.4,-1.05,-2.31%,4900
03/05/2018,45.9,47.25,45.3,45.45,-1.05,-2.26%,3833
03/02/2018,46.2,46.5,45.3,46.5,0.3,+0.65%,5600
03/01/2018,47.7,47.85,46.2,46.2,-0.9,-1.91%,2933
02/28/2018,48,49.485,47.1,47.1,-0.9,-1.88%,7900
02/27/2018,48.3,48.3,48,48,0.75,+1.59%,366
02/26/2018,49.2,49.29,47.25,47.25,-1.65,-3.37%,1133
02/23/2018,48.3,48.9,47.7,48.9,-0.3,-0.61%,1633
02/22/2018,48.9,52.95,48.3,49.2,-0.15,-0.30%,1733
02/21/2018,50.4,50.4,48.75,49.35,-0.9,-1.79%,600
02/20/2018,50.4,50.85,50.1,50.25,-0.24,-0.48%,600
02/16/2018,53.1,53.1,50.4,50.49,-0.06,-0.12%,666
02/15/2018,52.8,54.3,50.25,50.55,-2.25,-4.26%,2100
02/14/2018,51,52.95,50.25,52.8,1.35,+2.62%,1766
02/13/2018,50.55,51.9,48.9,51.45,1.65,+3.31%,1233
02/12/2018,48.3,52.95,48.15,49.8,1.05,+2.15%,3100
02/09/2018,49.05,51.6,47.1,48.75,0.15,+0.31%,2633
02/08/2018,49.2,50.25,46.965,48.6,-0.6,-1.22%,3966
02/07/2018,51.3,51.75,48.87,49.2,-0.9,-1.80%,1766
02/06/2018,50.1,52.8,49.65,50.1,0.75,+1.52%,4833
02/05/2018,50.25,52.35,49.05,49.35,-0.75,-1.50%,5333
02/02/2018,50.85,54.15,49.5,50.1,-0.6,-1.18%,8300
02/01/2018,51.27,52.35,49.95,50.7,-0.45,-0.88%,5500
01/31/2018,51.81,52.95,50.85,51.15,0.75,+1.49%,3133
01/30/2018,51.15,52.35,50.4,50.4,-0.75,-1.47%,2633
01/29/2018,51.15,51.15,49.965,51.15,0,0.00%,6900
01/26/2018,51,51.45,50.55,51.15,0.45,+0.89%,3433
01/25/2018,51,51.15,49.665,50.7,-0.6,-1.17%,1700
01/24/2018,51.75,52.05,50.85,51.3,0,0.00%,1233
01/23/2018,52.2,52.2,50.4,51.3,-0.9,-1.72%,2966
01/22/2018,53.7,53.85,51,52.2,-1.5,-2.79%,4266
01/19/2018,53.55,55.35,52.8,53.7,0.15,+0.28%,1666
01/18/2018,54,55.095,53.55,53.55,-0.3,-0.56%,800
01/17/2018,53.85,53.85,53.85,53.85,-1.2,-2.18%,500
01/16/2018,55.5,55.5,54.15,55.05,-0.45,-0.81%,2766
01/12/2018,55.5,55.5,55.05,55.5,0,0.00%,966
01/11/2018,54,56.55,54,55.5,1.95,+3.64%,3133
01/10/2018,55.05,56.43,53.28,53.55,-1.2,-2.19%,1366
01/09/2018,53.1,55.5,52.65,54.75,2.25,+4.29%,1600
01/08/2018,51.3,52.95,51.3,52.5,1.35,+2.64%,1200
01/05/2018,54.45,54.45,50.94,51.15,-4.35,-7.84%,5233
01/04/2018,57.27,57.3,55.5,55.5,-2.1,-3.65%,3866
01/03/2018,57.15,58.053,56.205,57.6,0.9,+1.59%,2333
01/02/2018,57.3,58.35,56.22,56.7,-0.6,-1.05%,3000
12/29/2017,57.6,57.9,56.1,57.3,-0.9,-1.55%,2333
12/28/2017,58.2,59.4,57,58.2,-2.25,-3.72%,7000
12/27/2017,60,61.2,59.4,60.45,0.9,+1.51%,9933
12/26/2017,58.8,60,58.65,59.55,0.9,+1.53%,3800
12/22/2017,58.2,58.65,58.2,58.65,0.45,+0.77%,2566
12/21/2017,58.2,58.65,57.6,58.2,-0.075,-0.13%,2466
12/20/2017,57.3,58.95,57.3,58.275,0.975,+1.70%,4266
12/19/2017,58.8,58.95,57,57.3,-1.35,-2.30%,7933
12/18/2017,57.6,58.95,57,58.65,0.15,+0.26%,4300
12/15/2017,59.25,59.85,57.75,58.5,-0.6,-1.02%,33933
12/14/2017,59.1,59.25,57.6,59.1,-0.15,-0.25%,5466
12/13/2017,59.25,59.25,58.35,59.25,0,0.00%,5133
12/12/2017,56.25,59.4,56.25,59.25,1.95,+3.40%,5300
12/11/2017,56.1,58.35,55.95,57.3,0.45,+0.79%,5966
12/08/2017,55.35,56.85,54.315,56.85,1.5,+2.71%,2333
12/07/2017,53.55,55.5,53.55,55.35,1.5,+2.79%,1566
12/06/2017,54,54,53.55,53.85,0,0.00%,633
12/05/2017,53.85,53.85,53.1,53.85,0,0.00%,1200
12/04/2017,53.85,53.85,53.205,53.85,1.5,+2.87%,433
12/01/2017,51.6,52.68,51.45,52.35,-1.05,-1.97%,866
11/30/2017,54,54,52.65,53.4,1.35,+2.59%,1933
11/29/2017,52.05,52.5,51.6,52.05,0.6,+1.17%,1033
11/28/2017,51.6,51.6,51,51.45,0,0.00%,1100
11/27/2017,53.25,53.25,51.03,51.45,-2.4,-4.46%,1266
11/24/2017,51.15,54.6,51.15,53.85,2.25,+4.36%,400
11/22/2017,56.04,56.04,50.7,51.6,-2.55,-4.71%,1900
11/21/2017,54.15,55.335,54,54.15,0,0.00%,3033
11/20/2017,54,54.3,53.7,54.15,0.15,+0.28%,766
11/17/2017,54.45,54.45,53.4,54,0.3,+0.56%,1366
11/16/2017,52.5,53.7,52.5,53.7,0.15,+0.28%,933
11/15/2017,53.85,53.85,53.55,53.55,-0.3,-0.56%,233
11/14/2017,53.82,54.57,52.65,53.85,-0.3,-0.55%,333
11/13/2017,53.25,54.15,53.1,54.15,1.05,+1.98%,1000
11/10/2017,51.45,54.75,51.45,53.1,0.3,+0.57%,1000
11/09/2017,51,52.8,51,52.8,1.5,+2.92%,466
11/08/2017,51.3,51.3,51.3,51.3,0.45,+0.88%,33
11/07/2017,50.7,50.85,50.55,50.85,0.15,+0.30%,900
11/06/2017,49.8,50.85,49.5,50.7,0,0.00%,1166
11/03/2017,51,51,49.35,50.7,-0.45,-0.88%,1333
11/02/2017,51.24,51.45,50.85,51.15,-0.9,-1.73%,533
11/01/2017,50.1,52.05,49.95,52.05,1.8,+3.58%,1900
10/31/2017,49.32,50.25,49.32,50.25,0.6,+1.21%,966
10/30/2017,49.65,49.65,48.915,49.65,-0.15,-0.30%,700
10/27/2017,49.5,49.8,48.915,49.8,0.6,+1.22%,833
10/26/2017,49.05,49.2,49.05,49.2,0,0.00%,500
10/25/2017,49.05,49.2,48.765,49.2,0.15,+0.31%,1100
10/24/2017,48.9,49.05,48.75,49.05,-0.15,-0.30%,733
10/23/2017,49.95,49.95,48.99,49.2,-1.35,-2.67%,966
10/20/2017,50.55,50.55,50.55,50.55,0.9,+1.81%,33
10/19/2017,49.8,49.8,49.5,49.65,-0.45,-0.90%,366
10/18/2017,49.5,50.4,49.5,50.1,-0.45,-0.89%,433
10/17/2017,50.265,50.7,50.265,50.55,-1.2,-2.32%,733
10/16/2017,51.45,51.75,51.3,51.75,0.15,+0.29%,300
10/13/2017,50.55,51.6,50.55,51.6,0.9,+1.78%,300
10/12/2017,51,51.9,50.4,50.7,-0.45,-0.88%,1200
10/11/2017,51.45,52.05,50.55,51.15,0.15,+0.29%,533
10/10/2017,50.4,51.15,50.4,51,0.3,+0.59%,533
10/09/2017,50.25,50.7,50.25,50.7,0.3,+0.60%,500
10/06/2017,49.65,50.4,49.5,50.4,0.15,+0.30%,1066
10/05/2017,49.8,50.25,49.65,50.25,-0.6,-1.18%,333
10/04/2017,48,50.85,48,50.85,0.6,+1.19%,2166
10/03/2017,50.55,51,49.95,50.25,-0.45,-0.89%,2400
10/02/2017,51,52.5,49.725,50.7,0.3,+0.60%,2666
09/29/2017,50.22,50.85,50.22,50.4,0.3,+0.60%,2000
09/28/2017,51,51.75,50.1,50.1,-1.05,-2.05%,1933
09/27/2017,54,55.5,51.15,51.15,-4.05,-7.34%,7833
09/26/2017,53.7,55.2,52.2,55.2,1.35,+2.51%,2233
09/25/2017,54.45,56.4,53.85,53.85,-0.75,-1.37%,1333
09/22/2017,57,57,53.925,54.6,-0.3,-0.55%,1700
09/21/2017,53.4,56.25,53.4,54.9,1.05,+1.95%,1700
09/20/2017,52.65,53.85,52.65,53.85,0.75,+1.41%,1300
09/19/2017,54.6,55.35,52.95,53.1,-1.2,-2.21%,3066
09/18/2017,56.1,56.85,54.3,54.3,-1.8,-3.21%,3433
09/15/2017,58.5,59.55,55.8,56.1,-3.15,-5.32%,101666
09/14/2017,58.35,61.35,57.45,59.25,0.75,+1.28%,27566
09/13/2017,57.9,58.5,56.85,58.5,0.45,+0.78%,31766
09/12/2017,55.02,58.5,54.75,58.05,1.2,+2.11%,23800
09/11/2017,53.25,57,50.19,56.85,2.85,+5.28%,22266
09/08/2017,49.8,54,49.8,54,4.05,+8.11%,6533
09/07/2017,49.8,51,49.2,49.95,0.3,+0.60%,5366
09/06/2017,49.2,51.45,48.15,49.65,-0.45,-0.90%,5466
09/05/2017,48.15,50.25,47.85,50.1,2.7,+5.70%,10500
09/01/2017,47.07,47.4,46.8,47.4,0.45,+0.96%,600
08/31/2017,46.95,47.4,46.86,46.95,-0.3,-0.63%,1333
08/30/2017,47.25,47.4,46.365,47.25,0.21,+0.45%,1333
08/29/2017,45.9,47.04,45.9,47.04,0.69,+1.49%,2100
08/28/2017,47.25,47.25,46.05,46.35,-0.75,-1.59%,2200
08/25/2017,47.1,47.25,46.935,47.1,0.75,+1.62%,1266
08/24/2017,46.05,46.86,46.05,46.35,-0.15,-0.32%,1100
08/23/2017,46.5,46.74,46.5,46.5,-0.678,-1.44%,800
08/22/2017,46.8,48.9,46.515,47.178,-0.009,-0.02%,1800
08/21/2017,47.685,47.7,47.187,47.187,0.837,+1.81%,433
08/18/2017,47.85,47.85,46.2,46.35,-0.9,-1.90%,2066
08/17/2017,48.15,48.15,46.35,47.25,-0.57,-1.19%,433
08/16/2017,48.9,48.9,46.95,47.82,-0.63,-1.30%,1533
08/15/2017,46.95,48.45,46.5,48.45,1.2,+2.54%,2633
08/14/2017,47.25,47.4,47.25,47.25,-0.15,-0.32%,800
08/11/2017,46.8,47.4,46.5,47.4,0.21,+0.45%,2100
08/10/2017,47.4,47.55,47.19,47.19,0.24,+0.51%,266
08/09/2017,46.815,47.4,46.815,46.95,0.081,+0.17%,700
08/08/2017,46.515,46.869,46.515,46.869,-1.131,-2.36%,233
08/07/2017,49.2,49.2,48,48,-0.15,-0.31%,400
08/04/2017,48,48.15,48,48.15,-0.9,-1.83%,400
08/03/2017,48.3,49.05,48.15,49.05,0.63,+1.30%,300
08/02/2017,49.89,49.89,48.42,48.42,-0.705,-1.44%,466
08/01/2017,49.104,50.25,49.104,49.125,-0.825,-1.65%,433
07/31/2017,49.65,49.95,48.75,49.95,1.2,+2.46%,1400
07/28/2017,49.5,50.25,48.3,48.75,0.3,+0.62%,3333
07/27/2017,48.9,49.95,48.45,48.45,-0.75,-1.52%,5033
07/26/2017,49.95,50.1,49.2,49.2,-0.6,-1.20%,633
07/25/2017,49.8,50.4,48.9,49.8,0.15,+0.30%,5000
07/24/2017,48.6,50.4,48.6,49.65,1.2,+2.48%,7100
07/21/2017,48.45,48.45,47.25,48.45,0,0.00%,1300
07/20/2017,46.2,48.45,46.2,48.45,1.29,+2.74%,7433
07/19/2017,47.7,48.06,45.9,47.16,-0.375,-0.79%,6333
07/18/2017,48.45,48.45,45.6,47.535,1.485,+3.22%,8066
07/17/2017,45.72,46.5,45.72,46.05,-0.435,-0.94%,3800
07/14/2017,46.485,46.485,46.485,46.485,0.435,+0.94%,266
07/12/2017,46.95,46.95,46.05,46.05,-0.3,-0.65%,1033
07/11/2017,46.578,46.965,45.9,46.35,-0.72,-1.53%,1000
07/10/2017,47.4,47.85,47.07,47.07,0.12,+0.26%,266
07/07/2017,46.95,47.1,46.95,46.95,-0.9,-1.88%,433
07/06/2017,46.5,47.85,46.5,47.85,1.5,+3.24%,266
07/05/2017,47.25,47.25,46.35,46.35,-1.35,-2.83%,1433
07/03/2017,48.45,48.45,46.5,47.7,0,0.00%,2133
06/30/2017,45.45,47.85,45.45,47.7,2.25,+4.95%,2733
06/29/2017,46.95,48.36,45.3,45.45,-1.65,-3.50%,3966
06/28/2017,48.45,48.75,46.05,47.1,-1.2,-2.48%,2333
06/27/2017,47.7,48.75,47.31,48.3,1.95,+4.21%,4333
06/26/2017,47.7,47.7,45.3,46.35,-1.35,-2.83%,6500
06/23/2017,48.15,48.6,47.25,47.7,-0.15,-0.31%,2533
06/22/2017,48.45,48.6,46.8,47.85,-0.45,-0.93%,5333
06/21/2017,49.65,49.65,46.5,48.3,-1.35,-2.72%,8066
06/20/2017,49.95,50.43,47.55,49.65,-0.3,-0.60%,5033
06/19/2017,51.6,51.6,48.36,49.95,-2.1,-4.03%,8633
06/16/2017,51.75,52.95,48.15,52.05,-4.35,-7.71%,27866
06/15/2017,58.95,61.2,55.44,56.4,-0.75,-1.31%,111933
06/14/2017,56.85,58.95,56.82,57.15,0.3,+0.53%,28900
06/13/2017,51.45,58.02,51.06,56.85,6.03,+11.87%,85433
06/12/2017,48,50.85,48,50.82,3.87,+8.24%,7666
06/08/2017,46.8,47.1,46.59,46.95,0.45,+0.97%,366
06/07/2017,46.65,46.65,46.5,46.5,-0.6,-1.27%,400
06/06/2017,46.8,47.1,46.8,47.1,-0.3,-0.63%,100
06/02/2017,46.92,47.55,46.92,47.4,0.15,+0.32%,233
06/01/2017,48.6,48.6,47.25,47.25,-0.15,-0.32%,466
05/31/2017,47.4,47.4,47.1,47.4,0.75,+1.61%,433
05/30/2017,50.25,50.25,46.65,46.65,-2.85,-5.76%,1066
05/26/2017,49.8,49.8,47.55,49.5,2.85,+6.11%,300
05/25/2017,49.35,49.35,46.65,46.65,-0.15,-0.32%,1066
05/22/2017,47.7,47.7,46.71,46.8,-0.75,-1.58%,1466
05/19/2017,46.89,47.55,46.5,47.55,0,0.00%,1100
05/18/2017,47.55,48.45,47.25,47.55,0.51,+1.08%,533
05/17/2017,47.4,47.7,47.04,47.04,0.24,+0.51%,1533
05/16/2017,46.8,46.8,46.8,46.8,-0.75,-1.58%,33
05/15/2017,47.55,47.55,47.55,47.55,0.9,+1.93%,33
05/11/2017,46.35,47.49,46.35,46.65,-0.45,-0.96%,1633
05/10/2017,46.5,47.1,46.5,47.1,0.75,+1.62%,166
05/09/2017,46.65,46.74,46.35,46.35,-0.78,-1.65%,1066
05/08/2017,46.5,47.13,46.35,47.13,0.78,+1.68%,433
05/05/2017,46.35,46.35,46.35,46.35,0.57,+1.25%,333
05/04/2017,45.9,46.05,45.6,45.78,-0.42,-0.91%,600
05/03/2017,47.55,47.55,45.75,46.2,-0.75,-1.60%,1200
05/02/2017,47.85,47.85,46.95,46.95,-0.9,-1.88%,1233
05/01/2017,48,48.15,47.85,47.85,-0.3,-0.62%,166
04/28/2017,48.15,48.15,47.7,48.15,-0.45,-0.93%,633
04/27/2017,48.75,48.9,48.3,48.6,0.6,+1.25%,233
04/26/2017,48,48,48,48,0,0.00%,166
04/25/2017,49.2,49.26,48,48,-1.2,-2.44%,3166
04/24/2017,50.25,50.25,49.2,49.2,-0.6,-1.20%,466
04/21/2017,49.38,49.8,49.2,49.8,0.51,+1.03%,400
04/20/2017,49.2,49.29,49.2,49.29,0.06,+0.12%,366
04/19/2017,49.35,49.35,49.2,49.23,0.3,+0.61%,700
04/18/2017,48.81,48.99,48.81,48.93,-0.42,-0.85%,700
04/17/2017,49.35,49.5,49.35,49.35,-0.21,-0.42%,800
04/13/2017,49.8,49.8,49.56,49.56,0.06,+0.12%,1266
04/12/2017,48,49.5,48,49.5,0.15,+0.30%,766
04/11/2017,49.47,49.65,49.08,49.35,0.6,+1.23%,1633
04/10/2017,49.05,49.77,48.75,48.75,-0.15,-0.31%,900
04/07/2017,49.56,49.74,48.3,48.9,-0.45,-0.91%,800
04/06/2017,49.47,49.47,49.35,49.35,0.3,+0.61%,133
04/05/2017,48.9,49.2,48.9,49.05,0.3,+0.62%,733
04/04/2017,48.45,48.81,48.45,48.75,0.3,+0.62%,333
04/03/2017,48.3,48.45,47.85,48.45,0.15,+0.31%,833
03/31/2017,48.45,48.75,48.3,48.3,-0.69,-1.41%,133
03/30/2017,48.3,48.99,48.3,48.99,0.54,+1.11%,66
03/29/2017,47.85,48.9,47.85,48.45,-0.42,-0.86%,366
03/28/2017,48.15,48.87,48.15,48.87,0.72,+1.50%,166
03/27/2017,49.2,49.2,48,48.15,-0.9,-1.83%,600
03/24/2017,49.2,49.2,49.05,49.05,1.2,+2.51%,266
03/23/2017,49.8,49.8,47.85,47.85,-1.95,-3.92%,200
03/22/2017,48.9,49.95,47.85,49.8,1.2,+2.47%,400
03/21/2017,49.8,49.8,47.7,48.6,0,0.00%,3900
03/20/2017,48.6,48.6,48.6,48.6,-0.9,-1.82%,266
03/17/2017,48.03,49.5,48.03,49.5,0,0.00%,1000
03/16/2017,49.2,49.5,49.2,49.5,1.2,+2.48%,200
03/15/2017,47.7,49.5,47.7,48.3,-0.9,-1.83%,633
03/13/2017,49.2,49.2,49.2,49.2,-0.15,-0.30%,66
03/10/2017,48.45,49.35,48.15,49.35,1.8,+3.79%,833
03/09/2017,47.1,49.5,46.8,47.55,0.75,+1.60%,4800
03/08/2017,46.95,46.95,46.8,46.8,-0.24,-0.51%,133
03/07/2017,46.8,47.04,46.8,47.04,0.24,+0.51%,366
03/06/2017,46.83,46.95,46.8,46.8,0,0.00%,166
03/03/2017,46.8,46.8,46.8,46.8,-0.3,-0.64%,133
03/02/2017,46.8,47.1,46.8,47.1,0,0.00%,300
03/01/2017,47.1,47.1,46.95,47.1,0,0.00%,833
02/28/2017,46.65,47.1,46.65,47.1,0,0.00%,300
02/27/2017,47.1,47.1,47.1,47.1,0,0.00%,200
02/24/2017,46.95,47.1,46.95,47.1,0.15,+0.32%,1833
02/22/2017,47.1,47.1,46.95,46.95,0,0.00%,500
02/21/2017,46.95,47.1,46.8,46.95,0.15,+0.32%,2866
02/17/2017,47.01,47.01,46.5,46.8,0.6,+1.30%,1833
02/16/2017,47.1,47.1,46.2,46.2,-0.69,-1.47%,600
02/15/2017,46.95,46.95,46.89,46.89,0.33,+0.71%,133
02/14/2017,46.89,46.89,46.56,46.56,-0.39,-0.83%,166
02/13/2017,47.1,47.1,46.77,46.95,0,0.00%,266
02/10/2017,46.95,46.95,46.89,46.95,0.6,+1.29%,333
02/09/2017,46.35,46.35,46.35,46.35,-0.45,-0.96%,66
02/08/2017,46.8,46.8,46.8,46.8,0.3,+0.65%,66
02/06/2017,46.2,46.5,46.2,46.5,-0.6,-1.27%,666
02/02/2017,46.92,47.1,46.92,47.1,0.45,+0.96%,200
02/01/2017,46.95,47.1,46.65,46.65,0.3,+0.65%,1566
01/31/2017,45.75,46.35,45.6,46.35,-0.75,-1.59%,833
01/30/2017,47.1,47.1,47.1,47.1,0.6,+1.29%,100
01/27/2017,46.5,46.56,46.5,46.5,-0.15,-0.32%,1100
01/26/2017,46.65,46.65,46.65,46.65,-0.15,-0.32%,33
01/25/2017,46.8,46.8,46.35,46.8,0,0.00%,966
01/24/2017,46.8,46.95,46.8,46.8,-0.15,-0.32%,233
01/19/2017,46.95,46.95,46.95,46.95,-0.36,-0.76%,133
01/18/2017,47.31,47.31,47.31,47.31,0.06,+0.13%,33
01/17/2017,47.19,47.25,46.8,47.25,-0.15,-0.32%,200
01/13/2017,47.4,47.4,47.4,47.4,0.33,+0.70%,166
01/12/2017,47.07,47.07,47.07,47.07,-0.03,-0.06%,33
01/10/2017,47.1,47.1,47.1,47.1,0,0.00%,100
01/09/2017,47.85,47.85,47.1,47.1,0,0.00%,200
01/06/2017,46.95,47.16,46.95,47.1,0.3,+0.64%,233
01/05/2017,46.95,46.95,46.8,46.8,-0.15,-0.32%,1533
01/04/2017,46.8,47.34,46.8,46.95,-0.15,-0.32%,700
01/03/2017,47.25,47.25,46.5,47.1,0.75,+1.62%,366
12/30/2016,47.25,47.25,46.2,46.35,-0.75,-1.59%,1333
12/29/2016,47.4,47.4,47.1,47.1,-0.75,-1.57%,266
12/28/2016,47.55,47.85,47.4,47.85,0,0.00%,966
12/27/2016,47.25,47.85,47.1,47.85,0.75,+1.59%,1533
12/23/2016,47.4,47.4,46.8,47.1,0,0.00%,433
12/22/2016,47.1,47.1,47.1,47.1,0,0.00%,33
12/21/2016,46.35,47.1,46.35,47.1,0.81,+1.75%,300
12/20/2016,46.8,46.8,45.6,46.29,-0.06,-0.13%,1133
12/19/2016,46.5,46.65,46.2,46.35,-0.15,-0.32%,533
12/16/2016,46.2,46.65,46.2,46.5,0.6,+1.31%,2566
12/15/2016,47.07,47.1,45.75,45.9,-1.05,-2.24%,533
12/14/2016,45.6,48,45.6,46.95,0.6,+1.29%,1100
12/13/2016,47.85,47.85,46.35,46.35,-0.6,-1.28%,366
12/12/2016,46.5,47.25,46.47,46.95,1.05,+2.29%,2566
12/09/2016,45.75,45.9,45.75,45.9,-0.15,-0.33%,266
12/08/2016,46.05,47.7,45.45,46.05,0.3,+0.66%,533
12/07/2016,45.81,46.8,45.6,45.75,-1.05,-2.24%,333
12/06/2016,46.2,46.8,46.2,46.8,0.75,+1.63%,133
12/05/2016,45.9,46.35,45.87,46.05,0.15,+0.33%,1533
12/02/2016,45.9,46.23,45.75,45.9,0.15,+0.33%,166
12/01/2016,45.9,46.05,45.6,45.75,0,0.00%,633
11/30/2016,45.75,46.8,45.75,45.75,-0.6,-1.29%,100
11/29/2016,45.78,46.35,45.78,46.35,0.3,+0.65%,1733
11/28/2016,45.99,46.2,45.99,46.05,0,0.00%,500
11/25/2016,46.05,46.05,46.05,46.05,0,0.00%,33
11/23/2016,45.78,46.2,45.75,46.05,0.3,+0.66%,2233
11/22/2016,46.05,46.05,45.75,45.75,-0.3,-0.65%,266
11/18/2016,45.81,46.05,45.81,46.05,0.6,+1.32%,133
11/17/2016,45.45,45.45,45.45,45.45,-1.05,-2.26%,100
11/16/2016,46.5,47.1,46.5,46.5,-0.75,-1.59%,366
11/15/2016,45.9,47.25,45.9,47.25,0.45,+0.96%,533
11/14/2016,47.4,47.4,46.5,46.8,1.2,+2.63%,566
11/11/2016,45.6,45.6,45.6,45.6,-0.3,-0.65%,433
11/10/2016,45.93,45.93,45.9,45.9,-0.09,-0.20%,133
11/09/2016,46.35,46.35,45.75,45.99,-1.41,-2.97%,533
11/07/2016,47.55,47.55,47.4,47.4,0.75,+1.61%,366
11/04/2016,45.75,46.65,45.75,46.65,0.9,+1.97%,2766
11/03/2016,45.6,47.4,45.6,45.75,-0.15,-0.33%,933
11/02/2016,45.81,45.9,45.75,45.9,0,0.00%,266
11/01/2016,46.05,46.2,45.9,45.9,-0.15,-0.33%,733
10/31/2016,46.05,46.05,46.05,46.05,-0.3,-0.65%,133
10/28/2016,46.5,46.5,46.35,46.35,0,0.00%,100
10/27/2016,46.35,46.35,46.35,46.35,-1.05,-2.22%,33
10/26/2016,47.4,47.4,47.4,47.4,1.05,+2.27%,100
10/25/2016,46.95,46.95,46.2,46.35,0.15,+0.32%,1233
10/24/2016,45.6,46.2,45.6,46.2,0,0.00%,566
10/21/2016,46.2,46.2,46.2,46.2,-0.15,-0.32%,33
10/20/2016,46.65,46.65,45.78,46.35,-0.3,-0.64%,466
10/19/2016,46.35,47.1,45.9,46.65,0.45,+0.97%,866
10/18/2016,47.1,47.1,46.2,46.2,0,0.00%,200
10/17/2016,45.45,46.8,45.45,46.2,-0.3,-0.65%,900
10/14/2016,46.38,47.25,45.78,46.5,0,0.00%,1733
10/13/2016,47.43,47.43,45.42,46.5,0.42,+0.91%,766
10/12/2016,46.08,46.08,46.08,46.08,0.15,+0.33%,33
10/11/2016,46.47,46.65,45.93,45.93,-0.09,-0.20%,333
10/10/2016,46.2,46.74,45.96,46.02,-0.18,-0.39%,866
10/07/2016,47.07,47.91,45.81,46.2,-0.42,-0.90%,1300
10/06/2016,46.32,47.55,45.75,46.62,0.12,+0.26%,2700
10/05/2016,46.29,47.34,46.29,46.5,-0.24,-0.51%,800
10/04/2016,47.31,48.15,45.57,46.74,-0.51,-1.08%,1300
10/03/2016,46.44,48.45,46.44,47.25,1.17,+2.54%,2166
09/30/2016,45.63,46.14,45.6,46.08,0.12,+0.26%,1933
09/29/2016,45.12,46.05,45.12,45.96,-0.27,-0.58%,733
09/28/2016,46.08,47.67,45.81,46.23,-0.63,-1.34%,4133
09/27/2016,46.8,46.89,46.05,46.86,1.02,+2.23%,1466
09/26/2016,45.75,47.1,45.48,45.84,-0.96,-2.05%,1200
09/23/2016,47.52,47.52,46.8,46.8,-1.11,-2.32%,700
09/22/2016,49.02,49.32,47.13,47.91,-0.99,-2.02%,1333
09/21/2016,46.29,49.62,46.05,48.9,2.55,+5.50%,3766
09/20/2016,45.9,46.95,45.9,46.35,0.09,+0.19%,966
09/19/2016,45.99,46.26,45.06,46.26,-0.12,-0.26%,3800
09/16/2016,45.33,46.44,45.06,46.38,-0.84,-1.78%,43166
09/15/2016,46.5,47.28,45.06,47.22,2.28,+5.07%,6866
09/14/2016,44.7,46.77,44.4,44.94,0.36,+0.81%,3766
09/13/2016,43.77,45,43.77,44.58,-0.42,-0.93%,6400
09/12/2016,43.62,45.9,43.62,45,0.63,+1.42%,5066
09/09/2016,44.73,45.15,44.28,44.37,-0.24,-0.54%,11933
09/08/2016,48,48,43.65,44.61,-3.33,-6.95%,25800
09/07/2016,47.1,50.4,47.1,47.94,1.08,+2.30%,3400
09/06/2016,50.34,50.7,46.83,46.86,-3.57,-7.08%,7600
09/02/2016,49.32,50.79,49.2,50.43,1.86,+3.83%,366
09/01/2016,50.91,50.91,48.57,48.57,-1.92,-3.80%,600
08/31/2016,50.49,50.49,50.49,50.49,0.84,+1.69%,100
08/30/2016,48.93,49.65,48.93,49.65,0.6,+1.22%,266
08/29/2016,49.53,50.37,48.24,49.05,-0.15,-0.30%,2866
08/26/2016,47.55,49.71,46.62,49.2,2.49,+5.33%,12033
08/25/2016,47.55,47.55,46.65,46.71,-0.45,-0.95%,2200
08/24/2016,46.8,47.67,46.8,47.16,-0.18,-0.38%,300
08/23/2016,46.59,47.55,46.53,47.34,0.81,+1.74%,2333
08/22/2016,48.15,48.15,46.53,46.53,-1.41,-2.94%,2300
08/19/2016,47.34,47.94,47.25,47.94,0,0.00%,433
08/18/2016,47.94,47.94,47.94,47.94,-0.06,-0.13%,366
08/17/2016,47.19,48.48,47.19,48,0.87,+1.85%,700
08/16/2016,47.19,47.19,47.07,47.13,0.09,+0.19%,666
08/15/2016,46.77,47.04,46.77,47.04,0.54,+1.16%,200
08/11/2016,46.98,46.98,46.5,46.5,-1.14,-2.39%,233
08/10/2016,48.57,48.6,47.64,47.64,-0.96,-1.98%,666
08/08/2016,48.6,48.6,48.6,48.6,0.03,+0.06%,33
08/05/2016,48.57,48.57,48.57,48.57,0.21,+0.43%,33
08/02/2016,48.36,48.36,48.36,48.36,-0.06,-0.12%,33
