Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/23/2021,11.32,11.635,11.14,11.43,0.12,+1.06%,371100,0
08/20/2021,10.58,11.49,10.56,11.31,0.64,+6.00%,177600,0
08/19/2021,10.65,11.12,10.51,10.67,0.02,+0.19%,263600,0
08/18/2021,11.02,11.13,10.56,10.65,-0.44,-3.97%,203500,0
08/17/2021,10.63,11.238,10.56,11.09,0.25,+2.31%,219300,0
08/16/2021,12.01,12.01,10.8,10.84,-1.24,-10.26%,362000,0
08/13/2021,11.88,12.42,11.6465,12.08,0.3,+2.55%,167400,0
08/12/2021,12.02,12.09,11.4001,11.78,-0.33,-2.73%,240100,0
08/11/2021,12.27,12.3,11.65,12.11,0.16,+1.34%,232600,0
08/10/2021,12.34,12.36,11.71,11.95,-0.41,-3.32%,186900,0
08/09/2021,12.68,13.0299,12.23,12.36,-0.32,-2.52%,153900,0
08/06/2021,12.44,13.075,12.225,12.68,0.04,+0.32%,357100,0
08/05/2021,12.23,12.77,11.7,12.64,0.69,+5.77%,283400,0
08/04/2021,11.95,12.19,11.73,11.95,0.03,+0.25%,166900,0
08/03/2021,12.15,12.15,11.56,11.92,-0.22,-1.81%,178400,0
08/02/2021,11.96,12.33,11.685,12.14,0.34,+2.88%,289900,0
07/30/2021,12.23,12.41,11.6,11.8,-0.5,-4.07%,213800,0
07/29/2021,13.24,13.43,12.26,12.3,-0.9,-6.82%,263800,0
07/28/2021,12.55,13.24,12.48,13.2,0.65,+5.18%,209600,0
07/27/2021,12.84,12.88,12.08,12.55,-0.23,-1.80%,315500,0
07/26/2021,12.72,13.02,12.4253,12.78,0.05,+0.39%,331200,0
07/23/2021,12.65,12.8,12.25,12.73,0.02,+0.16%,495400,0
07/22/2021,13.03,13.25,12.5,12.71,-0.35,-2.68%,336600,0
07/21/2021,13.15,13.27,12.78,13.06,0,0.00%,226600,0
07/20/2021,12.88,13.12,12.51,13.06,0.02,+0.15%,419800,0
07/19/2021,11.97,13.2,11.9,13.04,0.73,+5.93%,307900,0
07/16/2021,11.87,12.5,11.81,12.31,0.56,+4.77%,277700,0
07/15/2021,12.31,12.37,11.67,11.75,-0.6,-4.86%,404500,0
07/14/2021,12.82,12.98,12.29,12.35,-0.49,-3.82%,233400,0
07/13/2021,13.34,13.4929,12.56,12.84,-0.72,-5.31%,451900,0
07/12/2021,13.79,14.1,13.41,13.56,-0.03,-0.22%,264200,0
07/09/2021,13.56,13.75,13.15,13.59,0.03,+0.22%,151700,0
07/08/2021,12.73,13.63,12.53,13.56,0.55,+4.23%,313100,0
07/07/2021,13.26,13.5,12.4,13.01,-0.25,-1.89%,525000,0
07/06/2021,15.72,15.87,13.0501,13.26,-2.26,-14.56%,644000,0
07/02/2021,14.96,16.14,14.435,15.52,0.57,+3.81%,1075100,0
07/01/2021,13.89,15.14,13.8,14.95,1.71,+12.92%,803100,0
06/30/2021,13.22,13.86,12.89,13.24,0.12,+0.91%,272000,0
06/29/2021,13.64,13.8399,13,13.12,-0.45,-3.32%,460200,0
06/28/2021,14.13,14.43,13.45,13.57,-0.39,-2.79%,198300,0
06/25/2021,14.4,14.63,13.77,13.96,-0.49,-3.39%,2102100,0
06/24/2021,14.46,15.26,14.25,14.45,0.69,+5.01%,433600,0
06/23/2021,13.68,14.1,13.38,13.76,0.2,+1.47%,259400,0
06/22/2021,13.92,14.06,13.31,13.56,-0.44,-3.14%,278700,0
06/21/2021,14.51,14.64,13.9,14,-0.36,-2.51%,397700,0
06/18/2021,14.44,14.705,14.21,14.36,-0.17,-1.17%,668200,0
06/17/2021,14.33,14.88,14.185,14.53,0.09,+0.62%,248400,0
06/16/2021,14.34,14.76,14.04,14.44,-0.09,-0.62%,283100,0
06/15/2021,15.2,15.3438,14.13,14.53,0.06,+0.41%,336600,0
06/14/2021,14.23,15,14.23,14.47,0.36,+2.55%,332300,0
06/11/2021,14.38,14.43,13.64,14.11,-0.32,-2.22%,244600,0
06/10/2021,14.04,14.44,13.79,14.43,0.37,+2.63%,270400,0
06/09/2021,13.97,14.42,13.6596,14.06,0.26,+1.88%,236200,0
06/08/2021,13.71,13.99,13.2,13.8,0.21,+1.55%,360100,0
06/07/2021,12.49,13.75,12.4,13.59,1.15,+9.24%,339800,0
06/04/2021,12.57,12.77,12.25,12.44,-0.12,-0.96%,288900,0
06/03/2021,12.86,12.99,12.43,12.56,-0.25,-1.95%,207200,0
06/02/2021,13.15,13.46,12.57,12.81,-0.23,-1.76%,310300,0
06/01/2021,13.25,13.6674,12.8468,13.04,-0.21,-1.58%,327000,0
05/28/2021,14.22,14.33,13.19,13.25,-0.58,-4.19%,281500,0
05/27/2021,14.22,14.48,13.77,13.83,-0.32,-2.26%,336000,0
05/26/2021,13.88,14.41,13.83,14.15,0.4,+2.91%,357500,0
05/25/2021,13.94,14.45,13.7,13.75,-0.26,-1.86%,341900,0
05/24/2021,13.77,14.77,13.77,14.01,0.36,+2.64%,369400,0
05/21/2021,13,14.15,12.82,13.65,0.94,+7.40%,577700,0
05/20/2021,13.34,13.45,12.3201,12.71,-0.39,-2.98%,1069800,0
05/19/2021,15.07,15.48,12.9,13.1,-2.85,-17.87%,720800,0
05/18/2021,14.96,16.25,14.82,15.95,1.13,+7.62%,283600,0
05/17/2021,15.49,15.8827,14.76,14.82,-0.68,-4.39%,397600,0
05/14/2021,15.81,16.28,15.205,15.5,-0.29,-1.84%,341900,0
05/13/2021,16.9,17.28,15.68,15.79,-0.9,-5.39%,247300,0
05/12/2021,16.73,17.62,16.12,16.69,-0.39,-2.28%,196700,0
05/11/2021,15.95,17.24,15.93,17.08,0.89,+5.50%,464900,0
05/10/2021,17.14,17.14,16.11,16.19,-1.1,-6.36%,360700,0
05/07/2021,16.66,17.89,16.66,17.29,0.73,+4.41%,266100,0
05/06/2021,17.45,17.72,16.21,16.56,-0.77,-4.44%,398000,0
05/05/2021,18.12,18.38,17.14,17.33,-0.82,-4.52%,249700,0
05/04/2021,18.5,18.72,17.67,18.15,-0.65,-3.46%,192500,0
05/03/2021,18.81,19.11,18.255,18.8,0.04,+0.21%,154600,0
04/30/2021,18.675,19.42,18.575,18.76,-0.69,-3.55%,183900,0
04/29/2021,19.25,19.84,18.72,19.45,0.34,+1.78%,176000,0
04/28/2021,17.88,19.23,17.82,19.11,1.09,+6.05%,145200,0
04/27/2021,18.02,18.38,17.6,18.02,0,0.00%,544300,0
04/26/2021,16.94,18.14,16.94,18.02,1.1,+6.50%,254400,0
04/23/2021,17.62,17.86,16.85,16.92,-0.74,-4.19%,150600,0
04/22/2021,17.25,18.15,16.785,17.66,0.37,+2.14%,250300,0
04/21/2021,16.49,17.31,16.29,17.29,0.7,+4.22%,196700,0
04/20/2021,15.9,16.78,15.805,16.59,0.52,+3.24%,130600,0
04/19/2021,15.85,16.221,15.7,16.07,0.19,+1.20%,245100,0
04/16/2021,17.18,17.51,15.55,15.88,-1.32,-7.67%,312000,0
04/15/2021,16.64,17.32,16.52,17.2,0.57,+3.43%,200700,0
04/14/2021,15.92,17.08,15.8,16.63,0.87,+5.52%,314900,0
04/13/2021,16.26,16.41,15.535,15.76,-0.23,-1.44%,349500,0
04/12/2021,16.35,16.745,15.67,15.99,-0.35,-2.14%,689600,0
04/09/2021,17.11,17.11,15.96,16.34,-0.72,-4.22%,289900,0
04/08/2021,17.94,18.02,16.95,17.06,-0.8,-4.48%,353300,0
04/07/2021,17.485,18.44,17.1301,17.86,0.38,+2.17%,261700,0
04/06/2021,17.89,18.46,17.46,17.48,-0.6,-3.32%,313800,0
04/05/2021,17.42,18.19,16.949,18.08,1.11,+6.54%,292500,0
04/01/2021,17.81,18.08,16.89,16.97,-0.51,-2.92%,285100,0
03/31/2021,16.87,17.755,16.82,17.48,0.73,+4.36%,240700,0
03/30/2021,16.46,16.85,15.77,16.75,0.51,+3.14%,163300,0
03/29/2021,16.72,17.03,15.81,16.24,-0.63,-3.73%,255500,0
03/26/2021,17.25,17.32,16.37,16.87,-0.29,-1.69%,210000,0
03/25/2021,16.2,17.21,15.9,17.16,0.83,+5.08%,323800,0
03/24/2021,18.01,18.7425,16.32,16.33,-1.65,-9.18%,367200,0
03/23/2021,18.69,19.09,17.875,17.98,-0.87,-4.62%,245900,0
03/22/2021,18.8,19.9855,18.55,18.85,-0.28,-1.46%,255900,0
03/19/2021,19.55,19.68,18.515,19.13,0.09,+0.47%,2569400,0
03/18/2021,20.37,20.48,19.04,19.04,-1.61,-7.80%,249500,0
03/17/2021,19.93,20.8,19.67,20.65,0.33,+1.62%,180700,0
03/16/2021,20.72,20.8,19.785,20.32,-0.4,-1.93%,165500,0
03/15/2021,21.55,22.12,20.59,20.72,-0.64,-3.00%,262300,0
03/12/2021,21.11,21.475,20.2694,21.36,0.05,+0.23%,263400,0
03/11/2021,20.87,21.425,20.72,21.31,0.67,+3.25%,186000,0
03/10/2021,21,21.2,20.3521,20.64,-0.13,-0.63%,214400,0
03/09/2021,19.55,20.98,19.55,20.77,1.31,+6.73%,334100,0
03/08/2021,20.99,21.3499,19.26,19.46,-0.37,-1.87%,333600,0
03/05/2021,19.35,19.91,17.5,19.83,0.4,+2.06%,374000,0
03/04/2021,21.66,21.9,18.8,19.43,-0.53,-2.66%,408400,0
03/03/2021,19.59,20.82,18.62,19.96,0.37,+1.89%,326800,0
03/02/2021,19.42,19.94,19,19.59,0.07,+0.36%,278700,0
03/01/2021,18.45,19.58,18.31,19.52,1.5,+8.32%,276700,0
02/26/2021,18.13,18.34,16.91,18.02,0.41,+2.33%,292200,0
02/25/2021,18.76,18.99,17.3425,17.61,-1.24,-6.58%,253900,0
02/24/2021,18.33,19.32,18.08,18.85,0.72,+3.97%,190100,0
02/23/2021,19.44,19.45,17.9,18.13,-1.6,-8.11%,366800,0
02/22/2021,20.16,20.62,19.59,19.73,-0.57,-2.81%,292900,0
02/19/2021,21.45,21.86,20.08,20.3,-1.16,-5.41%,346200,0
02/18/2021,21.88,22.33,21,21.46,-0.81,-3.64%,188900,0
02/17/2021,22.27,23.2,21.39,22.27,0.42,+1.92%,669800,0
02/16/2021,21.18,22.1,21.16,21.85,0.64,+3.02%,524900,0
02/12/2021,21.16,22.105,20.8978,21.21,-0.17,-0.80%,375700,0
02/11/2021,19.87,21.58,19.65,21.38,1.56,+7.87%,483000,0
02/10/2021,20.4,20.99,19.82,19.82,-0.25,-1.25%,328900,0
02/09/2021,21,21.07,19.8,20.07,-0.64,-3.09%,263200,0
02/08/2021,21.79,23.25,20.4,20.71,-0.87,-4.03%,1100700,0
02/05/2021,22,22.05,20.8,21.58,-0.29,-1.33%,363400,0
02/04/2021,21.15,21.96,20.385,21.87,1.27,+6.17%,421200,0
02/03/2021,20.84,21.325,20.25,20.6,-0.19,-0.91%,322100,0
02/02/2021,19.36,21.43,19.2,20.79,1.45,+7.50%,622700,0
02/01/2021,19.21,19.6499,18.82,19.34,0.68,+3.64%,544600,0
01/29/2021,19.8,20.389,18.255,18.66,-1.21,-6.09%,528800,0
01/28/2021,20.06,20.7,18.7,19.87,0.23,+1.17%,735700,0
01/27/2021,20.99,21.8154,19.355,19.64,-1.45,-6.88%,781100,0
01/26/2021,20.9,22.11,20.27,21.09,0.17,+0.81%,841400,0
01/25/2021,21.09,21.98,20,20.92,1.11,+5.60%,1804000,0
01/22/2021,20.69,20.89,19.13,19.81,-3.01,-13.19%,4140600,0
01/21/2021,27.11,27.18,22.73,22.82,-4.49,-16.44%,619900,0
01/20/2021,28.28,30.14,27.045,27.31,-1.74,-5.99%,517800,0
01/19/2021,28.81,29.27,27.65,29.05,0.81,+2.87%,155100,0
01/15/2021,29.91,29.95,27.67,28.24,-1.59,-5.33%,186400,0
01/14/2021,28.72,30.87,28.66,29.83,1.97,+7.07%,363700,0
01/13/2021,26.57,28.5,25.55,27.86,1.13,+4.23%,273800,0
01/12/2021,26.52,27.53,26.35,26.73,0.21,+0.79%,97300,0
01/11/2021,27.45,28.4699,26.05,26.52,-0.9,-3.28%,131100,0
01/08/2021,28.29,28.67,26.73,27.42,-0.65,-2.32%,134300,0
01/07/2021,28.07,28.64,27.33,28.07,0.47,+1.70%,131200,0
01/06/2021,28.12,28.13,26.84,27.6,-0.08,-0.29%,186700,0
01/05/2021,28.54,28.74,27.4,27.68,-0.44,-1.56%,201100,0
01/04/2021,26.17,29.1,24.67,28.12,2.55,+9.97%,403300,0
12/31/2020,25.87,25.9094,25.03,25.57,-0.31,-1.20%,108900,0
12/30/2020,26.65,26.8004,25.47,25.88,-0.68,-2.56%,94900,0
12/29/2020,27.7,27.7,25.71,26.56,-0.93,-3.38%,163600,0
12/28/2020,26.79,27.94,25.7,27.49,1.06,+4.01%,190000,0
12/24/2020,27.22,27.3303,26.26,26.43,-0.69,-2.54%,62600,0
12/23/2020,26.89,27.5,25.85,27.12,0.67,+2.53%,279000,0
12/22/2020,24.26,26.48,24.2,26.45,2.24,+9.25%,306000,0
12/21/2020,25.87,25.9,23.62,24.21,-2.06,-7.84%,324100,0
12/18/2020,27.92,28.16,25.8,26.27,-1.67,-5.98%,2263900,0
12/17/2020,29.75,29.87,27.51,27.94,-1.79,-6.02%,341100,0
12/16/2020,26.91,29.9,26.3727,29.73,2.87,+10.69%,342500,0
12/15/2020,27.13,27.465,26.27,26.86,0.02,+0.07%,316600,0
12/14/2020,28.23,28.42,26.22,26.84,-0.61,-2.22%,327900,0
12/11/2020,27,28,26.01,27.45,-0.4,-1.44%,189900,0
12/10/2020,28.17,29.635,27.46,27.85,0.13,+0.47%,170300,0
12/09/2020,27.98,28.675,26.7235,27.72,0.26,+0.95%,270500,0
12/08/2020,23.75,27.66,23.75,27.46,3.44,+14.32%,286400,0
12/07/2020,24.76,25.87,23.76,24.02,-0.76,-3.07%,205200,0
12/04/2020,24.05,24.79,23.0516,24.78,0.79,+3.29%,132700,0
12/03/2020,23.35,24.16,23.1773,23.99,0.76,+3.27%,158200,0
12/02/2020,21.94,23.88,21.6168,23.23,1.21,+5.50%,244400,0
12/01/2020,20.74,22.28,20.59,22.02,1.51,+7.36%,296000,0
11/30/2020,19.57,20.76,19.4,20.51,0.97,+4.96%,296800,0
11/27/2020,18.71,19.68,18.71,19.54,0.84,+4.49%,152600,0
11/25/2020,17.88,19.095,17.88,18.7,0.83,+4.64%,168000,0
11/24/2020,17.01,17.98,16.91,17.87,0.88,+5.18%,235900,0
11/23/2020,17.15,17.43,16.92,16.99,-0.06,-0.35%,255600,0
11/20/2020,16.38,17.5,16.38,17.05,0.54,+3.27%,183700,0
11/19/2020,16.1,16.54,16.1,16.51,0.35,+2.17%,74200,0
11/18/2020,16.57,16.8,16.1,16.16,-0.31,-1.88%,121700,0
11/17/2020,16.64,16.8,16.36,16.47,-0.25,-1.50%,103500,0
11/16/2020,16.85,17.05,16.5,16.72,-0.04,-0.24%,123800,0
11/13/2020,16.88,17,16.51,16.76,0.09,+0.54%,185300,0
11/12/2020,17.1,17.1,16.32,16.67,-0.22,-1.30%,151100,0
11/11/2020,17,17.65,16.59,16.89,-0.07,-0.41%,160500,0
11/10/2020,17.14,17.14,15.86,16.96,0.14,+0.83%,156300,0
11/09/2020,17.31,17.48,16.35,16.82,-0.12,-0.71%,188000,0
11/06/2020,16.93,17.07,16.55,16.94,0.03,+0.18%,81200,0
11/05/2020,17.16,17.16,16.3059,16.91,-0.09,-0.53%,110100,0
11/04/2020,16.55,17.56,16.53,17,0.56,+3.41%,127500,0
11/03/2020,17.19,17.25,15.87,16.44,-0.57,-3.35%,156000,0
11/02/2020,16.85,17.33,16.44,17.01,0.2,+1.19%,150300,0
10/30/2020,17.05,17.37,16.5,16.81,-0.2,-1.18%,175000,0
10/29/2020,16.96,17.07,16.53,17.01,-0.03,-0.18%,188500,0
10/28/2020,16.61,17.28,16.51,17.04,0.12,+0.71%,91300,0
10/27/2020,16.94,17.4,16.58,16.92,0.01,+0.06%,78500,0
10/26/2020,16.6,17.19,16.55,16.91,-0.15,-0.88%,122900,0
10/23/2020,17.26,17.42,16.52,17.06,-0.05,-0.29%,115700,0
10/22/2020,17.57,17.795,16.55,17.11,-0.56,-3.17%,110700,0
10/21/2020,16.99,18.6,16.96,17.67,0.88,+5.24%,112100,0
10/20/2020,17.76,17.76,15.63,16.79,-0.85,-4.82%,149200,0
10/19/2020,17.94,18.35,17.5301,17.64,-0.15,-0.84%,69000,0
10/16/2020,18.38,19.14,17.7201,17.79,-0.59,-3.21%,190200,0
10/15/2020,17.36,18.41,16.82,18.38,1.01,+5.81%,147100,0
10/14/2020,17.03,17.66,16.82,17.37,0.6,+3.58%,139500,0
10/13/2020,15.66,17.26,15.57,16.77,0.86,+5.41%,695000,0
10/12/2020,15.39,16.1,15.03,15.91,0.63,+4.12%,98800,0
10/09/2020,15.34,15.42,14.6167,15.28,0.04,+0.26%,68200,0
10/08/2020,14.8,15.5,14.66,15.24,0.68,+4.67%,210700,0
10/07/2020,14.72,14.825,14.34,14.56,-0.07,-0.48%,101800,0
10/06/2020,15.18,15.41,14.43,14.63,-0.37,-2.47%,131900,0
10/05/2020,14.38,15.02,14.38,15,0.72,+5.04%,265800,0
10/02/2020,14.16,14.57,13.59,14.28,-0.09,-0.63%,194700,0
10/01/2020,13.28,14.99,13.15,14.37,1.26,+9.61%,295400,0
09/30/2020,13.07,13.66,13.06,13.11,0.05,+0.38%,85500,0
09/29/2020,13.4,13.5499,12.635,13.06,0.18,+1.40%,165700,0
09/28/2020,13.75,13.77,12.82,12.88,-0.46,-3.45%,185300,0
09/25/2020,12.49,13.39,12.435,13.34,0.82,+6.55%,195500,0
09/24/2020,12.34,13.235,12.11,12.52,0.125,+1.01%,211800,0
09/23/2020,14.16,14.75,12.1,12.395,-1.845,-12.96%,374700,0
09/22/2020,14.65,15.465,14.02,14.24,-0.45,-3.06%,243400,0
09/21/2020,15.76,15.87,14.55,14.69,-1.12,-7.08%,217100,0
09/18/2020,16.79,17.07,15.7501,15.81,-0.78,-4.70%,338100,0
09/17/2020,16.91,17.23,16.52,16.59,-0.55,-3.21%,145400,0
09/16/2020,17.05,17.78,16.885,17.14,0.06,+0.35%,162800,0
09/15/2020,16.88,17.605,16.57,17.08,0.37,+2.21%,119400,0
09/14/2020,15.97,16.85,15.75,16.71,1.26,+8.16%,103900,0
09/11/2020,15.74,16.22,15.11,15.45,-0.26,-1.65%,88900,0
09/10/2020,16.19,16.555,15.43,15.71,-0.29,-1.81%,167500,0
09/09/2020,16.14,16.79,15.98,16,0.04,+0.25%,121800,0
09/08/2020,15.1,16.63,14.55,15.96,1.04,+6.97%,189300,0
09/04/2020,15.27,15.69,14.1,14.92,-0.26,-1.71%,190800,0
09/03/2020,15.92,15.96,14.65,15.18,-0.73,-4.59%,266000,0
09/02/2020,16.87,16.87,15.55,15.91,-0.46,-2.81%,220600,0
09/01/2020,17.33,17.59,16,16.37,-0.19,-1.15%,388600,0
08/31/2020,17.24,17.48,16.31,16.56,0.54,+3.37%,614900,0
08/28/2020,14.43,16.98,13.95,16.02,1.65,+11.48%,1285400,0
08/27/2020,15.4,15.457,14.25,14.37,-1.03,-6.69%,218300,0
08/26/2020,16.1,16.9,15.31,15.4,-0.58,-3.63%,140000,0
08/25/2020,14.57,16.05,14.46,15.98,1.49,+10.28%,167600,0
08/24/2020,14.99,14.995,14,14.49,-0.295,-2.00%,119800,0
08/21/2020,14.45,14.86,14.02,14.785,0.245,+1.69%,105700,0
08/20/2020,13.5,14.7,13.5,14.54,0.84,+6.13%,86500,0
08/19/2020,14.28,14.29,13.66,13.7,-0.69,-4.79%,214800,0
08/18/2020,15.21,15.24,14.25,14.39,-0.61,-4.07%,72700,0
08/17/2020,14.41,15.045,14.01,15,0.77,+5.41%,239700,0
08/14/2020,14.09,14.95,14.08,14.23,-1.14,-7.42%,181100,0
08/13/2020,14.71,15.5,14.445,15.37,0.6,+4.06%,135900,0
08/12/2020,16.07,16.07,14.65,14.77,-1.16,-7.28%,120300,0
08/11/2020,16.51,16.86,15.79,15.93,-0.56,-3.40%,85300,0
08/10/2020,17.35,17.95,15.37,16.49,-0.64,-3.74%,146900,0
08/07/2020,15.14,17.3799,15.1,17.13,1.97,+12.99%,223800,0
08/06/2020,15.22,15.22,14.38,15.16,0.08,+0.53%,178400,0
08/05/2020,15.62,16.06,14.91,15.08,-0.54,-3.46%,158700,0
08/04/2020,16,16.5,15.14,15.62,-0.25,-1.58%,156400,0
08/03/2020,15.78,16.34,14.65,15.87,0.23,+1.47%,375800,0
07/31/2020,16.71,16.85,15.27,15.64,-0.96,-5.78%,167000,0
07/30/2020,17.23,17.81,16.41,16.6,-1.48,-8.19%,206500,0
07/29/2020,18.61,19.07,17.36,18.08,-0.6,-3.21%,170200,0
07/28/2020,19.18,19.18,17.661,18.68,-0.27,-1.42%,115700,0
07/27/2020,17.33,19.69,17.08,18.95,1.96,+11.54%,135300,0
07/24/2020,18.93,18.93,16.93,16.99,-2.13,-11.14%,138600,0
07/23/2020,19.59,19.85,18.485,19.12,-0.48,-2.45%,75200,0
07/22/2020,18.71,20.22,18.5105,19.6,0.31,+1.61%,109300,0
07/21/2020,20.13,20.2,18.28,19.29,-0.49,-2.48%,336800,0
07/20/2020,20.64,22.1,19.76,19.78,-1.14,-5.45%,231400,0
07/17/2020,21.07,21.35,20.5,20.92,-0.3,-1.41%,97400,0
07/16/2020,22.62,23.17,20.9,21.22,-1.41,-6.23%,86300,0
07/15/2020,22.69,23.49,22.055,22.63,0.37,+1.66%,94000,0
07/14/2020,22.75,23.6,21.46,22.26,-0.44,-1.94%,161800,0
07/13/2020,23.07,24.14,22.31,22.7,0.09,+0.40%,177100,0
07/10/2020,23.72,24.39,22.265,22.61,-1.06,-4.48%,130900,0
07/09/2020,24.53,25.22,23.14,23.67,-0.78,-3.19%,211300,0
07/08/2020,24.69,25.99,23.695,24.45,-0.14,-0.57%,112500,0
07/07/2020,25.01,25.52,24.02,24.59,-0.71,-2.81%,127400,0
07/06/2020,26.66,26.69,25.06,25.3,-0.85,-3.25%,146300,0
07/02/2020,26.34,27.6294,25.58,26.15,0.07,+0.27%,69100,0
07/01/2020,27.37,28.29,25.65,26.08,-1.25,-4.57%,113100,0
06/30/2020,27.64,27.77,26.405,27.33,-0.42,-1.51%,227000,0
06/29/2020,27.7,29.47,25.15,27.75,-0.66,-2.32%,305900,0
06/26/2020,35.15,35.95,27.16,28.41,-6.65,-18.97%,2093000,0
06/25/2020,32.11,37.59,28.345,35.06,1.36,+4.04%,552800,0
06/24/2020,36.5,38.23,33.51,33.7,-2.37,-6.57%,214000,0
06/23/2020,36.05,37.73,34.29,36.07,0.22,+0.61%,308400,0
06/22/2020,33.74,36,32.89,35.85,2.13,+6.32%,194500,0
06/19/2020,30.54,34.72,30.54,33.72,3.42,+11.29%,892800,0
06/18/2020,28.9,31.18,28.54,30.3,1.45,+5.03%,266100,0
06/17/2020,28.1,30.53,27.62,28.85,0.85,+3.04%,212300,0
06/16/2020,27.16,28.225,27.16,28,1,+3.70%,170000,0
06/15/2020,24.48,27.74,23.26,27,2.39,+9.71%,297300,0
06/12/2020,23.65,25.75,23.65,24.61,1.52,+6.58%,242400,0
06/11/2020,24.77,24.85,22.35,23.09,-1.91,-7.64%,112500,0
06/10/2020,24.98,26.33,24.13,25,0.13,+0.52%,138000,0
06/09/2020,23.84,25.27,23.81,24.87,0.92,+3.84%,105900,0
06/08/2020,23.62,25.05,23.56,23.95,0.64,+2.75%,98000,0
06/05/2020,25.88,25.88,23.03,23.31,-2.44,-9.48%,114800,0
06/04/2020,24.64,26.325,24.26,25.75,1.34,+5.49%,275600,0
06/03/2020,24.35,24.95,24.155,24.41,0.47,+1.96%,249200,0
06/02/2020,22.45,25.03,22.33,23.94,2.02,+9.22%,305400,0
06/01/2020,21.89,23.54,21.89,21.92,-0.11,-0.50%,118900,0
05/29/2020,23.14,23.14,21.04,22.03,-0.97,-4.22%,229200,0
05/28/2020,23.19,24.32,22.99,23,0.1,+0.44%,58600,0
05/27/2020,24.98,24.98,22.665,22.9,-1.65,-6.72%,152600,0
05/26/2020,25.14,26,24.25,24.55,-0.12,-0.49%,118900,0
05/22/2020,24.18,25.52,23.12,24.67,0.63,+2.62%,240600,0
05/21/2020,22.49,24.4,22.45,24.04,1.74,+7.80%,132200,0
05/20/2020,21.305,22.49,21.305,22.3,1.32,+6.29%,146100,0
05/19/2020,21.53,22.46,20.6,20.98,-0.41,-1.92%,111000,0
05/18/2020,21.88,22.53,20.81,21.39,0.07,+0.33%,72300,0
05/15/2020,22.33,22.625,20.82,21.32,-0.83,-3.75%,49800,0
05/14/2020,21.7,22.7335,19.82,22.15,0.4,+1.84%,101500,0
05/13/2020,20.98,22.39,20.98,21.75,0.54,+2.55%,313400,0
05/12/2020,20.48,23,20.475,21.21,0.67,+3.26%,280100,0
05/11/2020,20.23,21.75,18.76,20.54,0.22,+1.08%,241100,0
05/08/2020,19.19,21.178,18.95,20.32,1.41,+7.46%,224400,0
05/07/2020,19.5,20.68,18.47,18.91,-0.14,-0.73%,142500,0
05/06/2020,19,19.5,18.87,19.05,0.05,+0.26%,221300,0
05/05/2020,18.7323,19.8,18.1184,19,0.45,+2.43%,196500,0
05/04/2020,17.81,19.07,17.3,18.55,0.66,+3.69%,329100,0
05/01/2020,16.2,18,16.0423,17.89,1.34,+8.10%,21800,0
04/30/2020,18.29,18.34,16.05,16.55,-1.79,-9.76%,44900,0
04/29/2020,18.78,19.09,18.1,18.34,0,0.00%,107400,0
04/28/2020,18.71,19.2343,18,18.34,-0.11,-0.60%,27500,0
04/27/2020,19.21,19.4699,18.03,18.45,-0.4,-2.12%,44800,0
04/24/2020,18.42,19.48,18.26,18.85,0.35,+1.89%,84900,0
04/23/2020,19.25,19.9999,17.12,18.5,-0.85,-4.39%,102100,0
04/22/2020,19.58,20.38,19.0006,19.35,0.07,+0.36%,30400,0
04/21/2020,21,21,17.5955,19.28,-1.55,-7.44%,117100,0
04/20/2020,19.8,21.3,19.41,20.83,0.48,+2.36%,113300,0
04/17/2020,20.16,21.5,19.4,20.35,0.24,+1.19%,126100,0
04/16/2020,19.5,20.88,19.005,20.11,0.66,+3.39%,243200,0
04/15/2020,19.16,20.239,18.15,19.45,0.26,+1.35%,86500,0
04/14/2020,19,19.94,19,19.19,0.39,+2.07%,80400,0
04/13/2020,17.18,19.95,17.18,18.8,1.72,+10.07%,37500,0
04/09/2020,16.55,17.59,16.435,17.08,0.58,+3.52%,18100,0
04/08/2020,16.2,16.94,15.91,16.5,0.23,+1.41%,35100,0
04/07/2020,16.1,17.1199,14.91,16.27,0.32,+2.01%,83000,0
04/06/2020,15.2,16.2998,15,15.95,1.36,+9.32%,118500,0
04/03/2020,14.97,16,14.59,14.59,-0.59,-3.89%,145300,0
04/02/2020,14.63,15.42,14.32,15.18,0.28,+1.88%,97200,0
04/01/2020,15.12,15.55,14.4,14.9,-0.85,-5.40%,46800,0
03/31/2020,15.75,16.5999,14.375,15.75,0.03,+0.19%,100200,0
03/30/2020,12.69,16,12.1,15.72,3.19,+25.46%,385800,0
03/27/2020,13.63,13.78,12.12,12.53,-1.1,-8.07%,76500,0
03/26/2020,14.94,15.65,13.13,13.63,-1.11,-7.53%,241300,0
03/25/2020,14.14,15.99,14.14,14.74,0.72,+5.14%,161100,0
03/24/2020,13.5,17,13.04,14.02,1.96,+16.25%,405900,0
03/23/2020,9.81,12.5,9.81,12.06,2.27,+23.19%,78600,0
03/20/2020,9.84,13.84,8.93,9.79,0.87,+9.75%,419100,0
03/19/2020,8.9,9.504,8.5,8.92,0.06,+0.68%,161000,0
03/18/2020,10.31,10.31,8.09,8.86,-1.65,-15.70%,236900,0
03/17/2020,10.5,12,10.27,10.51,0.24,+2.34%,257100,0
